anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 11:44:41,-1018.379202756219
0.0,0.0,0.0,2018-07-26 19:56:59,-1004.0530474408512
0.0,0.0,0.0,2018-07-27 03:45:08,-1006.861907152222
0.0,0.0,0.0,2018-07-27 09:19:44,-1008.8695672305411
0.0,0.0,0.0,2018-07-28 04:23:22,-1015.7313805347358
0.0,0.0,0.0,2018-07-27 13:05:22,-1010.223391289178
0.0,0.0,0.0,2018-07-26 12:53:29,-1001.5120883139207
0.0,0.0,0.0,2018-07-28 22:54:48,-1022.3999231152229
0.0,0.0,0.0,2018-07-26 06:27:39,-999.1970544748064
0.0,0.0,0.0,2018-07-25 15:30:46,-993.8157495710666
0.0,0.0,0.0,2018-07-26 18:38:37,-1003.5828318102575
0.0,0.0,0.0,2018-07-28 03:39:02,-1015.4653052472095
0.0,0.0,0.0,2018-07-25 16:19:39,-994.1090875472258
0.0,0.0,0.0,2018-07-28 07:38:24,-1016.901530123743
0.0,0.0,0.0,2018-07-28 01:40:23,-1014.7534552237623
0.0,0.0,0.0,2018-07-25 19:55:16,-995.4027286313703
0.0,0.0,0.0,2018-07-26 11:51:03,-1001.1374259406496
0.0,0.0,0.0,2018-07-25 12:56:51,-992.8922453117891
0.0,0.0,0.0,2018-07-27 19:47:00,-1012.6331130545773
0.0,0.0,0.0,2018-07-26 21:20:45,-1004.5556896325697
0.0,0.0,0.0,2018-07-26 17:57:58,-1003.338920144224
0.0,0.0,0.0,2018-07-27 18:08:12,-1012.0403806302203
0.0,0.0,0.0,2018-07-26 08:18:10,-999.860183024813
0.0,0.0,0.0,2018-07-26 20:05:42,-1004.1053754690532
0.0,0.0,0.0,2018-07-27 14:04:59,-1010.5810487012633
0.0,0.0,0.0,2018-07-28 14:07:45,-1019.2376378694769
0.0,0.0,0.0,2018-07-26 07:38:26,-999.6217468200547
0.0,0.0,0.0,2018-07-27 08:39:48,-1008.6299129817202
0.0,0.0,0.0,2018-07-29 03:57:41,-1024.2172800329795
0.0,0.0,0.0,2018-07-27 04:57:32,-1007.2963551231911
0.0,0.0,0.0,2018-07-28 18:52:31,-1020.9462127754633
0.0,0.0,0.0,2018-07-26 17:25:40,-1003.1451324965893
0.0,0.0,0.0,2018-07-29 03:07:31,-1023.9162606668492
0.0,0.0,0.0,2018-07-27 09:51:51,-1009.0622644354081
0.0,0.0,0.0,2018-07-28 12:42:52,-1018.7283152226923
0.0,0.0,0.0,2018-07-29 22:14:43,-1030.7994927655836
0.0,0.0,0.0,2018-07-27 02:40:50,-1006.476188877512
0.0,0.0,0.0,2018-07-27 07:45:10,-1008.3021386831766
0.0,0.0,0.0,2018-07-28 12:58:59,-1018.82506368473
0.0,0.0,0.0,2018-07-27 17:37:22,-1011.8553562448524
0.0,0.0,0.0,2018-07-27 15:45:41,-1011.1852225188999
0.0,0.0,0.0,2018-07-29 00:37:33,-1023.0164780600608
0.0,0.0,0.0,2018-07-28 22:44:19,-1022.337007427971
0.0,0.0,0.0,2018-07-27 17:29:54,-1011.8105370014723
0.0,0.0,0.0,2018-07-28 04:11:21,-1015.6592340449293
0.0,0.0,0.0,2018-07-27 13:29:34,-1010.3685496667072
0.0,0.0,0.0,2018-07-26 11:12:55,-1000.9086565413876
0.0,0.0,0.0,2018-07-28 06:29:01,-1016.4852886412505
0.0,0.0,0.0,2018-07-28 16:28:06,-1020.0797916511506
0.0,0.0,0.0,2018-07-27 10:54:15,-1009.4366438153693
0.0,0.0,0.0,2018-07-27 15:40:59,-1011.1570924887966
0.0,0.0,0.0,2018-07-28 08:42:29,-1017.2860707590319
0.0,0.0,0.0,2018-07-26 21:41:01,-1004.6772443403934
0.0,0.0,0.0,2018-07-27 00:26:20,-1005.669150433266
0.0,0.0,0.0,2018-07-28 21:59:06,-1022.0657002991195
0.0,0.0,0.0,2018-07-27 01:37:03,-1006.0934608160123
0.0,0.0,0.0,2018-07-27 14:21:28,-1010.6799491471244
0.0,0.0,0.0,2018-07-29 02:28:57,-1023.6848366634663
0.0,0.0,0.0,2018-07-27 15:48:39,-1011.2030907451209
0.0,0.0,0.0,2018-07-27 16:12:33,-1011.346450154831
0.0,0.0,0.0,2018-07-26 11:27:38,-1000.9969658263765
0.0,0.0,0.0,2018-07-27 16:22:00,-1011.4031476233733
0.0,0.0,0.0,2018-07-27 09:15:13,-1008.8424758939611
0.0,0.0,0.0,2018-07-27 08:33:17,-1008.5908170367253
0.0,0.0,0.0,2018-07-25 21:17:57,-995.8988408569533
0.0,0.0,0.0,2018-07-28 13:58:08,-1019.1799489033087
0.0,0.0,0.0,2018-07-27 06:12:59,-1007.7490272593205
0.0,0.0,0.0,2018-07-27 06:21:05,-1007.7976262696648
0.0,0.0,0.0,2018-07-27 22:47:27,-1013.7158430058533
0.0,0.0,0.0,2018-07-27 15:16:51,-1011.0122896451406
0.0,0.0,0.0,2018-07-28 14:09:25,-1019.2476489484276
0.0,0.0,0.0,2018-07-28 06:11:24,-1016.3795291829439
0.0,0.0,0.0,2018-07-28 14:49:30,-1019.4881460540872
0.0,0.0,0.0,2018-07-26 12:29:29,-1001.3680532782746
0.0,0.0,0.0,2018-07-28 17:21:28,-1020.3999439355349
0.0,0.0,0.0,2018-07-24 15:46:10,-985.2681948642587
0.0,0.0,0.0,2018-07-28 07:51:10,-1016.9781366170282
0.0,0.0,0.0,2018-07-26 01:57:51,-997.5781970945001
0.0,0.0,0.0,2018-07-27 22:14:41,-1013.5192902172233
0.0,0.0,0.0,2018-07-27 00:25:16,-1005.662761037165
0.0,0.0,0.0,2018-07-26 05:14:27,-998.7578373608366
0.0,0.0,0.0,2018-07-25 07:52:19,-991.0650310841352
0.0,0.0,0.0,2018-07-27 07:20:14,-1008.15254538137
0.0,0.0,0.0,2018-07-28 15:59:16,-1019.9067544209416
0.0,0.0,0.0,2018-07-28 03:28:26,-1015.4016998372982
0.0,0.0,0.0,2018-07-27 20:01:29,-1012.7200727795
0.0,0.0,0.0,2018-07-28 18:39:07,-1020.8658322270419
0.0,0.0,0.0,2018-07-28 14:11:27,-1019.259873249132
0.0,0.0,0.0,2018-07-28 11:14:29,-1018.1980871416745
0.0,0.0,0.0,2018-07-27 04:10:17,-1007.0128634248864
0.0,0.0,0.0,2018-07-28 12:01:16,-1018.4787866443589
0.0,0.0,0.0,2018-07-28 22:06:18,-1022.1089758417628
0.0,0.0,1.0,2017-12-06 14:57:10,1001.8658103430478
0.0,0.0,0.0,2017-12-07 17:51:25,992.180366089138
0.0,0.0,0.0,2017-12-08 08:27:04,986.9264542843068
0.0,0.0,0.0,2017-12-08 00:26:50,989.8078565722795
0.0,0.0,0.0,2017-12-08 00:30:51,989.7837485282408
0.0,0.0,0.0,2017-12-08 04:45:51,988.2537160557058
0.0,0.0,0.0,2017-12-07 15:53:38,992.8870665766425
0.0,0.0,0.0,2017-12-08 10:26:16,986.211228632806
0.0,0.0,0.0,2017-12-08 03:24:36,988.7412481308528
0.0,0.0,0.0,2017-12-10 09:35:07,969.2381550597438
0.0,0.0,0.0,2017-12-08 15:53:48,984.2460651749603
0.0,0.0,0.0,2017-12-06 07:36:07,1004.5121233318716
0.0,0.0,0.0,2017-12-09 05:45:11,979.257728735223
0.0,0.0,0.0,2017-12-09 16:44:54,975.2994345571237
0.0,0.0,0.0,2017-12-08 21:30:53,982.223580417405
0.0,0.0,0.0,2017-12-09 10:07:44,977.6824236366014
0.0,0.0,0.0,2017-12-07 20:24:07,991.2641731837342
0.0,0.0,0.0,2017-12-09 08:52:14,978.1354953913059
0.0,0.0,0.0,2017-12-10 14:33:35,967.447343071389
0.0,0.0,0.0,2017-12-06 20:37:21,999.8247235889453
0.0,0.0,0.0,2017-12-08 16:51:35,983.8993471719253
0.0,0.0,0.0,2017-12-10 08:13:50,969.7258746079309
0.0,0.0,0.0,2017-12-06 23:23:10,998.8298218999946
0.0,0.0,0.0,2017-12-07 04:30:54,996.9834599795156
0.0,0.0,0.0,2017-12-09 08:10:50,978.3838980050002
0.0,0.0,0.0,2017-12-07 07:28:30,995.917875172864
0.0,0.0,0.0,2017-12-06 00:51:14,1006.9414505013773
0.0,0.0,0.0,2017-12-08 08:48:58,986.7950228405241
0.0,0.0,0.0,2017-12-07 02:39:55,997.6493545704761
0.0,0.0,0.0,2017-12-08 01:43:23,989.3485310988963
0.0,0.0,0.0,2017-12-07 23:39:53,990.089549364597
0.0,0.0,0.0,2017-12-06 01:18:32,1006.7776168785532
0.0,0.0,0.0,2017-12-08 03:20:52,988.7636474698313
0.0,0.0,0.0,2017-12-07 18:42:57,991.8711878971031
0.0,0.0,0.0,2017-12-07 04:48:49,996.8759908618254
0.0,0.0,0.0,2017-12-07 23:53:20,990.0088295353116
0.0,0.0,0.0,2017-12-08 17:20:53,983.7235779247244
0.0,0.0,0.0,2017-12-07 18:20:32,992.0056046623242
0.0,0.0,0.0,2017-12-09 15:44:25,975.662401567126
0.0,0.0,0.0,2017-12-09 17:31:47,975.0181929725051
0.0,0.0,0.0,2017-12-07 05:00:09,996.8079920236264
0.0,0.0,0.0,2017-12-08 22:21:38,981.9190050382375
0.0,0.0,0.0,2017-12-07 15:32:09,993.0159969116347
0.0,0.0,0.0,2017-12-07 21:59:31,990.6917952211695
0.0,0.0,0.0,2017-12-09 09:02:47,978.0721229540283
0.0,0.0,0.0,2017-12-07 22:02:03,990.6765774191423
0.0,0.0,0.0,2017-12-09 11:08:18,977.3190092003161
0.0,0.0,0.0,2017-12-07 19:53:44,991.4464657934557
0.0,0.0,0.0,2017-12-07 04:44:15,996.9033212965127
0.0,0.0,0.0,2017-12-07 18:01:26,992.1202856374119
0.0,0.0,0.0,2017-12-09 00:18:24,981.218414940812
0.0,0.0,0.0,2017-12-09 08:17:31,978.3437801611702
0.0,0.0,0.0,2017-12-07 11:37:29,994.4239460428394
0.0,0.0,0.0,2017-12-07 16:34:19,992.6429964942176
0.0,0.0,0.0,2017-12-07 11:35:59,994.4329085231238
0.0,0.0,0.0,2017-12-06 13:10:10,1002.5078105993665
0.0,0.0,0.0,2017-12-07 20:47:27,991.1241523434969
0.0,0.0,0.0,2017-12-09 11:31:01,977.182741376574
0.0,0.0,0.0,2017-12-09 07:54:02,978.4846532062154
0.0,0.0,0.0,2017-12-07 06:54:04,996.1244575771598
0.0,0.0,0.0,2017-12-07 00:47:43,998.322553220882
0.0,0.0,0.0,2017-12-09 06:41:56,978.9172334272392
0.0,0.0,0.0,2017-12-06 10:19:09,1003.5339553470567
0.0,0.0,0.0,2017-12-05 10:38:15,1012.0593125110013
0.0,0.0,0.0,2017-12-09 07:00:16,978.8072440892967
0.0,0.0,0.0,2017-12-07 20:44:49,991.1399712402666
0.0,0.0,0.0,2017-12-07 04:10:21,997.106765013327
0.0,0.0,0.0,2017-12-08 20:25:45,982.6143773138759
0.0,0.0,0.0,2017-12-08 12:08:36,985.5972296485174
0.0,0.0,0.0,2017-12-07 15:52:46,992.8922097333052
0.0,0.0,0.0,2017-12-07 10:53:24,994.6884455598141
0.0,0.0,0.0,2017-12-07 19:19:18,991.6530626383759
0.0,0.0,0.0,2017-12-06 14:02:01,1002.1967802284017
0.0,0.0,0.0,2017-12-07 23:27:33,990.1635054458104
0.0,0.0,0.0,2017-12-08 05:13:11,988.0897782375064
0.0,0.0,0.0,2017-12-06 08:38:46,1004.1362068397069
0.0,0.0,0.0,2017-12-09 03:10:32,980.1856560499848
0.0,0.0,0.0,2017-12-07 05:49:30,996.5118976859346
0.0,0.0,0.0,2017-12-05 12:09:56,1011.5092770878491
0.0,0.0,0.0,2017-12-08 13:36:40,985.0688253339903
0.0,0.0,0.0,2017-12-05 08:34:42,1012.8006391340472
0.0,0.0,0.0,2017-12-07 23:55:20,989.996889789019
0.0,0.0,0.0,2017-12-07 21:37:34,990.8234255100867
0.0,0.0,0.0,2017-12-08 12:18:28,985.5380912049396
0.0,0.0,0.0,2017-12-07 14:04:53,993.5395633878566
0.0,0.0,0.0,2017-12-09 00:05:05,981.2983081632972
0.0,0.0,0.0,2017-12-07 05:59:16,996.4532605120778
0.0,0.0,0.0,2017-12-06 12:32:09,1002.7359917189694
0.0,0.0,0.0,2017-12-09 19:57:28,974.1440637437963
0.0,0.0,0.0,2017-12-07 01:09:09,998.1939107836218
0.0,0.0,0.0,2017-12-08 14:10:22,984.8666281152039
0.0,0.0,0.0,2017-12-08 19:42:33,982.8735217393972
0.0,0.0,0.0,2017-12-06 22:05:23,999.296587087477
0.0,0.0,0.0,2017-12-07 22:36:44,990.4684570776371
0.0,0.0,0.0,2017-12-06 16:18:52,1001.3756963952277
0.0,0.0,0.0,2017-12-05 20:17:56,1008.5812185776191
0.0,0.0,0.0,2017-12-07 06:56:28,996.1100920040986
0.0,0.0,0.0,2017-12-08 20:50:17,982.4671360213144
0.0,0.0,0.0,2017-12-07 00:06:16,998.5712988310091
0.0,0.0,0.0,2017-12-11 02:52:41,963.0127462759439
0.0,0.0,0.0,2017-12-07 03:07:30,997.4838625716824
0.0,0.0,0.0,2017-12-07 18:20:31,992.0057141310153
0.0,0.0,0.0,2017-12-08 01:12:19,989.5349354512648
0.0,0.0,0.0,2017-12-07 16:48:25,992.5583442218501
0.0,0.0,0.0,2017-12-08 00:50:21,989.6667234695432
0.0,0.0,0.0,2017-12-09 06:22:16,979.0352098244556
0.0,0.0,0.0,2017-12-06 17:03:35,1001.107358588305
0.0,0.0,0.0,2017-12-07 14:46:51,993.2877613785662
0.0,0.0,0.0,2017-12-09 05:35:20,979.3168330393258
0.0,0.0,0.0,2017-12-08 07:47:37,987.1631957064886
0.0,0.0,0.0,2017-12-07 03:53:34,997.2074785223618
0.0,0.0,0.0,2017-12-09 03:16:26,980.1503017532069
0.0,0.0,0.0,2017-12-08 00:17:14,989.8654831968066
0.0,0.0,0.0,2017-12-07 12:57:32,993.9436174196497
0.0,0.0,0.0,2017-12-08 04:54:20,988.2028120853274
0.0,0.0,0.0,2017-12-07 21:18:46,990.9362144418631
0.0,0.0,0.0,2017-12-08 03:02:26,988.8742517785777
0.0,0.0,0.0,2017-12-07 07:48:30,995.7978068176734
0.0,0.0,0.0,2017-12-07 00:16:12,998.5116953890158
0.0,0.0,0.0,2017-12-08 23:38:37,981.4571524180946
0.0,0.0,0.0,2017-12-09 17:21:06,975.0823011486534
0.0,0.0,0.0,2017-12-08 19:37:39,982.9029550738912
0.0,0.0,0.0,2017-12-06 20:32:01,999.8567317986135
0.0,0.0,0.0,2017-12-07 15:22:03,993.0765432607227
0.0,0.0,0.0,2017-12-07 16:07:36,992.8032662423446
0.0,0.0,0.0,2017-12-06 18:41:45,1000.5183128939777
0.0,0.0,0.0,2017-12-09 12:33:14,976.8094966394119
0.0,0.0,0.0,2017-12-07 09:18:39,995.2569375136742
0.0,0.0,0.0,2017-12-07 02:20:22,997.7667040186606
0.0,0.0,0.0,2017-12-11 05:15:10,962.1578464086343
0.0,0.0,0.0,2017-12-09 05:47:41,979.2427575753098
0.0,0.0,0.0,2017-12-08 18:46:12,983.2116881666362
0.0,0.0,0.0,2017-12-10 09:36:24,969.2304418075171
0.0,0.0,0.0,2017-12-07 07:41:05,995.8423929503207
0.0,0.0,0.0,2017-12-09 12:10:16,976.9472399609979
0.0,0.0,0.0,2017-12-06 01:08:12,1006.8396554623852
0.0,0.0,0.0,2017-12-08 03:27:09,988.7259060561496
0.0,0.0,0.0,2017-12-09 21:37:21,973.5447166301353
0.0,0.0,0.0,2017-12-08 11:26:04,985.852405513144
0.0,0.0,0.0,2017-12-07 18:44:13,991.863597749591
0.0,0.0,0.0,2017-12-09 10:29:16,977.553226982611
0.0,0.0,0.0,2017-12-10 07:37:46,969.9422243051636
0.0,0.0,0.0,2017-12-08 14:39:59,984.6889644101058
0.0,0.0,0.0,2017-12-07 10:10:06,994.9482608686883
0.0,0.0,0.0,2017-12-11 01:21:20,963.5608615775334
0.0,0.0,0.0,2017-12-08 11:37:48,985.7820839465937
0.0,0.0,0.0,2017-12-08 01:46:42,989.3286503671949
0.0,0.0,0.0,2017-12-07 20:34:59,991.1989795740033
0.0,0.0,0.0,2017-12-07 20:37:36,991.1832448012008
0.0,0.0,0.0,2017-12-07 19:39:25,991.5323281340385
0.0,0.0,0.0,2017-12-06 04:41:07,1005.5621598262729
0.0,0.0,0.0,2017-12-08 13:45:28,985.0160507433148
0.0,0.0,0.0,2017-12-07 02:14:48,997.8000873357049
0.0,0.0,0.0,2017-12-07 16:06:58,992.8070819657078
0.0,0.0,0.0,2017-12-06 04:00:22,1005.8066635946496
0.0,0.0,0.0,2017-12-08 10:08:20,986.3189028960006
0.0,0.0,0.0,2017-12-07 20:58:25,991.0583076562921
0.0,0.0,0.0,2017-12-09 08:27:15,978.2853737398104
0.0,0.0,0.0,2017-12-08 00:46:50,989.6878327179551
0.0,0.0,0.0,2017-12-06 10:21:42,1003.5186768301869
0.0,0.0,0.0,2017-12-07 21:29:04,990.8744848722779
0.0,0.0,0.0,2017-12-07 05:58:28,996.4580457800943
0.0,0.0,0.0,2017-12-07 06:30:59,996.2629567262231
0.0,0.0,0.0,2017-12-06 14:51:14,1001.9014055774653
0.0,0.0,0.0,2017-12-08 23:13:40,981.6068449340445
0.0,0.0,0.0,2017-12-11 19:00:32,957.2056476130474
0.0,0.0,0.0,2017-12-07 10:29:13,994.8335980412887
0.0,0.0,0.0,2017-12-09 07:26:44,978.6484601191455
0.0,0.0,0.0,2017-12-08 05:23:34,988.0274882076563
0.0,0.0,0.0,2017-12-06 08:54:38,1004.0410756119479
0.0,0.0,0.0,2017-12-06 22:07:57,999.2811248299465
0.0,0.0,0.0,2017-12-08 15:57:03,984.226557404106
0.0,0.0,0.0,2017-12-07 20:05:37,991.3751533833423
0.0,0.0,0.0,2017-12-06 20:45:49,999.7739427606732
0.0,0.0,0.0,2017-12-08 14:03:18,984.9090809060731
0.0,0.0,0.0,2017-12-07 09:22:11,995.2358017686527
0.0,0.0,0.0,2017-12-07 20:01:04,991.4024434536126
0.0,0.0,0.0,2017-12-09 04:52:04,979.5764851240444
0.0,0.0,0.0,2017-12-06 16:33:57,1001.2851359482215
0.0,0.0,0.0,2017-12-06 01:07:28,1006.8440478303038
0.0,0.0,0.0,2017-12-09 05:28:49,979.3559862134258
0.0,0.0,0.0,2017-12-07 20:48:57,991.1151080791756
0.0,0.0,0.0,2017-12-08 03:37:24,988.6644747526294
0.0,0.0,0.0,2017-12-06 22:02:42,999.3126776270332
0.0,0.0,0.0,2017-12-07 18:38:36,991.897210781434
0.0,0.0,0.0,2017-12-07 09:21:53,995.237567808466
0.0,0.0,0.0,2017-12-07 15:29:04,993.0344256908173
0.0,0.0,0.0,2017-12-07 19:40:03,991.5285066896399
0.0,0.0,0.0,2017-12-09 15:48:39,975.6369324591534
0.0,0.0,0.0,2017-12-08 20:03:10,982.7498914366212
0.0,0.0,0.0,2017-12-07 12:22:45,994.1523589740852
0.0,0.0,0.0,2017-12-08 12:46:29,985.3699192349392
0.0,0.0,0.0,2017-12-09 06:49:42,978.8706499264531
0.0,0.0,0.0,2017-12-06 16:13:07,1001.4101445447235
0.0,0.0,0.0,2017-12-09 04:24:10,979.7439006081291
0.0,0.0,0.0,2017-12-08 08:38:27,986.8581939987772
0.0,0.0,0.0,2017-12-08 17:25:37,983.6951618579042
0.0,0.0,0.0,2017-12-08 03:33:38,988.6870515055518
0.0,0.0,0.0,2017-12-07 01:56:16,997.9112185303082
0.0,0.0,0.0,2017-12-06 11:59:12,1002.9336092767858
0.0,0.0,0.0,2017-12-08 02:03:42,989.2266423202342
0.0,0.0,0.0,2017-12-07 04:59:32,996.8116208399485
0.0,0.0,0.0,2017-12-08 02:18:08,989.140016015386
0.0,0.0,0.0,2017-12-07 04:22:28,997.0340612837773
0.0,0.0,0.0,2017-12-10 01:13:06,972.2502400751464
0.0,0.0,0.0,2017-12-07 15:27:15,993.0453310138669
0.0,0.0,0.0,2017-12-09 06:01:10,979.1619033298502
0.0,0.0,0.0,2017-12-10 06:11:14,970.461423948988
0.0,0.0,0.0,2017-12-06 22:23:47,999.1861990404041
0.0,0.0,0.0,2017-12-05 21:15:25,1008.2363345454506
0.0,0.0,0.0,2017-12-06 23:16:17,998.8711402721231
0.0,0.0,0.0,2017-12-07 13:18:55,993.815385685346
0.0,0.0,0.0,2017-12-06 12:40:46,1002.6842228401758
0.0,0.0,0.0,2017-12-08 17:05:49,983.8139300253499
0.0,0.0,0.0,2017-12-09 17:22:58,975.0710224186709
0.0,0.0,0.0,2017-12-06 23:41:47,998.7181548865516
0.0,0.0,0.0,2017-12-09 00:55:30,980.9958302784106
0.0,0.0,0.0,2017-12-08 05:00:41,988.1647711305222
0.0,0.0,0.0,2017-12-08 03:26:11,988.7317625928728
0.0,0.0,0.0,2017-12-07 11:13:05,994.5703339688919
0.0,0.0,0.0,2017-12-08 21:44:03,982.1445836257419
0.0,0.0,0.0,2017-12-08 04:46:29,988.2499644102687
0.0,0.0,0.0,2017-12-07 20:06:42,991.3686198059424
0.0,0.0,0.0,2017-12-10 00:46:51,972.4077559472105
0.0,0.0,0.0,2017-12-08 10:38:09,986.1399510177894
0.0,0.0,0.0,2017-12-09 18:07:07,974.8061157862953
0.0,0.0,0.0,2017-12-08 08:27:39,986.9229282294159
0.0,0.0,0.0,2017-12-09 21:48:23,973.4785622347499
0.0,0.0,0.0,2017-12-09 01:57:06,980.6262712942741
0.0,0.0,0.0,2017-12-09 12:08:01,976.9607464196453
0.0,0.0,0.0,2017-12-08 04:14:55,988.4393882859484
0.0,0.0,0.0,2017-12-07 21:26:07,990.8921479722612
0.0,0.0,0.0,2017-12-07 02:07:22,997.8446366637646
0.0,0.0,0.0,2017-12-07 11:57:01,994.3067133726398
0.0,0.0,0.0,2017-12-09 02:40:42,980.3646378717489
0.0,0.0,0.0,2017-12-08 15:05:41,984.5347882046691
0.0,0.0,0.0,2017-12-08 04:46:24,988.2504613051206
0.0,0.0,0.0,2017-12-06 04:42:02,1005.5566280110413
0.0,0.0,0.0,2017-12-08 06:37:30,987.5838353778187
0.0,0.0,0.0,2017-12-07 05:45:54,996.5334549122495
0.0,0.0,0.0,2017-12-07 16:08:14,992.799439669844
0.0,0.0,0.0,2017-12-10 11:20:15,968.6073518441838
0.0,0.0,0.0,2017-12-09 17:11:58,975.1370996289517
0.0,0.0,0.0,2017-12-08 20:23:16,982.6292818841241
0.0,0.0,0.0,2017-12-08 07:40:03,987.2085389963252
0.0,0.0,0.0,2017-12-07 13:22:22,993.7946802936806
0.0,0.0,0.0,2017-12-07 04:22:01,997.0368006958058
0.0,0.0,0.0,2017-12-09 06:13:12,979.0896450177927
0.0,0.0,0.0,2017-12-06 11:35:11,1003.0778009380431
0.0,0.0,0.0,2017-12-09 01:38:52,980.7356683495058
0.0,0.0,0.0,2017-12-07 15:34:09,993.0039630826858
0.0,0.0,0.0,2017-12-06 20:51:58,999.7370527418145
0.0,0.0,0.0,2017-12-07 14:04:58,993.5390760473938
0.0,0.0,0.0,2017-12-08 01:56:07,989.2722001958216
0.0,0.0,0.0,2017-12-05 14:34:55,1010.6394006392724
0.0,0.0,0.0,2017-12-07 18:31:58,991.9370165762783
0.0,0.0,0.0,2017-12-08 15:28:34,984.3974430559351
0.0,0.0,0.0,2017-12-10 06:53:06,970.2102897370652
0.0,0.0,0.0,2017-12-08 18:11:24,983.4204470660651
0.0,0.0,0.0,2017-12-07 12:21:13,994.1615980725453
0.0,0.0,0.0,2017-12-06 16:56:48,1001.1480884779032
0.0,0.0,0.0,2017-12-07 07:00:07,996.0881258926436
0.0,0.0,0.0,2017-12-07 23:38:35,990.0973713922378
0.0,0.0,0.0,2017-12-06 03:10:51,1006.1037208181266
0.0,0.0,0.0,2017-12-08 09:04:46,986.7002901850838
0.0,0.0,0.0,2017-12-08 19:11:46,983.058260066335
0.0,0.0,0.0,2017-12-09 13:38:11,976.4197866881302
0.0,0.0,0.0,2017-12-06 16:13:55,1001.405370831366
0.0,0.0,0.0,2017-12-07 13:47:38,993.6430506950367
0.0,0.0,0.0,2017-12-08 12:51:54,985.3374862622786
0.0,0.0,0.0,2017-12-08 12:31:49,985.4579687053637
0.0,0.0,0.0,2017-12-08 21:56:24,982.0704868427033
0.0,0.0,0.0,2017-12-09 12:18:22,976.8987005412979
0.0,0.0,0.0,2017-12-06 17:32:26,1000.9342100263596
0.0,0.0,0.0,2017-12-08 12:13:04,985.570481734516
0.0,0.0,0.0,2017-12-08 19:30:39,982.9449934568573
0.0,0.0,0.0,2017-12-08 09:42:04,986.4764722052041
0.0,0.0,0.0,2017-12-07 18:34:17,991.9232040855545
0.0,0.0,0.0,2017-12-06 10:40:55,1003.4033792739255
0.0,0.0,0.0,2017-12-06 10:02:08,1003.6360748134737
0.0,0.0,0.0,2017-12-07 09:41:32,995.1196718825404
0.0,0.0,0.0,2017-12-07 04:12:37,997.0931755259825
0.0,0.0,0.0,2017-12-08 16:40:55,983.963331210378
0.0,0.0,0.0,2017-12-08 11:07:19,985.9649625545094
0.0,0.0,0.0,2017-12-08 15:57:23,984.2245158170444
0.0,0.0,0.0,2017-12-06 22:43:08,999.0700672421074
0.0,0.0,0.0,2017-12-07 15:03:50,993.1858714138855
0.0,0.0,0.0,2017-12-08 15:22:04,984.4364088335051
0.0,0.0,0.0,2017-12-08 16:27:12,984.0456559455159
0.0,0.0,0.0,2017-12-08 09:13:45,986.6463517363553
0.0,0.0,0.0,2017-12-09 12:32:32,976.8136987258363
0.0,0.0,0.0,2017-12-07 16:27:55,992.6813419923834
0.0,0.0,0.0,2017-12-09 01:00:39,980.9649379035646
0.0,0.0,0.0,2017-12-06 22:25:12,999.177650093833
0.0,0.0,0.0,2017-12-08 13:08:00,985.240840112217
0.0,0.0,0.0,2017-12-06 20:11:51,999.977786530394
0.0,0.0,0.0,2017-12-08 15:16:45,984.4683735225623
0.0,0.0,0.0,2017-12-08 20:25:57,982.6131535829248
0.0,0.0,0.0,2017-12-09 03:15:20,980.1568143915229
0.0,0.0,0.0,2017-12-06 20:40:33,999.8055500015181
0.0,0.0,0.0,2017-12-07 10:27:54,994.8414904260364
0.0,0.0,0.0,2017-12-06 08:36:28,1004.1500632958318
0.0,0.0,0.0,2017-12-09 13:49:57,976.349126325245
0.0,0.0,0.0,2017-12-08 23:54:51,981.3597387724976
0.0,0.0,0.0,2017-12-08 21:42:06,982.1562974259238
0.0,0.0,0.0,2017-12-08 23:52:40,981.3729010171322
0.0,0.0,0.0,2017-12-08 17:57:53,983.5015799978205
0.0,0.0,0.0,2017-12-08 19:20:30,983.0058501092799
0.0,0.0,0.0,2017-12-09 06:19:37,979.0511741164402
0.0,0.0,0.0,2017-12-07 06:07:23,996.4045433845671
0.0,0.0,0.0,2017-12-09 06:11:57,979.0971427246442
0.0,0.0,0.0,2017-12-08 07:38:39,987.2169873251677
0.0,0.0,0.0,2017-12-08 22:35:59,981.8329220574367
0.0,0.0,0.0,2017-12-09 16:14:37,975.4811094913587
0.0,0.0,0.0,2017-12-10 07:02:56,970.1512174394119
0.0,0.0,0.0,2017-12-08 04:59:04,988.1744434239148
0.0,0.0,0.0,2017-12-07 13:09:31,993.8717051374587
0.0,0.0,0.0,2017-12-08 22:17:33,981.9435738178225
0.0,0.0,0.0,2017-12-08 22:30:34,981.8654419874491
0.0,0.0,0.0,2017-12-06 21:35:56,999.4732859196616
0.0,0.0,0.0,2017-12-09 01:22:28,980.8340960956209
0.0,0.0,0.0,2017-12-07 14:16:51,993.4677053070535
0.0,0.0,0.0,2017-12-09 06:47:04,978.8864730521306
0.0,0.0,0.0,2017-12-07 01:40:48,998.0040991218036
0.0,0.0,0.0,2017-12-09 07:23:44,978.6664735283211
0.0,0.0,0.0,2017-12-07 17:39:16,992.2532424535345
