anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-02 19:15:14,508.0381629471245
0.0,0.0,0.0,2018-02-01 10:45:13,519.7383308258449
0.0,0.0,0.0,2018-02-01 20:43:29,516.1487415173099
0.0,0.0,0.0,2018-02-01 03:24:50,522.3805845112531
0.0,0.0,0.0,2018-02-02 08:41:12,511.8424373860993
0.0,0.0,0.0,2018-02-01 20:16:03,516.3132891188303
0.0,0.0,0.0,2018-02-01 00:12:39,523.5336550880327
0.0,0.0,0.0,2018-01-30 08:06:42,537.9693802720222
0.0,0.0,0.0,2018-01-30 18:40:07,534.1688933074902
0.0,0.0,0.0,2018-02-01 01:18:04,523.1412151594948
0.0,0.0,0.0,2018-02-01 08:08:57,520.6759377703052
0.0,0.0,0.0,2018-02-01 10:18:28,519.8987958649843
0.0,0.0,0.0,2018-01-31 22:06:39,524.2896535011904
0.0,0.0,0.0,2018-02-01 15:41:19,517.9617147693642
0.0,0.0,0.0,2018-01-31 13:57:13,527.2262933634779
0.0,0.0,0.0,2018-02-04 01:29:00,497.15559076086373
0.0,0.0,0.0,2018-02-04 00:05:25,497.6571397025693
0.0,0.0,0.0,2018-02-01 23:34:47,515.1208438165316
0.0,0.0,0.0,2018-02-03 00:09:16,506.27396239219354
0.0,0.0,0.0,2018-02-03 00:08:54,506.27615223436385
0.0,0.0,0.0,2018-01-31 14:59:39,526.8517088045362
0.0,0.0,0.0,2018-02-02 02:42:12,513.9963928535187
0.0,0.0,0.0,2018-02-02 06:54:39,512.4817313659562
0.0,0.0,0.0,2018-02-01 08:44:45,520.4610484309762
0.0,0.0,0.0,2018-02-03 22:36:26,498.1910225358261
0.0,0.0,0.0,2018-02-03 04:41:17,504.6418611259751
0.0,0.0,0.0,2018-02-05 10:40:51,485.20453221087354
0.0,0.0,0.0,2018-01-31 14:30:42,527.0254035617857
0.0,0.0,0.0,2018-02-04 11:14:25,493.64313719396944
0.0,0.0,0.0,2018-02-03 14:46:31,501.0105380684507
0.0,0.0,0.0,2018-02-04 16:25:40,491.7756340219118
0.0,0.0,0.0,2018-02-04 06:01:11,495.52251700495106
0.0,0.0,0.0,2018-02-03 05:33:49,504.3266983320219
0.0,0.0,0.0,2018-02-03 12:34:09,501.8047416412681
0.0,0.0,0.0,2018-02-05 01:30:01,488.5094662407466
0.0,0.0,0.0,2018-02-04 01:08:06,497.28101643559984
0.0,0.0,0.0,2018-02-04 20:17:51,490.38245901959823
0.0,0.0,0.0,2018-02-02 06:55:51,512.4745255352796
0.0,0.0,0.0,2018-02-04 21:05:12,490.09841484193294
0.0,0.0,0.0,2018-02-07 02:06:03,471.013328147675
0.0,0.0,0.0,2018-02-04 12:40:44,493.1251832925135
0.0,0.0,0.0,2018-02-05 16:49:12,482.99443470704364
0.0,0.0,0.0,2018-02-04 15:16:57,492.18791357972003
0.0,0.0,0.0,2018-02-04 10:00:02,494.08941263363306
0.0,0.0,0.0,2018-02-04 21:18:57,490.0158859221912
0.0,0.0,0.0,2018-02-05 17:02:53,482.912249265622
0.0,0.0,0.0,2018-02-06 03:46:06,479.05300094887895
0.0,0.0,0.0,2018-02-05 13:44:38,484.1017902288059
0.0,0.0,0.0,2018-02-08 16:51:50,457.05862280824005
0.0,0.0,0.0,2018-02-04 15:06:57,492.2478443193724
0.0,0.0,0.0,2018-02-06 03:35:20,479.1175469386675
0.0,0.0,0.0,2018-02-04 08:33:15,494.61013648820295
0.0,0.0,0.0,2018-02-04 00:52:32,497.37438782402404
0.0,0.0,0.0,2018-02-06 00:49:06,480.1150299435462
0.0,0.0,0.0,2018-02-07 06:17:14,469.5061695256158
0.0,0.0,0.0,2018-02-04 12:33:53,493.1662466413469
0.0,0.0,0.0,2018-02-05 22:45:36,480.8559504732321
0.0,0.0,0.0,2018-02-06 12:02:01,476.07753305030224
0.0,0.0,0.0,2018-02-04 14:53:05,492.33111241162
0.0,0.0,0.0,2018-02-06 22:03:28,472.46880529796863
0.0,0.0,0.0,2018-02-08 05:31:01,461.1434582754349
0.0,0.0,0.0,2018-02-05 21:54:39,481.1616751309237
0.0,0.0,0.0,2018-02-05 22:14:11,481.0444796742424
0.0,0.0,0.0,2018-02-05 18:41:14,482.3222382268571
0.0,0.0,0.0,2018-02-06 07:13:40,477.80760119564866
0.0,0.0,0.0,2018-02-05 21:08:35,481.4380875072961
0.0,0.0,0.0,2018-02-07 03:21:47,470.55885327797347
0.0,0.0,0.0,2018-02-07 20:18:45,464.45706334921465
0.0,0.0,0.0,2018-02-06 19:11:21,473.5015145164055
0.0,0.0,0.0,2018-02-07 03:20:45,470.56513611150217
0.0,0.0,0.0,2018-02-08 14:32:52,457.89234586792037
0.0,0.0,0.0,2018-02-06 05:04:52,478.5803595049147
0.0,0.0,0.0,2018-02-08 18:49:31,456.3525106090433
0.0,0.0,0.0,2018-02-08 04:41:30,461.44055590297177
0.0,0.0,0.0,2018-02-06 07:23:12,477.7504018170114
0.0,0.0,0.0,2018-02-08 07:18:04,460.5012299271208
0.0,0.0,0.0,2018-02-04 18:55:58,490.87379910156653
0.0,0.0,0.0,2018-02-06 13:10:00,475.6696297718879
0.0,0.0,0.0,2018-02-07 16:37:59,465.78173066759024
0.0,0.0,0.0,2018-02-08 09:50:45,459.58508440492176
0.0,0.0,0.0,2018-02-07 20:41:41,464.3195406702713
0.0,0.0,0.0,2018-02-08 23:33:14,454.65019137300726
0.0,0.0,0.0,2018-02-10 03:00:24,444.76722742126645
0.0,0.0,0.0,2018-02-09 02:27:05,453.6070854243544
0.0,0.0,0.0,2018-02-05 20:26:14,481.69223364787683
0.0,0.0,0.0,2018-02-10 17:00:47,439.7248674230599
0.0,0.0,0.0,2018-02-09 13:18:10,449.70056366387524
0.0,0.0,0.0,2018-02-08 21:57:34,455.2241927344528
0.0,0.0,0.0,2018-02-07 20:45:52,464.2943545074689
0.0,0.0,0.0,2018-02-07 04:02:46,470.3129568996805
0.0,0.0,0.0,2018-02-09 10:35:42,450.67542925951756
0.0,0.0,0.0,2018-02-07 19:19:22,464.81338727899964
0.0,0.0,0.0,2018-02-08 04:26:11,461.5324528664254
0.0,0.0,0.0,2018-02-10 04:34:16,444.2040423521021
0.0,0.0,0.0,2018-02-09 17:02:14,448.35622742871016
0.0,0.0,0.0,2018-02-09 01:49:51,453.8304777398723
0.0,0.0,0.0,2018-02-07 12:10:58,467.3838305970931
0.0,0.0,0.0,2018-02-09 09:52:37,450.93387751275867
0.0,0.0,0.0,2018-02-09 12:15:27,450.0769172581666
0.0,0.0,0.0,2018-02-12 07:21:57,425.9178765960197
0.0,0.0,0.0,2018-02-09 09:49:22,450.9533683131496
0.0,0.0,0.0,2018-02-11 07:20:50,434.56464049939626
0.0,0.0,0.0,2018-02-11 09:13:39,433.8877126561344
0.0,0.0,0.0,2018-02-12 02:10:52,427.78441753712633
0.0,0.0,0.0,2018-02-09 06:23:09,452.1907431913684
0.0,0.0,0.0,2018-02-10 08:28:39,442.7976964352879
0.0,0.0,0.0,2018-02-09 12:39:50,449.93062902342257
0.0,0.0,0.0,2018-02-10 08:47:35,442.684046227067
0.0,0.0,0.0,2018-02-09 08:44:09,451.34467176605153
0.0,0.0,0.0,2018-02-10 11:39:57,441.6499123472412
0.0,0.0,0.0,2018-02-11 23:20:13,428.80830953511924
0.0,0.0,0.0,2018-02-11 01:06:13,436.812274464439
0.0,0.0,0.0,2018-02-11 16:19:03,431.33525698321716
0.0,0.0,0.0,2018-02-09 22:25:28,446.41682373668567
0.0,0.0,0.0,2018-02-10 19:34:24,438.8031530538946
0.0,0.0,0.0,2018-02-11 00:57:23,436.86528882762184
0.0,0.0,0.0,2018-02-11 23:04:54,428.90018567820914
0.0,0.0,0.0,2018-02-11 19:23:34,430.2282370947885
0.0,0.0,0.0,2018-02-11 21:11:57,429.5778939524287
0.0,0.0,0.0,2018-02-10 18:32:22,439.1753843571887
0.0,0.0,0.0,2018-02-10 01:32:35,445.29407386521495
0.0,0.0,0.0,2018-02-12 15:32:50,422.972616394362
0.0,0.0,0.0,2018-02-14 00:31:29,411.10073891605975
0.0,0.0,0.0,2018-02-11 22:24:51,429.14050642083583
0.0,0.0,0.0,2018-02-10 13:34:19,440.9636825893038
0.0,0.0,0.0,2018-02-11 12:37:09,432.66664512038744
0.0,0.0,0.0,2018-02-10 16:21:40,439.95962739042983
0.0,0.0,0.0,2018-02-12 15:10:06,423.108992386616
0.0,0.0,0.0,2018-02-12 05:44:27,426.50285280121534
0.0,0.0,0.0,2018-02-12 07:40:44,425.8051476294223
0.0,0.0,0.0,2018-02-13 11:39:45,415.73105972592157
0.0,0.0,0.0,2018-02-12 07:03:28,426.02879630574347
0.0,0.0,0.0,2018-02-08 21:09:14,455.51417049186557
0.0,0.0,0.0,2018-02-13 05:41:01,417.88347822207794
0.0,0.0,0.0,2018-02-10 07:57:32,442.9843583901354
0.0,0.0,0.0,2018-02-11 16:39:56,431.20999574408813
0.0,0.0,0.0,2018-02-13 21:14:11,412.2845319245024
0.0,0.0,0.0,2018-02-12 23:41:01,420.0434611486201
0.0,0.0,0.0,2018-02-14 07:41:29,408.520701874822
0.0,0.0,0.0,2018-02-14 05:37:20,409.26555993445066
0.0,0.0,0.0,2018-02-13 19:49:32,412.792399404098
0.0,0.0,0.0,2018-02-13 11:49:08,415.6748238405479
0.0,0.0,0.0,2018-02-13 07:51:10,417.1025811743351
0.0,0.0,0.0,2018-02-13 22:13:02,411.9314102563425
0.0,0.0,0.0,2018-02-13 20:05:37,412.6959176626231
0.0,0.0,0.0,2018-02-13 23:52:30,411.3346390909077
0.0,0.0,0.0,2018-02-14 00:29:17,411.11389368394276
0.0,0.0,0.0,2018-02-15 20:04:01,395.42547286380386
0.0,0.0,0.0,2018-02-13 22:34:55,411.8001286135025
0.0,0.0,0.0,2018-02-13 01:20:29,419.4467398797424
0.0,0.0,0.0,2018-02-15 16:18:48,396.7768256425021
0.0,0.0,0.0,2018-02-12 17:00:00,422.44955424740243
0.0,0.0,0.0,2018-02-15 09:28:30,399.2386296045065
0.0,0.0,0.0,2018-02-13 18:48:46,413.15701917551814
0.0,0.0,0.0,2018-02-15 13:35:06,397.7590111387694
0.0,0.0,0.0,2018-02-13 07:47:36,417.12400963961574
0.0,0.0,0.0,2018-02-14 07:49:15,408.47413121827657
0.0,0.0,0.0,2018-02-12 05:14:22,426.6834367842784
0.0,0.0,0.0,2018-02-14 11:14:39,407.2416742766977
0.0,0.0,0.0,2018-02-13 13:56:25,414.9111415433481
0.0,0.0,0.0,2018-02-15 18:27:47,396.00290511854
0.0,0.0,0.0,2018-02-14 19:51:03,404.1433056440943
0.0,0.0,0.0,2018-02-15 15:37:52,397.0224255348404
0.0,0.0,0.0,2018-02-14 15:47:21,405.6054737239492
0.0,0.0,0.0,2018-02-14 14:52:08,405.93683660848507
0.0,0.0,0.0,2018-02-13 11:22:32,415.834412743742
0.0,0.0,0.0,2018-02-16 18:34:09,387.32472591561856
0.0,0.0,0.0,2018-02-17 12:08:02,381.00142265050914
0.0,0.0,0.0,2018-02-16 10:34:43,390.20126513151143
0.0,0.0,0.0,2018-02-16 05:55:35,391.8761270049421
0.0,0.0,0.0,2018-02-14 20:39:21,403.85352512954967
0.0,0.0,0.0,2018-02-15 13:04:19,397.9436525893983
0.0,0.0,0.0,2018-02-18 03:59:19,375.2936821113193
0.0,0.0,0.0,2018-02-18 12:05:56,372.37400543141666
0.0,0.0,0.0,2018-02-16 02:04:09,393.26472604318326
0.0,0.0,0.0,2018-02-15 07:12:45,400.0530970507328
0.0,0.0,0.0,2018-02-16 17:13:08,387.8108317655059
0.0,0.0,0.0,2018-02-14 11:00:43,407.32528841478256
0.0,0.0,0.0,2018-02-17 04:27:01,383.7674651914252
0.0,0.0,0.0,2018-02-17 10:39:10,381.53457233408596
0.0,0.0,0.0,2018-02-17 21:17:31,377.70451561615187
0.0,0.0,0.0,2018-02-14 17:57:42,404.82342956943404
0.0,0.0,0.0,2018-02-18 00:09:31,376.67250393268284
0.0,0.0,0.0,2018-02-17 12:34:42,380.8414103985223
0.0,0.0,0.0,2018-02-19 03:37:14,366.786227240478
0.0,0.0,0.0,2018-02-17 14:02:26,380.3149623420736
0.0,0.0,0.0,2018-02-17 18:12:22,378.81542519216066
0.0,0.0,0.0,2018-02-17 05:42:48,383.3127512901651
0.0,0.0,0.0,2018-02-16 15:31:51,388.4184846685224
0.0,0.0,0.0,2018-02-19 14:25:14,362.8981986737632
0.0,0.0,0.0,2018-02-18 23:31:19,368.2616727206611
0.0,0.0,0.0,2018-02-18 23:06:37,368.40991838535393
0.0,0.0,0.0,2018-02-17 11:01:09,381.4026739671831
0.0,0.0,0.0,2018-02-20 16:29:17,353.51385788659894
0.0,0.0,0.0,2018-02-17 21:31:22,377.6213614222609
0.0,0.0,0.0,2018-02-18 10:24:39,372.9816561287598
0.0,0.0,0.0,2018-02-18 10:14:15,373.0441263646542
0.0,0.0,0.0,2018-02-17 02:09:12,384.59436710649493
0.0,0.0,0.0,2018-02-17 03:29:23,384.11328710859783
0.0,0.0,0.0,2018-02-18 16:56:11,370.6325363539758
0.0,0.0,0.0,2018-02-19 03:55:02,366.6794175226553
0.0,0.0,0.0,2018-02-20 06:32:43,357.0933391143546
0.0,0.0,0.0,2018-02-19 21:23:23,360.3892506015805
0.0,0.0,0.0,2018-02-21 00:13:08,350.7308391816472
0.0,0.0,0.0,2018-02-18 06:15:07,374.4788952475616
0.0,0.0,0.0,2018-02-20 17:24:09,353.18465045486096
0.0,0.0,0.0,2018-02-19 15:39:11,362.45444860121637
0.0,0.0,0.0,2018-02-20 12:40:57,354.8838661919707
0.0,0.0,0.0,2018-02-17 18:14:22,378.8033716570455
0.0,0.0,0.0,2018-02-18 08:48:43,373.5572495368264
0.0,0.0,0.0,2018-02-20 14:11:58,354.3377653849277
0.0,0.0,0.0,2018-02-20 13:31:01,354.5834874955716
0.0,0.0,0.0,2018-02-20 04:58:52,357.65638423462195
0.0,0.0,0.0,2018-02-19 15:23:27,362.5488600838597
0.0,0.0,0.0,2018-02-16 22:28:45,385.91711936469403
0.0,0.0,0.0,2018-02-18 09:45:50,373.2145866820614
0.0,0.0,0.0,2018-02-22 08:58:17,338.9398501495507
0.0,0.0,0.0,2018-02-19 20:48:09,360.6007326080002
0.0,0.0,0.0,2018-02-19 01:28:42,367.5573614101926
0.0,0.0,0.0,2018-02-21 11:10:23,346.7873328975734
0.0,0.0,0.0,2018-02-22 00:24:05,342.0250935246083
0.0,0.0,0.0,2018-02-19 23:46:56,359.52798680731416
0.0,0.0,0.0,2018-02-21 06:23:58,348.5057905165736
0.0,0.0,0.0,2018-02-22 07:52:01,339.337513597525
0.0,0.0,0.0,2018-02-20 04:48:46,357.7170165120884
0.0,0.0,0.0,2018-02-20 13:52:44,354.4532371366604
0.0,0.0,0.0,2018-02-20 09:13:02,356.1313471334623
0.0,0.0,0.0,2018-02-21 20:47:08,343.3267822346837
0.0,0.0,0.0,2018-02-18 22:17:04,368.70715093354534
0.0,0.0,0.0,2018-02-22 06:52:59,339.6916527716767
0.0,0.0,0.0,2018-02-20 18:19:03,352.85524492053537
0.0,0.0,0.0,2018-02-21 04:09:47,349.31092728068217
0.0,0.0,0.0,2018-02-22 23:19:34,333.7722265702138
0.0,0.0,0.0,2018-02-20 20:33:58,352.04583407750397
0.0,0.0,0.0,2018-02-20 22:30:27,351.3468507871589
0.0,0.0,0.0,2018-02-22 02:11:44,341.3791936946334
0.0,0.0,0.0,2018-02-20 06:26:57,357.12787389506195
0.0,0.0,0.0,2018-02-23 09:42:41,330.0334515894609
0.0,0.0,0.0,2018-02-21 14:06:54,345.72814950930695
0.0,0.0,0.0,2018-02-21 04:22:56,349.2320087493338
0.0,0.0,0.0,2018-02-22 04:25:08,340.5788332082535
0.0,0.0,0.0,2018-02-23 17:45:38,327.1357619808896
0.0,0.0,0.0,2018-02-23 07:02:48,330.9928049254391
0.0,0.0,0.0,2018-02-22 14:36:23,336.91124707492554
0.0,0.0,0.0,2018-02-25 00:20:05,316.12907875980005
0.0,0.0,0.0,2018-02-22 16:28:26,336.23898195687156
0.0,0.0,0.0,2018-02-24 04:26:13,323.29231701089134
0.0,0.0,0.0,2018-02-23 02:28:39,332.6376670554115
0.0,0.0,0.0,2018-02-24 06:09:56,322.66998144654434
0.0,0.0,0.0,2018-02-21 16:40:41,344.8055264249793
0.0,0.0,0.0,2018-02-22 09:05:31,338.8964995186602
0.0,0.0,0.0,2018-02-21 05:02:00,348.9975493272765
0.0,0.0,0.0,2018-02-22 21:15:58,334.5137983432945
0.0,0.0,0.0,2018-02-24 06:46:04,322.45324343423863
0.0,0.0,0.0,2018-02-22 16:25:17,336.257858730159
0.0,0.0,0.0,2018-02-22 11:53:22,337.8893525814546
0.0,0.0,0.0,2018-02-22 11:56:28,337.87075562009653
0.0,0.0,0.0,2018-02-24 07:27:41,322.2035119753692
0.0,0.0,0.0,2018-02-23 11:54:57,329.2399420239468
0.0,0.0,0.0,2018-02-22 03:25:13,340.9382850844741
0.0,0.0,0.0,2018-02-25 10:05:27,312.61687938386035
0.0,0.0,0.0,2018-02-24 07:42:54,322.11220943318466
0.0,0.0,0.0,2018-02-24 18:32:22,318.2153876747962
0.0,0.0,0.0,2018-02-24 04:59:13,323.0943157769307
0.0,0.0,0.0,2018-02-24 10:23:45,321.1471231053583
0.0,0.0,0.0,2018-02-23 00:32:44,333.3331662160881
0.0,0.0,0.0,2018-02-25 00:06:59,316.20767108188437
0.0,0.0,0.0,2018-02-26 01:21:48,307.1187841312029
0.0,0.0,0.0,2018-02-24 15:46:47,319.2088578398735
0.0,0.0,0.0,2018-02-25 14:17:27,311.1048592069324
0.0,0.0,0.0,2018-02-26 19:40:37,300.52590852467995
0.0,0.0,0.0,2018-02-26 00:58:52,307.2563932787984
0.0,0.0,0.0,2018-02-24 15:30:15,319.30809712202574
0.0,0.0,0.0,2018-02-26 01:38:04,307.0211439500275
0.0,0.0,0.0,2018-02-26 14:21:15,302.4421083064601
0.0,0.0,0.0,2018-02-24 17:47:20,318.48561768156367
0.0,0.0,0.0,2018-02-25 00:00:36,316.24597462248084
0.0,0.0,0.0,2018-02-26 08:48:26,304.438968428929
0.0,0.0,0.0,2018-02-25 12:07:55,311.8820792839728
0.0,0.0,0.0,2018-02-25 08:23:03,313.2312732190679
0.0,0.0,0.0,2018-02-25 14:00:04,311.20915834855487
0.0,0.0,0.0,2018-02-24 17:33:23,318.56927314051023
0.0,0.0,0.0,2018-02-24 09:59:21,321.2934903466823
0.0,0.0,0.0,2018-02-26 02:24:05,306.7451001616726
0.0,0.0,0.0,2018-02-26 13:20:53,302.80429882199803
0.0,0.0,0.0,2018-02-26 10:37:19,303.7857386147855
0.0,0.0,0.0,2018-02-26 19:30:48,300.5847650551281
0.0,0.0,0.0,2018-02-25 09:46:54,312.72820619190634
0.0,0.0,0.0,2018-02-25 02:17:59,315.4217313286707
0.0,0.0,0.0,2018-02-26 11:33:13,303.4502562496832
0.0,0.0,0.0,2018-02-25 15:17:22,310.7454150555331
0.0,0.0,0.0,2018-02-25 10:26:55,312.4881213815807
0.0,0.0,0.0,2018-02-26 03:13:15,306.4500565414279
0.0,0.0,0.0,2018-02-24 05:26:01,322.9335047281265
0.0,0.0,0.0,2018-02-27 05:49:32,296.8724255580715
0.0,0.0,0.0,2018-02-26 19:52:08,300.45683848272756
0.0,0.0,0.0,2018-02-27 10:46:32,295.09039902425985
0.0,0.0,0.0,2018-03-02 00:05:41,273.0154846407855
0.0,0.0,0.0,2018-02-28 00:03:05,290.311110212017
0.0,0.0,0.0,2018-02-27 00:33:38,298.7678077307286
0.0,0.0,0.0,2018-02-27 20:36:54,291.54819577344114
0.0,0.0,0.0,2018-02-28 05:21:14,288.4021533093057
0.0,0.0,0.0,2018-02-25 09:31:58,312.81779877382985
0.0,0.0,0.0,2018-03-01 22:43:56,273.5060403682646
0.0,0.0,0.0,2018-02-26 04:21:50,306.03856818219873
0.0,0.0,0.0,2018-02-27 00:14:04,298.8852301459204
0.0,0.0,0.0,2018-02-27 16:28:49,293.03671390885467
0.0,0.0,0.0,2018-02-27 10:15:26,295.27697720559286
0.0,0.0,0.0,2018-02-28 01:39:37,289.7319211902114
0.0,0.0,0.0,2018-02-28 07:50:57,287.50389911800585
0.0,0.0,0.0,2018-02-26 06:26:14,305.29216813924313
0.0,0.0,0.0,2018-02-27 01:29:26,298.43301755542967
0.0,0.0,0.0,2018-03-02 10:11:06,269.38300072160155
0.0,0.0,0.0,2018-03-01 05:10:35,279.8261386193232
0.0,0.0,0.0,2018-03-01 08:03:49,278.78666097523273
0.0,0.0,0.0,2018-03-02 18:36:49,266.34870082399345
0.0,0.0,0.0,2018-02-28 08:09:27,287.3928581726343
0.0,0.0,0.0,2018-02-28 21:24:24,282.62319440777395
0.0,0.0,0.0,2018-03-01 05:31:26,279.7010400327704
0.0,0.0,0.0,2018-02-28 06:25:48,288.0148086860729
0.0,0.0,0.0,2018-03-02 00:00:18,273.04779717944893
0.0,0.0,0.0,2018-03-01 18:08:00,275.1616388054014
0.0,0.0,0.0,2018-02-28 22:55:14,282.0781602348443
0.0,0.0,0.0,2018-03-01 09:45:21,278.17753569923156
0.0,0.0,0.0,2018-03-02 07:10:48,270.4647701837053
0.0,0.0,0.0,2018-02-28 11:04:15,286.34414121407536
0.0,0.0,0.0,2018-03-01 09:32:38,278.2537496620807
0.0,0.0,0.0,2018-03-01 06:19:46,279.4110343628318
0.0,0.0,0.0,2018-03-02 04:55:48,271.2747529544852
0.0,0.0,0.0,2018-03-04 01:40:35,255.16607311718985
0.0,0.0,0.0,2018-02-28 03:13:38,289.1678248830652
0.0,0.0,0.0,2018-03-03 02:57:31,263.3444481723229
0.0,0.0,0.0,2018-03-03 18:43:20,257.6695925299069
0.0,0.0,0.0,2018-03-03 13:07:57,259.6818471055922
0.0,0.0,0.0,2018-03-03 21:17:04,256.74722718344134
0.0,0.0,1.0,2017-12-10 16:54:27,975.4428925024682
0.0,0.0,0.0,2017-12-11 09:19:08,969.534751799489
0.0,0.0,0.0,2017-12-10 20:16:05,974.2331069705316
0.0,0.0,0.0,2017-12-12 00:47:14,963.9662244012145
0.0,0.0,0.0,2017-12-13 15:37:07,949.9868838536727
0.0,0.0,0.0,2017-12-10 02:59:09,980.4547278960897
0.0,0.0,0.0,2017-12-11 07:07:53,970.3223221669265
0.0,0.0,0.0,2017-12-14 04:11:50,945.4585852980046
0.0,0.0,0.0,2017-12-12 21:11:53,956.6182808989256
0.0,0.0,0.0,2017-12-14 02:11:50,946.1786391924753
0.0,0.0,0.0,2017-12-11 07:56:18,970.0318223357879
0.0,0.0,0.0,2017-12-14 03:16:31,945.7904603052701
0.0,0.0,0.0,2017-12-13 11:48:22,951.3593615420301
0.0,0.0,0.0,2017-12-12 08:00:42,961.3653494999481
0.0,0.0,0.0,2017-12-14 03:44:25,945.6231276380852
0.0,0.0,0.0,2017-12-12 21:49:35,956.3921113095498
0.0,0.0,0.0,2017-12-14 04:18:42,945.4173855162765
0.0,0.0,0.0,2017-12-15 10:16:08,934.6327661815757
0.0,0.0,0.0,2017-12-11 23:47:25,964.3250840958484
0.0,0.0,0.0,2017-12-13 09:24:38,952.2217768661386
0.0,0.0,0.0,2017-12-13 09:56:48,952.0287594144028
0.0,0.0,0.0,2017-12-15 02:23:55,937.4660865404245
0.0,0.0,0.0,2017-12-15 05:14:59,936.4396779546679
0.0,0.0,0.0,2017-12-13 16:25:54,949.6941501134323
0.0,0.0,0.0,2017-12-15 12:38:22,933.7794345570877
0.0,0.0,0.0,2017-12-13 03:38:52,954.2963462096416
0.0,0.0,0.0,2017-12-16 18:43:21,922.9494908108843
0.0,0.0,0.0,2017-12-15 11:54:53,934.0403297599147
0.0,0.0,0.0,2017-12-13 09:28:55,952.1961034968438
0.0,0.0,0.0,2017-12-16 03:28:52,928.4363721765474
0.0,0.0,0.0,2017-12-15 09:24:53,934.940283395468
0.0,0.0,0.0,2017-12-15 03:29:49,937.0706871371774
0.0,0.0,0.0,2017-12-14 22:44:20,938.7835631996614
0.0,0.0,0.0,2017-12-16 14:12:24,924.5751480099584
0.0,0.0,0.0,2017-12-16 02:15:05,928.8791054515176
0.0,0.0,0.0,2017-12-16 04:34:57,928.0398937826989
0.0,0.0,0.0,2017-12-15 05:56:35,936.1901365066972
0.0,0.0,0.0,2017-12-16 06:31:16,927.341982575871
0.0,0.0,0.0,2017-12-15 19:47:26,931.2049569280692
0.0,0.0,0.0,2017-12-18 11:08:09,908.4006898159033
0.0,0.0,0.0,2017-12-12 18:03:41,957.7474652342976
0.0,0.0,0.0,2017-12-15 22:19:34,930.2921780919202
0.0,0.0,0.0,2017-12-17 00:36:31,920.8304779713754
0.0,0.0,0.0,2017-12-16 02:04:47,928.9408965036982
0.0,0.0,0.0,2017-12-17 21:28:36,913.318018900483
0.0,0.0,0.0,2017-12-16 02:29:33,928.7922621689544
0.0,0.0,0.0,2017-12-15 06:43:24,935.9092230327692
0.0,0.0,0.0,2017-12-16 06:36:32,927.3104306067581
0.0,0.0,0.0,2017-12-16 10:27:01,925.9275211092341
0.0,0.0,0.0,2017-12-16 16:02:22,923.9153561338295
0.0,0.0,0.0,2017-12-15 16:21:12,932.4423937859375
0.0,0.0,0.0,2017-12-16 08:49:13,926.5142821169799
0.0,0.0,0.0,2017-12-16 01:58:28,928.9787564668094
0.0,0.0,0.0,2017-12-17 21:09:56,913.4299479786712
0.0,0.0,0.0,2017-12-18 20:36:27,904.9908460276753
0.0,0.0,0.0,2017-12-16 17:59:19,923.2136463601813
0.0,0.0,0.0,2017-12-17 18:02:03,914.5572773476516
0.0,0.0,0.0,2017-12-17 18:18:30,914.4585980722414
0.0,0.0,0.0,2017-12-17 00:53:19,920.729694740123
0.0,0.0,0.0,2017-12-19 13:10:07,899.0289264548579
0.0,0.0,0.0,2017-12-17 17:34:34,914.7222100486472
0.0,0.0,0.0,2017-12-16 11:26:19,925.571664919181
0.0,0.0,0.0,2017-12-19 06:13:30,901.5285795253492
0.0,0.0,0.0,2017-12-16 19:03:19,922.8296839867303
0.0,0.0,0.0,2017-12-19 03:28:45,902.5170949666136
0.0,0.0,0.0,2017-12-18 08:59:57,909.1698473967947
0.0,0.0,0.0,2017-12-19 22:21:21,895.7214718428223
0.0,0.0,0.0,2017-12-17 22:40:01,912.8895393894715
0.0,0.0,0.0,2017-12-18 15:49:51,906.7104911607523
0.0,0.0,0.0,2017-12-20 01:01:35,894.7600898780613
0.0,0.0,0.0,2017-12-19 22:44:05,895.5851172648004
0.0,0.0,0.0,2017-12-20 07:11:48,892.5387489668831
0.0,0.0,0.0,2017-12-20 16:01:50,889.3585482883111
0.0,0.0,0.0,2017-12-18 09:14:06,909.0849815204554
0.0,0.0,0.0,2017-12-20 08:23:39,892.1077337981429
0.0,0.0,0.0,2017-12-18 11:23:38,908.3078330041185
0.0,0.0,0.0,2017-12-18 08:49:46,909.230946735368
0.0,0.0,0.0,2017-12-21 13:24:19,881.6637403057906
0.0,0.0,0.0,2017-12-21 15:31:31,880.9005156895153
0.0,0.0,0.0,2017-12-20 16:41:43,889.1193028262925
0.0,0.0,0.0,2017-12-20 10:06:07,891.4929212506756
0.0,0.0,0.0,2017-12-21 00:43:29,886.2286579820129
0.0,0.0,0.0,2017-12-20 05:22:17,893.1959319432157
0.0,0.0,0.0,2017-12-20 03:07:35,894.0040694169552
0.0,0.0,0.0,2017-12-18 10:29:16,908.6339529358282
0.0,0.0,0.0,2017-12-21 19:14:11,879.5644978800113
0.0,0.0,0.0,2017-12-19 21:56:38,895.8697638131259
0.0,0.0,0.0,2017-12-19 05:13:00,901.8916373804508
0.0,0.0,0.0,2017-12-22 22:09:55,869.8701020478027
