anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-13 09:16:00,416.5610402713675
0.0,0.0,0.0,2018-02-12 20:00:31,421.334011723449
0.0,0.0,0.0,2018-02-12 20:54:15,421.0115503141106
0.0,0.0,0.0,2018-02-14 13:16:50,406.47610348703404
0.0,0.0,0.0,2018-02-15 18:50:58,395.8313331767359
0.0,0.0,0.0,2018-02-12 16:07:46,422.7304381949498
0.0,0.0,0.0,2018-02-13 01:19:09,419.42222838994576
0.0,0.0,0.0,2018-02-12 18:51:59,421.74523601298336
0.0,0.0,0.0,2018-02-14 07:23:34,408.5956934807004
0.0,0.0,0.0,2018-02-13 22:19:54,411.85767714284117
0.0,0.0,0.0,2018-02-13 16:23:20,413.9971075028306
0.0,0.0,0.0,2018-02-14 03:27:21,410.01301940735914
0.0,0.0,0.0,2018-02-18 02:31:47,375.78642706336643
0.0,0.0,0.0,2018-02-13 23:51:52,411.3058602971792
0.0,0.0,0.0,2018-02-12 15:26:02,422.9809289301173
0.0,0.0,0.0,2018-02-13 11:29:13,415.7617687184591
0.0,0.0,0.0,2018-02-13 17:01:43,413.7667862353972
0.0,0.0,0.0,2018-02-16 21:52:10,386.10410618375687
0.0,0.0,0.0,2018-02-13 07:21:08,417.25031397086025
0.0,0.0,0.0,2018-02-13 14:44:14,414.5917250279212
0.0,0.0,0.0,2018-02-16 05:32:12,391.9838925968188
0.0,0.0,0.0,2018-02-14 02:42:42,410.2808471162651
0.0,0.0,0.0,2018-02-14 06:26:29,408.93822539773913
0.0,0.0,0.0,2018-02-14 23:54:54,402.6476811871513
0.0,0.0,0.0,2018-02-15 10:35:35,398.80362216160205
0.0,0.0,0.0,2018-02-15 23:09:25,394.2805808325991
0.0,0.0,0.0,2018-02-15 22:22:18,394.56327862284047
0.0,0.0,0.0,2018-02-13 13:18:26,415.1065219966388
0.0,0.0,0.0,2018-02-15 11:43:36,398.39552392309827
0.0,0.0,0.0,2018-02-16 00:26:24,393.81873269139345
0.0,0.0,0.0,2018-02-15 13:53:29,397.61615030857706
0.0,0.0,0.0,2018-02-14 15:55:40,405.5230580516989
0.0,0.0,0.0,2018-02-16 19:27:42,386.9708850105202
0.0,0.0,0.0,2018-02-16 06:43:23,391.55680600428906
0.0,0.0,0.0,2018-02-16 18:57:45,387.1506083744722
0.0,0.0,0.0,2018-02-15 17:59:07,396.1423621610113
0.0,0.0,0.0,2018-02-16 12:05:34,389.6237347939355
0.0,0.0,0.0,2018-02-17 05:21:08,383.41028838096383
0.0,0.0,0.0,2018-02-14 13:57:54,406.2297288436417
0.0,0.0,0.0,2018-02-17 08:45:58,382.18133121573317
0.0,0.0,0.0,2018-02-16 23:40:53,385.45177074765036
0.0,0.0,0.0,2018-02-17 22:02:43,377.4007582627156
0.0,0.0,0.0,2018-02-18 15:47:17,371.0133916863625
0.0,0.0,0.0,2018-02-16 23:39:44,385.45864191465097
0.0,0.0,0.0,2018-02-15 18:27:33,395.9717860361852
0.0,0.0,0.0,2018-02-17 07:02:25,382.8025586022996
0.0,0.0,0.0,2018-02-18 16:23:16,370.7975131500847
0.0,0.0,0.0,2018-02-17 09:33:30,381.89609211709575
0.0,0.0,0.0,2018-02-16 15:13:20,388.4970765964374
0.0,0.0,0.0,2018-02-17 18:56:44,378.5166968997337
0.0,0.0,0.0,2018-02-20 10:25:24,355.6646931131228
0.0,0.0,0.0,2018-02-17 18:40:55,378.6115686398184
0.0,0.0,0.0,2018-02-16 15:35:33,388.3638319617719
0.0,0.0,0.0,2018-02-19 12:43:54,363.4736742812477
0.0,0.0,0.0,2018-02-17 20:02:05,378.12461261411613
0.0,0.0,0.0,2018-02-17 01:56:12,384.63993155871566
0.0,0.0,0.0,2018-02-15 09:58:42,399.0249223558826
0.0,0.0,0.0,2018-02-18 04:38:43,375.02483589746396
0.0,0.0,0.0,2018-02-19 06:34:02,365.69293542616737
0.0,0.0,0.0,2018-02-20 01:27:30,358.89207035628095
0.0,0.0,0.0,2018-02-17 09:24:37,381.9493641550288
0.0,0.0,0.0,2018-02-18 22:03:57,368.7534150894608
0.0,0.0,0.0,2018-02-20 16:43:28,353.3963033274956
0.0,0.0,0.0,2018-02-19 18:37:53,361.3497622132835
0.0,0.0,0.0,2018-02-19 19:19:10,361.1020841850239
0.0,0.0,0.0,2018-02-20 00:51:47,359.10642539236864
0.0,0.0,0.0,2018-02-19 22:34:10,359.93206917925704
0.0,0.0,0.0,2018-02-19 13:18:31,363.2659564827155
0.0,0.0,0.0,2018-02-19 14:53:31,362.69598548305555
0.0,0.0,0.0,2018-02-18 22:12:54,368.6996738386542
0.0,0.0,0.0,2018-02-19 08:35:30,364.96410039706586
0.0,0.0,0.0,2018-02-19 14:29:24,362.840691750661
0.0,0.0,0.0,2018-02-21 03:25:49,349.5421719295207
0.0,0.0,0.0,2018-02-21 12:41:51,346.20599453251975
0.0,0.0,0.0,2018-02-21 17:14:57,344.5673864150443
0.0,0.0,0.0,2018-02-20 13:26:28,354.5783046399752
0.0,0.0,0.0,2018-02-19 06:27:39,365.7311509698376
0.0,0.0,0.0,2018-02-20 09:39:56,355.9374483339682
0.0,0.0,0.0,2018-02-20 10:27:18,355.6533185222854
0.0,0.0,0.0,2018-02-20 10:52:08,355.5043300198123
0.0,0.0,0.0,2018-02-20 02:48:11,358.40802272915164
0.0,0.0,0.0,2018-02-20 06:16:38,357.15725938695886
0.0,0.0,0.0,2018-02-19 22:34:24,359.9306718368186
0.0,0.0,0.0,2018-02-19 20:02:39,360.84113912550873
0.0,0.0,0.0,2018-02-20 04:14:40,357.8891184612786
0.0,0.0,0.0,2018-02-18 13:10:30,371.95407754234384
0.0,0.0,0.0,2018-02-19 18:43:23,361.31680638243756
0.0,0.0,0.0,2018-02-22 10:51:18,338.22925665531216
0.0,0.0,0.0,2018-02-20 23:40:03,350.89678875484975
0.0,0.0,0.0,2018-02-23 02:58:22,332.4268890385461
0.0,0.0,0.0,2018-02-22 05:59:27,339.98042979226796
0.0,0.0,0.0,2018-02-20 21:08:01,351.8090270216884
0.0,0.0,0.0,2018-02-22 14:14:24,337.01069679790635
0.0,0.0,0.0,2018-02-20 16:17:18,353.5532396858198
0.0,0.0,0.0,2018-02-21 18:38:02,344.0689065813382
0.0,0.0,0.0,2018-02-20 19:37:44,352.3507163921582
0.0,0.0,0.0,2018-02-22 12:57:04,337.47472877553145
0.0,0.0,0.0,2018-02-22 12:04:18,337.7913189267948
0.0,0.0,0.0,2018-02-22 11:20:54,338.0516568892277
0.0,0.0,0.0,2018-02-21 03:17:27,349.5924309295639
0.0,0.0,0.0,2018-02-21 21:08:25,343.16659264910925
0.0,0.0,0.0,2018-02-21 07:04:28,348.2303176698994
0.0,0.0,0.0,2018-02-22 15:42:02,336.48489971051237
0.0,0.0,0.0,2018-02-22 11:06:19,338.1391860806357
0.0,0.0,0.0,2018-02-24 11:09:40,320.8390664943911
0.0,0.0,0.0,2018-02-24 00:24:38,324.70933137645534
0.0,0.0,0.0,2018-02-24 03:55:35,323.443588006207
0.0,0.0,0.0,2018-02-23 11:37:23,329.31276539597917
0.0,0.0,0.0,2018-02-22 08:44:53,338.9877483778324
0.0,0.0,0.0,2018-02-23 00:22:57,333.35942633950765
0.0,0.0,0.0,2018-02-22 05:17:24,340.23267203970806
0.0,0.0,0.0,2018-02-23 09:46:39,329.97718291314646
0.0,0.0,0.0,2018-02-24 12:00:56,320.53146128691014
0.0,0.0,0.0,2018-02-24 16:07:16,319.053502335138
0.0,0.0,0.0,2018-02-23 15:55:00,327.767070724021
0.0,0.0,0.0,2018-02-24 09:48:34,321.32573566360173
0.0,0.0,0.0,2018-02-24 05:23:06,322.9184965002535
0.0,0.0,0.0,2018-02-23 06:40:57,331.0913730274776
0.0,0.0,0.0,2018-02-24 04:11:33,323.3477831787904
0.0,0.0,0.0,2018-02-23 06:48:14,331.0476598418788
0.0,0.0,0.0,2018-02-23 11:29:28,329.3603098514913
0.0,0.0,0.0,2018-02-26 19:48:50,300.4441143032661
0.0,0.0,0.0,2018-02-25 08:33:31,313.1359438330928
0.0,0.0,0.0,2018-02-23 13:06:55,328.775604721202
0.0,0.0,0.0,2018-02-23 15:28:46,327.92452192972803
0.0,0.0,0.0,2018-02-24 10:50:29,320.9542024448257
0.0,0.0,0.0,2018-02-24 23:22:41,316.44101948346236
0.0,0.0,0.0,2018-02-25 05:26:23,314.258745759662
0.0,0.0,0.0,2018-02-26 07:38:32,304.8258519988775
0.0,0.0,0.0,2018-02-25 08:28:01,313.1689515548177
0.0,0.0,0.0,2018-02-27 12:58:06,294.2685133995304
0.0,0.0,0.0,2018-02-24 15:13:53,319.3737516701867
0.0,0.0,0.0,2018-02-26 15:59:22,301.8208977727953
0.0,0.0,0.0,2018-02-25 05:52:09,314.10419155685213
0.0,0.0,0.0,2018-02-25 17:32:40,309.90110215502676
0.0,0.0,0.0,2018-02-27 01:52:38,298.26124932580694
0.0,0.0,0.0,2018-02-25 08:32:01,313.1449856376939
0.0,0.0,0.0,2018-02-26 18:45:18,300.8252533545671
0.0,0.0,0.0,2018-02-24 11:27:33,320.7318312860874
0.0,0.0,0.0,2018-02-28 10:18:47,286.5844017589438
0.0,0.0,0.0,2018-02-25 17:54:13,309.7717872903951
0.0,0.0,0.0,2018-02-27 07:59:02,296.0628419714889
0.0,0.0,0.0,2018-02-27 19:07:50,292.05004350783423
0.0,0.0,0.0,2018-02-24 11:25:29,320.7441789384974
0.0,0.0,0.0,2018-02-25 20:12:20,308.9431162279352
0.0,0.0,0.0,2018-02-28 11:23:58,286.1933310696934
0.0,0.0,0.0,2018-02-28 04:51:44,288.54668945460094
0.0,0.0,0.0,2018-02-27 20:11:31,291.66799148073096
0.0,0.0,0.0,2018-02-25 03:18:10,315.02803985582887
0.0,0.0,0.0,2018-03-01 02:37:33,280.71174705338836
0.0,0.0,0.0,2018-02-28 19:58:51,283.10403470512864
0.0,0.0,0.0,2018-02-26 07:11:17,304.98934538517193
0.0,0.0,0.0,2018-02-25 21:12:10,308.5841120864824
0.0,0.0,0.0,2018-02-28 07:28:58,287.6032659349206
0.0,0.0,0.0,2018-02-28 03:46:20,288.9390639106005
0.0,0.0,0.0,2018-03-01 01:31:24,281.10873362913816
0.0,0.0,0.0,2018-02-28 04:30:55,288.67158710490725
0.0,0.0,0.0,2018-02-26 08:31:49,304.50613766709716
0.0,0.0,0.0,2018-02-27 08:41:57,295.80534352673
0.0,0.0,0.0,2018-03-01 21:43:27,273.83635540733076
0.0,0.0,0.0,2018-02-28 07:40:34,287.5336429301126
0.0,0.0,0.0,2018-03-01 14:22:02,276.48493054001153
0.0,0.0,0.0,2018-02-28 21:56:28,282.39826235265326
0.0,0.0,0.0,2018-02-28 16:16:29,284.43815650027943
0.0,0.0,0.0,2018-03-01 07:22:54,278.99972718831464
0.0,0.0,0.0,2018-02-28 15:51:15,284.58958814075345
0.0,0.0,0.0,2018-02-28 17:06:03,284.14077315710045
0.0,0.0,0.0,2018-02-28 04:41:30,288.60806494219713
0.0,0.0,0.0,2018-03-01 04:24:46,280.068462508506
0.0,0.0,0.0,2018-03-02 16:52:46,266.9405030191473
0.0,0.0,0.0,2018-03-01 00:41:24,281.4087128678449
0.0,0.0,0.0,2018-03-02 02:24:04,272.152731992881
0.0,0.0,0.0,2018-03-01 01:59:17,280.94137284324137
0.0,0.0,0.0,2018-02-28 09:36:10,286.84008793392366
0.0,0.0,0.0,2018-02-27 01:06:25,298.5385785936719
0.0,0.0,0.0,2018-03-02 10:38:14,269.18765714559936
0.0,0.0,0.0,2018-03-02 16:21:52,267.1258838780316
0.0,0.0,0.0,2018-03-01 11:27:20,277.5331267170896
0.0,0.0,0.0,2018-02-28 03:22:10,289.0840412357923
0.0,0.0,0.0,2018-03-01 18:44:33,274.9097501587405
0.0,0.0,0.0,2018-03-03 14:54:30,259.01003941899876
0.0,0.0,0.0,2018-02-28 15:18:11,284.7879538974146
0.0,0.0,0.0,2018-03-02 21:32:43,265.2607792862601
0.0,0.0,0.0,2018-03-04 18:19:47,249.1383488994232
0.0,0.0,0.0,2018-03-02 16:02:15,267.2436135836964
0.0,0.0,0.0,2018-03-01 17:25:17,275.3854088009052
0.0,0.0,0.0,2018-03-04 23:11:03,247.39079946393397
0.0,0.0,0.0,2018-03-01 22:34:35,273.5295708657888
0.0,0.0,0.0,2018-03-04 02:19:01,254.9029520916155
0.0,0.0,0.0,2018-03-02 02:27:26,272.1324485441007
0.0,0.0,0.0,2018-03-03 05:21:42,262.44684643215317
0.0,0.0,0.0,2018-03-04 12:29:59,251.23722142664772
0.0,0.0,0.0,2018-03-03 23:29:56,255.91753592892243
0.0,0.0,0.0,2018-03-03 03:06:04,263.26069117487555
0.0,0.0,0.0,2018-03-06 03:21:57,237.2453779805088
0.0,0.0,0.0,2018-03-04 10:21:33,252.00778871025952
0.0,0.0,0.0,2018-03-04 11:26:57,251.61542246255507
0.0,0.0,0.0,2018-03-04 18:56:47,248.91643252114324
0.0,0.0,0.0,2018-03-04 01:23:34,255.23569586634142
0.0,0.0,0.0,2018-03-05 03:59:31,245.66003066603105
0.0,0.0,0.0,2018-03-04 05:25:20,253.78511247265465
0.0,0.0,0.0,2018-03-04 04:41:42,254.0468742146974
0.0,0.0,0.0,2018-03-03 00:00:05,264.376609683611
0.0,0.0,0.0,2018-03-03 22:10:53,256.39182362016294
0.0,0.0,0.0,2018-03-02 21:46:11,265.1799881447485
0.0,0.0,0.0,2018-03-06 01:41:07,237.85035349305895
0.0,0.0,0.0,2018-03-05 19:56:03,239.92079649693753
0.0,0.0,0.0,2018-03-04 09:23:03,252.35874372535832
0.0,0.0,0.0,2018-03-05 08:14:16,244.131527969452
0.0,0.0,0.0,2018-03-04 02:46:16,254.7395020150497
0.0,0.0,0.0,2018-03-07 09:47:54,226.28965601915598
0.0,0.0,0.0,2018-03-05 14:37:21,241.83293862527265
0.0,0.0,0.0,2018-03-07 16:15:54,223.9617302517769
0.0,0.0,0.0,2018-03-07 23:02:57,221.51937460041643
0.0,0.0,0.0,2018-03-05 02:55:37,246.04336818853068
0.0,0.0,0.0,2018-03-05 16:48:13,241.0478028980775
0.0,0.0,0.0,2018-03-05 16:13:58,241.2533257028328
0.0,0.0,0.0,2018-03-05 20:23:21,239.7569712763755
0.0,0.0,0.0,2018-03-04 02:56:01,254.68094592936643
0.0,0.0,0.0,2018-03-05 23:06:02,238.7809101667837
0.0,0.0,0.0,2018-03-09 13:31:50,207.66605478519222
0.0,0.0,0.0,2018-03-07 03:16:48,228.63629353525408
0.0,0.0,0.0,2018-03-05 20:33:17,239.69737816230813
0.0,0.0,0.0,2018-03-06 11:03:47,234.4743967064672
0.0,0.0,0.0,2018-03-08 17:04:57,215.02741497704918
0.0,0.0,0.0,2018-03-06 05:42:56,236.39952336713617
0.0,0.0,0.0,2018-03-07 23:25:56,221.38151866863714
0.0,0.0,0.0,2018-03-06 11:42:23,234.2427624597611
0.0,0.0,0.0,2018-03-07 13:06:17,225.0994140496807
0.0,0.0,0.0,2018-03-07 00:54:06,229.49251447300225
0.0,0.0,0.0,2018-03-06 20:01:57,231.2454321647866
0.0,0.0,0.0,2018-03-08 18:49:58,214.39731304361422
0.0,0.0,0.0,2018-03-07 07:13:49,227.21416464381664
0.0,0.0,0.0,2018-03-07 16:50:47,223.75234650291233
0.0,0.0,0.0,2018-03-09 07:19:07,209.90241992424163
0.0,0.0,0.0,2018-03-09 04:43:35,210.83562912697727
0.0,0.0,0.0,2018-03-10 22:47:54,195.6896923091638
0.0,0.0,0.0,2018-03-09 00:53:34,212.21572439576502
0.0,0.0,0.0,2018-03-08 06:33:22,218.8169081896803
0.0,0.0,0.0,2018-03-09 15:46:12,206.85990154721452
0.0,0.0,0.0,2018-03-07 06:03:45,227.63457916242658
0.0,0.0,0.0,2018-03-09 05:05:13,210.70582352375848
0.0,0.0,0.0,2018-03-08 12:13:53,216.77380711494033
0.0,0.0,0.0,2018-03-09 04:59:20,210.74106008454646
0.0,0.0,0.0,2018-03-07 18:29:07,223.16236890410525
0.0,0.0,0.0,2018-03-10 01:10:01,203.4770011984332
0.0,0.0,1.0,2017-12-26 17:46:17,836.8594035238654
0.0,0.0,0.0,2017-12-27 14:55:47,829.242350583621
0.0,0.0,0.0,2017-12-25 19:51:47,844.7463898662949
0.0,0.0,0.0,2017-12-26 08:40:30,840.1340716773328
0.0,0.0,0.0,2017-12-27 13:29:11,829.7619932989165
0.0,0.0,0.0,2017-12-28 00:05:58,825.9412700531012
0.0,0.0,0.0,2017-12-26 04:32:16,841.6235353352254
0.0,0.0,0.0,2017-12-28 10:35:47,822.1624080137664
0.0,0.0,0.0,2017-12-28 07:51:54,823.1456867794888
0.0,0.0,0.0,2017-12-27 01:04:33,834.2297749978208
0.0,0.0,0.0,2017-12-26 05:37:08,841.2343018607531
0.0,0.0,0.0,2017-12-27 18:58:45,827.7845396004102
0.0,0.0,0.0,2017-12-27 23:06:07,826.3004157753204
0.0,0.0,0.0,2017-12-25 22:06:12,843.9399352796327
0.0,0.0,0.0,2017-12-27 22:46:13,826.4197857389285
0.0,0.0,0.0,2017-12-28 08:29:35,822.9195493977178
0.0,0.0,0.0,2017-12-28 23:20:49,817.5722317035792
0.0,0.0,0.0,2017-12-27 13:09:03,829.8828259997948
0.0,0.0,0.0,2017-12-29 02:34:25,816.4105431983048
0.0,0.0,0.0,2017-12-29 04:18:09,815.7882256353339
0.0,0.0,0.0,2017-12-29 16:30:19,811.3951797704414
0.0,0.0,0.0,2017-12-29 12:48:01,812.7290311778963
0.0,0.0,0.0,2017-12-29 08:58:10,814.108074940125
0.0,0.0,0.0,2017-12-29 13:02:46,812.6404589730147
0.0,0.0,0.0,2017-12-28 06:33:11,823.6179474034736
0.0,0.0,0.0,2017-12-27 15:20:19,829.0951534837909
0.0,0.0,0.0,2017-12-28 12:19:25,821.5405522248532
0.0,0.0,0.0,2017-12-29 14:39:06,812.0625087379957
0.0,0.0,0.0,2017-12-28 23:23:48,817.5543183331284
0.0,0.0,0.0,2017-12-27 06:22:42,832.3209197664546
0.0,0.0,0.0,2017-12-28 02:37:26,825.0324843069789
0.0,0.0,0.0,2017-12-27 14:30:17,829.3954282667091
0.0,0.0,0.0,2017-12-31 15:55:12,794.3259119025456
0.0,0.0,0.0,2017-12-30 04:48:12,806.9679044046588
0.0,0.0,0.0,2017-12-29 20:46:53,809.8558164116126
0.0,0.0,0.0,2017-12-28 20:47:39,818.4911393649128
0.0,0.0,0.0,2017-12-30 06:29:35,806.3596070617572
0.0,0.0,0.0,2017-12-30 22:09:45,800.7186299861908
0.0,0.0,0.0,2017-12-28 07:14:13,823.3718111300919
0.0,0.0,0.0,2017-12-31 09:20:25,796.6945577757397
0.0,0.0,0.0,2017-12-30 11:06:23,804.698787970736
0.0,0.0,0.0,2017-12-31 04:47:47,798.3303435610105
0.0,0.0,0.0,2017-12-30 08:06:04,805.7807007079408
0.0,0.0,0.0,2017-12-30 00:36:01,808.4809804771276
0.0,0.0,0.0,2017-12-28 06:37:52,823.589840008328
0.0,0.0,0.0,2017-12-28 17:03:23,819.836745187509
0.0,0.0,0.0,2017-12-31 22:52:57,791.8194233680773
0.0,0.0,0.0,2017-12-30 02:57:28,807.6322553420026
0.0,0.0,0.0,2017-12-31 06:52:36,797.5815347552254
0.0,0.0,0.0,2017-12-29 05:35:45,815.3225644664501
0.0,0.0,0.0,2017-12-29 13:10:44,812.5926778672718
0.0,0.0,0.0,2017-12-31 12:01:50,795.7261074712236
0.0,0.0,0.0,2017-12-30 07:04:31,806.1500213569907
0.0,0.0,0.0,2017-12-29 21:51:14,809.4696655600662
0.0,0.0,0.0,2018-01-01 03:58:01,789.9890148172948
0.0,0.0,0.0,2017-12-29 16:22:06,811.4444898929557
0.0,0.0,0.0,2017-12-29 05:09:14,815.4816674419496
0.0,0.0,0.0,2018-01-01 13:34:57,786.5274211936927
0.0,0.0,0.0,2018-01-01 06:43:46,788.99447479725
0.0,0.0,0.0,2018-01-01 21:35:11,783.646033470504
0.0,0.0,0.0,2018-01-01 02:45:56,790.4214435507212
0.0,0.0,0.0,2017-12-31 19:33:52,793.0138519453792
0.0,0.0,0.0,2018-01-01 00:09:37,791.3593947325463
0.0,0.0,0.0,2017-12-31 11:00:53,796.091744549559
0.0,0.0,0.0,2018-01-02 14:30:41,777.5529639028111
0.0,0.0,0.0,2018-01-02 03:46:31,781.418014113923
0.0,0.0,0.0,2018-01-04 04:58:45,763.7046254270435
0.0,0.0,0.0,2017-12-31 07:16:30,797.4380658407019
0.0,0.0,0.0,2018-01-01 17:35:30,785.0840832727966
0.0,0.0,0.0,2018-01-01 07:53:40,788.5751159479834
0.0,0.0,0.0,2018-01-01 08:17:23,788.4327503769828
0.0,0.0,0.0,2018-01-01 18:08:40,784.885082446113
0.0,0.0,0.0,2018-01-02 04:43:20,781.0770902624378
0.0,0.0,0.0,2018-01-02 10:51:57,778.8653629446937
0.0,0.0,0.0,2018-01-03 16:30:48,768.1922870105232
0.0,0.0,0.0,2018-01-02 10:57:50,778.8301207027429
0.0,0.0,0.0,2018-01-01 07:28:17,788.727396882572
0.0,0.0,0.0,2018-01-02 01:32:29,782.2222317528446
0.0,0.0,0.0,2018-01-01 11:44:15,787.1915682186298
0.0,0.0,0.0,2017-12-31 10:57:53,796.109835540911
0.0,0.0,0.0,2017-12-31 00:15:20,799.9651162293976
0.0,0.0,0.0,2018-01-01 12:37:16,786.8735293845272
0.0,0.0,0.0,2018-01-04 08:56:30,762.2780753313112
0.0,0.0,0.0,2018-01-02 22:22:25,774.722613398891
0.0,0.0,0.0,2018-01-01 13:18:01,786.6289600378954
0.0,0.0,0.0,2018-01-01 21:57:14,783.5137103561785
0.0,0.0,0.0,2018-01-04 22:58:38,757.2253083831464
0.0,0.0,0.0,2018-01-03 23:10:27,765.7943886623173
0.0,0.0,0.0,2018-01-04 06:46:18,763.059316457213
0.0,0.0,0.0,2018-01-02 13:58:30,777.7460429288903
0.0,0.0,0.0,2018-01-03 13:41:47,769.2063652488154
0.0,0.0,0.0,2018-01-05 23:11:59,748.505193848855
0.0,0.0,0.0,2018-01-01 12:32:01,786.904988577469
0.0,0.0,0.0,2018-01-04 21:01:06,757.9304821764165
0.0,0.0,0.0,2018-01-02 22:14:11,774.7720263900661
0.0,0.0,0.0,2018-01-04 10:38:46,761.6644452557908
0.0,0.0,0.0,2018-01-04 09:20:12,762.135917560711
0.0,0.0,0.0,2018-01-04 16:28:57,759.5634219947038
0.0,0.0,0.0,2018-01-03 06:14:55,771.8875715224758
0.0,0.0,0.0,2018-01-04 17:12:49,759.3001451812195
0.0,0.0,0.0,2018-01-02 09:03:43,779.5148055343468
0.0,0.0,0.0,2018-01-03 00:12:20,774.0630594196888
0.0,0.0,0.0,2018-01-05 04:44:20,755.1511324053529
0.0,0.0,0.0,2018-01-04 07:56:13,762.6397729194028
0.0,0.0,0.0,2018-01-02 20:53:34,775.2556685453984
0.0,0.0,0.0,2018-01-05 03:45:44,755.5026893998548
0.0,0.0,0.0,2018-01-04 06:11:32,763.2679293952011
0.0,0.0,0.0,2018-01-04 20:12:55,758.2195673432266
0.0,0.0,0.0,2018-01-03 15:11:24,768.668704324136
0.0,0.0,0.0,2018-01-06 12:50:12,743.59586560897
0.0,0.0,0.0,2018-01-04 14:37:13,760.233745941886
0.0,0.0,0.0,2018-01-05 14:19:11,751.7020090579925
0.0,0.0,0.0,2018-01-05 06:49:00,754.4030761103957
0.0,0.0,0.0,2018-01-06 00:05:07,748.1863809030599
0.0,0.0,0.0,2018-01-05 11:31:51,752.7059753371959
0.0,0.0,0.0,2018-01-05 05:14:13,754.9718163469562
0.0,0.0,0.0,2018-01-06 14:10:14,743.115694147087
0.0,0.0,0.0,2018-01-06 20:22:16,740.8834892540451
0.0,0.0,0.0,2018-01-05 00:10:46,756.792440087135
0.0,0.0,0.0,2018-01-05 00:40:42,756.6129056111898
0.0,0.0,0.0,2018-01-05 13:23:03,752.0388119470605
0.0,0.0,0.0,2018-01-06 14:02:14,743.1637365785905
0.0,0.0,0.0,2018-01-05 07:04:21,754.3110311838022
0.0,0.0,0.0,2018-01-05 22:42:20,748.683104550737
0.0,0.0,0.0,2018-01-05 20:50:01,749.3569550946061
0.0,0.0,0.0,2018-01-04 08:23:58,762.4733239218007
0.0,0.0,0.0,2018-01-07 23:39:03,731.0627787403541
0.0,0.0,0.0,2018-01-08 02:34:11,730.0119783202779
0.0,0.0,0.0,2018-01-06 00:12:02,748.144901304235
0.0,0.0,0.0,2018-01-08 15:52:40,725.2210762412504
0.0,0.0,0.0,2018-01-04 11:15:34,761.4436533196566
0.0,0.0,0.0,2018-01-05 02:56:17,755.799426457056
0.0,0.0,0.0,2018-01-05 11:19:35,752.7796301882622
0.0,0.0,0.0,2018-01-07 18:12:40,733.0210741940923
0.0,0.0,0.0,2018-01-07 10:55:18,735.6452493299277
0.0,0.0,0.0,2018-01-06 10:01:05,744.6105408334977
0.0,0.0,0.0,2018-01-05 22:12:42,748.860864425987
0.0,0.0,0.0,2018-01-05 22:27:56,748.7694635672211
0.0,0.0,0.0,2018-01-10 02:30:10,712.7560426731911
0.0,0.0,0.0,2018-01-07 22:26:21,731.4990127513629
0.0,0.0,0.0,2018-01-08 13:12:47,726.1804252645487
0.0,0.0,0.0,2018-01-06 02:42:10,747.2441154446009
0.0,0.0,0.0,2018-01-08 18:20:40,724.3330430565139
0.0,0.0,0.0,2018-01-08 04:12:53,729.4198302680712
0.0,0.0,0.0,2018-01-08 13:13:50,726.1740423464895
0.0,0.0,0.0,2018-01-08 03:45:21,729.5849820646497
0.0,0.0,0.0,2018-01-07 06:32:05,737.2246292396852
0.0,0.0,0.0,2018-01-08 02:54:49,729.8882325905599
0.0,0.0,0.0,2018-01-10 10:03:20,710.0370904607205
0.0,0.0,0.0,2018-01-08 01:52:13,730.2638146556643
0.0,0.0,0.0,2018-01-07 05:40:42,737.5329243112749
0.0,0.0,0.0,2018-01-06 02:22:09,747.364209621089
0.0,0.0,0.0,2018-01-06 22:16:33,740.1978005713644
0.0,0.0,0.0,2018-01-08 05:23:17,728.9973648885834
0.0,0.0,0.0,2018-01-07 16:57:28,733.4723144046322
0.0,0.0,0.0,2018-01-08 14:32:30,725.7020989381251
0.0,0.0,0.0,2018-01-09 04:23:06,720.7184745986422
0.0,0.0,0.0,2018-01-09 17:44:06,715.9124741915302
0.0,0.0,0.0,2018-01-11 03:47:07,703.654355361949
0.0,0.0,0.0,2018-01-08 00:59:59,730.5772305465645
0.0,0.0,0.0,2018-01-07 12:45:09,734.986158136393
0.0,0.0,0.0,2018-01-08 02:48:49,729.9241961920711
0.0,0.0,0.0,2018-01-07 11:07:07,735.5744067485672
0.0,0.0,0.0,2018-01-08 00:33:31,730.7360345696711
0.0,0.0,0.0,2018-01-09 03:26:56,721.0554668647982
0.0,0.0,0.0,2018-01-08 09:42:56,727.4394894374333
0.0,0.0,0.0,2018-01-08 16:38:57,724.9434170466894
0.0,0.0,0.0,2018-01-06 13:30:29,743.3542294581415
0.0,0.0,0.0,2018-01-09 11:45:27,718.0643681973597
0.0,0.0,0.0,2018-01-11 00:47:42,704.7308830043806
0.0,0.0,0.0,2018-01-08 19:58:53,723.7438227263756
0.0,0.0,0.0,2018-01-09 19:27:46,715.2904409793516
0.0,0.0,0.0,2018-01-08 07:23:45,728.2745920337431
0.0,0.0,0.0,2018-01-08 00:53:50,730.6141289652267
0.0,0.0,0.0,2018-01-09 15:38:43,716.6647990784887
0.0,0.0,0.0,2018-01-10 05:23:32,711.7158989972182
0.0,0.0,0.0,2018-01-09 12:50:30,717.6740408532701
0.0,0.0,0.0,2018-01-09 10:27:14,718.533721717955
