anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-11 10:29:26,700.9948955943053
0.0,0.0,0.0,2018-01-09 06:10:35,719.8279774555173
0.0,0.0,0.0,2018-01-08 10:43:06,726.8329244225059
0.0,0.0,0.0,2018-01-09 16:17:03,716.1892173496971
0.0,0.0,0.0,2018-01-07 11:52:41,735.0554138157403
0.0,0.0,0.0,2018-01-11 02:45:57,703.7757575314456
0.0,0.0,0.0,2018-01-10 17:12:49,707.2145717379444
0.0,0.0,0.0,2018-01-09 23:36:23,713.5532053506392
0.0,0.0,0.0,2018-01-08 19:52:00,723.5394715798892
0.0,0.0,0.0,2018-01-10 08:01:09,710.5245439271852
0.0,0.0,0.0,2018-01-11 03:53:18,703.371717795086
0.0,0.0,0.0,2018-01-09 05:29:57,720.0717855874269
0.0,0.0,0.0,2018-01-09 15:23:48,716.5086759238922
0.0,0.0,0.0,2018-01-10 04:41:18,711.7237154501261
0.0,0.0,0.0,2018-01-10 10:24:09,709.666604800541
0.0,0.0,0.0,2018-01-08 03:37:48,729.3847259099709
0.0,0.0,0.0,2018-01-09 05:08:15,720.2019695590893
0.0,0.0,0.0,2018-01-10 22:47:22,705.2073059751867
0.0,0.0,0.0,2018-01-10 09:01:58,710.1596643431393
0.0,0.0,0.0,2018-01-10 20:29:47,706.0327850482815
0.0,0.0,0.0,2018-01-13 00:44:39,687.2236195463794
0.0,0.0,0.0,2018-01-09 16:23:16,716.1518947867564
0.0,0.0,0.0,2018-01-08 10:52:09,726.7786153025139
0.0,0.0,0.0,2018-01-10 22:05:37,705.4577700504356
0.0,0.0,0.0,2018-01-13 19:04:49,680.6226390202148
0.0,0.0,0.0,2018-01-11 05:51:30,702.6625282062546
0.0,0.0,0.0,2018-01-11 08:21:43,701.7611753519587
0.0,0.0,0.0,2018-01-12 09:44:10,692.6264795832909
0.0,0.0,0.0,2018-01-12 14:55:48,690.7566588364809
0.0,0.0,0.0,2018-01-12 12:34:56,691.601940968966
0.0,0.0,0.0,2018-01-10 05:47:29,711.3265876408994
0.0,0.0,0.0,2018-01-11 01:22:40,704.2755309429225
0.0,0.0,0.0,2018-01-11 01:49:23,704.1151799176489
0.0,0.0,0.0,2018-01-13 10:45:07,683.62083612951
0.0,0.0,0.0,2018-01-14 06:34:53,676.4822121011038
0.0,0.0,0.0,2018-01-10 14:00:46,708.3668666807333
0.0,0.0,0.0,2018-01-12 04:35:53,694.4762193308661
0.0,0.0,0.0,2018-01-11 03:23:48,703.5486673152878
0.0,0.0,0.0,2018-01-12 12:29:32,691.6343200099552
0.0,0.0,0.0,2018-01-11 08:59:14,701.5361222492553
0.0,0.0,0.0,2018-01-13 09:09:53,684.1922001991194
0.0,0.0,0.0,2018-01-13 19:35:17,680.4398124078
0.0,0.0,0.0,2018-01-13 01:11:37,687.0617949333796
0.0,0.0,0.0,2018-01-11 16:35:24,698.7990775572149
0.0,0.0,0.0,2018-01-12 09:40:44,692.6470701513387
0.0,0.0,0.0,2018-01-13 00:36:07,687.2747986084726
0.0,0.0,0.0,2018-01-12 11:06:20,692.1334814696585
0.0,0.0,0.0,2018-01-13 15:41:01,681.8453516196258
0.0,0.0,0.0,2018-01-12 23:07:14,687.808074067384
0.0,0.0,0.0,2018-01-12 15:20:22,690.6093358193181
0.0,0.0,0.0,2018-01-11 15:34:08,699.1666844806447
0.0,0.0,0.0,2018-01-15 20:56:38,662.6717117987258
0.0,0.0,0.0,2018-01-14 09:33:14,675.4120612955998
0.0,0.0,0.0,2018-01-14 16:44:35,672.8239606526877
0.0,0.0,0.0,2018-01-13 15:41:33,681.8422270833981
0.0,0.0,0.0,2018-01-13 10:27:39,683.7255581372845
0.0,0.0,0.0,2018-01-14 21:03:16,671.2719138439495
0.0,0.0,0.0,2018-01-12 08:57:09,692.908637514197
0.0,0.0,0.0,2018-01-14 05:02:16,677.0378787539063
0.0,0.0,0.0,2018-01-13 00:48:29,687.2005860534863
0.0,0.0,0.0,2018-01-15 06:32:23,667.8571475281202
0.0,0.0,0.0,2018-01-13 21:11:37,679.861822834626
0.0,0.0,0.0,2018-01-16 06:18:47,659.2988188730465
0.0,0.0,0.0,2018-01-14 00:14:22,678.7653404005409
0.0,0.0,0.0,2018-01-13 09:10:55,684.1860169440844
0.0,0.0,0.0,2018-01-13 16:26:39,681.571558939286
0.0,0.0,0.0,2018-01-15 16:36:00,664.2354543241547
0.0,0.0,0.0,2018-01-15 01:40:29,669.6085846819221
0.0,0.0,0.0,2018-01-14 08:29:03,675.7972349617388
0.0,0.0,0.0,2018-01-15 02:33:43,669.2891764914394
0.0,0.0,0.0,2018-01-12 06:16:47,693.8707926662375
0.0,0.0,0.0,2018-01-17 01:31:31,652.3823657339072
0.0,0.0,0.0,2018-01-15 09:18:16,666.861921453035
0.0,0.0,0.0,2018-01-16 03:00:19,660.4895926158804
0.0,0.0,0.0,2018-01-14 06:55:52,676.3562994312806
0.0,0.0,0.0,2018-01-15 12:05:02,665.8613135341603
0.0,0.0,0.0,2018-01-17 11:24:13,648.826220769928
0.0,0.0,0.0,2018-01-16 13:23:01,656.7533995487865
0.0,0.0,0.0,2018-01-13 18:00:09,681.0105616791246
0.0,0.0,0.0,2018-01-16 13:37:35,656.6660223299739
0.0,0.0,0.0,2018-01-15 21:37:48,662.4247266420002
0.0,0.0,0.0,2018-01-15 19:44:44,663.1031068539595
0.0,0.0,0.0,2018-01-14 17:20:49,672.6066319034063
0.0,0.0,0.0,2018-01-14 15:04:07,673.4267821422483
0.0,0.0,0.0,2018-01-14 15:28:26,673.2809284244823
0.0,0.0,0.0,2018-01-15 08:12:54,667.2540892986727
0.0,0.0,0.0,2018-01-15 05:49:07,668.1168121782862
0.0,0.0,0.0,2018-01-16 03:58:41,660.1393835360585
0.0,0.0,0.0,2018-01-17 06:42:52,650.5143222347345
0.0,0.0,0.0,2018-01-16 15:40:27,655.9288294348346
0.0,0.0,0.0,2018-01-14 23:40:59,670.3255769694648
0.0,0.0,0.0,2018-01-17 03:58:43,651.4991538959754
0.0,0.0,0.0,2018-01-17 05:19:04,651.0170430330479
0.0,0.0,0.0,2018-01-16 22:59:46,653.292867114007
0.0,0.0,0.0,2018-01-18 05:24:47,642.342783378811
0.0,0.0,0.0,2018-01-16 11:13:47,657.5287456448091
0.0,0.0,0.0,2018-01-17 20:02:11,645.7183839045379
0.0,0.0,0.0,2018-01-15 05:23:49,668.268599024093
0.0,0.0,0.0,2018-01-15 23:06:26,661.8929266075098
0.0,0.0,0.0,2018-01-14 14:48:30,673.5205148321699
0.0,0.0,0.0,2018-01-17 00:59:54,652.5721068206359
0.0,0.0,0.0,2018-01-18 00:21:13,644.1641641034157
0.0,0.0,0.0,2018-01-17 08:48:35,649.7599419715278
0.0,0.0,0.0,2018-01-15 16:36:35,664.2319538334651
0.0,0.0,0.0,2018-01-20 08:43:25,623.8710271958
0.0,0.0,0.0,2018-01-18 14:14:13,639.1661478891191
0.0,0.0,0.0,2018-01-18 20:54:29,636.7645581746315
0.0,0.0,0.0,2018-01-20 02:27:58,626.1236747427087
0.0,0.0,0.0,2018-01-17 19:40:12,645.8503328575017
0.0,0.0,0.0,2018-01-17 02:29:17,652.0357618836374
0.0,0.0,0.0,2018-01-17 07:40:28,650.1687221797414
0.0,0.0,0.0,2018-01-19 11:34:34,631.4840578314914
0.0,0.0,0.0,2018-01-17 07:47:48,650.1247138230584
0.0,0.0,0.0,2018-01-19 08:21:49,632.6406329320847
0.0,0.0,0.0,2018-01-19 00:03:04,635.6330786432
0.0,0.0,0.0,2018-01-17 21:03:14,645.3520647716898
0.0,0.0,0.0,2018-01-18 08:09:22,641.3553261908329
0.0,0.0,0.0,2018-01-19 22:51:44,627.4210677789505
0.0,0.0,0.0,2018-01-18 03:05:44,643.1771317792346
0.0,0.0,0.0,2018-01-19 06:48:01,633.2033744061382
0.0,0.0,0.0,2018-01-19 02:18:49,634.8185827078624
0.0,0.0,0.0,2018-01-18 05:24:21,642.3453880734459
0.0,0.0,0.0,2018-01-19 10:45:07,631.7807585881036
0.0,0.0,0.0,2018-01-19 16:21:30,629.7625110759235
0.0,0.0,0.0,2018-01-17 12:15:37,648.5178041349862
0.0,0.0,0.0,2018-01-19 12:54:40,631.003536067589
0.0,0.0,0.0,2018-01-19 11:00:58,631.6857370966219
0.0,0.0,0.0,2018-01-18 22:51:11,636.0643741932375
0.0,0.0,0.0,2018-01-19 08:22:00,632.639530872292
0.0,0.0,0.0,2018-01-17 09:57:57,649.3437858136263
0.0,0.0,0.0,2018-01-19 03:33:51,634.3683803485516
0.0,0.0,0.0,2018-01-19 10:30:04,631.8710838784536
0.0,0.0,0.0,2018-01-19 02:04:25,634.9049555719681
0.0,0.0,0.0,2018-01-20 10:08:13,623.3621498708435
0.0,0.0,0.0,2018-01-21 14:38:44,613.09905438681
0.0,0.0,0.0,2018-01-20 14:57:41,621.6254321519674
0.0,0.0,0.0,2018-01-20 07:48:37,624.1997882804068
0.0,0.0,0.0,2018-01-19 02:11:59,634.8596198823335
0.0,0.0,0.0,2018-01-21 14:48:43,613.0392295660773
0.0,0.0,0.0,2018-01-21 18:54:14,611.5660430202872
0.0,0.0,0.0,2018-01-21 01:56:55,617.6699782871377
0.0,0.0,0.0,2018-01-21 21:35:38,610.5977122541683
0.0,0.0,0.0,2018-01-20 09:11:35,623.7020212293094
0.0,0.0,0.0,2018-01-21 12:02:43,614.0352058293521
0.0,0.0,0.0,2018-01-21 22:11:07,610.3847798782195
0.0,0.0,0.0,2018-01-21 16:16:36,612.5119360118279
0.0,0.0,0.0,2018-01-23 02:07:07,600.3287807775071
0.0,0.0,0.0,2018-01-19 14:54:11,630.2864362735908
0.0,0.0,0.0,2018-01-20 01:26:50,626.4905040333086
0.0,0.0,0.0,2018-01-19 17:37:28,629.306684295461
0.0,0.0,0.0,2018-01-19 22:36:44,627.5111348896668
0.0,0.0,0.0,2018-01-22 09:31:10,606.3044559284261
0.0,0.0,0.0,2018-01-20 17:24:42,620.7433161659084
0.0,0.0,0.0,2018-01-22 01:36:24,609.1530587672971
0.0,0.0,0.0,2018-01-20 05:34:02,625.0072494892611
0.0,0.0,0.0,2018-01-22 16:03:27,603.9507696390666
0.0,0.0,0.0,2018-01-21 04:19:15,616.8159662837926
0.0,0.0,0.0,2018-01-22 15:19:25,604.2149954750694
0.0,0.0,0.0,2018-01-22 11:15:23,605.6792216870133
0.0,0.0,0.0,2018-01-22 03:35:57,608.4357583154853
0.0,0.0,0.0,2018-01-21 14:27:30,613.1664447927637
0.0,0.0,0.0,2018-01-21 19:54:52,611.202293582172
0.0,0.0,0.0,2018-01-21 21:42:20,610.5575327111832
0.0,0.0,0.0,2018-01-24 00:27:14,592.2881374234329
0.0,0.0,0.0,2018-01-23 00:22:12,600.9582594997639
0.0,0.0,0.0,2018-01-20 23:58:35,618.3800014525124
0.0,0.0,0.0,2018-01-21 21:57:03,610.4691574696541
0.0,0.0,0.0,2018-01-24 11:23:54,588.3480638342064
0.0,0.0,0.0,2018-01-23 08:38:18,597.9816561640564
0.0,0.0,0.0,2018-01-22 07:55:20,606.879514394134
0.0,0.0,0.0,2018-01-23 03:43:29,599.750616468913
0.0,0.0,0.0,2018-01-24 04:04:27,590.9847757298976
0.0,0.0,0.0,2018-01-22 09:54:18,606.1657403344349
0.0,0.0,0.0,2018-01-23 03:17:17,599.9078372353956
0.0,0.0,0.0,2018-01-23 00:56:34,600.7520930941266
0.0,0.0,0.0,2018-01-24 02:45:53,591.4561920934289
0.0,0.0,0.0,2018-01-19 23:40:43,627.1271756273504
0.0,0.0,0.0,2018-01-24 09:15:23,589.1192172795388
0.0,0.0,0.0,2018-01-23 04:48:25,599.3609425885296
0.0,0.0,0.0,2018-01-25 08:54:11,580.6064146764834
0.0,0.0,0.0,2018-01-22 10:39:17,605.8957984150176
0.0,0.0,0.0,2018-01-20 20:37:45,619.5850227390852
0.0,0.0,0.0,2018-01-24 09:05:45,589.176960299892
0.0,0.0,0.0,2018-01-23 00:58:47,600.7387508062267
0.0,0.0,0.0,2018-01-23 23:34:08,592.6066925604304
0.0,0.0,0.0,2018-01-23 09:34:23,597.6452351839918
0.0,0.0,0.0,2018-01-25 09:36:40,580.3515334246053
0.0,0.0,0.0,2018-01-23 09:42:55,597.594015141244
0.0,0.0,0.0,2018-01-25 21:08:28,576.2006867371882
0.0,0.0,0.0,2018-01-25 14:25:10,578.6205269274366
0.0,0.0,0.0,2018-01-23 20:53:27,593.57074415077
0.0,0.0,0.0,2018-01-23 09:57:35,597.5059840375778
0.0,0.0,0.0,2018-01-22 07:43:00,606.9535018232431
0.0,0.0,0.0,2018-01-21 06:31:58,616.0196647950436
0.0,0.0,0.0,2018-01-26 00:57:52,574.8242711021545
0.0,0.0,0.0,2018-01-24 04:29:45,590.8329535738446
0.0,0.0,0.0,2018-01-25 07:20:34,581.1681343180807
0.0,0.0,0.0,2018-01-24 05:44:16,590.3858883014659
0.0,0.0,0.0,2018-01-25 22:49:05,575.5970042838198
0.0,0.0,0.0,2018-01-24 21:43:57,584.6277456111344
0.0,0.0,0.0,2018-01-23 17:56:44,594.6311039872844
0.0,0.0,0.0,2018-01-26 03:36:46,573.8709100630151
0.0,0.0,0.0,2018-01-25 06:38:24,581.4210429901913
0.0,0.0,0.0,2018-01-26 05:56:12,573.0342759909937
0.0,0.0,0.0,2018-01-25 06:28:01,581.4834138765029
0.0,0.0,0.0,2018-01-24 08:01:50,589.5605032711643
0.0,0.0,0.0,2018-01-26 02:12:31,574.3763759262127
0.0,0.0,0.0,2018-01-25 02:39:19,582.8555710976977
0.0,0.0,0.0,2018-01-25 00:36:47,583.5907439060414
0.0,0.0,0.0,2018-01-24 16:29:25,586.5150135246181
0.0,0.0,0.0,2018-01-24 09:51:44,588.9011162421452
0.0,0.0,0.0,2018-01-25 23:28:56,575.3578967152914
0.0,0.0,0.0,2018-01-25 13:27:16,578.9679163534244
0.0,0.0,0.0,2018-01-24 20:24:22,585.1052415692294
0.0,0.0,0.0,2018-01-27 03:10:24,565.3890885910134
0.0,0.0,0.0,2018-01-27 19:48:52,559.3983282288948
0.0,0.0,0.0,2018-01-25 21:00:07,576.250748972469
0.0,0.0,0.0,2018-01-26 23:50:22,566.5893325399195
0.0,0.0,0.0,2018-01-25 07:54:41,580.9633817376058
0.0,0.0,0.0,2018-01-27 17:03:14,560.3921281861733
0.0,0.0,0.0,2018-01-27 04:31:33,564.9021858379075
0.0,0.0,0.0,2018-01-28 02:44:09,556.9066160450388
0.0,0.0,0.0,2018-01-28 14:18:55,552.7379963147375
0.0,0.0,0.0,2018-01-27 17:09:51,560.3524266312639
0.0,0.0,0.0,2018-01-28 07:01:22,555.3632477179539
0.0,0.0,0.0,2018-01-27 20:51:13,559.0241724347101
0.0,0.0,0.0,2018-01-27 17:57:36,560.0659018202678
0.0,0.0,0.0,2018-01-28 05:07:32,556.0463333672812
0.0,0.0,0.0,2018-01-29 00:41:45,549.0009594313143
0.0,0.0,0.0,2018-01-29 03:58:26,547.8208475253605
0.0,0.0,0.0,2018-01-28 08:17:53,554.9042198329046
0.0,0.0,0.0,2018-01-28 07:03:41,555.3494381252003
0.0,0.0,0.0,2018-01-28 01:09:09,557.4765688918749
0.0,0.0,0.0,2018-01-27 21:56:50,558.6305053538244
0.0,0.0,0.0,2018-01-26 22:42:47,566.9947466520772
0.0,0.0,0.0,2018-01-28 17:27:02,551.6092807717351
0.0,0.0,0.0,2018-01-28 00:15:39,557.7975811166352
0.0,0.0,0.0,2018-01-28 09:41:38,554.4016532565216
0.0,0.0,0.0,2018-01-26 02:31:26,574.2628897726379
0.0,0.0,0.0,2018-01-27 05:15:42,564.6372710976174
0.0,0.0,0.0,2018-01-29 10:47:45,545.3650362373736
0.0,0.0,0.0,2018-01-31 09:47:15,528.4480076311424
0.0,0.0,0.0,2018-01-28 10:56:00,553.9555013657974
0.0,0.0,0.0,2018-01-31 03:56:34,530.5520965979847
0.0,0.0,0.0,2018-01-29 13:36:19,544.3536011495303
0.0,0.0,0.0,2018-01-29 06:13:33,547.0102269145299
0.0,0.0,0.0,2018-01-27 21:34:48,558.7626692442889
0.0,0.0,0.0,2018-01-31 12:37:05,527.4289587598154
0.0,0.0,0.0,2018-01-30 10:19:31,536.8943467715459
0.0,0.0,0.0,2018-02-01 01:58:06,522.6228551422712
0.0,0.0,0.0,2018-01-29 23:37:50,540.7445130535981
0.0,0.0,0.0,2018-01-30 05:24:49,538.6626065632547
0.0,0.0,0.0,2018-01-27 22:19:49,558.492594191178
0.0,0.0,0.0,2018-01-29 21:32:28,541.4966596465555
0.0,0.0,0.0,2018-01-29 16:35:05,543.2809756977006
0.0,0.0,0.0,2018-01-29 22:06:09,541.2945863441489
0.0,0.0,0.0,2018-01-30 10:57:31,536.666406116547
0.0,0.0,0.0,2018-01-28 11:38:30,553.7004557219165
0.0,0.0,0.0,2018-01-30 13:15:11,535.8403606912725
0.0,0.0,0.0,2018-01-30 08:45:56,537.4558906168145
0.0,0.0,0.0,2018-01-31 12:31:01,527.4654154443134
0.0,0.0,0.0,2018-01-29 17:45:07,542.8608377852771
0.0,0.0,0.0,2018-02-01 08:25:10,520.300472158092
0.0,0.0,0.0,2018-01-30 00:45:25,540.3389560383413
0.0,0.0,0.0,2018-01-30 06:22:06,538.3189289157295
0.0,0.0,0.0,2018-01-29 22:37:57,541.1037701163394
0.0,0.0,0.0,2018-01-31 19:37:02,524.9092807714137
0.0,0.0,0.0,2018-01-30 19:43:14,533.5120784499978
0.0,0.0,0.0,2018-01-30 16:56:19,534.5136344501258
0.0,0.0,0.0,2018-01-30 20:59:35,533.053989438416
0.0,0.0,0.0,2018-01-30 17:33:12,534.2923133064049
0.0,0.0,0.0,2018-01-28 22:49:12,549.6763213843201
0.0,0.0,0.0,2018-01-30 01:20:54,540.1260584154857
0.0,0.0,0.0,2018-02-01 02:41:18,522.3637366981989
0.0,0.0,0.0,2018-01-30 02:25:07,539.7407920825053
0.0,0.0,0.0,2018-02-01 01:48:01,522.6833558995568
0.0,0.0,0.0,2018-02-01 05:23:06,521.3928698369466
0.0,0.0,0.0,2018-01-31 04:40:25,530.2889438762197
0.0,0.0,0.0,2018-02-01 00:11:38,523.2616682442876
0.0,0.0,0.0,2018-02-01 01:02:28,522.9566577719194
0.0,0.0,0.0,2018-01-29 13:35:53,544.3562294988611
0.0,0.0,0.0,2018-01-29 14:47:43,543.9251473313959
0.0,0.0,0.0,2018-01-31 08:38:00,528.8635039623344
0.0,0.0,0.0,2018-01-31 22:55:22,523.7192709509962
0.0,0.0,0.0,2018-02-03 03:44:44,504.70308256007377
0.0,0.0,0.0,2018-02-01 03:18:13,522.142226416184
0.0,0.0,0.0,2018-01-29 15:20:08,543.7307189420328
0.0,0.0,0.0,2018-01-31 03:48:55,530.59796928063
0.0,0.0,0.0,2018-02-02 17:13:02,508.4932678711541
0.0,0.0,0.0,2018-02-01 06:35:02,520.9613041335315
0.0,0.0,0.0,2018-02-02 11:16:18,510.6337189996805
0.0,0.0,0.0,2018-02-01 00:07:29,523.2865739338937
0.0,0.0,0.0,2018-01-30 16:57:18,534.5076957254611
0.0,0.0,0.0,2018-01-31 11:41:57,527.7597856636323
0.0,0.0,0.0,2018-02-02 19:49:03,507.557232321873
0.0,0.0,0.0,2018-02-04 07:00:39,494.887599191172
0.0,0.0,0.0,2018-02-02 19:39:36,507.61385702574984
0.0,0.0,0.0,2018-01-30 03:42:07,539.2787766734281
0.0,0.0,0.0,2018-02-04 03:19:02,496.2172936987647
0.0,0.0,0.0,2018-02-02 08:59:20,511.45550633223485
0.0,0.0,0.0,2018-02-03 02:53:00,505.01352378228586
0.0,0.0,0.0,2018-01-31 11:07:57,527.9637675161525
0.0,0.0,0.0,2018-02-02 15:53:57,508.9678084936872
0.0,0.0,0.0,2018-02-03 15:35:23,500.4391556973596
0.0,0.0,0.0,2018-02-02 03:48:13,513.3221481632488
0.0,0.0,0.0,2018-02-02 22:21:59,506.63960564290466
0.0,0.0,0.0,2018-02-01 08:59:00,520.0974428648541
0.0,0.0,0.0,2018-02-02 11:53:09,510.4125891866976
0.0,0.0,0.0,2018-02-04 09:44:09,493.90664009725174
0.0,0.0,0.0,2018-02-01 18:16:59,516.7495513069612
0.0,0.0,0.0,2018-02-03 21:48:38,498.1996427696018
0.0,0.0,0.0,2018-02-03 21:13:12,498.4122434981769
0.0,0.0,0.0,2018-02-01 12:45:52,518.7362533941873
0.0,0.0,0.0,2018-02-02 09:57:43,511.1052249824216
0.0,0.0,0.0,2018-02-04 01:47:40,496.76551416132037
0.0,0.0,0.0,2018-02-03 12:51:55,501.4199923629547
0.0,0.0,0.0,2018-02-03 22:35:54,497.91611315621753
0.0,0.0,0.0,2018-02-02 14:59:02,509.2972913442029
0.0,0.0,0.0,2018-02-03 16:51:10,499.9844768908396
0.0,0.0,0.0,2018-02-03 17:33:12,499.73229522594954
0.0,0.0,0.0,2018-02-03 23:51:38,497.4616945411919
0.0,0.0,0.0,2018-02-03 23:00:56,497.76587790077394
0.0,0.0,0.0,2018-02-05 03:14:14,487.6060985935324
0.0,0.0,0.0,2018-02-06 22:48:46,471.91885100017925
0.0,0.0,0.0,2018-02-03 19:22:16,499.07793679855246
0.0,0.0,0.0,2018-02-04 08:21:54,494.40008967528183
0.0,0.0,0.0,2018-02-05 23:29:55,480.31201522744306
0.0,0.0,0.0,2018-02-03 21:39:18,498.2556563841455
0.0,0.0,0.0,2018-02-05 09:24:53,485.3822190942473
0.0,0.0,0.0,2018-02-04 15:23:58,491.86771707971894
0.0,0.0,0.0,2018-02-03 05:21:54,504.1200444540269
0.0,0.0,0.0,2018-02-04 19:33:18,490.3717120948855
0.0,0.0,0.0,2018-02-04 02:57:00,496.3494447586197
0.0,0.0,0.0,2018-02-06 10:22:16,476.3979369272726
0.0,0.0,0.0,2018-02-03 16:14:48,500.202713747147
0.0,0.0,0.0,2018-02-03 22:56:21,497.7933644593364
0.0,0.0,0.0,2018-02-05 07:36:55,486.02997789650544
0.0,0.0,0.0,2018-02-04 20:11:16,490.1439242523743
0.0,0.0,0.0,2018-02-03 18:45:06,499.3009156421394
0.0,0.0,0.0,2018-02-06 00:49:32,479.8342891329489
0.0,0.0,0.0,2018-02-05 19:41:05,481.68503690353316
0.0,0.0,0.0,2018-02-03 08:32:27,502.97683871719073
0.0,0.0,0.0,2018-02-05 00:02:27,488.75679453725496
0.0,0.0,0.0,2018-02-07 00:13:26,471.41087344250406
0.0,0.0,0.0,2018-02-05 03:05:42,487.6572584909832
0.0,0.0,0.0,2018-02-08 04:46:56,461.1298939624441
0.0,0.0,0.0,2018-02-05 17:52:42,482.3352749175886
0.0,0.0,0.0,2018-02-07 23:57:22,462.86731230592653
0.0,0.0,0.0,2018-02-04 22:45:59,489.2156041604916
0.0,0.0,0.0,2018-02-04 20:49:27,489.9148217544211
0.0,0.0,0.0,2018-02-07 16:08:15,465.6819964192884
0.0,0.0,0.0,2018-02-06 07:27:50,477.4445179384968
0.0,0.0,0.0,2018-02-06 03:56:57,478.7097692424041
0.0,0.0,0.0,2018-02-05 05:36:07,486.75475811738016
0.0,0.0,0.0,2018-02-06 13:11:19,475.3835660996679
0.0,0.0,0.0,2018-02-07 04:54:22,469.72530772529376
0.0,0.0,0.0,2018-02-03 20:19:20,498.7354731882999
0.0,0.0,0.0,2018-02-06 06:00:00,477.9714806767973
0.0,0.0,0.0,2018-02-06 15:06:23,474.69321301625496
0.0,0.0,0.0,2018-02-07 06:37:38,469.10569833923734
0.0,0.0,0.0,2018-02-07 11:06:17,467.4937634321135
0.0,0.0,0.0,2018-02-07 10:37:20,467.66751479490307
0.0,0.0,0.0,2018-02-05 07:24:30,486.1044788796369
0.0,0.0,0.0,2018-02-09 10:53:04,450.2931271938381
0.0,0.0,0.0,2018-02-06 15:24:54,474.5820591548865
0.0,0.0,0.0,2018-02-07 18:30:10,464.8304668543593
0.0,0.0,0.0,2018-02-07 12:36:44,466.95114001429494
0.0,0.0,0.0,2018-02-06 09:31:19,476.7036254406458
0.0,0.0,0.0,2018-02-08 09:41:32,459.3623346876821
0.0,0.0,0.0,2018-02-09 12:10:10,449.830540442081
0.0,0.0,0.0,2018-02-08 09:21:58,459.47968553909675
0.0,0.0,0.0,2018-02-07 22:10:43,463.5071928582419
0.0,0.0,0.0,2018-02-09 06:54:18,451.7257209515023
0.0,0.0,0.0,2018-02-07 20:14:26,464.2048928038253
0.0,0.0,0.0,2018-02-07 07:59:08,468.6166505837526
0.0,0.0,0.0,2018-02-09 08:26:38,451.1716624450314
0.0,0.0,0.0,2018-02-07 05:26:46,469.53090836753864
0.0,0.0,0.0,2018-02-07 23:39:42,462.97329129565713
0.0,0.0,0.0,2018-02-07 07:12:22,468.89725009493475
0.0,0.0,0.0,2018-02-07 16:55:40,465.39751467117713
0.0,0.0,0.0,2018-02-07 07:21:32,468.84226958609673
0.0,0.0,0.0,2018-02-10 09:29:46,442.1529127467954
0.0,0.0,0.0,2018-02-08 00:08:03,462.8031414656818
0.0,0.0,0.0,2018-02-07 04:38:32,469.8203333867583
0.0,0.0,0.0,2018-02-08 00:35:09,462.6405423006946
0.0,0.0,0.0,2018-02-09 04:59:08,452.4166808633374
0.0,0.0,0.0,2018-02-10 17:25:16,439.29991411931115
0.0,0.0,0.0,2018-02-12 07:47:15,425.48803058127794
0.0,0.0,0.0,2018-02-09 00:13:40,454.1294804360565
0.0,0.0,0.0,2018-02-10 06:19:16,443.295937337678
0.0,0.0,0.0,2018-02-07 15:51:49,465.78055502618474
0.0,0.0,0.0,2018-02-10 13:11:19,440.8235415087846
0.0,0.0,0.0,2018-02-11 00:55:03,436.60116565192635
0.0,0.0,0.0,2018-02-10 23:19:26,437.17485286983504
0.0,0.0,0.0,2018-02-10 05:38:14,443.5421263778332
0.0,0.0,0.0,2018-02-11 00:40:06,436.6908561032296
0.0,0.0,0.0,2018-02-10 05:14:00,443.6874923888405
0.0,0.0,0.0,2018-02-09 15:16:54,448.71013043378576
0.0,0.0,0.0,2018-02-09 20:01:37,447.00183775792823
0.0,0.0,0.0,2018-02-11 13:31:10,432.06452488582016
0.0,0.0,0.0,2018-02-10 16:45:41,439.5373766363614
0.0,0.0,0.0,2018-02-10 06:53:48,443.0886870393487
0.0,0.0,0.0,2018-02-11 18:32:06,430.25890279896106
0.0,0.0,0.0,2018-02-11 03:20:06,435.73087819485653
0.0,0.0,0.0,2018-02-10 19:03:43,438.70919112388805
0.0,0.0,0.0,2018-02-09 16:27:20,448.28750850507646
0.0,0.0,0.0,2018-02-12 12:38:29,423.7406212686479
0.0,0.0,0.0,2018-02-09 06:43:54,451.7881306480226
0.0,0.0,0.0,2018-02-11 16:30:56,430.9858733559081
0.0,0.0,0.0,2018-02-10 16:15:58,439.71568546617664
0.0,0.0,0.0,2018-02-08 12:40:28,458.28870695715017
0.0,0.0,0.0,2018-02-11 15:41:48,431.28067025007863
0.0,0.0,0.0,2018-02-11 21:16:34,429.27205112018316
0.0,0.0,0.0,2018-02-10 05:52:08,443.4587331572123
0.0,0.0,0.0,2018-02-11 13:47:35,431.96600697589724
0.0,0.0,0.0,2018-02-13 17:00:59,413.5256227796673
0.0,0.0,0.0,2018-02-11 05:30:37,434.9477980708314
0.0,0.0,0.0,2018-02-11 23:57:47,428.3047509066413
0.0,0.0,0.0,2018-02-11 22:45:44,428.73713058217555
0.0,0.0,0.0,2018-02-11 15:42:12,431.2783216321898
0.0,0.0,0.0,2018-02-11 11:38:46,432.73885645721253
0.0,0.0,0.0,2018-02-11 18:06:16,430.41388565284717
0.0,0.0,0.0,2018-02-12 03:16:22,427.11332714861743
0.0,0.0,0.0,2018-02-10 10:20:09,441.8505699516312
