anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-28 03:17:41,-740.3525525795137
0.0,0.0,0.0,2018-06-24 20:28:11,-711.9755184483959
0.0,0.0,0.0,2018-06-29 00:52:26,-748.1210550868049
0.0,0.0,0.0,2018-06-29 04:00:42,-749.2506549584755
0.0,0.0,0.0,2018-07-05 08:30:40,-802.7104561523179
0.0,0.0,0.0,2018-06-16 13:32:04,-640.3588540852252
0.0,0.0,0.0,2018-06-27 21:29:31,-738.2635560044321
0.0,0.0,0.0,2018-06-20 16:09:39,-675.8643640736325
0.0,0.0,0.0,2018-07-01 13:51:38,-770.0762785766368
0.0,0.0,0.0,2018-07-08 08:03:56,-828.4700110999245
0.0,0.0,0.0,2018-07-06 16:26:23,-814.2047484111806
0.0,0.0,0.0,2018-06-22 00:51:39,-687.6363450890994
0.0,0.0,0.0,2018-07-05 08:36:20,-802.744458728908
0.0,0.0,0.0,2018-07-01 13:41:44,-770.0167880404201
0.0,0.0,0.0,2018-07-10 20:54:15,-850.3719288011675
0.0,0.0,0.0,2018-06-30 10:41:18,-760.2942051203755
0.0,0.0,0.0,2018-07-04 22:33:01,-799.1245374504255
0.0,0.0,0.0,2018-07-09 09:34:15,-837.6518897945016
0.0,0.0,0.0,2018-06-30 10:18:06,-760.155040362064
0.0,0.0,0.0,2018-07-10 09:54:46,-846.4149887335298
0.0,0.0,0.0,2018-06-29 04:12:32,-749.321607416902
0.0,0.0,0.0,2018-07-19 11:29:44,-924.7447935641029
0.0,0.0,0.0,2018-07-05 15:28:32,-805.2176776396831
0.0,0.0,0.0,2018-07-10 12:26:32,-847.3255971034614
0.0,0.0,0.0,2018-07-02 15:16:33,-779.2256994966124
0.0,0.0,0.0,2018-07-06 05:14:05,-810.170968280934
0.0,0.0,0.0,2018-07-09 16:40:02,-840.2066399051589
0.0,0.0,0.0,2018-07-10 16:42:54,-848.8638238937403
0.0,0.0,0.0,2018-07-18 19:10:35,-918.8699531005709
0.0,0.0,0.0,2018-07-02 11:04:39,-777.7143078537363
0.0,0.0,0.0,2018-07-15 01:27:51,-886.5735534324441
0.0,0.0,0.0,2018-07-11 21:50:37,-859.3501609189291
0.0,0.0,0.0,2018-07-21 10:26:38,-941.6461927763235
0.0,0.0,0.0,2018-07-12 23:30:16,-868.5880094989078
0.0,0.0,0.0,2018-07-14 14:19:49,-882.56530881903
0.0,0.0,0.0,2018-07-08 06:47:53,-828.0137791328248
0.0,0.0,0.0,2018-07-22 18:24:59,-953.156340925939
0.0,0.0,0.0,2018-07-19 00:02:26,-920.6210624593377
0.0,0.0,0.0,2018-07-16 09:35:17,-898.1381134159457
0.0,0.0,0.0,2018-07-24 05:42:20,-965.8604459975786
0.0,0.0,0.0,2018-07-25 12:58:01,-977.1144993417129
0.0,0.0,0.0,2018-07-14 04:02:09,-878.8593730947299
0.0,0.0,0.0,2018-07-27 03:24:42,-990.9546012566051
0.0,0.0,0.0,2018-07-20 11:46:33,-933.485700744138
0.0,0.0,0.0,2018-07-24 08:12:34,-966.7618699679597
0.0,0.0,0.0,2018-07-16 02:39:58,-895.6462616242194
0.0,0.0,0.0,2018-08-03 18:23:41,-1056.8285276908964
0.0,0.0,0.0,2018-07-11 05:12:52,-853.3636101256154
0.0,0.0,0.0,2018-07-23 06:49:37,-957.6241594445397
0.0,0.0,0.0,2018-08-01 14:38:14,-1038.195811385585
0.0,0.0,0.0,2018-07-21 12:15:23,-942.2987028966832
0.0,0.0,0.0,2018-08-04 01:13:10,-1059.2854731962366
0.0,0.0,0.0,2018-08-07 16:26:36,-1090.6860275002803
0.0,0.0,0.0,2018-07-14 03:52:48,-878.8032116148557
0.0,0.0,0.0,2018-07-10 22:44:52,-851.0356367479951
0.0,0.0,0.0,2018-07-31 17:45:53,-1030.6817339001523
0.0,0.0,0.0,2018-07-29 14:12:30,-1012.1214273429576
0.0,0.0,0.0,2018-07-22 05:16:04,-948.4228422796778
0.0,0.0,0.0,2018-08-01 17:57:22,-1039.3906166256877
0.0,0.0,0.0,2018-08-05 15:33:00,-1073.0844709856879
0.0,0.0,0.0,2018-07-19 11:22:06,-924.6990779208122
0.0,0.0,0.0,2018-07-20 23:52:38,-937.8422147921781
0.0,0.0,0.0,2018-07-22 12:11:43,-950.916729520107
0.0,0.0,0.0,2018-07-31 02:16:45,-1025.106911805636
0.0,0.0,0.0,2018-08-01 21:38:55,-1040.71995337642
0.0,0.0,0.0,2018-07-27 08:05:09,-992.6373488804172
0.0,0.0,0.0,2018-07-28 05:40:59,-1000.4123637246801
0.0,0.0,0.0,2018-07-22 18:13:31,-953.0875433392732
0.0,0.0,0.0,2018-07-22 07:49:02,-949.3406521064715
0.0,0.0,0.0,2018-07-28 04:02:40,-999.8224376899213
0.0,0.0,0.0,2018-07-24 04:01:16,-965.2540740065166
0.0,0.0,0.0,2018-08-03 08:03:43,-1053.108723356603
0.0,0.0,0.0,2018-07-24 13:42:10,-968.7394746407806
0.0,0.0,0.0,2018-07-30 00:08:01,-1015.694493576223
0.0,0.0,0.0,2018-08-02 23:59:36,-1050.2040568324337
0.0,0.0,0.0,2018-08-01 04:00:12,-1034.3676296217518
0.0,0.0,0.0,2018-07-28 22:59:12,-1006.6416125026349
0.0,0.0,0.0,2018-08-05 16:01:33,-1073.2557265486694
0.0,0.0,0.0,2018-08-06 02:21:47,-1076.9771778226057
0.0,0.0,0.0,2018-08-16 04:49:01,-1164.2605144454485
0.0,0.0,0.0,2018-08-08 14:36:47,-1098.6671198164927
0.0,0.0,0.0,2018-08-01 20:09:27,-1040.183164687282
0.0,0.0,0.0,2018-08-12 23:37:33,-1136.4716898771576
0.0,0.0,0.0,2018-08-13 06:05:52,-1138.8016627588004
0.0,0.0,0.0,2018-08-06 01:54:38,-1076.8142570440748
0.0,0.0,0.0,2018-07-23 23:07:19,-963.4903526251554
0.0,0.0,0.0,2018-08-10 19:52:25,-1117.8409666900031
0.0,0.0,0.0,2018-08-13 21:24:28,-1144.3132078700094
0.0,0.0,0.0,2018-08-01 22:44:13,-1041.1117049008867
0.0,0.0,0.0,2018-08-07 02:35:00,-1085.6964427411726
0.0,0.0,0.0,2018-08-01 12:47:15,-1037.5299484232098
0.0,0.0,0.0,2018-07-13 05:52:08,-870.8792799637661
0.0,0.0,0.0,2018-08-05 23:29:57,-1075.946149893535
0.0,0.0,0.0,2018-08-02 15:35:28,-1047.1792324744881
0.0,0.0,0.0,2018-08-01 11:40:15,-1037.127937731794
0.0,0.0,0.0,2018-08-16 18:11:44,-1169.076881822161
0.0,0.0,0.0,2018-07-30 05:25:42,-1017.6006326328062
0.0,0.0,0.0,2018-08-09 17:32:31,-1108.3614891498876
0.0,0.0,0.0,2018-07-31 13:28:51,-1029.1395645448904
0.0,0.0,0.0,2018-08-06 06:52:35,-1078.6019820947627
0.0,0.0,0.0,2018-08-04 12:41:01,-1063.4124851723507
0.0,0.0,0.0,2018-07-24 18:53:40,-970.6084526695879
0.0,0.0,0.0,2018-08-04 07:04:33,-1061.3937264027077
0.0,0.0,0.0,2018-08-15 15:14:56,-1159.3760783572134
0.0,0.0,0.0,2018-07-27 18:08:11,-996.2555465182795
0.0,0.0,0.0,2018-07-31 10:13:10,-1027.9654648741805
0.0,0.0,0.0,2018-08-12 19:22:11,-1134.939566522388
0.0,0.0,0.0,2018-07-30 16:06:17,-1021.4441307929819
0.0,0.0,0.0,2018-08-08 00:59:00,-1093.7604210312193
0.0,0.0,0.0,2018-08-04 11:23:48,-1062.9492270147068
0.0,0.0,0.0,2018-08-02 04:49:03,-1043.300692220736
0.0,0.0,0.0,2018-07-31 02:54:15,-1025.3319731072413
0.0,0.0,0.0,2018-07-27 07:29:24,-992.4228139681268
0.0,0.0,0.0,2018-07-31 04:57:43,-1026.0727278304366
0.0,0.0,0.0,2018-07-23 05:20:23,-957.0887763481164
0.0,0.0,0.0,2018-08-01 00:46:14,-1033.2038170962585
0.0,0.0,0.0,2018-08-02 13:07:39,-1046.292322435626
0.0,0.0,0.0,2018-08-13 02:12:26,-1137.4010788812084
0.0,0.0,0.0,2018-07-29 09:04:55,-1010.2759694969405
0.0,0.0,0.0,2018-08-08 21:33:12,-1101.165665700341
0.0,0.0,0.0,2018-08-02 03:31:37,-1042.8361172083041
0.0,0.0,0.0,2018-07-29 18:03:39,-1013.5083260861663
0.0,0.0,0.0,2018-08-02 22:40:19,-1049.728342740867
0.0,0.0,0.0,2018-08-06 13:32:40,-1081.0024323604364
0.0,0.0,0.0,2018-07-29 13:21:54,-1011.8178677537228
0.0,0.0,0.0,2018-07-29 20:52:12,-1014.5196550414943
0.0,0.0,0.0,2018-08-03 00:08:46,-1050.2590646745305
0.0,0.0,0.0,2018-07-24 00:37:38,-964.0321994432937
0.0,0.0,0.0,2018-07-30 16:09:56,-1021.46606166859
0.0,0.0,0.0,2018-08-01 10:35:54,-1036.7418215848152
0.0,0.0,0.0,2018-08-03 01:34:54,-1050.7757989236065
0.0,0.0,0.0,2018-07-23 20:56:51,-962.7075218299768
0.0,0.0,0.0,2018-07-27 17:13:42,-995.928599971462
0.0,0.0,0.0,2018-07-31 07:06:53,-1026.8477542238932
0.0,0.0,0.0,2018-07-27 00:04:06,-989.7510247572832
0.0,0.0,0.0,2018-07-23 09:03:41,-958.4284855811393
0.0,0.0,0.0,2018-08-04 14:37:07,-1064.109088281857
0.0,0.0,0.0,2018-07-25 08:03:43,-975.3487259070776
0.0,0.0,0.0,2018-08-04 22:38:15,-1066.9959087380912
0.0,0.0,0.0,2018-07-28 02:48:19,-999.3763605257586
0.0,0.0,0.0,2018-07-21 13:57:44,-942.9128375978299
0.0,0.0,0.0,2018-07-24 05:16:36,-965.706050869182
0.0,0.0,0.0,2018-07-25 22:18:40,-980.4784052932008
0.0,0.0,0.0,2018-07-20 20:01:21,-936.4545073402965
0.0,0.0,0.0,2018-07-25 15:37:44,-978.0728684817645
0.0,0.0,0.0,2018-07-30 00:38:45,-1015.8789491017017
0.0,0.0,0.0,2018-07-23 23:38:56,-963.6799923432386
0.0,0.0,0.0,2018-07-21 03:02:11,-938.9795399112548
0.0,0.0,0.0,2018-07-22 22:23:12,-954.585614048458
0.0,0.0,0.0,2018-07-15 13:03:09,-890.7453733592286
0.0,0.0,0.0,2018-08-05 23:43:49,-1076.029356818154
0.0,0.0,0.0,2018-07-25 06:39:47,-974.8451126808485
0.0,0.0,0.0,2018-07-16 02:09:39,-895.4642846674285
0.0,0.0,0.0,2018-07-10 19:35:01,-849.896512263969
0.0,0.0,0.0,2018-07-18 11:45:14,-916.1978819511046
0.0,0.0,0.0,2018-07-20 05:05:04,-931.0768353720201
0.0,0.0,0.0,2018-07-23 08:38:39,-958.2783317529795
0.0,0.0,0.0,2018-07-12 05:54:13,-862.2517576482511
0.0,0.0,0.0,2018-07-11 18:55:50,-858.3014785764128
0.0,0.0,0.0,2018-07-12 06:56:35,-862.6259676985906
0.0,0.0,0.0,2018-07-11 22:52:08,-859.7192395839045
0.0,0.0,0.0,2018-07-07 17:05:12,-823.0776495190539
0.0,0.0,0.0,2018-07-17 06:44:37,-905.75409507824
0.0,0.0,0.0,2018-07-08 14:31:14,-830.7938040816176
0.0,0.0,0.0,2018-07-04 17:02:19,-797.1403139159945
0.0,0.0,0.0,2018-07-14 10:23:16,-881.1460454060084
0.0,0.0,0.0,2018-07-10 20:13:08,-850.125279029111
0.0,0.0,0.0,2018-07-13 01:41:16,-869.3740344280856
0.0,0.0,0.0,2018-07-05 11:17:31,-803.7115577380582
0.0,0.0,0.0,2018-07-22 11:19:27,-950.6031026900163
0.0,0.0,0.0,2018-07-04 01:35:50,-791.5814011002983
0.0,0.0,0.0,2018-07-06 20:17:26,-815.591003930875
0.0,0.0,0.0,2018-07-05 22:17:01,-807.6685043171323
0.0,0.0,0.0,2018-07-07 00:07:01,-816.9685573426548
0.0,0.0,0.0,2018-07-03 04:50:45,-784.1108964988812
0.0,0.0,0.0,2018-07-11 19:57:39,-858.6723186793614
0.0,0.0,0.0,2018-07-08 08:40:40,-828.690404688873
0.0,0.0,0.0,2018-07-12 22:42:07,-868.2991682455428
0.0,0.0,0.0,2018-07-01 02:46:50,-766.0874254448627
0.0,0.0,0.0,2018-07-02 05:21:15,-775.6539445010842
0.0,0.0,0.0,2018-07-02 20:20:13,-781.0477657250303
0.0,0.0,0.0,2018-07-03 22:34:42,-790.4946240701698
0.0,0.0,0.0,2018-07-09 17:32:08,-840.5192202653881
0.0,0.0,0.0,2018-06-29 17:01:08,-753.9331933248554
0.0,0.0,0.0,2018-07-03 14:22:15,-787.5399577956175
0.0,0.0,0.0,2018-06-28 14:16:45,-744.3069588749418
0.0,0.0,0.0,2018-06-27 15:26:44,-736.0868184755175
0.0,0.0,0.0,2018-07-07 08:51:13,-820.1136950779927
0.0,0.0,0.0,2018-06-21 05:34:41,-680.694493345088
0.0,0.0,0.0,2018-07-01 05:23:55,-767.0299021438154
0.0,0.0,0.0,2018-06-27 06:32:31,-732.8815107290673
0.0,0.0,0.0,2018-06-26 02:15:22,-722.6986680963842
0.0,0.0,0.0,2018-06-08 23:26:11,-574.8035798730086
0.0,0.0,0.0,2018-07-01 17:33:49,-771.4092998831237
0.0,0.0,0.0,2018-06-21 00:30:58,-678.8722639071937
0.0,0.0,0.0,2018-06-24 12:22:07,-709.0591551273251
0.0,0.0,0.0,2018-06-20 20:51:39,-677.5563294786832
0.0,0.0,0.0,2018-07-01 09:23:32,-768.4676279431676
0.0,0.0,0.0,2018-06-24 11:31:39,-708.7563095981237
0.0,0.0,0.0,2018-06-11 19:04:02,-599.1506321771643
0.0,0.0,0.0,2018-06-14 17:00:48,-624.3312456789319
0.0,0.0,0.0,2018-06-16 17:05:05,-641.6369681755276
0.0,0.0,0.0,2018-06-29 21:17:25,-755.4709707076975
0.0,0.0,0.0,2018-06-18 09:17:06,-656.1090218853326
0.0,0.0,0.0,2018-06-15 01:34:51,-627.4155560243275
0.0,0.0,0.0,2018-06-09 00:50:58,-575.3122190989711
0.0,0.0,0.0,2018-06-13 21:26:31,-617.2855396061467
0.0,0.0,0.0,2018-06-08 01:48:03,-567.0146970178989
0.0,0.0,0.0,2018-06-09 19:46:39,-582.1263182547564
0.0,0.0,0.0,2018-06-10 02:22:28,-584.5012421010088
0.0,0.0,0.0,2018-06-09 18:19:52,-581.6056795600057
0.0,0.0,0.0,2018-06-11 17:31:40,-598.5964718765438
0.0,0.0,0.0,2018-06-04 13:20:09,-536.6073645053497
0.0,0.0,0.0,2018-06-06 06:33:04,-551.4448116646772
0.0,0.0,0.0,2018-06-03 20:46:34,-530.6458282677448
0.0,0.0,0.0,2018-06-02 14:22:37,-519.7021685702275
0.0,0.0,0.0,2018-06-03 17:30:46,-529.4709857387503
0.0,0.0,0.0,2018-05-26 22:45:19,-462.2382955977373
0.0,0.0,0.0,2018-05-31 00:36:11,-497.46350795629763
0.0,0.0,0.0,2018-05-27 09:33:23,-466.12677297470714
0.0,0.0,0.0,2018-06-06 09:10:50,-552.3913838698268
0.0,0.0,0.0,2018-05-21 04:25:20,-412.4384264867405
0.0,0.0,0.0,2018-06-03 18:59:33,-530.0036895659352
0.0,0.0,0.0,2018-05-28 18:25:58,-477.9622538353523
0.0,0.0,0.0,2018-05-21 14:38:49,-416.1193106617619
0.0,0.0,0.0,2018-05-31 18:07:14,-503.7698074386123
0.0,0.0,0.0,2018-05-22 08:16:45,-422.4669434945327
0.0,0.0,0.0,2018-05-18 19:08:46,-391.8190809120981
0.0,0.0,0.0,2018-05-23 07:30:45,-430.8309288443205
0.0,0.0,0.0,2018-06-03 20:55:42,-530.7006356539366
0.0,0.0,0.0,2018-05-10 05:49:21,-317.902511760988
0.0,0.0,0.0,2018-05-15 04:59:23,-360.8026976257122
0.0,0.0,0.0,2018-05-10 07:44:28,-318.59327067073025
0.0,0.0,0.0,2018-05-16 09:04:00,-370.910397725119
0.0,0.0,0.0,2018-05-16 09:40:02,-371.1266259420192
0.0,0.0,0.0,2018-05-19 23:14:06,-401.9310429505221
0.0,0.0,0.0,2018-05-08 12:30:39,-303.0303618983411
0.0,0.0,0.0,2018-05-17 20:43:31,-383.74751956618996
0.0,0.0,0.0,2018-05-22 12:05:08,-423.83725308762774
0.0,0.0,0.0,2018-05-23 14:13:40,-433.2484010472278
0.0,0.0,0.0,2018-05-09 12:36:34,-311.7058100865447
0.0,0.0,0.0,2018-05-15 02:24:32,-359.87360887093155
0.0,0.0,0.0,2018-05-17 21:12:31,-383.92154942574155
0.0,0.0,0.0,2018-05-14 19:22:22,-357.3406020169705
0.0,0.0,0.0,2018-04-26 04:01:28,-196.29522688302262
0.0,0.0,0.0,2018-05-08 16:23:24,-304.42685150807495
0.0,0.0,0.0,2018-05-06 23:37:51,-289.75355331797573
0.0,0.0,0.0,2018-04-27 01:30:35,-204.02996352300923
0.0,0.0,0.0,2018-05-03 13:22:40,-260.1424826912288
0.0,0.0,0.0,2018-05-04 13:11:13,-268.7137246046875
0.0,0.0,0.0,2018-05-04 23:39:33,-272.4837154586671
0.0,0.0,0.0,2018-05-06 13:34:00,-286.13045839818676
0.0,0.0,0.0,2018-04-30 09:09:39,-232.7043414935558
0.0,0.0,0.0,2018-04-15 06:15:03,-102.05676011760553
0.0,0.0,0.0,2018-04-29 16:12:10,-226.59943112068828
0.0,0.0,0.0,2018-04-30 02:00:54,-230.13180639580173
0.0,0.0,0.0,2018-04-15 11:57:19,-104.11037315929076
0.0,0.0,0.0,2018-04-18 02:54:07,-126.77109992791621
0.0,0.0,0.0,2018-04-17 11:04:07,-121.07111825960362
0.0,0.0,0.0,2018-04-27 06:26:51,-205.80754346205742
0.0,0.0,0.0,2018-04-27 21:11:03,-211.1127498965807
0.0,0.0,0.0,2018-04-21 01:01:12,-152.01358548355435
0.0,0.0,0.0,2018-04-21 11:45:53,-155.88174908888772
0.0,0.0,0.0,2018-04-22 04:53:17,-162.04611036424404
0.0,0.0,0.0,2018-04-26 07:33:55,-197.56990775744055
0.0,0.0,0.0,2018-04-13 22:36:37,-90.66614835666594
0.0,0.0,0.0,2018-04-16 07:37:51,-111.19357787401057
0.0,0.0,0.0,2018-04-07 06:40:03,-33.08672276725447
0.0,0.0,0.0,2018-04-17 17:34:46,-123.41504650006627
0.0,0.0,0.0,2018-04-08 08:02:30,-42.22144642045585
0.0,0.0,0.0,2018-04-11 06:09:15,-67.46197981149396
0.0,0.0,1.0,2018-04-11 06:39:06,-67.64099907631145
0.0,0.0,0.0,2018-04-06 08:14:40,-25.014404459508743
0.0,0.0,0.0,2018-04-09 07:47:42,-50.772679914286364
0.0,0.0,0.0,2018-04-08 10:59:31,-43.28349025047383
0.0,0.0,0.0,2018-04-04 05:46:06,-6.843051644871473
0.0,0.0,0.0,2018-04-07 11:31:19,-34.83431567038458
0.0,0.0,0.0,2018-03-28 13:28:39,50.86166443508022
0.0,0.0,0.0,2018-03-30 21:23:09,30.73469798515987
0.0,0.0,0.0,2018-03-30 08:14:48,35.464736234678284
0.0,0.0,0.0,2018-04-11 11:58:51,-69.55948911852921
0.0,0.0,0.0,2018-03-30 11:01:58,34.461748280337595
0.0,0.0,0.0,2018-04-13 00:41:34,-82.77584804531436
0.0,0.0,0.0,2018-03-23 12:25:39,94.07971536086359
0.0,0.0,0.0,2018-03-29 03:21:12,45.866338116746505
0.0,0.0,0.0,2018-04-08 00:27:30,-39.49145802835085
0.0,0.0,0.0,2018-03-26 07:37:35,70.24810405640022
0.0,0.0,0.0,2018-03-20 23:28:20,116.0235469137582
0.0,0.0,0.0,2018-03-25 08:03:52,78.7303596676312
0.0,0.0,0.0,2018-03-14 05:37:50,174.2865570772557
0.0,0.0,0.0,2018-03-23 22:37:40,90.40758122079892
0.0,0.0,0.0,2018-03-13 04:44:59,183.24363715221773
0.0,0.0,0.0,2018-03-27 18:41:06,57.62694726138923
0.0,0.0,0.0,2018-03-14 20:33:59,168.90963956862035
0.0,0.0,0.0,2018-03-16 06:25:42,156.71935928190408
0.0,0.0,0.0,2018-03-07 21:10:33,229.17029522771094
0.0,0.0,0.0,2018-03-12 17:18:06,187.36493487719494
0.0,0.0,0.0,2018-02-26 17:40:53,308.1883001947408
0.0,0.0,0.0,2018-03-08 21:34:48,220.38479162122047
0.0,0.0,0.0,2018-03-04 18:00:43,256.2292729037056
0.0,0.0,0.0,2018-03-15 00:25:23,167.52130612449946
0.0,0.0,0.0,2018-03-12 20:02:36,186.3779500992519
0.0,0.0,0.0,2018-03-02 14:16:29,274.8546280369599
0.0,0.0,0.0,2018-03-09 21:55:45,211.61909129307162
0.0,0.0,0.0,2018-03-19 19:42:00,126.02156197313991
0.0,0.0,0.0,2018-02-25 00:10:04,323.1331925838224
0.0,0.0,0.0,2018-03-05 16:07:05,248.27106837625365
0.0,0.0,0.0,2018-03-06 03:50:14,244.05213670332589
0.0,0.0,0.0,2018-03-05 10:46:04,250.19717658993224
0.0,0.0,0.0,2018-02-25 08:23:23,320.1732855281005
0.0,0.0,0.0,2018-02-22 16:45:22,343.08136808106383
0.0,0.0,0.0,2018-02-24 12:20:31,327.3904486670666
0.0,0.0,0.0,2018-02-10 19:36:43,445.7332845345931
0.0,0.0,0.0,2018-02-17 19:15:10,385.38257982851314
0.0,0.0,0.0,2018-02-24 01:20:55,331.3480543592232
0.0,0.0,0.0,2018-02-22 19:38:57,342.0398528990364
0.0,0.0,0.0,2018-03-01 10:02:07,285.0208756704897
0.0,0.0,0.0,2018-02-20 01:37:52,365.80639679927674
0.0,0.0,0.0,2018-02-11 23:23:39,435.731620524626
0.0,0.0,0.0,2018-02-24 11:22:04,327.7412098835024
0.0,0.0,0.0,2018-02-14 06:41:43,415.8232861986676
0.0,0.0,0.0,2018-02-25 23:07:58,314.8657925067009
0.0,0.0,0.0,2018-02-22 04:56:27,347.3348202267645
0.0,0.0,0.0,2018-02-26 19:31:35,307.52406414833604
0.0,0.0,0.0,2018-02-13 20:53:44,419.35119881033796
0.0,0.0,0.0,2018-02-11 13:20:08,439.35277273564867
0.0,0.0,0.0,2018-02-24 18:03:34,325.3322031276191
0.0,0.0,0.0,2018-02-16 21:15:05,393.30307427122364
0.0,0.0,0.0,2018-02-15 07:11:42,407.0033908205145
0.0,0.0,0.0,2018-02-08 17:21:25,463.8250293806759
0.0,0.0,0.0,2018-01-31 20:07:45,531.9471086153155
0.0,0.0,0.0,2018-02-19 23:24:13,366.60826910095614
0.0,0.0,0.0,2018-02-13 17:01:04,420.74716001086483
0.0,0.0,0.0,2018-02-04 22:58:46,496.3610030098117
0.0,0.0,0.0,2018-02-07 08:43:11,475.57449849582696
0.0,0.0,0.0,2018-02-01 07:21:37,527.9038734626789
0.0,0.0,0.0,2018-02-06 05:00:26,485.55094090791306
0.0,0.0,0.0,2018-02-08 06:48:10,467.6245603258328
0.0,0.0,0.0,2018-01-24 13:56:34,594.6541262591859
0.0,0.0,0.0,2018-02-09 18:25:08,454.8027704601666
0.0,0.0,0.0,2018-01-30 00:45:37,547.559888880701
0.0,0.0,0.0,2018-01-31 02:06:19,538.4357028029206
0.0,0.0,0.0,2018-02-04 22:18:12,496.60432473234437
0.0,0.0,0.0,2018-01-25 23:49:25,582.4570409491187
0.0,0.0,0.0,2018-01-24 00:09:27,599.616830517575
0.0,0.0,0.0,2018-01-23 04:58:08,606.5247386488566
0.0,0.0,0.0,2018-01-19 11:41:47,638.6628361041058
0.0,0.0,0.0,2018-01-16 13:47:42,663.827409825236
0.0,0.0,0.0,2018-02-02 08:13:58,518.9497634928244
0.0,0.0,0.0,2018-01-26 21:08:52,574.7803353595226
0.0,0.0,0.0,2018-01-20 13:31:43,629.3632839234386
0.0,0.0,0.0,2018-01-29 21:17:12,548.8103257750994
0.0,0.0,0.0,2018-01-24 04:02:47,598.2169125196019
0.0,0.0,0.0,2018-01-27 13:46:54,568.7921888797542
0.0,0.0,0.0,2018-01-16 18:22:26,662.1790031207912
0.0,0.0,0.0,2018-01-24 21:49:45,591.8150502436401
0.0,0.0,0.0,2018-01-15 23:26:48,668.9927582934461
0.0,0.0,0.0,2018-01-15 10:36:18,673.6158125997953
0.0,0.0,0.0,2018-01-12 14:28:14,698.1441267339027
0.0,0.0,0.0,2018-01-18 14:28:01,646.3054239840932
0.0,0.0,0.0,2018-01-15 19:37:49,670.3667061937614
0.0,0.0,0.0,2018-01-16 18:47:20,662.0295498158428
0.0,0.0,0.0,2018-01-27 08:03:09,570.8546682967515
0.0,0.0,0.0,2018-01-06 19:52:52,748.0364054409774
0.0,0.0,0.0,2018-01-21 04:12:37,624.0779119301037
0.0,0.0,0.0,2018-01-25 02:59:18,589.95772170577
0.0,0.0,0.0,2018-01-16 07:15:33,666.1802212213979
0.0,0.0,0.0,2018-01-07 10:34:08,742.7487896828225
0.0,0.0,0.0,2017-12-29 21:54:48,816.4247169782801
0.0,0.0,0.0,2018-01-04 07:45:58,769.6777167441466
0.0,0.0,0.0,2018-01-22 20:06:50,609.7125524040182
0.0,0.0,0.0,2018-01-05 18:54:52,757.0243296238414
0.0,0.0,0.0,2018-01-16 03:46:50,667.4325359878841
0.0,0.0,0.0,2018-01-10 04:39:51,718.9545039019262
0.0,0.0,0.0,2018-01-18 20:35:41,644.0994650008436
0.0,0.0,0.0,2018-01-08 20:11:43,730.6432258067407
0.0,0.0,0.0,2017-12-29 14:45:53,818.9982965671602
0.0,0.0,0.0,2018-01-05 09:29:15,760.418016699424
0.0,0.0,0.0,2018-01-05 13:11:27,759.0848866252151
0.0,0.0,0.0,2017-12-27 02:40:02,840.6333714024286
0.0,0.0,0.0,2018-01-05 08:26:08,760.7967468883219
0.0,0.0,0.0,2018-01-03 11:19:40,777.0355945392365
0.0,0.0,0.0,2018-01-06 00:58:35,754.8420525113204
0.0,0.0,0.0,2017-12-28 16:49:27,826.8968758583746
0.0,0.0,0.0,2018-01-09 03:33:48,727.9907856901154
0.0,0.0,0.0,2018-01-03 20:30:26,773.7309571598528
0.0,0.0,0.0,2018-01-01 21:51:21,790.5254454633488
0.0,0.0,0.0,2018-01-01 11:20:13,794.3122695866152
0.0,0.0,0.0,2017-12-24 20:13:44,860.2311921913791
0.0,0.0,0.0,2017-12-25 12:32:34,854.358172996691
0.0,0.0,0.0,2017-12-27 00:52:44,841.2771233422848
0.0,0.0,0.0,2017-12-13 04:39:43,960.8752553109862
0.0,0.0,0.0,2017-12-28 17:12:03,826.7612721979662
0.0,0.0,0.0,2017-12-28 01:50:54,832.2881344742021
0.0,0.0,0.0,2017-12-27 18:05:00,835.0835353852908
0.0,0.0,0.0,2017-12-15 22:17:15,937.2501130828016
0.0,0.0,0.0,2017-12-27 04:30:37,839.9698344070434
0.0,0.0,0.0,2017-12-26 15:20:01,844.7134531576881
0.0,0.0,0.0,2017-12-28 07:16:30,830.3345491158952
0.0,0.0,0.0,2017-12-29 01:12:01,823.8814343511801
0.0,0.0,0.0,2017-12-09 15:22:53,991.576281522212
0.0,0.0,0.0,2017-12-20 20:27:28,894.7087476767747
0.0,0.0,0.0,2017-12-11 08:56:16,976.6160039307907
0.0,0.0,0.0,2017-12-20 18:54:12,895.2683187221819
0.0,0.0,0.0,2017-12-22 23:00:55,876.5081158134228
0.0,0.0,0.0,2017-12-14 14:47:30,948.5885669996553
0.0,0.0,0.0,2017-12-18 08:23:26,916.3329329450487
0.0,0.0,0.0,2017-12-15 13:26:03,940.437223322542
0.0,0.0,0.0,2017-12-21 12:43:31,888.8524213729007
0.0,0.0,0.0,2017-12-24 00:31:12,867.3263456166519
0.0,0.0,0.0,2017-12-26 23:49:17,841.657880114927
0.0,0.0,0.0,2017-12-20 01:59:55,901.3540629802201
0.0,0.0,0.0,2017-12-18 05:09:30,917.4965442060868
0.0,0.0,0.0,2017-12-22 16:12:26,878.9590003341013
