anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-25 23:57:20,1007.4161023663003
0.0,0.0,0.0,2017-12-06 09:17:43,917.653769087139
0.0,0.0,0.0,2017-12-02 16:55:40,949.4661079758977
0.0,0.0,0.0,2017-12-04 15:15:44,932.7856987742493
0.0,0.0,0.0,2017-11-29 08:42:22,978.3459543066006
0.0,0.0,0.0,2017-11-27 23:35:19,990.2682511173094
0.0,0.0,0.0,2017-11-28 10:35:52,986.3049067119081
0.0,0.0,0.0,2017-12-07 20:04:47,905.1314348316237
0.0,0.0,0.0,2017-12-03 06:20:35,944.6365737448217
0.0,0.0,0.0,2017-11-25 19:57:31,1008.855020963891
0.0,0.0,0.0,2017-12-10 03:48:53,885.0667977162855
0.0,0.0,0.0,2017-12-17 10:39:25,822.1235889619476
0.0,0.0,0.0,2017-11-23 09:21:02,1029.953952208468
0.0,0.0,0.0,2017-12-05 06:38:37,927.2483900995434
0.0,0.0,0.0,2017-12-10 08:18:33,883.4487878714549
0.0,0.0,0.0,2017-11-29 06:30:19,979.1381990286914
0.0,0.0,0.0,2017-11-20 16:33:36,1053.2785157576784
0.0,0.0,0.0,2017-11-25 16:31:36,1010.0904997345915
0.0,0.0,0.0,2017-12-02 09:40:59,952.0742337329076
0.0,0.0,0.0,2017-11-27 13:34:53,993.8708214112406
0.0,0.0,0.0,2017-11-25 17:37:06,1009.6974867706903
0.0,0.0,0.0,2017-11-27 11:38:33,994.5687838811016
0.0,0.0,0.0,2017-12-02 20:31:46,948.1694822443026
0.0,0.0,0.0,2017-11-27 14:50:29,993.4172214336071
0.0,0.0,0.0,2017-12-01 12:46:43,959.599796537113
0.0,0.0,0.0,2017-12-03 11:06:41,942.9199740333013
0.0,0.0,0.0,2017-11-30 03:25:56,971.6044799722653
0.0,0.0,0.0,2017-12-07 21:42:05,904.5475883406029
0.0,0.0,0.0,2017-11-30 17:57:57,966.3724015925626
0.0,0.0,0.0,2017-11-16 11:49:46,1089.5415236175443
0.0,0.0,0.0,2017-12-08 00:31:54,903.5287220912173
0.0,0.0,0.0,2017-11-27 09:15:30,995.4271258466144
0.0,0.0,0.0,2017-11-28 21:51:14,982.252660533404
0.0,0.0,0.0,2017-12-03 00:22:07,946.787438246954
0.0,0.0,0.0,2017-12-01 20:47:13,956.7167679576565
0.0,0.0,0.0,2017-11-28 21:05:43,982.5257715403889
0.0,0.0,0.0,2017-12-04 05:04:50,936.4510749265589
0.0,0.0,0.0,2017-11-25 14:14:04,1010.9157139642635
0.0,0.0,0.0,2017-12-06 18:39:39,914.282213488642
0.0,0.0,0.0,2017-12-09 23:22:42,886.6639286729101
0.0,0.0,0.0,2017-12-06 14:27:51,915.79300652042
0.0,0.0,0.0,2017-12-06 10:20:09,917.2791796547632
0.0,0.0,0.0,2017-11-28 07:42:44,987.3437552228693
0.0,0.0,0.0,2017-12-09 10:32:51,891.2830397614255
0.0,0.0,0.0,2017-11-29 03:52:36,980.0845054585409
0.0,0.0,0.0,2017-12-01 20:28:32,956.8289547309971
0.0,0.0,0.0,2017-12-07 06:36:34,909.9807203925303
0.0,0.0,0.0,2017-12-04 11:07:18,934.2763279509487
0.0,0.0,0.0,2017-12-03 05:17:31,945.0150065812079
0.0,0.0,0.0,2017-12-05 22:59:59,921.360161680266
0.0,0.0,0.0,2017-11-30 06:41:51,970.4289564592675
0.0,0.0,0.0,2017-12-04 10:44:28,934.4133175428002
0.0,0.0,0.0,2017-12-08 09:37:45,900.2536470488433
0.0,0.0,0.0,2017-12-01 23:24:52,955.7709459191805
0.0,0.0,0.0,2017-12-04 23:52:10,929.6871386706075
0.0,0.0,0.0,2017-12-05 20:30:28,922.2572779212908
0.0,0.0,0.0,2017-12-04 14:32:04,933.0476680937248
0.0,0.0,0.0,2017-12-08 22:11:09,895.7332357848431
0.0,0.0,0.0,2017-11-27 11:31:23,994.6118220675356
0.0,0.0,0.0,2017-12-02 21:04:51,947.9710516883849
0.0,0.0,0.0,2017-12-04 03:29:35,937.022570708744
0.0,0.0,0.0,2017-12-01 10:21:43,960.4698250665989
0.0,0.0,0.0,2017-12-07 09:48:44,908.827688028824
0.0,0.0,0.0,2017-11-30 21:20:22,965.1579435295732
0.0,0.0,0.0,2017-12-06 12:05:00,916.6500782810747
0.0,0.0,0.0,2017-11-25 16:44:35,1010.01258083996
0.0,0.0,0.0,2017-11-22 18:29:24,1035.3036762358345
0.0,0.0,0.0,2017-11-30 01:09:03,972.4258461566282
0.0,0.0,0.0,2017-11-21 15:39:45,1044.9615655750956
0.0,0.0,0.0,2017-11-28 01:18:03,989.651791116285
0.0,0.0,0.0,2017-11-27 09:34:33,995.3128551240136
0.0,0.0,0.0,2017-11-29 00:50:01,981.1799824492164
0.0,0.0,0.0,2017-12-12 22:28:21,861.0699797027482
0.0,0.0,0.0,2017-12-01 15:51:39,958.4901625721039
0.0,0.0,0.0,2017-12-07 00:03:44,912.3377330315275
0.0,0.0,0.0,2017-12-12 11:49:23,864.9037939801714
0.0,0.0,0.0,2017-12-02 12:20:53,951.1148030794427
0.0,0.0,0.0,2017-12-05 21:24:05,921.9355895003998
0.0,0.0,0.0,2017-11-23 16:46:56,1027.2785165515204
0.0,0.0,0.0,2017-12-01 05:16:31,962.3009912402346
0.0,0.0,0.0,2017-12-08 08:41:56,900.588479338277
0.0,0.0,0.0,2017-12-03 23:48:08,938.3513310281998
0.0,0.0,0.0,2017-12-13 06:45:13,858.0887850670167
0.0,0.0,0.0,2017-11-30 10:16:43,969.1398491104611
0.0,0.0,0.0,2017-12-08 22:00:16,895.7984596202051
0.0,0.0,0.0,2017-12-02 07:47:16,952.7564874696955
0.0,0.0,0.0,2017-11-28 11:31:53,985.9687782687965
0.0,0.0,0.0,2017-11-28 11:55:47,985.8254365773179
0.0,0.0,0.0,2017-12-06 21:45:22,913.1678871702254
0.0,0.0,0.0,2017-12-08 17:08:42,897.5479274537367
0.0,0.0,0.0,2017-12-05 21:50:07,921.7793787531567
0.0,0.0,0.0,2017-11-29 01:11:58,981.0482837858933
0.0,0.0,0.0,2017-12-01 17:14:30,957.9931320243455
0.0,0.0,0.0,2017-12-06 10:41:32,917.1508631619117
0.0,0.0,0.0,2017-11-26 15:09:17,1001.9443700144011
0.0,0.0,0.0,2017-12-03 04:46:46,945.1995208594468
0.0,0.0,0.0,2017-12-13 04:53:03,858.7617851248694
0.0,0.0,0.0,2017-12-11 11:28:00,873.6721049891466
0.0,0.0,0.0,2017-11-30 21:46:44,964.9997269981623
0.0,0.0,0.0,2017-12-02 09:06:06,952.2834940137085
0.0,0.0,0.0,2017-11-27 03:24:56,997.5305485997369
0.0,0.0,0.0,2017-11-19 23:24:27,1059.4533634176046
0.0,0.0,0.0,2017-12-05 21:38:05,921.8515581828121
0.0,0.0,0.0,2017-12-05 21:20:08,921.959294485041
0.0,0.0,0.0,2017-12-03 06:48:10,944.4711297536038
0.0,0.0,0.0,2017-12-01 22:04:15,956.2546365654747
0.0,0.0,0.0,2017-11-28 23:26:11,981.6830318927588
0.0,0.0,0.0,2017-11-24 00:48:40,1024.388147883543
0.0,0.0,0.0,2017-11-23 22:55:29,1025.0671714753057
0.0,0.0,0.0,2017-11-30 14:53:03,967.4818309312905
0.0,0.0,0.0,2017-11-30 23:30:04,964.379688596299
0.0,0.0,0.0,2017-11-25 08:08:02,1013.1118613678556
0.0,0.0,0.0,2017-11-25 09:42:44,1012.5436594768128
0.0,0.0,0.0,2017-12-05 14:19:57,924.4804197297592
0.0,0.0,0.0,2017-12-04 11:15:07,934.2294149396192
0.0,0.0,0.0,2017-11-27 09:12:25,995.4456004549121
0.0,0.0,0.0,2017-12-01 23:05:55,955.8845597410534
0.0,0.0,0.0,2017-11-25 19:05:01,1009.1700263888598
0.0,0.0,0.0,2017-12-04 10:30:51,934.4949911421813
0.0,0.0,0.0,2017-11-29 10:42:59,977.6221674087691
0.0,0.0,0.0,2017-12-10 16:28:39,880.5081560472127
0.0,0.0,0.0,2017-12-04 15:48:10,932.5911501297746
0.0,0.0,0.0,2017-12-04 18:58:01,931.4520167321814
0.0,0.0,0.0,2017-12-04 02:29:22,937.3838759907712
0.0,0.0,0.0,2017-12-07 14:44:07,907.0554265137009
0.0,0.0,0.0,2017-12-09 10:48:23,891.1898477570314
0.0,0.0,0.0,2017-12-01 22:05:04,956.2497227084497
0.0,0.0,0.0,2017-11-30 14:55:17,967.4684269350636
0.0,0.0,0.0,2017-11-25 08:31:01,1012.9739931850513
0.0,0.0,0.0,2017-11-30 17:41:01,966.4740310316017
0.0,0.0,0.0,2017-12-08 16:42:52,897.7028990913702
0.0,0.0,0.0,2017-12-05 02:37:22,928.6958998105448
0.0,0.0,0.0,2017-12-02 11:20:48,951.4753310907939
0.0,0.0,0.0,2017-12-07 14:55:03,906.9897950313367
0.0,0.0,0.0,2017-11-29 23:32:04,973.0077314599245
0.0,0.0,0.0,2017-12-03 07:36:53,944.1787687883857
0.0,0.0,0.0,2017-12-07 04:02:18,910.906267028182
0.0,0.0,0.0,2017-12-03 10:08:55,943.2666479990789
0.0,0.0,0.0,2017-12-02 09:00:17,952.3184263866711
0.0,0.0,0.0,2017-11-25 12:47:05,1011.4375655784127
0.0,0.0,0.0,2017-12-16 20:32:33,827.2047891537643
0.0,0.0,0.0,2017-12-04 07:25:08,935.6093417090192
0.0,0.0,0.0,2017-12-03 13:29:39,942.0622313694113
0.0,0.0,0.0,2017-12-01 20:12:56,956.9224567114654
0.0,0.0,0.0,2017-11-20 21:02:57,1051.6624540241107
0.0,0.0,0.0,2017-12-09 00:44:58,894.8103376162939
0.0,0.0,0.0,2017-12-06 03:41:11,919.6729890990885
0.0,0.0,0.0,2017-12-11 11:35:16,873.6285360726151
0.0,0.0,0.0,2017-11-27 17:49:01,992.3460489822289
0.0,0.0,0.0,2017-12-03 04:56:19,945.1421967250625
0.0,0.0,0.0,2017-11-28 08:52:17,986.9263706302636
0.0,0.0,0.0,2017-12-02 02:54:00,954.5160585758948
0.0,0.0,0.0,2017-11-27 16:41:16,992.7524993941822
0.0,0.0,0.0,2017-11-20 10:51:43,1055.3298374179387
0.0,0.0,0.0,2017-12-01 05:59:01,962.04596683971
0.0,0.0,0.0,2017-11-30 04:20:09,971.2791747065824
0.0,0.0,0.0,2017-12-07 12:51:37,907.7304414076372
0.0,0.0,0.0,2017-12-01 04:33:25,962.5596122915977
0.0,0.0,0.0,2017-11-29 03:25:43,980.2458000668294
0.0,0.0,0.0,2017-11-30 07:25:32,970.16688181829
0.0,0.0,0.0,2017-11-29 17:47:37,975.0743837931971
0.0,0.0,0.0,2017-12-07 01:25:18,911.8483056330314
0.0,0.0,0.0,2017-11-23 10:11:14,1029.6527211305404
0.0,0.0,0.0,2017-11-25 12:52:42,1011.4038948546032
0.0,0.0,0.0,2017-12-04 17:33:43,931.9577655911575
0.0,0.0,0.0,2017-11-29 01:30:27,980.9373754809969
0.0,0.0,0.0,2017-12-02 12:14:45,951.1516271448766
0.0,0.0,0.0,2017-11-29 04:12:08,979.967286094321
0.0,0.0,0.0,2017-12-06 11:07:19,916.996166075532
0.0,0.0,0.0,2017-12-05 05:15:12,927.7489383935585
0.0,0.0,0.0,2017-12-03 00:40:21,946.6780103651864
0.0,0.0,0.0,2017-11-26 13:16:26,1002.6214636769446
0.0,0.0,0.0,2017-12-14 09:18:02,848.531925160584
0.0,0.0,0.0,2017-12-07 02:13:04,911.5617259307057
0.0,0.0,0.0,2017-12-10 05:37:49,884.4131727461267
0.0,0.0,0.0,2017-11-21 18:44:48,1043.851258367536
0.0,0.0,0.0,2017-12-05 04:39:48,927.9613148891426
0.0,0.0,0.0,2017-12-02 06:51:49,953.0892291604769
0.0,0.0,0.0,2017-12-11 19:15:30,870.8670998109043
0.0,0.0,0.0,2017-11-25 05:48:07,1013.9514108664085
0.0,0.0,0.0,2017-12-02 13:59:45,950.5216289614782
0.0,0.0,0.0,2017-12-08 09:08:15,900.4305959038531
0.0,0.0,0.0,2017-12-19 06:14:04,806.4357128476672
0.0,0.0,0.0,2017-12-07 20:26:51,904.9989900800454
0.0,0.0,0.0,2017-12-10 11:00:28,882.4773322653751
0.0,0.0,0.0,2017-12-15 03:09:28,842.1032563724904
0.0,0.0,0.0,2017-12-05 18:32:42,922.9638882720886
0.0,0.0,0.0,2017-11-25 03:03:33,1014.9388203397735
0.0,0.0,0.0,2017-11-30 15:47:39,967.1542411438552
0.0,0.0,0.0,2017-12-10 13:21:22,881.6318656807327
0.0,0.0,0.0,2017-12-03 11:38:18,942.7303395583363
0.0,0.0,0.0,2017-11-23 12:38:17,1028.770444629963
0.0,0.0,0.0,2017-11-21 18:23:46,1043.97748348976
0.0,0.0,0.0,2017-11-27 06:12:47,996.5234439543736
0.0,0.0,0.0,2017-11-27 11:21:10,994.6730881790456
0.0,0.0,0.0,2017-11-29 18:47:52,974.7128704443787
0.0,0.0,0.0,2017-12-02 14:02:52,950.5028942710513
0.0,0.0,0.0,2017-12-03 14:16:14,941.7826913030941
0.0,0.0,0.0,2017-12-05 22:39:18,921.4843291098257
0.0,0.0,0.0,2017-11-29 10:55:42,977.5458953876777
0.0,0.0,0.0,2017-11-30 07:24:13,970.1747973159643
0.0,0.0,0.0,2017-12-03 12:18:33,942.4887950725962
0.0,0.0,0.0,2017-11-28 10:34:10,986.3151272228067
0.0,0.0,0.0,2017-11-22 17:40:30,1035.5970828282398
0.0,0.0,0.0,2017-12-01 07:18:10,961.5711458179019
0.0,0.0,0.0,2017-12-05 19:09:34,922.7426699331006
0.0,0.0,0.0,2017-11-29 08:03:43,978.5777867308967
0.0,0.0,0.0,2017-11-28 10:07:22,986.4759327882239
0.0,0.0,0.0,2017-11-27 14:57:00,993.3781342408089
0.0,0.0,0.0,2017-12-03 00:03:21,946.8999983180712
0.0,0.0,0.0,2017-11-27 04:57:14,996.976682539671
0.0,0.0,0.0,2017-12-13 20:33:48,853.1172954304881
0.0,0.0,0.0,2017-11-30 04:23:01,971.2620047600896
0.0,0.0,0.0,2017-12-03 02:26:26,946.0414756522565
0.0,0.0,0.0,2017-11-26 11:08:51,1003.3870549521772
0.0,0.0,0.0,2017-12-02 21:28:05,947.8315687709845
0.0,0.0,0.0,2017-12-07 15:46:27,906.6813654119326
0.0,0.0,0.0,2017-11-30 17:17:51,966.6129659211153
0.0,0.0,0.0,2017-12-02 17:41:20,949.1921405285341
0.0,0.0,0.0,2017-12-08 22:16:50,895.6990725611347
0.0,0.0,0.0,2017-11-20 03:01:22,1058.151938017544
0.0,0.0,0.0,2017-12-09 02:15:29,894.2672041011938
0.0,0.0,0.0,2017-12-08 22:43:16,895.5404570570238
0.0,0.0,0.0,2017-12-01 22:44:25,956.013611371939
0.0,0.0,0.0,2017-11-28 01:29:07,989.5854439159896
0.0,0.0,0.0,2017-12-04 20:47:32,930.7948866496166
0.0,0.0,0.0,2017-11-21 23:42:44,1042.06370922608
0.0,0.0,0.0,2017-12-07 15:44:36,906.6925311238352
0.0,0.0,0.0,2017-11-24 14:07:04,1019.5977258583835
0.0,0.0,0.0,2017-12-06 05:58:58,918.8462637994303
0.0,0.0,0.0,2017-12-04 04:09:46,936.7814710832916
0.0,0.0,0.0,2017-12-07 07:53:38,909.5182586025542
0.0,0.0,0.0,2017-12-07 01:38:04,911.771731417416
0.0,0.0,0.0,2017-11-29 21:30:24,973.7377297704927
0.0,0.0,0.0,2017-11-26 18:44:56,1000.6505475479919
0.0,0.0,0.0,2017-12-03 01:20:50,946.4351429763651
0.0,0.0,0.0,2017-11-21 02:48:20,1049.5900790989333
0.0,0.0,0.0,2017-12-03 09:31:31,943.4909702425084
0.0,0.0,0.0,2017-12-07 21:45:58,904.5243023431696
0.0,0.0,0.0,2017-11-19 14:50:51,1062.5349715804364
0.0,0.0,0.0,2017-11-26 00:45:20,1007.1281549645919
0.0,0.0,0.0,2017-12-02 14:26:44,950.3597385292987
0.0,0.0,0.0,2017-12-07 17:17:23,906.1358479771359
0.0,0.0,0.0,2017-11-28 15:34:38,984.5122638360394
0.0,0.0,0.0,2017-12-10 09:23:17,883.0603961303888
0.0,0.0,0.0,2017-12-01 02:53:32,963.1589490433594
0.0,0.0,0.0,2017-12-13 02:03:24,859.7797289029236
0.0,0.0,0.0,2017-11-24 01:19:06,1024.2055140629318
0.0,0.0,0.0,2017-12-05 19:30:37,922.6164090886039
0.0,0.0,0.0,2017-11-26 11:54:02,1003.1158653858213
0.0,0.0,0.0,2017-12-03 23:03:02,938.6218974309393
0.0,0.0,0.0,2017-12-08 17:31:23,897.4118420506186
0.0,0.0,0.0,2017-11-29 20:42:59,974.0222419757001
0.0,0.0,0.0,2017-12-09 22:35:59,886.9441710687756
0.0,0.0,0.0,2017-12-11 20:49:36,870.3024819081616
0.0,0.0,0.0,2017-11-29 23:01:24,973.1916724651029
0.0,0.0,0.0,2017-12-13 01:51:07,859.8534398319337
0.0,0.0,0.0,2017-11-30 02:00:47,972.1153804727853
0.0,0.0,0.0,2017-11-28 18:09:01,983.5860254699655
0.0,0.0,0.0,2017-11-28 12:52:17,985.4863602243777
0.0,0.0,0.0,2017-11-28 18:42:15,983.3866107659967
0.0,0.0,0.0,2017-12-10 11:15:15,882.3886163139869
0.0,0.0,0.0,2017-12-11 18:02:39,871.3041911318138
0.0,0.0,0.0,2018-07-02 14:25:11,-880.9510247831917
0.0,0.0,0.0,2018-07-24 22:55:52,-1074.0950531612284
0.0,0.0,0.0,2018-07-29 09:23:42,-1112.4220708713233
0.0,0.0,0.0,2018-07-30 14:54:36,-1123.0475246737403
0.0,0.0,0.0,2018-07-17 22:05:32,-1013.3131258960892
0.0,0.0,0.0,2018-07-23 00:02:12,-1057.2131135720747
0.0,0.0,0.0,2018-07-14 18:06:51,-985.9609712152187
0.0,0.0,0.0,2018-07-22 20:42:59,-1056.0178385793367
0.0,0.0,0.0,2018-08-01 19:18:15,-1141.9093657720189
0.0,0.0,0.0,2018-07-30 15:33:05,-1123.2783728253294
0.0,0.0,0.0,2018-07-20 10:20:08,-1035.0006741840537
0.0,0.0,0.0,2018-07-19 03:53:52,-1024.0431203975513
0.0,0.0,0.0,2018-07-18 15:16:48,-1019.5007220867471
0.0,0.0,0.0,2018-07-23 01:31:28,-1057.7487190065622
0.0,0.0,0.0,2018-07-26 22:58:56,-1091.393511292848
0.0,0.0,0.0,2018-07-15 20:02:10,-995.292861578255
0.0,0.0,0.0,2018-07-26 12:32:35,-1087.635433772836
0.0,0.0,0.0,2018-07-21 08:11:12,-1042.8671348157393
0.0,0.0,0.0,2018-07-24 06:15:21,-1068.092007670421
0.0,0.0,0.0,2018-07-16 03:44:55,-998.0693695419704
0.0,0.0,0.0,2018-07-17 17:23:09,-1011.6187862491088
0.0,0.0,0.0,2018-07-20 19:20:09,-1038.2408400145741
0.0,0.0,0.0,2018-07-26 15:01:51,-1088.5309932569558
0.0,0.0,0.0,2018-07-26 16:05:25,-1088.912369810973
0.0,0.0,0.0,2018-07-22 11:29:32,-1052.6970450983583
0.0,0.0,0.0,2018-07-19 02:03:54,-1023.3832921798476
0.0,0.0,0.0,2018-07-18 06:58:50,-1016.5129310157297
0.0,0.0,0.0,2018-07-19 21:22:59,-1030.337816346747
0.0,0.0,0.0,2018-08-05 10:14:37,-1173.2075518339973
0.0,0.0,0.0,2018-07-28 21:22:38,-1108.095688955164
0.0,0.0,0.0,2018-07-30 04:36:58,-1119.3416598954846
0.0,0.0,0.0,2018-07-23 00:47:51,-1057.4869933449158
0.0,0.0,0.0,2018-07-28 00:54:13,-1100.725203094702
0.0,0.0,0.0,2018-07-22 10:57:24,-1052.5043396779483
0.0,0.0,0.0,2018-07-21 09:05:41,-1043.193949115365
0.0,0.0,0.0,2018-07-14 18:59:29,-986.2768435904248
0.0,0.0,0.0,2018-07-21 17:41:56,-1046.2915351163506
0.0,0.0,0.0,2018-07-21 03:22:12,-1041.1331181366502
0.0,0.0,0.0,2018-07-20 14:00:08,-1036.3207052129242
0.0,0.0,0.0,2018-07-31 18:03:24,-1132.82027788406
0.0,0.0,0.0,2018-07-17 14:22:35,-1010.5353807876684
0.0,0.0,0.0,2018-07-22 14:57:43,-1053.946158632929
0.0,0.0,0.0,2018-07-25 03:20:12,-1075.6811065675404
0.0,0.0,0.0,2018-07-28 19:51:49,-1107.5508425942078
0.0,0.0,0.0,2018-07-18 10:22:00,-1017.7318508016932
0.0,0.0,0.0,2018-07-30 11:52:20,-1121.9538446715444
0.0,0.0,0.0,2018-07-28 01:30:57,-1100.9455449876118
0.0,0.0,0.0,2018-07-17 21:59:43,-1013.278173731133
0.0,0.0,0.0,2018-07-26 11:16:45,-1087.1804058017724
0.0,0.0,0.0,2018-07-27 05:20:09,-1093.680759340592
0.0,0.0,0.0,2018-07-27 09:09:57,-1095.0595787403342
0.0,0.0,0.0,2018-07-23 23:12:41,-1065.5559592623194
0.0,0.0,0.0,2018-07-24 16:19:10,-1071.7148585667899
0.0,0.0,0.0,2018-07-27 15:34:24,-1097.366263272757
0.0,0.0,0.0,2018-07-16 06:38:53,-999.1132276701414
0.0,0.0,0.0,2018-07-16 20:55:35,-1004.2534048394075
0.0,0.0,0.0,2018-07-20 03:37:05,-1032.5824013979627
0.0,0.0,0.0,2018-07-22 20:51:10,-1056.0669088387986
0.0,0.0,0.0,2018-07-21 20:12:40,-1047.1959049545537
0.0,0.0,0.0,2018-08-03 22:16:47,-1160.2605957417359
0.0,0.0,0.0,2018-07-25 09:39:42,-1077.9581357350778
0.0,0.0,0.0,2018-07-18 18:59:10,-1020.8348657581488
0.0,0.0,0.0,2018-07-31 14:07:40,-1131.4058530739255
0.0,0.0,0.0,2018-07-31 13:22:16,-1131.133538875441
0.0,0.0,0.0,2018-07-27 03:29:45,-1093.0183684471344
0.0,0.0,0.0,2018-07-16 22:23:12,-1004.7790679340585
0.0,0.0,0.0,2018-07-11 06:06:05,-955.7164230088933
