anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-04 03:15:26,393.78513611282335
0.0,0.0,0.0,2018-02-17 07:35:35,279.9042807945699
0.0,0.0,0.0,2018-02-07 19:01:52,362.1865520079411
0.0,0.0,0.0,2018-02-04 22:35:58,386.8219393207287
0.0,0.0,0.0,2018-02-07 03:59:53,367.5983973529797
0.0,0.0,0.0,2018-02-04 10:48:05,391.0692631485293
0.0,0.0,0.0,2018-01-30 13:13:43,433.39541581100053
0.0,0.0,0.0,2018-01-27 15:32:25,458.4832807899091
0.0,0.0,0.0,2018-01-19 22:14:24,525.191311322312
0.0,0.0,0.0,2018-02-05 09:38:31,382.8466322031794
0.0,0.0,0.0,2018-01-25 19:07:03,474.47548306401967
0.0,0.0,0.0,2018-02-09 12:04:47,347.4090229789672
0.0,0.0,0.0,2018-01-22 00:26:10,507.12077350370134
0.0,0.0,0.0,2018-01-22 05:15:14,505.38633237897153
0.0,0.0,0.0,2018-01-27 19:46:30,456.9587459491569
0.0,0.0,0.0,2018-02-02 21:22:27,404.54299746214235
0.0,0.0,0.0,2018-01-29 07:29:31,444.1006943058376
0.0,0.0,0.0,2018-01-31 04:23:55,427.93421076689094
0.0,0.0,0.0,2018-01-21 19:09:54,509.0183350899691
0.0,0.0,0.0,2018-01-24 00:37:32,489.7725099526157
0.0,0.0,0.0,2018-01-06 12:01:22,641.1895526561425
0.0,0.0,0.0,2018-01-27 05:26:46,462.11714647972667
0.0,0.0,0.0,2018-01-04 15:49:15,657.1021968459814
0.0,0.0,0.0,2018-01-19 17:42:17,526.824025049256
0.0,0.0,0.0,2018-01-18 00:51:00,541.5317717375572
0.0,0.0,0.0,2018-01-04 09:52:38,659.2419225023352
0.0,0.0,0.0,2018-01-16 18:11:35,552.5682755230227
0.0,0.0,0.0,2018-01-18 13:12:31,537.0826349802508
0.0,0.0,0.0,2018-01-17 01:17:49,550.0108574293131
0.0,0.0,0.0,2018-01-21 01:38:22,515.3275171140239
0.0,0.0,0.0,2018-01-12 09:28:11,590.2686214428842
0.0,0.0,0.0,2018-01-06 03:27:37,644.272009262316
0.0,0.0,0.0,2018-01-07 08:48:06,633.7091374343855
0.0,0.0,0.0,2018-01-05 12:36:40,649.6177429775993
0.0,0.0,0.0,2018-01-08 05:35:33,626.2244241150678
0.0,0.0,0.0,2017-12-29 11:43:19,710.4178736217137
0.0,0.0,0.0,2018-01-02 03:03:29,678.9768860141004
0.0,0.0,0.0,2018-01-01 00:19:44,688.5993560195053
0.0,0.0,0.0,2017-12-30 02:24:46,705.1291595838263
0.0,0.0,0.0,2018-01-14 19:00:15,569.5562559971345
0.0,0.0,0.0,2017-12-31 13:14:42,692.589581379591
0.0,0.0,0.0,2018-01-08 11:45:31,624.0046877647122
0.0,0.0,0.0,2018-01-05 09:13:21,650.8376581816491
0.0,0.0,0.0,2017-12-28 09:02:46,720.0211229050698
0.0,0.0,0.0,2018-01-05 06:35:36,651.7841336179981
0.0,0.0,0.0,2018-01-01 02:19:33,687.8804409737113
0.0,0.0,0.0,2017-12-29 22:18:28,706.6069478427111
0.0,0.0,0.0,2017-12-31 23:34:02,688.8735576227035
0.0,0.0,0.0,2017-12-16 18:59:34,820.1203258600794
0.0,0.0,0.0,2017-12-24 00:48:36,757.5461184884573
0.0,0.0,0.0,2017-12-27 10:09:03,728.2634787898938
0.0,0.0,0.0,2017-12-31 09:38:25,693.887206677554
0.0,0.0,0.0,2017-12-27 02:59:06,730.8431354115296
0.0,0.0,0.0,2017-12-29 14:17:23,709.4934385683965
0.0,0.0,0.0,2017-12-25 06:50:15,746.7362805703712
0.0,0.0,0.0,2017-12-26 04:55:11,738.7866329314788
0.0,0.0,0.0,2018-01-01 23:21:44,680.3073820783375
0.0,0.0,0.0,2017-12-29 17:43:28,708.256925922352
0.0,0.0,0.0,2017-12-10 22:13:27,870.7970740465652
0.0,0.0,0.0,2017-12-27 16:46:49,725.8768406030542
0.0,0.0,0.0,2017-12-17 19:40:20,811.2357472975024
0.0,0.0,0.0,2017-12-19 03:08:11,799.9086769638875
0.0,0.0,0.0,2017-12-21 10:17:32,780.0525947570919
0.0,0.0,0.0,2017-12-12 09:48:43,857.9854154998596
0.0,0.0,0.0,2017-12-24 23:16:43,749.4574925045077
0.0,0.0,0.0,2017-12-20 23:37:55,783.8902078210501
0.0,0.0,0.0,2017-12-17 10:14:39,814.6298130925234
0.0,0.0,0.0,2017-12-17 15:18:01,812.8096726972566
0.0,0.0,0.0,2017-12-20 00:01:10,792.3907102464148
0.0,0.0,0.0,2017-12-11 13:49:01,865.1836766080054
0.0,0.0,0.0,2017-12-18 23:29:05,801.2231957325778
0.0,0.0,0.0,2017-12-11 00:32:34,869.9622968356905
0.0,0.0,0.0,2017-12-16 16:46:30,820.9187224564537
0.0,0.0,0.0,2017-12-19 22:07:50,793.0707921803594
0.0,0.0,0.0,2017-12-16 07:50:12,824.1365269655128
0.0,0.0,0.0,2017-12-09 05:29:45,885.4592793032451
0.0,0.0,0.0,2017-12-10 07:31:02,876.0915510416285
0.0,0.0,0.0,2017-12-17 23:47:47,809.7510866841766
0.0,0.0,0.0,2017-12-21 20:58:09,776.2088539240084
0.0,0.0,0.0,2017-12-08 18:20:04,889.4773560407757
0.0,0.0,0.0,2017-12-23 06:28:44,764.1453750389826
0.0,0.0,0.0,2017-12-03 18:04:40,932.7697827156094
0.0,0.0,0.0,2017-12-13 13:22:17,848.0640888609987
0.0,0.0,0.0,2017-12-18 23:41:31,801.1486054542352
0.0,0.0,0.0,2017-12-05 17:18:42,915.765590118045
0.0,0.0,0.0,2017-12-12 20:13:44,854.2353945330678
0.0,0.0,0.0,2017-12-02 10:25:24,944.1653250216746
0.0,0.0,0.0,2017-12-18 22:00:21,801.7556843866165
0.0,0.0,0.0,2017-12-13 12:10:20,848.4957265321708
0.0,0.0,0.0,2017-11-30 12:53:07,960.5590568307939
0.0,0.0,0.0,2017-12-04 15:13:48,925.1549748210061
0.0,0.0,0.0,2017-12-09 22:57:15,879.1742612862784
0.0,0.0,0.0,2017-12-08 05:10:30,894.2147201627542
0.0,0.0,0.0,2017-12-06 11:06:19,909.3598573601791
0.0,0.0,0.0,2017-12-14 10:54:03,840.313432569245
0.0,0.0,0.0,2017-12-01 00:54:38,956.2299725054313
0.0,0.0,0.0,2017-12-10 02:18:20,877.9677713036033
0.0,0.0,0.0,2017-12-05 17:20:41,915.7536853160616
0.0,0.0,0.0,2017-12-19 03:06:46,799.9171237769648
0.0,0.0,0.0,2017-12-06 15:51:20,907.6497867499056
0.0,0.0,0.0,2017-11-27 09:28:28,987.7069398551
0.0,0.0,0.0,2017-12-04 11:02:55,926.6602209474313
0.0,0.0,0.0,2017-11-29 07:57:02,970.9755905004646
0.0,0.0,0.0,2017-12-06 23:06:32,905.0385267290164
0.0,0.0,0.0,2017-12-05 17:49:33,915.5804525612829
0.0,0.0,0.0,2017-12-07 23:53:35,896.1162835811643
0.0,0.0,0.0,2017-11-30 23:36:33,956.6984046064953
0.0,0.0,0.0,2017-12-11 00:15:02,870.0675114606264
0.0,0.0,0.0,2017-11-30 20:42:28,957.7429240993235
0.0,0.0,0.0,2017-11-27 20:39:56,983.6781455400908
0.0,0.0,0.0,2017-11-30 12:58:46,960.525149594561
0.0,0.0,0.0,2017-11-25 00:56:26,1008.0591734404856
0.0,0.0,0.0,2017-11-30 13:48:27,960.2270640726628
0.0,0.0,0.0,2017-12-05 13:47:42,917.0315566586464
0.0,0.0,0.0,2017-11-23 04:43:08,1023.9789850408578
0.0,0.0,0.0,2017-11-24 06:23:59,1014.7338804712716
0.0,0.0,0.0,2017-11-26 08:12:13,996.804444346904
0.0,0.0,0.0,2017-12-04 03:20:21,929.4356648944135
0.0,0.0,0.0,2017-12-14 12:30:25,839.7352719743317
0.0,0.0,0.0,2017-12-03 21:41:22,931.4695578551749
0.0,0.0,0.0,2017-12-08 10:48:52,892.1845003862202
0.0,0.0,0.0,2017-12-14 10:55:46,840.3031786845675
0.0,0.0,0.0,2017-12-01 14:58:46,951.1651478126159
0.0,0.0,0.0,2017-11-24 01:48:44,1016.3853282796948
0.0,0.0,0.0,2017-11-24 22:27:16,1008.95414280102
0.0,0.0,0.0,2017-11-29 18:10:54,967.2923603442661
0.0,0.0,0.0,2017-11-24 09:19:26,1013.6811565369369
0.0,0.0,0.0,2017-11-19 14:39:59,1054.9578900767897
0.0,0.0,0.0,2017-12-02 22:58:45,939.6452487436624
0.0,0.0,0.0,2017-12-08 22:37:32,887.9325183194665
0.0,0.0,0.0,2017-12-02 11:29:37,943.7800687478169
0.0,0.0,0.0,2017-11-19 06:30:50,1057.8927609759312
0.0,0.0,0.0,2017-11-27 06:31:42,988.7675822661743
0.0,0.0,0.0,2017-12-04 01:04:39,930.2498346238478
0.0,0.0,0.0,2017-12-07 16:55:09,898.626841943137
0.0,0.0,0.0,2017-12-01 06:50:41,954.0936602010241
0.0,0.0,0.0,2017-12-08 13:54:48,891.0689506373782
0.0,0.0,0.0,2017-11-27 23:24:55,982.6881972338061
0.0,0.0,0.0,2017-11-30 04:41:21,963.5096665533728
0.0,0.0,0.0,2017-11-28 16:07:29,976.6728192962236
0.0,0.0,0.0,2017-12-01 15:44:40,950.8896985386269
0.0,0.0,0.0,2017-11-30 20:08:07,957.9490674003689
0.0,0.0,0.0,2017-12-04 10:46:05,926.7612389777438
0.0,0.0,0.0,2017-11-26 07:53:44,996.9153078132521
0.0,0.0,0.0,2017-12-05 18:36:18,915.2999668510306
0.0,0.0,0.0,2017-12-08 16:02:00,890.3057884844208
0.0,0.0,0.0,2017-12-13 09:27:51,849.4706542155379
0.0,0.0,0.0,2017-11-30 20:52:04,957.6853847035674
0.0,0.0,0.0,2017-11-27 20:16:39,983.8178746476013
0.0,0.0,0.0,2017-12-05 04:41:07,920.311045304448
0.0,0.0,0.0,2017-12-05 08:33:04,918.9193890329237
0.0,0.0,0.0,2017-12-02 21:26:59,940.1958686317306
0.0,0.0,0.0,2017-12-06 00:48:08,913.068931636808
0.0,0.0,0.0,2017-12-10 09:52:05,875.2452788916717
0.0,0.0,0.0,2017-11-16 02:10:20,1085.3757142686536
0.0,0.0,0.0,2017-12-14 15:44:59,838.5678003352788
0.0,0.0,0.0,2017-11-27 07:23:34,988.456299249047
0.0,0.0,0.0,2017-12-17 17:54:02,811.8735068709722
0.0,0.0,0.0,2017-11-26 00:01:03,999.751407081237
0.0,0.0,0.0,2017-12-10 11:52:10,874.5247109461391
0.0,0.0,0.0,2017-12-15 20:38:04,828.1693644993566
0.0,0.0,0.0,2017-11-19 21:17:43,1052.571455562257
0.0,0.0,0.0,2017-12-08 13:36:01,891.1816560826605
0.0,0.0,0.0,2017-12-04 12:50:23,926.0154658213633
0.0,0.0,0.0,2017-11-28 11:32:33,978.3224328288577
0.0,0.0,0.0,2017-12-09 22:21:36,879.3881832597247
0.0,0.0,0.0,2017-12-12 08:43:54,858.3743409577703
0.0,0.0,0.0,2017-12-06 19:28:43,906.3454028870248
0.0,0.0,0.0,2017-12-07 04:30:55,903.0922340319098
0.0,0.0,0.0,2017-12-08 17:42:32,889.7025291683872
0.0,0.0,0.0,2017-12-13 21:07:29,845.272875413472
0.0,0.0,0.0,2017-12-15 09:57:46,832.0111074203065
0.0,0.0,0.0,2017-12-10 09:02:21,875.5436668668805
0.0,0.0,0.0,2017-12-15 23:05:40,827.2837555198229
0.0,0.0,0.0,2017-12-05 07:49:14,919.1823292584578
0.0,0.0,0.0,2017-12-21 04:07:53,782.2704306319563
0.0,0.0,0.0,2017-12-05 23:34:03,913.5134544112296
0.0,0.0,0.0,2017-12-15 20:36:13,828.1804057644805
0.0,0.0,0.0,2017-12-14 16:26:34,838.3183324777619
0.0,0.0,0.0,2017-12-23 15:18:44,760.9653193849649
0.0,0.0,0.0,2017-12-12 04:41:23,859.8294159068905
0.0,0.0,0.0,2017-12-30 13:19:37,701.2000507748386
0.0,0.0,0.0,2017-12-14 21:06:43,836.6374140272213
0.0,0.0,0.0,2017-12-17 21:57:56,810.4101683359175
0.0,0.0,0.0,2017-12-12 06:34:26,859.1511135308349
0.0,0.0,0.0,2017-12-19 10:09:53,797.3784013795622
0.0,0.0,0.0,2017-12-15 15:03:32,830.1765122866958
0.0,0.0,0.0,2017-12-17 06:17:10,816.0547196854186
0.0,0.0,0.0,2017-12-12 07:19:45,858.8792893811948
0.0,0.0,0.0,2018-01-01 17:51:10,682.2907387514273
0.0,0.0,0.0,2017-12-15 14:35:02,830.3475295581735
0.0,0.0,0.0,2017-12-25 12:29:52,744.6985560300657
0.0,0.0,0.0,2017-12-12 22:41:50,853.3467938545525
0.0,0.0,0.0,2017-12-27 08:18:58,728.9239412979217
0.0,0.0,0.0,2017-12-24 15:22:41,752.3016225936778
0.0,0.0,0.0,2017-12-27 09:28:25,728.5072291103774
0.0,0.0,0.0,2017-12-28 03:48:48,721.9049079633247
0.0,0.0,0.0,2017-12-31 13:14:33,692.5904080375834
0.0,0.0,0.0,2018-01-01 03:49:07,687.3430823816843
0.0,0.0,0.0,2017-12-22 08:23:21,772.0976536741564
0.0,0.0,0.0,2017-12-27 15:09:30,726.4607832568154
0.0,0.0,0.0,2018-01-01 23:00:55,680.4322156216571
0.0,0.0,0.0,2017-12-27 23:29:20,723.4617551694726
0.0,0.0,0.0,2017-12-31 03:48:12,695.9885695888015
0.0,0.0,0.0,2018-01-03 19:15:21,664.505661110226
0.0,0.0,0.0,2018-01-01 03:42:41,687.3816820112091
0.0,0.0,0.0,2017-12-25 07:19:13,746.562449962224
0.0,0.0,0.0,2018-01-08 03:17:04,627.0553480459945
0.0,0.0,0.0,2018-01-02 01:21:27,679.5889992992785
0.0,0.0,0.0,2017-12-25 14:06:08,744.1209021009832
0.0,0.0,0.0,2018-01-13 01:15:31,584.5846747830162
0.0,0.0,0.0,2017-12-31 14:42:56,692.060156757106
0.0,0.0,0.0,2018-01-03 11:08:00,667.4297792903261
0.0,0.0,0.0,2018-01-09 17:48:49,613.184867605502
0.0,0.0,0.0,2017-12-28 22:04:48,715.3289273342032
0.0,0.0,0.0,2018-01-01 12:09:23,684.3414652900948
0.0,0.0,0.0,2017-12-30 15:47:30,700.3127954544718
0.0,0.0,0.0,2017-12-27 23:20:42,723.5135732026401
0.0,0.0,0.0,2018-01-07 04:40:56,635.1921046049418
0.0,0.0,0.0,2018-01-05 03:04:04,653.0533627416022
0.0,0.0,0.0,2018-01-14 21:28:27,568.6670076000752
0.0,0.0,0.0,2018-01-10 07:43:14,608.1783127570338
0.0,0.0,0.0,2018-01-20 18:08:14,518.0283754680088
0.0,0.0,0.0,2018-01-07 17:36:37,630.5380213480897
0.0,0.0,0.0,2018-01-15 05:09:55,565.8982815430443
0.0,0.0,0.0,2018-01-02 13:27:12,675.2345366367796
0.0,0.0,0.0,2018-01-14 11:53:37,572.1160059189269
0.0,0.0,0.0,2018-01-06 10:13:25,641.8372847849076
0.0,0.0,0.0,2018-01-31 20:48:24,422.02736519636494
0.0,0.0,0.0,2018-01-13 23:46:25,576.4792113678086
0.0,0.0,0.0,2018-01-27 02:59:01,463.003664055666
0.0,0.0,0.0,2018-01-11 10:34:05,598.5132551697689
0.0,0.0,0.0,2018-01-27 06:50:02,461.6175659794773
0.0,0.0,0.0,2018-01-23 04:05:08,497.16696398336285
0.0,0.0,0.0,2018-01-12 12:11:51,589.2866244587185
0.0,0.0,0.0,2018-01-20 05:56:30,522.4187625291269
0.0,0.0,0.0,2018-01-21 23:39:06,507.40313276558004
0.0,0.0,0.0,2018-01-26 14:32:10,467.48474047718435
0.0,0.0,0.0,2018-01-23 09:22:02,495.2655877464334
0.0,0.0,0.0,2018-01-19 06:18:32,530.9265636789693
0.0,0.0,0.0,2018-01-24 06:09:39,487.77986414617646
0.0,0.0,0.0,2018-01-24 12:28:52,485.50452889863556
0.0,0.0,0.0,2018-01-16 13:33:28,554.2369245718929
0.0,0.0,0.0,2018-01-19 10:31:07,529.4109987065381
0.0,0.0,0.0,2018-02-05 20:25:43,378.9634623415837
0.0,0.0,0.0,2018-01-31 11:20:14,425.4363178142585
0.0,0.0,0.0,2018-01-23 16:21:29,492.74886355242677
0.0,0.0,0.0,2018-01-26 05:27:16,470.7541034393728
0.0,0.0,0.0,2018-01-27 21:35:15,456.30621963655517
0.0,0.0,0.0,2018-01-29 10:41:50,442.9467264155273
0.0,0.0,0.0,2018-02-01 11:15:57,416.82209291279815
0.0,0.0,0.0,2018-01-28 01:31:02,454.8915665413245
0.0,0.0,0.0,2018-02-03 00:14:10,403.51269794121515
0.0,0.0,0.0,2018-02-10 00:49:02,342.82356590314316
0.0,0.0,0.0,2018-01-31 14:47:08,424.1949267872032
0.0,0.0,0.0,2018-02-17 00:11:04,282.57130515421517
0.0,0.0,0.0,2018-02-07 08:03:50,366.134707560219
0.0,0.0,0.0,2018-02-09 23:09:41,343.41967780426575
0.0,0.0,0.0,2018-02-16 23:39:08,282.7629409707916
0.0,0.0,0.0,2018-02-05 08:15:33,383.34441858686915
0.0,0.0,0.0,2018-02-18 14:10:05,268.8971992896911
0.0,0.0,0.0,2018-02-13 17:32:03,310.8854448080831
0.0,0.0,0.0,2018-02-18 01:23:10,273.4987543681133
0.0,0.0,0.0,2018-02-07 01:46:24,368.3992989365255
0.0,0.0,0.0,2018-02-25 23:36:37,205.01809186655996
0.0,0.0,0.0,2018-02-18 10:47:04,270.11538481508734
0.0,0.0,0.0,2018-02-18 08:41:10,270.87078438835755
0.0,0.0,0.0,2018-02-18 01:40:57,273.3920781471609
0.0,0.0,0.0,2018-02-23 18:16:48,224.21693806333707
0.0,0.0,0.0,2018-02-18 15:28:58,268.42391722367444
0.0,0.0,0.0,2018-02-19 14:50:33,260.01448655774504
0.0,0.0,0.0,2018-02-25 13:14:24,208.7513421160665
0.0,0.0,0.0,2018-03-10 00:10:17,101.1360519560269
0.0,0.0,0.0,2018-02-16 18:54:24,284.4713040378968
0.0,0.0,0.0,2018-02-25 07:33:17,210.79808967982612
0.0,0.0,0.0,2018-02-26 12:03:48,200.53494179393948
0.0,0.0,0.0,2018-03-08 02:08:50,117.70472814995796
0.0,0.0,0.0,2018-02-28 21:27:31,179.87260030587623
0.0,0.0,0.0,2018-03-01 08:14:08,175.9928969492422
0.0,0.0,0.0,2018-03-09 07:41:17,107.06999956326328
0.0,0.0,0.0,2018-02-28 04:59:27,185.80107402974943
0.0,0.0,0.0,2018-02-27 22:41:09,188.07087310519614
0.0,0.0,0.0,2018-03-01 03:40:05,177.63728572671732
0.0,0.0,0.0,2018-03-06 16:12:39,129.92187865244136
0.0,0.0,0.0,2018-03-07 11:40:53,122.91240076874007
0.0,0.0,0.0,2018-03-14 02:40:52,65.6725422382976
0.0,0.0,0.0,2018-03-10 17:41:16,94.83010546324857
0.0,0.0,0.0,2018-03-04 20:38:39,145.6058179438008
0.0,0.0,0.0,2018-02-28 13:26:51,182.75667640366112
0.0,0.0,0.0,2018-03-18 20:06:10,24.84076851437507
0.0,0.0,0.0,2018-03-14 15:25:15,61.086288379829206
0.0,0.0,0.0,2018-03-10 23:49:30,92.62077062597109
0.0,0.0,0.0,2018-03-10 14:57:01,95.81564137439621
0.0,0.0,0.0,2018-03-16 01:55:25,48.66522443557072
0.0,0.0,0.0,2018-03-13 16:41:20,69.26974085771485
0.0,0.0,0.0,2018-03-19 05:09:21,21.58160197605391
0.0,0.0,0.0,2018-03-22 18:35:09,-9.173128825106822
0.0,0.0,0.0,2018-03-23 06:13:26,-13.362875060371934
0.0,0.0,0.0,2018-03-17 13:07:24,35.993388716594325
0.0,0.0,0.0,2018-03-21 17:24:33,-0.10957468845060703
0.0,0.0,0.0,2018-03-27 15:20:21,-50.84435309378854
0.0,0.0,0.0,2018-03-25 18:33:15,-34.721709114690306
0.0,0.0,0.0,2018-03-31 03:10:50,-81.02725374533476
0.0,0.0,0.0,2018-03-30 20:39:41,-78.68038332894298
0.0,0.0,0.0,2018-03-22 06:57:02,-4.9844213937107344
0.0,0.0,0.0,2018-04-03 08:08:40,-108.73424193008054
0.0,0.0,0.0,2018-03-30 19:50:13,-78.38350767445918
0.0,0.0,0.0,2018-03-31 15:41:09,-85.52917057630678
0.0,0.0,0.0,2018-03-27 04:32:11,-46.95539719399891
0.0,0.0,0.0,2018-04-03 19:10:01,-112.70231300788814
0.0,0.0,0.0,2018-04-05 02:29:21,-123.97835682631238
0.0,0.0,0.0,2018-04-13 14:42:33,-197.49752088783706
0.0,0.0,0.0,2018-04-11 13:28:28,-179.77305750428874
0.0,0.0,0.0,2018-03-28 19:17:47,-60.90893922891668
0.0,0.0,0.0,2018-04-03 07:11:29,-108.39118513168773
0.0,0.0,0.0,2018-03-31 17:53:42,-86.32442485584596
0.0,0.0,0.0,2018-04-03 20:34:56,-113.21188312536415
0.0,0.0,0.0,2018-04-23 17:01:20,-284.7302268975733
0.0,0.0,0.0,2018-04-10 21:52:29,-174.15711345875428
0.0,0.0,0.0,2018-04-21 00:21:15,-261.44977197682124
0.0,0.0,0.0,2018-04-16 23:05:09,-226.4331739184361
0.0,0.0,0.0,2018-04-23 03:15:30,-279.77523228226374
0.0,0.0,0.0,2018-04-17 03:29:39,-228.02013459395278
0.0,0.0,0.0,2018-04-11 02:57:08,-175.9850355361893
0.0,0.0,0.0,2018-04-18 04:57:53,-237.18952191760633
0.0,0.0,0.0,2018-04-08 10:25:46,-152.7568378323681
0.0,0.0,0.0,2018-04-20 23:16:34,-261.06163141782076
0.0,0.0,0.0,2018-04-24 06:07:11,-289.44534037204556
0.0,0.0,0.0,2018-05-01 12:31:27,-352.2309625126055
0.0,0.0,0.0,2018-04-21 09:37:50,-264.78926909661743
0.0,0.0,0.0,2018-04-26 00:35:35,-304.7357233386265
0.0,0.0,0.0,2018-04-21 11:12:23,-265.3565682067928
0.0,0.0,0.0,2018-05-03 09:59:08,-368.59708910640376
0.0,0.0,0.0,2018-05-03 12:14:45,-369.4107616621421
0.0,0.0,0.0,2018-04-25 00:10:45,-295.9467492491804
0.0,0.0,0.0,2018-05-02 04:54:57,-358.1319668297874
0.0,0.0,0.0,2018-04-22 02:28:16,-270.8518244304653
0.0,0.0,0.0,2018-05-07 20:35:26,-406.97490269700324
0.0,0.0,0.0,2018-04-29 03:27:26,-331.6868572496018
0.0,0.0,0.0,2018-05-04 00:47:53,-373.929584766292
0.0,0.0,0.0,2018-05-08 18:35:29,-414.895114351057
0.0,0.0,0.0,2018-05-05 02:59:03,-383.35654353477435
0.0,0.0,0.0,2018-05-06 11:55:05,-395.2127804818271
0.0,0.0,0.0,2018-05-06 01:26:13,-391.43956948775883
0.0,0.0,0.0,2018-05-10 00:48:18,-425.7720956611121
0.0,0.0,0.0,2018-05-04 20:03:25,-380.8627563224511
0.0,0.0,0.0,2018-05-04 19:18:11,-380.5913081134593
0.0,0.0,0.0,2018-05-11 09:53:34,-437.683691779113
0.0,0.0,0.0,2018-05-11 01:12:31,-434.5573113745695
0.0,0.0,0.0,2018-05-11 09:25:18,-437.51402991039913
0.0,0.0,0.0,2018-05-23 17:47:33,-544.2075728011048
0.0,0.0,0.0,2018-05-10 01:46:09,-426.11920195747905
0.0,0.0,0.0,2018-05-07 01:13:17,-400.0019963597832
0.0,0.0,0.0,2018-05-14 11:44:34,-464.26963772069564
0.0,0.0,0.0,2018-05-08 10:32:20,-411.99622731743904
0.0,0.0,0.0,2018-05-17 03:54:50,-487.3712308212457
0.0,0.0,0.0,2018-05-23 10:48:15,-541.6917551162975
0.0,0.0,0.0,2018-05-19 14:53:53,-508.60554154059975
0.0,0.0,0.0,2018-05-22 04:11:27,-530.6709205375482
0.0,0.0,0.0,2018-05-10 18:18:10,-432.07121768815756
0.0,0.0,0.0,2018-05-25 07:00:06,-557.6028088040521
0.0,0.0,0.0,2018-05-29 06:23:49,-591.9451391930507
0.0,0.0,0.0,2018-05-19 16:18:19,-509.11216320937456
0.0,0.0,0.0,2018-05-29 20:51:48,-597.1530104147758
0.0,0.0,0.0,2018-05-29 04:43:58,-591.3460466760553
0.0,0.0,0.0,2018-05-26 15:07:01,-569.1643384702357
0.0,0.0,0.0,2018-05-28 10:19:28,-584.7190901144852
0.0,0.0,0.0,2018-06-01 16:27:25,-621.486761586539
0.0,0.0,0.0,2018-05-26 23:13:56,-572.085826340015
0.0,0.0,0.0,2018-05-19 03:07:59,-504.3701370775548
0.0,0.0,0.0,2018-06-02 15:36:15,-629.8197372328
0.0,0.0,0.0,2018-06-04 15:00:27,-646.8849524638626
0.0,0.0,0.0,2018-05-23 14:52:12,-543.1554235539472
