anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 04:48:26,902.5983376919079
0.0,0.0,0.0,2017-12-02 02:56:46,903.2682625547347
0.0,0.0,0.0,2017-12-02 09:13:55,901.0054051856713
0.0,0.0,0.0,2017-12-02 10:42:15,900.4754368604584
0.0,0.0,0.0,2017-12-02 15:22:59,898.7910351380012
0.0,0.0,0.0,2017-12-02 19:28:59,897.31503126419
0.0,0.0,0.0,2017-12-02 22:25:14,896.257469719834
0.0,0.0,0.0,2017-12-03 03:06:58,894.5670520674377
0.0,0.0,0.0,2017-12-03 03:56:52,894.2677080819512
0.0,0.0,0.0,2017-12-03 10:48:39,891.7970351032957
0.0,0.0,0.0,2017-12-03 09:16:07,892.3521739633113
0.0,0.0,0.0,2017-12-03 18:30:59,889.0230233252369
0.0,0.0,0.0,2017-12-03 21:13:47,888.0461770473686
0.0,0.0,0.0,2017-12-03 20:29:28,888.3121104158597
0.0,0.0,0.0,2017-12-04 02:33:53,886.1255723538843
0.0,0.0,0.0,2017-12-04 04:36:29,885.3900355243421
0.0,0.0,0.0,2017-12-04 08:14:04,884.084457299193
0.0,0.0,0.0,2017-12-04 14:14:02,881.9246946415977
0.0,0.0,0.0,2017-12-04 05:51:35,884.9394156229712
0.0,0.0,0.0,2017-12-04 19:36:04,879.9925096623548
0.0,0.0,0.0,2017-12-04 20:03:55,879.8253968629207
0.0,0.0,0.0,2017-12-04 21:45:14,879.2174799544814
0.0,0.0,0.0,2017-12-04 23:45:22,878.4966734797616
0.0,0.0,0.0,2017-12-05 04:03:51,876.9457633373574
0.0,0.0,0.0,2017-12-05 10:43:15,874.5494329151259
0.0,0.0,0.0,2017-12-05 11:36:06,874.2322792380837
0.0,0.0,0.0,2017-12-05 14:40:11,873.1277382069503
0.0,0.0,0.0,2017-12-05 17:12:17,872.2152307802844
0.0,0.0,0.0,2017-12-05 23:03:53,870.1055581521698
0.0,0.0,0.0,2017-12-05 21:47:44,870.5624478083531
0.0,0.0,0.0,2017-12-05 22:27:37,870.3232315180118
0.0,0.0,0.0,2017-12-06 08:44:49,866.6199491885541
0.0,0.0,0.0,2017-12-06 16:43:56,863.74527242544
0.0,0.0,0.0,2017-12-06 11:13:00,865.7308411897178
0.0,0.0,0.0,2017-12-06 17:24:15,863.5034348498692
0.0,0.0,0.0,2017-12-06 21:13:03,862.1305779855888
0.0,0.0,0.0,2017-12-06 22:23:42,861.7066713582283
0.0,0.0,0.0,2017-12-07 00:07:55,861.0814098353604
0.0,0.0,0.0,2017-12-07 00:19:21,861.0127642072636
0.0,0.0,0.0,2017-12-07 08:08:24,858.1985331785766
0.0,0.0,0.0,2017-12-07 09:00:10,857.8878667256566
0.0,0.0,0.0,2017-12-07 23:05:46,852.8142808508993
0.0,0.0,0.0,2017-12-07 16:17:42,855.2627314125853
0.0,0.0,0.0,2017-12-07 22:15:46,853.1142742140074
0.0,0.0,0.0,2017-12-07 23:02:02,852.8366920157474
0.0,0.0,0.0,2017-12-08 03:52:21,851.0947796879249
0.0,0.0,0.0,2017-12-08 04:16:50,850.947910660641
0.0,0.0,0.0,2017-12-08 12:44:32,847.901726643997
0.0,0.0,0.0,2017-12-08 09:53:00,848.9308680301032
0.0,0.0,0.0,2017-12-08 17:30:58,846.1830621346955
0.0,0.0,0.0,2017-12-08 19:40:21,845.4068195558177
0.0,0.0,0.0,2017-12-09 01:53:13,843.1696058451569
0.0,0.0,0.0,2017-12-09 04:37:27,842.1842060592344
0.0,0.0,0.0,2017-12-09 06:15:38,841.5950738009057
0.0,0.0,0.0,2017-12-09 07:44:54,841.0594405649
0.0,0.0,0.0,2017-12-09 12:05:27,839.4962170548283
0.0,0.0,0.0,2017-12-09 12:33:36,839.3273010309688
0.0,0.0,0.0,2017-12-09 18:09:01,837.3147530880293
0.0,0.0,0.0,2017-12-09 18:21:38,837.2390936319549
0.0,0.0,0.0,2017-12-10 00:17:33,835.103571693814
0.0,0.0,0.0,2017-12-10 08:58:07,831.9801518523958
0.0,0.0,0.0,2017-12-10 05:45:33,833.1356350608318
0.0,0.0,0.0,2017-12-10 07:49:39,832.3910166608317
0.0,0.0,0.0,2017-12-10 12:23:42,830.7467249437669
0.0,0.0,0.0,2017-12-10 18:48:41,828.4367771856253
0.0,0.0,0.0,2017-12-10 13:48:18,830.2390401595776
0.0,0.0,0.0,2017-12-11 01:08:25,826.1584132355075
0.0,0.0,0.0,2017-12-11 05:09:05,824.7143806077738
0.0,0.0,0.0,2017-12-11 07:20:26,823.9263135390098
0.0,0.0,0.0,2017-12-11 10:39:39,822.7309726163857
0.0,0.0,0.0,2017-12-11 12:09:24,822.1924694060489
0.0,0.0,0.0,2017-12-11 14:54:10,821.2039077041859
0.0,0.0,0.0,2017-12-11 21:22:07,818.87621259944
0.0,0.0,0.0,2017-12-11 22:38:56,818.4152582372265
0.0,0.0,0.0,2017-12-11 18:24:52,819.9396844313749
0.0,0.0,0.0,2017-12-12 01:34:15,817.3634356000836
0.0,0.0,0.0,2017-12-12 07:12:13,815.3355628264229
0.0,0.0,0.0,2017-12-12 08:28:14,814.8794699785702
0.0,0.0,0.0,2017-12-12 17:29:54,811.62949311038
0.0,0.0,0.0,2017-12-12 19:19:13,810.9736369924095
0.0,0.0,0.0,2017-12-12 18:44:45,811.180365047741
0.0,0.0,0.0,2017-12-12 23:32:08,809.4560767385623
0.0,0.0,0.0,2017-12-13 02:46:46,808.2882866064791
0.0,0.0,0.0,2017-12-13 04:14:42,807.7606647799901
0.0,0.0,0.0,2017-12-13 12:47:55,804.6814070143525
0.0,0.0,0.0,2017-12-13 10:56:36,805.349314381643
0.0,0.0,0.0,2017-12-13 11:44:50,805.0599074174108
0.0,0.0,0.0,2017-12-13 17:10:59,803.1030291289304
0.0,0.0,0.0,2017-12-13 18:17:22,802.7047076906076
0.0,0.0,0.0,2017-12-13 23:15:29,800.9160304514239
0.0,0.0,0.0,2017-12-14 02:09:19,799.8729831428589
0.0,0.0,0.0,2017-12-14 05:18:31,798.7377797313861
0.0,0.0,0.0,2017-12-14 10:44:06,796.7842926878203
0.0,0.0,0.0,2017-12-14 14:22:18,795.4750602492427
0.0,0.0,0.0,2017-12-14 13:58:18,795.6190430000863
0.0,0.0,0.0,2017-12-14 19:37:50,793.5818771398714
0.0,0.0,0.0,2017-12-14 18:39:43,793.9305666661895
0.0,0.0,0.0,2017-12-15 01:41:17,791.4011687426694
0.0,0.0,0.0,2017-12-15 01:34:45,791.4404007164094
0.0,0.0,0.0,2017-12-15 07:35:31,789.2757758391515
0.0,0.0,0.0,2017-12-15 08:43:09,788.870005887757
0.0,0.0,0.0,2017-12-15 13:07:32,787.2837247168444
0.0,0.0,0.0,2017-12-15 19:24:36,785.0213305337875
0.0,0.0,0.0,2017-12-15 17:12:55,785.8113649771692
0.0,0.0,0.0,2017-12-16 00:03:13,783.3496185524058
0.0,0.0,0.0,2017-12-16 03:03:20,782.2688650725823
0.0,0.0,0.0,2017-12-16 08:00:39,780.4849667226547
0.0,0.0,0.0,2017-12-16 08:24:51,780.3397885746078
0.0,0.0,0.0,2017-12-16 11:46:59,779.1269439277617
0.0,0.0,0.0,2017-12-16 15:33:05,777.7704160662918
0.0,0.0,0.0,2017-12-16 18:33:07,776.6902075118813
0.0,0.0,0.0,2017-12-16 18:05:18,776.857094950126
0.0,0.0,0.0,2017-12-17 05:08:11,772.8798279628982
0.0,0.0,0.0,2017-12-17 03:10:53,773.5835890407121
0.0,0.0,0.0,2017-12-17 05:02:22,772.9147270559791
0.0,0.0,0.0,2017-12-17 12:02:58,770.3910936921347
0.0,0.0,0.0,2017-12-17 12:40:27,770.1661544914613
0.0,0.0,0.0,2017-12-17 13:43:53,769.7855886431461
0.0,0.0,0.0,2017-12-17 22:16:49,766.7079960121285
0.0,0.0,0.0,2017-12-17 20:35:35,767.3154188615277
0.0,0.0,0.0,2017-12-17 23:38:04,766.2204903823804
0.0,0.0,0.0,2017-12-18 01:10:10,765.6678514635979
0.0,0.0,0.0,2017-12-18 08:22:33,763.0735803807496
0.0,0.0,0.0,2017-12-18 07:36:58,763.3470740701449
0.0,0.0,0.0,2017-12-18 14:06:53,761.0075840558865
0.0,0.0,0.0,2017-12-18 14:31:02,760.8626905897776
0.0,0.0,0.0,2017-12-18 23:21:52,757.6776850009142
0.0,0.0,0.0,2017-12-18 21:59:02,758.174700228881
0.0,0.0,0.0,2017-12-19 04:14:12,755.9236497341392
0.0,0.0,0.0,2017-12-19 03:36:22,756.1506753850024
0.0,0.0,0.0,2017-12-19 13:31:23,752.5805979739423
0.0,0.0,0.0,2017-12-19 11:03:50,753.4658704615126
0.0,0.0,0.0,2017-12-19 22:22:39,749.3929493374158
0.0,0.0,0.0,2017-12-19 22:16:25,749.4303718835805
0.0,0.0,0.0,2017-12-19 23:46:51,748.887762882698
0.0,0.0,0.0,2017-12-20 00:01:28,748.8001366455753
0.0,0.0,0.0,2017-12-20 07:11:14,746.2215144049167
0.0,0.0,0.0,2017-12-20 07:16:06,746.1922723856238
0.0,0.0,0.0,2017-12-20 10:29:49,745.0300328080324
0.0,0.0,0.0,2017-12-20 13:47:54,743.8415341901252
0.0,0.0,0.0,2017-12-20 16:27:34,742.8835266442776
0.0,0.0,0.0,2017-12-21 02:25:33,739.2956197766014
0.0,0.0,0.0,2017-12-21 02:22:42,739.3127303429782
0.0,0.0,0.0,2017-12-21 06:19:38,737.891089288843
0.0,0.0,0.0,2017-12-21 04:48:34,738.4374764160862
0.0,0.0,0.0,2017-12-21 10:54:01,736.2447833860659
0.0,0.0,0.0,2017-12-21 11:06:54,736.1675247629225
0.0,0.0,0.0,2017-12-21 15:04:51,734.7398349316741
0.0,0.0,0.0,2017-12-21 19:52:29,733.0139833118919
0.0,0.0,0.0,2017-12-21 22:58:19,731.8990107603584
0.0,0.0,0.0,2017-12-22 06:31:39,729.1789946447582
0.0,0.0,0.0,2017-12-21 19:36:33,733.1095778896984
0.0,0.0,0.0,2017-12-22 04:27:02,729.9266987643207
0.0,0.0,0.0,2017-12-22 11:37:39,727.3429922590184
0.0,0.0,0.0,2017-12-22 12:29:28,727.0320849714733
0.0,0.0,0.0,2017-12-22 18:44:03,724.7845522300304
0.0,0.0,0.0,2017-12-22 19:12:09,724.6159978671047
0.0,0.0,0.0,2017-12-22 21:51:48,723.6580893626343
0.0,0.0,0.0,2017-12-23 01:25:03,722.3785929125634
0.0,0.0,0.0,2017-12-22 23:34:37,723.0411725210754
0.0,0.0,0.0,2017-12-23 13:48:16,717.9192531878496
0.0,0.0,0.0,2017-12-23 11:08:53,718.875547551146
0.0,0.0,0.0,2017-12-23 15:35:32,717.2756788124456
0.0,0.0,0.0,2017-12-23 16:09:41,717.0707578450472
0.0,0.0,0.0,2017-12-23 17:00:22,716.7666402585996
0.0,0.0,0.0,2017-12-23 18:12:27,716.3342160123462
0.0,0.0,0.0,2017-12-24 11:27:07,710.1261758564087
0.0,0.0,0.0,2017-12-24 06:40:10,711.8479281630205
0.0,0.0,0.0,2017-12-24 15:26:23,708.6905660979445
0.0,0.0,0.0,2017-12-24 15:15:22,708.7567195318126
0.0,0.0,0.0,2017-12-24 14:49:12,708.9136600188259
0.0,0.0,0.0,2017-12-24 14:27:56,709.0412526613922
0.0,0.0,0.0,2017-12-24 20:48:50,706.7558395677406
0.0,0.0,0.0,2017-12-24 23:25:55,705.813360037156
0.0,0.0,0.0,2017-12-25 04:07:34,704.1235016750566
0.0,0.0,0.0,2017-12-25 08:31:23,702.5406020741668
0.0,0.0,0.0,2017-12-25 13:25:18,700.7771184572232
0.0,0.0,0.0,2017-12-25 19:05:56,698.7333151830172
0.0,0.0,0.0,2017-12-25 20:52:21,698.0948119682268
0.0,0.0,0.0,2017-12-25 19:19:02,698.6547370979353
0.0,0.0,0.0,2017-12-25 22:37:47,697.4621538877934
0.0,0.0,0.0,2017-12-26 04:00:31,695.5258283732678
0.0,0.0,0.0,2017-12-26 07:20:24,694.3264903802858
0.0,0.0,0.0,2017-12-26 14:11:06,691.8622681266338
0.0,0.0,0.0,2017-12-26 12:01:58,692.6371101816915
0.0,0.0,0.0,2017-12-26 16:14:55,691.1194257123051
0.0,0.0,0.0,2017-12-26 22:23:09,688.9099950278131
0.0,0.0,0.0,2017-12-27 03:57:27,686.9042369798158
0.0,0.0,0.0,2017-12-27 06:36:00,685.952896172783
0.0,0.0,0.0,2017-12-27 05:28:48,686.356057655537
0.0,0.0,0.0,2017-12-27 09:40:46,684.8443268091127
0.0,0.0,0.0,2017-12-27 09:38:40,684.8568466374121
0.0,0.0,0.0,2017-12-27 17:04:50,682.179902256651
0.0,0.0,0.0,2017-12-27 14:27:43,683.1226358450606
0.0,0.0,0.0,2017-12-27 15:57:35,682.5833397949059
0.0,0.0,0.0,2017-12-28 02:17:42,678.8626884317696
0.0,0.0,0.0,2017-12-28 03:53:50,678.2858818220432
0.0,0.0,0.0,2017-12-28 04:15:33,678.1556261689632
0.0,0.0,0.0,2017-12-28 10:06:41,676.0487616516133
0.0,0.0,0.0,2017-12-28 15:37:45,674.0623441601167
0.0,0.0,0.0,2017-12-28 11:18:46,675.6163258391907
0.0,0.0,0.0,2017-12-28 21:13:01,672.0508066940768
0.0,0.0,0.0,2017-12-28 21:25:28,671.9760462038196
0.0,0.0,0.0,2017-12-29 02:38:06,670.1002485070298
0.0,0.0,0.0,2017-12-29 04:46:18,669.3311358336508
0.0,0.0,0.0,2017-12-29 07:45:38,668.255135048673
0.0,0.0,0.0,2017-12-29 12:28:38,666.5571123532569
0.0,0.0,0.0,2017-12-29 13:45:31,666.0958331536489
0.0,0.0,0.0,2017-12-29 16:02:18,665.2750983589971
0.0,0.0,0.0,2017-12-29 17:51:26,664.6203367218055
0.0,0.0,0.0,2017-12-29 22:54:03,662.8045857493292
0.0,0.0,0.0,2017-12-30 00:25:40,662.254935480592
0.0,0.0,0.0,2017-12-29 23:40:17,662.5271681590523
0.0,0.0,0.0,2017-12-30 10:08:02,658.7606448267445
0.0,0.0,0.0,2017-12-30 21:27:31,654.6837949686368
0.0,0.0,0.0,2017-12-30 16:56:42,656.308686607791
0.0,0.0,0.0,2017-12-31 01:55:48,653.0740506595529
0.0,0.0,0.0,2017-12-30 23:43:32,653.8676436309248
0.0,0.0,0.0,2017-12-30 22:24:06,654.3442406158214
0.0,0.0,0.0,2017-12-31 05:56:05,651.6324031008343
0.0,0.0,0.0,2017-12-31 08:57:52,650.5417201683232
0.0,0.0,0.0,2017-12-31 13:03:45,649.0664042708003
0.0,0.0,0.0,2017-12-31 14:33:22,648.5286664283298
0.0,0.0,0.0,2017-12-31 15:48:10,648.0799188767718
0.0,0.0,0.0,2017-12-31 23:27:01,645.3267585168144
0.0,0.0,0.0,2017-12-31 19:01:36,646.9192536052899
0.0,0.0,0.0,2018-01-01 06:26:15,642.8114024051837
0.0,0.0,0.0,2018-01-01 00:59:19,644.7730004753952
0.0,0.0,0.0,2018-01-01 04:42:45,643.4323688242828
0.0,0.0,0.0,2018-01-01 11:05:48,641.1341310920784
0.0,0.0,0.0,2018-01-01 12:56:43,640.4685481662452
0.0,0.0,0.0,2018-01-01 19:09:38,638.2310533431863
0.0,0.0,0.0,2018-01-01 15:59:10,639.3739003071846
0.0,0.0,0.0,2018-01-02 02:26:51,635.607822712398
0.0,0.0,0.0,2018-01-02 05:57:36,634.3432749030545
0.0,0.0,0.0,2018-01-02 07:28:44,633.7965056589873
0.0,0.0,0.0,2018-01-02 11:13:04,632.4505330363661
0.0,0.0,0.0,2018-01-02 11:40:44,632.2845138338989
0.0,0.0,0.0,2018-01-02 17:29:13,630.1935439523955
0.0,0.0,0.0,2018-01-02 12:42:34,631.9134416970625
0.0,0.0,0.0,2018-01-02 22:42:47,628.3122025674718
0.0,0.0,0.0,2018-01-03 07:25:59,625.1730030204758
0.0,0.0,0.0,2018-01-03 06:26:06,625.5323007008543
0.0,0.0,0.0,2018-01-03 05:44:20,625.7829027376686
0.0,0.0,0.0,2018-01-03 12:09:21,623.4727448024079
0.0,0.0,0.0,2018-01-03 13:12:03,623.0965839204695
0.0,0.0,0.0,2018-01-03 14:33:15,622.6093848219978
0.0,0.0,0.0,2018-01-03 17:32:42,621.5327166267263
0.0,0.0,0.0,2018-01-03 22:26:00,619.7728774248474
0.0,0.0,0.0,2018-01-04 01:17:13,618.7455469722698
0.0,0.0,0.0,2018-01-04 09:19:19,615.8529911969869
0.0,0.0,0.0,2018-01-04 11:10:19,615.186998976816
0.0,0.0,0.0,2018-01-04 11:39:18,615.0130910152972
0.0,0.0,0.0,2018-01-04 15:44:25,613.542403714599
0.0,0.0,0.0,2018-01-04 19:59:45,612.0103766637054
0.0,0.0,0.0,2018-01-04 22:47:19,611.0050264071991
0.0,0.0,0.0,2018-01-05 00:58:40,610.2169087010709
0.0,0.0,0.0,2018-01-05 04:53:07,608.8101551093703
0.0,0.0,0.0,2018-01-05 07:24:41,607.9007761854789
0.0,0.0,0.0,2018-01-05 16:21:34,604.6795150748563
0.0,0.0,0.0,2018-01-05 13:53:35,605.567340750533
0.0,0.0,0.0,2018-01-05 18:45:59,603.812955830585
0.0,0.0,0.0,2018-01-05 17:13:45,604.3664320666422
0.0,0.0,0.0,2018-01-06 02:28:56,601.0352896857456
0.0,0.0,0.0,2018-01-05 19:53:51,603.405836953304
0.0,0.0,0.0,2018-01-06 03:01:49,600.8379635634984
0.0,0.0,0.0,2018-01-06 09:10:09,598.6279740955406
0.0,0.0,0.0,2018-01-06 13:36:27,597.0302288414831
0.0,0.0,0.0,2018-01-06 19:04:13,595.063602030044
0.0,0.0,0.0,2018-01-06 21:00:39,594.3650173611177
0.0,0.0,0.0,2018-01-07 00:20:18,593.1671363871789
0.0,0.0,0.0,2018-01-07 03:46:04,591.9325374281735
0.0,0.0,0.0,2018-01-07 04:42:13,591.5956299244154
0.0,0.0,0.0,2018-01-07 11:19:18,589.2130471169498
0.0,0.0,0.0,2018-01-07 12:55:05,588.6384141595269
0.0,0.0,0.0,2018-01-07 18:06:57,586.7671913362369
0.0,0.0,0.0,2018-01-07 16:49:36,587.2313360226849
0.0,0.0,0.0,2018-01-07 21:51:07,585.422181970245
0.0,0.0,0.0,2018-01-07 22:42:39,585.1129411078687
0.0,0.0,0.0,2018-01-08 03:53:16,583.2492737848174
0.0,0.0,0.0,2018-01-08 05:13:08,582.7701061689543
0.0,0.0,0.0,2018-01-08 14:06:32,579.5697310718909
0.0,0.0,0.0,2018-01-08 13:36:39,579.7490298087663
0.0,0.0,0.0,2018-01-08 18:52:48,577.8520502226893
0.0,0.0,0.0,2018-01-08 19:16:50,577.7078807833179
0.0,0.0,0.0,2018-01-08 21:21:09,576.9619848406785
0.0,0.0,0.0,2018-01-08 21:51:47,576.7781848943678
0.0,0.0,0.0,2018-01-09 03:03:58,574.9051062340819
0.0,0.0,0.0,2018-01-09 09:20:51,572.6438063749239
0.0,0.0,0.0,2018-01-09 08:45:50,572.853908772337
0.0,0.0,0.0,2018-01-09 11:22:52,571.9117197139099
0.0,0.0,0.0,2018-01-09 12:07:19,571.6450327958877
0.0,0.0,0.0,2018-01-09 16:58:38,569.8971143863935
0.0,0.0,0.0,2018-01-09 20:00:14,568.807529566991
0.0,0.0,0.0,2018-01-10 04:55:37,565.5951841643499
0.0,0.0,0.0,2018-01-10 05:55:35,565.2353826200859
0.0,0.0,0.0,2018-01-10 05:46:55,565.2874155791783
0.0,0.0,0.0,2018-01-10 10:15:49,563.6740117833328
0.0,0.0,0.0,2018-01-10 18:39:35,560.6513587041536
0.0,0.0,0.0,2018-01-10 16:23:20,561.4688668732639
0.0,0.0,0.0,2018-01-10 22:15:52,559.3536694455144
0.0,0.0,0.0,2018-01-11 03:49:02,557.3546651905375
0.0,0.0,0.0,2018-01-11 08:21:25,555.7203858050715
0.0,0.0,0.0,2018-01-11 05:32:23,556.7345394863992
0.0,0.0,0.0,2018-01-11 08:29:03,555.6746362362063
0.0,0.0,0.0,2018-01-11 16:11:43,552.8985891159596
0.0,0.0,0.0,2018-01-11 15:36:58,553.1070715592044
0.0,0.0,0.0,2018-01-11 15:01:23,553.3206220823241
0.0,0.0,0.0,2018-01-11 19:04:13,551.8635873655892
0.0,0.0,0.0,2018-01-11 23:40:56,550.203245269227
0.0,0.0,0.0,2018-01-12 02:49:16,549.0732750782589
0.0,0.0,0.0,2018-01-12 08:12:45,547.1323412825643
0.0,0.0,0.0,2018-01-12 13:17:52,545.3016893446193
0.0,0.0,0.0,2018-01-12 13:11:49,545.3379792385332
0.0,0.0,0.0,2018-01-12 15:13:46,544.6062403454032
0.0,0.0,0.0,2018-01-12 21:13:48,542.4461175702193
0.0,0.0,0.0,2018-01-12 23:12:18,541.7350455257975
0.0,0.0,0.0,2018-01-12 23:13:21,541.7288364714396
0.0,0.0,0.0,2018-01-13 08:03:15,538.5493999806904
0.0,0.0,0.0,2018-01-13 13:36:34,536.5494498973094
0.0,0.0,0.0,2018-01-13 10:00:06,537.8482732872473
0.0,0.0,0.0,2018-01-13 18:42:27,534.7141513661563
0.0,0.0,0.0,2018-01-13 23:23:41,533.0268051667106
0.0,0.0,0.0,2018-01-13 16:47:47,535.4021759998301
0.0,0.0,0.0,2018-01-13 22:48:40,533.2368382047661
0.0,0.0,0.0,2018-01-14 03:36:57,531.5072202741565
0.0,0.0,0.0,2018-01-14 05:40:43,530.7646214034656
0.0,0.0,0.0,2018-01-14 13:59:07,527.7741620505844
0.0,0.0,0.0,2018-01-14 12:48:05,528.2003979266576
0.0,0.0,0.0,2018-01-14 13:52:39,527.8130164780483
0.0,0.0,0.0,2018-01-15 01:30:06,523.628320766422
0.0,0.0,0.0,2018-01-14 21:44:11,524.9837388250572
0.0,0.0,0.0,2018-01-15 04:06:02,522.6927069917185
0.0,0.0,0.0,2018-01-15 05:46:34,522.0894906097446
0.0,0.0,0.0,2018-01-15 10:16:38,520.4690949570661
0.0,0.0,0.0,2018-01-15 17:02:53,518.0316098901807
0.0,0.0,0.0,2018-01-15 15:21:03,518.6425535310303
0.0,0.0,0.0,2018-01-15 19:28:04,517.1604612332295
0.0,0.0,0.0,2018-01-15 22:48:16,515.9592912263575
