anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-08 17:26:01,-304.68553032921574
0.0,0.0,0.0,2018-05-07 11:58:42,-294.08169528945393
0.0,0.0,0.0,2018-05-03 05:31:38,-257.1992279747703
0.0,0.0,0.0,2018-05-20 01:13:52,-402.53263349554624
0.0,0.0,0.0,2018-05-06 16:17:26,-286.9941061193692
0.0,0.0,0.0,2018-05-12 19:31:24,-339.9978944831999
0.0,0.0,0.0,2018-05-15 12:24:26,-363.3560595767716
0.0,0.0,0.0,2018-05-15 04:50:55,-360.63501596135734
0.0,0.0,0.0,2018-05-16 17:47:48,-373.93625751028503
0.0,0.0,0.0,2018-05-19 03:08:00,-394.5774601008533
0.0,0.0,0.0,2018-05-25 12:41:49,-449.86040044016704
0.0,0.0,0.0,2018-05-26 01:40:02,-454.5296467741564
0.0,0.0,0.0,2018-05-22 03:51:35,-420.7589614019796
0.0,0.0,0.0,2018-05-19 08:55:52,-396.6647022190522
0.0,0.0,0.0,2018-05-15 16:50:41,-364.9535529643065
0.0,0.0,0.0,2018-05-19 17:50:06,-399.8700834975666
0.0,0.0,0.0,2018-05-18 11:27:05,-388.9319310717576
0.0,0.0,0.0,2018-06-03 03:02:23,-524.1437902394802
0.0,0.0,0.0,2018-06-02 04:18:54,-515.9628974616022
0.0,0.0,0.0,2018-05-21 05:11:30,-412.5985058527802
0.0,0.0,0.0,2018-05-20 17:31:24,-408.3978669717485
0.0,0.0,0.0,2018-05-26 20:44:24,-461.3959047201235
0.0,0.0,0.0,2018-06-01 15:35:39,-511.38334405312
0.0,0.0,0.0,2018-05-27 19:41:19,-469.65742198469303
0.0,0.0,0.0,2018-05-25 08:24:00,-448.31351704009626
0.0,0.0,0.0,2018-05-31 16:46:17,-503.167169454282
0.0,0.0,0.0,2018-06-07 02:33:40,-558.5314488451638
0.0,0.0,0.0,2018-05-31 08:00:13,-500.0107608439735
0.0,0.0,0.0,2018-06-06 12:45:04,-553.5599234435183
0.0,0.0,0.0,2018-05-24 01:46:47,-437.29018821545145
0.0,0.0,0.0,2018-06-03 07:20:15,-525.6909567690071
0.0,0.0,0.0,2018-06-09 16:32:14,-580.8429189271721
0.0,0.0,0.0,2018-06-09 17:42:36,-581.2650739630632
0.0,0.0,0.0,2018-06-12 01:29:31,-601.3465673339398
0.0,0.0,0.0,2018-06-19 05:38:51,-663.3225964408643
0.0,0.0,0.0,2018-06-11 11:03:06,-596.1481243961279
0.0,0.0,0.0,2018-06-10 16:28:55,-589.4630087296754
0.0,0.0,0.0,2018-05-31 09:20:37,-500.49317662785535
0.0,0.0,0.0,2018-06-07 20:20:43,-564.9337288234972
0.0,0.0,0.0,2018-06-12 07:18:43,-603.4417654804274
0.0,0.0,0.0,2018-06-24 16:27:12,-710.412634034582
0.0,0.0,0.0,2018-06-08 16:05:38,-572.043279010969
0.0,0.0,0.0,2018-06-13 10:37:35,-613.2749410122913
0.0,0.0,0.0,2018-06-17 22:35:16,-652.1410935803982
0.0,0.0,0.0,2018-06-16 17:26:50,-641.6504450942757
0.0,0.0,0.0,2018-06-21 14:51:38,-683.9192903870928
0.0,0.0,0.0,2018-06-18 01:23:37,-653.1512077179812
0.0,0.0,0.0,2018-06-22 10:17:25,-690.9139314568182
0.0,0.0,0.0,2018-06-11 04:23:02,-593.7476324965048
0.0,0.0,0.0,2018-06-19 05:50:03,-663.3897337084517
0.0,0.0,0.0,2018-06-18 19:51:18,-659.7972577841139
0.0,0.0,0.0,2018-06-08 14:38:12,-571.5186480645564
0.0,0.0,0.0,2018-06-22 22:50:19,-695.4313448325137
0.0,0.0,0.0,2018-06-27 20:10:35,-737.6729385572642
0.0,0.0,0.0,2018-06-28 23:37:30,-747.5544689632382
0.0,0.0,0.0,2018-06-30 20:08:30,-763.580477172909
0.0,0.0,0.0,2018-06-27 06:22:54,-732.7068505839287
0.0,0.0,0.0,2018-07-01 13:49:01,-769.9436064301814
0.0,0.0,0.0,2018-06-28 07:45:02,-741.8396975741558
0.0,0.0,0.0,2018-06-26 13:09:39,-726.5073254778699
0.0,0.0,0.0,2018-07-08 23:03:27,-833.750148788366
0.0,0.0,0.0,2018-07-01 17:18:30,-771.2004461190522
0.0,0.0,0.0,2018-06-27 19:41:16,-737.4970638993461
0.0,0.0,0.0,2018-06-22 09:53:10,-690.7685132675521
0.0,0.0,0.0,2018-06-29 05:28:31,-749.6605910504661
0.0,0.0,0.0,2018-07-01 06:39:46,-767.3681130524446
0.0,0.0,0.0,2018-07-03 09:32:21,-785.6835277340427
0.0,0.0,0.0,2018-07-05 19:04:55,-806.3989304190239
0.0,0.0,0.0,2018-07-02 18:59:50,-780.4484911081784
0.0,0.0,0.0,2018-07-04 11:41:07,-795.0962110517918
0.0,0.0,0.0,2018-06-26 16:12:17,-727.6032197027363
0.0,0.0,0.0,2018-07-06 21:02:45,-815.7460229507844
0.0,0.0,0.0,2018-07-11 07:04:58,-853.9192731723649
0.0,0.0,0.0,2018-07-03 15:53:28,-787.9702282503978
0.0,0.0,0.0,2018-07-10 17:35:06,-849.0600669946488
0.0,0.0,0.0,2018-07-03 12:26:36,-786.72904070745
0.0,0.0,0.0,2018-07-08 09:04:18,-828.7152524561129
0.0,0.0,0.0,2018-07-10 18:09:38,-849.2672588653087
0.0,0.0,0.0,2018-07-06 08:05:29,-811.0824071509213
0.0,0.0,0.0,2018-07-14 11:48:13,-881.5388251723749
0.0,0.0,0.0,2018-07-12 20:45:26,-867.4821173784491
0.0,0.0,0.0,2018-07-12 10:05:45,-863.6439991040253
0.0,0.0,0.0,2018-07-19 05:03:03,-922.3077712510113
0.0,0.0,0.0,2018-07-17 00:12:59,-903.2874231238477
0.0,0.0,0.0,2018-07-18 19:11:03,-918.755768928183
0.0,0.0,0.0,2018-07-20 11:31:19,-933.2773593513829
0.0,0.0,0.0,2018-07-21 03:31:17,-939.0371308626941
0.0,0.0,0.0,2018-07-03 18:25:06,-788.8800471410336
0.0,0.0,0.0,2018-07-14 10:06:10,-880.9265000061247
0.0,0.0,0.0,2018-07-01 16:26:50,-770.8904433146799
0.0,0.0,0.0,2018-07-16 12:07:16,-898.9330901922459
0.0,0.0,0.0,2018-07-23 10:48:45,-958.9419300943084
0.0,0.0,0.0,2018-07-16 17:56:26,-901.028120480707
0.0,0.0,0.0,2018-07-25 14:10:30,-977.4324796091241
0.0,0.0,0.0,2018-07-12 19:59:47,-867.2081597454857
0.0,0.0,0.0,2018-07-16 15:40:10,-900.2105063789317
0.0,0.0,0.0,2018-07-14 05:30:27,-879.2721486582611
0.0,0.0,0.0,2018-07-23 10:56:42,-958.9896465054253
0.0,0.0,0.0,2018-07-23 17:30:34,-961.3529220023362
0.0,0.0,0.0,2018-07-09 08:40:44,-837.2138784663205
0.0,0.0,0.0,2018-07-16 21:31:01,-902.3155974188631
0.0,0.0,0.0,2018-07-22 04:56:52,-948.1907203266433
0.0,0.0,0.0,2018-07-25 03:10:17,-973.4711983743157
0.0,0.0,0.0,2018-07-17 06:25:18,-905.5212341329886
0.0,0.0,0.0,2018-07-22 18:20:20,-953.0114915834445
0.0,0.0,0.0,2018-07-22 10:05:58,-950.0452941279915
0.0,0.0,0.0,2018-07-22 08:49:51,-949.588532434118
0.0,0.0,0.0,2018-07-16 09:36:04,-898.0258504075956
0.0,0.0,0.0,2018-07-26 18:50:27,-987.7521864572961
0.0,0.0,0.0,2018-07-22 09:08:26,-949.7001204543623
0.0,0.0,0.0,2018-07-25 00:47:42,-972.6156614909771
0.0,0.0,0.0,2018-07-29 14:11:51,-1012.0006044641474
0.0,0.0,0.0,2018-07-27 06:37:24,-991.99387958505
0.0,0.0,0.0,2018-07-19 02:00:11,-921.2105504973381
0.0,0.0,0.0,2018-07-28 18:35:20,-1004.9414494031731
0.0,0.0,0.0,2018-07-31 19:01:45,-1031.0200106066604
0.0,0.0,0.0,2018-07-21 10:00:33,-941.3727457589555
0.0,0.0,0.0,2018-07-22 22:25:11,-954.4805426444923
0.0,0.0,0.0,2018-07-28 04:14:33,-999.7768197068556
0.0,0.0,0.0,2018-07-30 02:24:47,-1016.398208855732
0.0,0.0,0.0,2018-07-31 19:23:00,-1031.147477465801
0.0,0.0,0.0,2018-07-27 21:35:18,-997.3813022367916
0.0,0.0,0.0,2018-07-27 18:34:41,-996.2975326522289
0.0,0.0,0.0,2018-07-28 04:00:42,-999.6937044232436
0.0,0.0,0.0,2018-07-22 22:55:21,-954.6616210939463
0.0,0.0,0.0,2018-08-03 16:52:09,-1056.1623286652275
0.0,0.0,0.0,2018-08-04 07:13:39,-1061.331336663934
0.0,0.0,0.0,2018-07-28 21:44:09,-1006.0743933166827
0.0,0.0,0.0,2018-08-07 17:13:48,-1090.8523213128365
0.0,0.0,0.0,2018-07-16 18:42:18,-901.303265950148
0.0,0.0,0.0,2018-07-30 06:20:42,-1017.8136956016966
0.0,0.0,0.0,2018-08-01 22:43:28,-1040.9903056715195
0.0,0.0,0.0,2018-08-02 03:46:55,-1042.8109569478333
0.0,0.0,0.0,2018-08-02 07:10:53,-1044.034819242277
0.0,0.0,0.0,2018-07-27 10:58:22,-993.5597032711794
0.0,0.0,0.0,2018-08-02 11:37:52,-1045.6366894163973
0.0,0.0,0.0,2018-07-23 21:34:15,-962.8149692903967
0.0,0.0,0.0,2018-08-01 20:36:21,-1040.2275337721396
0.0,0.0,0.0,2018-08-05 01:31:25,-1067.9179257561814
0.0,0.0,0.0,2018-08-05 07:37:38,-1070.115269945445
0.0,0.0,0.0,2018-08-09 16:38:06,-1107.9180253515062
0.0,0.0,0.0,2018-08-15 22:07:32,-1161.7347168947758
0.0,0.0,0.0,2018-08-10 08:32:58,-1113.64726246532
0.0,0.0,0.0,2018-08-11 21:35:07,-1126.980222933953
0.0,0.0,0.0,2018-08-02 19:19:50,-1048.4085171497882
0.0,0.0,0.0,2018-07-31 08:48:31,-1027.340566057764
0.0,0.0,0.0,2018-08-12 16:40:09,-1133.8503691083542
0.0,0.0,0.0,2018-07-21 08:29:52,-940.8286828377638
0.0,0.0,0.0,2018-08-02 16:09:53,-1047.2687880043559
0.0,0.0,0.0,2018-08-07 15:31:57,-1090.2411838732146
0.0,0.0,0.0,2018-08-01 01:40:10,-1033.41046686239
0.0,0.0,0.0,2018-08-10 14:15:31,-1115.7026136053169
0.0,0.0,0.0,2018-08-05 06:09:29,-1069.5863941450293
0.0,0.0,0.0,2018-08-10 06:10:21,-1112.7915492357467
0.0,0.0,0.0,2018-08-06 05:31:16,-1077.9970798086558
0.0,0.0,0.0,2018-08-05 11:17:47,-1071.4361535561084
0.0,0.0,0.0,2018-08-04 08:22:24,-1061.743848053342
0.0,0.0,0.0,2018-08-03 04:02:21,-1051.5436098768191
0.0,0.0,0.0,2018-08-03 18:51:34,-1056.8789147530342
0.0,0.0,0.0,2018-07-27 13:52:45,-994.6060052050328
0.0,0.0,0.0,2018-08-02 17:36:55,-1047.790931852565
0.0,0.0,0.0,2018-07-31 19:30:02,-1031.189667702862
0.0,0.0,0.0,2018-08-02 07:49:07,-1044.2641700392726
0.0,0.0,0.0,2018-08-04 10:21:50,-1062.4605016199287
0.0,0.0,0.0,2018-08-12 22:45:57,-1136.0451983377664
0.0,0.0,0.0,2018-08-02 04:47:48,-1043.1762254447688
0.0,0.0,0.0,2018-08-08 05:27:09,-1095.2523910589205
0.0,0.0,0.0,2018-07-24 06:36:50,-966.0705160184456
0.0,0.0,0.0,2018-07-25 21:05:33,-979.9227411846589
0.0,0.0,0.0,2018-07-29 18:57:13,-1013.7128059697764
0.0,0.0,0.0,2018-07-26 08:29:01,-984.023562993654
0.0,0.0,0.0,2018-07-31 07:43:38,-1026.9513232868303
0.0,0.0,0.0,2018-07-31 09:03:38,-1027.431273144677
0.0,0.0,0.0,2018-08-02 18:05:25,-1047.9619442494632
0.0,0.0,0.0,2018-07-30 05:49:46,-1017.6280378939334
0.0,0.0,0.0,2018-08-01 11:02:19,-1036.7833588111375
0.0,0.0,0.0,2018-08-04 11:00:46,-1062.694073691363
0.0,0.0,0.0,2018-07-23 22:00:45,-962.9739483864792
0.0,0.0,0.0,2018-08-04 02:27:54,-1059.6169028473455
0.0,0.0,0.0,2018-07-13 13:27:38,-873.4952995953564
0.0,0.0,0.0,2018-07-25 15:46:24,-978.0078426134077
0.0,0.0,0.0,2018-07-20 04:10:22,-930.6317013253563
0.0,0.0,0.0,2018-07-26 00:43:25,-981.2299514956923
0.0,0.0,0.0,2018-07-31 00:57:15,-1024.5129336843686
0.0,0.0,0.0,2018-07-20 20:04:38,-936.3572715590134
0.0,0.0,0.0,2018-08-03 13:29:39,-1054.9473335444088
0.0,0.0,0.0,2018-07-23 15:43:30,-960.7105127971959
0.0,0.0,0.0,2018-07-23 10:45:24,-958.921899193128
0.0,0.0,0.0,2018-07-18 12:50:55,-916.4749934366082
0.0,0.0,0.0,2018-07-26 11:10:47,-984.9941487578596
0.0,0.0,0.0,2018-07-18 08:45:34,-915.0028955842098
0.0,0.0,0.0,2018-07-29 16:24:24,-1012.7958979685126
0.0,0.0,0.0,2018-08-02 00:42:41,-1041.7055950015504
0.0,0.0,0.0,2018-07-24 22:45:23,-971.881783932965
0.0,0.0,0.0,2018-07-13 22:10:36,-876.6330423314092
0.0,0.0,0.0,2018-07-21 22:27:26,-945.8541166404716
0.0,0.0,0.0,2018-07-24 06:18:19,-965.9593435767084
0.0,0.0,0.0,2018-07-15 06:46:11,-888.3665496895253
0.0,0.0,0.0,2018-07-22 06:50:54,-948.8748265098557
0.0,0.0,0.0,2018-07-12 00:25:25,-860.1620193180556
0.0,0.0,0.0,2018-07-25 15:38:57,-977.9631622625193
0.0,0.0,0.0,2018-07-23 20:02:33,-962.2647769210868
0.0,0.0,0.0,2018-07-19 11:23:58,-924.5932687285099
0.0,0.0,0.0,2018-07-20 05:55:43,-931.2637469812048
0.0,0.0,0.0,2018-07-18 11:54:17,-916.1351360922955
0.0,0.0,0.0,2018-07-28 23:50:45,-1006.8339675397559
0.0,0.0,0.0,2018-08-01 05:52:36,-1034.9251058497744
0.0,0.0,0.0,2018-07-27 05:02:38,-991.4252859564881
0.0,0.0,0.0,2018-07-23 09:11:03,-958.3557321608404
0.0,0.0,0.0,2018-07-20 22:44:02,-937.3136797434089
0.0,0.0,0.0,2018-07-20 04:43:56,-930.8331101828277
0.0,0.0,0.0,2018-07-07 08:53:23,-820.0097378023527
0.0,0.0,0.0,2018-07-16 15:41:03,-900.2158105911288
0.0,0.0,0.0,2018-07-16 15:45:00,-900.2394258427167
0.0,0.0,0.0,2018-07-09 15:48:49,-839.7823546160258
0.0,0.0,0.0,2018-07-13 20:49:51,-876.1485342595685
0.0,0.0,0.0,2018-07-13 13:33:03,-873.5278091170959
0.0,0.0,0.0,2018-07-06 17:08:51,-814.3425451098893
0.0,0.0,0.0,2018-07-07 05:45:28,-818.8822489392203
0.0,0.0,0.0,2018-07-11 07:48:26,-854.1800456232229
0.0,0.0,0.0,2018-07-15 05:23:44,-887.8718771151441
0.0,0.0,0.0,2018-07-11 13:47:51,-856.3366247015194
0.0,0.0,0.0,2018-07-16 07:35:52,-897.3046308019095
0.0,0.0,0.0,2018-07-19 09:18:03,-923.8377405184619
0.0,0.0,0.0,2018-07-02 03:33:18,-774.8893223590437
0.0,0.0,0.0,2018-07-06 05:44:52,-810.2386975122964
0.0,0.0,0.0,2018-07-05 06:35:18,-801.901225408808
0.0,0.0,0.0,2018-07-16 03:37:05,-895.8719610706222
0.0,0.0,0.0,2018-06-30 09:36:09,-759.7863871109747
0.0,0.0,0.0,2018-07-09 20:54:58,-841.6193056550267
0.0,0.0,0.0,2018-07-03 20:57:53,-789.7967622380413
0.0,0.0,0.0,2018-06-29 13:38:26,-752.6001181104839
0.0,0.0,0.0,2018-07-05 23:07:47,-807.8562126352438
0.0,0.0,0.0,2018-07-03 12:46:12,-786.8466481055086
0.0,0.0,0.0,2018-06-18 00:24:41,-652.7975968301355
0.0,0.0,0.0,2018-06-28 11:22:19,-743.1433992541887
0.0,0.0,0.0,2018-06-28 09:33:48,-742.4922472616954
0.0,0.0,0.0,2018-06-24 11:50:51,-708.7546131049802
0.0,0.0,0.0,2018-07-01 08:12:52,-767.9266900802193
0.0,0.0,0.0,2018-07-02 03:45:15,-774.9609653560191
0.0,0.0,0.0,2018-06-18 17:57:46,-659.1160521583279
0.0,0.0,0.0,2018-06-24 05:26:39,-706.4493434514684
0.0,0.0,0.0,2018-06-27 11:56:27,-734.7081645642011
0.0,0.0,0.0,2018-06-29 07:35:13,-750.4207890522906
0.0,0.0,0.0,2018-06-25 02:35:36,-714.0630920790045
0.0,0.0,0.0,2018-06-16 03:47:13,-636.7327555851239
0.0,0.0,0.0,2018-06-17 15:06:48,-649.4502262731585
0.0,0.0,0.0,2018-06-15 05:19:26,-628.6460696355037
0.0,0.0,0.0,2018-07-04 12:37:48,-795.4363104260776
0.0,0.0,0.0,2018-06-19 20:48:10,-668.7784353633114
0.0,0.0,0.0,2018-06-18 13:07:53,-657.3767567110392
0.0,0.0,0.0,2018-06-23 23:58:46,-704.4821106031224
0.0,0.0,0.0,2018-06-13 07:27:20,-612.133511169103
0.0,0.0,0.0,2018-06-23 20:15:17,-703.1411474059399
0.0,0.0,0.0,2018-06-08 07:18:52,-568.8827163724872
0.0,0.0,0.0,2018-06-12 11:53:39,-605.0914103705435
0.0,0.0,0.0,2018-06-20 23:30:04,-678.3898266857979
0.0,0.0,0.0,2018-06-04 07:20:02,-534.3296693865179
0.0,0.0,0.0,2018-06-07 12:02:06,-561.9420545994968
0.0,0.0,0.0,2018-06-15 17:34:58,-633.0593025473166
0.0,0.0,0.0,2018-06-10 07:19:53,-586.1688173175818
0.0,0.0,0.0,2018-06-06 11:23:03,-553.0677848602193
0.0,0.0,0.0,2018-06-12 00:23:29,-600.9503374993758
0.0,0.0,0.0,2018-06-09 00:00:00,-574.889443582415
0.0,0.0,0.0,2018-06-05 08:29:39,-543.3874033191106
0.0,0.0,0.0,2018-06-03 09:56:08,-526.6262438068183
0.0,0.0,0.0,2018-06-05 22:58:52,-548.6027004269728
0.0,0.0,0.0,2018-06-08 05:50:59,-568.3554246553775
0.0,0.0,0.0,2018-05-27 19:25:13,-469.56079712227745
0.0,0.0,0.0,2018-05-31 05:39:23,-499.1657381532521
0.0,0.0,0.0,2018-06-03 12:49:26,-527.6660700730696
0.0,0.0,0.0,2018-06-07 11:42:25,-561.8239802262332
0.0,0.0,0.0,2018-06-02 01:38:50,-515.0024748028344
0.0,0.0,0.0,2018-05-18 00:11:17,-384.877169672778
0.0,0.0,0.0,2018-05-27 05:10:02,-464.4296534912402
0.0,0.0,0.0,2018-05-25 09:20:34,-448.6528287725726
0.0,0.0,0.0,2018-05-22 09:22:19,-422.74340976905984
0.0,0.0,0.0,2018-05-19 15:19:50,-398.9685134459778
0.0,0.0,0.0,2018-05-23 15:23:09,-433.54840152940443
0.0,0.0,0.0,2018-05-26 02:23:09,-454.7884139852235
0.0,0.0,0.0,2018-05-23 07:34:11,-430.734526950652
0.0,0.0,0.0,2018-05-30 04:09:59,-489.98936198999326
0.0,0.0,0.0,2018-05-23 17:06:56,-434.17111172628
0.0,0.0,0.0,2018-05-21 13:00:26,-415.4120270020161
0.0,0.0,0.0,2018-05-27 01:11:01,-462.99557718562266
0.0,0.0,0.0,2018-05-21 22:22:01,-418.7816211828404
0.0,0.0,0.0,2018-05-21 14:05:54,-415.8048451122694
0.0,0.0,0.0,2018-05-25 04:36:18,-446.9472515745865
0.0,0.0,0.0,2018-05-14 02:33:27,-351.17013792136044
0.0,0.0,0.0,2018-05-12 12:08:53,-337.3427402728051
0.0,0.0,0.0,2018-05-13 09:19:35,-344.9669816987906
0.0,0.0,0.0,2018-05-14 05:11:01,-352.1155985653279
0.0,0.0,0.0,2018-05-17 21:02:19,-383.7433902669666
0.0,0.0,0.0,2018-05-09 04:28:23,-308.6597398226711
0.0,0.0,0.0,2018-05-19 03:08:04,-394.5778436036063
0.0,0.0,0.0,2018-05-09 12:06:36,-311.40904033224774
0.0,0.0,0.0,2018-05-06 04:13:56,-282.6531088483471
0.0,0.0,0.0,2018-05-10 03:41:16,-317.0171013872486
0.0,0.0,0.0,2018-05-03 20:44:12,-262.67471958723974
0.0,0.0,0.0,2018-05-03 02:23:35,-256.07101746060033
0.0,0.0,0.0,2018-05-02 09:34:43,-250.01777391293513
0.0,0.0,0.0,2018-05-07 02:27:16,-290.6531113953679
0.0,0.0,0.0,2018-04-30 14:08:03,-234.37776895421456
0.0,0.0,0.0,2018-04-29 19:25:21,-227.64162374012525
0.0,0.0,0.0,2018-04-29 21:04:04,-228.23382989054988
0.0,0.0,0.0,2018-04-21 19:28:26,-158.54002573938618
0.0,0.0,0.0,2018-04-26 07:49:01,-197.54353416847698
0.0,0.0,0.0,2018-04-22 13:28:43,-165.02178735268657
0.0,0.0,0.0,2018-04-27 21:20:44,-211.0538739790202
0.0,0.0,0.0,2018-05-03 04:08:26,-256.7000566395465
0.0,0.0,0.0,2018-04-17 23:17:26,-125.35404400400787
0.0,0.0,0.0,2018-04-15 05:14:00,-101.57344184932336
0.0,0.0,0.0,2018-04-27 04:42:06,-205.06204320691586
0.0,0.0,0.0,2018-04-20 19:50:13,-150.03079947862017
0.0,0.0,0.0,2018-04-11 21:07:03,-72.73177167621778
0.0,0.0,0.0,2018-04-15 12:12:02,-104.08171914521918
0.0,0.0,0.0,2018-04-13 02:19:50,-83.24843074593801
0.0,0.0,0.0,2018-04-12 21:29:49,-81.50841916051198
0.0,0.0,0.0,2018-04-20 08:43:40,-146.03148529128524
0.0,0.0,0.0,2018-04-12 23:25:47,-82.20415961897123
0.0,0.0,0.0,2018-04-22 02:10:19,-160.95136778606815
0.0,0.0,0.0,2018-04-12 19:35:15,-80.8209366013192
0.0,0.0,0.0,2018-04-16 07:38:17,-111.07916068737848
0.0,0.0,0.0,2018-04-04 14:40:30,-9.932494821712773
0.0,0.0,1.0,2018-04-07 15:24:29,-36.11641084250927
0.0,0.0,0.0,2018-04-08 05:07:18,-41.05329464659229
0.0,0.0,0.0,2018-04-03 22:16:08,-4.0262331873844275
0.0,0.0,0.0,2018-03-27 11:12:51,60.433381139858696
0.0,0.0,0.0,2018-03-30 07:47:48,35.743709084231924
0.0,0.0,0.0,2018-03-31 20:45:17,22.43885991231655
0.0,0.0,0.0,2018-03-30 18:51:30,31.761492805981877
0.0,0.0,0.0,2018-03-31 05:47:03,27.828197007717236
0.0,0.0,0.0,2018-03-19 22:43:52,125.04729345827747
0.0,0.0,0.0,2018-03-27 15:42:39,58.814656902893844
0.0,0.0,0.0,2018-03-18 18:02:31,135.37543020239934
0.0,0.0,0.0,2018-04-05 17:44:33,-19.676727571315553
0.0,0.0,0.0,2018-03-29 20:04:01,39.96641024183751
0.0,0.0,0.0,2018-03-19 14:04:13,128.1652437722908
0.0,0.0,0.0,2018-03-27 08:53:22,61.2702917602392
0.0,0.0,0.0,2018-03-16 03:55:13,157.73924435969562
0.0,0.0,0.0,2018-03-22 14:03:51,102.24745424541337
0.0,0.0,0.0,2018-03-23 02:32:58,97.7527744229255
0.0,0.0,0.0,2018-03-17 02:49:57,149.49080660335898
0.0,0.0,0.0,2018-03-15 12:22:17,163.33682746505144
0.0,0.0,0.0,2018-03-17 22:05:08,142.55969274242656
0.0,0.0,0.0,2018-03-19 03:19:11,132.03540429887397
0.0,0.0,0.0,2018-03-19 16:54:13,127.14520666172152
0.0,0.0,0.0,2018-03-17 11:57:12,146.20731839993093
0.0,0.0,0.0,2018-03-12 08:40:15,190.58900025357013
0.0,0.0,0.0,2018-03-21 20:20:09,108.62959337895921
0.0,0.0,0.0,2018-03-12 08:37:15,190.60706910595448
0.0,0.0,0.0,2018-03-15 17:42:07,161.41784077595744
0.0,0.0,0.0,2018-03-10 16:40:37,204.98686861544644
0.0,0.0,0.0,2018-03-18 20:06:27,134.631837245667
0.0,0.0,0.0,2018-03-11 18:00:43,195.86622022778826
0.0,0.0,0.0,2018-03-04 10:30:54,259.04516986747035
0.0,0.0,0.0,2018-03-08 14:27:00,223.0684932252884
0.0,0.0,0.0,2018-03-11 01:13:49,201.90758412993145
0.0,0.0,0.0,2018-03-06 03:07:15,244.42699080993194
0.0,0.0,0.0,2018-02-23 05:58:26,338.4398869825486
0.0,0.0,0.0,2018-03-05 10:21:39,250.46059279176788
0.0,0.0,0.0,2018-03-04 06:39:24,260.434165713355
0.0,0.0,0.0,2018-02-21 06:49:37,355.4128367289694
0.0,0.0,0.0,2018-02-27 19:06:18,299.1527155081316
0.0,0.0,0.0,2018-02-17 18:23:59,385.8065890899401
0.0,0.0,0.0,2018-02-27 04:46:39,304.3105752750143
0.0,0.0,0.0,2018-03-01 14:18:45,283.5980281927989
0.0,0.0,0.0,2018-02-25 04:49:25,321.5740589151969
0.0,0.0,0.0,2018-02-06 06:31:21,485.12246001101306
0.0,0.0,0.0,2018-02-11 00:26:40,444.1105253649099
0.0,0.0,0.0,2018-02-24 17:35:27,325.61782560886263
0.0,0.0,0.0,2018-02-25 22:38:52,315.15731902388023
0.0,0.0,0.0,2018-02-28 22:06:31,289.43139436463093
0.0,0.0,0.0,2018-02-05 01:36:15,495.5330037277551
0.0,0.0,0.0,2018-02-25 21:40:14,315.5091230811165
0.0,0.0,0.0,2018-02-22 02:47:13,348.2272339048006
0.0,0.0,0.0,2018-02-17 02:57:16,391.3669492121556
0.0,0.0,0.0,2018-02-16 18:58:02,394.24228681852424
0.0,0.0,0.0,2018-02-09 09:09:11,458.25543835234157
0.0,0.0,0.0,2018-02-03 05:45:46,511.3159690461282
0.0,0.0,0.0,2018-02-20 15:43:54,360.8471008755061
0.0,0.0,0.0,2018-02-13 04:11:45,425.48004841288844
0.0,0.0,0.0,2018-02-10 08:07:27,449.98582094471817
0.0,0.0,0.0,2018-02-18 18:02:32,377.2953637940795
0.0,0.0,0.0,2018-02-01 04:58:03,528.8822026132889
0.0,0.0,0.0,2018-01-29 12:15:33,552.1772679752784
0.0,0.0,0.0,2018-02-08 12:38:24,465.6400950902947
0.0,0.0,0.0,2018-01-31 12:29:40,534.8125121708736
0.0,0.0,0.0,2018-02-06 16:43:33,481.4492141093665
0.0,0.0,0.0,2018-01-30 03:34:50,546.6615158934165
0.0,0.0,0.0,2018-01-28 08:33:05,562.1520076967503
0.0,0.0,0.0,2018-02-04 05:45:14,502.6791118270694
0.0,0.0,0.0,2018-01-22 19:46:11,609.953409153143
0.0,0.0,0.0,2018-02-02 11:55:22,517.7383506885807
0.0,0.0,0.0,2018-02-08 01:21:52,469.6992806039307
0.0,0.0,0.0,2018-01-31 01:40:39,538.7066528031311
0.0,0.0,0.0,2018-02-02 06:14:01,519.7863852834473
0.0,0.0,0.0,2018-01-28 09:36:13,561.7731798505758
0.0,0.0,0.0,2018-01-22 12:35:55,612.5350488855154
0.0,0.0,0.0,2018-01-20 03:25:28,633.1177258146607
0.0,0.0,0.0,2018-01-25 10:34:25,587.344055931355
0.0,0.0,0.0,2018-01-26 18:05:04,576.0000841361867
0.0,0.0,0.0,2018-02-05 18:32:25,489.4360191592452
0.0,0.0,0.0,2018-01-27 04:07:46,572.3839251603226
0.0,0.0,0.0,2018-01-19 22:32:53,634.8732308557118
0.0,0.0,0.0,2018-01-30 00:55:06,547.6199177181883
0.0,0.0,0.0,2018-01-21 22:23:15,617.6510601930948
0.0,0.0,0.0,2018-01-19 21:31:34,635.2410981223949
0.0,0.0,0.0,2018-01-27 19:56:02,566.6943251283172
0.0,0.0,0.0,2018-01-16 08:26:50,665.8694873248771
0.0,0.0,0.0,2018-01-14 02:58:10,685.121475471375
0.0,0.0,0.0,2018-01-22 01:30:46,616.5258991011069
