anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 18:16:17,-1017.6547621931867
0.0,0.0,0.0,2018-07-26 18:27:04,-1000.4394794121258
0.0,0.0,0.0,2018-07-25 08:22:33,-988.172353408161
0.0,0.0,0.0,2018-07-26 17:13:32,-999.9982600596235
0.0,0.0,0.0,2018-07-25 21:48:05,-993.0055661067104
0.0,0.0,0.0,2018-07-26 19:14:15,-1000.7226326308542
0.0,0.0,0.0,2018-07-26 18:17:59,-1000.3850007784249
0.0,0.0,0.0,2018-07-28 12:46:46,-1015.6777352839765
0.0,0.0,0.0,2018-07-28 07:28:08,-1013.7659108611138
0.0,0.0,0.0,2018-07-27 04:21:31,-1004.0062393108271
0.0,0.0,0.0,2018-07-28 14:54:48,-1016.4459004459411
0.0,0.0,0.0,2018-07-27 01:36:23,-1003.0153831937722
0.0,0.0,0.0,2018-07-28 12:41:39,-1015.6469913678781
0.0,0.0,0.0,2018-07-27 16:27:03,-1008.3594296817317
0.0,0.0,0.0,2018-07-28 16:46:35,-1017.1166190633706
0.0,0.0,0.0,2018-07-28 07:16:16,-1013.6947149788625
0.0,0.0,0.0,2018-07-28 14:49:58,-1016.4169333510056
0.0,0.0,0.0,2018-07-29 10:02:25,-1023.331624440741
0.0,0.0,0.0,2018-07-26 22:56:48,-1002.0578697600823
0.0,0.0,0.0,2018-07-26 23:46:41,-1002.3571896258043
0.0,0.0,0.0,2018-07-27 08:09:38,-1005.3748911046872
0.0,0.0,0.0,2018-07-26 18:48:35,-1000.568636149772
0.0,0.0,0.0,2018-07-26 21:03:03,-1001.3754111992562
0.0,0.0,0.0,2018-07-28 18:18:49,-1017.6699652800642
0.0,0.0,0.0,2018-07-28 21:43:47,-1018.8997621267904
0.0,0.0,0.0,2018-07-25 18:12:48,-991.713916058239
0.0,0.0,0.0,2018-07-26 09:50:03,-997.3374361094257
0.0,0.0,0.0,2018-07-27 08:57:21,-1005.6611516804262
0.0,0.0,0.0,2018-07-27 07:42:49,-1005.2140127280636
0.0,0.0,0.0,2018-07-27 02:05:44,-1003.1914748127804
0.0,0.0,0.0,2018-07-27 13:31:57,-1007.3088158168995
0.0,0.0,0.0,2018-07-29 22:22:44,-1027.7735272101447
0.0,0.0,0.0,2018-07-29 10:08:44,-1023.3694940736942
0.0,0.0,0.0,2018-07-28 16:07:38,-1016.8828673059029
0.0,0.0,0.0,2018-07-27 01:15:09,-1002.8880420369763
0.0,0.0,0.0,2018-07-26 04:47:16,-995.5206468138908
0.0,0.0,0.0,2018-07-27 22:21:13,-1010.4843584898473
0.0,0.0,0.0,2018-07-28 13:28:59,-1015.9310000765412
0.0,0.0,0.0,2018-07-26 16:35:14,-999.7685150494632
0.0,0.0,0.0,2018-07-25 19:52:56,-992.3147394654636
0.0,0.0,0.0,2018-07-28 12:50:04,-1015.6975310293242
0.0,0.0,0.0,2018-07-27 19:51:31,-1009.5862442189854
0.0,0.0,0.0,2018-07-29 03:19:48,-1020.9158646704102
0.0,0.0,0.0,2018-07-26 22:02:16,-1001.7307176461294
0.0,0.0,0.0,2018-07-24 18:28:35,-983.1686363500901
0.0,0.0,0.0,2018-07-27 19:20:16,-1009.3986980929783
0.0,0.0,0.0,2018-07-28 22:14:07,-1019.0818456070825
0.0,0.0,0.0,2018-07-28 15:55:59,-1016.8129604848461
0.0,0.0,0.0,2018-07-28 00:00:15,-1011.0785554310844
0.0,0.0,0.0,2018-07-30 14:11:39,-1033.4670122228717
0.0,0.0,0.0,2018-07-27 09:22:17,-1005.8108364094114
0.0,0.0,0.0,2018-07-27 18:16:00,-1009.0130955251689
0.0,0.0,0.0,2018-07-26 16:31:11,-999.7441541606817
0.0,0.0,0.0,2018-07-28 17:35:15,-1017.4085759675976
0.0,0.0,0.0,2018-07-28 14:11:17,-1016.184797958488
0.0,0.0,0.0,2018-07-29 03:29:06,-1020.9717093759433
0.0,0.0,0.0,2018-07-29 18:54:01,-1026.5212437130622
0.0,0.0,0.0,2018-07-29 18:27:04,-1026.3595010641636
0.0,0.0,0.0,2018-07-26 20:55:24,-1001.3294816073627
0.0,0.0,0.0,2018-07-27 21:37:08,-1010.2199284222104
0.0,0.0,0.0,2018-07-29 19:43:33,-1026.818431061952
0.0,0.0,0.0,2018-07-29 07:24:35,-1022.3846226178558
0.0,0.0,0.0,2018-07-29 20:38:40,-1027.1490763520303
0.0,0.0,0.0,2018-07-28 21:52:56,-1018.9547460899804
0.0,0.0,0.0,2018-07-25 07:01:30,-987.6860747382938
0.0,0.0,0.0,2018-07-26 15:53:29,-999.5179736506213
0.0,0.0,0.0,2018-07-27 06:17:37,-1004.7027616126646
0.0,0.0,0.0,2018-07-25 20:41:56,-992.6086944866399
0.0,0.0,0.0,2018-07-28 03:38:57,-1012.3908192404531
0.0,0.0,0.0,2018-07-28 00:08:47,-1011.1298388914727
0.0,0.0,0.0,2018-07-28 02:41:01,-1012.0432006437268
0.0,0.0,0.0,2018-07-27 05:40:43,-1004.4814140099486
0.0,0.0,0.0,2018-07-27 01:15:02,-1002.8872482996094
0.0,0.0,0.0,2018-07-28 02:19:50,-1011.9161195137974
0.0,0.0,0.0,2018-07-30 00:33:04,-1028.555464269875
0.0,0.0,0.0,2018-07-26 21:13:40,-1001.4390926539721
0.0,0.0,0.0,2018-07-28 15:23:41,-1016.6191567386119
0.0,0.0,0.0,2018-07-27 12:43:37,-1007.0187791507825
0.0,0.0,0.0,2018-07-29 04:47:52,-1021.4443294340775
0.0,0.0,0.0,2018-07-25 17:21:04,-991.4035153819265
0.0,0.0,0.0,2018-07-26 19:45:35,-1000.9106080929866
0.0,0.0,0.0,2018-07-29 00:26:28,-1019.875883323764
0.0,0.0,0.0,2018-07-28 06:17:14,-1013.340485223298
0.0,0.0,0.0,2018-07-27 23:03:41,-1010.7391853008531
0.0,0.0,0.0,2018-07-28 15:48:40,-1016.7691293823445
0.0,0.0,0.0,2018-07-26 06:33:28,-996.1579128326338
0.0,0.0,0.0,2018-07-30 00:57:50,-1028.704079252489
0.0,0.0,0.0,2018-07-24 17:08:29,-982.688011368687
0.0,0.0,0.0,2018-07-26 14:12:46,-998.9137417773562
0.0,0.0,0.0,2018-07-28 23:13:41,-1019.4392324297487
0.0,0.0,0.0,2018-07-26 06:29:32,-996.134289374021
0.0,0.0,0.0,2018-07-28 20:16:36,-1018.3766480303998
0.0,0.0,0.0,2018-07-27 19:35:32,-1009.4903115795788
0.0,0.0,0.0,2018-07-26 16:06:24,-999.5955225928617
0.0,0.0,0.0,2018-07-29 03:27:56,-1020.9646783425718
0.0,0.0,0.0,2018-07-28 07:48:27,-1013.8877550648847
0.0,0.0,0.0,2018-07-28 13:12:22,-1015.8312780758175
0.0,0.0,0.0,2018-07-28 21:46:20,-1018.9150829372205
0.0,0.0,0.0,2018-07-27 15:31:35,-1008.0265538723023
0.0,0.0,0.0,2018-07-29 05:01:56,-1021.5286703379819
0.0,0.0,0.0,2018-07-27 11:24:11,-1006.5421917564837
0.0,0.0,0.0,2018-07-28 21:43:26,-1018.897660844773
0.0,0.0,0.0,2018-07-27 00:32:34,-1002.6325020239096
0.0,0.0,0.0,2018-07-27 03:06:55,-1003.558614787924
0.0,0.0,0.0,2018-07-28 12:36:50,-1015.6180479668327
0.0,0.0,0.0,2018-07-26 10:31:06,-997.5837303905182
0.0,0.0,0.0,2018-07-28 11:50:25,-1015.3395495488729
0.0,0.0,0.0,2018-07-26 08:06:55,-996.7185910739979
0.0,0.0,0.0,2018-07-27 19:12:43,-1009.353400458986
0.0,0.0,0.0,2018-07-27 00:30:24,-1002.6195265022161
0.0,0.0,0.0,2018-07-27 03:26:56,-1003.6786759735982
0.0,0.0,0.0,2018-07-27 02:31:58,-1003.3489444937399
0.0,0.0,0.0,2018-07-27 07:29:59,-1005.1370016964713
0.0,0.0,0.0,2018-07-27 00:05:05,-1002.4675768093282
0.0,0.0,0.0,2018-07-30 06:16:54,-1030.6185327476467
0.0,0.0,0.0,2018-07-26 20:38:42,-1001.2292659725389
0.0,0.0,0.0,2018-07-27 07:25:15,-1005.1085556617024
0.0,0.0,0.0,2018-07-28 23:02:45,-1019.3735904503789
0.0,0.0,0.0,2018-07-30 06:44:31,-1030.7841701721231
0.0,0.0,0.0,2018-07-30 04:53:41,-1030.1191581334233
0.0,0.0,0.0,2018-07-28 09:01:14,-1014.3244616035278
0.0,0.0,0.0,2018-07-29 02:19:49,-1020.555955530748
0.0,0.0,0.0,2018-07-30 18:47:20,-1035.1211234637558
0.0,0.0,0.0,2018-07-26 13:16:35,-998.5766021414812
0.0,0.0,0.0,2018-07-28 04:37:50,-1012.7440885154655
0.0,0.0,0.0,2018-07-29 10:17:30,-1023.4221320641786
0.0,0.0,0.0,2018-07-26 04:46:36,-995.5166789797629
0.0,0.0,0.0,2018-07-27 09:09:26,-1005.7336480204012
0.0,0.0,0.0,2018-07-27 09:25:39,-1005.8309757592806
0.0,0.0,0.0,2018-07-28 17:01:14,-1017.2045426177541
0.0,0.0,0.0,2018-07-29 03:33:51,-1021.0002004467675
0.0,0.0,0.0,2018-07-28 06:28:05,-1013.4056353838905
0.0,0.0,0.0,2018-07-26 22:52:54,-1002.0345208381176
0.0,0.0,0.0,2018-07-27 12:33:56,-1006.9607211953651
0.0,0.0,0.0,2018-07-27 15:26:13,-1007.9943570340314
0.0,0.0,0.0,2018-07-28 11:06:12,-1015.0742789843353
0.0,0.0,0.0,2018-07-27 00:02:57,-1002.4547685578691
0.0,0.0,0.0,2018-07-28 20:56:37,-1018.6168070011463
0.0,0.0,0.0,2018-07-27 03:02:43,-1003.5334271990054
0.0,0.0,0.0,2018-07-27 06:05:00,-1004.6271347819768
0.0,0.0,0.0,2018-07-27 22:07:25,-1010.401605093401
0.0,0.0,0.0,2018-07-27 13:15:52,-1007.2122838643257
0.0,0.0,0.0,2018-07-29 12:51:30,-1024.346135737459
0.0,0.0,0.0,2018-07-30 02:09:39,-1029.1350156203096
0.0,0.0,0.0,2018-07-26 23:10:33,-1002.1404083009481
0.0,0.0,0.0,2018-07-26 14:00:18,-998.8388942239327
0.0,0.0,0.0,2018-07-29 09:47:55,-1023.2446382959857
0.0,0.0,0.0,2018-07-29 09:29:21,-1023.1332278787402
0.0,0.0,0.0,2018-07-29 11:05:56,-1023.7127463939198
0.0,0.0,0.0,2018-07-25 15:56:34,-990.8964507332748
0.0,0.0,0.0,2018-07-26 18:16:32,-1000.3763390313841
0.0,0.0,0.0,2018-07-27 19:54:03,-1009.601396655255
0.0,0.0,0.0,2018-07-28 21:21:19,-1018.7650193901366
0.0,0.0,0.0,2018-07-27 06:50:30,-1004.900145257111
0.0,0.0,0.0,2018-07-27 09:39:08,-1005.9118959807856
0.0,0.0,0.0,2018-07-28 10:26:59,-1014.8390271784076
0.0,0.0,0.0,2018-07-27 09:36:02,-1005.8932648061807
0.0,0.0,0.0,2018-07-27 02:03:08,-1003.1758994856428
0.0,0.0,0.0,2018-07-28 01:14:54,-1011.5264511907703
0.0,0.0,0.0,2018-07-27 04:46:18,-1004.1548721134831
0.0,0.0,0.0,2018-07-27 16:55:18,-1008.5288537687743
0.0,0.0,0.0,2018-07-27 19:33:31,-1009.4782388271386
0.0,0.0,0.0,2018-07-27 07:25:37,-1005.1108308129703
0.0,0.0,0.0,2018-07-27 01:12:15,-1002.8705472718087
0.0,0.0,0.0,2018-07-27 19:17:19,-1009.3810392445247
0.0,0.0,0.0,2018-07-29 10:02:25,-1023.3315946916114
0.0,0.0,0.0,2018-07-25 08:58:38,-988.3888740453712
0.0,0.0,0.0,2018-07-28 18:27:18,-1017.7208993464137
0.0,0.0,0.0,2018-07-29 08:01:38,-1022.6068928716262
0.0,0.0,0.0,2018-07-27 15:53:23,-1008.1573661512114
0.0,0.0,0.0,2018-07-27 05:42:40,-1004.493134166409
0.0,0.0,0.0,2018-07-28 03:06:53,-1012.1983965495443
0.0,0.0,0.0,2018-07-27 15:56:56,-1008.1787160956316
0.0,0.0,0.0,2018-07-27 08:18:18,-1005.4269318164548
0.0,0.0,0.0,2018-07-26 12:13:50,-998.2000529489941
0.0,0.0,0.0,2018-07-29 15:13:38,-1025.1988749463999
0.0,0.0,0.0,2018-07-28 00:51:35,-1011.3865819275351
0.0,0.0,0.0,2018-07-26 05:28:07,-995.7658356466247
0.0,0.0,0.0,2018-07-28 09:33:26,-1014.517693621059
0.0,0.0,0.0,2018-07-26 23:04:39,-1002.1049776780143
0.0,0.0,0.0,2018-07-27 13:28:50,-1007.2900626626682
0.0,0.0,0.0,2018-07-27 15:19:22,-1007.9532745730412
0.0,0.0,0.0,2018-07-29 10:30:40,-1023.5011434546112
0.0,0.0,0.0,2018-07-29 07:21:26,-1022.365646787612
0.0,0.0,0.0,2018-07-27 16:47:31,-1008.4822405356449
0.0,0.0,0.0,2018-07-28 19:30:19,-1018.0989790565495
0.0,0.0,0.0,2018-07-27 11:23:34,-1006.5384582842091
0.0,0.0,0.0,2018-07-28 02:49:57,-1012.0967599393902
0.0,0.0,0.0,2018-07-28 10:44:22,-1014.9433446581477
0.0,0.0,0.0,2018-07-28 10:42:39,-1014.9329861556224
0.0,0.0,0.0,2018-07-27 09:48:28,-1005.96785808005
0.0,0.0,0.0,2018-07-28 09:27:55,-1014.4846262110926
0.0,0.0,0.0,2018-07-28 13:22:37,-1015.8927523938777
0.0,0.0,0.0,2018-07-26 02:26:46,-994.6776553331251
0.0,0.0,0.0,2018-07-29 02:15:36,-1020.5307135119649
0.0,0.0,0.0,2018-07-26 21:07:25,-1001.4016420183509
0.0,0.0,0.0,2018-07-27 03:46:51,-1003.7981716201596
0.0,0.0,0.0,2018-07-27 22:54:47,-1010.6858079714141
0.0,0.0,0.0,2018-07-28 22:50:26,-1019.2997320095254
0.0,0.0,0.0,2018-07-28 11:14:38,-1015.1248979181682
0.0,0.0,0.0,2018-07-28 08:46:05,-1014.2335659346428
0.0,0.0,0.0,2018-07-27 19:37:18,-1009.5009344065114
0.0,0.0,0.0,2018-07-29 09:57:27,-1023.3018080221636
0.0,0.0,0.0,2018-07-29 04:38:27,-1021.3877552409299
0.0,0.0,0.0,2018-07-28 10:44:45,-1014.9455680576677
0.0,0.0,0.0,2018-07-26 04:04:06,-995.261703746255
0.0,0.0,0.0,2018-07-26 17:06:32,-999.9563022323495
0.0,0.0,0.0,2018-07-26 19:43:50,-1000.9000569691889
0.0,0.0,0.0,2018-07-27 01:07:30,-1002.8420946132784
0.0,0.0,0.0,2018-07-28 12:41:23,-1015.6453673623041
0.0,0.0,0.0,2018-07-28 19:58:06,-1018.2657159173349
0.0,0.0,0.0,2018-07-28 15:24:34,-1016.6245398772169
0.0,0.0,0.0,2018-07-25 21:45:17,-992.9887652223505
0.0,0.0,0.0,2018-07-26 15:41:55,-999.4486144094623
0.0,0.0,0.0,2018-07-25 22:04:01,-993.101169712664
0.0,0.0,0.0,2018-07-27 18:10:51,-1008.9822375192936
0.0,0.0,0.0,2018-07-29 01:54:26,-1020.4037352962821
0.0,0.0,0.0,2018-07-28 00:56:30,-1011.4160541950502
0.0,0.0,0.0,2018-07-28 22:00:50,-1019.0020700642677
0.0,0.0,0.0,2018-07-26 05:28:28,-995.7678847480346
0.0,0.0,0.0,2018-07-27 17:55:50,-1008.8921358074223
0.0,0.0,0.0,2018-07-28 22:15:16,-1019.0886474282528
0.0,0.0,0.0,2018-07-25 21:49:43,-993.0153535801606
0.0,0.0,0.0,2018-07-28 19:35:31,-1018.1301765584964
0.0,0.0,0.0,2018-07-30 14:28:50,-1033.5701342492887
0.0,0.0,0.0,2018-07-27 21:54:33,-1010.3243880293007
0.0,0.0,0.0,2018-07-28 08:00:16,-1013.9587225287971
0.0,0.0,0.0,2018-07-28 19:05:53,-1017.9524055564818
0.0,0.0,0.0,2018-07-28 23:15:53,-1019.452402349546
0.0,0.0,0.0,2018-07-28 13:04:31,-1015.7842048425678
0.0,0.0,0.0,2018-07-28 09:41:00,-1014.5630730485867
0.0,0.0,0.0,2018-07-28 11:08:00,-1015.0850475461078
0.0,0.0,0.0,2018-07-26 23:13:21,-1002.1572378142363
0.0,0.0,0.0,2018-07-27 09:22:56,-1005.8147121889554
0.0,0.0,0.0,2018-07-27 00:43:38,-1002.698872980125
0.0,0.0,0.0,2018-07-26 21:27:13,-1001.5204184224701
0.0,0.0,0.0,2018-07-31 04:39:28,-1038.67394178833
0.0,0.0,0.0,2018-07-27 15:32:21,-1008.0312331040847
0.0,0.0,0.0,2018-07-26 23:04:42,-1002.1053164435544
0.0,0.0,0.0,2018-07-27 23:29:31,-1010.8941677146905
0.0,0.0,0.0,2018-07-28 16:44:42,-1017.1052970800832
0.0,0.0,0.0,2018-07-27 01:26:22,-1002.9552473766488
0.0,0.0,0.0,2018-07-28 22:11:42,-1019.067282382086
0.0,0.0,0.0,2018-07-28 22:19:57,-1019.1167512197657
0.0,0.0,0.0,2018-07-27 12:39:52,-1006.9962596892102
0.0,0.0,0.0,2018-07-26 07:58:51,-996.6701649349052
0.0,0.0,0.0,2018-07-26 14:00:34,-998.8404712273989
0.0,0.0,0.0,2018-07-28 07:55:08,-1013.9279030167828
0.0,0.0,0.0,2018-07-28 17:48:48,-1017.4898859844959
0.0,0.0,0.0,2018-07-27 13:20:07,-1007.2378313189173
0.0,0.0,0.0,2018-07-27 00:03:14,-1002.4564852009524
0.0,0.0,0.0,2018-07-28 11:07:40,-1015.0830675208014
0.0,0.0,0.0,2018-07-27 11:56:45,-1006.7375881242968
0.0,0.0,0.0,2018-07-29 16:00:19,-1025.4789659460039
0.0,0.0,0.0,2018-07-28 20:43:59,-1018.5410250927467
0.0,0.0,0.0,2018-07-28 19:42:28,-1018.1719438241656
0.0,0.0,0.0,2018-07-27 13:15:09,-1007.2080229808208
0.0,0.0,0.0,2018-07-27 05:35:42,-1004.4512685944549
0.0,0.0,0.0,2018-07-25 23:23:13,-993.5763722230021
0.0,0.0,0.0,2018-07-27 20:55:00,-1009.9671182058703
0.0,0.0,0.0,2018-07-27 04:01:30,-1003.8861280705111
0.0,0.0,0.0,2018-07-29 00:04:51,-1019.7461592037253
0.0,0.0,0.0,2018-07-27 15:18:22,-1007.9472976614416
0.0,0.0,1.0,2017-12-06 11:22:21,1006.2288503592727
0.0,0.0,0.0,2017-12-07 22:48:12,993.4736954640374
0.0,0.0,0.0,2017-12-06 03:35:07,1009.0322279927435
0.0,0.0,0.0,2017-12-08 09:42:12,989.5496830858218
0.0,0.0,0.0,2017-12-06 23:09:56,1001.9833402244288
0.0,0.0,0.0,2017-12-10 14:02:52,970.7056600474568
0.0,0.0,0.0,2017-12-06 22:06:42,1002.3627013448651
0.0,0.0,0.0,2017-12-08 01:14:33,992.5955602141164
0.0,0.0,0.0,2017-12-09 11:41:14,980.1954656708991
0.0,0.0,0.0,2017-12-10 17:11:16,969.5753043634941
0.0,0.0,0.0,2017-12-07 18:47:28,994.9180662134817
0.0,0.0,0.0,2017-12-09 14:36:38,979.1431119844364
0.0,0.0,0.0,2017-12-09 06:15:41,982.1488312512928
0.0,0.0,0.0,2017-12-07 17:45:09,995.2920460384545
0.0,0.0,0.0,2017-12-07 01:11:32,1001.2537251949869
0.0,0.0,0.0,2017-12-09 00:43:02,984.1446609854297
0.0,0.0,0.0,2017-12-07 07:10:06,999.1023217621105
0.0,0.0,0.0,2017-12-08 13:07:10,988.3198877073631
0.0,0.0,0.0,2017-12-07 11:59:45,997.3643616777679
0.0,0.0,0.0,2017-12-08 08:40:07,989.9222362308957
0.0,0.0,0.0,2017-12-08 11:58:40,988.7309177179249
0.0,0.0,0.0,2017-12-08 14:12:22,987.9286781470013
0.0,0.0,0.0,2017-12-05 20:48:59,1011.4690178943223
0.0,0.0,0.0,2017-12-10 11:37:15,971.5794055919649
0.0,0.0,0.0,2017-12-08 06:17:22,990.7787191572331
0.0,0.0,0.0,2017-12-07 08:26:13,998.645650764219
0.0,0.0,0.0,2017-12-07 13:39:27,996.7662328771643
0.0,0.0,0.0,2017-12-10 13:27:20,970.9189433324057
0.0,0.0,0.0,2017-12-08 15:38:00,987.414870127922
0.0,0.0,0.0,2017-12-07 15:15:33,996.1896141664196
0.0,0.0,0.0,2017-12-07 22:05:28,993.730078464405
0.0,0.0,0.0,2017-12-07 19:04:06,994.818260145845
0.0,0.0,0.0,2017-12-08 06:55:05,990.5524246817397
0.0,0.0,0.0,2017-12-09 08:38:31,981.2918446185283
0.0,0.0,0.0,2017-12-09 18:54:12,977.5976598269353
0.0,0.0,0.0,2017-12-08 07:49:02,990.2287480541429
0.0,0.0,0.0,2017-12-07 23:57:30,993.0579024123402
0.0,0.0,0.0,2017-12-08 21:51:21,985.1747938931296
0.0,0.0,0.0,2017-12-08 14:08:21,987.9528070631046
0.0,0.0,0.0,2017-12-08 02:53:27,992.0021580895058
0.0,0.0,0.0,2017-12-09 23:12:24,976.0484658127258
0.0,0.0,0.0,2017-12-07 12:59:06,997.0082568993024
0.0,0.0,0.0,2017-12-06 03:37:56,1009.0153485087587
0.0,0.0,0.0,2017-12-08 01:08:08,992.6341270297536
0.0,0.0,0.0,2017-12-05 17:47:11,1012.5597900022767
0.0,0.0,0.0,2017-12-07 14:31:28,996.4541492816418
0.0,0.0,0.0,2017-12-06 21:25:18,1002.6110724760426
0.0,0.0,0.0,2017-12-08 23:43:08,984.504060555992
0.0,0.0,0.0,2017-12-07 23:06:33,993.3636048499939
0.0,0.0,0.0,2017-12-07 22:35:19,993.5510515901551
0.0,0.0,0.0,2017-12-09 12:32:14,979.8895078150457
0.0,0.0,0.0,2017-12-08 06:25:25,990.7304142642075
0.0,0.0,0.0,2017-12-09 17:13:09,978.2040227587045
0.0,0.0,0.0,2017-12-07 21:00:22,994.1207384551459
0.0,0.0,0.0,2017-12-07 21:30:07,993.9421916815435
0.0,0.0,0.0,2017-12-08 16:04:13,987.2575622561006
0.0,0.0,0.0,2017-12-11 03:04:47,966.0141945115832
0.0,0.0,0.0,2017-12-09 16:35:03,978.4325923216047
0.0,0.0,0.0,2017-12-07 03:23:07,1000.464208811527
0.0,0.0,0.0,2017-12-09 15:54:22,978.6767127182791
0.0,0.0,0.0,2017-12-09 07:57:39,981.5370393163931
0.0,0.0,0.0,2017-12-08 01:04:38,992.6550629855692
0.0,0.0,0.0,2017-12-08 19:36:21,985.9847628865031
0.0,0.0,0.0,2017-12-09 13:16:08,979.6261050085993
0.0,0.0,0.0,2017-12-11 02:08:33,966.3516035298538
0.0,0.0,0.0,2017-12-08 07:07:57,990.4752274290188
0.0,0.0,0.0,2017-12-08 09:17:39,989.6969868796507
0.0,0.0,0.0,2017-12-09 14:17:36,979.2572814823014
0.0,0.0,0.0,2017-12-07 05:05:42,999.8487329927148
0.0,0.0,0.0,2017-12-07 14:05:47,996.6081681478432
0.0,0.0,0.0,2017-12-08 11:33:03,988.8845706072293
0.0,0.0,0.0,2017-12-10 03:11:02,974.6167334970049
0.0,0.0,0.0,2017-12-08 05:57:49,990.8959852166274
0.0,0.0,0.0,2017-12-08 19:52:30,985.8878982134944
0.0,0.0,0.0,2017-12-08 02:30:19,992.1410149373451
0.0,0.0,0.0,2017-12-07 21:05:24,994.0905417061331
0.0,0.0,0.0,2017-12-07 06:59:00,999.1689118049051
0.0,0.0,0.0,2017-12-10 11:41:12,971.5557335484679
0.0,0.0,0.0,2017-12-06 15:37:20,1004.6988711050739
0.0,0.0,0.0,2017-12-09 19:09:42,977.5046536557244
0.0,0.0,0.0,2017-12-08 17:35:21,986.7108402293262
0.0,0.0,0.0,2017-12-10 00:53:10,975.44386006792
0.0,0.0,0.0,2017-12-07 10:06:46,998.0422890594828
0.0,0.0,0.0,2017-12-07 13:31:37,996.8132255313039
0.0,0.0,0.0,2017-12-06 23:53:44,1001.7205097746498
0.0,0.0,0.0,2017-12-07 11:07:36,997.6773087903615
0.0,0.0,0.0,2017-12-07 13:55:11,996.6718161602845
0.0,0.0,0.0,2017-12-08 18:18:42,986.4507029843063
0.0,0.0,0.0,2017-12-10 05:21:38,973.8331414069861
0.0,0.0,0.0,2017-12-09 05:42:57,982.3451843105072
0.0,0.0,0.0,2017-12-09 02:32:28,983.488112692527
0.0,0.0,0.0,2017-12-08 03:38:04,991.7344975645706
0.0,0.0,0.0,2017-12-09 04:32:06,982.7702618009203
0.0,0.0,0.0,2017-12-07 10:04:37,998.0551938675235
0.0,0.0,0.0,2017-12-09 15:49:24,978.7064807369567
0.0,0.0,0.0,2017-12-11 03:49:06,965.7483190513874
0.0,0.0,0.0,2017-12-10 07:11:04,973.1764635205599
0.0,0.0,0.0,2017-12-08 21:06:08,985.4461152038726
0.0,0.0,0.0,2017-12-08 04:52:44,991.2865107732797
0.0,0.0,0.0,2017-12-07 14:40:22,996.4007076300888
0.0,0.0,0.0,2017-12-09 02:38:20,983.4529093487262
0.0,0.0,0.0,2017-12-08 01:06:18,992.6451405153289
0.0,0.0,0.0,2017-12-07 15:06:44,996.2425298147291
0.0,0.0,0.0,2017-12-09 10:59:10,980.4478661839726
0.0,0.0,0.0,2017-12-08 05:30:15,991.0613690565345
0.0,0.0,0.0,2017-12-09 19:27:47,977.3961648774632
0.0,0.0,0.0,2017-12-07 15:19:40,996.1648822900353
0.0,0.0,0.0,2017-12-08 09:57:17,989.4592111325184
0.0,0.0,0.0,2017-12-08 02:48:10,992.033869291963
0.0,0.0,0.0,2017-12-04 21:56:05,1019.7064011936417
0.0,0.0,0.0,2017-12-06 23:06:00,1002.0068936126128
0.0,0.0,0.0,2017-12-08 00:55:33,992.7095987966783
0.0,0.0,0.0,2017-12-09 11:53:31,980.1217945643937
0.0,0.0,0.0,2017-12-08 01:39:04,992.4485290695078
0.0,0.0,0.0,2017-12-07 18:54:12,994.8776610828236
0.0,0.0,0.0,2017-12-07 07:23:09,999.0240295493161
0.0,0.0,0.0,2017-12-08 19:09:11,986.1478268403472
0.0,0.0,0.0,2017-12-08 05:35:15,991.0313900048848
0.0,0.0,0.0,2017-12-07 08:45:09,998.5320149891226
0.0,0.0,0.0,2017-12-07 15:09:05,996.2284438537521
0.0,0.0,0.0,2017-12-08 20:15:12,985.7517416773707
0.0,0.0,0.0,2017-12-06 23:19:56,1001.9232998402223
0.0,0.0,0.0,2017-12-06 19:33:03,1003.2845753042789
0.0,0.0,0.0,2017-12-06 21:02:40,1002.7469435878278
0.0,0.0,0.0,2017-12-07 02:32:16,1000.7692950972432
0.0,0.0,0.0,2017-12-09 23:11:47,976.0521644870277
0.0,0.0,0.0,2017-12-07 19:30:11,994.661790963399
0.0,0.0,0.0,2017-12-08 07:19:52,990.4037400909081
0.0,0.0,0.0,2017-12-07 15:57:03,995.9405890184909
0.0,0.0,0.0,2017-12-09 12:14:09,979.9979738224046
0.0,0.0,0.0,2017-12-08 11:06:48,989.0421129899422
0.0,0.0,0.0,2017-12-07 18:04:52,995.1736700564654
0.0,0.0,0.0,2017-12-08 03:53:47,991.6402180784766
0.0,0.0,0.0,2017-12-07 10:04:32,998.0556990787919
0.0,0.0,0.0,2017-12-09 20:07:54,977.1554708060576
0.0,0.0,0.0,2017-12-07 16:42:36,995.6673058809394
0.0,0.0,0.0,2017-12-08 22:44:31,984.8558331058725
0.0,0.0,0.0,2017-12-08 20:26:02,985.6866682837364
0.0,0.0,0.0,2017-12-06 17:07:45,1004.1564479453622
0.0,0.0,0.0,2017-12-06 08:32:55,1007.245423688881
0.0,0.0,0.0,2017-12-07 23:46:22,993.1246610681343
0.0,0.0,0.0,2017-12-09 12:53:41,979.7608498344395
0.0,0.0,0.0,2017-12-08 14:05:21,987.97084989414
0.0,0.0,0.0,2017-12-08 13:28:25,988.1923557785497
0.0,0.0,0.0,2017-12-09 00:06:24,984.3645051353124
0.0,0.0,0.0,2017-12-08 01:24:28,992.536135759749
