anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-12 17:34:38,424.6616523857233
0.0,0.0,0.0,2018-02-13 02:39:25,421.39300745838466
0.0,0.0,0.0,2018-02-13 01:36:21,421.7713404870303
0.0,0.0,0.0,2018-02-13 01:14:53,421.90016594699637
0.0,0.0,0.0,2018-02-12 15:12:33,425.51416490644516
0.0,0.0,0.0,2018-02-13 12:53:18,417.7097097749864
0.0,0.0,0.0,2018-02-14 00:55:21,413.3773381424451
0.0,0.0,0.0,2018-02-12 07:45:54,428.194070179001
0.0,0.0,0.0,2018-02-14 00:52:30,413.3944460049208
0.0,0.0,0.0,2018-02-13 10:08:00,418.70144456531665
0.0,0.0,0.0,2018-02-13 02:23:31,421.48835197393026
0.0,0.0,0.0,2018-02-13 08:32:48,419.2726321804513
0.0,0.0,0.0,2018-02-14 19:00:58,406.8637098213095
0.0,0.0,0.0,2018-02-15 00:07:27,405.02481827193645
0.0,0.0,0.0,2018-02-13 08:11:47,419.39879165499775
0.0,0.0,0.0,2018-02-13 14:01:06,417.30287368364924
0.0,0.0,0.0,2018-02-14 12:43:28,409.1286397024968
0.0,0.0,0.0,2018-02-15 18:40:48,398.34466114510406
0.0,0.0,0.0,2018-02-15 09:01:28,401.82066873035757
0.0,0.0,0.0,2018-02-17 22:15:28,379.77667701562774
0.0,0.0,0.0,2018-02-12 20:45:48,423.5147030738226
0.0,0.0,0.0,2018-02-14 02:44:37,412.7217699110661
0.0,0.0,0.0,2018-02-17 17:57:47,381.32272196480045
0.0,0.0,0.0,2018-02-15 07:36:13,402.33215902965287
0.0,0.0,0.0,2018-02-17 06:49:57,385.32977058158934
0.0,0.0,0.0,2018-02-14 13:35:15,408.8179851927436
0.0,0.0,0.0,2018-02-15 02:57:59,404.0015840433047
0.0,0.0,0.0,2018-02-15 07:00:34,402.5461059121506
0.0,0.0,0.0,2018-02-16 12:54:16,391.78387867218237
0.0,0.0,0.0,2018-02-14 14:10:10,408.60843950680504
0.0,0.0,0.0,2018-02-16 00:16:49,396.3285808629103
0.0,0.0,0.0,2018-02-18 05:03:28,377.3286902401281
0.0,0.0,0.0,2018-02-16 16:39:41,390.43138241507137
0.0,0.0,0.0,2018-02-13 22:06:26,414.3908661807458
0.0,0.0,0.0,2018-02-17 01:00:11,387.42833833466665
0.0,0.0,0.0,2018-02-15 05:10:31,403.206406371217
0.0,0.0,0.0,2018-02-14 18:47:33,406.9441981169816
0.0,0.0,0.0,2018-02-17 09:54:01,384.2253787931818
0.0,0.0,0.0,2018-02-15 22:51:32,396.8402279631316
0.0,0.0,0.0,2018-02-15 03:01:34,403.9800437208152
0.0,0.0,0.0,2018-02-15 15:50:35,399.36600785089297
0.0,0.0,0.0,2018-02-15 12:20:26,400.6269008618721
0.0,0.0,0.0,2018-02-17 10:56:40,383.8494555143874
0.0,0.0,0.0,2018-02-15 01:09:33,404.6521593255629
0.0,0.0,0.0,2018-02-16 10:13:07,392.75074473066707
0.0,0.0,0.0,2018-02-17 20:06:05,380.5529709688963
0.0,0.0,0.0,2018-02-16 00:31:14,396.2420322187542
0.0,0.0,0.0,2018-02-17 03:35:36,386.4958854193077
0.0,0.0,0.0,2018-02-16 12:29:51,391.930418537592
0.0,0.0,0.0,2018-02-17 09:26:35,384.38994846104936
0.0,0.0,0.0,2018-02-16 15:19:32,390.91231546284246
0.0,0.0,0.0,2018-02-17 10:05:44,384.155096016639
0.0,0.0,0.0,2018-02-16 01:16:40,395.96945868347285
0.0,0.0,0.0,2018-02-17 14:44:49,382.48057831243756
0.0,0.0,0.0,2018-02-18 03:13:41,377.98732283418775
0.0,0.0,0.0,2018-02-19 04:41:40,368.81944792859395
0.0,0.0,0.0,2018-02-17 19:18:44,380.83705015134757
0.0,0.0,0.0,2018-02-17 03:43:57,386.44572730117295
0.0,0.0,0.0,2018-02-18 15:59:05,373.3949872601661
0.0,0.0,0.0,2018-02-18 12:21:54,374.6980378301525
0.0,0.0,0.0,2018-02-18 08:13:26,376.18884938324516
0.0,0.0,0.0,2018-02-19 06:03:25,368.32897210366576
0.0,0.0,0.0,2018-02-17 14:26:31,382.5903651502805
0.0,0.0,0.0,2018-02-20 13:25:01,357.03932733093336
0.0,0.0,0.0,2018-02-17 14:32:55,382.55198807100334
0.0,0.0,0.0,2018-02-19 01:37:07,369.92676815331595
0.0,0.0,0.0,2018-02-18 21:00:45,371.58493861514864
0.0,0.0,0.0,2018-02-19 05:25:00,368.55942827288277
0.0,0.0,0.0,2018-02-17 07:55:12,384.93827792969546
0.0,0.0,0.0,2018-02-19 11:32:44,366.3530613280242
0.0,0.0,0.0,2018-02-19 01:36:00,369.9335041709945
0.0,0.0,0.0,2018-02-20 11:38:22,357.67925180414124
0.0,0.0,0.0,2018-02-19 08:27:33,367.46414615848283
0.0,0.0,0.0,2018-02-19 15:36:44,364.889106863903
0.0,0.0,0.0,2018-02-19 13:29:20,365.65347163298503
0.0,0.0,0.0,2018-02-20 06:32:31,359.5144069996513
0.0,0.0,0.0,2018-02-19 08:18:42,367.51725975674117
0.0,0.0,0.0,2018-02-19 15:23:41,364.9674049633955
0.0,0.0,0.0,2018-02-19 03:01:30,369.4205181145361
0.0,0.0,0.0,2018-02-20 06:58:30,359.35851030224694
0.0,0.0,0.0,2018-02-21 00:03:13,353.2102151640417
0.0,0.0,0.0,2018-02-19 08:18:29,367.51860035715316
0.0,0.0,0.0,2018-02-18 22:41:28,370.98070958330817
0.0,0.0,0.0,2018-02-18 10:06:12,375.51231788565406
0.0,0.0,0.0,2018-02-20 10:53:02,357.95124224897756
0.0,0.0,0.0,2018-02-19 13:12:31,365.754401193803
0.0,0.0,0.0,2018-02-19 14:12:33,365.3942141366717
0.0,0.0,0.0,2018-02-20 19:17:17,354.9258180361741
0.0,0.0,0.0,2018-02-20 09:37:12,358.4062804949074
0.0,0.0,0.0,2018-02-20 16:23:58,355.9656262640905
0.0,0.0,0.0,2018-02-21 05:33:52,351.22631798762256
0.0,0.0,0.0,2018-02-20 22:34:54,353.7401051463056
0.0,0.0,0.0,2018-02-18 19:20:52,372.1842204446964
0.0,0.0,0.0,2018-02-19 23:56:03,361.8932184002732
0.0,0.0,0.0,2018-02-22 10:49:00,340.69548064125263
0.0,0.0,0.0,2018-02-18 16:05:15,373.35793642706096
0.0,0.0,0.0,2018-02-21 11:03:43,349.24719996660065
0.0,0.0,0.0,2018-02-21 04:38:27,351.55877743670715
0.0,0.0,0.0,2018-02-22 02:33:47,343.66677732867544
0.0,0.0,0.0,2018-02-17 17:36:07,381.4527864895356
0.0,0.0,0.0,2018-02-19 20:57:01,362.96741571805507
0.0,0.0,0.0,2018-02-21 14:08:16,348.13985365300204
0.0,0.0,0.0,2018-02-20 20:45:39,354.39556054896764
0.0,0.0,0.0,2018-02-21 06:58:02,350.7212245054481
0.0,0.0,0.0,2018-02-21 12:16:28,348.8106691153284
0.0,0.0,0.0,2018-02-22 02:41:38,343.6196490554405
0.0,0.0,0.0,2018-02-21 19:06:37,346.3497993319857
0.0,0.0,0.0,2018-02-22 16:34:49,338.6205236751681
0.0,0.0,0.0,2018-02-20 21:46:31,354.0303337137849
0.0,0.0,0.0,2018-02-22 22:35:18,336.4576564875732
0.0,0.0,0.0,2018-02-23 16:17:22,330.0852896271252
0.0,0.0,0.0,2018-02-23 00:23:41,335.8073776404045
0.0,0.0,0.0,2018-02-24 17:04:12,321.1642613284209
0.0,0.0,0.0,2018-02-22 20:01:56,337.3779171750798
0.0,0.0,0.0,2018-02-21 10:53:01,349.31134614683714
0.0,0.0,0.0,2018-02-21 16:35:09,347.2585599208648
0.0,0.0,0.0,2018-02-26 16:41:40,304.01949646458644
0.0,0.0,0.0,2018-02-23 23:43:23,327.4091830520781
0.0,0.0,0.0,2018-02-21 11:39:32,349.0322978760059
0.0,0.0,0.0,2018-02-22 07:16:56,341.9678638167121
0.0,0.0,0.0,2018-02-22 17:39:05,338.2350059022325
0.0,0.0,0.0,2018-02-22 17:02:12,338.4562919180949
0.0,0.0,0.0,2018-02-21 23:09:04,344.89502824297716
0.0,0.0,0.0,2018-02-20 19:19:11,354.91439780616736
0.0,0.0,0.0,2018-02-24 12:32:29,322.79454247568117
0.0,0.0,0.0,2018-02-22 16:14:15,338.7439981878668
0.0,0.0,0.0,2018-02-23 00:36:41,335.7293979337704
0.0,0.0,0.0,2018-02-23 11:39:38,331.75165120919667
0.0,0.0,0.0,2018-02-23 14:49:28,330.6126863324166
0.0,0.0,0.0,2018-02-24 02:11:03,326.52315507602464
0.0,0.0,0.0,2018-02-23 19:57:04,328.7670601126511
0.0,0.0,0.0,2018-02-24 17:09:47,321.1307533122604
0.0,0.0,0.0,2018-02-26 03:25:57,308.7937708321231
0.0,0.0,0.0,2018-02-22 20:01:02,337.3833127454755
0.0,0.0,0.0,2018-02-25 19:43:01,311.5713744695798
0.0,0.0,0.0,2018-02-23 11:27:30,331.82446570775886
0.0,0.0,0.0,2018-02-23 03:28:14,334.7000862621941
0.0,0.0,0.0,2018-02-24 23:06:40,318.9895035103537
0.0,0.0,0.0,2018-02-23 15:20:07,330.4287514638826
0.0,0.0,0.0,2018-02-26 04:10:28,308.52669853808965
0.0,0.0,0.0,2018-02-23 06:41:58,333.5376430088394
0.0,0.0,0.0,2018-02-24 09:17:11,323.96640306985785
0.0,0.0,0.0,2018-02-25 18:28:38,312.0176683246791
0.0,0.0,0.0,2018-02-24 11:05:24,323.3170326529994
0.0,0.0,0.0,2018-02-25 09:43:29,315.1685319059525
0.0,0.0,0.0,2018-02-24 05:18:32,325.3982391402441
0.0,0.0,0.0,2018-02-24 16:10:12,321.4882352791051
0.0,0.0,0.0,2018-02-25 06:38:50,316.27646171142817
0.0,0.0,0.0,2018-02-23 15:27:11,330.38636896753246
0.0,0.0,0.0,2018-02-24 12:51:33,322.6802024767055
0.0,0.0,0.0,2018-02-27 11:02:32,297.414238151362
0.0,0.0,0.0,2018-02-27 03:15:57,300.2137683119772
0.0,0.0,0.0,2018-02-24 13:04:20,322.6035139451684
0.0,0.0,0.0,2018-02-25 13:56:20,313.6514249846133
0.0,0.0,0.0,2018-02-25 17:21:08,312.4226791171571
0.0,0.0,0.0,2018-02-25 18:55:19,311.85757548528176
0.0,0.0,0.0,2018-02-23 11:42:24,331.73502362164254
0.0,0.0,0.0,2018-02-25 23:48:11,310.100344017172
0.0,0.0,0.0,2018-02-24 17:23:30,321.0484590397232
0.0,0.0,0.0,2018-02-24 20:21:53,319.9781213924815
0.0,0.0,0.0,2018-02-27 10:27:58,297.62170676217374
0.0,0.0,0.0,2018-02-27 17:18:00,295.1614423032712
0.0,0.0,0.0,2018-02-27 12:31:51,296.87841147260696
0.0,0.0,0.0,2018-02-27 06:01:56,299.2178491809197
0.0,0.0,0.0,2018-02-26 05:00:13,308.2281279291932
0.0,0.0,0.0,2018-02-28 05:12:35,290.87395973033966
0.0,0.0,0.0,2018-02-27 11:27:34,297.2641020958809
0.0,0.0,0.0,2018-02-25 14:05:14,313.59804557172725
0.0,0.0,0.0,2018-02-26 13:29:10,305.17450461038516
0.0,0.0,0.0,2018-02-26 11:53:22,305.7493017650474
0.0,0.0,0.0,2018-02-27 04:33:29,299.74856390149364
0.0,0.0,0.0,2018-02-28 03:18:17,291.55973523876713
0.0,0.0,0.0,2018-02-26 07:35:14,307.29809244072885
0.0,0.0,0.0,2018-02-26 17:08:33,303.8581697082673
0.0,0.0,0.0,2018-02-26 04:31:11,308.40239543661073
0.0,0.0,0.0,2018-02-28 22:38:20,284.599426489573
0.0,0.0,0.0,2018-02-27 17:37:08,295.0466568504936
0.0,0.0,0.0,2018-02-27 15:34:41,295.7813428880702
0.0,0.0,0.0,2018-02-27 19:12:07,294.47674789405653
0.0,0.0,0.0,2018-02-25 19:44:47,311.56076199435864
0.0,0.0,0.0,2018-02-27 17:21:17,295.14175134125253
0.0,0.0,0.0,2018-02-28 17:20:51,286.50432075970593
0.0,0.0,0.0,2018-02-24 17:47:59,320.9016034198908
0.0,0.0,0.0,2018-03-01 13:52:03,279.1171766722043
0.0,0.0,0.0,2018-03-01 08:41:28,280.98069855411313
0.0,0.0,0.0,2018-02-27 14:16:11,296.2523905930891
0.0,0.0,0.0,2018-02-28 10:59:54,288.7900431411894
0.0,0.0,0.0,2018-03-01 02:27:17,283.22573104447724
0.0,0.0,0.0,2018-02-27 11:05:19,297.39758361740803
0.0,0.0,0.0,2018-02-28 14:24:17,287.5637539708949
0.0,0.0,0.0,2018-03-01 19:51:23,276.9611230600603
0.0,0.0,0.0,2018-02-28 19:59:16,285.5538293656998
0.0,0.0,0.0,2018-03-01 05:51:10,282.00246404700783
0.0,0.0,0.0,2018-02-28 00:46:00,292.47348150724633
0.0,0.0,0.0,2018-03-03 00:17:20,266.72542698658486
0.0,0.0,0.0,2018-02-28 21:42:14,284.9360429990323
0.0,0.0,0.0,2018-02-27 20:17:50,294.0824234323618
0.0,0.0,0.0,2018-02-28 18:53:02,285.9512706120373
0.0,0.0,0.0,2018-03-01 04:12:44,282.59302635767693
0.0,0.0,0.0,2018-03-02 01:01:05,275.1029600947481
0.0,0.0,0.0,2018-03-02 10:49:51,271.57040163943435
0.0,0.0,0.0,2018-02-26 09:35:43,306.5751984923935
0.0,0.0,0.0,2018-03-01 12:54:04,279.465086337657
0.0,0.0,0.0,2018-03-02 06:25:49,273.15452884387105
0.0,0.0,0.0,2018-02-27 18:42:29,294.654570070686
0.0,0.0,0.0,2018-03-02 04:22:14,273.8960246583993
0.0,0.0,0.0,2018-03-02 14:43:09,270.17058971183184
0.0,0.0,0.0,2018-03-02 04:29:39,273.8515287164259
0.0,0.0,0.0,2018-03-02 11:12:04,271.437056828495
0.0,0.0,0.0,2018-03-02 01:37:27,274.88480996458634
0.0,0.0,0.0,2018-02-28 11:55:40,288.45549259473114
0.0,0.0,0.0,2018-03-04 14:03:07,253.13076690425703
0.0,0.0,0.0,2018-03-02 20:20:41,268.14533049596827
0.0,0.0,0.0,2018-03-03 01:38:27,266.2387789393436
0.0,0.0,0.0,2018-03-02 08:03:34,272.5680936443321
0.0,0.0,0.0,2018-03-04 00:23:32,258.04827573249554
0.0,0.0,0.0,2018-03-03 14:12:48,261.7126943773452
0.0,0.0,0.0,2018-03-02 14:22:11,270.29633769396696
0.0,0.0,0.0,2018-03-03 10:08:42,263.17727512109326
0.0,0.0,0.0,2018-03-03 23:34:05,258.3449688602912
0.0,0.0,0.0,2018-03-02 11:20:43,271.3851504299933
0.0,0.0,0.0,2018-03-02 05:19:13,273.5542161946569
0.0,0.0,0.0,2018-03-03 10:35:27,263.0167684481416
0.0,0.0,0.0,2018-03-03 04:54:23,265.0631386673164
0.0,0.0,0.0,2018-03-02 05:36:56,273.44790970432547
0.0,0.0,0.0,2018-03-03 00:02:02,266.81731512563465
0.0,0.0,0.0,2018-02-28 17:49:47,286.3307680669278
0.0,0.0,0.0,2018-03-01 18:22:41,277.4934019430927
0.0,0.0,0.0,2018-03-03 07:49:31,264.012373065293
0.0,0.0,0.0,2018-03-03 10:04:42,263.2012804277056
0.0,0.0,0.0,2018-03-04 22:18:55,250.15599908287842
0.0,0.0,0.0,2018-03-04 05:12:47,256.31276685771286
0.0,0.0,0.0,2018-03-02 07:53:53,272.62621084831636
0.0,0.0,0.0,2018-03-03 01:45:25,266.19695575363187
0.0,0.0,0.0,2018-03-02 04:45:47,273.7547596044633
0.0,0.0,0.0,2018-03-03 21:14:16,259.18382902844843
0.0,0.0,0.0,2018-03-03 02:48:48,265.81670473400715
0.0,0.0,0.0,2018-03-04 03:15:36,257.01587114104245
0.0,0.0,0.0,2018-03-03 13:52:04,261.8370356760175
0.0,0.0,0.0,2018-03-07 10:08:10,228.62046327338882
0.0,0.0,0.0,2018-03-04 16:22:36,252.2938391568403
0.0,0.0,0.0,2018-03-05 09:34:13,246.10417334786376
0.0,0.0,0.0,2018-03-05 13:19:48,244.7507134744323
0.0,0.0,0.0,2018-03-05 12:20:21,245.1073516071641
0.0,0.0,0.0,2018-03-05 14:45:36,244.2358381022701
0.0,0.0,0.0,2018-03-05 01:20:15,249.06794289647675
0.0,0.0,0.0,2018-03-05 01:39:51,248.95036087924137
0.0,0.0,0.0,2018-03-06 17:53:39,234.46758190881903
0.0,0.0,0.0,2018-03-04 16:08:55,252.37599613366638
0.0,0.0,0.0,2018-03-03 16:44:32,260.8022524931786
0.0,0.0,0.0,2018-03-05 17:14:06,243.34489417439087
0.0,0.0,0.0,2018-03-03 05:10:58,264.96371367950013
0.0,0.0,0.0,2018-03-05 19:57:26,242.3648254628299
0.0,0.0,0.0,2018-03-04 16:58:10,252.0804410992714
0.0,0.0,0.0,2018-03-05 20:35:55,242.13397720037094
0.0,0.0,0.0,2018-03-05 09:14:50,246.22051879423935
0.0,0.0,0.0,2018-03-06 23:32:02,232.4372452764238
0.0,0.0,0.0,2018-03-08 03:29:47,222.3707822393194
0.0,0.0,0.0,2018-03-06 12:04:59,236.5595523129001
0.0,0.0,0.0,2018-03-06 09:46:06,237.392893722146
0.0,0.0,0.0,2018-03-06 07:36:11,238.17241203229
0.0,0.0,0.0,2018-03-04 13:11:31,253.44032753376635
0.0,0.0,0.0,2018-03-05 14:32:26,244.31490803458843
0.0,0.0,0.0,2018-03-08 08:48:43,220.45721402815104
0.0,0.0,0.0,2018-03-04 09:52:18,254.63567066420825
0.0,0.0,0.0,2018-03-07 03:15:15,231.09798093144258
0.0,0.0,0.0,2018-03-07 00:57:27,231.92481556710615
0.0,0.0,0.0,2018-03-08 17:24:46,217.3608832905644
0.0,0.0,0.0,2018-03-07 06:00:05,230.10895719792808
0.0,0.0,0.0,2018-03-07 14:30:59,227.04352815722
0.0,0.0,0.0,2018-03-07 09:06:16,228.9918504873877
0.0,0.0,0.0,2018-03-05 23:06:28,241.23066707704555
0.0,0.0,0.0,2018-03-08 12:26:07,219.15271953144804
0.0,0.0,0.0,2018-03-07 00:12:43,232.19313592437285
0.0,0.0,0.0,2018-03-07 09:27:36,228.86382663513055
0.0,0.0,0.0,2018-03-09 06:31:46,212.63882204834684
0.0,0.0,0.0,2018-03-07 01:03:47,231.88677776348004
0.0,0.0,0.0,2018-03-08 03:34:58,222.33966327902482
0.0,0.0,0.0,2018-03-08 11:24:59,219.5195324865952
0.0,0.0,0.0,2018-03-07 16:55:47,226.17480336727388
0.0,0.0,0.0,2018-03-06 22:36:32,232.77022207880128
0.0,0.0,0.0,2018-03-08 02:02:33,222.8941471257741
0.0,0.0,0.0,2018-03-07 09:42:51,228.77239672148332
0.0,0.0,0.0,2018-03-07 11:54:05,227.98494306879422
0.0,0.0,0.0,2018-03-09 07:17:36,212.36390735247195
0.0,0.0,0.0,2018-03-05 19:01:52,242.69831131260753
0.0,0.0,0.0,2018-03-09 01:52:13,214.31617479028765
0.0,0.0,0.0,2018-03-07 18:53:51,225.46633737486587
0.0,0.0,0.0,2018-03-08 23:55:17,215.01775791063636
0.0,0.0,0.0,2018-03-06 19:16:50,233.96846270399547
0.0,0.0,0.0,2018-03-08 15:47:19,217.9456154426594
0.0,0.0,0.0,2018-03-07 01:47:11,231.62639422672734
0.0,0.0,0.0,2018-03-07 23:08:10,223.9405082304825
0.0,0.0,0.0,2018-03-09 16:46:26,208.95089877763797
0.0,0.0,0.0,2018-03-08 03:09:01,222.49540440538348
0.0,0.0,0.0,2018-03-07 04:13:40,230.74746871456642
0.0,0.0,0.0,2018-03-08 17:09:21,217.45340064384058
0.0,0.0,0.0,2018-03-09 12:22:01,210.53733721111612
0.0,0.0,0.0,2018-03-09 03:17:44,213.8030310769806
0.0,0.0,0.0,2018-03-08 14:17:38,218.48364424000104
0.0,0.0,0.0,2018-03-08 22:47:32,215.42422415890542
0.0,0.0,0.0,2018-03-09 10:43:08,211.13065479948082
0.0,0.0,0.0,2018-03-10 09:03:08,203.0906931307149
0.0,0.0,0.0,2018-03-10 02:56:46,205.2889143941809
0.0,0.0,0.0,2018-03-09 00:28:41,214.81733435337844
0.0,0.0,0.0,2018-03-08 16:02:58,217.8517121927436
0.0,0.0,0.0,2018-03-10 03:57:07,204.92673583540423
0.0,0.0,0.0,2018-03-10 11:06:38,202.3496543123476
0.0,0.0,0.0,2018-03-09 12:19:48,210.5506520594394
0.0,0.0,0.0,2018-03-09 07:18:14,212.3600826652403
0.0,0.0,0.0,2018-03-10 13:05:58,201.63369423383148
0.0,0.0,0.0,2018-03-10 01:10:11,205.928411739294
0.0,0.0,0.0,2018-03-10 17:24:29,200.08256393796879
0.0,0.0,0.0,2018-03-09 11:36:53,210.80818286292475
0.0,0.0,0.0,2018-03-10 15:15:22,200.8572992030322
0.0,0.0,0.0,2018-03-10 06:10:35,204.12600852270873
0.0,0.0,0.0,2018-03-12 02:21:33,188.22013433379408
0.0,0.0,0.0,2018-03-11 02:52:13,196.67618469580043
0.0,0.0,0.0,2018-03-11 15:58:30,191.95848123444569
0.0,0.0,0.0,2018-03-12 20:04:06,181.8448549980207
0.0,0.0,0.0,2018-03-11 16:08:09,191.90059041498952
0.0,0.0,0.0,2018-03-12 04:55:46,187.29490152044247
0.0,0.0,0.0,2018-03-09 18:34:43,208.30112757373507
0.0,0.0,0.0,2018-03-12 04:37:27,187.40475553882152
0.0,0.0,0.0,2018-03-10 15:20:52,200.8242600376234
0.0,0.0,0.0,2018-03-12 18:03:23,182.56917865927696
0.0,0.0,1.0,2017-12-28 02:41:00,827.4634956004656
0.0,0.0,0.0,2017-12-29 14:14:12,814.6643062903895
0.0,0.0,0.0,2017-12-28 16:32:34,822.474084406506
0.0,0.0,0.0,2017-12-28 22:57:29,820.1645306137611
0.0,0.0,0.0,2017-12-28 10:41:45,824.5789302245078
0.0,0.0,0.0,2017-12-30 02:18:13,810.3201669053095
0.0,0.0,0.0,2017-12-28 08:36:26,825.3308441658883
0.0,0.0,0.0,2017-12-27 11:28:26,832.9388521705704
0.0,0.0,0.0,2017-12-30 01:29:57,810.6097265270288
0.0,0.0,0.0,2017-12-29 13:29:45,814.9309499508101
0.0,0.0,0.0,2017-12-30 07:59:03,808.2751813827778
0.0,0.0,0.0,2017-12-30 09:21:58,807.7776357610506
0.0,0.0,0.0,2017-12-27 22:38:06,828.9208354390765
0.0,0.0,0.0,2017-12-30 13:03:13,806.450152938761
0.0,0.0,0.0,2017-12-29 04:56:34,818.0101072496017
0.0,0.0,0.0,2017-12-28 07:24:31,825.7624110624203
0.0,0.0,0.0,2017-12-30 14:43:55,805.8459361954416
0.0,0.0,0.0,2017-12-30 23:32:26,802.6748525883938
0.0,0.0,0.0,2017-12-31 13:56:18,797.4916987463441
0.0,0.0,0.0,2017-12-30 13:02:49,806.4525191462337
0.0,0.0,0.0,2017-12-26 19:24:05,838.7249903540655
0.0,0.0,0.0,2017-12-31 11:08:41,798.4973736824101
0.0,0.0,0.0,2017-12-30 22:44:47,802.9607479325655
0.0,0.0,0.0,2018-01-01 00:45:21,793.5973210114415
0.0,0.0,0.0,2017-12-31 01:22:28,802.0146483812922
0.0,0.0,0.0,2018-01-01 10:33:43,790.0671982244247
0.0,0.0,0.0,2017-12-31 03:07:43,801.3831943957913
0.0,0.0,0.0,2017-12-31 20:48:15,795.0200050062806
0.0,0.0,0.0,2017-12-29 16:26:29,813.8705336667259
0.0,0.0,0.0,2017-12-31 19:37:38,795.4436632520872
0.0,0.0,0.0,2018-01-01 02:39:32,792.9122265630793
0.0,0.0,0.0,2017-12-30 18:41:27,804.4208151632231
0.0,0.0,0.0,2018-01-01 23:27:17,785.4257753846074
0.0,0.0,0.0,2018-01-01 11:14:50,789.8204687514014
0.0,0.0,0.0,2018-01-01 12:32:42,789.353260567864
0.0,0.0,0.0,2018-01-01 19:18:16,786.9199061119939
0.0,0.0,0.0,2018-01-02 17:30:34,778.9260382710409
0.0,0.0,0.0,2017-12-31 13:32:53,797.6321800028202
0.0,0.0,0.0,2018-01-01 18:07:28,787.3447000427785
0.0,0.0,0.0,2018-01-02 08:00:02,782.3492822631642
0.0,0.0,0.0,2017-12-31 20:48:08,795.0206241581111
0.0,0.0,0.0,2018-01-02 12:17:14,780.8061133907141
0.0,0.0,0.0,2018-01-02 16:12:15,779.3959675819822
0.0,0.0,0.0,2017-12-31 23:33:39,794.0275516372037
0.0,0.0,0.0,2018-01-03 11:33:46,772.4268946587417
0.0,0.0,0.0,2017-12-31 11:03:49,798.5265581742568
0.0,0.0,0.0,2018-01-02 10:07:53,781.5821264355279
0.0,0.0,0.0,2018-01-02 06:36:02,782.8532723017313
0.0,0.0,0.0,2018-01-02 22:29:34,777.1321160896191
0.0,0.0,0.0,2018-01-01 14:07:38,788.783671216932
0.0,0.0,0.0,2018-01-04 11:06:54,763.9481129135278
0.0,0.0,0.0,2018-01-02 00:20:54,785.1040899312999
0.0,0.0,0.0,2018-01-02 19:27:58,778.221665943881
0.0,0.0,0.0,2018-01-04 03:38:58,766.6356372568508
0.0,0.0,0.0,2018-01-03 20:06:10,769.3524950053294
0.0,0.0,0.0,2018-01-04 06:05:22,765.7572899153581
0.0,0.0,0.0,2018-01-01 09:03:42,790.6072370007514
0.0,0.0,0.0,2018-01-01 21:31:13,786.1221945745929
0.0,0.0,0.0,2018-01-05 16:33:42,753.347249808505
0.0,0.0,0.0,2018-01-02 21:43:00,777.4114556012211
0.0,0.0,0.0,2018-01-02 08:56:10,782.0124862582928
0.0,0.0,0.0,2018-01-01 13:06:36,789.1498467297195
0.0,0.0,0.0,2018-01-04 05:50:59,765.8436126288428
0.0,0.0,0.0,2018-01-04 15:58:40,762.1974340425717
0.0,0.0,0.0,2018-01-04 20:47:12,760.4662573496216
0.0,0.0,0.0,2018-01-04 04:55:24,766.1770940911862
0.0,0.0,0.0,2018-01-03 05:27:44,774.6230867095197
0.0,0.0,0.0,2018-01-02 11:03:50,781.2464231487814
0.0,0.0,0.0,2018-01-05 15:36:33,753.6901427293893
0.0,0.0,0.0,2018-01-02 12:28:28,780.738717313204
0.0,0.0,0.0,2018-01-04 00:04:11,767.9243462292568
0.0,0.0,0.0,2018-01-04 03:38:53,766.6361208267367
0.0,0.0,0.0,2018-01-05 12:30:24,754.8070954192642
0.0,0.0,0.0,2018-01-04 20:48:14,760.4600531515572
0.0,0.0,0.0,2018-01-05 03:37:22,758.0052547443338
0.0,0.0,0.0,2018-01-04 01:51:39,767.2795424198899
0.0,0.0,0.0,2018-01-06 06:35:13,748.298125587408
0.0,0.0,0.0,2018-01-03 21:55:29,768.6966170534661
0.0,0.0,0.0,2018-01-06 19:09:02,743.7752932580007
0.0,0.0,0.0,2018-01-03 23:29:44,768.1310847584004
0.0,0.0,0.0,2018-01-04 11:58:48,763.6367093748815
0.0,0.0,0.0,2018-01-04 19:04:45,761.0809897317124
0.0,0.0,0.0,2018-01-06 19:38:59,743.595569490921
0.0,0.0,0.0,2018-01-05 09:32:14,755.8760795947585
0.0,0.0,0.0,2018-01-04 00:43:23,767.689178126371
0.0,0.0,0.0,2018-01-04 21:22:06,760.2568554688893
0.0,0.0,0.0,2018-01-06 09:21:56,747.2978932238817
0.0,0.0,0.0,2018-01-07 19:46:29,734.910602150689
0.0,0.0,0.0,2018-01-02 19:59:07,778.034754342814
0.0,0.0,0.0,2018-01-03 19:36:54,769.5280937067447
0.0,0.0,0.0,2018-01-05 23:58:30,750.6784563615502
0.0,0.0,0.0,2018-01-05 10:58:45,755.3570005592362
0.0,0.0,0.0,2018-01-05 23:12:25,750.9549956909835
0.0,0.0,0.0,2018-01-06 19:04:02,743.805232294264
0.0,0.0,0.0,2018-01-07 06:53:04,739.5510965043078
0.0,0.0,0.0,2018-01-06 01:54:22,749.9832215979969
0.0,0.0,0.0,2018-01-05 08:17:06,756.3268261284371
0.0,0.0,0.0,2018-01-06 17:27:15,744.3860042173088
