anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-28 11:16:50,561.1785519449152
0.0,0.0,0.0,2018-02-17 19:28:16,385.4299488339666
0.0,0.0,0.0,2018-02-07 14:57:56,473.4518894577999
0.0,0.0,0.0,2018-02-02 23:23:24,513.6191024634742
0.0,0.0,0.0,2018-01-26 12:57:43,577.8532795057956
0.0,0.0,0.0,2018-02-01 23:01:07,522.3928108949312
0.0,0.0,0.0,2018-02-11 09:19:42,440.92134286476545
0.0,0.0,0.0,2018-02-04 18:36:59,498.05764233468096
0.0,0.0,0.0,2018-02-02 10:50:52,518.1343818699606
0.0,0.0,0.0,2018-02-01 06:12:12,528.4463280247662
0.0,0.0,0.0,2018-02-07 16:08:38,473.027690028116
0.0,0.0,0.0,2018-01-19 17:47:13,636.5962227633277
0.0,0.0,0.0,2018-01-23 08:35:36,605.3459750182126
0.0,0.0,0.0,2018-01-28 15:12:08,559.7666959464595
0.0,0.0,0.0,2018-01-28 07:14:56,562.6299664493038
0.0,0.0,0.0,2018-01-31 18:39:14,532.6041048830787
0.0,0.0,0.0,2018-01-30 23:30:21,539.4974203786458
0.0,0.0,0.0,2018-02-03 08:17:54,510.4121657728278
0.0,0.0,0.0,2018-01-21 13:09:11,620.9844647012479
0.0,0.0,0.0,2018-01-19 03:17:22,641.8153533555914
0.0,0.0,0.0,2018-01-19 00:04:14,642.9741037732579
0.0,0.0,0.0,2018-01-24 13:17:08,595.0166893303974
0.0,0.0,0.0,2018-01-26 19:45:36,575.4059715010754
0.0,0.0,0.0,2018-01-23 17:10:28,602.2567007854453
0.0,0.0,0.0,2018-01-26 09:36:52,579.0583070701205
0.0,0.0,0.0,2018-01-17 12:32:14,655.7661531112674
0.0,0.0,0.0,2018-01-21 03:03:06,624.620975784797
0.0,0.0,0.0,2018-01-19 12:34:53,638.470245165259
0.0,0.0,0.0,2018-01-11 09:48:02,708.591303252104
0.0,0.0,0.0,2018-01-19 12:19:06,638.5649323238218
0.0,0.0,0.0,2018-01-26 15:14:50,577.0305190173186
0.0,0.0,0.0,2018-01-12 05:07:19,701.6355983071595
0.0,0.0,0.0,2018-01-14 22:05:34,678.2461700693914
0.0,0.0,0.0,2018-01-14 05:09:29,684.3426790811675
0.0,0.0,0.0,2018-01-15 06:55:29,675.0666861853916
0.0,0.0,0.0,2018-01-13 03:51:00,693.4535598805295
0.0,0.0,0.0,2018-01-05 01:32:59,763.4015882842842
0.0,0.0,0.0,2018-01-11 22:18:31,704.0884694355253
0.0,0.0,0.0,2018-01-15 01:35:09,676.9886860617233
0.0,0.0,0.0,2018-01-10 21:32:01,713.0074122306388
0.0,0.0,0.0,2018-01-05 01:24:53,763.4502304505953
0.0,0.0,0.0,2017-12-28 17:07:43,826.9132351682362
0.0,0.0,0.0,2017-12-27 06:42:13,839.3062459110263
0.0,0.0,0.0,2018-01-06 17:22:24,749.0651595823869
0.0,0.0,0.0,2018-01-04 21:08:29,764.9886458577921
0.0,0.0,0.0,2018-01-13 18:22:36,688.2239812417565
0.0,0.0,0.0,2018-01-05 09:31:16,760.5319139322539
0.0,0.0,0.0,2018-01-04 00:00:29,772.5966616506005
0.0,0.0,0.0,2018-01-03 18:17:42,774.6533360124486
0.0,0.0,0.0,2018-01-12 16:22:00,697.5875679976912
0.0,0.0,0.0,2018-01-07 10:52:20,742.7655782334754
0.0,0.0,0.0,2018-01-11 13:05:20,707.4075294879751
0.0,0.0,0.0,2017-12-31 00:18:47,807.0468866124827
0.0,0.0,0.0,2017-12-24 21:28:23,859.9092133339051
0.0,0.0,0.0,2017-12-27 00:39:03,841.4852564009002
0.0,0.0,0.0,2017-12-26 19:34:42,843.311337075201
0.0,0.0,0.0,2017-12-30 02:08:41,815.027478629561
0.0,0.0,0.0,2017-12-28 05:14:58,831.1897279266481
0.0,0.0,0.0,2017-12-24 00:44:16,867.3739112666101
0.0,0.0,0.0,2017-12-28 12:49:02,828.4653423349324
0.0,0.0,0.0,2017-12-29 21:23:12,816.7403395911787
0.0,0.0,0.0,2017-12-27 02:58:33,840.6482251219803
0.0,0.0,0.0,2017-12-24 17:02:32,861.5043308755673
0.0,0.0,0.0,2017-12-22 01:03:36,884.5379536111544
0.0,0.0,0.0,2017-12-26 12:30:50,845.8545095600019
0.0,0.0,0.0,2017-12-29 13:47:50,819.4725255301768
0.0,0.0,0.0,2017-12-20 08:07:01,899.2774721204996
0.0,0.0,0.0,2017-12-19 03:43:04,909.5011524706953
0.0,0.0,0.0,2017-12-31 16:46:22,801.1213114350417
0.0,0.0,0.0,2017-12-23 01:10:05,875.8590576526451
0.0,0.0,0.0,2017-12-22 12:09:58,880.53976118268
0.0,0.0,0.0,2017-12-21 11:38:25,889.3689908247757
0.0,0.0,0.0,2017-12-24 18:35:30,860.9465561779311
0.0,0.0,0.0,2017-12-18 04:52:47,917.7227891692352
0.0,0.0,0.0,2017-12-20 09:47:37,898.673848150314
0.0,0.0,0.0,2017-12-28 17:11:36,826.8899303681931
0.0,0.0,0.0,2017-12-19 19:29:10,903.8245871883275
0.0,0.0,0.0,2017-12-13 12:23:37,958.2178328545085
0.0,0.0,0.0,2017-12-20 19:34:43,895.1512164713798
0.0,0.0,0.0,2017-12-15 06:37:07,943.0168036315351
0.0,0.0,0.0,2017-12-15 14:44:40,940.0915558571628
0.0,0.0,0.0,2017-12-19 12:58:58,906.1657229158563
0.0,0.0,0.0,2017-12-19 18:04:30,904.3325656022929
0.0,0.0,0.0,2017-12-20 21:24:01,894.4954404600808
0.0,0.0,0.0,2017-12-13 16:16:34,956.8201030861553
0.0,0.0,0.0,2017-12-20 02:07:30,901.4345591715585
0.0,0.0,0.0,2017-12-08 22:15:01,997.8694765660405
0.0,0.0,0.0,2017-12-19 21:46:55,902.9980498463206
0.0,0.0,0.0,2017-12-27 20:35:26,834.3069080138052
0.0,0.0,0.0,2017-12-20 06:20:37,899.9158696590291
0.0,0.0,0.0,2017-12-21 19:35:28,886.5067344913244
0.0,0.0,0.0,2017-12-10 15:03:43,983.1772333316567
0.0,0.0,0.0,2017-12-18 21:34:03,911.7152871312627
0.0,0.0,0.0,2017-12-05 14:46:01,1026.483471276879
0.0,0.0,0.0,2017-12-18 03:56:36,918.0599751594762
0.0,0.0,0.0,2017-12-12 15:40:10,965.6785231020835
0.0,0.0,0.0,2017-12-24 08:26:55,864.5980549482762
0.0,0.0,0.0,2017-12-17 08:54:48,924.910752271898
0.0,0.0,0.0,2017-12-11 13:29:38,975.1016998391054
0.0,0.0,0.0,2017-12-18 15:27:40,913.9135360622809
0.0,0.0,0.0,2017-12-03 21:31:31,1041.3303920000449
0.0,0.0,0.0,2017-12-09 14:33:02,992.0013805756672
0.0,0.0,0.0,2017-12-17 18:02:45,921.6230377527202
0.0,0.0,0.0,2017-12-05 06:28:12,1029.4703325082116
0.0,0.0,0.0,2017-12-18 22:20:44,911.4351685352377
0.0,0.0,0.0,2017-12-15 06:03:48,943.2167774476574
0.0,0.0,0.0,2017-12-06 20:56:18,1015.6217304555183
0.0,0.0,0.0,2017-12-16 15:13:36,931.2779113264353
0.0,0.0,0.0,2017-12-21 01:50:05,892.8990680437832
0.0,0.0,0.0,2017-12-22 15:43:40,879.2575582536933
0.0,0.0,0.0,2017-12-07 09:18:38,1011.1677110076635
0.0,0.0,0.0,2017-12-18 00:50:36,919.1759190148537
0.0,0.0,0.0,2017-12-11 08:27:42,976.9132942668741
0.0,0.0,0.0,2017-12-17 01:52:10,927.4464952842314
0.0,0.0,0.0,2017-12-19 01:08:43,910.4271922849501
0.0,0.0,0.0,2017-12-21 00:05:20,893.5275815415766
0.0,0.0,0.0,2017-12-17 12:36:39,923.5796723045901
0.0,0.0,0.0,2017-12-18 01:19:20,919.0035271741207
0.0,0.0,0.0,2017-12-15 00:35:49,945.1846779401772
0.0,0.0,0.0,2017-12-17 02:30:32,927.216361759027
0.0,0.0,0.0,2017-12-22 12:45:59,880.3236473954478
0.0,0.0,0.0,2017-11-29 21:20:45,1075.9550332559145
0.0,0.0,0.0,2017-12-10 05:00:39,986.7956394886811
0.0,0.0,0.0,2017-12-18 14:00:17,914.4378606968479
0.0,0.0,0.0,2017-12-01 19:18:47,1059.406867085755
0.0,0.0,0.0,2017-12-21 22:38:23,885.4092144904322
0.0,0.0,0.0,2017-12-13 08:28:51,959.6264345110441
0.0,0.0,0.0,2017-12-11 18:07:19,973.4355996923317
0.0,0.0,0.0,2017-12-23 16:16:22,870.421347386333
0.0,0.0,0.0,2017-12-14 18:54:09,947.2346482989592
0.0,0.0,0.0,2017-12-19 00:55:42,910.5053640223789
0.0,0.0,0.0,2017-12-16 08:16:28,933.7807325449643
0.0,0.0,0.0,2017-12-19 00:21:25,910.711053786319
0.0,0.0,0.0,2017-12-15 16:58:49,939.286609875264
0.0,0.0,0.0,2017-12-20 03:55:58,900.783737059789
0.0,0.0,0.0,2017-12-10 14:36:57,983.3378481783552
0.0,0.0,0.0,2017-12-24 02:12:33,866.8442748541572
0.0,0.0,0.0,2017-12-17 14:12:29,923.0046828137758
0.0,0.0,0.0,2017-12-21 22:12:02,885.5673089208912
0.0,0.0,0.0,2017-12-14 23:54:31,945.4323909726317
0.0,0.0,0.0,2017-12-20 01:14:02,901.7553544746792
0.0,0.0,0.0,2017-12-18 05:53:53,917.3562211508639
0.0,0.0,0.0,2017-12-23 00:56:59,875.9376584965437
0.0,0.0,0.0,2018-01-02 09:39:12,786.4043663706209
0.0,0.0,0.0,2017-12-19 04:40:02,909.1593847966373
0.0,0.0,0.0,2017-12-10 10:07:41,984.9534738138375
0.0,0.0,0.0,2017-12-29 02:02:12,823.7063174540993
0.0,0.0,0.0,2017-12-12 13:53:10,966.320507492793
0.0,0.0,0.0,2017-12-15 06:31:49,943.0486344125941
0.0,0.0,0.0,2017-12-16 02:25:11,935.8884719763221
0.0,0.0,0.0,2017-12-24 17:26:40,861.35955982884
0.0,0.0,0.0,2017-12-18 09:42:19,915.9856778177981
0.0,0.0,0.0,2017-12-09 04:47:57,995.5118196935402
0.0,0.0,0.0,2017-12-26 02:33:33,849.4382241696676
0.0,0.0,0.0,2017-12-19 23:04:44,902.5311512381527
0.0,0.0,0.0,2017-12-09 11:54:14,992.9541534720875
0.0,0.0,0.0,2017-12-16 02:45:46,935.7649612941815
0.0,0.0,0.0,2017-12-29 09:52:03,820.8872675211387
0.0,0.0,0.0,2017-12-23 21:33:46,868.5169638665368
0.0,0.0,0.0,2017-12-23 15:59:23,870.5232142467802
0.0,0.0,0.0,2017-12-22 20:42:16,877.4659723861068
0.0,0.0,0.0,2017-12-20 10:09:04,898.5451196882775
0.0,0.0,0.0,2018-01-13 10:55:34,690.9060906472553
0.0,0.0,0.0,2017-12-23 06:18:23,874.0092610374361
0.0,0.0,0.0,2017-12-30 02:19:52,814.9603130786082
0.0,0.0,0.0,2017-12-20 06:37:40,899.8135228106686
0.0,0.0,0.0,2017-12-13 16:59:31,956.5624838191197
0.0,0.0,0.0,2017-12-29 08:31:52,821.3683394375049
0.0,0.0,0.0,2017-12-17 12:32:06,923.6069573718202
0.0,0.0,0.0,2018-01-03 17:51:27,774.8108225824144
0.0,0.0,0.0,2018-01-05 00:28:45,763.787057986463
0.0,0.0,0.0,2017-12-29 00:50:09,824.1385947300705
0.0,0.0,0.0,2017-12-28 10:09:33,829.4222227453334
0.0,0.0,0.0,2018-01-06 01:21:49,754.8286702815406
0.0,0.0,0.0,2017-12-30 10:12:51,812.1224213834206
0.0,0.0,0.0,2018-01-06 11:26:30,751.2005473363745
0.0,0.0,0.0,2017-12-28 09:51:57,829.5278099940331
0.0,0.0,0.0,2018-01-01 05:04:38,796.6917622509602
0.0,0.0,0.0,2018-01-02 00:08:55,789.8260213046757
0.0,0.0,0.0,2017-12-30 17:17:14,809.5761423061629
0.0,0.0,0.0,2018-01-05 20:46:53,756.4782514835942
0.0,0.0,0.0,2018-01-09 14:24:45,724.2110803601722
0.0,0.0,0.0,2017-12-29 00:48:09,824.1506846793353
0.0,0.0,0.0,2018-01-11 18:44:42,705.3713725216571
0.0,0.0,0.0,2017-12-31 11:43:12,802.9403034316529
0.0,0.0,0.0,2018-01-03 21:30:06,773.498962032139
0.0,0.0,0.0,2018-01-05 16:11:52,758.1283579232564
0.0,0.0,0.0,2018-01-12 12:14:41,699.0714512104621
0.0,0.0,0.0,2018-01-05 16:59:49,757.8406208360371
0.0,0.0,0.0,2018-01-04 10:53:43,768.6771947173246
0.0,0.0,0.0,2018-01-13 03:02:10,693.7465078680592
0.0,0.0,0.0,2018-01-09 10:39:48,725.5607168301387
0.0,0.0,0.0,2018-01-01 12:51:15,793.892010820857
0.0,0.0,0.0,2018-01-08 08:26:46,734.9989861422922
0.0,0.0,0.0,2018-01-24 16:59:36,593.6819413245619
0.0,0.0,0.0,2018-01-13 06:59:17,692.3238697897687
0.0,0.0,0.0,2018-01-17 05:43:18,658.2197145197493
0.0,0.0,0.0,2018-02-01 07:09:09,528.1045921831387
0.0,0.0,0.0,2018-01-16 08:38:25,665.8090268226845
0.0,0.0,0.0,2018-01-13 03:08:50,693.7065247978726
0.0,0.0,0.0,2018-01-27 19:55:50,566.7045794580522
0.0,0.0,0.0,2018-01-22 13:08:14,612.3501839982665
0.0,0.0,0.0,2018-01-28 22:54:50,556.9905095221851
0.0,0.0,0.0,2018-01-22 08:41:44,613.9491197165471
0.0,0.0,0.0,2018-01-26 06:11:58,580.2877060968815
0.0,0.0,0.0,2018-01-19 15:46:41,637.3194366884408
0.0,0.0,0.0,2018-01-28 17:43:30,558.8585855755521
0.0,0.0,0.0,2018-01-25 12:41:25,586.5910337384953
0.0,0.0,0.0,2018-01-18 17:00:49,645.5146597169518
0.0,0.0,0.0,2018-01-16 22:07:14,660.9561599645145
0.0,0.0,0.0,2018-01-24 08:12:04,596.8471001838204
0.0,0.0,0.0,2018-01-23 23:56:17,599.8218662992488
0.0,0.0,0.0,2018-01-17 23:47:09,651.7166760240102
0.0,0.0,0.0,2018-01-26 14:41:44,577.2291603470485
0.0,0.0,0.0,2018-01-20 22:31:55,626.2480670888053
0.0,0.0,0.0,2018-01-23 11:00:38,604.4757535367675
0.0,0.0,0.0,2018-01-25 17:32:41,584.843430455557
0.0,0.0,0.0,2018-01-24 20:35:29,592.3866700611873
0.0,0.0,0.0,2018-02-04 08:01:47,501.868809059243
0.0,0.0,0.0,2018-01-29 03:05:53,555.4842197112272
0.0,0.0,0.0,2018-02-03 11:28:07,509.2708026868421
0.0,0.0,0.0,2018-01-27 16:59:03,567.7652689196236
0.0,0.0,0.0,2018-02-05 03:13:03,494.96121298709585
0.0,0.0,0.0,2018-02-13 00:46:44,426.71917316922134
0.0,0.0,0.0,2018-02-06 03:54:18,486.0736916592318
0.0,0.0,0.0,2018-02-02 13:46:37,517.079861615496
0.0,0.0,0.0,2018-02-12 02:29:05,434.74503044414723
0.0,0.0,0.0,2018-02-02 15:27:36,516.473892621928
0.0,0.0,0.0,2018-02-05 22:15:42,488.10534611624513
0.0,0.0,0.0,2018-01-31 04:57:11,537.5364486754067
0.0,0.0,0.0,2018-02-06 06:39:59,485.0796189109359
0.0,0.0,0.0,2018-02-16 13:50:44,396.095150802466
0.0,0.0,0.0,2018-02-09 06:43:23,459.1392174022351
0.0,0.0,0.0,2018-02-05 02:50:20,495.0975627902621
0.0,0.0,0.0,2018-03-02 03:05:58,279.00375438279156
0.0,0.0,0.0,2018-02-09 18:26:53,454.91822774282133
0.0,0.0,0.0,2018-02-20 07:35:04,363.789105523925
0.0,0.0,0.0,2018-02-17 16:18:17,386.56984559730523
0.0,0.0,0.0,2018-02-11 15:02:21,438.86544950391965
0.0,0.0,0.0,2018-02-12 11:13:54,431.5961192229207
0.0,0.0,0.0,2018-02-23 07:29:39,337.9016399673618
0.0,0.0,0.0,2018-02-20 00:59:19,366.16365516557454
0.0,0.0,0.0,2018-02-22 17:34:36,342.9119028225758
0.0,0.0,0.0,2018-02-21 21:56:43,349.9792754331265
0.0,0.0,0.0,2018-02-14 00:46:40,418.0795742671726
0.0,0.0,0.0,2018-02-28 13:24:05,292.575081992994
0.0,0.0,0.0,2018-02-25 02:28:45,322.427053291352
0.0,0.0,0.0,2018-02-21 10:34:24,354.0730980195059
0.0,0.0,0.0,2018-02-24 05:13:32,330.07829252512954
0.0,0.0,0.0,2018-02-20 03:58:08,365.09076371754963
0.0,0.0,0.0,2018-02-23 14:30:21,335.3774635930744
0.0,0.0,0.0,2018-03-08 20:06:14,221.04209510584514
0.0,0.0,0.0,2018-03-09 22:30:04,211.53910504554568
0.0,0.0,0.0,2018-02-23 18:05:46,334.08497822420503
0.0,0.0,0.0,2018-02-22 15:44:50,343.5705753852739
0.0,0.0,0.0,2018-03-06 13:53:26,240.55896431900146
0.0,0.0,0.0,2018-03-12 06:57:54,191.2121458925538
0.0,0.0,0.0,2018-03-03 23:58:39,262.8475956222831
0.0,0.0,0.0,2018-03-13 09:59:27,181.48288465859935
0.0,0.0,0.0,2018-03-02 07:12:20,277.525517074684
0.0,0.0,0.0,2018-02-28 13:07:47,292.6728796622058
0.0,0.0,0.0,2018-03-08 07:20:18,225.63776174485383
0.0,0.0,0.0,2018-03-11 01:07:54,201.9521108536354
0.0,0.0,0.0,2018-03-16 10:15:57,155.46386390854803
0.0,0.0,0.0,2018-04-01 21:40:43,13.475257252395494
0.0,0.0,0.0,2018-03-12 14:40:49,188.4346155004969
0.0,0.0,0.0,2018-03-09 15:09:32,214.18229136954645
0.0,0.0,0.0,2018-03-12 16:19:59,187.8395960329029
0.0,0.0,0.0,2018-03-26 09:19:41,69.76146020948374
0.0,0.0,0.0,2018-03-16 19:11:35,152.25008121056396
0.0,0.0,0.0,2018-03-14 20:52:08,168.92678523685504
0.0,0.0,0.0,2018-03-21 05:41:18,113.9116874428583
0.0,0.0,0.0,2018-03-27 09:27:00,61.07758605352373
0.0,0.0,0.0,2018-03-23 03:57:43,97.25321853673472
0.0,0.0,0.0,2018-04-06 02:06:59,-22.68238373725319
0.0,0.0,0.0,2018-03-21 07:02:56,113.4219085481984
0.0,0.0,0.0,2018-03-27 22:08:06,56.51098536088758
0.0,0.0,0.0,2018-03-26 02:59:51,72.0404644674837
0.0,0.0,0.0,2018-03-24 21:32:59,82.28164025849108
0.0,0.0,0.0,2018-03-17 19:39:34,143.44212532544145
0.0,0.0,0.0,2018-03-21 14:42:52,110.66231841159109
0.0,0.0,0.0,2018-03-27 22:51:25,56.251063565759544
0.0,0.0,0.0,2018-04-08 05:41:44,-41.25090686815211
0.0,0.0,0.0,2018-04-07 22:07:58,-38.528220932298495
0.0,0.0,0.0,2018-04-05 04:27:49,-14.887367132900522
0.0,0.0,0.0,2018-04-02 07:57:43,9.773276681220768
0.0,0.0,0.0,2018-04-15 14:57:27,-105.06513657428759
0.0,0.0,0.0,2018-04-20 07:22:31,-145.5355688102892
0.0,0.0,0.0,2018-04-17 02:26:52,-117.84166011025381
0.0,0.0,0.0,2018-04-21 10:29:28,-155.29722279360325
0.0,0.0,0.0,2018-04-10 12:05:08,-60.831310791939565
0.0,0.0,0.0,2018-04-12 18:24:26,-80.38704296075277
0.0,0.0,0.0,2018-04-18 03:22:01,-126.81258465346318
0.0,0.0,0.0,2018-04-16 19:11:23,-115.22871745920017
0.0,0.0,0.0,2018-04-10 22:54:20,-64.72642382748465
0.0,0.0,0.0,2018-04-09 00:17:09,-47.94333359555781
0.0,0.0,0.0,2018-04-13 00:33:14,-82.59981550394055
0.0,0.0,0.0,2018-04-17 04:13:56,-118.48406766908175
0.0,0.0,0.0,2018-04-26 14:57:56,-200.10809395011336
0.0,0.0,0.0,2018-04-23 07:06:48,-171.36122414610023
0.0,0.0,0.0,2018-04-29 13:00:09,-225.32141154196182
0.0,0.0,0.0,2018-04-21 04:44:41,-153.2285663381374
0.0,0.0,0.0,2018-04-30 06:59:32,-231.79767834305642
0.0,0.0,0.0,2018-04-29 18:26:31,-227.27954076130783
0.0,0.0,0.0,2018-05-05 20:45:04,-279.950855362486
0.0,0.0,0.0,2018-04-22 01:01:36,-160.53005224934003
0.0,0.0,0.0,2018-05-07 21:50:15,-297.6219525249851
0.0,0.0,0.0,2018-05-02 19:36:04,-253.61681386467498
0.0,0.0,0.0,2018-04-25 18:16:38,-192.66022006738956
0.0,0.0,0.0,2018-04-27 15:26:41,-208.92058920993315
0.0,0.0,0.0,2018-05-03 21:07:11,-262.8035401118674
0.0,0.0,0.0,2018-05-13 12:45:00,-346.19050172292134
0.0,0.0,0.0,2018-05-01 02:56:20,-238.97849419931708
0.0,0.0,0.0,2018-05-01 00:26:47,-238.08115130395225
0.0,0.0,0.0,2018-05-03 12:29:20,-259.69644708523424
0.0,0.0,0.0,2018-05-12 01:49:01,-333.6145987235693
0.0,0.0,0.0,2018-05-18 03:06:40,-385.9204573641365
0.0,0.0,0.0,2018-05-01 19:00:09,-244.76133327950646
0.0,0.0,0.0,2018-05-02 06:45:51,-248.99558779854846
0.0,0.0,0.0,2018-05-23 00:22:03,-428.1327545543319
0.0,0.0,0.0,2018-05-07 20:49:40,-297.258447028351
0.0,0.0,0.0,2018-05-17 11:35:10,-380.3314996117182
0.0,0.0,0.0,2018-05-07 22:17:20,-297.7844287829071
0.0,0.0,0.0,2018-05-12 17:30:36,-339.2641121028508
0.0,0.0,0.0,2018-05-05 22:59:47,-280.75920508725875
0.0,0.0,0.0,2018-05-08 18:37:10,-305.1034154216515
0.0,0.0,0.0,2018-05-17 02:40:11,-377.1215597713285
0.0,0.0,0.0,2018-05-09 17:35:24,-313.3728447880719
0.0,0.0,0.0,2018-05-13 06:24:57,-343.9101858689688
0.0,0.0,0.0,2018-05-22 18:24:30,-425.9874833154328
0.0,0.0,0.0,2018-05-13 08:46:17,-344.758161792319
0.0,0.0,0.0,2018-05-17 09:20:49,-379.525395522071
0.0,0.0,0.0,2018-05-19 22:21:25,-401.4889174727564
0.0,0.0,0.0,2018-05-21 23:03:52,-419.0236401257004
0.0,0.0,0.0,2018-06-06 07:57:13,-551.8237387516674
0.0,0.0,0.0,2018-05-29 15:17:41,-485.34651410959714
0.0,0.0,0.0,2018-05-24 07:30:04,-439.34083366505746
0.0,0.0,0.0,2018-05-14 17:29:13,-356.53577922931277
0.0,0.0,0.0,2018-05-30 00:05:19,-488.512334311613
0.0,0.0,0.0,2018-05-28 06:17:37,-473.4661560526367
0.0,0.0,0.0,2018-06-03 06:32:49,-525.3973207229535
0.0,0.0,0.0,2018-06-06 01:18:18,-549.4302284534922
0.0,0.0,0.0,2018-06-02 04:21:44,-515.9708564618749
0.0,0.0,0.0,2018-05-27 13:57:59,-467.5883203188784
0.0,0.0,0.0,2018-06-04 09:12:12,-534.9936634669976
0.0,0.0,0.0,2018-06-12 02:34:28,-601.7272887709267
0.0,0.0,0.0,2018-06-04 00:06:38,-531.7203076782932
0.0,0.0,0.0,2018-06-02 22:04:19,-522.3464060053316
0.0,0.0,0.0,2018-06-10 10:20:20,-587.2424611372912
0.0,0.0,0.0,2018-06-17 08:00:49,-646.8853721096577
0.0,0.0,0.0,2018-06-08 04:52:32,-567.9956491999037
0.0,0.0,0.0,2018-06-10 05:01:32,-585.3296564512265
0.0,0.0,0.0,2018-06-11 04:53:57,-593.9241302065656
0.0,0.0,0.0,2018-06-06 01:01:38,-549.3302849665215
0.0,0.0,0.0,2018-06-16 23:29:30,-643.817473731819
0.0,0.0,0.0,2018-06-08 18:22:28,-572.8552632121999
0.0,0.0,0.0,2018-06-14 13:14:58,-622.8502594418578
0.0,0.0,0.0,2018-06-14 12:35:43,-622.6147566382191
0.0,0.0,0.0,2018-06-03 01:32:09,-523.5933562097193
0.0,0.0,0.0,2018-06-18 08:37:54,-655.7478221062049
0.0,0.0,0.0,2018-06-19 05:11:29,-663.1493159794762
0.0,0.0,0.0,2018-06-13 03:52:48,-610.8372565681917
0.0,0.0,0.0,2018-06-23 03:55:36,-697.2540697709771
0.0,0.0,0.0,2018-06-16 05:24:29,-637.3074040388362
0.0,0.0,0.0,2018-06-14 03:54:56,-619.4900871443829
0.0,0.0,0.0,2018-06-19 01:38:35,-661.872011468349
0.0,0.0,0.0,2018-06-20 12:20:30,-674.3635046121378
0.0,0.0,0.0,2018-06-28 05:41:05,-741.0869562106454
0.0,0.0,0.0,2018-06-28 19:41:45,-746.1309667363239
0.0,0.0,0.0,2018-06-24 19:35:00,-711.5304920319414
0.0,0.0,0.0,2018-06-26 15:53:13,-727.4797749594252
0.0,0.0,0.0,2018-06-29 07:29:24,-750.3768325052239
0.0,0.0,0.0,2018-06-14 18:43:29,-624.8214014052843
0.0,0.0,0.0,2018-06-30 22:21:29,-764.369319036334
0.0,0.0,0.0,2018-06-19 21:31:06,-669.027041850074
0.0,0.0,0.0,2018-06-24 21:35:10,-712.2514516356347
0.0,0.0,0.0,2018-07-08 03:11:24,-826.588874702766
0.0,0.0,0.0,2018-06-30 20:52:32,-763.8356471161375
0.0,0.0,0.0,2018-07-11 21:43:37,-859.1821483341128
0.0,0.0,0.0,2018-06-29 06:37:48,-750.0672443750212
0.0,0.0,0.0,2018-07-09 13:41:05,-839.0069588055449
0.0,0.0,0.0,2018-06-25 09:34:19,-716.5663941253298
0.0,0.0,0.0,2018-07-02 14:40:38,-778.8842972942797
0.0,0.0,0.0,2018-07-09 15:57:49,-839.8273361185269
0.0,0.0,0.0,2018-07-04 01:41:12,-791.4877058162523
0.0,0.0,0.0,2018-07-12 21:13:11,-867.6395405019241
0.0,0.0,0.0,2018-07-03 16:44:58,-788.2702444792376
0.0,0.0,0.0,2018-07-07 03:58:50,-818.233425776643
0.0,0.0,0.0,2018-07-07 21:02:30,-824.3754197148592
0.0,0.0,0.0,2018-07-07 00:02:38,-816.8162818066148
0.0,0.0,0.0,2018-07-13 19:17:59,-875.5884101452602
0.0,0.0,0.0,2018-07-02 19:00:16,-780.4420602004742
0.0,0.0,0.0,2018-07-15 12:18:32,-890.3516630925922
0.0,0.0,0.0,2018-07-15 02:30:11,-886.8215937146114
0.0,0.0,0.0,2018-07-08 09:39:53,-828.9197873212217
0.0,0.0,0.0,2018-07-12 08:13:33,-862.9617968333321
0.0,0.0,0.0,2018-07-07 11:53:44,-821.0828573710853
0.0,0.0,0.0,2018-07-19 10:40:00,-924.3204128929949
0.0,0.0,0.0,2018-07-13 12:32:28,-873.155232341285
0.0,0.0,0.0,2018-07-12 03:20:58,-861.2062136932066
0.0,0.0,0.0,2018-07-06 01:48:56,-808.8140920189371
0.0,0.0,0.0,2018-07-15 17:53:31,-892.3615996853084
0.0,0.0,0.0,2018-07-16 05:01:25,-896.368925924778
0.0,0.0,0.0,2018-07-12 02:28:00,-860.8884812225895
0.0,0.0,0.0,2018-07-14 22:57:12,-885.5436608639147
0.0,0.0,0.0,2018-07-13 05:36:38,-870.6602813938599
0.0,0.0,0.0,2018-07-24 22:21:02,-971.7267127477947
0.0,0.0,0.0,2018-07-23 18:33:41,-961.722581655556
0.0,0.0,0.0,2018-07-09 17:04:27,-840.2271240249265
0.0,0.0,0.0,2018-07-21 02:37:24,-938.7048802719432
0.0,0.0,0.0,2018-07-25 09:32:57,-975.7582081623013
0.0,0.0,0.0,2018-07-20 08:33:20,-932.2004443063316
0.0,0.0,0.0,2018-07-12 22:40:14,-868.1618376532246
0.0,0.0,0.0,2018-07-26 22:42:37,-989.1361864468674
0.0,0.0,0.0,2018-07-27 08:37:17,-992.7041751690499
0.0,0.0,0.0,2018-07-18 15:09:51,-917.2995435594555
0.0,0.0,0.0,2018-07-08 04:08:33,-826.9317144478748
0.0,0.0,0.0,2018-07-31 05:32:13,-1026.153751238452
0.0,0.0,0.0,2018-07-26 11:03:23,-984.9408056565153
0.0,0.0,0.0,2018-07-17 09:13:20,-906.520453120696
