anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 10:38:17,677.1361954239148
0.0,0.0,0.0,2018-01-18 19:31:11,639.3787136775335
0.0,0.0,0.0,2018-01-15 12:38:38,667.7740030560059
0.0,0.0,0.0,2018-01-17 07:23:58,652.3820451706528
0.0,0.0,0.0,2018-01-18 10:50:01,642.5057705110529
0.0,0.0,0.0,2018-01-19 08:58:01,634.5377502117354
0.0,0.0,0.0,2018-01-17 12:07:39,650.6798988283969
0.0,0.0,0.0,2018-01-16 11:29:48,659.5470225714473
0.0,0.0,0.0,2018-01-15 16:08:23,666.515581665149
0.0,0.0,0.0,2018-01-17 15:53:15,649.3263201641943
0.0,0.0,0.0,2018-01-17 23:08:43,646.7135009162454
0.0,0.0,0.0,2018-01-18 16:18:21,640.5357229649774
0.0,0.0,0.0,2018-01-17 07:52:37,652.2101052039832
0.0,0.0,0.0,2018-01-18 08:03:08,643.5070469606333
0.0,0.0,0.0,2018-01-17 02:12:39,654.2499154805894
0.0,0.0,0.0,2018-01-19 08:00:11,634.8847911902633
0.0,0.0,0.0,2018-01-17 08:38:31,651.9347225136991
0.0,0.0,0.0,2018-01-19 05:46:18,635.6880683126662
0.0,0.0,0.0,2018-01-19 03:43:29,636.4249304084825
0.0,0.0,0.0,2018-01-19 12:56:18,633.1080772436277
0.0,0.0,0.0,2018-01-18 08:06:16,643.488231512171
0.0,0.0,0.0,2018-01-17 20:45:20,647.5738088899993
0.0,0.0,0.0,2018-01-17 10:07:58,651.3980793560996
0.0,0.0,0.0,2018-01-19 10:02:41,634.149756364934
0.0,0.0,0.0,2018-01-18 00:25:47,646.2511664916937
0.0,0.0,0.0,2018-01-19 06:06:03,635.5695353710628
0.0,0.0,0.0,2018-01-19 07:55:49,634.9109670332123
0.0,0.0,0.0,2018-01-19 10:09:05,634.1113487975148
0.0,0.0,0.0,2018-01-18 16:03:20,640.625812274665
0.0,0.0,0.0,2018-01-19 13:58:02,632.737622275858
0.0,0.0,0.0,2018-01-18 04:13:35,644.8843709488297
0.0,0.0,0.0,2018-01-18 15:13:30,640.9248041239873
0.0,0.0,0.0,2018-01-19 18:14:24,631.1994604905124
0.0,0.0,0.0,2018-01-18 13:05:39,641.6919780579816
0.0,0.0,0.0,2018-01-19 19:06:19,630.8879745014169
0.0,0.0,0.0,2018-01-20 10:32:38,625.3300005865964
0.0,0.0,0.0,2018-01-18 11:09:56,642.3862885571066
0.0,0.0,0.0,2018-01-23 00:13:37,603.1241141292885
0.0,0.0,0.0,2018-01-19 02:55:10,636.7148115507848
0.0,0.0,0.0,2018-01-21 08:20:10,617.484836293121
0.0,0.0,0.0,2018-01-19 14:30:27,632.5431253263438
0.0,0.0,0.0,2018-01-19 17:05:31,631.6127704243665
0.0,0.0,0.0,2018-01-21 18:31:51,613.8147248746325
0.0,0.0,0.0,2018-01-19 09:29:12,634.3506631729988
0.0,0.0,0.0,2018-01-19 21:31:51,630.0147189474102
0.0,0.0,0.0,2018-01-21 06:41:15,618.0783160836423
0.0,0.0,0.0,2018-01-21 02:21:02,619.6396133112087
0.0,0.0,0.0,2018-01-21 10:48:12,616.5966049169234
0.0,0.0,0.0,2018-01-20 09:02:18,625.8720239168588
0.0,0.0,0.0,2018-01-21 18:31:17,613.8181859964288
0.0,0.0,0.0,2018-01-22 07:54:52,608.9966552754346
0.0,0.0,0.0,2018-01-18 06:02:45,644.2293469673966
0.0,0.0,0.0,2018-01-20 02:50:07,628.1051210624158
0.0,0.0,0.0,2018-01-21 22:18:52,612.4526463198371
0.0,0.0,0.0,2018-01-21 13:48:28,615.5150908174264
0.0,0.0,0.0,2018-01-22 09:54:03,608.2815736182044
0.0,0.0,0.0,2018-01-22 23:55:46,603.2312136996691
0.0,0.0,0.0,2018-01-24 10:35:19,590.753954996783
0.0,0.0,0.0,2018-01-22 06:31:30,609.4968867212312
0.0,0.0,0.0,2018-01-21 23:52:36,611.8902412170409
0.0,0.0,0.0,2018-01-21 23:32:21,612.011747287788
0.0,0.0,0.0,2018-01-20 09:30:23,625.7035916865113
0.0,0.0,0.0,2018-01-20 02:12:49,628.3289666302796
0.0,0.0,0.0,2018-01-24 05:58:22,592.4156871697826
0.0,0.0,0.0,2018-01-21 12:50:19,615.8639175194635
0.0,0.0,0.0,2018-01-21 15:28:33,614.9145635523654
0.0,0.0,0.0,2018-01-23 15:11:14,597.7384217800276
0.0,0.0,0.0,2018-01-22 11:27:38,607.7200643616866
0.0,0.0,0.0,2018-01-23 08:25:38,600.1720669025595
0.0,0.0,0.0,2018-01-23 04:13:54,601.6824771478944
0.0,0.0,0.0,2018-01-23 10:31:33,599.4165864255936
0.0,0.0,0.0,2018-01-21 21:17:43,612.8195778770445
0.0,0.0,0.0,2018-01-22 21:02:29,604.2709743159496
0.0,0.0,0.0,2018-01-23 03:38:01,601.897759746406
0.0,0.0,0.0,2018-01-23 22:28:03,595.1175021148408
0.0,0.0,0.0,2018-01-23 10:13:03,599.5275102940353
0.0,0.0,0.0,2018-01-22 12:45:39,607.2519551037569
0.0,0.0,0.0,2018-01-25 10:52:53,582.0085641285224
0.0,0.0,0.0,2018-01-22 00:06:48,611.8050910002711
0.0,0.0,0.0,2018-01-23 18:34:52,596.5166746958308
0.0,0.0,0.0,2018-01-23 05:41:33,601.1565035569901
0.0,0.0,0.0,2018-01-21 15:28:34,614.9144704682645
0.0,0.0,0.0,2018-01-23 13:31:46,598.3352538534557
0.0,0.0,0.0,2018-01-22 22:12:52,603.848664134203
0.0,0.0,0.0,2018-01-23 19:25:10,596.2148095874143
0.0,0.0,0.0,2018-01-25 11:21:46,581.8352292741872
0.0,0.0,0.0,2018-01-23 18:28:06,596.5572362973801
0.0,0.0,0.0,2018-01-24 01:06:08,594.1690682329984
0.0,0.0,0.0,2018-01-25 06:16:49,583.6649907459378
0.0,0.0,0.0,2018-01-23 15:18:54,597.6924721846314
0.0,0.0,0.0,2018-01-22 03:37:08,610.5430790030565
0.0,0.0,0.0,2018-01-25 22:52:27,577.6911963745611
0.0,0.0,0.0,2018-01-24 01:32:52,594.0086296368734
0.0,0.0,0.0,2018-01-24 01:13:11,594.1267828964584
0.0,0.0,0.0,2018-01-25 23:49:38,577.3480387127455
0.0,0.0,0.0,2018-01-24 03:14:13,593.4005454417736
0.0,0.0,0.0,2018-01-24 19:57:33,587.3805927558138
0.0,0.0,0.0,2018-01-26 14:31:28,572.0570365652628
0.0,0.0,0.0,2018-01-23 15:20:47,597.6811933007077
0.0,0.0,0.0,2018-01-25 05:24:22,583.9796587948664
0.0,0.0,0.0,2018-01-26 12:56:43,572.6255178616631
0.0,0.0,0.0,2018-01-25 08:21:32,582.9166133018313
0.0,0.0,0.0,2018-01-24 12:15:48,590.1510283270244
0.0,0.0,0.0,2018-01-24 05:38:22,592.5356128767058
0.0,0.0,0.0,2018-01-25 00:46:52,585.6446601451739
0.0,0.0,0.0,2018-01-25 22:11:41,577.9357535990657
0.0,0.0,0.0,2018-01-26 07:16:59,574.6639913583145
0.0,0.0,0.0,2018-01-25 20:16:38,578.6260668649334
0.0,0.0,0.0,2018-01-25 02:19:38,585.0880353323327
0.0,0.0,0.0,2018-01-25 12:11:13,581.5385377497581
0.0,0.0,0.0,2018-01-26 08:42:59,574.1479641983747
0.0,0.0,0.0,2018-01-25 16:51:43,579.8555190190826
0.0,0.0,0.0,2018-01-24 19:49:15,587.4303424193552
0.0,0.0,0.0,2018-01-26 14:39:37,572.0081420375603
0.0,0.0,0.0,2018-01-26 11:00:23,573.3235957038319
0.0,0.0,0.0,2018-01-28 03:44:28,558.6590926160428
0.0,0.0,0.0,2018-01-24 23:06:33,586.2465299231778
0.0,0.0,0.0,2018-01-26 22:40:09,569.1249360041253
0.0,0.0,0.0,2018-01-25 15:23:24,580.3854522788472
0.0,0.0,0.0,2018-01-28 12:04:10,555.660870229539
0.0,0.0,0.0,2018-01-27 22:59:14,560.3704508326316
0.0,0.0,0.0,2018-01-25 04:02:24,584.4714632266331
0.0,0.0,0.0,2018-01-25 06:15:54,583.6704717345948
0.0,0.0,0.0,2018-01-26 12:28:17,572.7961748333934
0.0,0.0,0.0,2018-01-28 16:20:02,554.1256884364021
0.0,0.0,0.0,2018-01-27 15:07:33,563.2005938283959
0.0,0.0,0.0,2018-01-27 01:52:16,567.9722029564379
0.0,0.0,0.0,2018-01-26 19:31:53,570.2545678940099
0.0,0.0,0.0,2018-01-28 07:14:28,557.3990079452948
0.0,0.0,0.0,2018-01-26 23:25:36,568.8522513605785
0.0,0.0,0.0,2018-01-27 14:41:31,563.3567135045757
0.0,0.0,0.0,2018-01-28 10:52:37,556.0901101511
0.0,0.0,0.0,2018-01-28 02:23:59,559.1419961814555
0.0,0.0,0.0,2018-01-26 09:21:08,573.9190173905672
0.0,0.0,0.0,2018-01-29 10:13:08,547.6870694087575
0.0,0.0,0.0,2018-01-30 18:29:36,536.0682308576073
0.0,0.0,0.0,2018-01-27 17:00:49,562.5209447882482
0.0,0.0,0.0,2018-01-28 22:38:09,551.8569453792419
0.0,0.0,0.0,2018-01-29 06:41:45,548.9553237004727
0.0,0.0,0.0,2018-01-29 11:21:38,547.2760419904748
0.0,0.0,0.0,2018-01-26 12:50:56,572.6602953243382
0.0,0.0,0.0,2018-01-29 09:18:42,548.0136254494754
0.0,0.0,0.0,2018-01-27 20:17:25,561.3413698057219
0.0,0.0,0.0,2018-01-28 09:09:10,556.7108466559176
0.0,0.0,0.0,2018-01-28 09:35:54,556.5504643269534
0.0,0.0,0.0,2018-01-28 09:19:11,556.6507689224219
0.0,0.0,0.0,2018-01-28 10:21:49,556.2749318100825
0.0,0.0,0.0,2018-01-26 06:54:33,574.7985742803786
0.0,0.0,0.0,2018-01-30 06:58:05,540.2173159400768
0.0,0.0,0.0,2018-01-28 16:02:46,554.2292408981656
0.0,0.0,0.0,2018-01-27 19:24:54,561.6564220055956
0.0,0.0,0.0,2018-01-29 17:13:51,545.1627712832569
0.0,0.0,0.0,2018-01-25 09:54:34,582.3584581852136
0.0,0.0,0.0,2018-01-29 01:24:44,550.8574115376332
0.0,0.0,0.0,2018-01-29 14:50:13,546.024538398572
0.0,0.0,0.0,2018-01-29 19:30:48,544.3410633564002
0.0,0.0,0.0,2018-01-29 06:44:38,548.9380924744867
0.0,0.0,0.0,2018-01-30 19:24:06,535.7412492802536
0.0,0.0,0.0,2018-01-30 07:26:56,540.0442020185856
0.0,0.0,0.0,2018-01-30 15:42:20,537.0718800271256
0.0,0.0,0.0,2018-01-29 01:58:02,550.6576235626983
0.0,0.0,0.0,2018-01-30 21:15:30,535.072844121785
0.0,0.0,0.0,2018-01-30 14:36:30,537.4668171600575
0.0,0.0,0.0,2018-01-29 16:53:10,545.2868388308831
0.0,0.0,0.0,2018-01-30 11:46:28,538.4870308323186
0.0,0.0,0.0,2018-01-30 19:22:52,535.7486286225043
0.0,0.0,0.0,2018-01-29 05:25:57,549.410183284628
0.0,0.0,0.0,2018-01-30 09:04:32,539.4586916724265
0.0,0.0,0.0,2018-01-29 09:39:28,547.8890881653283
0.0,0.0,0.0,2018-01-31 09:06:09,530.8089669953355
0.0,0.0,0.0,2018-01-30 22:58:34,534.4544883750813
0.0,0.0,0.0,2018-01-31 04:15:20,532.5538830870814
0.0,0.0,0.0,2018-01-29 04:44:06,549.6612894116221
0.0,0.0,0.0,2018-01-31 19:06:43,527.2055120210451
0.0,0.0,0.0,2018-02-01 14:32:19,520.2119412676673
0.0,0.0,0.0,2018-01-30 09:54:37,539.1581628039131
0.0,0.0,0.0,2018-01-30 17:38:01,536.3777227416614
0.0,0.0,0.0,2018-01-31 02:12:12,533.2926181680378
0.0,0.0,0.0,2018-02-01 18:35:46,518.7512525717207
0.0,0.0,0.0,2018-01-29 08:14:53,548.3965352974822
0.0,0.0,0.0,2018-02-02 07:17:48,514.1790342584753
0.0,0.0,0.0,2018-01-31 11:52:29,529.8109528807973
0.0,0.0,0.0,2018-02-02 09:17:51,513.4587160562327
0.0,0.0,0.0,2018-01-31 18:21:04,527.4794682281822
0.0,0.0,0.0,2018-02-02 12:47:57,512.1981799168345
0.0,0.0,0.0,2018-01-30 06:20:50,540.4408132017619
0.0,0.0,0.0,2018-01-29 19:36:09,544.3089477616583
0.0,0.0,0.0,2018-01-30 19:35:35,535.6723277342694
0.0,0.0,0.0,2018-02-02 08:41:10,513.6788270154558
0.0,0.0,0.0,2018-02-03 04:54:14,506.40049429992877
0.0,0.0,0.0,2018-02-01 14:17:21,520.301715706566
0.0,0.0,0.0,2018-02-01 20:13:24,518.1654772956663
0.0,0.0,0.0,2018-02-01 12:09:45,521.0673936591855
0.0,0.0,0.0,2018-02-01 23:24:49,517.0169302202252
0.0,0.0,0.0,2018-02-01 15:01:31,520.0367033051202
0.0,0.0,0.0,2018-02-03 08:01:17,505.27818830476565
0.0,0.0,0.0,2018-02-02 04:44:10,515.1007970571442
0.0,0.0,0.0,2018-02-01 21:51:21,517.5777662368997
0.0,0.0,0.0,2018-02-01 13:17:04,520.6634311920515
0.0,0.0,0.0,2018-02-03 23:22:32,499.7506059779328
0.0,0.0,0.0,2018-02-02 01:04:03,516.421510180304
0.0,0.0,0.0,2018-02-01 20:14:33,518.1585953964328
0.0,0.0,0.0,2018-02-01 16:01:10,519.6788211477832
0.0,0.0,0.0,2018-02-01 08:20:56,522.4402105639749
0.0,0.0,0.0,2018-02-01 14:50:14,520.1044247934925
0.0,0.0,0.0,2018-02-03 00:34:24,507.9594124572951
0.0,0.0,0.0,2018-02-03 21:19:27,500.48919464916395
0.0,0.0,0.0,2018-02-01 22:54:41,517.1976989191567
0.0,0.0,0.0,2018-02-02 14:21:40,511.63583969531146
0.0,0.0,0.0,2018-02-03 07:35:51,505.43072766132923
0.0,0.0,0.0,2018-01-31 02:33:51,533.1627743353756
0.0,0.0,0.0,2018-02-02 16:20:43,510.921562196483
0.0,0.0,0.0,2018-02-04 06:24:34,497.2184460011218
0.0,0.0,0.0,2018-02-01 21:38:45,517.6533362641532
0.0,0.0,0.0,2018-02-04 10:00:36,495.92228106921095
0.0,0.0,0.0,2018-02-05 03:18:40,489.6938544197612
0.0,0.0,0.0,2018-02-02 12:41:04,512.2393974013829
0.0,0.0,0.0,2018-02-04 12:06:41,495.16572575349215
0.0,0.0,0.0,2018-02-01 11:22:27,521.3511801225302
0.0,0.0,0.0,2018-02-05 12:26:39,486.40593961598324
0.0,0.0,0.0,2018-02-03 23:56:30,499.54684091007283
0.0,0.0,0.0,2018-02-05 15:19:09,485.37099190283595
0.0,0.0,0.0,2018-02-04 21:57:28,491.62103350819547
0.0,0.0,0.0,2018-02-03 15:37:15,502.54231801889796
0.0,0.0,0.0,2018-02-03 23:24:21,499.7397596934561
0.0,0.0,0.0,2018-02-04 01:03:13,499.1465097970043
0.0,0.0,0.0,2018-02-03 04:28:45,506.5533472781561
0.0,0.0,0.0,2018-02-03 00:21:14,508.03843629594485
0.0,0.0,0.0,2018-02-03 04:44:15,506.46035644756995
0.0,0.0,0.0,2018-02-07 00:11:55,473.5343858644567
0.0,0.0,0.0,2018-02-05 17:30:21,484.5837160734949
0.0,0.0,0.0,2018-02-05 22:25:52,482.81062686861156
0.0,0.0,0.0,2018-02-03 22:03:56,500.22220374833176
0.0,0.0,0.0,2018-02-04 19:16:12,492.5886812165956
0.0,0.0,0.0,2018-02-04 19:10:21,492.6237176329111
0.0,0.0,0.0,2018-02-05 19:46:11,483.7687889384043
0.0,0.0,0.0,2018-02-05 21:50:27,483.0231573754194
0.0,0.0,0.0,2018-02-04 23:07:10,491.2028957455021
0.0,0.0,0.0,2018-02-04 09:32:54,496.08844816611975
0.0,0.0,0.0,2018-02-05 01:05:57,490.49016707063606
0.0,0.0,0.0,2018-02-04 18:47:23,492.761596122618
0.0,0.0,0.0,2018-02-05 14:18:52,485.73268285095975
0.0,0.0,0.0,2018-02-05 01:49:12,490.23068975973877
0.0,0.0,0.0,2018-02-07 12:56:52,468.94463732350795
0.0,0.0,0.0,2018-02-06 15:19:56,476.72621970333745
0.0,0.0,0.0,2018-02-05 22:49:52,482.6666825101594
0.0,0.0,0.0,2018-02-05 17:14:39,484.6779968599638
0.0,0.0,0.0,2018-02-05 23:35:01,482.3957725885441
0.0,0.0,0.0,2018-02-05 02:30:02,489.98563491582894
0.0,0.0,0.0,2018-02-04 16:36:04,493.5494351050796
0.0,0.0,0.0,2018-02-04 15:21:38,493.99609057454495
0.0,0.0,0.0,2018-02-07 16:01:07,467.8390989322907
0.0,0.0,0.0,2018-02-06 09:58:00,478.65783292475163
0.0,0.0,0.0,2018-02-05 23:38:11,482.3767675142369
0.0,0.0,0.0,2018-02-04 17:34:28,493.1990005201748
0.0,0.0,0.0,2018-02-07 05:46:55,471.52437354863815
0.0,0.0,0.0,2018-02-05 18:55:04,484.0754249337739
0.0,0.0,0.0,2018-02-07 13:06:10,468.88888985591535
0.0,0.0,0.0,2018-02-08 12:35:45,460.4313779218573
0.0,0.0,0.0,2018-02-07 05:31:55,471.6143047421151
0.0,0.0,0.0,2018-02-06 01:27:39,481.7199718140207
0.0,0.0,0.0,2018-02-06 07:46:22,479.447602945071
0.0,0.0,0.0,2018-02-06 23:46:37,473.6861638393219
0.0,0.0,0.0,2018-02-05 02:39:56,489.92626799979763
0.0,0.0,0.0,2018-02-07 13:47:04,468.64347776309194
0.0,0.0,0.0,2018-02-08 15:09:48,459.5070581806655
0.0,0.0,0.0,2018-02-07 03:55:54,472.1904774482962
0.0,0.0,0.0,2018-02-08 04:16:49,463.4249908885605
0.0,0.0,0.0,2018-02-08 15:46:49,459.28491074542114
0.0,0.0,0.0,2018-02-06 05:22:48,480.3090852012694
0.0,0.0,0.0,2018-02-08 19:24:00,457.9818199095475
0.0,0.0,0.0,2018-02-08 10:19:31,461.24872292111087
0.0,0.0,0.0,2018-02-07 13:05:51,468.89079185049775
0.0,0.0,0.0,2018-02-10 12:03:33,443.3445551672848
0.0,0.0,0.0,2018-02-07 22:50:08,465.38507956257314
0.0,0.0,0.0,2018-02-07 05:48:29,471.51499615046106
0.0,0.0,0.0,2018-02-07 23:36:44,465.10541535179203
0.0,0.0,0.0,2018-02-06 21:38:15,474.45630314158825
0.0,0.0,0.0,2018-02-08 09:04:46,461.6972141722504
0.0,0.0,0.0,2018-02-05 09:02:26,487.6312416540764
0.0,0.0,0.0,2018-02-07 16:45:21,467.57377849202817
0.0,0.0,0.0,2018-02-07 23:52:35,465.0103880484157
0.0,0.0,0.0,2018-02-09 12:27:30,451.8408053378829
0.0,0.0,0.0,2018-02-10 20:29:37,440.3081859131114
0.0,0.0,0.0,2018-02-09 09:27:42,452.9196295568351
0.0,0.0,0.0,2018-02-09 00:50:32,456.02262617804024
0.0,0.0,0.0,2018-02-10 22:36:42,439.5456239749656
0.0,0.0,0.0,2018-02-09 03:14:58,455.1560427473983
0.0,0.0,0.0,2018-02-08 07:38:47,462.2131423002183
0.0,0.0,0.0,2018-02-08 22:40:12,456.8046857968657
0.0,0.0,0.0,2018-02-08 23:13:47,456.6031123687418
0.0,0.0,0.0,2018-02-08 23:31:29,456.4969127738863
0.0,0.0,0.0,2018-02-07 23:38:59,465.0919702004786
0.0,0.0,0.0,2018-02-09 11:00:06,452.3652921598407
0.0,0.0,0.0,2018-02-09 07:18:50,453.69285653232726
0.0,0.0,0.0,2018-02-08 22:41:44,456.79549639141595
0.0,0.0,0.0,2018-02-08 18:57:00,458.1438726126327
0.0,0.0,0.0,2018-02-08 14:29:54,459.74643666591874
0.0,0.0,0.0,2018-02-09 14:03:47,451.2631902581512
0.0,0.0,0.0,2018-02-09 05:18:44,454.4134483378563
0.0,0.0,0.0,2018-02-08 01:46:37,464.3261870261617
0.0,0.0,0.0,2018-02-08 09:38:10,461.49681222702645
0.0,0.0,0.0,2018-02-10 06:56:02,445.1896625303373
0.0,0.0,0.0,2018-02-11 20:07:52,431.7986139604235
0.0,0.0,0.0,2018-02-11 08:46:26,435.8872456744177
0.0,0.0,0.0,2018-02-11 01:09:37,438.62811369656606
0.0,0.0,0.0,2018-02-10 13:21:41,442.87571424159614
0.0,0.0,0.0,2018-02-10 17:09:20,441.50986685675326
0.0,0.0,0.0,2018-02-10 16:59:27,441.5691067034783
0.0,0.0,0.0,2018-02-10 03:06:58,446.56409494931694
0.0,0.0,0.0,2018-02-11 02:37:38,438.1000181788545
0.0,0.0,0.0,2018-02-10 12:51:31,443.0567461346742
0.0,0.0,0.0,2018-02-11 23:07:04,430.7234962531212
0.0,0.0,0.0,2018-02-11 04:22:33,437.470509974835
0.0,0.0,0.0,2018-02-09 00:36:26,456.107199147992
0.0,0.0,0.0,2018-02-11 19:21:02,432.07967162399797
0.0,0.0,0.0,2018-02-11 03:43:29,437.7049787739644
0.0,0.0,0.0,2018-02-12 07:18:39,427.77397612072104
0.0,0.0,0.0,2018-02-09 10:33:42,452.5236004982769
0.0,0.0,0.0,2018-02-11 00:37:40,438.8198322313552
0.0,0.0,0.0,2018-02-10 22:15:13,439.6745059804129
0.0,0.0,0.0,2018-02-14 00:47:55,412.83833915715684
0.0,0.0,0.0,2018-02-11 00:36:46,438.82525568659554
0.0,0.0,0.0,2018-02-12 21:53:35,422.52430251004716
0.0,0.0,0.0,2018-02-11 04:49:02,437.31159911152434
0.0,0.0,0.0,2018-02-11 03:03:05,437.94733280129174
0.0,0.0,0.0,2018-02-11 16:17:39,433.1799141356553
0.0,0.0,0.0,2018-02-13 20:13:31,414.48479063171357
0.0,0.0,0.0,2018-02-13 00:54:10,421.4408355123648
0.0,0.0,0.0,2018-02-10 16:14:40,441.83785371413916
0.0,0.0,0.0,2018-02-12 05:12:32,428.53069379893316
0.0,0.0,0.0,2018-02-12 08:18:10,427.41680267800683
0.0,0.0,0.0,2018-02-11 11:36:23,434.8675940189633
0.0,0.0,0.0,2018-02-11 19:37:16,431.9822025733466
0.0,0.0,0.0,2018-02-12 17:28:55,424.11235490082277
0.0,0.0,0.0,2018-02-10 23:10:56,439.3402012422127
0.0,0.0,0.0,2018-02-10 09:22:36,444.3102876060711
0.0,0.0,0.0,2018-02-10 05:02:07,445.87317001249795
0.0,0.0,0.0,2018-02-13 15:17:41,416.2597826392987
0.0,0.0,0.0,2018-02-11 23:52:57,430.4481771705815
0.0,0.0,0.0,2018-02-14 11:35:36,408.9522367326848
0.0,0.0,0.0,2018-02-14 05:51:39,411.0159948699635
0.0,0.0,0.0,2018-02-12 22:20:19,422.3639134144057
0.0,0.0,0.0,2018-02-13 00:37:00,421.54385929834103
0.0,0.0,0.0,2018-02-11 19:00:29,432.2029865746388
0.0,0.0,0.0,2018-02-15 02:22:33,403.6305904134001
0.0,0.0,0.0,2018-02-12 02:23:48,429.5430534915148
0.0,0.0,0.0,2018-02-14 17:16:04,406.909435432023
0.0,0.0,0.0,2018-02-13 18:57:09,414.94295894352723
0.0,0.0,0.0,2018-02-14 04:07:31,411.64078920388033
0.0,0.0,0.0,2018-02-16 13:11:29,391.0969667721236
0.0,0.0,0.0,2018-02-13 21:12:23,414.13155572802043
0.0,0.0,0.0,2018-02-15 14:49:08,399.15101244875365
0.0,0.0,0.0,2018-02-13 13:52:54,416.7684913152781
0.0,0.0,0.0,2018-02-13 19:31:43,414.73553003233775
0.0,0.0,0.0,2018-02-15 20:44:47,397.01711956826637
0.0,0.0,0.0,2018-02-13 21:28:45,414.0333083477294
0.0,0.0,0.0,2018-02-14 16:24:22,407.21966166432236
0.0,0.0,0.0,2018-02-15 22:09:08,396.5110913985882
0.0,0.0,0.0,2018-02-15 18:23:06,397.8672406832237
0.0,0.0,0.0,2018-02-14 03:14:02,411.9616349815875
0.0,0.0,0.0,2018-02-14 09:14:49,409.79699504000115
0.0,0.0,0.0,2018-02-15 19:25:45,397.4913444686281
0.0,0.0,0.0,2018-02-13 06:55:24,419.2734861257528
0.0,0.0,0.0,2018-02-15 16:10:55,398.66035742066555
0.0,0.0,0.0,2018-02-14 08:30:02,410.0656686565099
0.0,0.0,0.0,2018-02-16 16:13:29,390.00490862177134
0.0,0.0,0.0,2018-02-16 05:27:17,393.8821929485889
0.0,0.0,0.0,2018-02-16 07:24:27,393.17915746652756
0.0,0.0,0.0,2018-02-14 16:24:43,407.2175312232162
0.0,0.0,0.0,2018-02-15 17:47:38,398.08005248349593
0.0,0.0,0.0,2018-02-16 14:48:45,390.51333781320824
0.0,0.0,0.0,2018-02-14 13:26:30,408.2868427226514
0.0,0.0,0.0,2018-02-16 07:02:57,393.3081257123205
0.0,0.0,0.0,2018-02-14 18:23:01,406.50776105662175
0.0,0.0,0.0,2018-02-16 08:17:19,392.86190296748407
0.0,0.0,0.0,2018-02-14 23:23:42,404.70366398344413
0.0,0.0,0.0,2018-02-16 20:55:54,388.31046260197945
0.0,0.0,0.0,2018-02-17 11:37:55,383.0183875969407
0.0,0.0,0.0,2018-02-15 06:28:51,402.152757877915
0.0,0.0,0.0,2018-02-16 02:58:19,394.7759275448058
0.0,0.0,0.0,2018-02-16 03:26:14,394.60847347569415
0.0,0.0,0.0,2018-02-16 23:38:59,387.3319455469305
0.0,0.0,0.0,2018-02-17 09:52:07,383.65311706013904
0.0,0.0,0.0,2018-02-18 16:07:11,372.762763186374
0.0,0.0,0.0,2018-02-14 21:10:26,405.5032538452476
0.0,0.0,0.0,2018-02-17 01:08:41,386.7937410756036
0.0,0.0,0.0,2018-02-16 14:27:38,390.6400402561243
0.0,0.0,0.0,2018-02-18 01:46:24,377.92741655087804
0.0,0.0,0.0,2018-02-17 16:56:40,381.1058381215744
0.0,0.0,0.0,2018-02-16 12:28:36,391.35429217549756
0.0,0.0,0.0,2018-02-16 18:52:42,389.0496932219334
0.0,0.0,0.0,2018-02-18 22:42:15,370.3923570073715
0.0,0.0,0.0,2018-02-18 04:53:19,376.80597654615053
0.0,0.0,0.0,2018-02-19 04:34:57,368.2761746881586
0.0,0.0,0.0,2018-02-18 07:53:21,375.72576405892676
0.0,0.0,0.0,2018-02-17 06:52:39,384.72994017002543
0.0,0.0,0.0,2018-02-19 10:11:08,366.25904277889026
0.0,0.0,0.0,2018-02-17 10:48:53,383.3125021838207
0.0,0.0,0.0,2018-02-17 22:57:24,378.94140453816163
0.0,0.0,0.0,2018-02-19 10:31:29,366.1369774452594
0.0,0.0,0.0,2018-02-18 02:25:46,377.69124606067595
0.0,0.0,0.0,2018-02-18 05:28:52,376.5926136280866
0.0,0.0,0.0,2018-02-19 21:29:28,362.189003219007
0.0,0.0,0.0,2018-02-18 15:36:46,372.94526279836464
0.0,0.0,0.0,2018-02-19 00:17:00,369.82387675306853
0.0,0.0,0.0,2018-02-18 21:30:11,370.82474621042155
0.0,0.0,0.0,2018-02-17 16:27:43,381.2795902888013
0.0,0.0,0.0,2018-02-21 07:59:53,349.7665919350503
0.0,0.0,0.0,2018-02-19 18:48:21,363.15577376537044
0.0,0.0,0.0,2018-02-20 23:09:26,352.9492646134416
0.0,0.0,0.0,2018-02-19 22:41:47,361.7551237228131
0.0,0.0,0.0,2018-02-19 04:40:37,368.2421031974438
0.0,0.0,0.0,2018-02-19 09:39:57,366.4461332658896
0.0,0.0,0.0,2018-02-17 18:56:12,380.3886321049483
0.0,0.0,0.0,2018-02-17 06:59:22,384.68963391852077
0.0,0.0,0.0,2018-02-18 17:01:47,372.4351909465922
0.0,0.0,0.0,2018-02-18 19:38:15,371.4963783042466
0.0,0.0,0.0,2018-02-19 02:53:22,368.88569004413637
0.0,0.0,0.0,2018-02-19 19:57:29,362.74098498383563
0.0,0.0,0.0,2018-02-18 21:46:22,370.72766062688805
0.0,0.0,0.0,2018-02-20 15:27:40,355.7198117246375
0.0,0.0,0.0,2018-02-17 12:01:18,382.8780375312248
0.0,0.0,0.0,2018-02-19 23:49:49,361.34697638239595
