anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-01 10:02:09,522.2807578392459
0.0,0.0,0.0,2018-02-01 12:12:36,521.498054296535
0.0,0.0,0.0,2018-01-31 23:25:07,526.1030327221617
0.0,0.0,0.0,2018-02-02 06:57:12,514.7505027276341
0.0,0.0,0.0,2018-02-01 10:07:17,522.2499478650062
0.0,0.0,0.0,2018-02-01 11:36:13,521.7163916275813
0.0,0.0,0.0,2018-02-03 07:46:13,505.8164090614675
0.0,0.0,0.0,2018-02-01 22:51:55,517.6621471612341
0.0,0.0,0.0,2018-02-03 06:04:33,506.42636088324275
0.0,0.0,0.0,2018-02-03 12:08:47,504.24101543332637
0.0,0.0,0.0,2018-02-02 01:26:08,516.7369028531867
0.0,0.0,0.0,2018-02-02 03:55:46,515.8391061330311
0.0,0.0,0.0,2018-01-31 18:09:45,527.9951948215053
0.0,0.0,0.0,2018-02-01 04:56:32,524.1144535608398
0.0,0.0,0.0,2018-02-06 09:55:12,479.1225052791666
0.0,0.0,0.0,2018-02-03 13:43:07,503.6749728687306
0.0,0.0,0.0,2018-02-04 13:10:16,495.2321371214584
0.0,0.0,0.0,2018-02-02 08:32:16,514.1800739901544
0.0,0.0,0.0,2018-02-04 14:43:08,494.67485584629617
0.0,0.0,0.0,2018-02-02 19:22:31,510.27862343518706
0.0,0.0,0.0,2018-02-01 01:25:03,525.3834122892433
0.0,0.0,0.0,2018-02-04 09:01:54,496.72226659103075
0.0,0.0,0.0,2018-02-04 06:13:13,497.73438557303473
0.0,0.0,0.0,2018-02-03 17:07:50,502.4467086669378
0.0,0.0,0.0,2018-02-05 14:19:58,486.17390141152356
0.0,0.0,0.0,2018-02-02 16:15:22,511.4015385776405
0.0,0.0,0.0,2018-02-05 17:11:22,485.14548145945434
0.0,0.0,0.0,2018-02-04 05:17:29,498.0688217675025
0.0,0.0,0.0,2018-02-04 23:11:40,491.6237269212139
0.0,0.0,0.0,2018-02-03 13:02:28,503.91885435027797
0.0,0.0,0.0,2018-02-05 03:52:23,489.93944160798674
0.0,0.0,0.0,2018-02-06 04:38:19,481.02378563616907
0.0,0.0,0.0,2018-02-04 21:34:46,492.20510375558626
0.0,0.0,0.0,2018-02-05 06:00:36,489.1700532283499
0.0,0.0,0.0,2018-02-04 13:35:12,495.08246557652967
0.0,0.0,0.0,2018-02-06 04:06:19,481.21575586645974
0.0,0.0,0.0,2018-02-04 08:43:16,496.83412895694744
0.0,0.0,0.0,2018-02-06 05:09:08,480.8388883141884
0.0,0.0,0.0,2018-02-06 05:25:17,480.7419677867672
0.0,0.0,0.0,2018-02-04 01:23:43,499.4714431499261
0.0,0.0,0.0,2018-02-05 22:01:45,483.4031707194188
0.0,0.0,0.0,2018-02-06 02:43:34,481.712293455998
0.0,0.0,0.0,2018-02-05 12:53:16,486.6941138618783
0.0,0.0,0.0,2018-02-06 14:40:50,477.40866158286866
0.0,0.0,0.0,2018-02-06 19:15:46,475.7591166956947
0.0,0.0,0.0,2018-02-05 00:31:38,491.1438693534968
0.0,0.0,0.0,2018-02-07 05:45:31,471.98062857441766
0.0,0.0,0.0,2018-02-07 13:43:53,469.11041284153265
0.0,0.0,0.0,2018-02-06 05:41:13,480.64639589519277
0.0,0.0,0.0,2018-02-06 16:23:29,476.7927674428653
0.0,0.0,0.0,2018-02-07 12:15:23,469.64140831673
0.0,0.0,0.0,2018-02-06 12:04:24,478.3473418480359
0.0,0.0,0.0,2018-02-06 07:49:23,479.87739242441995
0.0,0.0,0.0,2018-02-05 14:05:58,486.2578831654292
0.0,0.0,0.0,2018-02-08 10:16:58,461.71189667483947
0.0,0.0,0.0,2018-02-08 07:43:49,462.63082523497496
0.0,0.0,0.0,2018-02-09 00:37:38,456.5479318905563
0.0,0.0,0.0,2018-02-06 08:59:42,479.4554592084535
0.0,0.0,0.0,2018-02-07 01:34:01,473.4896211672241
0.0,0.0,0.0,2018-02-08 23:11:16,457.06610407050255
0.0,0.0,0.0,2018-02-07 07:30:29,471.3507619822568
0.0,0.0,0.0,2018-02-08 03:20:42,464.20947236847803
0.0,0.0,0.0,2018-02-08 07:15:59,462.79776102411626
0.0,0.0,0.0,2018-02-08 05:28:32,463.44247489419485
0.0,0.0,0.0,2018-02-10 07:42:47,445.3569700841568
0.0,0.0,0.0,2018-02-08 08:43:40,462.2716731516131
0.0,0.0,0.0,2018-02-07 23:28:27,465.6030444170706
0.0,0.0,0.0,2018-02-06 17:49:49,476.27479452554286
0.0,0.0,0.0,2018-02-06 10:32:32,478.89847232620315
0.0,0.0,0.0,2018-02-08 06:10:55,463.1882426857647
0.0,0.0,0.0,2018-02-06 22:59:48,474.4148512383767
0.0,0.0,0.0,2018-02-08 01:07:15,465.01022516491946
0.0,0.0,0.0,2018-02-09 22:55:21,448.52159155705647
0.0,0.0,0.0,2018-02-08 14:59:21,460.01763342107705
0.0,0.0,0.0,2018-02-08 01:58:19,464.7038160593914
0.0,0.0,0.0,2018-02-08 15:43:53,459.7503852835285
0.0,0.0,0.0,2018-02-10 00:46:37,447.85396471918466
0.0,0.0,0.0,2018-02-09 02:02:44,456.03729125171225
0.0,0.0,0.0,2018-02-09 03:02:04,455.6812752257278
0.0,0.0,0.0,2018-02-07 10:41:39,470.2038208981469
0.0,0.0,0.0,2018-02-08 21:46:33,457.57442300506483
0.0,0.0,0.0,2018-02-09 23:16:25,448.3951504090487
0.0,0.0,0.0,2018-02-11 03:15:23,438.3214012185085
0.0,0.0,0.0,2018-02-09 19:34:09,449.72876998139265
0.0,0.0,0.0,2018-02-08 05:26:36,463.4540966728962
0.0,0.0,0.0,2018-02-08 01:17:12,464.9504771065216
0.0,0.0,0.0,2018-02-08 21:45:42,457.57945266535614
0.0,0.0,0.0,2018-02-08 23:51:13,456.8263938853722
0.0,0.0,0.0,2018-02-09 21:47:43,448.92744382755745
0.0,0.0,0.0,2018-02-10 13:47:21,443.1696203051789
0.0,0.0,0.0,2018-02-09 00:24:54,456.6242817631735
0.0,0.0,0.0,2018-02-09 18:14:35,450.2062321668138
0.0,0.0,0.0,2018-02-08 23:28:34,456.962278690619
0.0,0.0,0.0,2018-02-08 17:26:53,459.1324001416769
0.0,0.0,0.0,2018-02-11 00:56:09,439.1567739989408
0.0,0.0,0.0,2018-02-08 20:45:31,457.9406190137407
0.0,0.0,0.0,2018-02-11 01:06:49,439.0928413020921
0.0,0.0,0.0,2018-02-10 08:34:06,445.04913715389176
0.0,0.0,0.0,2018-02-11 00:38:24,439.26329929666696
0.0,0.0,0.0,2018-02-11 12:38:16,434.94405374547284
0.0,0.0,0.0,2018-02-11 04:07:41,438.00764520582135
0.0,0.0,0.0,2018-02-10 06:20:04,445.85329475422645
0.0,0.0,0.0,2018-02-09 04:56:32,454.9944949798889
0.0,0.0,0.0,2018-02-10 21:01:39,440.56384102978365
0.0,0.0,0.0,2018-02-11 05:39:12,437.45853664281424
0.0,0.0,0.0,2018-02-12 20:13:44,423.5712918371655
0.0,0.0,0.0,2018-02-10 14:26:01,442.93758075154693
0.0,0.0,0.0,2018-02-12 02:16:04,430.0373081380409
0.0,0.0,0.0,2018-02-10 19:50:13,440.9923685775193
0.0,0.0,0.0,2018-02-12 10:39:39,427.01579244714713
0.0,0.0,0.0,2018-02-11 04:32:44,437.8572796123929
0.0,0.0,0.0,2018-02-11 08:22:11,436.4805829654468
0.0,0.0,0.0,2018-02-11 19:24:22,432.50749270111305
0.0,0.0,0.0,2018-02-10 06:00:37,445.96994885136104
0.0,0.0,0.0,2018-02-11 21:55:25,431.6012029537326
0.0,0.0,0.0,2018-02-13 19:12:24,415.2992722911938
0.0,0.0,0.0,2018-02-14 12:41:36,409.0040744750936
0.0,0.0,0.0,2018-02-13 08:31:09,419.14680918410255
0.0,0.0,0.0,2018-02-13 01:59:18,421.4979373440186
0.0,0.0,0.0,2018-02-10 18:20:40,441.5297163753461
0.0,0.0,0.0,2018-02-11 17:49:31,433.0766252956412
0.0,0.0,0.0,2018-02-12 22:01:46,422.92313372681537
0.0,0.0,0.0,2018-02-13 03:12:24,421.0592552570133
0.0,0.0,0.0,2018-02-12 13:39:02,425.93952646019864
0.0,0.0,0.0,2018-02-12 12:17:50,426.42674378653004
0.0,0.0,0.0,2018-02-13 06:32:06,419.86113744343817
0.0,0.0,0.0,2018-02-13 14:41:38,416.92391991263577
0.0,0.0,0.0,2018-02-13 13:19:05,417.41920260492367
0.0,0.0,0.0,2018-02-11 12:04:05,435.14920786489307
0.0,0.0,0.0,2018-02-15 02:58:22,403.8635189749176
0.0,0.0,0.0,2018-02-15 03:49:15,403.55821230692567
0.0,0.0,0.0,2018-02-12 10:59:13,426.8983574775089
0.0,0.0,0.0,2018-02-13 08:02:45,419.31715099278216
0.0,0.0,0.0,2018-02-15 09:40:41,401.44956498434
0.0,0.0,0.0,2018-02-13 23:05:34,413.90032418846494
0.0,0.0,0.0,2018-02-13 23:15:47,413.8390085332417
0.0,0.0,0.0,2018-02-15 20:05:35,397.70016375533277
0.0,0.0,0.0,2018-02-14 14:01:44,408.5233364502345
0.0,0.0,0.0,2018-02-16 14:20:51,391.1286086040005
0.0,0.0,0.0,2018-02-13 19:24:43,415.22540955270057
0.0,0.0,0.0,2018-02-14 08:55:13,410.36238482677487
0.0,0.0,0.0,2018-02-11 19:26:15,432.49619803733833
0.0,0.0,0.0,2018-02-16 07:32:53,393.5764286336056
0.0,0.0,0.0,2018-02-14 04:49:13,411.8383685995894
0.0,0.0,0.0,2018-02-17 11:58:53,383.3403978614728
0.0,0.0,0.0,2018-02-14 16:08:15,407.7641769001008
0.0,0.0,0.0,2018-02-14 12:14:23,409.1673992742021
0.0,0.0,0.0,2018-02-16 05:10:28,394.4308874174546
0.0,0.0,0.0,2018-02-14 14:18:56,408.42008047952476
0.0,0.0,0.0,2018-02-15 04:14:26,403.4070740001361
0.0,0.0,0.0,2018-02-13 00:33:57,422.00997329853266
0.0,0.0,0.0,2018-02-16 08:54:35,393.0861643239264
0.0,0.0,0.0,2018-02-17 13:01:00,382.96766622756877
0.0,0.0,0.0,2018-02-15 03:17:08,403.7509271458572
0.0,0.0,0.0,2018-02-16 00:57:18,395.9498538126909
0.0,0.0,0.0,2018-02-17 09:42:36,384.158118967541
0.0,0.0,0.0,2018-02-17 08:58:42,384.4214609510199
0.0,0.0,0.0,2018-02-16 04:59:18,394.49788017639116
0.0,0.0,0.0,2018-02-13 09:49:51,418.6745735393587
0.0,0.0,0.0,2018-02-15 09:07:58,401.6458945100243
0.0,0.0,0.0,2018-02-15 19:59:50,397.7346632735347
0.0,0.0,0.0,2018-02-14 13:06:39,408.85376908749936
0.0,0.0,0.0,2018-02-16 01:45:16,395.662054888253
0.0,0.0,0.0,2018-02-17 13:31:28,382.7848733233058
0.0,0.0,0.0,2018-02-15 09:15:03,401.60342972366493
0.0,0.0,0.0,2018-02-18 11:08:02,375.005525944747
0.0,0.0,0.0,2018-02-16 03:34:34,395.0062457958024
0.0,0.0,0.0,2018-02-16 17:59:05,389.8192426369781
0.0,0.0,0.0,2018-02-17 08:48:12,384.48447937964335
0.0,0.0,0.0,2018-02-16 21:19:24,388.6173318856302
0.0,0.0,0.0,2018-02-19 02:22:02,369.5215122210079
0.0,0.0,0.0,2018-02-18 18:07:53,372.4864213576778
0.0,0.0,0.0,2018-02-18 21:00:50,371.44865514638275
0.0,0.0,0.0,2018-02-17 10:33:57,383.8500343973254
0.0,0.0,0.0,2018-02-18 18:12:18,372.459941933111
0.0,0.0,0.0,2018-02-19 13:54:39,365.3657713322263
0.0,0.0,0.0,2018-02-16 10:43:33,392.43243798587423
0.0,0.0,0.0,2018-02-17 12:27:31,383.1685571941606
0.0,0.0,0.0,2018-02-18 11:31:05,374.8671779617945
0.0,0.0,0.0,2018-02-19 17:30:46,364.06912986232896
0.0,0.0,0.0,2018-02-19 07:13:53,367.77035238110057
0.0,0.0,0.0,2018-02-16 22:29:29,388.1967916641392
0.0,0.0,0.0,2018-02-20 15:58:55,355.9802353460751
0.0,0.0,0.0,2018-02-18 07:18:56,376.3800597562554
0.0,0.0,0.0,2018-02-19 14:39:04,365.09933569117646
0.0,0.0,0.0,2018-02-18 01:23:08,378.5148633333024
0.0,0.0,0.0,2018-02-17 20:56:47,380.1129991539989
0.0,0.0,0.0,2018-02-20 03:11:22,360.58546716107844
0.0,0.0,0.0,2018-02-19 06:45:20,367.9417409470763
0.0,0.0,0.0,2018-02-18 19:08:23,372.1233878463751
0.0,0.0,0.0,2018-02-17 13:44:23,382.7073671544212
0.0,0.0,0.0,2018-02-20 01:05:20,361.3416844798391
0.0,0.0,0.0,2018-02-19 11:18:15,366.3042342500879
0.0,0.0,0.0,2018-02-22 00:19:23,344.33740301762145
0.0,0.0,0.0,2018-02-19 23:24:14,361.9483232240845
0.0,0.0,0.0,2018-02-19 03:39:36,369.05605401669027
0.0,0.0,0.0,2018-02-19 22:42:04,362.20131557802597
0.0,0.0,0.0,2018-02-22 04:53:34,342.6923331938271
0.0,0.0,0.0,2018-02-18 19:51:57,371.86196927070534
0.0,0.0,0.0,2018-02-19 17:21:01,364.1276127000948
0.0,0.0,0.0,2018-02-20 23:45:58,353.1779184524556
0.0,0.0,0.0,2018-02-22 13:28:09,339.6047956608211
0.0,0.0,0.0,2018-02-23 06:58:06,333.3051079180722
0.0,0.0,0.0,2018-02-20 23:19:31,353.33656869314524
0.0,0.0,0.0,2018-02-19 09:41:41,366.8835560637116
0.0,0.0,0.0,2018-02-21 04:03:33,351.63237149828444
0.0,0.0,0.0,2018-02-19 00:51:07,370.0669639820692
0.0,0.0,0.0,2018-02-19 04:41:18,368.6859124375809
0.0,0.0,0.0,2018-02-21 17:43:26,346.7131358159301
0.0,0.0,0.0,2018-02-20 20:28:34,354.3623036191212
0.0,0.0,0.0,2018-02-21 00:03:42,353.07144545990224
0.0,0.0,0.0,2018-02-21 19:01:57,346.2420406087093
0.0,0.0,0.0,2018-02-20 06:56:47,359.2330124886411
0.0,0.0,0.0,2018-02-23 21:30:47,328.06902975281207
0.0,0.0,0.0,2018-02-20 08:31:07,358.66701184339496
0.0,0.0,0.0,2018-02-20 08:54:07,358.5289569114362
0.0,0.0,0.0,2018-02-22 14:02:49,339.39676884320795
0.0,0.0,0.0,2018-02-22 03:35:17,343.16202547951883
0.0,0.0,0.0,2018-02-21 18:46:26,346.33506559993043
0.0,0.0,0.0,2018-02-22 07:40:39,341.689782543074
0.0,0.0,0.0,2018-02-21 13:56:05,348.0772309657609
0.0,0.0,0.0,2018-02-23 20:27:30,328.44870963651795
0.0,0.0,0.0,2018-02-21 17:04:01,346.9496039244384
0.0,0.0,0.0,2018-02-22 18:00:02,337.9734808204563
0.0,0.0,0.0,2018-02-23 07:07:57,333.2459760617266
0.0,0.0,0.0,2018-02-21 07:44:27,350.3069831450041
0.0,0.0,0.0,2018-02-22 13:06:00,339.737658607209
0.0,0.0,0.0,2018-02-21 12:19:41,348.655601852332
0.0,0.0,0.0,2018-02-21 21:09:31,345.4765703499421
0.0,0.0,0.0,2018-02-21 21:43:53,345.2703544184094
0.0,0.0,0.0,2018-02-22 18:20:12,337.8524955599241
0.0,0.0,0.0,2018-02-22 22:52:17,336.2200324177203
0.0,0.0,0.0,2018-02-25 03:30:41,317.2696313810541
0.0,0.0,0.0,2018-02-22 15:55:35,338.72021759053234
0.0,0.0,0.0,2018-02-21 22:04:29,345.1467482393629
0.0,0.0,0.0,2018-02-24 11:25:11,323.06260238880884
0.0,0.0,0.0,2018-02-24 10:18:13,323.46434657758886
0.0,0.0,0.0,2018-02-24 11:06:07,323.1770149964243
0.0,0.0,0.0,2018-02-23 14:47:56,330.48611304077986
0.0,0.0,0.0,2018-02-24 08:12:59,324.2157663927675
0.0,0.0,0.0,2018-02-23 20:09:37,328.55599410974105
0.0,0.0,0.0,2018-02-22 18:43:49,337.7108320611299
0.0,0.0,0.0,2018-02-25 14:50:18,313.1919204814169
0.0,0.0,0.0,2018-02-23 12:39:50,331.2546613899144
0.0,0.0,0.0,2018-02-25 10:54:03,314.6093823010384
0.0,0.0,0.0,2018-02-26 03:19:42,308.6954730582893
0.0,0.0,0.0,2018-02-24 17:04:02,321.0295011571868
0.0,0.0,0.0,2018-02-25 09:44:29,315.02682127417694
0.0,0.0,0.0,2018-02-25 20:54:56,311.00412601088544
0.0,0.0,0.0,2018-02-24 12:56:11,322.5166397719587
0.0,0.0,0.0,2018-02-23 16:22:58,329.9159125948612
0.0,0.0,0.0,2018-02-27 15:38:49,295.6207667032685
0.0,0.0,0.0,2018-02-25 00:02:58,318.51585156048077
0.0,0.0,0.0,2018-02-24 16:30:50,321.2286891430519
0.0,0.0,0.0,2018-02-27 07:27:35,298.5682173974663
0.0,0.0,0.0,2018-02-26 03:39:19,308.57780657894256
0.0,0.0,0.0,2018-02-24 22:59:00,318.89969653918973
0.0,0.0,0.0,2018-02-26 01:55:56,309.19810178186754
0.0,0.0,0.0,2018-02-27 14:09:58,296.1538604161485
0.0,0.0,0.0,2018-02-25 06:54:21,316.047611303731
0.0,0.0,0.0,2018-02-24 13:45:14,322.22228503108244
0.0,0.0,0.0,2018-02-26 21:39:12,302.0985202784557
0.0,0.0,0.0,2018-02-26 11:46:05,305.6571569204809
0.0,0.0,0.0,2018-02-24 23:24:37,318.7460296856849
0.0,0.0,0.0,2018-02-25 13:15:29,313.76083226497434
0.0,0.0,0.0,2018-02-26 07:23:25,307.2331594024363
0.0,0.0,0.0,2018-02-26 04:26:02,308.2975106300024
0.0,0.0,0.0,2018-02-27 13:24:37,296.4259463137872
0.0,0.0,0.0,2018-02-28 08:46:34,289.4542594448279
0.0,0.0,0.0,2018-02-27 20:13:34,293.9723107934609
0.0,0.0,0.0,2018-02-27 16:35:02,295.2834850889004
0.0,0.0,0.0,2018-02-26 14:30:55,304.66821356838557
0.0,0.0,0.0,2018-03-01 02:24:44,283.1053303543698
0.0,0.0,0.0,2018-02-28 09:45:34,289.10024927096697
0.0,0.0,0.0,2018-02-26 22:45:52,301.69853623900127
0.0,0.0,0.0,2018-02-28 03:44:02,291.26945119412795
0.0,0.0,0.0,2018-02-27 06:04:05,299.069230610316
0.0,0.0,0.0,2018-02-28 09:05:58,289.337892951557
0.0,0.0,0.0,2018-02-28 00:58:17,292.26397526716175
0.0,0.0,0.0,2018-02-27 14:24:34,296.0662766512842
0.0,0.0,0.0,2018-02-28 06:30:44,290.26927730121434
0.0,0.0,0.0,2018-02-27 00:08:29,301.20282727842965
0.0,0.0,0.0,2018-03-01 03:40:12,282.6524612086478
0.0,0.0,0.0,2018-03-02 04:37:03,273.67135829585163
0.0,0.0,0.0,2018-02-28 09:16:26,289.27509657348867
0.0,0.0,0.0,2018-02-27 19:37:19,294.1898330057516
0.0,0.0,0.0,2018-02-27 13:08:09,296.52478847517733
0.0,0.0,0.0,2018-03-01 00:59:34,283.6163443144457
0.0,0.0,0.0,2018-03-03 01:11:07,266.2669968061733
0.0,0.0,0.0,2018-02-28 15:23:50,287.070713306017
0.0,0.0,0.0,2018-03-01 03:18:14,282.78429362971974
0.0,0.0,0.0,2018-02-27 05:55:42,299.119491171079
0.0,0.0,0.0,2018-03-02 07:50:19,272.5118321339884
0.0,0.0,0.0,2018-02-28 16:41:04,286.6072592279559
0.0,0.0,0.0,2018-03-01 06:23:40,281.6717156819568
0.0,0.0,0.0,2018-02-27 16:28:00,295.32572406237495
0.0,0.0,0.0,2018-02-28 07:25:52,289.93854275435785
0.0,0.0,0.0,2018-02-28 20:18:50,285.30069510849086
0.0,0.0,0.0,2018-02-28 21:08:05,285.00519464550575
0.0,0.0,0.0,2018-03-01 11:31:46,279.82306302376884
0.0,0.0,0.0,2018-03-03 13:04:47,261.98499278471303
0.0,0.0,0.0,2018-03-02 11:22:41,271.2376452334508
0.0,0.0,0.0,2018-03-02 01:43:19,274.7138432228776
0.0,0.0,0.0,2018-03-02 01:57:44,274.6272875325144
0.0,0.0,0.0,2018-03-01 16:36:46,277.9930708738655
0.0,0.0,0.0,2018-03-01 23:53:42,275.371450858668
0.0,0.0,0.0,2018-03-03 13:15:50,261.9186584264446
0.0,0.0,0.0,2018-02-28 17:10:19,286.4317455439726
0.0,0.0,0.0,2018-03-03 15:23:39,261.15182246672
0.0,0.0,0.0,2018-03-02 16:07:05,269.53116481139267
0.0,0.0,0.0,2018-03-02 17:52:19,268.8997933538216
0.0,0.0,0.0,2018-03-02 20:45:12,267.8625222338558
0.0,0.0,0.0,2018-03-02 18:38:10,268.62471359571816
0.0,0.0,0.0,2018-02-28 08:34:44,289.52527004349844
0.0,0.0,0.0,2018-03-04 05:28:33,256.0824008909592
0.0,0.0,0.0,2018-03-03 22:01:11,258.76655792242985
0.0,0.0,0.0,2018-03-01 23:30:26,275.51109833867525
0.0,0.0,0.0,2018-03-01 15:26:48,278.41289489383547
0.0,0.0,0.0,2018-03-01 09:42:59,280.47577239271567
0.0,0.0,0.0,2018-03-02 04:52:36,273.57805697963215
0.0,0.0,0.0,2018-03-03 17:36:31,260.35462953935297
0.0,0.0,0.0,2018-03-03 09:57:43,263.1074171671285
0.0,0.0,0.0,2018-03-03 00:18:24,266.58329949137527
0.0,0.0,0.0,2018-03-03 01:37:12,266.11052357096355
0.0,0.0,0.0,2018-03-02 14:09:24,270.2372923037289
0.0,0.0,0.0,2018-03-03 17:04:03,260.5493579537143
0.0,0.0,0.0,2018-03-02 10:13:25,271.6532147323371
0.0,0.0,0.0,2018-03-03 21:55:26,258.80112193558875
0.0,0.0,0.0,2018-03-04 00:35:38,257.8398940204038
0.0,0.0,0.0,2018-03-05 22:54:56,241.16414297214317
0.0,0.0,0.0,2018-03-04 05:41:32,256.00445124767487
0.0,0.0,0.0,2018-03-05 04:23:59,247.82980175545893
0.0,0.0,0.0,2018-03-03 13:31:48,261.82285134042985
0.0,0.0,0.0,2018-03-06 05:52:40,238.65771384965115
0.0,0.0,0.0,2018-03-07 03:35:03,230.84337190171954
0.0,0.0,0.0,2018-03-05 12:48:24,244.80326337492272
0.0,0.0,0.0,2018-03-05 08:05:57,246.49796218842653
0.0,0.0,0.0,2018-03-05 19:31:44,242.383339280939
0.0,0.0,0.0,2018-03-05 21:55:26,241.52113559733579
0.0,0.0,0.0,2018-03-05 22:20:06,241.37310666327184
0.0,0.0,0.0,2018-03-04 08:37:43,254.94743606558316
0.0,0.0,0.0,2018-03-08 06:25:01,221.18360444869137
0.0,0.0,0.0,2018-03-05 19:31:17,242.38601352480822
0.0,0.0,0.0,2018-03-06 08:41:14,237.64630730007727
0.0,0.0,0.0,2018-03-05 09:10:20,246.11174377808297
0.0,0.0,0.0,2018-03-07 13:13:41,227.37158003375313
0.0,0.0,0.0,2018-03-07 03:39:03,230.81937486115123
0.0,0.0,0.0,2018-03-05 04:35:49,247.75882752800123
0.0,0.0,0.0,2018-03-05 20:08:38,242.16188669878082
0.0,0.0,0.0,2018-03-05 03:47:23,248.0494363982721
0.0,0.0,0.0,2018-03-05 04:28:18,247.80390649033288
0.0,0.0,0.0,2018-03-07 08:43:33,228.99240333828246
0.0,0.0,0.0,2018-03-08 15:51:02,217.7875319019188
0.0,0.0,0.0,2018-03-07 08:22:13,229.12036153665784
0.0,0.0,0.0,2018-03-08 19:13:58,216.56990777393818
0.0,0.0,0.0,2018-03-06 21:14:39,233.12581491361595
0.0,0.0,0.0,2018-03-07 14:15:42,226.99954197200927
0.0,0.0,0.0,2018-03-08 09:40:15,220.01216141942686
0.0,0.0,0.0,2018-03-07 15:42:32,226.47849933572658
0.0,0.0,0.0,2018-03-07 08:39:46,229.01513622189998
0.0,0.0,0.0,2018-03-06 17:23:11,234.51459315121272
0.0,0.0,0.0,2018-03-09 16:19:49,208.97476427563333
0.0,0.0,0.0,2018-03-06 19:13:54,233.85031409494817
0.0,0.0,0.0,2018-03-08 13:07:15,218.77020738892296
0.0,0.0,0.0,2018-03-06 09:56:02,237.19750464833822
0.0,0.0,0.0,2018-03-07 18:09:13,225.59835260358952
0.0,0.0,0.0,2018-03-09 20:10:53,207.58841550076005
0.0,0.0,0.0,2018-03-09 17:40:55,208.48823627989546
0.0,0.0,0.0,2018-03-08 23:59:09,214.85874584086514
0.0,0.0,0.0,2018-03-06 12:07:55,236.40624415310202
0.0,0.0,0.0,2018-03-08 15:29:43,217.9153831860327
0.0,0.0,0.0,2018-03-08 15:37:23,217.86940414780634
0.0,0.0,0.0,2018-03-09 00:59:00,214.49969327014165
0.0,0.0,0.0,2018-03-08 06:29:34,221.15631267512876
0.0,0.0,1.0,2017-12-30 05:47:01,808.9315751725431
0.0,0.0,0.0,2017-12-29 15:45:57,813.9779857311019
0.0,0.0,0.0,2017-12-28 05:49:41,826.1956098784171
0.0,0.0,0.0,2017-12-29 06:53:07,817.1750247566752
0.0,0.0,0.0,2017-12-28 18:36:36,821.594121567093
0.0,0.0,0.0,2017-12-28 08:09:48,825.3549445016747
0.0,0.0,0.0,2017-12-27 05:14:17,835.0479517702634
0.0,0.0,0.0,2017-12-29 08:16:50,816.6727133569717
0.0,0.0,0.0,2017-12-29 15:32:19,814.0598025929511
0.0,0.0,0.0,2017-12-27 21:42:52,829.116517243457
0.0,0.0,0.0,2018-01-01 19:18:50,786.7806780738448
0.0,0.0,0.0,2017-12-28 17:34:53,821.9644224320258
0.0,0.0,0.0,2017-12-27 19:05:24,830.0613053949925
0.0,0.0,0.0,2017-12-30 05:08:23,809.1633849042639
0.0,0.0,0.0,2017-12-29 16:05:01,813.8635691779978
0.0,0.0,0.0,2017-12-30 05:29:17,809.0379722641765
0.0,0.0,0.0,2017-12-28 10:21:16,824.5661148394059
0.0,0.0,0.0,2017-12-30 16:29:20,805.0777033469
0.0,0.0,0.0,2017-12-28 02:55:18,827.2419454469598
0.0,0.0,0.0,2017-12-28 19:19:05,821.3392407419219
0.0,0.0,0.0,2017-12-30 06:45:58,808.5778574878468
0.0,0.0,0.0,2017-12-30 13:40:02,806.0934468218529
0.0,0.0,0.0,2017-12-29 06:12:33,817.4183555318042
0.0,0.0,0.0,2017-12-31 00:13:04,802.2952646556374
0.0,0.0,0.0,2017-12-29 13:04:29,814.9468266730362
0.0,0.0,0.0,2017-12-29 11:46:15,815.4161990304727
0.0,0.0,0.0,2017-12-28 18:45:02,821.543542388707
0.0,0.0,0.0,2017-12-30 10:23:04,807.2753227135099
0.0,0.0,0.0,2018-01-01 14:36:20,788.4757200337122
0.0,0.0,0.0,2018-01-01 06:02:24,791.5593198906317
0.0,0.0,0.0,2018-01-01 15:25:18,788.1819059058776
0.0,0.0,0.0,2017-12-30 09:17:51,807.6666308638322
0.0,0.0,0.0,2017-12-29 21:12:26,812.0191337003511
0.0,0.0,0.0,2017-12-31 07:10:24,799.7912805553525
0.0,0.0,0.0,2017-12-31 20:23:48,795.030917283603
0.0,0.0,0.0,2017-12-31 09:35:19,798.9218298437737
0.0,0.0,0.0,2017-12-30 21:22:39,803.3177869819873
0.0,0.0,0.0,2017-12-31 21:28:41,794.6416042653707
0.0,0.0,0.0,2018-01-01 08:02:59,790.835755571302
0.0,0.0,0.0,2017-12-28 17:21:34,822.0443190346602
0.0,0.0,0.0,2017-12-30 16:18:53,805.1404323859182
0.0,0.0,0.0,2018-01-02 22:30:48,776.9889385632002
0.0,0.0,0.0,2017-12-31 10:49:38,798.475941052533
0.0,0.0,0.0,2018-01-01 16:10:54,787.9083202829503
0.0,0.0,0.0,2018-01-01 12:03:48,789.3908882084647
0.0,0.0,0.0,2017-12-30 13:35:01,806.1235648338775
0.0,0.0,0.0,2018-01-01 09:55:00,790.1637274391807
0.0,0.0,0.0,2017-12-30 22:38:20,802.8636920521081
0.0,0.0,0.0,2017-12-31 16:46:28,796.334887331966
0.0,0.0,0.0,2018-01-01 21:33:09,785.9748160907009
