anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 03:48:36,-988.9766202215136
0.0,0.0,0.0,2018-07-27 11:51:16,-1009.1526909360682
0.0,0.0,0.0,2018-07-25 06:56:40,-990.1050849098859
0.0,0.0,0.0,2018-07-26 15:36:56,-1001.8666848655645
0.0,0.0,0.0,2018-07-26 11:59:37,-1000.5627954962632
0.0,0.0,0.0,2018-07-27 10:37:39,-1008.7109469583528
0.0,0.0,0.0,2018-07-27 01:28:09,-1005.4139979339456
0.0,0.0,0.0,2018-07-25 09:16:05,-990.9415960453019
0.0,0.0,0.0,2018-07-28 12:26:25,-1018.0035213054956
0.0,0.0,0.0,2018-07-26 04:46:18,-997.9629008778822
0.0,0.0,0.0,2018-07-27 06:21:00,-1007.1710796484234
0.0,0.0,0.0,2018-07-26 05:43:22,-998.3052992362773
0.0,0.0,0.0,2018-07-29 19:09:56,-1029.0646618337132
0.0,0.0,0.0,2018-07-27 00:35:43,-1005.0993763569353
0.0,0.0,0.0,2018-07-28 01:26:00,-1014.041038728076
0.0,0.0,0.0,2018-07-27 03:38:59,-1006.1989338031827
0.0,0.0,0.0,2018-07-27 11:34:12,-1009.0502500819371
0.0,0.0,0.0,2018-07-27 20:03:04,-1012.1035129241955
0.0,0.0,0.0,2018-07-28 08:08:41,-1016.4571905957907
0.0,0.0,0.0,2018-07-26 23:13:40,-1004.6071131203814
0.0,0.0,0.0,2018-07-28 08:38:24,-1016.6354880963859
0.0,0.0,0.0,2018-07-29 01:32:23,-1022.7193512653806
0.0,0.0,0.0,2018-07-25 20:10:30,-994.8680175246392
0.0,0.0,0.0,2018-07-27 01:26:33,-1005.4043494308837
0.0,0.0,0.0,2018-07-26 23:52:12,-1004.8382790521969
0.0,0.0,0.0,2018-07-28 13:52:54,-1018.5224686079314
0.0,0.0,0.0,2018-07-26 16:16:27,-1002.1038100940175
0.0,0.0,0.0,2018-07-28 05:00:12,-1015.3262922553442
0.0,0.0,0.0,2018-07-27 22:33:47,-1013.0077587507506
0.0,0.0,0.0,2018-07-27 00:34:50,-1005.0940947380569
0.0,0.0,0.0,2018-07-27 06:31:48,-1007.235857541712
0.0,0.0,0.0,2018-07-27 10:04:53,-1008.5143566704785
0.0,0.0,0.0,2018-07-26 21:48:11,-1004.0941747652384
0.0,0.0,0.0,2018-07-28 23:53:34,-1022.1264280773469
0.0,0.0,0.0,2018-07-27 16:00:52,-1010.6503100021496
0.0,0.0,0.0,2018-07-29 08:43:05,-1025.3035487742272
0.0,0.0,0.0,2018-07-26 20:50:03,-1003.7453797632849
0.0,0.0,0.0,2018-07-28 01:39:15,-1014.1205347717427
0.0,0.0,0.0,2018-07-29 15:36:20,-1027.783099908079
0.0,0.0,0.0,2018-07-27 00:04:59,-1004.9149478441763
0.0,0.0,0.0,2018-07-28 09:40:38,-1017.0088195718416
0.0,0.0,0.0,2018-07-27 20:56:37,-1012.4247585595829
0.0,0.0,0.0,2018-07-27 03:28:00,-1006.1330650616375
0.0,0.0,0.0,2018-07-26 23:07:55,-1004.5725717370623
0.0,0.0,0.0,2018-07-29 01:10:05,-1022.5855749960849
0.0,0.0,0.0,2018-07-27 11:47:20,-1009.1290697641535
0.0,0.0,0.0,2018-07-27 22:10:22,-1012.8672584935239
0.0,0.0,0.0,2018-07-27 16:59:27,-1011.0017721811607
0.0,0.0,0.0,2018-07-27 16:12:22,-1010.719312486614
0.0,0.0,0.0,2018-07-26 08:21:04,-999.2514619435235
0.0,0.0,0.0,2018-07-28 17:08:24,-1019.6955017592967
0.0,0.0,0.0,2018-07-27 15:10:33,-1010.3483325983816
0.0,0.0,0.0,2018-07-27 17:46:14,-1011.2824802756919
0.0,0.0,0.0,2018-07-28 07:44:37,-1016.3127985519509
0.0,0.0,0.0,2018-07-28 13:30:33,-1018.3884029122008
0.0,0.0,0.0,2018-07-26 15:43:21,-1001.905204582168
0.0,0.0,0.0,2018-07-27 09:45:26,-1008.3976732207494
0.0,0.0,0.0,2018-07-27 23:42:31,-1013.4201862177553
0.0,0.0,0.0,2018-07-30 07:09:25,-1033.3815380229253
0.0,0.0,0.0,2018-07-26 10:40:06,-1000.0856873093767
0.0,0.0,0.0,2018-07-29 08:08:19,-1025.094955199569
0.0,0.0,0.0,2018-07-25 22:24:53,-995.674318468401
0.0,0.0,0.0,2018-07-29 15:26:13,-1027.7223478991077
0.0,0.0,0.0,2018-07-29 03:37:57,-1023.4727880197036
0.0,0.0,0.0,2018-07-25 16:34:13,-993.5703341877365
0.0,0.0,0.0,2018-07-26 04:00:25,-997.6875301867599
0.0,0.0,0.0,2018-07-26 12:18:12,-1000.6742512573464
0.0,0.0,0.0,2018-07-26 15:41:24,-1001.8934660924908
0.0,0.0,0.0,2018-07-28 21:26:25,-1021.243613317185
0.0,0.0,0.0,2018-07-27 07:27:46,-1007.5716278606415
0.0,0.0,0.0,2018-07-27 01:41:24,-1005.4934567019419
0.0,0.0,0.0,2018-07-28 10:57:32,-1017.4702562789405
0.0,0.0,0.0,2018-07-26 22:13:01,-1004.2431358834513
0.0,0.0,0.0,2018-07-26 19:25:44,-1003.2394270691317
0.0,0.0,0.0,2018-07-27 22:57:26,-1013.1497049621174
0.0,0.0,0.0,2018-07-27 16:29:44,-1010.8234329006009
0.0,0.0,0.0,2018-07-27 03:07:40,-1006.0110395016685
0.0,0.0,0.0,2018-07-27 14:20:38,-1010.0488792610709
0.0,0.0,0.0,2018-07-27 01:45:42,-1005.5192848469455
0.0,0.0,0.0,2018-07-26 19:39:01,-1003.3191622395661
0.0,0.0,0.0,2018-07-27 02:56:44,-1005.9454429872435
0.0,0.0,0.0,2018-07-27 00:27:00,-1005.0470860314265
0.0,0.0,0.0,2018-07-27 15:04:41,-1010.3131810630246
0.0,0.0,0.0,2018-07-26 17:37:30,-1002.5900608583781
0.0,0.0,0.0,2018-07-25 11:46:30,-991.8440592093314
0.0,0.0,0.0,2018-07-27 21:16:34,-1012.5444889612296
0.0,0.0,0.0,2018-07-26 06:08:08,-998.4538186206254
0.0,0.0,0.0,2018-07-29 22:30:25,-1030.2675343205935
0.0,0.0,0.0,2018-07-26 10:38:05,-1000.0735905422539
0.0,0.0,0.0,2018-07-25 21:01:51,-995.1761380999512
0.0,0.0,0.0,2018-07-28 09:13:57,-1016.8488073633129
0.0,0.0,0.0,2018-07-29 07:57:50,-1025.032037162426
0.0,0.0,0.0,2018-07-27 07:31:50,-1007.5961146459133
0.0,0.0,0.0,2018-07-27 06:34:47,-1007.253783513982
0.0,0.0,0.0,2018-07-26 21:48:59,-1004.0989820538475
0.0,0.0,0.0,2018-07-27 00:57:34,-1005.2304344348273
0.0,0.0,0.0,2018-07-28 02:57:11,-1014.5881873459152
0.0,0.0,0.0,2018-07-27 19:11:58,-1011.7969029374593
0.0,0.0,0.0,2018-07-27 20:42:52,-1012.342305642846
0.0,0.0,0.0,2018-07-26 07:17:25,-998.8695415053514
0.0,0.0,0.0,2018-07-29 00:44:25,-1022.4315529854599
0.0,0.0,0.0,2018-07-26 11:11:47,-1000.2757463939953
0.0,0.0,0.0,2018-07-28 13:55:54,-1018.5405147591929
0.0,0.0,0.0,2018-07-26 13:42:06,-1001.1777089376185
0.0,0.0,0.0,2018-07-28 07:02:51,-1016.0621802216134
0.0,0.0,0.0,2018-07-26 18:15:51,-1002.8201546979323
0.0,0.0,0.0,2018-07-26 23:52:29,-1004.8399882184985
0.0,0.0,0.0,2018-07-27 18:00:29,-1011.3679937187114
0.0,0.0,0.0,2018-07-27 17:06:29,-1011.0439619805825
0.0,0.0,0.0,2018-07-25 05:20:20,-989.5270428383109
0.0,0.0,0.0,2018-07-25 14:38:20,-992.8750776618043
0.0,0.0,0.0,2018-07-28 20:43:34,-1020.986424716338
0.0,0.0,0.0,2018-07-29 10:25:15,-1025.9166092502146
0.0,0.0,0.0,2018-07-29 02:55:16,-1023.216695849269
0.0,0.0,0.0,2018-07-27 04:26:17,-1006.4827670651729
0.0,0.0,0.0,2018-07-29 05:54:45,-1024.2935698220551
0.0,0.0,0.0,2018-07-28 21:50:29,-1021.3879294064101
0.0,0.0,0.0,2018-07-29 08:31:17,-1025.2327676300702
0.0,0.0,0.0,2018-07-26 20:49:41,-1003.7431998006119
0.0,0.0,0.0,2018-07-26 22:04:13,-1004.1903490976741
0.0,0.0,0.0,2018-07-26 23:36:59,-1004.7469311391441
0.0,0.0,0.0,2018-07-26 23:04:59,-1004.5549607903276
0.0,0.0,0.0,2018-07-27 19:23:24,-1011.8654811977973
0.0,0.0,0.0,2018-07-28 19:53:56,-1020.6886980351495
0.0,0.0,0.0,2018-07-27 13:19:34,-1009.6824957542428
0.0,0.0,0.0,2018-07-27 12:49:30,-1009.5020376151458
0.0,0.0,0.0,2018-07-26 17:39:21,-1002.6011200102199
0.0,0.0,0.0,2018-07-27 03:59:19,-1006.3209173967264
0.0,0.0,1.0,2017-12-07 02:08:27,998.46419383244
0.0,0.0,0.0,2017-12-07 15:55:19,993.5030266677411
0.0,0.0,0.0,2017-12-05 18:45:32,1009.7617543288395
0.0,0.0,0.0,2017-12-07 21:01:24,991.6665613440339
0.0,0.0,0.0,2017-12-08 23:56:49,981.9740293253975
0.0,0.0,0.0,2017-12-08 04:24:31,989.0078366907923
0.0,0.0,0.0,2017-12-07 16:10:04,993.4145047324351
0.0,0.0,0.0,2017-12-10 15:14:53,967.8255964732575
0.0,0.0,0.0,2017-12-06 17:52:23,1001.4406725647972
0.0,0.0,0.0,2017-12-07 11:56:46,994.9343518105147
0.0,0.0,0.0,2017-12-07 09:40:12,995.7537571160854
0.0,0.0,0.0,2017-12-09 19:34:17,974.9091857779117
0.0,0.0,0.0,2017-12-06 21:26:59,1000.153014709376
0.0,0.0,0.0,2017-12-08 20:09:49,983.3360432039601
0.0,0.0,0.0,2017-12-06 15:11:43,1002.4045977536261
0.0,0.0,0.0,2017-12-09 09:52:01,978.4028802645353
0.0,0.0,0.0,2017-12-09 15:00:40,976.550954885781
0.0,0.0,0.0,2017-12-08 11:17:32,986.5297200504845
0.0,0.0,0.0,2017-12-08 10:06:13,986.9576253661294
0.0,0.0,0.0,2017-12-07 23:48:30,990.6639682793707
0.0,0.0,0.0,2017-12-08 04:11:34,989.0855070394203
0.0,0.0,0.0,2017-12-07 02:26:13,998.3575931856595
0.0,0.0,0.0,2017-12-06 19:03:51,1001.0118730617367
0.0,0.0,0.0,2017-12-08 11:25:17,986.4832269574214
0.0,0.0,0.0,2017-12-09 04:57:46,980.1683760685002
0.0,0.0,0.0,2017-12-07 04:37:16,997.5713198884978
0.0,0.0,0.0,2017-12-08 15:58:23,984.8446790255001
0.0,0.0,0.0,2017-12-09 07:28:30,979.2639475332143
0.0,0.0,0.0,2017-12-07 12:51:21,994.6068552832309
0.0,0.0,0.0,2017-12-08 22:43:32,982.41378001396
0.0,0.0,0.0,2017-12-09 15:04:14,976.5295568179778
0.0,0.0,0.0,2017-12-08 13:42:40,985.6589455066079
0.0,0.0,0.0,2017-12-06 16:02:39,1002.0989869028526
0.0,0.0,0.0,2017-12-09 08:48:32,978.7837440348108
0.0,0.0,0.0,2017-12-08 06:28:25,988.2643963607654
0.0,0.0,0.0,2017-12-06 21:33:54,1000.1115458895954
0.0,0.0,0.0,2017-12-09 14:04:19,976.889013451293
0.0,0.0,0.0,2017-12-08 06:05:45,988.4004714733636
0.0,0.0,0.0,2017-12-07 19:18:08,992.2861539892125
0.0,0.0,0.0,2017-12-08 07:03:57,988.0511878478748
0.0,0.0,0.0,2017-12-06 00:47:30,1007.5898886227012
0.0,0.0,0.0,2017-12-08 06:09:21,988.3788609897001
0.0,0.0,0.0,2017-12-09 23:55:19,973.3430333883057
0.0,0.0,0.0,2017-12-08 18:52:18,983.8010893902591
0.0,0.0,0.0,2017-12-06 15:55:14,1002.1435221946324
0.0,0.0,0.0,2017-12-08 06:12:21,988.3608118838777
0.0,0.0,0.0,2017-12-07 12:39:31,994.6778754490856
0.0,0.0,0.0,2017-12-10 09:22:46,969.9383633377826
0.0,0.0,0.0,2017-12-09 01:12:30,981.5199228977474
0.0,0.0,0.0,2017-12-08 02:19:36,989.7573104655843
0.0,0.0,0.0,2017-12-07 18:34:41,992.5468163575297
0.0,0.0,0.0,2017-12-06 21:47:54,1000.0275228563671
0.0,0.0,0.0,2017-12-08 02:15:25,989.78243023189
0.0,0.0,0.0,2017-12-08 04:16:38,989.055175563402
0.0,0.0,0.0,2017-12-07 23:57:12,990.6117454908665
0.0,0.0,0.0,2017-12-06 14:33:56,1002.6313326293157
0.0,0.0,0.0,2017-12-06 12:44:44,1003.2865358165357
0.0,0.0,0.0,2017-12-08 17:01:02,984.468724344487
0.0,0.0,0.0,2017-12-06 06:57:50,1005.367895735715
0.0,0.0,0.0,2017-12-06 12:10:43,1003.4906607103222
0.0,0.0,0.0,2017-12-08 23:53:31,981.993818510945
0.0,0.0,0.0,2017-12-09 07:14:38,979.3471138456752
0.0,0.0,0.0,2017-12-08 18:29:20,983.9389477468279
0.0,0.0,0.0,2017-12-06 07:45:21,1005.0828559181084
0.0,0.0,0.0,2017-12-07 06:30:30,996.8919849929703
0.0,0.0,0.0,2017-12-08 19:15:35,983.6614288551523
0.0,0.0,0.0,2017-12-08 14:35:13,985.3436284270111
0.0,0.0,0.0,2017-12-08 02:11:08,989.808129728837
0.0,0.0,0.0,2017-12-07 20:17:20,991.9309036316173
0.0,0.0,0.0,2017-12-09 04:36:05,980.2984697524595
0.0,0.0,0.0,2017-12-06 00:31:46,1007.6843150461095
0.0,0.0,0.0,2017-12-08 22:04:35,982.6473870633516
0.0,0.0,0.0,2017-12-09 00:33:56,981.7513539974541
0.0,0.0,0.0,2017-12-07 13:10:36,994.4913702018641
0.0,0.0,0.0,2017-12-06 06:50:10,1005.4139636310701
0.0,0.0,0.0,2017-12-08 04:08:38,989.1031678990186
0.0,0.0,0.0,2017-12-07 06:49:25,996.7784477039903
0.0,0.0,0.0,2017-12-07 15:50:32,993.531711573315
0.0,0.0,0.0,2017-12-08 07:38:29,987.8440781465766
0.0,0.0,0.0,2017-12-08 05:22:57,988.6572160865908
0.0,0.0,0.0,2017-12-09 10:34:25,978.1484093517859
0.0,0.0,0.0,2017-12-07 18:08:47,992.7022232934593
0.0,0.0,0.0,2017-12-11 07:40:01,961.9148647564768
0.0,0.0,0.0,2017-12-08 01:00:48,990.2301486779611
0.0,0.0,0.0,2017-12-08 03:11:39,989.4450183464697
0.0,0.0,0.0,2017-12-08 21:03:36,983.0132870786437
0.0,0.0,0.0,2017-12-07 22:46:32,991.0357125946239
0.0,0.0,0.0,2017-12-08 06:46:37,988.1552194895997
0.0,0.0,0.0,2017-12-08 20:32:45,983.1984067345917
0.0,0.0,0.0,2017-12-06 08:30:40,1004.8109633041933
0.0,0.0,0.0,2017-12-08 18:06:07,984.0782065088265
0.0,0.0,0.0,2017-12-10 05:04:54,971.4854976230275
0.0,0.0,0.0,2017-12-06 20:57:42,1000.3287798881204
0.0,0.0,0.0,2017-12-06 22:14:30,999.8679456632954
0.0,0.0,0.0,2017-12-05 21:37:50,1008.7279386223934
0.0,0.0,0.0,2017-12-08 01:41:13,989.9876649110984
0.0,0.0,0.0,2017-12-07 22:14:51,991.225830572237
0.0,0.0,0.0,2017-12-07 02:12:45,998.4384164699132
0.0,0.0,0.0,2017-12-08 05:08:03,988.7466685873194
0.0,0.0,0.0,2017-12-08 12:34:14,986.0695267498162
0.0,0.0,0.0,2017-12-08 00:04:37,990.5672335939822
0.0,0.0,0.0,2017-12-08 21:06:05,982.9984427838892
0.0,0.0,0.0,2017-12-08 11:40:25,986.3923919541689
0.0,0.0,0.0,2017-12-07 04:54:06,997.4703623850387
0.0,0.0,0.0,2017-12-08 14:25:57,985.3991894110633
0.0,0.0,0.0,2017-12-08 00:10:46,990.5303266184109
0.0,0.0,0.0,2017-12-06 05:19:25,1005.9583927395099
0.0,0.0,0.0,2017-12-10 09:58:25,969.7244505680967
0.0,0.0,0.0,2017-12-08 05:12:02,988.722695518834
0.0,0.0,0.0,2017-12-06 19:49:26,1000.738346835293
0.0,0.0,0.0,2017-12-08 12:47:20,985.9909421581989
0.0,0.0,0.0,2017-12-08 16:42:30,984.5799582767748
0.0,0.0,0.0,2017-12-07 03:03:45,998.132455627471
0.0,0.0,0.0,2017-12-07 02:20:09,998.3940714406349
0.0,0.0,0.0,2017-12-07 15:40:30,993.5919699187112
0.0,0.0,0.0,2017-12-07 19:07:59,992.3470027036719
0.0,0.0,0.0,2017-12-09 13:35:39,977.0610657572229
0.0,0.0,0.0,2017-12-09 11:33:17,977.7952348411516
0.0,0.0,0.0,2017-12-06 13:58:26,1002.8443384932162
0.0,0.0,0.0,2017-12-07 20:38:50,991.8019832053606
0.0,0.0,0.0,2017-12-07 05:17:19,997.331047226521
0.0,0.0,0.0,2017-12-07 23:21:09,990.8280283905062
0.0,0.0,0.0,2017-12-07 13:10:28,994.4921760893544
0.0,0.0,0.0,2017-12-08 10:05:26,986.962317521699
0.0,0.0,0.0,2017-12-07 18:29:01,992.580833348868
0.0,0.0,0.0,2017-12-08 10:40:38,986.7511127726135
0.0,0.0,0.0,2017-12-09 05:47:12,979.8717811908743
0.0,0.0,0.0,2017-12-09 08:11:56,979.0032931898943
0.0,0.0,0.0,2017-12-09 10:29:36,978.1773735744387
0.0,0.0,0.0,2017-12-06 15:16:27,1002.3762121749244
0.0,0.0,0.0,2017-12-08 17:30:21,984.2928790023894
0.0,0.0,0.0,2017-12-07 14:34:32,993.9877147187883
0.0,0.0,0.0,2017-12-06 21:41:44,1000.0645384752974
0.0,0.0,0.0,2017-12-09 01:06:05,981.5584031926065
0.0,0.0,0.0,2017-12-08 15:38:55,984.9614675282062
0.0,0.0,0.0,2017-12-07 12:24:02,994.7707245065127
0.0,0.0,0.0,2017-12-08 09:00:33,987.3516624976959
0.0,0.0,0.0,2017-12-08 09:29:39,987.1770383592799
0.0,0.0,0.0,2017-12-10 01:45:22,972.6827653247664
0.0,0.0,0.0,2017-12-09 13:18:35,977.1634329569174
0.0,0.0,0.0,2017-12-08 05:12:58,988.7171820474708
0.0,0.0,0.0,2017-12-09 11:27:15,977.8314023179975
0.0,0.0,0.0,2017-12-07 07:18:59,996.601012071576
0.0,0.0,0.0,2017-12-06 00:41:10,1007.6279537640195
0.0,0.0,0.0,2017-12-08 00:15:27,990.5022567549597
0.0,0.0,0.0,2017-12-08 03:03:16,989.4952890505712
0.0,0.0,0.0,2017-12-08 18:01:09,984.108051956561
0.0,0.0,0.0,2017-12-06 14:50:24,1002.5325191706904
0.0,0.0,0.0,2017-12-06 11:03:33,1003.8936033874621
0.0,0.0,0.0,2017-12-08 09:46:36,987.0753403351233
0.0,0.0,0.0,2017-12-09 18:02:20,975.4608947855555
0.0,0.0,0.0,2017-12-08 00:27:02,990.4327237984874
0.0,0.0,0.0,2017-12-08 23:56:19,981.9770619272251
0.0,0.0,0.0,2017-12-07 22:24:01,991.1708741798011
0.0,0.0,0.0,2017-12-08 21:06:51,982.9938231734734
0.0,0.0,0.0,2017-12-07 22:36:31,991.0958165879771
0.0,0.0,0.0,2017-12-07 11:54:33,994.9476354038715
0.0,0.0,0.0,2017-12-08 00:27:09,990.4320522709714
0.0,0.0,0.0,2017-12-06 17:40:34,1001.5115807551219
0.0,0.0,0.0,2017-12-07 10:34:10,995.4299434436098
0.0,0.0,0.0,2017-12-06 00:56:39,1007.5350511252319
0.0,0.0,0.0,2017-12-07 19:03:40,992.3729500777986
0.0,0.0,0.0,2017-12-08 22:51:21,982.3668825946136
0.0,0.0,0.0,2017-12-07 02:23:35,998.373422625997
0.0,0.0,0.0,2017-12-07 16:38:41,993.2428368027962
0.0,0.0,0.0,2017-12-07 07:36:19,996.4969980941921
0.0,0.0,0.0,2017-12-09 06:46:45,979.5144544170141
0.0,0.0,0.0,2017-12-08 19:44:02,983.4907383566944
0.0,0.0,0.0,2017-12-09 08:02:02,979.0627792947587
0.0,0.0,0.0,2017-12-06 19:11:51,1000.9638568252509
0.0,0.0,0.0,2017-12-08 19:39:19,983.519034891731
0.0,0.0,0.0,2017-12-07 02:38:35,998.2834431957673
0.0,0.0,0.0,2017-12-07 22:01:28,991.3061259048875
0.0,0.0,0.0,2017-12-08 21:10:47,982.9702540470965
0.0,0.0,0.0,2017-12-07 12:35:47,994.7002595850945
0.0,0.0,0.0,2017-12-09 08:56:12,978.7377166423526
0.0,0.0,0.0,2017-12-07 02:31:02,998.3286874856124
0.0,0.0,0.0,2017-12-07 07:39:36,996.4773680859296
0.0,0.0,0.0,2017-12-08 22:48:40,982.3829822986561
0.0,0.0,0.0,2017-12-08 03:26:35,989.355462863553
0.0,0.0,0.0,2017-12-07 22:00:49,991.3100508039034
0.0,0.0,0.0,2017-12-06 19:46:38,1000.7551202054666
0.0,0.0,0.0,2017-12-09 05:14:03,980.0706535565878
0.0,0.0,0.0,2017-12-08 08:11:17,987.6472302142859
0.0,0.0,0.0,2017-12-07 12:28:10,994.7459695699417
0.0,0.0,0.0,2017-12-06 08:18:09,1004.8860065653732
0.0,0.0,0.0,2017-12-06 22:17:59,999.8470213000646
0.0,0.0,0.0,2017-12-07 14:30:17,994.0131978655222
0.0,0.0,0.0,2017-12-09 13:58:50,976.9219539637508
0.0,0.0,0.0,2017-12-07 02:26:35,998.3554304500819
0.0,0.0,0.0,2017-12-07 05:39:14,997.1995292702871
0.0,0.0,0.0,2017-12-07 13:32:19,994.3610741203909
0.0,0.0,0.0,2017-12-08 03:52:10,989.2019779943826
0.0,0.0,0.0,2017-12-09 14:10:46,976.8503588540045
0.0,0.0,0.0,2017-12-08 21:38:21,982.8048612003911
0.0,0.0,0.0,2017-12-07 03:55:17,997.8232613740763
0.0,0.0,0.0,2017-12-07 13:22:15,994.4213963022745
0.0,0.0,0.0,2017-12-09 21:23:39,974.2530365027801
0.0,0.0,0.0,2017-12-06 16:05:42,1002.0807336921138
0.0,0.0,0.0,2017-12-06 08:14:00,1004.9109540640352
0.0,0.0,0.0,2017-12-07 03:20:08,998.0340924453692
0.0,0.0,0.0,2017-12-06 17:32:36,1001.5593793451238
0.0,0.0,0.0,2017-12-07 22:07:36,991.2692993914301
0.0,0.0,0.0,2017-12-09 06:56:56,979.4533426931287
0.0,0.0,0.0,2017-12-06 07:14:53,1005.2656069677907
0.0,0.0,0.0,2017-12-09 00:09:15,981.8994426215701
0.0,0.0,0.0,2017-12-03 17:36:37,1027.4552329134235
0.0,0.0,0.0,2017-12-09 20:28:02,974.586709637392
0.0,0.0,0.0,2017-12-08 03:17:34,989.4094969518135
0.0,0.0,0.0,2017-12-06 15:50:08,1002.1741801811966
0.0,0.0,0.0,2017-12-06 05:43:28,1005.8141104293279
0.0,0.0,0.0,2017-12-05 21:27:54,1008.7875739543013
0.0,0.0,0.0,2017-12-09 12:29:27,977.4582198586303
0.0,0.0,0.0,2017-12-07 16:05:02,993.4446898966769
0.0,0.0,0.0,2017-12-08 13:50:50,985.6099460241144
0.0,0.0,0.0,2017-12-07 05:20:00,997.314983505229
0.0,0.0,0.0,2017-12-06 00:15:44,1007.7805140528664
0.0,0.0,0.0,2017-12-07 16:30:16,993.2933557071058
0.0,0.0,0.0,2017-12-09 19:52:37,974.7991955464477
0.0,0.0,0.0,2017-12-06 02:33:25,1006.954453618968
0.0,0.0,0.0,2017-12-07 09:10:23,995.9326808425417
0.0,0.0,0.0,2017-12-07 06:42:34,996.8195624849495
0.0,0.0,0.0,2017-12-06 04:52:15,1006.1214704609414
0.0,0.0,0.0,2017-12-07 23:19:20,990.8389652239948
0.0,0.0,0.0,2017-12-09 15:04:43,976.5266535637791
0.0,0.0,0.0,2017-12-08 07:22:36,987.9392923686677
0.0,0.0,0.0,2017-12-09 21:19:15,974.2793858182775
0.0,0.0,0.0,2017-12-09 06:56:45,979.4544574835564
0.0,0.0,0.0,2017-12-06 06:21:41,1005.5848674908606
0.0,0.0,0.0,2017-12-06 19:35:20,1000.8229210754421
0.0,0.0,0.0,2017-12-07 06:59:10,996.7199348041141
0.0,0.0,0.0,2017-12-06 13:04:20,1003.1689849123271
0.0,0.0,0.0,2017-12-07 07:49:45,996.4164029767466
0.0,0.0,0.0,2017-12-07 13:21:00,994.4289748385274
0.0,0.0,0.0,2017-12-07 17:14:05,993.0304298941962
0.0,0.0,0.0,2017-12-07 08:24:58,996.2050935289118
0.0,0.0,0.0,2017-12-08 06:02:34,988.4195766767425
0.0,0.0,0.0,2017-12-08 06:49:44,988.1364880525948
0.0,0.0,0.0,2017-12-08 08:37:50,987.4878967795811
0.0,0.0,0.0,2017-12-06 14:38:16,1002.605350809945
0.0,0.0,0.0,2017-12-08 16:17:22,984.7307152946166
0.0,0.0,0.0,2017-12-09 14:26:56,976.7533030782064
0.0,0.0,0.0,2017-12-07 23:28:09,990.7860532338327
0.0,0.0,0.0,2017-12-07 19:19:27,992.2782231627273
0.0,0.0,0.0,2017-12-06 20:52:14,1000.3615093781284
0.0,0.0,0.0,2017-12-06 18:37:09,1001.1720308896826
0.0,0.0,0.0,2017-12-07 13:11:10,994.4879143201086
0.0,0.0,0.0,2017-12-08 16:20:53,984.7096582178723
0.0,0.0,0.0,2017-12-08 16:07:57,984.7872109049191
0.0,0.0,0.0,2017-12-08 18:05:43,984.0806590740501
0.0,0.0,0.0,2017-12-07 10:43:49,995.3719990617926
0.0,0.0,0.0,2017-12-07 17:12:37,993.0391968930021
0.0,0.0,0.0,2017-12-06 13:54:37,1002.8672597757128
0.0,0.0,0.0,2017-12-08 15:56:57,984.8532744700752
0.0,0.0,0.0,2017-12-09 09:47:38,978.4291290211748
0.0,0.0,0.0,2017-12-07 08:39:17,996.1192550091681
0.0,0.0,0.0,2017-12-06 23:16:35,999.4953872061811
0.0,0.0,0.0,2017-12-07 18:56:15,992.4174519888882
0.0,0.0,0.0,2017-12-07 19:19:34,992.2775481433098
0.0,0.0,0.0,2017-12-06 22:52:10,999.6419129060881
0.0,0.0,0.0,2017-12-07 15:59:38,993.4771244441047
0.0,0.0,0.0,2017-12-08 04:59:11,988.7998246443865
0.0,0.0,0.0,2017-12-06 15:23:32,1002.333692539895
0.0,0.0,0.0,2017-12-07 13:42:52,994.2977591266292
0.0,0.0,0.0,2017-12-05 12:15:12,1012.10375026925
0.0,0.0,0.0,2017-12-08 10:25:45,986.8403899768149
0.0,0.0,0.0,2017-12-08 23:48:03,982.0265889588344
0.0,0.0,0.0,2017-12-06 19:30:53,1000.8496234304017
0.0,0.0,0.0,2017-12-04 17:59:40,1018.6768958339047
0.0,0.0,0.0,2017-12-08 17:35:35,984.2614216600699
0.0,0.0,0.0,2017-12-06 16:33:52,1001.9117628478427
0.0,0.0,0.0,2017-12-05 09:56:36,1012.9353348196404
0.0,0.0,0.0,2017-12-09 06:16:06,979.6982860670174
0.0,0.0,0.0,2017-12-08 14:24:05,985.4104580397163
0.0,0.0,0.0,2017-12-08 04:21:44,989.0244868655128
0.0,0.0,0.0,2017-12-07 13:37:53,994.3276813771621
0.0,0.0,0.0,2017-12-08 13:56:27,985.5762190387084
0.0,0.0,0.0,2017-12-07 15:55:42,993.5007409413348
0.0,0.0,0.0,2017-12-10 03:40:00,971.9949475442897
0.0,0.0,0.0,2017-12-07 11:38:22,995.0447431864399
0.0,0.0,0.0,2017-12-09 09:10:45,978.6504081200551
0.0,0.0,0.0,2017-12-08 10:14:16,986.9093607881642
0.0,0.0,0.0,2017-12-09 23:37:43,973.4486426338232
0.0,0.0,0.0,2017-12-08 04:13:18,989.0751831293953
0.0,0.0,0.0,2017-12-08 22:51:01,982.3688159915513
0.0,0.0,0.0,2017-12-08 09:25:26,987.202332168348
0.0,0.0,0.0,2017-12-07 11:22:31,995.1398409128645
