anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 06:03:49,-990.0401568411886
0.0,0.0,0.0,2018-07-26 22:46:31,-1004.6963745648286
0.0,0.0,0.0,2018-07-27 11:45:59,-1009.3731556592305
0.0,0.0,0.0,2018-07-27 02:33:50,-1006.0602609102941
0.0,0.0,0.0,2018-07-27 19:54:33,-1012.3045740448201
0.0,0.0,0.0,2018-07-28 06:31:00,-1016.1232953332915
0.0,0.0,0.0,2018-07-27 15:57:51,-1010.884338316196
0.0,0.0,0.0,2018-07-27 06:04:18,-1007.3230278255975
0.0,0.0,0.0,2018-07-27 06:43:52,-1007.5604741260057
0.0,0.0,0.0,2018-07-27 05:36:36,-1007.1569202810437
0.0,0.0,0.0,2018-07-28 09:24:46,-1017.165917895383
0.0,0.0,0.0,2018-07-27 12:52:18,-1009.7711143971368
0.0,0.0,0.0,2018-07-27 03:52:23,-1006.5316207434879
0.0,0.0,0.0,2018-07-28 07:30:06,-1016.477865022881
0.0,0.0,0.0,2018-07-26 23:28:36,-1004.9489036836881
0.0,0.0,0.0,2018-07-26 22:05:15,-1004.4487556547621
0.0,0.0,0.0,2018-07-30 15:34:22,-1036.6634757411402
0.0,0.0,0.0,2018-07-27 03:40:12,-1006.4584618821917
0.0,0.0,0.0,2018-07-27 05:53:05,-1007.2557934064105
0.0,0.0,0.0,2018-07-28 06:48:45,-1016.2297469763349
0.0,0.0,0.0,2018-07-26 17:40:49,-1002.862216704805
0.0,0.0,0.0,2018-07-26 17:37:52,-1002.8444254080252
0.0,0.0,0.0,2018-07-26 21:04:54,-1004.0866271547495
0.0,0.0,0.0,2018-07-28 15:10:13,-1019.238569223698
0.0,0.0,0.0,2018-07-27 23:34:19,-1013.6231991756702
0.0,0.0,0.0,2018-07-27 06:38:00,-1007.5252306211152
0.0,0.0,0.0,2018-07-27 12:10:13,-1009.5186003423929
0.0,0.0,0.0,2018-07-23 18:36:52,-977.2785194960179
0.0,0.0,0.0,2018-07-27 04:02:38,-1006.5931165308264
0.0,0.0,0.0,2018-07-29 07:25:39,-1025.0911459905917
0.0,0.0,0.0,2018-07-26 23:20:15,-1004.8987730731651
0.0,0.0,0.0,2018-07-27 05:28:50,-1007.1103035840725
0.0,0.0,0.0,2018-07-25 19:01:09,-994.7041842440068
0.0,0.0,0.0,2018-07-28 01:20:55,-1014.2627563852456
0.0,0.0,0.0,2018-07-27 13:53:05,-1010.1357526926682
0.0,0.0,0.0,2018-07-26 07:40:03,-999.2576044185055
0.0,0.0,1.0,2017-12-07 12:23:50,994.5197146344962
0.0,0.0,0.0,2017-12-08 02:57:28,989.2779305231503
0.0,0.0,0.0,2017-12-07 11:33:10,994.823722036935
0.0,0.0,0.0,2017-12-08 16:51:59,984.2708386777362
0.0,0.0,0.0,2017-12-07 20:41:15,991.5351964011587
0.0,0.0,0.0,2017-12-09 06:35:11,979.3316342292162
0.0,0.0,0.0,2017-12-06 21:30:38,999.8789000809293
0.0,0.0,0.0,2017-12-06 19:38:11,1000.5536347508129
0.0,0.0,0.0,2017-12-08 09:23:59,986.95879933266
0.0,0.0,0.0,2017-12-09 00:26:56,981.5410772866559
0.0,0.0,0.0,2017-12-09 14:39:00,976.4286941374722
0.0,0.0,0.0,2017-12-08 05:40:13,988.301379979861
0.0,0.0,0.0,2017-12-08 00:25:19,990.1908745868723
0.0,0.0,0.0,2017-12-08 20:43:41,982.8805777988421
0.0,0.0,0.0,2017-12-07 23:01:08,990.695913107986
0.0,0.0,0.0,2017-12-07 16:56:12,992.8855216838095
0.0,0.0,0.0,2017-12-06 22:16:14,999.6053699914914
0.0,0.0,0.0,2017-12-08 05:14:42,988.4544970203663
0.0,0.0,0.0,2017-12-09 13:37:56,976.7951201760177
0.0,0.0,0.0,2017-12-09 08:56:16,978.4851229283615
0.0,0.0,0.0,2017-12-08 23:42:50,981.8057050429028
0.0,0.0,0.0,2017-12-08 21:45:00,982.5127375002367
0.0,0.0,0.0,2017-12-07 09:03:48,995.719965624407
0.0,0.0,0.0,2017-12-08 01:01:16,989.9751670323438
0.0,0.0,0.0,2017-12-07 18:37:12,992.2795019577403
0.0,0.0,0.0,2017-12-07 09:19:55,995.6232072998196
0.0,0.0,0.0,2017-12-07 08:07:23,996.0584551862034
0.0,0.0,0.0,2017-12-05 00:42:24,1016.00836919386
0.0,0.0,0.0,2017-12-07 19:17:36,992.0371672794952
0.0,0.0,0.0,2017-12-07 00:37:40,998.7567264752296
0.0,0.0,0.0,2017-12-06 13:28:36,1002.77108695508
0.0,0.0,0.0,2017-12-06 22:38:48,999.4699101672478
0.0,0.0,0.0,2017-12-09 00:36:41,981.4826690952278
0.0,0.0,0.0,2017-12-07 21:38:18,991.1929254235037
0.0,0.0,0.0,2017-12-06 12:59:22,1002.9465260289105
0.0,0.0,0.0,2017-12-07 21:31:46,991.2321554629449
0.0,0.0,0.0,2017-12-06 22:24:26,999.5561392679288
0.0,0.0,0.0,2017-12-07 09:55:00,995.4127481996919
0.0,0.0,0.0,2017-12-08 09:57:31,986.7576072694749
0.0,0.0,0.0,2017-12-07 22:04:08,991.037904611931
0.0,0.0,0.0,2017-12-07 15:03:15,993.563212287985
0.0,0.0,0.0,2017-12-06 15:52:26,1001.9081534275715
0.0,0.0,0.0,2017-12-07 15:22:12,993.449539352075
0.0,0.0,0.0,2017-12-07 03:05:17,997.8709948133503
0.0,0.0,0.0,2017-12-06 10:45:50,1003.7477030601443
0.0,0.0,0.0,2017-12-08 18:23:38,983.7209223347301
0.0,0.0,0.0,2017-12-08 16:06:56,984.5411444736976
0.0,0.0,0.0,2017-12-07 13:48:33,994.0114265548349
0.0,0.0,0.0,2017-12-07 13:14:35,994.2152545927215
0.0,0.0,0.0,2017-12-08 11:51:50,986.0716771963727
0.0,0.0,0.0,2017-12-08 09:40:17,986.8610660791647
0.0,0.0,0.0,2017-12-08 03:30:14,989.0813177372248
0.0,0.0,0.0,2017-12-06 01:43:16,1007.003157692099
0.0,0.0,0.0,2017-12-08 06:01:37,988.1730401855535
0.0,0.0,0.0,2017-12-06 14:39:41,1002.3446739856925
0.0,0.0,0.0,2017-12-09 16:07:19,975.8988515581947
0.0,0.0,0.0,2017-12-10 10:35:41,969.2486514832099
0.0,0.0,0.0,2017-12-08 13:16:36,985.5631100117062
0.0,0.0,0.0,2017-12-06 21:22:08,999.9299165738034
0.0,0.0,0.0,2017-12-09 21:53:49,973.819846962364
0.0,0.0,0.0,2017-12-08 12:28:47,985.8500024159955
0.0,0.0,0.0,2017-12-11 02:03:26,963.6821595585012
0.0,0.0,0.0,2017-12-09 14:46:55,976.3812431370677
0.0,0.0,0.0,2017-12-08 15:12:24,984.8683704124428
0.0,0.0,0.0,2017-12-03 22:27:30,1025.4577593992187
0.0,0.0,0.0,2017-12-08 23:11:48,981.9919130588736
0.0,0.0,0.0,2017-12-07 03:12:18,997.8289420609062
0.0,0.0,0.0,2017-12-07 22:35:55,990.8472613591092
0.0,0.0,0.0,2017-12-08 01:37:24,989.758351010373
0.0,0.0,0.0,2017-12-06 19:12:10,1000.7097617994465
0.0,0.0,0.0,2017-12-07 08:27:10,995.9397526108409
0.0,0.0,0.0,2017-12-08 20:37:41,982.9165785505263
0.0,0.0,0.0,2017-12-07 16:49:27,992.9260741903779
0.0,0.0,0.0,2017-12-09 03:07:06,980.5801523968282
0.0,0.0,0.0,2017-12-09 07:50:06,978.8821064518776
0.0,0.0,0.0,2017-12-09 21:01:35,974.1332573196711
0.0,0.0,0.0,2017-12-09 17:04:08,975.5579629097099
0.0,0.0,0.0,2017-12-08 22:06:27,982.3840655689826
0.0,0.0,0.0,2017-12-06 23:20:28,999.2199035641249
0.0,0.0,0.0,2017-12-06 08:02:14,1004.7293155092545
0.0,0.0,0.0,2017-12-07 11:24:09,994.8778471956886
0.0,0.0,0.0,2017-12-07 17:02:43,992.8464716737924
0.0,0.0,0.0,2017-12-08 04:51:52,988.5915489112413
0.0,0.0,0.0,2017-12-07 03:44:26,997.6361518178198
0.0,0.0,0.0,2017-12-07 05:55:59,996.8468241603986
0.0,0.0,0.0,2017-12-09 08:56:29,978.4837898153191
0.0,0.0,0.0,2017-12-08 13:18:24,985.5523662792554
0.0,0.0,0.0,2017-12-08 21:30:12,982.6015115304472
0.0,0.0,0.0,2017-12-06 05:37:42,1005.5965353123233
0.0,0.0,0.0,2017-12-10 03:02:04,971.9703166786452
0.0,0.0,0.0,2017-12-05 17:18:14,1010.0333533860869
0.0,0.0,0.0,2017-12-07 03:04:54,997.8733596278174
0.0,0.0,0.0,2017-12-08 20:55:32,982.8095618046839
0.0,0.0,0.0,2017-12-07 15:00:32,993.5794816663729
0.0,0.0,0.0,2017-12-06 22:33:04,999.5043400683342
0.0,0.0,0.0,2017-12-08 15:55:08,984.6118827618801
0.0,0.0,0.0,2017-12-09 11:50:26,977.4400913096308
0.0,0.0,0.0,2017-12-06 14:13:26,1002.5020872542316
0.0,0.0,0.0,2017-12-09 14:29:48,976.483885873614
0.0,0.0,0.0,2017-12-08 16:15:04,984.4923580184452
0.0,0.0,0.0,2017-12-07 08:43:04,995.8443249692754
0.0,0.0,0.0,2017-12-08 02:27:12,989.4595286009101
0.0,0.0,0.0,2017-12-08 10:18:13,986.6334198028408
0.0,0.0,0.0,2017-12-06 18:20:16,1001.0211205651344
0.0,0.0,0.0,2017-12-08 09:38:49,986.8698643603415
0.0,0.0,0.0,2017-12-07 13:23:22,994.1625438634804
0.0,0.0,0.0,2017-12-08 21:13:18,982.7029399289469
0.0,0.0,0.0,2017-12-08 16:50:25,984.2802383727293
0.0,0.0,0.0,2017-12-07 19:41:36,991.8931409309272
0.0,0.0,0.0,2017-12-08 00:26:10,990.185718833033
0.0,0.0,0.0,2017-12-09 08:10:35,978.7591926968325
0.0,0.0,0.0,2017-12-06 18:25:57,1000.9869950500124
0.0,0.0,0.0,2017-12-08 08:40:05,987.2221773895375
0.0,0.0,0.0,2017-12-07 17:00:07,992.8619874811741
0.0,0.0,0.0,2017-12-08 22:18:22,982.3125469536935
0.0,0.0,0.0,2017-12-09 14:28:56,976.4890792963204
0.0,0.0,0.0,2017-12-06 11:24:55,1003.5132553500406
0.0,0.0,0.0,2017-12-07 21:49:50,991.1237349236517
0.0,0.0,0.0,2017-12-06 22:39:49,999.4637820600369
0.0,0.0,0.0,2017-12-06 06:15:19,1005.37078081074
0.0,0.0,0.0,2017-12-08 19:54:18,983.1769597732156
0.0,0.0,0.0,2017-12-06 16:19:28,1001.7459373853115
0.0,0.0,0.0,2017-12-09 04:41:38,980.0129014823154
0.0,0.0,0.0,2017-12-06 19:17:52,1000.6755064040331
0.0,0.0,0.0,2017-12-09 04:56:14,979.9252819967427
0.0,0.0,0.0,2017-12-07 15:51:56,993.2710816014506
0.0,0.0,0.0,2017-12-07 09:14:05,995.6581886322779
0.0,0.0,0.0,2017-12-08 09:31:18,986.9148867449597
0.0,0.0,0.0,2017-12-07 16:01:26,993.2141643161468
0.0,0.0,0.0,2017-12-06 05:09:16,1005.7671577627282
0.0,0.0,0.0,2017-12-05 08:40:14,1013.1412925699511
0.0,0.0,0.0,2017-12-07 20:33:21,991.5826707107207
0.0,0.0,0.0,2017-12-07 20:23:49,991.6398029761183
0.0,0.0,0.0,2017-12-08 10:46:10,986.4656987413784
0.0,0.0,0.0,2017-12-10 07:01:54,970.5313649697194
0.0,0.0,0.0,2017-12-11 04:10:58,962.9169245518818
0.0,0.0,0.0,2017-12-07 13:30:26,994.1200893897702
0.0,0.0,0.0,2017-12-05 17:33:29,1009.9418518106745
0.0,0.0,0.0,2017-12-09 17:10:38,975.5188772875536
0.0,0.0,0.0,2017-12-09 18:09:39,975.1648222466633
0.0,0.0,0.0,2017-12-07 15:15:20,993.4906813731894
0.0,0.0,0.0,2017-12-08 10:20:11,986.6216412091394
0.0,0.0,0.0,2017-12-08 20:30:35,982.9592105302181
0.0,0.0,0.0,2017-12-07 12:29:45,994.4842041385467
0.0,0.0,0.0,2017-12-06 22:14:28,999.6159096094228
0.0,0.0,0.0,2017-12-08 01:32:07,989.7900127770914
0.0,0.0,0.0,2017-12-08 09:44:04,986.8383314643497
0.0,0.0,0.0,2017-12-08 18:09:46,983.8040809070916
0.0,0.0,0.0,2017-12-05 06:14:53,1014.0134570495984
0.0,0.0,0.0,2017-12-06 07:20:58,1004.9768892390033
0.0,0.0,0.0,2017-12-08 18:41:38,983.6128804474663
0.0,0.0,0.0,2017-12-08 12:40:05,985.7822048391827
0.0,0.0,0.0,2017-12-08 10:27:51,986.5756010728952
0.0,0.0,0.0,2017-12-08 16:57:03,984.240423182671
0.0,0.0,0.0,2017-12-08 08:52:37,987.1470380226252
0.0,0.0,0.0,2017-12-08 18:50:33,983.5593912135299
0.0,0.0,0.0,2017-12-07 20:51:27,991.4740549430562
0.0,0.0,0.0,2017-12-08 21:15:00,982.6926758429739
0.0,0.0,0.0,2017-12-10 06:10:47,970.8380664638911
0.0,0.0,0.0,2017-12-07 17:51:47,992.5519883847061
0.0,0.0,0.0,2017-12-05 21:26:41,1008.5426062195423
0.0,0.0,0.0,2017-12-07 09:32:13,995.5493865750286
0.0,0.0,0.0,2017-12-06 03:44:37,1006.2750684827381
0.0,0.0,0.0,2017-12-09 11:23:26,977.6020992383435
0.0,0.0,0.0,2017-12-08 15:48:49,984.6498350988057
0.0,0.0,0.0,2017-12-07 18:03:46,992.4800949629139
0.0,0.0,0.0,2017-12-08 09:46:25,986.8241944720503
0.0,0.0,0.0,2017-12-07 05:36:28,996.9639244250161
0.0,0.0,0.0,2017-12-09 02:21:51,980.8515883225218
0.0,0.0,0.0,2017-12-08 15:03:27,984.9219891122428
0.0,0.0,0.0,2017-12-07 23:51:38,990.3929312948138
0.0,0.0,0.0,2017-12-08 01:39:24,989.7463224898723
0.0,0.0,0.0,2017-12-07 12:25:06,994.5121564621624
0.0,0.0,0.0,2017-12-07 21:34:21,991.2166421196133
0.0,0.0,0.0,2017-12-07 10:02:10,995.3697182693614
0.0,0.0,0.0,2017-12-07 19:54:41,991.8146747943391
0.0,0.0,0.0,2017-12-08 23:05:35,982.0292249643451
0.0,0.0,0.0,2017-12-08 15:35:19,984.7308496478561
0.0,0.0,0.0,2017-12-09 07:22:09,979.049800257105
0.0,0.0,0.0,2017-12-09 12:34:09,977.1777979243585
0.0,0.0,0.0,2017-12-08 06:26:39,988.0227778630674
0.0,0.0,0.0,2017-12-09 03:12:36,980.5471300450023
0.0,0.0,0.0,2017-12-09 20:32:00,974.3107651625091
0.0,0.0,0.0,2017-12-09 08:43:04,978.5643142262456
0.0,0.0,0.0,2017-12-08 10:29:10,986.5677456046593
0.0,0.0,0.0,2017-12-06 05:44:15,1005.5572194140789
0.0,0.0,0.0,2017-12-05 14:26:47,1011.0620401494275
0.0,0.0,0.0,2017-12-07 22:54:15,990.73721189968
0.0,0.0,0.0,2017-12-09 13:08:09,976.9738635125746
0.0,0.0,0.0,2017-12-09 20:54:41,974.1746051232724
0.0,0.0,0.0,2017-12-07 15:24:45,993.4342046438624
0.0,0.0,0.0,2017-12-06 07:54:40,1004.774733539137
0.0,0.0,0.0,2017-12-07 23:50:22,990.4004841285538
0.0,0.0,0.0,2017-12-10 10:13:26,969.3820783379748
0.0,0.0,0.0,2017-12-08 13:40:25,985.4201997510694
0.0,0.0,0.0,2017-12-08 00:31:24,990.1542809218603
0.0,0.0,0.0,2017-12-08 14:41:35,985.0531944391663
0.0,0.0,0.0,2017-12-07 00:55:54,998.6473428328293
0.0,0.0,0.0,2017-12-06 14:07:07,1002.540031094266
0.0,0.0,0.0,2017-12-09 07:39:43,978.9444718541201
0.0,0.0,0.0,2017-12-08 05:30:02,988.3624994146638
0.0,0.0,0.0,2017-12-06 02:54:36,1006.5750980628469
0.0,0.0,0.0,2017-12-08 05:36:41,988.3226324171178
0.0,0.0,0.0,2017-12-07 16:36:44,993.0023148828363
0.0,0.0,0.0,2017-12-09 03:26:48,980.4618830054516
0.0,0.0,0.0,2017-12-09 01:08:40,981.2906834997867
0.0,0.0,0.0,2017-12-07 13:49:03,994.0083975020202
0.0,0.0,0.0,2017-12-08 04:55:14,988.5712938337482
0.0,0.0,0.0,2017-12-07 16:06:38,993.1829537299113
0.0,0.0,0.0,2017-12-06 09:17:11,1004.2796437197399
0.0,0.0,0.0,2017-12-08 08:23:47,987.3200441445925
0.0,0.0,0.0,2017-12-06 16:13:27,1001.7819808659145
0.0,0.0,0.0,2017-12-08 19:28:12,983.3335670228992
0.0,0.0,0.0,2017-12-08 17:53:46,983.9000754817
0.0,0.0,0.0,2017-12-07 09:22:54,995.6053567542519
0.0,0.0,0.0,2017-12-06 12:00:32,1003.2995624935284
0.0,0.0,0.0,2017-12-07 18:38:23,992.2723826107976
0.0,0.0,0.0,2017-12-08 18:45:08,983.5919244662543
0.0,0.0,0.0,2017-12-07 20:33:35,991.5812237647139
0.0,0.0,0.0,2017-12-09 09:46:31,978.1836168890785
0.0,0.0,0.0,2017-12-08 21:39:01,982.5486491166287
0.0,0.0,0.0,2017-12-06 12:15:19,1003.210856831559
0.0,0.0,0.0,2017-12-06 09:12:58,1004.3048969599587
0.0,0.0,0.0,2017-12-08 11:07:13,986.3394220218781
0.0,0.0,0.0,2017-12-08 05:47:13,988.259445824867
0.0,0.0,0.0,2017-12-09 20:35:22,974.2905628439106
0.0,0.0,0.0,2017-12-07 03:19:49,997.7838263206191
0.0,0.0,0.0,2017-12-08 16:50:01,984.282608557734
0.0,0.0,0.0,2017-12-08 03:38:13,989.0334376961762
0.0,0.0,0.0,2017-12-06 15:15:25,1002.1301819075204
0.0,0.0,0.0,2017-12-09 23:44:10,973.1577212410299
0.0,0.0,0.0,2017-12-07 14:04:36,993.9151403909806
0.0,0.0,0.0,2017-12-08 16:40:17,984.3410191483918
0.0,0.0,0.0,2017-12-08 18:53:54,983.5393065478954
0.0,0.0,0.0,2017-12-08 05:02:24,988.528329849134
0.0,0.0,0.0,2017-12-08 20:42:23,982.8884404054415
0.0,0.0,0.0,2017-12-09 16:01:29,975.9337865688121
0.0,0.0,0.0,2017-12-07 12:13:34,994.5812959763696
0.0,0.0,0.0,2017-12-09 17:01:37,975.5730416349397
0.0,0.0,0.0,2017-12-08 17:11:31,984.1536578308999
0.0,0.0,0.0,2017-12-04 11:06:27,1020.9040283478456
0.0,0.0,0.0,2017-12-07 12:31:57,994.471034307222
0.0,0.0,0.0,2017-12-09 11:09:31,977.6856682513796
0.0,0.0,0.0,2017-12-08 22:19:07,982.3080067973044
0.0,0.0,0.0,2017-12-09 01:14:32,981.2555328466586
0.0,0.0,0.0,2017-12-10 12:32:34,968.5473618468756
0.0,0.0,0.0,2017-12-08 14:04:03,985.2784636589948
0.0,0.0,0.0,2017-12-07 22:07:55,991.0152517776133
0.0,0.0,0.0,2017-12-07 08:05:58,996.0669527824903
0.0,0.0,0.0,2017-12-07 14:33:49,993.7398098511422
0.0,0.0,0.0,2017-12-07 22:23:55,990.9192572202115
0.0,0.0,0.0,2017-12-07 01:37:44,998.3963047464573
0.0,0.0,0.0,2017-12-08 22:14:18,982.3369734150409
0.0,0.0,0.0,2017-12-09 03:50:36,980.3191350731825
0.0,0.0,0.0,2017-12-09 13:09:16,976.9671012888926
0.0,0.0,0.0,2017-12-06 15:07:29,1002.1778139018169
0.0,0.0,0.0,2017-12-09 06:33:45,979.3402015736376
0.0,0.0,0.0,2017-12-06 13:29:21,1002.7665935607941
0.0,0.0,0.0,2017-12-07 13:18:29,994.191788796372
0.0,0.0,0.0,2017-12-07 01:29:00,998.4487738008752
0.0,0.0,0.0,2017-12-07 21:00:08,991.4219609085511
0.0,0.0,0.0,2017-12-06 22:49:50,999.403716582171
0.0,0.0,0.0,2017-12-05 22:54:41,1008.0145845341988
0.0,0.0,0.0,2017-12-09 09:28:19,978.2928425418106
0.0,0.0,0.0,2017-12-08 18:02:56,983.8451030011673
0.0,0.0,0.0,2017-12-07 22:54:41,990.7346425710828
0.0,0.0,0.0,2017-12-07 18:14:44,992.4142899165205
0.0,0.0,0.0,2017-12-08 07:55:49,987.4878403549745
0.0,0.0,0.0,2017-12-07 03:58:01,997.5546279679005
0.0,0.0,0.0,2017-12-08 05:53:29,988.2218537147488
0.0,0.0,0.0,2017-12-07 19:26:21,991.984657127574
0.0,0.0,0.0,2017-12-07 04:25:10,997.3916869469117
0.0,0.0,0.0,2017-12-09 16:55:39,975.6088471857806
0.0,0.0,0.0,2017-12-08 06:40:27,987.9400179101485
0.0,0.0,0.0,2017-12-07 09:28:06,995.5741630645555
0.0,0.0,0.0,2017-12-07 02:25:03,998.1123958115061
0.0,0.0,0.0,2017-12-08 22:04:57,982.3930453430658
0.0,0.0,0.0,2017-12-05 13:32:15,1011.3892358907711
0.0,0.0,0.0,2017-12-07 21:59:33,991.0654554607006
0.0,0.0,0.0,2017-12-09 14:20:25,976.5402095074155
0.0,0.0,0.0,2017-12-08 03:10:45,989.1982397572066
0.0,0.0,0.0,2017-12-09 00:44:00,981.4387421413425
0.0,0.0,0.0,2017-12-07 21:17:16,991.3191320999551
0.0,0.0,0.0,2017-12-08 12:34:01,985.8185795643058
0.0,0.0,0.0,2017-12-07 07:04:34,996.4353591986481
0.0,0.0,0.0,2017-12-08 01:14:08,989.897957831689
0.0,0.0,0.0,2017-12-09 04:15:32,980.169564933673
0.0,0.0,0.0,2017-12-09 02:24:36,980.835148065416
0.0,0.0,0.0,2017-12-09 02:02:49,980.9658530252187
0.0,0.0,0.0,2017-12-08 13:02:29,985.6477996118091
0.0,0.0,0.0,2017-12-08 08:40:42,987.2185748183234
0.0,0.0,0.0,2017-12-06 06:41:12,1005.2155305709213
0.0,0.0,0.0,2017-12-07 17:50:43,992.5584232297845
0.0,0.0,0.0,2017-12-06 11:09:49,1003.6037994059147
0.0,0.0,0.0,2017-12-07 16:33:58,993.0189250792613
0.0,0.0,0.0,2017-12-07 04:53:45,997.2201789750817
0.0,0.0,0.0,2017-12-07 21:30:36,991.2390874728366
0.0,0.0,0.0,2017-12-06 05:44:38,1005.5549157830765
0.0,0.0,0.0,2017-12-07 11:37:04,994.8003631699391
0.0,0.0,0.0,2017-12-09 19:19:37,974.7450302887817
0.0,0.0,0.0,2017-12-07 07:42:41,996.2066728864176
0.0,0.0,0.0,2017-12-10 04:21:02,971.4964767488589
0.0,0.0,0.0,2017-12-09 07:58:57,978.8290118228507
0.0,0.0,0.0,2017-12-07 13:02:52,994.2855432599765
0.0,0.0,0.0,2017-12-08 00:41:35,990.0932073236202
0.0,0.0,0.0,2017-12-06 16:06:01,1001.8266299316915
0.0,0.0,0.0,2017-12-07 03:43:20,997.6427442737954
0.0,0.0,0.0,2017-12-09 20:26:30,974.3437016130799
0.0,0.0,0.0,2017-12-07 16:31:16,993.0350943574222
0.0,0.0,0.0,2017-12-05 09:26:02,1012.8665205118144
0.0,0.0,0.0,2017-12-07 08:57:22,995.758515829709
0.0,0.0,0.0,2017-12-10 05:45:57,970.9870542133638
0.0,0.0,0.0,2017-12-06 20:22:28,1000.2878940582419
0.0,0.0,0.0,2017-12-09 03:11:50,980.5517194120278
0.0,0.0,0.0,2017-12-08 13:56:06,985.3261500531826
0.0,0.0,0.0,2017-12-09 07:41:15,978.9352397369939
0.0,0.0,0.0,2017-12-08 13:44:16,985.3970944096878
0.0,0.0,0.0,2017-12-06 12:01:20,1003.2947290008426
0.0,0.0,0.0,2017-12-07 20:44:38,991.5149644331742
0.0,0.0,0.0,2017-12-07 23:03:22,990.6825062646003
0.0,0.0,0.0,2017-12-06 11:52:15,1003.349212818036
0.0,0.0,0.0,2017-12-06 22:17:42,999.5965056155184
0.0,0.0,0.0,2017-12-09 02:43:11,980.7235784945512
0.0,0.0,0.0,2017-12-09 03:45:05,980.3521910791133
0.0,0.0,0.0,2017-12-08 03:12:22,989.1885348108892
0.0,0.0,0.0,2017-12-07 15:01:46,993.5720850433152
0.0,0.0,0.0,2017-12-07 03:27:42,997.7365369866725
0.0,0.0,0.0,2017-12-08 04:53:41,988.580614370396
0.0,0.0,0.0,2017-12-09 09:22:47,978.3260142225198
0.0,0.0,0.0,2017-12-07 23:06:52,990.6615226758149
0.0,0.0,0.0,2017-12-08 19:47:56,983.2151609547329
0.0,0.0,0.0,2017-12-08 19:41:31,983.2535807456435
0.0,0.0,0.0,2017-12-07 16:07:42,993.1765727487863
0.0,0.0,0.0,2017-12-07 01:47:20,998.338765298148
0.0,0.0,0.0,2017-12-08 01:28:32,989.8115720716007
0.0,0.0,0.0,2017-12-08 20:10:05,983.0822607777807
0.0,0.0,0.0,2017-12-06 15:55:32,1001.8894954160311
0.0,0.0,0.0,2017-12-05 05:34:44,1014.2543389532018
0.0,0.0,0.0,2017-12-09 08:07:17,978.7789923800901
0.0,0.0,0.0,2017-12-07 11:21:12,994.8955646214285
0.0,0.0,0.0,2017-12-05 06:54:01,1013.7786195728671
0.0,0.0,0.0,2017-12-08 05:25:11,988.3916246688368
0.0,0.0,0.0,2017-12-08 04:40:20,988.6607525190559
0.0,0.0,0.0,2017-12-07 06:34:03,996.6184189355073
0.0,0.0,0.0,2017-12-08 16:51:35,984.2731772705366
0.0,0.0,0.0,2017-12-07 01:31:07,998.4360639067834
0.0,0.0,0.0,2017-12-09 08:27:30,978.6577348611513
0.0,0.0,0.0,2017-12-04 11:36:05,1020.7261935210547
0.0,0.0,0.0,2017-12-11 07:09:36,961.8451562016643
0.0,0.0,0.0,2017-12-07 01:53:25,998.3022685126964
0.0,0.0,0.0,2017-12-08 04:34:44,988.6943128962926
0.0,0.0,1.0,2018-07-27 10:20:25,-1008.8598062557362
0.0,0.0,0.0,2018-07-30 08:39:40,-1034.1752643788154
0.0,0.0,0.0,2018-07-27 02:27:27,-1006.0219356905883
0.0,0.0,0.0,2018-07-28 01:14:29,-1014.2241390308673
0.0,0.0,0.0,2018-07-26 19:27:19,-1003.5011763308574
0.0,0.0,0.0,2018-07-28 14:58:14,-1019.1666851935338
0.0,0.0,0.0,2018-07-25 05:33:42,-989.8595184364312
0.0,0.0,0.0,2018-07-28 15:10:28,-1019.2400988859276
0.0,0.0,0.0,2018-07-27 19:51:23,-1012.285564354973
0.0,0.0,0.0,2018-07-28 00:49:01,-1014.0713728388396
0.0,0.0,0.0,2018-07-25 23:17:39,-996.2431328235542
0.0,0.0,0.0,2018-07-28 20:59:04,-1021.3317117967202
0.0,0.0,0.0,2018-07-28 09:48:30,-1017.3083210649409
0.0,0.0,0.0,2018-07-26 11:24:10,-1000.6022522503349
0.0,0.0,0.0,2018-07-29 04:47:39,-1024.1432003446869
0.0,0.0,0.0,2018-07-27 12:01:45,-1009.4677841528977
0.0,0.0,0.0,2018-07-26 22:27:51,-1004.5843964325518
0.0,0.0,0.0,2018-07-28 10:37:55,-1017.6047725908389
0.0,0.0,0.0,2018-07-27 00:56:42,-1005.4774726037377
0.0,0.0,0.0,2018-07-27 14:57:16,-1010.5208551919158
0.0,0.0,0.0,2018-07-26 17:27:32,-1002.7824784278176
0.0,0.0,0.0,2018-07-25 16:15:09,-993.7081313055869
0.0,0.0,0.0,2018-07-27 20:25:04,-1012.4876700445716
0.0,0.0,0.0,2018-07-28 16:06:06,-1019.5738637761997
0.0,0.0,0.0,2018-07-28 19:51:17,-1020.9249943243825
0.0,0.0,0.0,2018-07-26 02:28:20,-997.3872470800499
0.0,0.0,0.0,2018-07-29 14:16:55,-1027.5588041149347
0.0,0.0,0.0,2018-07-27 22:10:22,-1013.119513520684
0.0,0.0,0.0,2018-07-28 10:49:39,-1017.6751327369204
0.0,0.0,0.0,2018-07-27 15:00:23,-1010.5395441693875
0.0,0.0,0.0,2018-07-27 13:39:40,-1010.0553016149927
0.0,0.0,0.0,2018-07-28 08:26:05,-1016.8138193078571
