anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-02 15:06:11,-1046.9080813309379
0.0,0.0,0.0,2018-07-16 06:54:19,-897.0769259690818
0.0,0.0,0.0,2018-07-30 07:44:55,-1018.3404980071716
0.0,0.0,0.0,2018-07-22 15:13:13,-951.9103569243131
0.0,0.0,0.0,2018-07-18 10:32:25,-915.6655066490422
0.0,0.0,0.0,2018-07-29 05:23:06,-1008.8495740016388
0.0,0.0,0.0,2018-07-17 08:11:57,-906.1827531966865
0.0,0.0,0.0,2018-07-17 01:54:28,-903.917853896936
0.0,0.0,0.0,2018-07-20 14:03:00,-934.2090153638538
0.0,0.0,0.0,2018-07-12 17:45:05,-866.4215013626047
0.0,0.0,0.0,2018-07-16 07:50:06,-897.4116054176992
0.0,0.0,0.0,2018-07-10 14:51:12,-848.098250892312
0.0,0.0,0.0,2018-07-17 03:10:59,-904.3769483170312
0.0,0.0,0.0,2018-07-10 10:17:13,-846.4543114080516
0.0,0.0,0.0,2018-07-16 13:48:49,-899.5639270672114
0.0,0.0,0.0,2018-07-08 04:40:32,-827.1541882404539
0.0,0.0,0.0,2018-07-13 15:39:24,-874.3074128280927
0.0,0.0,0.0,2018-07-13 09:13:09,-871.9899061955804
0.0,0.0,0.0,2018-07-01 10:39:55,-768.8305091430452
0.0,0.0,0.0,2018-07-06 09:34:19,-811.6369067073388
0.0,0.0,0.0,2018-07-14 11:20:27,-881.3936682485464
0.0,0.0,0.0,2018-07-11 22:12:54,-859.3884420761971
0.0,0.0,0.0,2018-07-17 02:20:38,-904.0748249383514
0.0,0.0,0.0,2018-07-08 16:13:39,-831.3129126553733
0.0,0.0,0.0,2018-07-06 16:35:21,-814.1631262147905
0.0,0.0,0.0,2018-07-06 13:30:39,-813.0549518975271
0.0,0.0,0.0,2018-07-08 19:36:58,-832.5327913831673
0.0,0.0,0.0,2018-06-20 11:37:33,-674.1362926078226
0.0,0.0,0.0,2018-06-23 12:52:08,-700.5038299474922
0.0,0.0,0.0,2018-07-01 22:20:11,-773.0321275010044
0.0,0.0,0.0,2018-06-24 20:44:10,-711.976031254719
0.0,0.0,0.0,2018-07-06 23:14:37,-816.5586828736926
0.0,0.0,0.0,2018-06-30 12:08:12,-760.7201937451329
0.0,0.0,0.0,2018-07-07 13:13:08,-821.5897948894101
0.0,0.0,0.0,2018-06-24 10:52:22,-708.4251665641374
0.0,0.0,0.0,2018-07-10 14:45:05,-848.0614993544355
0.0,0.0,0.0,2018-07-07 01:40:33,-817.4343403156234
0.0,0.0,0.0,2018-06-29 12:36:37,-752.2507042090039
0.0,0.0,0.0,2018-06-21 22:16:59,-686.6129482222555
0.0,0.0,0.0,2018-07-05 19:51:03,-806.6973268209385
0.0,0.0,0.0,2018-06-26 15:55:46,-727.5256218065322
0.0,0.0,0.0,2018-06-19 09:24:01,-664.6951234914677
0.0,0.0,0.0,2018-07-02 09:37:06,-777.093582067011
0.0,0.0,0.0,2018-06-18 02:08:49,-653.4439107873501
0.0,0.0,0.0,2018-06-26 23:11:58,-730.1427798807465
0.0,0.0,0.0,2018-06-29 02:00:00,-748.431011712127
0.0,0.0,0.0,2018-06-14 00:57:27,-618.4556764452598
0.0,0.0,0.0,2018-06-15 18:04:29,-633.2579455010343
0.0,0.0,0.0,2018-06-17 14:41:59,-649.3229028954798
0.0,0.0,0.0,2018-06-23 06:30:18,-698.2128371445189
0.0,0.0,0.0,2018-06-25 02:29:01,-714.0450741328856
0.0,0.0,0.0,2018-06-18 20:45:26,-660.1435967259594
0.0,0.0,0.0,2018-06-14 10:38:54,-621.9443603045822
0.0,0.0,0.0,2018-06-15 13:02:41,-631.4471169777024
0.0,0.0,0.0,2018-06-14 21:03:33,-625.6923408149165
0.0,0.0,0.0,2018-06-08 17:51:03,-572.6973458310932
0.0,0.0,0.0,2018-06-11 17:29:07,-598.4856984092148
0.0,0.0,0.0,2018-06-19 04:27:39,-662.9168699512431
0.0,0.0,0.0,2018-06-14 00:19:44,-618.2293611674976
0.0,0.0,0.0,2018-06-13 06:57:09,-611.9739013689708
0.0,0.0,0.0,2018-06-01 21:36:01,-513.5671259398525
0.0,0.0,0.0,2018-06-11 08:35:45,-595.2855387207969
0.0,0.0,0.0,2018-06-02 00:03:24,-514.4514212344549
0.0,0.0,0.0,2018-06-14 21:33:39,-625.8728861916721
0.0,0.0,0.0,2018-06-08 19:08:42,-573.1631940089111
0.0,0.0,0.0,2018-06-11 18:17:27,-598.7756790756391
0.0,0.0,0.0,2018-05-28 19:38:40,-478.30298543028005
0.0,0.0,0.0,2018-06-11 10:21:47,-595.9217093385201
0.0,0.0,0.0,2018-05-28 18:34:54,-477.920416564281
0.0,0.0,0.0,2018-05-31 06:28:22,-499.4812524347371
0.0,0.0,0.0,2018-05-24 06:07:04,-438.8733768367949
0.0,0.0,0.0,2018-06-02 01:49:42,-515.0891657919781
0.0,0.0,0.0,2018-05-31 22:08:05,-505.11952880049165
0.0,0.0,0.0,2018-06-05 15:18:53,-545.8643435018932
0.0,0.0,0.0,2018-06-05 19:44:22,-547.4572072836916
0.0,0.0,0.0,2018-05-29 02:56:06,-480.92761524488117
0.0,0.0,0.0,2018-05-21 04:03:11,-412.21006741440874
0.0,0.0,0.0,2018-05-23 00:14:49,-428.11991961667695
0.0,0.0,0.0,2018-05-17 07:40:33,-378.9542929963528
0.0,0.0,0.0,2018-05-15 16:41:47,-364.92170621986077
0.0,0.0,0.0,2018-05-24 09:44:01,-440.1751232860862
0.0,0.0,0.0,2018-05-17 02:00:23,-376.91331078778006
0.0,0.0,0.0,2018-05-16 08:05:37,-370.4647497581772
0.0,0.0,0.0,2018-05-17 00:25:52,-376.3462115730544
0.0,0.0,0.0,2018-05-28 11:22:12,-475.3242524729018
0.0,0.0,0.0,2018-05-08 19:52:51,-305.5881562561859
0.0,0.0,0.0,2018-05-10 08:30:58,-318.7767618822888
0.0,0.0,0.0,2018-05-21 22:42:53,-418.928335017981
0.0,0.0,0.0,2018-05-13 13:45:28,-346.5838113718611
0.0,0.0,0.0,2018-05-22 14:26:46,-424.5915872853617
0.0,0.0,0.0,2018-05-05 04:48:29,-274.2418621178202
0.0,0.0,0.0,2018-05-05 10:34:14,-276.31639957261564
0.0,0.0,0.0,2018-05-08 21:41:47,-306.24175616272885
0.0,0.0,0.0,2018-05-08 02:04:02,-299.17521990448734
0.0,0.0,0.0,2018-05-08 03:20:27,-299.63371442904025
0.0,0.0,0.0,2018-05-03 23:37:47,-263.7377381632842
0.0,0.0,0.0,2018-05-10 10:07:59,-319.35892973881164
0.0,0.0,0.0,2018-05-13 00:47:20,-341.91496858299917
0.0,0.0,0.0,2018-05-02 10:40:20,-250.4329958728842
0.0,0.0,0.0,2018-05-04 16:54:29,-269.95791479466095
0.0,0.0,0.0,2018-04-26 21:37:49,-202.53786144550276
0.0,0.0,0.0,2018-04-24 23:08:18,-185.80076406242648
0.0,0.0,0.0,2018-05-03 10:02:12,-258.84417140420805
0.0,0.0,0.0,2018-05-04 17:03:57,-270.0146928614551
0.0,0.0,0.0,2018-04-28 22:33:49,-220.15393246265177
0.0,0.0,0.0,2018-04-22 09:15:52,-163.5261989602787
0.0,0.0,0.0,2018-04-14 20:46:48,-98.55185240917982
0.0,0.0,0.0,2018-04-25 01:39:57,-186.71073843776873
0.0,0.0,0.0,2018-04-21 08:49:18,-154.7267695800362
0.0,0.0,0.0,2018-04-16 12:12:22,-112.74518958162322
0.0,0.0,0.0,2018-04-16 23:19:03,-116.74530980360373
0.0,0.0,0.0,2018-04-23 03:08:59,-169.96492049592595
0.0,0.0,0.0,2018-04-12 17:54:32,-80.23817472041122
0.0,0.0,0.0,2018-04-18 22:15:23,-133.64332775952943
0.0,0.0,0.0,2018-04-18 03:20:30,-126.83398060260822
0.0,0.0,0.0,2018-04-13 12:43:16,-87.01063546235835
0.0,0.0,0.0,2018-04-11 20:22:01,-72.48305935077258
0.0,0.0,0.0,2018-04-07 15:48:23,-36.28135545563214
0.0,0.0,0.0,2018-04-13 21:52:35,-90.3064695359821
0.0,0.0,0.0,2018-04-13 07:07:19,-84.99486137286803
0.0,0.0,0.0,2018-04-07 05:42:14,-32.64444892552834
0.0,0.0,1.0,2018-04-02 22:09:32,4.631839572136073
0.0,0.0,0.0,2018-03-29 01:24:53,46.65969577273658
0.0,0.0,0.0,2018-04-09 23:49:59,-56.4508698306394
0.0,0.0,0.0,2018-04-06 23:31:57,-30.42268549807869
0.0,0.0,0.0,2018-04-10 08:59:41,-59.74912029676802
0.0,0.0,0.0,2018-04-04 15:17:12,-10.174197259014178
0.0,0.0,0.0,2018-04-04 20:14:43,-11.959321509358034
0.0,0.0,0.0,2018-04-14 09:51:51,-94.6220724930391
0.0,0.0,0.0,2018-03-28 10:08:57,52.15526639450475
0.0,0.0,0.0,2018-03-27 12:23:09,59.99005910958955
0.0,0.0,0.0,2018-03-28 11:25:25,51.69653647218358
0.0,0.0,0.0,2018-03-29 21:14:04,39.52459207027342
0.0,0.0,0.0,2018-03-25 22:17:24,73.70456392103297
0.0,0.0,0.0,2018-03-26 09:39:36,69.61140709292359
0.0,0.0,0.0,2018-03-18 07:29:41,139.15088703186365
0.0,0.0,0.0,2018-04-04 12:43:50,-9.254017894264877
0.0,0.0,0.0,2018-03-18 21:14:06,134.20441730678473
0.0,0.0,0.0,2018-03-21 23:49:27,107.35226861860221
0.0,0.0,0.0,2018-03-14 15:46:27,170.73031255520988
0.0,0.0,0.0,2018-03-20 08:25:35,121.53551448923724
0.0,0.0,0.0,2018-03-22 02:44:46,106.30036837944013
0.0,0.0,0.0,2018-03-19 06:27:43,130.8826573317799
0.0,0.0,0.0,2018-03-13 22:26:23,176.9706731928915
0.0,0.0,0.0,2018-03-14 18:31:25,169.74052241879366
0.0,0.0,0.0,2018-03-19 11:03:49,129.2260795456546
0.0,0.0,0.0,2018-03-09 07:50:02,216.7887753732084
0.0,0.0,0.0,2018-03-06 23:03:08,237.2302161751622
0.0,0.0,0.0,2018-03-13 17:45:12,178.65774937108273
0.0,0.0,0.0,2018-03-07 08:15:37,233.91526584974144
0.0,0.0,0.0,2018-03-05 06:26:35,251.8495313641828
0.0,0.0,0.0,2018-03-10 03:46:02,209.61282052563058
0.0,0.0,0.0,2018-03-01 08:31:58,285.65715187347007
0.0,0.0,0.0,2018-03-02 09:32:53,276.6517238603983
0.0,0.0,0.0,2018-02-25 14:18:12,318.1397576012736
0.0,0.0,0.0,2018-03-07 16:21:56,230.9973653051827
0.0,0.0,0.0,2018-03-07 17:55:54,230.4335724661307
0.0,0.0,0.0,2018-03-06 21:06:30,237.9299785159101
0.0,0.0,0.0,2018-02-17 11:17:42,388.34280381866813
0.0,0.0,0.0,2018-03-02 06:47:15,277.64551856352006
0.0,0.0,0.0,2018-02-22 18:44:13,342.46371855387974
0.0,0.0,0.0,2018-03-08 17:00:49,222.12412613704868
0.0,0.0,0.0,2018-02-24 16:14:41,326.0808435271052
0.0,0.0,0.0,2018-03-02 10:37:45,276.2624979030695
0.0,0.0,0.0,2018-02-26 09:56:42,311.0687958820332
0.0,0.0,0.0,2018-02-11 08:26:47,441.2082567763314
0.0,0.0,0.0,2018-02-20 15:14:04,361.00455869201795
0.0,0.0,0.0,2018-02-22 01:28:10,348.6800372162523
0.0,0.0,0.0,2018-02-23 09:01:04,337.32262298881034
0.0,0.0,0.0,2018-02-24 16:23:31,326.0279352089615
0.0,0.0,0.0,2018-02-18 18:04:38,377.26118478891163
0.0,0.0,0.0,2018-02-27 23:34:51,297.51989383285286
0.0,0.0,0.0,2018-02-18 10:48:29,379.878108064191
0.0,0.0,0.0,2018-02-23 09:27:50,337.1620392804634
0.0,0.0,0.0,2018-02-08 16:11:23,464.340650342628
0.0,0.0,0.0,2018-02-15 16:59:54,403.56957280992407
0.0,0.0,0.0,2018-02-13 08:06:47,424.0482438967271
0.0,0.0,0.0,2018-02-15 06:02:30,407.5140358020425
0.0,0.0,0.0,2018-02-09 12:29:39,457.0310840538203
0.0,0.0,0.0,2018-02-18 09:49:56,380.2293965250286
0.0,0.0,0.0,2018-02-04 15:56:16,498.9914239696619
0.0,0.0,0.0,2018-02-07 12:41:22,474.2408019228267
0.0,0.0,0.0,2018-01-29 21:34:08,548.8042082934254
0.0,0.0,0.0,2018-02-05 12:12:50,491.6919448720639
0.0,0.0,0.0,2018-02-02 02:59:34,520.9316371404705
0.0,0.0,0.0,2018-01-28 13:35:38,560.3152336754397
0.0,0.0,0.0,2018-02-08 11:13:26,466.1283968682486
0.0,0.0,0.0,2018-02-10 00:46:08,452.612186413718
0.0,0.0,0.0,2018-02-07 22:23:54,470.7455708666288
0.0,0.0,0.0,2018-01-23 10:06:54,604.7675644760453
0.0,0.0,0.0,2018-02-01 13:53:22,525.6488409682248
0.0,0.0,0.0,2018-01-16 18:15:11,662.3178986489249
0.0,0.0,0.0,2018-01-18 22:15:24,643.5966197153292
0.0,0.0,0.0,2018-02-10 22:15:39,444.87508714813976
0.0,0.0,0.0,2018-02-01 11:25:57,526.5332731412572
0.0,0.0,0.0,2018-01-15 16:16:35,671.6694481496954
0.0,0.0,0.0,2018-01-24 03:30:50,598.5039962346285
0.0,0.0,0.0,2018-01-22 17:40:46,610.6844268548691
0.0,0.0,0.0,2018-01-24 21:23:13,592.0696867793355
0.0,0.0,0.0,2018-01-24 11:29:09,595.6340650681375
0.0,0.0,0.0,2018-01-21 19:59:50,618.49001161194
0.0,0.0,0.0,2018-01-22 19:02:20,610.194989475328
0.0,0.0,0.0,2018-01-18 13:18:49,646.8160898831759
0.0,0.0,0.0,2018-01-22 14:52:27,611.6943415843667
0.0,0.0,0.0,2018-01-15 23:26:51,669.0878804306626
0.0,0.0,0.0,2018-01-11 11:10:47,708.0643174511341
0.0,0.0,0.0,2018-01-13 01:40:43,694.2047282141938
0.0,0.0,0.0,2018-01-28 15:06:55,559.7674775078524
0.0,0.0,0.0,2018-01-30 08:55:39,544.7150859988434
0.0,0.0,0.0,2018-01-09 10:56:27,725.4303243929186
0.0,0.0,0.0,2018-01-23 00:29:48,608.2301639001707
0.0,0.0,0.0,2018-01-23 18:01:39,601.9190801441579
0.0,0.0,0.0,2018-01-09 21:19:48,721.6901565236819
0.0,0.0,0.0,2018-01-13 08:05:49,691.894117673511
0.0,0.0,0.0,2018-01-04 22:28:03,764.4806718519357
0.0,0.0,0.0,2018-01-17 07:59:21,657.3729379395387
0.0,0.0,0.0,2018-01-20 06:17:43,632.0626715428548
0.0,0.0,0.0,2018-01-12 02:23:11,702.5899081085155
0.0,0.0,0.0,2018-01-15 06:41:58,675.1171716685587
0.0,0.0,0.0,2017-12-30 01:14:07,815.3242560648147
0.0,0.0,0.0,2018-01-06 21:33:19,747.5290702216126
0.0,0.0,0.0,2018-01-09 07:46:12,726.5717978993287
0.0,0.0,0.0,2018-01-01 07:37:06,795.7464012023528
0.0,0.0,0.0,2018-01-09 17:55:30,722.9160283706881
0.0,0.0,0.0,2018-01-10 16:48:37,714.6772582108553
0.0,0.0,0.0,2018-01-10 20:31:41,713.3388534969779
0.0,0.0,0.0,2017-12-25 05:42:07,856.9162731212443
0.0,0.0,0.0,2018-01-11 00:35:50,711.8739660590738
0.0,0.0,0.0,2018-01-01 09:52:01,794.9368759886847
0.0,0.0,0.0,2018-01-03 23:25:09,772.77806414248
0.0,0.0,0.0,2018-01-09 09:03:46,726.1064262873348
0.0,0.0,0.0,2018-01-04 22:37:34,764.4236123467731
0.0,0.0,0.0,2017-12-27 11:19:31,837.6118899873154
0.0,0.0,0.0,2017-12-31 12:43:27,802.548307908848
0.0,0.0,0.0,2018-01-09 20:36:30,721.9499686550402
0.0,0.0,0.0,2017-12-24 13:32:48,862.7321904310697
0.0,0.0,0.0,2017-12-21 03:28:15,892.2794750469019
0.0,0.0,0.0,2017-12-20 14:55:45,896.7944927742918
0.0,0.0,0.0,2017-12-29 22:42:06,816.2363426003554
0.0,0.0,0.0,2017-12-30 15:47:27,810.0843178599004
0.0,0.0,0.0,2018-01-07 02:23:49,745.7860588967993
0.0,0.0,0.0,2017-12-23 11:38:19,872.0591073734529
0.0,0.0,0.0,2017-12-30 20:31:08,808.382237653341
0.0,0.0,0.0,2017-12-25 21:55:27,851.0762435609806
0.0,0.0,0.0,2017-12-26 03:40:52,849.0038093673477
0.0,0.0,0.0,2018-01-03 12:50:18,776.587197213592
0.0,0.0,0.0,2017-12-15 04:09:07,943.8743084786556
0.0,0.0,0.0,2017-12-25 23:11:28,850.6202394352846
0.0,0.0,0.0,2017-12-22 12:18:23,880.4586508492637
0.0,0.0,0.0,2017-12-25 11:01:10,855.0020354294384
0.0,0.0,0.0,2017-12-28 13:59:52,828.0097589790275
0.0,0.0,0.0,2017-12-20 23:10:30,893.8259635584869
0.0,0.0,0.0,2017-12-19 03:44:48,909.4601589978382
0.0,0.0,0.0,2017-12-15 19:20:22,938.4068151331303
0.0,0.0,0.0,2017-12-19 08:28:13,907.7596684757474
0.0,0.0,0.0,2018-01-02 12:28:05,785.3605100256602
0.0,0.0,0.0,2017-12-22 15:23:23,879.3487291070113
0.0,0.0,0.0,2017-12-16 04:01:07,935.2822778220839
0.0,0.0,0.0,2017-12-23 23:49:51,867.6698785504294
0.0,0.0,0.0,2017-12-24 03:36:09,866.3121117235338
0.0,0.0,0.0,2017-12-15 16:14:34,939.5215508787645
0.0,0.0,0.0,2017-12-24 10:36:37,863.7892651670154
0.0,0.0,0.0,2017-12-16 01:56:15,936.0315159989404
0.0,0.0,0.0,2017-12-11 16:25:57,974.0133109435502
0.0,0.0,0.0,2017-12-12 20:31:11,963.901885944173
0.0,0.0,0.0,2017-12-18 05:54:28,917.3221531931316
0.0,0.0,0.0,2017-12-21 02:06:46,892.7683799565577
0.0,0.0,0.0,2017-12-12 13:49:51,966.309928872972
0.0,0.0,0.0,2017-12-16 04:20:40,935.1649879226804
0.0,0.0,0.0,2017-12-19 17:48:11,904.3998826905707
0.0,0.0,0.0,2017-12-28 06:45:41,830.6148959439158
0.0,0.0,0.0,2017-12-11 08:52:24,976.7345590537419
0.0,0.0,0.0,2017-12-10 13:23:24,983.7485476232683
0.0,0.0,0.0,2017-12-26 14:59:55,844.9294436932036
0.0,0.0,0.0,2017-12-14 15:39:33,948.3716847024534
0.0,0.0,0.0,2017-12-09 02:22:56,996.3513484588561
0.0,0.0,0.0,2017-12-27 02:52:52,840.6518045100937
0.0,0.0,0.0,2017-12-12 16:25:21,965.3768551438402
0.0,0.0,0.0,2017-12-17 01:55:33,927.3956821329258
0.0,0.0,0.0,2017-12-08 00:33:56,1005.6454246935145
0.0,0.0,0.0,2017-12-14 23:16:01,945.6328597058487
0.0,0.0,0.0,2017-12-12 17:20:38,965.0451732004527
0.0,0.0,0.0,2017-12-19 08:31:36,907.7393689239245
0.0,0.0,0.0,2017-12-08 17:45:06,999.4583554848126
0.0,0.0,0.0,2017-12-15 21:03:56,937.7854349249756
0.0,0.0,0.0,2017-12-16 09:07:39,933.4431391990066
0.0,0.0,0.0,2017-12-17 12:36:30,923.5499523360679
0.0,0.0,0.0,2017-12-17 08:07:20,925.1650038245846
0.0,0.0,0.0,2017-12-29 09:10:57,821.1032598883941
0.0,0.0,0.0,2017-12-14 18:12:55,947.4514669849065
0.0,0.0,0.0,2017-12-24 22:59:45,859.3304672484519
0.0,0.0,0.0,2017-12-06 20:09:54,1015.8695531018615
0.0,0.0,0.0,2017-12-22 22:42:22,876.7147488551075
0.0,0.0,0.0,2017-12-15 05:12:29,943.4941197989441
0.0,0.0,0.0,2017-12-03 15:56:01,1043.312887579029
0.0,0.0,0.0,2017-12-17 06:41:18,925.6811592923632
0.0,0.0,0.0,2017-12-15 05:22:10,943.4359477402579
0.0,0.0,0.0,2017-12-13 12:01:50,958.3180179432206
0.0,0.0,0.0,2017-12-15 23:43:42,936.8267730087606
0.0,0.0,0.0,2017-12-02 23:57:37,1049.0632897540866
0.0,0.0,0.0,2017-12-17 10:49:52,924.189771690176
0.0,0.0,0.0,2017-12-05 22:08:09,1023.8001179910302
0.0,0.0,0.0,2017-12-26 01:58:16,849.6193520437778
0.0,0.0,0.0,2017-12-10 12:56:52,983.907762154478
0.0,0.0,0.0,2017-12-03 14:39:46,1043.7704039914922
0.0,0.0,0.0,2017-12-18 08:12:38,916.4931806627542
0.0,0.0,0.0,2017-12-20 14:45:12,896.8577735490455
0.0,0.0,0.0,2017-12-19 08:42:54,907.6715634763159
0.0,0.0,0.0,2017-12-10 23:08:48,980.2361854560456
0.0,0.0,0.0,2017-12-12 02:49:24,970.2725777474582
0.0,0.0,0.0,2017-12-25 07:54:52,856.1197636885407
0.0,0.0,0.0,2017-12-18 13:59:22,914.4127937062382
0.0,0.0,0.0,2017-12-07 00:05:31,1014.4558800279278
0.0,0.0,0.0,2017-12-08 04:27:51,1004.2419070317035
0.0,0.0,0.0,2017-12-10 22:48:12,980.3597598390963
0.0,0.0,0.0,2017-12-21 23:48:06,884.9603494127261
0.0,0.0,0.0,2017-12-25 00:16:44,858.8686229523566
0.0,0.0,0.0,2017-12-02 03:28:25,1056.4384875378698
0.0,0.0,0.0,2017-12-18 14:26:50,914.247955676181
0.0,0.0,0.0,2017-12-19 11:29:48,906.6701763122394
0.0,0.0,0.0,2017-12-13 19:03:23,955.7886680962778
0.0,0.0,0.0,2017-12-18 01:01:52,919.0778159019742
0.0,0.0,0.0,2017-12-20 04:19:53,900.6097335175107
0.0,0.0,0.0,2017-12-27 00:50:59,841.3831106993015
0.0,0.0,0.0,2017-12-14 16:07:52,948.2018207724892
0.0,0.0,0.0,2017-12-10 15:34:08,982.9641437298708
0.0,0.0,0.0,2017-12-24 10:02:57,863.99126224504
0.0,0.0,0.0,2017-12-12 03:12:18,970.135207316447
0.0,0.0,0.0,2017-12-12 16:04:02,965.5048012809211
0.0,0.0,0.0,2017-12-27 03:03:54,840.5856036774024
0.0,0.0,0.0,2017-12-13 19:39:48,955.5702300054446
0.0,0.0,0.0,2017-12-25 16:17:01,853.1068727035
0.0,0.0,0.0,2017-12-19 15:32:41,905.2128864671181
0.0,0.0,0.0,2017-12-22 03:09:03,883.7546806171295
0.0,0.0,0.0,2017-12-09 20:41:00,989.7630327411622
0.0,0.0,0.0,2017-12-25 01:58:52,858.2558291532318
0.0,0.0,0.0,2017-12-21 03:34:59,892.2390878382585
0.0,0.0,0.0,2017-12-26 08:59:52,847.0898012500455
0.0,0.0,0.0,2017-12-21 18:22:36,886.913397113096
0.0,0.0,0.0,2017-12-31 00:16:09,807.0321058215179
0.0,0.0,0.0,2017-12-20 00:16:28,902.0701736732414
0.0,0.0,0.0,2017-12-29 13:10:33,819.6656498608941
0.0,0.0,0.0,2017-12-30 08:20:17,812.767312671995
0.0,0.0,0.0,2017-12-19 01:02:59,910.4310988989267
0.0,0.0,0.0,2017-12-24 07:32:02,864.8967487588436
0.0,0.0,0.0,2017-12-27 07:33:40,838.9670326506206
0.0,0.0,0.0,2017-12-27 15:34:13,836.0836815818525
0.0,0.0,0.0,2017-12-26 20:08:19,843.0790647185481
0.0,0.0,0.0,2017-12-25 22:21:41,850.9188931718046
0.0,0.0,0.0,2017-12-21 21:41:43,885.7186974965724
0.0,0.0,0.0,2018-01-04 01:49:12,771.9137486658249
0.0,0.0,0.0,2017-12-24 21:48:03,859.7606946175601
0.0,0.0,0.0,2018-01-13 20:13:52,687.5258194465282
0.0,0.0,0.0,2017-12-31 23:31:47,798.6583398444278
0.0,0.0,0.0,2017-12-31 04:08:34,805.6376161342326
0.0,0.0,0.0,2017-12-28 13:16:05,828.2724531276008
0.0,0.0,0.0,2017-12-27 03:19:43,840.4907124675582
0.0,0.0,0.0,2018-01-05 01:06:38,763.5291999672488
0.0,0.0,0.0,2018-01-01 20:32:28,791.0942086844711
0.0,0.0,0.0,2017-12-25 13:36:42,854.0687562220846
0.0,0.0,0.0,2018-01-19 11:26:45,638.8485000255334
0.0,0.0,0.0,2018-01-04 18:53:50,765.7660338360986
0.0,0.0,0.0,2017-12-29 11:44:08,820.1841536494919
0.0,0.0,0.0,2017-12-29 16:25:40,818.4949805976344
0.0,0.0,0.0,2018-01-07 02:02:42,745.9128053538702
0.0,0.0,0.0,2018-01-10 11:32:19,716.5750566371937
0.0,0.0,0.0,2018-01-06 04:05:23,753.8166474084835
0.0,0.0,0.0,2018-01-03 23:47:57,772.6412690424521
0.0,0.0,0.0,2018-01-14 06:47:03,683.7267161500035
0.0,0.0,0.0,2018-01-11 23:23:44,703.6665888958155
0.0,0.0,0.0,2018-01-12 20:24:47,696.100295205156
0.0,0.0,0.0,2018-01-09 15:13:51,723.8859297628588
0.0,0.0,0.0,2017-12-27 15:36:03,836.0726427097252
0.0,0.0,0.0,2018-01-08 00:09:45,737.9504441454156
0.0,0.0,0.0,2018-01-13 21:37:36,687.0234026766257
0.0,0.0,0.0,2018-01-10 05:06:21,718.8909071788203
0.0,0.0,0.0,2018-01-10 05:12:46,718.8523994712829
0.0,0.0,0.0,2018-01-14 11:05:10,682.1779622600734
0.0,0.0,0.0,2018-01-08 19:25:50,731.0140120247383
0.0,0.0,0.0,2018-01-25 11:35:07,586.9582801911253
0.0,0.0,0.0,2018-01-10 19:36:25,713.6705074808848
0.0,0.0,0.0,2018-01-12 00:03:35,703.4275252429932
0.0,0.0,0.0,2018-01-11 21:53:37,704.2073146866397
0.0,0.0,0.0,2018-01-16 16:52:16,662.8153617050966
0.0,0.0,0.0,2018-01-20 01:40:49,633.7241172755175
0.0,0.0,0.0,2018-01-30 08:06:32,545.0098070279104
0.0,0.0,0.0,2018-01-17 20:39:24,652.8125973504077
0.0,0.0,0.0,2018-01-25 01:34:25,590.5624488563249
0.0,0.0,0.0,2018-01-19 04:18:22,641.4188150169217
0.0,0.0,0.0,2018-01-23 00:22:07,608.2762773714394
0.0,0.0,0.0,2018-01-27 07:39:04,571.0945985281793
0.0,0.0,0.0,2018-01-24 23:26:04,591.332576730604
0.0,0.0,0.0,2018-01-23 04:23:39,606.8270429382549
0.0,0.0,0.0,2018-02-01 10:00:03,527.0486703016395
0.0,0.0,0.0,2018-01-30 16:06:24,542.130548705418
0.0,0.0,0.0,2018-01-24 10:23:46,596.0263805557615
0.0,0.0,0.0,2018-02-05 14:42:01,490.796846398562
0.0,0.0,0.0,2018-01-19 00:30:34,642.7855829306272
0.0,0.0,0.0,2018-01-21 09:50:22,622.1467923177024
0.0,0.0,0.0,2018-01-28 12:52:43,560.5727167812012
0.0,0.0,0.0,2018-01-30 20:50:42,540.4248271407594
0.0,0.0,0.0,2018-01-29 01:31:29,556.0201283920328
0.0,0.0,0.0,2018-02-02 13:30:13,517.14771713019
0.0,0.0,0.0,2018-02-03 15:07:13,507.92573755575006
0.0,0.0,0.0,2018-01-30 14:47:36,542.6033453250199
0.0,0.0,0.0,2018-02-08 22:20:48,462.12419894870885
0.0,0.0,0.0,2018-01-25 14:47:22,585.8048116093773
0.0,0.0,0.0,2018-02-09 15:47:41,455.84289514166346
0.0,0.0,0.0,2018-02-14 15:48:17,412.63930924259444
0.0,0.0,0.0,2018-02-04 03:19:58,503.52923698196787
0.0,0.0,0.0,2018-02-04 01:42:45,504.11245324847584
0.0,0.0,0.0,2018-02-14 22:17:11,410.30591594524486
0.0,0.0,0.0,2018-02-01 23:52:03,522.0567384339789
0.0,0.0,0.0,2018-02-06 09:46:25,483.9304631624218
0.0,0.0,0.0,2018-02-22 23:54:05,340.6044866603778
0.0,0.0,0.0,2018-02-12 08:46:59,432.44705494651544
0.0,0.0,0.0,2018-02-16 08:01:07,398.1623144359364
0.0,0.0,0.0,2018-02-04 15:41:41,499.07884220827316
0.0,0.0,0.0,2018-02-14 02:56:24,417.27059953659716
0.0,0.0,0.0,2018-02-12 18:03:33,429.10768290935647
