anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 07:53:02,-1025.9342927369837
0.0,0.0,0.0,2018-07-26 13:14:04,-1019.2204286720411
0.0,0.0,0.0,2018-07-26 08:01:43,-1017.3463570947987
0.0,0.0,0.0,2018-07-26 00:42:48,-1014.7128176153047
0.0,0.0,0.0,2018-07-27 00:21:47,-1023.2267493551467
0.0,0.0,0.0,2018-07-26 03:14:10,-1015.6210369765283
0.0,0.0,0.0,2018-07-25 02:57:31,-1006.8812144170129
0.0,0.0,0.0,2018-07-24 15:31:38,-1002.7658302331097
0.0,0.0,0.0,2018-07-27 15:11:32,-1028.5652987127394
0.0,0.0,0.0,2018-07-25 17:00:58,-1011.9418697238491
0.0,0.0,0.0,2018-07-25 00:06:09,-1005.8529960039342
0.0,0.0,0.0,2018-07-27 20:04:41,-1030.3241254628451
0.0,0.0,0.0,2018-07-23 01:44:53,-989.1653948898653
0.0,0.0,0.0,2018-07-24 00:26:05,-997.3325174805232
0.0,0.0,0.0,2018-07-26 06:13:13,-1016.6953834542531
0.0,0.0,0.0,2018-07-24 01:45:28,-997.8088887024599
0.0,0.0,0.0,2018-07-25 18:40:46,-1012.540714971456
0.0,0.0,0.0,2018-07-26 10:06:54,-1018.0974883553877
0.0,0.0,0.0,2018-07-24 22:29:28,-1005.2728389299667
0.0,0.0,0.0,2018-07-24 18:40:55,-1003.9015432308985
0.0,0.0,0.0,2018-07-24 21:12:18,-1004.8098736997014
0.0,0.0,0.0,2018-07-27 19:59:52,-1030.295216591577
0.0,0.0,0.0,2018-07-25 05:28:54,-1007.7894567290762
0.0,0.0,0.0,2018-07-25 03:53:56,-1007.219694299463
0.0,0.0,0.0,2018-07-25 02:01:04,-1006.5424202492659
0.0,0.0,0.0,2018-07-24 16:35:44,-1003.1504417027139
0.0,0.0,0.0,2018-07-26 00:40:17,-1014.6977862929986
0.0,0.0,0.0,2018-07-28 00:20:18,-1031.8579095905486
0.0,0.0,0.0,2018-07-23 06:31:01,-990.8821771648163
0.0,0.0,0.0,2018-07-25 13:27:34,-1010.6614166789453
0.0,0.0,0.0,2018-07-26 12:45:57,-1019.0517531487878
0.0,0.0,0.0,2018-07-26 08:38:11,-1017.5652087777664
0.0,0.0,0.0,2018-07-27 06:53:12,-1025.575250952438
0.0,0.0,0.0,2018-07-26 10:29:39,-1018.2339895906282
0.0,0.0,0.0,2018-07-24 16:35:40,-1003.1500304216739
0.0,0.0,0.0,2018-07-27 01:20:21,-1023.578195335948
0.0,0.0,0.0,2018-07-27 01:31:22,-1023.6442326193666
0.0,0.0,0.0,2018-07-25 05:36:28,-1007.8348222798636
0.0,0.0,0.0,2018-07-23 18:24:18,-995.1618269123487
0.0,0.0,0.0,2018-07-24 09:24:59,-1000.5659552140895
0.0,0.0,0.0,2018-07-23 16:54:32,-994.6232882645611
0.0,0.0,0.0,2018-07-25 20:42:14,-1013.2694719866782
0.0,0.0,0.0,2018-07-26 23:04:23,-1022.762351334723
0.0,0.0,0.0,2018-07-26 23:49:04,-1023.0304631622423
0.0,0.0,0.0,2018-07-25 18:27:05,-1012.4585367057078
0.0,0.0,0.0,2018-07-24 17:43:30,-1003.5570910341955
0.0,0.0,0.0,2018-07-24 03:32:29,-998.4510065925654
0.0,0.0,0.0,2018-07-26 00:32:35,-1014.6515726063002
0.0,0.0,0.0,2018-07-26 03:42:23,-1015.7903554249272
0.0,0.0,0.0,2018-07-27 19:51:14,-1030.243440464123
0.0,0.0,0.0,2018-07-25 16:48:51,-1011.8692131874728
0.0,0.0,0.0,2018-07-26 16:38:36,-1020.4476181327933
0.0,0.0,0.0,2018-07-24 14:00:37,-1002.2197554610284
0.0,0.0,0.0,2018-07-27 11:27:46,-1027.2226431206839
0.0,0.0,0.0,2018-07-26 13:04:23,-1019.1623662014395
0.0,0.0,0.0,2018-07-26 08:54:49,-1017.6650107533796
0.0,0.0,0.0,2018-07-25 20:26:54,-1013.1774698793109
0.0,0.0,0.0,2018-07-26 03:08:11,-1015.5851476562125
0.0,0.0,0.0,2018-07-24 20:39:23,-1004.6123560147307
0.0,0.0,0.0,2018-07-23 15:34:27,-994.1427230945893
0.0,0.0,0.0,2018-07-25 04:50:08,-1007.5568919351241
0.0,0.0,0.0,2018-07-24 12:21:09,-1001.6229926536269
0.0,0.0,0.0,2018-07-26 06:50:46,-1016.9206341143102
0.0,0.0,0.0,2018-07-24 23:07:54,-1005.5035062200415
0.0,0.0,0.0,2018-07-23 19:44:51,-995.6452049404475
0.0,0.0,0.0,2018-07-24 09:35:26,-1000.6286649830124
0.0,0.0,0.0,2018-07-25 09:29:37,-1009.2337762447651
0.0,0.0,0.0,2018-07-25 20:00:42,-1013.0202361391351
0.0,0.0,0.0,2018-07-24 04:37:53,-998.8433179562363
0.0,0.0,0.0,2018-07-25 09:15:36,-1009.1496491672194
0.0,0.0,0.0,2018-07-25 02:10:25,-1006.598549491724
0.0,0.0,0.0,2018-07-26 13:29:53,-1019.3153347616545
0.0,0.0,0.0,2018-07-24 20:43:35,-1004.6375779595284
0.0,0.0,0.0,2018-07-26 18:10:31,-1020.9991645856408
0.0,0.0,0.0,2018-07-26 10:37:14,-1018.2794536716236
0.0,0.0,0.0,2018-07-27 11:50:41,-1027.3601336317415
0.0,0.0,0.0,2018-07-26 05:47:23,-1016.5404104259458
0.0,0.0,0.0,2018-07-26 17:05:27,-1020.6087880586357
0.0,0.0,0.0,2018-07-25 21:32:20,-1013.5700753008035
0.0,0.0,0.0,2018-07-26 01:33:32,-1015.0172449053325
0.0,0.0,0.0,2018-07-27 04:19:07,-1024.6507198707025
0.0,0.0,0.0,2018-07-25 05:21:17,-1007.7437762813283
0.0,0.0,0.0,2018-07-25 14:32:09,-1011.0489576597148
0.0,0.0,0.0,2018-07-24 16:01:09,-1002.9430142843617
0.0,0.0,0.0,2018-07-26 05:13:22,-1016.3362513862812
0.0,0.0,0.0,2018-07-27 14:17:59,-1028.2439806138057
0.0,0.0,0.0,2018-07-26 04:36:18,-1016.1138878066913
0.0,0.0,0.0,2018-07-24 09:21:37,-1000.5457904296819
0.0,0.0,0.0,2018-07-24 06:49:53,-999.6353320460225
0.0,0.0,0.0,2018-07-26 15:22:48,-1019.9928857425165
0.0,0.0,0.0,2018-07-26 13:28:14,-1019.3054837463873
0.0,0.0,0.0,2018-07-25 12:55:33,-1010.4693626581302
0.0,0.0,0.0,2018-07-27 12:42:41,-1027.672193859247
0.0,0.0,0.0,2018-07-24 10:24:14,-1000.9214232862136
0.0,0.0,0.0,2018-07-26 10:44:37,-1018.3237498134831
0.0,0.0,0.0,2018-07-25 11:15:09,-1009.8669991863109
0.0,0.0,0.0,2018-07-23 20:04:14,-995.7614947238957
0.0,0.0,0.0,2018-07-25 23:40:59,-1014.3419683674483
0.0,0.0,0.0,2018-07-25 20:39:20,-1013.2520529909683
0.0,0.0,0.0,2018-07-26 05:22:45,-1016.3925367454311
0.0,0.0,0.0,2018-07-25 19:09:19,-1012.7119391722907
0.0,0.0,0.0,2018-07-25 10:47:38,-1009.7018870542803
0.0,0.0,0.0,2018-07-27 01:25:55,-1023.611583522258
0.0,0.0,0.0,2018-07-23 02:05:40,-989.2900202531143
0.0,0.0,0.0,2018-07-29 22:55:07,-1048.6267379799604
0.0,0.0,0.0,2018-07-23 18:37:02,-995.2382188165666
0.0,0.0,0.0,2018-07-25 20:31:51,-1013.2071430314422
0.0,0.0,0.0,2018-07-25 02:12:20,-1006.6101057840935
0.0,0.0,0.0,2018-07-25 05:12:49,-1007.6929649570994
0.0,0.0,0.0,2018-07-25 06:03:45,-1007.9985831967292
0.0,0.0,0.0,2018-07-24 17:39:02,-1003.5303104599668
0.0,0.0,0.0,2018-07-26 08:44:36,-1017.6036429139195
0.0,0.0,0.0,2018-07-24 22:08:09,-1005.1449491789366
0.0,0.0,0.0,2018-07-26 15:29:54,-1020.03542440743
0.0,0.0,0.0,2018-07-23 23:24:56,-996.9656522749659
0.0,0.0,0.0,2018-07-26 14:53:43,-1019.818410829257
0.0,0.0,0.0,2018-07-25 18:21:49,-1012.4269639392829
0.0,0.0,0.0,2018-07-25 09:26:57,-1009.2177435137512
0.0,0.0,0.0,2018-07-26 07:39:47,-1017.2148162680664
0.0,0.0,0.0,2018-07-24 13:18:42,-1001.9682657559148
0.0,0.0,0.0,2018-07-25 15:04:34,-1011.243439967692
0.0,0.0,0.0,2018-07-25 18:52:38,-1012.6118373952863
0.0,0.0,0.0,2018-07-26 00:44:42,-1014.7242557077011
0.0,0.0,0.0,2018-07-26 05:12:54,-1016.3334945452958
0.0,0.0,0.0,2018-07-24 07:16:18,-999.7938684264982
0.0,0.0,0.0,2018-07-25 20:52:53,-1013.3334068412921
0.0,0.0,0.0,2018-07-23 16:18:41,-994.4081924507337
0.0,0.0,0.0,2018-07-24 19:14:48,-1004.1048569927789
0.0,0.0,0.0,2018-07-24 14:58:50,-1002.5690232399123
0.0,0.0,0.0,2018-07-27 08:45:33,-1026.249398961275
0.0,0.0,0.0,2018-07-24 01:55:08,-997.8669005003817
0.0,0.0,0.0,2018-07-25 01:36:51,-1006.3971260108057
0.0,0.0,0.0,2018-07-26 01:29:48,-1014.9948811001657
0.0,0.0,0.0,2018-07-24 21:19:40,-1004.8540240744413
0.0,0.0,0.0,2018-07-25 18:51:22,-1012.6042716349102
0.0,0.0,0.0,2018-07-25 03:35:32,-1007.1092851194409
0.0,0.0,0.0,2018-07-25 15:10:27,-1011.2787746990198
0.0,0.0,0.0,2018-07-24 13:20:14,-1001.977448092521
0.0,0.0,0.0,2018-07-23 23:28:10,-996.9850473773022
0.0,0.0,0.0,2018-07-28 01:21:22,-1032.2242970061861
0.0,0.0,0.0,2018-07-22 15:54:35,-985.6235555137024
0.0,0.0,0.0,2018-07-24 08:27:59,-1000.2239659869956
0.0,0.0,0.0,2018-07-24 16:23:48,-1003.0788764396623
0.0,0.0,0.0,2018-07-25 17:08:38,-1011.9878437709525
0.0,0.0,0.0,2018-07-25 03:29:56,-1007.0756435587183
0.0,0.0,0.0,2018-07-25 04:55:54,-1007.591439532949
0.0,0.0,0.0,2018-07-24 12:00:06,-1001.4966771912384
0.0,0.0,0.0,2018-07-27 13:59:54,-1028.1354493465603
0.0,0.0,0.0,2018-07-24 22:45:24,-1005.3684631785616
0.0,0.0,0.0,2018-07-25 11:36:11,-1009.9931685332137
0.0,0.0,0.0,2018-07-25 01:14:29,-1006.2630149837763
0.0,0.0,0.0,2018-07-26 04:44:19,-1016.1619314392465
0.0,0.0,0.0,2018-07-25 12:15:04,-1010.2264306494232
0.0,0.0,0.0,2018-07-26 06:04:23,-1016.6423661027014
0.0,0.0,0.0,2018-07-26 10:07:12,-1018.0992778314454
0.0,0.0,0.0,2018-07-26 00:21:43,-1014.5863275969406
0.0,0.0,0.0,2018-07-23 02:55:48,-989.5909140700131
0.0,0.0,0.0,2018-07-26 11:33:48,-1018.618831342084
0.0,0.0,0.0,2018-07-23 15:24:50,-994.0851004085209
0.0,0.0,0.0,2018-07-24 00:14:55,-997.2655463084798
0.0,0.0,0.0,2018-07-25 22:24:13,-1013.8814134583426
0.0,0.0,0.0,2018-07-25 12:23:12,-1010.2752638817143
0.0,0.0,0.0,2018-07-24 17:49:17,-1003.5917542737334
0.0,0.0,0.0,2018-07-26 13:10:21,-1019.1981998764919
0.0,0.0,0.0,2018-07-25 18:49:34,-1012.5934622089904
0.0,0.0,0.0,2018-07-25 17:56:22,-1012.2742421150285
0.0,0.0,0.0,2018-07-25 09:37:26,-1009.2806866240908
0.0,0.0,0.0,2018-07-26 08:57:25,-1017.6805543056071
0.0,0.0,0.0,2018-07-27 01:59:56,-1023.815627948171
0.0,0.0,0.0,2018-07-26 11:46:22,-1018.6943118089937
0.0,0.0,0.0,2018-07-25 00:28:43,-1005.988409056407
0.0,0.0,0.0,2018-07-23 00:25:24,-988.6884750459324
0.0,0.0,0.0,2018-07-26 10:16:28,-1018.1548337281114
0.0,0.0,0.0,2018-07-26 13:28:27,-1019.3067874394387
0.0,0.0,0.0,2018-07-25 17:24:39,-1012.0839735418116
0.0,0.0,0.0,2018-07-26 13:44:08,-1019.4008393587347
0.0,0.0,0.0,2018-07-27 03:29:04,-1024.350424073566
0.0,0.0,0.0,2018-07-26 22:42:01,-1022.6281203195592
0.0,0.0,0.0,2018-07-26 16:42:28,-1020.4708893774656
0.0,0.0,0.0,2018-07-24 13:59:48,-1002.2148775154625
0.0,0.0,0.0,2018-07-26 00:28:03,-1014.6243644511437
0.0,0.0,0.0,2018-07-25 04:48:24,-1007.5464194220588
0.0,0.0,0.0,2018-07-24 14:07:39,-1002.2619438529733
0.0,0.0,0.0,2018-07-28 08:58:55,-1034.969548833821
0.0,0.0,0.0,2018-07-26 15:15:54,-1019.9514902754667
0.0,0.0,0.0,2018-07-25 07:20:55,-1008.4616154521054
0.0,0.0,0.0,2018-07-25 13:56:25,-1010.8345197834061
0.0,0.0,0.0,2018-07-25 09:14:59,-1009.1459718439921
0.0,0.0,0.0,2018-07-26 04:26:10,-1016.053074826551
0.0,0.0,0.0,2018-07-25 07:10:29,-1008.3989938284076
0.0,0.0,0.0,2018-07-25 14:38:28,-1011.0868474127354
0.0,0.0,0.0,2018-07-26 15:21:43,-1019.9864157265329
0.0,0.0,0.0,2018-07-25 08:11:47,-1008.766779003068
0.0,0.0,0.0,2018-07-24 04:38:46,-998.8486973980731
0.0,0.0,0.0,2018-07-25 02:56:39,-1006.875939420892
0.0,0.0,0.0,2018-07-25 13:11:24,-1010.5644277354012
0.0,0.0,0.0,2018-07-23 23:58:11,-997.1651288938851
0.0,0.0,0.0,2018-07-27 08:17:50,-1026.083111866341
0.0,0.0,0.0,2018-07-24 13:15:04,-1001.9464518896069
0.0,0.0,0.0,2018-07-25 06:34:42,-1008.1842769947592
0.0,0.0,0.0,2018-07-25 13:20:22,-1010.6182564592435
0.0,0.0,0.0,2018-07-24 03:29:50,-998.4350892289851
0.0,0.0,0.0,2018-07-24 12:30:49,-1001.6809623443348
0.0,0.0,0.0,2018-07-24 20:24:15,-1004.5216156014103
0.0,0.0,0.0,2018-07-24 01:45:34,-997.8094829157476
0.0,0.0,0.0,2018-07-27 09:41:31,-1026.5851593736386
0.0,0.0,0.0,2018-07-24 10:54:48,-1001.10491619909
0.0,0.0,0.0,2018-07-24 14:29:48,-1002.3949035019056
0.0,0.0,0.0,2018-07-26 15:56:11,-1020.193158266494
0.0,0.0,0.0,2018-07-25 22:38:15,-1013.9655339648515
0.0,0.0,0.0,2018-07-26 09:34:45,-1017.9045704776668
0.0,0.0,0.0,2018-07-24 06:27:20,-999.5000545467403
0.0,0.0,0.0,2018-07-27 05:02:27,-1024.9107440765717
0.0,0.0,0.0,2018-07-24 10:57:49,-1001.122999218465
0.0,0.0,0.0,2018-07-25 17:17:43,-1012.0423762783411
0.0,0.0,0.0,2018-07-25 17:08:41,-1011.9881491364795
0.0,0.0,0.0,2018-07-24 21:17:54,-1004.8434562565308
0.0,0.0,0.0,2018-07-25 08:44:33,-1008.9633274624362
0.0,0.0,0.0,2018-07-25 14:35:45,-1011.0705621864471
0.0,0.0,0.0,2018-07-24 08:48:29,-1000.3469257844217
0.0,0.0,0.0,2018-07-24 20:14:45,-1004.464610981328
0.0,0.0,0.0,2018-07-26 00:50:11,-1014.757170131461
0.0,0.0,0.0,2018-07-26 20:23:02,-1021.7942507772783
0.0,0.0,0.0,2018-07-24 00:09:00,-997.2300638080092
0.0,0.0,0.0,2018-07-27 01:46:34,-1023.7354837319322
0.0,0.0,0.0,2018-07-25 12:04:10,-1010.1610645109374
0.0,0.0,0.0,2018-07-27 05:34:49,-1025.1049560703586
0.0,0.0,0.0,2018-07-26 19:50:31,-1021.5991795501386
0.0,0.0,0.0,2018-07-25 11:57:07,-1010.1187667012102
0.0,0.0,0.0,2018-07-28 07:25:03,-1034.406409681745
0.0,0.0,0.0,2018-07-24 19:04:41,-1004.0441686153165
0.0,0.0,0.0,2018-07-26 20:01:09,-1021.6629254187131
0.0,0.0,0.0,2018-07-25 17:00:13,-1011.9373754536615
0.0,0.0,0.0,2018-07-26 07:49:12,-1017.2713083395398
0.0,0.0,0.0,2018-07-25 02:06:19,-1006.5740119987822
0.0,0.0,0.0,2018-07-26 17:06:31,-1020.6151267528634
0.0,0.0,0.0,2018-07-25 07:02:54,-1008.3534802451587
0.0,0.0,0.0,2018-07-24 16:38:58,-1003.1698960999613
0.0,0.0,0.0,2018-07-25 23:47:27,-1014.3807624634599
0.0,0.0,0.0,2018-07-25 08:39:33,-1008.9333459160796
0.0,0.0,0.0,2018-07-26 15:00:19,-1019.8579815548325
0.0,0.0,0.0,2018-07-24 08:35:16,-1000.2677138158689
0.0,0.0,0.0,2018-07-24 16:24:35,-1003.0835298558226
0.0,0.0,0.0,2018-07-25 19:38:27,-1012.886804609894
0.0,0.0,0.0,2018-07-26 07:48:11,-1017.2651286104999
0.0,0.0,0.0,2018-07-26 02:31:27,-1015.3647228573384
0.0,0.0,0.0,2018-07-25 13:09:10,-1010.5510769842788
0.0,0.0,0.0,2018-07-25 04:40:23,-1007.4983171221578
0.0,0.0,0.0,2018-07-24 05:23:32,-999.1173084863784
0.0,0.0,0.0,2018-07-24 10:54:52,-1001.1053140896972
0.0,0.0,0.0,2018-07-26 18:09:56,-1020.9956864014682
0.0,0.0,0.0,2018-07-24 09:39:42,-1000.6542925678673
0.0,0.0,0.0,2018-07-23 05:59:53,-990.6954050924264
0.0,0.0,0.0,2018-07-25 07:28:24,-1008.50647726544
0.0,0.0,0.0,2018-07-26 08:06:09,-1017.3730147321371
0.0,0.0,0.0,2018-07-26 09:43:08,-1017.9548350150435
0.0,0.0,0.0,2018-07-26 12:13:41,-1018.8581604209737
0.0,0.0,0.0,2018-07-23 21:09:03,-996.1503235039731
0.0,0.0,0.0,2018-07-24 16:49:01,-1003.2301963086857
0.0,0.0,0.0,2018-07-25 10:19:42,-1009.534289032201
0.0,0.0,0.0,2018-07-24 18:06:33,-1003.6953759096109
0.0,0.0,0.0,2018-07-23 22:27:28,-996.6209138768904
0.0,0.0,0.0,2018-07-23 11:19:34,-992.6134322978895
0.0,0.0,0.0,2018-07-26 11:47:04,-1018.6984311068317
0.0,0.0,0.0,2018-07-24 22:25:24,-1005.2484284932734
0.0,0.0,0.0,2018-07-24 12:17:02,-1001.598234534247
0.0,0.0,0.0,2018-07-26 00:19:33,-1014.573351620978
0.0,0.0,0.0,2018-07-27 01:40:42,-1023.7002879312887
0.0,0.0,0.0,2018-07-25 23:17:43,-1014.2024070272796
0.0,0.0,0.0,2018-07-25 02:31:02,-1006.7222583263705
0.0,0.0,0.0,2018-07-25 23:16:42,-1014.1962585588651
0.0,0.0,0.0,2018-07-23 23:04:45,-996.8445283352793
0.0,0.0,0.0,2018-07-26 07:05:17,-1017.0077338342309
0.0,0.0,0.0,2018-07-26 04:26:13,-1016.0533323930036
0.0,0.0,0.0,2018-07-24 06:01:11,-999.3431532531338
0.0,0.0,0.0,2018-07-24 17:21:02,-1003.422287530845
0.0,0.0,0.0,2018-07-25 01:31:30,-1006.3650786976582
0.0,0.0,0.0,2018-07-26 03:19:21,-1015.6522052669145
0.0,0.0,0.0,2018-07-25 16:17:21,-1011.6801655571866
0.0,0.0,0.0,2018-07-25 15:47:31,-1011.5011944835095
0.0,0.0,0.0,2018-07-28 06:56:05,-1034.2326096059292
0.0,0.0,0.0,2018-07-23 15:13:24,-994.0164861022287
0.0,0.0,0.0,2018-07-24 19:40:19,-1004.2580028659752
0.0,0.0,0.0,2018-07-26 21:35:10,-1022.2270330773899
0.0,0.0,0.0,2018-07-26 05:27:49,-1016.4230144417573
0.0,0.0,0.0,2018-07-26 03:48:15,-1015.8255168122749
0.0,0.0,0.0,2018-07-24 14:07:48,-1002.2628884970147
0.0,0.0,0.0,2018-07-26 17:39:38,-1020.813856396642
0.0,0.0,0.0,2018-07-24 05:29:02,-999.1502362892963
0.0,0.0,0.0,2018-07-25 03:36:06,-1007.1126190319796
0.0,0.0,0.0,2018-07-25 08:51:23,-1009.0043268911835
0.0,0.0,0.0,2018-07-24 22:21:03,-1005.2223651137498
0.0,0.0,0.0,2018-07-24 14:06:19,-1002.2539645218808
0.0,0.0,0.0,2018-07-25 18:45:36,-1012.5696992198007
0.0,0.0,0.0,2018-07-25 07:44:50,-1008.6050925175169
0.0,0.0,0.0,2018-07-26 19:40:27,-1021.5387501565439
0.0,0.0,0.0,2018-07-25 16:42:08,-1011.8288661579408
0.0,0.0,0.0,2018-07-25 10:31:53,-1009.6073945898058
0.0,0.0,0.0,2018-07-25 19:30:49,-1012.8410009192792
0.0,0.0,0.0,2018-07-25 12:30:18,-1010.3179151322531
0.0,0.0,0.0,2018-07-26 19:30:19,-1021.4779283087391
0.0,0.0,0.0,2018-07-24 23:08:13,-1005.5053307817868
0.0,0.0,0.0,2018-07-29 05:47:52,-1042.4632909906647
0.0,0.0,0.0,2018-07-27 07:59:19,-1025.9719425861772
0.0,0.0,0.0,2018-07-26 07:44:55,-1017.2455763537578
0.0,0.0,0.0,2018-07-26 00:59:04,-1014.8104467355172
0.0,0.0,0.0,2018-07-25 14:20:14,-1010.9774217055481
0.0,0.0,0.0,2018-07-25 16:55:34,-1011.9094511819487
0.0,0.0,0.0,2018-07-25 06:52:12,-1008.2892703044254
0.0,0.0,0.0,2018-07-26 13:05:01,-1019.1661228302116
0.0,0.0,0.0,2018-07-24 00:59:15,-997.5315554146529
0.0,0.0,0.0,2018-07-25 10:11:32,-1009.4852439972472
0.0,0.0,0.0,2018-07-25 00:17:26,-1005.9206608459554
0.0,0.0,0.0,2018-07-26 23:40:55,-1022.9816151342607
0.0,0.0,0.0,2018-07-25 21:46:31,-1013.6551987852386
0.0,0.0,0.0,2018-07-27 00:12:02,-1023.1682355927651
0.0,0.0,0.0,2018-07-24 08:35:49,-1000.2710056485856
0.0,0.0,0.0,2018-07-25 14:04:31,-1010.8831567187289
0.0,0.0,0.0,2018-07-24 17:23:38,-1003.4378288338337
0.0,0.0,0.0,2018-07-25 20:41:23,-1013.2643847808387
0.0,0.0,0.0,2018-07-25 09:03:43,-1009.0784127516233
0.0,0.0,0.0,2018-07-25 21:42:02,-1013.6282496616012
0.0,0.0,0.0,2018-07-23 01:44:25,-989.1625623579456
0.0,0.0,0.0,2018-07-25 02:11:30,-1006.6050904143964
0.0,0.0,0.0,2018-07-26 05:35:37,-1016.4697543066973
0.0,0.0,0.0,2018-07-24 17:12:53,-1003.3733309973481
0.0,0.0,1.0,2017-12-06 09:11:40,986.3539352010713
0.0,0.0,0.0,2017-12-05 08:42:58,995.1661211719573
0.0,0.0,0.0,2017-12-06 03:35:21,988.3718128483215
0.0,0.0,0.0,2017-12-05 20:25:40,990.9499779171227
0.0,0.0,0.0,2017-12-06 13:48:03,984.6956755763529
0.0,0.0,0.0,2017-12-05 09:50:11,994.7628263975589
0.0,0.0,0.0,2017-12-05 06:29:21,995.9678095592669
0.0,0.0,0.0,2017-12-06 00:12:49,989.5870089926498
0.0,0.0,0.0,2017-12-04 16:46:51,1000.902799011685
0.0,0.0,0.0,2017-12-04 18:49:33,1000.1666596609497
0.0,0.0,0.0,2017-12-02 19:19:26,1017.2673000590243
0.0,0.0,0.0,2017-12-06 06:23:48,987.361118390897
0.0,0.0,0.0,2017-12-08 04:22:15,970.8104202419329
0.0,0.0,0.0,2017-12-06 03:54:47,988.2552756267676
0.0,0.0,0.0,2017-12-04 20:10:48,999.6791126396442
0.0,0.0,0.0,2017-12-06 09:48:31,986.1327961363803
0.0,0.0,0.0,2017-12-05 05:42:54,996.2465275334872
0.0,0.0,0.0,2017-12-04 10:58:18,1002.9941811619665
0.0,0.0,0.0,2017-12-04 23:25:30,998.510969186549
0.0,0.0,0.0,2017-12-03 20:58:57,1008.0301927848781
0.0,0.0,0.0,2017-12-05 22:22:49,990.2470732867281
0.0,0.0,0.0,2017-12-05 22:12:37,990.3082018740828
0.0,0.0,0.0,2017-12-06 03:05:02,988.5537370008994
0.0,0.0,0.0,2017-12-05 00:46:11,998.0268569295527
0.0,0.0,0.0,2017-12-04 15:20:12,1001.4227266099057
0.0,0.0,0.0,2017-12-06 17:23:12,983.4047519872255
0.0,0.0,0.0,2017-12-04 23:45:51,998.3888607424235
0.0,0.0,0.0,2017-12-04 09:53:48,1003.3810943258221
0.0,0.0,0.0,2017-12-06 12:10:55,985.2784537101198
0.0,0.0,0.0,2017-12-06 07:13:46,987.0612938988984
0.0,0.0,0.0,2017-12-03 20:54:06,1008.0593372704184
0.0,0.0,0.0,2017-12-06 21:41:03,981.8576194977804
0.0,0.0,0.0,2017-12-07 00:01:25,981.0154220917118
0.0,0.0,0.0,2017-12-07 13:25:29,976.191057415973
0.0,0.0,0.0,2017-12-06 14:06:38,984.5840931777864
0.0,0.0,0.0,2017-12-06 20:43:04,982.2055138669564
0.0,0.0,0.0,2017-12-06 20:35:12,982.252712885099
0.0,0.0,0.0,2017-12-05 04:11:39,996.7940142943727
0.0,0.0,0.0,2017-12-04 16:38:49,1000.9509873557892
0.0,0.0,0.0,2017-12-05 23:11:06,989.9573358268278
0.0,0.0,0.0,2017-12-07 19:41:47,973.9332672546198
0.0,0.0,0.0,2017-12-04 17:27:11,1000.6608394949685
0.0,0.0,0.0,2017-12-06 09:21:01,986.2977897675142
0.0,0.0,0.0,2017-12-05 16:45:34,992.2705329368837
0.0,0.0,0.0,2017-12-05 10:51:16,994.396344476705
0.0,0.0,0.0,2017-12-06 20:58:27,982.1132796927482
0.0,0.0,0.0,2017-12-06 04:38:14,987.9945327306675
0.0,0.0,0.0,2017-12-03 18:39:19,1008.8679964146318
0.0,0.0,0.0,2017-12-04 04:38:13,1005.2746292073001
0.0,0.0,0.0,2017-12-05 02:51:34,997.2745439087344
0.0,0.0,0.0,2017-12-07 00:00:28,981.0211464692946
0.0,0.0,0.0,2017-12-05 07:41:41,995.533834241884
0.0,0.0,0.0,2017-12-05 12:40:19,993.7419912993735
0.0,0.0,0.0,2017-12-06 18:00:55,983.1784612811316
0.0,0.0,0.0,2017-12-06 21:46:12,981.82673858522
0.0,0.0,0.0,2017-12-05 16:06:17,992.5062033703999
0.0,0.0,0.0,2017-12-05 03:26:01,997.0678411490508
0.0,0.0,0.0,2017-12-06 08:18:37,986.6721868367467
0.0,0.0,0.0,2017-12-05 20:56:08,990.7671832796224
0.0,0.0,0.0,2017-12-06 10:56:17,985.7262186444052
0.0,0.0,0.0,2017-12-05 12:18:30,993.8729222222017
0.0,0.0,0.0,2017-12-06 20:33:09,982.265035758339
0.0,0.0,0.0,2017-12-06 19:11:21,982.7557943193866
0.0,0.0,0.0,2017-12-05 09:26:02,994.9077655243586
0.0,0.0,0.0,2017-12-05 07:54:13,995.458586967848
0.0,0.0,0.0,2017-12-06 14:09:24,984.5675251769193
0.0,0.0,0.0,2017-12-08 16:00:18,966.6221042731587
0.0,0.0,0.0,2017-12-04 05:03:44,1005.1215083120011
0.0,0.0,0.0,2017-12-05 16:46:36,992.2643802966385
0.0,0.0,0.0,2017-12-06 17:51:11,983.2368343487809
0.0,0.0,0.0,2017-12-05 09:21:17,994.9362817862377
0.0,0.0,0.0,2017-12-06 10:10:56,985.9983499725904
0.0,0.0,0.0,2017-12-06 02:48:04,988.655569735526
0.0,0.0,0.0,2017-12-05 15:59:20,992.5479274615435
0.0,0.0,0.0,2017-12-05 19:31:57,991.2721924475296
0.0,0.0,0.0,2017-12-05 12:33:28,993.7831258940658
0.0,0.0,0.0,2017-12-06 01:40:48,989.0590881916071
0.0,0.0,0.0,2017-12-05 19:47:27,991.1792824178362
0.0,0.0,0.0,2017-12-06 22:22:44,981.6075585628613
