anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 21:25:49,993.5079385669587
0.0,0.0,0.0,2017-12-07 14:50:28,995.8800090378647
0.0,0.0,0.0,2017-12-07 23:46:38,992.6629767237198
0.0,0.0,0.0,2017-12-08 20:13:26,985.3022354009835
0.0,0.0,0.0,2017-12-08 00:48:31,992.2917106193554
0.0,0.0,0.0,2017-12-09 10:28:54,980.1693828603006
0.0,0.0,0.0,2017-12-10 00:42:12,975.0495750911058
0.0,0.0,0.0,2017-12-09 06:45:47,981.5080911317453
0.0,0.0,0.0,2017-12-06 17:00:41,1003.7386888748667
0.0,0.0,0.0,2017-12-09 17:30:11,977.6417218493555
0.0,0.0,0.0,2017-12-06 21:12:43,1002.2265667735853
0.0,0.0,0.0,2017-12-08 13:50:24,987.6003883030764
0.0,0.0,0.0,2017-12-08 17:59:26,986.1062204596867
0.0,0.0,0.0,2017-12-08 19:20:59,985.6168741033588
0.0,0.0,0.0,2017-12-06 02:08:34,1009.0914397394071
0.0,0.0,0.0,2017-12-10 15:24:24,969.756381728044
0.0,0.0,0.0,2017-12-06 23:59:23,1001.2265723836471
0.0,0.0,0.0,2017-12-07 09:36:46,997.7622434531138
0.0,0.0,0.0,2017-12-08 17:09:32,986.405665736469
0.0,0.0,0.0,2017-12-08 00:03:49,992.5599581539825
0.0,0.0,0.0,2017-12-06 03:42:23,1008.5285254750387
0.0,0.0,0.0,2017-12-08 11:14:13,988.537523060254
0.0,0.0,0.0,2017-12-06 15:49:17,1004.167075867914
0.0,0.0,0.0,2017-12-07 14:31:54,995.9914402929066
0.0,0.0,0.0,2017-12-07 18:48:17,994.4530998107662
0.0,0.0,0.0,2017-12-08 04:12:00,991.070801654429
0.0,0.0,0.0,2017-12-06 18:50:22,1003.080612816787
0.0,0.0,0.0,2017-12-09 10:35:02,980.1325811402135
0.0,0.0,0.0,2017-12-07 17:58:44,994.7504659614466
0.0,0.0,0.0,2017-12-11 04:10:56,965.1571997709036
0.0,0.0,0.0,2017-12-09 18:28:00,977.2948687414188
0.0,0.0,0.0,2017-12-07 22:40:34,993.0594351738439
0.0,0.0,0.0,2017-12-10 17:15:20,969.090868107791
0.0,0.0,0.0,2017-12-06 14:16:01,1004.72670814523
0.0,0.0,0.0,2017-12-07 05:55:00,999.0928410409273
0.0,0.0,0.0,2017-12-06 23:51:08,1001.2760320494339
0.0,0.0,0.0,2017-12-08 16:49:41,986.52469047982
0.0,0.0,0.0,2017-12-06 15:46:17,1004.185080141464
0.0,0.0,0.0,2017-12-08 12:00:30,988.2598489946314
0.0,0.0,0.0,2017-12-09 11:30:56,979.7972573687582
0.0,0.0,0.0,2017-12-09 17:54:30,977.495806144453
0.0,0.0,0.0,2017-12-08 03:55:59,991.1669257461707
0.0,0.0,0.0,2017-12-07 12:22:16,996.7691895427303
0.0,0.0,0.0,2017-12-08 00:47:52,992.2955774279383
0.0,0.0,0.0,2017-12-10 17:12:13,969.1094736780877
0.0,0.0,0.0,2017-12-10 01:04:31,974.9157646392396
0.0,0.0,0.0,2017-12-06 16:49:41,1003.8046921894953
0.0,0.0,0.0,2017-12-07 06:54:23,998.7365474420877
0.0,0.0,0.0,2017-12-10 04:53:48,973.5399904699385
0.0,0.0,0.0,2017-12-08 00:37:02,992.3606110184935
0.0,0.0,0.0,2017-12-07 05:05:59,999.3868762514907
0.0,0.0,0.0,2017-12-09 16:49:48,977.8840491973485
0.0,0.0,0.0,2017-12-08 17:00:02,986.4625904249154
0.0,0.0,0.0,2017-12-11 07:26:24,963.9844338469094
0.0,0.0,0.0,2017-12-09 02:01:18,983.2150547538644
0.0,0.0,0.0,2017-12-09 11:22:39,979.846898989555
0.0,0.0,0.0,2017-12-08 21:03:56,984.9991942623311
0.0,0.0,0.0,2017-12-08 16:14:43,986.7344746953615
0.0,0.0,0.0,2017-12-07 04:58:34,999.4313904678166
0.0,0.0,0.0,2017-12-07 10:00:30,997.6198088719017
0.0,0.0,0.0,2017-12-08 03:09:32,991.4456003350077
0.0,0.0,0.0,2017-12-08 22:28:26,984.4922647163141
0.0,0.0,0.0,2017-12-08 05:56:50,990.4417802533249
0.0,0.0,0.0,2017-12-07 16:05:27,995.4301537329421
0.0,0.0,0.0,2017-12-07 14:28:54,996.009448328464
0.0,0.0,0.0,2017-12-07 16:10:27,995.4001269586686
0.0,0.0,0.0,2017-12-09 16:48:29,977.8919521828446
0.0,0.0,0.0,2017-12-07 07:50:20,998.4007958984674
0.0,0.0,0.0,2017-12-07 21:25:06,993.5122699386926
0.0,0.0,0.0,2017-12-07 10:54:31,997.2957036925881
0.0,0.0,0.0,2017-12-07 12:51:20,996.5947935974343
0.0,0.0,0.0,2017-12-08 17:29:22,986.286593399026
0.0,0.0,0.0,2017-12-08 08:09:54,989.6434536647691
0.0,0.0,0.0,2017-12-07 22:29:00,993.1287860739868
0.0,0.0,0.0,2017-12-08 07:16:05,989.9663560358541
0.0,0.0,0.0,2017-12-10 09:26:52,971.9015758974634
0.0,0.0,0.0,2017-12-07 18:59:12,994.387583745381
0.0,0.0,0.0,2017-12-07 23:06:47,992.9021317988042
0.0,0.0,0.0,2017-12-08 10:13:41,988.9007389930318
0.0,0.0,0.0,2017-12-05 19:41:47,1011.4120790935399
0.0,0.0,0.0,2017-12-07 10:02:08,997.6100439201803
0.0,0.0,0.0,2017-12-08 14:31:30,987.3538476854424
0.0,0.0,0.0,2017-12-08 21:36:44,984.8024287551807
0.0,0.0,0.0,2017-12-09 18:43:16,977.2032544922457
0.0,0.0,0.0,2017-12-08 07:35:52,989.8475983943523
0.0,0.0,0.0,2017-12-09 20:31:04,976.5564576981848
0.0,0.0,0.0,2017-12-09 03:41:24,982.6144020761936
0.0,0.0,0.0,2017-12-10 11:24:39,971.1949700331342
0.0,0.0,0.0,2017-12-09 13:22:04,979.1304221955407
0.0,0.0,0.0,2017-12-07 20:29:20,993.8467886379046
0.0,0.0,0.0,2017-12-09 02:25:37,983.0691458105856
0.0,0.0,0.0,2017-12-09 06:03:52,981.7596075513986
0.0,0.0,0.0,2017-12-08 22:57:20,984.318855799994
0.0,0.0,0.0,2017-12-07 00:23:20,1001.0827895696643
0.0,0.0,0.0,2017-12-07 08:06:03,998.3065054271924
0.0,0.0,0.0,2017-12-10 04:07:15,973.8193564347505
0.0,0.0,0.0,2017-12-08 16:49:12,986.5276549699377
0.0,0.0,0.0,2017-12-08 08:03:23,989.682506581655
0.0,0.0,0.0,2017-12-09 08:46:45,980.7823552235711
0.0,0.0,0.0,2017-12-07 22:39:15,993.0673508072133
0.0,0.0,0.0,2017-12-10 13:04:33,970.5954946131036
0.0,0.0,0.0,2017-12-06 22:17:21,1001.8387530035612
0.0,0.0,0.0,2017-12-06 07:12:30,1007.2678540560746
0.0,0.0,0.0,2017-12-09 05:15:39,982.0489711827349
0.0,0.0,0.0,2017-12-08 13:13:26,987.8222592447053
0.0,0.0,0.0,2017-12-08 17:59:29,986.1059431663249
0.0,0.0,0.0,2017-12-08 18:19:56,985.9831772906941
0.0,0.0,0.0,2017-12-08 13:47:56,987.6151835817526
0.0,0.0,0.0,2017-12-09 03:19:54,982.7434472244522
0.0,0.0,0.0,2017-12-07 15:18:25,995.7123238191707
0.0,0.0,0.0,2017-12-08 16:40:41,986.5787628884933
0.0,0.0,0.0,2017-12-08 15:13:42,987.1006168900102
0.0,0.0,0.0,2017-12-07 13:40:06,996.3022719041384
0.0,0.0,0.0,2017-12-07 18:52:47,994.4261057964588
0.0,0.0,0.0,2017-12-06 03:28:13,1008.6134995951489
0.0,0.0,0.0,2017-12-06 15:05:07,1004.4321073699426
0.0,0.0,0.0,2017-12-08 21:31:21,984.8347070680728
0.0,0.0,0.0,2017-12-07 20:05:42,993.988594329842
0.0,0.0,0.0,2017-12-07 08:01:35,998.3333122836511
0.0,0.0,0.0,2017-12-10 00:06:20,975.264819858947
0.0,0.0,0.0,2017-12-09 15:06:21,978.504758163476
0.0,0.0,0.0,2017-12-07 04:55:37,999.4490754502015
0.0,0.0,0.0,2017-12-09 12:47:08,979.3400529466762
0.0,0.0,0.0,2017-12-09 03:00:12,982.8616169956825
0.0,0.0,0.0,2017-12-09 22:45:05,975.7523501812999
0.0,0.0,0.0,2017-12-06 22:37:24,1001.7184593931152
0.0,0.0,0.0,2017-12-08 19:53:22,985.42257741667
0.0,0.0,0.0,2017-12-07 18:40:16,994.501245041003
0.0,1.0,0.0,2017-08-25 02:28:10,1899.2538417592534
0.0,0.0,0.0,2017-12-05 21:20:26,1010.8201893918734
0.0,0.0,0.0,2017-12-08 07:19:33,989.9454876870332
0.0,0.0,0.0,2017-12-07 05:21:58,999.2910154596759
0.0,0.0,0.0,2017-12-08 14:15:05,987.4522756647601
0.0,0.0,0.0,2017-12-10 01:45:40,974.6687942655335
0.0,0.0,0.0,2017-12-07 12:12:16,996.8292611596661
0.0,0.0,0.0,2017-12-08 19:07:28,985.6979726315114
0.0,0.0,0.0,2017-12-09 00:17:17,983.839090394959
0.0,0.0,0.0,2017-12-06 15:39:10,1004.2278027997484
0.0,0.0,0.0,2017-12-06 10:15:37,1006.1690952519671
0.0,0.0,0.0,2017-12-09 18:54:48,977.1339848368216
0.0,0.0,0.0,2017-12-08 17:19:18,986.347005745322
0.0,0.0,0.0,2017-12-07 18:46:55,994.4613003634355
0.0,0.0,0.0,2017-12-10 08:02:58,972.4049826174731
0.0,0.0,0.0,2017-12-06 07:40:53,1007.097550892835
0.0,0.0,0.0,2017-12-06 20:56:58,1002.3209809765629
0.0,0.0,0.0,2017-12-07 18:21:33,994.6135033051718
0.0,0.0,0.0,2017-12-08 07:04:57,990.0330830912139
0.0,0.0,0.0,2017-12-09 12:11:49,979.551959369588
0.0,0.0,0.0,2017-12-07 23:04:34,992.9153876092083
0.0,0.0,0.0,2017-12-06 18:35:03,1003.1725582261465
0.0,0.0,0.0,2017-12-08 19:14:58,985.6530564160915
0.0,0.0,0.0,2017-12-09 03:56:39,982.5229457472445
0.0,0.0,0.0,2017-12-10 09:31:21,971.8747625772062
0.0,0.0,0.0,2017-12-08 08:57:41,989.356713150853
0.0,0.0,0.0,2017-12-07 23:25:52,992.7876134833618
0.0,0.0,0.0,2017-12-09 05:21:15,982.0152927348624
0.0,0.0,0.0,2017-12-07 18:25:42,994.5886469736217
0.0,0.0,0.0,2017-12-07 22:22:53,993.1655709066861
0.0,0.0,0.0,2017-12-07 16:46:34,995.1834049122659
0.0,0.0,0.0,2017-12-08 00:09:20,992.5267817387961
0.0,0.0,0.0,2017-12-09 02:11:51,983.1516947010571
0.0,0.0,0.0,2017-12-10 14:16:18,970.165019632199
0.0,0.0,0.0,2017-12-10 04:05:04,973.8323808193434
0.0,0.0,0.0,2017-12-09 08:05:40,981.0288719679108
0.0,0.0,0.0,2017-12-07 16:04:57,995.4331503683915
0.0,0.0,0.0,2017-12-06 20:52:07,1002.350127977736
0.0,0.0,0.0,2017-12-06 15:04:10,1004.4378076945906
0.0,0.0,0.0,2017-12-09 11:52:56,979.6652147926254
0.0,0.0,0.0,2017-12-08 05:14:54,990.6934521298059
0.0,0.0,0.0,2017-12-08 18:46:19,985.8249545819035
0.0,0.0,0.0,2017-12-09 11:33:46,979.7802321615846
0.0,0.0,0.0,2017-12-08 12:39:11,988.027715902697
0.0,0.0,0.0,2017-12-07 02:26:48,1000.3419766089362
0.0,0.0,0.0,2017-12-08 02:31:59,991.6709589937589
0.0,0.0,0.0,2017-12-08 05:14:00,990.6988343743274
0.0,0.0,0.0,2017-12-07 09:50:01,997.6827050318283
0.0,0.0,0.0,2017-12-08 11:26:54,988.4614217080436
0.0,0.0,0.0,2017-12-09 07:18:18,981.3129921811606
0.0,0.0,0.0,2017-12-08 14:42:29,987.2879049359992
0.0,0.0,0.0,2017-12-07 02:00:39,1000.498955838716
0.0,0.0,0.0,2017-12-06 15:13:20,1004.3828663588755
0.0,0.0,0.0,2017-12-09 06:42:40,981.5268093335817
0.0,0.0,0.0,2017-12-08 15:28:28,987.012041080028
0.0,0.0,0.0,2017-12-08 11:06:06,988.5861959079631
0.0,0.0,0.0,2017-12-09 06:32:33,981.5875038491621
0.0,0.0,0.0,2017-12-08 22:10:42,984.5986096356414
0.0,0.0,0.0,2017-12-08 18:31:44,985.9124696913558
0.0,0.0,0.0,2017-12-09 07:16:32,981.3236623376803
0.0,0.0,0.0,2017-12-07 21:28:31,993.4916927648515
0.0,0.0,0.0,2017-12-08 17:06:30,986.4237913021741
0.0,0.0,0.0,2017-12-08 23:01:03,984.2965645287569
0.0,0.0,0.0,2017-12-07 15:39:27,995.5861305759018
0.0,0.0,0.0,2017-12-06 00:34:28,1009.6559869036205
0.0,0.0,0.0,2017-12-10 08:29:29,972.2459512403071
0.0,0.0,0.0,2017-12-08 09:40:50,989.0978307603431
0.0,0.0,0.0,2017-12-09 17:16:21,977.7247266928144
0.0,0.0,0.0,2017-12-08 03:25:18,991.3510072865416
0.0,0.0,0.0,2017-12-08 12:50:57,987.9571024284569
0.0,0.0,0.0,2017-12-06 07:49:43,1007.0445642498827
0.0,0.0,0.0,2017-12-09 22:52:36,975.7072656507617
0.0,0.0,0.0,2017-12-07 00:08:56,1001.1692286795231
0.0,0.0,0.0,2017-12-08 03:23:56,991.3591727848587
0.0,0.0,0.0,2017-12-09 15:33:52,978.3395993837277
0.0,0.0,0.0,2017-12-07 18:39:24,994.5064442006326
0.0,0.0,0.0,2017-12-08 21:48:35,984.7313380609025
0.0,0.0,0.0,2017-12-08 19:15:51,985.6476853397791
0.0,0.0,0.0,2017-12-12 19:44:52,950.9136523498192
0.0,0.0,0.0,2017-12-09 04:18:23,982.3924996701088
0.0,0.0,0.0,2017-12-09 14:05:14,978.87141720536
0.0,0.0,0.0,2017-12-09 05:28:23,981.9725515085892
0.0,0.0,0.0,2017-12-07 11:55:28,996.9299765394492
0.0,0.0,0.0,2017-12-07 01:32:10,1000.6698648737975
0.0,0.0,0.0,2017-12-08 17:17:52,986.3556117585314
0.0,0.0,0.0,2017-12-10 08:29:03,972.2485431453349
0.0,0.0,0.0,2017-12-08 11:26:52,988.4616147888772
0.0,0.0,0.0,2017-12-07 19:20:11,994.2617620806295
0.0,0.0,0.0,2017-12-07 15:43:31,995.561745465847
0.0,0.0,0.0,2017-12-08 13:09:59,987.8429344858151
0.0,0.0,0.0,2017-12-08 12:44:31,987.9957530532077
0.0,0.0,0.0,2017-12-07 23:19:02,992.8286517971017
0.0,0.0,0.0,2017-12-08 15:24:42,987.0346216842245
0.0,0.0,0.0,2017-12-08 10:36:31,988.7637354302292
0.0,0.0,0.0,2017-12-07 12:16:02,996.8065821731111
0.0,0.0,0.0,2017-12-05 17:31:23,1012.1944965569188
0.0,0.0,0.0,2017-12-08 11:20:37,988.499090021962
0.0,0.0,0.0,2017-12-08 12:53:48,987.9400585424951
0.0,0.0,0.0,2017-12-08 14:46:19,987.2648964598573
0.0,0.0,0.0,2017-12-08 03:34:44,991.2944499076037
0.0,0.0,0.0,2017-12-09 16:20:52,978.0576586695548
0.0,0.0,0.0,2017-12-09 01:37:18,983.3589900786851
0.0,0.0,0.0,2017-12-08 10:43:03,988.7244878707497
0.0,0.0,0.0,2017-12-09 16:38:43,977.9505119105589
0.0,0.0,0.0,2017-12-07 03:45:09,999.8719335619871
0.0,0.0,0.0,2017-12-09 23:54:38,975.3350601362478
0.0,0.0,0.0,2017-12-08 14:11:50,987.4718602010834
0.0,0.0,0.0,2017-12-09 04:44:44,982.2344711246975
0.0,0.0,0.0,2017-12-09 04:32:00,982.3108608098835
0.0,0.0,0.0,2017-12-07 14:08:19,996.1329148118455
0.0,0.0,0.0,2017-12-09 05:37:37,981.9171386712669
0.0,0.0,0.0,2017-12-07 02:47:01,1000.2207431080415
0.0,0.0,0.0,2017-12-09 14:11:27,978.8341197639537
0.0,0.0,0.0,2017-12-09 23:36:39,975.4429205638314
0.0,0.0,0.0,2017-12-08 17:16:05,986.3663002440433
0.0,0.0,0.0,2017-12-07 13:08:58,996.4890234508437
0.0,0.0,0.0,2017-12-07 09:07:52,997.935600409929
0.0,0.0,0.0,2017-12-09 03:40:36,982.6192022343357
0.0,0.0,0.0,2017-12-08 20:37:12,985.1596140057414
0.0,0.0,0.0,2017-12-09 10:29:58,980.1630358392705
0.0,0.0,0.0,2017-12-08 10:56:58,988.6409935484618
0.0,0.0,0.0,2017-12-08 00:49:43,992.2845704192783
0.0,0.0,0.0,2017-12-08 17:03:33,986.4415606496341
0.0,0.0,0.0,2017-12-08 06:13:36,990.3412633900632
0.0,1.0,0.0,2017-08-16 20:32:01,1970.510739055428
0.0,0.0,0.0,2017-12-08 14:27:06,987.3802178917138
0.0,0.0,0.0,2017-12-07 16:58:28,995.1120211077152
0.0,0.0,0.0,2017-12-09 10:13:59,980.2589072664979
0.0,0.0,0.0,2017-12-07 15:08:39,995.7709358254075
0.0,0.0,0.0,2017-12-06 12:44:19,1005.2769630124561
0.0,0.0,0.0,2017-12-07 15:14:38,995.7350560795597
0.0,0.0,0.0,2017-12-06 14:01:58,1004.8110089691437
0.0,0.0,0.0,2017-12-07 06:38:48,998.8300531614608
0.0,0.0,0.0,2017-12-09 00:58:04,983.59440828319
0.0,0.0,0.0,2017-12-08 16:50:16,986.5212049938826
0.0,0.0,0.0,2017-12-08 11:26:30,988.4637942714307
0.0,0.0,0.0,2017-12-08 09:11:29,989.2739473779259
0.0,0.0,0.0,2017-12-09 20:55:15,976.4113075944157
0.0,0.0,0.0,2017-12-07 08:15:28,998.2500501898817
0.0,0.0,0.0,2017-12-06 19:42:43,1002.7665382048123
0.0,0.0,0.0,2017-12-09 04:14:47,982.4141132363947
0.0,0.0,0.0,2017-12-08 05:17:04,990.680449133824
0.0,0.0,0.0,2017-12-10 08:33:41,972.220748326152
0.0,0.0,0.0,2017-12-10 23:39:47,966.78412750753
0.0,0.0,0.0,2017-12-08 11:31:59,988.4309461579726
0.0,0.0,0.0,2017-12-07 04:36:22,999.5646273233871
0.0,0.0,0.0,2017-12-09 13:10:25,979.2003227014617
0.0,0.0,0.0,2017-12-10 22:03:38,967.3610718545826
0.0,0.0,0.0,2017-12-08 16:34:03,986.6185479488431
0.0,0.0,0.0,2017-12-07 17:16:47,995.0020841574445
0.0,0.0,0.0,2017-12-09 09:17:18,980.5989940763874
0.0,0.0,0.0,2017-12-08 20:37:25,985.1583266026939
0.0,0.0,0.0,2017-12-09 15:54:50,978.2138346817909
0.0,0.0,0.0,2017-12-09 21:30:23,976.2005507846209
0.0,0.0,0.0,2017-12-10 01:09:14,974.887456765726
0.0,0.0,0.0,2017-12-10 02:53:25,974.2622857386034
0.0,0.0,0.0,2017-12-10 01:02:16,974.9291949892963
0.0,0.0,0.0,2017-12-08 20:03:43,985.3605101240491
0.0,0.0,0.0,2017-12-07 07:58:37,998.3511254806737
0.0,0.0,0.0,2017-12-07 00:35:12,1001.0116121411434
0.0,0.0,0.0,2017-12-09 01:32:29,983.3879706937292
0.0,0.0,0.0,2017-12-08 17:25:18,986.311039176034
0.0,0.0,0.0,2017-12-07 13:47:32,996.2576129414556
0.0,0.0,0.0,2017-12-09 20:13:48,976.6600591080987
0.0,0.0,0.0,2017-12-07 09:02:14,997.9694282949985
0.0,0.0,0.0,2017-12-08 03:27:14,991.3394358314154
0.0,0.0,1.0,2018-07-29 11:00:50,-1024.1421347227713
0.0,0.0,0.0,2018-07-27 13:43:10,-1007.8361973501721
0.0,0.0,0.0,2018-07-27 22:58:57,-1011.1709056402843
0.0,0.0,0.0,2018-07-27 21:41:16,-1010.7048036766706
0.0,0.0,0.0,2018-07-27 12:25:36,-1007.3708215592337
0.0,0.0,0.0,2018-07-26 11:29:24,-998.393614056026
0.0,0.0,0.0,2018-07-29 05:36:22,-1022.1953576019501
0.0,0.0,0.0,2018-07-26 18:01:38,-1000.7469737256653
0.0,0.0,0.0,2018-07-26 19:38:27,-1001.327887076299
0.0,0.0,0.0,2018-07-28 10:34:07,-1015.3418983379233
0.0,0.0,0.0,2018-07-28 04:19:19,-1013.093029270752
0.0,0.0,0.0,2018-07-25 06:27:32,-987.9424150868837
0.0,0.0,0.0,2018-07-28 12:44:15,-1016.122715661235
0.0,0.0,0.0,2018-07-28 12:29:04,-1016.0315465550837
0.0,0.0,0.0,2018-07-27 12:41:58,-1007.4689995549628
0.0,0.0,0.0,2018-07-31 07:09:20,-1040.0332228150762
0.0,0.0,0.0,2018-07-26 23:33:12,-1002.7364234340907
0.0,0.0,0.0,2018-07-27 02:07:53,-1003.66443443982
0.0,0.0,0.0,2018-07-27 05:31:37,-1004.8868294475649
0.0,0.0,0.0,2018-07-26 07:44:08,-997.0419965654942
0.0,0.0,0.0,2018-07-28 20:36:14,-1018.9545649502503
0.0,0.0,0.0,2018-07-28 04:55:24,-1013.3096040035481
0.0,0.0,0.0,2018-07-27 09:05:23,-1006.1694502031403
0.0,0.0,0.0,2018-07-28 07:00:39,-1014.0610791134891
0.0,0.0,0.0,2018-07-29 08:32:08,-1023.2499528248253
0.0,0.0,0.0,2018-07-27 05:51:05,-1005.0036644248199
0.0,0.0,0.0,2018-07-25 04:59:31,-987.4142373228053
0.0,0.0,0.0,2018-07-25 21:28:59,-993.3511001741732
0.0,0.0,0.0,2018-07-28 10:49:34,-1015.434598667507
0.0,0.0,0.0,2018-07-28 01:35:46,-1012.1118136528155
0.0,0.0,0.0,2018-07-26 21:18:08,-1001.9260136169844
0.0,0.0,0.0,2018-07-27 10:27:19,-1006.6611150004231
0.0,0.0,0.0,2018-07-27 03:25:15,-1004.1286366259591
0.0,0.0,0.0,2018-07-25 10:59:15,-989.5727159422313
0.0,0.0,0.0,2018-07-30 10:44:09,-1032.6820364677278
0.0,0.0,0.0,2018-07-27 20:50:36,-1010.400794805035
0.0,0.0,0.0,2018-07-27 11:00:59,-1006.8630344852463
0.0,0.0,0.0,2018-07-27 07:44:04,-1005.6816245616604
0.0,0.0,0.0,2018-07-27 00:35:03,-1003.107505582469
0.0,0.0,0.0,2018-07-27 23:50:14,-1011.4786275424441
0.0,0.0,0.0,2018-07-25 14:10:41,-990.7212753807684
0.0,0.0,0.0,2018-07-25 19:44:48,-992.7259397611244
0.0,0.0,0.0,2018-07-26 07:59:30,-997.1342058932895
0.0,0.0,0.0,2018-07-28 21:15:09,-1019.1881161809966
0.0,0.0,0.0,2018-07-25 14:30:19,-990.8390329121758
0.0,0.0,0.0,2018-07-27 03:05:30,-1004.0101310355589
0.0,0.0,0.0,2018-07-27 15:42:54,-1008.5546041795816
0.0,0.0,0.0,2018-07-26 20:34:41,-1001.6653172115123
0.0,0.0,0.0,2018-07-24 20:00:20,-984.1791294638599
0.0,0.0,0.0,2018-07-27 11:38:09,-1007.0860502587448
0.0,0.0,0.0,2018-07-26 03:11:56,-995.4087805252673
0.0,0.0,0.0,2018-07-27 08:56:03,-1006.1135250464937
0.0,0.0,0.0,2018-07-26 15:18:34,-999.7685944034727
0.0,0.0,0.0,2018-07-30 08:14:11,-1031.7823109104352
0.0,0.0,0.0,2018-07-26 21:52:32,-1002.1323760487464
0.0,0.0,0.0,2018-07-28 00:50:55,-1011.8426914975096
0.0,0.0,0.0,2018-07-28 11:21:39,-1015.6270632822986
0.0,0.0,0.0,2018-07-28 09:52:46,-1015.0937677589376
0.0,0.0,0.0,2018-07-27 23:13:43,-1011.2594704767279
0.0,0.0,0.0,2018-07-29 06:45:32,-1022.6103990531003
0.0,0.0,0.0,2018-07-28 16:11:55,-1017.3686957324381
0.0,0.0,0.0,2018-07-26 10:06:08,-997.8939969728784
0.0,0.0,0.0,2018-07-27 19:09:49,-1009.7960337572429
0.0,0.0,0.0,2018-07-25 12:30:09,-990.1180710629076
0.0,0.0,0.0,2018-07-29 20:28:14,-1027.5466067667755
0.0,0.0,0.0,2018-07-26 18:31:52,-1000.928375569939
0.0,0.0,0.0,2018-07-25 14:43:58,-990.9210063944406
0.0,0.0,0.0,2018-07-27 20:34:58,-1010.3069361879285
0.0,0.0,0.0,2018-07-27 22:10:31,-1010.8802316264348
0.0,0.0,0.0,2018-07-24 03:02:50,-978.0741717244491
0.0,0.0,0.0,2018-07-28 10:28:04,-1015.3055404537281
0.0,0.0,0.0,2018-07-27 14:41:42,-1008.1873563233573
0.0,0.0,0.0,2018-07-27 23:05:13,-1011.2084976819028
0.0,0.0,0.0,2018-07-26 14:25:32,-999.4503374862095
0.0,0.0,0.0,2018-07-29 08:56:15,-1023.3947088441937
0.0,0.0,0.0,2018-07-25 22:03:47,-993.5598493693893
0.0,0.0,0.0,2018-07-26 18:37:01,-1000.9592867865703
0.0,0.0,0.0,2018-07-27 12:21:50,-1007.3481495741731
0.0,0.0,0.0,2018-07-29 02:01:43,-1020.9074699854901
0.0,0.0,0.0,2018-07-27 22:27:46,-1010.9837678912104
0.0,0.0,0.0,2018-07-26 21:49:24,-1002.1135959294741
0.0,0.0,0.0,2018-07-28 07:49:11,-1014.3523149562317
0.0,0.0,0.0,2018-07-26 09:11:01,-997.5632693265513
0.0,0.0,0.0,2018-07-27 15:32:56,-1008.4947790617396
0.0,0.0,0.0,2018-07-25 04:57:34,-987.4025714486799
0.0,0.0,0.0,2018-07-28 18:44:03,-1018.2815239554733
0.0,0.0,0.0,2018-07-28 14:03:50,-1016.6001705848371
0.0,0.0,0.0,2018-07-27 10:14:30,-1006.5842201357258
0.0,0.0,0.0,2018-07-27 03:26:36,-1004.1367374535314
0.0,0.0,0.0,2018-07-26 15:06:18,-999.6950250438904
0.0,0.0,0.0,2018-07-28 15:43:20,-1017.1971790294675
0.0,0.0,0.0,2018-07-27 14:20:57,-1008.0628490731038
0.0,0.0,0.0,2018-07-28 16:50:20,-1017.5991555051938
0.0,0.0,0.0,2018-07-27 16:40:29,-1008.9000389572255
0.0,0.0,0.0,2018-07-29 01:46:42,-1020.8173715181334
0.0,0.0,0.0,2018-07-27 03:15:16,-1004.0687354534485
0.0,0.0,0.0,2018-07-27 01:18:34,-1003.3686251647824
0.0,0.0,0.0,2018-07-28 15:56:24,-1017.2755823718296
0.0,0.0,0.0,2018-07-27 03:56:55,-1004.3187152112586
0.0,0.0,0.0,2018-07-27 12:34:25,-1007.4237274596181
0.0,0.0,0.0,2018-07-26 00:06:48,-994.2980081113438
0.0,0.0,0.0,2018-07-26 11:04:00,-998.2411889460186
0.0,0.0,0.0,2018-07-26 05:07:27,-996.1018278526224
0.0,0.0,0.0,2018-07-29 12:12:30,-1024.5721322036295
0.0,0.0,0.0,2018-07-27 07:45:55,-1005.6927139293632
0.0,0.0,0.0,2018-07-31 08:46:26,-1040.615775697282
0.0,0.0,0.0,2018-07-30 07:24:42,-1031.4853424140385
0.0,0.0,0.0,2018-07-28 20:21:51,-1018.8682953880808
0.0,0.0,0.0,2018-07-25 12:45:32,-990.2103960380405
0.0,0.0,0.0,2018-07-27 19:32:07,-1009.9298371846419
0.0,0.0,0.0,2018-07-26 17:07:20,-1000.4211916107874
0.0,0.0,0.0,2018-07-28 19:11:24,-1018.4455760769712
0.0,0.0,0.0,2018-07-27 22:09:54,-1010.8765494415859
0.0,0.0,0.0,2018-07-27 01:04:38,-1003.2849679145488
0.0,0.0,0.0,2018-07-30 01:01:21,-1029.1852970680814
0.0,0.0,0.0,2018-07-28 15:36:19,-1017.1550744580152
0.0,0.0,0.0,2018-07-27 15:59:05,-1008.6516938219472
0.0,0.0,0.0,2018-07-27 03:26:20,-1004.1352021863124
0.0,0.0,0.0,2018-07-28 13:20:04,-1016.3375958638263
0.0,0.0,0.0,2018-07-28 17:24:04,-1017.8015429985071
0.0,0.0,0.0,2018-07-29 16:39:38,-1026.1750094604176
0.0,0.0,0.0,2018-07-29 01:15:08,-1020.6279957502047
0.0,0.0,0.0,2018-07-29 15:06:24,-1025.6155424563422
