anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-03 19:37:48,259.31818584073864
0.0,0.0,0.0,2018-03-05 07:29:24,246.40856325996927
0.0,0.0,0.0,2018-03-04 02:51:11,256.7179107821709
0.0,0.0,0.0,2018-03-05 17:50:57,242.6792308342607
0.0,0.0,0.0,2018-03-04 19:23:26,250.76434152390942
0.0,0.0,0.0,2018-03-04 03:49:29,256.3680374243375
0.0,0.0,0.0,2018-03-05 05:28:29,247.13405868493527
0.0,0.0,0.0,2018-03-06 07:14:40,237.8569812337089
0.0,0.0,0.0,2018-03-06 07:04:38,237.91720358437362
0.0,0.0,0.0,2018-03-04 13:52:43,252.748658193046
0.0,0.0,0.0,2018-03-05 18:49:23,242.32865605052092
0.0,0.0,0.0,2018-03-06 13:38:46,235.55240775101248
0.0,0.0,0.0,2018-03-05 22:33:27,240.98427560626627
0.0,0.0,0.0,2018-03-06 02:35:17,239.53331685465238
0.0,0.0,0.0,2018-03-05 11:36:15,244.92751001201367
0.0,0.0,0.0,2018-03-06 10:24:24,236.71857461012604
0.0,0.0,0.0,2018-03-03 09:36:27,262.92624958778305
0.0,0.0,0.0,2018-03-06 14:36:47,235.20430725526802
0.0,0.0,0.0,2018-03-07 03:51:54,230.43353612981642
0.0,0.0,0.0,2018-03-06 07:13:48,237.86218801548517
0.0,0.0,0.0,2018-03-07 11:33:00,227.66701420647945
0.0,0.0,0.0,2018-03-06 21:55:00,232.57498859307128
0.0,1.0,0.0,2017-08-23 00:04:49,1925.5960594844748
0.0,0.0,0.0,2018-03-09 09:48:28,211.01421266710707
0.0,0.0,0.0,2018-03-07 07:52:20,228.9909825755728
0.0,0.0,0.0,2018-03-08 07:58:31,220.31385026758446
0.0,0.0,0.0,2018-03-08 02:20:45,222.34048654900548
0.0,0.0,1.0,2017-12-31 00:40:09,801.8240615388594
0.0,0.0,0.0,2018-01-01 00:51:12,793.117813615697
0.0,0.0,0.0,2017-12-31 15:34:47,796.4563030226182
0.0,0.0,0.0,2017-12-31 12:27:23,797.5806270575589
0.0,0.0,0.0,2018-01-01 02:37:38,792.4791457609338
0.0,0.0,0.0,2018-01-01 21:01:45,785.8544438903089
0.0,0.0,0.0,2017-12-30 04:41:42,809.0147935912183
0.0,0.0,0.0,2017-12-31 06:31:34,799.7155761869105
0.0,0.0,0.0,2017-12-27 17:09:35,830.4475021081038
0.0,0.0,0.0,2017-12-30 21:10:17,803.0832282844672
0.0,0.0,0.0,2018-01-01 00:51:59,793.1130677489807
0.0,0.0,0.0,2017-12-30 14:10:34,805.6015639157246
0.0,0.0,0.0,2017-12-31 15:47:11,796.3819079704788
0.0,0.0,0.0,2018-01-01 18:19:31,786.8278231850154
0.0,0.0,0.0,2018-01-01 10:23:39,789.6830614930914
0.0,0.0,0.0,2018-01-03 21:50:38,768.28114744991
0.0,0.0,0.0,2017-12-31 08:07:36,799.139385199382
0.0,0.0,0.0,2018-01-01 16:06:34,787.6256099665432
0.0,0.0,0.0,2018-01-02 13:35:33,779.8917015035884
0.0,0.0,0.0,2018-01-03 02:54:48,775.0961512783912
0.0,0.0,0.0,2017-12-31 15:46:07,796.3882610343136
0.0,0.0,0.0,2018-01-03 11:33:47,771.9822433774348
0.0,0.0,0.0,2018-01-01 01:24:22,792.9187305536605
0.0,0.0,0.0,2018-01-03 07:03:35,773.6034726710006
0.0,0.0,0.0,2018-01-02 01:04:17,784.3992683251171
0.0,0.0,0.0,2018-01-03 08:09:08,773.2101229991372
0.0,0.0,0.0,2018-01-01 16:07:59,787.6170422160355
0.0,0.0,0.0,2018-01-03 06:13:06,773.9064177125019
0.0,0.0,0.0,2018-01-03 02:27:31,775.2599108074102
0.0,0.0,0.0,2018-01-04 01:34:46,766.9363366852145
0.0,0.0,0.0,2018-01-03 00:03:22,776.1247976143951
0.0,0.0,0.0,2018-01-02 13:45:13,779.8336762313073
0.0,0.0,0.0,2018-01-03 05:58:49,773.9920454016162
0.0,0.0,0.0,2018-01-01 11:46:46,789.1843372435319
0.0,0.0,0.0,2018-01-03 11:24:31,772.0378531721868
0.0,0.0,0.0,2018-01-01 02:26:35,792.545450515914
0.0,0.0,0.0,2018-01-03 15:14:14,770.6595254274597
0.0,0.0,0.0,2018-01-02 11:50:48,780.5201875037203
0.0,0.0,0.0,2018-01-04 03:48:58,766.1311274332627
0.0,0.0,0.0,2018-01-02 15:14:31,779.2978815769086
0.0,0.0,0.0,2018-01-02 12:29:11,780.2898969218709
0.0,0.0,0.0,2018-01-02 19:15:51,777.8498953018455
0.0,0.0,0.0,2018-01-04 15:53:19,761.7850883176484
0.0,0.0,0.0,2018-01-02 03:49:21,783.4088791171041
0.0,0.0,0.0,2018-01-02 14:56:23,779.4066241856129
0.0,0.0,0.0,2018-01-05 05:28:22,756.8947714971237
0.0,0.0,0.0,2018-01-05 02:36:44,757.9246101165813
0.0,0.0,0.0,2018-01-04 05:15:58,765.6091347338818
0.0,0.0,0.0,2018-01-02 07:14:33,782.1776676962769
0.0,0.0,0.0,2018-01-04 20:50:18,760.0031768059943
0.0,0.0,0.0,2018-01-02 23:16:50,776.4040016652116
0.0,0.0,0.0,2018-01-05 13:33:13,753.9856735516481
0.0,0.0,0.0,2018-01-04 17:54:14,761.0595212680532
0.0,0.0,0.0,2018-01-03 10:36:19,772.3270509076299
0.0,0.0,0.0,2018-01-02 18:38:56,778.0713388605061
0.0,0.0,0.0,2018-01-03 16:30:04,770.2045992109014
0.0,0.0,0.0,2018-01-05 08:46:58,755.7031552924545
0.0,0.0,0.0,2018-01-07 03:41:59,740.2531076106878
0.0,0.0,0.0,2018-01-05 07:06:01,756.308916521929
0.0,0.0,0.0,2018-01-05 19:05:09,751.9940829302178
0.0,0.0,0.0,2018-01-04 21:21:39,759.8151084763188
0.0,0.0,0.0,2018-01-03 16:02:47,770.3682644951567
0.0,0.0,0.0,2018-01-05 00:45:47,758.5902798839109
0.0,0.0,0.0,2018-01-05 13:26:20,754.0269779905623
0.0,0.0,0.0,2018-01-05 15:10:45,753.400474657946
0.0,0.0,0.0,2018-01-07 02:57:40,740.5189484077167
0.0,0.0,0.0,2018-01-04 15:55:54,761.7696172847161
0.0,0.0,0.0,2018-01-05 03:21:31,757.6558560928188
0.0,0.0,0.0,2018-01-05 07:08:17,756.2953189963613
0.0,0.0,0.0,2018-01-05 13:02:30,754.1700104685033
0.0,0.0,0.0,2018-01-07 21:24:01,733.8808381985789
0.0,0.0,0.0,2018-01-05 03:22:12,757.6517808182085
0.0,0.0,0.0,2018-01-05 20:10:09,751.6040829645883
0.0,0.0,0.0,2018-01-04 23:54:20,758.898923905915
0.0,0.0,0.0,2018-01-06 20:57:02,742.6828109820634
0.0,0.0,0.0,2018-01-05 07:15:28,756.2521199204788
0.0,0.0,0.0,2018-01-06 07:11:47,747.6343177543857
0.0,0.0,0.0,2018-01-07 05:15:36,739.6913904963177
0.0,0.0,0.0,2018-01-08 13:00:54,728.2595364259179
0.0,0.0,0.0,2018-01-03 19:24:36,769.1574174868841
0.0,0.0,0.0,2018-01-05 08:42:43,755.7286776802902
0.0,0.0,0.0,2018-01-05 19:42:53,751.7677052521329
0.0,0.0,0.0,2018-01-07 11:03:05,737.606513717153
0.0,0.0,0.0,2018-01-07 21:30:25,733.8424593937135
0.0,0.0,0.0,2018-01-04 21:08:33,759.893712116622
0.0,0.0,0.0,2018-01-06 09:01:01,746.9788950253616
0.0,0.0,0.0,2018-01-07 05:12:23,739.7106867829119
0.0,0.0,0.0,2018-01-07 17:34:32,735.2577479200097
0.0,0.0,0.0,2018-01-07 16:14:06,735.7403883748705
0.0,0.0,0.0,2018-01-07 05:49:34,739.4875254388759
0.0,0.0,0.0,2018-01-08 01:56:08,732.248199206909
0.0,0.0,0.0,2018-01-06 08:30:06,747.1643837806188
0.0,0.0,0.0,2018-01-08 08:12:58,729.987163151991
0.0,0.0,0.0,2018-01-06 23:08:08,741.8961276619808
0.0,0.0,0.0,2018-01-06 18:49:00,743.4510034565428
0.0,0.0,0.0,2018-01-09 13:14:24,719.5385766095761
0.0,0.0,0.0,2018-01-07 17:54:19,735.1390797780552
0.0,0.0,0.0,2018-01-10 01:40:38,715.0611671907958
0.0,0.0,0.0,2018-01-09 04:17:35,722.7595094581645
0.0,0.0,0.0,2018-01-08 22:15:38,724.931133157407
0.0,0.0,0.0,2018-01-11 04:14:21,705.4988299806636
0.0,0.0,0.0,2018-01-08 08:59:01,729.7108617075451
0.0,0.0,0.0,2018-01-07 09:03:03,738.3266210736583
0.0,0.0,0.0,2018-01-08 10:07:08,729.3021784702589
0.0,0.0,0.0,2018-01-07 11:23:43,737.48266053139
0.0,0.0,0.0,2018-01-10 17:55:50,709.209945909648
0.0,0.0,0.0,2018-01-10 19:01:19,708.8170919849346
0.0,0.0,0.0,2018-01-09 22:27:45,716.2184399759743
0.0,0.0,0.0,2018-01-08 14:50:19,727.6031150221999
0.0,0.0,0.0,2018-01-10 08:50:16,712.4833785267558
0.0,0.0,0.0,2018-01-09 22:24:17,716.2392619440905
0.0,0.0,0.0,2018-01-10 20:19:37,708.3472675320162
0.0,0.0,0.0,2018-01-09 23:49:05,715.7304473364662
0.0,0.0,0.0,2018-01-10 09:42:26,712.1703437250895
0.0,0.0,0.0,2018-01-10 19:16:10,708.7279859633522
0.0,0.0,0.0,2018-01-10 20:07:02,708.4228150537595
0.0,0.0,0.0,2018-01-10 01:05:12,715.2737896911798
0.0,0.0,0.0,2018-01-11 04:32:33,705.3896712089704
0.0,0.0,0.0,2018-01-10 23:53:29,707.0640618973154
0.0,0.0,0.0,2018-01-10 14:29:32,710.4477373086922
0.0,0.0,0.0,2018-01-10 17:39:06,709.3103200881943
0.0,0.0,0.0,2018-01-12 17:14:58,692.1751932258381
0.0,0.0,0.0,2018-01-12 07:47:56,695.5773276142774
0.0,0.0,0.0,2018-01-12 09:01:58,695.1331331181916
0.0,0.0,0.0,2018-01-12 08:11:47,695.4342527028423
0.0,0.0,0.0,2018-01-11 10:10:18,703.3631975153762
0.0,0.0,0.0,2018-01-13 00:59:56,689.385406558392
0.0,0.0,0.0,2018-01-10 23:59:06,707.0303237657921
0.0,0.0,0.0,2018-01-11 10:39:51,703.1859184869206
0.0,0.0,0.0,2018-01-10 17:26:59,709.3830703029662
0.0,0.0,0.0,2018-01-12 03:49:55,697.0054680379085
0.0,0.0,0.0,2018-01-11 06:00:00,704.86496699523
0.0,0.0,0.0,2018-01-10 20:38:19,708.2350686167804
0.0,0.0,0.0,2018-01-10 13:16:23,710.8866768643106
0.0,0.0,0.0,2018-01-09 11:08:04,720.2966136279887
0.0,0.0,0.0,2018-01-13 14:12:28,684.6301725010392
0.0,0.0,0.0,2018-01-14 10:40:09,677.2640796306437
0.0,0.0,0.0,2018-01-12 22:15:05,690.3744851754561
0.0,0.0,0.0,2018-01-12 10:01:18,694.7771830864681
0.0,0.0,0.0,2018-01-11 08:45:48,703.8701660244081
0.0,0.0,0.0,2018-01-13 21:10:49,682.1200539784736
0.0,0.0,0.0,2018-01-11 15:23:42,701.4828145401788
0.0,0.0,0.0,2018-01-11 08:58:28,703.7941932671753
0.0,0.0,0.0,2018-01-10 20:47:47,708.1782838104959
0.0,0.0,0.0,2018-01-14 03:52:19,679.7110343457895
0.0,0.0,0.0,2018-01-12 02:47:12,697.3817350071981
0.0,0.0,0.0,2018-01-14 09:46:41,677.5848612656524
0.0,0.0,0.0,2018-01-14 06:28:28,678.774194811325
0.0,0.0,0.0,2018-01-14 21:36:15,673.3274717396981
0.0,0.0,0.0,2018-01-12 20:17:36,691.0794150182677
0.0,0.0,0.0,2018-01-15 20:54:34,664.9375600391546
0.0,0.0,0.0,2018-01-13 08:51:47,686.5543044009302
0.0,0.0,0.0,2018-01-15 03:56:30,671.0459584687085
0.0,0.0,0.0,2018-01-15 08:10:17,669.5232850360596
0.0,0.0,0.0,2018-01-13 17:06:41,683.5848316392677
0.0,0.0,0.0,2018-01-16 07:12:14,661.2315802833091
0.0,0.0,0.0,2018-01-13 00:47:03,689.4626777355139
0.0,0.0,0.0,2018-01-13 13:53:52,684.74175086737
0.0,0.0,0.0,2018-01-14 14:48:22,675.7747450637161
0.0,0.0,0.0,2018-01-15 00:10:58,672.3991440521763
0.0,0.0,0.0,2018-01-13 14:32:31,684.5098914296234
0.0,0.0,0.0,2018-01-15 00:56:58,672.1231208726433
0.0,0.0,0.0,2018-01-14 07:10:18,678.5231430158376
0.0,0.0,0.0,2018-01-14 18:07:17,674.581262936218
0.0,0.0,0.0,2018-01-14 23:54:44,672.4965902549842
0.0,0.0,0.0,2018-01-15 04:25:38,670.8711431101054
0.0,0.0,0.0,2018-01-14 07:17:07,678.4822218990374
0.0,0.0,0.0,2018-01-15 15:55:03,666.7346319161536
0.0,0.0,0.0,2018-01-16 13:17:04,659.0425197734402
0.0,0.0,0.0,2018-01-16 16:52:23,657.7506597155981
0.0,0.0,0.0,2018-01-15 23:49:18,663.8891510924562
0.0,0.0,0.0,2018-01-14 04:27:16,679.5013984218006
0.0,0.0,0.0,2018-01-16 17:19:43,657.5866539237518
0.0,0.0,0.0,2018-01-15 08:25:15,669.4334353914976
0.0,0.0,0.0,2018-01-15 17:21:47,666.2142403276797
0.0,0.0,0.0,2018-01-13 06:32:57,687.3872715873074
0.0,0.0,0.0,2018-01-15 20:38:12,665.0357687665787
0.0,0.0,0.0,2018-01-18 01:02:57,646.1672684368705
0.0,0.0,0.0,2018-01-14 09:22:20,677.7309286542344
0.0,0.0,0.0,2018-01-16 12:32:02,659.312803074645
0.0,0.0,0.0,2018-01-15 23:08:24,664.1345710932616
0.0,0.0,0.0,2018-01-18 12:18:01,642.1168803426117
0.0,0.0,0.0,2018-01-18 05:32:04,644.5525327521564
0.0,0.0,0.0,2018-01-18 01:31:14,645.997548376636
0.0,0.0,0.0,2018-01-15 08:49:23,669.2886666145973
0.0,0.0,0.0,2018-01-16 13:24:19,658.9990682689078
0.0,0.0,0.0,2018-01-16 22:09:20,655.8489585161014
0.0,0.0,0.0,2018-01-15 19:51:32,665.3157663321643
0.0,0.0,0.0,2018-01-15 11:32:22,668.3107620197161
0.0,0.0,0.0,2018-01-18 03:15:41,645.3708500332285
0.0,0.0,0.0,2018-01-17 03:11:30,654.0359355910053
0.0,0.0,0.0,2018-01-17 16:28:37,649.2532738527483
0.0,0.0,0.0,2018-01-16 09:01:46,660.5743948958101
0.0,0.0,0.0,2018-01-16 09:47:17,660.3012667610783
0.0,0.0,0.0,2018-01-17 14:23:59,650.0010402995607
0.0,0.0,0.0,2018-01-15 22:04:40,664.5169828917441
0.0,0.0,0.0,2018-01-17 19:04:06,648.320353674992
0.0,0.0,0.0,2018-01-18 11:44:59,642.3150851338063
0.0,0.0,0.0,2018-01-17 17:58:16,648.7153988716601
0.0,0.0,0.0,2018-01-18 21:42:14,638.731568483407
0.0,0.0,0.0,2018-01-15 19:06:42,665.5847479543938
0.0,0.0,0.0,2018-01-19 05:13:49,636.0220917078896
0.0,0.0,0.0,2018-01-19 13:19:32,633.1077702777586
0.0,0.0,0.0,2018-01-17 08:02:32,652.2897779751256
0.0,0.0,0.0,2018-01-17 20:37:54,647.7575583734847
0.0,0.0,0.0,2018-01-19 03:35:46,636.6103683768482
0.0,0.0,0.0,2018-01-19 23:16:50,629.523987445598
0.0,0.0,0.0,2018-01-19 10:22:34,634.1695586748223
0.0,0.0,0.0,2018-01-18 08:35:47,643.4502742925971
0.0,0.0,0.0,2018-01-17 20:51:34,647.6755411798546
0.0,0.0,0.0,2018-01-19 15:22:26,632.3703532062552
0.0,0.0,0.0,2018-01-18 05:39:09,644.5100705943206
0.0,0.0,0.0,2018-01-20 03:57:52,627.8377806246847
0.0,0.0,0.0,2018-01-20 14:26:01,624.0689004715427
0.0,0.0,0.0,2018-01-16 21:13:27,656.1842765807633
0.0,0.0,0.0,2018-01-21 10:39:52,616.7858047602849
0.0,0.0,0.0,2018-01-20 05:09:45,627.4064712084977
0.0,0.0,0.0,2018-01-20 03:12:22,628.1107713277629
0.0,0.0,0.0,2018-01-18 16:30:36,640.601348799675
0.0,0.0,0.0,2018-01-23 16:42:13,597.3316714249147
0.0,0.0,0.0,2018-01-21 13:49:59,615.6450241368408
0.0,0.0,0.0,2018-01-20 16:36:51,623.2838455388822
0.0,0.0,0.0,2018-01-20 22:03:38,621.3231223659988
0.0,0.0,0.0,2018-01-18 15:44:15,640.8794528546638
0.0,0.0,0.0,2018-01-20 16:48:12,623.2158126421488
0.0,0.0,0.0,2018-01-20 06:52:30,626.7899779224892
0.0,0.0,0.0,2018-01-21 08:04:10,617.7199200007486
0.0,0.0,0.0,2018-01-20 05:47:55,627.1774544726867
0.0,0.0,0.0,2018-01-18 05:36:49,644.5240639244788
0.0,0.0,0.0,2018-01-22 17:36:05,605.6485157777357
0.0,0.0,0.0,2018-01-19 16:51:16,631.8373280666067
0.0,0.0,0.0,2018-01-20 00:46:20,628.9869404349774
0.0,0.0,0.0,2018-01-22 01:23:38,611.4831300649813
0.0,0.0,0.0,2018-01-20 13:30:54,624.3995328059145
0.0,0.0,0.0,2018-01-21 05:03:15,618.8054642612276
0.0,0.0,0.0,2018-01-21 12:49:22,616.008735195592
0.0,0.0,0.0,2018-01-23 07:11:48,600.7541829108885
0.0,0.0,0.0,2018-01-22 13:51:24,606.9965890243977
0.0,0.0,0.0,2018-01-24 00:13:12,594.6257956778395
0.0,0.0,0.0,2018-01-23 01:27:04,602.8225712321245
0.0,0.0,0.0,2018-01-22 13:11:55,607.2334909837642
0.0,0.0,0.0,2018-01-23 04:23:17,601.7652657130727
0.0,0.0,0.0,2018-01-21 21:33:02,612.866751624641
0.0,0.0,0.0,2018-01-22 17:57:44,605.5185304145782
0.0,0.0,0.0,2018-01-22 14:30:21,606.7628977173196
0.0,0.0,0.0,2018-01-21 21:09:32,613.0077720181297
0.0,0.0,0.0,2018-01-23 05:04:28,601.5181437521799
0.0,0.0,0.0,2018-01-23 17:13:54,597.1416174007253
0.0,0.0,0.0,2018-01-21 14:07:20,615.5409428686695
0.0,0.0,0.0,2018-01-21 07:56:24,617.766549218454
0.0,0.0,0.0,2018-01-21 16:21:41,614.7348593193228
0.0,0.0,0.0,2018-01-22 07:03:43,609.442651283561
0.0,0.0,0.0,2018-01-22 09:04:00,608.7210119081305
0.0,0.0,0.0,2018-01-21 23:24:37,612.1972406831111
0.0,0.0,0.0,2018-01-22 01:47:30,611.3400097432802
0.0,0.0,0.0,2018-01-23 17:33:02,597.0267946551473
0.0,0.0,0.0,2018-01-23 01:40:24,602.7425951432247
0.0,0.0,0.0,2018-01-23 06:08:50,601.1319960045397
0.0,0.0,0.0,2018-01-24 09:29:33,591.2877045462244
0.0,0.0,0.0,2018-01-23 17:42:44,596.9685961505654
0.0,0.0,0.0,2018-01-24 13:19:56,589.9053464343293
0.0,0.0,0.0,2018-01-23 16:38:43,597.3526548585197
0.0,0.0,0.0,2018-01-24 07:45:42,591.9107504059269
0.0,0.0,0.0,2018-01-23 21:29:34,595.6075299492287
0.0,0.0,0.0,2018-01-23 07:56:54,600.4835272602597
0.0,0.0,0.0,2018-01-24 16:15:39,588.8510337890178
0.0,0.0,0.0,2018-01-23 19:30:37,596.3213178024619
0.0,0.0,0.0,2018-01-23 17:44:08,596.9601618819955
0.0,0.0,0.0,2018-01-23 04:41:04,601.6585503374899
0.0,0.0,0.0,2018-01-25 02:08:54,585.2915519951684
0.0,0.0,0.0,2018-01-23 13:14:07,598.5802930547346
0.0,0.0,0.0,2018-01-24 17:57:28,588.2401449634372
0.0,0.0,0.0,2018-01-26 19:19:46,570.466402507963
0.0,0.0,0.0,2018-01-21 19:18:05,613.6764936057998
0.0,0.0,0.0,2018-01-26 10:54:04,573.5005971527471
0.0,0.0,0.0,2018-01-24 17:37:16,588.3613551508746
0.0,0.0,0.0,2018-01-25 10:32:41,582.2689114224576
0.0,0.0,0.0,2018-01-24 10:34:37,590.8973000874646
0.0,0.0,0.0,2018-01-25 08:43:31,582.9238538789895
0.0,0.0,0.0,2018-01-22 16:26:02,606.06874129295
0.0,0.0,0.0,2018-01-25 18:49:13,579.2896278400898
0.0,0.0,0.0,2018-01-25 10:07:58,582.4171619426471
0.0,0.0,0.0,2018-01-24 12:48:18,590.0951649667677
0.0,0.0,0.0,2018-01-25 05:10:50,584.1999731302293
0.0,0.0,0.0,2018-01-26 11:26:09,573.308054215368
0.0,0.0,0.0,2018-01-26 03:33:31,576.1439170933844
0.0,0.0,0.0,2018-01-26 04:59:53,575.6256569553332
0.0,0.0,0.0,2018-01-25 23:37:32,577.5597595711364
0.0,0.0,0.0,2018-01-27 06:12:33,566.5496863725082
0.0,0.0,0.0,2018-01-27 05:48:23,566.6946416873756
0.0,0.0,0.0,2018-01-25 06:11:29,583.8361001369203
0.0,0.0,0.0,2018-01-27 02:08:16,568.0153752751554
0.0,0.0,0.0,2018-01-28 13:54:01,555.1408231309574
0.0,0.0,0.0,2018-01-28 07:30:44,557.440581427575
0.0,0.0,0.0,2018-01-26 15:19:40,571.9069381389924
0.0,0.0,0.0,2018-01-25 02:33:45,585.142449742399
0.0,0.0,0.0,2018-01-26 10:09:18,573.7691896811085
0.0,0.0,0.0,2018-01-26 08:55:18,574.2131639417295
0.0,0.0,0.0,2018-01-27 16:53:00,562.7069742633004
0.0,0.0,0.0,2018-01-26 11:23:35,573.3234945559078
0.0,0.0,0.0,2018-01-28 00:30:57,559.959246982429
0.0,0.0,0.0,2018-01-25 17:02:16,579.9313220856338
0.0,0.0,0.0,2018-01-26 04:10:16,575.9233196672143
0.0,0.0,0.0,2018-01-27 04:58:23,566.9946621625969
0.0,0.0,0.0,2018-01-27 19:50:27,561.6422857513264
0.0,0.0,0.0,2018-01-27 13:04:06,564.0803832604095
0.0,0.0,0.0,2018-01-25 20:00:13,578.8636861315736
0.0,0.0,0.0,2018-01-30 07:43:35,540.0834611880582
0.0,0.0,0.0,2018-01-27 17:13:29,562.5840372524315
0.0,0.0,0.0,2018-01-26 09:21:01,574.058877604021
0.0,0.0,0.0,2018-01-29 10:46:05,547.628432580113
0.0,0.0,0.0,2018-01-27 03:03:27,567.6842660781075
0.0,0.0,0.0,2018-01-29 06:25:35,549.1914333988217
0.0,0.0,0.0,2018-01-30 02:22:18,542.0111972194984
0.0,0.0,0.0,2018-01-29 00:02:02,551.4927648178408
0.0,0.0,0.0,2018-01-28 00:55:26,559.8123798656901
0.0,0.0,0.0,2018-01-28 15:25:08,554.5941810808763
0.0,0.0,0.0,2018-01-30 16:05:20,537.0729798900978
0.0,0.0,0.0,2018-01-28 21:05:01,552.5549065391463
0.0,0.0,0.0,2018-01-28 08:53:42,556.9427783586785
0.0,0.0,0.0,2018-01-30 08:09:57,539.9252803677823
0.0,0.0,0.0,2018-01-27 00:03:25,568.7644625766036
0.0,0.0,0.0,2018-01-29 02:46:27,550.5062265318393
0.0,0.0,0.0,2018-01-30 15:22:45,537.3285157546576
0.0,0.0,0.0,2018-01-30 14:26:20,537.6669878027898
0.0,0.0,0.0,2018-01-27 06:43:30,566.3639898706567
0.0,0.0,0.0,2018-02-01 15:22:38,520.0491575015456
0.0,0.0,0.0,2018-01-30 18:55:29,536.052079453732
0.0,0.0,0.0,2018-01-29 18:14:24,544.9386071487171
0.0,0.0,0.0,2018-01-30 23:59:05,534.2305049689828
0.0,0.0,0.0,2018-01-30 18:50:27,536.0823187391363
0.0,0.0,0.0,2018-01-28 13:29:42,555.2867512035319
0.0,0.0,0.0,2018-01-29 09:05:31,548.2318520614174
0.0,0.0,0.0,2018-01-28 17:56:35,553.6855080326334
0.0,0.0,0.0,2018-01-29 21:42:08,543.6922057623409
0.0,0.0,0.0,2018-01-30 05:56:43,540.7246660995546
0.0,0.0,0.0,2018-01-31 01:42:34,533.6095621009456
0.0,0.0,0.0,2018-01-30 00:18:06,542.7563460562843
0.0,0.0,0.0,2018-01-31 15:32:50,528.6279957571072
0.0,0.0,0.0,2018-01-30 15:06:47,537.424275387989
0.0,0.0,0.0,2018-01-31 03:33:57,532.9413114008191
0.0,0.0,0.0,2018-01-30 02:19:35,542.0274691820857
0.0,0.0,0.0,2018-01-30 17:47:01,536.462904626135
0.0,0.0,0.0,2018-02-01 10:24:48,521.8361436354598
0.0,0.0,0.0,2018-01-30 08:48:50,539.6920166888095
0.0,0.0,0.0,2018-01-31 16:41:48,528.2141263492348
0.0,0.0,0.0,2018-01-30 22:25:41,534.7908330018187
0.0,0.0,0.0,2018-02-01 01:57:15,524.8814914664653
0.0,0.0,0.0,2018-01-28 23:30:41,551.6808856449352
0.0,0.0,0.0,2018-01-30 14:51:53,537.5136555194166
0.0,0.0,0.0,2018-02-03 07:56:16,505.447348135533
0.0,0.0,0.0,2018-01-31 14:44:52,528.9157798042262
0.0,0.0,0.0,2018-02-01 05:21:33,523.6556777124515
0.0,0.0,0.0,2018-02-01 10:45:39,521.7110374649097
0.0,0.0,0.0,2018-02-02 04:14:05,515.4204597212823
0.0,0.0,0.0,2018-02-03 11:08:37,504.29328563909934
0.0,0.0,0.0,2018-02-01 13:08:07,520.8562540671039
0.0,0.0,0.0,2018-01-31 18:22:51,527.607857605037
0.0,0.0,0.0,2018-01-31 05:52:59,532.1070653218171
0.0,0.0,0.0,2018-01-31 19:30:56,527.1994164747275
0.0,0.0,0.0,2018-02-03 21:55:29,500.41205783768663
0.0,0.0,0.0,2018-02-02 11:20:24,512.8625511339069
0.0,0.0,0.0,2018-02-01 18:03:15,519.0854728470315
0.0,0.0,0.0,2018-01-31 17:22:45,527.9684227391072
0.0,0.0,0.0,2018-02-02 11:43:11,512.7259090784097
0.0,0.0,0.0,2018-02-02 21:48:01,509.0968983069357
0.0,0.0,0.0,2018-02-01 10:40:41,521.7408607743571
0.0,0.0,0.0,2018-02-01 06:01:47,523.4142346441635
0.0,0.0,0.0,2018-02-01 22:02:22,517.6507311394915
0.0,0.0,0.0,2018-01-30 15:59:10,537.1099382336522
0.0,0.0,0.0,2018-02-02 02:42:14,515.9715592620245
0.0,0.0,0.0,2018-02-03 23:41:10,499.77795635782866
0.0,0.0,0.0,2018-02-02 19:50:05,509.8044811326657
0.0,0.0,0.0,2018-02-03 15:52:35,502.5895158947334
0.0,0.0,0.0,2018-02-02 14:51:19,511.5970390730254
0.0,0.0,0.0,2018-02-02 12:07:03,512.5826901515891
0.0,0.0,0.0,2018-02-02 23:53:42,508.3427264014182
0.0,0.0,0.0,2018-02-01 08:37:10,522.4819589230525
0.0,0.0,0.0,2018-02-04 05:34:11,497.6598460154849
0.0,0.0,0.0,2018-02-03 14:12:47,503.18831774646696
0.0,0.0,0.0,2018-02-03 07:09:43,505.726625354028
0.0,0.0,0.0,2018-02-03 14:01:21,503.25686929957266
0.0,0.0,0.0,2018-02-02 22:17:24,508.9205397213702
0.0,0.0,0.0,2018-02-03 23:56:45,499.6844905500475
0.0,0.0,0.0,2018-02-07 00:37:41,473.5188526625052
0.0,0.0,0.0,2018-02-07 02:36:55,472.8034327336349
0.0,0.0,0.0,2018-02-04 08:15:12,496.6937578336196
0.0,0.0,0.0,2018-02-05 02:11:35,490.23548052059476
0.0,0.0,0.0,2018-02-04 07:46:43,496.8646899394519
0.0,0.0,0.0,2018-02-05 20:42:12,483.5717913900818
0.0,0.0,0.0,2018-02-05 06:52:32,488.54979429016424
0.0,0.0,0.0,2018-02-03 19:48:21,501.17488078792127
0.0,0.0,0.0,2018-02-03 15:27:18,502.74120561605713
0.0,0.0,0.0,2018-02-05 07:49:35,488.20747055032894
0.0,0.0,0.0,2018-02-05 17:22:48,484.7681388585796
0.0,0.0,0.0,2018-02-05 19:30:19,484.00310730697527
0.0,0.0,0.0,2018-02-04 21:47:08,491.8221938691793
