anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-22 08:30:35,564.117432182662
0.0,0.0,0.0,2018-01-22 10:54:47,563.252138740217
0.0,0.0,0.0,2018-01-22 20:28:43,559.8085860054564
0.0,0.0,0.0,2018-01-22 19:14:45,560.2523371407804
0.0,0.0,0.0,2018-01-22 22:54:36,558.9332791725195
0.0,0.0,0.0,2018-01-23 02:25:54,557.665437593384
0.0,0.0,0.0,2018-01-23 01:17:31,558.0758302532121
0.0,0.0,0.0,2018-01-23 11:51:18,554.2731265979479
0.0,0.0,0.0,2018-01-23 10:40:38,554.6970707730667
0.0,0.0,0.0,2018-01-23 13:38:17,553.6311765377653
0.0,0.0,0.0,2018-01-23 16:51:34,552.4714459589001
0.0,0.0,0.0,2018-01-23 18:17:19,551.9569726785519
0.0,0.0,0.0,2018-01-23 18:55:49,551.7259765775528
0.0,0.0,0.0,2018-01-24 04:08:49,548.4080089701429
0.0,0.0,0.0,2018-01-24 02:10:44,549.1165183917262
0.0,0.0,0.0,2018-01-24 07:32:33,547.1856308072865
0.0,0.0,0.0,2018-01-24 13:36:02,545.0046670418213
0.0,0.0,0.0,2018-01-24 13:38:05,544.9923938546884
0.0,0.0,0.0,2018-01-24 19:54:25,542.7343684240988
0.0,0.0,0.0,2018-01-24 16:57:35,543.7953680119049
0.0,0.0,0.0,2018-01-25 01:06:30,540.8618906203113
0.0,0.0,0.0,2018-01-25 06:49:13,538.8056110437085
0.0,0.0,0.0,2018-01-25 10:06:17,537.6232121158935
0.0,0.0,0.0,2018-01-25 12:35:53,536.7256225952021
0.0,0.0,0.0,2018-01-25 12:33:24,536.7404977074607
0.0,0.0,0.0,2018-01-25 18:59:53,534.4215739976355
0.0,0.0,0.0,2018-01-25 18:24:05,534.636403875196
0.0,0.0,0.0,2018-01-26 00:04:59,532.5909563517645
0.0,0.0,0.0,2018-01-26 04:58:26,530.8303106643568
0.0,0.0,0.0,2018-01-26 04:33:15,530.9814313860884
0.0,0.0,0.0,2018-01-26 13:12:28,527.8660668588558
0.0,0.0,0.0,2018-01-26 11:58:40,528.3089179907017
0.0,0.0,0.0,2018-01-26 15:55:37,526.8871436564959
0.0,0.0,0.0,2018-01-26 22:43:25,524.4403730146036
0.0,0.0,0.0,2018-01-26 20:04:18,525.39506789245
0.0,0.0,0.0,2018-01-26 21:27:16,524.8973009042809
0.0,0.0,0.0,2018-01-27 01:59:09,523.266002921032
0.0,0.0,0.0,2018-01-27 05:54:52,521.8516973810525
0.0,0.0,0.0,2018-01-27 12:03:52,519.6376566728128
0.0,0.0,0.0,2018-01-27 17:44:26,517.5943346403502
0.0,0.0,0.0,2018-01-27 20:22:53,516.6436278391296
0.0,0.0,0.0,2018-01-27 19:03:58,517.1171111751706
0.0,0.0,0.0,2018-01-27 20:47:27,516.4962005484788
0.0,0.0,0.0,2018-01-27 23:00:30,515.6978992822917
0.0,0.0,0.0,2018-01-28 03:27:09,514.0980296101936
0.0,0.0,0.0,2018-01-28 11:08:50,511.3278914126671
0.0,0.0,0.0,2018-01-28 06:38:41,512.9488149157809
0.0,0.0,0.0,2018-01-28 17:49:23,508.92458328496923
0.0,0.0,0.0,2018-01-28 18:00:09,508.8600343775346
0.0,0.0,0.0,2018-01-28 23:39:59,506.8209889512349
0.0,0.0,0.0,2018-01-29 00:38:00,506.472839242234
0.0,0.0,0.0,2018-01-29 00:43:36,506.43931561588835
0.0,0.0,0.0,2018-01-29 07:12:38,504.1050716663223
0.0,0.0,0.0,2018-01-29 05:36:36,504.68132209527744
0.0,0.0,0.0,2018-01-29 11:39:49,502.5019643812513
0.0,0.0,0.0,2018-01-29 14:19:33,501.5435663310687
0.0,0.0,0.0,2018-01-29 20:47:44,499.21445823229595
0.0,0.0,0.0,2018-01-29 21:46:20,498.8628639223767
0.0,0.0,0.0,2018-01-29 19:51:12,499.55367652721077
0.0,0.0,0.0,2018-01-30 03:36:16,496.7632511080246
0.0,0.0,0.0,2018-01-30 07:27:26,495.3763223682433
0.0,0.0,0.0,2018-01-30 15:29:37,492.48319641485364
0.0,0.0,0.0,2018-01-30 14:48:10,492.7318574342195
0.0,0.0,0.0,2018-01-30 17:21:48,491.8100566620067
0.0,0.0,0.0,2018-01-30 15:04:47,492.6321921291861
0.0,0.0,0.0,2018-01-30 21:07:17,490.45717764138675
0.0,0.0,0.0,2018-01-31 05:32:49,487.4240242883103
0.0,0.0,0.0,2018-01-31 06:45:53,486.9855662804433
0.0,0.0,0.0,2018-01-31 05:27:05,487.458428963041
0.0,0.0,0.0,2018-01-31 13:30:57,484.5551868989414
0.0,0.0,0.0,2018-01-31 15:08:18,483.9710917914918
0.0,0.0,0.0,2018-01-31 19:19:54,482.4614400461343
0.0,0.0,0.0,2018-01-31 18:56:07,482.60416207344326
0.0,0.0,0.0,2018-01-31 15:05:57,483.98513690532116
0.0,0.0,0.0,2018-02-01 05:29:22,478.80469264224354
0.0,0.0,0.0,2018-02-01 08:26:27,477.7421497190529
0.0,0.0,0.0,2018-02-01 08:06:57,477.8591913887176
0.0,0.0,0.0,2018-02-01 15:59:14,475.025483893125
0.0,0.0,0.0,2018-02-01 17:08:04,474.6125344013006
0.0,0.0,0.0,2018-02-01 18:28:07,474.1322349871609
0.0,0.0,0.0,2018-02-01 17:21:41,474.53083059428604
0.0,0.0,0.0,2018-02-02 03:57:16,470.71727886531295
0.0,0.0,0.0,2018-02-02 11:19:52,468.0617116501501
0.0,0.0,0.0,2018-02-02 10:27:10,468.3778678493666
0.0,0.0,0.0,2018-02-02 13:01:41,467.4508315517574
0.0,0.0,0.0,2018-02-02 17:09:58,465.96108267245376
0.0,0.0,0.0,2018-02-02 15:17:13,466.6375467534232
0.0,0.0,0.0,2018-02-02 22:51:13,463.9135522987745
0.0,0.0,0.0,2018-02-02 21:51:10,464.2738674475288
0.0,0.0,0.0,2018-02-03 02:36:09,462.56395810912994
0.0,0.0,0.0,2018-02-03 09:18:17,460.15123443692755
0.0,0.0,0.0,2018-02-03 06:07:03,461.29858900444003
0.0,0.0,0.0,2018-02-03 18:03:05,457.0023983366915
0.0,0.0,0.0,2018-02-03 12:32:18,458.9871265700202
0.0,0.0,0.0,2018-02-03 20:08:54,456.24748999814955
0.0,0.0,0.0,2018-02-04 01:34:27,454.29421775416756
0.0,0.0,0.0,2018-02-04 00:47:59,454.57295171112384
0.0,0.0,0.0,2018-02-04 02:17:03,454.0386343161986
0.0,0.0,0.0,2018-02-04 07:08:34,452.28945663867376
0.0,0.0,0.0,2018-02-04 12:36:27,450.3221941206141
0.0,0.0,0.0,2018-02-04 07:56:00,452.0049150744104
0.0,0.0,0.0,2018-02-04 21:08:06,447.25232702110685
0.0,0.0,0.0,2018-02-04 18:07:20,448.3369278726303
0.0,0.0,0.0,2018-02-04 22:18:45,446.82834973366704
0.0,0.0,0.0,2018-02-05 07:31:12,443.5137030403379
0.0,0.0,0.0,2018-02-05 10:03:43,442.59858455083815
0.0,0.0,0.0,2018-02-05 11:48:12,441.9717022171864
0.0,0.0,0.0,2018-02-05 10:58:49,442.2680032097951
0.0,0.0,0.0,2018-02-05 15:59:21,440.46478983227155
0.0,0.0,0.0,2018-02-06 00:00:31,437.5778030637007
0.0,0.0,0.0,2018-02-05 20:20:29,438.8979400197767
0.0,0.0,0.0,2018-02-05 23:24:16,437.7953196957437
0.0,0.0,0.0,2018-02-06 04:55:01,435.810741737997
0.0,0.0,0.0,2018-02-06 08:50:07,434.4002332863975
0.0,0.0,0.0,2018-02-06 08:25:14,434.5495111396421
0.0,0.0,0.0,2018-02-06 11:32:12,433.4276794600229
0.0,0.0,0.0,2018-02-06 17:23:40,431.31885053555027
0.0,0.0,0.0,2018-02-06 18:19:37,430.9831851761722
0.0,0.0,0.0,2018-02-06 21:21:56,429.8892737466942
0.0,0.0,0.0,2018-02-07 07:13:04,426.3424913701052
0.0,0.0,0.0,2018-02-07 05:57:52,426.7936562228224
0.0,0.0,0.0,2018-02-07 11:38:36,424.7493299043616
0.0,0.0,0.0,2018-02-07 11:30:07,424.8002004122312
0.0,0.0,0.0,2018-02-07 21:07:34,421.3354736549178
0.0,0.0,0.0,2018-02-07 21:28:58,421.20707202758194
0.0,0.0,0.0,2018-02-07 14:06:29,423.8620247428972
0.0,0.0,0.0,2018-02-08 03:03:18,419.20105879017376
0.0,0.0,0.0,2018-02-08 02:23:54,419.43748003120123
0.0,0.0,0.0,2018-02-08 03:22:27,419.086208337631
0.0,0.0,0.0,2018-02-08 09:21:33,416.9315619712781
0.0,0.0,0.0,2018-02-08 16:03:48,414.51810153120147
0.0,0.0,0.0,2018-02-08 17:25:38,414.0270361869502
0.0,0.0,0.0,2018-02-08 22:12:16,412.3072400762173
0.0,0.0,0.0,2018-02-09 08:14:14,408.69546788829115
0.0,0.0,0.0,2018-02-08 21:08:33,412.68956660272863
0.0,0.0,0.0,2018-02-09 09:49:09,408.12598155620464
0.0,0.0,0.0,2018-02-09 04:20:42,410.096691285054
0.0,0.0,0.0,2018-02-09 07:57:35,408.79543116631805
0.0,0.0,0.0,2018-02-09 14:44:27,406.3542007586947
0.0,0.0,0.0,2018-02-09 22:18:25,403.6303751827343
0.0,0.0,0.0,2018-02-09 19:42:46,404.56429245416894
0.0,0.0,0.0,2018-02-10 01:41:57,402.4091745592253
0.0,0.0,0.0,2018-02-09 21:42:19,403.8469892057164
0.0,0.0,0.0,2018-02-10 04:35:56,401.3652833065551
0.0,0.0,0.0,2018-02-10 13:53:45,398.01842471320737
0.0,0.0,0.0,2018-02-10 10:28:13,399.2516051196407
0.0,0.0,0.0,2018-02-10 14:01:46,397.9702748756665
0.0,0.0,0.0,2018-02-10 19:08:01,396.1328341616748
0.0,0.0,0.0,2018-02-10 20:43:23,395.56053733929247
0.0,0.0,0.0,2018-02-11 06:44:44,391.9524890756169
0.0,0.0,0.0,2018-02-11 08:34:15,391.2953925977345
0.0,0.0,0.0,2018-02-11 08:11:53,391.42961473280707
0.0,0.0,0.0,2018-02-11 11:10:46,390.35629763817934
0.0,0.0,0.0,2018-02-11 12:42:47,389.80415076549906
0.0,0.0,0.0,2018-02-11 15:34:15,388.7753834609792
0.0,0.0,0.0,2018-02-11 22:30:42,386.27669434087323
0.0,0.0,0.0,2018-02-11 22:08:32,386.4097008996519
0.0,0.0,0.0,2018-02-12 01:34:20,385.17493550343534
0.0,0.0,0.0,2018-02-12 01:36:00,385.16487592146956
0.0,0.0,0.0,2018-02-12 11:20:47,381.656163389253
0.0,0.0,0.0,2018-02-12 15:22:22,380.2066836269037
0.0,0.0,0.0,2018-02-12 18:20:09,379.1399770453516
0.0,0.0,0.0,2018-02-12 19:34:04,378.696476332526
0.0,0.0,0.0,2018-02-12 21:47:06,377.89832091114073
0.0,0.0,0.0,2018-02-13 04:25:10,375.5098666963713
0.0,0.0,0.0,2018-02-13 02:52:35,376.0653684033395
0.0,0.0,0.0,2018-02-13 08:49:13,373.9255903507264
0.0,0.0,0.0,2018-02-13 11:50:48,372.8361023721879
0.0,0.0,0.0,2018-02-13 15:53:25,371.3803884093868
0.0,0.0,0.0,2018-02-13 20:22:11,369.76782439621934
0.0,0.0,0.0,2018-02-13 17:45:47,370.70615077251335
0.0,0.0,0.0,2018-02-13 18:50:14,370.3195128588599
0.0,0.0,0.0,2018-02-14 03:57:00,367.03884259039654
0.0,0.0,0.0,2018-02-14 04:38:23,366.79053772015766
0.0,0.0,0.0,2018-02-14 10:19:38,364.7430651674012
0.0,0.0,0.0,2018-02-14 12:22:17,364.0072003804834
0.0,0.0,0.0,2018-02-14 11:26:25,364.34238297194855
0.0,0.0,0.0,2018-02-14 17:05:50,362.30584474615904
0.0,0.0,0.0,2018-02-14 21:43:39,360.6389546774206
0.0,0.0,0.0,2018-02-15 01:30:47,359.27619795426193
0.0,0.0,0.0,2018-02-14 23:50:08,359.8800629500622
0.0,0.0,0.0,2018-02-15 08:42:06,356.6882778642097
0.0,0.0,0.0,2018-02-15 12:34:22,355.2946684300478
0.0,0.0,0.0,2018-02-15 14:19:57,354.66122324519944
0.0,0.0,0.0,2018-02-15 16:17:41,353.9547827013707
0.0,0.0,0.0,2018-02-15 23:17:08,351.4380544365886
0.0,0.0,0.0,2018-02-16 03:04:22,350.07470917163323
0.0,0.0,0.0,2018-02-16 00:06:05,351.1443890352082
0.0,0.0,0.0,2018-02-16 01:34:12,350.61569389867344
0.0,0.0,0.0,2018-02-16 07:19:12,348.54568126373516
0.0,0.0,0.0,2018-02-16 11:07:04,347.17846275398114
0.0,0.0,0.0,2018-02-16 10:56:15,347.2433871652442
0.0,0.0,0.0,2018-02-16 15:30:20,345.59887748475245
0.0,0.0,0.0,2018-02-16 22:00:28,343.2580489588869
0.0,0.0,0.0,2018-02-17 00:51:53,342.2296135010723
0.0,0.0,0.0,2018-02-17 09:08:36,339.2492958404758
0.0,0.0,0.0,2018-02-17 09:51:22,338.9927232625669
0.0,0.0,0.0,2018-02-17 09:43:33,339.0395605905209
0.0,0.0,0.0,2018-02-17 19:57:07,335.3581684011545
0.0,0.0,0.0,2018-02-17 19:15:04,335.61048408108854
0.0,0.0,0.0,2018-02-17 19:02:30,335.68587752532966
0.0,0.0,0.0,2018-02-18 04:20:44,332.33647657631064
0.0,0.0,0.0,2018-02-18 08:45:35,330.74734177596537
0.0,0.0,0.0,2018-02-18 03:59:25,332.4643656299421
0.0,0.0,0.0,2018-02-18 09:46:06,330.38428434913277
0.0,0.0,0.0,2018-02-18 11:48:50,329.64789434953667
0.0,0.0,0.0,2018-02-18 15:12:48,328.42409790030933
0.0,0.0,0.0,2018-02-18 18:42:09,327.16799054042224
0.0,0.0,0.0,2018-02-18 19:48:42,326.76869055002703
0.0,0.0,0.0,2018-02-19 01:40:25,324.6583460148322
0.0,0.0,0.0,2018-02-19 02:14:18,324.45513310469426
0.0,0.0,0.0,2018-02-19 07:21:00,322.61492303189374
0.0,0.0,0.0,2018-02-19 10:57:18,321.3170698132361
0.0,0.0,0.0,2018-02-19 14:17:34,320.11548123683593
0.0,0.0,0.0,2018-02-19 22:54:28,317.01408175322655
0.0,0.0,0.0,2018-02-19 17:41:04,318.89446870591587
0.0,0.0,0.0,2018-02-19 15:28:33,319.6895546258249
0.0,0.0,0.0,2018-02-20 05:44:56,314.5512845459698
0.0,0.0,0.0,2018-02-20 04:03:37,315.1591770234059
0.0,0.0,0.0,2018-02-20 06:29:07,314.28615251359474
0.0,0.0,0.0,2018-02-20 08:17:44,313.6344494165301
0.0,0.0,0.0,2018-02-20 18:35:48,309.9261042327824
0.0,0.0,0.0,2018-02-20 20:50:13,309.1196295697646
0.0,0.0,0.0,2018-02-20 18:18:48,310.02808804510323
0.0,0.0,0.0,2018-02-21 03:08:45,306.8483499230362
0.0,0.0,0.0,2018-02-21 03:40:33,306.65757465873077
0.0,0.0,0.0,2018-02-21 01:47:48,307.3341137333843
0.0,0.0,0.0,2018-02-21 07:39:29,305.2240033163618
0.0,0.0,0.0,2018-02-21 15:12:40,302.50489006554426
0.0,0.0,0.0,2018-02-21 20:38:26,300.5503078970575
0.0,0.0,0.0,2018-02-21 20:41:25,300.53241728066166
0.0,0.0,0.0,2018-02-21 20:52:54,300.4635319690348
0.0,0.0,0.0,2018-02-21 23:49:37,299.4031610215997
0.0,0.0,0.0,2018-02-22 08:36:05,296.24441305710906
0.0,0.0,0.0,2018-02-22 10:39:58,295.5011244233186
0.0,0.0,0.0,2018-02-22 15:16:04,293.84444108494165
0.0,0.0,0.0,2018-02-22 09:10:06,296.0403319804454
0.0,0.0,0.0,2018-02-22 17:00:20,293.21888109749096
0.0,0.0,0.0,2018-02-22 17:58:12,292.8716431513527
0.0,0.0,0.0,2018-02-23 04:27:04,289.09852659279437
0.0,0.0,0.0,2018-02-23 03:48:40,289.32887148300193
0.0,0.0,0.0,2018-02-23 04:19:46,289.14233014962963
0.0,0.0,0.0,2018-02-23 10:16:35,287.0013360530897
0.0,0.0,0.0,2018-02-23 13:48:28,285.7301071482636
0.0,0.0,0.0,2018-02-23 13:09:04,285.96649369875337
0.0,0.0,0.0,2018-02-23 15:17:09,285.198006012106
0.0,0.0,0.0,2018-02-24 01:45:21,281.4287409317278
0.0,0.0,0.0,2018-02-24 01:07:14,281.65747295986574
0.0,0.0,0.0,2018-02-24 06:01:22,279.89264292163534
0.0,0.0,0.0,2018-02-24 06:50:15,279.59939371823265
0.0,0.0,0.0,2018-02-24 09:12:21,278.74683384377306
0.0,0.0,0.0,2018-02-24 13:45:01,277.1107564015064
0.0,0.0,0.0,2018-02-24 18:57:23,275.23660552956346
0.0,0.0,0.0,2018-02-24 22:27:44,273.97444548681926
0.0,0.0,0.0,2018-02-25 01:31:33,272.8716159495976
0.0,0.0,0.0,2018-02-25 02:28:46,272.528284340653
0.0,0.0,0.0,2018-02-25 07:47:42,270.61467647804204
0.0,0.0,0.0,2018-02-25 07:39:37,270.66316830632303
0.0,0.0,0.0,2018-02-25 14:51:05,268.07441295053553
0.0,0.0,0.0,2018-02-25 13:24:20,268.59491577344915
0.0,0.0,0.0,2018-02-25 20:20:45,266.09642294794094
0.0,0.0,0.0,2018-02-25 18:53:47,266.6181659836783
0.0,0.0,0.0,2018-02-26 02:39:04,263.8264744790417
0.0,0.0,0.0,2018-02-26 05:43:10,262.7218507796322
0.0,0.0,0.0,2018-02-26 13:55:49,259.7659680884689
0.0,0.0,0.0,2018-02-26 07:10:05,262.2003856523412
0.0,0.0,0.0,2018-02-26 15:08:45,259.32835374426503
0.0,0.0,0.0,2018-02-26 19:17:36,257.8353199048942
0.0,0.0,0.0,2018-02-26 20:07:21,257.53680868609104
0.0,0.0,0.0,2018-02-27 01:57:45,255.43435373702735
0.0,0.0,0.0,2018-02-27 01:18:35,255.6694268639095
0.0,0.0,0.0,2018-02-27 06:44:10,253.7158857668414
0.0,0.0,0.0,2018-02-27 11:42:18,251.92709105660987
0.0,0.0,0.0,2018-02-27 12:35:17,251.60920449970243
0.0,0.0,0.0,2018-02-27 22:02:45,248.2044077054632
0.0,0.0,0.0,2018-02-27 22:27:04,248.05847371017552
0.0,0.0,0.0,2018-02-28 01:12:10,247.06791584951594
0.0,0.0,0.0,2018-02-28 01:21:33,247.0115792436645
0.0,0.0,0.0,2018-02-28 01:20:55,247.01535909982468
0.0,0.0,0.0,2018-02-28 05:48:12,245.41164019399696
0.0,0.0,0.0,2018-02-28 10:16:26,243.80232132722975
0.0,0.0,0.0,2018-02-28 10:43:03,243.64257366592864
0.0,0.0,0.0,2018-02-28 18:20:29,240.8979843370656
0.0,0.0,0.0,2018-02-28 16:49:02,241.44665912935048
0.0,0.0,0.0,2018-02-28 22:44:33,239.3135800541677
0.0,0.0,0.0,2018-03-01 03:50:27,237.47818518132948
0.0,0.0,0.0,2018-03-01 06:42:58,236.44310145969746
0.0,0.0,0.0,2018-03-01 17:03:24,232.72051634529396
0.0,0.0,0.0,2018-03-01 14:27:37,233.65514341476498
0.0,0.0,0.0,2018-03-01 14:30:26,233.63823918229275
0.0,0.0,0.0,2018-03-01 16:58:00,232.75290667646843
0.0,0.0,0.0,2018-03-01 21:21:23,231.1725685994105
0.0,0.0,0.0,2018-03-01 23:56:43,230.2405800187672
0.0,0.0,0.0,2018-03-01 22:47:14,230.65751175630518
0.0,0.0,0.0,2018-03-02 02:16:45,229.4003778183334
0.0,0.0,0.0,2018-03-02 07:23:53,227.55759521220892
0.0,0.0,0.0,2018-03-02 18:18:51,223.62779964151457
0.0,0.0,0.0,2018-03-02 13:23:14,225.40149343140882
0.0,0.0,0.0,2018-03-02 19:28:45,223.2083788262322
0.0,0.0,0.0,2018-03-02 20:50:22,222.7186459823096
0.0,0.0,0.0,2018-03-03 01:10:27,221.15817150913375
0.0,0.0,0.0,2018-03-03 06:36:20,219.2028842649551
0.0,0.0,0.0,2018-03-03 14:10:13,216.47953996776755
0.0,0.0,0.0,2018-03-03 12:17:03,217.1585861492828
0.0,0.0,0.0,2018-03-03 17:48:57,215.16714701237254
0.0,0.0,0.0,2018-03-03 23:14:02,213.2166650647495
0.0,0.0,0.0,2018-03-03 19:11:18,214.67307323167657
0.0,0.0,0.0,2018-03-04 00:58:38,212.5890663907865
0.0,0.0,0.0,2018-03-04 00:16:24,212.8424783001678
0.0,0.0,0.0,2018-03-04 07:26:50,210.25988950882146
0.0,0.0,0.0,2018-03-04 05:00:42,211.136647913347
0.0,0.0,0.0,2018-03-04 06:39:00,210.5469303311676
0.0,0.0,0.0,2018-03-04 13:49:54,207.96152460907945
0.0,0.0,0.0,2018-03-04 23:55:25,204.32842632356216
0.0,0.0,0.0,2018-03-04 19:20:34,205.97746573289916
0.0,0.0,0.0,2018-03-05 05:08:29,202.4500235933258
0.0,0.0,0.0,2018-03-05 05:59:24,202.14445751738057
0.0,0.0,0.0,2018-03-05 09:19:56,200.94126344356155
0.0,0.0,0.0,2018-03-05 12:42:34,199.72549214550986
0.0,0.0,0.0,2018-03-05 10:08:33,200.64958257809616
0.0,0.0,1.0,2017-12-03 05:24:18,997.2351080900528
0.0,0.0,0.0,2017-12-03 07:01:51,996.6498281432857
0.0,0.0,0.0,2017-12-03 02:38:21,998.2308177708227
0.0,0.0,0.0,2017-12-03 09:14:59,995.8509648311842
0.0,0.0,0.0,2017-12-03 14:24:16,993.9953196158294
0.0,0.0,0.0,2017-12-03 14:39:08,993.9060584265477
0.0,0.0,0.0,2017-12-03 20:09:37,991.9232195278715
0.0,0.0,0.0,2017-12-04 01:40:35,989.9373762151615
0.0,0.0,0.0,2017-12-04 04:25:17,988.9492019875929
0.0,0.0,0.0,2017-12-04 01:00:54,990.1754513883772
0.0,0.0,0.0,2017-12-04 06:35:23,988.1685512431712
0.0,0.0,0.0,2017-12-04 15:57:04,984.7984539586301
0.0,0.0,0.0,2017-12-04 12:12:22,986.1466567541252
0.0,0.0,0.0,2017-12-04 18:15:38,983.9671319531003
0.0,0.0,0.0,2017-12-04 16:02:26,984.7662694393651
0.0,0.0,0.0,2017-12-04 23:15:29,982.1679678237357
0.0,0.0,0.0,2017-12-05 02:39:17,980.9451949125167
0.0,0.0,0.0,2017-12-05 08:43:37,978.759220545793
0.0,0.0,0.0,2017-12-05 09:35:55,978.4453461204334
0.0,0.0,0.0,2017-12-05 08:50:16,978.7192507477681
0.0,0.0,0.0,2017-12-05 16:27:43,975.9745507147553
0.0,0.0,0.0,2017-12-05 17:22:27,975.6461589238752
0.0,0.0,0.0,2017-12-05 19:36:43,974.8405509126459
0.0,0.0,0.0,2017-12-06 00:45:58,972.985063334695
0.0,0.0,0.0,2017-12-06 08:13:00,970.3028879917005
0.0,0.0,0.0,2017-12-06 11:06:55,969.2594036031342
0.0,0.0,0.0,2017-12-06 11:58:07,968.9521558101409
0.0,0.0,0.0,2017-12-06 15:37:17,967.637185923136
0.0,0.0,0.0,2017-12-06 15:47:47,967.5742018828009
0.0,0.0,0.0,2017-12-06 21:40:29,965.4579747682781
0.0,0.0,0.0,2017-12-06 22:09:12,965.2856955198239
0.0,0.0,0.0,2017-12-06 23:20:02,964.8606962637598
0.0,0.0,0.0,2017-12-07 05:00:35,962.8173736437943
0.0,0.0,0.0,2017-12-07 11:43:51,960.3977893025415
0.0,0.0,0.0,2017-12-07 09:24:24,961.23452822089
0.0,0.0,0.0,2017-12-07 18:22:15,958.0073445633163
0.0,0.0,0.0,2017-12-07 12:22:33,960.1655730219619
0.0,0.0,0.0,2017-12-07 20:21:11,957.2937806794912
0.0,0.0,0.0,2017-12-07 23:48:09,956.0520187070978
0.0,0.0,0.0,2017-12-08 04:01:09,954.5339727905699
0.0,0.0,0.0,2017-12-08 12:00:39,951.6570328522786
0.0,0.0,0.0,2017-12-08 07:00:39,953.457033686575
0.0,0.0,0.0,2017-12-08 12:11:50,951.5898381621896
0.0,0.0,0.0,2017-12-08 14:54:50,950.6118646904991
0.0,0.0,0.0,2017-12-08 20:08:43,948.7286351507897
0.0,0.0,0.0,2017-12-08 18:48:58,949.2070688462557
0.0,0.0,0.0,2017-12-09 05:17:00,945.4389100445145
0.0,0.0,0.0,2017-12-09 04:12:12,945.8277009397187
0.0,0.0,0.0,2017-12-09 06:50:06,944.8803230405867
0.0,0.0,0.0,2017-12-09 15:40:30,941.6979200939161
0.0,0.0,0.0,2017-12-09 17:45:40,940.9469133487839
0.0,0.0,0.0,2017-12-09 21:46:23,939.5025722810497
0.0,0.0,0.0,2017-12-09 23:09:36,939.0032769644914
0.0,0.0,0.0,2017-12-10 05:45:23,936.6285667168388
0.0,0.0,0.0,2017-12-10 01:25:28,938.1881195015787
0.0,0.0,0.0,2017-12-10 13:46:49,933.7399721558915
0.0,0.0,0.0,2017-12-10 13:59:20,933.6648538048614
0.0,0.0,0.0,2017-12-10 12:50:16,934.079309800001
0.0,0.0,0.0,2017-12-10 18:02:29,932.2060253915314
0.0,0.0,0.0,2017-12-10 22:40:12,930.5397311655131
0.0,0.0,0.0,2017-12-10 22:07:12,930.7377035078132
0.0,0.0,0.0,2017-12-10 20:40:23,931.2585875110956
0.0,0.0,0.0,2017-12-11 09:44:22,926.5546384265751
0.0,0.0,0.0,2017-12-11 01:49:06,929.4063265677306
0.0,0.0,0.0,2017-12-11 13:57:10,925.0378968930931
0.0,0.0,0.0,2017-12-11 15:52:40,924.3448929480064
0.0,0.0,0.0,2017-12-11 18:17:57,923.4731977352544
0.0,0.0,0.0,2017-12-11 20:52:45,922.5444118427721
0.0,0.0,0.0,2017-12-11 22:19:57,922.0212113922353
0.0,0.0,0.0,2017-12-12 02:27:03,920.5385544633834
0.0,0.0,0.0,2017-12-12 05:45:53,919.345569438533
0.0,0.0,0.0,2017-12-12 16:30:24,915.4784716844634
0.0,0.0,0.0,2017-12-12 12:05:15,917.0693548241951
0.0,0.0,0.0,2017-12-12 15:29:31,915.8438038589874
0.0,0.0,0.0,2017-12-12 20:10:06,914.1602400958616
0.0,0.0,0.0,2017-12-12 23:15:25,913.0483685989584
0.0,0.0,0.0,2017-12-13 04:24:23,911.1945633836142
0.0,0.0,0.0,2017-12-13 02:30:15,911.8793384123875
0.0,0.0,0.0,2017-12-13 12:13:51,908.3777762365825
0.0,0.0,0.0,2017-12-13 09:43:13,909.2816184313532
0.0,0.0,0.0,2017-12-13 13:29:18,907.9250823196783
0.0,0.0,0.0,2017-12-13 18:49:46,906.0022561338748
0.0,0.0,0.0,2017-12-13 20:53:57,905.2571611467735
0.0,0.0,0.0,2017-12-14 00:38:20,903.9108482886949
0.0,0.0,0.0,2017-12-14 01:09:56,903.7213308718093
0.0,0.0,0.0,2017-12-14 06:56:16,901.6432767044882
0.0,0.0,0.0,2017-12-14 11:14:46,900.0923335570717
0.0,0.0,0.0,2017-12-14 17:40:03,897.7806266533916
0.0,0.0,0.0,2017-12-14 15:03:37,898.7191533022365
0.0,0.0,0.0,2017-12-14 15:01:24,898.7324826750685
0.0,0.0,0.0,2017-12-14 19:06:37,897.2611669750835
0.0,0.0,0.0,2017-12-15 03:31:39,894.230963084645
0.0,0.0,0.0,2017-12-15 06:58:36,892.9892593806579
0.0,0.0,0.0,2017-12-15 10:57:43,891.5545595634295
0.0,0.0,0.0,2017-12-15 14:38:39,890.2289865133264
0.0,0.0,0.0,2017-12-15 14:22:49,890.3240211156954
0.0,0.0,0.0,2017-12-15 11:03:27,891.5202116567037
0.0,0.0,0.0,2017-12-15 16:42:48,889.4841061928136
0.0,0.0,0.0,2017-12-16 02:17:48,886.0340790577069
0.0,0.0,0.0,2017-12-16 00:28:12,886.6916829292395
0.0,0.0,0.0,2017-12-16 08:17:50,883.8738457471927
0.0,0.0,0.0,2017-12-16 08:38:49,883.7479554035352
0.0,0.0,0.0,2017-12-16 17:09:12,880.6856924885425
0.0,0.0,0.0,2017-12-16 21:41:08,879.0540759911707
