anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-12 20:14:54,637.9279549081131
0.0,0.0,0.0,2018-01-13 01:41:17,635.9696793456297
0.0,0.0,0.0,2018-01-12 20:52:17,637.7037009959182
0.0,0.0,0.0,2018-01-13 07:42:23,633.8030427685334
0.0,0.0,0.0,2018-01-13 09:52:57,633.0197150180076
0.0,0.0,0.0,2018-01-13 12:08:33,632.2060903593064
0.0,0.0,0.0,2018-01-13 13:18:44,631.7849646527376
0.0,0.0,0.0,2018-01-13 17:47:26,630.1728074011824
0.0,0.0,0.0,2018-01-14 00:18:55,627.8239054904757
0.0,0.0,0.0,2018-01-13 23:32:19,628.1034685396629
0.0,0.0,0.0,2018-01-14 11:57:09,623.6344569830877
0.0,0.0,0.0,2018-01-14 06:13:30,625.6964082745609
0.0,0.0,0.0,2018-01-14 10:58:37,623.9856659286016
0.0,0.0,0.0,2018-01-14 15:26:20,622.3793442606935
0.0,0.0,0.0,2018-01-14 21:00:55,620.3718882618131
0.0,0.0,0.0,2018-01-14 22:39:50,619.7783554853329
0.0,0.0,0.0,2018-01-15 03:16:35,618.1179171838045
0.0,0.0,0.0,2018-01-15 04:13:01,617.7792870302239
0.0,0.0,0.0,2018-01-15 07:01:37,616.7676524408379
0.0,0.0,0.0,2018-01-15 08:19:55,616.2978576917444
0.0,0.0,0.0,2018-01-15 11:53:07,615.0186658453338
0.0,0.0,0.0,2018-01-15 12:57:44,614.630968988613
0.0,0.0,0.0,2018-01-15 21:35:01,611.527272875309
0.0,0.0,0.0,2018-01-15 22:23:43,611.2350911572003
0.0,0.0,0.0,2018-01-16 03:35:36,609.363767971496
0.0,0.0,0.0,2018-01-16 08:31:47,607.5866879177441
0.0,0.0,0.0,2018-01-16 04:26:17,609.0596845015798
0.0,0.0,0.0,2018-01-16 14:52:58,605.2995357327083
0.0,0.0,0.0,2018-01-16 14:28:34,605.4459642540676
0.0,0.0,0.0,2018-01-16 22:34:51,602.5282744658539
0.0,0.0,0.0,2018-01-16 19:36:59,603.59552539883
0.0,0.0,0.0,2018-01-16 20:51:45,603.1468874233917
0.0,0.0,0.0,2018-01-17 02:52:55,600.9798485909902
0.0,0.0,0.0,2018-01-17 02:51:38,600.9875390506752
0.0,0.0,0.0,2018-01-17 09:19:00,598.663347654863
0.0,0.0,0.0,2018-01-17 18:36:21,595.3193023087755
0.0,0.0,0.0,2018-01-17 14:46:49,596.6964538715395
0.0,0.0,0.0,2018-01-17 18:10:57,595.4716516588006
0.0,0.0,0.0,2018-01-17 17:08:04,595.8489974570754
0.0,0.0,0.0,2018-01-18 01:47:59,592.7294462438402
0.0,0.0,0.0,2018-01-18 06:17:22,591.1131712206453
0.0,0.0,0.0,2018-01-18 10:39:42,589.5392045459031
0.0,0.0,0.0,2018-01-18 10:24:38,589.6295540842196
0.0,0.0,0.0,2018-01-18 13:58:02,588.3492161143212
0.0,1.0,0.0,2017-12-11 12:12:49,917.3004909414803
0.0,0.0,0.0,2018-01-18 22:53:55,585.1338644498455
0.0,0.0,0.0,2018-01-19 00:23:16,584.597807017577
0.0,0.0,0.0,2018-01-18 23:28:23,584.9270394304978
0.0,0.0,0.0,2018-01-19 03:55:34,583.3239904018818
0.0,0.0,0.0,2018-01-19 11:48:42,580.4851791325564
0.0,0.0,0.0,2018-01-19 06:54:59,582.2474780606243
0.0,0.0,0.0,2018-01-19 11:23:41,580.6352721320552
0.0,0.0,0.0,2018-01-19 21:49:17,576.8816685844702
0.0,0.0,0.0,2018-01-19 19:28:15,577.7279233934665
0.0,0.0,0.0,2018-01-20 00:12:33,576.0220531320175
0.0,0.0,0.0,2018-01-20 02:15:51,575.2823093935478
0.0,0.0,0.0,2018-01-20 05:53:21,573.9773098908265
0.0,0.0,0.0,2018-01-20 10:22:06,572.3647608416787
0.0,0.0,0.0,2018-01-20 14:20:44,570.9329917802535
0.0,0.0,0.0,2018-01-20 17:38:00,569.7493487368721
0.0,0.0,0.0,2018-01-20 19:15:29,569.1645007902823
0.0,0.0,0.0,2018-01-21 00:18:59,567.3434999513707
0.0,0.0,0.0,2018-01-21 03:42:40,566.1214176641276
0.0,0.0,0.0,2018-01-21 07:20:51,564.8122957416098
0.0,0.0,0.0,2018-01-21 06:39:30,565.0604028260883
0.0,0.0,0.0,2018-01-21 12:23:34,562.9959571687995
0.0,0.0,0.0,2018-01-21 13:35:46,562.5627907429504
0.0,0.0,0.0,2018-01-21 16:13:15,561.6179005853712
0.0,0.0,0.0,2018-01-21 18:32:12,560.7842085198317
0.0,0.0,0.0,2018-01-21 21:11:58,559.8256268731898
0.0,0.0,0.0,2018-01-22 06:35:51,556.4422514755796
0.0,0.0,0.0,2018-01-22 08:29:52,555.7581722362506
0.0,0.0,0.0,2018-01-22 10:56:02,554.8811371681782
0.0,0.0,0.0,2018-01-22 11:25:34,554.703951976285
0.0,0.0,0.0,2018-01-22 18:37:29,552.1124537615343
0.0,0.0,0.0,2018-01-22 23:53:37,550.2156709347073
0.0,0.0,0.0,2018-01-22 23:29:43,550.3590762193917
0.0,0.0,0.0,2018-01-23 04:08:26,548.6868098616909
0.0,0.0,0.0,2018-01-23 04:17:13,548.6340627035569
0.0,0.0,0.0,2018-01-23 09:47:22,546.6532114378305
0.0,0.0,0.0,2018-01-23 15:27:47,544.6106968960186
0.0,0.0,0.0,2018-01-23 14:17:30,545.0324271424987
0.0,0.0,0.0,2018-01-23 17:35:20,543.8454114940495
0.0,0.0,0.0,2018-01-23 17:33:03,543.8590675571634
0.0,0.0,0.0,2018-01-24 04:05:32,540.0642001681797
0.0,0.0,0.0,2018-01-24 05:08:05,539.6888409859437
0.0,0.0,0.0,2018-01-24 03:26:58,540.29562359851
0.0,0.0,0.0,2018-01-24 11:40:26,537.3347978738219
0.0,0.0,0.0,2018-01-24 12:03:32,537.1962135541597
0.0,0.0,0.0,2018-01-24 14:18:06,536.3887433364362
0.0,0.0,0.0,2018-01-25 01:39:40,532.2993856974354
0.0,0.0,0.0,2018-01-24 23:26:47,533.0966394289376
0.0,0.0,0.0,2018-01-25 02:10:44,532.1129454934608
0.0,0.0,0.0,2018-01-24 20:19:43,534.2190961614923
0.0,0.0,0.0,2018-01-25 02:32:38,531.9815561281954
0.0,0.0,0.0,2018-01-25 12:28:50,528.4043771993389
0.0,0.0,0.0,2018-01-25 20:33:40,525.4953395679215
0.0,0.0,0.0,2018-01-25 20:46:57,525.4156282580194
0.0,0.0,0.0,2018-01-25 19:54:11,525.7322366235176
0.0,0.0,0.0,2018-01-26 02:17:44,523.4310075909816
0.0,0.0,0.0,2018-01-25 22:24:04,524.8329731551976
0.0,0.0,0.0,2018-01-26 06:32:35,521.9019240581299
0.0,0.0,0.0,2018-01-26 10:39:37,520.4196497492269
0.0,0.0,0.0,2018-01-26 13:54:42,519.2492186227465
0.0,0.0,0.0,2018-01-26 17:30:51,517.9522963390408
0.0,0.0,0.0,2018-01-26 17:12:26,518.0628175533309
0.0,0.0,0.0,2018-01-27 03:43:52,514.2741394872977
0.0,0.0,0.0,2018-01-27 00:14:29,515.5305005819401
0.0,0.0,0.0,2018-01-27 08:15:42,512.6431835079491
0.0,0.0,0.0,2018-01-27 11:06:45,511.61685155887903
0.0,0.0,0.0,2018-01-27 10:23:36,511.8757910832642
0.0,0.0,0.0,2018-01-27 12:02:43,511.28107664744283
0.0,0.0,0.0,2018-01-27 18:08:47,509.08465956525936
0.0,0.0,0.0,2018-01-27 20:41:02,508.1711651673221
0.0,0.0,0.0,2018-01-27 22:30:08,507.51654218989177
0.0,0.0,0.0,2018-01-28 02:43:37,505.99565968833
0.0,0.0,0.0,2018-01-28 11:32:42,502.82117798629196
0.0,0.0,0.0,2018-01-28 05:42:05,504.9248558147943
0.0,0.0,0.0,2018-01-28 08:11:52,504.0261946011563
0.0,0.0,0.0,2018-01-28 19:09:28,500.0805602034736
0.0,0.0,0.0,2018-01-28 19:50:24,499.83501888639483
0.0,0.0,0.0,2018-01-29 01:17:23,497.87306229280387
0.0,0.0,0.0,2018-01-29 01:25:59,497.82143300258787
0.0,0.0,0.0,2018-01-29 02:42:10,497.3644162066509
0.0,0.0,0.0,2018-01-29 07:18:06,495.70879685074806
0.0,0.0,0.0,2018-01-29 09:48:22,494.8071447473802
0.0,0.0,0.0,2018-01-29 17:19:13,492.10209397827305
0.0,0.0,0.0,2018-01-29 21:54:30,490.4504124666588
0.0,0.0,0.0,2018-01-29 20:33:13,490.93812019053155
0.0,0.0,0.0,2018-01-30 05:12:39,487.82147197445806
0.0,0.0,0.0,2018-01-30 02:01:51,488.96625499919867
0.0,0.0,0.0,2018-01-30 03:54:20,488.29134888094626
0.0,1.0,0.0,2017-12-10 20:50:31,922.8343020099476
0.0,0.0,0.0,2018-01-30 15:05:13,484.2660482680075
0.0,0.0,0.0,2018-01-30 12:45:30,485.1043447206228
0.0,0.0,0.0,2018-01-30 16:30:26,483.75475298629067
0.0,0.0,0.0,2018-01-30 19:38:35,482.6259218441353
0.0,0.0,0.0,2018-01-31 01:21:05,480.5708748578234
0.0,0.0,0.0,2018-01-31 07:41:30,478.288418473262
0.0,0.0,0.0,2018-01-31 06:14:57,478.8077161443009
0.0,0.0,0.0,2018-01-31 09:26:27,477.65871812565035
0.0,0.0,0.0,2018-01-31 18:08:45,474.524862958743
0.0,0.0,0.0,2018-01-31 12:58:14,476.38794897265853
0.0,0.0,0.0,2018-01-31 22:59:43,472.7791134315627
0.0,0.0,0.0,2018-01-31 23:43:20,472.51736733150113
0.0,0.0,0.0,2018-02-01 02:06:57,471.65569471494797
0.0,0.0,0.0,2018-02-01 04:12:09,470.90450709594637
0.0,0.0,0.0,2018-02-01 13:44:30,467.4703295824577
0.0,0.0,0.0,2018-02-01 12:58:44,467.7450132287952
0.0,0.0,0.0,2018-02-01 16:41:28,466.40854467669055
0.0,0.0,0.0,2018-02-01 22:48:22,464.2072276722453
0.0,0.0,0.0,2018-02-01 16:36:12,466.44013549817265
0.0,0.0,0.0,2018-02-01 21:54:45,464.5288554445106
0.0,0.0,0.0,2018-02-02 07:45:02,460.9871524119098
0.0,0.0,0.0,2018-02-02 05:32:35,461.78183885762434
0.0,0.0,0.0,2018-02-02 12:33:53,459.25404132095434
0.0,0.0,0.0,2018-02-02 20:01:36,456.56777874712185
0.0,0.0,0.0,2018-02-02 16:18:13,457.90809065810515
0.0,0.0,0.0,2018-02-02 20:00:40,456.5733775995268
0.0,0.0,0.0,2018-02-02 20:49:56,456.27780233682586
0.0,0.0,0.0,2018-02-03 02:41:36,454.16778070815064
0.0,0.0,0.0,2018-02-03 05:06:19,453.29950655307505
0.0,0.0,0.0,2018-02-03 08:52:59,451.939473607996
0.0,0.0,0.0,2018-02-03 12:49:47,450.5187135568199
0.0,0.0,0.0,2018-02-03 20:40:25,447.69488677407077
0.0,0.0,0.0,2018-02-03 16:47:21,449.09326734985564
0.0,0.0,0.0,2018-02-03 21:49:07,447.28263123639096
0.0,0.0,0.0,2018-02-03 21:45:13,447.3060291695274
0.0,0.0,0.0,2018-02-04 05:10:56,444.63178784035057
0.0,0.0,0.0,2018-02-04 07:49:11,443.68223125258595
0.0,0.0,0.0,2018-02-04 12:18:14,442.0679459663998
0.0,0.0,0.0,2018-02-04 14:04:17,441.4316701164901
0.0,0.0,0.0,2018-02-04 17:45:17,440.10569190146725
0.0,0.0,0.0,2018-02-04 22:08:19,438.5274662718758
0.0,0.0,0.0,2018-02-05 07:07:39,435.2914614857474
0.0,0.0,0.0,2018-02-04 23:25:24,438.0649888372684
0.0,0.0,0.0,2018-02-05 03:45:56,436.50178998033266
0.0,0.0,0.0,2018-02-05 08:44:33,434.71012156000313
0.0,0.0,0.0,2018-02-05 06:00:54,435.6920107319129
0.0,0.0,0.0,2018-02-05 14:31:03,432.6310768681341
0.0,0.0,0.0,2018-02-05 19:08:11,430.9682977761419
0.0,0.0,0.0,2018-02-06 01:22:29,428.7224513343609
0.0,0.0,0.0,2018-02-06 03:48:23,427.84707213496756
0.0,0.0,0.0,2018-02-06 04:06:48,427.73655945305563
0.0,0.0,0.0,2018-02-06 07:39:00,426.46335499181976
0.0,0.0,0.0,2018-02-06 03:48:03,427.84911510364617
0.0,0.0,0.0,2018-02-06 13:16:01,424.44127023707426
0.0,0.0,0.0,2018-02-06 10:44:36,425.3497460802444
0.0,0.0,0.0,2018-02-06 23:48:54,420.64396775010795
0.0,0.0,0.0,2018-02-07 01:41:15,419.9698726581749
0.0,0.0,0.0,2018-02-06 20:53:44,421.6949805752245
0.0,0.0,0.0,2018-02-07 05:06:14,418.74002809951827
0.0,0.0,0.0,2018-02-07 15:30:58,414.9915397166726
0.0,0.0,0.0,2018-02-07 11:57:07,416.2746312786849
0.0,0.0,0.0,2018-02-07 17:32:15,414.26392533155285
0.0,0.0,0.0,2018-02-07 19:51:55,413.425832135731
0.0,0.0,0.0,2018-02-07 20:58:30,413.02637212472746
0.0,0.0,0.0,2018-02-07 22:40:21,412.4152395510655
0.0,0.0,0.0,2018-02-08 08:11:48,408.98660841195795
0.0,0.0,0.0,2018-02-08 04:55:00,410.16737728189804
0.0,0.0,0.0,2018-02-08 12:04:27,407.5906542443839
0.0,0.0,0.0,2018-02-08 06:08:28,409.72653521059186
0.0,0.0,0.0,2018-02-08 15:51:11,406.23026050406054
0.0,0.0,0.0,2018-02-08 16:19:51,406.05831353780485
0.0,0.0,0.0,2018-02-08 19:29:08,404.92257552886053
0.0,0.0,0.0,2018-02-08 20:59:36,404.3797467916443
0.0,0.0,0.0,2018-02-09 06:25:20,400.98534999966483
0.0,0.0,0.0,2018-02-09 07:52:15,400.4638905699957
0.0,0.0,0.0,2018-02-09 12:38:19,398.74751520892494
0.0,0.0,0.0,2018-02-09 17:05:09,397.1464835691584
0.0,0.0,0.0,2018-02-10 00:04:05,394.6328607763224
0.0,0.0,0.0,2018-02-09 19:18:27,396.34671460331407
0.0,0.0,0.0,2018-02-09 23:50:37,394.7137140562258
0.0,0.0,0.0,2018-02-10 05:01:28,392.8485709264402
0.0,0.0,0.0,2018-02-10 03:06:10,393.5403958768458
0.0,0.0,0.0,2018-02-10 09:15:35,391.32391871516137
0.0,0.0,0.0,2018-02-10 08:18:29,391.6664992337483
0.0,0.0,0.0,2018-02-10 12:30:38,390.15357770434525
0.0,0.0,0.0,2018-02-10 20:06:33,387.41806785060385
0.0,0.0,0.0,2018-02-10 21:30:08,386.9166272427915
0.0,0.0,0.0,2018-02-11 00:33:12,385.81819071672084
0.0,0.0,0.0,2018-02-11 02:47:58,385.0095321733143
0.0,0.0,0.0,2018-02-11 09:37:17,382.55368980338244
0.0,0.0,0.0,2018-02-11 08:31:19,382.9494538903937
0.0,0.0,0.0,2018-02-11 10:10:49,382.3524405019897
0.0,0.0,0.0,2018-02-11 15:30:35,380.433902746973
0.0,0.0,0.0,2018-02-11 23:10:29,377.67448547789144
0.0,0.0,0.0,2018-02-11 22:29:13,377.92206879798
0.0,0.0,0.0,2018-02-12 03:55:26,375.9647705488422
0.0,0.0,0.0,2018-02-12 04:51:35,375.6278953666201
0.0,0.0,0.0,2018-02-12 11:54:09,373.09250507831604
0.0,0.0,0.0,2018-02-12 07:48:30,374.56635704792876
0.0,0.0,0.0,2018-02-12 14:30:18,372.1556146549194
0.0,0.0,0.0,2018-02-12 20:26:51,370.0162518779258
0.0,0.0,0.0,2018-02-12 21:22:30,369.6824270110458
0.0,0.0,0.0,2018-02-12 23:20:17,368.9756331300082
0.0,0.0,0.0,2018-02-13 01:58:59,368.02343512393526
0.0,0.0,0.0,2018-02-13 04:36:38,367.07754499408355
0.0,0.0,0.0,2018-02-13 05:20:34,366.81400504729936
0.0,0.0,0.0,2018-02-13 18:04:37,362.2297110964042
0.0,0.0,0.0,2018-02-13 17:42:53,362.36005246937856
0.0,0.0,0.0,2018-02-13 20:39:07,361.30263406962894
0.0,0.0,0.0,2018-02-13 23:07:11,360.4143114663327
0.0,0.0,0.0,2018-02-14 02:33:01,359.17927120933393
0.0,0.0,0.0,2018-02-14 09:45:41,356.58326864406035
0.0,0.0,0.0,2018-02-14 08:05:11,357.18631364805884
0.0,0.0,0.0,2018-02-14 13:49:47,355.11870170374567
0.0,0.0,0.0,2018-02-14 14:49:51,354.7582805865088
0.0,0.0,0.0,2018-02-14 22:47:06,351.89477278784364
0.0,0.0,0.0,2018-02-14 19:58:21,352.907261456055
0.0,0.0,0.0,2018-02-14 22:50:56,351.871813499501
0.0,0.0,0.0,2018-02-15 02:15:28,350.64462038387154
0.0,0.0,0.0,2018-02-15 05:54:19,349.331465708411
0.0,0.0,0.0,2018-02-15 04:59:57,349.6577107119199
0.0,0.0,0.0,2018-02-15 11:22:07,347.36464626567385
0.0,0.0,0.0,2018-02-15 19:06:18,344.5795490957958
0.0,0.0,0.0,2018-02-15 22:45:11,343.2663280480165
0.0,0.0,0.0,2018-02-15 22:56:23,343.1990282669961
0.0,0.0,0.0,2018-02-16 03:27:51,341.57031547003135
0.0,0.0,0.0,2018-02-16 03:02:03,341.7250857083888
0.0,0.0,0.0,2018-02-16 05:55:57,340.68168449824856
0.0,0.0,0.0,2018-02-16 08:56:48,339.5965548792616
0.0,0.0,0.0,2018-02-16 17:44:31,336.43024111843334
0.0,0.0,0.0,2018-02-16 22:29:18,334.72159964327903
0.0,0.0,0.0,2018-02-16 19:17:13,335.8740495980075
0.0,0.0,0.0,2018-02-17 01:01:52,333.80614797943156
0.0,0.0,0.0,2018-02-17 07:47:25,331.37287529964397
0.0,0.0,0.0,2018-02-17 08:44:13,331.03204866135627
0.0,0.0,0.0,2018-02-17 09:28:37,330.7656511762393
0.0,0.0,0.0,2018-02-17 08:56:58,330.9556277907022
0.0,0.0,0.0,2018-02-17 16:04:27,328.39072014158
0.0,0.0,0.0,2018-02-17 14:50:28,328.8346259906018
0.0,0.0,0.0,2018-02-17 20:46:34,326.69793934055923
0.0,0.0,0.0,2018-02-17 23:49:09,325.60244310817893
0.0,0.0,0.0,2018-02-17 23:05:55,325.8618873642877
0.0,0.0,0.0,2018-02-18 10:38:29,321.7065178490665
0.0,0.0,0.0,2018-02-18 13:18:35,320.7458383595523
0.0,0.0,0.0,2018-02-18 14:02:00,320.48534140695455
0.0,0.0,0.0,2018-02-18 15:55:51,319.8022479526973
0.0,0.0,0.0,2018-02-18 22:02:37,317.601669970556
0.0,0.0,0.0,2018-02-19 02:42:12,315.92414651435803
0.0,0.0,0.0,2018-02-18 21:46:21,317.6992790875555
0.0,0.0,0.0,2018-02-19 04:32:34,315.26193775887754
0.0,0.0,0.0,2018-02-19 09:31:40,313.46738981392156
0.0,0.0,0.0,2018-02-19 15:45:32,311.22416462873935
0.0,0.0,0.0,2018-02-19 12:34:57,312.3676617210004
0.0,0.0,0.0,2018-02-19 17:05:28,310.74459168941075
0.0,0.0,0.0,2018-02-19 20:35:01,309.48725072195566
0.0,0.0,0.0,2018-02-20 03:29:06,307.00282239113557
0.0,0.0,0.0,2018-02-20 03:54:03,306.85307279859774
0.0,0.0,0.0,2018-02-20 07:59:24,305.3809524956312
0.0,0.0,0.0,2018-02-20 11:07:05,304.25489182911656
0.0,0.0,0.0,2018-02-20 14:19:17,303.10168921736346
0.0,0.0,0.0,2018-02-20 19:06:13,301.38004685461124
0.0,0.0,0.0,2018-02-20 15:46:48,302.57662103913833
0.0,0.0,0.0,2018-02-20 23:51:16,299.6698038423828
0.0,0.0,0.0,2018-02-21 05:05:03,297.7871014118637
0.0,0.0,0.0,2018-02-21 08:29:52,296.55818230277265
0.0,0.0,0.0,2018-02-21 04:49:11,297.88228571419614
0.0,0.0,0.0,2018-02-21 18:51:21,292.82926760522207
0.0,0.0,0.0,2018-02-21 20:23:38,292.2755435273247
0.0,0.0,0.0,2018-02-21 17:45:15,293.2258910137766
0.0,0.0,0.0,2018-02-21 22:36:34,291.47801964143156
0.0,0.0,0.0,2018-02-22 02:51:43,289.9470577033308
0.0,0.0,0.0,2018-02-22 09:12:52,287.6601454017882
0.0,0.0,0.0,2018-02-22 08:52:47,287.7806632856249
0.0,0.0,0.0,2018-02-22 13:13:41,286.215265946268
0.0,0.0,0.0,2018-02-22 13:55:14,285.96600920930223
0.0,0.0,0.0,2018-02-22 14:03:48,285.91454606506755
0.0,0.0,0.0,2018-02-22 19:12:44,284.06102623939614
0.0,0.0,0.0,2018-02-22 21:51:06,283.1108156365679
0.0,0.0,0.0,2018-02-23 01:20:46,281.8528252219097
0.0,0.0,0.0,2018-02-23 09:29:29,278.92052012235115
0.0,0.0,0.0,2018-02-23 05:33:33,280.33603440713665
0.0,0.0,0.0,2018-02-23 10:47:00,278.45537226569536
0.0,0.0,0.0,2018-02-23 13:49:03,277.3630508299245
0.0,0.0,0.0,2018-02-23 19:35:36,275.28377199110304
0.0,0.0,0.0,2018-02-24 00:00:43,273.69305566239046
0.0,0.0,0.0,2018-02-23 20:45:19,274.8654665551813
0.0,0.0,0.0,2018-02-24 06:54:14,271.21197237238954
0.0,0.0,0.0,2018-02-24 03:47:33,272.3320785997984
0.0,0.0,0.0,2018-02-24 10:33:17,269.8976964909087
0.0,0.0,0.0,2018-02-24 16:48:38,267.64557409726456
0.0,0.0,0.0,2018-02-24 14:15:34,268.5639493773386
0.0,0.0,0.0,2018-02-24 16:36:17,267.7196283720155
0.0,0.0,0.0,2018-02-25 00:49:16,264.76181177287145
0.0,0.0,0.0,2018-02-25 05:12:54,263.17997586231957
0.0,0.0,0.0,2018-02-25 09:46:09,261.5404786385458
1.0,0.0,0.0,2017-12-01 23:33:52,999.6141718134795
1.0,0.0,0.0,2017-12-02 08:09:19,996.521477166652
1.0,0.0,0.0,2017-12-02 21:31:43,991.7070761380606
1.0,0.0,0.0,2017-12-03 07:47:14,988.0140076929183
1.0,0.0,0.0,2017-12-03 16:49:17,984.7617155875017
1.0,0.0,0.0,2017-12-04 07:05:54,979.6220061544504
1.0,0.0,0.0,2017-12-04 17:12:42,975.9812238693738
1.0,0.0,0.0,2017-12-05 09:04:50,970.268396778985
0.0,0.0,0.0,2018-02-26 12:05:37,252.0637031086273
0.0,0.0,0.0,2018-02-26 14:00:34,251.3740233415723
0.0,0.0,0.0,2018-02-26 13:13:26,251.65675658881875
0.0,0.0,0.0,2018-02-26 18:53:28,249.61661102931092
0.0,0.0,0.0,2018-02-27 05:34:21,245.7713032977412
0.0,0.0,0.0,2018-02-27 02:43:07,246.79870010119572
0.0,0.0,0.0,2018-02-27 05:05:04,245.94701455123678
0.0,0.0,0.0,2018-02-27 02:55:10,246.72633754942908
0.0,0.0,0.0,2018-02-27 05:48:38,245.68556816201612
0.0,0.0,0.0,2018-02-27 19:02:27,240.92263231534469
0.0,0.0,0.0,2018-02-27 21:58:13,239.86804018273605
0.0,0.0,0.0,2018-02-27 16:34:57,241.8077195431923
0.0,0.0,0.0,2018-02-28 02:56:38,238.0775463012789
0.0,0.0,0.0,2018-02-28 06:28:19,236.80750034489273
0.0,0.0,0.0,2018-02-28 09:20:31,235.77431120573996
0.0,0.0,0.0,2018-02-28 12:04:38,234.7895457760952
0.0,0.0,0.0,2018-02-28 06:16:37,236.87766909641525
0.0,0.0,0.0,2018-03-01 01:36:20,229.91939970940126
0.0,0.0,0.0,2018-03-01 00:04:26,230.47073349638637
0.0,0.0,0.0,2018-02-28 22:28:35,231.04585290407059
0.0,0.0,0.0,2018-03-01 02:27:22,229.61314192790894
0.0,0.0,0.0,2018-03-01 01:08:29,230.0865054158461
0.0,0.0,0.0,2018-03-01 04:38:56,228.82373179028428
0.0,0.0,0.0,2018-03-01 10:25:02,226.74713075218745
0.0,0.0,0.0,2018-03-01 11:23:46,226.39475162019679
0.0,0.0,0.0,2018-03-01 23:41:24,221.9689900110788
0.0,0.0,0.0,2018-03-01 20:25:10,223.14638905716097
0.0,0.0,0.0,2018-03-02 02:38:31,220.90626098883402
0.0,0.0,0.0,2018-03-02 05:48:41,219.76532175628503
0.0,0.0,0.0,2018-03-02 05:43:38,219.79559584139946
0.0,0.0,0.0,2018-03-02 09:44:52,218.34814209090445
0.0,0.0,0.0,2018-03-02 13:20:36,217.05380699536823
0.0,0.0,0.0,2018-03-02 14:32:35,216.62188542252886
0.0,0.0,0.0,2018-03-02 15:17:03,216.35503101590254
0.0,0.0,0.0,2018-03-02 22:09:48,213.87862598151514
0.0,0.0,0.0,2018-03-03 04:32:17,211.5836491877957
0.0,0.0,0.0,2018-03-03 02:24:33,212.35011335340738
0.0,0.0,0.0,2018-03-03 09:50:41,209.67330628404275
0.0,0.0,0.0,2018-03-03 09:35:22,209.76514415128287
0.0,0.0,0.0,2018-03-03 11:13:59,209.1734723057293
0.0,0.0,0.0,2018-03-03 19:17:39,206.2715038115386
0.0,0.0,0.0,2018-03-03 19:51:19,206.06950360277352
0.0,0.0,0.0,2018-03-04 05:34:09,202.5724841313635
0.0,0.0,0.0,2018-03-04 03:57:14,203.15393180304207
0.0,0.0,0.0,2018-03-04 02:04:36,203.82980235641588
0.0,0.0,0.0,2018-03-04 11:35:20,200.4054159863905
0.0,0.0,0.0,2018-03-04 13:49:08,199.6025720682984
0.0,0.0,0.0,2018-03-04 15:54:06,198.8527824222755
0.0,0.0,1.0,2017-12-02 02:10:48,998.6725577338586
0.0,0.0,0.0,2017-12-02 00:03:31,999.4362689185045
0.0,0.0,0.0,2017-12-02 02:45:26,998.4647896198795
0.0,0.0,0.0,2017-12-02 07:22:12,996.8041997839177
0.0,0.0,0.0,2017-12-02 14:08:19,994.3674913639601
0.0,0.0,0.0,2017-12-02 17:12:28,993.2626181473746
0.0,0.0,0.0,2017-12-02 21:59:07,991.5426521530313
0.0,0.0,0.0,2017-12-02 22:10:31,991.4742717088143
0.0,0.0,0.0,2017-12-03 02:30:57,989.9117207864748
0.0,0.0,0.0,2017-12-03 06:04:04,988.6329576453145
0.0,0.0,0.0,2017-12-03 09:20:41,987.4532538848852
0.0,0.0,0.0,2017-12-03 09:08:33,987.5260425895345
0.0,0.0,0.0,2017-12-03 14:58:28,985.4265922482161
0.0,0.0,0.0,2017-12-03 18:10:49,984.2725255662119
0.0,0.0,0.0,2017-12-03 23:41:17,982.2897050637795
0.0,0.0,0.0,2017-12-04 03:30:07,980.9167162822353
0.0,0.0,0.0,2017-12-04 01:53:36,981.4957475379764
0.0,0.0,0.0,2017-12-04 08:12:10,979.224358504918
0.0,0.0,0.0,2017-12-04 10:38:21,978.347270569424
0.0,0.0,0.0,2017-12-04 13:45:18,977.2255925383479
0.0,0.0,0.0,2017-12-04 20:27:41,974.8113035918766
0.0,0.0,0.0,2017-12-04 19:24:03,975.193095986234
0.0,0.0,0.0,2017-12-05 02:35:48,972.6025806358044
0.0,0.0,0.0,2017-12-05 01:52:16,972.8638181792062
0.0,0.0,0.0,2017-12-05 07:58:27,970.666633371219
0.0,0.0,0.0,2017-12-05 05:27:11,971.5743234816408
0.0,0.0,0.0,2017-12-05 14:17:18,968.3935616521788
0.0,0.0,0.0,2017-12-05 12:01:50,969.2063829649152
0.0,0.0,0.0,2017-12-05 20:07:01,966.295296978541
0.0,0.0,0.0,2017-12-05 23:51:19,964.9494909639823
0.0,0.0,0.0,2017-12-06 01:48:21,964.2472409486245
0.0,0.0,0.0,2017-12-05 23:25:37,965.1037253787555
0.0,0.0,0.0,2017-12-06 07:56:45,962.0368766777455
0.0,0.0,0.0,2017-12-06 11:59:35,960.5799204949714
0.0,0.0,0.0,2017-12-06 13:22:28,960.0825708693859
0.0,0.0,0.0,2017-12-06 19:54:08,957.7325855254381
0.0,0.0,0.0,2017-12-06 16:35:20,958.9253784607035
0.0,0.0,0.0,2017-12-06 22:37:48,956.7505429960095
0.0,0.0,0.0,2017-12-07 03:04:03,955.1531174044397
0.0,0.0,0.0,2017-12-07 07:39:58,953.4975768080905
