anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 13:31:36,734.8436463100726
0.0,0.0,0.0,2018-01-02 18:19:51,733.1141454444163
0.0,0.0,0.0,2018-01-02 16:26:31,733.7940871692675
0.0,0.0,0.0,2018-01-02 20:11:13,732.4459288445937
0.0,0.0,0.0,2018-01-03 05:33:22,729.0730112743076
0.0,0.0,0.0,2018-01-03 11:31:04,726.9268310286806
0.0,0.0,0.0,2018-01-03 10:10:29,727.4103434460028
0.0,0.0,0.0,2018-01-03 08:40:00,727.9532205736014
0.0,0.0,0.0,2018-01-03 14:18:57,725.9195394258278
0.0,0.0,0.0,2018-01-03 21:51:36,723.2035955951449
0.0,0.0,0.0,2018-01-03 20:57:43,723.5269435006991
0.0,0.0,0.0,2018-01-04 04:24:57,720.843461215342
0.0,0.0,0.0,2018-01-04 06:55:47,719.9385101137327
0.0,0.0,0.0,2018-01-04 11:01:53,718.4619363908827
0.0,0.0,0.0,2018-01-04 08:45:59,719.2773427742075
0.0,0.0,0.0,2018-01-04 12:16:22,718.0149698470469
0.0,0.0,0.0,2018-01-04 14:15:42,717.2990301489117
0.0,0.0,0.0,2018-01-04 20:44:02,714.9690187794918
0.0,0.0,0.0,2018-01-04 22:24:56,714.3636083301797
0.0,0.0,0.0,2018-01-05 07:23:27,711.1324804964853
0.0,0.0,0.0,2018-01-05 11:28:39,709.661285054631
0.0,0.0,0.0,2018-01-05 11:36:04,709.616782171083
0.0,0.0,0.0,2018-01-05 10:47:36,709.9075789473668
0.0,0.0,0.0,2018-01-05 18:58:17,706.9635233530183
0.0,0.0,0.0,2018-01-05 20:57:10,706.2502072558643
0.0,0.0,0.0,2018-01-05 22:24:38,705.725379034181
0.0,0.0,0.0,2018-01-05 22:49:03,705.5788850462621
0.0,0.0,0.0,2018-01-06 02:46:33,704.1539267789441
0.0,0.0,0.0,2018-01-06 06:14:40,702.9051722451146
0.0,0.0,0.0,2018-01-06 07:14:42,702.5449674088259
0.0,0.0,0.0,2018-01-06 18:30:56,698.4875636939681
0.0,0.0,0.0,2018-01-06 13:41:34,700.2237634191567
0.0,0.0,0.0,2018-01-06 20:12:15,697.8797013811414
0.0,0.0,0.0,2018-01-06 20:38:08,697.7244470944818
0.0,0.0,0.0,2018-01-07 04:31:35,694.8837454322158
0.0,0.0,0.0,2018-01-07 04:09:30,695.0161652960592
0.0,0.0,0.0,2018-01-07 07:49:50,693.6942278019902
0.0,0.0,0.0,2018-01-07 08:54:36,693.3055659866759
0.0,0.0,0.0,2018-01-07 18:46:55,689.7516684250619
0.0,0.0,0.0,2018-01-07 21:06:03,688.9168789025498
0.0,0.0,0.0,2018-01-07 21:06:27,688.9144585337197
0.0,0.0,0.0,2018-01-07 23:05:27,688.2004849035592
0.0,0.0,0.0,2018-01-08 03:23:07,686.6544677252194
0.0,0.0,0.0,2018-01-08 06:56:12,685.3760378705783
0.0,0.0,0.0,2018-01-08 09:12:26,684.558611647349
0.0,0.0,0.0,2018-01-08 13:08:42,683.1409865000796
0.0,0.0,0.0,2018-01-08 18:05:10,681.3621666314198
0.0,0.0,0.0,2018-01-08 21:36:12,680.0960025635742
0.0,0.0,0.0,2018-01-09 02:00:41,678.5091046587058
0.0,0.0,0.0,2018-01-08 23:37:33,679.3679135583188
0.0,0.0,0.0,2018-01-09 04:44:12,677.5280148650393
0.0,0.0,0.0,2018-01-09 06:52:06,676.7605755959603
0.0,0.0,0.0,2018-01-09 06:22:53,676.9359372052809
0.0,0.0,0.0,2018-01-09 14:33:35,673.9916912473437
0.0,0.0,0.0,2018-01-09 17:55:06,672.7826013720215
0.0,0.0,0.0,2018-01-09 18:52:25,672.4387155279217
0.0,0.0,0.0,2018-01-09 21:20:41,671.5490898828526
0.0,0.0,0.0,2018-01-09 21:25:58,671.5173657314417
0.0,0.0,0.0,2018-01-10 05:25:24,668.6407852667843
0.0,0.0,0.0,2018-01-10 07:19:02,667.9590075288705
0.0,0.0,0.0,2018-01-10 11:43:36,666.3715696682663
0.0,0.0,0.0,2018-01-10 16:58:21,664.4831323893261
0.0,0.0,0.0,2018-01-10 20:35:56,663.1776019920511
0.0,0.0,0.0,2018-01-11 00:01:17,661.9454525887817
0.0,0.0,0.0,2018-01-11 02:12:07,661.1605201403933
0.0,0.0,0.0,2018-01-11 00:23:31,661.8120534343872
0.0,0.0,0.0,2018-01-11 09:33:25,658.5126603023404
0.0,0.0,0.0,2018-01-11 04:50:13,660.2119076862641
0.0,0.0,0.0,2018-01-11 15:36:45,656.3326713744426
0.0,0.0,0.0,2018-01-11 14:38:32,656.6820099805169
0.0,0.0,0.0,2018-01-11 22:42:45,653.7766854664719
0.0,0.0,0.0,2018-01-12 02:02:09,652.5802798501387
0.0,0.0,0.0,2018-01-12 06:23:29,651.012284730934
0.0,0.0,0.0,2018-01-12 03:27:05,652.0707267627848
0.0,0.0,0.0,2018-01-12 10:10:26,649.6505539982957
0.0,0.0,0.0,2018-01-12 11:13:37,649.2714583148924
0.0,0.0,0.0,2018-01-12 11:20:54,649.2277848634369
0.0,0.0,0.0,2018-01-12 19:10:50,646.408244078918
0.0,0.0,0.0,2018-01-12 23:17:57,644.9254924555435
0.0,0.0,0.0,2018-01-13 01:14:59,644.2233338463626
0.0,0.0,0.0,2018-01-13 01:04:51,644.2841086159739
0.0,0.0,0.0,2018-01-13 07:44:14,641.8877950758524
0.0,0.0,0.0,2018-01-13 06:52:32,642.1980259402034
0.0,0.0,0.0,2018-01-13 11:30:13,640.5319088899034
0.0,0.0,0.0,2018-01-13 12:55:43,640.0189389912007
0.0,0.0,0.0,2018-01-13 19:09:12,637.7779567212134
0.0,0.0,0.0,2018-01-13 19:15:18,637.7413884055788
0.0,0.0,0.0,2018-01-14 06:08:11,633.8241125596919
0.0,0.0,0.0,2018-01-14 01:34:19,635.4673165137089
0.0,0.0,0.0,2018-01-14 09:56:54,632.451786994643
0.0,0.0,0.0,2018-01-14 12:16:06,631.6166078328582
0.0,0.0,0.0,2018-01-14 17:18:14,629.803774001087
0.0,0.0,0.0,2018-01-14 19:39:47,628.9545217589682
0.0,0.0,0.0,2018-01-14 22:02:09,628.1002636740035
0.0,0.0,0.0,2018-01-14 22:01:38,628.103392012
0.0,0.0,0.0,2018-01-15 00:28:22,627.2229730699336
0.0,0.0,0.0,2018-01-15 05:12:25,625.5187188805787
0.0,0.0,0.0,2018-01-15 07:57:59,624.5253254870607
0.0,0.0,0.0,2018-01-15 12:56:31,622.7341471980843
0.0,0.0,0.0,2018-01-15 15:31:35,621.8036845343747
0.0,0.0,0.0,2018-01-15 19:19:17,620.4374848921058
0.0,0.0,0.0,2018-01-16 03:03:16,617.6536030983449
0.0,0.0,0.0,2018-01-16 02:07:19,617.989318483885
0.0,0.0,0.0,2018-01-16 01:44:53,618.123871035479
0.0,0.0,0.0,2018-01-16 11:28:04,614.6248259178581
0.0,0.0,0.0,2018-01-16 10:59:39,614.7952796891441
0.0,0.0,0.0,2018-01-16 21:03:06,611.1745642492536
0.0,0.0,0.0,2018-01-16 21:01:35,611.1837082669747
0.0,0.0,0.0,2018-01-16 21:45:15,610.9217471694145
0.0,0.0,0.0,2018-01-17 03:11:09,608.9663345835912
0.0,0.0,0.0,2018-01-17 09:03:44,606.8507888024893
0.0,0.0,0.0,2018-01-17 04:34:29,608.4663262548119
0.0,0.0,0.0,2018-01-17 08:42:00,606.9812444596527
0.0,0.0,0.0,2018-01-17 07:28:14,607.423838100705
0.0,0.0,0.0,2018-01-17 15:52:11,604.4000819652346
0.0,0.0,0.0,2018-01-17 16:38:10,604.1241683815063
0.0,0.0,0.0,2018-01-18 04:03:26,600.0126317775731
0.0,0.0,0.0,2018-01-18 03:36:41,600.1730925684038
0.0,0.0,0.0,2018-01-18 05:07:14,599.6298257439737
0.0,0.0,0.0,2018-01-18 08:22:06,598.4606192564933
0.0,0.0,0.0,2018-01-18 12:17:55,597.0457080623012
0.0,0.0,0.0,2018-01-18 18:28:34,594.8217936374026
0.0,0.0,0.0,2018-01-18 15:52:34,595.7578016268326
0.0,0.0,0.0,2018-01-18 21:07:27,593.8684945299188
0.0,0.0,0.0,2018-01-18 21:38:31,593.6821415168263
0.0,0.0,0.0,2018-01-19 01:12:14,592.399757332121
0.0,0.0,0.0,2018-01-19 09:03:09,589.5742739056468
0.0,0.0,0.0,2018-01-19 11:33:05,588.6746755306989
0.0,0.0,0.0,2018-01-19 14:18:44,587.6807596893424
0.0,0.0,0.0,2018-01-19 11:07:39,588.8272619369789
0.0,0.0,0.0,2018-01-19 20:12:46,585.5565789253885
0.0,0.0,0.0,2018-01-20 00:32:14,583.9998165839515
0.0,0.0,0.0,2018-01-19 23:45:11,584.2821024223864
0.0,0.0,0.0,2018-01-20 00:42:52,583.9360130412573
0.0,0.0,0.0,2018-01-20 12:12:26,579.7985849533993
0.0,0.0,0.0,2018-01-20 06:40:22,581.7910144449326
0.0,1.0,0.0,2017-08-15 08:50:45,1946.488729477327
0.0,0.0,0.0,2018-01-20 23:02:04,575.9008452486714
0.0,0.0,0.0,2018-01-20 22:18:50,576.1602389937436
0.0,0.0,0.0,2018-01-21 04:49:54,573.8137751067801
0.0,0.0,0.0,2018-01-21 04:28:03,573.9449150745096
0.0,0.0,0.0,2018-01-21 05:30:16,573.5715615147478
0.0,0.0,0.0,2018-01-21 09:12:29,572.2382804901995
0.0,0.0,0.0,2018-01-21 15:56:43,569.8129433218643
0.0,0.0,0.0,2018-01-21 14:57:31,570.1681437544848
0.0,0.0,0.0,2018-01-21 18:41:55,568.8217109513363
0.0,0.0,0.0,2018-01-21 18:01:11,569.0661005211543
0.0,0.0,0.0,2018-01-22 01:21:25,566.4246799107248
0.0,0.0,0.0,2018-01-22 02:52:40,565.8772052463981
0.0,0.0,0.0,2018-01-22 06:27:44,564.5868426957178
0.0,0.0,0.0,2018-01-22 04:44:41,565.2051276153595
0.0,0.0,0.0,2018-01-22 11:13:32,562.8720141264117
0.0,0.0,0.0,2018-01-22 16:07:28,561.1083672141834
0.0,0.0,0.0,2018-01-23 01:04:24,557.8867596237178
0.0,0.0,0.0,2018-01-23 00:37:05,558.050725236518
0.0,0.0,0.0,2018-01-23 01:48:39,557.6213335792567
0.0,0.0,0.0,2018-01-23 08:06:26,555.3545695140577
0.0,0.0,0.0,2018-01-23 08:57:39,555.0473161935417
0.0,0.0,0.0,2018-01-23 10:14:11,554.588151303281
0.0,0.0,0.0,2018-01-23 11:07:28,554.2684506714547
0.0,0.0,0.0,2018-01-23 17:44:02,551.8890408306563
0.0,0.0,0.0,2018-01-23 21:20:44,550.5888182514835
0.0,0.0,0.0,2018-01-23 23:50:03,549.6928741549042
0.0,0.0,0.0,2018-01-24 05:56:56,547.4915591570714
0.0,0.0,0.0,2018-01-24 05:09:43,547.774875294635
0.0,0.0,0.0,2018-01-24 13:21:09,544.8263364574403
0.0,0.0,0.0,2018-01-24 08:12:39,546.6772755867377
0.0,0.0,0.0,2018-01-24 13:45:23,544.6808618273665
0.0,0.0,0.0,2018-01-24 21:25:01,541.92310501486
0.0,0.0,0.0,2018-01-24 22:59:26,541.3566247078641
0.0,0.0,0.0,2018-01-25 01:37:45,540.4067489411359
0.0,0.0,0.0,2018-01-25 07:10:03,538.4129292198545
0.0,0.0,0.0,2018-01-25 12:13:57,536.5895035410578
0.0,0.0,0.0,2018-01-25 12:42:15,536.4196824504046
0.0,0.0,0.0,2018-01-25 14:25:42,535.7989847417217
0.0,0.0,0.0,2018-01-25 17:20:29,534.750262309951
0.0,0.0,0.0,2018-01-25 23:19:11,532.5980949352964
0.0,0.0,0.0,2018-01-25 23:11:29,532.6443178802572
0.0,0.0,0.0,2018-01-26 04:51:48,530.6024182085166
0.0,0.0,0.0,2018-01-26 05:18:28,530.4424476265998
0.0,0.0,0.0,2018-01-26 11:47:29,528.1082726557015
0.0,0.0,0.0,2018-01-26 10:01:20,528.7451988980589
0.0,0.0,0.0,2018-01-26 14:37:36,527.0876323626127
0.0,0.0,0.0,2018-01-26 20:48:53,524.8599228799893
0.0,0.0,0.0,2018-01-26 22:47:53,524.1459107182558
0.0,0.0,0.0,2018-01-27 04:04:12,522.2479657752473
0.0,0.0,0.0,2018-01-27 07:11:12,521.1259723899498
0.0,0.0,0.0,2018-01-27 09:46:14,520.1958293440331
0.0,0.0,0.0,2018-01-27 09:43:08,520.2144328638119
0.0,0.0,0.0,2018-01-27 18:01:16,517.2256014224124
0.0,0.0,0.0,2018-01-27 14:36:39,518.4533062296422
0.0,0.0,0.0,2018-01-27 21:17:49,516.0463189139917
0.0,0.0,0.0,2018-01-27 23:26:42,515.2729540073921
0.0,0.0,0.0,2018-01-28 06:02:49,512.8962752402907
0.0,0.0,0.0,2018-01-28 09:30:54,511.6478060752213
0.0,0.0,0.0,2018-01-28 09:31:02,511.64702637119
0.0,0.0,0.0,2018-01-28 15:26:40,509.513168423629
0.0,0.0,0.0,2018-01-28 15:37:13,509.4499175815869
0.0,0.0,0.0,2018-01-28 19:11:52,508.1619961759417
0.0,0.0,0.0,2018-01-28 22:52:03,506.84091079037205
0.0,0.0,0.0,2018-01-29 00:23:24,506.2927606133651
0.0,0.0,0.0,2018-01-29 02:18:49,505.6002930356471
0.0,0.0,0.0,2018-01-29 09:22:25,503.0586846829557
0.0,0.0,0.0,2018-01-29 10:52:46,502.5166392722509
0.0,0.0,0.0,2018-01-29 14:20:03,501.27293075333694
0.0,0.0,0.0,2018-01-29 19:36:22,499.37499261978024
0.0,0.0,0.0,2018-01-30 02:08:30,497.0221646392365
0.0,0.0,0.0,2018-01-30 02:03:05,497.0547163110637
0.0,0.0,0.0,2018-01-30 03:02:42,496.69698624938036
0.0,0.0,0.0,2018-01-30 07:01:04,495.2668422513258
0.0,0.0,0.0,2018-01-30 09:44:37,494.2855199598041
0.0,0.0,0.0,2018-01-30 14:49:53,492.45385388260564
0.0,0.0,0.0,2018-01-30 16:02:19,492.0193191877963
0.0,0.0,0.0,2018-01-30 23:12:05,489.4407433172931
0.0,0.0,0.0,2018-01-30 21:30:33,490.04988904626924
0.0,0.0,0.0,2018-01-31 06:28:43,486.8208939011326
0.0,0.0,0.0,2018-01-31 06:05:53,486.9578646539574
0.0,0.0,0.0,2018-01-31 09:02:16,485.89963613791963
0.0,0.0,0.0,2018-01-31 11:45:05,484.9226523649336
0.0,0.0,0.0,2018-01-31 10:56:13,485.2158729361911
0.0,0.0,0.0,2018-01-31 15:45:44,483.47876993290197
0.0,0.0,0.0,2018-01-31 20:35:35,481.73966212764753
0.0,0.0,0.0,2018-01-31 23:43:14,480.6137824723908
0.0,0.0,0.0,2018-02-01 01:44:49,479.8843512909697
0.0,0.0,0.0,2018-02-01 08:31:17,477.4454680723608
0.0,0.0,0.0,2018-02-01 06:55:50,478.01821866666563
0.0,0.0,0.0,2018-02-01 13:41:55,475.5817444979571
0.0,0.0,0.0,2018-02-01 09:12:07,477.2005112127745
0.0,0.0,0.0,2018-02-01 19:29:59,473.4933186969137
0.0,1.0,0.0,2017-12-06 13:50:37,968.0094686125456
0.0,0.0,0.0,2018-02-02 00:24:29,471.7263440634069
0.0,0.0,0.0,2018-02-02 03:22:56,470.65556511154205
0.0,0.0,0.0,2018-02-02 08:36:05,468.7766606893681
0.0,0.0,0.0,2018-02-02 12:21:21,467.42505891208657
0.0,0.0,0.0,2018-02-02 12:42:36,467.2975844590995
0.0,0.0,0.0,2018-02-02 18:48:48,465.10037856058705
0.0,0.0,0.0,2018-02-02 21:18:34,464.2017786457562
0.0,0.0,0.0,2018-02-02 20:39:12,464.43799053574946
0.0,0.0,0.0,2018-02-02 20:15:16,464.5816501100605
0.0,0.0,0.0,2018-02-03 04:33:11,461.59408040167494
0.0,1.0,0.0,2017-08-13 07:44:32,1964.1659976267506
0.0,0.0,0.0,2018-02-03 05:10:21,461.37107236316416
0.0,0.0,0.0,2018-02-03 18:13:56,456.6696069839677
0.0,0.0,0.0,2018-02-03 20:17:33,455.9278684537042
0.0,0.0,0.0,2018-02-03 23:45:08,454.6824187759574
0.0,0.0,0.0,2018-02-04 00:49:26,454.2965698277052
0.0,0.0,0.0,2018-02-04 04:38:11,452.92411706762135
0.0,0.0,0.0,2018-02-04 10:30:41,450.80913829522814
0.0,0.0,0.0,2018-02-04 08:49:48,451.41440290199176
0.0,0.0,0.0,2018-02-04 18:09:41,448.05510644100207
0.0,0.0,0.0,2018-02-04 13:47:16,449.6296190227381
0.0,0.0,0.0,2018-02-04 20:00:14,447.39184921868065
0.0,0.0,0.0,2018-02-05 03:13:35,444.7916995303361
0.0,0.0,0.0,2018-02-04 18:00:52,448.1080106221865
0.0,0.0,0.0,2018-02-05 02:35:22,445.0210280869103
0.0,0.0,0.0,2018-02-05 10:30:10,442.17215469884206
0.0,0.0,0.0,2018-02-05 15:20:41,440.42914753123404
0.0,0.0,0.0,2018-02-05 19:06:57,439.0715030585298
0.0,0.0,0.0,2018-02-05 19:40:59,438.8673234129821
0.0,0.0,0.0,2018-02-05 19:26:27,438.95451605566745
0.0,0.0,0.0,2018-02-06 03:06:46,436.19263715398563
0.0,0.0,0.0,2018-02-06 05:20:22,435.390952711778
0.0,0.0,0.0,2018-02-06 06:30:38,434.96944944486125
0.0,0.0,0.0,2018-02-06 03:48:44,435.94078475955837
0.0,0.0,0.0,2018-02-06 12:49:08,432.69835878544774
0.0,0.0,0.0,2018-02-06 16:56:13,431.21593000543834
0.0,0.0,0.0,2018-02-06 23:44:29,428.76631993028496
0.0,0.0,0.0,2018-02-06 21:20:50,429.6281654425918
0.0,0.0,0.0,2018-02-07 04:09:28,427.17638736370316
0.0,0.0,0.0,2018-02-07 04:30:52,427.048044500306
0.0,0.0,0.0,2018-02-07 07:01:14,426.14575446202343
0.0,0.0,0.0,2018-02-07 09:09:14,425.37783588548047
0.0,0.0,0.0,2018-02-07 14:01:34,423.6238015161891
0.0,0.0,0.0,2018-02-07 21:42:28,420.8584370525062
0.0,0.0,0.0,2018-02-07 20:24:08,421.32839696248055
0.0,0.0,0.0,2018-02-08 01:12:53,419.59588387577054
0.0,0.0,0.0,2018-02-08 02:01:02,419.3069732419679
0.0,0.0,0.0,2018-02-08 08:10:34,417.08983459551575
0.0,1.0,0.0,2017-12-14 13:16:49,899.0923133728703
0.0,0.0,0.0,2018-02-08 09:57:59,416.44527590469613
0.0,0.0,0.0,2018-02-08 16:28:05,414.1046835213327
0.0,0.0,0.0,2018-02-08 17:13:11,413.83412848415276
0.0,0.0,0.0,2018-02-09 00:39:56,411.15361955825335
0.0,0.0,0.0,2018-02-09 00:25:10,411.2422286497274
0.0,0.0,0.0,2018-02-09 03:50:19,410.01127604388876
0.0,0.0,0.0,2018-02-09 11:51:50,407.1222336398153
0.0,0.0,0.0,2018-02-09 09:34:09,407.94826991272987
0.0,0.0,0.0,2018-02-09 21:39:05,403.5987453347259
0.0,0.0,0.0,2018-02-09 17:10:37,405.20946386252825
0.0,0.0,0.0,2018-02-09 18:56:11,404.57607408667235
0.0,0.0,0.0,2018-02-09 18:01:36,404.9036365512984
0.0,0.0,0.0,2018-02-10 01:33:48,402.19039571862555
0.0,0.0,0.0,2018-02-10 07:26:06,400.0766483816094
0.0,0.0,0.0,2018-02-10 06:08:09,400.5443381116276
0.0,0.0,0.0,2018-02-10 09:30:55,399.327682230347
0.0,0.0,0.0,2018-02-10 11:02:33,398.7778733696334
0.0,0.0,0.0,2018-02-10 18:52:56,395.9556466411954
0.0,0.0,0.0,2018-02-11 00:32:18,393.91945072705727
0.0,0.0,0.0,2018-02-10 21:35:20,394.9812386108085
0.0,0.0,0.0,2018-02-11 02:55:46,393.0586225066971
0.0,0.0,0.0,2018-02-10 23:48:35,394.1816732860305
0.0,0.0,0.0,2018-02-11 11:19:57,390.03350845612056
0.0,0.0,0.0,2018-02-11 12:52:02,389.4810028763171
0.0,0.0,0.0,2018-02-11 13:31:02,389.24698841374743
0.0,0.0,0.0,2018-02-11 17:44:42,387.72504854832425
0.0,0.0,0.0,2018-02-12 05:49:08,383.37841234381926
0.0,0.0,0.0,2018-02-12 06:10:09,383.25229200663574
0.0,0.0,0.0,2018-02-12 02:30:11,384.57213712221403
0.0,0.0,0.0,2018-02-12 02:20:06,384.63264730900215
0.0,0.0,0.0,2018-02-12 10:54:19,381.54734538063235
0.0,0.0,0.0,2018-02-12 15:27:48,379.9063808204646
0.0,0.0,0.0,2018-02-12 19:51:33,378.32387875057157
0.0,0.0,0.0,2018-02-12 22:49:12,377.2579731160013
0.0,1.0,0.0,2017-08-18 11:41:58,1919.5413926147967
0.0,0.0,0.0,2018-02-13 04:07:19,375.3493496492561
0.0,0.0,0.0,2018-02-13 05:28:55,374.8597310006339
0.0,0.0,0.0,2018-02-13 08:17:24,373.8487588038787
0.0,0.0,0.0,2018-02-13 14:02:15,371.7797156728283
0.0,0.0,0.0,2018-02-13 18:14:40,370.2652482977569
0.0,0.0,0.0,2018-02-13 19:13:02,369.915004831804
0.0,0.0,0.0,2018-02-14 00:17:53,368.085919430709
0.0,0.0,0.0,2018-02-14 01:33:33,367.63188342012063
0.0,0.0,0.0,2018-02-14 08:03:44,365.29077893634314
0.0,0.0,0.0,2018-02-14 07:43:09,365.4142986497351
0.0,0.0,0.0,2018-02-14 10:29:10,364.4181525217403
0.0,0.0,0.0,2018-02-14 19:52:26,361.03861821368787
0.0,0.0,0.0,2018-02-14 20:21:49,360.86228277120307
0.0,0.0,0.0,2018-02-14 20:30:35,360.80970258412384
0.0,0.0,0.0,2018-02-14 19:28:30,361.1821795685463
0.0,0.0,0.0,2018-02-15 03:36:54,358.2518454342671
0.0,0.0,0.0,2018-02-15 05:56:14,357.415799234272
0.0,0.0,0.0,2018-02-15 09:23:50,356.17016984835595
0.0,0.0,0.0,2018-02-15 11:53:12,355.27397850205523
0.0,0.0,0.0,2018-02-15 15:45:48,353.87839980806314
0.0,0.0,0.0,2018-02-15 22:37:20,351.4092237783902
0.0,0.0,0.0,2018-02-16 03:23:03,349.6949028486234
0.0,0.0,0.0,2018-02-16 03:53:48,349.5103975951745
0.0,0.0,0.0,2018-02-16 06:53:01,348.43508571428475
0.0,0.0,0.0,2018-02-16 12:26:39,346.4333495072218
0.0,0.0,0.0,2018-02-16 11:43:12,346.693976682071
0.0,0.0,0.0,2018-02-16 17:50:08,344.4924477394763
0.0,0.0,0.0,2018-02-16 15:55:03,345.18291535865967
0.0,0.0,0.0,2018-02-17 01:08:14,341.8638029649769
0.0,0.0,0.0,2018-02-17 01:53:02,341.59500476684667
0.0,0.0,0.0,2018-02-17 03:03:38,341.1713968571029
0.0,0.0,0.0,2018-02-17 07:36:55,339.5317246739899
0.0,0.0,0.0,2018-02-17 06:23:40,339.9711718254409
0.0,0.0,0.0,2018-02-17 14:32:49,337.03626107552606
0.0,0.0,0.0,2018-02-17 15:03:27,336.8525515468038
0.0,0.0,0.0,2018-02-18 00:27:18,333.46942119596196
0.0,0.0,0.0,2018-02-17 23:36:05,333.77670265569964
0.0,0.0,0.0,2018-02-18 04:16:00,332.09722526532914
0.0,0.0,0.0,2018-02-18 06:39:36,331.2356102415373
0.0,0.0,0.0,2018-02-18 09:26:42,330.2330070784361
0.0,0.0,0.0,2018-02-18 16:01:18,327.8654417434941
0.0,0.0,0.0,2018-02-18 14:11:17,328.52549511925645
0.0,0.0,0.0,2018-02-18 12:34:13,329.1078952388588
0.0,0.0,0.0,2018-02-18 22:33:18,325.5133580026683
0.0,0.0,0.0,2018-02-19 01:50:21,324.33110738749485
0.0,0.0,0.0,2018-02-19 05:53:37,322.87148948261654
0.0,0.0,0.0,2018-02-19 09:07:31,321.7080920274444
0.0,0.0,0.0,2018-02-19 13:16:59,320.211330970174
0.0,0.0,0.0,2018-02-19 10:36:22,321.174985862922
0.0,0.0,0.0,2018-02-19 21:01:51,317.422078425862
0.0,0.0,0.0,2018-02-20 01:16:33,315.89389249422817
0.0,0.0,0.0,2018-02-19 19:06:47,318.11254519246916
0.0,0.0,0.0,2018-02-19 23:42:29,316.4583155969041
0.0,0.0,0.0,2018-02-20 07:49:28,313.53635724931155
0.0,0.0,0.0,2018-02-20 05:46:51,314.2721209776191
0.0,0.0,0.0,2018-02-20 12:46:30,311.7541777860517
0.0,0.0,0.0,2018-02-20 13:10:20,311.6111540663219
0.0,0.0,0.0,2018-02-20 22:42:42,308.17697452586964
0.0,0.0,0.0,2018-02-20 16:15:28,310.5004314647576
0.0,0.0,0.0,2018-02-20 18:02:36,309.85759005051347
0.0,0.0,0.0,2018-02-21 03:44:36,306.3655673907525
0.0,0.0,0.0,2018-02-21 04:17:22,306.169008333736
0.0,0.0,0.0,2018-02-21 10:41:38,303.86344885713294
0.0,0.0,0.0,2018-02-21 17:35:45,301.37872123984255
0.0,0.0,0.0,2018-02-21 13:55:22,302.7009690307668
0.0,0.0,0.0,2018-02-21 21:28:33,299.981870067885
0.0,0.0,0.0,2018-02-22 01:22:38,298.5773631779268
0.0,0.0,0.0,2018-02-22 01:59:25,298.35671088376
0.0,0.0,0.0,2018-02-22 07:08:33,296.50189061325244
0.0,0.0,0.0,2018-02-22 02:48:42,298.0609597480335
0.0,0.0,0.0,2018-02-22 05:39:36,297.03562692537287
0.0,0.0,0.0,2018-02-22 11:58:06,294.7646300106844
0.0,0.0,0.0,2018-02-22 16:28:16,293.14363267280004
0.0,0.0,0.0,2018-02-22 16:15:59,293.2172611654933
0.0,0.0,0.0,2018-02-22 21:34:34,291.30583128962485
0.0,0.0,0.0,2018-02-23 06:15:04,288.18279057168644
0.0,0.0,0.0,2018-02-23 06:43:39,288.0112737077887
0.0,0.0,0.0,2018-02-23 04:50:20,288.69118507427993
0.0,0.0,0.0,2018-02-23 09:32:44,286.99679846382327
0.0,0.0,0.0,2018-02-23 08:49:35,287.2557151705489
0.0,0.0,0.0,2018-02-23 18:41:38,283.70335838242187
0.0,0.0,0.0,2018-02-23 23:45:18,281.8814291031111
0.0,0.0,0.0,2018-02-24 02:19:53,280.9538938251431
0.0,0.0,0.0,2018-02-24 05:32:48,279.7964105602867
0.0,0.0,0.0,2018-02-24 08:42:46,278.65658372339254
0.0,0.0,0.0,2018-02-24 11:38:04,277.60484753001106
0.0,0.0,0.0,2018-02-24 09:18:16,278.44359445512765
0.0,0.0,0.0,2018-02-24 15:49:15,276.09768209694806
0.0,0.0,0.0,2018-02-24 18:22:38,275.1773946924844
0.0,0.0,0.0,2018-02-24 21:48:40,273.94116831083636
0.0,0.0,0.0,2018-02-24 22:14:46,273.78458025705004
0.0,0.0,0.0,2018-02-25 07:25:30,270.48019773112827
0.0,0.0,0.0,2018-02-25 11:29:11,269.01814599404656
0.0,0.0,0.0,2018-02-25 14:44:50,267.8442252709829
0.0,0.0,0.0,2018-02-25 16:17:12,267.28998934024446
0.0,0.0,0.0,2018-02-25 20:30:18,265.7713939285273
0.0,0.0,0.0,2018-02-25 14:24:29,267.9663030774007
0.0,0.0,0.0,2018-02-25 21:44:37,265.325533818986
0.0,0.0,0.0,2018-02-26 02:26:41,263.63312746999077
0.0,0.0,0.0,2018-02-26 08:28:37,261.46150179637505
0.0,0.0,0.0,2018-02-26 15:16:33,259.01394774137566
0.0,0.0,0.0,2018-02-26 13:11:37,259.7635307718294
0.0,0.0,0.0,2018-02-26 16:31:51,258.56209439147136
0.0,0.0,0.0,2018-02-26 17:09:00,258.33916768100215
0.0,0.0,0.0,2018-02-26 23:44:16,255.96762305375663
0.0,0.0,0.0,2018-02-27 02:38:20,254.92324678142893
0.0,0.0,0.0,2018-02-27 04:27:13,254.26993743831912
0.0,0.0,0.0,2018-02-27 12:25:26,251.40056337971842
0.0,0.0,0.0,2018-02-27 14:52:54,250.51584804149041
0.0,0.0,0.0,2018-02-27 18:15:55,249.29772049832715
