anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-23 14:17:52,551.4596557053591
0.0,0.0,0.0,2018-01-23 21:13:28,548.9659957149621
0.0,0.0,0.0,2018-01-23 18:41:33,549.8775434020877
0.0,0.0,0.0,2018-01-23 18:20:04,550.006417309025
0.0,0.0,0.0,2018-01-24 05:49:38,545.8690640287606
0.0,0.0,0.0,2018-01-24 04:32:59,546.3289604751715
0.0,0.0,0.0,2018-01-24 09:26:13,544.5695611256497
0.0,0.0,0.0,2018-01-24 11:55:50,543.6718502705248
0.0,0.0,0.0,2018-01-24 14:02:26,542.9121831794365
0.0,0.0,0.0,2018-01-24 18:08:45,541.4343741547184
0.0,0.0,0.0,2018-01-24 21:22:13,540.27357711535
0.0,0.0,0.0,2018-01-25 02:00:31,538.6037642437979
0.0,0.0,0.0,2018-01-25 01:22:29,538.8319439283895
0.0,0.0,0.0,2018-01-25 05:32:52,537.3296248451192
0.0,0.0,0.0,2018-01-25 07:04:49,536.7779150874421
0.0,0.0,0.0,2018-01-25 14:54:56,533.9572660268766
0.0,0.0,0.0,2018-01-25 17:10:57,533.1411286548857
0.0,0.0,0.0,2018-01-25 15:07:49,533.8799000436943
0.0,0.0,0.0,2018-01-25 21:37:11,531.5437128452315
0.0,0.0,0.0,2018-01-26 06:00:44,528.5224117313825
0.0,0.0,0.0,2018-01-26 03:57:37,529.2611509706079
0.0,0.0,0.0,2018-01-26 07:31:57,527.9751168138163
0.0,0.0,0.0,2018-01-26 09:48:43,527.154529401673
0.0,0.0,0.0,2018-01-26 09:33:37,527.2451457541905
0.0,0.0,0.0,2018-01-26 18:49:11,523.9117482672762
0.0,0.0,0.0,2018-01-26 20:06:32,523.4476625921272
0.0,0.0,0.0,2018-01-26 22:44:58,522.4970435196236
0.0,0.0,0.0,2018-01-27 06:00:23,519.8845094007067
0.0,0.0,0.0,2018-01-27 08:23:02,519.0286751431149
0.0,0.0,0.0,2018-01-27 06:46:05,519.6102967880673
0.0,0.0,0.0,2018-01-27 10:44:30,518.1798629607227
0.0,0.0,0.0,2018-01-27 15:11:01,516.5807179349805
0.0,0.0,0.0,2018-01-27 20:35:23,514.6345387100712
0.0,0.0,0.0,2018-01-27 22:18:06,514.0182706274094
0.0,0.0,0.0,2018-01-27 23:49:52,513.4676522520986
0.0,0.0,0.0,2018-01-28 06:22:35,511.1113494461065
0.0,0.0,0.0,2018-01-28 06:14:04,511.16240749158885
0.0,0.0,0.0,2018-01-28 11:02:18,509.4330630273347
0.0,0.0,0.0,2018-01-28 19:21:36,506.4372078196474
0.0,0.0,0.0,2018-01-28 13:59:38,508.3689823573231
0.0,0.0,0.0,2018-01-28 23:59:51,504.7677489085521
0.0,0.0,0.0,2018-01-28 20:44:10,505.9418275340153
0.0,0.0,0.0,2018-01-29 10:11:47,501.0960994498619
0.0,0.0,0.0,2018-01-29 05:51:00,502.6608432866932
0.0,0.0,0.0,2018-01-29 11:17:13,500.7035569222881
0.0,0.0,0.0,2018-01-29 13:45:27,499.81412318729485
0.0,0.0,0.0,2018-01-29 20:03:41,497.5447249875632
0.0,0.0,0.0,2018-01-29 19:43:06,497.6682052670896
0.0,0.0,0.0,2018-01-29 21:06:00,497.17078452949306
0.0,0.0,0.0,2018-01-30 03:34:11,494.84170990640814
0.0,0.0,0.0,2018-01-30 03:05:53,495.01153434308947
0.0,0.0,0.0,2018-01-30 10:08:25,492.47633536974547
0.0,0.0,0.0,2018-01-30 07:00:04,493.60644048734645
0.0,0.0,0.0,2018-01-30 16:44:37,490.0991518588861
0.0,0.0,0.0,2018-01-30 16:58:34,490.01545712745826
0.0,0.0,0.0,2018-01-31 00:07:17,487.44316088361313
0.0,0.0,0.0,2018-01-30 22:58:11,487.85774174986955
0.0,0.0,0.0,2018-01-31 00:39:25,487.2503696553018
0.0,0.0,0.0,2018-01-31 08:19:20,484.4908243563039
0.0,0.0,0.0,2018-01-31 06:31:40,485.13682156347994
0.0,0.0,0.0,2018-01-31 14:55:34,482.1134151329701
0.0,0.0,0.0,2018-01-31 16:17:31,481.62173784364376
0.0,0.0,0.0,2018-01-31 18:16:15,480.90929350542564
0.0,0.0,0.0,2018-01-31 18:45:07,480.73608208314806
0.0,0.0,0.0,2018-01-31 21:07:33,479.88155139404427
0.0,0.0,0.0,2018-02-01 04:13:03,477.3285481479923
0.0,0.0,0.0,2018-02-01 07:42:11,476.0737724258207
0.0,0.0,0.0,2018-02-01 14:54:56,473.4772764274802
0.0,0.0,0.0,2018-02-01 15:06:11,473.4097638620535
0.0,0.0,0.0,2018-02-01 18:59:15,472.0113516904571
0.0,0.0,0.0,2018-02-01 22:25:16,470.7751932165772
0.0,0.0,0.0,2018-02-02 00:30:45,470.0223000075641
0.0,0.0,0.0,2018-02-01 21:33:17,471.0871554614892
0.0,0.0,0.0,2018-02-02 07:32:57,467.4891324945709
0.0,0.0,0.0,2018-02-02 12:47:59,465.5989112646669
0.0,0.0,0.0,2018-02-02 13:30:55,465.3413351063762
0.0,0.0,0.0,2018-02-02 13:51:33,465.2175448308103
0.0,0.0,0.0,2018-02-02 16:17:14,464.34345319970214
0.0,0.0,0.0,2018-02-03 00:33:15,461.3673702289418
0.0,0.0,0.0,2018-02-03 00:35:27,461.35416260702937
0.0,0.0,0.0,2018-02-03 07:39:21,458.81071718748
0.0,0.0,0.0,2018-02-03 07:05:22,459.0145823640807
0.0,0.0,0.0,2018-02-03 14:06:42,456.48663390834145
0.0,0.0,0.0,2018-02-03 22:44:07,453.382133431373
0.0,0.0,0.0,2018-02-03 14:27:54,456.3594351377603
0.0,0.0,0.0,2018-02-03 20:45:01,454.09668387893674
0.0,0.0,0.0,2018-02-04 01:35:17,452.3551250303377
0.0,0.0,0.0,2018-02-03 23:57:05,452.94432586251463
0.0,0.0,0.0,2018-02-04 02:27:31,452.0417767494804
0.0,0.0,0.0,2018-02-04 09:58:07,449.338111992816
0.0,0.0,0.0,2018-02-04 12:01:41,448.5967603922911
0.0,0.0,0.0,2018-02-04 14:37:33,447.66156376910214
0.0,0.0,0.0,2018-02-04 18:15:24,446.35443809346333
0.0,0.0,0.0,2018-02-04 19:54:34,445.7594181313847
0.0,0.0,0.0,2018-02-04 22:42:25,444.75229568564623
0.0,0.0,0.0,2018-02-05 04:04:29,442.81992647501676
0.0,0.0,0.0,2018-02-05 04:16:23,442.74854856502145
0.0,0.0,0.0,2018-02-05 05:50:12,442.1856441468118
0.0,0.0,0.0,2018-02-05 18:00:37,437.8031447044482
0.0,0.0,0.0,2018-02-05 18:34:24,437.60042558969803
0.0,0.0,0.0,2018-02-05 21:23:25,436.58632006578205
0.0,0.0,0.0,2018-02-06 03:20:05,434.4462853908144
0.0,0.0,0.0,2018-02-05 23:21:02,435.8806672515336
0.0,0.0,0.0,2018-02-06 08:17:13,432.6634843077172
0.0,0.0,0.0,2018-02-06 10:48:18,431.75704681716064
0.0,0.0,0.0,2018-02-06 10:46:59,431.76489117080126
0.0,0.0,0.0,2018-02-06 15:41:11,429.99969362601365
0.0,0.0,0.0,2018-02-06 18:25:01,429.0167005041571
0.0,0.0,0.0,2018-02-07 01:14:36,426.5592582541877
0.0,0.0,0.0,2018-02-07 02:50:32,425.9836405606376
0.0,0.0,0.0,2018-02-07 05:26:55,425.04537470089025
0.0,0.0,0.0,2018-02-07 06:09:24,424.79038915423354
0.0,0.0,0.0,2018-02-07 12:59:55,422.32731604376414
0.0,0.0,0.0,2018-02-07 13:08:38,422.27499544750583
0.0,0.0,0.0,2018-02-07 21:12:19,419.3729115710176
0.0,0.0,0.0,2018-02-07 16:03:03,421.2285437250727
0.0,0.0,0.0,2018-02-07 21:01:07,419.44012107077054
0.0,0.0,0.0,2018-02-08 00:33:01,418.1687179959909
0.0,0.0,0.0,2018-02-08 02:58:10,417.29780034968365
0.0,0.0,0.0,2018-02-08 05:44:49,416.2979246743406
0.0,0.0,0.0,2018-02-08 08:47:53,415.1995421898369
0.0,0.0,0.0,2018-02-08 17:53:07,411.9281155669929
0.0,0.0,0.0,2018-02-08 19:10:07,411.4661801342751
0.0,0.0,0.0,2018-02-08 17:09:49,412.18797847967716
0.0,0.0,0.0,2018-02-08 20:07:28,411.1220353733543
0.0,0.0,0.0,2018-02-09 05:08:51,407.8737342318021
0.0,0.0,0.0,2018-02-09 06:34:23,407.3605641744314
0.0,0.0,0.0,2018-02-09 09:46:11,406.2096897240003
0.0,0.0,0.0,2018-02-09 13:34:56,404.83727115608684
0.0,0.0,0.0,2018-02-09 16:55:58,403.6310447463899
0.0,0.0,0.0,2018-02-09 22:10:49,401.7419419300698
0.0,0.0,0.0,2018-02-10 00:50:10,400.7858554147599
0.0,0.0,0.0,2018-02-09 20:52:22,402.21260460761374
0.0,0.0,0.0,2018-02-10 05:22:55,399.14932624179494
0.0,0.0,0.0,2018-02-10 10:30:35,397.3033379677403
0.0,0.0,0.0,2018-02-10 15:02:58,395.668994517383
0.0,0.0,0.0,2018-02-10 11:49:24,396.8304065779315
0.0,0.0,0.0,2018-02-10 22:09:24,393.11044698536284
0.0,0.0,0.0,2018-02-10 20:23:46,393.7442093331827
0.0,0.0,0.0,2018-02-11 02:13:20,391.6468748613035
0.0,0.0,0.0,2018-02-11 02:15:38,391.63303751683935
0.0,0.0,0.0,2018-02-11 04:20:22,390.88464372457327
0.0,0.0,0.0,2018-02-11 07:26:37,389.7671597246811
0.0,0.0,0.0,2018-02-11 16:16:37,386.5871636433369
0.0,0.0,0.0,2018-02-11 17:02:21,386.3126979649467
0.0,0.0,0.0,2018-02-11 15:42:26,386.79220528706793
0.0,0.0,0.0,2018-02-11 21:20:30,384.7638442844242
0.0,0.0,0.0,2018-02-12 05:55:04,381.6764213307043
0.0,0.0,0.0,2018-02-12 01:22:37,383.3111135526106
0.0,0.0,0.0,2018-02-12 07:17:55,381.1793085208955
0.0,0.0,0.0,2018-02-12 13:29:23,378.9505591482138
0.0,0.0,0.0,2018-02-12 14:16:27,378.6681050397614
0.0,0.0,0.0,2018-02-12 13:28:00,378.9587828735041
0.0,0.0,0.0,2018-02-12 19:24:09,376.82197271373434
0.0,0.0,0.0,2018-02-13 00:45:56,374.89118831777427
0.0,0.0,0.0,2018-02-13 02:04:43,374.41849816908456
0.0,0.0,0.0,2018-02-13 08:37:05,372.064369777853
0.0,0.0,0.0,2018-02-13 13:08:51,370.4337655094508
0.0,0.0,0.0,2018-02-13 09:22:57,371.7891661502622
0.0,0.0,0.0,2018-02-13 20:24:11,367.8217708021937
0.0,0.0,0.0,2018-02-13 16:45:24,369.13446099559434
0.0,0.0,0.0,2018-02-13 23:19:39,366.76893402938697
0.0,0.0,0.0,2018-02-13 23:06:55,366.84532958112794
0.0,0.0,0.0,2018-02-14 02:57:02,365.4646494044759
0.0,0.0,0.0,2018-02-14 06:22:15,364.23337886966084
0.0,0.0,0.0,2018-02-14 08:40:05,363.4063320805806
0.0,0.0,0.0,2018-02-14 14:39:15,361.2512879967118
0.0,0.0,0.0,2018-02-14 18:04:04,360.02240418940283
0.0,0.0,0.0,2018-02-14 17:31:11,360.21975877897455
0.0,0.0,0.0,2018-02-15 02:08:48,357.1139977354896
0.0,0.0,0.0,2018-02-14 23:44:55,357.97733029910313
0.0,0.0,0.0,2018-02-15 05:57:46,355.7402573482256
0.0,0.0,0.0,2018-02-15 14:57:44,352.5004024369299
0.0,0.0,0.0,2018-02-15 10:16:53,354.18555878794376
0.0,0.0,0.0,2018-02-15 10:52:24,353.97238793504107
0.0,0.0,0.0,2018-02-15 18:30:51,351.2217675654499
0.0,0.0,0.0,2018-02-15 16:49:44,351.82842668186333
0.0,0.0,0.0,2018-02-15 21:28:24,350.1564029699157
0.0,0.0,0.0,2018-02-16 06:26:31,346.92769132545163
0.0,0.0,0.0,2018-02-16 03:52:59,347.8489238754304
0.0,0.0,0.0,2018-02-16 11:32:37,345.09115232024016
0.0,0.0,0.0,2018-02-16 16:52:15,343.1733192316457
0.0,0.0,0.0,2018-02-16 18:26:23,342.6085299433445
0.0,0.0,0.0,2018-02-16 19:25:00,342.25683644048263
0.0,0.0,0.0,2018-02-17 03:21:05,339.4003127339109
0.0,0.0,0.0,2018-02-17 03:38:06,339.2982805064025
0.0,0.0,0.0,2018-02-17 07:30:27,337.904152895374
0.0,0.0,0.0,2018-02-17 08:51:52,337.41563744312634
0.0,0.0,0.0,2018-02-17 14:20:33,335.4435737219723
0.0,0.0,0.0,2018-02-17 16:32:46,334.65023619747916
0.0,0.0,0.0,2018-02-17 16:35:25,334.6343151610308
0.0,0.0,0.0,2018-02-17 18:57:32,333.7816206302354
0.0,0.0,0.0,2018-02-18 02:53:12,330.9276751012598
0.0,0.0,0.0,2018-02-18 03:00:04,330.88647490977047
0.0,0.0,0.0,2018-02-18 08:07:35,329.04133189309925
0.0,0.0,0.0,2018-02-18 15:04:49,326.53791353501805
0.0,0.0,0.0,2018-02-18 13:37:00,327.064816555781
0.0,0.0,0.0,2018-02-18 11:47:43,327.72048495058135
0.0,0.0,0.0,2018-02-18 18:45:20,325.21483084097565
0.0,0.0,0.0,2018-02-18 18:07:57,325.43916792512437
0.0,0.0,0.0,2018-02-19 03:08:34,322.1954061491033
0.0,0.0,0.0,2018-02-19 09:41:17,319.839180243345
0.0,0.0,0.0,2018-02-19 09:38:41,319.85468366940034
0.0,0.0,0.0,2018-02-19 11:33:38,319.1650068551649
0.0,0.0,0.0,2018-02-19 16:06:24,317.5284456646446
0.0,0.0,0.0,2018-02-19 11:33:23,319.1665535289709
0.0,0.0,0.0,2018-02-20 00:43:38,314.4250327578111
0.0,0.0,0.0,2018-02-19 23:45:07,314.77608892473614
0.0,0.0,0.0,2018-02-19 22:06:31,315.36769876394914
0.0,0.0,0.0,2018-02-20 06:58:25,312.17629685462975
0.0,0.0,0.0,2018-02-20 12:06:22,310.3285900680304
0.0,0.0,0.0,2018-02-20 06:40:52,312.2815920306308
0.0,0.0,0.0,2018-02-20 17:51:58,308.2550720133821
0.0,0.0,0.0,2018-02-20 18:20:35,308.0833560690041
0.0,0.0,0.0,2018-02-20 23:23:43,306.2645018858559
0.0,0.0,0.0,2018-02-21 02:41:19,305.07890602590635
0.0,0.0,0.0,2018-02-21 07:50:03,303.2265770385878
0.0,0.0,0.0,2018-02-21 06:26:16,303.72924138832514
0.0,0.0,0.0,2018-02-21 12:28:59,301.5528982829762
0.0,0.0,0.0,2018-02-21 13:23:43,301.2245705614208
0.0,0.0,0.0,2018-02-21 20:26:31,298.6876984450212
0.0,0.0,0.0,2018-02-21 18:17:17,299.46313068636516
0.0,0.0,0.0,2018-02-22 00:53:52,297.08364319915216
0.0,0.0,0.0,2018-02-22 04:36:06,295.75026598023356
0.0,0.0,0.0,2018-02-22 09:19:37,294.0490835782453
0.0,0.0,0.0,2018-02-22 12:50:32,292.7835864602167
0.0,0.0,0.0,2018-02-22 15:10:05,291.94629904262575
0.0,0.0,0.0,2018-02-22 18:35:05,290.7163224056681
0.0,0.0,0.0,2018-02-22 23:02:27,289.1121770503348
0.0,0.0,0.0,2018-02-22 22:09:17,289.4311566700878
0.0,0.0,0.0,2018-02-23 02:15:33,287.95356825226787
0.0,0.0,0.0,2018-02-23 04:54:09,287.00188205387263
0.0,0.0,0.0,2018-02-23 11:20:57,284.6811137783525
0.0,0.0,0.0,2018-02-23 13:00:07,284.0861687226035
0.0,0.0,0.0,2018-02-23 09:09:18,285.4710671800588
0.0,0.0,0.0,2018-02-23 14:29:36,283.5492390312083
0.0,0.0,0.0,2018-02-23 18:43:05,282.02831285598967
0.0,0.0,0.0,2018-02-24 06:22:56,277.8292420020696
0.0,0.0,0.0,2018-02-24 01:58:18,279.4170655571219
0.0,0.0,0.0,2018-02-24 01:43:14,279.50742788552765
0.0,0.0,0.0,2018-02-24 09:13:21,276.80673658137664
0.0,0.0,0.0,2018-02-24 09:37:38,276.66105539425365
0.0,0.0,0.0,2018-02-24 15:05:22,274.69464007546685
0.0,0.0,0.0,2018-02-24 21:48:27,272.27615261607696
0.0,0.0,0.0,2018-02-25 00:36:45,271.26629925408514
0.0,0.0,0.0,2018-02-25 00:14:36,271.39926028337914
0.0,0.0,0.0,2018-02-25 01:52:11,270.81377387677037
0.0,0.0,0.0,2018-02-25 04:58:05,269.69832519917327
0.0,0.0,0.0,2018-02-25 13:58:52,266.4536493757339
0.0,0.0,0.0,2018-02-25 12:39:30,266.92980964526873
0.0,0.0,0.0,2018-02-25 16:54:33,265.3995261510054
0.0,0.0,0.0,2018-02-25 16:48:31,265.43568480550977
0.0,0.0,0.0,2018-02-25 19:57:48,264.3000588359414
0.0,0.0,0.0,2018-02-26 01:25:34,262.3334703008707
0.0,0.0,0.0,2018-02-26 10:38:05,259.0183237245576
0.0,0.0,0.0,2018-02-26 06:58:18,260.3370778297052
0.0,0.0,0.0,2018-02-26 11:39:39,258.648974524119
0.0,0.0,0.0,2018-02-26 14:23:02,257.66859173837867
0.0,0.0,0.0,2018-02-26 18:43:35,256.10535291171607
0.0,0.0,0.0,2018-02-27 01:28:26,253.67623926180033
0.0,0.0,0.0,2018-02-26 22:16:06,254.83025298227443
0.0,0.0,0.0,2018-02-27 07:39:14,251.45147391675496
0.0,0.0,0.0,2018-02-27 07:29:50,251.50787920101416
0.0,0.0,0.0,2018-02-27 13:29:35,249.34928380903378
0.0,0.0,0.0,2018-02-27 16:56:25,248.10835735359356
0.0,0.0,0.0,2018-02-27 21:27:16,246.48325154178525
0.0,0.0,0.0,2018-02-27 19:26:39,247.20691759110764
0.0,0.0,0.0,2018-02-27 21:31:03,246.46048949122306
0.0,0.0,0.0,2018-02-28 01:48:05,244.91836557909997
0.0,0.0,0.0,2018-02-28 07:25:30,242.8938506777518
0.0,0.0,0.0,2018-02-28 10:12:47,241.8901041483681
0.0,0.0,0.0,2018-02-28 09:08:42,242.27460868581127
0.0,0.0,0.0,2018-02-28 13:15:05,240.79632314234925
0.0,0.0,0.0,2018-02-28 15:43:48,239.90401094303928
0.0,0.0,0.0,2018-03-01 00:49:50,236.62787832841317
0.0,0.0,0.0,2018-02-28 19:44:02,238.46263601383424
0.0,0.0,0.0,2018-03-01 01:06:25,236.52829667225774
0.0,0.0,0.0,2018-03-01 10:44:48,233.058032954171
0.0,0.0,0.0,2018-03-01 12:20:34,232.4834586396244
0.0,0.0,0.0,2018-03-01 15:42:01,231.27468688017748
0.0,0.0,0.0,2018-03-01 17:16:39,230.70692331307433
0.0,0.0,0.0,2018-03-01 21:47:47,229.08010100405937
0.0,0.0,0.0,2018-03-01 16:39:40,230.9288521372555
0.0,0.0,0.0,2018-03-01 22:12:46,228.93019939262774
0.0,0.0,0.0,2018-03-02 08:44:11,225.14175619336015
0.0,0.0,0.0,2018-03-02 08:32:50,225.20979588751445
0.0,0.0,0.0,2018-03-02 09:15:14,224.95544628265074
0.0,0.0,0.0,2018-03-02 10:32:15,224.49332077191522
0.0,0.0,0.0,2018-03-02 17:07:19,222.12291681679702
0.0,0.0,0.0,2018-03-02 19:57:06,221.10422027321215
0.0,0.0,0.0,2018-03-02 19:48:07,221.15815926491575
0.0,0.0,0.0,2018-03-03 01:48:17,218.99710039708864
0.0,0.0,0.0,2018-03-03 07:27:02,216.96467084495615
0.0,0.0,0.0,2018-03-03 11:36:27,215.46813719513878
0.0,0.0,0.0,2018-03-03 10:45:46,215.77222731817062
0.0,0.0,0.0,2018-03-03 15:57:09,213.90393830151586
0.0,0.0,0.0,2018-03-03 18:54:34,212.8394369738231
0.0,0.0,0.0,2018-03-03 18:09:22,213.11059909307332
0.0,0.0,0.0,2018-03-04 03:02:18,209.91306970655128
0.0,0.0,0.0,2018-03-04 01:40:31,210.4037762011456
0.0,0.0,0.0,2018-03-04 06:39:35,208.609342814966
0.0,0.0,0.0,2018-03-04 12:45:05,206.41635633408825
0.0,0.0,0.0,2018-03-04 11:40:28,206.80403705864464
0.0,0.0,0.0,2018-03-04 13:40:39,206.0829618028003
0.0,0.0,0.0,2018-03-04 17:35:03,204.67654242824034
0.0,0.0,0.0,2018-03-04 22:06:59,203.04489626424336
0.0,0.0,0.0,2018-03-05 03:07:47,201.24014068192272
0.0,0.0,0.0,2018-03-05 06:10:31,200.14377990003368
0.0,0.0,0.0,2018-03-05 06:56:22,199.86866020021552
0.0,0.0,1.0,2017-12-02 19:17:58,998.9390413294659
0.0,0.0,0.0,2017-12-02 18:11:16,999.3392235655099
0.0,0.0,0.0,2017-12-02 23:13:28,997.526070380759
0.0,0.0,0.0,2017-12-03 02:39:15,996.2913024539523
0.0,0.0,0.0,2017-12-03 05:32:23,995.2525592243312
0.0,0.0,0.0,2017-12-03 14:09:01,992.1527097203793
0.0,0.0,0.0,2017-12-03 12:49:45,992.6283157538315
0.0,0.0,0.0,2017-12-03 18:30:16,990.5852741356958
0.0,0.0,0.0,2017-12-03 20:43:56,989.7832404100523
0.0,0.0,0.0,2017-12-04 01:42:13,987.9935213925806
0.0,0.0,0.0,2017-12-03 23:54:06,988.6422446970913
0.0,0.0,0.0,2017-12-04 05:17:50,986.6998777852837
0.0,0.0,0.0,2017-12-04 09:13:17,985.2871571966609
0.0,0.0,0.0,2017-12-04 16:27:45,982.6803328487966
0.0,0.0,0.0,2017-12-04 16:43:40,982.5848155933251
0.0,0.0,0.0,2017-12-04 21:12:23,980.9725037486473
0.0,0.0,0.0,2017-12-05 08:08:07,977.0381153186452
0.0,0.0,0.0,2017-12-05 06:14:41,977.7187801281489
0.0,0.0,0.0,2017-12-05 05:42:08,977.9139940250733
0.0,0.0,0.0,2017-12-05 07:34:03,977.2424881189219
0.0,0.0,0.0,2017-12-05 08:15:04,976.9964681012648
0.0,0.0,0.0,2017-12-05 16:22:30,974.0718599062113
0.0,0.0,0.0,2017-12-05 14:03:51,974.9037067346638
0.0,0.0,0.0,2017-12-05 20:04:33,972.739511441331
0.0,0.0,0.0,2017-12-05 23:23:05,971.5483466955246
0.0,0.0,0.0,2017-12-06 03:55:16,969.9151916641473
0.0,0.0,0.0,2017-12-06 07:54:30,968.4798094833095
0.0,0.0,0.0,2017-12-06 09:05:07,968.0561551622072
0.0,0.0,0.0,2017-12-06 14:01:28,966.2780478664442
0.0,0.0,0.0,2017-12-06 08:09:06,968.3922366406526
0.0,0.0,0.0,2017-12-06 17:48:32,964.9156533051736
0.0,0.0,0.0,2017-12-06 21:39:09,963.5319765929706
0.0,0.0,0.0,2017-12-07 02:38:27,961.7360952292464
0.0,0.0,0.0,2017-12-07 03:51:05,961.3003013942457
0.0,0.0,0.0,2017-12-07 15:41:58,957.0350451942555
0.0,0.0,0.0,2017-12-07 09:18:18,959.3370396747799
0.0,0.0,0.0,2017-12-07 13:56:55,957.6653452993313
0.0,0.0,0.0,2017-12-07 19:10:07,955.786175264954
0.0,0.0,0.0,2017-12-07 18:17:12,956.1036559287161
0.0,0.0,0.0,2017-12-07 22:30:21,954.5847685714032
0.0,0.0,0.0,2017-12-08 07:05:58,951.4910416394182
0.0,0.0,0.0,2017-12-08 03:07:10,952.9238809557345
0.0,0.0,0.0,2017-12-08 09:33:29,950.6059361843799
0.0,0.0,0.0,2017-12-08 06:24:36,951.7392216861989
0.0,0.0,0.0,2017-12-08 16:41:41,948.0367749434587
0.0,0.0,0.0,2017-12-09 00:09:18,945.3510339812799
0.0,0.0,0.0,2017-12-08 19:59:38,946.8490094726255
0.0,0.0,0.0,2017-12-09 01:07:19,945.002958414999
0.0,0.0,0.0,2017-12-08 22:54:17,945.8011095703034
0.0,0.0,0.0,2017-12-09 01:54:36,944.7192550713976
0.0,0.0,0.0,2017-12-09 11:38:46,941.2142150735677
0.0,0.0,0.0,2017-12-09 13:50:00,940.4268427532062
0.0,0.0,0.0,2017-12-09 13:48:39,940.4348942889642
0.0,0.0,0.0,2017-12-09 16:58:40,939.2948413328978
0.0,0.0,0.0,2017-12-09 20:03:27,938.1860976798446
0.0,0.0,0.0,2017-12-10 07:00:45,934.2423136618363
0.0,0.0,0.0,2017-12-10 00:56:28,936.4279923807414
0.0,0.0,0.0,2017-12-10 12:47:09,932.1638873521207
0.0,0.0,0.0,2017-12-10 12:06:15,932.4092824126094
0.0,0.0,0.0,2017-12-10 14:57:30,931.381877918626
0.0,0.0,0.0,2017-12-10 20:10:53,929.5014831611919
0.0,0.0,0.0,2017-12-10 15:56:45,931.0263084153668
0.0,0.0,0.0,2017-12-11 07:21:33,925.4775194584731
0.0,0.0,0.0,2017-12-11 06:11:21,925.8987152434089
0.0,0.0,0.0,2017-12-11 03:39:37,926.8091422099883
0.0,0.0,0.0,2017-12-11 03:48:42,926.7545890458032
0.0,0.0,0.0,2017-12-11 15:39:31,922.4897379320322
0.0,0.0,0.0,2017-12-11 17:14:03,921.922493550381
0.0,0.0,0.0,2017-12-11 21:50:21,920.2646869519256
0.0,0.0,0.0,2017-12-12 03:16:43,918.3065001879842
0.0,0.0,0.0,2017-12-11 22:02:17,920.1930979376347
0.0,0.0,0.0,2017-12-12 06:32:48,917.1300798902843
0.0,0.0,0.0,2017-12-12 09:54:27,915.9200964528414
0.0,0.0,0.0,2017-12-12 11:43:20,915.2668789460496
0.0,0.0,0.0,2017-12-12 14:13:06,914.368202423476
0.0,0.0,0.0,2017-12-12 21:09:43,911.8684861884977
0.0,0.0,0.0,2017-12-13 00:12:58,910.7690736877109
0.0,0.0,0.0,2017-12-12 21:05:30,911.8937880010374
0.0,0.0,0.0,2017-12-12 22:26:37,911.4071025469208
0.0,0.0,0.0,2017-12-13 07:16:52,908.2256401133959
0.0,0.0,0.0,2017-12-13 11:08:38,906.8350141667955
0.0,0.0,0.0,2017-12-13 05:46:24,908.7684082804742
0.0,0.0,0.0,2017-12-13 13:12:38,906.0910266565178
0.0,0.0,0.0,2017-12-13 17:35:06,904.5162537231711
0.0,0.0,0.0,2017-12-13 22:02:06,902.9142389800312
0.0,0.0,0.0,2017-12-14 00:06:43,902.166510681957
0.0,0.0,0.0,2017-12-14 01:59:17,901.4911165957728
0.0,0.0,0.0,2017-12-14 10:18:33,898.4955665616432
0.0,0.0,0.0,2017-12-14 13:29:32,897.3496684796361
0.0,0.0,0.0,2017-12-14 16:20:56,896.3212117982641
0.0,0.0,0.0,2017-12-14 21:00:11,894.6457010912461
0.0,0.0,0.0,2017-12-15 00:33:52,893.3636576009702
0.0,0.0,0.0,2017-12-14 22:14:50,894.1978775709587
0.0,0.0,0.0,2017-12-15 02:02:52,892.8296539452238
0.0,0.0,0.0,2017-12-15 01:00:13,893.2055337143805
0.0,0.0,0.0,2017-12-15 10:57:28,889.6220293303626
0.0,0.0,0.0,2017-12-15 12:56:36,888.9072199950543
0.0,0.0,0.0,2017-12-15 16:38:49,887.5739453105493
0.0,0.0,0.0,2017-12-15 17:04:51,887.4177044964036
0.0,0.0,0.0,2017-12-15 19:31:42,886.5366584210632
0.0,0.0,0.0,2017-12-16 05:21:39,882.9968929373973
0.0,0.0,0.0,2017-12-16 01:42:12,884.3135924344216
0.0,0.0,0.0,2017-12-16 13:00:11,880.2457191907027
0.0,0.0,0.0,2017-12-16 09:53:30,881.365795940857
0.0,0.0,0.0,2017-12-16 12:33:13,880.4075059738609
0.0,0.0,0.0,2017-12-16 11:53:37,880.6451067387821
0.0,0.0,0.0,2017-12-16 16:04:24,879.1403981187179
0.0,0.0,0.0,2017-12-17 00:05:48,876.2520041592765
0.0,0.0,0.0,2017-12-17 04:39:31,874.6096855835364
0.0,0.0,0.0,2017-12-17 05:27:35,874.3213602097455
0.0,0.0,0.0,2017-12-17 06:52:32,873.8116333945725
0.0,0.0,0.0,2017-12-17 08:56:59,873.0649161568917
0.0,0.0,0.0,2017-12-17 14:53:35,870.9253650707852
0.0,0.0,0.0,2017-12-17 17:59:12,869.8116755691602
0.0,0.0,0.0,2017-12-18 02:55:02,866.5966349776926
