anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-03 04:33:43,220.02191189727293
0.0,0.0,0.0,2018-03-03 04:47:43,219.93793804964847
0.0,0.0,0.0,2018-03-03 09:33:26,218.22369079779986
0.0,0.0,0.0,2018-03-03 12:56:01,217.00810284721413
0.0,0.0,0.0,2018-03-03 16:43:10,215.64530126488364
0.0,0.0,0.0,2018-03-03 17:12:41,215.46815480998876
0.0,0.0,0.0,2018-03-03 21:34:16,213.8986492460626
0.0,0.0,0.0,2018-03-04 01:30:31,212.48114612091624
0.0,0.0,0.0,2018-03-04 00:25:41,212.87015163627075
0.0,0.0,0.0,2018-03-04 05:48:23,210.9339552962987
0.0,0.0,0.0,2018-03-04 14:11:02,207.91804948124533
0.0,0.0,0.0,2018-03-04 16:11:25,207.19579825492423
0.0,0.0,0.0,2018-03-04 11:17:20,208.96023512236513
0.0,0.0,0.0,2018-03-04 20:20:11,205.70318745361683
0.0,0.0,0.0,2018-03-04 21:52:17,205.15052536687887
0.0,0.0,0.0,2018-03-05 08:17:13,201.40099455559655
0.0,0.0,0.0,2018-03-05 05:18:06,202.4756385156823
0.0,0.0,0.0,2018-03-05 05:55:09,202.25333781828857
0.0,0.0,0.0,2018-03-05 15:21:22,198.85609943111464
0.0,0.0,0.0,2018-03-05 14:15:42,199.25002556310412
0.0,0.0,1.0,2017-12-02 22:44:17,999.7185121550182
0.0,0.0,0.0,2017-12-03 00:17:32,999.1590226332316
0.0,0.0,0.0,2017-12-03 06:30:33,996.9209908593355
0.0,0.0,0.0,2017-12-03 07:42:41,996.4881905896534
0.0,0.0,0.0,2017-12-03 18:22:50,992.6472341985038
0.0,0.0,0.0,2017-12-03 19:20:50,992.2992158979849
0.0,0.0,0.0,2017-12-03 19:14:34,992.336836194431
0.0,0.0,0.0,2017-12-03 23:48:23,990.6939209195083
0.0,0.0,0.0,2017-12-04 02:03:09,989.8854027931137
0.0,0.0,0.0,2017-12-04 03:29:24,989.3678872754169
0.0,0.0,0.0,2017-12-04 09:16:51,987.2831997865136
0.0,0.0,0.0,2017-12-04 06:46:07,988.1875795273011
0.0,0.0,0.0,2017-12-04 09:45:44,987.1098517724284
0.0,0.0,0.0,2017-12-04 20:03:55,983.4007248260135
0.0,0.0,0.0,2017-12-04 20:37:04,983.2018248572649
0.0,0.0,0.0,2017-12-04 20:33:25,983.2237701581688
0.0,0.0,0.0,2017-12-05 00:58:08,981.6354182069208
0.0,0.0,0.0,2017-12-05 10:23:30,978.2432489353489
0.0,0.0,0.0,2017-12-05 05:35:10,979.9732201743549
0.0,0.0,0.0,2017-12-05 17:19:27,975.7475553258895
0.0,0.0,0.0,2017-12-05 14:45:18,976.672432333357
0.0,0.0,0.0,2017-12-05 21:47:56,974.136624768823
0.0,0.0,0.0,2017-12-05 19:27:51,974.9771170893584
0.0,0.0,0.0,2017-12-05 22:27:43,973.8979125751227
0.0,0.0,0.0,2017-12-06 07:01:51,970.8131390745865
0.0,0.0,0.0,2017-12-06 07:34:14,970.6188267746215
0.0,0.0,0.0,2017-12-06 09:07:16,970.060668819975
0.0,0.0,0.0,2017-12-06 12:38:36,968.7926839219859
0.0,0.0,0.0,2017-12-06 14:56:24,967.9658519477771
0.0,0.0,0.0,2017-12-07 04:26:00,963.1082520087563
0.0,0.0,0.0,2017-12-07 00:22:48,964.567472337943
0.0,0.0,0.0,2017-12-06 22:45:27,965.1515100020654
0.0,0.0,0.0,2017-12-07 02:28:33,963.8129726647869
0.0,0.0,0.0,2017-12-07 07:33:16,961.9846756186387
0.0,0.0,0.0,2017-12-07 09:13:48,961.3814513552684
0.0,0.0,0.0,2017-12-07 21:49:02,956.8500974105018
0.0,0.0,0.0,2017-12-07 12:29:26,960.2076470568439
0.0,0.0,0.0,2017-12-07 23:03:06,956.4056548104074
0.0,0.0,0.0,2017-12-08 02:41:16,955.0966170010937
0.0,0.0,0.0,2017-12-08 02:21:55,955.2127059768598
0.0,0.0,0.0,2017-12-08 08:34:43,952.9759193838569
0.0,0.0,0.0,2017-12-08 13:15:59,951.2883842493565
0.0,0.0,0.0,2017-12-08 16:41:20,950.0562813800373
0.0,0.0,0.0,2017-12-08 18:17:16,949.48061976809
0.0,0.0,0.0,2017-12-08 18:16:24,949.4858778725824
0.0,0.0,0.0,2017-12-08 19:20:02,949.1040507255088
0.0,0.0,0.0,2017-12-08 23:33:52,947.5810948721075
0.0,0.0,0.0,2017-12-09 06:33:02,945.0660170210375
0.0,0.0,0.0,2017-12-09 04:31:06,945.7976312873428
0.0,0.0,0.0,2017-12-09 10:26:35,943.6647214847404
0.0,0.0,0.0,2017-12-09 15:51:38,941.714468527813
0.0,0.0,0.0,2017-12-09 18:55:53,940.6089601033892
0.0,0.0,0.0,2017-12-10 00:08:01,938.7361695427071
0.0,0.0,0.0,2017-12-10 03:22:15,937.5707377200224
0.0,0.0,0.0,2017-12-10 00:23:32,938.6430121376532
0.0,0.0,0.0,2017-12-10 05:03:26,936.9636688966623
0.0,0.0,0.0,2017-12-10 14:34:03,933.5399893581074
0.0,0.0,0.0,2017-12-10 15:00:28,933.3814047516762
0.0,0.0,0.0,2017-12-10 15:45:14,933.1128282744826
0.0,0.0,0.0,2017-12-10 17:56:40,932.324298960671
0.0,0.0,0.0,2017-12-11 00:33:00,929.9462389880285
0.0,0.0,0.0,2017-12-11 00:41:23,929.8959632285278
0.0,0.0,0.0,2017-12-11 04:30:07,928.5235773010977
0.0,0.0,0.0,2017-12-11 03:03:35,929.042793608569
0.0,0.0,0.0,2017-12-11 15:22:29,924.6093167112263
0.0,0.0,0.0,2017-12-11 23:14:26,921.7776111153747
0.0,0.0,0.0,2017-12-11 21:38:32,922.3530037509892
0.0,0.0,0.0,2017-12-12 02:43:56,920.5206129957794
0.0,0.0,0.0,2017-12-12 03:14:16,920.3386225665352
0.0,0.0,0.0,2017-12-12 08:39:22,918.3880745096395
0.0,0.0,0.0,2017-12-12 08:52:23,918.3099371661497
0.0,0.0,0.0,2017-12-12 17:44:03,915.119986319235
0.0,0.0,0.0,2017-12-12 12:59:59,916.8243704268268
0.0,0.0,0.0,2017-12-12 15:47:21,915.8201088590265
0.0,0.0,0.0,2017-12-12 23:46:50,912.9432593552856
0.0,0.0,0.0,2017-12-13 00:33:50,912.6612463785278
0.0,0.0,0.0,2017-12-12 23:04:40,913.1962319274494
0.0,0.0,0.0,2017-12-13 07:35:00,910.1342203856045
0.0,0.0,0.0,2017-12-13 07:20:36,910.2206693420126
0.0,0.0,0.0,2017-12-13 14:59:01,907.4701142767753
0.0,0.0,0.0,2017-12-13 15:59:06,907.1096408030077
0.0,0.0,0.0,2017-12-13 13:19:23,908.0679949118672
0.0,0.0,0.0,2017-12-13 23:05:23,904.5519094022428
0.0,0.0,0.0,2017-12-13 23:46:44,904.3038584014016
0.0,0.0,0.0,2017-12-14 07:59:37,901.3465484141639
0.0,0.0,0.0,2017-12-14 07:54:18,901.3784443779082
0.0,0.0,0.0,2017-12-14 14:28:51,899.0111600536954
0.0,0.0,0.0,2017-12-14 18:40:20,897.5022564736142
0.0,0.0,0.0,2017-12-14 14:09:44,899.125833012329
0.0,0.0,0.0,2017-12-14 18:49:08,897.4494795059508
0.0,0.0,0.0,2017-12-15 00:05:22,895.5520438747354
0.0,0.0,0.0,2017-12-15 01:38:18,894.9944180051054
0.0,0.0,0.0,2017-12-15 07:19:01,892.9501764324772
0.0,0.0,0.0,2017-12-15 07:28:02,892.8960822692918
0.0,0.0,0.0,2017-12-15 13:25:16,890.7526403064721
0.0,0.0,0.0,2017-12-15 20:54:24,888.0578792307765
0.0,0.0,0.0,2017-12-15 20:20:07,888.2635570315293
0.0,0.0,0.0,2017-12-15 22:33:50,887.4612824657237
0.0,0.0,0.0,2017-12-16 00:38:30,886.7132904195994
0.0,0.0,0.0,2017-12-16 02:44:09,885.9593277061281
0.0,0.0,0.0,2017-12-16 08:57:41,883.7181860031474
0.0,0.0,0.0,2017-12-16 15:18:48,881.4314499299586
0.0,0.0,0.0,2017-12-16 14:00:39,881.9003608459866
0.0,0.0,0.0,2017-12-16 16:33:10,880.9852912580999
0.0,0.0,0.0,2017-12-16 16:21:17,881.056578651069
0.0,0.0,0.0,2017-12-16 18:32:07,880.2715577645603
0.0,0.0,0.0,2017-12-17 00:22:46,878.1676452549902
0.0,0.0,0.0,2017-12-17 03:20:37,877.1005550313134
0.0,0.0,0.0,2017-12-17 06:50:22,875.8420794669538
0.0,0.0,0.0,2017-12-17 06:54:43,875.8159391835316
0.0,0.0,0.0,2017-12-17 16:12:53,872.4669895228
0.0,0.0,0.0,2017-12-17 18:50:22,871.5220334728667
0.0,0.0,0.0,2017-12-18 01:39:01,869.0701426494815
0.0,0.0,0.0,2017-12-18 02:05:27,868.9115744226795
0.0,0.0,0.0,2017-12-18 02:26:09,868.787328192196
0.0,0.0,0.0,2017-12-18 04:54:26,867.8976611522313
0.0,0.0,0.0,2017-12-18 09:41:39,866.1743058779732
0.0,0.0,0.0,2017-12-18 13:09:52,864.9250846371584
0.0,0.0,0.0,2017-12-18 18:00:05,863.1837784721687
0.0,0.0,0.0,2017-12-18 23:10:28,861.3214181948787
0.0,0.0,0.0,2017-12-18 21:26:19,861.9463468959542
0.0,0.0,0.0,2017-12-19 05:09:51,859.1651918410976
0.0,0.0,0.0,2017-12-19 06:01:36,858.8546830266885
0.0,0.0,0.0,2017-12-19 07:04:52,858.4750475520269
0.0,0.0,0.0,2017-12-19 07:20:35,858.3807672210894
0.0,0.0,0.0,2017-12-19 11:08:10,857.0152514774013
0.0,0.0,0.0,2017-12-19 15:31:15,855.436712251165
0.0,0.0,0.0,2017-12-19 21:57:48,853.1174542504181
0.0,0.0,0.0,2017-12-19 23:54:18,852.4184949806453
0.0,0.0,0.0,2017-12-20 05:15:17,850.4925679691545
0.0,0.0,0.0,2017-12-20 04:51:56,850.6326124841739
0.0,0.0,0.0,2017-12-20 08:28:25,849.3337427785336
0.0,0.0,0.0,2017-12-20 11:24:50,848.2752500008091
0.0,0.0,0.0,2017-12-20 16:28:56,846.4506190281512
0.0,0.0,0.0,2017-12-20 23:14:23,844.0179571345639
0.0,0.0,0.0,2017-12-20 21:11:22,844.7560994293277
0.0,0.0,0.0,2017-12-21 04:38:02,842.0760737977528
0.0,0.0,0.0,2017-12-21 05:33:16,841.7447023535342
0.0,0.0,0.0,2017-12-21 08:06:29,840.8253754993656
0.0,0.0,0.0,2017-12-21 10:06:02,840.1080684701067
0.0,0.0,0.0,2017-12-21 14:01:07,838.6975360297549
0.0,0.0,0.0,2017-12-21 19:53:52,836.58107872904
0.0,0.0,0.0,2017-12-21 20:30:45,836.3597309039458
0.0,0.0,0.0,2017-12-21 22:38:02,835.5960446285375
0.0,0.0,0.0,2017-12-22 02:43:30,834.1232126740289
0.0,0.0,0.0,2017-12-22 06:07:42,832.8980412415831
0.0,0.0,0.0,2017-12-22 09:11:14,831.7968030706061
0.0,0.0,0.0,2017-12-22 09:38:31,831.6331202597387
0.0,0.0,0.0,2017-12-22 13:28:22,830.2540778874123
0.0,0.0,0.0,2017-12-22 21:57:45,827.1977547792726
0.0,0.0,0.0,2017-12-22 20:04:03,827.8799770215045
0.0,0.0,0.0,2017-12-22 23:15:15,826.7327521808311
0.0,0.0,0.0,2017-12-23 02:06:07,825.7075524320537
0.0,0.0,0.0,2017-12-23 09:13:19,823.1443681928189
0.0,0.0,0.0,2017-12-23 10:37:31,822.6391899663058
0.0,0.0,0.0,2017-12-23 11:08:51,822.4511966359132
0.0,0.0,0.0,2017-12-23 15:29:33,820.8869428941003
0.0,0.0,0.0,2017-12-23 19:54:43,819.2959575688278
0.0,0.0,0.0,2017-12-23 22:42:27,818.2895493701575
0.0,0.0,0.0,2017-12-24 03:06:00,816.7082787110324
0.0,0.0,0.0,2017-12-24 06:26:20,815.5062144623109
0.0,0.0,0.0,2017-12-24 04:05:36,816.3506263261294
0.0,0.0,0.0,2017-12-24 11:00:06,813.863668889997
0.0,0.0,0.0,2017-12-24 15:22:34,812.2888544240552
0.0,0.0,0.0,2017-12-24 17:07:53,811.6569204297892
0.0,0.0,0.0,2017-12-24 21:23:03,810.1259969789913
0.0,0.0,0.0,2017-12-25 01:07:30,808.7792413876526
0.0,0.0,0.0,2017-12-25 03:11:18,808.0364649644179
0.0,0.0,0.0,2017-12-25 04:08:53,807.690999308365
0.0,0.0,0.0,2017-12-25 05:31:17,807.1965410091844
0.0,0.0,0.0,2017-12-25 11:26:26,805.0656511117726
0.0,0.0,0.0,2017-12-25 17:19:41,802.9461939733837
0.0,0.0,0.0,2017-12-25 21:06:47,801.5835451439161
0.0,0.0,0.0,2017-12-26 00:16:39,800.4443291323878
0.0,0.0,0.0,2017-12-25 21:30:13,801.4429693450508
0.0,0.0,0.0,2017-12-26 07:55:10,797.6932496885635
0.0,0.0,0.0,2017-12-26 11:04:37,796.5565448955197
0.0,0.0,0.0,2017-12-26 12:35:39,796.0103425847361
0.0,0.0,0.0,2017-12-26 15:29:28,794.9674363308827
0.0,0.0,0.0,2017-12-26 19:56:08,793.3674935168441
0.0,0.0,0.0,2017-12-26 18:14:32,793.9770185127276
0.0,0.0,0.0,2017-12-26 20:23:18,793.2044356619531
0.0,0.0,0.0,2017-12-27 08:27:12,788.8610943133679
0.0,0.0,0.0,2017-12-27 04:11:39,790.3943971703335
0.0,0.0,0.0,2017-12-27 09:03:35,788.6427401179736
0.0,0.0,0.0,2017-12-27 14:15:55,786.7687105154475
0.0,0.0,0.0,2017-12-27 18:49:13,785.1289241740694
0.0,0.0,0.0,2017-12-27 15:45:14,786.232818804656
0.0,0.0,0.0,2017-12-27 22:51:58,783.672420293433
0.0,0.0,0.0,2017-12-28 04:20:46,781.6996642074681
0.0,0.0,0.0,2017-12-28 04:29:00,781.6502824837216
0.0,0.0,0.0,2017-12-28 07:07:03,780.7019317087361
0.0,0.0,0.0,2017-12-28 12:41:28,778.6954988142376
0.0,0.0,0.0,2017-12-28 12:45:04,778.6738329423882
0.0,0.0,0.0,2017-12-28 21:32:32,775.5090644916363
0.0,0.0,0.0,2017-12-28 23:59:24,774.6278967413868
0.0,0.0,0.0,2017-12-29 00:48:08,774.3354535271917
0.0,0.0,0.0,2017-12-29 03:10:48,773.4794121019712
0.0,0.0,0.0,2017-12-29 04:16:56,773.082653918642
0.0,0.0,0.0,2017-12-29 09:46:34,771.1048284621264
0.0,0.0,0.0,2017-12-29 13:05:48,769.9094503760992
0.0,0.0,0.0,2017-12-29 17:07:36,768.4586921318462
0.0,0.0,0.0,2017-12-29 11:27:48,770.4974618725082
0.0,0.0,0.0,2017-12-30 00:48:33,765.6929928271021
0.0,0.0,0.0,2017-12-29 22:51:37,766.3945080140804
0.0,0.0,0.0,2017-12-30 02:55:43,764.929923763034
0.0,0.0,0.0,2017-12-30 05:33:27,763.9835199570724
0.0,0.0,0.0,2017-12-30 10:12:59,762.3063456419669
0.0,0.0,0.0,2017-12-30 14:44:37,760.6765934251653
0.0,0.0,0.0,2017-12-30 12:51:25,761.3557830166011
0.0,0.0,0.0,2017-12-30 13:27:24,761.1398757712363
0.0,0.0,0.0,2017-12-30 22:41:58,757.8124253950344
0.0,0.0,0.0,2017-12-31 03:53:27,755.9435117793603
0.0,0.0,0.0,2017-12-31 05:23:39,755.4023675718057
0.0,0.0,0.0,2017-12-31 03:33:41,756.06211155617
0.0,0.0,0.0,2017-12-31 15:45:39,751.6703888120646
0.0,0.0,0.0,2017-12-31 18:07:25,750.819734428868
0.0,0.0,0.0,2017-12-31 19:34:39,750.2963075748844
0.0,0.0,0.0,2018-01-01 00:06:30,748.6652147600514
0.0,0.0,0.0,2017-12-31 23:45:39,748.7903573959065
0.0,0.0,0.0,2018-01-01 01:40:53,748.0989606467239
0.0,0.0,0.0,2018-01-01 05:16:43,746.8039946286106
0.0,0.0,0.0,2018-01-01 12:21:36,744.2546866784689
0.0,0.0,0.0,2018-01-01 14:23:37,743.5225973729154
0.0,0.0,0.0,2018-01-01 16:46:32,742.6650161899288
0.0,0.0,0.0,2018-01-01 21:49:25,740.8477233402851
0.0,0.0,0.0,2018-01-01 16:06:52,742.9030892819469
0.0,0.0,0.0,2018-01-02 06:07:03,737.8619270794799
0.0,0.0,0.0,2018-01-02 03:47:39,738.6983518721502
0.0,0.0,0.0,2018-01-02 07:10:06,737.483656819091
0.0,0.0,0.0,2018-01-02 12:20:21,735.6221642994941
0.0,0.0,0.0,2018-01-02 11:15:17,736.0125723855962
0.0,0.0,0.0,2018-01-02 17:05:44,733.9098715860652
0.0,0.0,0.0,2018-01-03 00:45:48,731.149428775256
0.0,0.0,0.0,2018-01-03 01:50:42,730.760039107324
0.0,0.0,0.0,2018-01-03 06:07:31,729.2191107691842
0.0,0.0,0.0,2018-01-03 09:15:17,728.0925601815044
0.0,0.0,0.0,2018-01-03 08:53:11,728.2251178368477
0.0,0.0,0.0,2018-01-03 13:48:55,726.4507833013604
0.0,0.0,0.0,2018-01-03 14:32:16,726.1906132139039
0.0,0.0,0.0,2018-01-03 22:10:14,723.4428323134587
0.0,0.0,0.0,2018-01-04 00:38:08,722.5554267582899
0.0,0.0,0.0,2018-01-04 00:28:14,722.6148622581508
0.0,0.0,0.0,2018-01-04 04:38:42,721.1120351658191
0.0,0.0,0.0,2018-01-04 06:54:39,720.2963093036568
0.0,0.0,0.0,2018-01-04 13:33:48,717.9014459145118
0.0,0.0,0.0,2018-01-04 14:35:37,717.5305204752905
0.0,0.0,0.0,2018-01-04 12:17:11,718.3611307074196
0.0,0.0,0.0,2018-01-05 01:25:47,713.629561031148
0.0,0.0,0.0,2018-01-04 19:57:02,715.6020068715098
0.0,0.0,0.0,2018-01-05 05:05:00,712.3142914420583
0.0,0.0,0.0,2018-01-05 09:14:10,710.8192632216919
0.0,0.0,0.0,2018-01-05 07:08:08,711.5754264805213
0.0,0.0,0.0,2018-01-05 14:35:37,708.8905615508497
0.0,0.0,0.0,2018-01-05 14:17:08,709.0014503667596
0.0,0.0,0.0,2018-01-06 01:05:02,705.114083796597
0.0,0.0,0.0,2018-01-05 22:34:53,706.0149613898291
0.0,0.0,0.0,2018-01-05 23:50:20,705.5622877214112
0.0,0.0,0.0,2018-01-06 07:27:49,702.8173480308906
0.0,0.0,0.0,2018-01-06 07:00:05,702.983786638942
0.0,0.0,0.0,2018-01-06 08:48:47,702.3315263754885
0.0,0.0,0.0,2018-01-06 12:22:34,701.048901571017
0.0,0.0,0.0,2018-01-06 21:33:12,697.7450916210006
0.0,0.0,0.0,2018-01-06 22:58:05,697.2357670324482
0.0,0.0,0.0,2018-01-06 22:42:17,697.3305345886001
0.0,0.0,0.0,2018-01-07 04:56:08,695.0874429333643
0.0,0.0,0.0,2018-01-07 10:59:23,692.9079178907588
0.0,0.0,0.0,2018-01-07 08:44:15,693.7187574208284
0.0,0.0,0.0,2018-01-07 12:25:29,692.3913932142037
0.0,0.0,0.0,2018-01-07 11:55:10,692.5732104661572
0.0,0.0,0.0,2018-01-07 20:13:40,689.5823024549475
0.0,0.0,0.0,2018-01-07 23:06:58,688.5424801528823
0.0,0.0,0.0,2018-01-08 00:55:54,687.8888101625632
0.0,0.0,0.0,2018-01-08 08:45:00,685.0742141173748
0.0,0.0,0.0,2018-01-08 08:22:39,685.2083983159634
0.0,0.0,0.0,2018-01-08 13:18:36,683.4326185510236
0.0,0.0,0.0,2018-01-08 20:39:20,680.7882297585783
0.0,0.0,0.0,2018-01-08 17:30:53,681.9189957225982
0.0,0.0,0.0,2018-01-08 16:56:52,682.1230804239273
0.0,0.0,0.0,2018-01-09 03:07:43,678.4579954757049
0.0,0.0,0.0,2018-01-09 03:01:00,678.4982142334646
0.0,0.0,0.0,2018-01-09 09:30:22,676.1620701341203
0.0,0.0,0.0,2018-01-09 07:22:59,676.926355764322
0.0,0.0,0.0,2018-01-09 13:56:48,674.56348054396
0.0,0.0,0.0,2018-01-09 13:10:07,674.8435245940744
0.0,0.0,0.0,2018-01-09 18:39:08,672.8694889503995
0.0,0.0,0.0,2018-01-09 23:41:01,671.058190286488
0.0,0.0,0.0,2018-01-10 00:31:17,670.7565914645858
0.0,0.0,0.0,2018-01-09 22:47:12,671.3810246350367
0.0,0.0,0.0,2018-01-10 05:32:37,668.9485692782015
0.0,0.0,0.0,2018-01-10 11:29:47,666.8055867596285
0.0,0.0,0.0,2018-01-10 12:03:01,666.6061430770568
0.0,0.0,0.0,2018-01-10 15:11:44,665.473879457643
0.0,0.0,0.0,2018-01-11 01:35:27,661.731541649209
0.0,0.0,0.0,2018-01-10 19:13:19,664.0243903164088
0.0,0.0,0.0,2018-01-11 02:02:39,661.5683455253178
0.0,0.0,0.0,2018-01-11 03:52:29,660.9093908015574
0.0,0.0,0.0,2018-01-11 11:56:36,658.0046507672778
0.0,0.0,0.0,2018-01-11 13:13:55,657.540714843627
0.0,0.0,0.0,2018-01-11 13:49:51,657.3251923687369
0.0,0.0,0.0,2018-01-12 02:21:50,652.8132156224891
0.0,0.0,0.0,2018-01-11 19:01:27,655.4555454808543
0.0,0.0,0.0,2018-01-12 00:47:29,653.3793277915946
0.0,0.0,0.0,2018-01-12 05:51:06,651.5576198189135
0.0,0.0,0.0,2018-01-12 05:04:20,651.8382295042915
0.0,0.0,0.0,2018-01-12 03:58:40,652.2322915373165
0.0,0.0,0.0,2018-01-12 14:04:12,648.5990895548441
0.0,0.0,0.0,2018-01-12 20:17:51,646.357156629584
0.0,0.0,0.0,2018-01-12 12:16:17,649.2465391765546
0.0,0.0,0.0,2018-01-12 22:36:34,645.5248379701325
0.0,0.0,0.0,2018-01-12 22:35:30,645.5312079665329
0.0,0.0,0.0,2018-01-13 05:39:15,642.9887640066975
0.0,0.0,0.0,2018-01-13 08:08:52,642.0910259016383
0.0,0.0,0.0,2018-01-13 13:02:05,640.3317607104118
0.0,0.0,0.0,2018-01-13 13:07:44,640.2978631985811
0.0,0.0,0.0,2018-01-13 15:11:50,639.553259961861
0.0,0.0,0.0,2018-01-14 00:32:20,636.1902637844692
0.0,0.0,0.0,2018-01-14 02:08:24,635.6138999735311
0.0,0.0,0.0,2018-01-14 08:18:06,633.3956569418089
0.0,0.0,0.0,2018-01-14 10:23:18,632.6444806519738
0.0,0.0,0.0,2018-01-14 09:51:42,632.8340303901907
0.0,0.0,0.0,2018-01-14 14:39:17,631.1085976770306
0.0,0.0,0.0,2018-01-14 16:34:56,630.4146031096292
0.0,0.0,0.0,2018-01-14 22:08:13,628.4149575761779
0.0,0.0,0.0,2018-01-15 02:38:52,626.7910480575772
0.0,0.0,0.0,2018-01-15 00:27:01,627.5821528181261
0.0,0.0,0.0,2018-01-15 08:38:52,624.6310384476569
0.0,0.0,0.0,2018-01-15 06:59:23,625.2279815772074
0.0,0.0,0.0,2018-01-15 16:10:51,621.9191612172709
0.0,0.0,0.0,2018-01-15 12:08:46,623.3716167375788
0.0,0.0,0.0,2018-01-15 16:12:16,621.9106188662394
0.0,0.0,0.0,2018-01-15 21:15:07,620.0935651310305
0.0,0.0,0.0,2018-01-16 00:14:41,619.0161240678843
0.0,0.0,0.0,2018-01-16 05:00:09,617.3033376757334
0.0,0.0,0.0,2018-01-16 06:17:33,616.8390017539019
0.0,0.0,0.0,2018-01-16 08:23:29,616.0833559996212
0.0,0.0,0.0,2018-01-16 13:45:11,614.1531677693512
0.0,0.0,0.0,2018-01-16 18:55:56,612.2886894162472
0.0,0.0,0.0,2018-01-16 22:47:37,610.8985627885667
0.0,0.0,0.0,2018-01-16 17:53:23,612.6639628114182
0.0,0.0,0.0,2018-01-17 04:24:52,608.8750560288361
0.0,0.0,0.0,2018-01-17 01:36:10,609.887287827461
0.0,0.0,0.0,2018-01-17 05:48:37,608.3725486831917
0.0,0.0,0.0,2018-01-17 13:09:31,605.7271237816853
0.0,0.0,0.0,2018-01-17 18:11:09,603.9174013917607
0.0,0.0,0.0,2018-01-17 20:04:07,603.2395228079982
0.0,0.0,0.0,2018-01-17 18:57:16,603.6406953171155
0.0,0.0,0.0,2018-01-17 21:24:10,602.7592594232849
0.0,0.0,0.0,2018-01-18 03:08:29,600.6933646843672
0.0,0.0,0.0,2018-01-18 08:41:04,598.6978989112433
0.0,0.0,0.0,2018-01-18 10:31:43,598.033987612097
0.0,0.0,0.0,2018-01-18 20:16:25,594.5257776064626
0.0,0.0,0.0,2018-01-18 10:15:32,598.1310895001275
0.0,0.0,0.0,2018-01-18 20:52:52,594.3070477060255
0.0,0.0,0.0,2018-01-18 20:26:23,594.4659314951647
0.0,0.0,0.0,2018-01-19 03:19:39,591.9863697192284
0.0,0.0,0.0,2018-01-19 08:41:03,590.057970497014
0.0,0.0,0.0,2018-01-19 07:41:12,590.4170372527976
0.0,0.0,0.0,2018-01-19 08:09:16,590.2486152271183
0.0,0.0,0.0,2018-01-19 12:13:11,588.7851582029762
0.0,0.0,0.0,2018-01-19 18:57:58,586.3564093771073
0.0,0.0,0.0,2018-01-19 19:23:07,586.2055478538617
0.0,0.0,0.0,2018-01-19 23:10:54,584.838844993708
0.0,0.0,0.0,2018-01-20 01:00:47,584.1795219406569
0.0,0.0,0.0,2018-01-20 05:29:53,582.5649202423925
0.0,0.0,0.0,2018-01-20 09:22:21,581.1701028869227
0.0,0.0,0.0,2018-01-20 12:47:29,579.9393141867057
0.0,0.0,0.0,2018-01-20 10:41:26,580.6956391094665
0.0,0.0,0.0,2018-01-20 21:02:11,576.9711138201989
0.0,0.0,0.0,2018-01-20 23:45:08,575.9934301105367
0.0,0.0,0.0,2018-01-21 05:10:01,574.044111047561
0.0,0.0,0.0,2018-01-21 01:03:31,575.5231533103871
0.0,1.0,0.0,2017-08-16 16:23:36,1935.482695876276
0.0,0.0,0.0,2018-01-21 08:52:09,572.7113447971132
0.0,0.0,0.0,2018-01-21 06:32:07,573.5515261332642
0.0,0.0,0.0,2018-01-22 00:09:11,567.2091502195839
0.0,0.0,0.0,2018-01-21 13:47:44,570.9378874613641
0.0,0.0,0.0,2018-01-21 21:48:13,568.0549244613668
0.0,0.0,0.0,2018-01-22 04:18:26,565.7136136058509
0.0,0.0,0.0,2018-01-22 04:38:15,565.5947612151665
0.0,0.0,0.0,2018-01-22 08:20:35,564.2607966420472
0.0,0.0,0.0,2018-01-22 13:17:56,562.4766374510123
0.0,0.0,0.0,2018-01-22 15:41:26,561.6156280574131
0.0,0.0,0.0,2018-01-22 22:20:18,559.2224184288834
0.0,0.0,0.0,2018-01-22 23:48:38,558.6924616295067
0.0,0.0,0.0,2018-01-22 22:00:57,559.3385889075281
0.0,0.0,0.0,2018-01-23 01:57:33,557.9189029613937
0.0,0.0,0.0,2018-01-23 05:02:21,556.8101294230403
0.0,0.0,0.0,2018-01-23 12:51:10,553.9972950762103
0.0,0.0,0.0,2018-01-23 10:38:42,554.7920031025063
0.0,1.0,0.0,2017-08-11 12:57:14,1979.920840890193
0.0,0.0,0.0,2018-01-24 02:03:23,549.2439462059372
0.0,0.0,0.0,2018-01-23 23:25:53,550.1889484405092
0.0,0.0,0.0,2018-01-24 04:35:37,548.3305672508204
0.0,0.0,0.0,2018-01-24 11:16:24,545.9258993429427
0.0,0.0,0.0,2018-01-24 07:11:04,547.3978831642249
0.0,0.0,0.0,2018-01-24 12:37:28,545.4394555807329
0.0,0.0,0.0,2018-01-24 17:03:39,543.8423209694457
0.0,0.0,0.0,2018-01-25 01:09:08,540.9294218608771
0.0,0.0,0.0,2018-01-24 20:44:49,542.5153420044387
0.0,0.0,0.0,2018-01-24 23:03:11,541.6851842798803
0.0,0.0,0.0,2018-01-25 01:35:19,540.7723563401257
0.0,0.0,0.0,2018-01-25 03:16:38,540.1644474804444
0.0,0.0,0.0,2018-01-25 11:13:26,537.3036340050023
