anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-07 05:36:19,694.8805088269336
0.0,0.0,0.0,2018-01-07 05:57:00,694.756379275945
0.0,0.0,0.0,2018-01-07 12:19:11,692.4633014553018
0.0,0.0,0.0,2018-01-07 14:43:25,691.5979565641854
0.0,0.0,0.0,2018-01-07 16:38:51,690.9052702072156
0.0,0.0,0.0,2018-01-07 23:08:04,688.5700550063394
0.0,0.0,0.0,2018-01-08 04:51:11,686.5112633923434
0.0,0.0,0.0,2018-01-08 04:14:22,686.7321907075437
0.0,0.0,0.0,2018-01-08 08:17:12,685.2752004249852
0.0,0.0,0.0,2018-01-08 07:43:51,685.4753295243493
0.0,0.0,0.0,2018-01-08 11:45:26,684.025843167132
0.0,0.0,0.0,2018-01-08 17:30:38,681.9546553656307
0.0,0.0,0.0,2018-01-09 01:59:38,678.9006100046955
0.0,0.0,0.0,2018-01-08 19:42:14,681.1649906452577
0.0,0.0,0.0,2018-01-09 11:25:42,675.5042331650468
0.0,0.0,0.0,2018-01-09 08:55:39,676.4045056360404
0.0,0.0,0.0,2018-01-09 10:41:45,675.7679497731241
0.0,0.0,0.0,2018-01-09 16:32:10,673.6653652856105
0.0,0.0,0.0,2018-01-09 18:38:42,672.9062502947373
0.0,0.0,0.0,2018-01-09 16:37:37,673.6326965273793
0.0,0.0,0.0,2018-01-09 21:14:28,671.9716198326056
0.0,0.0,0.0,2018-01-10 00:02:50,670.9613863636794
0.0,0.0,0.0,2018-01-10 10:29:45,667.1998744027826
0.0,0.0,0.0,2018-01-10 06:58:11,668.4693366398908
0.0,0.0,0.0,2018-01-10 11:41:29,666.7695302924201
0.0,0.0,0.0,2018-01-10 14:41:02,665.6922092022651
0.0,0.0,0.0,2018-01-10 21:37:40,663.1923676148376
0.0,0.0,0.0,2018-01-10 15:40:53,665.3331203215467
0.0,0.0,0.0,2018-01-10 20:09:02,663.7242310406242
0.0,0.0,0.0,2018-01-11 01:49:44,661.68004473199
0.0,0.0,0.0,2018-01-11 04:53:11,660.579306444996
0.0,0.0,0.0,2018-01-11 11:28:05,658.209874040209
0.0,0.0,0.0,2018-01-11 10:12:51,658.6613614947877
0.0,0.0,0.0,2018-01-11 16:20:50,656.4533692432146
0.0,0.0,0.0,2018-01-11 16:51:38,656.2686144164489
0.0,0.0,0.0,2018-01-11 21:26:24,654.6199756033475
0.0,0.0,0.0,2018-01-11 22:42:35,654.1629000210582
0.0,0.0,0.0,2018-01-12 03:02:45,652.6019576345378
0.0,0.0,0.0,2018-01-12 07:17:26,651.0737681952922
0.0,0.0,0.0,2018-01-12 15:12:33,648.2231413943505
0.0,0.0,0.0,2018-01-12 14:29:16,648.4827825089601
0.0,0.0,0.0,2018-01-12 19:39:19,646.622520019868
0.0,0.0,0.0,2018-01-12 19:29:08,646.6836111591922
0.0,0.0,0.0,2018-01-12 21:37:12,645.9152406854341
0.0,0.0,0.0,2018-01-13 03:38:41,643.7463239806806
0.0,0.0,0.0,2018-01-13 03:57:05,643.6359520708017
0.0,0.0,0.0,2018-01-13 06:54:04,642.574058384905
0.0,0.0,0.0,2018-01-13 11:56:58,640.7566103921696
0.0,0.0,0.0,2018-01-13 18:31:13,638.3910797643346
0.0,0.0,0.0,2018-01-13 20:35:01,637.6483383293227
0.0,0.0,0.0,2018-01-13 23:47:43,636.4921292666238
0.0,0.0,0.0,2018-01-14 01:32:58,635.8606504190202
0.0,0.0,0.0,2018-01-14 04:43:49,634.7155579926971
0.0,0.0,0.0,2018-01-14 10:16:25,632.7199174692352
0.0,0.0,0.0,2018-01-14 10:52:45,632.501880823836
0.0,0.0,0.0,2018-01-14 12:40:06,631.8577720039741
0.0,0.0,0.0,2018-01-14 17:21:24,630.1700493544232
0.0,0.0,0.0,2018-01-14 15:52:19,630.7045384780204
0.0,0.0,0.0,2018-01-14 20:54:02,628.8942495513722
0.0,0.0,0.0,2018-01-15 04:32:35,626.14289314055
0.0,0.0,0.0,2018-01-15 13:08:22,623.0482065155746
0.0,0.0,0.0,2018-01-15 12:56:39,623.118517305624
0.0,0.0,0.0,2018-01-15 11:37:54,623.5910482716679
0.0,0.0,0.0,2018-01-15 15:58:28,622.02763468563
0.0,0.0,0.0,2018-01-15 19:44:29,620.671491879733
0.0,0.0,0.0,2018-01-15 18:14:30,621.2114159524358
0.0,0.0,0.0,2018-01-16 01:37:23,618.5540636051377
0.0,0.0,0.0,2018-01-16 02:32:53,618.2211421452098
0.0,0.0,0.0,2018-01-16 07:52:29,616.3035288572264
0.0,0.0,0.0,2018-01-16 09:19:05,615.7839294423825
0.0,0.0,0.0,2018-01-16 13:21:22,614.3302047167386
0.0,0.0,0.0,2018-01-16 16:44:28,613.111599381701
0.0,0.0,0.0,2018-01-16 17:36:48,612.797602178642
0.0,0.0,0.0,2018-01-16 22:01:57,611.2066783676246
0.0,0.0,0.0,2018-01-17 04:28:16,608.8888344110977
0.0,0.0,0.0,2018-01-17 09:22:24,607.1240049844654
0.0,0.0,0.0,2018-01-17 05:45:45,608.4238803699478
0.0,0.0,0.0,2018-01-17 07:35:30,607.7653955062362
0.0,0.0,0.0,2018-01-17 12:57:15,605.8349333362255
0.0,0.0,0.0,2018-01-17 14:26:31,605.2992712102141
0.0,0.0,0.0,2018-01-17 20:13:34,603.2170197905543
0.0,0.0,0.0,2018-01-17 20:23:58,603.1546125427959
0.0,0.0,0.0,2018-01-18 06:07:14,599.6550430229597
0.0,0.0,0.0,2018-01-18 07:12:11,599.265265155468
0.0,0.0,0.0,2018-01-18 13:19:35,597.0609301197169
0.0,0.0,0.0,2018-01-18 16:42:15,595.8448795814556
0.0,0.0,0.0,2018-01-18 18:45:52,595.1032047229249
0.0,0.0,0.0,2018-01-18 16:43:32,595.8371944150252
0.0,0.0,0.0,2018-01-18 22:03:49,593.9154968769017
0.0,0.0,0.0,2018-01-19 00:33:06,593.0198427682453
0.0,0.0,0.0,2018-01-19 07:31:22,590.5101728334494
0.0,0.0,0.0,2018-01-19 07:45:28,590.4256005861328
0.0,0.0,0.0,2018-01-19 11:17:54,589.1509635153828
0.0,0.0,0.0,2018-01-19 09:23:18,589.8386493200446
0.0,0.0,0.0,2018-01-19 18:46:06,586.4618522021858
0.0,0.0,0.0,2018-01-19 14:36:22,587.9602429806843
0.0,0.0,0.0,2018-01-20 00:49:59,584.2785184063887
0.0,0.0,0.0,2018-01-20 05:45:55,582.5028874626323
0.0,0.0,0.0,2018-01-20 07:30:54,581.8730525652201
0.0,0.0,0.0,2018-01-20 11:20:49,580.4935345889402
0.0,0.0,0.0,2018-01-20 06:38:40,582.1863979297
0.0,1.0,0.0,2017-08-11 10:20:49,1980.8934777532418
0.0,0.0,0.0,2018-01-20 18:21:14,577.9710310637827
0.0,0.0,0.0,2018-01-20 18:14:37,578.010735723474
0.0,0.0,0.0,2018-01-20 21:48:36,576.7268104867028
0.0,0.0,0.0,2018-01-21 02:17:21,575.1143423614739
0.0,0.0,0.0,2018-01-21 06:32:58,573.5806108583506
0.0,0.0,0.0,2018-01-21 11:25:25,571.8259127392313
0.0,0.0,0.0,2018-01-21 06:22:12,573.6452497956452
0.0,0.0,0.0,2018-01-21 21:29:06,568.2037950078662
0.0,0.0,0.0,2018-01-21 22:23:01,567.8803045993461
0.0,0.0,0.0,2018-01-21 21:30:41,568.1943541650064
0.0,0.0,0.0,2018-01-22 04:09:52,565.799246461139
0.0,0.0,0.0,2018-01-22 07:52:57,564.4607280666345
0.0,0.0,0.0,2018-01-22 03:52:04,565.9060017080021
0.0,0.0,0.0,2018-01-22 11:33:33,563.1370911620186
0.0,0.0,0.0,2018-01-22 13:34:41,562.4103346433878
0.0,0.0,0.0,2018-01-22 14:57:53,561.9111386029317
0.0,0.0,0.0,2018-01-22 18:58:56,560.4648015967189
0.0,0.0,0.0,2018-01-23 03:55:11,557.2472855500058
0.0,0.0,0.0,2018-01-23 03:03:17,557.5587309901058
0.0,0.0,0.0,2018-01-23 09:15:58,555.322606336245
0.0,0.0,0.0,2018-01-23 12:44:15,554.0728939538711
0.0,0.0,0.0,2018-01-23 09:47:17,555.1347344669688
0.0,0.0,0.0,2018-01-23 17:34:56,552.3288129720879
0.0,0.0,0.0,2018-01-23 19:35:07,551.6076891062942
0.0,0.0,0.0,2018-01-24 00:28:52,549.845225699729
0.0,0.0,0.0,2018-01-24 00:55:37,549.6847257573766
0.0,0.0,0.0,2018-01-24 03:34:45,548.7298734405056
0.0,0.0,0.0,2018-01-24 11:33:03,545.8601544527427
0.0,0.0,0.0,2018-01-24 09:33:38,546.5765882079739
0.0,0.0,0.0,2018-01-24 15:35:04,544.408028021885
0.0,0.0,0.0,2018-01-24 16:35:18,544.0466082870913
0.0,0.0,0.0,2018-01-25 02:45:27,540.3857114060337
0.0,0.0,0.0,2018-01-24 22:39:33,541.8611139005995
0.0,0.0,0.0,2018-01-25 05:14:17,539.4927502217321
0.0,0.0,0.0,2018-01-25 09:37:48,537.9116532328649
0.0,0.0,0.0,2018-01-25 12:51:16,536.7507832545723
0.0,0.0,0.0,2018-01-25 13:04:03,536.6741414969093
0.0,0.0,0.0,2018-01-25 15:59:20,535.6224132849925
0.0,0.0,0.0,2018-01-25 22:45:58,533.1825767223617
0.0,0.0,0.0,2018-01-25 17:47:37,534.9727469990954
0.0,0.0,0.0,2018-01-25 21:33:28,533.6175969106638
0.0,0.0,0.0,2018-01-26 08:33:28,529.6576590448122
0.0,0.0,0.0,2018-01-26 09:03:34,529.476998502933
0.0,0.0,0.0,2018-01-26 15:04:23,527.3121561135703
0.0,0.0,0.0,2018-01-26 09:02:45,529.4819501814541
0.0,0.0,0.0,2018-01-26 17:19:56,526.4987950829109
0.0,0.0,0.0,2018-01-26 22:18:39,524.7065227015892
0.0,0.0,0.0,2018-01-27 01:56:13,523.4010895294278
0.0,0.0,0.0,2018-01-27 04:36:13,522.4411367856658
0.0,0.0,0.0,2018-01-27 05:16:52,522.1972211587879
0.0,0.0,0.0,2018-01-27 09:30:11,520.6773425430507
0.0,0.0,0.0,2018-01-27 13:47:48,519.1316001070463
0.0,0.0,0.0,2018-01-27 16:54:43,518.0100859356447
0.0,0.0,0.0,2018-01-27 19:22:12,517.1252552371321
0.0,0.0,0.0,2018-01-28 00:59:26,515.1017667069875
0.0,0.0,0.0,2018-01-27 18:46:22,517.3401953057479
0.0,0.0,0.0,2018-01-28 00:36:16,515.2408394592886
0.0,0.0,0.0,2018-01-28 07:27:26,512.7737918059862
0.0,0.0,0.0,2018-01-28 10:33:11,511.65926214018486
0.0,0.0,0.0,2018-01-28 17:18:18,509.22863129144935
0.0,0.0,0.0,2018-01-28 21:25:00,507.74840316051024
0.0,0.0,0.0,2018-01-28 21:58:56,507.54477123665885
0.0,0.0,0.0,2018-01-28 21:48:27,507.607702797981
0.0,0.0,0.0,2018-01-29 02:11:05,506.0319155660836
0.0,0.0,0.0,2018-01-29 01:24:18,506.31265815179813
0.0,0.0,0.0,2018-01-29 09:13:10,503.4994178054855
0.0,0.0,0.0,2018-01-29 19:49:08,499.6835936519184
0.0,0.0,0.0,2018-01-29 15:21:00,501.2924405023732
0.0,0.0,0.0,2018-01-29 18:12:44,500.26198135945
0.0,0.0,0.0,2018-01-30 02:03:17,497.4387547882767
0.0,0.0,0.0,2018-01-30 00:23:23,498.03806431713195
0.0,0.0,0.0,2018-01-30 03:49:32,496.8011663455747
0.0,0.0,0.0,2018-01-30 11:16:45,494.1178739665954
0.0,0.0,0.0,2018-01-30 07:56:16,495.3207675150637
0.0,0.0,0.0,2018-01-30 12:32:53,493.6611318692518
0.0,0.0,0.0,2018-01-30 15:26:58,492.6166033198199
0.0,0.0,0.0,2018-01-30 21:08:37,490.56674576237964
0.0,0.0,0.0,2018-01-30 23:18:47,489.7857050241711
0.0,0.0,0.0,2018-01-31 01:45:14,488.90698308279724
0.0,0.0,0.0,2018-01-31 07:02:03,487.00609138658797
0.0,0.0,0.0,2018-01-31 08:52:44,486.3419920013722
0.0,0.0,0.0,2018-01-31 07:32:24,486.82396954928964
0.0,0.0,0.0,2018-01-31 15:05:20,484.10645459270546
0.0,0.0,0.0,2018-01-31 15:41:04,483.89197000025996
0.0,0.0,0.0,2018-01-31 18:32:34,482.862993905961
0.0,0.0,0.0,2018-02-01 03:46:38,479.5386222982852
0.0,0.0,0.0,2018-02-01 04:12:50,479.3814562104091
0.0,0.0,0.0,2018-02-01 06:01:59,478.72655864149067
0.0,0.0,0.0,2018-02-01 09:44:48,477.3896475208776
0.0,0.0,0.0,2018-02-01 16:28:01,474.9703195763833
0.0,0.0,0.0,2018-02-01 21:49:20,473.0424193753483
0.0,0.0,0.0,2018-02-01 20:49:16,473.4028350938346
0.0,0.0,0.0,2018-02-02 01:11:37,471.828733237713
0.0,0.0,0.0,2018-02-02 02:28:38,471.3666195398394
0.0,0.0,0.0,2018-02-02 07:14:41,469.65026442457435
0.0,0.0,0.0,2018-02-02 07:55:56,469.4028080215281
0.0,0.0,0.0,2018-02-02 11:03:56,468.27480313512956
0.0,0.0,0.0,2018-02-02 18:35:21,465.5663151517784
0.0,0.0,0.0,2018-02-02 17:06:10,466.10145846319324
0.0,0.0,0.0,2018-02-02 22:01:17,464.33068312701926
0.0,0.0,0.0,2018-02-03 00:24:50,463.4694169092092
0.0,0.0,0.0,2018-02-03 01:30:49,463.0734703841496
0.0,0.0,0.0,2018-02-03 01:19:35,463.1409187768993
0.0,0.0,0.0,2018-02-03 09:00:33,460.3750941388525
0.0,0.0,0.0,2018-02-03 11:25:42,459.50418288958997
0.0,0.0,0.0,2018-02-03 16:13:18,457.77856487667935
0.0,0.0,0.0,2018-02-03 22:47:26,455.4138308348263
0.0,0.0,0.0,2018-02-04 01:49:28,454.32159272328994
0.0,0.0,0.0,2018-02-03 20:55:19,456.08648609184365
0.0,0.0,0.0,2018-02-04 04:23:59,453.394556773003
0.0,0.0,0.0,2018-02-04 10:46:24,451.09996728534725
0.0,0.0,0.0,2018-02-04 11:08:34,450.96698829422263
0.0,0.0,0.0,2018-02-04 14:22:51,449.80133332493324
0.0,0.0,0.0,2018-02-04 16:51:41,448.9083002909822
0.0,0.0,0.0,2018-02-04 20:11:09,447.71150531975314
0.0,0.0,0.0,2018-02-05 03:32:13,445.06509131556487
0.0,0.0,0.0,2018-02-05 07:37:20,443.59440226623553
0.0,0.0,0.0,2018-02-05 08:27:56,443.2908424899872
0.0,0.0,0.0,2018-02-05 08:35:54,443.24304635989245
0.0,0.0,0.0,2018-02-05 15:54:04,440.61404462406614
0.0,0.0,0.0,2018-02-05 20:29:03,438.96415965981816
0.0,0.0,0.0,2018-02-05 23:15:51,437.96334131228457
0.0,0.0,0.0,2018-02-05 23:45:47,437.7836769789078
0.0,0.0,0.0,2018-02-05 23:42:06,437.80579966807693
0.0,0.0,0.0,2018-02-05 23:55:37,437.7246972597377
0.0,0.0,0.0,2018-02-06 13:16:14,432.92104237603706
0.0,0.0,0.0,2018-02-06 04:51:13,435.9510750701494
0.0,0.0,0.0,2018-02-06 14:00:37,432.6547513227635
0.0,0.0,0.0,2018-02-06 19:49:51,430.55928864458707
0.0,0.0,0.0,2018-02-06 19:06:33,430.8191334966996
0.0,0.0,0.0,2018-02-06 21:28:03,429.9701185416283
0.0,0.0,0.0,2018-02-07 02:04:49,428.3095421160584
0.0,0.0,0.0,2018-02-07 08:25:08,426.0275862770936
0.0,0.0,0.0,2018-02-07 06:15:47,426.8036955541424
0.0,0.0,0.0,2018-02-07 11:15:33,425.0050633506047
0.0,0.0,0.0,2018-02-07 13:09:06,424.3238284241456
0.0,0.0,0.0,2018-02-07 22:01:36,421.12880340728054
0.0,0.0,0.0,2018-02-07 23:26:57,420.6166815646846
0.0,0.0,0.0,2018-02-08 00:52:38,420.10264726811295
0.0,0.0,0.0,2018-02-08 05:59:20,418.26242196872676
0.0,0.0,0.0,2018-02-08 10:50:15,416.51687502800115
0.0,0.0,0.0,2018-02-08 12:54:11,415.77335284670033
0.0,0.0,0.0,2018-02-08 13:04:51,415.7092847110605
0.0,0.0,0.0,2018-02-08 15:01:02,415.01218085956793
0.0,0.0,0.0,2018-02-08 21:05:23,412.82607238341393
0.0,0.0,0.0,2018-02-08 21:34:28,412.6516268019812
0.0,0.0,0.0,2018-02-09 02:45:45,410.78396114501396
0.0,0.0,0.0,2018-02-09 07:22:33,409.12306984601105
0.0,0.0,0.0,2018-02-09 09:59:12,408.18322565841413
0.0,0.0,0.0,2018-02-09 12:16:04,407.36203006961455
0.0,0.0,0.0,2018-02-09 10:05:42,408.14425027679033
0.0,0.0,0.0,2018-02-09 20:20:31,404.45531183349414
0.0,0.0,0.0,2018-02-09 22:17:16,403.7547703614187
0.0,0.0,0.0,2018-02-10 04:00:05,401.69794178877214
0.0,0.0,0.0,2018-02-10 08:03:01,400.2403139818694
0.0,0.0,0.0,2018-02-10 10:41:33,399.2891167585542
0.0,0.0,0.0,2018-02-10 09:26:22,399.7402284410341
0.0,0.0,0.0,2018-02-10 16:41:10,397.131433597867
0.0,0.0,0.0,2018-02-10 17:52:24,396.7040184629404
0.0,0.0,0.0,2018-02-10 23:52:20,394.54444148538175
0.0,0.0,0.0,2018-02-10 20:26:33,395.7791260203308
0.0,0.0,0.0,2018-02-10 21:58:18,395.22859566866913
0.0,0.0,0.0,2018-02-11 06:49:15,392.0429046948145
0.0,0.0,0.0,2018-02-11 07:50:38,391.67462365670553
0.0,0.0,0.0,2018-02-11 16:44:43,388.4700881185018
0.0,0.0,0.0,2018-02-11 11:15:48,390.44359238781635
0.0,0.0,0.0,2018-02-11 20:50:56,386.99283943505446
0.0,0.0,0.0,2018-02-11 20:44:03,387.0341610486075
0.0,0.0,0.0,2018-02-12 01:26:13,385.34107161483803
0.0,0.0,0.0,2018-02-12 03:20:31,384.6553487714212
0.0,0.0,0.0,2018-02-12 09:45:01,382.34828450609507
0.0,0.0,0.0,2018-02-12 08:11:01,382.9123184549288
0.0,0.0,0.0,2018-02-12 13:39:29,380.9414811965115
0.0,0.0,0.0,2018-02-12 17:59:20,379.3824030982922
0.0,0.0,0.0,2018-02-13 00:23:29,377.07749280305865
0.0,0.0,0.0,2018-02-12 21:25:53,378.14313497509335
0.0,0.0,0.0,2018-02-13 00:20:30,377.0954434616946
0.0,0.0,0.0,2018-02-13 06:00:39,375.0545163590576
0.0,0.0,0.0,2018-02-13 09:55:42,373.6442373949325
0.0,0.0,0.0,2018-02-13 13:12:28,372.4636373456308
0.0,0.0,0.0,2018-02-13 14:56:10,371.8413734390421
0.0,0.0,0.0,2018-02-13 15:02:58,371.8006483232141
0.0,0.0,0.0,2018-02-13 19:05:51,370.34333524571946
0.0,0.0,0.0,2018-02-14 00:39:25,368.34187469662186
0.0,0.0,0.0,2018-02-14 00:03:45,368.5558917943344
0.0,0.0,0.0,2018-02-14 05:00:54,366.7730466128406
0.0,0.0,0.0,2018-02-14 09:39:59,365.0985482381155
0.0,0.0,0.0,2018-02-14 15:26:17,363.0207371265956
0.0,0.0,0.0,2018-02-14 16:33:54,362.61502731401174
0.0,0.0,0.0,2018-02-14 20:58:21,361.0283353043751
0.0,0.0,0.0,2018-02-14 23:17:09,360.1954759359643
0.0,0.0,0.0,2018-02-15 02:01:08,359.2116230347509
0.0,0.0,0.0,2018-02-15 03:17:52,358.7511658186887
0.0,0.0,0.0,2018-02-15 06:37:50,357.5513854823102
0.0,0.0,0.0,2018-02-15 09:52:59,356.38053114979647
0.0,0.0,0.0,2018-02-15 17:13:57,353.73475834272796
0.0,0.0,0.0,2018-02-15 19:09:35,353.0408728216837
0.0,0.0,0.0,2018-02-15 20:15:18,352.64661568873703
0.0,0.0,0.0,2018-02-15 23:31:18,351.4706308941577
0.0,0.0,0.0,2018-02-16 02:18:25,350.46788881803735
0.0,0.0,0.0,2018-02-16 02:56:44,350.23805464563793
0.0,0.0,0.0,2018-02-16 11:48:08,347.049602729112
0.0,0.0,0.0,2018-02-16 15:18:42,345.7861791464678
0.0,0.0,0.0,2018-02-16 13:47:07,346.3357590305899
0.0,0.0,0.0,2018-02-16 19:56:17,344.1207524829211
0.0,0.0,0.0,2018-02-16 20:51:55,343.78686298581465
0.0,0.0,0.0,2018-02-17 03:51:41,341.26833621099877
0.0,0.0,0.0,2018-02-17 01:17:51,342.1913498883624
0.0,0.0,0.0,2018-02-17 08:27:24,339.61401111811284
0.0,0.0,0.0,2018-02-17 09:33:43,339.2160664235345
0.0,0.0,0.0,2018-02-17 18:14:40,336.0903668490777
0.0,0.0,0.0,2018-02-17 17:45:28,336.26556456605556
0.0,0.0,0.0,2018-02-17 15:07:03,337.2160760467034
0.0,0.0,0.0,2018-02-17 21:16:01,335.0023619546432
0.0,0.0,0.0,2018-02-18 07:39:40,331.2604154226208
0.0,0.0,0.0,2018-02-18 05:13:16,332.13883000628374
0.0,0.0,0.0,2018-02-18 11:46:58,329.7766471784365
0.0,0.0,0.0,2018-02-18 10:05:10,330.3874517978354
0.0,0.0,0.0,2018-02-18 20:30:16,326.6367687710826
0.0,0.0,0.0,2018-02-18 14:07:30,328.9333976446813
0.0,0.0,0.0,2018-02-19 01:28:46,324.84576457249847
0.0,0.0,0.0,2018-02-18 21:35:07,326.2477397097945
0.0,0.0,0.0,2018-02-19 01:12:30,324.94345079978933
0.0,0.0,0.0,2018-02-19 12:34:27,320.8517544441466
0.0,0.0,0.0,2018-02-19 09:22:56,322.0008098691026
0.0,0.0,0.0,2018-02-19 15:37:29,319.75355416214893
0.0,0.0,0.0,2018-02-19 16:53:26,319.29778453294125
0.0,0.0,0.0,2018-02-19 23:21:30,316.9693927549618
0.0,0.0,0.0,2018-02-20 03:46:36,315.3788518318091
0.0,0.0,0.0,2018-02-20 04:38:52,315.065194933149
0.0,0.0,0.0,2018-02-20 05:53:37,314.6166700328178
0.0,0.0,0.0,2018-02-20 08:37:26,313.63377225621537
0.0,0.0,0.0,2018-02-20 13:35:19,311.84647345323145
0.0,0.0,0.0,2018-02-20 22:55:10,308.48745000929506
0.0,0.0,0.0,2018-02-20 19:26:18,309.7405739019033
0.0,0.0,0.0,2018-02-21 00:41:21,307.8503394894798
0.0,0.0,0.0,2018-02-21 03:07:39,306.9724957592648
0.0,0.0,0.0,2018-02-20 20:23:15,309.3989086942253
0.0,0.0,0.0,2018-02-21 09:58:42,304.50620934069946
0.0,0.0,0.0,2018-02-21 07:03:39,305.5565182912951
0.0,0.0,0.0,2018-02-21 13:45:25,303.14589268408224
0.0,0.0,0.0,2018-02-21 17:56:01,301.6423269525133
0.0,0.0,0.0,2018-02-21 17:14:01,301.8943505820309
0.0,0.0,0.0,2018-02-21 20:00:21,300.8963464905968
0.0,0.0,0.0,2018-02-22 06:27:18,297.13459181197226
0.0,0.0,0.0,2018-02-22 10:43:23,295.5981588622696
0.0,1.0,0.0,2017-08-19 06:44:47,1913.0697004015983
0.0,0.0,0.0,2018-02-22 11:15:45,295.40386890085836
0.0,0.0,0.0,2018-02-22 18:43:09,292.71949968376214
0.0,0.0,0.0,2018-02-22 19:03:52,292.595244708306
0.0,0.0,0.0,2018-02-23 00:15:15,290.7269161499635
0.0,0.0,0.0,2018-02-23 04:53:10,289.0593733717807
0.0,0.0,0.0,2018-02-23 02:42:57,289.8407450793125
0.0,0.0,0.0,2018-02-23 09:04:22,287.5522414152989
0.0,0.0,0.0,2018-02-23 09:04:35,287.5509396427756
0.0,0.0,0.0,2018-02-23 08:59:03,287.58408730450185
0.0,0.0,0.0,2018-02-23 15:35:52,285.203200308383
0.0,1.0,0.0,2017-12-05 21:20:47,974.3337272282536
0.0,0.0,0.0,2018-02-23 16:54:10,284.7334027655895
0.0,0.0,0.0,2018-02-23 21:34:34,283.0510039926546
0.0,0.0,0.0,2018-02-24 00:02:51,282.16131184084014
0.0,0.0,0.0,2018-02-24 07:53:12,279.3391999732806
0.0,0.0,0.0,2018-02-24 12:08:32,277.80719628947816
0.0,0.0,0.0,2018-02-24 18:19:07,275.583701558287
0.0,0.0,0.0,2018-02-24 14:38:17,276.90870165418704
0.0,0.0,0.0,2018-02-24 22:20:48,274.1336551273388
0.0,0.0,0.0,2018-02-25 00:38:41,273.30632836839567
0.0,0.0,0.0,2018-02-24 23:40:39,273.65451401605094
0.0,0.0,0.0,2018-02-25 00:24:03,273.39408814866374
0.0,0.0,0.0,2018-02-25 11:04:31,269.55135204943997
0.0,0.0,0.0,2018-02-25 12:03:28,269.1976392584422
0.0,0.0,0.0,2018-02-25 19:18:34,266.58705844822754
0.0,0.0,0.0,2018-02-25 19:32:10,266.5054582025706
0.0,0.0,0.0,2018-02-25 23:32:49,265.06155037101644
0.0,0.0,0.0,2018-02-26 03:57:11,263.4753254088253
0.0,0.0,0.0,2018-02-26 03:59:26,263.4618438547045
0.0,0.0,0.0,2018-02-26 12:48:14,260.28898546097747
0.0,0.0,0.0,2018-02-26 11:03:13,260.9191412258258
0.0,0.0,0.0,2018-02-26 16:30:13,258.9570665337281
0.0,0.0,0.0,2018-02-26 17:12:12,258.7052549163632
0.0,0.0,0.0,2018-02-27 00:07:49,256.2114642490017
0.0,0.0,0.0,2018-02-26 23:52:12,256.3052435152404
0.0,0.0,0.0,2018-02-27 06:30:23,253.91615451656932
0.0,0.0,0.0,2018-02-27 08:10:45,253.31387795048292
0.0,0.0,0.0,2018-02-27 06:41:28,253.8496045617528
0.0,0.0,0.0,2018-02-27 13:39:10,251.3433988522402
0.0,0.0,0.0,2018-02-27 18:59:45,249.41987139243182
0.0,0.0,0.0,2018-02-27 17:37:26,249.91382436196523
0.0,0.0,0.0,2018-02-27 21:45:03,248.42813681963148
0.0,0.0,0.0,2018-02-27 20:21:14,248.93103898542046
0.0,0.0,0.0,2018-02-28 07:52:07,244.7856811595886
0.0,0.0,0.0,2018-02-28 08:21:08,244.6116090862398
0.0,0.0,0.0,2018-02-28 07:13:51,245.01534945036312
0.0,0.0,0.0,2018-02-28 08:04:41,244.71028420738494
0.0,0.0,0.0,2018-02-28 14:57:06,242.23579529004456
0.0,0.0,0.0,2018-02-28 22:22:46,239.5618521650356
0.0,1.0,0.0,2017-08-10 16:15:50,1987.403375532565
0.0,0.0,0.0,2018-03-01 07:42:08,236.20564150304327
0.0,0.0,0.0,2018-03-01 04:58:46,237.18580077480175
0.0,0.0,0.0,2018-03-01 08:25:33,235.94507488902767
0.0,0.0,0.0,2018-03-01 10:36:46,235.157830013794
0.0,0.0,0.0,2018-03-01 16:38:26,232.98783312157693
0.0,0.0,0.0,2018-03-01 19:27:48,231.97165115123585
0.0,0.0,0.0,2018-03-01 19:10:26,232.0758464067421
0.0,0.0,0.0,2018-03-02 01:03:09,229.95954853480828
0.0,0.0,0.0,2018-03-02 04:50:18,228.59662366768137
0.0,0.0,0.0,2018-03-02 09:06:51,227.05735253391947
0.0,0.0,0.0,2018-03-02 10:34:55,226.5289442123639
0.0,0.0,0.0,2018-03-02 07:36:53,227.59715996530147
0.0,0.0,0.0,2018-03-02 17:02:46,224.2018007064943
0.0,0.0,0.0,2018-03-02 23:52:04,221.7460139303844
0.0,0.0,0.0,2018-03-02 19:17:22,223.39423967987935
0.0,0.0,0.0,2018-03-03 09:12:12,218.38526129736493
0.0,0.0,0.0,2018-03-03 15:32:09,216.10546233855797
0.0,0.0,0.0,2018-03-03 11:23:11,217.59930645777334
0.0,0.0,0.0,2018-03-03 14:46:54,216.37704447484623
0.0,0.0,0.0,2018-03-03 16:04:25,215.91187778319346
0.0,0.0,0.0,2018-03-03 19:20:38,214.73463861486545
0.0,0.0,0.0,2018-03-04 01:57:34,212.35299374383206
0.0,0.0,0.0,2018-03-03 23:33:48,213.21559991617775
0.0,0.0,0.0,2018-03-04 03:54:38,211.65060379145407
0.0,0.0,0.0,2018-03-04 08:01:20,210.17044148056956
