anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 06:49:04,990.6512269495024
0.0,0.0,0.0,2017-12-08 19:49:09,985.9707228972778
0.0,0.0,0.0,2017-12-07 17:22:08,995.4928249647816
0.0,0.0,0.0,2017-12-06 17:57:00,1003.923642201516
0.0,0.0,0.0,2017-12-11 02:12:35,966.390122327654
0.0,0.0,0.0,2017-12-06 23:48:35,1001.8141956914646
0.0,0.0,0.0,2017-12-10 04:14:52,974.2964662203582
0.0,0.0,0.0,2017-12-06 22:24:40,1002.3176103696501
0.0,0.0,0.0,2017-12-08 10:41:50,989.2546513253229
0.0,0.0,0.0,2017-12-07 06:15:15,999.4941728101883
0.0,0.0,0.0,2017-12-09 07:46:00,981.6696449824747
0.0,0.0,0.0,2017-12-08 16:27:09,987.1827894973311
0.0,0.0,0.0,2017-12-07 16:58:51,995.6325351430528
0.0,0.0,0.0,2017-12-10 12:30:39,971.3217847179927
0.0,0.0,0.0,2017-12-08 07:08:57,990.5319288888189
0.0,0.0,0.0,2017-12-09 00:28:46,984.2930396115161
0.0,0.0,0.0,2017-12-08 23:56:46,984.4850383128482
0.0,0.0,0.0,2017-12-06 19:13:59,1003.4617032421153
0.0,0.0,0.0,2017-12-07 14:10:17,996.6439888201479
0.0,0.0,0.0,2017-12-08 12:11:21,988.7175893689157
0.0,0.0,0.0,2017-12-07 04:38:39,1000.073742282461
0.0,0.0,0.0,2017-12-07 13:17:45,996.9591369453124
0.0,0.0,0.0,2017-12-09 09:45:57,980.9499789969989
0.0,0.0,0.0,2017-12-09 18:55:13,977.6543946962073
0.0,0.0,0.0,2017-12-09 14:59:40,979.0676011583367
0.0,0.0,0.0,2017-12-08 06:14:27,990.8589436752461
0.0,0.0,0.0,2017-12-09 03:26:00,983.2296816225594
0.0,0.0,0.0,2017-12-10 05:50:41,973.7215475030374
0.0,0.0,0.0,2017-12-07 03:35:46,1000.4510784470409
0.0,0.0,0.0,2017-12-09 00:07:55,984.4181256450013
0.0,0.0,0.0,2017-12-06 20:53:05,1002.867113473197
0.0,0.0,0.0,2017-12-08 21:22:19,985.4117114772023
0.0,0.0,0.0,2017-12-08 11:49:53,988.8463712204662
0.0,0.0,0.0,2017-12-09 14:05:56,979.3900485410365
0.0,0.0,0.0,2017-12-10 01:48:11,975.1765145427445
0.0,0.0,0.0,2017-12-06 11:14:09,1006.3407230780964
0.0,0.0,0.0,2017-12-07 22:36:58,993.6038181321629
0.0,0.0,0.0,2017-12-10 06:40:20,973.4236676730184
0.0,0.0,0.0,2017-12-06 05:37:15,1008.3621672875278
0.0,0.0,0.0,2017-12-07 03:15:01,1000.5755102390757
0.0,0.0,0.0,2017-12-08 11:28:00,988.9776330438433
0.0,0.0,0.0,2017-12-10 15:06:57,970.3839801221975
0.0,0.0,0.0,2017-12-08 12:07:09,988.7427220573984
0.0,0.0,0.0,2017-12-08 23:55:34,984.4922333360346
0.0,0.0,0.0,2017-12-09 10:36:26,980.6470154089831
0.0,0.0,0.0,2017-12-10 09:07:16,972.5420553538859
0.0,0.0,0.0,2017-12-09 10:35:25,980.6531994049268
0.0,0.0,0.0,2017-12-08 01:04:30,992.718661261976
0.0,0.0,0.0,2017-12-06 15:38:49,1004.7527411866772
0.0,0.0,0.0,2017-12-07 12:18:58,997.3118253993167
0.0,0.0,0.0,2017-12-08 06:19:38,990.8278600810536
0.0,0.0,0.0,2017-12-05 15:24:29,1013.4787832248392
0.0,0.0,0.0,2017-12-08 11:06:37,989.1059123077206
0.0,0.0,0.0,2017-12-10 04:25:31,974.2325053363226
0.0,0.0,0.0,2017-12-08 15:14:40,987.6176199263106
0.0,0.0,0.0,2017-12-07 19:29:04,994.7312775369782
0.0,0.0,0.0,2017-12-08 21:43:15,985.2861353200689
0.0,0.0,0.0,2017-12-08 21:24:14,985.4002352907644
0.0,0.0,0.0,2017-12-08 23:38:11,984.596540120778
0.0,0.0,0.0,2017-12-06 21:33:42,1002.6234572752842
0.0,0.0,0.0,2017-12-09 03:26:50,983.2246657394858
0.0,0.0,0.0,2017-12-07 12:38:58,997.1918537334079
0.0,0.0,0.0,2017-12-08 01:16:32,992.6464964658742
0.0,0.0,0.0,2017-12-08 06:08:19,990.8957437204954
0.0,0.0,0.0,2017-12-08 17:24:35,986.8381840158179
0.0,0.0,0.0,2017-12-11 20:57:33,959.6403412129526
0.0,0.0,0.0,2017-12-08 09:54:18,989.539881067387
0.0,0.0,0.0,2017-12-08 07:53:09,990.266748223657
0.0,0.0,0.0,2017-12-06 20:08:25,1003.1351886806021
0.0,0.0,0.0,2017-12-07 15:57:28,996.0008250151261
0.0,0.0,0.0,2017-12-08 10:57:11,989.1625268133682
0.0,0.0,0.0,2017-12-09 15:21:55,978.9341377358953
0.0,0.0,0.0,2017-12-06 20:28:17,1003.0159735100382
0.0,0.0,0.0,2017-12-07 18:38:01,995.0375035192353
0.0,0.0,0.0,2017-12-08 09:53:35,989.5441354323015
0.0,0.0,0.0,2017-12-09 12:25:45,979.9911184646143
0.0,0.0,0.0,2017-12-08 05:52:09,990.9927845337991
0.0,0.0,0.0,2017-12-09 04:48:48,982.7328006132535
0.0,0.0,0.0,2017-12-07 19:10:18,994.8438702426572
0.0,0.0,0.0,2017-12-07 15:44:38,996.0778517691875
0.0,0.0,0.0,2017-12-06 12:29:40,1005.8876863119027
0.0,0.0,0.0,2017-12-08 20:53:31,985.5845804229922
0.0,0.0,0.0,2017-12-08 11:15:27,989.0529470630128
0.0,0.0,0.0,2017-12-08 09:36:57,989.6439996048698
0.0,0.0,0.0,2017-12-08 08:06:55,990.1841934308223
0.0,0.0,0.0,2017-12-09 00:10:46,984.4010700736901
0.0,0.0,0.0,2017-12-08 23:21:26,984.6970612918807
0.0,0.0,0.0,2017-12-08 19:59:16,985.9100460834576
0.0,0.0,0.0,2017-12-08 00:46:11,992.8285811514088
0.0,0.0,0.0,2017-12-08 02:41:10,992.1386088691168
0.0,0.0,0.0,2017-12-05 23:31:52,1010.5544356741119
0.0,0.0,0.0,2017-12-07 23:35:46,993.2510821569658
0.0,0.0,0.0,2017-12-07 14:31:08,996.518843773757
0.0,0.0,0.0,2017-12-06 15:32:19,1004.7917289729386
0.0,0.0,0.0,2017-12-08 16:34:38,987.1378249706539
0.0,0.0,0.0,2017-12-07 08:24:09,998.7207081103055
0.0,0.0,0.0,2017-12-08 20:43:02,985.6474074193909
0.0,0.0,0.0,2017-12-08 09:32:03,989.6733173103974
0.0,0.0,0.0,2017-12-09 09:09:41,981.1675990867913
0.0,0.0,0.0,2017-12-08 20:51:23,985.5973119758136
0.0,0.0,0.0,2017-12-10 18:37:41,969.1195750509775
0.0,0.0,0.0,2017-12-09 09:56:18,980.8878286773096
0.0,0.0,0.0,2017-12-06 03:31:33,1009.1163650176032
0.0,0.0,0.0,2017-12-10 11:07:52,971.8184448650113
0.0,0.0,0.0,2017-12-10 01:21:04,975.3392726949533
0.0,0.0,0.0,2017-12-08 09:19:15,989.7501556921453
0.0,0.0,0.0,2017-12-09 23:46:41,975.9055956384901
0.0,0.0,0.0,2017-12-07 02:51:33,1000.7163992947359
0.0,0.0,0.0,2017-12-08 16:17:18,987.2418063936411
0.0,0.0,0.0,2017-12-08 04:01:16,991.6580513316856
0.0,0.0,0.0,2017-12-08 10:43:49,989.2427143153302
0.0,0.0,0.0,2017-12-09 08:34:55,981.3761166412929
0.0,0.0,0.0,2017-12-08 00:30:38,992.921886841784
0.0,0.0,0.0,2017-12-06 17:45:49,1003.9907359581701
0.0,0.0,0.0,2017-12-10 02:46:27,974.8269458727307
0.0,0.0,0.0,2017-12-08 19:42:30,986.0106410898219
0.0,0.0,0.0,2017-12-09 22:06:28,976.5068869791079
0.0,0.0,0.0,2017-12-08 16:02:10,987.3326661470311
0.0,0.0,0.0,2017-12-09 08:28:53,981.412389026833
0.0,0.0,0.0,2017-12-10 13:09:58,971.08587004621
0.0,0.0,0.0,2017-12-07 21:50:34,993.8822985715984
0.0,0.0,0.0,2017-12-07 20:51:01,994.2395256681266
0.0,0.0,0.0,2017-12-08 11:39:56,988.9060062367511
0.0,0.0,0.0,2017-12-07 09:19:18,998.3898172081917
0.0,0.0,0.0,2017-12-08 19:40:58,986.0198032579901
0.0,0.0,0.0,2017-12-07 16:16:55,995.8841299778021
0.0,0.0,0.0,2017-12-07 00:54:32,1001.4184898862493
0.0,0.0,0.0,2017-12-09 00:08:33,984.4143262876312
0.0,0.0,0.0,2017-12-09 17:41:38,978.0958317567603
0.0,0.0,0.0,2017-12-08 21:39:50,985.3066150842701
0.0,0.0,0.0,2017-12-05 07:02:10,1016.492667780774
0.0,0.0,0.0,2017-12-08 09:01:19,989.8577852971351
0.0,0.0,0.0,2017-12-09 10:54:45,980.5371959778485
0.0,0.0,0.0,2017-12-07 11:31:32,997.5964543899904
0.0,0.0,0.0,2017-12-07 20:54:03,994.2213286748813
0.0,0.0,0.0,2017-12-08 06:55:40,990.6116462932795
0.0,0.0,0.0,2017-12-09 17:01:43,978.335378575647
0.0,0.0,0.0,2017-12-06 18:56:31,1003.5665027629325
0.0,0.0,0.0,2017-12-07 10:36:57,997.9239858267935
0.0,0.0,0.0,2017-12-08 07:03:28,990.5649003630278
0.0,0.0,0.0,2017-12-09 18:39:45,977.747165042195
0.0,0.0,0.0,2017-12-08 10:40:32,989.2624120118678
0.0,0.0,0.0,2017-12-08 16:20:38,987.2218511138127
0.0,0.0,0.0,2017-12-08 04:47:26,991.3810301777038
0.0,0.0,0.0,2017-12-07 01:57:51,1001.0385081449294
0.0,0.0,0.0,2017-12-07 15:29:42,996.1674175904126
0.0,0.0,0.0,2017-12-08 13:44:31,988.1585463124283
0.0,0.0,0.0,2017-12-08 15:17:57,987.597912804211
0.0,0.0,0.0,2017-12-07 10:02:14,998.1322807626345
0.0,0.0,0.0,2017-12-09 06:40:34,982.0622220002623
0.0,0.0,0.0,2017-12-09 00:41:36,984.2160548839718
0.0,0.0,0.0,2017-12-09 02:41:28,983.4968478603203
0.0,0.0,0.0,2017-12-07 16:42:40,995.7296353995621
0.0,0.0,0.0,2017-12-07 08:34:09,998.6607699395024
0.0,0.0,0.0,2017-12-09 01:59:46,983.7470611129023
0.0,0.0,0.0,2017-12-07 00:51:59,1001.433740863482
0.0,0.0,0.0,2017-12-08 19:37:20,986.0416665521414
0.0,0.0,0.0,2017-12-08 05:35:08,991.0948878935379
0.0,0.0,0.0,2017-12-07 06:11:02,999.5194649730258
0.0,0.0,0.0,2017-12-09 10:39:06,980.6310362847055
0.0,0.0,0.0,2017-12-07 12:01:18,997.4178711118419
0.0,0.0,0.0,2017-12-08 03:46:31,991.7465339776572
0.0,0.0,0.0,2017-12-07 18:58:30,994.9146312207776
0.0,0.0,0.0,2017-12-08 20:28:04,985.7372842418855
0.0,0.0,0.0,2017-12-09 03:27:44,983.219242784489
0.0,0.0,0.0,2017-12-09 22:51:40,976.2356873253232
0.0,0.0,0.0,2017-12-09 01:24:53,983.956391234576
0.0,0.0,0.0,2017-12-08 11:39:35,988.9081292792966
0.0,0.0,0.0,2017-12-07 04:31:13,1000.1183504484624
0.0,0.0,0.0,2017-12-08 12:32:16,988.5920306541884
0.0,0.0,0.0,2017-12-08 18:44:07,986.3609883950433
0.0,0.0,0.0,2017-12-09 09:02:50,981.2086566862286
0.0,0.0,0.0,2017-12-09 01:02:28,984.0908972371888
0.0,0.0,0.0,2017-12-09 08:00:08,981.5848108014768
0.0,0.0,0.0,2017-12-07 22:56:13,993.4883337281921
0.0,0.0,0.0,2017-12-08 15:38:38,987.4738752013742
0.0,0.0,0.0,2017-12-07 23:54:10,993.140679270077
0.0,0.0,0.0,2017-12-07 17:05:35,995.5921275550605
0.0,0.0,0.0,2017-12-09 06:09:55,982.246176808083
0.0,0.0,0.0,2017-12-08 20:00:12,985.9044778776666
0.0,0.0,0.0,2017-12-07 22:43:34,993.5642107660211
0.0,0.0,0.0,2017-12-08 20:48:18,985.6158814176002
0.0,0.0,0.0,2017-12-10 19:09:38,968.9278230696168
0.0,0.0,0.0,2017-12-08 12:28:08,988.6168059123299
0.0,0.0,0.0,2017-12-07 07:31:57,999.033923988277
0.0,0.0,0.0,2017-12-07 13:27:32,996.9004857275241
0.0,0.0,0.0,2017-12-08 14:18:13,987.9563606191737
0.0,0.0,0.0,2017-12-08 13:43:59,988.1617604310622
0.0,0.0,0.0,2017-12-07 07:57:39,998.8797396376365
0.0,0.0,0.0,2017-12-08 23:33:31,984.6246001703702
0.0,0.0,0.0,2017-12-06 18:18:58,1003.7918478545281
0.0,0.0,0.0,2017-12-09 21:28:36,976.7340292284518
0.0,0.0,0.0,2017-12-08 07:17:37,990.4799158839938
0.0,0.0,0.0,2017-12-09 02:29:11,983.5705778317761
0.0,0.0,0.0,2017-12-07 20:10:07,994.4849463639407
0.0,0.0,0.0,2017-12-06 13:41:35,1005.4561522709004
0.0,0.0,0.0,2017-12-07 17:44:15,995.3601911080409
0.0,0.0,0.0,2017-12-08 09:38:36,989.6340059296465
0.0,0.0,0.0,2017-12-08 11:30:28,988.9628487202273
0.0,0.0,0.0,2017-12-07 11:24:49,997.636753804315
0.0,0.0,0.0,2017-12-08 09:10:26,989.8030620580433
0.0,0.0,0.0,2017-12-07 14:37:01,996.4835039838123
0.0,0.0,0.0,2017-12-07 17:12:36,995.5500447059136
0.0,0.0,0.0,2017-12-09 07:20:53,981.820328163682
0.0,0.0,0.0,2017-12-08 19:31:21,986.0775754868671
0.0,0.0,0.0,2017-12-05 15:58:33,1013.2743932881095
0.0,0.0,0.0,2017-12-08 01:25:18,992.5938536164706
0.0,0.0,0.0,2017-12-09 17:19:36,978.2280403026858
0.0,0.0,0.0,2017-12-09 03:29:16,983.2100222588602
0.0,0.0,0.0,2017-12-06 22:26:05,1002.3091835902636
0.0,0.0,0.0,2017-12-07 15:12:17,996.2719355498009
0.0,0.0,0.0,2017-12-11 12:44:40,962.5976783610786
0.0,0.0,0.0,2017-12-08 07:34:45,990.3771579127025
0.0,0.0,0.0,2017-12-07 09:00:42,998.5014366098092
0.0,0.0,0.0,2017-12-09 16:13:55,978.62214026273
0.0,0.0,0.0,2017-12-05 22:05:06,1011.075001696501
0.0,0.0,0.0,2017-12-08 18:57:49,986.2787064406165
0.0,0.0,0.0,2017-12-07 11:20:45,997.661148069075
0.0,0.0,0.0,2017-12-09 15:26:20,978.9076933737883
0.0,0.0,0.0,2017-12-09 08:56:52,981.2444581841426
0.0,0.0,0.0,2017-12-08 01:40:19,992.5037529983607
0.0,0.0,0.0,2017-12-06 09:15:25,1007.0531455839639
0.0,0.0,0.0,2017-12-08 23:19:07,984.7109730341454
0.0,0.0,0.0,2017-12-07 06:20:05,999.4651775812432
0.0,0.0,0.0,2017-12-06 22:14:02,1002.3814202447799
0.0,0.0,0.0,2017-12-09 10:17:08,980.7628985791939
0.0,0.0,0.0,2017-12-09 10:44:07,980.6009621982492
0.0,0.0,0.0,2017-12-09 05:28:44,982.4932445366919
0.0,0.0,0.0,2017-12-09 02:31:51,983.5545143293257
0.0,0.0,0.0,2017-12-09 15:50:34,978.7622829709993
0.0,0.0,0.0,2017-12-08 02:57:06,992.0430678002325
0.0,0.0,0.0,2017-12-08 18:18:45,986.5131909912809
0.0,0.0,0.0,2017-12-09 12:09:14,980.0902791631481
0.0,0.0,0.0,2017-12-08 21:58:03,985.1973681875133
0.0,0.0,0.0,2017-12-08 12:59:50,988.4266298345352
0.0,0.0,0.0,2017-12-08 03:20:30,991.9026800738877
0.0,0.0,0.0,2017-12-10 11:17:15,971.762164407114
0.0,0.0,0.0,2017-12-08 20:54:00,985.5816411963817
0.0,0.0,0.0,2017-12-08 13:25:04,988.2752316379548
0.0,0.0,0.0,2017-12-09 00:37:03,984.2433872175129
0.0,0.0,0.0,2017-12-07 17:58:50,995.2726120727997
0.0,0.0,0.0,2017-12-07 16:45:03,995.7153357299969
0.0,0.0,0.0,2017-12-07 13:55:46,996.7310328897435
0.0,0.0,0.0,2017-12-08 10:31:48,989.3148110792297
0.0,0.0,0.0,2017-12-07 18:34:28,995.0588610637019
0.0,0.0,0.0,2017-12-06 06:28:46,1008.0530559872718
0.0,0.0,0.0,2017-12-07 12:30:34,997.2422993853204
0.0,0.0,0.0,2017-12-07 15:51:20,996.0376582432372
0.0,0.0,0.0,2017-12-09 19:17:32,977.5204308933883
0.0,0.0,0.0,2017-12-10 05:24:05,973.8811095250888
0.0,0.0,0.0,2017-12-08 14:17:22,987.9614194623693
0.0,0.0,0.0,2017-12-10 05:52:36,973.710094585222
0.0,0.0,0.0,2017-12-08 03:56:25,991.6871471961736
0.0,0.0,0.0,2017-12-06 15:51:50,1004.6746913377647
0.0,0.0,0.0,2017-12-08 06:04:57,990.9159443244369
0.0,0.0,0.0,2017-12-07 21:40:58,993.9398957039102
0.0,0.0,0.0,2017-12-06 12:28:15,1005.8961939705977
0.0,0.0,0.0,2017-12-06 22:16:33,1002.3663841626195
0.0,0.0,0.0,2017-12-09 14:40:26,979.1830226819133
0.0,0.0,0.0,2017-12-08 09:13:42,989.7834876112215
0.0,0.0,0.0,2017-12-06 06:34:33,1008.0183912826425
0.0,0.0,0.0,2017-12-08 19:18:50,986.1526633194773
0.0,0.0,0.0,2017-12-07 09:57:43,998.1593358211003
0.0,0.0,0.0,2017-12-06 15:45:19,1004.7137407268339
0.0,0.0,0.0,2017-12-09 11:48:27,980.2149016062147
0.0,0.0,0.0,2017-12-06 18:45:26,1003.6330769178818
0.0,0.0,0.0,2017-12-08 02:12:31,992.3105901687409
0.0,0.0,0.0,2017-12-08 20:26:32,985.7464755612428
0.0,0.0,0.0,2017-12-07 21:29:41,994.0075377072537
0.0,0.0,0.0,2017-12-09 19:30:36,977.4420436569118
0.0,0.0,0.0,2017-12-08 10:17:27,989.4009503959213
0.0,0.0,0.0,2017-12-08 12:03:12,988.7664528128473
0.0,0.0,0.0,2017-12-08 07:29:18,990.4098596407745
0.0,0.0,0.0,2017-12-08 19:05:19,986.2337609695028
0.0,0.0,0.0,2017-12-10 19:09:40,968.9276757713455
0.0,0.0,0.0,2017-12-08 21:41:11,985.2985279194118
0.0,0.0,0.0,2017-12-08 15:48:17,987.4159502921008
0.0,0.0,0.0,2017-12-06 13:02:34,1005.6902301419416
0.0,0.0,0.0,2017-12-08 17:33:18,986.7858778954277
0.0,0.0,0.0,2017-12-06 09:38:52,1006.912478627507
0.0,0.0,0.0,2017-12-07 05:24:36,999.7980918561307
0.0,0.0,0.0,2017-12-09 03:17:58,983.2778688078008
0.0,0.0,0.0,2017-12-09 22:02:48,976.5288864121744
0.0,0.0,0.0,2017-12-08 12:01:24,988.7772054297466
0.0,0.0,0.0,2017-12-08 12:50:05,988.4851766498606
0.0,0.0,0.0,2017-12-09 20:46:12,976.9884731796694
0.0,0.0,0.0,2017-12-08 03:13:03,991.9473176351669
0.0,0.0,0.0,2017-12-10 17:22:00,969.5736391707156
0.0,0.0,0.0,2017-12-08 22:03:59,985.161765272873
0.0,0.0,0.0,2017-12-06 08:31:49,1007.314704185664
0.0,0.0,0.0,2017-12-08 11:48:52,988.8524704950426
0.0,0.0,0.0,2017-12-08 23:51:49,984.5147056708469
0.0,0.0,0.0,2017-12-08 10:15:20,989.4136486451068
0.0,0.0,0.0,2017-12-07 21:59:06,993.8310549277733
0.0,0.0,0.0,2017-12-08 06:08:37,990.8939662710709
0.0,0.0,0.0,2017-12-08 03:55:34,991.6922105096952
0.0,0.0,0.0,2017-12-08 22:52:43,984.8693748025033
0.0,0.0,0.0,2017-12-09 08:49:24,981.2892790489444
0.0,0.0,0.0,2017-12-07 16:03:54,995.9622729782016
0.0,0.0,0.0,2017-12-09 12:24:53,979.9963810235713
0.0,0.0,0.0,2017-12-05 22:26:14,1010.9482420764267
0.0,0.0,0.0,2017-12-09 19:01:50,977.6146181641902
0.0,0.0,0.0,2017-12-07 13:55:45,996.7311981208387
0.0,0.0,0.0,2017-12-09 06:10:26,982.2430750010072
0.0,0.0,0.0,2017-12-07 15:06:10,996.3086756820574
0.0,0.0,0.0,2017-12-06 22:02:21,1002.4515910315524
0.0,0.0,0.0,2017-12-07 20:07:06,994.5030210595875
0.0,0.0,0.0,2017-12-07 08:41:56,998.6140335263432
0.0,0.0,0.0,2017-12-09 06:32:52,982.1084505793317
0.0,0.0,0.0,2017-12-08 19:55:08,985.9348177484048
0.0,0.0,0.0,2017-12-09 09:15:42,981.1314610097285
0.0,0.0,0.0,2017-12-09 06:19:52,982.1864122906569
0.0,0.0,0.0,2017-12-08 20:33:49,985.7027469180149
0.0,0.0,0.0,2017-12-09 09:41:02,980.9794007676641
0.0,0.0,0.0,2017-12-09 01:11:45,984.0351364120537
0.0,0.0,0.0,2017-12-10 21:32:32,968.0704406229182
0.0,0.0,0.0,2017-12-07 22:50:07,993.5249404727681
0.0,0.0,0.0,2017-12-08 03:21:19,991.8977270631191
0.0,0.0,0.0,2017-12-07 06:35:55,999.3701160398233
0.0,0.0,0.0,2017-12-07 07:28:30,999.0546583941897
0.0,0.0,0.0,2017-12-08 19:54:30,985.9386881871491
0.0,0.0,0.0,2017-12-08 22:36:24,984.9672564288259
0.0,0.0,0.0,2017-12-10 09:30:53,972.400302677219
0.0,0.0,0.0,2017-12-09 11:21:38,980.3758415822176
0.0,0.0,0.0,2017-12-09 13:14:39,979.6977585998061
0.0,0.0,0.0,2017-12-08 08:40:52,989.9804431886486
0.0,0.0,0.0,2017-12-08 07:28:29,990.4147205757798
0.0,0.0,0.0,2017-12-08 00:25:29,992.9527297805918
0.0,0.0,0.0,2017-12-07 05:15:23,999.8533150460245
0.0,0.0,0.0,2017-12-10 02:04:47,975.0769882475431
0.0,0.0,0.0,2017-12-08 01:33:19,992.545738656549
0.0,0.0,0.0,2017-12-08 04:54:14,991.3402299305338
0.0,0.0,0.0,2017-12-07 13:15:40,996.9716393454809
0.0,0.0,0.0,2017-12-08 18:49:37,986.3279776069423
0.0,0.0,0.0,2017-12-08 01:07:20,992.7016667762184
0.0,0.0,1.0,2018-07-24 13:03:27,-981.1550264924928
0.0,0.0,0.0,2018-07-28 16:12:37,-1016.8500006528561
0.0,0.0,0.0,2018-07-27 05:56:31,-1004.5134349001788
0.0,0.0,0.0,2018-07-28 19:36:38,-1018.0741771040159
0.0,0.0,0.0,2018-07-26 16:07:41,-999.5404817297274
0.0,0.0,0.0,2018-07-28 03:58:43,-1012.446662631263
0.0,0.0,0.0,2018-07-28 18:39:22,-1017.7305373087809
0.0,0.0,0.0,2018-07-28 06:48:53,-1013.4676371077979
0.0,0.0,0.0,2018-07-27 09:57:46,-1005.960964588053
0.0,0.0,0.0,2018-07-27 11:55:58,-1006.6701983642571
0.0,0.0,0.0,2018-07-28 04:54:52,-1012.7835640684544
0.0,0.0,0.0,2018-07-27 10:13:35,-1006.0558560713974
0.0,0.0,0.0,2018-07-26 22:10:50,-1001.7193154408436
0.0,0.0,0.0,2018-07-28 02:39:19,-1011.9702328809083
0.0,0.0,0.0,2018-07-27 17:57:08,-1008.8371657657722
0.0,0.0,0.0,2018-07-29 03:10:29,-1020.7972227334855
0.0,0.0,0.0,2018-07-29 03:49:39,-1021.032200806033
0.0,0.0,0.0,2018-07-27 12:57:33,-1007.0396140363614
0.0,0.0,0.0,2018-07-26 05:36:53,-995.7556240232697
0.0,0.0,0.0,2018-07-26 04:35:18,-995.3861282083244
0.0,0.0,0.0,2018-07-26 14:19:10,-998.8893824395664
0.0,0.0,0.0,2018-07-27 06:39:18,-1004.7701958268625
0.0,0.0,0.0,2018-07-27 11:55:53,-1006.6696276548256
0.0,0.0,0.0,2018-07-27 13:38:48,-1007.2871571229518
0.0,0.0,0.0,2018-07-28 18:53:20,-1017.8143931019742
0.0,0.0,0.0,2018-07-27 00:03:22,-1002.3945181327799
0.0,0.0,0.0,2018-07-27 23:27:58,-1010.8221843858396
0.0,0.0,0.0,2018-07-30 08:07:30,-1031.2193726907599
0.0,0.0,0.0,2018-07-25 21:08:46,-992.706977364857
0.0,0.0,0.0,2018-07-27 07:35:16,-1005.1059809682118
0.0,0.0,0.0,2018-07-28 18:52:55,-1017.811869993654
0.0,0.0,0.0,2018-07-28 00:15:12,-1011.105538796651
0.0,0.0,0.0,2018-07-25 15:01:07,-990.5010357040567
0.0,0.0,0.0,2018-07-27 10:41:46,-1006.2249221933508
0.0,0.0,0.0,2018-07-29 17:41:09,-1026.0212773865833
0.0,0.0,0.0,2018-07-26 15:48:13,-999.4236415516395
0.0,0.0,0.0,2018-07-27 02:47:46,-1003.380934295892
0.0,0.0,0.0,2018-07-26 09:03:42,-996.9965160621514
0.0,0.0,0.0,2018-07-28 09:18:33,-1014.3656805214391
0.0,0.0,0.0,2018-07-28 11:04:15,-1014.9998861736093
0.0,0.0,0.0,2018-07-26 05:49:13,-995.8296458349082
0.0,0.0,0.0,2018-07-29 00:39:31,-1019.8914073558692
0.0,0.0,0.0,2018-07-28 08:35:02,-1014.1045307516467
0.0,0.0,0.0,2018-07-29 11:17:25,-1023.718878168273
0.0,0.0,0.0,2018-07-28 17:36:42,-1017.3545261073793
0.0,0.0,0.0,2018-07-26 22:12:26,-1001.7289560490923
0.0,0.0,0.0,2018-07-27 14:29:40,-1007.5923274223635
0.0,0.0,0.0,2018-07-27 10:19:26,-1006.0909575251225
0.0,0.0,0.0,2018-07-28 02:00:12,-1011.7355074739058
0.0,0.0,0.0,2018-07-27 00:32:46,-1002.5709933080146
0.0,0.0,0.0,2018-07-30 22:01:06,-1036.220944336112
0.0,0.0,0.0,2018-07-30 01:33:53,-1028.8576764934353
0.0,0.0,0.0,2018-07-28 19:23:03,-1017.9926818555074
0.0,0.0,0.0,2018-07-27 18:47:28,-1009.1391907696736
0.0,0.0,0.0,2018-07-27 13:18:03,-1007.1626106573373
0.0,0.0,0.0,2018-07-27 16:50:41,-1008.4384464474832
0.0,0.0,0.0,2018-07-26 14:05:05,-998.8048768801663
0.0,0.0,0.0,2018-07-27 10:19:07,-1006.0890812853496
0.0,0.0,0.0,2018-07-28 10:28:38,-1014.7861762538657
0.0,0.0,0.0,2018-07-29 00:51:14,-1019.9617340599226
0.0,0.0,0.0,2018-07-28 15:38:31,-1016.6454688924481
0.0,0.0,0.0,2018-07-27 21:45:34,-1010.2077776395681
0.0,0.0,0.0,2018-07-28 05:08:18,-1012.8641793284891
0.0,0.0,0.0,2018-07-27 11:42:18,-1006.5881443358746
0.0,0.0,0.0,2018-07-25 02:36:35,-986.0338164192124
0.0,0.0,0.0,2018-07-27 04:06:50,-1003.8553472250371
0.0,0.0,0.0,2018-07-27 09:14:42,-1005.702592940957
0.0,0.0,0.0,2018-07-28 21:24:12,-1018.7195897374002
0.0,0.0,0.0,2018-07-27 16:30:52,-1008.3195627935307
0.0,0.0,0.0,2018-07-28 00:12:13,-1011.0876776629595
0.0,0.0,0.0,2018-07-27 10:18:40,-1006.0863824877134
0.0,0.0,0.0,2018-07-26 17:39:06,-1000.088953834739
0.0,0.0,0.0,2018-07-26 17:05:17,-999.8860838593694
0.0,0.0,0.0,2018-07-27 05:54:42,-1004.5025435027883
0.0,0.0,0.0,2018-07-28 08:45:47,-1014.1690611195727
0.0,0.0,0.0,2018-07-28 19:34:35,-1018.0618029754544
0.0,0.0,0.0,2018-07-28 03:14:31,-1012.1814342751436
0.0,0.0,0.0,2018-07-27 00:48:26,-1002.6649008711506
0.0,0.0,0.0,2018-07-29 16:56:43,-1025.7546250637254
0.0,0.0,0.0,2018-07-29 00:58:09,-1020.0032915092914
0.0,0.0,0.0,2018-07-28 11:38:25,-1015.2048820068356
0.0,0.0,0.0,2018-07-28 11:47:20,-1015.2583578658638
0.0,0.0,0.0,2018-07-29 01:25:09,-1020.1652064168078
