anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-01 14:01:46,518.3697719654822
0.0,0.0,0.0,2018-01-30 00:30:53,540.51508819426
0.0,0.0,0.0,2018-01-31 09:41:56,528.5687406789857
0.0,0.0,0.0,2018-01-29 18:43:40,542.5983025509253
0.0,0.0,0.0,2018-02-01 18:11:15,516.8728873761787
0.0,0.0,0.0,2018-01-31 17:13:20,525.860394657538
0.0,0.0,0.0,2018-02-01 20:10:52,516.1551161556262
0.0,0.0,0.0,2018-01-30 09:12:19,537.3864046693645
0.0,0.0,0.0,2018-01-30 18:58:09,533.871427568215
0.0,0.0,0.0,2018-02-01 15:55:08,517.6895742867259
0.0,0.0,0.0,2018-02-01 02:57:41,522.3542547420158
0.0,0.0,0.0,2018-02-01 10:28:04,519.6519443888106
0.0,0.0,0.0,2018-02-02 03:45:36,513.4267194572012
0.0,0.0,0.0,2018-02-01 07:10:46,520.8357783774295
0.0,0.0,0.0,2018-02-03 10:30:30,502.3573484155767
0.0,0.0,0.0,2018-01-31 23:49:33,523.4830775149445
0.0,0.0,0.0,2018-02-01 09:38:28,519.9495391148689
0.0,0.0,0.0,2018-02-03 02:34:04,505.21595449894573
0.0,0.0,0.0,2018-02-01 04:13:19,521.9004300743354
0.0,0.0,0.0,2018-02-02 07:25:30,512.1073916907989
0.0,0.0,0.0,2018-01-30 17:20:24,534.4579165828945
0.0,0.0,0.0,2018-02-02 12:57:48,510.1135152519786
0.0,0.0,0.0,2018-02-01 14:49:49,518.0814374879508
0.0,0.0,0.0,2018-02-02 09:31:31,511.351203582057
0.0,0.0,0.0,2018-02-03 08:20:11,503.1392658306179
0.0,0.0,0.0,2018-02-02 00:24:22,514.6341115747543
0.0,0.0,0.0,2018-02-02 10:29:26,511.0037426250241
0.0,0.0,0.0,2018-02-02 22:53:49,506.53748178209605
0.0,0.0,0.0,2018-02-01 10:05:19,519.7884464914323
0.0,0.0,0.0,2018-02-04 13:23:11,492.68122473918936
0.0,0.0,0.0,2018-02-03 11:37:54,501.95292687560345
0.0,0.0,0.0,2018-02-02 10:10:17,511.1186747446288
0.0,0.0,0.0,2018-02-04 08:15:12,494.52916237030564
0.0,0.0,0.0,2018-02-05 15:22:01,483.32820527417033
0.0,0.0,0.0,2018-02-03 09:23:13,502.7610445446346
0.0,0.0,0.0,2018-02-02 13:30:52,509.91513874853723
0.0,0.0,0.0,2018-02-01 16:35:46,517.4457781200257
0.0,0.0,0.0,2018-02-03 04:23:03,504.56207945844756
0.0,0.0,0.0,2018-02-02 03:35:13,513.4890076953583
0.0,0.0,0.0,2018-02-05 02:10:35,488.0768207546677
0.0,0.0,0.0,2018-02-04 23:49:33,488.92308139001216
0.0,0.0,0.0,2018-02-04 14:05:07,492.42960071677294
0.0,0.0,0.0,2018-02-03 12:36:14,501.60294825669473
0.0,0.0,0.0,2018-02-05 20:26:09,481.503428135919
0.0,0.0,0.0,2018-02-03 23:38:31,497.6292376552159
0.0,0.0,0.0,2018-02-04 15:56:32,491.76119015523193
0.0,0.0,0.0,2018-02-02 05:31:40,512.7903676345142
0.0,0.0,0.0,2018-02-02 19:47:31,507.6552551282287
0.0,0.0,0.0,2018-02-03 16:41:45,500.1298815259909
0.0,0.0,0.0,2018-02-03 10:47:44,502.2539599590078
0.0,0.0,0.0,2018-02-05 12:31:51,484.3492935114645
0.0,0.0,0.0,2018-02-03 21:51:46,498.2697208005114
0.0,0.0,0.0,2018-02-04 06:05:51,495.30522577472505
0.0,0.0,0.0,2018-02-05 09:12:54,485.5429942899258
0.0,0.0,0.0,2018-02-04 14:49:05,492.1658434805425
0.0,0.0,0.0,2018-02-03 20:19:10,498.8253810979274
0.0,0.0,0.0,2018-02-05 14:56:12,483.48317493701376
0.0,0.0,0.0,2018-02-04 15:47:25,491.8158303390737
0.0,0.0,0.0,2018-02-06 04:37:05,478.5578753469765
0.0,0.0,0.0,2018-02-07 13:40:32,466.65718802761296
0.0,0.0,0.0,2018-02-05 08:40:25,485.7378436947282
0.0,0.0,0.0,2018-02-06 18:43:25,473.4798784354958
0.0,0.0,0.0,2018-02-04 11:51:03,493.2340204778537
0.0,0.0,0.0,2018-02-05 10:30:41,485.0762749321115
0.0,0.0,0.0,2018-02-03 21:44:20,498.31437477634057
0.0,0.0,0.0,2018-02-06 18:32:35,473.5448357766003
0.0,0.0,0.0,2018-02-06 23:11:29,471.8714922876249
0.0,0.0,0.0,2018-02-07 02:23:57,470.71663305408697
0.0,0.0,0.0,2018-02-07 08:52:20,468.38630791905825
0.0,0.0,0.0,2018-02-04 19:09:50,490.60132355012723
0.0,0.0,0.0,2018-02-07 06:16:17,469.3226321383469
0.0,0.0,0.0,2018-02-06 21:49:55,472.3608036217559
0.0,0.0,0.0,2018-02-05 08:57:28,485.63557399964435
0.0,0.0,0.0,2018-02-07 01:05:35,471.1868487055796
0.0,0.0,0.0,2018-02-07 14:23:23,466.4000406264745
0.0,0.0,0.0,2018-02-05 20:07:29,481.6154852190821
0.0,0.0,0.0,2018-02-08 07:02:39,460.40446766585853
0.0,0.0,0.0,2018-02-07 10:35:22,467.76814733121023
0.0,0.0,0.0,2018-02-06 17:12:41,474.02425946893015
0.0,0.0,0.0,2018-02-07 07:38:55,468.82680300236814
0.0,0.0,0.0,2018-02-06 23:37:04,471.71794728619824
0.0,0.0,0.0,2018-02-08 11:19:18,458.864534200815
0.0,0.0,0.0,2018-02-06 21:51:53,472.34902214949045
0.0,0.0,0.0,2018-02-08 20:56:17,455.4026794384391
0.0,0.0,0.0,2018-02-06 23:14:07,471.8556800879712
0.0,0.0,0.0,2018-02-08 10:32:47,459.1436692399109
0.0,0.0,0.0,2018-02-08 03:53:32,461.5391446370333
0.0,0.0,0.0,2018-02-08 01:47:57,462.29264395909394
0.0,0.0,0.0,2018-02-08 13:45:16,457.9887515559593
0.0,0.0,0.0,2018-02-11 05:50:26,434.9177528436281
0.0,0.0,0.0,2018-02-07 08:04:04,468.6758962950885
0.0,0.0,0.0,2018-02-08 00:19:58,462.82053690151054
0.0,0.0,0.0,2018-02-08 01:24:40,462.4323086505359
0.0,0.0,0.0,2018-02-08 10:41:06,459.09373332053497
0.0,0.0,0.0,2018-02-08 19:07:39,456.05445209131466
0.0,0.0,0.0,2018-02-07 22:30:56,463.47475517891456
0.0,0.0,0.0,2018-02-10 01:20:09,445.1794504917143
0.0,0.0,0.0,2018-02-09 11:38:34,450.1089795477301
0.0,0.0,0.0,2018-02-07 14:39:01,466.3062367659328
0.0,0.0,0.0,2018-02-07 18:00:06,465.0997835153657
0.0,0.0,0.0,2018-02-08 13:43:50,457.99738191337053
0.0,0.0,0.0,2018-02-08 03:51:30,461.5513643624947
0.0,0.0,0.0,2018-02-07 09:20:38,468.2165788518798
0.0,0.0,0.0,2018-02-09 17:55:29,447.84742233125274
0.0,0.0,0.0,2018-02-08 01:41:55,462.32884134739925
0.0,0.0,0.0,2018-02-11 15:46:28,431.3415077625091
0.0,0.0,0.0,2018-02-08 14:30:40,457.7163726372381
0.0,0.0,0.0,2018-02-09 23:50:31,445.7172655186105
0.0,0.0,0.0,2018-02-09 15:12:11,448.82721773526333
0.0,0.0,0.0,2018-02-10 00:33:51,445.45724878312774
0.0,0.0,0.0,2018-02-10 09:32:33,442.22502290691676
0.0,0.0,0.0,2018-02-09 07:06:34,451.7409361472157
0.0,0.0,0.0,2018-02-11 13:37:51,432.11320100313566
0.0,0.0,0.0,2018-02-10 13:24:56,440.83074765346964
0.0,0.0,0.0,2018-02-11 16:49:33,430.9630517773693
0.0,0.0,0.0,2018-02-13 06:57:40,417.23436460783654
0.0,0.0,0.0,2018-02-10 20:10:04,438.3999557365714
0.0,0.0,0.0,2018-02-11 05:14:36,435.1327771490683
0.0,0.0,0.0,2018-02-10 17:01:43,439.5300313193406
0.0,0.0,0.0,2018-02-09 13:48:47,449.3276307968761
0.0,0.0,0.0,2018-02-11 05:15:44,435.125936226034
0.0,0.0,0.0,2018-02-11 08:14:37,434.0526820084316
0.0,0.0,0.0,2018-02-12 12:38:46,423.8277943525017
0.0,0.0,0.0,2018-02-11 05:14:15,435.1348948826961
0.0,0.0,0.0,2018-02-12 16:51:25,422.31187379235155
0.0,0.0,0.0,2018-02-11 09:11:37,433.7106449570581
0.0,0.0,0.0,2018-02-11 13:17:20,432.2363844513699
0.0,0.0,0.0,2018-02-11 20:48:15,429.5308321568057
0.0,0.0,0.0,2018-02-12 12:25:43,423.9060419655246
0.0,0.0,0.0,2018-02-13 10:39:51,415.9012718020825
0.0,0.0,0.0,2018-02-13 01:22:17,419.2466494459588
0.0,0.0,0.0,2018-02-12 11:31:44,424.22997549577667
0.0,0.0,0.0,2018-02-12 00:02:23,428.36608151546784
0.0,0.0,0.0,2018-02-12 20:47:01,420.8982187912529
0.0,0.0,0.0,2018-02-12 07:21:04,425.73391832835193
0.0,0.0,0.0,2018-02-11 01:40:07,436.4196228235184
0.0,0.0,0.0,2018-02-12 09:30:03,424.96005573501066
0.0,0.0,0.0,2018-02-12 18:39:09,421.66544795015625
0.0,0.0,0.0,2018-02-12 16:42:13,422.36701120063395
0.0,0.0,0.0,2018-02-13 23:06:18,411.42251627111705
0.0,0.0,0.0,2018-02-13 21:56:28,411.8415933539935
0.0,0.0,0.0,2018-02-12 01:35:55,427.80488335074244
0.0,0.0,0.0,2018-02-11 19:44:45,429.9118337499378
0.0,0.0,0.0,2018-02-13 19:14:16,412.81475324680014
0.0,0.0,0.0,2018-02-13 13:42:37,414.80460935792956
0.0,0.0,0.0,2018-02-13 15:18:17,414.2306941685024
0.0,0.0,0.0,2018-02-14 05:39:01,409.0661963090061
0.0,0.0,0.0,2018-02-14 16:56:19,405.00246718524625
0.0,0.0,0.0,2018-02-13 01:27:57,419.2126856436014
0.0,0.0,0.0,2018-02-13 21:30:14,411.9989192019702
0.0,0.0,0.0,2018-02-15 09:50:56,398.91475783720404
0.0,0.0,0.0,2018-02-12 20:02:23,421.16605890250634
0.0,0.0,0.0,2018-02-14 09:01:57,407.8486137108772
0.0,0.0,0.0,2018-02-15 23:00:50,394.17532312180583
0.0,0.0,0.0,2018-02-13 23:41:37,411.21065829917535
0.0,0.0,0.0,2018-02-14 02:17:08,410.2775462228896
0.0,0.0,0.0,2018-02-15 00:22:02,402.3281788981834
0.0,0.0,0.0,2018-02-13 08:28:48,416.6875824867177
0.0,0.0,0.0,2018-02-14 14:34:18,405.8544996865023
0.0,0.0,0.0,2018-02-17 03:39:02,383.86614083948405
0.0,0.0,0.0,2018-02-13 04:20:38,418.17654116633537
0.0,0.0,0.0,2018-02-15 17:28:58,396.1665047941177
0.0,0.0,0.0,2018-02-14 12:29:20,406.60438895480115
0.0,0.0,0.0,2018-02-17 07:39:18,382.42454976782994
0.0,0.0,0.0,2018-02-14 21:00:01,403.5402930917428
0.0,0.0,0.0,2018-02-17 02:20:19,384.33842947250264
0.0,0.0,0.0,2018-02-14 07:32:47,408.38362200786514
0.0,0.0,0.0,2018-02-14 23:10:28,402.7575546749443
0.0,0.0,0.0,2018-02-14 12:54:08,406.45555562047394
0.0,0.0,0.0,2018-02-15 11:48:49,398.20747930788747
0.0,0.0,0.0,2018-02-15 06:22:02,400.1681333068401
0.0,0.0,0.0,2018-02-18 12:50:46,371.9157314837864
0.0,0.0,0.0,2018-02-15 19:32:01,395.42826984236814
0.0,0.0,0.0,2018-02-15 18:16:54,395.8789401235966
0.0,0.0,0.0,2018-02-16 14:34:44,388.57190128872895
0.0,0.0,0.0,2018-02-15 13:53:35,397.45884319173547
0.0,0.0,0.0,2018-02-18 07:34:48,373.8115195688306
0.0,0.0,0.0,2018-02-16 06:32:00,391.4682961323969
0.0,0.0,0.0,2018-02-15 22:32:32,394.34511063616
0.0,0.0,0.0,2018-02-17 16:17:05,379.31786765807556
0.0,0.0,0.0,2018-02-16 15:18:38,388.30851323677956
0.0,0.0,0.0,2018-02-19 17:07:22,361.7361904341839
0.0,0.0,0.0,2018-02-16 04:48:50,392.08738455991636
0.0,0.0,0.0,2018-02-19 11:33:54,363.73696710060665
0.0,0.0,0.0,2018-02-15 10:08:41,398.8082224981203
0.0,0.0,0.0,2018-02-17 20:56:27,377.64161349805994
0.0,0.0,0.0,2018-02-18 09:49:17,373.0046812719011
0.0,0.0,0.0,2018-02-17 05:29:45,383.20182270670387
0.0,0.0,0.0,2018-02-17 10:40:07,381.339687179821
0.0,0.0,0.0,2018-02-18 04:30:45,374.91583067436204
0.0,0.0,0.0,2018-02-18 08:07:56,373.61278438544736
0.0,0.0,0.0,2018-02-17 12:05:04,380.8299200594158
0.0,0.0,0.0,2018-02-19 01:17:57,367.4326842799156
0.0,0.0,0.0,2018-02-16 16:36:51,387.839290073581
0.0,0.0,0.0,2018-02-18 12:30:17,372.0386046494358
0.0,0.0,0.0,2018-02-16 09:22:50,390.4433494552732
0.0,0.0,0.0,2018-02-18 00:26:44,376.37995103663746
0.0,0.0,0.0,2018-02-18 19:05:26,369.66778373372165
0.0,0.0,0.0,2018-02-19 02:32:48,366.98356745658094
0.0,0.0,0.0,2018-02-17 02:47:34,384.1748991965535
0.0,0.0,0.0,2018-02-19 21:19:37,360.22261809580647
0.0,0.0,0.0,2018-02-17 16:13:12,379.3411932726247
0.0,0.0,0.0,2018-02-18 17:30:04,370.2399903047674
0.0,0.0,0.0,2018-02-17 10:00:46,381.57578865776424
0.0,0.0,0.0,2018-02-18 02:25:20,375.66839214519183
0.0,0.0,0.0,2018-02-21 04:44:06,348.9157324614151
0.0,0.0,0.0,2018-02-18 07:44:26,373.7537783138455
0.0,0.0,0.0,2018-02-19 14:55:59,362.5244283562936
0.0,0.0,0.0,2018-02-17 19:13:48,378.25750335847556
0.0,0.0,0.0,2018-02-21 23:50:20,342.03837365464636
0.0,0.0,0.0,2018-02-21 05:02:23,348.8060220960195
0.0,0.0,0.0,2018-02-19 18:28:07,361.25162945977087
0.0,0.0,0.0,2018-02-19 20:09:27,360.6436523588911
0.0,0.0,0.0,2018-02-21 15:37:03,344.9980118505082
0.0,0.0,0.0,2018-02-20 21:55:43,351.3660915101516
0.0,0.0,0.0,2018-02-20 21:50:40,351.39636238578413
0.0,0.0,0.0,2018-02-19 22:00:40,359.9763018284465
0.0,0.0,0.0,2018-02-20 18:41:01,352.5342560107225
0.0,0.0,0.0,2018-02-20 20:10:10,351.9993442146201
0.0,0.0,0.0,2018-02-21 00:56:39,350.28047168244257
0.0,0.0,0.0,2018-02-20 06:18:05,356.9918822191234
0.0,0.0,0.0,2018-02-21 09:07:51,347.3332222515034
0.0,0.0,0.0,2018-02-19 20:19:49,360.5814108699771
0.0,0.0,0.0,2018-02-21 00:09:33,350.56301556708854
0.0,0.0,0.0,2018-02-20 11:55:18,354.96850595069816
0.0,0.0,0.0,2018-02-20 12:14:30,354.8533368869376
0.0,0.0,0.0,2018-02-20 14:01:09,354.21339927958644
0.0,0.0,0.0,2018-02-22 09:37:52,338.513137308971
0.0,0.0,0.0,2018-02-20 19:22:25,352.28587260704484
0.0,0.0,0.0,2018-02-20 01:26:54,358.738944991729
0.0,0.0,0.0,2018-02-22 02:30:12,341.07917952072967
0.0,0.0,0.0,2018-02-21 05:55:06,348.4897365116123
0.0,0.0,0.0,2018-02-20 04:48:45,357.52786285616213
0.0,0.0,0.0,2018-02-21 16:56:01,344.52424917282616
0.0,0.0,0.0,2018-02-21 12:41:29,346.05139859677445
0.0,0.0,0.0,2018-02-21 12:16:12,346.20313425038546
0.0,0.0,0.0,2018-02-22 16:28:59,336.0464309922951
0.0,0.0,0.0,2018-02-22 10:31:28,338.1915342684802
0.0,0.0,0.0,2018-02-24 06:21:41,322.41022208254276
0.0,0.0,0.0,2018-02-23 15:24:39,327.79243701704604
0.0,0.0,0.0,2018-02-23 16:52:03,327.26803679706745
0.0,0.0,0.0,2018-02-21 08:36:34,347.52090787392854
0.0,0.0,0.0,2018-02-22 22:32:20,333.86631946330544
0.0,0.0,0.0,2018-02-21 21:21:42,342.9301471532455
0.0,0.0,0.0,2018-02-23 09:56:51,329.75928147910486
0.0,0.0,0.0,2018-02-22 22:50:44,333.7559837097787
0.0,0.0,0.0,2018-02-22 02:15:03,341.1700857590232
0.0,0.0,0.0,2018-02-24 07:24:42,322.0321209568616
0.0,0.0,0.0,2018-02-22 22:30:02,333.88010969462965
0.0,0.0,0.0,2018-02-22 13:15:41,337.2062696432323
0.0,0.0,0.0,2018-02-25 14:38:24,310.78995711357
0.0,0.0,0.0,2018-02-25 10:28:56,312.2867054468155
0.0,0.0,0.0,2018-02-24 03:12:01,323.54820022841153
0.0,0.0,0.0,2018-02-22 04:53:35,340.2188816127347
0.0,0.0,0.0,2018-02-23 12:57:48,328.67358882159874
0.0,0.0,0.0,2018-02-24 07:02:52,322.16310872353995
0.0,0.0,0.0,2018-02-23 12:24:51,328.87125760703094
0.0,0.0,0.0,2018-02-24 13:46:09,319.7434283468319
0.0,0.0,0.0,2018-02-25 22:53:34,307.8189065213814
0.0,0.0,0.0,2018-02-25 15:56:20,310.3223491868858
0.0,0.0,0.0,2018-02-23 18:08:42,326.8081024729551
0.0,0.0,0.0,2018-02-27 23:52:56,290.18274340423693
0.0,0.0,0.0,2018-02-27 15:28:25,293.2098671471654
0.0,0.0,0.0,2018-02-24 19:28:49,317.6874399734706
0.0,0.0,0.0,2018-02-25 14:47:34,310.7349072212719
0.0,0.0,0.0,2018-02-23 03:19:14,332.14491176463844
0.0,0.0,0.0,2018-02-23 08:27:20,330.2963049785517
0.0,0.0,0.0,2018-02-24 14:08:32,319.60912724150205
0.0,0.0,0.0,2018-02-24 00:14:46,324.61175427890214
0.0,0.0,0.0,2018-02-24 13:12:06,319.9476960882207
0.0,0.0,0.0,2018-02-23 17:27:58,327.05251309475176
0.0,0.0,0.0,2018-02-26 11:28:47,303.2876817443363
0.0,0.0,0.0,2018-02-24 00:29:26,324.52369587629096
0.0,0.0,0.0,2018-02-25 22:30:27,307.95764600988423
0.0,0.0,0.0,2018-02-23 04:07:09,331.8574852210696
0.0,0.0,0.0,2018-02-27 05:25:54,296.82498528168867
0.0,0.0,0.0,2018-02-26 08:52:55,304.2228711347574
0.0,0.0,0.0,2018-02-27 15:57:51,293.0332512847729
0.0,0.0,0.0,2018-02-23 14:21:32,328.1711678296177
0.0,0.0,0.0,2018-02-27 02:46:38,297.7805474914375
0.0,0.0,0.0,2018-02-27 12:26:25,294.30182188303
0.0,0.0,0.0,2018-02-25 11:56:43,311.76007268312304
0.0,0.0,0.0,2018-02-28 02:07:54,289.3729610142884
0.0,0.0,0.0,2018-02-26 04:37:53,305.7530490431217
0.0,0.0,0.0,2018-02-26 13:08:37,302.68862984730436
0.0,0.0,0.0,2018-02-26 15:15:15,301.9288139841828
0.0,0.0,0.0,2018-02-28 07:49:30,287.32335540062485
0.0,0.0,0.0,2018-02-26 10:05:29,303.7874841283534
0.0,0.0,0.0,2018-02-28 23:09:58,281.80052898920695
0.0,0.0,0.0,2018-02-27 02:14:25,297.9738437543198
0.0,0.0,0.0,2018-02-27 15:24:25,293.2338019228104
0.0,0.0,0.0,2018-02-27 20:55:15,291.2488841603372
0.0,0.0,0.0,2018-02-27 09:53:38,295.21853518695997
0.0,0.0,0.0,2018-02-28 00:55:48,289.8055214154016
0.0,0.0,0.0,2018-02-26 18:43:46,300.6777628926545
0.0,0.0,0.0,2018-02-27 18:23:51,292.1572585809686
0.0,0.0,0.0,2018-02-28 17:32:45,283.8238302744737
0.0,0.0,0.0,2018-02-26 22:46:23,299.22206688716915
0.0,0.0,0.0,2018-02-27 22:12:25,290.78589197623114
0.0,0.0,0.0,2018-02-28 12:11:51,285.74926391751467
0.0,0.0,0.0,2018-02-27 14:37:11,293.51721722081714
0.0,0.0,0.0,2018-03-01 03:09:06,280.3657851513424
0.0,0.0,0.0,2018-02-27 13:33:20,293.90038096843
0.0,0.0,0.0,2018-02-28 10:00:30,286.53735252415396
0.0,0.0,0.0,2018-03-01 13:00:54,276.8149451411149
0.0,0.0,0.0,2018-03-03 09:02:31,260.9652881616126
0.0,0.0,0.0,2018-03-01 04:56:35,279.7208159676165
0.0,0.0,0.0,2018-02-26 20:54:31,299.89320027108414
0.0,0.0,0.0,2018-03-02 01:16:50,272.3993101188254
0.0,0.0,0.0,2018-02-27 11:34:37,294.6126421803417
0.0,0.0,0.0,2018-02-28 11:08:45,286.1278874379348
0.0,0.0,0.0,2018-02-28 18:44:01,283.39629484032605
0.0,0.0,0.0,2018-03-01 10:28:09,277.73142889135215
0.0,0.0,0.0,2018-02-28 09:10:35,286.83680969848893
0.0,0.0,0.0,2018-02-28 05:09:24,288.2839023163293
0.0,0.0,0.0,2018-02-28 18:49:42,283.36212858250764
0.0,0.0,0.0,2018-03-03 06:44:50,261.7913701080904
0.0,0.0,0.0,2018-03-01 06:07:50,279.2933161643327
0.0,0.0,0.0,2018-02-28 15:58:29,284.3894162681824
0.0,0.0,0.0,2018-03-02 14:32:40,267.6243385853853
0.0,0.0,0.0,2018-03-02 11:37:59,268.6724245407421
0.0,0.0,0.0,2018-03-01 03:12:33,280.3450608545028
0.0,0.0,0.0,2018-03-01 09:08:03,278.2120096248125
0.0,0.0,0.0,2018-03-03 14:47:06,258.8977675215683
0.0,0.0,0.0,2018-03-03 21:11:30,256.5913469750055
0.0,0.0,0.0,2018-03-03 01:32:47,263.66361429596833
0.0,0.0,0.0,2018-03-04 08:17:02,252.5981627981808
0.0,0.0,0.0,2018-03-02 11:22:21,268.7662056632739
0.0,0.0,0.0,2018-03-03 07:30:40,261.5163371529143
0.0,0.0,0.0,2018-03-03 07:23:05,261.56183085826996
0.0,0.0,0.0,2018-03-04 08:01:25,252.69185247786234
0.0,0.0,0.0,2018-03-05 04:56:16,245.1627079546709
0.0,0.0,0.0,2018-03-02 23:33:09,264.38145405610703
0.0,0.0,0.0,2018-03-03 15:36:30,258.60134710153596
0.0,0.0,0.0,2018-03-04 14:01:52,250.5291671815424
0.0,0.0,0.0,2018-03-01 21:58:55,273.5868670862854
0.0,0.0,0.0,2018-03-04 07:16:37,252.96062472095372
0.0,0.0,0.0,2018-03-03 16:58:51,258.107279688879
0.0,0.0,0.0,2018-03-05 09:08:17,243.6506395905677
0.0,0.0,0.0,2018-03-02 11:32:37,268.7046302050551
0.0,0.0,0.0,2018-03-04 15:46:11,249.9032590809786
0.0,0.0,0.0,2018-03-04 07:51:33,252.75105819907236
0.0,0.0,0.0,2018-03-03 23:20:04,255.8199866233396
0.0,0.0,0.0,2018-03-04 10:57:09,251.63747005037868
0.0,0.0,0.0,2018-03-04 10:26:34,251.82094111855943
0.0,0.0,0.0,2018-03-04 06:12:07,253.3476394497913
0.0,0.0,0.0,2018-03-04 19:20:47,248.61559898922803
0.0,0.0,0.0,2018-03-07 00:42:04,229.40796959445515
0.0,0.0,0.0,2018-03-07 07:00:41,227.13621026603545
0.0,0.0,0.0,2018-03-02 22:41:37,264.69060461431565
0.0,0.0,0.0,2018-03-03 08:33:01,261.1422897098133
0.0,0.0,0.0,2018-03-06 19:31:21,231.2722053282497
0.0,0.0,0.0,2018-03-05 12:55:33,242.28706015165648
0.0,0.0,0.0,2018-03-06 00:50:15,237.99880533750317
0.0,0.0,0.0,2018-03-04 18:12:49,249.023437613941
0.0,0.0,0.0,2018-03-05 20:54:35,239.41283747480853
0.0,0.0,0.0,2018-03-07 07:21:53,227.00904623400743
0.0,0.0,0.0,2018-03-05 19:50:31,239.7972527339695
0.0,0.0,0.0,2018-03-04 20:55:10,248.04937742263417
0.0,0.0,0.0,2018-03-05 17:55:48,240.48559506686348
0.0,0.0,0.0,2018-03-05 08:22:28,243.9254960000289
0.0,0.0,1.0,2017-12-26 20:42:22,835.6461307909967
0.0,0.0,0.0,2017-12-27 18:26:28,827.8215208002114
0.0,0.0,0.0,2017-12-27 12:03:30,830.1193018338611
0.0,0.0,0.0,2017-12-24 10:49:42,856.4821567601698
0.0,0.0,0.0,2017-12-26 21:34:49,835.3314133995585
0.0,0.0,0.0,2017-12-29 03:47:43,815.8140488577002
0.0,0.0,0.0,2017-12-26 21:34:43,835.3320158405442
0.0,0.0,0.0,2017-12-28 15:23:55,820.2768906418047
0.0,0.0,0.0,2017-12-28 14:38:53,820.5470560933859
0.0,0.0,0.0,2017-12-29 10:53:25,813.2598617622671
0.0,0.0,0.0,2017-12-28 03:58:01,824.392231723979
0.0,0.0,0.0,2017-12-28 17:49:55,819.4008056309704
0.0,0.0,0.0,2017-12-29 15:21:36,811.6507250751217
0.0,0.0,0.0,2017-12-30 01:20:21,808.0582914785524
0.0,0.0,0.0,2017-12-27 10:59:53,830.5010280688324
0.0,0.0,0.0,2017-12-24 15:52:22,854.6661741149009
0.0,0.0,0.0,2017-12-30 11:54:41,804.2522093092024
0.0,0.0,0.0,2017-12-28 06:43:22,823.4001310096882
0.0,0.0,0.0,2017-12-27 15:10:24,828.9979413024446
0.0,0.0,0.0,2017-12-28 09:16:35,822.4808591996813
0.0,0.0,0.0,2017-12-29 22:56:12,808.923174535173
0.0,0.0,0.0,2017-12-30 16:24:19,802.634446210501
0.0,0.0,0.0,2017-12-29 07:53:03,814.3420133245486
0.0,0.0,0.0,2017-12-28 09:54:15,822.2548789266682
0.0,0.0,0.0,2017-12-27 22:34:01,826.3362648232157
0.0,0.0,0.0,2017-12-30 18:30:25,801.8778818569087
0.0,0.0,0.0,2017-12-29 04:25:48,815.5855515733944
0.0,0.0,0.0,2017-12-28 05:57:23,823.6760193569136
0.0,0.0,0.0,2017-12-29 11:52:27,812.9056748874979
0.0,0.0,0.0,2017-12-27 02:42:51,833.4832791143521
0.0,0.0,0.0,2017-12-29 04:13:18,815.660537728077
0.0,0.0,0.0,2017-12-29 11:48:03,812.932076201605
0.0,0.0,0.0,2017-12-31 00:55:30,799.5673873500942
0.0,0.0,0.0,2017-12-30 19:30:55,801.5148699991688
0.0,0.0,0.0,2017-12-29 06:26:02,814.8641699739713
0.0,0.0,0.0,2017-12-29 22:59:05,808.9058806521267
0.0,0.0,0.0,2017-12-29 16:26:53,811.2590251345747
0.0,0.0,0.0,2017-12-28 19:33:41,818.7782801166946
0.0,0.0,0.0,2017-12-29 14:16:10,812.043390703205
0.0,0.0,0.0,2017-12-30 17:42:02,802.1681866400905
0.0,0.0,0.0,2017-12-28 18:14:53,819.2509978196547
0.0,0.0,0.0,2017-12-31 19:27:53,792.8930148210472
0.0,0.0,0.0,2017-12-30 13:09:05,803.8058443117576
0.0,0.0,0.0,2017-12-29 17:45:48,810.7855888007207
0.0,0.0,0.0,2017-12-30 21:33:58,800.7765390131729
0.0,0.0,0.0,2017-12-30 22:48:40,800.3283251840583
0.0,0.0,0.0,2018-01-01 01:05:26,790.8677768135301
0.0,0.0,0.0,2017-12-30 09:01:55,805.2887964732954
0.0,0.0,0.0,2018-01-01 05:04:59,789.4303985685635
0.0,0.0,0.0,2017-12-31 11:52:23,795.6260513397884
0.0,0.0,0.0,2017-12-29 23:29:47,808.7216328805001
0.0,0.0,0.0,2018-01-01 05:42:49,789.2034797871003
0.0,0.0,0.0,2017-12-30 00:52:34,808.2249305406634
0.0,0.0,0.0,2017-12-30 17:27:42,802.2541892175591
0.0,0.0,0.0,2017-12-30 18:13:02,801.9821095458082
0.0,0.0,0.0,2018-01-02 03:13:39,781.458486347085
0.0,0.0,0.0,2018-01-03 09:38:20,770.5103558571496
0.0,0.0,0.0,2017-12-31 07:59:33,797.0230579079903
0.0,0.0,0.0,2017-12-31 07:42:03,797.1280830342894
0.0,0.0,0.0,2017-12-31 18:52:14,793.1069160212055
0.0,0.0,0.0,2018-01-03 12:37:12,769.4371822674311
0.0,0.0,0.0,2017-12-31 17:08:05,793.7318795038339
0.0,0.0,0.0,2017-12-31 00:33:10,799.7013225464821
