anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 13:22:42,988.1268489386041
0.0,0.0,0.0,2017-12-08 20:53:06,985.4244192629386
0.0,0.0,0.0,2017-12-08 07:48:40,990.1310726686114
0.0,0.0,0.0,2017-12-07 20:29:45,994.2045374639924
0.0,0.0,0.0,2017-12-08 22:15:58,984.9272548815258
0.0,0.0,0.0,2017-12-09 21:07:12,976.6998720749552
0.0,0.0,0.0,2017-12-07 12:17:46,997.1564801656004
0.0,0.0,0.0,2017-12-08 12:02:48,988.6062366063101
0.0,0.0,0.0,2017-12-07 21:09:20,993.9669940285208
0.0,0.0,0.0,2017-12-07 08:57:03,998.3607225361377
0.0,0.0,0.0,2017-12-09 11:23:15,980.2035316687591
0.0,0.0,0.0,2017-12-08 04:58:21,991.152973729901
0.0,0.0,0.0,2017-12-10 03:43:58,974.319278061085
0.0,0.0,0.0,2017-12-08 22:29:23,984.8467797795367
0.0,0.0,0.0,2017-12-08 08:30:41,989.8788883615601
0.0,0.0,0.0,2017-12-07 18:51:30,994.7939891501675
0.0,0.0,0.0,2017-12-09 04:19:48,982.7442120472017
0.0,0.0,0.0,2017-12-08 08:55:41,989.7289205732709
0.0,0.0,0.0,2017-12-06 18:27:20,1003.5790807753617
0.0,0.0,0.0,2017-12-07 10:30:52,997.7978687582737
0.0,0.0,0.0,2017-12-07 13:06:41,996.8628908726756
0.0,0.0,0.0,2017-12-10 03:46:24,974.3045996426804
0.0,0.0,0.0,2017-12-09 00:28:31,984.1319345788688
0.0,0.0,0.0,2017-12-10 04:50:53,973.9177735848288
0.0,0.0,0.0,2017-12-11 03:09:07,965.8883085137894
0.0,0.0,0.0,2017-12-08 01:49:35,992.2855150836214
0.0,0.0,0.0,2017-12-07 19:26:38,994.5832426067285
0.0,0.0,0.0,2017-12-06 16:47:32,1004.1778411500921
0.0,0.0,0.0,2017-12-10 00:03:59,975.6391655115945
0.0,0.0,0.0,2017-12-08 15:52:30,987.2280712841523
0.0,0.0,0.0,2017-12-06 04:23:44,1008.6406681051568
0.0,0.0,0.0,2017-12-07 11:50:38,997.3192235436671
0.0,0.0,0.0,2017-12-07 07:40:40,998.8190449038266
0.0,0.0,0.0,2017-12-08 14:40:18,987.661205052957
0.0,0.0,0.0,2017-12-07 18:24:11,994.9579170561899
0.0,0.0,0.0,2017-12-09 03:54:02,982.8988268892344
0.0,0.0,0.0,2017-12-05 20:45:34,1011.3896115478445
0.0,0.0,0.0,2017-12-07 19:37:45,994.5165480993136
0.0,0.0,0.0,2017-12-07 18:04:09,995.0781315841913
0.0,0.0,0.0,2017-12-09 09:00:23,981.0606837208849
0.0,0.0,1.0,2018-07-25 15:06:56,-990.6985912524785
0.0,0.0,0.0,2018-07-28 16:17:04,-1017.039334406553
0.0,0.0,0.0,2018-07-28 21:45:39,-1019.0108350813306
0.0,0.0,0.0,2018-07-29 11:10:41,-1023.8410735304642
0.0,0.0,0.0,2018-07-26 04:44:13,-995.6022379462581
0.0,0.0,0.0,2018-07-26 20:58:28,-1001.4477372731042
0.0,0.0,0.0,2018-07-27 16:31:11,-1008.4841105217249
0.0,0.0,0.0,2018-07-27 19:23:03,-1009.5152570292151
0.0,0.0,0.0,2018-07-28 05:00:50,-1012.9820154135512
0.0,0.0,0.0,2018-07-26 06:44:23,-996.3232462611621
0.0,0.0,0.0,2018-07-30 10:32:31,-1032.2520413575169
0.0,0.0,0.0,2018-07-28 02:11:44,-1011.9673832822276
0.0,0.0,0.0,2018-07-26 16:35:41,-999.8710373729072
0.0,0.0,0.0,2018-07-30 00:56:29,-1028.79582757121
0.0,0.0,0.0,2018-07-26 07:14:59,-996.5069062012653
0.0,0.0,0.0,2018-07-29 11:52:39,-1024.0928534571503
0.0,0.0,0.0,2018-07-28 04:29:13,-1012.7922793644224
0.0,0.0,0.0,2018-07-27 17:30:06,-1008.8375356701406
0.0,0.0,0.0,2018-07-28 11:45:46,-1015.4115861320822
0.0,0.0,0.0,2018-07-27 16:36:53,-1008.5182872786804
0.0,0.0,0.0,2018-07-27 05:13:19,-1004.4168833532701
0.0,0.0,0.0,2018-07-27 06:35:45,-1004.9114407556636
0.0,0.0,0.0,2018-07-26 23:25:33,-1002.3302751798169
0.0,0.0,0.0,2018-07-30 22:38:15,-1036.6064548446143
0.0,0.0,0.0,2018-07-27 16:33:22,-1008.4971461194115
0.0,0.0,0.0,2018-07-25 07:14:18,-987.862759385465
0.0,0.0,0.0,2018-07-28 11:45:39,-1015.4108449669833
0.0,0.0,0.0,2018-07-29 20:08:38,-1027.0687979501165
0.0,0.0,0.0,2018-07-27 12:10:07,-1006.9176748837235
0.0,0.0,0.0,2018-07-28 09:28:18,-1014.5867592901668
0.0,0.0,0.0,2018-07-26 14:13:06,-999.0155177103804
0.0,0.0,0.0,2018-07-28 06:25:08,-1013.4877182953992
0.0,0.0,0.0,2018-07-27 10:11:44,-1006.2073973821447
0.0,0.0,0.0,2018-07-28 06:59:53,-1013.6962321335097
0.0,0.0,0.0,2018-07-30 05:46:29,-1030.535860377845
0.0,0.0,0.0,2018-07-27 23:58:40,-1011.168943864805
0.0,0.0,0.0,2018-07-25 15:17:35,-990.7625054490215
0.0,0.0,0.0,2018-07-25 20:35:40,-992.6709549843032
0.0,0.0,0.0,2018-07-27 17:28:56,-1008.83054516444
0.0,0.0,0.0,2018-07-26 05:34:43,-995.9052386942469
0.0,0.0,0.0,2018-07-28 23:52:33,-1019.7722776541092
0.0,0.0,0.0,2018-07-28 21:15:36,-1018.8305174452162
0.0,0.0,0.0,2018-07-28 04:17:53,-1012.7242704742175
0.0,0.0,0.0,2018-07-27 18:59:48,-1009.3758089980812
0.0,0.0,0.0,2018-07-30 03:59:45,-1029.895465636775
0.0,0.0,0.0,2018-07-28 09:56:22,-1014.7551879023019
0.0,0.0,0.0,2018-07-27 02:51:20,-1003.564920978136
0.0,0.0,0.0,2018-07-27 18:58:16,-1009.3666016316804
0.0,0.0,0.0,2018-07-27 20:16:50,-1009.8379282570156
0.0,0.0,0.0,2018-07-29 23:59:31,-1028.4540449091003
0.0,0.0,0.0,2018-07-28 21:00:01,-1018.7371157488096
0.0,0.0,0.0,2018-07-27 11:39:21,-1006.733021372712
0.0,0.0,0.0,2018-07-28 23:50:16,-1019.7586086741962
0.0,0.0,0.0,2018-07-29 13:10:39,-1024.5608614294063
0.0,0.0,0.0,2018-07-28 23:44:22,-1019.7232071620348
0.0,0.0,0.0,2018-07-26 16:23:41,-999.7990280628259
0.0,0.0,0.0,2018-07-28 12:19:12,-1015.6121639448328
0.0,0.0,0.0,2018-07-26 21:07:16,-1001.5005880660858
0.0,0.0,0.0,2018-07-28 10:35:47,-1014.9916645787688
0.0,0.0,0.0,2018-07-29 16:11:20,-1025.6449669781007
0.0,0.0,0.0,2018-07-27 20:31:43,-1009.927246016596
0.0,0.0,0.0,2018-07-27 17:16:55,-1008.758505067328
0.0,0.0,0.0,2018-07-27 13:27:30,-1007.3819666323667
0.0,0.0,0.0,2018-07-27 11:43:05,-1006.7554207895895
0.0,0.0,0.0,2018-07-28 15:47:15,-1016.8604389197884
0.0,0.0,0.0,2018-07-29 20:32:05,-1027.2094741774154
0.0,0.0,0.0,2018-07-27 16:11:16,-1008.3645436538319
0.0,0.0,0.0,2018-07-26 16:13:22,-999.7372086668092
0.0,0.0,0.0,2018-07-28 12:52:36,-1015.8126024141745
0.0,0.0,0.0,2018-07-26 17:21:14,-1000.1443185775422
0.0,0.0,0.0,2018-07-26 09:32:16,-997.3305227840037
0.0,0.0,0.0,2018-07-28 12:34:39,-1015.7049155935795
0.0,0.0,0.0,2018-07-27 20:50:06,-1010.0376078290207
0.0,0.0,0.0,2018-07-27 18:09:42,-1009.075215879045
0.0,0.0,0.0,2018-07-27 20:08:06,-1009.7855802239055
0.0,0.0,0.0,2018-07-26 18:58:27,-1000.7276194760102
0.0,0.0,0.0,2018-07-28 05:11:53,-1013.04825294517
0.0,0.0,0.0,2018-07-28 07:39:27,-1013.9336683327855
0.0,0.0,0.0,2018-07-27 22:08:13,-1010.5063152370326
0.0,0.0,0.0,2018-07-26 12:58:16,-998.5665789934055
0.0,0.0,0.0,2018-07-28 02:42:25,-1012.1514372169119
0.0,0.0,0.0,2018-07-27 08:39:11,-1005.652086792481
0.0,0.0,0.0,2018-07-29 00:02:34,-1019.8323934112581
0.0,0.0,0.0,2018-07-27 17:33:11,-1008.8560700097569
0.0,0.0,0.0,2018-07-27 11:55:25,-1006.8295091323715
0.0,0.0,0.0,2018-07-28 18:54:30,-1017.9839618379585
0.0,0.0,0.0,2018-07-28 15:31:26,-1016.7655752368801
0.0,0.0,0.0,2018-07-31 21:34:41,-1044.8650820473174
0.0,0.0,0.0,2018-07-27 22:18:56,-1010.5705307024081
0.0,0.0,0.0,2018-07-26 12:01:59,-998.2289093762188
0.0,0.0,0.0,2018-07-28 07:40:07,-1013.9376271082248
0.0,0.0,0.0,2018-07-28 10:00:47,-1014.7816638012881
0.0,0.0,0.0,2018-07-26 09:58:29,-997.4879072698756
0.0,0.0,0.0,2018-07-25 22:35:55,-993.3924910292809
0.0,0.0,0.0,2018-07-26 22:24:06,-1001.961576304992
0.0,0.0,0.0,2018-07-27 06:18:49,-1004.8098772829495
0.0,0.0,0.0,2018-07-28 21:27:08,-1018.8998131567388
0.0,0.0,0.0,2018-07-26 04:56:29,-995.6758710927528
0.0,0.0,0.0,2018-07-26 02:58:59,-994.9708380110204
0.0,0.0,0.0,2018-07-27 22:15:50,-1010.5519685484427
0.0,0.0,0.0,2018-07-26 17:30:52,-1000.2021683344939
0.0,0.0,0.0,2018-07-28 03:24:07,-1012.4017018088083
0.0,0.0,0.0,2018-07-28 10:15:52,-1014.8721728856971
0.0,0.0,0.0,2018-07-26 23:24:10,-1002.3219856268717
0.0,0.0,0.0,2018-07-25 13:46:52,-990.2181263680234
0.0,0.0,0.0,2018-07-29 10:45:34,-1023.690414049418
0.0,0.0,0.0,2018-07-26 14:18:58,-999.0507684467542
0.0,0.0,0.0,2018-07-25 10:23:52,-989.0001545775169
0.0,0.0,0.0,2018-07-26 17:28:16,-1000.1865545595497
0.0,0.0,0.0,2018-07-28 00:28:45,-1011.3494372070695
0.0,0.0,0.0,2018-07-29 07:05:14,-1022.3683382512999
0.0,0.0,0.0,2018-07-27 15:20:53,-1008.0622791040241
0.0,0.0,0.0,2018-07-27 06:02:17,-1004.7106860849952
0.0,0.0,0.0,2018-07-26 01:13:03,-994.3352753475045
0.0,0.0,0.0,2018-07-28 19:38:29,-1018.2478896017352
0.0,0.0,0.0,2018-07-27 05:48:01,-1004.6250417491668
0.0,0.0,0.0,2018-07-29 02:04:06,-1020.5615224645964
0.0,0.0,0.0,2018-07-28 07:17:08,-1013.799725860111
0.0,0.0,0.0,2018-07-27 06:33:18,-1004.8968164849673
0.0,0.0,0.0,2018-07-27 17:19:53,-1008.7763162252811
0.0,0.0,0.0,2018-07-27 11:44:11,-1006.7620504089789
0.0,0.0,0.0,2018-07-28 02:16:13,-1011.9942462632577
0.0,0.0,0.0,2018-07-27 10:23:41,-1006.2790957408123
0.0,0.0,0.0,2018-07-28 12:40:02,-1015.7371993836689
0.0,0.0,0.0,2018-07-28 14:12:18,-1016.2908056785444
0.0,0.0,0.0,2018-07-29 03:24:06,-1021.0415845761866
0.0,0.0,0.0,2018-07-28 09:28:10,-1014.5859849532136
0.0,0.0,0.0,2018-07-28 00:23:45,-1011.3195144871391
0.0,0.0,0.0,2018-07-26 07:34:56,-996.6265367754924
0.0,0.0,0.0,2018-07-26 21:38:02,-1001.6851674572421
0.0,0.0,0.0,2018-07-28 04:59:00,-1012.9709996368119
0.0,0.0,0.0,2018-07-25 23:20:04,-993.6573278227886
0.0,0.0,0.0,2018-07-28 00:21:44,-1011.3073777115292
0.0,0.0,0.0,2018-07-28 23:15:06,-1019.5475563153345
0.0,0.0,0.0,2018-07-27 13:06:18,-1007.254802025726
0.0,0.0,0.0,2018-07-27 14:14:48,-1007.6657738441628
0.0,0.0,0.0,2018-07-27 21:32:05,-1010.2894814822705
0.0,0.0,0.0,2018-07-25 23:43:54,-993.8003996209173
0.0,0.0,0.0,2018-07-26 11:31:08,-998.0437829507812
0.0,0.0,0.0,2018-07-27 16:14:30,-1008.3840087487869
0.0,0.0,0.0,2018-07-28 08:40:11,-1014.2980645738945
0.0,0.0,0.0,2018-07-27 22:17:45,-1010.5634895668946
0.0,0.0,0.0,2018-07-29 23:53:31,-1028.418099452963
0.0,0.0,0.0,2018-07-26 22:35:50,-1002.0319505452778
0.0,0.0,0.0,2018-07-29 17:42:16,-1026.190561676244
0.0,0.0,0.0,2018-07-29 02:33:24,-1020.7373712795463
0.0,0.0,0.0,2018-07-27 02:03:24,-1003.2773279843135
0.0,0.0,0.0,2018-07-25 19:06:51,-992.1380531858604
0.0,0.0,0.0,2018-07-27 03:56:58,-1003.9587834598334
0.0,0.0,0.0,2018-07-27 23:06:29,-1010.8558410849007
0.0,0.0,0.0,2018-07-28 07:15:30,-1013.7899362638046
0.0,0.0,0.0,2018-07-27 18:35:09,-1009.2278311092241
0.0,0.0,0.0,2018-07-29 03:18:44,-1021.0093451956004
0.0,0.0,0.0,2018-07-29 01:26:29,-1020.3358875104574
0.0,0.0,0.0,2018-07-27 18:33:36,-1009.2185677749055
0.0,0.0,0.0,2018-07-27 11:38:50,-1006.7299557262984
0.0,0.0,0.0,2018-07-29 06:33:19,-1022.1768300178713
0.0,0.0,0.0,2018-07-28 05:04:10,-1013.0019867079149
0.0,0.0,0.0,2018-07-27 15:13:34,-1008.0183476903843
0.0,0.0,0.0,2018-07-28 02:53:16,-1012.2166103022053
0.0,0.0,0.0,2018-07-29 03:00:43,-1020.9012557881017
0.0,0.0,0.0,2018-07-29 21:44:03,-1027.6412214996471
0.0,0.0,0.0,2018-07-27 16:42:23,-1008.5512770114768
0.0,0.0,0.0,2018-07-28 10:36:15,-1014.9944428065534
0.0,0.0,0.0,2018-07-26 00:12:04,-993.9693388611822
0.0,0.0,0.0,2018-07-29 13:27:39,-1024.662910970845
0.0,0.0,0.0,2018-07-28 10:01:48,-1014.7877301179648
0.0,0.0,0.0,2018-07-27 05:27:19,-1004.5008532871171
0.0,0.0,0.0,2018-07-27 21:57:38,-1010.4427420898393
0.0,0.0,0.0,2018-07-25 15:46:23,-990.9352604547737
0.0,0.0,0.0,2018-07-27 09:45:50,-1006.0519726636188
0.0,0.0,0.0,2018-07-29 22:41:49,-1027.9878491238496
0.0,0.0,0.0,2018-07-27 18:45:36,-1009.2905513273447
0.0,0.0,0.0,2018-07-27 09:34:55,-1005.9864836422117
0.0,0.0,0.0,2018-07-28 15:33:04,-1016.7753251621266
0.0,0.0,0.0,2018-07-24 23:06:23,-984.9352437719778
0.0,0.0,0.0,2018-07-26 10:31:38,-997.6867303368558
0.0,0.0,0.0,2018-07-28 07:18:35,-1013.8084582269707
0.0,0.0,0.0,2018-07-27 02:51:56,-1003.5685970016316
0.0,0.0,0.0,2018-07-28 00:02:12,-1011.1901362362368
0.0,0.0,0.0,2018-07-28 17:53:36,-1017.6185764411337
0.0,0.0,0.0,2018-07-28 12:59:55,-1015.8564650129606
0.0,0.0,0.0,2018-07-28 03:31:44,-1012.4473700104592
0.0,0.0,0.0,2018-07-28 00:04:49,-1011.2058663356287
0.0,0.0,0.0,2018-07-29 11:57:40,-1024.1229578245434
0.0,0.0,0.0,2018-07-28 04:39:50,-1012.8559649314403
0.0,0.0,0.0,2018-07-29 04:15:20,-1021.3489707290705
0.0,0.0,0.0,2018-07-29 13:14:35,-1024.5844439341126
0.0,0.0,0.0,2018-07-26 08:00:39,-996.7808822815904
0.0,0.0,0.0,2018-07-28 19:55:03,-1018.3472987166261
0.0,0.0,0.0,2018-07-28 05:15:58,-1013.0727647451029
0.0,0.0,0.0,2018-07-27 11:31:27,-1006.6856784840537
0.0,0.0,0.0,2018-07-28 23:46:40,-1019.7369952566878
0.0,0.0,0.0,2018-07-28 19:46:35,-1018.2964570523502
0.0,0.0,0.0,2018-07-29 06:49:30,-1022.2739898027849
0.0,0.0,0.0,2018-07-26 08:02:44,-996.7933374553271
0.0,0.0,0.0,2018-07-28 07:40:13,-1013.9382220566142
0.0,0.0,0.0,2018-07-28 11:39:11,-1015.3720450535923
0.0,0.0,0.0,2018-07-29 06:25:48,-1022.1317466282632
0.0,0.0,0.0,2018-07-27 00:42:55,-1002.7945145769786
0.0,0.0,0.0,2018-07-27 19:24:35,-1009.5244432484312
0.0,0.0,0.0,2018-07-28 06:56:22,-1013.6752087165307
0.0,0.0,0.0,2018-07-28 11:13:01,-1015.2150843307268
0.0,0.0,0.0,2018-07-28 05:15:27,-1013.0696712292428
0.0,0.0,0.0,2018-07-27 17:50:25,-1008.9595126579729
0.0,0.0,0.0,2018-07-27 08:31:10,-1005.6039173591606
0.0,0.0,0.0,2018-07-29 07:55:50,-1022.6719571994538
0.0,0.0,0.0,2018-07-27 09:38:23,-1006.0072192130896
0.0,0.0,0.0,2018-07-29 12:25:48,-1024.2917995935752
0.0,0.0,0.0,2018-07-28 05:43:46,-1013.2395599447688
0.0,0.0,0.0,2018-07-29 13:11:29,-1024.5659130711063
0.0,0.0,0.0,2018-07-26 17:06:54,-1000.0583874877976
0.0,0.0,0.0,2018-07-27 18:45:43,-1009.2912839948035
0.0,0.0,0.0,2018-07-27 06:00:09,-1004.6978738326626
0.0,0.0,0.0,2018-07-25 19:19:16,-992.2125962782421
0.0,0.0,0.0,2018-07-27 18:44:38,-1009.2847739799265
0.0,0.0,0.0,2018-07-27 18:09:57,-1009.0767137583152
0.0,0.0,0.0,2018-07-26 08:10:23,-996.8393038932105
0.0,0.0,0.0,2018-07-27 08:59:30,-1005.773943376627
0.0,0.0,0.0,2018-07-27 11:52:27,-1006.8116756503828
0.0,0.0,0.0,2018-07-28 11:22:53,-1015.2742795476566
0.0,0.0,0.0,2018-07-27 05:53:27,-1004.6577070062405
0.0,0.0,0.0,2018-07-28 08:56:07,-1014.3936845764396
0.0,0.0,0.0,2018-07-27 03:21:08,-1003.7437526604955
0.0,0.0,0.0,2018-07-26 14:05:20,-998.9689353278643
0.0,0.0,0.0,2018-07-28 01:43:06,-1011.795518652673
0.0,0.0,0.0,2018-07-28 05:08:24,-1013.027414804189
0.0,0.0,0.0,2018-07-28 03:37:29,-1012.4818581864733
0.0,0.0,0.0,2018-07-28 13:27:18,-1016.0208163838321
0.0,0.0,0.0,2018-07-27 15:44:37,-1008.2047036794031
0.0,0.0,0.0,2018-07-26 22:28:44,-1001.9893602044842
0.0,0.0,0.0,2018-07-27 05:04:52,-1004.3662161575891
0.0,0.0,0.0,2018-07-26 12:21:48,-998.3477730298958
0.0,0.0,0.0,2018-07-29 02:55:12,-1020.8681269793567
0.0,0.0,0.0,2018-07-28 07:27:11,-1013.8601016915123
0.0,0.0,0.0,2018-07-27 16:41:17,-1008.5447092694864
0.0,0.0,0.0,2018-07-28 17:08:58,-1017.3508077245453
0.0,0.0,0.0,2018-07-29 00:34:58,-1020.0267506490923
0.0,0.0,0.0,2018-07-27 22:32:26,-1010.6515706328759
0.0,0.0,0.0,2018-07-28 19:15:46,-1018.1115977828388
0.0,0.0,0.0,2018-07-28 14:53:55,-1016.5404395646674
0.0,0.0,0.0,2018-07-28 12:16:13,-1015.594224691296
0.0,0.0,0.0,2018-07-26 18:43:50,-1000.6399931558308
0.0,0.0,0.0,2018-07-28 03:00:37,-1012.2606889490206
0.0,0.0,0.0,2018-07-29 04:30:23,-1021.4392644007759
0.0,0.0,0.0,2018-07-29 19:11:35,-1026.7264781249664
0.0,0.0,0.0,2018-07-26 23:47:31,-1002.4621012537508
0.0,0.0,0.0,2018-07-29 01:04:41,-1020.2050880995403
0.0,0.0,0.0,2018-07-28 22:40:32,-1019.3401802244798
0.0,0.0,0.0,2018-07-28 23:37:17,-1019.6806985180078
0.0,0.0,0.0,2018-07-28 16:04:21,-1016.9630381619975
0.0,0.0,0.0,2018-07-27 01:00:33,-1002.9003045912156
0.0,0.0,0.0,2018-07-28 16:55:52,-1017.2721477633906
0.0,0.0,0.0,2018-07-26 04:55:57,-995.672713987911
0.0,0.0,0.0,2018-07-26 20:56:57,-1001.4386843084903
0.0,0.0,0.0,2018-07-29 11:53:50,-1024.1000043648305
0.0,0.0,0.0,2018-07-26 06:03:46,-996.079584408444
0.0,0.0,0.0,2018-07-26 12:39:14,-998.4524088037687
0.0,0.0,0.0,2018-07-25 18:12:35,-991.8124864473923
0.0,0.0,0.0,2018-07-28 15:52:21,-1016.8910580326411
0.0,0.0,0.0,2018-07-27 07:51:00,-1005.362936119222
0.0,0.0,0.0,2018-07-27 03:37:24,-1003.8413494347183
0.0,0.0,0.0,2018-07-27 22:32:05,-1010.6494578676633
0.0,0.0,0.0,2018-07-27 01:54:01,-1003.2210217424946
0.0,0.0,0.0,2018-07-28 06:08:24,-1013.3874148252087
0.0,0.0,0.0,2018-07-28 09:43:24,-1014.6773970627145
0.0,0.0,0.0,2018-07-25 22:24:12,-993.3221823417404
0.0,0.0,0.0,2018-07-28 04:14:34,-1012.7043283999213
0.0,0.0,0.0,2018-07-25 14:33:54,-990.5003558367918
0.0,0.0,0.0,2018-07-28 20:54:24,-1018.7033206159645
0.0,0.0,0.0,2018-07-29 07:58:56,-1022.6905220110332
0.0,0.0,0.0,2018-07-27 20:22:06,-1009.8696160667482
0.0,0.0,0.0,2018-07-27 20:35:56,-1009.9525602275542
0.0,0.0,0.0,2018-07-28 16:59:40,-1017.2949625124073
0.0,0.0,0.0,2018-07-28 22:36:51,-1019.318019094881
0.0,0.0,0.0,2018-07-26 09:53:30,-997.4579699890708
0.0,0.0,0.0,2018-07-27 00:21:01,-1002.6631031962283
0.0,0.0,0.0,2018-07-26 09:11:08,-997.2037838763666
0.0,0.0,0.0,2018-07-25 23:22:01,-993.6690930426834
0.0,0.0,0.0,2018-07-30 00:07:35,-1028.502426807698
0.0,0.0,0.0,2018-07-26 20:45:38,-1001.3707858062565
0.0,0.0,0.0,2018-07-29 07:40:58,-1022.5828037828837
0.0,0.0,0.0,2018-07-28 08:31:50,-1014.2479238433191
0.0,0.0,0.0,2018-07-30 14:44:50,-1033.7659886995839
0.0,0.0,0.0,2018-07-29 00:47:32,-1020.1021690113513
0.0,0.0,0.0,2018-07-27 06:56:46,-1005.0375753360746
0.0,0.0,0.0,2018-07-30 11:12:42,-1032.4931655670255
0.0,0.0,0.0,2018-07-27 13:09:37,-1007.2746757281485
0.0,0.0,0.0,2018-07-29 11:35:26,-1023.9895436205724
0.0,0.0,0.0,2018-07-28 18:40:54,-1017.9023974634049
0.0,0.0,0.0,2018-07-30 08:35:30,-1031.5499240135882
0.0,0.0,0.0,2018-07-28 05:43:06,-1013.2356131760778
0.0,0.0,0.0,2018-07-26 01:32:20,-994.4510156811715
0.0,0.0,0.0,2018-07-27 13:49:27,-1007.5137083996384
0.0,0.0,0.0,2018-07-27 18:52:38,-1009.3327627656654
0.0,0.0,0.0,2018-07-28 19:27:51,-1018.1840287428239
0.0,0.0,0.0,2018-07-26 07:15:07,-996.5076517214767
0.0,0.0,0.0,2018-07-28 02:08:19,-1011.9468987901245
0.0,0.0,0.0,2018-07-28 04:35:27,-1012.8296865832558
0.0,0.0,0.0,2018-07-28 22:50:18,-1019.3988013281128
0.0,0.0,0.0,2018-07-26 18:50:02,-1000.6771748791707
0.0,0.0,0.0,2018-07-26 23:10:00,-1002.2369833381032
0.0,0.0,0.0,2018-07-26 22:06:24,-1001.855381829273
0.0,0.0,0.0,2018-07-27 18:07:05,-1009.059440781753
0.0,0.0,0.0,2018-07-26 17:27:09,-1000.1798413876116
0.0,0.0,0.0,2018-07-28 03:49:13,-1012.5522752910073
0.0,0.0,0.0,2018-07-29 05:37:22,-1021.8411231885523
0.0,0.0,0.0,2018-07-27 05:15:47,-1004.4316919158148
0.0,0.0,0.0,2018-07-27 20:10:06,-1009.7976018049391
0.0,0.0,0.0,2018-07-28 15:15:39,-1016.670860913455
0.0,0.0,0.0,2018-07-27 23:15:02,-1010.9072018218991
0.0,0.0,0.0,2018-07-28 10:46:40,-1015.057008027898
0.0,0.0,0.0,2018-07-26 16:17:13,-999.760314395735
0.0,0.0,0.0,2018-07-27 08:09:47,-1005.4757070517801
0.0,0.0,0.0,2018-07-27 03:01:02,-1003.6231510102308
0.0,0.0,0.0,2018-07-30 17:04:33,-1034.6042778341784
0.0,0.0,0.0,2018-07-27 11:45:54,-1006.7724122652226
0.0,0.0,0.0,2018-07-28 20:46:24,-1018.6553199861676
0.0,0.0,0.0,2018-07-28 19:20:13,-1018.1383018116077
0.0,0.0,0.0,2018-07-27 13:11:39,-1007.2868481878245
0.0,0.0,0.0,2018-07-27 15:54:31,-1008.2640584072061
0.0,0.0,0.0,2018-07-26 16:51:52,-999.9681389249502
0.0,0.0,0.0,2018-07-27 12:27:12,-1007.0201569466311
0.0,0.0,0.0,2018-07-28 01:50:25,-1011.839494998333
0.0,0.0,0.0,2018-07-28 21:16:38,-1018.8367915818986
0.0,0.0,0.0,2018-07-29 14:05:09,-1024.887887110127
0.0,0.0,0.0,2018-07-27 08:13:12,-1005.496135942967
0.0,0.0,0.0,2018-07-26 18:17:04,-1000.4793291861297
0.0,0.0,0.0,2018-07-27 03:07:44,-1003.663402191838
0.0,0.0,0.0,2018-07-24 21:40:31,-984.4200720756738
0.0,0.0,0.0,2018-07-28 09:37:07,-1014.6396825409994
0.0,0.0,0.0,2018-07-29 21:10:12,-1027.438204526814
0.0,0.0,0.0,2018-07-28 16:48:40,-1017.2289428882705
0.0,0.0,0.0,2018-07-29 09:55:29,-1023.3898993780602
0.0,0.0,0.0,2018-07-28 22:33:16,-1019.2965860520287
0.0,0.0,0.0,2018-07-29 02:11:05,-1020.603512651288
0.0,0.0,0.0,2018-07-29 04:27:04,-1021.4194166030834
0.0,0.0,0.0,2018-07-26 12:34:45,-998.4255086686737
0.0,0.0,0.0,2018-07-26 20:36:13,-1001.314245614731
0.0,0.0,0.0,2018-07-26 02:41:13,-994.864264012576
0.0,0.0,0.0,2018-07-28 01:28:48,-1011.7097583815554
0.0,0.0,0.0,2018-07-27 13:47:36,-1007.5026045790651
0.0,0.0,0.0,2018-07-30 06:59:07,-1030.971674373986
0.0,0.0,0.0,2018-07-28 12:35:41,-1015.7110939901751
0.0,0.0,0.0,2018-07-27 15:28:42,-1008.1091821348706
0.0,0.0,0.0,2018-07-28 03:42:44,-1012.5133421221412
0.0,0.0,0.0,2018-07-31 02:01:47,-1037.8276977376324
0.0,0.0,0.0,2018-07-27 14:05:19,-1007.6088374730016
0.0,0.0,0.0,2018-07-27 21:59:00,-1010.4509518927426
0.0,0.0,1.0,2017-12-08 02:53:12,991.903837444511
0.0,0.0,0.0,2017-12-06 00:54:54,1009.8936584980901
0.0,0.0,0.0,2017-12-06 09:42:35,1006.7275675072863
0.0,0.0,0.0,2017-12-07 08:44:41,998.4348885731808
0.0,0.0,0.0,2017-12-09 09:49:51,980.7639071581732
0.0,0.0,0.0,2017-12-09 01:36:49,983.722108452777
0.0,0.0,0.0,2017-12-08 10:07:08,989.3002334286573
0.0,0.0,0.0,2017-12-06 02:12:11,1009.4299782842639
0.0,0.0,0.0,2017-12-08 16:17:34,987.0775937121552
0.0,0.0,0.0,2017-12-06 00:22:44,1010.0866102875517
0.0,0.0,0.0,2017-12-09 03:47:33,982.9377778861399
0.0,0.0,0.0,2017-12-08 00:39:58,992.7032002811475
0.0,0.0,0.0,2017-12-08 04:29:52,991.3238020901946
0.0,0.0,0.0,2017-12-09 05:34:12,982.2978054295926
0.0,0.0,0.0,2017-12-06 15:08:37,1004.7713069486359
0.0,0.0,0.0,2017-12-09 05:50:32,982.1998129775656
