anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-13 13:45:34,501.56044619247996
0.0,0.0,0.0,2018-01-13 16:30:10,500.57281290494905
0.0,0.0,0.0,2018-01-13 17:44:45,500.1253193295002
0.0,0.0,0.0,2018-01-13 17:26:18,500.2360579144469
0.0,0.0,0.0,2018-01-14 02:34:56,496.9442144524574
0.0,0.0,0.0,2018-01-14 04:42:36,496.17829320337904
0.0,0.0,0.0,2018-01-14 08:16:15,494.89631994448035
0.0,0.0,0.0,2018-01-14 08:09:28,494.9370252599187
0.0,0.0,0.0,2018-01-14 17:40:36,491.5102794355084
0.0,0.0,0.0,2018-01-14 15:10:48,492.409082827132
0.0,0.0,0.0,2018-01-14 19:35:05,490.8232984195021
0.0,0.0,0.0,2018-01-15 01:42:08,488.6210822815366
0.0,0.0,0.0,2018-01-15 06:07:10,487.0308331535549
0.0,0.0,0.0,2018-01-15 09:27:23,485.8295066454023
0.0,0.0,0.0,2018-01-15 10:40:38,485.3900845390535
0.0,0.0,0.0,2018-01-15 15:07:08,483.79104649480456
0.0,0.0,0.0,2018-01-15 17:48:46,482.8212814971843
0.0,0.0,0.0,2018-01-15 23:11:54,480.882480885354
0.0,0.0,0.0,2018-01-15 21:31:33,481.4845842911495
0.0,0.0,0.0,2018-01-16 01:52:47,479.9171729438756
0.0,0.0,0.0,2018-01-16 05:47:18,478.5100228533501
0.0,0.0,0.0,2018-01-16 06:01:37,478.4241362578452
0.0,0.0,0.0,2018-01-16 13:02:58,475.89600395904864
0.0,0.0,0.0,2018-01-16 16:28:56,474.66020846441904
0.0,0.0,0.0,2018-01-16 18:10:45,474.049358098987
0.0,0.0,0.0,2018-01-17 01:26:46,471.43329347964453
0.0,0.0,0.0,2018-01-17 06:42:48,469.5370007477089
0.0,0.0,0.0,2018-01-17 06:29:26,469.6172710641428
0.0,0.0,0.0,2018-01-17 08:03:12,469.05465881752855
0.0,0.0,0.0,2018-01-17 15:54:24,466.22746245174113
0.0,0.0,0.0,2018-01-17 09:59:51,468.3547958196917
0.0,0.0,0.0,2018-01-17 16:29:36,466.0162379031138
0.0,0.0,0.0,2018-01-17 18:54:03,465.1495710843304
0.0,0.0,0.0,2018-01-18 03:37:42,462.00768247722493
0.0,0.0,0.0,2018-01-18 09:47:01,459.79176527447106
0.0,0.0,0.0,2018-01-18 04:01:53,461.8625660114267
0.0,0.0,0.0,2018-01-18 12:57:09,458.65095916381983
0.0,0.0,0.0,2018-01-18 13:07:23,458.5895409980761
0.0,0.0,0.0,2018-01-18 18:28:40,456.66180063851766
0.0,0.0,0.0,2018-01-19 00:04:26,454.6472255197175
0.0,0.0,0.0,2018-01-19 04:11:02,453.1676516080074
0.0,0.0,0.0,2018-01-19 02:17:14,453.85046906246663
0.0,0.0,0.0,2018-01-19 10:11:30,451.0048573162629
0.0,0.0,0.0,2018-01-19 13:45:18,449.7219979777775
0.0,0.0,0.0,2018-01-19 13:31:25,449.8053629419269
0.0,0.0,0.0,2018-01-19 19:58:41,447.4817304210978
0.0,0.0,0.0,2018-01-19 19:59:42,447.47566701471453
0.0,0.0,0.0,2018-01-20 02:38:10,445.08483537412627
0.0,0.0,0.0,2018-01-20 07:11:39,443.44397710119364
0.0,0.0,0.0,2018-01-20 07:17:52,443.40667652786266
0.0,0.0,0.0,2018-01-20 15:42:38,440.37800161689233
0.0,0.0,0.0,2018-01-20 18:59:53,439.19457921178
0.0,0.0,0.0,2018-01-20 18:37:34,439.3284529457875
0.0,0.0,0.0,2018-01-20 21:33:24,438.2734727890744
0.0,0.0,0.0,2018-01-21 07:12:30,434.79887758893034
0.0,0.0,0.0,2018-01-21 04:56:37,435.61417755995217
0.0,0.0,0.0,2018-01-21 11:43:46,433.1712053908811
0.0,0.0,0.0,2018-01-21 12:31:12,432.88663051879854
0.0,0.0,0.0,2018-01-21 16:00:26,431.63127964335365
0.0,0.0,0.0,2018-01-21 18:47:07,430.63114683365325
0.0,0.0,0.0,2018-01-21 18:21:15,430.78633470939496
0.0,0.0,0.0,2018-01-21 23:00:48,429.10907011074715
0.0,0.0,0.0,2018-01-22 06:20:04,426.47349497056496
0.0,0.0,0.0,2018-01-22 06:27:07,426.4311420420169
0.0,0.0,0.0,2018-01-22 12:19:10,424.3188340640078
0.0,0.0,0.0,2018-01-22 18:21:41,422.14374780359555
0.0,0.0,0.0,2018-01-22 18:30:03,422.09357777713285
0.0,0.0,0.0,2018-01-22 20:54:41,421.2257604449226
0.0,0.0,0.0,2018-01-23 01:58:15,419.4043739667482
0.0,0.0,0.0,2018-01-23 02:17:03,419.29152691167576
0.0,0.0,0.0,2018-01-23 10:52:17,416.20009836428306
0.0,0.0,0.0,2018-01-23 04:51:04,418.36749346889366
0.0,0.0,0.0,2018-01-23 17:20:09,413.87299619694875
0.0,0.0,0.0,2018-01-23 17:08:31,413.94271312150624
0.0,0.0,0.0,2018-01-23 18:47:59,413.34594991536426
0.0,0.0,0.0,2018-01-23 23:51:34,411.52442064001207
0.0,0.0,0.0,2018-01-24 06:04:34,409.28648927749765
0.0,0.0,0.0,2018-01-24 12:00:31,407.1507137609423
0.0,0.0,0.0,2018-01-24 12:15:07,407.0630990432374
0.0,0.0,0.0,2018-01-24 13:16:05,406.6973863097477
0.0,0.0,0.0,2018-01-24 15:29:58,405.89400951146604
0.0,0.0,0.0,2018-01-24 19:54:45,404.30530838642443
0.0,0.0,0.0,2018-01-25 02:50:39,401.80992751122704
0.0,0.0,0.0,2018-01-25 05:40:19,400.79193187612543
0.0,0.0,0.0,2018-01-25 12:39:27,398.27717687972046
0.0,0.0,0.0,2018-01-25 09:59:18,399.23803503011067
0.0,0.0,0.0,2018-01-25 16:33:26,396.87322243508726
0.0,0.0,0.0,2018-01-25 12:10:18,398.45201720129
0.0,0.0,0.0,2018-01-25 20:54:29,395.3069308169923
0.0,0.0,0.0,2018-01-26 01:28:22,393.6636505968086
0.0,0.0,0.0,2018-01-26 05:48:39,392.1019523066972
0.0,0.0,0.0,2018-01-26 07:02:25,391.6593828493433
0.0,0.0,0.0,2018-01-26 09:46:08,390.67699760277236
0.0,0.0,0.0,2018-01-26 10:24:42,390.4456394837833
0.0,0.0,0.0,2018-01-26 18:24:57,387.5641240090879
0.0,0.0,0.0,2018-01-26 18:24:52,387.5646705681814
0.0,0.0,0.0,2018-01-27 02:26:10,384.6768563103326
0.0,0.0,0.0,2018-01-27 07:44:19,382.76794214732865
0.0,0.0,0.0,2018-01-27 01:46:19,384.91593839440435
0.0,0.0,0.0,2018-01-27 08:28:25,382.503392068886
0.0,0.0,0.0,2018-01-27 13:12:33,380.79852134184506
0.0,0.0,0.0,2018-01-27 14:13:30,380.43284003573615
0.0,0.0,0.0,2018-01-27 19:12:52,378.6366828593907
0.0,0.0,0.0,2018-01-27 23:28:50,377.10088907183086
0.0,0.0,0.0,2018-01-28 00:15:39,376.81995622252543
0.0,0.0,0.0,2018-01-28 09:39:16,373.43829318015935
0.0,0.0,0.0,2018-01-28 07:28:48,374.2210272168003
0.0,0.0,0.0,2018-01-28 13:15:12,372.14264584940975
0.0,0.0,0.0,2018-01-28 14:44:12,371.6086078009834
0.0,0.0,0.0,2018-01-28 22:12:16,368.92023930231386
0.0,0.0,0.0,2018-01-29 02:34:28,367.3469991540467
0.0,0.0,0.0,2018-01-29 04:07:50,366.78686735233725
0.0,0.0,0.0,2018-01-29 14:18:24,363.1234682887095
0.0,0.0,0.0,2018-01-29 11:04:12,364.2886792760611
0.0,0.0,0.0,2018-01-29 15:35:38,362.66006779908287
0.0,0.0,0.0,2018-01-29 17:30:29,361.9709384646461
0.0,0.0,0.0,2018-01-29 18:07:24,361.7494666589384
0.0,0.0,0.0,2018-01-30 01:47:57,358.9861758478633
0.0,0.0,0.0,2018-01-30 01:42:35,359.0183717844635
0.0,0.0,0.0,2018-01-30 09:46:06,356.1172452413202
0.0,0.0,0.0,2018-01-30 11:19:41,355.5557485131711
0.0,0.0,0.0,2018-01-30 14:36:48,354.37303115153014
0.0,0.0,0.0,2018-01-30 10:42:49,355.776923682467
0.0,0.0,0.0,2018-01-30 14:38:26,354.3632039663697
0.0,0.0,0.0,2018-01-30 21:27:31,351.90872634287047
0.0,0.0,0.0,2018-01-31 05:56:15,348.8563123473764
1.0,0.0,0.0,2017-11-25 07:22:43,927.2175918956015
1.0,0.0,0.0,2017-11-25 15:06:18,924.4360456606294
1.0,0.0,0.0,2017-11-26 03:43:06,919.8952966377738
1.0,0.0,0.0,2017-11-26 17:28:52,914.940604785071
1.0,0.0,0.0,2017-11-27 04:15:44,911.0594957129624
1.0,0.0,0.0,2017-11-27 16:58:24,906.4834250283454
1.0,0.0,0.0,2017-11-28 05:35:52,901.9386550997424
1.0,0.0,0.0,2017-11-28 12:06:23,899.5955813932824
0.0,0.0,0.0,2018-02-01 07:42:04,339.5814680358871
0.0,0.0,0.0,2018-02-01 16:03:27,336.5731400414685
0.0,0.0,0.0,2018-02-01 15:51:37,336.6441080533303
0.0,0.0,0.0,2018-02-01 21:48:20,334.5038619566424
0.0,0.0,0.0,2018-02-02 01:27:14,333.19048814306706
0.0,0.0,0.0,2018-02-02 03:43:30,332.37285776495474
0.0,0.0,0.0,2018-02-02 07:10:04,331.13343626199105
0.0,0.0,0.0,2018-02-02 07:58:02,330.8456769204425
0.0,0.0,0.0,2018-02-02 17:04:35,327.56638513052866
0.0,0.0,0.0,2018-02-02 21:38:35,325.922334961683
0.0,0.0,0.0,2018-02-02 17:34:24,327.38748700118117
0.0,0.0,0.0,2018-02-03 02:19:20,324.2378759386714
0.0,0.0,0.0,2018-02-02 20:02:58,326.4960145231079
0.0,0.0,0.0,2018-02-03 02:58:43,324.0015010829434
0.0,0.0,0.0,2018-02-03 10:29:04,321.29947646336996
0.0,0.0,0.0,2018-02-03 11:33:04,320.9154262922796
0.0,0.0,0.0,2018-02-03 17:07:47,318.90717670454404
0.0,0.0,0.0,2018-02-03 18:43:35,318.3323746061013
0.0,0.0,0.0,2018-02-03 19:27:42,318.0676547677156
0.0,0.0,0.0,2018-02-04 04:35:34,314.7804866895944
0.0,0.0,0.0,2018-02-04 01:55:29,315.7409287700202
0.0,0.0,0.0,2018-02-04 06:56:45,313.93339041538286
0.0,0.0,0.0,2018-02-04 07:45:51,313.6387784821019
0.0,0.0,0.0,2018-02-04 13:33:37,311.5521304758301
0.0,0.0,0.0,2018-02-04 19:08:12,309.5446228203504
0.0,0.0,0.0,2018-02-04 16:34:35,310.46631787867875
0.0,0.0,0.0,2018-02-05 02:20:52,306.9486943895084
0.0,0.0,0.0,2018-02-05 10:07:58,304.14600602416095
0.0,0.0,0.0,2018-02-05 03:01:07,306.7071900697373
0.0,0.0,0.0,2018-02-05 09:47:03,304.27157333634307
0.0,0.0,0.0,2018-02-05 13:02:52,303.0966559050396
0.0,0.0,0.0,2018-02-05 18:37:29,301.0889536810995
0.0,0.0,0.0,2018-02-05 22:36:05,299.6573258403992
0.0,0.0,0.0,2018-02-05 23:30:46,299.3292955968512
0.0,0.0,0.0,2018-02-06 09:34:50,295.70486864967785
0.0,0.0,0.0,2018-02-06 06:26:30,296.83484738314684
0.0,0.0,0.0,2018-02-06 10:26:28,295.3950744504186
0.0,0.0,0.0,2018-02-06 15:21:16,293.6262542595105
0.0,0.0,0.0,2018-02-06 15:43:17,293.49415653089494
0.0,0.0,0.0,2018-02-06 17:37:03,292.81154941023874
0.0,0.0,0.0,2018-02-07 08:29:37,287.45610578327285
0.0,0.0,0.0,2018-02-06 20:50:41,291.64973781807606
0.0,0.0,0.0,2018-02-07 08:07:56,287.5862436972447
0.0,0.0,0.0,2018-02-07 10:20:18,286.7920566206819
0.0,0.0,0.0,2018-02-07 13:40:20,285.59182446213066
0.0,0.0,0.0,2018-02-07 14:36:16,285.25620804508674
0.0,0.0,0.0,2018-02-07 22:45:58,282.31807690873046
0.0,0.0,0.0,2018-02-08 01:20:11,281.39272866697985
0.0,0.0,0.0,2018-02-08 03:05:56,280.75821645236186
0.0,0.0,0.0,2018-02-08 07:17:04,279.2514786836615
0.0,0.0,0.0,2018-02-08 10:20:15,278.152376380847
0.0,0.0,0.0,2018-02-08 08:58:09,278.6449829729765
0.0,0.0,0.0,2018-02-08 14:58:32,276.4826971773814
0.0,0.0,0.0,2018-02-09 01:01:45,272.86336038933604
0.0,0.0,0.0,2018-02-08 19:29:27,274.8571023375765
0.0,0.0,0.0,2018-02-09 08:15:54,270.2583985247659
0.0,0.0,0.0,2018-02-09 06:50:46,270.76919785695566
0.0,0.0,0.0,2018-02-09 14:59:29,267.83694852170504
0.0,0.0,0.0,2018-02-09 14:39:36,267.9562308455849
0.0,0.0,0.0,2018-02-09 16:31:54,267.2824581662434
0.0,0.0,0.0,2018-02-09 23:43:54,264.69045770044164
0.0,0.0,0.0,2018-02-09 20:17:07,265.9311208109724
0.0,0.0,0.0,2018-02-10 06:11:17,262.3661691622659
0.0,0.0,0.0,2018-02-10 07:38:43,261.8415384385265
0.0,0.0,0.0,2018-02-10 11:47:53,260.3465726857823
0.0,0.0,0.0,2018-02-10 13:09:13,259.8585528146019
0.0,0.0,0.0,2018-02-10 20:22:01,257.26176242358684
0.0,0.0,0.0,2018-02-10 21:21:46,256.9032099752754
0.0,0.0,0.0,2018-02-10 23:04:44,256.28542195390696
0.0,0.0,0.0,2018-02-11 03:40:29,254.6309517747517
0.0,0.0,0.0,2018-02-11 04:59:50,254.1548235556894
0.0,0.0,0.0,2018-02-11 08:31:37,252.88416420870362
0.0,0.0,0.0,2018-02-11 14:32:04,250.72141822343428
0.0,0.0,0.0,2018-02-11 16:51:19,249.8859476303688
0.0,0.0,1.0,2017-11-26 17:10:14,915.0524388816103
0.0,0.0,0.0,2017-11-26 18:46:20,914.4758834032856
0.0,0.0,0.0,2017-11-26 22:32:42,913.117616062938
0.0,0.0,0.0,2017-11-27 05:20:58,910.6680636318699
0.0,0.0,0.0,2017-11-27 09:01:27,909.3451897958446
0.0,0.0,0.0,2017-11-27 11:26:25,908.4753759000962
0.0,0.0,0.0,2017-11-27 14:49:11,907.2587331445245
0.0,0.0,0.0,2017-11-27 20:00:56,905.3882902079465
0.0,0.0,0.0,2017-11-27 20:04:14,905.3684930770723
0.0,0.0,0.0,2017-11-28 01:46:32,903.3146615778145
0.0,0.0,0.0,2017-11-28 04:56:57,902.1721629775702
0.0,0.0,0.0,2017-11-28 07:44:15,901.1683725956746
0.0,0.0,0.0,2017-11-28 07:31:54,901.2424630711597
0.0,0.0,0.0,2017-11-28 15:06:00,898.5178309525834
0.0,0.0,0.0,2017-11-28 21:49:55,896.0943834295869
0.0,0.0,0.0,2017-11-29 01:07:28,894.9090147721396
0.0,0.0,0.0,2017-11-29 00:11:26,895.2452123972209
0.0,0.0,0.0,2017-11-29 01:10:34,894.890492221932
0.0,0.0,0.0,2017-11-29 09:41:30,891.8248362579136
0.0,0.0,0.0,2017-11-29 04:36:56,893.6522253325037
0.0,0.0,0.0,2017-11-29 11:48:53,891.060536450121
0.0,0.0,0.0,2017-11-29 17:30:53,889.0085513594826
0.0,0.0,0.0,2017-11-29 22:50:14,887.0924783629475
0.0,0.0,0.0,2017-11-30 00:08:43,886.6214985367443
0.0,0.0,0.0,2017-11-30 00:14:54,886.5844833990168
0.0,0.0,0.0,2017-11-30 08:56:57,883.4521660534243
0.0,0.0,0.0,2017-11-30 10:20:27,882.9511103248278
0.0,0.0,0.0,2017-11-30 12:01:45,882.3433084617528
0.0,0.0,0.0,2017-11-30 18:33:28,879.993011550353
0.0,0.0,0.0,2017-11-30 21:03:16,879.0942442724563
0.0,0.0,0.0,2017-11-30 22:03:17,878.7341821040283
0.0,0.0,0.0,2017-12-01 04:23:55,876.4503538393127
0.0,0.0,0.0,2017-12-01 03:25:00,876.803867759732
0.0,0.0,0.0,2017-12-01 07:18:43,875.4015227747652
0.0,0.0,0.0,2017-12-01 09:35:37,874.5801145272725
0.0,0.0,0.0,2017-12-01 14:27:22,872.8296896309005
0.0,0.0,0.0,2017-12-01 14:27:33,872.8285075577724
0.0,0.0,0.0,2017-12-01 21:47:07,870.1910979965294
0.0,0.0,0.0,2017-12-02 01:51:33,868.7245962844796
0.0,0.0,0.0,2017-12-02 08:39:45,866.2753164271015
0.0,0.0,0.0,2017-12-02 11:37:15,865.2103239259422
0.0,0.0,0.0,2017-12-02 11:04:33,865.4065429168404
0.0,0.0,0.0,2017-12-02 18:48:01,862.6257424717654
0.0,0.0,0.0,2017-12-02 18:33:47,862.711125840361
0.0,0.0,0.0,2017-12-02 20:13:48,862.1110166986082
0.0,0.0,0.0,2017-12-02 23:22:24,860.9794890975654
0.0,0.0,0.0,2017-12-03 09:00:35,857.5103681050765
0.0,0.0,0.0,2017-12-03 12:39:38,856.1960234305625
0.0,0.0,0.0,2017-12-03 12:41:31,856.1847329514878
0.0,0.0,0.0,2017-12-03 07:10:49,858.1689658714621
0.0,0.0,0.0,2017-12-03 18:17:40,854.1678210207411
0.0,0.0,0.0,2017-12-03 23:30:55,852.2883878192042
0.0,0.0,0.0,2017-12-04 01:41:54,851.5024349915655
0.0,0.0,0.0,2017-12-03 23:29:27,852.2971552237208
0.0,0.0,0.0,2017-12-04 08:31:53,849.0425848786318
0.0,0.0,0.0,2017-12-04 06:28:03,849.785552685423
0.0,0.0,0.0,2017-12-04 18:54:20,845.3078706523874
0.0,0.0,0.0,2017-12-04 20:02:06,844.9012647571711
0.0,0.0,0.0,2017-12-04 21:45:34,844.2804910340858
0.0,0.0,0.0,2017-12-05 07:06:14,840.9164953034337
0.0,0.0,0.0,2017-12-05 06:48:00,841.0258858065828
0.0,0.0,0.0,2017-12-05 06:51:02,841.0076936302229
0.0,0.0,0.0,2017-12-05 12:39:54,838.9144397629125
0.0,0.0,0.0,2017-12-05 20:44:39,836.0059013687537
0.0,0.0,0.0,2017-12-05 16:34:32,837.5066290673175
0.0,0.0,0.0,2017-12-06 04:32:26,833.1992509265673
0.0,0.0,0.0,2017-12-06 02:16:09,834.0169948116345
0.0,0.0,0.0,2017-12-06 06:23:18,832.5340472200332
0.0,0.0,0.0,2017-12-06 06:44:08,832.4090280573948
0.0,0.0,0.0,2017-12-06 15:39:12,829.1986967547308
0.0,0.0,0.0,2017-12-06 20:21:39,827.5039087049214
0.0,0.0,0.0,2017-12-06 15:39:28,829.1970448753499
0.0,0.0,0.0,2017-12-06 15:31:46,829.2432567610593
0.0,0.0,0.0,2017-12-07 04:40:16,824.5121989146155
0.0,0.0,0.0,2017-12-06 22:39:23,826.6775152128164
0.0,0.0,0.0,2017-12-07 06:49:45,823.7353412069895
0.0,0.0,0.0,2017-12-07 09:44:42,822.6856748773776
0.0,0.0,0.0,2017-12-07 10:39:48,822.3550086380163
0.0,0.0,0.0,2017-12-07 19:29:04,819.1794924438227
0.0,0.0,0.0,2017-12-07 19:58:35,819.0023577358743
0.0,0.0,0.0,2017-12-07 17:05:27,820.0411366099278
0.0,0.0,0.0,2017-12-08 02:49:14,816.538496543796
0.0,0.0,0.0,2017-12-08 09:10:31,814.2507303951725
0.0,0.0,0.0,2017-12-08 14:12:13,812.4405624626157
0.0,0.0,0.0,2017-12-08 12:18:33,813.1225892361449
0.0,0.0,0.0,2017-12-08 15:16:03,812.0575195966335
0.0,0.0,0.0,2017-12-08 16:01:36,811.7842237242835
0.0,0.0,0.0,2017-12-08 23:31:05,809.0873240484176
0.0,0.0,0.0,2017-12-09 03:56:07,807.4971578730912
0.0,0.0,0.0,2017-12-09 05:41:20,806.8658921694214
0.0,0.0,0.0,2017-12-09 07:26:16,806.2362958162227
0.0,0.0,0.0,2017-12-09 13:01:10,804.2268440732756
0.0,0.0,0.0,2017-12-09 16:32:00,802.9618891215885
0.0,0.0,0.0,2017-12-09 19:57:31,801.7287677333401
0.0,0.0,0.0,2017-12-09 22:30:36,800.8102588958119
0.0,0.0,0.0,2017-12-09 22:25:28,800.8410779645287
0.0,0.0,0.0,2017-12-09 22:58:07,800.6451236927672
0.0,0.0,0.0,2017-12-10 07:55:48,797.4190178209999
0.0,0.0,0.0,2017-12-10 10:35:29,796.4608979294109
0.0,0.0,0.0,2017-12-10 13:31:01,795.407775783303
0.0,0.0,0.0,2017-12-10 20:24:14,792.9284295423022
0.0,0.0,0.0,2017-12-10 23:40:05,791.7533398757803
0.0,0.0,0.0,2017-12-11 02:06:16,790.8762764268879
0.0,0.0,0.0,2017-12-11 03:56:22,790.2156765681209
0.0,0.0,0.0,2017-12-11 07:58:43,788.7615094638858
0.0,0.0,0.0,2017-12-11 12:07:55,787.2663053038574
0.0,0.0,0.0,2017-12-11 16:03:24,785.8534053380971
0.0,0.0,0.0,2017-12-11 22:13:37,783.6321933457124
0.0,0.0,0.0,2017-12-12 01:44:30,782.3667991648773
0.0,0.0,0.0,2017-12-12 04:19:54,781.4344207755329
0.0,0.0,0.0,2017-12-12 01:55:25,782.3012978122086
0.0,0.0,0.0,2017-12-12 04:26:44,781.3934250917464
0.0,0.0,0.0,2017-12-12 12:50:42,778.3696222395553
0.0,0.0,0.0,2017-12-12 11:08:47,778.9811031898934
0.0,0.0,0.0,2017-12-12 19:57:20,775.8098340912493
0.0,0.0,0.0,2017-12-13 03:24:53,773.1245418079452
0.0,0.0,0.0,2017-12-13 01:46:31,773.7147291261671
0.0,0.0,0.0,2017-12-13 09:37:25,770.8893275869755
0.0,0.0,0.0,2017-12-13 10:10:33,770.690568234059
0.0,0.0,0.0,2017-12-13 13:34:37,769.4661307134572
0.0,0.0,0.0,2017-12-13 12:26:28,769.8750740486918
0.0,0.0,0.0,2017-12-13 14:14:45,769.2253897997476
0.0,0.0,0.0,2017-12-13 20:10:24,767.0914327739246
0.0,0.0,0.0,2017-12-14 02:34:19,764.7879567835313
0.0,0.0,0.0,2017-12-14 08:08:38,762.7820864362101
0.0,0.0,0.0,2017-12-14 08:50:13,762.5325953782252
0.0,0.0,0.0,2017-12-14 06:42:33,763.2985906602242
0.0,0.0,0.0,2017-12-14 14:12:54,760.5964709514982
0.0,0.0,0.0,2017-12-14 17:11:13,759.5265348491658
0.0,0.0,0.0,2017-12-14 18:28:00,759.065876760917
0.0,0.0,0.0,2017-12-14 22:13:07,757.7151123568057
0.0,0.0,0.0,2017-12-15 06:03:12,754.8946256245464
0.0,0.0,0.0,2017-12-15 11:05:34,753.0804951436983
0.0,0.0,0.0,2017-12-15 09:05:15,753.8023066568378
0.0,0.0,0.0,2017-12-15 13:21:56,752.2622160246518
0.0,0.0,0.0,2017-12-15 17:16:56,750.8522942055813
0.0,0.0,0.0,2017-12-15 16:57:44,750.9674795307395
0.0,0.0,0.0,2017-12-16 04:22:07,746.8611181309524
0.0,0.0,0.0,2017-12-16 01:56:04,747.7374850128135
0.0,0.0,0.0,2017-12-16 06:14:58,746.1840273326357
0.0,0.0,0.0,2017-12-16 08:30:22,745.3716196732539
0.0,0.0,0.0,2017-12-16 13:52:59,743.4359255125177
0.0,0.0,0.0,2017-12-16 19:48:24,741.3034906748811
0.0,0.0,0.0,2017-12-16 17:30:24,742.1314945935252
0.0,0.0,0.0,2017-12-17 01:58:38,739.0820870210443
0.0,0.0,0.0,2017-12-17 02:05:19,739.0419493509014
0.0,0.0,0.0,2017-12-17 03:59:53,738.3545604938017
0.0,0.0,0.0,2017-12-17 09:04:42,736.5256688193871
0.0,0.0,0.0,2017-12-17 14:34:33,734.5465883056132
0.0,0.0,0.0,2017-12-17 17:20:01,733.5537948721102
0.0,0.0,0.0,2017-12-17 19:16:47,732.8531500057907
0.0,0.0,0.0,2017-12-18 01:10:31,730.7307073728064
0.0,0.0,0.0,2017-12-18 00:55:40,730.8198879664884
0.0,0.0,0.0,2017-12-18 04:49:05,729.4193122398001
0.0,0.0,0.0,2017-12-18 10:50:33,727.2505693799561
0.0,0.0,0.0,2017-12-18 08:20:28,728.1510517105212
0.0,0.0,0.0,2017-12-18 20:09:32,723.8966488427728
0.0,0.0,0.0,2017-12-18 15:51:27,725.4451629516069
0.0,0.0,0.0,2017-12-19 00:53:48,722.1910502127654
0.0,0.0,0.0,2017-12-19 02:24:48,721.6450367009289
0.0,0.0,0.0,2017-12-19 03:27:50,721.266798064876
0.0,0.0,0.0,2017-12-19 06:33:50,720.1508401433587
0.0,0.0,0.0,2017-12-19 15:31:14,716.9264641767182
0.0,0.0,0.0,2017-12-19 11:08:39,718.501935350111
0.0,0.0,0.0,2017-12-19 18:33:17,715.8341674214983
0.0,0.0,0.0,2017-12-19 22:34:56,714.38427840636
0.0,0.0,0.0,2017-12-20 03:54:33,712.4665951448741
0.0,0.0,0.0,2017-12-20 06:01:36,711.704278970772
0.0,0.0,0.0,2017-12-20 08:29:00,710.8198974402179
0.0,0.0,0.0,2017-12-20 10:51:37,709.9641315500885
0.0,0.0,0.0,2017-12-20 13:43:58,708.9300507517693
0.0,0.0,0.0,2017-12-20 21:00:05,706.3133542906046
0.0,0.0,0.0,2017-12-20 21:12:52,706.2366761483539
0.0,0.0,0.0,2017-12-21 02:55:23,704.1815454670476
0.0,0.0,0.0,2017-12-21 05:58:13,703.084538938298
0.0,0.0,0.0,2017-12-21 13:38:36,700.3222230175083
0.0,0.0,0.0,2017-12-21 11:35:28,701.0610811671193
0.0,0.0,0.0,2017-12-21 17:38:45,698.881331548628
0.0,0.0,0.0,2017-12-21 22:03:48,697.2910550093164
0.0,0.0,0.0,2017-12-21 22:52:41,696.9977623550204
0.0,0.0,0.0,2017-12-22 01:06:55,696.1923112295738
0.0,0.0,0.0,2017-12-22 03:02:30,695.4988962883198
0.0,0.0,0.0,2017-12-22 09:12:42,693.2776714587375
0.0,0.0,0.0,2017-12-22 09:08:43,693.3015897522935
0.0,0.0,0.0,2017-12-22 12:02:00,692.2618839220034
0.0,0.0,0.0,2017-12-22 22:35:21,688.4617112602698
0.0,0.0,0.0,2017-12-22 20:52:13,689.0805794728807
0.0,0.0,0.0,2017-12-22 21:24:49,688.8849232485915
0.0,0.0,0.0,2017-12-23 04:13:00,686.4358089867933
0.0,0.0,0.0,2017-12-23 05:23:39,686.0119778845996
0.0,0.0,0.0,2017-12-23 12:21:44,683.5034617706685
0.0,0.0,0.0,2017-12-23 14:46:52,682.6326944034291
0.0,0.0,0.0,2017-12-23 17:40:14,681.5924318027401
0.0,0.0,0.0,2017-12-23 22:33:43,679.8315311635434
0.0,0.0,0.0,2017-12-24 00:57:21,678.9697864319373
0.0,0.0,0.0,2017-12-24 01:29:11,678.7787426981823
0.0,0.0,0.0,2017-12-24 08:49:49,676.1349972094683
0.0,0.0,0.0,2017-12-24 12:55:21,674.6617825911358
0.0,0.0,0.0,2017-12-24 16:14:30,673.4668312982016
0.0,0.0,0.0,2017-12-24 18:41:45,672.5833102241941
0.0,0.0,0.0,2017-12-25 02:19:59,669.8339508949613
0.0,0.0,0.0,2017-12-25 02:50:56,669.6482094448476
0.0,0.0,0.0,2017-12-25 10:38:46,666.8412733939832
0.0,0.0,0.0,2017-12-25 02:33:27,669.753158578666
0.0,0.0,0.0,2017-12-25 09:55:01,667.1037556275975
0.0,0.0,0.0,2017-12-25 13:31:22,665.8056492829928
0.0,0.0,0.0,2017-12-25 14:55:00,665.3038921871109
0.0,0.0,0.0,2017-12-25 23:58:50,662.0408776738776
0.0,0.0,0.0,2017-12-25 20:40:21,663.2317529270134
0.0,0.0,0.0,2017-12-26 05:40:02,659.9936246705947
0.0,0.0,0.0,2017-12-26 05:44:24,659.9674244521342
0.0,0.0,0.0,2017-12-26 08:45:30,658.8808055182053
0.0,0.0,0.0,2017-12-26 08:52:09,658.8409389514127
0.0,0.0,0.0,2017-12-26 14:39:00,656.7598635256169
0.0,0.0,0.0,2017-12-26 17:14:25,655.8273461197534
0.0,0.0,0.0,2017-12-27 03:21:02,652.1876132680823
