anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-21 05:06:18,565.5458552949776
0.0,0.0,0.0,2018-01-21 10:32:26,563.5890532269764
0.0,0.0,0.0,2018-01-21 13:12:53,562.6264259986178
0.0,0.0,0.0,2018-01-21 15:11:58,561.9119272551968
0.0,0.0,0.0,2018-01-21 20:07:23,560.1394110051208
0.0,0.0,0.0,2018-01-22 01:38:16,558.1540494138186
0.0,0.0,0.0,2018-01-21 22:31:48,559.2729335668671
0.0,0.0,0.0,2018-01-22 04:52:31,556.9885868980516
0.0,0.0,0.0,2018-01-22 07:40:20,555.9817340425611
0.0,0.0,0.0,2018-01-22 05:10:04,556.8833366427797
0.0,0.0,0.0,2018-01-22 13:01:46,554.0530535136594
0.0,0.0,0.0,2018-01-22 13:56:15,553.7262073856945
0.0,0.0,0.0,2018-01-22 21:36:45,550.9632233019615
0.0,0.0,0.0,2018-01-23 00:23:32,549.9625022107836
0.0,0.0,0.0,2018-01-23 01:20:27,549.6209685958524
0.0,0.0,0.0,2018-01-23 07:20:27,547.4609734497683
0.0,0.0,0.0,2018-01-23 02:12:31,549.3085684868748
0.0,0.0,0.0,2018-01-23 11:02:28,546.1288761695776
0.0,0.0,0.0,2018-01-23 17:47:41,543.6976134283346
0.0,0.0,0.0,2018-01-23 17:21:55,543.8522096717059
0.0,0.0,0.0,2018-01-23 19:40:15,543.0221542860718
0.0,0.0,0.0,2018-01-24 04:45:20,539.751698058125
0.0,0.0,0.0,2018-01-24 09:45:02,537.9534722429327
0.0,0.0,0.0,2018-01-24 07:30:48,538.7589345963725
0.0,0.0,0.0,2018-01-24 09:59:57,537.8639435920874
0.0,0.0,0.0,2018-01-24 17:07:03,535.3014223791737
0.0,0.0,0.0,2018-01-24 16:44:24,535.4373340540176
0.0,0.0,0.0,2018-01-24 18:34:24,534.7772597642255
0.0,0.0,0.0,2018-01-25 02:54:00,531.7797108907849
0.0,0.0,0.0,2018-01-25 02:30:58,531.9178826164463
0.0,0.0,0.0,2018-01-25 09:29:41,529.4055558084696
0.0,0.0,0.0,2018-01-25 06:45:18,530.3918806870674
0.0,0.0,0.0,2018-01-25 10:50:30,528.9206749838742
0.0,0.0,0.0,2018-01-25 20:50:10,525.3226456929709
0.0,0.0,0.0,2018-01-25 21:01:25,525.2552244129924
0.0,0.0,0.0,2018-01-25 20:12:34,525.5483233676356
0.0,0.0,0.0,2018-01-26 05:44:42,522.1155105034862
0.0,0.0,0.0,2018-01-25 21:02:50,525.2466899426429
0.0,0.0,0.0,2018-01-26 01:18:17,523.7140085115597
0.0,0.0,0.0,2018-01-26 06:49:29,521.7267680418063
0.0,0.0,0.0,2018-01-26 13:22:18,519.3698397197369
0.0,0.0,0.0,2018-01-26 13:51:36,519.1940767903277
0.0,0.0,0.0,2018-01-26 16:31:54,518.2323070788158
0.0,0.0,0.0,2018-01-27 00:02:22,515.5294859165544
0.0,0.0,0.0,2018-01-27 00:48:52,515.2504466673806
0.0,0.0,0.0,2018-01-27 07:46:54,512.7422605938807
0.0,0.0,0.0,2018-01-27 08:35:53,512.4484202222676
0.0,0.0,0.0,2018-01-27 06:38:38,513.1518565097163
0.0,0.0,0.0,2018-01-27 20:06:56,508.3020511272674
0.0,0.0,0.0,2018-01-27 15:57:07,509.80096509494786
0.0,0.0,0.0,2018-01-27 16:40:24,509.5412814337918
0.0,0.0,0.0,2018-01-27 20:51:37,508.033999090395
0.0,0.0,0.0,2018-01-28 05:29:05,504.9292022436135
0.0,0.0,0.0,2018-01-28 12:39:10,502.34868842012986
0.0,0.0,0.0,2018-01-28 06:35:47,504.52893910462575
0.0,0.0,0.0,2018-01-28 10:29:05,503.1291522410626
0.0,0.0,0.0,2018-01-28 16:07:47,501.0969904160223
0.0,0.0,0.0,2018-01-28 16:53:49,500.82081761212737
0.0,0.0,0.0,2018-01-28 23:44:22,498.3574836421933
0.0,0.0,0.0,2018-01-28 18:30:21,500.24154899959547
0.0,0.0,0.0,2018-01-29 02:18:19,497.4337456298775
0.0,0.0,0.0,2018-01-29 01:18:56,497.7900559131372
0.0,0.0,0.0,2018-01-29 10:55:21,494.3315695709122
0.0,0.0,0.0,2018-01-29 13:37:06,493.36109165457555
0.0,0.0,0.0,2018-01-29 18:28:42,491.6115026348857
0.0,0.0,0.0,2018-01-29 21:05:46,490.6690639401622
0.0,0.0,0.0,2018-01-30 03:56:55,488.2021625352566
0.0,0.0,0.0,2018-01-30 05:54:21,487.497547393331
0.0,0.0,0.0,2018-01-30 04:11:23,488.11540824726023
0.0,0.0,0.0,2018-01-30 12:44:25,485.0371801050967
0.0,0.0,0.0,2018-01-30 15:49:13,483.92838209980073
0.0,0.0,0.0,2018-01-30 18:12:10,483.0707332077473
0.0,0.0,0.0,2018-01-30 14:18:08,484.47484814606895
0.0,0.0,0.0,2018-01-30 21:54:01,481.73961269529786
0.0,0.0,0.0,2018-01-31 01:51:48,480.31288458165625
0.0,0.0,0.0,2018-01-31 03:29:36,479.72607374871717
0.0,0.0,0.0,2018-01-31 08:21:46,477.973131294839
0.0,0.0,0.0,2018-01-31 09:58:36,477.3920479587115
0.0,0.0,0.0,2018-01-31 11:24:20,476.87773234400635
0.0,0.0,0.0,2018-01-31 16:02:48,475.20685358842474
0.0,0.0,0.0,2018-01-31 21:07:55,473.3761980905339
0.0,0.0,0.0,2018-01-31 23:30:09,472.5227922581075
0.0,0.0,0.0,2018-02-01 01:11:53,471.9123996508204
0.0,0.0,0.0,2018-02-01 07:26:17,469.66598878484814
0.0,0.0,0.0,2018-02-01 15:01:07,466.93694184943087
0.0,0.0,0.0,2018-02-01 10:37:05,468.5212257000456
0.0,0.0,0.0,2018-02-01 17:57:10,465.88071657998603
0.0,0.0,0.0,2018-02-01 18:11:07,465.79698562992417
0.0,0.0,0.0,2018-02-01 19:10:29,465.44077468225055
0.0,0.0,0.0,2018-02-01 20:41:36,464.8941017455531
0.0,0.0,0.0,2018-02-02 04:05:23,462.2313992880253
0.0,0.0,0.0,2018-02-02 09:41:22,460.21553014965775
0.0,0.0,0.0,2018-02-02 09:36:57,460.24194529128164
0.0,0.0,0.0,2018-02-02 09:06:08,460.4268430116754
0.0,0.0,0.0,2018-02-02 23:06:12,455.3864856657009
0.0,0.0,0.0,2018-02-02 20:09:13,456.44840192972185
0.0,0.0,0.0,2018-02-02 21:28:26,455.9731181173419
0.0,0.0,0.0,2018-02-03 05:09:16,453.2080404729606
0.0,0.0,0.0,2018-02-03 01:01:35,454.6942116672487
0.0,0.0,0.0,2018-02-03 08:06:26,452.1450617334893
0.0,0.0,0.0,2018-02-03 12:41:02,450.49749728805676
0.0,0.0,0.0,2018-02-03 14:52:35,449.7081640754985
0.0,0.0,0.0,2018-02-03 18:25:06,448.43307822512855
0.0,0.0,0.0,2018-02-03 14:35:41,449.8095907250786
0.0,0.0,0.0,2018-02-04 02:46:47,445.4229742037753
0.0,0.0,0.0,2018-02-04 04:34:22,444.77749008324236
0.0,0.0,0.0,2018-02-04 10:20:16,442.702089585469
0.0,0.0,0.0,2018-02-04 08:49:25,443.24718557674794
0.0,0.0,0.0,2018-02-04 10:10:30,442.7607067536486
0.0,0.0,0.0,2018-02-04 16:27:27,440.49903680778175
0.0,0.0,0.0,2018-02-04 20:14:14,439.1383068883928
0.0,0.0,0.0,2018-02-04 21:40:55,438.6181502409281
0.0,0.0,0.0,2018-02-04 23:28:41,437.9716001817962
0.0,0.0,0.0,2018-02-04 21:46:37,438.58398321481985
0.0,0.0,0.0,2018-02-05 05:15:56,435.88811253369664
0.0,0.0,0.0,2018-02-05 11:36:15,433.6061480161498
0.0,0.0,0.0,2018-02-05 14:32:57,432.5460176216023
0.0,0.0,0.0,2018-02-05 15:35:44,432.1692558529117
0.0,0.0,0.0,2018-02-05 18:56:21,430.9656335667971
0.0,0.0,0.0,2018-02-06 01:46:22,428.50547179041695
0.0,0.0,0.0,2018-02-05 22:58:12,429.514536755921
0.0,0.0,0.0,2018-02-06 11:29:46,425.0050402861683
0.0,0.0,0.0,2018-02-06 08:59:02,425.909460693782
0.0,0.0,0.0,2018-02-06 07:11:58,426.55192295210844
0.0,0.0,0.0,2018-02-06 14:04:48,424.0748465110807
0.0,0.0,0.0,2018-02-06 18:00:12,422.6624976623764
0.0,0.0,0.0,2018-02-06 20:19:07,421.82893916991867
0.0,0.0,0.0,2018-02-07 04:00:53,419.0583987699214
0.0,1.0,0.0,2017-12-09 06:39:39,936.5058164347969
0.0,0.0,0.0,2018-02-07 07:26:27,417.8249462027373
0.0,0.0,0.0,2018-02-07 14:37:50,415.2366464629571
0.0,0.0,0.0,2018-02-07 15:40:22,414.8615063930353
0.0,0.0,0.0,2018-02-07 20:56:46,412.96309668755043
0.0,0.0,0.0,2018-02-07 22:16:46,412.4830673956903
0.0,0.0,0.0,2018-02-07 20:47:13,413.02043434372166
0.0,0.0,0.0,2018-02-08 03:46:26,410.50512141726176
0.0,0.0,0.0,2018-02-08 10:04:36,408.2360981909864
0.0,0.0,0.0,2018-02-08 15:36:18,406.2459172397333
0.0,0.0,0.0,2018-02-08 12:37:19,407.3198320958069
0.0,0.0,0.0,2018-02-08 16:39:11,405.868546469273
0.0,0.0,0.0,2018-02-08 14:57:49,406.4768352688469
0.0,0.0,0.0,2018-02-08 16:00:47,406.09898879565736
0.0,0.0,0.0,2018-02-08 22:35:19,403.73179155559626
0.0,0.0,0.0,2018-02-09 09:48:29,399.6927833585939
0.0,0.0,0.0,2018-02-09 03:41:20,401.8957133223818
0.0,0.0,0.0,2018-02-09 13:22:04,398.4112783073574
0.0,0.0,0.0,2018-02-09 12:48:10,398.6146746318422
0.0,0.0,0.0,2018-02-09 16:40:40,397.21970667630796
0.0,0.0,0.0,2018-02-09 21:29:18,395.4879127338037
0.0,0.0,0.0,2018-02-10 01:13:40,394.14169676520726
0.0,0.0,0.0,2018-02-10 02:01:57,393.8519862687493
0.0,0.0,0.0,2018-02-10 03:19:07,393.3890336880599
0.0,0.0,0.0,2018-02-10 05:22:14,392.65030354411556
0.0,0.0,0.0,2018-02-10 11:07:31,390.5786343264612
0.0,0.0,0.0,2018-02-10 15:13:15,389.1041376124318
0.0,0.0,0.0,2018-02-10 15:40:24,388.94128457462165
0.0,0.0,0.0,2018-02-10 23:47:51,386.0166361355866
0.0,0.0,0.0,2018-02-10 19:09:22,387.6874607862239
0.0,0.0,0.0,2018-02-11 04:13:23,384.42334258317777
0.0,0.0,0.0,2018-02-11 04:06:39,384.4637836890531
0.0,0.0,0.0,2018-02-11 14:37:00,380.6816633583005
0.0,0.0,0.0,2018-02-11 20:19:33,378.6264330139357
0.0,0.0,0.0,2018-02-11 14:45:01,380.63363591498774
0.0,0.0,0.0,2018-02-11 19:14:54,379.0142712406663
0.0,0.0,0.0,2018-02-12 06:21:57,375.0119690220958
0.0,0.0,0.0,2018-02-12 03:37:40,375.99770743484964
0.0,0.0,0.0,2018-02-12 04:37:34,375.6383222298709
0.0,0.0,0.0,2018-02-12 09:27:31,373.89858653620024
0.0,0.0,0.0,2018-02-12 08:02:17,374.40996701032526
0.0,0.0,0.0,2018-02-12 13:33:44,372.42132872960923
0.0,0.0,0.0,2018-02-12 16:56:09,371.20677690716735
0.0,0.0,0.0,2018-02-12 14:07:58,372.215889967586
0.0,0.0,0.0,2018-02-12 22:54:14,369.0582883530142
0.0,0.0,0.0,2018-02-13 02:45:51,367.66863146768003
0.0,0.0,0.0,2018-02-13 07:07:06,366.10104154595086
0.0,0.0,0.0,2018-02-13 10:39:50,364.8247353254442
0.0,0.0,0.0,2018-02-13 16:00:28,362.9008997193819
0.0,0.0,0.0,2018-02-13 21:30:32,360.92049906216727
0.0,0.0,0.0,2018-02-13 17:16:38,362.4438586649776
0.0,0.0,0.0,2018-02-14 01:02:43,359.647362230466
0.0,0.0,0.0,2018-02-14 01:31:01,359.4776196251855
0.0,0.0,0.0,2018-02-14 10:09:55,356.36421566423695
0.0,0.0,0.0,2018-02-14 10:50:29,356.1207464747094
0.0,0.0,0.0,2018-02-14 10:14:30,356.336661841653
0.0,0.0,0.0,2018-02-14 15:29:28,354.4469320320303
0.0,0.0,0.0,2018-02-14 21:14:28,352.3768726172437
0.0,0.0,0.0,2018-02-14 21:09:22,352.4075215416234
0.0,0.0,0.0,2018-02-15 00:05:49,351.348774683187
0.0,0.0,0.0,2018-02-15 01:15:11,350.932574008487
0.0,0.0,0.0,2018-02-15 11:03:20,347.4036592007057
0.0,0.0,0.0,2018-02-15 10:44:25,347.51719918794515
0.0,0.0,0.0,2018-02-15 06:50:03,348.923362595381
0.0,0.0,0.0,2018-02-15 13:53:30,346.3827052171651
0.0,0.0,0.0,2018-02-15 21:21:01,343.69760633531627
0.0,0.0,0.0,2018-02-16 00:36:18,342.52591013429327
0.0,0.0,0.0,2018-02-16 04:45:07,341.033006916672
0.0,0.0,0.0,2018-02-16 03:12:29,341.588802455166
0.0,0.0,0.0,2018-02-16 06:52:06,340.2710518082319
0.0,0.0,0.0,2018-02-16 15:14:00,337.2597158311491
0.0,0.0,0.0,2018-02-16 15:35:26,337.13108815557064
0.0,0.0,0.0,2018-02-16 16:01:54,336.9723190612037
0.0,0.0,0.0,2018-02-16 15:54:34,337.01632523025825
0.0,0.0,0.0,2018-02-17 00:14:47,334.0150175686909
0.0,0.0,0.0,2018-02-17 04:15:42,332.56952455536316
0.0,0.0,0.0,2018-02-17 07:20:42,331.45951786960404
0.0,0.0,0.0,2018-02-17 09:49:33,330.56638476890106
0.0,0.0,0.0,2018-02-17 10:22:35,330.3682046453005
0.0,0.0,0.0,2018-02-17 16:41:32,328.0944393520061
0.0,0.0,0.0,2018-02-17 14:03:27,329.0430016567522
0.0,0.0,0.0,2018-02-18 01:20:19,324.9817453366672
0.0,0.0,0.0,2018-02-18 04:17:08,323.92087002673003
0.0,0.0,0.0,2018-02-18 06:06:32,323.26447886186725
0.0,0.0,0.0,2018-02-18 06:11:29,323.2347967241132
0.0,0.0,0.0,2018-02-18 12:54:21,320.81762984903014
0.0,0.0,0.0,2018-02-18 15:33:26,319.86312693072256
0.0,0.0,0.0,2018-02-18 19:38:23,318.39333916020314
0.0,0.0,0.0,2018-02-18 22:44:08,317.2789170723602
0.0,0.0,0.0,2018-02-19 02:02:49,316.08679921990773
0.0,0.0,0.0,2018-02-19 05:05:00,314.99366111619315
0.0,0.0,0.0,2018-02-19 04:23:18,315.2438732692512
0.0,0.0,0.0,2018-02-19 05:55:44,314.6892947313291
0.0,0.0,0.0,2018-02-19 10:23:38,313.0818907445034
0.0,0.0,0.0,2018-02-19 09:57:46,313.2371170864446
0.0,0.0,0.0,2018-02-19 18:58:22,309.9934560399126
0.0,0.0,0.0,2018-02-19 20:53:37,309.3019795769239
0.0,0.0,0.0,2018-02-19 23:50:42,308.23949480936193
0.0,0.0,0.0,2018-02-20 13:50:01,303.20354307416414
0.0,0.0,0.0,2018-02-20 06:25:12,305.87246317556725
0.0,0.0,0.0,2018-02-20 14:15:24,303.0513011231193
0.0,0.0,0.0,2018-02-20 13:46:32,303.22453533490716
0.0,0.0,0.0,2018-02-20 13:44:11,303.2386034918883
0.0,0.0,0.0,2018-02-21 01:25:08,299.0328987610304
0.0,0.0,0.0,2018-02-21 05:49:57,297.4439536362889
0.0,0.0,0.0,2018-02-21 03:29:33,298.28640925801125
0.0,0.0,0.0,2018-02-21 06:17:23,297.2793523023019
0.0,0.0,0.0,2018-02-21 06:17:18,297.27984189633463
0.0,0.0,0.0,2018-02-21 11:13:14,295.5042540983073
0.0,0.0,0.0,2018-02-21 12:07:12,295.1804860435081
0.0,0.0,0.0,2018-02-21 20:00:26,292.3410840796108
0.0,0.0,0.0,2018-02-21 23:26:49,291.10281127211084
0.0,0.0,0.0,2018-02-22 07:39:05,288.1491892448347
0.0,0.0,0.0,2018-02-22 03:31:59,289.63176692792644
0.0,0.0,0.0,2018-02-22 11:05:11,286.912602650021
0.0,0.0,0.0,2018-02-22 09:44:50,287.3946549497218
0.0,0.0,0.0,2018-02-22 15:15:26,285.4110827053481
0.0,0.0,0.0,2018-02-23 01:13:19,281.823761343826
0.0,0.0,0.0,2018-02-22 21:49:41,283.04563485820995
0.0,0.0,0.0,2018-02-22 23:53:11,282.30462201366583
0.0,0.0,0.0,2018-02-23 04:46:12,280.54644700075363
0.0,0.0,0.0,2018-02-23 02:49:26,281.2471033994443
0.0,0.0,0.0,2018-02-23 10:05:27,278.6309676198232
0.0,0.0,0.0,2018-02-23 13:32:54,277.38624293388887
0.0,0.0,0.0,2018-02-23 13:11:21,277.51560575341847
0.0,0.0,0.0,2018-02-23 21:52:20,274.3896917539985
0.0,0.0,0.0,2018-02-23 18:57:16,275.44012523633234
0.0,0.0,0.0,2018-02-23 20:26:28,274.90492121735696
0.0,0.0,0.0,2018-02-23 22:00:25,274.3411522475636
0.0,0.0,0.0,2018-02-24 06:28:20,271.2936770605933
0.0,0.0,0.0,2018-02-24 13:52:06,268.6310664648986
0.0,0.0,0.0,2018-02-24 12:03:19,269.2837521501894
0.0,0.0,0.0,2018-02-24 16:08:55,267.8102351982192
0.0,0.0,0.0,2018-02-24 21:29:36,265.88610276233373
0.0,0.0,0.0,2018-02-25 01:47:21,264.3396029487931
0.0,0.0,0.0,2018-02-24 23:09:44,265.2852449504286
0.0,0.0,0.0,2018-02-25 06:23:02,262.6855125774495
0.0,0.0,0.0,2018-02-25 09:34:21,261.53757594892073
0.0,0.0,0.0,2018-02-25 12:06:42,260.6234744087354
0.0,0.0,0.0,2018-02-25 15:55:35,259.250200353213
0.0,0.0,0.0,2018-02-25 20:46:33,257.5043402887177
0.0,0.0,0.0,2018-02-25 20:51:45,257.4731794370765
0.0,0.0,0.0,2018-02-25 21:54:58,257.0939316883837
0.0,0.0,0.0,2018-02-26 02:42:17,255.36995261272028
0.0,0.0,0.0,2018-02-26 06:29:59,254.0037719344216
0.0,0.0,0.0,2018-02-26 11:45:41,252.10961243584083
0.0,0.0,0.0,2018-02-26 12:21:00,251.89764207403215
0.0,0.0,0.0,2018-02-26 20:15:04,249.05332355493408
0.0,0.0,0.0,2018-02-26 21:02:39,248.76777015286288
0.0,0.0,0.0,2018-02-26 20:01:53,249.13239604739715
0.0,0.0,0.0,2018-02-27 03:44:06,246.3590381523776
0.0,0.0,0.0,2018-02-27 06:08:33,245.4923456157447
0.0,0.0,0.0,2018-02-27 04:33:04,246.06528088995526
0.0,0.0,0.0,2018-02-27 09:10:20,244.40165321209153
0.0,0.0,0.0,2018-02-27 10:20:58,243.9778789908852
0.0,0.0,0.0,2018-02-27 17:22:29,241.44875866757732
0.0,0.0,0.0,2018-02-27 23:57:56,239.0761033370917
0.0,0.0,0.0,2018-02-28 01:23:37,238.56194127404098
0.0,0.0,0.0,2018-02-28 04:15:25,237.53120594731644
0.0,0.0,0.0,2018-02-28 08:37:01,235.96159184511728
0.0,0.0,0.0,2018-02-28 06:14:48,236.81484184033664
0.0,0.0,0.0,2018-02-28 07:28:42,236.37145902756498
0.0,0.0,0.0,2018-02-28 20:28:11,231.69456548711685
0.0,0.0,0.0,2018-02-28 19:40:16,231.98213346333537
0.0,0.0,0.0,2018-03-01 00:43:35,230.16217506908674
0.0,0.0,0.0,2018-03-01 00:59:27,230.0669916455306
0.0,0.0,0.0,2018-02-28 22:02:08,231.13092660995756
0.0,0.0,0.0,2018-03-01 11:34:28,226.2568978779646
0.0,0.0,0.0,2018-03-01 08:33:08,227.34484125079692
0.0,0.0,0.0,2018-03-01 17:50:39,223.9997771757184
0.0,0.0,0.0,2018-03-01 15:08:26,224.97312722796272
0.0,0.0,0.0,2018-03-01 18:21:47,223.812996564521
0.0,0.0,0.0,2018-03-02 02:55:04,220.73328536685614
0.0,0.0,0.0,2018-03-02 02:37:09,220.84079720290904
0.0,0.0,0.0,2018-03-02 08:59:54,218.5442904886812
0.0,0.0,0.0,2018-03-02 11:59:10,217.46865102468013
0.0,0.0,0.0,2018-03-02 09:41:02,218.29746474149448
0.0,0.0,0.0,2018-03-02 10:51:50,217.87263811864366
0.0,0.0,0.0,2018-03-02 20:51:19,214.27576453434173
0.0,0.0,0.0,2018-03-02 17:05:04,215.63330196295834
0.0,0.0,0.0,2018-03-02 20:39:58,214.34385313265838
0.0,0.0,0.0,2018-03-03 04:49:49,211.40478634589255
0.0,0.0,0.0,2018-03-03 04:04:56,211.674117927473
0.0,0.0,0.0,2018-03-03 09:34:08,209.69885783416467
0.0,0.0,0.0,2018-03-03 17:51:22,206.71548398035844
0.0,0.0,0.0,2018-03-03 21:26:22,205.4254922343721
0.0,0.0,0.0,2018-03-03 19:52:06,205.99109656398448
0.0,0.0,0.0,2018-03-04 01:18:16,204.03407708733505
0.0,0.0,0.0,2018-03-04 03:54:21,203.09760509779693
0.0,0.0,0.0,2018-03-04 07:16:53,201.88237395538462
0.0,0.0,0.0,2018-03-04 02:39:07,203.5489989657197
0.0,0.0,0.0,2018-03-04 14:53:45,199.1411515976058
0.0,0.0,0.0,2018-03-04 16:36:45,198.52313946472677
0.0,0.0,1.0,2017-12-02 01:10:33,998.9604101719286
0.0,0.0,0.0,2017-12-02 04:10:44,997.8792897221355
0.0,0.0,0.0,2017-12-02 10:58:18,995.4338787387535
0.0,0.0,0.0,2017-12-02 07:47:16,996.5800839656848
0.0,0.0,0.0,2017-12-02 14:09:17,994.2879977583541
0.0,0.0,0.0,2017-12-02 19:07:42,992.4974937501144
0.0,0.0,0.0,2017-12-02 20:14:42,992.0955001190717
0.0,0.0,0.0,2017-12-03 02:47:38,989.7379212526655
0.0,0.0,0.0,2017-12-03 09:23:11,987.3645964116215
0.0,0.0,0.0,2017-12-03 03:27:55,989.496200005288
0.0,0.0,0.0,2017-12-03 09:11:20,987.4356422556629
0.0,0.0,0.0,2017-12-03 14:32:59,985.5057678111324
0.0,0.0,0.0,2017-12-03 11:44:36,986.5161220289656
0.0,0.0,0.0,2017-12-03 23:58:51,982.1105948595639
0.0,0.0,0.0,2017-12-03 19:17:01,983.8015891987023
0.0,0.0,0.0,2017-12-03 20:22:43,983.4073383723866
0.0,0.0,0.0,2017-12-04 02:42:57,981.1259586287815
0.0,0.0,0.0,2017-12-04 10:01:13,978.4963614477308
0.0,0.0,0.0,2017-12-04 11:31:43,977.9533909202304
0.0,0.0,0.0,2017-12-04 05:38:00,980.0756635327662
0.0,0.0,0.0,2017-12-04 16:38:51,976.1106039126292
0.0,0.0,0.0,2017-12-04 22:11:52,974.1124870620353
0.0,0.0,0.0,2017-12-05 01:54:17,972.7779899738811
0.0,0.0,0.0,2017-12-04 22:03:10,974.1647100595513
0.0,0.0,0.0,2017-12-05 02:20:30,972.6206811394765
0.0,0.0,0.0,2017-12-05 08:07:57,970.5359432464664
0.0,0.0,0.0,2017-12-05 13:54:51,968.4545791915789
0.0,0.0,0.0,2017-12-05 18:08:47,966.9309471372036
0.0,0.0,0.0,2017-12-05 14:18:17,968.3139886102048
0.0,0.0,0.0,2017-12-05 21:34:31,965.6965967179154
0.0,0.0,0.0,2017-12-05 18:47:05,966.701212721818
0.0,0.0,0.0,2017-12-06 04:24:52,963.2344682195325
0.0,0.0,0.0,2017-12-06 05:29:24,962.8472778185704
0.0,0.0,0.0,2017-12-06 13:32:05,959.9511698877392
0.0,0.0,0.0,2017-12-06 15:33:25,959.2231913092526
0.0,0.0,0.0,2017-12-06 18:30:37,958.1600034058389
0.0,0.0,0.0,2017-12-06 21:19:43,957.1453621777966
0.0,0.0,0.0,2017-12-06 22:36:58,956.6818742849448
0.0,0.0,0.0,2017-12-07 05:02:28,954.3688462945418
0.0,0.0,0.0,2017-12-07 03:14:50,955.0146524709975
0.0,0.0,0.0,2017-12-07 08:54:01,952.979635239608
0.0,0.0,0.0,2017-12-07 14:57:04,950.8012783062356
0.0,0.0,0.0,2017-12-07 13:24:26,951.357102374838
0.0,0.0,0.0,2017-12-07 10:12:12,952.5105100691951
0.0,0.0,0.0,2017-12-07 20:03:44,948.9612961899479
0.0,0.0,0.0,2017-12-07 23:03:33,947.8824258706428
0.0,0.0,0.0,2017-12-08 05:44:18,945.4778520286313
0.0,0.0,0.0,2017-12-08 07:35:35,944.8102297321904
0.0,0.0,0.0,2017-12-08 11:16:27,943.4849527910823
0.0,0.0,0.0,2017-12-08 12:24:58,943.0738724697325
0.0,0.0,0.0,2017-12-08 14:55:52,942.1684490614214
0.0,0.0,0.0,2017-12-08 17:57:44,941.0773230280213
0.0,0.0,0.0,2017-12-09 02:12:06,938.1110568855902
0.0,0.0,0.0,2017-12-09 01:30:30,938.3606491620856
0.0,0.0,0.0,2017-12-09 01:41:39,938.2937408908579
0.0,0.0,0.0,2017-12-09 07:33:59,936.179787895643
0.0,0.0,0.0,2017-12-09 09:25:01,935.5136189826344
0.0,0.0,0.0,2017-12-09 17:42:13,932.5303849965279
0.0,0.0,0.0,2017-12-09 20:16:54,931.6022686893648
0.0,0.0,0.0,2017-12-09 22:35:52,930.7684387347891
0.0,0.0,0.0,2017-12-09 21:36:23,931.1253483079008
0.0,0.0,0.0,2017-12-10 00:52:23,929.9493491966931
0.0,0.0,0.0,2017-12-10 06:12:19,928.0297679955637
0.0,0.0,0.0,2017-12-10 08:34:23,927.1773446516813
0.0,0.0,0.0,2017-12-10 13:22:15,925.4502366781626
0.0,0.0,0.0,2017-12-10 18:30:22,923.6014761214386
0.0,0.0,0.0,2017-12-10 16:54:25,924.1771460709065
0.0,0.0,0.0,2017-12-10 23:46:33,921.7043641738783
0.0,0.0,0.0,2017-12-10 23:20:23,921.8613446601919
0.0,0.0,0.0,2017-12-11 05:32:40,919.627662812072
0.0,0.0,0.0,2017-12-11 08:29:33,918.5663701593796
0.0,0.0,0.0,2017-12-11 09:47:40,918.0976893318036
0.0,0.0,0.0,2017-12-11 14:41:36,916.3341091018166
0.0,0.0,0.0,2017-12-11 18:09:39,915.0858122828038
0.0,0.0,0.0,2017-12-11 19:24:17,914.6380015528908
0.0,0.0,0.0,2017-12-11 22:43:08,913.4448375167308
0.0,0.0,0.0,2017-12-11 20:47:44,914.1373315435868
0.0,0.0,0.0,2017-12-12 05:13:40,911.1016457670311
0.0,0.0,0.0,2017-12-12 07:12:45,910.3872320215794
0.0,0.0,0.0,2017-12-12 13:27:32,908.1384630088095
0.0,0.0,0.0,2017-12-12 17:52:31,906.5485834959671
0.0,0.0,0.0,2017-12-12 17:02:32,906.8485139301216
0.0,0.0,0.0,2017-12-12 23:17:27,904.5990011115591
0.0,0.0,0.0,2017-12-13 00:07:55,904.2961522438831
0.0,0.0,0.0,2017-12-13 03:08:36,903.2120786872081
0.0,0.0,0.0,2017-12-13 10:16:07,900.6470169147466
0.0,0.0,0.0,2017-12-13 05:17:18,902.4398493218735
0.0,0.0,0.0,2017-12-13 13:21:40,899.533717501077
0.0,0.0,0.0,2017-12-13 18:25:26,897.7111172000964
0.0,0.0,0.0,2017-12-13 17:38:16,897.9940558485645
0.0,0.0,0.0,2017-12-13 19:32:26,897.3091108251009
0.0,0.0,0.0,2017-12-14 00:22:49,895.5668186678827
0.0,0.0,0.0,2017-12-14 01:33:44,895.141330368267
0.0,0.0,0.0,2017-12-14 13:06:33,890.9843583449423
0.0,0.0,0.0,2017-12-14 10:35:49,891.8888282589752
0.0,0.0,0.0,2017-12-14 18:15:19,889.1317558604217
0.0,0.0,0.0,2017-12-14 13:02:27,891.0089374520879
0.0,0.0,0.0,2017-12-14 23:14:45,887.3351604494518
0.0,0.0,0.0,2017-12-15 01:56:54,886.3622592726149
0.0,0.0,0.0,2017-12-15 01:06:30,886.6646538281328
0.0,0.0,0.0,2017-12-15 05:29:49,885.0847764937268
0.0,0.0,0.0,2017-12-15 08:31:45,883.9931517716548
0.0,0.0,0.0,2017-12-15 15:23:55,881.5201593670051
