anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-19 02:18:55,800.3358579863684
0.0,0.0,0.0,2017-12-12 03:04:15,860.5438555440045
0.0,0.0,0.0,2017-12-17 05:36:57,816.4276364341251
0.0,0.0,0.0,2017-12-26 11:47:15,736.4457719540579
0.0,0.0,0.0,2017-12-04 23:07:09,922.4464473596578
0.0,0.0,0.0,2017-12-19 09:32:33,797.7340362476328
0.0,0.0,0.0,2017-12-20 06:07:37,790.3235802528694
0.0,0.0,0.0,2017-12-17 12:45:02,813.85912707325
0.0,0.0,0.0,2017-12-28 02:15:05,722.5987871975786
0.0,0.0,0.0,2017-12-26 11:42:31,736.4742200040243
0.0,0.0,0.0,2017-12-17 20:14:53,811.160049972781
0.0,0.0,0.0,2017-12-16 22:47:37,818.8836038507525
0.0,0.0,0.0,2017-12-17 09:25:01,815.0592073247989
0.0,0.0,0.0,2017-12-29 17:04:35,708.6218430187587
0.0,0.0,0.0,2017-12-24 08:58:46,754.7366993408382
0.0,0.0,0.0,2017-12-20 15:52:11,786.8162522422132
0.0,0.0,0.0,2017-12-21 21:39:21,776.0931882614282
0.0,0.0,0.0,2018-01-05 15:05:31,648.8562584556181
0.0,0.0,0.0,2017-12-27 12:59:07,727.3745914761005
0.0,0.0,0.0,2018-01-05 12:13:56,649.8856740689414
0.0,0.0,0.0,2018-01-02 09:22:49,676.8324251739027
0.0,0.0,0.0,2017-12-30 04:03:29,704.6684611406423
0.0,0.0,0.0,2017-12-18 03:31:17,808.541634795736
0.0,0.0,0.0,2018-01-01 06:35:14,686.4779006589495
0.0,0.0,0.0,2018-01-02 14:27:45,675.0027739094871
0.0,0.0,0.0,2017-12-29 09:59:25,711.1728562150016
0.0,0.0,0.0,2017-12-25 07:59:37,746.4515715858324
0.0,0.0,0.0,2017-12-25 20:33:02,741.9310761939289
0.0,0.0,0.0,2018-01-08 21:06:45,620.7688234401455
0.0,0.0,0.0,2018-01-09 18:13:19,613.169450011956
0.0,0.0,0.0,2018-01-04 10:06:59,659.2873962667791
0.0,0.0,0.0,2017-12-30 21:14:47,698.4805809207293
0.0,0.0,0.0,2018-01-03 20:47:41,664.0832526632437
0.0,0.0,0.0,2018-01-01 23:48:40,680.2773500250373
0.0,0.0,0.0,2018-01-13 18:15:52,578.594078660502
0.0,0.0,0.0,2018-01-08 14:48:50,623.0363621798248
0.0,0.0,0.0,2018-01-17 22:31:13,542.5020352322272
0.0,0.0,0.0,2018-01-11 03:51:47,601.0586195706628
0.0,0.0,0.0,2018-01-15 06:16:16,565.6317040088421
0.0,0.0,0.0,2018-01-08 10:07:56,624.7217533477552
0.0,0.0,0.0,2018-01-08 23:32:59,619.8913895986407
0.0,0.0,0.0,2018-01-06 00:25:25,645.4968077497717
0.0,0.0,0.0,2018-01-12 22:55:00,585.5593553669579
0.0,0.0,0.0,2018-01-09 07:35:39,616.9954428154408
0.0,0.0,0.0,2018-01-21 13:55:04,511.0389129596475
0.0,0.0,0.0,2018-01-14 03:38:01,575.2212279638363
0.0,0.0,0.0,2018-01-28 16:37:49,449.58238914635854
0.0,0.0,0.0,2018-01-22 09:19:31,504.05218142180763
0.0,0.0,0.0,2018-01-20 10:58:12,520.7401533979064
0.0,0.0,0.0,2018-01-18 22:06:24,534.0108745646064
0.0,0.0,0.0,2018-01-12 05:14:27,591.9226460340692
0.0,0.0,0.0,2018-01-16 16:17:15,553.3858415075815
0.0,0.0,0.0,2018-01-13 07:26:25,582.4907850892961
0.0,0.0,0.0,2018-01-22 04:45:50,505.69427760579754
0.0,0.0,0.0,2018-01-25 09:36:47,478.0286322808864
0.0,0.0,0.0,2018-01-20 12:51:26,520.0607404666678
0.0,0.0,0.0,2018-01-29 12:50:35,442.3058269825839
0.0,0.0,0.0,2018-01-29 00:52:59,446.6114229320056
0.0,0.0,0.0,2018-01-23 22:40:42,490.60506407938465
0.0,0.0,0.0,2018-02-03 23:30:37,395.2656176072671
0.0,0.0,0.0,2018-02-03 01:25:49,403.21441207732437
0.0,0.0,0.0,2018-01-21 20:51:29,508.54041250566723
0.0,0.0,0.0,2018-01-19 02:57:10,532.2662656470775
0.0,0.0,0.0,2018-01-25 07:42:33,478.7139803188353
0.0,0.0,0.0,2018-02-03 02:06:49,402.9684572424637
0.0,0.0,0.0,2018-02-06 04:42:07,376.11664044527413
0.0,0.0,0.0,2018-02-03 22:52:34,395.4939045357952
0.0,0.0,0.0,2018-02-03 13:55:14,398.71786264855496
0.0,0.0,0.0,2018-02-09 12:48:22,347.2790912766348
0.0,0.0,0.0,2018-02-09 10:11:36,348.21970088652637
0.0,0.0,0.0,2018-02-04 07:31:59,392.37740610380837
0.0,0.0,0.0,2018-02-12 02:07:17,325.20560115050955
0.0,0.0,0.0,2018-02-10 22:22:27,335.19463566792007
0.0,0.0,0.0,2018-02-04 21:12:33,387.45405933973893
0.0,0.0,0.0,2018-01-31 22:30:13,421.5480340878638
0.0,0.0,0.0,2018-02-18 22:02:11,266.19624002210554
0.0,0.0,0.0,2018-02-15 01:26:25,299.5308379994252
0.0,0.0,0.0,2018-02-09 22:02:54,343.9519130779206
0.0,0.0,0.0,2018-02-23 05:35:09,228.91838835240836
0.0,0.0,0.0,2018-02-10 06:19:13,340.9739694502799
0.0,0.0,0.0,2018-02-23 10:25:11,227.1782585746309
0.0,0.0,0.0,2018-02-15 18:10:05,293.50881411271064
0.0,0.0,0.0,2018-02-20 13:42:53,251.91198576737742
0.0,0.0,0.0,2018-02-23 04:07:36,229.44366812222702
0.0,0.0,0.0,2018-02-19 00:02:10,265.4763579340686
0.0,0.0,0.0,2018-02-18 19:07:56,267.24168616881724
0.0,0.0,0.0,2018-02-14 09:09:57,305.3896065336567
0.0,0.0,0.0,2018-02-28 17:10:07,181.54856657448727
0.0,0.0,0.0,2018-02-19 08:18:07,262.50059599394893
0.0,0.0,0.0,2018-02-18 06:47:53,271.6820014276261
0.0,0.0,0.0,2018-02-21 17:04:34,242.06188287734267
0.0,0.0,0.0,2018-03-04 19:35:50,146.11435505923365
0.0,0.0,0.0,2018-03-06 03:00:27,134.80656309535107
0.0,0.0,0.0,2018-03-01 08:22:53,176.0720033577122
0.0,0.0,0.0,2018-03-06 09:05:56,132.61369425175
0.0,0.0,0.0,2018-02-20 16:39:44,250.85087323612424
0.0,0.0,0.0,2018-03-13 10:36:05,71.59282755572316
0.0,0.0,0.0,2018-03-06 13:05:19,131.17744804873558
0.0,0.0,0.0,2018-03-09 16:03:16,104.18967198361877
0.0,0.0,0.0,2018-03-04 11:41:51,148.95820249189603
0.0,0.0,0.0,2018-03-18 03:05:43,31.095014150185563
0.0,0.0,0.0,2018-03-08 22:15:20,110.597275796092
0.0,0.0,0.0,2018-03-05 07:56:34,141.66988622978513
0.0,0.0,0.0,2018-03-14 04:03:30,65.30832960930968
0.0,0.0,0.0,2018-03-25 11:45:04,-32.14109437991465
0.0,0.0,0.0,2018-03-13 01:35:10,74.83835576960891
0.0,0.0,0.0,2018-03-09 16:57:22,103.86512188869398
0.0,0.0,0.0,2018-03-15 13:07:45,53.402803829033004
0.0,0.0,0.0,2018-03-24 23:29:42,-28.08888242356747
0.0,0.0,0.0,2018-03-19 01:28:38,23.03747446048179
0.0,0.0,0.0,2018-03-16 23:38:35,40.97785559346442
0.0,0.0,0.0,2018-03-21 05:23:11,4.350257119422622
0.0,0.0,0.0,2018-03-18 05:43:12,30.15013599199996
0.0,0.0,0.0,2018-03-16 22:46:54,41.2878933252933
0.0,0.0,0.0,2018-03-25 21:38:24,-35.701098603909294
0.0,0.0,0.0,2018-03-21 20:02:23,-0.9250305119988553
0.0,0.0,0.0,2018-03-24 16:05:21,-25.422742234156303
0.0,0.0,0.0,2018-03-26 17:43:13,-42.93000269520349
0.0,0.0,0.0,2018-03-28 00:51:26,-54.13925391252499
0.0,0.0,0.0,2018-04-09 17:01:18,-163.63844054615282
0.0,0.0,0.0,2018-03-27 12:55:50,-49.84572897201009
0.0,0.0,0.0,2018-04-06 22:16:21,-139.60883231997758
0.0,0.0,0.0,2018-04-05 20:21:19,-130.27858901221177
0.0,0.0,0.0,2018-04-04 10:33:39,-118.11256302139918
0.0,0.0,0.0,2018-03-18 05:12:47,30.33263326420321
0.0,0.0,0.0,2018-04-02 07:23:49,-99.6935701533855
0.0,0.0,0.0,2018-03-30 16:47:06,-77.15332049542081
0.0,0.0,0.0,2018-04-17 02:18:36,-227.46230531353666
0.0,0.0,0.0,2018-03-27 11:46:11,-49.427762466075166
0.0,0.0,0.0,2018-03-25 10:11:24,-31.57912141128368
0.0,0.0,0.0,2018-04-03 05:56:17,-107.80843606369243
0.0,0.0,0.0,2018-04-16 13:39:46,-222.90931898041876
0.0,0.0,0.0,2018-04-12 16:36:15,-189.4082299971381
0.0,0.0,0.0,2018-04-04 16:59:49,-120.42955848543309
0.0,0.0,0.0,2018-04-10 01:27:44,-166.67713096188064
0.0,0.0,0.0,2018-04-23 11:12:07,-282.50339432571434
0.0,0.0,0.0,2018-04-22 06:36:09,-272.20760800018644
0.0,0.0,0.0,2018-04-19 01:37:53,-244.49802577769697
0.0,0.0,0.0,2018-04-08 02:58:56,-149.94428424588608
0.0,0.0,0.0,2018-04-25 12:10:11,-300.1318362151376
0.0,0.0,0.0,2018-04-17 08:13:25,-229.59118398495812
0.0,0.0,0.0,2018-04-14 17:18:12,-206.93983786851237
0.0,0.0,0.0,2018-04-21 02:49:53,-262.20998326048533
0.0,0.0,0.0,2018-04-29 14:54:12,-335.67593484534336
0.0,0.0,0.0,2018-04-24 08:07:28,-290.0354510145092
0.0,0.0,0.0,2018-04-27 23:51:10,-321.6176820623413
0.0,0.0,0.0,2018-04-29 04:43:56,-332.0142650862917
0.0,0.0,0.0,2018-04-25 22:39:25,-303.9071716106745
0.0,0.0,0.0,2018-04-25 14:05:10,-300.82173557936693
0.0,0.0,0.0,2018-05-13 18:36:41,-457.9708286911
0.0,0.0,0.0,2018-04-21 09:32:55,-264.6282273013042
0.0,0.0,0.0,2018-05-01 14:48:31,-352.92174193796467
0.0,0.0,0.0,2018-05-02 08:46:50,-359.3917040257563
0.0,0.0,0.0,2018-04-27 02:04:22,-313.77692044268343
0.0,0.0,0.0,2018-05-10 07:31:50,-428.06171237340516
0.0,0.0,0.0,2018-05-01 01:02:57,-347.9684220058833
0.0,0.0,0.0,2018-05-11 01:07:24,-434.39512208319593
0.0,0.0,0.0,2018-05-06 06:13:22,-393.0309333594663
0.0,0.0,0.0,2018-04-28 06:16:10,-323.92771598406125
0.0,0.0,0.0,2018-05-09 07:04:05,-419.2551515736898
0.0,0.0,0.0,2018-04-28 20:29:22,-329.0469187072004
0.0,0.0,0.0,2018-05-13 20:43:01,-458.72882180934846
0.0,0.0,0.0,2018-05-03 00:59:26,-365.22726156109377
0.0,0.0,0.0,2018-05-14 20:59:10,-467.4656625787045
0.0,0.0,0.0,2018-05-11 21:55:01,-441.88080747938665
0.0,0.0,0.0,2018-05-12 10:36:03,-446.44699086082005
0.0,0.0,0.0,2018-05-12 03:35:26,-443.9232674792537
0.0,0.0,0.0,2018-05-08 11:30:36,-412.21428993648
0.0,0.0,0.0,2018-05-20 21:32:10,-519.5036717524929
0.0,0.0,0.0,2018-05-22 07:25:15,-531.7022030278721
0.0,0.0,0.0,2018-05-25 23:54:39,-563.5586130396105
0.0,0.0,0.0,2018-05-23 09:29:18,-541.0864872126609
0.0,0.0,0.0,2018-05-19 00:35:44,-503.32509507891547
0.0,0.0,0.0,2018-05-16 08:44:31,-480.3378143149375
0.0,0.0,0.0,2018-05-22 16:20:43,-534.9150139902767
0.0,0.0,0.0,2018-05-22 21:56:59,-536.9325649273067
0.0,0.0,0.0,2018-05-12 22:21:31,-450.6798337503872
0.0,0.0,0.0,2018-05-21 16:44:27,-526.4174247663311
0.0,0.0,0.0,2018-05-29 06:41:10,-591.9177317546096
0.0,0.0,0.0,2018-05-26 03:17:07,-564.7733463125292
0.0,0.0,0.0,2018-05-30 15:16:40,-603.6506389853777
0.0,0.0,0.0,2018-05-30 14:57:48,-603.5375298315797
0.0,0.0,0.0,2018-05-30 14:23:54,-603.3341215473896
0.0,0.0,0.0,2018-05-28 06:42:22,-583.2849164347643
0.0,0.0,0.0,2018-06-02 18:10:47,-630.6153961419598
0.0,0.0,0.0,2018-05-30 06:32:41,-600.5067499174752
0.0,0.0,0.0,2018-06-09 13:04:33,-689.2579947805135
0.0,0.0,0.0,2018-05-27 15:24:08,-577.7754552706702
0.0,0.0,0.0,2018-05-22 23:26:37,-537.4703433533261
0.0,0.0,0.0,2018-06-10 21:00:21,-700.7527783206839
0.0,0.0,0.0,2018-06-12 10:38:44,-714.3031340378725
0.0,0.0,0.0,2018-06-10 22:19:19,-701.2265870963447
0.0,0.0,0.0,2018-06-08 23:11:39,-684.2606307686613
0.0,0.0,0.0,2018-06-12 05:14:44,-712.3590658112323
0.0,0.0,0.0,2018-06-04 23:14:25,-649.7171789023029
0.0,0.0,0.0,2018-06-03 11:05:51,-636.7057454862282
0.0,0.0,0.0,2018-06-17 15:13:27,-759.151408983308
0.0,0.0,0.0,2018-06-10 07:46:40,-695.9906959489971
0.0,0.0,0.0,2018-06-17 20:20:43,-760.9950124935192
0.0,0.0,0.0,2018-06-07 21:00:16,-674.8323151232789
0.0,0.0,0.0,2018-06-15 00:26:29,-736.5495465304272
0.0,0.0,0.0,2018-06-15 02:00:24,-737.1130808481614
0.0,0.0,0.0,2018-06-07 01:37:16,-667.8542885049088
0.0,0.0,0.0,2018-06-10 16:19:29,-699.0676259094024
0.0,0.0,0.0,2018-06-16 16:55:01,-751.1208096326911
0.0,0.0,0.0,2018-06-23 11:47:11,-809.7537760546044
0.0,0.0,0.0,2018-06-01 17:28:45,-621.7231441188065
0.0,0.0,0.0,2018-06-10 15:43:57,-698.8544156341179
0.0,0.0,0.0,2018-06-16 02:33:18,-745.9504558079184
0.0,0.0,0.0,2018-06-22 13:45:23,-801.8229621243181
0.0,0.0,0.0,2018-06-21 17:13:45,-794.4331458814379
0.0,0.0,0.0,2018-06-24 03:48:55,-815.5241494494779
0.0,0.0,0.0,2018-06-22 07:34:30,-799.5976526267792
0.0,0.0,0.0,2018-06-25 21:48:42,-830.6428446284883
0.0,0.0,0.0,2018-06-24 11:16:11,-818.2077379552936
0.0,0.0,0.0,2018-07-03 05:51:26,-894.0192976018047
0.0,0.0,0.0,2018-07-09 20:20:53,-951.0760351150701
0.0,0.0,0.0,2018-06-28 12:47:54,-853.3180693066204
0.0,0.0,0.0,2018-07-02 00:26:12,-883.4278563889534
0.0,0.0,0.0,2018-06-22 13:08:43,-801.6030343004069
0.0,0.0,0.0,2018-06-20 18:37:11,-786.2938302234365
0.0,0.0,0.0,2018-06-30 16:13:45,-871.8331819557827
0.0,0.0,0.0,2018-06-29 08:52:50,-860.5477308165572
0.0,0.0,0.0,2018-06-18 20:38:12,-769.7399252343743
0.0,0.0,0.0,2018-06-29 12:24:40,-861.8187222546117
0.0,0.0,0.0,2018-06-20 21:57:05,-787.493199092269
0.0,0.0,0.0,2018-07-01 05:16:12,-876.5278627598063
0.0,0.0,0.0,2018-07-03 21:40:10,-899.711675016004
0.0,0.0,0.0,2018-07-08 14:07:26,-940.1952447989382
0.0,0.0,0.0,2018-06-20 19:25:12,-786.5818490763402
0.0,0.0,0.0,2018-07-09 20:33:40,-951.1526438564591
0.0,0.0,0.0,2018-06-29 21:23:46,-865.0532536566114
0.0,0.0,0.0,2018-07-05 06:28:33,-911.5219961912941
0.0,0.0,0.0,2018-06-25 10:32:14,-826.5840989032657
0.0,0.0,0.0,2018-07-13 18:45:25,-985.0631786597361
0.0,0.0,0.0,2018-07-04 21:25:46,-908.2653182454599
0.0,0.0,0.0,2018-06-29 21:27:53,-865.0779471198027
0.0,0.0,0.0,2018-06-26 03:41:10,-832.757732329425
0.0,0.0,0.0,2018-07-02 11:07:29,-887.2755398526244
0.0,0.0,0.0,2018-07-03 12:05:35,-896.2642005056015
0.0,0.0,0.0,2018-07-01 16:47:04,-880.6730873801489
0.0,0.0,0.0,2018-07-03 12:01:15,-896.2382233892305
0.0,0.0,0.0,2018-07-02 18:18:34,-889.8620796637161
0.0,0.0,0.0,2018-07-12 13:14:31,-974.4377607850643
0.0,0.0,0.0,2018-07-07 02:02:43,-927.2070253380685
0.0,0.0,0.0,2018-07-10 21:28:56,-960.1242786925798
0.0,0.0,0.0,2018-07-08 02:58:56,-936.1843229251078
0.0,0.0,0.0,2018-06-30 13:10:06,-870.7313078096086
0.0,0.0,0.0,2018-07-08 23:21:52,-943.5219110306159
0.0,0.0,0.0,2018-07-19 03:38:15,-1031.4601509705972
0.0,0.0,0.0,2018-07-18 04:18:16,-1023.0602458405235
0.0,0.0,0.0,2018-07-08 15:59:18,-940.8664787373091
0.0,0.0,0.0,2018-07-08 08:31:58,-938.1824455847725
0.0,0.0,0.0,2018-07-14 16:09:16,-992.7663231239634
0.0,0.0,0.0,2018-07-18 13:34:24,-1026.3971027416953
0.0,0.0,0.0,2018-07-27 09:02:54,-1102.5280897005787
0.0,0.0,0.0,2018-07-22 17:29:34,-1062.3681204041939
0.0,0.0,0.0,2018-07-30 15:03:01,-1130.6087835422068
0.0,0.0,0.0,2018-07-19 07:45:47,-1032.9453965367347
0.0,0.0,0.0,2018-07-23 01:18:40,-1065.1826875163415
0.0,0.0,0.0,2018-07-15 22:44:31,-1003.7778015759451
0.0,0.0,0.0,2018-07-24 18:44:27,-1080.0973712975758
0.0,0.0,0.0,2018-07-12 01:13:58,-970.1144700148128
0.0,0.0,0.0,2018-07-20 08:14:14,-1041.7560532027107
0.0,0.0,0.0,2018-07-15 00:37:00,-995.8126667067114
0.0,0.0,0.0,2018-07-18 14:14:20,-1026.636660539774
0.0,0.0,0.0,2018-07-16 11:09:34,-1008.2480991800445
0.0,0.0,0.0,2018-07-04 12:30:00,-905.0506794922748
0.0,0.0,0.0,2018-07-15 13:26:32,-1000.42989707676
0.0,0.0,0.0,2018-07-19 16:24:55,-1036.0601884364978
0.0,0.0,0.0,2018-07-26 11:33:31,-1094.7918092549135
0.0,0.0,0.0,2018-07-24 17:33:01,-1079.6688220462077
0.0,0.0,0.0,2018-07-14 23:03:44,-995.2531015367482
0.0,0.0,0.0,2018-07-27 13:30:28,-1104.1335316220159
0.0,0.0,0.0,2018-07-26 08:13:26,-1093.5912894561886
0.0,0.0,0.0,2018-07-17 16:02:51,-1018.6477526504644
0.0,0.0,0.0,2018-07-21 17:16:43,-1053.650981530223
0.0,0.0,0.0,2018-07-19 05:06:48,-1031.9914638991975
0.0,0.0,0.0,2018-08-01 13:29:32,-1147.327906099012
0.0,0.0,0.0,2018-07-21 06:43:53,-1049.853953660826
0.0,0.0,0.0,2018-07-18 00:44:49,-1021.7795699805291
0.0,0.0,0.0,2018-07-22 16:10:22,-1061.8929228523652
0.0,0.0,0.0,2018-07-23 05:03:16,-1066.5302474046448
0.0,0.0,0.0,2018-07-14 10:14:56,-990.6402671709121
0.0,0.0,0.0,2018-07-25 20:51:30,-1089.4997289327437
0.0,0.0,0.0,2018-07-25 08:28:58,-1085.0444927348462
0.0,0.0,0.0,2018-07-13 07:48:01,-981.1187612558763
0.0,0.0,0.0,2018-07-22 12:27:08,-1060.5535342192666
0.0,0.0,0.0,2018-08-03 06:30:06,-1162.0913015219753
0.0,0.0,0.0,2018-07-17 14:35:34,-1018.1241350696077
0.0,0.0,0.0,2018-07-29 07:06:10,-1119.1077068820287
0.0,0.0,0.0,2018-07-30 19:12:04,-1132.1031375339435
0.0,0.0,0.0,2018-07-09 05:04:37,-945.578361979501
0.0,0.0,0.0,2018-07-16 13:56:49,-1009.2516302303106
0.0,0.0,0.0,2018-07-24 10:39:10,-1077.185659372517
0.0,0.0,0.0,2018-07-20 22:34:18,-1046.9165323069785
0.0,0.0,0.0,2018-07-26 12:19:59,-1095.0705623553856
0.0,0.0,0.0,2018-07-16 00:57:08,-1004.5735164791055
0.0,0.0,0.0,2018-07-19 14:07:15,-1035.234157474057
0.0,0.0,0.0,2018-07-22 21:50:33,-1063.9339607311604
0.0,0.0,0.0,2018-07-14 20:51:03,-994.4569711871764
0.0,0.0,0.0,2018-07-25 20:29:51,-1089.3697519886698
0.0,0.0,0.0,2018-07-19 21:21:45,-1037.8412021848
0.0,0.0,0.0,2018-07-20 13:54:35,-1043.7981520282851
0.0,0.0,0.0,2018-07-25 00:06:29,-1082.0295654355768
0.0,0.0,0.0,2018-07-27 06:52:58,-1101.7484881723972
0.0,0.0,0.0,2018-07-12 07:26:36,-972.3502522895419
0.0,0.0,0.0,2018-07-18 16:41:20,-1027.5186965517266
0.0,0.0,0.0,2018-07-21 02:53:33,-1048.472016747076
0.0,0.0,0.0,2018-07-14 16:07:01,-992.7527430269637
0.0,0.0,0.0,2018-07-24 11:04:35,-1077.3381800503987
0.0,0.0,0.0,2018-07-23 10:17:20,-1068.4146459403128
0.0,0.0,0.0,2018-07-20 07:12:30,-1041.3856578636723
0.0,0.0,0.0,2018-07-08 17:51:15,-941.5381827994943
0.0,0.0,0.0,2018-07-15 19:01:50,-1002.4416992584523
0.0,0.0,0.0,2018-07-03 14:19:37,-897.0683464836595
0.0,0.0,0.0,2018-07-16 13:17:22,-1009.0149367039567
0.0,0.0,0.0,2018-07-27 08:25:23,-1102.303014231484
0.0,0.0,0.0,2018-07-13 16:43:21,-984.330770485168
0.0,0.0,0.0,2018-07-16 14:10:55,-1009.3361996846396
0.0,0.0,0.0,2018-07-18 23:32:13,-1029.9839974457575
0.0,0.0,0.0,2018-07-11 23:17:54,-969.4181072469642
0.0,0.0,0.0,2018-07-31 23:40:19,-1142.3525643263415
0.0,0.0,0.0,2018-07-18 00:45:53,-1021.7859401418433
0.0,0.0,0.0,2018-07-20 00:27:36,-1038.9563085948034
0.0,0.0,0.0,2018-07-23 01:52:00,-1065.3827298866747
0.0,0.0,0.0,2018-07-17 08:59:23,-1016.1070250102648
0.0,0.0,0.0,2018-07-22 03:38:07,-1057.3794035198714
0.0,0.0,0.0,2018-07-19 06:02:51,-1032.3277460096238
0.0,0.0,0.0,2018-07-19 09:35:44,-1033.6051351510605
0.0,0.0,0.0,2018-07-08 14:41:30,-940.3996614543463
0.0,0.0,0.0,2018-07-13 23:36:07,-986.8073960875648
0.0,0.0,0.0,2018-07-11 23:17:23,-969.4150047528585
0.0,0.0,0.0,2018-07-12 04:38:23,-971.3409645765971
0.0,0.0,0.0,2018-07-10 01:03:56,-952.7742504541932
0.0,0.0,0.0,2018-07-15 18:14:32,-1002.1578460644264
0.0,0.0,0.0,2018-07-11 02:10:06,-961.8112507480761
0.0,0.0,0.0,2018-07-11 15:07:36,-966.4762819909367
0.0,0.0,0.0,2018-07-07 02:40:54,-927.4361232429253
0.0,0.0,0.0,2018-07-14 10:07:21,-990.5947433696684
0.0,0.0,0.0,2018-07-09 22:07:15,-951.7141601682712
0.0,0.0,0.0,2018-07-06 05:53:54,-919.9541083060581
0.0,0.0,0.0,2018-07-01 18:18:43,-881.2229627161553
0.0,0.0,0.0,2018-07-13 02:38:34,-979.2620489326736
0.0,0.0,0.0,2018-07-16 06:47:13,-1006.6739655617519
0.0,0.0,0.0,2018-07-09 22:50:52,-951.9758569372152
0.0,0.0,0.0,2018-07-13 11:33:28,-982.4715223520126
0.0,0.0,0.0,2018-07-12 08:57:30,-972.8956581415648
0.0,0.0,0.0,2018-07-05 05:01:01,-910.9967444308429
0.0,0.0,0.0,2018-07-24 07:01:05,-1075.877166189518
0.0,0.0,0.0,2018-07-10 08:39:24,-955.5071207656929
0.0,0.0,0.0,2018-07-05 14:47:18,-914.5144778565212
0.0,0.0,0.0,2018-07-14 18:07:15,-993.4741422063289
0.0,0.0,0.0,2018-07-17 11:23:14,-1016.9700837333942
0.0,0.0,0.0,2018-06-29 06:45:46,-859.7853151349298
0.0,0.0,0.0,2018-07-07 03:08:39,-927.6025585866355
0.0,0.0,0.0,2018-07-02 18:08:01,-889.7988160167832
0.0,0.0,0.0,2018-07-23 15:46:27,-1070.3893444450734
0.0,0.0,0.0,2018-06-24 22:53:41,-822.3927460130552
0.0,0.0,0.0,2018-06-29 17:37:06,-863.6932968283877
0.0,0.0,0.0,2018-06-23 10:21:34,-809.2400429489701
0.0,0.0,0.0,2018-07-05 00:13:35,-909.2721606979355
0.0,0.0,0.0,2018-07-05 14:49:42,-914.5288449275349
0.0,0.0,0.0,2018-07-01 06:34:18,-876.9964652302566
0.0,0.0,0.0,2018-07-03 05:13:04,-893.7890772429366
0.0,0.0,0.0,2018-07-02 06:24:06,-885.5752695017956
0.0,0.0,0.0,2018-06-22 05:50:00,-798.9706724055535
0.0,0.0,0.0,2018-07-01 05:10:41,-876.494762318634
0.0,0.0,0.0,2018-07-01 00:03:38,-874.6524730499357
0.0,0.0,0.0,2018-06-28 10:51:39,-852.6205761725294
0.0,0.0,0.0,2018-06-18 14:13:21,-767.4307657468248
0.0,0.0,0.0,2018-06-27 21:17:39,-847.7366048289875
0.0,0.0,0.0,2018-06-22 16:37:46,-802.8572508682358
0.0,0.0,0.0,2018-06-25 23:29:47,-831.2493419713197
0.0,0.0,0.0,2018-06-23 08:39:47,-808.6293893115387
0.0,0.0,0.0,2018-06-22 14:37:03,-802.133021268731
0.0,0.0,0.0,2018-06-29 22:12:25,-865.3452257721706
0.0,0.0,0.0,2018-06-13 23:45:50,-727.6657374886915
0.0,0.0,0.0,2018-06-22 07:21:55,-799.5222113415776
0.0,0.0,0.0,2018-06-29 14:20:50,-862.5157234345088
0.0,0.0,0.0,2018-06-12 18:04:47,-716.9793737813121
0.0,0.0,0.0,2018-06-06 14:09:45,-663.7291708435113
0.0,0.0,0.0,2018-06-08 07:25:17,-678.5824065013219
0.0,0.0,0.0,2018-06-21 17:45:25,-794.6231767451601
0.0,0.0,0.0,2018-06-27 01:45:43,-840.7049392205431
0.0,0.0,0.0,2018-06-09 01:35:17,-685.1224249511162
0.0,0.0,0.0,2018-06-15 07:34:16,-739.1163225457423
0.0,0.0,0.0,2018-06-15 04:02:17,-737.8443712187648
0.0,0.0,0.0,2018-06-07 15:44:06,-672.935259614114
0.0,0.0,0.0,2018-06-08 21:05:05,-683.5011827007452
0.0,0.0,0.0,2018-06-06 19:27:29,-665.6355391371516
0.0,0.0,0.0,2018-06-01 20:23:47,-622.7733705269376
0.0,0.0,0.0,2018-06-18 13:10:15,-767.0521879985696
0.0,0.0,0.0,2018-06-16 09:02:52,-748.2878507865802
0.0,0.0,0.0,2018-05-31 00:56:17,-607.1283443182122
1.0,0.0,0.0,2017-11-25 23:46:26,999.9707600687461
1.0,0.0,0.0,2017-12-02 12:28:48,943.5565427290925
1.0,0.0,0.0,2017-11-25 23:00:17,1000.2475625716738
1.0,0.0,0.0,2017-12-04 01:07:41,930.363185615253
1.0,0.0,0.0,2017-11-29 06:56:45,971.4687891938166
1.0,0.0,0.0,2017-12-03 09:12:41,936.0931892348373
1.0,0.0,0.0,2017-11-30 16:09:49,959.5104055566977
0.0,0.0,0.0,2018-05-29 21:17:13,-597.1739509638018
0.0,0.0,0.0,2018-05-24 08:12:50,-549.2676833503185
0.0,0.0,0.0,2018-05-18 16:21:52,-500.3619184727431
0.0,0.0,0.0,2018-05-31 05:52:28,-608.9055287325656
0.0,0.0,0.0,2018-06-11 20:22:58,-709.1684734810318
0.0,0.0,0.0,2018-05-20 06:15:28,-514.0034659258422
0.0,0.0,0.0,2018-06-01 02:47:46,-616.4372507313291
0.0,0.0,0.0,2018-06-10 10:27:10,-696.9536857969827
0.0,0.0,0.0,2018-05-22 20:29:47,-536.4094283370971
0.0,0.0,0.0,2018-05-28 08:21:55,-583.8821380804972
0.0,0.0,0.0,2018-05-19 02:23:21,-503.9707386061142
