anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-28 17:14:27,1017.9049634835668
0.0,0.0,0.0,2017-11-25 21:07:26,1042.4270914616022
0.0,0.0,0.0,2017-12-05 19:16:34,956.692269180585
0.0,0.0,0.0,2017-12-03 15:57:44,975.1652902601576
0.0,0.0,0.0,2017-12-14 23:03:22,877.5715354037353
0.0,0.0,0.0,2017-12-05 21:29:53,955.8923764975716
0.0,0.0,0.0,2017-11-28 04:52:51,1022.3546055477434
0.0,0.0,0.0,2017-12-07 13:32:18,941.4778584629511
0.0,0.0,0.0,2017-12-15 00:51:50,876.9207187543906
0.0,0.0,0.0,2017-11-28 21:39:28,1016.3148928586894
0.0,0.0,0.0,2017-11-27 21:59:02,1024.8375130823606
0.0,0.0,0.0,2017-12-15 05:01:07,875.424986538997
0.0,0.0,0.0,2017-11-30 04:47:58,1005.1038759403234
0.0,0.0,0.0,2017-12-06 14:09:40,949.893731998399
0.0,0.0,0.0,2017-12-15 22:17:10,869.2087045163433
0.0,0.0,0.0,2017-12-17 15:55:50,854.2167074063923
0.0,0.0,0.0,2017-12-06 12:46:40,950.3917158880276
0.0,0.0,0.0,2017-12-05 03:58:54,962.1983068027394
0.0,0.0,0.0,2017-12-08 04:16:32,936.1724901108936
0.0,0.0,0.0,2017-12-13 14:08:36,889.4200556145222
0.0,0.0,0.0,2017-12-04 23:22:52,963.8544767461478
0.0,0.0,0.0,2017-12-07 19:09:20,939.4557134209268
0.0,0.0,0.0,2017-11-27 16:59:44,1026.633323757587
0.0,0.0,0.0,2017-12-11 01:46:07,911.1549777522488
0.0,0.0,0.0,2017-11-29 10:06:13,1011.8344337094177
0.0,0.0,0.0,2017-12-03 01:47:31,980.266597146734
0.0,0.0,0.0,2017-11-28 06:57:48,1021.604917176263
0.0,0.0,0.0,2017-11-29 18:05:01,1008.9616220238531
0.0,0.0,0.0,2017-11-30 21:35:20,999.0596493908465
0.0,0.0,0.0,2017-12-04 11:51:33,968.0024175872067
0.0,0.0,0.0,2017-12-06 16:22:33,949.0963935162596
0.0,0.0,0.0,2017-12-01 11:54:56,993.9020910505224
0.0,0.0,0.0,2017-12-11 14:53:44,906.4292863254808
0.0,0.0,0.0,2017-12-04 06:06:15,970.074182804137
0.0,0.0,0.0,2017-11-30 19:33:21,999.7916206764153
0.0,0.0,0.0,2017-11-29 15:38:34,1009.8403392526375
0.0,0.0,0.0,2017-12-03 20:49:55,973.4121764334591
0.0,0.0,0.0,2017-12-15 01:41:22,876.6235363348558
0.0,0.0,0.0,2017-12-03 11:38:14,976.7222828955739
0.0,0.0,0.0,2017-12-04 06:39:21,969.8756274879121
0.0,0.0,0.0,2017-11-23 12:17:46,1062.885083661761
0.0,0.0,0.0,2017-11-23 19:35:30,1060.258722905057
0.0,0.0,0.0,2017-12-08 01:43:16,937.0921254677806
0.0,0.0,0.0,2017-12-11 14:49:35,906.4541913745306
0.0,0.0,0.0,2017-12-11 07:45:01,909.001605034641
0.0,0.0,0.0,2017-11-30 17:03:25,1000.6911789716974
0.0,0.0,0.0,2017-12-08 08:31:47,934.6409850168922
0.0,0.0,0.0,2017-12-07 13:01:38,941.6618553265544
0.0,0.0,0.0,2017-12-05 15:43:18,957.9719262621901
0.0,0.0,0.0,2017-12-03 01:39:28,980.3149016763517
0.0,0.0,0.0,2017-12-11 18:24:53,905.1623668626978
0.0,0.0,0.0,2017-12-01 07:52:58,995.3539036607893
0.0,0.0,0.0,2017-11-29 05:06:42,1013.6315251972705
0.0,0.0,0.0,2018-07-26 20:06:17,-1056.365956264724
0.0,0.0,0.0,2018-07-19 01:38:45,-989.2407684080338
0.0,0.0,0.0,2018-07-22 12:27:15,-1019.0517846682176
0.0,0.0,0.0,2018-07-30 21:08:54,-1091.30172563901
0.0,0.0,0.0,2018-07-30 01:47:34,-1084.3337112994484
0.0,0.0,0.0,2018-07-20 09:16:31,-1000.6274282521194
0.0,0.0,0.0,2018-07-21 19:05:38,-1012.8021257904255
0.0,0.0,0.0,2018-07-28 08:40:16,-1069.5299253566602
0.0,0.0,0.0,2018-07-14 06:41:59,-947.8602482710637
0.0,0.0,0.0,2018-07-27 21:30:25,-1065.5107931367675
0.0,0.0,0.0,2018-07-27 13:40:51,-1062.6933891154843
0.0,0.0,0.0,2018-07-25 11:41:34,-1044.6977277886785
0.0,0.0,0.0,2018-07-23 21:12:55,-1030.845800642238
0.0,0.0,0.0,2018-07-31 02:26:15,-1093.20583037032
0.0,0.0,0.0,2018-07-20 05:29:52,-999.2674569867307
0.0,0.0,0.0,2018-08-02 03:54:09,-1111.0131750374085
0.0,0.0,0.0,2018-07-28 08:06:43,-1069.3286101990939
0.0,0.0,0.0,2018-07-14 21:57:42,-953.3544622232475
0.0,0.0,0.0,2018-07-24 01:39:11,-1032.4434408186187
0.0,0.0,0.0,2018-08-02 12:52:49,-1114.2451908977728
0.0,0.0,0.0,2018-07-26 15:13:43,-1054.6105963784046
0.0,0.0,0.0,2018-07-19 03:15:57,-989.8240012095222
0.0,0.0,0.0,2018-07-26 15:44:18,-1054.7941117222754
0.0,0.0,0.0,2018-07-21 21:51:07,-1013.7949595182172
0.0,0.0,0.0,2018-07-20 14:22:54,-1002.4657388929279
0.0,0.0,0.0,2018-08-03 01:11:41,-1118.6784427926484
0.0,0.0,0.0,2018-07-28 13:01:12,-1071.0954570500257
0.0,0.0,0.0,2018-07-21 15:59:48,-1011.6870758662137
0.0,0.0,0.0,2018-07-17 17:44:14,-977.7537552230043
0.0,0.0,0.0,2018-07-23 00:44:55,-1023.4777831852937
0.0,0.0,0.0,2018-07-25 02:59:59,-1041.5681986837842
0.0,0.0,0.0,2018-07-21 15:47:19,-1011.6122532800318
0.0,0.0,0.0,2018-07-30 05:50:40,-1085.792335572179
0.0,0.0,0.0,2018-07-28 09:30:01,-1069.8284186195885
0.0,0.0,0.0,2018-08-05 01:15:23,-1135.9806090842908
0.0,0.0,0.0,2018-07-27 07:10:03,-1060.348587408845
0.0,0.0,0.0,2018-07-20 03:51:51,-998.6793598906859
0.0,0.0,0.0,2018-07-25 05:18:02,-1042.396468717316
0.0,0.0,0.0,2018-07-17 18:03:20,-977.8683099916391
0.0,0.0,0.0,2018-07-28 10:46:27,-1070.2869965676396
0.0,0.0,0.0,2018-07-20 08:14:36,-1000.255889729528
0.0,0.0,0.0,2018-07-29 20:05:40,-1082.2822868704004
0.0,0.0,0.0,2018-07-26 13:10:41,-1053.8723749564026
0.0,0.0,0.0,2018-07-23 04:16:06,-1024.7448987140706
0.0,0.0,0.0,2018-07-29 00:40:13,-1075.2896022155237
0.0,0.0,0.0,2018-07-29 07:02:21,-1077.5824396593785
0.0,0.0,0.0,2018-07-15 14:25:29,-959.281204506183
0.0,0.0,0.0,2018-08-01 15:34:24,-1106.574720094176
0.0,0.0,0.0,2018-07-13 03:15:51,-937.9834168038612
0.0,0.0,0.0,2018-07-28 13:01:50,-1071.0993438767487
0.0,0.0,0.0,2018-07-20 14:23:30,-1002.4693359452015
0.0,0.0,0.0,2018-07-26 05:50:37,-1051.2319960372356
0.0,0.0,0.0,2018-07-29 22:12:08,-1083.0410792870196
0.0,0.0,0.0,2018-07-21 17:31:09,-1012.2351880743794
0.0,0.0,0.0,2018-07-28 17:16:52,-1072.6294976425136
0.0,0.0,0.0,2018-07-27 01:18:53,-1058.2415965051523
0.0,0.0,0.0,2018-08-07 03:20:39,-1154.0121860279442
0.0,0.0,0.0,2018-07-19 19:27:39,-995.6542202821438
0.0,0.0,0.0,2018-07-25 08:40:08,-1043.6090607124022
0.0,0.0,0.0,2018-07-29 13:50:42,-1080.032545656022
0.0,0.0,0.0,2018-07-17 11:22:01,-975.4603800906585
0.0,0.0,0.0,2018-07-30 00:04:57,-1083.7179988608298
0.0,0.0,0.0,2018-08-01 20:47:30,-1108.4533504910537
0.0,0.0,0.0,2018-08-01 03:47:29,-1102.3331899213454
0.0,0.0,0.0,2018-07-23 22:14:51,-1031.2174487144944
0.0,0.0,0.0,2018-08-07 18:46:20,-1159.5662831497223
0.0,0.0,0.0,2018-07-20 03:07:40,-998.414354060567
0.0,0.0,0.0,2018-07-25 17:57:48,-1046.9551404125448
0.0,0.0,0.0,2018-07-13 10:47:13,-940.6916344760859
0.0,0.0,0.0,2018-07-13 18:24:19,-943.4341838027017
0.0,0.0,0.0,2018-07-30 12:03:17,-1088.0279927471572
0.0,0.0,0.0,2018-07-24 15:46:10,-1037.52534349028
0.0,0.0,0.0,2018-07-22 23:33:30,-1023.0492635700568
0.0,0.0,0.0,2018-07-22 16:26:37,-1020.4879598368082
0.0,0.0,0.0,2018-08-06 05:43:49,-1146.2312521895124
0.0,0.0,0.0,2018-08-05 07:50:26,-1138.350916057674
0.0,0.0,0.0,2018-07-27 12:49:24,-1062.3846919665252
0.0,0.0,0.0,2018-07-20 10:16:49,-1000.9891809212929
0.0,0.0,0.0,2018-07-17 13:49:01,-976.3424332258035
0.0,0.0,0.0,2018-07-15 07:55:10,-956.9393097082645
0.0,0.0,0.0,2018-07-28 12:52:42,-1071.0445182933488
0.0,0.0,0.0,2018-07-19 16:12:13,-994.4815894456023
0.0,0.0,0.0,2018-07-25 18:15:03,-1047.0586402395722
0.0,0.0,0.0,2018-07-29 02:07:43,-1075.814616120412
0.0,0.0,0.0,2018-07-31 12:41:10,-1096.8952815756684
0.0,0.0,0.0,2018-07-27 06:28:59,-1060.102228574626
0.0,0.0,0.0,2018-07-30 20:25:41,-1091.0424339798033
0.0,0.0,0.0,2018-07-30 04:41:44,-1085.3787051291977
0.0,0.0,0.0,2018-07-26 16:40:46,-1055.1329258397245
0.0,0.0,0.0,2018-07-21 18:07:39,-1012.4542100961175
0.0,0.0,0.0,2018-07-24 16:51:37,-1037.9180181888805
0.0,0.0,0.0,2018-07-29 23:28:15,-1083.4977884455918
0.0,0.0,0.0,2018-08-03 20:36:41,-1125.668448073803
0.0,0.0,0.0,2018-07-20 08:54:57,-1000.4979955470596
0.0,0.0,0.0,2018-07-22 20:28:04,-1021.936682026741
0.0,0.0,0.0,2018-07-29 08:11:52,-1077.9995356488698
0.0,0.0,0.0,2018-07-27 17:42:34,-1064.1437432203938
0.0,0.0,0.0,2018-07-19 17:32:52,-994.9654760623639
0.0,0.0,0.0,2018-07-24 20:29:13,-1039.223586714879
0.0,0.0,0.0,2018-07-18 07:26:58,-982.690089509778
0.0,0.0,0.0,2018-08-07 21:19:43,-1160.4866169731079
0.0,0.0,0.0,2018-08-01 04:19:41,-1102.526445720729
0.0,0.0,0.0,2018-07-22 21:17:18,-1022.2321127662444
0.0,0.0,0.0,2018-07-21 06:55:29,-1008.4212367718585
0.0,0.0,0.0,2018-07-18 04:43:03,-981.7065576816457
0.0,0.0,0.0,2018-07-26 12:13:07,-1053.5270349503414
0.0,0.0,0.0,2018-07-28 17:38:50,-1072.7613311824953
0.0,0.0,0.0,2018-07-31 11:16:57,-1096.389986406622
0.0,0.0,0.0,2018-07-20 12:30:53,-1001.793570540186
0.0,0.0,0.0,2018-07-19 10:54:16,-992.5739459283535
0.0,0.0,0.0,2018-07-23 04:09:41,-1024.7063803483659
0.0,0.0,0.0,2018-07-23 11:42:28,-1027.4230839531401
0.0,0.0,0.0,2018-07-29 07:11:39,-1077.6381921474665
0.0,0.0,0.0,2018-07-23 07:49:20,-1026.0242752614008
0.0,0.0,0.0,2018-07-26 20:44:03,-1056.5926432545994
0.0,0.0,0.0,2018-08-04 05:42:55,-1128.9457569285678
0.0,0.0,0.0,2018-07-25 09:10:46,-1043.7928903319792
0.0,0.0,0.0,2018-08-01 18:30:07,-1107.6290423362032
0.0,0.0,0.0,2018-07-25 03:56:13,-1041.905580307867
0.0,0.0,0.0,2018-07-30 20:10:21,-1090.9504101993632
0.0,0.0,0.0,2018-07-14 11:50:08,-949.7091294018171
0.0,0.0,0.0,2018-07-21 07:06:38,-1008.488118475137
0.0,0.0,0.0,2018-07-21 02:43:41,-1006.9103804361301
0.0,0.0,0.0,2018-07-27 03:04:57,-1058.878047943656
0.0,0.0,0.0,2018-07-28 15:58:52,-1072.1615431121277
0.0,0.0,0.0,2018-07-16 08:42:37,-965.8639893256632
0.0,0.0,0.0,2018-07-31 21:18:42,-1100.0005322273557
0.0,0.0,0.0,2018-07-23 19:38:55,-1030.2818468929224
0.0,0.0,0.0,2018-07-28 03:18:11,-1067.597371394721
0.0,0.0,0.0,2018-07-27 05:31:33,-1059.75758039673
0.0,0.0,0.0,2018-07-24 05:55:14,-1033.9797417180987
0.0,0.0,0.0,2018-07-30 12:39:46,-1088.2468640766012
0.0,0.0,0.0,2018-07-19 09:48:00,-992.1762709153857
0.0,0.0,0.0,2018-07-23 20:28:56,-1030.5818969761476
0.0,0.0,0.0,2018-07-28 15:27:43,-1071.9746325354222
0.0,0.0,0.0,2018-07-30 21:04:26,-1091.2748829405618
0.0,0.0,0.0,2018-07-15 22:22:17,-962.1419931487504
0.0,0.0,0.0,2018-07-30 12:24:43,-1088.156574564097
0.0,0.0,0.0,2018-07-20 14:25:43,-1002.4826218363695
0.0,0.0,0.0,2018-07-24 20:50:12,-1039.3495523484667
0.0,0.0,0.0,2018-07-23 21:42:35,-1031.0237600958474
0.0,0.0,0.0,2018-07-28 18:35:11,-1073.0994277874875
0.0,0.0,0.0,2018-07-29 16:02:18,-1080.8220982930054
0.0,0.0,0.0,2018-08-01 03:58:16,-1102.3978824475314
0.0,0.0,0.0,2018-07-28 05:13:38,-1068.290104089219
0.0,0.0,0.0,2018-07-25 21:12:33,-1048.123631485822
0.0,0.0,0.0,2018-07-22 13:21:46,-1019.378890071998
0.0,0.0,0.0,2018-07-18 06:34:58,-982.3781100839784
0.0,0.0,0.0,2018-07-24 16:34:46,-1037.816924979617
0.0,0.0,0.0,2018-08-01 21:23:17,-1108.668047398315
0.0,0.0,0.0,2018-07-23 15:04:10,-1028.6332811831483
0.0,0.0,0.0,2018-07-20 05:44:29,-999.355205423561
0.0,0.0,0.0,2018-07-27 10:55:23,-1061.7005623810062
0.0,0.0,0.0,2018-07-22 08:49:35,-1017.745789680367
0.0,0.0,0.0,2018-07-24 08:00:44,-1034.7327527654252
0.0,0.0,0.0,2018-08-06 21:30:50,-1151.9133325406176
0.0,0.0,0.0,2018-08-02 10:29:39,-1113.3862282274151
0.0,0.0,0.0,2018-08-02 00:12:59,-1109.6862505490465
0.0,0.0,0.0,2018-07-20 14:34:36,-1002.5358867381063
0.0,0.0,0.0,2018-08-11 18:12:43,-1193.9246516758492
0.0,0.0,0.0,2018-07-24 10:47:53,-1035.7355733178817
0.0,0.0,0.0,2018-07-25 11:43:04,-1044.7066575810265
0.0,0.0,0.0,2018-08-02 19:54:51,-1116.777419641005
0.0,0.0,0.0,2018-07-26 21:29:46,-1056.866875223121
0.0,0.0,0.0,2018-07-24 01:34:52,-1032.4175238673977
0.0,0.0,0.0,2018-07-28 19:22:03,-1073.3805702146808
0.0,0.0,0.0,2018-07-18 04:28:29,-981.6192072980677
0.0,0.0,0.0,2018-07-22 16:07:02,-1020.3704607706104
0.0,0.0,0.0,2018-07-23 19:55:17,-1030.379988764295
0.0,0.0,0.0,2018-07-18 09:01:01,-983.2543935006569
0.0,0.0,0.0,2018-07-20 00:03:40,-997.3103178244075
0.0,0.0,0.0,2018-07-30 00:05:36,-1083.7219406805825
0.0,0.0,0.0,2018-07-25 04:03:51,-1041.951419809207
0.0,0.0,0.0,2018-07-23 02:34:05,-1024.1328226415264
0.0,0.0,0.0,2018-07-17 07:06:19,-973.9261649026878
0.0,0.0,0.0,2018-07-22 04:48:36,-1016.2999524103153
0.0,0.0,0.0,2018-08-02 18:28:48,-1116.2610676118725
0.0,0.0,0.0,2018-07-26 17:32:27,-1055.4430473465886
0.0,0.0,0.0,2018-07-20 02:35:21,-998.2204090303505
0.0,0.0,0.0,2018-07-21 21:27:30,-1013.6532577184133
0.0,0.0,0.0,2018-08-01 00:15:38,-1101.0620839796095
0.0,0.0,0.0,2018-07-20 18:09:00,-1003.8222686838175
0.0,0.0,0.0,2018-07-30 19:26:29,-1090.6871684780015
0.0,0.0,0.0,2018-07-21 09:28:38,-1009.340079994895
0.0,0.0,0.0,2018-07-22 08:33:57,-1017.652055446033
0.0,0.0,0.0,2018-07-23 14:19:31,-1028.3653900684467
0.0,0.0,0.0,2018-07-24 11:39:49,-1036.047234957708
0.0,0.0,0.0,2018-07-21 14:47:03,-1011.2506060635966
0.0,0.0,0.0,2018-07-29 08:06:05,-1077.9648335037684
0.0,0.0,0.0,2018-07-27 16:28:27,-1063.699029996688
0.0,0.0,0.0,2018-07-13 18:51:54,-943.5997151927977
0.0,0.0,0.0,2018-07-28 00:01:10,-1066.4152858809948
0.0,0.0,0.0,2018-08-02 14:18:39,-1114.7602098870616
0.0,0.0,0.0,2018-07-15 05:20:44,-956.0126904677035
0.0,0.0,0.0,2018-08-05 17:32:07,-1141.8410134038484
0.0,0.0,0.0,2018-07-30 09:45:49,-1087.203203400534
0.0,0.0,0.0,2018-07-30 01:03:49,-1084.0711702931935
0.0,0.0,0.0,2018-08-01 23:16:05,-1109.3447742968342
0.0,0.0,0.0,2018-07-19 21:05:39,-996.2422409793826
0.0,0.0,0.0,2018-07-18 12:00:48,-984.3331416389633
0.0,0.0,0.0,2018-07-20 14:13:43,-1002.4105749540424
0.0,0.0,0.0,2018-07-25 07:02:11,-1043.0213789302102
0.0,0.0,0.0,2018-07-29 12:36:34,-1079.5876963385726
0.0,0.0,0.0,2018-07-28 15:51:15,-1072.1158417894014
0.0,0.0,0.0,2018-07-31 01:09:11,-1092.743358543821
0.0,0.0,0.0,2018-07-28 07:50:28,-1069.2310650848065
0.0,0.0,0.0,2018-07-25 11:23:54,-1044.5916778759063
0.0,0.0,0.0,2018-07-21 02:25:48,-1006.8030913497691
0.0,0.0,0.0,2018-07-30 06:44:59,-1086.1181772124871
0.0,0.0,0.0,2018-07-20 11:07:48,-1001.2951106830204
0.0,0.0,0.0,2018-07-16 07:41:43,-965.4985831035784
0.0,0.0,0.0,2018-07-30 20:31:15,-1091.0757839818937
0.0,0.0,0.0,2018-07-29 22:21:03,-1083.094612842315
0.0,0.0,0.0,2018-07-17 00:06:13,-971.4055681968471
0.0,0.0,0.0,2018-07-30 01:57:28,-1084.3931353800313
0.0,0.0,0.0,2018-07-26 21:52:16,-1057.0018700750284
0.0,0.0,0.0,2018-07-28 22:48:22,-1074.618527349797
0.0,0.0,0.0,2018-07-24 09:11:16,-1035.155880867671
0.0,0.0,0.0,2018-07-24 12:35:56,-1036.3838803147173
0.0,0.0,0.0,2018-08-01 08:16:14,-1103.9457545752282
0.0,0.0,0.0,2018-07-28 06:17:28,-1068.6731441314137
0.0,0.0,0.0,2018-07-31 21:22:43,-1100.0245938989513
0.0,0.0,0.0,2018-07-20 02:16:51,-998.1093737953181
0.0,0.0,0.0,2018-07-18 03:35:31,-981.3014131576184
0.0,0.0,0.0,2018-07-30 00:30:36,-1083.8718782452884
0.0,0.0,0.0,2018-08-06 00:15:46,-1144.2628770437227
0.0,0.0,0.0,2018-07-20 10:10:04,-1000.9486977100354
0.0,0.0,0.0,2018-07-26 03:00:48,-1050.2130947545788
0.0,0.0,0.0,2018-08-03 01:11:05,-1118.6748454628605
0.0,0.0,0.0,2018-07-24 21:10:06,-1039.4689492565699
0.0,0.0,0.0,2018-07-24 12:51:48,-1036.4791149208409
0.0,0.0,0.0,2018-07-30 03:15:46,-1084.8629506612003
0.0,0.0,0.0,2018-07-31 08:47:34,-1095.493675154996
0.0,0.0,0.0,2018-07-24 18:23:22,-1038.4685157566048
0.0,0.0,0.0,2018-07-28 16:41:51,-1072.419413875231
0.0,0.0,0.0,2018-08-03 02:24:54,-1119.117674387967
0.0,0.0,0.0,2018-07-18 09:38:08,-983.4770796518708
0.0,0.0,0.0,2018-07-26 17:57:42,-1055.5945426541984
0.0,0.0,0.0,2018-07-27 17:23:39,-1064.0302227980183
0.0,0.0,0.0,2018-07-21 19:27:10,-1012.9312740706174
0.0,0.0,0.0,2018-07-24 08:30:11,-1034.9093654732158
0.0,0.0,0.0,2018-07-28 08:44:40,-1069.5563268265903
0.0,0.0,0.0,2018-07-27 17:07:57,-1063.9359693665829
0.0,0.0,0.0,2018-07-25 20:59:24,-1048.04472599305
0.0,0.0,0.0,2018-07-27 05:24:10,-1059.713270817833
0.0,0.0,0.0,2018-07-30 12:09:05,-1088.0628383820228
0.0,0.0,0.0,2018-07-29 18:19:45,-1081.6468373299654
0.0,0.0,0.0,2018-07-26 16:56:23,-1055.226655617683
0.0,0.0,0.0,2018-07-15 06:41:00,-956.4943144841551
0.0,0.0,0.0,2018-07-22 08:07:23,-1017.4926181618268
0.0,0.0,0.0,2018-08-01 10:53:51,-1104.8914272920185
0.0,0.0,0.0,2018-07-31 10:35:36,-1096.141936573687
0.0,0.0,0.0,2018-07-27 16:47:29,-1063.8131836095881
0.0,0.0,0.0,2018-07-24 11:46:19,-1036.0862266939275
0.0,0.0,0.0,2018-07-27 09:55:05,-1061.3387735522922
0.0,0.0,0.0,2018-08-07 16:01:01,-1158.574390675611
0.0,0.0,0.0,2018-07-18 05:58:25,-982.1587988320691
0.0,0.0,0.0,2018-07-25 02:48:21,-1041.4983644758508
0.0,0.0,0.0,2018-07-28 17:21:41,-1072.6584200993582
0.0,0.0,0.0,2018-08-01 11:47:59,-1105.2161916331631
0.0,0.0,0.0,2018-07-23 23:57:17,-1031.8319924676068
0.0,0.0,0.0,2018-07-26 15:00:53,-1054.533619775999
0.0,0.0,0.0,2018-08-01 17:23:46,-1107.2308852181247
0.0,0.0,0.0,2018-07-24 13:23:22,-1036.6685401567513
0.0,0.0,0.0,2018-07-17 13:23:14,-976.1876793238667
0.0,0.0,0.0,2018-07-27 19:16:39,-1064.7081842596008
0.0,0.0,0.0,2018-08-05 09:03:25,-1138.7887902173516
0.0,0.0,0.0,2018-07-24 12:59:55,-1036.5278098916474
0.0,0.0,0.0,2018-07-18 03:17:11,-981.191443255676
0.0,0.0,0.0,2018-07-24 13:19:36,-1036.645875428494
0.0,0.0,0.0,2018-07-20 19:21:59,-1004.2601684901417
0.0,0.0,0.0,2018-07-23 06:04:59,-1025.398157667981
0.0,0.0,0.0,2018-07-27 02:58:04,-1058.8367233841484
0.0,0.0,0.0,2018-07-11 09:27:41,-922.9343797684284
0.0,0.0,0.0,2018-07-27 14:04:57,-1062.8380377535964
0.0,0.0,0.0,2018-08-12 17:14:49,-1202.2172374176228
0.0,0.0,0.0,2018-07-20 23:23:57,-1005.7120042779837
0.0,0.0,0.0,2018-08-08 00:15:43,-1161.5426164612686
0.0,0.0,0.0,2018-08-01 00:00:02,-1100.968521435961
0.0,0.0,0.0,2018-07-25 20:47:24,-1047.9727369307423
0.0,0.0,0.0,2018-07-28 07:50:42,-1069.2324812396678
0.0,0.0,0.0,2018-07-30 06:06:05,-1085.884841019425
0.0,0.0,0.0,2018-07-25 13:57:46,-1045.5149286943927
0.0,0.0,0.0,2018-07-19 22:33:18,-996.7680642292456
0.0,0.0,0.0,2018-07-26 13:39:03,-1054.0426092951345
0.0,0.0,0.0,2018-07-16 23:26:33,-971.1675978034647
0.0,0.0,0.0,2018-07-24 12:34:32,-1036.3755234665946
0.0,0.0,0.0,2018-08-04 06:05:32,-1129.0814986254923
0.0,0.0,0.0,2018-07-19 04:01:28,-990.0971101162902
0.0,0.0,0.0,2018-07-18 05:30:00,-981.9883048049883
0.0,0.0,0.0,2018-07-22 10:25:09,-1018.3192550929007
0.0,0.0,0.0,2018-07-24 18:49:41,-1038.6264069132562
0.0,0.0,0.0,2018-08-02 21:27:39,-1117.3342548276996
0.0,0.0,0.0,2018-07-27 09:14:15,-1061.0937916603068
0.0,0.0,0.0,2018-07-27 11:02:54,-1061.7456707186661
0.0,0.0,0.0,2018-07-23 01:35:50,-1023.783324527616
0.0,0.0,0.0,2018-08-01 23:49:15,-1109.5437746931823
0.0,0.0,0.0,2018-08-04 20:12:56,-1134.1658657005273
0.0,0.0,0.0,2018-07-22 17:36:14,-1020.9057246411306
0.0,0.0,0.0,2018-07-24 13:44:09,-1036.7931611107272
0.0,0.0,0.0,2018-07-22 16:46:53,-1020.609579225068
0.0,0.0,0.0,2018-07-26 22:05:52,-1057.0834866275204
0.0,0.0,0.0,2018-07-25 11:28:00,-1044.6162818209407
0.0,0.0,0.0,2018-07-21 22:33:11,-1014.04737845978
0.0,0.0,0.0,2018-07-28 10:30:06,-1070.1888806688155
0.0,0.0,0.0,2018-07-26 06:22:58,-1051.426146040664
0.0,0.0,0.0,2018-07-18 20:21:34,-987.3376677015285
0.0,0.0,0.0,2018-07-24 19:24:48,-1038.8371284770828
0.0,0.0,0.0,2018-07-23 19:16:57,-1030.1499773296043
0.0,0.0,0.0,2018-07-22 08:42:07,-1017.701038971188
0.0,0.0,0.0,2018-08-05 22:57:04,-1143.790726597908
0.0,0.0,0.0,2018-07-26 04:55:04,-1050.8986870552653
0.0,0.0,0.0,2018-07-19 20:51:11,-996.1553801948093
0.0,0.0,0.0,2018-07-27 11:42:40,-1061.9843322614063
0.0,0.0,0.0,2018-08-01 07:38:52,-1103.7215333777885
0.0,0.0,0.0,2018-07-31 01:58:45,-1093.040759417699
0.0,0.0,0.0,2018-07-25 00:50:21,-1040.7904292949102
0.0,0.0,0.0,2018-07-31 08:45:31,-1095.4813722394515
0.0,0.0,0.0,2018-08-05 20:31:25,-1142.9167749180817
0.0,0.0,0.0,2018-08-07 12:20:43,-1157.2525778707293
0.0,0.0,0.0,2018-07-25 22:42:42,-1048.6645498792298
0.0,0.0,0.0,2018-07-30 21:26:14,-1091.4057181794378
0.0,0.0,0.0,2018-07-28 06:41:23,-1068.8165875080256
0.0,0.0,0.0,2018-07-25 07:19:21,-1043.1243911276295
0.0,0.0,0.0,2018-07-12 16:52:24,-934.2427048968208
0.0,0.0,0.0,2018-08-03 03:29:58,-1119.5081423012025
0.0,0.0,0.0,2018-07-30 02:12:34,-1084.4836707369152
0.0,0.0,0.0,2018-07-19 22:02:07,-996.5809829348727
0.0,0.0,0.0,2018-07-29 17:48:51,-1081.4614319146058
0.0,0.0,0.0,2018-07-28 04:28:52,-1068.0214827827203
0.0,0.0,0.0,2018-07-29 22:06:23,-1083.0066241472528
0.0,0.0,0.0,2018-07-21 16:17:51,-1011.7954257477155
0.0,0.0,0.0,2018-07-25 13:13:49,-1045.2512092391717
0.0,0.0,0.0,2018-08-02 10:15:18,-1113.3001329239223
0.0,0.0,0.0,2018-07-24 02:59:39,-1032.9261659596002
0.0,0.0,0.0,2018-07-22 23:12:50,-1022.9252898470279
0.0,0.0,0.0,2018-07-15 04:52:59,-955.8462172210459
0.0,0.0,0.0,2018-07-31 20:51:54,-1099.8396788442806
0.0,0.0,0.0,2018-07-23 00:06:07,-1023.244996768309
0.0,0.0,0.0,2018-07-26 16:28:56,-1055.0619545566053
0.0,0.0,0.0,2018-08-06 05:02:50,-1145.9853512858958
0.0,0.0,0.0,2018-07-27 22:35:11,-1065.8994316531446
0.0,0.0,0.0,2018-07-30 04:06:56,-1085.1699165404737
0.0,0.0,0.0,2018-07-17 12:16:26,-975.7869314777988
0.0,0.0,0.0,2018-07-31 03:08:59,-1093.4621959503418
0.0,0.0,0.0,2018-07-26 19:55:41,-1056.3023600256704
0.0,0.0,0.0,2018-08-04 08:08:21,-1129.8184171921694
0.0,0.0,0.0,2018-07-28 13:55:27,-1071.4210045006078
0.0,0.0,0.0,2018-07-28 11:09:48,-1070.4270950605821
0.0,0.0,1.0,2017-12-08 18:58:45,930.8792180748286
0.0,0.0,0.0,2017-11-28 15:45:34,1018.4382650174258
0.0,0.0,0.0,2017-12-01 15:15:35,992.6981495557268
0.0,0.0,0.0,2017-12-03 22:25:28,972.838862436475
