anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-30 05:57:16,358.72595689921263
0.0,0.0,0.0,2018-01-30 09:33:57,357.42577008828357
0.0,0.0,0.0,2018-01-30 12:36:40,356.3295454150629
0.0,0.0,0.0,2018-01-30 17:12:28,354.67469575696884
0.0,0.0,0.0,2018-01-31 00:07:10,352.1865384371879
0.0,0.0,0.0,2018-01-31 02:37:43,351.28317559754424
0.0,0.0,0.0,2018-01-31 06:21:14,349.94210672135944
0.0,0.0,0.0,2018-01-31 09:10:26,348.926945603786
0.0,0.0,0.0,2018-01-31 10:18:00,348.5215491560467
0.0,0.0,0.0,2018-01-31 19:35:09,345.1786018985218
0.0,0.0,0.0,2018-01-31 19:03:36,345.36792817265905
0.0,0.0,0.0,2018-02-01 01:34:49,343.02058148993467
0.0,0.0,0.0,2018-02-01 06:30:45,341.24501500598655
0.0,0.0,0.0,2018-02-01 08:28:39,340.53762309508403
0.0,0.0,0.0,2018-02-01 11:37:57,339.401802832689
0.0,0.0,0.0,2018-02-01 22:03:07,335.65077954934605
0.0,0.0,0.0,2018-02-01 18:19:56,336.9898914114637
0.0,0.0,0.0,2018-02-01 21:42:22,335.7753402275554
0.0,0.0,0.0,2018-02-02 03:22:05,333.73706391666315
0.0,0.0,0.0,2018-02-02 04:42:45,333.2529992142029
0.0,0.0,0.0,2018-02-02 11:25:23,330.8372279274429
0.0,0.0,0.0,2018-02-02 14:40:19,329.66759409999116
0.0,0.0,0.0,2018-02-02 19:19:21,327.99345801243356
0.0,0.0,0.0,2018-02-03 03:16:24,325.13108483684795
0.0,0.0,0.0,2018-02-02 23:36:17,326.4517706972298
0.0,0.0,0.0,2018-02-03 02:37:54,325.36215418767813
0.0,0.0,0.0,2018-02-03 03:40:58,324.9837248120461
0.0,0.0,0.0,2018-02-03 14:17:11,321.1663967986297
0.0,0.0,0.0,2018-02-03 14:59:15,320.91400494293094
0.0,0.0,0.0,2018-02-03 23:49:35,317.732019972696
0.0,0.0,0.0,2018-02-04 00:15:07,317.57884493378566
0.0,0.0,0.0,2018-02-03 23:34:11,317.8244214831627
0.0,0.0,0.0,2018-02-04 05:24:47,315.72085224842147
0.0,0.0,0.0,2018-02-04 08:16:08,314.6927282223108
0.0,0.0,0.0,2018-02-04 14:59:05,312.2749839510038
0.0,0.0,0.0,2018-02-04 19:08:34,310.77816203811824
0.0,0.0,0.0,2018-02-04 19:26:45,310.6690635019219
0.0,0.0,0.0,2018-02-04 23:31:46,309.1989315064114
0.0,0.0,0.0,2018-02-05 07:23:27,306.3687711791471
0.0,0.0,0.0,2018-02-05 07:22:42,306.3732997415903
0.0,0.0,0.0,2018-02-05 06:29:19,306.6935769439238
0.0,0.0,0.0,2018-02-05 18:42:06,302.2969399935939
0.0,0.0,0.0,2018-02-05 22:03:13,301.09021281517727
0.0,0.0,0.0,2018-02-05 23:57:21,300.4054608280656
0.0,0.0,0.0,2018-02-06 06:12:16,298.1559514843555
0.0,0.0,0.0,2018-02-06 11:14:09,296.3446599209959
0.0,0.0,0.0,2018-02-06 15:49:38,294.6917292682175
0.0,0.0,0.0,2018-02-06 21:04:52,292.8003575747242
0.0,0.0,0.0,2018-02-06 19:03:18,293.5297480469209
0.0,0.0,0.0,2018-02-07 03:04:50,290.6405656445591
0.0,0.0,0.0,2018-02-07 02:10:33,290.96619164378745
0.0,0.0,0.0,2018-02-07 03:45:35,290.3960460576375
0.0,0.0,0.0,2018-02-07 04:26:30,290.15052998897664
0.0,0.0,0.0,2018-02-07 18:50:18,284.9677547929499
0.0,0.0,0.0,2018-02-07 14:52:23,286.3952195046922
0.0,0.0,0.0,2018-02-07 23:11:12,283.40234751946076
0.0,0.0,0.0,2018-02-07 23:28:54,283.2961517807905
0.0,0.0,0.0,2018-02-08 05:34:42,281.10129122502013
0.0,0.0,0.0,2018-02-08 12:20:09,278.6685921801439
0.0,0.0,0.0,2018-02-08 10:19:05,279.39502116158246
0.0,0.0,0.0,2018-02-08 19:14:55,276.180017795289
0.0,0.0,0.0,2018-02-08 18:51:10,276.32255790384113
0.0,0.0,0.0,2018-02-08 23:44:09,274.5646478792104
0.0,0.0,0.0,2018-02-09 08:42:23,271.33525092531994
0.0,0.0,0.0,2018-02-09 09:30:55,271.04398657584215
0.0,0.0,0.0,2018-02-09 11:13:03,270.43119422701875
0.0,0.0,0.0,2018-02-09 22:33:10,266.35055366968936
0.0,0.0,0.0,2018-02-09 18:33:37,267.78781611983646
0.0,0.0,0.0,2018-02-10 00:36:51,265.60842772969517
0.0,0.0,0.0,2018-02-10 03:38:07,264.52082429355823
0.0,0.0,0.0,2018-02-10 04:54:40,264.0615223788596
0.0,0.0,0.0,2018-02-10 05:30:10,263.8485666481606
0.0,0.0,0.0,2018-02-10 12:04:40,261.4814985573923
0.0,0.0,0.0,2018-02-10 18:02:22,259.3353078464929
0.0,0.0,0.0,2018-02-10 20:11:13,258.5622310094609
0.0,0.0,0.0,2018-02-11 01:28:14,256.6601244728408
0.0,0.0,0.0,2018-02-11 07:13:50,254.5865099968776
0.0,0.0,0.0,2018-02-11 09:53:48,253.62667033164294
0.0,0.0,0.0,2018-02-11 09:31:48,253.75871293179137
0.0,0.0,0.0,2018-02-11 17:08:06,251.020881370007
0.0,0.0,0.0,2018-02-11 19:00:00,250.3494773570302
0.0,0.0,0.0,2018-02-11 21:45:35,249.3560000561969
0.0,0.0,0.0,2018-02-12 04:49:46,246.81090075469805
0.0,0.0,1.0,2017-11-23 01:57:34,947.6841055321253
0.0,0.0,0.0,2017-11-23 09:45:12,944.8783376210838
0.0,0.0,0.0,2017-11-23 10:06:43,944.7492625328462
0.0,0.0,0.0,2017-11-23 10:20:19,944.6676168310921
0.0,0.0,0.0,2017-11-23 12:51:22,943.7613236599746
0.0,0.0,0.0,2017-11-23 12:22:41,943.9334338082916
0.0,0.0,0.0,2017-11-23 18:11:39,941.839661649778
0.0,0.0,0.0,2017-11-24 01:17:44,939.2830839185289
0.0,0.0,0.0,2017-11-24 01:29:51,939.2103716241805
0.0,0.0,0.0,2017-11-24 10:50:19,935.847572421139
0.0,0.0,0.0,2017-11-24 08:59:10,936.5145034937913
0.0,0.0,0.0,2017-11-24 10:13:04,936.0711664783626
0.0,0.0,0.0,2017-11-24 14:37:26,934.4849502629932
0.0,0.0,0.0,2017-11-24 13:46:11,934.7924558923871
0.0,0.0,0.0,2017-11-24 16:53:29,933.6685792590695
0.0,0.0,0.0,2017-11-25 00:42:52,930.8522871042164
0.0,0.0,0.0,2017-11-24 23:09:18,931.4137269569006
0.0,0.0,0.0,2017-11-25 02:57:48,930.042764349854
0.0,0.0,0.0,2017-11-25 06:30:21,928.7674515910836
0.0,0.0,0.0,2017-11-25 11:38:31,926.9184320289716
0.0,0.0,0.0,2017-11-25 13:41:57,926.1777947431531
0.0,0.0,0.0,2017-11-25 10:21:11,927.3824052013944
0.0,0.0,0.0,2017-11-25 14:44:04,925.8051374074919
0.0,0.0,0.0,2017-11-26 00:16:07,922.3728503364841
0.0,0.0,0.0,2017-11-26 01:04:02,922.0853408885481
0.0,0.0,0.0,2017-11-26 00:04:27,922.4428364001695
0.0,0.0,0.0,2017-11-26 03:19:49,921.2705931626862
0.0,0.0,0.0,2017-11-26 12:26:56,917.9878753046036
0.0,0.0,0.0,2017-11-26 15:27:15,916.9060400278489
0.0,0.0,0.0,2017-11-26 16:52:37,916.3938251502005
0.0,0.0,0.0,2017-11-26 19:20:22,915.5073139703742
0.0,0.0,0.0,2017-11-26 20:43:50,915.0065421221224
0.0,0.0,0.0,2017-11-27 01:12:20,913.3954820732521
0.0,0.0,0.0,2017-11-27 02:30:40,912.9254963088696
0.0,0.0,0.0,2017-11-27 04:38:24,912.1591079090437
0.0,0.0,0.0,2017-11-27 05:15:50,911.934479500269
0.0,0.0,0.0,2017-11-27 09:21:31,910.4604437262603
0.0,0.0,0.0,2017-11-27 12:02:40,909.4935081043504
0.0,0.0,0.0,2017-11-27 16:19:22,907.9533435281631
0.0,0.0,0.0,2017-11-27 18:41:26,907.1009552164203
0.0,0.0,0.0,2017-11-27 23:44:14,905.2841116725734
0.0,0.0,0.0,2017-11-28 04:39:00,903.5155447520696
0.0,0.0,0.0,2017-11-28 04:33:00,903.5515221104896
0.0,0.0,0.0,2017-11-28 06:25:59,902.8735779589097
0.0,0.0,0.0,2017-11-28 12:44:56,900.5999631542471
0.0,0.0,0.0,2017-11-28 12:46:36,900.589915307402
0.0,0.0,0.0,2017-11-28 18:55:21,898.3774622864291
0.0,0.0,0.0,2017-11-28 20:24:23,897.8432194616275
0.0,0.0,0.0,2017-11-28 22:57:49,896.9225780147974
0.0,0.0,0.0,2017-11-29 07:06:49,893.988634158898
0.0,0.0,0.0,2017-11-29 05:31:23,894.5612331172782
0.0,0.0,0.0,2017-11-29 11:42:26,892.3349260869965
0.0,0.0,0.0,2017-11-29 12:53:00,891.9115094662462
0.0,0.0,0.0,2017-11-29 16:57:56,890.4419694955118
0.0,0.0,0.0,2017-11-29 10:31:44,892.7591441567961
0.0,0.0,0.0,2017-11-30 03:14:40,886.7415530744337
0.0,0.0,0.0,2017-11-29 19:58:47,889.3568150411779
0.0,0.0,0.0,2017-11-30 09:24:22,884.5232731095922
0.0,0.0,0.0,2017-11-30 04:40:25,886.2270289627252
0.0,0.0,0.0,2017-11-30 13:10:25,883.1670118268729
0.0,0.0,0.0,2017-11-30 04:22:31,886.3343917254664
0.0,0.0,0.0,2017-11-30 09:30:42,884.4852887675297
0.0,0.0,0.0,2017-11-30 19:27:11,880.9064245922407
0.0,0.0,0.0,2017-12-01 01:04:23,878.8832136036085
0.0,0.0,0.0,2017-11-30 20:53:53,880.3862607654269
0.0,0.0,0.0,2017-12-01 00:12:49,879.1925810731143
0.0,0.0,0.0,2017-12-01 09:37:45,875.8030149050138
0.0,0.0,0.0,2017-12-01 05:02:31,877.454455041335
0.0,0.0,0.0,2017-12-01 12:57:33,874.6041979077154
0.0,0.0,0.0,2017-12-01 14:59:04,873.8751332700167
0.0,0.0,0.0,2017-12-01 16:32:05,873.3170378414121
0.0,0.0,0.0,2017-12-01 18:45:33,872.5161759236995
0.0,0.0,0.0,2017-12-01 19:47:45,872.1429741168058
0.0,0.0,0.0,2017-12-02 01:34:54,870.0600888267087
0.0,0.0,0.0,2017-12-02 04:44:55,868.9199849847535
0.0,0.0,0.0,2017-12-02 12:14:26,866.2229318997125
0.0,0.0,0.0,2017-12-02 12:52:12,865.9963449442691
0.0,0.0,0.0,2017-12-02 14:28:51,865.4164468473007
0.0,0.0,0.0,2017-12-02 19:13:59,863.7056159551901
0.0,0.0,0.0,2017-12-02 21:08:06,863.0209351387676
0.0,0.0,0.0,2017-12-02 16:54:41,864.5413718660026
0.0,0.0,0.0,2017-12-03 07:00:49,859.4646660389943
0.0,0.0,0.0,2017-12-03 07:40:21,859.2274580610116
0.0,0.0,0.0,2017-12-03 03:15:50,860.8144884256444
0.0,0.0,0.0,2017-12-03 11:18:23,857.9192302832241
0.0,0.0,0.0,2017-12-03 10:05:17,858.3578216717414
0.0,0.0,0.0,2017-12-03 13:21:02,857.1833613023374
0.0,0.0,0.0,2017-12-03 17:48:20,855.5794818613631
0.0,0.0,0.0,2017-12-03 23:34:41,853.5014656220279
0.0,0.0,0.0,2017-12-04 07:58:04,850.4811692578262
0.0,0.0,0.0,2017-12-04 04:43:00,851.6514859987628
0.0,0.0,0.0,2017-12-04 07:20:54,850.7041587053458
0.0,0.0,0.0,2017-12-04 12:08:15,848.9800483353597
0.0,0.0,0.0,2017-12-04 14:48:40,848.0174817705534
0.0,0.0,0.0,2017-12-04 18:42:19,846.6156218732385
0.0,0.0,0.0,2017-12-04 16:06:33,847.5502631038961
0.0,0.0,0.0,2017-12-05 00:01:58,844.6977448517536
0.0,0.0,0.0,2017-12-05 00:26:38,844.5496738101306
0.0,0.0,0.0,2017-12-05 01:18:06,844.2408759209793
0.0,0.0,0.0,2017-12-05 02:03:47,843.9667768460015
0.0,0.0,0.0,2017-12-05 09:52:29,841.1546397608682
0.0,0.0,0.0,2017-12-05 13:35:04,839.819169627422
0.0,0.0,0.0,2017-12-05 16:35:09,838.7386677919351
0.0,0.0,0.0,2017-12-05 14:10:38,839.6057034349379
0.0,0.0,0.0,2017-12-06 00:02:46,836.0529645889358
0.0,0.0,0.0,2017-12-06 01:03:32,835.6883533201158
0.0,0.0,0.0,2017-12-06 03:13:26,834.9089532473257
0.0,0.0,0.0,2017-12-06 04:36:32,834.4102775221329
0.0,0.0,0.0,2017-12-06 09:37:43,832.6031769561125
0.0,0.0,0.0,2017-12-06 07:12:01,833.4774460518012
0.0,0.0,0.0,2017-12-06 16:47:01,830.0274035739491
0.0,0.0,0.0,2017-12-06 22:34:10,827.9445573630563
0.0,0.0,0.0,2017-12-07 00:03:33,827.4081898832701
0.0,0.0,0.0,2017-12-07 00:35:14,827.2181270365547
0.0,0.0,0.0,2017-12-07 03:48:39,826.057619455844
0.0,0.0,0.0,2017-12-07 07:54:52,824.5803025887969
0.0,0.0,0.0,2017-12-07 01:36:41,826.849392074672
0.0,0.0,0.0,2017-12-07 14:05:10,822.3584797392884
0.0,0.0,0.0,2017-12-08 00:04:14,818.7641185870898
0.0,0.0,0.0,2017-12-07 19:16:40,820.4894701068747
0.0,0.0,0.0,2017-12-07 22:31:49,819.3185754644771
0.0,0.0,0.0,2017-12-08 00:47:50,818.5025282634571
0.0,0.0,0.0,2017-12-08 06:56:44,816.289095537098
0.0,0.0,0.0,2017-12-08 05:55:56,816.6539249917275
0.0,0.0,0.0,2017-12-08 06:38:54,816.3961331430088
0.0,0.0,0.0,2017-12-08 09:24:34,815.402149089213
0.0,0.0,0.0,2017-12-08 09:42:13,815.2961963095161
0.0,0.0,0.0,2017-12-08 15:12:50,813.3124823719115
0.0,0.0,0.0,2017-12-08 21:48:46,810.9369286941165
0.0,0.0,0.0,2017-12-08 21:38:19,810.9996526292895
0.0,0.0,0.0,2017-12-09 00:34:14,809.944070205175
0.0,0.0,0.0,2017-12-09 08:27:02,807.1072966580141
0.0,0.0,0.0,2017-12-09 06:16:36,807.8899288743163
0.0,0.0,0.0,2017-12-09 13:45:57,805.1937905047624
0.0,0.0,0.0,2017-12-09 11:34:26,805.9829149523208
0.0,0.0,0.0,2017-12-09 23:26:08,801.7126960359693
0.0,0.0,0.0,2017-12-09 18:50:07,803.3688526252795
0.0,0.0,0.0,2017-12-09 23:45:18,801.597733992231
0.0,0.0,0.0,2017-12-09 23:13:23,801.7891880629145
0.0,0.0,0.0,2017-12-10 04:25:58,799.9137193362005
0.0,0.0,0.0,2017-12-10 06:32:56,799.1518852671029
0.0,0.0,0.0,2017-12-10 08:56:26,798.2909009166481
0.0,0.0,0.0,2017-12-10 06:02:06,799.3369109227051
0.0,0.0,0.0,2017-12-10 14:34:43,796.2611757133939
0.0,0.0,0.0,2017-12-10 16:26:02,795.5933108654897
0.0,0.0,0.0,2017-12-10 20:36:21,794.0913877649347
0.0,0.0,0.0,2017-12-10 23:39:13,792.994246091912
0.0,0.0,0.0,2017-12-11 05:24:43,790.9212699462711
0.0,0.0,0.0,2017-12-11 06:52:35,790.394028052913
0.0,0.0,0.0,2017-12-11 09:46:22,789.3512927278981
0.0,0.0,0.0,2017-12-11 18:13:28,786.3087674349313
0.0,0.0,0.0,2017-12-11 11:17:37,788.8038343693353
0.0,0.0,0.0,2017-12-11 21:40:31,785.0663858805141
0.0,0.0,0.0,2017-12-11 17:31:07,786.5628448662173
0.0,0.0,0.0,2017-12-12 04:02:33,782.7742082123818
0.0,0.0,0.0,2017-12-12 03:38:22,782.9193607809095
0.0,0.0,0.0,2017-12-12 03:55:36,782.8158728710839
0.0,0.0,0.0,2017-12-12 01:13:19,783.7896392910494
0.0,0.0,0.0,2017-12-12 10:56:07,780.2927971220103
0.0,0.0,0.0,2017-12-12 16:28:44,778.2971077051549
0.0,0.0,0.0,2017-12-12 18:08:52,777.696288036121
0.0,0.0,0.0,2017-12-12 15:38:38,778.5977503175238
0.0,0.0,0.0,2017-12-13 00:25:54,775.4341637731125
0.0,0.0,0.0,2017-12-13 09:14:14,772.2641124985942
0.0,0.0,0.0,2017-12-13 11:05:08,771.5987093091754
0.0,0.0,0.0,2017-12-13 06:37:32,773.2043160191229
0.0,0.0,0.0,2017-12-13 16:14:46,769.740950537915
0.0,0.0,0.0,2017-12-13 16:59:17,769.4737969145085
0.0,0.0,0.0,2017-12-13 17:42:11,769.2164028345773
0.0,0.0,0.0,2017-12-13 22:08:17,767.6198099917976
0.0,0.0,0.0,2017-12-14 00:19:42,766.8312798423942
0.0,0.0,0.0,2017-12-14 06:38:25,764.5590506683141
0.0,0.0,0.0,2017-12-14 04:20:50,765.384481301884
0.0,0.0,0.0,2017-12-14 10:38:32,763.1182731259015
0.0,0.0,0.0,2017-12-14 11:12:08,762.916708852979
0.0,0.0,0.0,2017-12-14 19:06:16,760.0719039962017
0.0,0.0,0.0,2017-12-14 17:04:26,760.8029537702238
0.0,0.0,0.0,2017-12-14 19:32:45,759.9130458338225
0.0,0.0,0.0,2017-12-14 22:41:15,758.7820144548846
0.0,0.0,0.0,2017-12-15 03:00:10,757.2285014218668
0.0,0.0,0.0,2017-12-15 06:46:00,755.8735644722183
0.0,0.0,0.0,2017-12-15 08:26:34,755.2701641623521
0.0,0.0,0.0,2017-12-15 13:05:21,753.5974389345013
0.0,0.0,0.0,2017-12-15 12:51:06,753.6829000152222
0.0,0.0,0.0,2017-12-15 16:10:50,752.4845021779482
0.0,0.0,0.0,2017-12-16 00:19:49,749.5506667695605
0.0,0.0,0.0,2017-12-15 21:22:12,750.6162720172574
0.0,0.0,0.0,2017-12-16 07:45:56,746.8739520307731
0.0,0.0,0.0,2017-12-16 09:12:54,746.3521315198625
0.0,0.0,0.0,2017-12-16 11:59:38,745.3517594034763
0.0,0.0,0.0,2017-12-16 10:12:25,745.9950068069705
0.0,0.0,0.0,2017-12-16 13:43:55,744.7260227394553
0.0,0.0,0.0,2017-12-16 13:16:32,744.8903286707204
0.0,0.0,0.0,2017-12-16 20:04:46,742.4408903641717
0.0,0.0,0.0,2017-12-16 22:52:32,741.434280512336
0.0,0.0,0.0,2017-12-17 00:07:54,740.9821138989091
0.0,0.0,0.0,2017-12-17 02:03:21,740.2894029537146
0.0,0.0,0.0,2017-12-17 07:27:24,738.3451465412941
0.0,0.0,0.0,2017-12-17 13:18:31,736.2384284334337
0.0,0.0,0.0,2017-12-17 11:50:06,736.7688831509031
0.0,0.0,0.0,2017-12-17 15:00:41,735.6254390684827
0.0,0.0,0.0,2017-12-17 21:55:07,733.138810028721
0.0,0.0,0.0,2017-12-17 21:53:29,733.1486446430071
0.0,0.0,0.0,2017-12-18 01:36:48,731.8087571354029
0.0,0.0,0.0,2017-12-18 02:09:39,731.6116477187712
0.0,0.0,0.0,2017-12-18 04:39:21,730.7134213057785
0.0,0.0,0.0,2017-12-18 14:27:21,727.1853742058344
0.0,0.0,0.0,2017-12-18 14:06:40,727.309565849706
0.0,0.0,0.0,2017-12-18 21:45:17,724.5578510817817
0.0,0.0,0.0,2017-12-18 14:14:53,727.2601848678338
0.0,0.0,0.0,2017-12-19 00:01:39,723.7395792000921
0.0,0.0,0.0,2017-12-18 22:40:13,724.2282694728905
0.0,0.0,0.0,2017-12-19 05:48:14,721.6601266110689
0.0,0.0,0.0,2017-12-19 04:49:24,722.0131614336252
0.0,0.0,0.0,2017-12-19 12:09:44,719.3711253448406
0.0,0.0,0.0,2017-12-19 12:56:03,719.0932181533342
0.0,0.0,0.0,2017-12-19 22:27:59,715.661578964259
0.0,0.0,0.0,2017-12-19 20:26:42,716.3893159225676
0.0,0.0,0.0,2017-12-20 00:34:00,714.9055584979461
0.0,0.0,0.0,2017-12-20 01:01:46,714.7388836438623
0.0,0.0,0.0,2017-12-19 22:56:23,715.4911823645747
0.0,0.0,0.0,2017-12-20 04:37:43,713.4432058690127
0.0,0.0,0.0,2017-12-20 12:49:23,710.4932516748856
0.0,0.0,0.0,2017-12-20 08:53:49,711.9065736055221
0.0,0.0,0.0,2017-12-20 12:04:30,710.7624993224648
0.0,0.0,0.0,2017-12-20 13:45:55,710.1540605511043
0.0,0.0,0.0,2017-12-20 23:00:03,706.8292224571401
0.0,0.0,0.0,2017-12-20 23:53:21,706.5094050283262
0.0,0.0,0.0,2017-12-21 04:56:18,704.6916819483359
0.0,0.0,0.0,2017-12-21 05:54:13,704.3442039657032
0.0,0.0,0.0,2017-12-21 04:19:17,704.9137944175416
0.0,0.0,0.0,2017-12-21 11:42:09,702.2566589734473
0.0,0.0,0.0,2017-12-21 16:44:56,700.4399382101897
0.0,0.0,0.0,2017-12-21 20:13:13,699.1902220866825
0.0,0.0,0.0,2017-12-22 00:35:58,697.6136764874109
0.0,0.0,0.0,2017-12-22 00:30:11,697.6483740829027
0.0,0.0,0.0,2017-12-22 02:03:46,697.086965347515
0.0,0.0,0.0,2017-12-22 06:16:37,695.5698322965144
0.0,0.0,0.0,2017-12-22 05:47:34,695.7441045153955
0.0,0.0,0.0,2017-12-22 11:26:42,693.7093216733921
0.0,0.0,0.0,2017-12-22 16:32:58,691.8717024803775
0.0,0.0,0.0,2017-12-22 21:00:31,690.2664615047781
0.0,0.0,0.0,2017-12-22 23:17:00,689.447512717381
0.0,0.0,0.0,2017-12-23 01:23:36,688.6879290312459
0.0,0.0,0.0,2017-12-23 05:42:41,687.1334149833525
0.0,0.0,0.0,2017-12-23 01:08:50,688.7764931878044
0.0,0.0,0.0,2017-12-23 06:07:00,686.9875516012283
0.0,0.0,0.0,2017-12-23 14:38:48,683.9167301141773
0.0,0.0,0.0,2017-12-23 12:48:53,684.5762009814351
0.0,0.0,0.0,2017-12-23 15:54:01,683.4654101127169
0.0,0.0,0.0,2017-12-24 00:50:54,680.2441283797639
0.0,0.0,0.0,2017-12-23 20:16:33,681.8901977658378
0.0,0.0,0.0,2017-12-24 05:18:35,678.6380300250827
0.0,0.0,0.0,2017-12-24 05:31:23,678.5612671932164
0.0,0.0,0.0,2017-12-24 09:42:55,677.052006605001
0.0,0.0,0.0,2017-12-24 07:53:40,677.7075311520574
0.0,0.0,0.0,2017-12-24 13:24:40,675.7215345082802
0.0,0.0,0.0,2017-12-24 19:11:00,673.6435206858492
0.0,0.0,0.0,2017-12-24 21:12:43,672.9132588059666
0.0,0.0,0.0,2017-12-25 01:22:27,671.414787594534
0.0,0.0,0.0,2017-12-24 23:30:46,672.0849483332772
0.0,0.0,0.0,2017-12-25 05:43:06,669.8509664717528
0.0,0.0,0.0,2017-12-25 10:12:59,668.2316636090105
0.0,0.0,0.0,2017-12-25 12:28:24,667.4191689230535
0.0,0.0,0.0,2017-12-25 16:21:09,666.0225794113369
0.0,0.0,0.0,2017-12-25 12:30:02,667.4093656938574
0.0,0.0,0.0,2017-12-25 23:38:14,663.4001219085172
0.0,0.0,0.0,2017-12-25 23:12:02,663.557310339525
0.0,0.0,0.0,2017-12-26 02:38:30,662.3185459129047
0.0,0.0,0.0,2017-12-26 07:27:15,660.5860481802052
0.0,0.0,0.0,2017-12-26 12:42:56,658.6919269018773
0.0,0.0,0.0,2017-12-26 08:39:19,660.1536026537468
0.0,0.0,0.0,2017-12-26 10:31:32,659.4803144247761
0.0,0.0,0.0,2017-12-26 23:36:20,654.7714974619392
0.0,0.0,0.0,2017-12-26 22:12:30,655.2745651006944
0.0,0.0,0.0,2017-12-27 00:10:08,654.5687534961165
0.0,0.0,0.0,2017-12-27 05:06:54,652.7881610592601
0.0,0.0,0.0,2017-12-27 07:51:35,651.799998795981
0.0,0.0,0.0,2017-12-27 06:48:39,652.1776453815571
0.0,0.0,0.0,2017-12-27 07:50:45,651.805036398138
0.0,0.0,0.0,2017-12-27 12:43:13,650.050183499249
0.0,0.0,0.0,2017-12-27 16:43:56,648.6058980996238
0.0,0.0,0.0,2017-12-27 21:19:24,646.9530751014831
0.0,0.0,0.0,2017-12-28 00:31:46,645.7989589289856
0.0,0.0,0.0,2017-12-27 23:13:49,646.2665980534492
0.0,0.0,0.0,2017-12-27 21:53:48,646.7466739505335
0.0,0.0,0.0,2017-12-28 09:24:12,642.6043341786791
0.0,0.0,0.0,2017-12-28 11:49:03,641.7351902446081
0.0,0.0,0.0,2017-12-28 14:41:03,640.7031967870412
0.0,0.0,0.0,2017-12-28 19:26:56,638.9879298790972
0.0,0.0,0.0,2017-12-29 00:23:15,637.2099826070452
0.0,0.0,0.0,2017-12-28 21:49:57,638.1298424463657
0.0,0.0,0.0,2017-12-28 22:35:02,637.8593547054722
0.0,0.0,0.0,2017-12-29 02:51:31,636.3204281037341
0.0,0.0,0.0,2017-12-29 02:35:06,636.4189609473331
0.0,0.0,0.0,2017-12-29 08:00:58,634.4637500855524
0.0,0.0,0.0,2017-12-29 12:03:25,633.0089766911224
0.0,0.0,0.0,2017-12-29 14:39:35,632.0719724540812
0.0,0.0,0.0,2017-12-29 13:52:50,632.3524790446758
0.0,0.0,0.0,2017-12-29 19:50:10,630.2084716323351
0.0,0.0,0.0,2017-12-30 00:52:14,628.3961220650223
0.0,0.0,0.0,2017-12-30 02:50:55,627.6840472378565
0.0,0.0,0.0,2017-12-30 09:51:58,625.1577084035997
0.0,0.0,0.0,2017-12-30 16:01:56,622.9379539419062
0.0,0.0,0.0,2017-12-30 15:24:56,623.1599138705914
0.0,0.0,0.0,2017-12-30 09:26:34,625.3100812527256
0.0,0.0,0.0,2017-12-30 17:59:37,622.2318036202321
0.0,0.0,0.0,2017-12-30 23:34:17,620.2238396987354
0.0,0.0,0.0,2017-12-31 04:32:07,618.4367924344161
0.0,0.0,0.0,2017-12-31 09:58:06,616.4809184962274
0.0,0.0,0.0,2017-12-31 08:12:27,617.1148395767123
0.0,0.0,0.0,2017-12-31 09:50:07,616.5288154001045
0.0,0.0,0.0,2017-12-31 18:09:16,613.5339064319743
0.0,0.0,0.0,2017-12-31 15:45:44,614.395111988851
0.0,0.0,0.0,2017-12-31 21:28:24,612.3390815433709
0.0,0.0,0.0,2018-01-01 01:46:13,610.7922254957173
0.0,0.0,0.0,2017-12-31 22:13:02,612.0713441512956
0.0,0.0,0.0,2017-12-31 23:36:23,611.5712290740247
0.0,0.0,0.0,2018-01-01 05:55:58,609.2937411109615
0.0,0.0,0.0,2018-01-01 09:19:27,608.0727860742575
0.0,0.0,0.0,2018-01-01 16:02:14,605.65613015154
0.0,0.0,0.0,2018-01-01 16:31:12,605.4823676588672
0.0,0.0,0.0,2018-01-01 21:23:56,603.7259372585979
0.0,0.0,0.0,2018-01-01 23:13:17,603.0698090929964
0.0,0.0,0.0,2018-01-02 00:26:48,602.6287544665154
0.0,0.0,0.0,2018-01-02 06:37:03,600.4072253897023
0.0,0.0,0.0,2018-01-02 07:54:36,599.9418784276359
0.0,0.0,0.0,2018-01-02 06:26:21,600.471420868742
0.0,0.0,0.0,2018-01-02 16:21:22,596.9013520013202
0.0,0.0,0.0,2018-01-02 17:13:34,596.5881080741874
0.0,0.0,0.0,2018-01-02 14:23:55,597.606031676062
0.0,0.0,0.0,2018-01-03 01:44:21,593.5234289170672
0.0,0.0,0.0,2018-01-03 06:19:21,591.8733988002404
0.0,0.0,0.0,2018-01-03 09:00:02,590.9093523877063
0.0,0.0,0.0,2018-01-03 06:15:25,591.896988087353
0.0,0.0,0.0,2018-01-03 13:34:17,589.2638470194408
0.0,0.0,0.0,2018-01-03 14:23:19,588.9696324690753
0.0,0.0,0.0,2018-01-03 14:54:58,588.7797131957848
0.0,0.0,0.0,2018-01-03 20:29:51,586.7704471095085
0.0,0.0,0.0,2018-01-03 21:12:18,586.5157576919123
0.0,0.0,0.0,2018-01-03 21:08:07,586.5408570835091
