timestamp,value
2017-12-10 20:30:30,791.7933852266098
2017-12-10 20:55:52,791.6411734195633
2017-12-10 21:35:29,791.4035055826968
2017-12-11 01:41:29,789.9274734378291
2017-12-11 01:19:04,790.0620246368081
2017-12-11 03:34:57,789.24666021411
2017-12-11 10:05:46,786.9018251658166
2017-12-11 15:18:43,785.0240711059158
2017-12-11 18:51:24,783.7479988389002
2017-12-11 18:01:49,784.0455144106073
2017-12-11 21:52:45,782.65989993405
2017-12-12 04:10:43,780.3920963470441
2017-12-12 03:36:32,780.5971722199963
2017-12-11 21:20:48,782.8515832083375
2017-12-12 06:21:16,779.608779071706
2017-12-12 07:09:15,779.3209510200115
2017-12-12 11:26:48,777.7756478810745
2017-12-12 14:04:42,776.828175735335
2017-12-12 18:27:37,775.2507583751757
2017-12-12 20:44:45,774.4278707543127
2017-12-13 01:11:03,772.8301389963601
2017-12-13 06:50:26,770.7938288630522
2017-12-13 07:30:57,770.5507555993795
2017-12-13 09:59:14,769.661059347264
2017-12-13 11:02:30,769.2814564014171
2017-12-13 14:53:39,767.8944921557944
2017-12-13 17:19:45,767.017890732677
2017-12-13 21:41:00,765.4504589360171
2017-12-13 17:13:02,767.0582304854555
2017-12-14 04:48:07,762.8877474299575
2017-12-14 03:54:08,763.2115861468536
2017-12-14 08:43:25,761.4759010508532
2017-12-14 07:43:51,761.8332666347198
2017-12-14 14:18:15,759.4669535015202
2017-12-14 18:57:53,757.7890886387377
2017-12-14 19:50:38,757.4726249918732
2017-12-14 17:59:43,758.1381020595428
2017-12-15 01:30:13,755.4351589002999
2017-12-15 08:35:18,752.8846520844345
2017-12-15 10:33:10,752.1774437270385
2017-12-15 09:41:21,752.4883267033782
2017-12-15 10:11:39,752.3065227742233
2017-12-15 12:37:05,751.4339066739823
2017-12-15 20:21:07,748.6497433210035
2017-12-15 22:35:26,747.8438112642623
2017-12-16 02:33:17,746.4166889168002
2017-12-15 21:35:47,748.2016825964743
2017-12-16 05:56:43,745.1960661291985
2017-12-16 05:47:23,745.2521033331321
2017-12-16 06:30:21,744.9942817257778
2017-12-16 11:45:36,743.1027767403017
2017-12-16 15:35:50,741.7214221694529
2017-12-16 16:59:27,741.2197551358325
2017-12-16 21:14:25,739.6899066664962
2017-12-16 23:49:27,738.759757659753
2017-12-17 04:32:09,737.0634744182514
2017-12-17 04:58:42,736.9042404393625
2017-12-17 13:18:08,733.9076049760565
2017-12-17 11:11:00,734.6703658033133
2017-12-17 19:34:21,731.650356251224
2017-12-17 17:51:32,732.2671619756625
2017-12-17 16:22:43,732.8001277308259
2017-12-17 22:01:07,730.7697408513865
2017-12-17 18:27:30,732.0513843327259
2017-12-18 05:01:16,728.2488242351651
2017-12-18 06:18:14,727.7869768987438
2017-12-18 07:22:01,727.4043552764161
2017-12-18 09:15:24,726.7239730728976
2017-12-18 14:51:33,724.7070734750288
2017-12-18 17:34:35,723.7289445644477
2017-12-18 18:37:54,723.3490140237493
2017-12-18 22:26:55,721.9749316159309
2017-12-19 04:07:06,719.9338048323435
2017-12-19 05:10:08,719.5555974231598
2017-12-19 07:43:26,718.6358361300854
2017-12-19 20:32:03,714.0241119749179
2017-12-19 09:01:17,718.1687252319458
2017-12-19 17:50:32,714.9931944046971
2017-12-19 18:23:13,714.7971574141199
2017-12-19 18:29:59,714.7564953595345
2017-12-20 00:17:45,712.6698993651947
2017-12-20 01:34:36,712.2087787374377
2017-12-20 03:36:50,711.4753997079938
2017-12-20 06:23:31,710.475299856902
2017-12-20 14:26:18,707.5786264475864
2017-12-20 13:01:35,708.0868903067192
2017-12-20 17:18:30,706.5453869684441
2017-12-20 14:11:10,707.6694488413395
2017-12-20 19:11:05,705.8698877651658
2017-12-20 23:30:08,704.3156070058718
2017-12-21 04:22:10,702.5634504629304
2017-12-21 06:36:09,701.7595525411691
2017-12-21 15:47:42,698.4502110873274
2017-12-21 10:06:05,700.49991809931
2017-12-21 12:12:58,699.7386457128302
2017-12-21 20:16:22,696.8381685421907
2017-12-21 17:33:19,697.8165560910464
2017-12-21 22:01:16,696.2087734893202
2017-12-21 23:45:07,695.5856663531671
2017-12-22 02:19:12,694.6611862295441
2017-12-22 00:42:37,695.2407363724786
2017-12-22 08:39:58,692.3765812921439
2017-12-22 09:27:42,692.0901840405505
2017-12-22 16:38:09,689.5074658789467
2017-12-22 21:28:49,687.7634883545659
2017-12-22 23:04:41,687.1883290787742
2017-12-23 01:30:00,686.3164118547237
2017-12-23 04:27:11,685.2533475524099
2017-12-23 04:04:15,685.390869844313
2017-12-23 12:17:31,682.431305094501
2017-12-23 11:32:04,682.7039685783362
2017-12-23 16:04:08,681.071630508929
2017-12-23 14:00:41,681.8123104815362
2017-12-23 23:33:23,678.376111623488
2017-12-24 02:01:15,677.4889004765837
2017-12-24 02:20:01,677.3763316347154
2017-12-24 02:34:20,677.2903698980966
2017-12-24 07:12:28,675.6215665572724
2017-12-24 15:04:48,672.787652514396
2017-12-24 12:28:13,673.7270621919037
2017-12-24 17:20:51,671.9712887541697
2017-12-24 20:35:26,670.8038486500028
2017-12-24 23:04:49,669.9074963343904
2017-12-25 02:27:30,668.6914451286985
2017-12-25 03:53:11,668.1772683189942
2017-12-25 11:08:29,665.5654655259725
2017-12-25 06:34:47,667.2077046248578
2017-12-25 14:36:31,664.3172738405809
2017-12-25 18:15:23,663.004111914186
2017-12-25 20:44:20,662.1104535668591
2017-12-25 21:49:07,661.7217443755319
2017-12-26 00:30:06,660.7558514571496
2017-12-26 00:15:10,660.8454217122578
2017-12-26 00:49:43,660.6381269391323
2017-12-26 08:23:15,657.9168939441018
2017-12-26 11:40:28,656.7336092356906
2017-12-26 13:07:42,656.21024592211
2017-12-26 11:59:55,656.6169558572949
2017-12-26 21:39:36,653.1388488420196
2017-12-26 19:28:06,653.9278073338718
2017-12-26 20:46:15,653.4589157757763
2017-12-27 05:40:02,650.2562318941655
2017-12-27 05:01:19,650.4885496776733
2017-12-27 11:10:40,648.2723686794699
2017-12-27 15:11:31,646.8273474010599
2017-12-27 15:19:39,646.7785051000425
2017-12-27 16:38:38,646.3046258691793
2017-12-27 20:50:13,644.7950762687001
2017-12-27 23:28:32,643.845195947809
2017-12-28 02:09:35,642.8788837772651
2017-12-28 02:37:55,642.7089274688732
2017-12-28 08:00:31,640.7733587908069
2017-12-28 06:59:14,641.1410351640351
2017-12-28 14:04:56,638.5868150963367
2017-12-28 15:28:40,638.0844244786216
2017-12-28 22:00:14,635.7350285720469
2017-12-28 15:19:38,638.1385665833612
2017-12-29 00:08:39,634.9645213323015
2017-12-29 02:22:42,634.1602224509315
2017-12-29 03:48:57,633.6426608957918
2017-12-29 11:24:01,630.912325930977
2017-12-29 10:14:57,631.3267499359068
2017-12-29 13:12:43,630.2601302237683
2017-12-29 19:11:39,628.1065025943743
2017-12-29 17:43:45,628.6338948933526
2017-12-29 23:34:14,626.5309632136051
2017-12-29 19:27:39,628.010552455748
2017-12-30 05:49:13,624.2811484136942
2017-12-30 05:45:00,624.3064018499272
2017-12-30 06:46:24,623.937979229951
2017-12-30 09:47:52,622.8492522651553
2017-12-30 16:16:26,620.5177954291474
2017-12-30 17:54:17,619.9307454223242
2017-12-30 19:50:04,619.2360551424091
2017-12-30 21:01:49,618.8055458018487
2017-12-31 05:21:10,615.8094120935764
2017-12-31 00:18:23,617.6261223719141
2017-12-31 08:42:55,614.5988774693968
2017-12-31 12:30:44,613.2319699779208
2017-12-31 12:46:18,613.1386404905588
2017-12-31 13:03:03,613.0381550399397
2017-12-31 15:59:35,611.9789584920915
2018-01-01 00:24:35,608.9488867417011
2017-12-31 14:22:58,612.5586566930575
2018-01-01 01:58:46,608.3838452600169
2018-01-01 06:20:19,606.8145361753155
2018-01-01 07:19:34,606.4590375890248
2018-01-01 08:43:36,605.9548068971387
2018-01-01 14:57:43,603.7101009742165
2018-01-01 14:40:55,603.8109176120549
2018-01-01 20:19:04,601.7819742433448
2018-01-02 02:14:55,599.6469562005959
2018-01-01 21:36:09,601.3194702435532
2018-01-01 23:57:23,600.4720626684627
2018-01-02 04:55:33,598.6830778150972
2018-01-02 07:19:20,597.8204381220245
2018-01-02 13:26:13,595.6191073285694
2018-01-02 13:31:08,595.5895722042112
2018-01-02 19:23:23,593.4761595456642
2018-01-03 01:50:48,591.1516390842241
2018-01-02 17:24:44,594.1880539351855
2018-01-03 00:43:12,591.5572081537479
2018-01-03 05:27:29,589.8515193406467
2018-01-03 09:57:47,588.2297295012713
2018-01-03 10:22:02,588.0842144130739
2018-01-03 11:41:00,587.610454383721
2018-01-03 14:14:42,586.6881737142027
2018-01-03 16:08:43,586.0041366846748
2018-01-04 00:14:59,583.0865244979334
2018-01-04 03:55:36,581.7627737219856
2018-01-03 23:51:49,583.2254668720567
2018-01-04 07:31:04,580.4700482896046
2018-01-04 11:05:46,579.1818374163049
2018-01-04 11:08:21,579.1663458013502
2018-01-04 16:45:59,577.140532540085
2018-01-04 15:15:01,577.6863598023742
2018-01-04 19:37:20,576.1124352892084
2018-01-05 02:14:55,573.7269524739731
2018-01-05 02:39:46,573.5778322967484
2018-01-05 00:37:35,574.310959588812
2018-01-05 06:30:44,572.1920381965883
2018-01-05 04:51:10,572.7894095877621
2018-01-05 04:48:44,572.8040482892305
2018-01-05 18:11:38,567.9866292940809
2018-01-05 18:18:58,567.9425721026876
2018-01-05 16:48:11,568.4873028243802
2018-01-05 22:17:00,566.5143814215735
2018-01-05 22:53:02,566.2981612880848
2018-01-06 06:23:09,563.597551663559
2018-01-06 12:53:01,561.2583251303583
2018-01-06 12:12:00,561.5043625154102
2018-01-06 20:43:50,558.433386337889
2018-01-06 20:17:33,558.591122875844
2018-01-06 20:55:11,558.3652738960443
2018-01-06 22:24:56,557.826778978387
2018-01-07 00:23:25,557.1158923647129
2018-01-07 05:05:53,555.4211338284132
2018-01-07 09:38:03,553.788074902069
2018-01-07 06:54:13,554.7710750187493
2018-01-07 13:36:08,552.3595933750531
2018-01-07 10:25:11,553.5052863448841
2018-01-07 16:58:21,551.1463470676424
2018-01-07 22:21:50,549.2054383129423
2018-01-08 00:24:29,548.4695005034213
2018-01-08 01:41:38,548.0065922513247
2018-01-08 00:27:36,548.4508139757902
2018-01-08 10:59:57,544.6567256801204
2018-01-08 13:44:36,543.668789644806
2018-01-08 14:53:14,543.257037718177
2018-01-08 20:16:04,541.3200047005577
2018-01-08 22:54:47,540.3677364374807
2018-01-08 20:04:00,541.3924536055439
2018-01-08 23:59:27,539.9797560890529
2018-01-09 00:03:54,539.9529874096199
2018-01-09 05:19:18,538.0606301614268
2018-01-09 09:03:18,536.716609163651
2018-01-09 13:11:47,535.2256691432837
2018-01-09 17:07:20,533.8123722772923
2018-01-09 15:58:38,534.2246429742045
2018-01-09 16:02:44,534.200053163901
2018-01-09 21:48:48,532.1236184225885
2018-01-09 23:26:01,531.5402900680818
2018-01-10 07:43:40,528.5544513930613
2018-01-10 05:46:57,529.2546662561775
2018-01-10 11:05:26,527.3437603597024
2018-01-10 12:18:47,526.9036716914467
2018-01-10 14:52:52,525.9792370081835
2018-01-10 18:42:56,524.5988038630597
2018-01-10 21:26:08,523.6196349951897
2018-01-11 03:59:41,521.2583319919929
2018-01-10 21:01:49,523.765506335791
2018-01-11 04:25:08,521.1056379967374
2018-01-11 11:16:42,518.6362187621428
2018-01-11 15:02:19,517.2825078057488
2018-01-11 14:39:01,517.4223472214477
2018-01-11 13:46:42,517.73623308984
2018-01-11 19:50:30,515.553403532694
2018-01-12 04:29:58,512.4366004612601
2018-01-12 01:45:23,513.4241065492477
2018-01-12 06:09:56,511.8367855826731
2018-01-12 04:39:04,512.3820113360647
2018-01-12 11:22:56,509.95877228699123
2018-01-12 11:09:08,510.0415961139547
2018-01-12 16:25:29,508.1435210673478
2018-01-12 21:42:58,506.23861879902364
2018-01-12 22:36:37,505.91668885620777
2018-01-13 04:58:42,503.62422249491465
2018-01-13 04:31:15,503.7888781252541
2018-01-13 04:18:38,503.8646025204029
2018-01-13 11:46:49,501.1754655653633
2018-01-13 10:15:33,501.7230921166521
2018-01-13 16:14:36,499.5688417885024
2018-01-13 18:56:42,498.5961773893042
2018-01-13 20:26:25,498.05788802664733
2018-01-13 20:38:18,497.9865993396002
2018-01-13 22:56:06,497.15980319207
2018-01-14 06:39:36,494.3787958009339
2018-01-14 03:30:51,495.5113135466935
2018-01-14 09:10:23,493.47414704621457
2018-01-14 11:17:19,492.71250131747905
2018-01-14 22:32:58,488.6586401212859
2018-01-14 17:34:14,490.4509745956462
2018-01-14 21:55:33,488.88306695974075
2018-01-15 00:27:36,487.9708286625437
2018-01-14 23:04:35,488.46891185332134
2018-01-15 02:52:33,487.10108633793476
2018-01-15 09:42:37,484.6407163271037
2018-01-15 09:19:05,484.7819285421929
2018-01-15 11:00:01,484.1763252674159
2018-01-15 16:14:20,482.29043355208364
2018-01-15 20:31:27,480.74775300816344
2018-01-16 00:13:54,479.4129651949145
2018-01-15 20:54:31,480.6093293114468
2018-01-16 06:55:19,477.00451159261917
2018-01-16 08:51:41,476.3063519920325
2018-01-16 13:14:10,474.7314327107285
2018-01-16 14:31:12,474.26922344434155
2018-01-16 12:30:43,474.99209934614146
2018-01-17 01:00:59,470.490538970166
2018-01-16 17:57:17,473.0326830847611
2018-01-16 20:59:13,471.94106023428856
2018-01-17 00:43:23,470.59613545930205
2018-01-17 04:45:55,469.14088774499857
2018-01-17 02:13:24,470.05601988990094
2018-01-17 08:44:42,467.7082232765687
2018-01-17 10:28:40,467.08445826051127
2018-01-17 15:37:22,465.2321887345385
2018-01-17 21:19:27,463.1797407589817
2018-01-17 18:40:15,464.13493834895337
2018-01-18 02:58:54,461.14297617934346
2018-01-18 03:29:15,460.9608764338652
2018-01-18 07:58:19,459.3465382788713
2018-01-18 08:12:19,459.26246607760385
2018-01-18 09:13:53,458.89312438119646
2018-01-18 15:59:43,456.45810229074357
2018-01-18 10:46:24,458.3380046604353
2018-01-19 00:30:26,453.39378165857676
2018-01-19 00:50:02,453.2762140932146
2018-01-19 05:35:03,451.5661347118155
2018-01-19 04:06:32,452.09716134536274
2018-01-19 10:01:32,449.9672144398528
2018-01-19 10:06:39,449.9364636248339
2018-01-19 05:55:25,451.443885880097
2018-01-19 15:33:49,447.9734621862641
2018-01-19 19:22:42,446.6002245321412
2018-01-19 23:05:50,445.2614304018576
2018-01-19 22:17:15,445.5528629275604
2018-01-20 09:42:16,441.4427710133125
2018-01-20 07:39:29,442.17951135889695
2018-01-20 05:48:15,442.84695543409896
2018-01-20 08:11:06,441.9898161398462
2018-01-20 16:20:51,439.05128699940417
2018-01-20 16:00:16,439.17484917163046
2018-01-20 20:37:12,437.513181620877
2018-01-20 21:06:09,437.33948324103284
2018-01-21 00:20:13,436.17512184126764
2018-01-21 03:40:26,434.9738265330334
2018-01-21 09:58:07,432.7077350807276
2018-01-21 10:32:28,432.5016289763044
2018-01-21 11:50:01,432.0362869778592
2018-01-21 14:47:50,430.9694034243572
2018-01-21 19:08:56,429.4027659234052
2018-01-21 12:30:00,431.7963942450747
2018-01-21 22:00:49,428.3714875449269
2018-01-22 04:29:56,426.0367757266559
2018-01-22 06:03:16,425.476796880521
2018-01-22 05:33:15,425.6568705234278
2018-01-22 11:49:51,423.3973015756253
2018-01-22 13:59:09,422.62149006166885
2018-01-22 16:39:26,421.65985109948974
2018-01-22 20:21:14,420.32903316327724
2018-01-22 21:04:39,420.0684739433771
2018-01-22 22:56:41,419.396262516051
2018-01-23 04:42:21,417.32227874635157
2018-01-23 08:37:24,415.91197196247276
2018-01-23 08:54:24,415.81003934947694
2018-01-23 07:28:25,416.32589424990437
2018-01-23 13:02:24,414.3220543844808
2018-01-23 14:30:43,413.7920669392103
2018-01-23 20:53:32,411.49516655470114
2018-01-23 21:23:56,411.31281766840914
2018-01-23 23:51:02,410.43017443379983
2018-01-24 08:15:13,407.4050635322976
2018-01-24 03:23:27,409.15572490689124
2018-01-24 04:48:45,408.6439165115934
2018-01-24 13:22:37,405.56075185311033
2018-01-24 14:21:51,405.2052763204223
2018-01-24 18:42:07,403.6437274618264
2018-01-25 00:39:08,401.5015937181548
2018-01-24 21:20:45,402.6919172262468
2018-01-25 01:14:19,401.2904609172321
2018-01-25 09:21:44,398.3660230485085
2018-01-25 07:12:56,399.1387822507571
2018-01-25 10:32:04,397.9439699634834
2018-01-25 16:45:06,395.7058499534893
2018-01-25 19:15:48,394.8016139193518
2018-01-25 21:16:16,394.0787809499012
2018-01-25 20:21:44,394.4059653264203
2018-01-26 06:19:19,390.8205006187853
2018-01-26 07:31:53,390.38512483235485
2018-01-26 11:17:48,389.029596015211
2018-01-26 08:00:17,390.2147116728701
2018-01-26 12:38:08,388.5476031465848
2018-01-26 17:18:06,386.8678000389641
2018-01-27 02:37:57,383.5086938514103
2018-01-26 22:40:29,384.93349759067206
2018-01-26 20:27:44,385.72997148578725
2018-01-26 21:52:15,385.2229192798246
2018-01-27 06:15:30,382.203379822866
2018-01-27 09:05:47,381.1817488609173
2018-01-27 10:10:30,380.7934410975042
2018-01-27 12:12:41,380.0603480946679
2018-01-27 19:56:11,377.27930480421264
2018-01-27 16:09:36,378.63882476603624
2018-01-28 00:50:59,375.51051388950304
2018-01-27 23:25:51,376.0212990386905
2018-01-28 02:22:32,374.9611868748801
2018-01-28 08:01:29,372.92750745184395
2018-01-28 07:45:47,373.0217422191505
2018-01-28 12:36:14,371.27905709377546
2018-01-28 12:21:20,371.3683642411646
2018-01-28 14:45:29,370.5035287986842
2018-01-28 19:45:12,368.7051770945187
2018-01-28 19:01:11,368.9693172519773
2018-01-29 02:24:58,366.3065992324453
2018-01-29 00:40:45,366.93194174660914
2018-01-29 06:38:02,364.7881610595337
2018-01-29 13:17:32,362.3912451062732
2018-01-29 12:23:09,362.71746476117517
2018-01-29 13:32:47,362.29966618391074
2018-01-29 12:11:11,362.7893509639873
2018-01-30 01:38:17,357.9466919616123
2018-01-30 02:01:23,357.8080754784991
2018-01-30 01:28:48,358.0036280900323
2018-01-30 04:32:24,356.9020220784759
2018-01-30 08:25:14,355.50504874600693
2018-01-30 13:00:44,353.85203092654655
2018-01-30 10:21:59,354.804512266126
2018-01-30 19:12:14,351.6229699013925
2018-01-30 17:14:52,352.32724493145304
2018-01-30 22:16:19,350.5184911916195
2018-01-30 23:26:28,350.0975619096481
2018-01-31 04:48:38,348.1646111300174
2018-01-31 05:44:06,347.83180992903544
2018-01-31 08:00:07,347.01567167608704
2018-01-31 12:40:49,345.3314694996393
2018-01-31 10:39:54,346.057055790973
2018-01-31 21:47:37,342.050716428455
2018-01-31 21:26:21,342.1783191653238
2018-01-31 21:46:37,342.05672261631065
2018-02-01 00:15:48,341.1615893598013
2018-02-01 05:08:59,339.40254299101053
2018-02-01 09:39:35,337.7788693579341
2018-02-01 11:39:33,337.05911757226136
2018-02-01 19:09:04,334.36202215463845
2018-02-01 12:29:39,336.7585108910367
2018-02-01 18:19:52,334.65720093015335
2018-02-01 19:35:29,334.203490788366
2018-02-02 05:55:45,330.4819135310037
2018-02-02 06:30:03,330.2760842240683
2018-02-02 08:15:30,329.64339385639204
2018-02-02 04:47:23,330.8921244168271
2018-02-02 16:55:34,326.5229953632791
2018-02-02 11:24:38,328.5085803904516
2018-02-02 16:40:07,326.6157156311299
2018-02-02 19:11:09,325.70946254363247
2018-02-03 00:14:31,323.88934194164216
2018-02-02 22:19:17,324.5807131339315
2018-02-03 01:12:16,323.54282845412604
2018-02-03 06:51:59,321.5045180306596
2018-02-03 10:41:22,320.1282266493462
2018-02-03 18:16:48,317.3956408455099
2018-02-03 13:22:43,319.16008067620743
2018-02-03 18:26:45,317.3359039109256
2018-02-03 20:53:01,316.4583564270563
2018-02-03 23:32:42,315.50017443515344
2018-02-04 05:53:05,313.21788109688543
2018-02-04 11:05:36,311.3428220973402
2018-02-04 08:46:22,312.17818785794793
2018-02-04 11:08:06,311.32783189286556
2018-02-04 12:31:23,310.8281531710894
2018-02-04 16:23:47,309.4336748183798
2018-02-05 00:26:46,306.53577510771794
2018-02-04 22:03:18,307.3966188726488
2018-02-05 00:07:06,306.65380477416255
2018-02-05 00:42:14,306.44301957764236
2018-02-05 08:12:43,303.7401142121008
2018-02-05 13:07:36,301.9708550287636
2018-02-05 15:55:13,300.96512300791943
2018-02-05 12:50:17,302.07466056823023
2018-02-05 15:46:15,301.0189153349005
2018-02-05 19:09:20,299.80044341381114
2018-02-05 22:03:20,298.75639092993066
2018-02-06 00:44:13,297.7911207734644
2018-02-06 01:00:36,297.69284533899514
2018-02-06 04:05:32,296.58323646087155
2018-02-06 13:58:47,293.0237094411427
2018-02-06 14:11:47,292.94569702084186
2018-02-06 15:35:05,292.4459448538722
2018-02-06 19:17:21,291.1123389239298
2018-02-06 23:40:07,289.53575872657404
2018-02-06 19:00:21,291.21431842493536
2018-02-07 07:21:13,286.7691149754497
2018-02-06 23:44:28,289.5096130064765
2018-02-07 08:24:36,286.3888005000303
2018-02-07 08:16:45,286.4359031519992
2018-02-07 14:35:44,284.1620567906465
2018-02-07 20:53:42,281.89417003280323
2018-02-07 18:39:51,282.6973376651921
2018-02-08 00:06:13,280.7390753847286
2018-02-07 23:56:39,280.79653481537537
2018-02-08 04:36:53,279.1150733459337
2018-02-08 08:29:59,277.7165429367339
2018-02-08 05:25:08,278.8255646080174
