anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-03 14:31:43,320.8544820593827
0.0,0.0,0.0,2018-02-03 20:38:01,318.6567054202317
0.0,0.0,0.0,2018-02-03 20:19:29,318.76781739306966
0.0,0.0,0.0,2018-02-04 01:32:15,316.89130454944996
0.0,0.0,0.0,2018-02-03 22:10:20,318.1027584186729
0.0,0.0,0.0,2018-02-04 05:17:22,315.5405591495404
0.0,0.0,0.0,2018-02-04 07:07:41,314.8786326790048
0.0,0.0,0.0,2018-02-04 10:48:53,313.55143228289495
0.0,0.0,0.0,2018-02-04 09:47:27,313.92006548554184
0.0,0.0,0.0,2018-02-04 16:36:02,311.4685869763061
0.0,0.0,0.0,2018-02-04 20:08:17,310.1950097195877
0.0,0.0,0.0,2018-02-04 20:30:20,310.0627747298351
0.0,0.0,0.0,2018-02-04 22:00:08,309.52395987451945
0.0,0.0,0.0,2018-02-05 00:48:53,308.51149572692293
0.0,0.0,0.0,2018-02-05 05:49:14,306.70932836409594
0.0,0.0,0.0,2018-02-05 08:10:32,305.8615637088405
0.0,0.0,0.0,2018-02-05 11:29:08,304.66995527792676
0.0,0.0,0.0,2018-02-05 13:18:18,304.0149455982634
0.0,0.0,0.0,2018-02-05 16:27:45,302.8783054018785
0.0,0.0,0.0,2018-02-05 20:40:52,301.35953150846575
0.0,0.0,0.0,2018-02-06 02:10:33,299.3814115465908
0.0,0.0,0.0,2018-02-06 01:23:39,299.66285487254476
0.0,0.0,0.0,2018-02-06 02:20:40,299.32077934126505
0.0,0.0,0.0,2018-02-06 07:25:11,297.49366337471366
0.0,0.0,0.0,2018-02-06 09:17:28,296.8200023018316
0.0,0.0,0.0,2018-02-06 16:35:41,294.19064458572404
0.0,0.0,0.0,2018-02-06 19:09:09,293.2698361713861
0.0,0.0,0.0,2018-02-06 20:20:59,292.83884174945484
0.0,0.0,0.0,2018-02-06 17:40:37,293.80107370724375
0.0,0.0,0.0,2018-02-07 00:46:25,291.2462101969703
0.0,0.0,0.0,2018-02-07 06:33:43,289.16248439568074
0.0,0.0,0.0,2018-02-07 10:50:22,287.6225319000018
0.0,0.0,0.0,2018-02-07 11:22:12,287.4315177278765
0.0,0.0,0.0,2018-02-07 13:21:34,286.7154017659322
0.0,0.0,0.0,2018-02-07 13:25:07,286.6940500765212
0.0,0.0,0.0,2018-02-07 20:02:58,284.30694778725234
0.0,0.0,0.0,2018-02-08 00:21:03,282.758502166029
0.0,0.0,0.0,2018-02-07 23:52:59,282.92689487677507
0.0,0.0,0.0,2018-02-08 05:03:51,281.0616866726318
0.0,0.0,0.0,2018-02-08 09:22:45,279.50824006891844
0.0,0.0,0.0,2018-02-08 07:09:31,280.3076967807748
0.0,0.0,0.0,2018-02-08 16:10:43,277.0604175341068
0.0,0.0,0.0,2018-02-08 17:37:35,276.53925325237606
0.0,0.0,0.0,2018-02-08 15:01:37,277.47506271000884
0.0,0.0,0.0,2018-02-09 01:05:41,273.8506451094122
0.0,0.0,0.0,2018-02-09 01:09:45,273.8262367684686
0.0,0.0,0.0,2018-02-09 01:28:07,273.7160481133223
0.0,0.0,0.0,2018-02-09 06:53:10,271.7657946299193
0.0,0.0,0.0,2018-02-09 05:11:42,272.37454746884436
0.0,0.0,0.0,2018-02-09 16:16:54,268.38337843487733
0.0,0.0,0.0,2018-02-09 19:42:10,267.15178432247603
0.0,0.0,0.0,2018-02-09 16:14:11,268.3996350469465
0.0,0.0,0.0,2018-02-09 23:59:22,265.6085236089135
0.0,0.0,0.0,2018-02-09 22:00:56,266.3191935626194
0.0,0.0,0.0,2018-02-10 02:08:21,264.8346494225579
0.0,0.0,0.0,2018-02-10 02:55:09,264.55389756765493
0.0,0.0,0.0,2018-02-10 04:23:08,264.0259693005936
0.0,0.0,0.0,2018-02-10 10:04:50,261.97576487937795
0.0,0.0,0.0,2018-02-10 18:51:18,258.8169639440626
0.0,0.0,0.0,2018-02-10 16:15:33,259.7514806631199
0.0,0.0,0.0,2018-02-10 22:07:01,257.64263501045946
0.0,0.0,0.0,2018-02-10 22:59:43,257.3264930259799
0.0,0.0,0.0,2018-02-10 23:28:44,257.1523350045597
0.0,0.0,0.0,2018-02-11 04:57:16,255.18115527142834
0.0,0.0,0.0,2018-02-11 05:10:16,255.1031178852687
0.0,0.0,0.0,2018-02-11 14:59:36,251.5671542449
0.0,0.0,0.0,2018-02-11 10:35:54,253.14938800462772
0.0,0.0,0.0,2018-02-11 17:17:15,250.7412395856092
0.0,0.0,0.0,2018-02-11 16:28:44,251.03235373137744
0.0,0.0,0.0,2018-02-12 00:13:11,248.2456418930163
0.0,0.0,0.0,2018-02-12 03:45:48,246.9699489948831
0.0,0.0,0.0,2018-02-12 07:28:01,245.63666315954924
0.0,0.0,0.0,2018-02-12 09:33:53,244.88148835562106
0.0,0.0,0.0,2018-02-12 05:39:08,246.28999822790232
0.0,0.0,0.0,2018-02-12 11:07:32,244.3195803561097
0.0,0.0,0.0,2018-02-12 12:48:48,243.71196081460545
0.0,0.0,0.0,2018-02-12 14:46:04,243.0083716310395
0.0,0.0,0.0,2018-02-13 01:01:31,239.31568278011449
0.0,0.0,0.0,2018-02-13 00:35:45,239.47021284670035
0.0,0.0,0.0,2018-02-13 00:29:22,239.50854309222947
0.0,0.0,0.0,2018-02-13 07:55:40,236.83074925599516
0.0,0.0,0.0,2018-02-13 14:09:39,234.58681773808883
0.0,0.0,0.0,2018-02-13 08:43:49,236.54188491017877
0.0,0.0,0.0,2018-02-13 16:27:16,233.7611695046125
0.0,0.0,0.0,2018-02-13 22:06:42,231.7245085611116
0.0,0.0,0.0,2018-02-13 21:17:53,232.01743004344698
0.0,0.0,1.0,2017-11-21 12:39:10,960.8897259880795
0.0,0.0,0.0,2017-11-21 11:14:17,961.3990271335944
0.0,0.0,0.0,2017-11-21 20:04:13,958.2195015351302
0.0,0.0,0.0,2017-11-22 00:34:43,956.5964823144681
0.0,0.0,0.0,2017-11-22 05:21:26,954.8761609353611
0.0,0.0,0.0,2017-11-22 05:29:42,954.8265083201071
0.0,0.0,0.0,2017-11-22 11:08:48,952.7919731029814
0.0,0.0,0.0,2017-11-22 14:28:43,951.5924292657861
0.0,0.0,0.0,2017-11-22 18:21:35,950.1952936723708
0.0,0.0,0.0,2017-11-22 20:11:23,949.5364132914218
0.0,0.0,0.0,2017-11-22 23:18:49,948.4118942682773
0.0,0.0,0.0,2017-11-23 00:57:08,947.8219104693839
0.0,0.0,0.0,2017-11-23 01:05:09,947.7738167645276
0.0,0.0,0.0,2017-11-23 11:01:45,944.1943013488975
0.0,0.0,0.0,2017-11-23 09:20:02,944.8045378240656
0.0,0.0,0.0,2017-11-23 15:33:56,942.5611395804526
0.0,0.0,0.0,2017-11-23 18:04:35,941.6572556691885
0.0,0.0,0.0,2017-11-23 19:24:42,941.1765972697714
0.0,0.0,0.0,2017-11-24 01:01:39,939.1548315119147
0.0,0.0,0.0,2017-11-24 05:53:37,937.4030207847767
0.0,0.0,0.0,2017-11-24 12:37:36,934.9791350796883
0.0,0.0,0.0,2017-11-24 15:42:42,933.8685735328453
0.0,0.0,0.0,2017-11-24 16:04:53,933.735425904179
0.0,0.0,0.0,2017-11-24 18:09:23,932.9884206393198
0.0,0.0,0.0,2017-11-24 20:33:12,932.1255831911075
0.0,0.0,0.0,2017-11-25 02:06:09,930.1278215893485
0.0,0.0,0.0,2017-11-25 06:39:58,928.4849441837737
0.0,0.0,0.0,2017-11-25 09:06:37,927.6050283724721
0.0,0.0,0.0,2017-11-25 09:21:32,927.5155353278044
0.0,0.0,0.0,2017-11-25 15:56:53,925.1434176343276
0.0,0.0,0.0,2017-11-25 16:01:45,925.1142240164642
0.0,0.0,0.0,2017-11-26 01:08:36,921.8331593489473
0.0,0.0,0.0,2017-11-26 01:31:33,921.6954454615783
0.0,0.0,0.0,2017-11-26 06:48:54,919.7913856766775
0.0,0.0,0.0,2017-11-26 13:01:28,917.5559888343132
0.0,0.0,0.0,2017-11-26 12:29:13,917.7494249771692
0.0,0.0,0.0,2017-11-26 17:00:49,916.1198407429694
0.0,0.0,0.0,2017-11-26 18:38:59,915.5308855652264
0.0,0.0,0.0,2017-11-27 00:34:46,913.3961638960035
0.0,0.0,0.0,2017-11-27 01:19:51,913.1256172503569
0.0,0.0,0.0,2017-11-27 03:15:45,912.4303032215556
0.0,0.0,0.0,2017-11-27 11:06:16,909.6072029999592
0.0,0.0,0.0,2017-11-27 12:12:03,909.2124174013327
0.0,0.0,0.0,2017-11-27 09:43:09,910.1058252090232
0.0,0.0,0.0,2017-11-27 17:17:14,907.3813120617032
0.0,0.0,0.0,2017-11-27 15:59:06,907.8501233367273
0.0,0.0,0.0,2017-11-27 23:44:45,905.0562322494819
0.0,0.0,0.0,2017-11-28 09:27:27,901.5600868509008
0.0,0.0,0.0,2017-11-28 05:41:42,902.9145772651389
0.0,0.0,0.0,2017-11-28 06:19:51,902.685677665717
0.0,0.0,0.0,2017-11-28 10:30:09,901.1838119858975
0.0,0.0,0.0,2017-11-28 19:06:35,898.085255528886
0.0,0.0,0.0,2017-11-28 20:16:15,897.6672095942009
0.0,0.0,0.0,2017-11-29 00:36:50,896.1037763585504
0.0,0.0,0.0,2017-11-29 06:22:19,894.0308392426008
0.0,0.0,0.0,2017-11-29 07:33:35,893.60323205013
0.0,0.0,0.0,2017-11-29 04:12:50,894.8077487324625
0.0,0.0,0.0,2017-11-29 15:12:30,890.8497493063409
0.0,0.0,0.0,2017-11-29 15:41:45,890.6743027387919
0.0,0.0,0.0,2017-11-29 19:43:03,889.2264390090921
0.0,0.0,0.0,2017-11-29 23:22:10,887.9117988960141
0.0,0.0,0.0,2017-11-30 02:43:33,886.7034785063032
0.0,0.0,0.0,2017-11-30 03:00:12,886.6035294416386
0.0,0.0,0.0,2017-11-30 10:28:52,883.9115597765006
0.0,0.0,0.0,2017-11-30 16:05:23,881.8924696390768
0.0,0.0,0.0,2017-11-30 16:35:53,881.7094875991565
0.0,0.0,0.0,2017-11-30 22:57:46,879.4181681971716
0.0,0.0,0.0,2017-12-01 03:11:18,877.8969333196302
0.0,0.0,0.0,2017-12-01 07:00:22,876.5225958808246
0.0,0.0,0.0,2017-12-01 08:07:49,876.1178653950383
0.0,0.0,0.0,2017-12-01 11:03:29,875.0638468994403
0.0,0.0,0.0,2017-12-01 10:42:40,875.1887407063365
0.0,0.0,0.0,2017-12-01 16:56:26,872.9462064392295
0.0,0.0,0.0,2017-12-01 20:56:49,871.5038179401287
0.0,0.0,0.0,2017-12-02 02:26:56,869.5231724792349
0.0,0.0,0.0,2017-12-02 02:12:54,869.6073327496712
0.0,0.0,0.0,2017-12-02 09:59:02,866.8105415977927
0.0,0.0,0.0,2017-12-02 07:22:46,867.7481648982122
0.0,0.0,0.0,2017-12-02 11:14:15,866.3592095148097
0.0,0.0,0.0,2017-12-02 17:32:23,864.090464254513
0.0,0.0,0.0,2017-12-02 20:30:48,863.020005678185
0.0,0.0,0.0,2017-12-03 00:29:59,861.584855930289
0.0,0.0,0.0,2017-12-03 05:57:00,859.622756481123
0.0,0.0,0.0,2017-12-03 05:21:17,859.8370323609645
0.0,0.0,0.0,2017-12-03 10:40:38,857.9209826284045
0.0,0.0,0.0,2017-12-03 09:03:30,858.5037418225833
0.0,0.0,0.0,2017-12-03 13:28:42,856.9126020242386
0.0,0.0,0.0,2017-12-03 21:19:09,854.089876498079
0.0,0.0,0.0,2017-12-04 01:57:51,852.4176852363314
0.0,0.0,0.0,2017-12-04 07:47:03,850.3224503949601
0.0,0.0,0.0,2017-12-04 04:10:59,851.6188519500381
0.0,0.0,0.0,2017-12-04 08:21:29,850.1158484667316
0.0,0.0,0.0,2017-12-04 13:17:58,848.3369918743958
0.0,0.0,0.0,2017-12-04 17:34:41,846.7967064977212
0.0,0.0,0.0,2017-12-04 21:38:18,845.3349700790438
0.0,0.0,0.0,2017-12-04 18:10:05,846.5842538307354
0.0,0.0,0.0,2017-12-04 23:53:42,844.5225455360143
0.0,0.0,0.0,2017-12-05 05:34:44,842.476398012433
0.0,0.0,0.0,2017-12-05 06:37:42,842.0985747937971
0.0,0.0,0.0,2017-12-05 14:48:13,839.1554928690415
0.0,0.0,0.0,2017-12-05 18:06:16,837.9671904926149
0.0,0.0,0.0,2017-12-05 19:58:39,837.292857864308
0.0,0.0,0.0,2017-12-05 18:16:11,837.9077068324821
0.0,0.0,0.0,2017-12-06 03:15:54,834.6693678340663
0.0,0.0,0.0,2017-12-06 03:37:28,834.5399117216958
0.0,0.0,0.0,2017-12-06 11:07:09,831.8418951199446
0.0,0.0,0.0,2017-12-06 09:09:42,832.5465469165234
0.0,0.0,0.0,2017-12-06 14:34:53,830.5954224803752
0.0,0.0,0.0,2017-12-06 18:17:27,829.2600353042521
0.0,0.0,0.0,2017-12-07 02:38:12,826.2555897480993
0.0,0.0,0.0,2017-12-07 05:49:03,825.1104689443952
0.0,0.0,0.0,2017-12-07 08:18:02,824.2165308001174
0.0,0.0,0.0,2017-12-07 04:04:42,825.7365520123096
0.0,0.0,0.0,2017-12-07 20:03:49,819.9818854786292
0.0,0.0,0.0,2017-12-07 17:55:22,820.7525682289912
0.0,0.0,0.0,2017-12-07 17:40:26,820.8421518891347
0.0,0.0,0.0,2017-12-08 00:05:30,818.531744963374
0.0,0.0,0.0,2017-12-07 23:39:35,818.6872375105952
0.0,0.0,0.0,2017-12-08 04:45:29,816.8518519073967
0.0,0.0,0.0,2017-12-08 08:04:52,815.655549718389
0.0,0.0,0.0,2017-12-08 10:22:47,814.8280495409621
0.0,0.0,0.0,2017-12-08 15:05:03,813.1344099115215
0.0,0.0,0.0,2017-12-08 19:04:57,811.6950929072385
0.0,0.0,0.0,2017-12-09 00:31:03,809.7384606653518
0.0,0.0,0.0,2017-12-08 22:55:45,810.3102232307921
0.0,0.0,0.0,2017-12-09 03:07:46,808.7981669538735
0.0,0.0,0.0,2017-12-09 08:40:09,806.8038676863484
0.0,0.0,0.0,2017-12-09 11:39:15,805.729233224054
0.0,0.0,0.0,2017-12-09 15:46:28,804.2459712062274
0.0,0.0,0.0,2017-12-09 23:22:23,801.5104385622172
0.0,0.0,0.0,2017-12-10 00:44:17,801.0190722753217
0.0,0.0,0.0,2017-12-10 02:18:00,800.4567117484385
0.0,0.0,0.0,2017-12-10 04:59:23,799.4884727455196
0.0,0.0,0.0,2017-12-10 13:43:10,796.3457111450423
0.0,0.0,0.0,2017-12-10 10:05:27,797.6521075147396
0.0,0.0,0.0,2017-12-10 13:14:48,796.5159829358956
0.0,0.0,0.0,2017-12-10 21:52:37,793.4090614624984
0.0,0.0,0.0,2017-12-10 19:47:16,794.1612063015156
0.0,0.0,0.0,2017-12-11 01:31:37,792.0950948130204
0.0,0.0,0.0,2017-12-11 07:56:25,789.7863067881341
0.0,0.0,0.0,2017-12-11 16:34:39,786.6768798467601
0.0,0.0,0.0,2017-12-11 12:58:45,787.9722145555667
0.0,0.0,0.0,2017-12-11 16:32:54,786.6873511902247
0.0,0.0,0.0,2017-12-11 21:36:09,784.8678671040524
0.0,0.0,0.0,2017-12-11 22:05:18,784.6929697458445
0.0,0.0,0.0,2017-12-11 19:42:25,785.5502983324684
0.0,0.0,0.0,2017-12-12 05:57:26,781.8601089797731
0.0,0.0,0.0,2017-12-12 09:38:31,780.5336711365011
0.0,0.0,0.0,2017-12-12 16:54:19,777.9188130365271
0.0,0.0,0.0,2017-12-12 15:24:15,778.459223783345
0.0,0.0,0.0,2017-12-12 20:44:13,776.5394799984417
0.0,0.0,0.0,2017-12-12 22:15:23,775.9924723573197
0.0,0.0,0.0,2017-12-12 20:07:18,776.7609299974409
0.0,0.0,0.0,2017-12-13 05:59:02,773.2105908476321
0.0,0.0,0.0,2017-12-13 10:19:37,771.6470386862703
0.0,0.0,0.0,2017-12-13 12:10:25,770.9822621745864
0.0,0.0,0.0,2017-12-13 11:15:08,771.3139143640321
0.0,0.0,0.0,2017-12-13 13:11:38,770.614992247576
0.0,0.0,0.0,2017-12-13 23:02:05,767.0722499749941
0.0,0.0,0.0,2017-12-14 07:14:15,764.1192195543198
0.0,0.0,0.0,2017-12-14 02:40:22,765.7625369545187
0.0,0.0,0.0,2017-12-14 09:27:48,763.3179225963783
0.0,0.0,0.0,2017-12-14 07:07:17,764.1610654759544
0.0,0.0,0.0,2017-12-14 12:02:46,762.3881404311809
0.0,0.0,0.0,2017-12-14 13:52:02,761.7325279001519
0.0,0.0,0.0,2017-12-14 20:45:04,759.2543670913294
0.0,0.0,0.0,2017-12-14 23:13:51,758.3616478782142
0.0,0.0,0.0,2017-12-15 01:38:08,757.4959903767605
0.0,0.0,0.0,2017-12-15 08:14:00,755.1207533440925
0.0,0.0,0.0,2017-12-15 06:02:40,755.9087378782208
0.0,0.0,0.0,2017-12-15 10:48:21,754.1946326266625
0.0,0.0,0.0,2017-12-15 17:32:22,751.7705406351365
0.0,0.0,0.0,2017-12-15 19:03:52,751.2215317812655
0.0,0.0,0.0,2017-12-16 03:04:45,748.336229635305
0.0,0.0,0.0,2017-12-16 04:47:33,747.7194757696795
0.0,0.0,0.0,2017-12-16 08:17:04,746.4624051920242
0.0,0.0,0.0,2017-12-16 06:26:24,747.1263524066178
0.0,0.0,0.0,2017-12-16 16:03:45,743.6622509616029
0.0,0.0,0.0,2017-12-16 15:49:17,743.7490717784835
0.0,0.0,0.0,2017-12-16 19:07:50,742.5578027943411
0.0,0.0,0.0,2017-12-16 23:41:05,740.9182897344085
0.0,0.0,0.0,2017-12-17 01:54:00,740.1207251668551
0.0,0.0,0.0,2017-12-17 07:38:14,738.0553281159366
0.0,0.0,0.0,2017-12-17 05:40:59,738.7588218005725
0.0,0.0,0.0,2017-12-17 11:29:10,736.6697309791009
0.0,0.0,0.0,2017-12-17 16:50:54,734.7393621165469
0.0,0.0,0.0,2017-12-17 19:52:04,733.6523313257729
0.0,0.0,0.0,2017-12-18 08:00:33,729.2814818956986
0.0,0.0,0.0,2017-12-18 03:56:13,730.7474951437283
0.0,0.0,0.0,2017-12-18 04:32:07,730.5320735601788
0.0,0.0,0.0,2017-12-18 12:39:47,727.6061057737136
0.0,0.0,0.0,2017-12-18 10:09:42,728.5065574645112
0.0,0.0,0.0,2017-12-18 20:28:32,724.7935342178472
0.0,0.0,0.0,2017-12-18 17:30:01,725.8646993198885
0.0,0.0,0.0,2017-12-19 01:35:30,722.9517537900621
0.0,0.0,0.0,2017-12-19 06:20:36,721.2411972595191
0.0,0.0,0.0,2017-12-19 07:02:19,720.9908512248923
0.0,0.0,0.0,2017-12-19 11:27:55,719.3972763692009
0.0,0.0,0.0,2017-12-19 13:27:29,718.6798443782312
0.0,0.0,0.0,2017-12-19 15:18:02,718.0165896209141
0.0,0.0,0.0,2017-12-19 17:52:08,717.0919253910143
0.0,0.0,0.0,2017-12-19 23:33:43,715.0424825025322
0.0,0.0,0.0,2017-12-20 04:49:36,713.147175379636
0.0,0.0,0.0,2017-12-20 09:34:27,711.4380239587761
0.0,0.0,0.0,2017-12-20 06:52:30,712.409716584535
0.0,0.0,0.0,2017-12-20 09:28:05,711.47627989029
0.0,0.0,0.0,2017-12-20 19:46:06,707.768165389933
0.0,0.0,0.0,2017-12-20 19:53:02,707.7265216526097
0.0,0.0,0.0,2017-12-20 20:58:29,707.333879744229
0.0,0.0,0.0,2017-12-21 03:29:24,704.9884019656399
0.0,0.0,0.0,2017-12-21 02:56:45,705.184273957072
0.0,0.0,0.0,2017-12-21 07:47:14,703.4413502625218
0.0,0.0,0.0,2017-12-21 15:49:50,700.5457349105193
0.0,0.0,0.0,2017-12-21 16:04:57,700.4550118746567
0.0,0.0,0.0,2017-12-22 00:21:54,697.4733682481846
0.0,0.0,0.0,2017-12-21 20:31:46,698.8541639352757
0.0,0.0,0.0,2017-12-22 02:44:40,696.6167436440448
0.0,0.0,0.0,2017-12-22 00:54:08,697.2799924363738
0.0,0.0,0.0,2017-12-22 14:40:07,692.3240108469786
0.0,0.0,0.0,2017-12-22 08:47:36,694.4391374728996
0.0,0.0,0.0,2017-12-22 11:38:56,693.4112074291694
0.0,0.0,0.0,2017-12-22 18:51:06,690.818133753061
0.0,0.0,0.0,2017-12-22 22:09:04,689.6303444182466
0.0,0.0,0.0,2017-12-23 02:47:51,687.9576990837136
0.0,0.0,0.0,2017-12-23 03:49:31,687.5876390105423
0.0,0.0,0.0,2017-12-23 09:19:18,685.6089358958503
0.0,0.0,0.0,2017-12-23 05:25:50,687.0097839089681
0.0,0.0,0.0,2017-12-23 16:52:23,682.890429270821
0.0,0.0,0.0,2017-12-23 16:37:59,682.9768805935101
0.0,0.0,0.0,2017-12-23 22:12:17,680.9710488840452
0.0,0.0,0.0,2017-12-24 05:06:11,678.487638656689
0.0,0.0,0.0,2017-12-24 07:16:45,677.704250121359
0.0,0.0,0.0,2017-12-24 11:02:40,676.3487649705191
0.0,0.0,0.0,2017-12-24 10:38:41,676.4926504067549
0.0,0.0,0.0,2017-12-24 13:11:04,675.5784068192378
0.0,0.0,0.0,2017-12-24 23:42:03,671.7924169488824
0.0,0.0,0.0,2017-12-24 18:19:46,673.726155961302
0.0,0.0,0.0,2017-12-25 01:54:59,670.9948871925557
0.0,0.0,0.0,2017-12-25 01:58:49,670.9719015418967
0.0,0.0,0.0,2017-12-25 09:13:11,668.3656673254392
0.0,0.0,0.0,2017-12-25 06:21:37,669.395036238131
0.0,0.0,0.0,2017-12-25 17:01:44,665.5543971907257
0.0,0.0,0.0,2017-12-25 19:53:36,664.5231673920163
0.0,0.0,0.0,2017-12-25 22:15:00,663.6747532745865
0.0,0.0,0.0,2017-12-25 22:05:06,663.7341850911802
0.0,0.0,0.0,2017-12-26 06:52:24,660.5703132508065
0.0,0.0,0.0,2017-12-26 06:30:46,660.700161972052
0.0,0.0,0.0,2017-12-26 10:01:56,659.4331229393913
0.0,0.0,0.0,2017-12-26 16:17:25,657.1802122972642
0.0,0.0,0.0,2017-12-26 19:24:04,656.0603506699821
0.0,0.0,0.0,2017-12-26 19:36:04,655.9883391937785
0.0,0.0,0.0,2017-12-27 01:40:36,653.8011832835309
0.0,0.0,0.0,2017-12-27 05:18:56,652.4911144857662
0.0,0.0,0.0,2017-12-27 07:58:47,651.5320300475992
0.0,0.0,0.0,2017-12-27 12:28:24,649.9143885862425
0.0,0.0,0.0,2017-12-27 12:36:18,649.8670002184663
0.0,0.0,0.0,2017-12-27 17:20:59,648.1588876752243
0.0,0.0,0.0,2017-12-28 01:09:09,645.3499016972054
0.0,0.0,0.0,2017-12-27 21:04:07,646.8200563679073
0.0,0.0,0.0,2017-12-28 04:16:24,644.2263156140144
0.0,0.0,0.0,2017-12-28 07:23:38,643.1029172750807
0.0,0.0,0.0,2017-12-28 08:14:58,642.7949521891919
0.0,0.0,0.0,2017-12-28 16:37:01,639.7826891726828
0.0,0.0,0.0,2017-12-28 17:47:52,639.35754658341
0.0,0.0,0.0,2017-12-28 18:54:50,638.9557447402212
0.0,0.0,0.0,2017-12-29 01:07:50,636.7177133656423
0.0,0.0,0.0,2017-12-29 01:01:46,636.754150289061
0.0,0.0,0.0,2017-12-29 05:25:14,635.1733279843455
0.0,0.0,0.0,2017-12-29 10:21:40,633.3947791415168
0.0,0.0,0.0,2017-12-29 10:32:11,633.3316637373732
0.0,0.0,0.0,2017-12-29 12:20:53,632.6794246186087
0.0,0.0,0.0,2017-12-29 20:21:28,629.7959418728756
0.0,0.0,0.0,2017-12-29 23:44:17,628.5790106586335
0.0,0.0,0.0,2017-12-30 01:42:55,627.8672472021796
0.0,0.0,0.0,2017-12-30 10:32:51,624.6876138788926
0.0,0.0,0.0,2017-12-30 13:31:18,623.6169782333606
0.0,0.0,0.0,2017-12-30 14:32:14,623.2513134093685
0.0,0.0,0.0,2017-12-30 18:22:05,621.8722652125596
0.0,0.0,0.0,2017-12-30 19:58:50,621.2918034711655
0.0,0.0,0.0,2017-12-30 23:15:53,620.1094149068814
0.0,0.0,0.0,2017-12-31 08:23:37,616.8230681136746
0.0,0.0,0.0,2017-12-31 05:11:39,617.9748842231226
0.0,0.0,0.0,2017-12-31 10:03:03,616.2264111227279
0.0,0.0,0.0,2017-12-31 10:24:46,616.09615584101
0.0,0.0,0.0,2017-12-31 21:24:32,612.1375280216287
0.0,0.0,0.0,2017-12-31 17:51:12,613.4175175426053
0.0,0.0,0.0,2018-01-01 04:10:23,609.7024764078453
0.0,0.0,0.0,2018-01-01 06:15:01,608.9546844625731
0.0,0.0,0.0,2018-01-01 12:21:15,606.757249968639
0.0,0.0,0.0,2018-01-01 04:07:03,609.7224173606912
0.0,0.0,0.0,2018-01-01 11:01:22,607.2365916131483
0.0,0.0,0.0,2018-01-01 19:08:08,604.3159971437954
0.0,0.0,0.0,2018-01-01 15:21:28,605.6759288225785
0.0,0.0,0.0,2018-01-02 00:57:26,602.2201129250064
0.0,0.0,0.0,2018-01-01 23:07:21,602.8806540428707
0.0,0.0,0.0,2018-01-02 03:33:28,601.2839132912936
0.0,0.0,0.0,2018-01-02 08:17:34,599.5793131218322
0.0,0.0,0.0,2018-01-02 12:02:17,598.2310530948532
0.0,0.0,0.0,2018-01-02 12:39:13,598.0094311679169
0.0,0.0,0.0,2018-01-02 19:34:07,595.520106406607
0.0,0.0,0.0,2018-01-03 01:29:31,593.3876127583825
0.0,0.0,0.0,2018-01-03 00:57:10,593.5817978516582
0.0,0.0,0.0,2018-01-03 09:23:02,590.546511529321
0.0,0.0,0.0,2018-01-03 10:35:46,590.1101361889799
0.0,0.0,0.0,2018-01-03 09:55:50,590.3497396054547
0.0,0.0,0.0,2018-01-03 16:23:46,588.0221910620138
0.0,0.0,0.0,2018-01-03 17:26:05,587.6482667526553
0.0,0.0,0.0,2018-01-03 21:17:31,586.259701682543
0.0,0.0,0.0,2018-01-04 06:27:11,582.9616499078084
0.0,0.0,0.0,2018-01-04 01:59:48,584.5660066642675
0.0,0.0,0.0,2018-01-04 08:38:08,582.175909538933
0.0,0.0,0.0,2018-01-04 11:01:36,581.3151941397349
0.0,0.0,0.0,2018-01-04 17:37:19,578.940853686768
0.0,0.0,0.0,2018-01-04 18:08:10,578.7557738037815
0.0,0.0,0.0,2018-01-05 03:26:34,575.4053624006301
0.0,0.0,0.0,2018-01-05 00:50:21,576.3426231920256
0.0,0.0,0.0,2018-01-05 05:28:30,574.6737440580802
0.0,0.0,0.0,2018-01-05 08:52:07,573.452070864788
0.0,0.0,0.0,2018-01-05 18:15:36,570.0711949216806
0.0,0.0,0.0,2018-01-05 16:14:38,570.796916629084
0.0,0.0,0.0,2018-01-05 22:42:44,568.4683250561106
0.0,0.0,0.0,2018-01-05 21:03:32,569.0635184348337
0.0,0.0,0.0,2018-01-05 23:01:27,568.3560636401784
0.0,0.0,0.0,2018-01-06 03:48:12,566.6355369926433
0.0,0.0,0.0,2018-01-06 10:22:34,564.2693359675753
0.0,0.0,0.0,2018-01-06 09:13:41,564.6826884287096
0.0,0.0,0.0,2018-01-06 13:42:55,563.0672230010839
0.0,0.0,0.0,2018-01-06 22:38:16,559.8551158737129
0.0,0.0,0.0,2018-01-06 22:42:48,559.8279165311611
0.0,0.0,0.0,2018-01-07 00:13:44,559.2824034225881
0.0,0.0,0.0,2018-01-07 03:29:24,558.1083380945087
0.0,0.0,0.0,2018-01-07 08:30:03,556.3045037305653
0.0,0.0,0.0,2018-01-07 11:48:41,555.112631201166
0.0,0.0,0.0,2018-01-07 21:56:52,551.4635719237835
0.0,0.0,0.0,2018-01-07 18:55:00,552.5548003285924
0.0,0.0,0.0,2018-01-08 01:48:21,550.0746602778026
0.0,0.0,0.0,2018-01-08 01:25:43,550.2104287984753
0.0,0.0,0.0,2018-01-08 07:09:41,548.1466276964749
