anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 06:06:05,815.2309315520114
0.0,0.0,0.0,2017-12-23 06:26:18,815.1097216136609
0.0,0.0,0.0,2017-12-23 08:28:47,814.3748216618288
0.0,0.0,0.0,2017-12-23 16:26:51,811.5063835337794
0.0,0.0,0.0,2017-12-23 19:54:48,810.2587206295156
0.0,0.0,0.0,2017-12-23 23:54:53,808.8181724619819
0.0,0.0,0.0,2017-12-24 03:50:42,807.4032963905873
0.0,0.0,0.0,2017-12-24 04:47:13,807.0641611600662
0.0,0.0,0.0,2017-12-24 09:43:47,805.2848062835496
0.0,0.0,0.0,2017-12-24 09:11:37,805.4777659389595
0.0,0.0,0.0,2017-12-24 11:48:02,804.5392625276213
0.0,0.0,0.0,2017-12-24 17:43:53,802.404217715698
0.0,0.0,0.0,2017-12-24 21:22:13,801.0942113119703
0.0,0.0,0.0,2017-12-24 23:25:06,800.3569108248817
0.0,0.0,0.0,2017-12-25 05:05:39,798.3136202602309
0.0,0.0,0.0,2017-12-25 08:18:47,797.1548209980058
0.0,0.0,0.0,2017-12-25 06:14:41,797.899396235639
0.0,0.0,0.0,2017-12-25 13:22:59,795.3295464644709
0.0,0.0,0.0,2017-12-25 17:48:54,793.7341250093308
0.0,0.0,0.0,2017-12-25 21:19:39,792.4695318219633
0.0,0.0,0.0,2017-12-25 21:24:24,792.4410975253559
0.0,0.0,0.0,2017-12-26 04:12:26,789.9928872473664
0.0,0.0,0.0,2017-12-26 07:42:19,788.7335539518541
0.0,0.0,0.0,2017-12-26 12:50:11,786.8864082930302
0.0,0.0,0.0,2017-12-26 14:55:10,786.136455971714
0.0,0.0,0.0,2017-12-26 16:31:32,785.5583001203889
0.0,0.0,0.0,2017-12-26 15:46:35,785.8279473830463
0.0,0.0,0.0,2017-12-27 04:14:46,781.3389110583385
0.0,0.0,0.0,2017-12-26 21:43:33,783.6861630343851
0.0,0.0,0.0,2017-12-26 23:46:57,782.9457851893214
0.0,0.0,0.0,2017-12-27 05:07:31,781.0223534573269
0.0,0.0,0.0,2017-12-27 08:39:26,779.7508769858472
0.0,0.0,0.0,2017-12-27 11:30:05,778.7270222124682
0.0,0.0,0.0,2017-12-27 19:29:11,775.8523540626512
0.0,0.0,0.0,2017-12-27 20:38:25,775.4369968584278
0.0,0.0,0.0,2017-12-27 22:56:32,774.6082913598385
0.0,0.0,0.0,2017-12-28 02:38:31,773.2763350861939
0.0,0.0,0.0,2017-12-28 01:49:33,773.5702055020557
0.0,0.0,0.0,2017-12-28 07:14:03,771.6231385611654
0.0,0.0,0.0,2017-12-28 11:35:10,770.056453704723
0.0,0.0,0.0,2017-12-28 13:39:47,769.3087565061967
0.0,0.0,0.0,2017-12-28 18:58:22,767.3973000118066
0.0,0.0,0.0,2017-12-28 23:26:27,765.7887471456138
0.0,0.0,0.0,2017-12-28 23:18:51,765.8343641962032
0.0,0.0,0.0,2017-12-29 04:09:58,764.087680552632
0.0,0.0,0.0,2017-12-29 03:00:58,764.5016397195425
0.0,0.0,0.0,2017-12-29 09:21:23,762.2191751800245
0.0,0.0,0.0,2017-12-29 12:00:03,761.2671376547726
0.0,0.0,0.0,2017-12-29 17:49:22,759.1712932820149
0.0,0.0,0.0,2017-12-29 17:46:43,759.187130314279
0.0,0.0,0.0,2017-12-29 22:20:08,757.5466852876978
0.0,0.0,0.0,2017-12-30 00:12:30,756.8725248702829
0.0,0.0,0.0,2017-12-30 03:36:50,755.6465084670194
0.0,0.0,0.0,2017-12-30 11:19:50,752.8684757604411
0.0,0.0,0.0,2017-12-30 12:30:14,752.4461036904155
0.0,0.0,0.0,2017-12-30 10:44:40,753.0794656761184
0.0,0.0,0.0,2017-12-30 16:50:59,750.8815547614736
0.0,0.0,0.0,2017-12-30 18:28:28,750.296645139264
0.0,0.0,0.0,2017-12-30 22:10:12,748.9662953654434
0.0,0.0,0.0,2017-12-31 05:36:19,746.2895343048509
0.0,0.0,0.0,2017-12-31 03:40:37,746.9837800442691
0.0,0.0,0.0,2017-12-31 09:24:16,744.9219162593914
0.0,0.0,0.0,2017-12-31 13:52:16,743.3139221649622
0.0,0.0,0.0,2017-12-31 15:37:54,742.6801273416385
0.0,0.0,0.0,2017-12-31 15:08:34,742.8560901021679
0.0,0.0,0.0,2018-01-01 01:13:09,739.2285416676034
0.0,0.0,0.0,2018-01-01 01:56:40,738.9675139018598
0.0,0.0,0.0,2018-01-01 01:11:30,739.2384407976432
0.0,0.0,0.0,2018-01-01 01:31:15,739.1200172297579
0.0,0.0,0.0,2018-01-01 10:43:35,735.8059406306738
0.0,0.0,0.0,2018-01-01 12:24:05,735.2029587155191
0.0,0.0,0.0,2018-01-01 15:48:37,733.9757308305939
0.0,0.0,0.0,2018-01-01 20:43:58,732.2036511923427
0.0,0.0,0.0,2018-01-01 23:06:55,731.3459954926702
0.0,0.0,0.0,2018-01-02 05:16:05,729.1309408150447
0.0,0.0,0.0,2018-01-02 02:50:21,730.0053524426637
0.0,0.0,0.0,2018-01-02 04:47:18,729.3036511930933
0.0,0.0,0.0,2018-01-02 16:26:08,725.1106716697982
0.0,0.0,0.0,2018-01-02 13:47:51,726.0603497935715
0.0,0.0,0.0,2018-01-02 17:46:55,724.6259672557376
0.0,0.0,0.0,2018-01-02 20:13:12,723.7482451289167
0.0,0.0,0.0,2018-01-03 02:23:10,721.5284315655822
0.0,0.0,0.0,2018-01-03 03:55:32,720.974303063186
0.0,0.0,0.0,2018-01-03 07:19:41,719.7493377431065
0.0,0.0,0.0,2018-01-03 10:04:55,718.7579297911252
0.0,0.0,0.0,2018-01-03 17:21:50,716.1364973656157
0.0,0.0,0.0,2018-01-03 09:00:58,719.1416547272989
0.0,0.0,0.0,2018-01-03 21:56:36,714.4878759655991
0.0,0.0,0.0,2018-01-03 21:05:14,714.7960977055369
0.0,0.0,0.0,2018-01-04 00:50:26,713.4448928807025
0.0,0.0,0.0,2018-01-04 07:20:39,711.1035431294785
0.0,0.0,0.0,2018-01-04 09:46:28,710.2287218162194
0.0,0.0,0.0,2018-01-04 07:12:28,711.1527204172211
0.0,0.0,0.0,2018-01-04 14:25:01,708.5573958656202
0.0,0.0,0.0,2018-01-04 20:51:59,706.2355574173541
0.0,0.0,0.0,2018-01-04 22:45:23,705.555167454314
0.0,0.0,0.0,2018-01-05 06:20:30,702.8245178850932
0.0,0.0,0.0,2018-01-05 01:57:28,704.4026332527202
0.0,0.0,0.0,2018-01-05 06:46:52,702.6662511408172
0.0,0.0,0.0,2018-01-05 11:34:53,700.9382192373973
0.0,0.0,0.0,2018-01-05 07:58:32,702.236271889094
0.0,0.0,0.0,2018-01-05 11:33:22,700.947275789699
0.0,0.0,0.0,2018-01-05 15:17:07,699.6048082014914
0.0,0.0,0.0,2018-01-05 23:46:55,696.5459641545406
0.0,0.0,0.0,2018-01-06 04:16:22,694.9292884312506
0.0,0.0,0.0,2018-01-06 05:09:34,694.6100721921837
0.0,0.0,0.0,2018-01-06 11:00:48,692.5026775858248
0.0,0.0,0.0,2018-01-06 13:14:02,691.7032772181652
0.0,0.0,0.0,2018-01-06 21:14:53,688.8181755940774
0.0,0.0,0.0,2018-01-06 16:39:24,690.4710462773919
0.0,0.0,0.0,2018-01-06 18:37:53,689.7602258571928
0.0,0.0,0.0,2018-01-06 21:04:35,688.880005956901
0.0,0.0,0.0,2018-01-07 03:14:04,686.6630848103387
0.0,0.0,0.0,2018-01-07 08:09:46,684.8888323073738
0.0,0.0,0.0,2018-01-07 12:33:46,683.3048984388504
0.0,0.0,0.0,2018-01-07 11:08:11,683.8183454677446
0.0,0.0,0.0,2018-01-07 14:39:43,682.5491445879919
0.0,0.0,0.0,2018-01-07 19:43:31,680.7263473437107
0.0,0.0,0.0,2018-01-07 19:14:14,680.9020620994892
0.0,0.0,0.0,2018-01-07 23:18:53,679.4341462045057
0.0,0.0,0.0,2018-01-08 03:12:22,678.0332575648732
0.0,0.0,0.0,2018-01-08 05:04:01,677.3633737342888
0.0,0.0,0.0,2018-01-08 08:01:03,676.3012181732764
0.0,0.0,0.0,2018-01-08 16:06:25,673.3889491726311
0.0,0.0,0.0,2018-01-08 16:45:13,673.1561469946807
0.0,0.0,0.0,2018-01-08 22:59:01,670.9133293764654
0.0,0.0,0.0,2018-01-09 01:56:50,669.8464303669072
0.0,0.0,0.0,2018-01-09 01:49:09,669.8925715162507
0.0,0.0,0.0,2018-01-09 06:21:48,668.2566592480051
0.0,0.0,0.0,2018-01-09 09:11:50,667.2365256156023
0.0,0.0,0.0,2018-01-09 14:44:57,665.2378009318376
0.0,0.0,0.0,2018-01-09 12:15:45,666.132966897881
0.0,0.0,0.0,2018-01-09 21:45:50,662.7125153392687
0.0,0.0,0.0,2018-01-09 22:37:56,662.3999018449434
0.0,0.0,0.0,2018-01-10 00:42:52,661.6502620358539
0.0,0.0,0.0,2018-01-10 00:13:09,661.8285886887252
0.0,0.0,0.0,2018-01-10 08:39:06,658.7928446846535
0.0,0.0,0.0,2018-01-10 08:01:40,659.017510476806
0.0,0.0,0.0,2018-01-10 11:54:21,657.6213918093003
0.0,0.0,0.0,2018-01-10 18:59:20,655.071464284299
0.0,0.0,0.0,2018-01-10 21:16:00,654.2514615995393
0.0,0.0,0.0,2018-01-11 02:00:25,652.5450182315581
0.0,0.0,0.0,2018-01-11 00:31:25,653.0790204035577
0.0,0.0,0.0,2018-01-11 04:21:13,651.7001305100716
0.0,0.0,0.0,2018-01-11 07:39:31,650.5103753497324
0.0,0.0,0.0,2018-01-11 14:10:21,648.1653943194012
0.0,0.0,0.0,2018-01-11 16:59:32,647.1502402963059
0.0,0.0,0.0,2018-01-11 20:31:19,645.8795309344708
0.0,0.0,0.0,2018-01-12 03:26:25,643.3890234846556
0.0,0.0,0.0,2018-01-11 23:00:56,644.9818952905894
0.0,0.0,0.0,2018-01-12 03:59:53,643.1882192909304
0.0,0.0,0.0,2018-01-12 09:16:28,641.2886322534782
0.0,0.0,0.0,2018-01-12 13:55:39,639.6135443868266
0.0,0.0,0.0,2018-01-12 23:00:27,636.3447757023413
0.0,0.0,0.0,2018-01-12 14:41:40,639.3374917979581
0.0,0.0,0.0,2018-01-13 00:01:49,635.9766075555052
0.0,0.0,0.0,2018-01-13 00:33:53,635.7841306550085
0.0,0.0,0.0,2018-01-12 22:39:11,636.4723960270186
0.0,0.0,0.0,2018-01-13 07:35:30,633.2544361171778
0.0,0.0,0.0,2018-01-13 13:36:38,631.0876582081612
0.0,0.0,0.0,2018-01-13 16:35:48,630.012714761677
0.0,0.0,0.0,2018-01-13 13:13:34,631.2260552909061
0.0,0.0,0.0,2018-01-13 22:53:36,627.7459042110168
0.0,0.0,0.0,2018-01-13 21:55:25,628.0950269311644
0.0,0.0,0.0,2018-01-13 23:37:49,627.4806007269616
0.0,0.0,0.0,2018-01-13 23:44:58,627.4376981846125
0.0,0.0,0.0,2018-01-14 08:08:21,624.4174088660754
0.0,0.0,0.0,2018-01-14 15:00:12,621.9462382564056
0.0,0.0,0.0,2018-01-14 15:25:13,621.7961509276392
0.0,0.0,0.0,2018-01-14 19:21:09,620.38062193083
0.0,0.0,0.0,2018-01-14 14:34:22,622.1012948658146
0.0,0.0,0.0,2018-01-15 01:37:19,618.1236172680203
0.0,0.0,0.0,2018-01-15 03:18:08,617.5186991689229
0.0,0.0,0.0,2018-01-15 07:09:52,616.1282993125157
0.0,0.0,0.0,2018-01-15 14:27:58,613.499627965257
0.0,0.0,0.0,2018-01-15 13:50:38,613.723700472756
0.0,0.0,0.0,2018-01-15 12:53:10,614.0684708810705
0.0,0.0,0.0,2018-01-15 19:36:24,611.6491270013094
0.0,0.0,0.0,2018-01-15 22:02:56,610.7698928278609
0.0,0.0,0.0,2018-01-16 03:31:23,608.7991829887147
0.0,0.0,0.0,2018-01-16 02:16:38,609.2477151767048
0.0,0.0,0.0,2018-01-16 07:48:13,607.2581626295064
0.0,0.0,0.0,2018-01-16 12:25:15,605.5960067605095
0.0,0.0,0.0,2018-01-16 11:13:54,606.0240505247509
0.0,0.0,0.0,2018-01-16 15:16:24,604.5690834223881
0.0,0.0,0.0,2018-01-16 22:46:49,601.8665662637245
0.0,0.0,0.0,2018-01-16 23:43:31,601.5263363560828
0.0,0.0,0.0,2018-01-17 02:47:28,600.422648675934
0.0,0.0,0.0,2018-01-17 06:01:01,599.2613371397404
0.0,0.0,0.0,2018-01-17 09:51:00,597.8814800008588
0.0,0.0,0.0,2018-01-17 13:46:11,596.4703668881798
0.0,0.0,0.0,2018-01-17 11:49:31,597.1703604810207
0.0,0.0,0.0,2018-01-17 15:08:39,595.9755789343367
0.0,0.0,0.0,2018-01-17 18:10:23,594.8851997109467
0.0,0.0,0.0,2018-01-17 23:32:43,592.9511458585033
0.0,0.0,0.0,2018-01-18 03:17:10,591.6044736258418
0.0,0.0,0.0,2018-01-18 05:32:34,590.7920890761351
0.0,0.0,0.0,2018-01-18 12:09:22,588.4112755660958
0.0,0.0,0.0,2018-01-18 13:25:44,587.9531235050886
0.0,0.0,0.0,2018-01-18 14:37:40,587.5215100093258
0.0,0.0,0.0,2018-01-18 16:55:16,586.6958534293759
0.0,0.0,0.0,2018-01-19 03:08:24,583.0170905265809
0.0,0.0,0.0,2018-01-19 00:38:53,583.9141513454697
0.0,0.0,0.0,2018-01-19 06:10:20,581.9255204893271
0.0,0.0,0.0,2018-01-19 06:42:29,581.7326231411968
0.0,0.0,0.0,2018-01-19 11:13:25,580.1069382307504
0.0,0.0,0.0,2018-01-19 15:51:53,578.4361703886999
0.0,0.0,0.0,2018-01-19 18:11:23,577.5992090344199
0.0,0.0,0.0,2018-01-19 20:29:16,576.7718513639176
0.0,0.0,0.0,2018-01-19 21:41:16,576.3398959565473
0.0,0.0,0.0,2018-01-20 04:02:45,574.0510260876698
0.0,0.0,0.0,2018-01-20 05:29:01,573.5333602918816
0.0,0.0,0.0,2018-01-20 12:00:34,571.1841183409339
0.0,0.0,0.0,2018-01-20 13:08:57,570.7738173748808
0.0,0.0,0.0,2018-01-20 12:35:28,570.9746412968756
0.0,0.0,0.0,2018-01-20 20:15:35,568.214009064164
0.0,0.0,0.0,2018-01-20 20:28:23,568.1371769269027
0.0,0.0,0.0,2018-01-20 22:38:12,567.3583008170838
0.0,0.0,0.0,2018-01-21 06:30:32,564.5242415213858
0.0,0.0,0.0,2018-01-21 04:57:20,565.0834813208537
0.0,0.0,0.0,2018-01-21 10:37:21,563.0433515175661
0.0,0.0,0.0,2018-01-21 13:09:04,562.133094500778
0.0,0.0,0.0,2018-01-21 15:07:35,561.4219586212255
0.0,0.0,0.0,2018-01-22 02:40:27,557.2648005835684
0.0,0.0,0.0,2018-01-21 20:12:38,559.5916519006896
0.0,0.0,0.0,2018-01-22 07:35:09,555.4965638872609
0.0,0.0,0.0,2018-01-22 02:14:00,557.4234680518798
0.0,0.0,0.0,2018-01-22 08:26:06,555.1908929098654
0.0,0.0,0.0,2018-01-22 12:55:36,553.5738646682381
0.0,0.0,0.0,2018-01-22 15:09:42,552.7693169735987
0.0,0.0,0.0,2018-01-22 15:37:05,552.604931083999
0.0,0.0,0.0,2018-01-22 20:03:01,551.0093357229485
0.0,0.0,0.0,2018-01-22 19:18:51,551.2743941789097
0.0,0.0,0.0,2018-01-23 07:11:10,547.000447512009
0.0,0.0,0.0,2018-01-23 07:42:37,546.8118249963994
0.0,0.0,0.0,2018-01-23 12:48:20,544.9774740309501
0.0,0.0,0.0,2018-01-23 17:15:26,543.3748728939677
0.0,0.0,0.0,2018-01-23 16:39:47,543.5887862548994
0.0,0.0,0.0,2018-01-23 22:43:13,541.4082186549296
0.0,0.0,0.0,2018-01-23 23:48:55,541.0139422284971
0.0,0.0,0.0,2018-01-24 02:46:49,539.9465475243726
0.0,0.0,0.0,2018-01-24 07:17:43,538.3212050508795
0.0,0.0,0.0,2018-01-24 11:50:03,536.6871682180201
0.0,0.0,0.0,2018-01-24 09:31:34,537.5180668528874
0.0,0.0,0.0,2018-01-24 17:16:36,534.7278605137868
0.0,0.0,0.0,2018-01-24 13:30:04,536.0870954242976
0.0,0.0,0.0,2018-01-24 20:10:31,533.6844110311392
0.0,0.0,0.0,2018-01-25 03:18:58,531.1136789122363
0.0,0.0,0.0,2018-01-24 22:55:57,532.6917570808891
0.0,0.0,0.0,2018-01-25 05:46:08,530.2306315894155
0.0,0.0,0.0,2018-01-25 10:54:37,528.3797744376526
0.0,0.0,0.0,2018-01-25 15:22:44,526.7710560659706
0.0,0.0,0.0,2018-01-25 21:47:01,524.4653526436254
0.0,0.0,0.0,2018-01-25 22:21:30,524.2584309218594
0.0,0.0,0.0,2018-01-26 00:37:37,523.441792047435
0.0,0.0,0.0,2018-01-26 01:09:58,523.2477174961147
0.0,0.0,0.0,2018-01-26 03:28:41,522.4153988082195
0.0,0.0,0.0,2018-01-26 10:28:04,519.899116853636
0.0,0.0,0.0,2018-01-26 13:22:51,518.8503968275282
0.0,0.0,0.0,2018-01-26 14:32:47,518.4308066391313
0.0,0.0,0.0,2018-01-26 22:49:25,515.450975733973
0.0,0.0,0.0,2018-01-26 22:41:54,515.4960721513065
0.0,0.0,0.0,2018-01-27 01:53:48,514.3446728846455
0.0,0.0,0.0,2018-01-27 06:56:06,512.5308297432484
0.0,0.0,0.0,2018-01-27 12:56:17,510.3698210781048
0.0,0.0,0.0,2018-01-27 10:38:51,511.1944221157852
0.0,0.0,0.0,2018-01-27 13:55:52,510.0122472326079
0.0,0.0,0.0,2018-01-27 12:47:30,510.4225117601242
0.0,0.0,0.0,2018-01-27 20:24:52,507.6782334393714
0.0,0.0,0.0,2018-01-27 22:00:44,507.10305549397
0.0,0.0,0.0,2018-01-27 21:34:12,507.2623221639778
0.0,0.0,0.0,2018-01-28 04:13:58,504.8636860580397
0.0,0.0,0.0,2018-01-28 15:21:24,500.8590528443344
0.0,0.0,0.0,2018-01-28 15:14:19,500.9016027678764
0.0,0.0,0.0,2018-01-28 11:44:04,502.16304926230833
0.0,0.0,0.0,2018-01-28 18:40:23,499.66517605430226
0.0,0.0,0.0,2018-01-28 22:59:47,498.10881492652777
0.0,0.0,0.0,2018-01-28 23:30:11,497.9263581338358
0.0,0.0,0.0,2018-01-29 06:29:32,495.4102528872296
0.0,0.0,0.0,2018-01-29 04:36:47,496.0867343963383
0.0,0.0,0.0,2018-01-29 08:30:09,494.6865511582785
0.0,0.0,0.0,2018-01-29 14:27:35,492.5419395346021
0.0,0.0,0.0,2018-01-29 13:41:07,492.820811738374
0.0,0.0,0.0,2018-01-29 20:25:52,490.3922565734018
0.0,0.0,0.0,2018-01-29 23:50:03,489.1671918594794
0.0,0.0,0.0,2018-01-29 20:18:56,490.4338988774865
0.0,0.0,0.0,2018-01-30 01:46:27,488.4687798153881
0.0,0.0,0.0,2018-01-30 11:35:11,484.93639172049
0.0,0.0,0.0,2018-01-30 09:09:19,485.81156354933205
0.0,0.0,0.0,2018-01-30 08:35:23,486.0152042914021
0.0,0.0,0.0,2018-01-30 16:06:31,483.3083298713374
0.0,0.0,0.0,2018-01-30 22:51:07,480.88075140723197
0.0,0.0,0.0,2018-01-30 20:59:56,481.54784839994545
0.0,0.0,0.0,2018-01-31 02:37:33,479.5221868663065
0.0,0.0,0.0,2018-01-31 06:12:15,478.2340200819354
0.0,0.0,0.0,2018-01-31 09:17:11,477.1243408459811
0.0,0.0,0.0,2018-01-31 12:27:05,475.9850181791794
0.0,0.0,0.0,2018-01-31 15:17:28,474.9626745563342
0.0,0.0,0.0,2018-01-31 19:41:04,473.38110502921785
0.0,0.0,0.0,2018-01-31 23:45:43,471.91318059457933
0.0,0.0,0.0,2018-02-01 04:36:15,470.16995155951804
0.0,0.0,0.0,2018-02-01 03:51:37,470.4377491484271
0.0,0.0,0.0,2018-02-01 09:09:24,468.5311274274951
0.0,0.0,0.0,2018-02-01 12:01:32,467.498290138724
0.0,0.0,0.0,2018-02-01 14:50:14,466.48612008966876
0.0,0.0,0.0,2018-02-01 20:16:52,464.5263240738669
0.0,0.0,0.0,2018-02-01 16:25:28,465.91470909640145
0.0,0.0,0.0,2018-02-01 19:15:57,464.8918052290462
0.0,0.0,0.0,2018-02-02 03:26:19,461.94954291988586
0.0,0.0,0.0,2018-02-02 00:18:33,463.07617677623074
0.0,0.0,0.0,2018-02-02 05:39:28,461.150657944611
0.0,0.0,0.0,2018-02-02 04:56:00,461.4114611382875
0.0,0.0,0.0,2018-02-02 10:20:22,459.46526895708496
0.0,0.0,0.0,2018-02-02 17:11:04,457.0011235344922
0.0,0.0,0.0,2018-02-02 22:52:51,454.95038341657596
0.0,0.0,0.0,2018-02-02 22:20:42,455.1433089043717
0.0,0.0,0.0,2018-02-03 04:18:15,452.9980064850279
0.0,0.0,0.0,2018-02-03 07:26:28,451.8687101710929
0.0,0.0,0.0,2018-02-03 09:25:00,451.1575173831884
0.0,0.0,0.0,2018-02-03 12:15:47,450.1327745045588
0.0,0.0,0.0,2018-02-03 20:06:34,447.3081115036984
0.0,0.0,0.0,2018-02-03 20:24:07,447.20279010289596
0.0,0.0,0.0,2018-02-03 20:27:22,447.1833240868556
0.0,0.0,0.0,2018-02-04 03:54:28,444.50072375009074
0.0,0.0,0.0,2018-02-04 06:39:32,443.51023132411456
0.0,0.0,0.0,2018-02-04 05:51:04,443.8010644871939
0.0,0.0,0.0,2018-02-04 08:55:33,442.6941590598539
0.0,0.0,0.0,2018-02-04 16:45:53,439.87218021360866
0.0,0.0,0.0,2018-02-04 16:12:08,440.07467192079133
0.0,0.0,0.0,2018-02-04 22:12:30,437.91252234310576
0.0,0.0,0.0,2018-02-04 20:18:23,438.5971631852959
0.0,0.0,0.0,2018-02-05 07:20:34,434.6241071604888
0.0,0.0,0.0,2018-02-05 07:41:45,434.49696367442624
0.0,0.0,0.0,2018-02-05 13:12:21,432.5133611810973
0.0,0.0,0.0,2018-02-05 11:16:10,433.21046113359836
0.0,0.0,0.0,2018-02-05 14:02:50,432.21047274002353
0.0,0.0,0.0,2018-02-05 16:10:39,431.4435470642603
0.0,0.0,0.0,2018-02-06 00:15:13,428.5361674225003
0.0,0.0,0.0,2018-02-06 09:02:04,425.3750941352136
0.0,0.0,0.0,2018-02-06 01:21:51,428.1363561157707
0.0,0.0,0.0,2018-02-06 04:21:45,427.05694378712616
0.0,0.0,0.0,2018-02-06 12:23:55,424.16394114092157
0.0,0.0,0.0,2018-02-06 17:07:24,422.4630562765174
0.0,0.0,0.0,2018-02-06 18:50:19,421.84553468437946
0.0,0.0,0.0,2018-02-06 19:10:03,421.7271731645594
0.0,0.0,0.0,2018-02-06 23:05:46,420.31286613243196
0.0,0.0,0.0,2018-02-07 00:48:52,419.6942599146966
0.0,0.0,0.0,2018-02-07 04:34:42,418.33925883527024
0.0,0.0,0.0,2018-02-07 09:15:02,416.6572595616507
0.0,0.0,0.0,2018-02-07 11:54:29,415.700594120683
0.0,0.0,0.0,2018-02-07 16:10:37,414.16373008033236
0.0,0.0,0.0,2018-02-07 17:58:53,413.51416103798795
0.0,0.0,0.0,2018-02-08 01:42:01,410.73538206252283
0.0,0.0,0.0,2018-02-08 03:18:41,410.1554020646775
0.0,0.0,0.0,2018-02-08 01:38:22,410.757238826101
0.0,0.0,0.0,2018-02-08 09:43:09,407.84861434309863
0.0,0.0,0.0,2018-02-08 14:33:32,406.10625840646253
0.0,0.0,0.0,2018-02-08 15:27:46,405.7809120161054
0.0,0.0,0.0,2018-02-08 15:44:10,405.68249870993765
0.0,0.0,0.0,2018-02-08 22:30:05,403.2469550743681
0.0,0.0,0.0,2018-02-08 23:59:15,402.71196955934874
0.0,0.0,0.0,2018-02-09 02:36:22,401.7693086665767
0.0,0.0,0.0,2018-02-09 02:49:15,401.6920138565923
0.0,0.0,0.0,2018-02-09 10:33:13,398.908201543314
0.0,0.0,0.0,2018-02-09 10:40:54,398.8620313293481
0.0,0.0,0.0,2018-02-09 22:21:04,394.6610937425242
0.0,0.0,0.0,2018-02-09 17:36:33,396.3681563399564
0.0,0.0,0.0,2018-02-09 22:09:44,394.7290791718627
0.0,0.0,0.0,2018-02-09 22:08:51,394.73439185898
0.0,0.0,0.0,2018-02-10 07:21:32,391.41825389079827
0.0,0.0,0.0,2018-02-10 09:40:19,390.5856013848202
0.0,0.0,0.0,2018-02-10 11:57:39,389.76157703030304
0.0,0.0,0.0,2018-02-10 17:33:28,387.74666203042676
0.0,0.0,0.0,2018-02-10 13:51:40,389.07751681857496
0.0,0.0,0.0,2018-02-10 20:53:20,386.54749130321386
0.0,0.0,0.0,2018-02-10 23:11:26,385.7188886035908
0.0,0.0,0.0,2018-02-10 23:14:38,385.69967173369923
0.0,0.0,0.0,2018-02-11 05:56:42,383.28730374616123
0.0,0.0,0.0,2018-02-11 11:07:32,381.422293961984
0.0,0.0,0.0,2018-02-11 12:33:17,380.90779288845033
0.0,0.0,0.0,2018-02-11 16:30:12,379.48626881763784
0.0,0.0,0.0,2018-02-11 22:05:33,377.47413692889864
0.0,0.0,0.0,2018-02-11 21:20:26,377.7448463995001
0.0,0.0,0.0,2018-02-12 02:03:13,376.04814820331177
0.0,0.0,0.0,2018-02-12 03:52:34,375.39207882479025
0.0,0.0,0.0,2018-02-12 05:43:35,374.7259417734744
0.0,0.0,0.0,2018-02-12 12:16:51,372.36633049228226
0.0,0.0,0.0,2018-02-12 16:02:04,371.015058007347
0.0,0.0,0.0,2018-02-12 17:01:04,370.66105385962686
0.0,0.0,0.0,2018-02-13 00:34:00,367.9435042568027
0.0,0.0,0.0,2018-02-13 00:52:54,367.83006646025325
0.0,0.0,0.0,2018-02-13 03:00:55,367.06196714306003
0.0,0.0,0.0,2018-02-12 23:56:03,368.1711779186133
0.0,0.0,0.0,2018-02-13 02:05:48,367.39268415228327
0.0,0.0,0.0,2018-02-13 10:45:58,364.2716977308162
0.0,0.0,0.0,2018-02-13 15:05:54,362.7120855625253
0.0,0.0,0.0,2018-02-13 19:03:24,361.2870342314394
0.0,0.0,0.0,2018-02-13 19:05:29,361.2745449261175
0.0,0.0,0.0,2018-02-14 00:10:28,359.4447241842344
0.0,0.0,0.0,2018-02-13 22:25:00,360.07746489981895
0.0,0.0,0.0,2018-02-14 08:24:58,356.47764466784645
0.0,0.0,0.0,2018-02-14 08:37:14,356.40408792124464
0.0,0.0,0.0,2018-02-14 16:41:58,353.4956745289139
0.0,0.0,0.0,2018-02-14 16:32:06,353.55491041199684
0.0,0.0,0.0,2018-02-14 20:56:36,351.96784647621433
0.0,0.0,0.0,2018-02-15 01:34:04,350.3030928340983
0.0,0.0,0.0,2018-02-15 03:10:19,349.72558405480214
0.0,0.0,0.0,2018-02-15 09:59:08,347.27264774953767
0.0,0.0,0.0,2018-02-15 08:28:08,347.8186752762881
0.0,0.0,0.0,2018-02-15 10:02:11,347.2543446676926
0.0,0.0,0.0,2018-02-15 17:56:25,344.4090151992464
0.0,0.0,0.0,2018-02-15 21:03:24,343.2871240052724
0.0,0.0,0.0,2018-02-15 21:54:01,342.98333318751065
0.0,0.0,0.0,2018-02-15 21:38:58,343.07369764126025
0.0,0.0,0.0,2018-02-16 07:18:20,339.5974655250939
0.0,0.0,0.0,2018-02-16 03:28:10,340.97847860557283
0.0,0.0,0.0,2018-02-16 08:44:04,339.0831213842846
0.0,0.0,0.0,2018-02-16 12:35:30,337.6944296496323
0.0,0.0,0.0,2018-02-16 20:31:50,334.83647796628316
0.0,0.0,0.0,2018-02-17 01:36:44,333.00708601795833
0.0,0.0,0.0,2018-02-16 22:32:26,334.11284120323864
0.0,0.0,0.0,2018-02-17 05:28:26,331.6168630624475
0.0,0.0,0.0,2018-02-17 05:07:18,331.7436996052594
0.0,0.0,0.0,2018-02-17 03:32:31,332.31242700237
