anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-23 07:22:36,-1025.7597859170423
0.0,0.0,0.0,2018-07-23 22:41:02,-1031.2704640509794
0.0,0.0,0.0,2018-07-23 11:47:50,-1027.3512746002523
0.0,0.0,0.0,2018-07-22 09:11:18,-1017.771985599938
0.0,0.0,0.0,2018-07-23 14:18:20,-1028.2542697171593
0.0,0.0,0.0,2018-07-23 18:23:50,-1029.7272621532543
0.0,0.0,0.0,2018-07-24 00:23:40,-1031.8862214173057
0.0,0.0,0.0,2018-07-23 22:26:31,-1031.1833376459158
0.0,0.0,0.0,2018-07-18 14:55:19,-985.2761628978425
0.0,0.0,0.0,2018-07-26 18:56:50,-1055.8452568574646
0.0,0.0,0.0,2018-07-22 12:40:26,-1019.0268382979025
0.0,0.0,0.0,2018-07-23 05:52:23,-1025.218510748221
0.0,0.0,0.0,2018-07-27 22:44:44,-1065.852610907574
0.0,0.0,0.0,2018-07-20 01:42:37,-997.7999557735312
0.0,0.0,0.0,2018-07-23 16:46:24,-1029.142615760596
0.0,0.0,0.0,2018-07-23 13:39:20,-1028.0202802180258
0.0,0.0,0.0,2018-07-23 10:17:35,-1026.809776655675
0.0,0.0,0.0,2018-07-22 15:47:00,-1020.1462582358514
0.0,0.0,0.0,2018-07-22 10:50:25,-1018.3666875313816
0.0,0.0,0.0,2018-07-21 22:44:04,-1014.0086628944731
0.0,0.0,0.0,2018-07-23 05:58:56,-1025.2578669126005
0.0,0.0,0.0,2018-07-22 17:41:26,-1020.8328331481613
0.0,0.0,0.0,2018-07-21 13:29:04,-1010.6786449208291
0.0,0.0,0.0,2018-07-23 22:10:46,-1031.0888135402727
0.0,0.0,0.0,2018-07-22 11:01:35,-1018.4337383391073
0.0,0.0,0.0,2018-07-25 05:43:35,-1042.4457769267665
0.0,0.0,0.0,2018-07-25 05:48:32,-1042.475412852429
0.0,0.0,0.0,2018-07-21 11:19:39,-1009.9021588677667
0.0,0.0,0.0,2018-07-22 05:00:39,-1016.2681343850863
0.0,0.0,0.0,2018-07-20 04:26:04,-998.7806385829956
0.0,0.0,0.0,2018-07-25 10:34:33,-1044.1915727053738
0.0,0.0,0.0,2018-07-19 08:08:31,-991.4753766519535
0.0,0.0,0.0,2018-07-22 23:15:32,-1022.8373973859048
0.0,0.0,0.0,2018-07-21 17:17:29,-1012.049179353564
0.0,0.0,0.0,2018-07-18 23:32:54,-988.3816188433885
0.0,0.0,0.0,2018-07-18 02:47:12,-980.9074158880283
0.0,0.0,0.0,2018-07-25 01:51:20,-1041.0522525260842
0.0,0.0,0.0,2018-07-22 01:42:20,-1015.0782506454311
0.0,0.0,0.0,2018-07-22 17:49:36,-1020.881865433943
0.0,0.0,0.0,2018-07-24 03:03:58,-1032.848005421834
0.0,0.0,0.0,2018-07-23 21:28:19,-1030.8341331531758
0.0,0.0,0.0,2018-07-20 21:32:39,-1004.9401677487679
0.0,0.0,0.0,2018-07-24 13:49:08,-1036.719045447111
0.0,0.0,0.0,2018-07-22 21:17:01,-1022.126369450035
0.0,0.0,0.0,2018-07-24 01:39:43,-1032.3425761261074
0.0,0.0,0.0,2018-07-22 17:04:53,-1020.613502938802
0.0,0.0,0.0,2018-07-23 09:47:39,-1026.6301011559335
0.0,0.0,0.0,2018-07-24 15:54:00,-1037.468274850813
0.0,0.0,0.0,2018-07-20 13:52:06,-1002.1768096180598
0.0,0.0,0.0,2018-07-22 22:43:16,-1022.6438085224777
0.0,0.0,0.0,2018-07-23 04:57:58,-1024.8920444826533
0.0,0.0,0.0,2018-07-21 14:20:58,-1010.9900145243216
0.0,0.0,0.0,2018-07-20 13:23:51,-1002.0073169011607
0.0,0.0,0.0,2018-07-23 09:30:25,-1026.5267316096115
0.0,0.0,0.0,2018-07-21 11:03:37,-1009.8058933960389
0.0,0.0,0.0,2018-07-17 04:09:52,-972.7634549718132
0.0,0.0,0.0,2018-07-27 04:38:21,-1059.3343200050322
0.0,0.0,0.0,2018-07-23 13:55:48,-1028.1190753942908
0.0,0.0,0.0,2018-07-22 11:34:56,-1018.6338163764135
0.0,0.0,0.0,2018-07-22 16:26:38,-1020.3840680912144
0.0,0.0,0.0,2018-07-19 21:33:55,-996.3077761667911
0.0,0.0,0.0,2018-07-19 18:09:17,-995.0799757548407
0.0,0.0,0.0,2018-07-23 01:22:49,-1023.6010923215501
0.0,0.0,0.0,2018-07-20 12:32:15,-1001.6977684499517
0.0,0.0,0.0,2018-07-20 19:06:06,-1004.0608594979232
0.0,0.0,0.0,2018-07-22 11:18:01,-1018.5323394251176
0.0,0.0,0.0,2018-07-24 19:12:16,-1038.6578626038215
0.0,0.0,0.0,2018-07-20 07:35:33,-999.9175756061368
0.0,0.0,0.0,2018-07-21 06:36:31,-1008.2033235505387
0.0,0.0,0.0,2018-07-26 19:42:28,-1056.1190075084166
0.0,0.0,0.0,2018-07-24 12:37:00,-1036.2862300366976
0.0,0.0,0.0,2018-07-25 07:07:04,-1042.9465867662072
0.0,0.0,0.0,2018-07-25 20:26:58,-1047.7460708669096
0.0,0.0,0.0,2018-07-18 12:19:55,-984.343720724411
0.0,0.0,0.0,2018-07-18 23:50:10,-988.4852636439518
0.0,0.0,0.0,2018-07-28 14:44:46,-1071.6128602824751
0.0,0.0,0.0,2018-07-21 07:28:20,-1008.5142244063734
0.0,0.0,0.0,2018-07-23 00:21:28,-1023.2330121001474
0.0,0.0,0.0,2018-07-21 21:53:43,-1013.7064889930422
0.0,0.0,0.0,2018-07-24 01:01:12,-1032.111422208989
0.0,0.0,0.0,2018-07-21 04:20:11,-1007.3853555843567
0.0,0.0,0.0,2018-07-25 04:12:21,-1041.8983799215343
0.0,0.0,0.0,2018-07-23 15:40:11,-1028.7453045199888
0.0,0.0,0.0,2018-07-23 08:27:25,-1026.148764711139
0.0,0.0,0.0,2018-07-26 19:28:25,-1056.0347681798496
0.0,0.0,0.0,2018-07-21 00:54:30,-1006.1512788214206
0.0,0.0,0.0,2018-07-20 14:04:47,-1002.25294324972
0.0,0.0,0.0,2018-07-21 02:45:57,-1006.8199448280993
0.0,0.0,0.0,2018-07-26 11:59:05,-1053.3387533911255
0.0,0.0,0.0,2018-07-20 13:45:08,-1002.1350285688044
0.0,0.0,0.0,2018-07-23 03:34:23,-1024.3905279744192
0.0,0.0,0.0,2018-07-23 22:13:20,-1031.1042029479795
0.0,0.0,0.0,2018-07-22 22:29:57,-1022.5639593238612
0.0,0.0,0.0,2018-07-21 07:31:21,-1008.5323693133512
0.0,0.0,0.0,2018-07-23 00:00:43,-1023.1085260552383
0.0,0.0,0.0,2018-07-22 01:35:06,-1015.0348453495927
0.0,0.0,0.0,2018-07-20 04:12:01,-998.6963314589185
0.0,0.0,0.0,2018-07-22 07:38:40,-1017.2162075385146
0.0,0.0,0.0,2018-07-19 21:24:00,-996.2482242357333
0.0,0.0,0.0,2018-07-24 03:11:15,-1032.891720823148
0.0,0.0,0.0,2018-07-24 15:28:43,-1037.3165228263424
0.0,0.0,0.0,2018-07-21 10:46:29,-1009.7030952492993
0.0,0.0,0.0,2018-07-17 23:54:30,-979.8712268037601
0.0,0.0,0.0,2018-07-19 19:26:38,-995.5439959240131
0.0,0.0,0.0,2018-07-20 23:02:22,-1005.4784239760368
0.0,0.0,0.0,2018-07-23 17:02:24,-1029.238587040929
0.0,0.0,0.0,2018-07-20 22:06:08,-1005.1410557491787
0.0,0.0,0.0,2018-07-19 03:10:35,-989.6877265828402
0.0,0.0,0.0,2018-07-25 07:20:23,-1043.0265622745833
0.0,0.0,0.0,2018-07-20 23:53:46,-1005.7868244245459
0.0,0.0,0.0,2018-07-21 19:07:01,-1012.7063542398779
0.0,0.0,0.0,2018-07-23 12:05:15,-1027.455700890054
0.0,0.0,0.0,2018-07-25 17:33:25,-1046.7047348010196
0.0,0.0,0.0,2018-07-19 04:55:57,-990.3199258961857
0.0,0.0,0.0,2018-07-20 17:28:27,-1003.4749816904799
0.0,0.0,0.0,2018-07-20 08:47:28,-1000.3490740251643
0.0,0.0,0.0,2018-07-23 09:44:13,-1026.6095521519344
0.0,0.0,0.0,2018-07-25 13:29:57,-1045.2439195654379
0.0,0.0,0.0,2018-07-24 01:47:46,-1032.3908241690265
0.0,0.0,0.0,2018-07-23 22:19:50,-1031.1432126609877
0.0,0.0,0.0,2018-07-23 02:55:35,-1024.1576947335807
0.0,0.0,0.0,2018-07-21 01:06:17,-1006.2219000264269
0.0,0.0,0.0,2018-07-23 10:00:33,-1026.7075271353547
0.0,0.0,0.0,2018-07-23 07:11:20,-1025.6921896923966
0.0,0.0,0.0,2018-07-23 19:14:11,-1030.0293103079932
0.0,0.0,0.0,2018-07-17 12:58:38,-975.936042658758
0.0,0.0,0.0,2018-07-21 01:33:23,-1006.3844985352587
0.0,0.0,0.0,2018-07-21 08:43:08,-1008.963015204088
0.0,0.0,0.0,2018-07-19 17:52:49,-994.9811028115731
0.0,0.0,0.0,2018-07-21 22:18:36,-1013.8558761560087
0.0,0.0,0.0,2018-07-26 11:20:41,-1053.1083660968488
0.0,0.0,0.0,2018-07-22 14:05:25,-1019.5367105066977
0.0,0.0,0.0,2018-07-23 21:31:07,-1030.8509580056789
0.0,0.0,0.0,2018-07-18 04:40:40,-981.5882355128678
0.0,0.0,0.0,2018-07-20 00:26:48,-997.3449829627485
0.0,0.0,0.0,2018-07-26 23:06:27,-1057.3429212646352
0.0,0.0,0.0,2018-07-23 23:41:40,-1031.6341888780944
0.0,0.0,0.0,2018-07-22 20:35:01,-1021.8743072745353
0.0,0.0,0.0,2018-07-22 16:45:40,-1020.4981916653051
0.0,0.0,0.0,2018-07-23 13:15:38,-1027.8780004701202
0.0,0.0,0.0,2018-07-22 05:10:44,-1016.32866297855
0.0,0.0,0.0,2018-07-22 05:29:02,-1016.4384207209081
0.0,0.0,0.0,2018-07-20 07:35:55,-999.9197009494476
0.0,0.0,0.0,2018-07-22 14:58:46,-1019.8568816844274
0.0,0.0,0.0,2018-07-25 02:29:54,-1041.2836523761405
0.0,0.0,0.0,2018-07-17 17:12:27,-977.4588940618369
0.0,0.0,0.0,2018-07-23 13:31:03,-1027.970486559252
0.0,0.0,0.0,2018-07-20 04:38:07,-998.8528860523685
0.0,0.0,0.0,2018-07-24 01:26:50,-1032.2652484584185
0.0,0.0,0.0,2018-07-19 12:39:13,-993.0995439569052
0.0,0.0,0.0,2018-07-25 21:29:23,-1048.120501884128
0.0,0.0,0.0,2018-07-22 05:05:31,-1016.297351587537
0.0,0.0,0.0,2018-07-21 01:43:26,-1006.4448359596912
0.0,0.0,1.0,2017-12-02 12:02:28,985.3209645698971
0.0,0.0,0.0,2017-12-01 01:42:01,997.683630478867
0.0,0.0,0.0,2017-12-02 21:16:33,981.9964321579591
0.0,0.0,0.0,2017-11-30 23:25:18,998.5039339557873
0.0,0.0,0.0,2017-12-04 04:35:10,970.7248109484045
0.0,0.0,0.0,2017-12-03 00:35:56,980.8001989350989
0.0,0.0,0.0,2017-11-30 00:02:24,1006.9213781441315
0.0,0.0,0.0,2017-12-02 02:42:03,988.6834558170061
0.0,0.0,0.0,2017-12-03 01:23:11,980.5166785139381
0.0,0.0,0.0,2017-12-01 20:34:51,990.8866758705246
0.0,0.0,0.0,2017-12-05 01:46:14,963.0984029827729
0.0,0.0,0.0,2017-11-30 21:52:05,999.0632727858081
0.0,0.0,0.0,2017-12-02 02:34:45,988.7272898805891
0.0,0.0,0.0,2017-12-05 01:21:40,963.2457230479839
0.0,0.0,0.0,2017-12-03 00:18:28,980.9049725850485
0.0,0.0,0.0,2017-12-03 05:58:30,978.8647727212056
0.0,0.0,0.0,2017-12-04 00:08:41,972.3237060022977
0.0,0.0,0.0,2017-12-02 23:38:51,981.1426776886642
0.0,0.0,0.0,2017-12-01 00:59:39,997.9378856565586
0.0,0.0,0.0,2017-12-07 16:33:30,940.4947846444566
0.0,0.0,0.0,2017-11-29 19:02:38,1008.71995945078
0.0,0.0,0.0,2017-12-05 19:15:29,956.8028287518426
0.0,0.0,0.0,2017-12-05 17:59:26,957.2591894994999
0.0,0.0,0.0,2017-11-30 14:46:12,1001.6185959072003
0.0,0.0,0.0,2017-12-02 02:21:24,988.8073554895561
0.0,0.0,0.0,2017-12-03 10:35:18,977.2039812696155
0.0,0.0,0.0,2017-12-06 21:31:21,947.3476984954438
0.0,0.0,0.0,2017-12-01 20:31:55,990.9042325851254
0.0,0.0,0.0,2017-11-30 12:41:59,1002.3638813594903
0.0,0.0,0.0,2017-12-07 00:46:15,946.1782456571931
0.0,0.0,0.0,2017-12-03 00:53:29,980.6948358340259
0.0,0.0,0.0,2017-12-03 20:28:07,973.6470391810637
0.0,0.0,0.0,2017-12-06 03:45:01,953.7456468687608
0.0,0.0,0.0,2017-12-02 16:25:42,983.7415405585662
0.0,0.0,0.0,2017-11-29 20:00:46,1008.3711600385587
0.0,0.0,0.0,2017-12-05 04:40:28,962.0529575852291
0.0,0.0,0.0,2017-11-30 17:34:28,1000.6089983622783
0.0,0.0,0.0,2017-12-05 08:25:53,960.7004454967722
0.0,0.0,0.0,2017-11-30 17:04:22,1000.7895213041469
0.0,0.0,0.0,2017-12-01 12:53:18,993.6559844532964
0.0,0.0,0.0,2017-12-06 00:01:43,955.0854700616533
0.0,0.0,0.0,2017-12-05 00:01:15,963.7283008597095
0.0,0.0,0.0,2017-12-02 08:20:33,986.6524658898966
0.0,0.0,0.0,2017-12-03 15:15:25,975.5232903954062
0.0,0.0,0.0,2017-12-01 00:44:55,998.026236721782
0.0,0.0,0.0,2017-12-04 15:50:00,966.6757430384083
0.0,0.0,0.0,2017-12-03 05:10:40,979.1517829806818
0.0,0.0,0.0,2017-12-02 17:55:44,983.2013415575469
0.0,0.0,0.0,2017-12-02 20:33:52,982.2525417084172
0.0,0.0,0.0,2017-12-02 13:54:56,984.6462063119017
0.0,0.0,0.0,2017-12-04 18:09:34,965.8383439637516
0.0,0.0,0.0,2017-12-01 06:20:45,996.0112239917869
0.0,0.0,0.0,2017-12-06 11:38:40,950.9037477489215
0.0,0.0,0.0,2017-12-04 22:14:50,964.3667427117934
0.0,0.0,0.0,2017-11-30 18:45:32,1000.1825225070232
0.0,0.0,0.0,2017-12-01 04:57:50,996.5087360824123
0.0,0.0,0.0,2017-12-05 22:10:05,955.7552447756761
0.0,0.0,0.0,2017-11-30 21:48:37,999.0840498697224
0.0,0.0,0.0,2017-12-02 02:04:37,988.9080807224618
0.0,0.0,0.0,2017-12-02 10:36:20,985.8377186076419
0.0,0.0,0.0,2017-12-05 18:41:57,957.0041005562493
0.0,0.0,0.0,2017-12-06 22:55:11,946.8446890923684
0.0,0.0,0.0,2017-12-02 23:00:41,981.3716312762923
0.0,0.0,0.0,2017-11-28 14:01:56,1019.164133666952
0.0,0.0,0.0,2017-12-06 05:50:32,952.9925314098796
0.0,0.0,0.0,2017-12-02 19:37:38,982.5899516112173
0.0,0.0,0.0,2017-12-02 22:55:24,981.40331812437
0.0,0.0,0.0,2017-12-05 02:06:11,962.9787136078112
0.0,0.0,0.0,2017-12-03 19:14:03,974.0914529872241
0.0,0.0,0.0,2017-12-02 23:06:44,981.3353529096504
0.0,0.0,0.0,2017-12-05 16:25:15,957.8242806935557
0.0,0.0,0.0,2017-12-03 20:31:38,973.6259775752603
0.0,0.0,0.0,2017-12-02 20:50:43,982.1514540546425
0.0,0.0,0.0,2017-12-05 02:43:08,962.7569933566901
0.0,0.0,0.0,2017-12-04 15:55:32,966.6425427056968
0.0,0.0,0.0,2017-12-03 09:43:05,977.5172851479891
0.0,0.0,0.0,2017-11-29 20:42:58,1008.1179694631652
0.0,0.0,0.0,2017-12-09 10:04:25,925.5493050302441
0.0,0.0,0.0,2017-12-03 22:53:13,972.7764774590567
0.0,0.0,0.0,2017-12-03 20:28:01,973.6476856260371
0.0,0.0,0.0,2017-12-01 06:34:23,995.9294279063362
0.0,0.0,0.0,2017-12-04 12:56:57,967.7140743134593
0.0,0.0,0.0,2017-11-30 19:11:18,1000.0279245203953
0.0,0.0,0.0,2017-12-03 13:04:09,976.3108557390071
0.0,0.0,0.0,2017-12-02 04:58:52,987.8626004240552
0.0,0.0,0.0,2017-12-01 03:55:49,996.8808774079012
0.0,0.0,0.0,2017-11-30 06:03:28,1004.7549453417952
0.0,0.0,0.0,2017-12-02 10:20:33,985.9324972744221
0.0,0.0,0.0,2017-12-04 07:11:05,969.7892429900504
0.0,0.0,0.0,2017-12-03 19:58:20,973.8258096531387
0.0,0.0,0.0,2017-11-29 01:54:51,1014.8867142373957
0.0,0.0,0.0,2017-12-03 13:36:02,976.1195631966898
0.0,0.0,0.0,2017-12-05 06:41:38,961.3259666366829
0.0,0.0,0.0,2017-12-04 11:46:16,968.1382104109903
0.0,0.0,0.0,2017-12-02 21:00:41,982.0916675750084
0.0,0.0,0.0,2017-12-02 08:21:16,986.6481527343497
0.0,0.0,0.0,2017-12-04 06:50:54,969.910412035966
0.0,0.0,0.0,2017-12-01 02:39:14,997.3403320704185
0.0,0.0,0.0,2017-12-05 07:30:18,961.0339780556901
0.0,0.0,0.0,2017-12-02 17:40:52,983.2906099183717
0.0,0.0,0.0,2017-12-05 08:25:21,960.703692170576
0.0,0.0,0.0,2017-12-09 23:40:23,920.653479796946
0.0,0.0,0.0,2017-12-05 16:13:18,957.8959312458273
0.0,0.0,0.0,2017-12-01 07:05:44,995.741368204981
0.0,0.0,0.0,2017-12-02 00:06:56,989.6141383378211
0.0,0.0,0.0,2017-12-03 10:22:03,977.2834909957871
0.0,0.0,0.0,2017-12-01 06:39:19,995.8998933238028
0.0,0.0,0.0,2017-12-04 05:32:46,970.3791473887194
0.0,0.0,0.0,2017-12-10 11:55:25,916.243292963744
0.0,0.0,0.0,2017-12-01 05:55:24,996.1633719028677
0.0,0.0,0.0,2017-12-04 07:52:34,969.5403362687796
0.0,0.0,0.0,2017-12-07 18:43:57,939.7120796994913
0.0,0.0,0.0,2017-11-30 11:26:34,1002.8163491046671
0.0,0.0,0.0,2017-11-29 03:41:50,1014.244755383613
0.0,0.0,0.0,2017-11-28 06:08:37,1022.0040812905586
0.0,0.0,0.0,2017-12-06 18:00:47,948.6110381773403
0.0,0.0,0.0,2017-12-04 16:02:19,966.6018832700263
0.0,0.0,0.0,2017-12-05 01:23:58,963.231922115433
0.0,0.0,0.0,2017-12-01 16:46:33,992.2564241389273
0.0,0.0,0.0,2017-12-04 06:13:17,970.1360928053739
0.0,0.0,0.0,2017-12-02 17:17:03,983.4334401560918
0.0,0.0,0.0,2017-12-04 20:07:24,965.1313803015548
0.0,0.0,0.0,2017-12-03 07:53:10,978.1767269669981
0.0,0.0,0.0,2017-12-04 07:59:52,969.4965766811906
0.0,0.0,0.0,2017-11-29 15:26:45,1010.0152697580139
0.0,0.0,0.0,2017-12-02 13:43:17,984.7160922477925
0.0,0.0,0.0,2017-12-01 02:02:29,997.5608597093486
0.0,0.0,0.0,2017-12-04 02:51:44,971.3454094641661
0.0,0.0,0.0,2017-12-05 08:09:31,960.7986752783569
0.0,0.0,0.0,2017-12-04 13:01:38,967.685935475066
0.0,0.0,0.0,2017-11-30 07:25:38,1004.2619917342088
0.0,0.0,0.0,2017-11-30 18:15:54,1000.3603960781576
0.0,0.0,0.0,2017-12-05 09:45:54,960.2204172071412
0.0,0.0,0.0,2017-11-29 11:46:55,1011.3342913167115
0.0,0.0,0.0,2017-12-03 08:53:55,977.8122548508765
0.0,0.0,0.0,2017-12-03 18:43:19,974.2758224585878
0.0,0.0,0.0,2017-12-06 23:54:09,946.4908804384316
0.0,0.0,0.0,2017-12-01 05:11:07,996.4291046950743
0.0,0.0,0.0,2017-11-30 03:02:38,1005.8400169146258
0.0,0.0,0.0,2017-12-09 08:57:59,925.9478591282867
0.0,0.0,0.0,2017-12-02 09:31:59,986.2238438427237
0.0,0.0,0.0,2017-11-30 21:49:48,999.0770004324185
0.0,0.0,0.0,2017-12-03 02:36:33,980.076484719059
0.0,0.0,0.0,2017-12-03 16:46:19,974.9778244352212
0.0,0.0,0.0,2017-12-02 10:22:41,985.9196372055728
0.0,0.0,0.0,2017-12-08 15:04:25,932.3892962346081
0.0,0.0,0.0,2017-12-03 20:45:19,973.5438265906846
0.0,0.0,0.0,2017-12-01 21:34:57,990.5260583238362
0.0,0.0,0.0,2017-12-06 00:25:29,954.9428547160459
0.0,0.0,0.0,2017-12-04 05:09:40,970.5177663266578
0.0,0.0,0.0,2017-12-01 03:42:03,996.9634704256641
0.0,0.0,0.0,2017-12-01 00:22:18,998.1619773308325
0.0,0.0,0.0,2017-12-04 05:15:42,970.4815328667081
0.0,0.0,0.0,2017-11-30 21:53:12,999.0565393644166
0.0,0.0,0.0,2017-12-02 14:28:56,984.4421934960789
0.0,0.0,0.0,2017-12-01 20:22:20,990.9617313181469
0.0,0.0,0.0,2017-12-03 15:44:50,975.34681356277
0.0,0.0,0.0,2017-12-03 08:37:06,977.9131992510412
0.0,0.0,0.0,2017-12-03 05:41:55,978.9642292365189
0.0,0.0,0.0,2017-12-07 04:23:15,944.8762281581645
0.0,0.0,0.0,2017-12-02 14:29:46,984.4371792759125
0.0,0.0,0.0,2017-12-01 23:14:02,989.9316036390506
0.0,0.0,0.0,2017-12-01 22:10:42,990.3115916712727
0.0,0.0,0.0,2017-11-30 13:32:05,1002.0632492796282
0.0,0.0,0.0,2017-12-02 00:40:40,989.4118171916843
0.0,0.0,0.0,2017-12-04 07:16:55,969.7542958766255
0.0,0.0,0.0,2017-12-03 01:51:03,980.3494955984602
0.0,0.0,0.0,2017-12-06 00:50:46,954.7911816767456
0.0,0.0,0.0,2017-12-04 07:12:48,969.7789821957565
0.0,0.0,0.0,2017-11-30 01:05:04,1006.5453924737703
0.0,0.0,0.0,2017-12-01 11:09:08,994.2809268638231
0.0,0.0,0.0,2017-12-04 02:07:13,971.6124362233312
0.0,0.0,0.0,2017-12-01 22:38:04,990.147416928857
0.0,0.0,0.0,2017-12-03 13:16:05,976.2392677817355
0.0,0.0,0.0,2017-12-02 19:53:24,982.4953279125018
0.0,0.0,0.0,2017-12-03 16:23:43,975.1134829971375
0.0,0.0,0.0,2017-12-04 06:14:28,970.1289719279847
0.0,0.0,0.0,2017-12-03 19:19:51,974.0566932634322
0.0,0.0,0.0,2017-12-03 18:17:43,974.4294933727604
0.0,0.0,0.0,2017-12-05 00:01:27,963.7270444299268
0.0,0.0,0.0,2017-12-04 14:03:19,967.3158668645879
0.0,0.0,0.0,2017-12-04 19:30:10,965.3547778692964
0.0,0.0,0.0,2017-12-05 03:56:45,962.31529259761
0.0,0.0,0.0,2017-12-02 01:51:12,988.9886174103408
0.0,0.0,0.0,2017-11-30 22:41:26,998.7671706462359
0.0,0.0,0.0,2017-12-01 08:52:37,995.1000343270728
0.0,0.0,0.0,2017-12-06 10:33:46,951.2931350296753
0.0,0.0,0.0,2017-12-02 17:29:40,983.3578106119918
0.0,0.0,0.0,2017-12-01 07:12:21,995.7017175157744
0.0,0.0,0.0,2017-12-05 08:42:03,960.6034626173064
0.0,0.0,0.0,2017-11-29 11:40:01,1011.3756927640168
0.0,0.0,0.0,2017-12-05 09:32:41,960.2996599955387
0.0,0.0,0.0,2017-12-04 15:31:32,966.7865233184345
0.0,0.0,0.0,2017-12-01 10:33:40,994.4937876089654
0.0,0.0,0.0,2017-12-01 15:12:43,992.8194421642031
0.0,0.0,0.0,2017-12-05 06:53:46,961.2531542267319
0.0,0.0,0.0,2017-12-05 05:32:24,961.7413353196567
0.0,0.0,0.0,2017-12-05 16:20:46,957.8511564334475
0.0,0.0,0.0,2017-12-01 03:57:00,996.8737871302113
0.0,0.0,0.0,2017-12-02 02:12:20,988.8617828313475
0.0,0.0,0.0,2017-11-30 21:07:38,999.3299242421739
0.0,0.0,0.0,2017-12-01 14:57:05,992.9132625027677
0.0,0.0,0.0,2017-12-04 01:04:36,971.9881461902544
0.0,0.0,0.0,2017-12-05 04:13:15,962.2163148758219
0.0,0.0,0.0,2017-12-05 10:36:31,959.9166243972873
0.0,0.0,0.0,2017-11-29 04:28:35,1013.9642709472356
0.0,0.0,0.0,2017-11-29 21:34:47,1007.8070469167214
0.0,0.0,0.0,2017-12-04 03:02:51,971.2786367753567
0.0,0.0,0.0,2017-12-02 09:38:39,986.1838634446372
0.0,0.0,0.0,2017-11-30 03:47:20,1005.5717799059785
0.0,0.0,0.0,2017-11-29 19:54:45,1008.407219660017
0.0,0.0,0.0,2017-11-30 15:57:32,1001.1905179544872
0.0,0.0,0.0,2017-12-05 12:27:10,959.2527622141297
0.0,0.0,0.0,2017-11-30 15:03:28,1001.5149869144487
0.0,0.0,0.0,2017-12-05 23:39:45,955.2172268397711
0.0,0.0,0.0,2017-12-04 13:06:23,967.6574828520035
0.0,0.0,0.0,2017-12-04 19:03:23,965.5154378938278
0.0,0.0,0.0,2017-11-30 06:44:23,1004.5094392768616
0.0,0.0,0.0,2017-12-05 21:25:36,956.0221633323896
0.0,0.0,0.0,2017-11-30 11:54:29,1002.6488653364125
0.0,0.0,0.0,2017-12-05 06:10:11,961.5146307098515
0.0,0.0,0.0,2017-12-03 08:32:23,977.9414334090994
0.0,0.0,0.0,2017-11-29 14:02:36,1010.5201490457889
0.0,0.0,0.0,2017-12-04 12:29:37,967.8780302449362
0.0,0.0,0.0,2017-12-05 23:36:14,955.2383852112578
0.0,0.0,0.0,2017-12-02 14:14:43,984.5274176427367
0.0,0.0,0.0,2017-12-02 20:38:44,982.2234059089132
0.0,0.0,0.0,2017-12-02 23:57:41,981.0296541507687
0.0,0.0,0.0,2017-12-01 23:34:34,989.8083276291461
0.0,0.0,0.0,2017-12-03 05:48:25,978.9252668878078
0.0,0.0,0.0,2017-12-04 08:26:34,969.3364069562364
0.0,0.0,0.0,2017-11-29 09:40:58,1012.0899890989547
0.0,0.0,0.0,2017-12-05 21:44:02,955.9115793838909
0.0,0.0,0.0,2017-12-05 03:41:03,962.4094915789751
0.0,0.0,0.0,2017-12-05 02:58:10,962.6667226377211
0.0,0.0,0.0,2017-11-30 22:54:01,998.6916549532212
0.0,0.0,0.0,2017-12-03 11:24:18,976.9100054193549
0.0,0.0,0.0,2017-11-29 13:31:51,1010.7046339473685
0.0,0.0,0.0,2017-12-08 12:32:24,933.3013450142997
0.0,0.0,0.0,2017-12-02 03:38:45,988.3432475078367
0.0,0.0,0.0,2017-12-01 15:44:30,992.6287847456983
0.0,0.0,0.0,2017-12-06 22:24:38,947.0279707324124
0.0,0.0,0.0,2017-12-01 07:03:51,995.752714750115
0.0,0.0,0.0,2017-12-01 07:18:03,995.6674944481117
0.0,0.0,0.0,2017-12-04 14:28:44,967.1633478044964
0.0,0.0,0.0,2017-11-30 13:16:24,1002.1573261583143
0.0,0.0,0.0,2017-12-03 03:39:11,979.7006811682679
0.0,0.0,0.0,2017-12-02 21:00:46,982.0911913433713
0.0,0.0,0.0,2017-12-03 18:13:57,974.4521071738412
0.0,0.0,0.0,2017-11-30 04:40:20,1005.2538003875507
0.0,0.0,0.0,2017-12-02 11:17:36,985.5901582691887
0.0,0.0,0.0,2017-11-30 22:35:04,998.8053839393706
0.0,0.0,0.0,2017-12-03 10:08:11,977.3666938235059
0.0,0.0,0.0,2017-12-04 12:59:32,967.6985687995773
0.0,0.0,0.0,2017-12-04 07:57:59,969.5078639559706
0.0,0.0,0.0,2017-11-30 14:02:00,1001.8837946286858
0.0,0.0,0.0,2017-12-02 12:58:15,984.9862930367555
0.0,0.0,0.0,2017-12-06 01:54:18,954.4099410143683
0.0,0.0,0.0,2017-12-05 04:45:05,962.025307743432
0.0,0.0,0.0,2017-12-02 13:19:23,984.8594298013412
0.0,0.0,0.0,2017-11-30 04:49:45,1005.1972952018829
0.0,0.0,0.0,2017-12-03 01:51:44,980.345345784592
