anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-21 07:54:35,-1010.2543144398212
0.0,0.0,0.0,2018-07-27 21:32:22,-1067.0009812503924
0.0,0.0,0.0,2018-08-08 05:09:16,-1164.7823955643194
0.0,0.0,0.0,2018-07-21 22:34:16,-1015.5324646733624
0.0,0.0,0.0,2018-07-26 20:25:36,-1057.9604256935386
0.0,0.0,0.0,2018-08-03 01:28:10,-1120.2558264216389
0.0,0.0,0.0,2018-07-28 20:01:31,-1075.0958830173017
0.0,0.0,0.0,2018-07-25 03:51:40,-1043.356848064864
0.0,0.0,0.0,2018-07-30 21:25:41,-1092.8808670931446
0.0,0.0,0.0,2018-07-27 19:15:12,-1066.1780003768686
0.0,0.0,0.0,2018-07-21 03:46:25,-1008.7653116073833
0.0,0.0,0.0,2018-07-24 06:42:06,-1035.739429768073
0.0,0.0,0.0,2018-07-22 06:08:19,-1018.2567372994446
0.0,0.0,0.0,2018-07-24 10:28:20,-1037.0967681470192
0.0,0.0,0.0,2018-07-25 02:31:18,-1042.8746027257246
0.0,0.0,0.0,2018-07-20 12:21:20,-1003.2147828742195
0.0,0.0,0.0,2018-07-24 18:42:36,-1040.0624100135644
0.0,0.0,0.0,2018-07-19 20:18:13,-997.4361234605482
0.0,0.0,0.0,2018-07-24 18:16:37,-1039.9065536332735
0.0,0.0,0.0,2018-08-07 02:00:46,-1155.0114076778898
0.0,0.0,0.0,2018-07-27 21:02:54,-1066.8241948977252
0.0,0.0,0.0,2018-07-28 02:54:22,-1068.93303474624
0.0,0.0,0.0,2018-07-24 11:00:54,-1037.292239529519
0.0,0.0,0.0,2018-07-26 19:58:29,-1057.797678628425
0.0,0.0,0.0,2018-07-22 03:19:13,-1017.2420965566039
0.0,0.0,0.0,2018-07-28 16:32:10,-1073.8398277830806
0.0,0.0,0.0,2018-07-20 19:26:56,-1005.768370978007
0.0,0.0,0.0,2018-07-22 17:19:22,-1022.2830410575996
0.0,0.0,0.0,2018-07-24 00:06:21,-1033.3649516584937
0.0,0.0,0.0,2018-08-03 03:49:41,-1121.1048728258497
0.0,0.0,0.0,2018-08-03 05:10:26,-1121.5894006147087
0.0,0.0,0.0,2018-07-12 01:33:57,-930.2104836476831
0.0,0.0,0.0,2018-07-27 00:53:55,-1059.5702774716115
0.0,0.0,0.0,2018-07-30 00:35:05,-1085.3773536597503
0.0,0.0,0.0,2018-07-26 22:18:48,-1058.6396526552876
0.0,0.0,0.0,2018-07-20 19:43:08,-1005.865621705041
0.0,0.0,0.0,2018-07-19 08:45:58,-993.2825688463022
0.0,0.0,0.0,2018-07-24 22:55:02,-1041.5769919404395
0.0,0.0,0.0,2018-07-27 09:41:13,-1062.7341316935049
0.0,0.0,0.0,2018-08-01 10:16:33,-1106.1461155234217
0.0,0.0,0.0,2018-07-19 13:31:00,-994.9928425443621
0.0,0.0,0.0,2018-07-25 12:35:59,-1046.5027020388025
0.0,0.0,0.0,2018-07-19 12:00:36,-994.4504559123213
0.0,0.0,0.0,2018-08-03 19:07:11,-1126.6099097000563
0.0,0.0,0.0,2018-07-30 01:25:13,-1085.678156475526
0.0,0.0,0.0,2018-07-27 14:03:30,-1064.3078402276294
0.0,0.0,0.0,2018-07-27 19:16:53,-1066.1881090337574
0.0,0.0,0.0,2018-08-02 21:06:12,-1118.6840269636812
0.0,0.0,0.0,2018-07-23 15:31:54,-1030.2781850459598
0.0,0.0,0.0,2018-07-24 01:45:53,-1033.9620710709266
0.0,0.0,0.0,2018-07-19 16:26:49,-996.0477333193207
0.0,0.0,0.0,2018-08-02 16:14:20,-1116.9327709898946
0.0,0.0,0.0,2018-07-21 09:16:05,-1010.7433285585972
0.0,0.0,0.0,2018-07-30 20:52:48,-1092.6835962060736
0.0,0.0,0.0,2018-07-13 04:47:39,-940.0127513025374
0.0,0.0,0.0,2018-07-18 00:49:19,-981.7826981078981
0.0,0.0,0.0,2018-07-30 08:35:34,-1088.260212058318
0.0,0.0,0.0,2018-07-27 12:50:46,-1063.8713723144056
0.0,0.0,0.0,2018-07-26 22:03:25,-1058.547304068479
0.0,0.0,0.0,2018-07-26 19:55:07,-1057.7774933791131
0.0,0.0,0.0,2018-07-27 21:12:43,-1066.8830954667471
0.0,0.0,0.0,2018-07-18 16:24:22,-987.3930553276687
0.0,0.0,0.0,2018-08-03 06:01:52,-1121.8980503298544
0.0,0.0,0.0,2018-08-02 20:08:59,-1118.3407634295481
0.0,0.0,0.0,2018-07-27 18:29:15,-1065.9022840819655
0.0,0.0,0.0,2018-07-20 01:17:27,-999.2315078077064
0.0,0.0,0.0,2018-07-21 19:38:54,-1014.4802376438073
0.0,0.0,0.0,2018-07-16 03:57:20,-965.6307957890339
0.0,0.0,0.0,2018-07-18 23:31:50,-989.9577790243226
0.0,0.0,0.0,2018-07-30 12:59:05,-1089.8413378969617
0.0,0.0,0.0,2018-07-26 17:42:45,-1056.983277844268
0.0,0.0,0.0,2018-07-27 20:04:44,-1066.4752067608345
0.0,0.0,0.0,2018-07-27 07:25:07,-1061.9175345236551
0.0,0.0,0.0,2018-08-01 04:40:38,-1104.130637166209
0.0,0.0,0.0,2018-07-26 12:02:56,-1054.9443858653829
0.0,0.0,0.0,2018-08-09 04:40:24,-1173.2491668166779
0.0,0.0,0.0,2018-07-16 16:14:13,-970.0520752813961
0.0,0.0,0.0,2018-07-19 11:16:22,-994.1849836943152
0.0,0.0,0.0,2018-07-23 08:26:50,-1027.7277700237603
0.0,0.0,0.0,2018-07-17 13:42:54,-977.7842126162918
0.0,0.0,0.0,2018-08-05 11:28:45,-1141.1393184919
0.0,0.0,0.0,2018-07-24 13:11:26,-1038.0754406826559
0.0,0.0,0.0,2018-07-19 02:36:19,-991.0647364084431
0.0,0.0,0.0,2018-07-30 11:27:31,-1089.291953755539
0.0,0.0,0.0,2018-07-21 09:45:55,-1010.9223238449221
0.0,0.0,0.0,2018-07-19 10:22:19,-993.8607626159013
0.0,0.0,0.0,2018-07-16 18:05:19,-970.7186682088454
0.0,0.0,0.0,2018-08-03 17:21:48,-1125.9775841145638
0.0,0.0,0.0,2018-07-31 01:12:45,-1094.243342552223
0.0,0.0,0.0,2018-07-28 13:09:40,-1072.6248593149492
0.0,0.0,0.0,2018-07-25 05:16:18,-1043.864641010744
0.0,0.0,0.0,2018-07-15 10:06:20,-959.2047826525115
0.0,0.0,0.0,2018-07-30 02:29:50,-1086.0658241064325
0.0,0.0,0.0,2018-07-16 23:13:31,-972.5678674188341
0.0,0.0,0.0,2018-07-28 11:05:47,-1071.8815448210435
0.0,0.0,0.0,2018-07-24 23:58:09,-1041.9557421707502
0.0,0.0,0.0,2018-07-17 06:13:32,-975.0880472896672
0.0,0.0,0.0,2018-07-28 07:17:29,-1070.5117122498064
0.0,0.0,0.0,2018-07-25 07:22:46,-1044.6234350442464
0.0,0.0,0.0,2018-07-19 12:34:04,-994.6512530559432
0.0,0.0,0.0,2018-08-06 04:49:16,-1147.3824565043296
0.0,0.0,0.0,2018-07-15 22:14:09,-963.5716970243041
0.0,0.0,0.0,2018-07-29 08:16:15,-1079.504332627685
0.0,0.0,0.0,2018-07-26 09:12:48,-1053.9236095264698
0.0,0.0,0.0,2018-08-01 13:29:27,-1107.303518620942
0.0,0.0,0.0,2018-08-02 00:13:03,-1111.1651411164485
0.0,0.0,0.0,2018-07-31 04:26:17,-1095.4045572847124
0.0,0.0,0.0,2018-07-19 21:41:41,-997.9368717522665
0.0,0.0,0.0,2018-07-16 22:39:59,-972.3666938336675
0.0,0.0,0.0,2018-07-28 03:24:56,-1069.116405583583
0.0,0.0,0.0,2018-07-18 12:08:56,-985.8604354572095
0.0,0.0,0.0,2018-07-26 02:56:24,-1051.665246454842
0.0,0.0,0.0,2018-08-07 08:34:30,-1157.3737787783982
0.0,0.0,0.0,2018-07-29 11:39:00,-1080.7207898914662
0.0,0.0,0.0,2018-08-02 00:05:33,-1111.120115733309
0.0,0.0,0.0,2018-08-06 01:55:14,-1146.3382010429661
0.0,0.0,0.0,2018-07-26 15:36:24,-1056.2252265734937
0.0,0.0,0.0,2018-07-20 17:08:45,-1004.9393471991644
0.0,0.0,0.0,2018-07-25 01:49:53,-1042.6261285954138
0.0,0.0,0.0,2018-08-11 02:23:55,-1189.7103363667902
0.0,0.0,0.0,2018-07-23 16:03:07,-1030.4655349816805
0.0,0.0,0.0,2018-07-19 22:16:17,-998.1445080128005
0.0,0.0,0.0,2018-07-23 02:15:46,-1025.5013899205867
0.0,0.0,0.0,2018-07-27 14:47:54,-1064.5742301963996
0.0,0.0,0.0,2018-07-31 12:20:31,-1098.249888791317
0.0,0.0,0.0,2018-08-01 02:06:56,-1103.2083728244452
0.0,0.0,0.0,2018-07-27 22:39:09,-1067.4017112580052
0.0,0.0,0.0,2018-07-18 14:34:37,-986.7345300220526
0.0,0.0,0.0,2018-07-30 06:03:02,-1087.3450582845285
0.0,0.0,0.0,2018-07-28 02:14:18,-1068.6926223380428
0.0,0.0,0.0,2018-07-23 04:35:09,-1026.3376702745898
0.0,0.0,0.0,2018-07-25 20:17:00,-1049.2688042141344
0.0,0.0,0.0,2018-07-24 21:01:12,-1040.894059069743
0.0,0.0,0.0,2018-08-03 12:45:33,-1124.3201458961203
0.0,0.0,0.0,2018-08-03 20:35:23,-1127.139092188614
0.0,0.0,0.0,2018-07-17 05:36:18,-974.8646012469007
0.0,0.0,0.0,2018-07-27 13:33:25,-1064.1273534699596
0.0,0.0,0.0,2018-07-21 04:06:37,-1008.8865275783792
0.0,0.0,0.0,2018-07-13 10:31:17,-942.0745155968439
0.0,0.0,0.0,2018-07-18 03:05:22,-982.5989928737602
0.0,0.0,0.0,2018-07-31 16:42:56,-1099.8244003157554
0.0,0.0,0.0,2018-08-04 04:01:47,-1129.8174996863181
0.0,0.0,0.0,2018-07-23 17:14:19,-1030.8927225161501
0.0,0.0,0.0,2018-07-22 16:33:02,-1022.0049842821395
0.0,0.0,0.0,2018-07-26 21:40:00,-1058.4068007189394
0.0,0.0,0.0,2018-08-04 06:21:42,-1130.6570164380246
0.0,0.0,0.0,2018-07-18 12:03:39,-985.8287020388782
0.0,0.0,0.0,2018-07-26 20:19:41,-1057.924949945588
0.0,0.0,0.0,2018-07-25 17:50:23,-1048.38916245457
0.0,0.0,0.0,2018-07-25 23:52:05,-1050.5592934029055
0.0,0.0,0.0,2018-07-22 21:40:49,-1023.8516779285397
0.0,0.0,0.0,2018-07-25 14:39:23,-1047.2431397370956
0.0,0.0,0.0,2018-07-09 07:33:19,-906.4466773918393
0.0,0.0,0.0,2018-07-31 18:02:35,-1100.302297700717
0.0,0.0,0.0,2018-08-01 22:06:28,-1110.4056248722297
0.0,0.0,0.0,2018-07-21 13:39:39,-1012.3246937766376
0.0,0.0,0.0,2018-08-02 13:36:57,-1115.9885380512449
0.0,0.0,0.0,2018-08-02 04:05:45,-1112.561286733394
0.0,0.0,0.0,2018-07-20 10:51:36,-1002.6763925490238
0.0,0.0,0.0,2018-07-27 09:18:29,-1062.5977432350962
0.0,0.0,0.0,2018-07-26 14:40:58,-1055.8925980242461
0.0,0.0,0.0,2018-07-20 04:43:41,-1000.4689479772753
0.0,0.0,0.0,2018-07-31 20:22:17,-1101.1404688749567
0.0,0.0,0.0,2018-07-23 22:37:40,-1032.832842356733
0.0,0.0,0.0,2018-07-28 17:58:09,-1074.3556992710699
0.0,0.0,0.0,2018-07-28 13:02:33,-1072.5821422982135
0.0,0.0,0.0,2018-07-24 23:35:18,-1041.8186171844618
0.0,0.0,0.0,2018-07-26 08:26:42,-1053.6469912644486
0.0,0.0,0.0,2018-07-31 08:18:23,-1096.797102609996
0.0,0.0,0.0,2018-07-12 07:35:01,-932.3769442844788
0.0,0.0,0.0,2018-08-02 11:57:57,-1115.3945578960174
0.0,0.0,0.0,2018-07-27 17:07:41,-1065.4128810045775
0.0,0.0,0.0,2018-07-22 05:49:16,-1018.1423711134113
0.0,0.0,0.0,2018-07-26 09:32:05,-1054.0393454960674
0.0,0.0,0.0,2018-07-20 07:17:21,-1001.3908678618565
0.0,0.0,0.0,2018-07-24 23:55:06,-1041.93739121202
0.0,0.0,0.0,2018-07-30 14:12:07,-1090.2795527156238
0.0,0.0,0.0,2018-07-24 07:34:47,-1036.0554860381055
0.0,0.0,0.0,2018-07-18 22:45:08,-989.6775842672894
0.0,0.0,0.0,2018-07-27 05:06:05,-1061.0832817058138
0.0,0.0,0.0,2018-07-29 09:02:20,-1079.780805851726
0.0,0.0,0.0,2018-08-03 18:03:08,-1126.2255821721794
0.0,0.0,0.0,2018-07-27 05:23:25,-1061.1872997475066
0.0,0.0,0.0,2018-07-30 15:47:05,-1090.849281911248
0.0,0.0,0.0,2018-07-30 10:37:33,-1088.9921136598361
0.0,0.0,0.0,2018-07-29 21:36:28,-1084.3056360497885
0.0,0.0,0.0,2018-07-25 10:07:19,-1045.6107255714414
0.0,0.0,0.0,2018-07-29 20:36:17,-1083.9444718420882
0.0,0.0,0.0,2018-07-28 17:23:42,-1074.1490341110941
0.0,0.0,0.0,2018-08-03 01:18:49,-1120.1996915726163
0.0,0.0,0.0,2018-07-09 20:12:45,-911.0033011469556
0.0,0.0,0.0,2018-07-26 22:05:37,-1058.5605262319207
0.0,0.0,0.0,2018-07-30 11:59:15,-1089.4823182981331
0.0,0.0,0.0,2018-08-06 14:39:32,-1150.9240013326341
0.0,0.0,0.0,2018-07-31 16:16:21,-1099.664949212102
0.0,0.0,0.0,2018-07-24 23:05:15,-1041.6382660069573
0.0,0.0,0.0,2018-07-23 10:07:34,-1028.332187240229
0.0,0.0,0.0,2018-08-02 06:36:58,-1113.4686611768732
0.0,0.0,0.0,2018-07-31 03:03:53,-1094.910116124932
0.0,0.0,0.0,2018-07-29 13:37:40,-1081.4328237913564
0.0,0.0,0.0,2018-07-23 05:29:24,-1026.6632591205475
0.0,0.0,0.0,2018-07-21 18:10:56,-1013.9524468572747
0.0,0.0,0.0,2018-07-26 12:51:05,-1055.2333560529935
0.0,0.0,0.0,2018-07-26 12:41:43,-1055.1771371680923
0.0,0.0,0.0,2018-08-05 14:17:49,-1142.153705962098
0.0,0.0,0.0,2018-07-27 14:30:43,-1064.471144673381
0.0,0.0,0.0,2018-07-24 15:42:10,-1038.97985499849
0.0,0.0,0.0,2018-07-17 07:16:41,-975.4669438576542
0.0,0.0,0.0,2018-07-25 12:37:15,-1046.5103128611197
0.0,0.0,0.0,2018-07-16 12:58:50,-968.879796373481
0.0,0.0,0.0,2018-08-01 21:48:06,-1110.29544469747
0.0,0.0,0.0,2018-08-01 06:53:07,-1104.9255244664828
0.0,0.0,0.0,2018-07-25 04:31:10,-1043.593824753463
0.0,0.0,0.0,2018-07-25 08:28:49,-1045.0196958716022
0.0,0.0,0.0,2018-07-19 19:20:24,-997.0891677963825
0.0,0.0,0.0,2018-07-30 02:30:38,-1086.0706462854432
0.0,0.0,0.0,2018-07-19 09:23:26,-993.5073748540026
0.0,0.0,0.0,2018-08-05 00:13:08,-1137.085628233297
0.0,0.0,0.0,2018-07-25 11:07:16,-1045.9703952443087
0.0,0.0,0.0,2018-07-25 05:40:56,-1044.0124477195486
0.0,0.0,0.0,2018-07-27 10:40:20,-1063.0888112328632
0.0,0.0,0.0,2018-08-02 10:16:18,-1114.7846605820698
0.0,0.0,0.0,2018-07-29 20:30:26,-1083.9094618801605
0.0,0.0,0.0,2018-07-27 14:37:58,-1064.5146081569098
0.0,0.0,0.0,2018-07-24 17:02:20,-1039.460823866886
0.0,0.0,0.0,2018-07-28 16:45:58,-1073.9226577482948
0.0,0.0,0.0,2018-07-21 10:43:33,-1011.2681091828149
0.0,0.0,0.0,2018-08-02 11:38:40,-1115.2788002553273
0.0,0.0,0.0,2018-07-30 02:28:35,-1086.0583059580842
0.0,0.0,0.0,2018-07-17 11:01:14,-976.8141851734022
0.0,0.0,0.0,2018-08-04 21:30:44,-1136.1111885839002
0.0,0.0,0.0,2018-07-25 17:01:28,-1048.095651960378
0.0,0.0,0.0,2018-07-28 02:03:20,-1068.6267674683072
0.0,0.0,0.0,2018-07-24 03:53:52,-1034.7300185760257
0.0,0.0,0.0,2018-07-19 08:11:26,-993.0753902908797
0.0,0.0,0.0,2018-07-24 04:20:09,-1034.887759139856
0.0,0.0,0.0,2018-07-30 02:14:26,-1085.9734636162834
0.0,0.0,0.0,2018-07-29 11:18:03,-1080.5951549065724
0.0,0.0,0.0,2018-07-30 23:18:46,-1093.5594626428601
0.0,0.0,0.0,2018-07-21 01:36:53,-1007.9881456997491
0.0,0.0,0.0,2018-07-20 01:30:14,-999.3082472139043
0.0,0.0,0.0,2018-07-31 15:54:39,-1099.5347089097263
0.0,0.0,0.0,2018-07-25 20:10:14,-1049.228183553306
0.0,0.0,0.0,2018-07-28 16:34:01,-1073.8509490762867
0.0,0.0,0.0,2018-07-24 07:05:55,-1035.882356792023
0.0,0.0,0.0,2018-08-01 10:01:25,-1106.0553070511191
0.0,0.0,0.0,2018-08-07 09:44:07,-1157.791473752879
0.0,0.0,0.0,2018-07-27 05:44:09,-1061.3117008382394
0.0,0.0,0.0,2018-07-29 01:41:20,-1077.1348348706072
0.0,0.0,0.0,2018-07-13 22:06:03,-946.2431177536487
0.0,0.0,0.0,2018-08-03 04:13:35,-1121.248277638232
0.0,0.0,0.0,2018-08-02 15:35:43,-1116.7011351718174
0.0,0.0,0.0,2018-07-29 22:10:51,-1084.5119488285693
0.0,0.0,0.0,2018-07-21 15:44:30,-1013.0738318680302
0.0,0.0,0.0,2018-07-22 10:20:37,-1019.7705504881222
0.0,0.0,0.0,2018-07-28 01:05:51,-1068.281866452018
0.0,0.0,0.0,2018-07-22 07:01:59,-1018.5787091198737
0.0,0.0,0.0,2018-07-27 16:55:24,-1065.3392260131995
0.0,0.0,0.0,2018-07-31 00:21:21,-1093.9348897464452
0.0,0.0,0.0,2018-07-24 19:25:07,-1040.3175129894607
0.0,0.0,0.0,2018-07-23 09:38:37,-1028.1585581478196
0.0,0.0,0.0,2018-07-24 20:35:57,-1040.7425168029565
0.0,0.0,0.0,2018-07-30 16:32:57,-1091.1244879604462
0.0,0.0,0.0,2018-07-21 11:23:17,-1011.5064800861267
0.0,0.0,0.0,2018-07-26 02:26:50,-1051.487782550907
0.0,0.0,0.0,2018-07-30 12:24:31,-1089.6339459655835
0.0,0.0,0.0,2018-07-17 09:17:23,-976.1911589514759
0.0,0.0,0.0,2018-07-29 08:20:23,-1079.5291171708386
0.0,0.0,0.0,2018-07-24 06:03:12,-1035.506061350032
0.0,0.0,0.0,2018-07-25 03:49:26,-1043.3433973473761
0.0,0.0,0.0,2018-07-27 04:58:56,-1061.0403829418499
0.0,0.0,0.0,2018-08-04 20:56:03,-1135.903110119097
0.0,0.0,0.0,2018-08-03 08:13:45,-1122.6893192781806
0.0,0.0,0.0,2018-07-30 15:33:09,-1090.7657000234703
0.0,0.0,0.0,2018-08-06 08:42:18,-1148.7806386622337
0.0,0.0,0.0,2018-07-14 18:19:23,-953.5231458768081
0.0,0.0,0.0,2018-07-19 23:28:06,-998.575423086831
0.0,0.0,0.0,2018-08-01 13:18:50,-1107.2398341185938
0.0,0.0,0.0,2018-07-27 16:03:40,-1065.0287770103469
0.0,0.0,0.0,2018-07-30 12:00:49,-1089.4917434913743
0.0,0.0,0.0,2018-07-23 16:59:21,-1030.802904367489
0.0,0.0,0.0,2018-07-27 14:39:58,-1064.5266134078458
0.0,0.0,0.0,2018-08-03 20:34:53,-1127.136077437627
0.0,0.0,0.0,2018-07-31 01:29:48,-1094.3455705075173
0.0,0.0,0.0,2018-07-27 08:45:44,-1062.4012539507723
0.0,0.0,0.0,2018-07-29 13:34:34,-1081.4142480532937
0.0,0.0,0.0,2018-07-31 09:21:25,-1097.1753645024296
0.0,0.0,0.0,2018-07-27 14:12:12,-1064.3600601725234
0.0,0.0,0.0,2018-07-21 04:27:09,-1009.0097610364301
0.0,0.0,0.0,2018-07-20 02:08:47,-999.5394831324858
0.0,0.0,0.0,2018-07-23 06:31:53,-1027.0381063384682
0.0,0.0,0.0,2018-07-18 18:45:07,-988.2375426973322
0.0,0.0,0.0,2018-07-20 15:01:36,-1004.1764405355489
0.0,0.0,0.0,2018-07-27 22:54:28,-1067.4936160484651
0.0,0.0,0.0,2018-08-04 21:05:32,-1135.9599767869947
0.0,0.0,0.0,2018-07-17 21:50:16,-980.7084181600571
0.0,0.0,0.0,2018-07-30 01:07:57,-1085.5745617646664
0.0,0.0,0.0,2018-07-24 20:32:40,-1040.7228300269453
0.0,0.0,0.0,2018-07-27 22:21:56,-1067.2984257845349
0.0,0.0,0.0,2018-07-31 09:45:15,-1097.3183482048455
0.0,0.0,0.0,2018-07-31 02:17:56,-1094.6344421859606
0.0,0.0,0.0,2018-07-22 22:33:14,-1024.166209354425
0.0,0.0,0.0,2018-07-27 03:35:39,-1060.540758353704
0.0,0.0,0.0,2018-08-16 03:22:02,-1233.259027738556
0.0,0.0,1.0,2017-12-01 16:31:53,990.7618599426403
0.0,0.0,0.0,2017-12-06 09:41:31,950.0241003142523
0.0,0.0,0.0,2017-12-03 22:08:23,971.4628384472553
0.0,0.0,0.0,2017-12-01 01:52:49,996.0362739179702
0.0,0.0,0.0,2017-11-30 04:28:19,1003.7432765001611
0.0,0.0,0.0,2017-12-01 19:13:13,989.7938468572662
0.0,0.0,0.0,2017-12-14 00:20:57,884.267515598226
0.0,0.0,0.0,2017-11-29 06:25:25,1011.6806657244304
0.0,0.0,0.0,2017-12-11 18:29:17,903.6574977954058
0.0,0.0,0.0,2017-12-11 19:19:27,903.3564762613497
0.0,0.0,0.0,2017-12-11 03:47:59,908.9452479871546
0.0,0.0,0.0,2017-12-01 18:35:26,990.0206198716966
0.0,0.0,0.0,2017-12-09 06:42:32,925.1779443275773
0.0,0.0,0.0,2017-11-28 13:31:45,1017.7626620492621
0.0,0.0,0.0,2017-12-17 17:13:42,852.2709733787384
0.0,0.0,0.0,2017-11-24 16:27:44,1051.2667972512354
0.0,0.0,0.0,2017-12-11 21:47:36,902.4675348501305
0.0,0.0,0.0,2017-11-26 10:57:06,1035.9705819617352
0.0,0.0,0.0,2017-11-26 14:53:20,1034.5532306486825
0.0,0.0,0.0,2017-12-08 00:57:08,935.8903980934972
0.0,0.0,0.0,2017-12-23 09:56:58,803.051340178016
0.0,0.0,0.0,2017-11-26 18:26:07,1033.2764349609315
0.0,0.0,0.0,2017-12-05 03:56:37,960.7335337449804
0.0,0.0,0.0,2017-12-08 04:23:33,934.6518860337948
0.0,0.0,0.0,2017-12-05 23:19:13,953.7578414280754
0.0,0.0,0.0,2017-12-17 09:32:18,855.0393868997166
0.0,0.0,0.0,2017-11-25 15:00:54,1043.1477595663782
0.0,0.0,0.0,2017-12-09 13:35:19,922.7012456969775
0.0,0.0,0.0,2017-12-08 09:20:14,932.8718146227671
0.0,0.0,0.0,2017-12-06 21:04:19,945.9272998994621
0.0,0.0,0.0,2017-12-10 22:35:08,910.8223727458757
0.0,0.0,0.0,2017-12-05 14:53:44,956.7907814789814
0.0,0.0,0.0,2017-12-10 11:40:30,914.7502325733288
0.0,0.0,0.0,2017-12-14 23:58:56,875.7596237151014
0.0,0.0,0.0,2017-12-10 15:00:19,913.5512856134551
0.0,0.0,0.0,2017-12-05 20:02:29,954.9382421761592
0.0,0.0,0.0,2017-12-15 18:34:33,869.065910912641
0.0,0.0,0.0,2017-12-14 04:19:30,882.8361444933493
0.0,0.0,0.0,2017-11-30 17:03:13,999.2138876417258
0.0,0.0,0.0,2017-12-03 14:40:12,974.1519796819706
0.0,0.0,0.0,2017-12-06 23:48:19,944.9433201850329
0.0,0.0,0.0,2017-12-05 22:47:31,953.9481154218508
0.0,0.0,0.0,2017-12-04 19:03:22,963.933013694342
0.0,0.0,0.0,2017-12-07 04:27:43,943.2669064378485
0.0,0.0,0.0,2017-12-04 21:00:17,963.2314402522917
0.0,0.0,0.0,2017-12-04 23:33:32,962.3119829972212
0.0,0.0,0.0,2017-12-09 19:01:04,920.7467554851885
0.0,0.0,0.0,2017-11-29 20:33:48,1006.5903934220984
0.0,0.0,0.0,2017-12-07 10:53:35,940.9516823094041
0.0,0.0,0.0,2017-11-29 04:13:51,1012.4701178123662
0.0,0.0,0.0,2017-11-23 23:00:33,1057.5498807547174
0.0,0.0,0.0,2017-12-11 21:41:46,902.5025646631283
0.0,0.0,0.0,2017-12-08 17:47:03,929.830847435186
0.0,0.0,0.0,2017-12-08 22:37:24,928.088736516825
0.0,0.0,0.0,2017-12-08 13:51:53,931.2418568292495
0.0,0.0,0.0,2017-12-05 11:47:37,957.9075141187132
0.0,0.0,0.0,2017-12-07 03:16:14,943.695749089907
0.0,0.0,0.0,2017-12-05 15:51:44,956.4427344728255
0.0,0.0,0.0,2017-12-10 17:20:36,912.7096169210703
0.0,0.0,0.0,2017-12-08 02:55:27,935.1804364113398
0.0,0.0,0.0,2017-12-08 04:16:31,934.6940474415451
0.0,0.0,0.0,2017-12-15 22:05:00,867.8031842036744
0.0,0.0,0.0,2017-11-30 09:49:12,1001.8180143948123
0.0,0.0,0.0,2017-12-07 22:23:27,936.8125226491683
0.0,0.0,0.0,2017-12-04 14:38:28,965.5223960581031
0.0,0.0,0.0,2017-12-09 18:30:27,920.9304586703561
0.0,0.0,0.0,2017-12-02 22:28:12,979.9839785948263
0.0,0.0,0.0,2017-12-11 10:01:33,906.7038592076356
0.0,0.0,0.0,2017-11-30 18:44:58,998.6033835967579
0.0,0.0,0.0,2017-12-09 17:49:09,921.1782914164467
0.0,0.0,0.0,2017-12-10 21:01:33,911.3839078027572
0.0,0.0,0.0,2017-12-05 10:34:38,958.3453989765408
0.0,0.0,0.0,2017-12-13 00:52:16,892.7196098699125
0.0,0.0,0.0,2017-12-04 22:46:53,962.5919331448023
0.0,0.0,0.0,2017-12-02 15:56:45,982.332672329752
0.0,0.0,0.0,2017-12-01 14:56:57,991.3314989608145
0.0,0.0,0.0,2017-12-08 07:00:16,933.7115624852618
0.0,0.0,0.0,2017-12-03 19:42:49,972.3362735290498
0.0,0.0,0.0,2017-11-22 07:34:52,1071.7440331060398
0.0,0.0,0.0,2017-12-11 14:14:12,905.188026379571
0.0,0.0,0.0,2017-12-13 11:59:14,888.7177948496756
0.0,0.0,0.0,2017-11-26 00:49:42,1039.6149632605632
0.0,0.0,0.0,2017-12-07 22:36:48,936.7323623335217
0.0,0.0,0.0,2017-12-05 06:52:20,959.6791674379389
0.0,0.0,0.0,2017-12-16 23:34:37,858.6255110984416
0.0,0.0,0.0,2017-12-14 11:04:41,880.4050888651723
0.0,0.0,0.0,2017-11-21 15:53:36,1077.3915748415745
0.0,0.0,0.0,2017-12-13 16:30:17,887.0915238160974
0.0,0.0,0.0,2017-12-04 08:25:16,967.7616144031284
0.0,0.0,0.0,2017-12-01 08:22:55,993.6957195008453
0.0,0.0,0.0,2017-12-11 01:38:37,909.7215169336255
0.0,0.0,0.0,2017-12-01 08:04:24,993.8068050420196
0.0,0.0,0.0,2017-12-04 19:10:56,963.8875740116249
0.0,0.0,0.0,2017-12-12 21:27:30,893.9481745964677
0.0,0.0,0.0,2017-12-13 03:52:05,891.6407150068559
0.0,0.0,0.0,2017-11-29 08:56:04,1010.7768192510683
0.0,0.0,0.0,2017-12-22 22:35:36,807.1395360671617
0.0,0.0,0.0,2017-12-08 01:46:33,935.5938714254385
0.0,0.0,0.0,2017-12-14 10:38:21,880.5631142700554
0.0,0.0,0.0,2017-11-30 16:57:04,999.250793891777
0.0,0.0,0.0,2017-12-04 06:37:24,968.4088165746257
0.0,0.0,0.0,2017-12-03 14:41:50,974.1421547498203
0.0,0.0,0.0,2017-11-30 06:48:42,1002.9009577431107
0.0,0.0,0.0,2017-12-11 18:25:04,903.6827430111774
