anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,11/25/2017 8:50,1012.857643
0,0,0,11/26/2017 7:18,1004.770938
0,0,0,11/25/2017 20:08,1008.786852
0,0,0,12/2/2017 7:17,952.9321839
0,0,0,12/2/2017 21:33,947.7996381
0,0,0,12/7/2017 2:48,911.3484794
0,0,0,12/1/2017 22:17,956.1772989
0,0,0,11/23/2017 17:56,1026.862213
0,0,0,12/6/2017 4:47,919.2754241
0,0,0,12/6/2017 21:30,913.2569106
0,0,0,12/4/2017 2:11,937.4941081
0,0,0,12/2/2017 12:33,951.0373122
0,0,0,12/6/2017 17:23,914.7382973
0,0,0,11/29/2017 21:42,973.6629877
0,0,0,12/5/2017 14:15,924.5083293
0,0,0,11/28/2017 6:07,987.9161737
0,0,0,12/6/2017 4:58,919.2066333
0,0,0,12/17/2017 7:34,823.2353691
0,0,0,11/22/2017 19:51,1034.810698
0,0,0,12/12/2017 18:31,862.4929987
0,0,0,11/30/2017 10:23,969.0994792
0,0,0,11/29/2017 14:04,976.4154751
0,0,0,12/4/2017 5:44,936.2156371
0,0,0,12/2/2017 10:53,951.6385941
0,0,0,12/4/2017 10:04,934.6527673
0,0,0,12/3/2017 22:59,938.6422768
0,0,0,12/4/2017 2:37,937.3378914
0,0,0,11/27/2017 11:04,994.775074
0,0,0,12/4/2017 15:34,932.6727991
0,0,0,12/1/2017 19:12,957.2864629
0,0,0,12/5/2017 4:45,927.9250751
0,0,0,12/1/2017 15:31,958.6093824
0,0,0,12/2/2017 7:53,952.7209815
0,0,0,11/30/2017 14:42,967.5430303
0,0,0,12/1/2017 8:42,961.062881
0,0,0,12/4/2017 3:06,937.1634869
0,0,0,12/4/2017 2:23,937.4187454
0,0,0,11/30/2017 16:12,967.0034887
0,0,0,12/2/2017 22:27,947.4755496
0,0,0,12/1/2017 7:06,961.640903
0,0,0,12/5/2017 14:56,924.2614758
0,0,0,11/30/2017 7:27,970.1553096
0,0,0,11/28/2017 8:55,986.9041801
0,0,0,11/29/2017 9:06,978.2022533
0,0,0,12/5/2017 8:10,926.6983174
0,0,0,11/30/2017 5:27,970.8755978
0,0,0,12/5/2017 3:35,928.3444727
0,0,0,12/3/2017 22:11,938.9340875
0,0,0,12/14/2017 16:14,846.0305502
0,0,0,12/1/2017 12:51,959.5712579
0,0,0,12/4/2017 7:11,935.6925089
0,0,0,11/24/2017 20:44,1017.214629
0,0,0,12/1/2017 7:36,961.4639993
0,0,0,11/26/2017 10:42,1003.544456
0,0,0,12/10/2017 11:34,882.2728882
0,0,0,12/1/2017 22:13,956.1969697
0,0,0,11/22/2017 6:51,1039.492523
0,0,0,11/29/2017 17:45,975.0888063
0,0,0,11/30/2017 20:13,965.5594959
0,0,0,11/30/2017 16:35,966.8673699
0,0,0,11/30/2017 15:35,967.2283965
0,0,0,12/10/2017 13:24,881.6131258
0,0,0,12/2/2017 10:58,951.6086245
0,0,0,11/22/2017 19:08,1035.070519
0,0,0,11/30/2017 21:05,965.2468427
0,0,0,12/7/2017 8:20,909.3572899
0,0,0,11/27/2017 19:49,991.6253932
0,0,0,12/7/2017 19:20,905.3971719
0,0,0,11/27/2017 17:23,992.4992049
0,0,0,11/24/2017 12:31,1020.172634
0,0,0,12/10/2017 14:57,881.0574308
0,0,0,12/10/2017 4:06,884.9637915
0,0,0,12/17/2017 15:37,820.3348638
0,0,0,11/29/2017 18:02,974.9878719
0,0,0,12/7/2017 3:44,911.0156791
0,0,0,12/7/2017 4:49,910.6241826
0,0,0,12/7/2017 8:43,909.2195786
0,0,0,12/1/2017 16:42,958.1871474
0,0,0,12/14/2017 9:20,848.5186317
0,0,0,12/11/2017 8:20,874.7998099
0,0,0,12/3/2017 14:54,941.5515231
0,0,0,11/28/2017 12:50,985.4954717
0,0,0,12/7/2017 18:31,905.6915539
0,0,0,12/3/2017 11:16,942.8605291
0,0,0,12/1/2017 19:09,957.302862
0,0,0,12/9/2017 6:25,892.7657625
0,0,0,11/28/2017 2:13,989.3185919
0,0,0,12/5/2017 8:32,926.5645728
0,0,0,11/26/2017 6:36,1005.019813
0,0,0,11/29/2017 4:18,979.9317578
0,0,0,12/2/2017 14:54,950.1927966
0,0,0,12/4/2017 2:57,937.2147478
0,0,0,11/22/2017 12:14,1037.555253
0,0,0,11/30/2017 1:43,972.2195293
0,0,0,11/29/2017 16:28,975.5475983
0,0,0,12/4/2017 21:33,930.5163309
0,0,0,11/26/2017 15:52,1001.687624
0,0,0,11/26/2017 19:30,1000.376635
0,0,0,12/6/2017 7:50,918.1776678
0,0,0,12/3/2017 0:39,946.6845447
0,0,0,12/8/2017 3:00,902.6400344
0,0,0,11/27/2017 10:15,995.064854
0,0,0,12/7/2017 21:18,904.6900861
0,0,0,11/22/2017 14:40,1036.677485
0,0,0,12/9/2017 11:20,890.995883
0,0,0,12/8/2017 6:45,901.2895143
0,0,0,12/1/2017 12:32,959.687583
0,0,0,12/3/2017 8:55,943.7069458
0,0,0,11/27/2017 20:02,991.5468587
0,0,0,11/26/2017 14:14,1002.272252
0,0,0,12/9/2017 14:59,889.6852565
0,0,0,11/24/2017 11:30,1020.534696
0,0,0,12/3/2017 8:01,944.0281916
0,0,0,11/25/2017 13:52,1011.044763
0,0,0,12/3/2017 13:03,942.2200486
0,0,0,11/29/2017 23:34,972.9955645
0,0,0,11/28/2017 23:27,981.67477
0,0,0,12/17/2017 5:25,824.0044984
0,0,0,11/20/2017 21:15,1051.588927
0,0,0,11/22/2017 5:53,1039.841129
0,0,0,11/19/2017 15:55,1062.14906
0,0,0,12/6/2017 13:10,916.2594243
0,0,0,12/4/2017 12:51,933.6484142
0,0,0,11/25/2017 18:30,1009.375548
0,0,0,12/4/2017 0:00,938.2769176
0,0,0,11/29/2017 8:32,978.4022173
0,0,0,12/7/2017 10:14,908.6722118
0,0,0,11/30/2017 9:19,969.4824294
0,0,0,12/2/2017 11:16,951.501921
0,0,0,11/23/2017 2:48,1032.309651
0,0,0,11/29/2017 16:54,975.391458
0,0,0,11/29/2017 12:11,977.0929597
0,0,0,11/24/2017 20:50,1017.179895
0,0,0,12/13/2017 2:35,859.5866715
0,0,0,11/29/2017 18:16,974.899571
0,0,0,12/8/2017 13:17,898.9378818
0,0,0,12/1/2017 10:12,960.5244376
0,0,0,11/26/2017 5:51,1005.289054
0,0,0,11/25/2017 5:22,1014.106284
0,0,0,12/4/2017 20:27,930.9166286
0,0,0,11/27/2017 21:19,991.082889
0,0,0,12/6/2017 13:10,916.2576086
0,0,0,11/24/2017 2:35,1023.747008
0,0,0,12/1/2017 16:27,958.2771653
0,0,0,12/6/2017 12:54,916.353847
0,0,0,11/30/2017 20:11,965.5681615
0,0,0,12/5/2017 19:13,922.7161683
0,0,0,12/5/2017 15:57,923.8944777
0,0,0,12/9/2017 3:15,893.9071629
0,0,0,11/22/2017 7:58,1039.091733
0,0,0,11/26/2017 18:09,1000.863507
0,0,0,12/10/2017 10:59,882.4857964
0,0,0,12/5/2017 13:51,924.6484695
0,0,0,11/25/2017 4:25,1014.448263
0,0,0,12/13/2017 2:44,859.5357734
0,0,0,11/21/2017 14:49,1045.262908
0,0,0,11/27/2017 17:46,992.3596665
0,0,0,12/9/2017 0:27,894.9136573
0,0,0,12/11/2017 7:17,875.1739684
0,0,0,12/6/2017 17:29,914.7016664
0,0,0,12/8/2017 9:43,900.2192083
0,0,0,12/7/2017 19:15,905.4274703
0,0,0,11/24/2017 13:31,1019.812615
0,0,0,12/4/2017 1:06,937.8819665
0,0,0,12/4/2017 19:40,931.1956205
0,0,0,11/29/2017 7:16,978.8618496
0,0,0,11/22/2017 1:31,1041.409175
0,0,0,11/24/2017 8:00,1021.798777
0,0,0,12/2/2017 20:57,948.0163575
0,0,0,12/9/2017 13:26,890.2437221
0,0,0,11/30/2017 1:45,972.2046499
0,0,0,12/5/2017 8:34,926.5515251
0,0,0,11/26/2017 11:53,1003.117773
0,0,0,12/5/2017 16:07,923.8380455
0,0,0,12/6/2017 5:25,919.0442069
0,0,0,12/8/2017 1:44,903.0952928
0,0,0,11/23/2017 21:40,1025.518377
0,0,0,12/2/2017 22:43,947.3818325
0,0,0,12/7/2017 12:56,907.7025508
0,0,0,12/5/2017 13:23,924.8173689
0,0,0,11/30/2017 7:42,970.0634701
0,0,0,12/1/2017 13:25,959.3681371
0,0,0,11/26/2017 17:27,1001.112463
0,0,0,12/3/2017 17:48,940.5114743
0,0,0,11/24/2017 9:48,1021.149863
0,0,0,11/27/2017 12:45,994.1658402
0,0,0,12/9/2017 7:24,892.4130615
0,0,0,12/13/2017 15:13,855.0393978
0,0,0,11/22/2017 20:44,1034.493038
0,0,0,12/7/2017 18:39,905.6407778
0,0,0,11/27/2017 2:04,998.0157338
0,0,0,12/1/2017 5:41,962.1506602
0,0,0,12/3/2017 6:34,944.5552268
0,0,0,12/5/2017 23:23,921.2220753
0,0,0,12/5/2017 9:59,926.0440455
0,0,0,12/5/2017 12:20,925.1959661
0,0,0,12/1/2017 23:48,955.6317642
0,0,0,11/21/2017 6:37,1048.21725
0,0,0,11/24/2017 17:06,1018.52281
0,0,0,12/2/2017 5:20,953.6342386
0,0,0,11/21/2017 19:08,1043.709158
0,0,0,11/29/2017 12:37,976.9349856
0,0,0,11/27/2017 2:59,997.6824208
0,0,0,12/2/2017 13:03,950.8597811
0,0,0,12/8/2017 6:38,901.3306726
0,0,0,12/8/2017 14:43,898.4169034
0,0,0,12/2/2017 6:14,953.3153285
0,0,0,12/2/2017 8:01,952.6686151
0,0,0,11/26/2017 5:32,1005.407957
0,0,0,12/14/2017 11:22,847.7849492
0,0,0,11/30/2017 21:41,965.0321622
0,0,0,12/6/2017 13:36,916.1006247
0,0,0,11/29/2017 12:55,976.8292793
0,0,0,11/22/2017 7:42,1039.186207
0,0,0,11/30/2017 1:47,972.1956872
0,0,0,12/3/2017 20:36,939.5032343
0,0,0,11/26/2017 21:48,999.5465088
0,0,0,11/30/2017 3:39,971.5241457
0,0,0,12/8/2017 20:28,896.3517274
0,0,0,11/26/2017 7:22,1004.745077
0,0,0,11/29/2017 16:36,975.5021552
0,0,0,12/5/2017 2:23,928.7783168
0,0,0,12/7/2017 4:13,910.8380954
0,0,0,11/23/2017 16:15,1027.469194
0,0,0,11/30/2017 19:52,965.6879285
0,0,0,12/2/2017 11:14,951.5150316
0,0,0,12/13/2017 17:32,854.202515
0,0,0,12/12/2017 1:24,868.6519861
0,0,0,12/5/2017 0:05,929.6094427
0,0,0,11/28/2017 4:36,988.4619836
0,0,0,11/28/2017 16:11,984.2887853
0,0,0,12/3/2017 8:32,943.8470341
0,0,0,12/15/2017 13:46,838.2800343
0,0,0,12/8/2017 7:42,900.9447586
0,0,0,12/3/2017 11:00,942.9549219
0,0,0,11/26/2017 22:44,999.21288
0,0,0,12/5/2017 6:25,927.3257981
0,0,0,12/4/2017 5:30,936.2969332
0,0,0,12/11/2017 23:12,869.4431171
0,0,0,12/13/2017 0:04,860.4915061
0,0,0,11/27/2017 6:46,996.3232628
0,0,0,11/29/2017 1:11,981.0540783
0,0,0,12/12/2017 6:37,866.7736527
0,0,0,11/29/2017 19:27,974.4734613
0,0,0,12/5/2017 21:45,921.8064985
0,0,0,12/6/2017 16:04,915.2156081
0,0,0,12/8/2017 14:08,898.6273492
0,0,0,12/2/2017 3:01,954.4696547
0,0,0,11/23/2017 14:26,1028.119145
0,0,0,12/6/2017 22:32,912.8839104
0,0,0,11/30/2017 17:14,966.6321907
0,0,0,12/9/2017 2:17,894.2553595
0,0,0,11/27/2017 10:56,994.8229981
0,0,0,12/13/2017 1:35,859.9444434
0,0,0,12/3/2017 17:25,940.6445004
0,0,0,12/4/2017 5:28,936.3121173
0,0,0,11/22/2017 14:13,1036.841616
0,0,0,12/14/2017 13:13,847.1214733
0,0,0,12/13/2017 8:22,857.5025159
0,0,0,12/1/2017 16:21,958.3114352
0,0,0,11/26/2017 3:13,1006.237233
0,0,0,12/6/2017 1:33,920.439242
0,0,0,12/3/2017 2:33,945.9963991
0,0,0,12/4/2017 22:22,930.2263339
0,0,0,12/9/2017 13:29,890.2217014
0,0,0,11/30/2017 19:13,965.9162242
0,0,0,12/4/2017 8:06,935.3640182
0,0,0,11/25/2017 7:39,1013.282934
0,0,0,12/11/2017 8:56,874.5796652
0,0,0,12/3/2017 10:23,943.1796057
0,0,0,12/10/2017 21:06,878.8382113
0,0,0,12/6/2017 7:17,918.3746781
0,0,0,11/29/2017 12:41,976.9096453
0,0,0,11/30/2017 2:21,971.990798
0,0,0,11/27/2017 10:59,994.8038865
0,0,0,12/8/2017 9:28,900.3088041
0,0,0,11/23/2017 19:13,1026.401854
0,0,0,12/8/2017 23:59,895.0827732
0,0,0,12/4/2017 19:20,931.3189679
0,0,0,12/1/2017 23:14,955.8320508
0,0,0,12/11/2017 11:11,873.7702286
0,0,0,11/21/2017 21:17,1042.932841
0,0,0,11/30/2017 0:19,972.7256342
0,0,0,11/26/2017 17:34,1001.074727
0,0,0,12/1/2017 12:54,959.5535544
0,0,0,11/29/2017 15:03,976.0589855
0,0,0,12/6/2017 7:29,918.3053544
0,0,0,12/3/2017 11:20,942.8384494
0,0,0,12/5/2017 6:30,927.2946972
0,0,0,12/10/2017 18:24,879.8157488
0,0,0,12/9/2017 0:05,895.0474602
0,0,0,11/23/2017 2:44,1032.332819
0,0,0,11/29/2017 9:00,978.2346447
0,0,0,11/30/2017 3:38,971.531028
0,0,0,12/2/2017 20:57,948.012479
0,0,0,11/24/2017 6:38,1022.288833
0,0,0,11/20/2017 7:39,1056.484488
0,0,0,11/19/2017 1:06,1067.483682
0,0,0,12/1/2017 16:55,958.1084417
0,0,0,7/22/2018 3:08,-1049.693089
0,0,0,7/14/2018 9:54,-983.0077552
0,0,0,7/5/2018 9:49,-905.2139937
0,0,0,7/29/2018 21:56,-1116.938495
0,0,0,7/15/2018 8:38,-991.1913446
0,0,0,7/13/2018 15:50,-976.5009348
0,0,0,7/29/2018 6:26,-1111.360689
0,0,0,7/2/2018 9:01,-879.0112024
0,0,0,7/22/2018 15:11,-1054.02735
0,0,0,7/25/2018 12:29,-1078.975744
0,0,0,7/25/2018 8:08,-1077.410977
0,0,0,7/21/2018 7:08,-1042.489486
0,0,0,7/28/2018 16:12,-1106.232088
0,0,0,7/23/2018 3:05,-1058.314334
0,0,0,7/17/2018 22:11,-1013.347926
0,0,0,7/24/2018 21:07,-1073.447198
0,0,0,7/17/2018 3:17,-1006.544954
0,0,0,7/25/2018 17:47,-1080.882412
0,0,0,7/17/2018 5:12,-1007.234146
0,0,0,7/26/2018 8:34,-1086.204521
0,0,0,7/17/2018 6:45,-1007.790495
0,0,0,7/22/2018 16:51,-1054.628706
0,0,0,7/14/2018 14:35,-984.6939111
0,0,0,7/30/2018 13:42,-1122.615927
0,0,0,7/17/2018 23:14,-1013.72834
0,0,0,7/22/2018 15:40,-1054.200282
0,0,0,7/19/2018 4:45,-1024.352931
0,0,0,7/18/2018 7:13,-1016.600159
0,0,0,7/20/2018 11:19,-1035.356878
0,0,0,7/21/2018 3:11,-1041.069573
0,0,0,7/15/2018 14:07,-993.1623903
0,0,0,7/25/2018 1:13,-1074.923037
0,0,0,7/26/2018 22:20,-1091.161042
0,0,0,7/20/2018 4:02,-1032.736498
0,0,0,7/11/2018 17:31,-959.8289201
0,0,0,7/25/2018 18:53,-1081.278433
0,0,0,7/21/2018 15:19,-1045.435481
0,0,0,7/23/2018 7:14,-1059.808154
0,0,0,7/29/2018 7:13,-1111.639122
0,0,0,7/15/2018 8:03,-990.9789918
0,0,0,7/21/2018 4:15,-1041.450678
0,0,0,7/26/2018 2:46,-1084.120344
0,0,0,7/18/2018 2:59,-1015.076452
0,0,0,7/19/2018 7:29,-1025.338241
0,0,0,7/23/2018 22:50,-1065.424033
0,0,0,7/26/2018 6:39,-1085.515573
0,0,0,7/12/2018 19:36,-969.2170869
0,0,0,7/25/2018 22:52,-1082.714178
0,0,0,7/16/2018 18:28,-1003.371221
0,0,0,7/20/2018 18:18,-1037.86955
0,0,0,7/19/2018 17:58,-1029.110763
0,0,0,7/16/2018 2:21,-997.5675245
0,0,0,7/27/2018 21:07,-1099.364187
0,0,0,8/6/2018 22:42,-1186.337271
0,0,0,7/31/2018 18:33,-1133.00017
0,0,0,7/26/2018 14:09,-1088.217158
0,0,0,7/22/2018 12:54,-1053.206699
0,0,0,7/23/2018 18:36,-1063.896044
0,0,0,7/29/2018 23:16,-1117.418092
0,0,0,7/10/2018 10:12,-948.5563052
0,0,0,8/5/2018 11:35,-1173.694807
0,0,0,7/28/2018 14:38,-1105.670974
0,0,0,7/31/2018 22:31,-1134.42954
0,0,0,7/24/2018 15:35,-1071.452435
0,0,0,7/22/2018 7:01,-1051.086721
0,0,0,7/17/2018 20:02,-1012.572842
0,0,0,7/21/2018 9:55,-1043.492249
0,0,0,7/22/2018 13:20,-1053.361414
0,0,0,7/24/2018 20:32,-1073.235377
0,0,0,7/29/2018 1:03,-1109.420997
0,0,0,7/19/2018 13:23,-1027.463133
0,0,0,7/16/2018 6:12,-998.9551832
0,0,0,7/31/2018 16:58,-1132.433125
0,0,0,7/30/2018 18:53,-1124.483465
0,0,0,8/9/2018 18:54,-1210.884253
0,0,0,7/23/2018 21:42,-1065.015041
0,0,0,7/25/2018 15:52,-1080.194209
0,0,0,7/24/2018 23:08,-1074.173721
0,0,0,7/26/2018 0:07,-1083.165194
0,0,0,7/25/2018 0:06,-1074.521296
0,0,0,7/18/2018 19:52,-1021.155719
0,0,0,7/26/2018 23:16,-1091.497599
0,0,0,7/16/2018 9:37,-1000.187215
0,0,0,7/24/2018 17:04,-1071.984379
0,0,0,7/18/2018 21:12,-1021.635608
0,0,0,7/22/2018 1:53,-1049.243122
0,0,0,7/25/2018 7:35,-1077.212898
0,0,0,7/24/2018 11:30,-1069.985785
0,0,0,7/31/2018 12:45,-1130.915748
0,0,0,7/17/2018 2:27,-1006.242437
0,0,0,7/22/2018 21:39,-1056.358836
0,0,0,7/19/2018 12:08,-1027.013492
0,0,0,7/30/2018 7:25,-1120.350104
0,0,0,8/2/2018 6:57,-1146.103609
0,0,0,7/13/2018 21:23,-978.5032292
0,0,0,7/22/2018 23:14,-1056.927552
0,0,0,7/22/2018 23:58,-1057.191383
0,0,0,7/12/2018 15:22,-967.6926032
0,0,0,7/23/2018 7:06,-1059.758786
0,0,0,7/29/2018 0:38,-1109.268466
0,0,0,7/21/2018 17:47,-1046.325608
0,0,0,7/17/2018 6:26,-1007.680499
0,0,0,7/22/2018 6:52,-1051.033982
0,0,0,7/24/2018 1:23,-1066.33887
0,0,0,7/10/2018 22:50,-953.1041109
0,0,0,7/25/2018 2:30,-1075.381521
0,0,0,7/29/2018 5:40,-1111.080458
0,0,0,7/22/2018 0:17,-1048.662877
0,0,0,7/22/2018 23:27,-1057.003014
0,0,0,7/23/2018 23:30,-1065.661689
0,0,0,7/22/2018 21:01,-1056.129953
0,0,0,7/26/2018 21:03,-1090.701983
0,0,0,7/23/2018 21:29,-1064.938226
0,0,0,7/13/2018 12:35,-975.3355998
0,0,0,7/25/2018 19:31,-1081.507534
0,0,0,7/13/2018 13:56,-975.8172717
0,0,0,7/23/2018 11:44,-1061.425786
0,0,0,7/12/2018 21:53,-970.0416206
0,0,0,7/19/2018 13:39,-1027.556685
0,0,0,7/20/2018 1:01,-1031.646635
0,0,0,7/24/2018 18:37,-1072.543651
0,0,0,7/23/2018 12:50,-1061.823086
0,0,0,7/26/2018 13:49,-1088.097853
0,0,0,7/6/2018 11:03,-914.3010712
0,0,0,7/17/2018 19:18,-1012.312123
0,0,0,7/20/2018 19:28,-1038.291663
0,0,0,7/22/2018 20:24,-1055.905241
0,0,0,7/14/2018 4:01,-980.888502
0,0,0,7/23/2018 15:45,-1062.873323
0,0,0,7/11/2018 18:58,-960.3531481
0,0,0,7/20/2018 5:15,-1033.172713
0,0,0,7/17/2018 5:04,-1007.189452
0,0,0,8/1/2018 6:55,-1137.45062
0,0,0,7/19/2018 11:37,-1026.824
0,0,0,7/26/2018 16:08,-1088.929869
0,0,0,7/20/2018 18:24,-1037.908337
0,0,0,7/12/2018 13:03,-966.8632758
0,0,0,7/18/2018 18:49,-1020.778488
0,0,0,7/24/2018 10:37,-1069.663059
0,0,0,7/26/2018 17:36,-1089.459236
0,0,0,7/14/2018 4:05,-980.910398
0,0,0,7/16/2018 21:01,-1004.290787
0,0,0,7/24/2018 21:49,-1073.697213
0,0,0,7/27/2018 23:21,-1100.1701
0,0,0,7/26/2018 23:48,-1091.691461
0,0,0,7/23/2018 21:58,-1065.109266
0,0,0,7/24/2018 17:30,-1072.142998
0,0,0,7/17/2018 18:12,-1011.915954
0,0,0,7/19/2018 2:45,-1023.630891
0,0,0,7/14/2018 20:17,-986.7459749
0,0,0,7/15/2018 5:52,-990.1947497
0,0,0,7/27/2018 17:47,-1098.162037
0,0,0,7/19/2018 11:44,-1026.865197
0,0,0,7/21/2018 21:56,-1047.818263
0,0,0,7/28/2018 21:31,-1108.145871
0,0,0,7/30/2018 13:39,-1122.593919
0,0,0,7/11/2018 0:22,-953.6543052
0,0,0,7/8/2018 14:23,-932.7830252
0,0,0,7/26/2018 2:14,-1083.926181
0,0,0,7/23/2018 15:03,-1062.619837
0,0,0,8/1/2018 8:13,-1137.920739
0,0,0,7/12/2018 16:24,-968.0687259
0,0,0,7/12/2018 14:46,-967.4798123
0,0,0,7/25/2018 2:44,-1075.468158
0,0,0,8/3/2018 20:08,-1159.488337
0,0,0,7/29/2018 6:58,-1111.549856
0,0,0,7/31/2018 3:32,-1127.597645
0,0,0,8/6/2018 10:46,-1182.040359
0,0,0,7/15/2018 21:21,-995.7663149
0,0,0,7/28/2018 2:02,-1101.134625
0,0,0,7/22/2018 0:11,-1048.631329
0,0,0,7/21/2018 6:11,-1042.147883
0,0,0,7/21/2018 23:37,-1048.423166
0,0,0,7/29/2018 17:03,-1115.18124
0,0,0,7/16/2018 19:32,-1003.754693
0,0,0,7/22/2018 5:19,-1050.478608
0,0,0,7/22/2018 12:36,-1053.09962
0,0,0,7/24/2018 23:10,-1074.184319
0,0,0,7/17/2018 12:08,-1009.729422
0,0,0,7/27/2018 20:49,-1099.254051
0,0,0,7/19/2018 4:48,-1024.371633
0,0,0,7/20/2018 4:51,-1033.029938
0,0,0,7/26/2018 0:34,-1083.324244
0,0,0,8/2/2018 16:42,-1149.614546
0,0,0,7/13/2018 11:05,-974.7924944
0,0,0,7/18/2018 9:57,-1017.583584
0,0,0,7/21/2018 21:25,-1047.630877
0,0,0,8/3/2018 20:24,-1159.584732
0,0,0,7/22/2018 6:28,-1050.892563
0,0,0,8/3/2018 5:33,-1154.24279
0,0,0,7/27/2018 15:27,-1097.32304
0,0,0,7/15/2018 5:39,-990.1151956
0,0,0,7/14/2018 3:04,-980.5455232
0,0,0,8/3/2018 16:33,-1158.202241
0,0,0,7/26/2018 23:34,-1091.607579
0,0,0,8/1/2018 20:55,-1142.492526
0,0,0,7/20/2018 7:31,-1033.99166
0,0,0,7/29/2018 10:57,-1112.987108
0,0,0,7/29/2018 8:13,-1111.998385
0,0,0,7/11/2018 16:10,-959.3433341
0,0,0,7/21/2018 9:17,-1043.263761
0,0,0,7/29/2018 1:36,-1109.621811
0,0,0,7/26/2018 23:35,-1091.610108
0,0,0,7/15/2018 18:42,-994.814881
0,0,0,7/25/2018 18:44,-1081.2273
0,0,0,7/22/2018 12:12,-1052.95707
0,0,0,7/24/2018 0:11,-1065.909233
0,0,0,7/26/2018 7:16,-1085.741745
0,0,0,7/23/2018 13:23,-1062.018907
0,0,0,8/1/2018 7:35,-1137.69061
0,0,0,7/17/2018 9:33,-1008.803362
0,0,0,7/20/2018 13:45,-1036.234338
0,0,0,7/20/2018 18:41,-1038.008048
0,0,0,7/24/2018 14:43,-1071.140539
0,0,0,7/12/2018 0:43,-962.4234504
0,0,0,7/14/2018 9:16,-982.7808099
0,0,0,7/16/2018 9:51,-1000.269318
0,0,0,7/31/2018 16:03,-1132.098739
0,0,0,7/25/2018 23:06,-1082.798756
0,0,0,7/18/2018 21:07,-1021.605765
0,0,0,7/26/2018 0:15,-1083.210002
0,0,0,7/24/2018 9:34,-1069.2854
0,0,0,7/21/2018 12:33,-1044.440831
0,0,0,7/16/2018 19:54,-1003.889718
0,0,0,7/27/2018 14:24,-1096.949372
0,0,0,7/21/2018 23:36,-1048.418417
0,0,0,7/25/2018 21:55,-1082.370429
0,0,0,7/20/2018 23:14,-1039.648351
0,0,0,7/16/2018 21:12,-1004.35374
0,0,0,7/24/2018 12:35,-1070.372269
0,0,0,7/28/2018 13:03,-1105.102983
0,0,0,7/22/2018 5:16,-1050.458284
0,0,0,7/20/2018 20:03,-1038.501352
0,0,0,8/2/2018 2:05,-1144.350137
0,0,0,7/23/2018 13:05,-1061.912055
0,0,0,7/16/2018 8:17,-999.7072468
0,0,0,7/20/2018 11:35,-1035.44986
0,0,0,7/29/2018 5:37,-1111.061914
0,0,0,7/25/2018 14:04,-1079.546503
0,0,0,7/19/2018 14:39,-1027.915932
0,0,0,7/22/2018 9:07,-1051.845429
0,0,0,7/20/2018 10:24,-1035.029732
0,0,0,7/26/2018 4:56,-1084.898514
0,0,0,7/21/2018 3:28,-1041.168007
0,0,0,7/17/2018 7:10,-1007.94
0,0,0,7/12/2018 4:29,-963.7773563
0,0,0,7/18/2018 4:26,-1015.598434
0,0,0,7/17/2018 3:29,-1006.617803
0,0,0,7/19/2018 23:52,-1031.237508
0,0,0,7/25/2018 2:21,-1075.331328
0,0,0,7/21/2018 0:16,-1040.019161
0,0,0,7/30/2018 3:39,-1118.996428
0,0,0,7/16/2018 22:03,-1004.662995
0,0,0,7/26/2018 8:29,-1086.174794
0,0,0,7/23/2018 7:24,-1059.866353
0,0,0,7/28/2018 7:06,-1102.956609
0,0,0,7/25/2018 7:56,-1077.337311
0,0,0,7/11/2018 14:56,-958.8979121
0,0,0,7/21/2018 14:21,-1045.087539
0,0,0,7/26/2018 9:52,-1086.677059
0,0,0,7/18/2018 10:04,-1017.627482
0,0,0,7/23/2018 18:24,-1063.824611
0,0,0,7/16/2018 4:53,-998.483565
0,0,0,7/23/2018 6:15,-1059.454815
0,0,0,7/15/2018 5:49,-990.1795108
0,0,0,7/26/2018 21:55,-1091.012875
0,0,0,7/24/2018 0:19,-1065.956637
0,0,0,8/1/2018 22:34,-1143.085652
0,0,0,7/18/2018 8:43,-1017.139924
0,0,0,7/20/2018 12:46,-1035.881644
0,0,0,7/19/2018 5:10,-1024.502415
0,0,0,7/21/2018 8:32,-1042.997325
0,0,0,7/19/2018 19:59,-1029.839348
0,0,0,7/15/2018 4:35,-989.7301457
0,0,0,7/19/2018 6:22,-1024.934098
0,0,0,7/29/2018 15:21,-1114.567056
0,0,0,7/21/2018 20:16,-1047.218272
0,0,0,7/20/2018 3:06,-1032.400701
0,0,0,7/26/2018 10:13,-1086.799563
0,0,0,7/17/2018 13:47,-1010.32204
0,0,0,7/24/2018 19:06,-1072.721296
0,0,0,8/5/2018 6:05,-1171.712185
0,0,0,7/16/2018 18:29,-1003.37716
0,0,0,7/18/2018 13:02,-1018.696796
0,0,0,7/26/2018 5:38,-1085.150914
0,0,0,7/28/2018 12:08,-1104.77107
0,0,0,7/14/2018 14:02,-984.4951259
0,0,0,7/20/2018 23:34,-1039.764685
0,0,0,8/3/2018 18:47,-1159.007452
0,0,0,7/18/2018 6:00,-1016.16189
0,0,0,7/27/2018 8:23,-1094.778699
0,0,0,7/15/2018 21:12,-995.7164902
0,0,0,7/30/2018 4:35,-1119.335787
0,0,0,7/26/2018 12:39,-1087.678509
0,0,0,7/20/2018 12:40,-1035.842002
0,0,0,7/23/2018 11:34,-1061.364476
