anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 04:14:02,955.0209405992814
0.0,0.0,0.0,2017-12-06 12:18:40,917.5531664872086
0.0,0.0,0.0,2017-12-07 10:39:18,909.509363161158
0.0,0.0,0.0,2017-11-30 00:01:37,973.8153823510295
0.0,0.0,0.0,2017-11-29 00:10:08,982.4043352161947
0.0,0.0,0.0,2017-11-29 11:27:31,978.3400253850562
0.0,0.0,0.0,2017-12-03 20:14:22,940.6189353700704
0.0,0.0,0.0,2017-12-06 04:02:08,920.5323619973717
0.0,0.0,0.0,2017-11-26 17:15:42,1002.1709207607848
0.0,0.0,0.0,2017-11-19 17:13:10,1062.6661330189813
0.0,0.0,0.0,2017-12-09 14:53:41,890.7030197838296
0.0,0.0,0.0,2017-12-04 08:50:41,936.0809873346966
0.0,0.0,0.0,2017-11-30 22:30:15,965.723625179902
0.0,0.0,0.0,2017-11-27 21:47:47,991.8983883427043
0.0,0.0,0.0,2017-12-04 15:02:15,933.8516279620193
0.0,0.0,0.0,2017-12-05 20:53:06,923.1065081630526
0.0,0.0,0.0,2017-12-08 13:40:36,899.7814878573473
0.0,0.0,0.0,2017-11-29 02:36:13,981.5278054430318
0.0,0.0,0.0,2017-12-04 17:49:25,932.8486729320648
0.0,0.0,0.0,2017-11-30 21:58:05,965.9166696358981
0.0,0.0,0.0,2017-11-30 10:33:12,970.0259631038734
0.0,0.0,0.0,2017-12-02 17:30:41,950.2410545525009
0.0,0.0,0.0,2017-12-06 20:44:03,914.5208241498538
0.0,0.0,0.0,2017-11-28 08:31:48,988.0343198911127
0.0,0.0,0.0,2017-12-01 11:08:35,961.1736210509922
0.0,0.0,0.0,2017-12-11 00:51:00,878.4791618012146
0.0,0.0,0.0,2017-12-10 18:25:21,880.79303517711
0.0,0.0,0.0,2017-12-07 03:39:09,912.0302222314226
0.0,0.0,0.0,2017-12-05 13:34:00,925.7411228711964
0.0,0.0,0.0,2017-11-30 15:41:57,968.1734717174637
0.0,0.0,0.0,2017-12-10 02:58:54,886.351680089377
0.0,0.0,0.0,2017-12-02 19:20:51,949.5800188648223
0.0,0.0,0.0,2017-12-07 11:34:34,909.1777618931666
0.0,0.0,0.0,2017-12-02 18:26:47,949.9044304756006
0.0,0.0,0.0,2017-11-30 12:27:07,969.3424120427725
0.0,0.0,0.0,2017-12-10 19:44:33,880.3178304970496
0.0,0.0,0.0,2017-12-03 17:39:20,941.5491768931029
0.0,0.0,0.0,2017-12-02 14:24:17,951.3594001517553
0.0,0.0,0.0,2017-11-28 19:38:58,984.031332751678
0.0,0.0,0.0,2017-11-22 12:29:48,1038.4463753708126
0.0,0.0,0.0,2017-11-28 10:27:24,987.3407321331274
0.0,0.0,0.0,2017-11-25 09:04:14,1013.759720167283
0.0,0.0,0.0,2017-12-03 03:00:20,946.8231582163606
0.0,0.0,0.0,2017-12-06 00:20:01,921.8650704055666
0.0,0.0,0.0,2017-11-25 20:54:19,1009.4992733748794
0.0,0.0,0.0,2017-12-04 10:08:48,935.6123121646586
0.0,0.0,0.0,2017-12-03 23:11:51,939.5540695352634
0.0,0.0,0.0,2017-11-26 06:01:28,1006.2162958795799
0.0,0.0,0.0,2017-12-01 09:49:00,961.6511473545974
0.0,0.0,0.0,2017-11-30 23:24:32,965.397889102659
0.0,0.0,0.0,2017-11-29 11:47:33,978.2198773861414
0.0,0.0,0.0,2017-11-30 10:15:53,970.1298700924444
0.0,0.0,0.0,2017-11-25 02:13:26,1016.224568579908
0.0,0.0,0.0,2017-11-26 04:32:09,1006.752220363949
0.0,0.0,0.0,2017-12-02 00:27:25,956.380640268981
0.0,0.0,0.0,2017-11-26 12:09:00,1004.0111737138233
0.0,0.0,0.0,2017-11-27 06:02:20,997.5711354914787
0.0,0.0,0.0,2017-12-13 05:10:06,859.6445254762675
0.0,0.0,0.0,2017-11-21 11:52:15,1047.3116014544214
0.0,0.0,0.0,2017-11-27 03:55:20,998.3330802666371
0.0,0.0,0.0,2017-11-27 13:56:21,994.7270170180083
0.0,0.0,0.0,2017-11-27 15:15:24,994.2527175833295
0.0,0.0,0.0,2017-11-27 03:53:51,998.3420041516754
0.0,0.0,0.0,2017-11-28 07:52:37,988.2694390303893
0.0,0.0,0.0,2017-11-26 01:13:17,1007.9454551796186
0.0,0.0,0.0,2017-12-03 12:00:49,943.5802074994414
0.0,0.0,0.0,2017-11-27 03:35:26,998.4525333865506
0.0,0.0,0.0,2017-12-16 22:29:51,827.4860060176148
0.0,0.0,0.0,2017-12-01 03:39:15,963.8696773977655
0.0,0.0,1.0,2017-12-01 06:20:58,962.8993327289007
0.0,0.0,0.0,2017-11-21 10:36:27,1047.766436345251
0.0,0.0,0.0,2017-11-22 04:39:00,1041.271163822359
0.0,0.0,0.0,2017-11-26 03:12:12,1007.2318833498783
0.0,0.0,0.0,2017-12-03 17:43:25,941.5246641670277
0.0,0.0,0.0,2017-12-06 12:55:20,917.3331076184229
0.0,0.0,0.0,2017-12-14 22:27:16,844.7815618701122
0.0,0.0,0.0,2017-11-27 18:12:48,993.1883463611367
0.0,0.0,0.0,2017-11-30 03:09:10,972.6901570250975
0.0,0.0,0.0,2017-12-05 14:56:47,925.2444511854198
0.0,0.0,0.0,2017-11-25 18:33:58,1010.3413108598227
0.0,0.0,0.0,2017-11-20 00:34:46,1060.0165037588813
0.0,0.0,0.0,2017-11-30 12:52:28,969.1902971068153
0.0,0.0,0.0,2017-12-05 01:54:49,929.9362275426777
0.0,0.0,0.0,2017-11-27 02:12:05,998.9525859677369
0.0,0.0,0.0,2017-12-07 05:37:35,911.319659578462
0.0,0.0,0.0,2017-11-29 11:58:20,978.1550905900509
0.0,0.0,0.0,2017-12-09 05:01:43,894.2548266385119
0.0,0.0,0.0,2017-12-04 22:06:52,931.3039053278675
0.0,0.0,0.0,2017-11-22 20:43:10,1035.4861208631617
0.0,0.0,0.0,2017-12-09 14:40:12,890.7839187980552
0.0,0.0,0.0,2017-12-02 16:16:46,950.6845178413275
0.0,0.0,0.0,2017-12-01 21:54:11,957.3000749800149
0.0,0.0,0.0,2017-11-28 07:56:51,988.2440572802775
0.0,0.0,0.0,2017-11-24 07:53:23,1022.8248006485427
0.0,0.0,0.0,2017-11-28 02:35:40,990.1711279022293
0.0,0.0,0.0,2017-12-05 04:02:21,929.171047192288
0.0,0.0,0.0,2017-11-17 17:56:17,1079.6874589591196
0.0,0.0,0.0,2017-12-03 04:31:24,946.276770778945
0.0,0.0,0.0,2017-11-30 07:31:03,971.1188401753174
0.0,0.0,0.0,2017-12-16 15:02:00,830.1731571493737
0.0,0.0,0.0,2017-11-30 02:51:43,972.7948057432186
0.0,0.0,0.0,2017-12-02 21:47:28,948.700346188173
0.0,0.0,0.0,2017-12-05 08:27:42,927.5789553653054
0.0,0.0,0.0,2017-12-01 20:39:49,957.7462705564091
0.0,0.0,0.0,2017-11-30 13:39:51,968.9059964385212
0.0,0.0,0.0,2017-12-03 14:18:03,942.7568247778744
0.0,0.0,0.0,2017-12-05 08:42:10,927.492115931808
0.0,0.0,0.0,2017-12-06 13:40:16,917.0635699475816
0.0,0.0,0.0,2017-11-28 16:59:18,984.9893688815033
0.0,0.0,0.0,2017-12-06 01:28:56,921.4515024804294
0.0,0.0,0.0,2017-12-05 15:07:56,925.1775785744412
0.0,0.0,0.0,2017-11-28 10:07:12,987.4619291879733
0.0,0.0,0.0,2017-11-25 10:29:21,1013.2490134044799
0.0,0.0,0.0,2017-12-04 03:30:38,938.0012998684381
0.0,0.0,0.0,2017-12-08 22:42:03,896.5328253917565
0.0,0.0,0.0,2017-12-02 15:19:41,951.0270350334149
0.0,0.0,0.0,2017-12-01 05:12:55,963.3076075563271
0.0,0.0,0.0,2017-12-01 20:36:25,957.7666371136578
0.0,0.0,0.0,2017-12-05 18:01:44,924.1347697705579
0.0,0.0,0.0,2017-12-09 08:16:51,893.0840644676952
0.0,0.0,0.0,2017-11-28 17:45:13,984.713800423123
0.0,0.0,0.0,2017-11-29 22:23:36,974.4035241791247
0.0,0.0,0.0,2017-12-08 00:42:06,904.4525621187504
0.0,0.0,0.0,2017-12-07 17:32:53,907.0278118204691
0.0,0.0,0.0,2017-11-29 05:23:00,980.5271417461566
0.0,0.0,0.0,2017-12-04 07:10:20,936.683125263653
0.0,0.0,0.0,2017-12-04 21:45:21,931.4330655904131
0.0,0.0,0.0,2017-12-03 02:51:21,946.8770236715485
0.0,0.0,0.0,2017-11-27 03:31:43,998.4747898687395
0.0,0.0,0.0,2017-11-25 07:40:02,1014.2649069616085
0.0,0.0,0.0,2017-12-05 04:02:03,929.1728005163283
0.0,0.0,0.0,2017-11-27 05:38:57,997.7114743638255
0.0,0.0,0.0,2017-12-01 14:47:01,959.8629972962499
0.0,0.0,0.0,2017-12-06 11:03:22,918.0049265922224
0.0,0.0,0.0,2017-11-30 23:21:20,965.4170862122104
0.0,0.0,0.0,2017-11-30 11:55:26,969.532519705586
0.0,0.0,0.0,2017-12-08 02:15:46,903.8905012227423
0.0,0.0,0.0,2017-11-30 02:03:14,973.08571301549
0.0,0.0,0.0,2017-11-28 04:26:22,989.5069510686053
0.0,0.0,0.0,2017-12-07 11:30:15,909.2036357775971
0.0,0.0,0.0,2017-11-30 13:40:50,968.9001094307407
0.0,0.0,0.0,2017-12-09 07:57:29,893.2002638020714
0.0,0.0,0.0,2017-12-08 11:41:56,900.4934913734588
0.0,0.0,0.0,2017-11-26 16:07:53,1002.5778219840247
0.0,0.0,0.0,2017-12-07 23:10:45,905.0006015857133
0.0,0.0,0.0,2017-12-09 05:22:48,894.128290851656
0.0,0.0,0.0,2017-12-02 21:36:25,948.7666033320897
0.0,0.0,0.0,2017-12-06 02:23:00,921.1270834241395
0.0,0.0,0.0,2017-11-25 05:14:11,1015.1400291194201
0.0,0.0,0.0,2017-11-28 21:28:09,983.3762414464609
0.0,0.0,0.0,2017-12-06 16:25:00,916.0751102115155
0.0,0.0,0.0,2017-12-10 04:02:53,885.967801666593
0.0,0.0,0.0,2017-12-11 12:35:00,874.2551668891382
0.0,0.0,0.0,2017-11-27 04:25:41,998.1510258195108
0.0,0.0,0.0,2017-11-26 03:48:30,1007.0141283572593
0.0,0.0,0.0,2017-11-26 07:10:50,1005.8001663497249
0.0,0.0,0.0,2017-11-26 03:06:42,1007.2649777665075
0.0,0.0,0.0,2017-11-30 05:12:10,971.9521707808606
0.0,0.0,0.0,2017-11-23 00:18:54,1034.1916862817477
0.0,0.0,0.0,2017-12-02 21:43:04,948.7267235401561
0.0,0.0,0.0,2017-12-03 12:46:45,943.3046079131091
0.0,0.0,0.0,2017-12-07 17:45:40,906.9511644809423
0.0,0.0,0.0,2017-12-01 03:03:07,964.0864013464969
0.0,0.0,0.0,2017-11-28 08:01:22,988.2169483884843
0.0,0.0,0.0,2017-12-04 23:18:00,930.8771233099264
0.0,0.0,0.0,2017-12-02 17:51:54,950.1137190578374
0.0,0.0,0.0,2017-12-09 13:02:31,891.3700751964091
0.0,0.0,0.0,2017-12-02 20:15:15,949.2535890661995
0.0,0.0,0.0,2017-11-23 01:09:11,1033.8900352560488
0.0,0.0,0.0,2017-11-29 14:22:09,977.2922536655881
0.0,0.0,0.0,2017-12-08 14:09:20,899.6091438010059
0.0,0.0,0.0,2017-11-28 21:07:04,983.5027380093495
0.0,0.0,0.0,2017-12-06 17:26:58,915.7032978363812
0.0,0.0,0.0,2017-12-07 19:55:32,906.1719041848712
0.0,0.0,0.0,2017-11-29 07:05:43,979.9108417550415
0.0,0.0,0.0,2017-11-26 20:07:49,1001.13825594796
0.0,0.0,0.0,2017-12-01 12:45:58,960.5893317685551
0.0,0.0,0.0,2017-12-03 05:48:10,945.8161222247294
0.0,0.0,0.0,2017-12-05 18:31:32,923.9559532814891
0.0,0.0,0.0,2017-11-16 20:32:49,1087.3881885395847
0.0,0.0,0.0,2017-12-05 05:32:41,928.6290197931467
0.0,0.0,0.0,2017-12-05 17:39:26,924.2684983449217
0.0,0.0,0.0,2017-12-03 07:20:29,945.2622649005502
0.0,0.0,0.0,2017-11-15 01:05:45,1103.030602272229
0.0,0.0,0.0,2017-11-30 08:51:26,970.6364863137095
0.0,0.0,0.0,2017-12-05 10:46:12,926.7479739983644
0.0,0.0,0.0,2017-11-23 02:06:35,1033.5455951809897
0.0,0.0,0.0,2017-11-29 13:42:04,977.5327726381088
0.0,0.0,0.0,2017-12-04 09:45:50,935.7501170133027
0.0,0.0,0.0,2017-11-23 12:23:18,1029.8453478260155
0.0,0.0,0.0,2017-12-06 21:30:06,914.2444821999941
0.0,0.0,0.0,2017-12-21 14:49:09,787.0502398802446
0.0,0.0,0.0,2017-11-30 11:47:06,969.5825634589675
0.0,0.0,0.0,2017-12-04 08:59:49,936.0262534517481
0.0,0.0,0.0,2017-12-03 21:40:43,940.1008740539806
0.0,0.0,0.0,2017-12-06 03:19:17,920.7894141590308
0.0,0.0,0.0,2017-12-05 08:09:12,927.6899681918877
0.0,0.0,0.0,2017-11-30 01:44:24,973.1987113694254
0.0,0.0,0.0,2017-12-14 20:59:26,845.3085089014329
0.0,0.0,0.0,2017-12-03 11:54:13,943.6197923107873
0.0,0.0,0.0,2017-12-03 18:12:22,941.350908009873
0.0,0.0,0.0,2017-12-03 22:02:35,939.9696554945386
0.0,0.0,0.0,2017-12-01 23:43:34,956.6437093976406
0.0,0.0,0.0,2017-11-28 23:08:51,982.771982028692
0.0,0.0,0.0,2017-11-28 20:04:07,983.8804526699465
0.0,0.0,0.0,2017-12-01 00:48:23,964.894848321184
0.0,0.0,0.0,2017-12-03 20:17:53,940.597842163543
0.0,0.0,0.0,2017-12-03 07:43:02,945.1269731884372
0.0,0.0,0.0,2017-12-11 18:51:29,871.9962267990616
0.0,0.0,0.0,2017-12-08 22:14:42,896.6969396649044
0.0,0.0,0.0,2017-12-08 06:23:36,902.4034913395967
0.0,0.0,0.0,2017-12-08 03:26:23,903.4668653525373
0.0,0.0,0.0,2017-12-07 02:32:41,912.4290670911269
0.0,0.0,0.0,2017-12-06 15:13:42,916.5029132098772
0.0,0.0,0.0,2017-11-26 13:56:13,1003.3678527959293
0.0,0.0,0.0,2017-12-05 17:39:30,924.2680859975906
0.0,0.0,0.0,2017-12-01 19:04:33,958.3178625890397
0.0,0.0,0.0,2017-12-02 05:43:51,954.4820050724855
0.0,0.0,0.0,2017-12-11 03:03:42,877.6829532928298
0.0,0.0,0.0,2017-12-07 01:51:25,912.6766168373216
0.0,0.0,0.0,2017-11-29 05:47:37,980.3794413125576
0.0,0.0,0.0,2017-11-22 12:41:39,1038.3752423566264
0.0,0.0,0.0,2017-11-29 21:57:27,974.5604353811906
0.0,0.0,0.0,2017-11-16 17:57:05,1088.3226583700566
0.0,0.0,0.0,2017-12-01 15:32:57,959.5874243121591
0.0,0.0,0.0,2017-12-06 08:21:23,918.976855791529
0.0,0.0,0.0,2017-12-01 00:05:50,965.1501546535549
0.0,0.0,0.0,2017-11-28 16:19:36,985.2275685069454
0.0,0.0,0.0,2017-11-28 20:26:26,983.7465075342482
0.0,0.0,0.0,2017-11-28 04:00:48,989.6603006839799
0.0,0.0,0.0,2017-12-04 08:58:20,936.0351755223725
0.0,0.0,0.0,2017-12-05 09:42:07,927.1324608035547
0.0,0.0,0.0,2017-12-05 09:32:04,927.1927240539674
0.0,0.0,0.0,2017-12-06 12:40:36,917.4214890552712
0.0,0.0,0.0,2017-12-01 03:44:09,963.8401796355598
0.0,0.0,0.0,2017-12-04 10:07:48,935.6183443418886
0.0,0.0,0.0,2017-11-25 07:48:03,1014.2168138773574
0.0,0.0,0.0,2017-12-06 15:56:42,916.2449704841199
0.0,0.0,0.0,2017-12-07 19:00:23,906.5028720963177
0.0,0.0,0.0,2017-12-08 23:18:12,896.3159048591576
0.0,0.0,0.0,2017-11-28 18:20:36,984.5015617978938
0.0,0.0,0.0,2017-12-05 11:43:16,926.4054989380819
0.0,0.0,0.0,2017-11-28 00:33:05,990.9066579138978
0.0,0.0,0.0,2017-12-07 08:28:54,910.2916992173772
0.0,0.0,0.0,2017-12-01 11:52:29,960.9102154348968
0.0,0.0,0.0,2017-12-13 17:19:16,855.2695774100264
0.0,0.0,0.0,2017-12-05 07:01:03,928.0988029558705
0.0,0.0,0.0,2017-12-06 23:30:12,913.5239196235827
0.0,0.0,0.0,2017-11-24 04:36:18,1024.007373820804
0.0,0.0,0.0,2017-11-30 18:28:53,967.171842754889
0.0,0.0,0.0,2017-11-28 17:38:51,984.7520542842567
0.0,0.0,0.0,2017-11-28 11:29:16,986.9695513970745
0.0,0.0,0.0,2017-12-06 11:06:00,917.9891631337607
0.0,0.0,0.0,2017-12-06 16:55:11,915.8940643709126
0.0,0.0,0.0,2017-11-27 09:56:10,996.1680894772729
0.0,0.0,0.0,2017-12-06 07:17:33,919.3598480130896
0.0,0.0,0.0,2017-12-11 08:16:42,875.8049212233814
0.0,0.0,0.0,2017-11-26 13:49:58,1003.40533417737
0.0,0.0,0.0,2017-12-01 09:40:42,961.7009580606327
0.0,0.0,0.0,2017-12-13 12:38:23,856.954813505097
0.0,0.0,0.0,2017-11-30 01:23:11,973.3260497095922
0.0,0.0,0.0,2017-11-26 03:22:47,1007.168439329264
0.0,0.0,0.0,2017-12-02 03:50:48,955.160368629738
0.0,0.0,0.0,2017-12-02 13:29:31,951.688013830422
0.0,0.0,0.0,2017-12-02 12:46:41,951.9450608642229
0.0,0.0,0.0,2017-12-04 01:22:38,938.7693728470101
0.0,0.0,0.0,2017-12-06 03:55:08,920.5743770199634
0.0,0.0,0.0,2017-11-23 13:04:33,1029.597836311202
0.0,0.0,0.0,2017-12-12 04:56:40,868.3651521288045
0.0,0.0,0.0,2017-11-28 13:01:33,986.4157863651999
0.0,0.0,0.0,2017-12-08 21:53:38,896.8233085176455
0.0,0.0,0.0,2017-12-10 20:17:54,880.1177155788123
0.0,0.0,0.0,2017-11-25 05:03:47,1015.2024528762986
0.0,0.0,0.0,2017-12-19 05:22:15,807.7316665084941
0.0,0.0,0.0,2017-12-04 12:23:34,934.8037596941472
0.0,0.0,0.0,2017-11-27 15:16:29,994.2461795991413
0.0,0.0,0.0,2017-12-06 20:28:30,914.6140827400386
0.0,0.0,0.0,2017-12-05 07:57:55,927.7575898881862
0.0,0.0,0.0,2017-11-28 05:28:21,989.1350335834898
0.0,0.0,0.0,2017-11-26 17:49:43,1001.9668592694657
0.0,0.0,0.0,2017-11-28 19:13:50,984.1821592163105
0.0,0.0,0.0,2017-12-07 15:38:24,907.7147587766731
0.0,0.0,0.0,2017-12-03 06:02:16,945.7314926938402
0.0,0.0,0.0,2017-11-25 11:20:41,1012.9410300074508
0.0,0.0,0.0,2017-12-02 09:31:27,953.1163953731731
0.0,0.0,0.0,2017-11-25 23:47:56,1008.457483419936
0.0,0.0,0.0,2017-12-01 16:05:41,959.3910398566036
0.0,0.0,0.0,2017-11-26 11:55:34,1004.0917751692239
0.0,0.0,0.0,2017-11-21 19:17:29,1044.6402160374078
0.0,0.0,0.0,2017-12-03 01:18:23,947.4348083405442
0.0,0.0,0.0,2017-12-05 03:35:21,929.333017637949
0.0,0.0,0.0,2017-11-23 03:00:50,1033.2201437404938
0.0,0.0,0.0,2017-12-07 23:52:58,904.7473443165879
0.0,0.0,0.0,2017-12-05 14:35:48,925.3703026028353
0.0,0.0,0.0,2017-11-27 03:17:37,998.5594584985017
0.0,0.0,0.0,2017-12-02 06:01:02,954.3789217852039
0.0,0.0,0.0,2017-12-03 16:18:57,942.0314212539665
0.0,0.0,0.0,2017-12-01 00:21:56,965.0535024121133
0.0,0.0,0.0,2017-11-28 05:30:52,989.1199632706777
0.0,0.0,0.0,2017-11-24 04:53:20,1023.9051151929453
0.0,0.0,0.0,2017-11-26 18:13:59,1001.821225445388
0.0,0.0,0.0,2017-12-08 04:08:11,903.2160438297087
0.0,0.0,0.0,2017-12-14 08:45:12,849.7139273576777
0.0,0.0,0.0,2017-12-01 20:48:03,957.6968549171983
0.0,0.0,0.0,2017-12-13 11:04:54,857.5156820489605
0.0,0.0,0.0,2017-12-03 20:44:01,940.4410162960343
0.0,0.0,0.0,2017-11-30 03:37:48,972.5183569595372
0.0,0.0,0.0,2017-12-20 14:52:28,795.6703768646105
0.0,0.0,0.0,2017-12-07 14:26:21,908.1470012114435
0.0,0.0,0.0,2017-11-28 21:34:50,983.3361446114009
0.0,0.0,0.0,2017-12-01 11:54:54,960.8957240702073
0.0,0.0,0.0,2017-11-30 01:38:31,973.2340751227977
0.0,0.0,0.0,2017-12-09 21:50:54,888.1997032092869
0.0,0.0,0.0,2017-12-01 14:26:38,959.9852884057891
0.0,0.0,0.0,2017-12-08 02:53:47,903.6624146413612
0.0,0.0,0.0,2017-11-27 09:46:14,996.2277113598598
0.0,0.0,0.0,2017-12-01 00:58:48,964.8322943679302
0.0,0.0,0.0,2017-11-27 11:16:57,995.6834660325097
0.0,0.0,0.0,2017-11-25 08:10:51,1014.0799973047444
0.0,0.0,0.0,2017-12-02 16:27:28,950.6203406671464
0.0,0.0,0.0,2017-11-29 00:51:10,982.1581647663621
0.0,0.0,0.0,2017-11-30 12:51:37,969.1954429610918
0.0,0.0,0.0,2017-11-28 15:09:54,985.6457455836469
0.0,0.0,0.0,2017-12-10 12:43:51,882.8420259983383
0.0,0.0,0.0,2017-12-03 01:50:41,947.241023977717
0.0,0.0,0.0,2017-12-02 05:41:26,954.4964935282051
0.0,0.0,0.0,2017-12-02 05:40:06,954.5044969349805
0.0,0.0,0.0,2017-12-06 11:41:53,917.7738665656595
0.0,0.0,0.0,2017-11-30 08:51:07,970.6384548492374
0.0,0.0,0.0,2017-11-24 10:09:30,1022.008094005049
0.0,0.0,0.0,2017-11-28 23:59:57,982.4654396247021
0.0,0.0,0.0,2017-11-21 12:24:24,1047.1187735689389
0.0,0.0,0.0,2017-12-02 10:34:04,952.7406812565573
0.0,0.0,0.0,2017-11-27 22:52:32,991.509884207664
0.0,0.0,0.0,2017-11-24 02:03:14,1024.9257247690246
0.0,0.0,0.0,2017-11-25 14:11:43,1011.9148321394479
0.0,0.0,0.0,2017-11-25 22:23:45,1008.9626145402002
0.0,0.0,0.0,2017-11-26 09:15:53,1005.0498491457618
0.0,0.0,0.0,2017-12-03 13:05:22,943.192901785645
0.0,0.0,0.0,2017-12-03 20:05:26,940.6724989627621
0.0,0.0,0.0,2017-12-05 02:33:48,929.7023781561978
0.0,0.0,0.0,2017-12-08 23:26:40,896.2651677561704
0.0,0.0,0.0,2017-11-27 01:01:27,999.3763959682865
0.0,0.0,0.0,2017-12-10 05:21:32,885.4959521150238
0.0,0.0,0.0,2017-11-29 14:02:48,977.4083010575672
0.0,0.0,0.0,2017-12-03 16:46:57,941.8634367707778
0.0,0.0,0.0,2017-11-22 10:54:36,1039.0175084857763
0.0,0.0,0.0,2017-11-27 11:38:46,995.5525261250784
0.0,0.0,0.0,2017-12-05 19:56:59,923.4431806232802
0.0,0.0,0.0,2017-11-24 15:21:06,1020.1385443985162
0.0,0.0,0.0,2017-12-12 10:35:31,866.3320589815044
0.0,0.0,0.0,2017-12-13 11:09:45,857.4866696728125
0.0,0.0,0.0,2017-12-06 04:45:44,920.2707178927354
0.0,0.0,0.0,2017-12-04 03:57:51,937.8380675412901
0.0,0.0,0.0,2017-11-28 21:12:19,983.4712234049114
0.0,0.0,0.0,2017-12-02 13:48:57,951.5713954199961
0.0,0.0,0.0,2017-11-29 13:38:31,977.5540260308771
0.0,0.0,0.0,2017-12-02 16:09:30,950.728112434626
0.0,0.0,0.0,2017-12-05 02:44:29,929.63818136997
0.0,0.0,0.0,2017-12-01 05:03:03,963.3668203890843
0.0,0.0,0.0,2017-12-01 09:41:16,961.6974943150866
0.0,0.0,0.0,2017-12-04 09:49:37,935.7274601485356
0.0,0.0,0.0,2017-12-04 03:27:59,938.0172738301358
0.0,0.0,0.0,2017-11-24 18:16:39,1019.0851848038441
0.0,0.0,0.0,2017-11-21 13:26:04,1046.748692854846
0.0,0.0,0.0,2017-12-09 02:44:17,895.0794074416932
0.0,0.0,0.0,2017-11-29 16:00:48,976.7003317073456
0.0,0.0,0.0,2017-12-03 03:48:16,946.5355713374612
0.0,0.0,0.0,2017-11-21 11:26:57,1047.463379191836
0.0,0.0,0.0,2017-12-01 07:04:34,962.637759097973
0.0,0.0,0.0,2017-12-07 08:24:55,910.3156510982551
0.0,0.0,0.0,2017-12-02 15:48:47,950.8524308892542
0.0,0.0,0.0,2017-12-10 13:30:43,882.5608082714233
0.0,0.0,0.0,2017-12-01 23:18:20,956.7951252665724
0.0,0.0,0.0,2017-12-06 08:40:35,918.8616333402673
0.0,0.0,0.0,2017-12-16 03:18:29,834.3942111871905
0.0,0.0,0.0,2017-12-06 13:37:20,917.0811000266208
0.0,0.0,0.0,2017-12-07 06:17:35,911.0796212712457
0.0,0.0,0.0,2017-12-06 21:46:32,914.145895516969
0.0,0.0,0.0,2017-12-02 23:03:11,948.246036480748
0.0,0.0,0.0,2017-12-13 01:59:52,860.7859431048716
0.0,0.0,0.0,2017-12-02 00:56:50,956.2041369297909
0.0,0.0,0.0,2017-11-30 14:43:54,968.5217678124332
0.0,0.0,0.0,2017-11-27 12:07:04,995.3827332123951
0.0,0.0,0.0,2017-12-01 23:06:11,956.8679825718009
0.0,0.0,0.0,2017-12-10 18:56:17,880.607459081293
0.0,0.0,0.0,2017-12-10 21:36:29,879.6462107014297
0.0,0.0,0.0,2017-11-26 14:43:59,1003.0812197997868
0.0,0.0,0.0,2017-11-29 14:57:20,977.0811182082741
0.0,0.0,0.0,2017-12-18 01:46:35,817.6656162235154
0.0,0.0,0.0,2017-11-30 09:33:02,970.3869439811845
0.0,0.0,0.0,2017-12-08 19:46:59,897.5832366930606
0.0,0.0,0.0,2017-12-05 11:49:18,926.3693025541454
0.0,0.0,0.0,2017-12-02 15:09:28,951.0883328400975
0.0,0.0,0.0,2017-12-01 16:17:46,959.318493870825
0.0,0.0,0.0,2017-12-06 16:16:12,916.1279380705986
0.0,0.0,0.0,2017-12-04 19:49:14,932.1297716375417
0.0,0.0,0.0,2017-11-25 20:45:08,1009.554374243566
0.0,0.0,0.0,2017-11-28 09:39:21,987.6290538325703
0.0,0.0,0.0,2017-11-25 02:36:24,1016.086732795312
0.0,0.0,0.0,2017-11-19 14:43:42,1063.5629257889077
0.0,0.0,0.0,2017-12-02 03:02:08,955.4522959467035
0.0,0.0,0.0,2017-12-09 14:43:31,890.7640004025249
0.0,0.0,0.0,2017-12-01 16:41:46,959.1744804115802
0.0,0.0,0.0,2017-12-06 05:22:25,920.0506736248467
0.0,0.0,0.0,2017-12-03 05:00:59,946.0992657912816
0.0,0.0,0.0,2017-11-26 22:31:24,1000.2767211803439
0.0,0.0,0.0,2017-11-24 20:01:03,1018.4588542495858
0.0,0.0,0.0,2017-11-21 10:18:14,1047.8757669094505
0.0,0.0,0.0,2017-12-04 13:41:57,934.3334193212057
0.0,0.0,0.0,2017-12-02 01:14:41,956.0970594110781
0.0,0.0,0.0,2017-11-26 01:05:20,1007.9931709350176
0.0,0.0,0.0,2017-12-03 06:11:27,945.6764238417032
0.0,0.0,0.0,2017-12-05 00:29:25,930.4486645249275
0.0,0.0,0.0,2017-12-08 22:29:22,896.6089006484647
0.0,0.0,0.0,2017-11-25 15:03:46,1011.6024829440244
0.0,0.0,0.0,2017-12-09 08:43:32,892.9238882512318
0.0,0.0,0.0,2017-11-23 06:07:23,1032.1008310734824
0.0,0.0,0.0,2017-12-07 18:51:28,906.5563285629826
0.0,0.0,0.0,2017-12-03 06:49:21,945.449000818469
0.0,0.0,0.0,2017-11-20 04:12:17,1058.7114343306578
0.0,0.0,0.0,2017-12-04 05:35:44,937.2506866976615
