anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 16:09:52,493.1260099341642
0.0,0.0,0.0,2018-01-15 05:01:00,488.4991410562572
0.0,0.0,0.0,2018-01-15 02:22:39,489.4493194626266
0.0,0.0,0.0,2018-01-15 07:08:14,487.7357440283141
0.0,0.0,0.0,2018-01-15 09:35:46,486.85059162101294
0.0,0.0,0.0,2018-01-15 10:28:11,486.5360611615402
0.0,0.0,0.0,2018-01-15 14:58:23,484.91491235731246
0.0,0.0,0.0,2018-01-15 22:28:00,482.2172084836253
0.0,0.0,0.0,2018-01-15 18:36:57,483.6034517104731
0.0,0.0,0.0,2018-01-16 00:03:03,481.646928161257
0.0,0.0,0.0,2018-01-16 06:05:16,479.47361356511715
0.0,0.0,0.0,2018-01-16 04:24:39,480.07726001184307
0.0,0.0,0.0,2018-01-16 10:42:58,477.8074048824049
0.0,0.0,0.0,2018-01-16 17:08:13,475.49592228233433
0.0,0.0,0.0,2018-01-16 16:22:04,475.77279561038347
0.0,0.0,0.0,2018-01-16 21:21:20,473.97721585807403
0.0,0.0,0.0,2018-01-16 22:45:32,473.47202714721413
0.0,0.0,0.0,2018-01-17 01:54:17,472.3395059246625
0.0,0.0,0.0,2018-01-17 06:53:29,470.5443007758706
0.0,0.0,0.0,2018-01-17 07:21:07,470.37848537918245
0.0,0.0,0.0,2018-01-17 10:02:47,469.40843269393446
0.0,0.0,0.0,2018-01-17 10:52:19,469.11131149184007
0.0,0.0,0.0,2018-01-17 17:35:44,466.6907438540443
0.0,0.0,0.0,2018-01-17 21:03:21,465.44509656064895
0.0,0.0,0.0,2018-01-17 22:29:07,464.9304717487859
0.0,0.0,0.0,2018-01-18 02:31:18,463.4773874197837
0.0,0.0,0.0,2018-01-18 05:10:45,462.5207178370463
0.0,0.0,0.0,2018-01-18 07:17:56,461.7575944163198
0.0,0.0,0.0,2018-01-18 07:55:50,461.53016522887356
0.0,0.0,0.0,2018-01-18 12:30:09,459.884324183828
0.0,0.0,0.0,2018-01-18 15:58:01,458.63702936379065
0.0,0.0,0.0,2018-01-18 18:39:58,457.6653664458425
0.0,0.0,0.0,2018-01-19 02:24:23,454.87891350147567
0.0,0.0,0.0,2018-01-19 06:03:36,453.5635508986768
0.0,0.0,0.0,2018-01-19 11:25:04,451.6347430307016
0.0,0.0,0.0,2018-01-19 10:06:30,452.1061856288447
0.0,0.0,0.0,2018-01-19 06:39:50,453.3461961560551
0.0,0.0,0.0,2018-01-19 11:51:06,451.4785793194144
0.0,0.0,0.0,2018-01-19 17:19:42,449.5069982204383
0.0,0.0,0.0,2018-01-19 17:32:41,449.4290493327671
0.0,0.0,0.0,2018-01-19 21:26:48,448.0244158689458
0.0,0.0,0.0,2018-01-20 00:05:53,447.06990245247863
0.0,0.0,0.0,2018-01-20 02:39:18,446.1493867944618
0.0,0.0,0.0,2018-01-20 04:37:38,445.43935155961066
0.0,0.0,0.0,2018-01-20 10:05:22,443.4729364035282
0.0,0.0,0.0,2018-01-20 12:21:21,442.65702975703914
0.0,0.0,0.0,2018-01-20 14:15:14,441.97380310027637
0.0,0.0,0.0,2018-01-20 21:29:17,439.36944503374326
0.0,0.0,0.0,2018-01-21 04:16:41,436.9250839160142
0.0,0.0,0.0,2018-01-20 23:46:14,438.54781110953735
0.0,0.0,0.0,2018-01-21 05:50:10,436.3642006445585
0.0,0.0,0.0,2018-01-21 10:19:39,434.74731275036794
0.0,0.0,0.0,2018-01-21 10:33:09,434.66623244192914
0.0,0.0,0.0,2018-01-21 19:52:25,431.3106306329514
0.0,0.0,0.0,2018-01-21 20:02:59,431.2472636683906
0.0,0.0,0.0,2018-01-21 16:35:18,432.4934207941661
0.0,0.0,0.0,2018-01-22 00:25:00,429.6751982187819
0.0,0.0,0.0,2018-01-22 03:21:54,428.61381348166736
0.0,0.0,0.0,2018-01-22 02:24:31,428.9581255722576
0.0,0.0,0.0,2018-01-22 04:36:07,428.16848796333727
0.0,0.0,0.0,2018-01-22 09:34:36,426.37758245630437
0.0,0.0,0.0,2018-01-22 17:45:04,423.43477713781994
0.0,0.0,0.0,2018-01-22 14:15:29,424.69229727343696
0.0,0.0,0.0,2018-01-22 22:59:54,421.5457434512721
0.0,0.0,0.0,2018-01-22 23:13:00,421.46722534652923
0.0,0.0,0.0,2018-01-22 23:23:24,421.4047737003705
0.0,0.0,0.0,2018-01-23 08:02:00,418.2931861734227
0.0,0.0,0.0,2018-01-23 08:40:16,418.0635535558942
0.0,0.0,0.0,2018-01-23 10:50:49,417.2803148888881
0.0,0.0,0.0,2018-01-23 14:06:47,416.10445848253414
0.0,0.0,0.0,2018-01-23 17:27:52,414.8980284102639
0.0,0.0,0.0,2018-01-23 20:46:07,413.70850947344564
0.0,0.0,0.0,2018-01-23 18:23:26,414.56455363123837
0.0,0.0,0.0,2018-01-24 04:56:49,410.7642376182705
0.0,0.0,0.0,2018-01-24 08:17:54,409.5577878801245
0.0,0.0,0.0,2018-01-24 12:19:49,408.10626498008145
0.0,0.0,0.0,2018-01-24 15:20:08,407.024426655183
0.0,0.0,0.0,2018-01-24 10:09:05,408.8906299138201
0.0,0.0,0.0,2018-01-24 18:54:50,405.73619728222656
0.0,0.0,0.0,2018-01-24 20:07:44,405.2987455154542
0.0,0.0,0.0,2018-01-25 02:45:13,402.9138613718033
0.0,0.0,0.0,2018-01-25 09:41:26,400.41661451611367
0.0,0.0,0.0,2018-01-25 09:25:30,400.5121328246057
0.0,0.0,0.0,2018-01-25 10:39:17,400.0695029706534
0.0,0.0,0.0,2018-01-25 11:54:39,399.6172590447276
0.0,0.0,0.0,2018-01-25 10:51:36,399.9955600194939
0.0,0.0,0.0,2018-01-25 19:55:30,396.7321626772069
0.0,0.0,0.0,2018-01-25 22:23:48,395.84238890786077
0.0,0.0,0.0,2018-01-26 00:00:56,395.2595493304787
0.0,0.0,0.0,2018-01-26 01:29:35,394.72772192278154
0.0,0.0,0.0,2018-01-26 07:28:06,392.5765355567375
0.0,0.0,0.0,2018-01-26 09:51:02,391.71895808338184
0.0,0.0,0.0,2018-01-26 08:39:02,392.1510051227095
0.0,0.0,0.0,2018-01-26 17:04:23,389.11891225602983
0.0,0.0,0.0,2018-01-26 17:59:45,388.78665027024573
0.0,0.0,0.0,2018-01-26 14:19:01,390.1110329732496
0.0,0.0,0.0,2018-01-26 21:40:08,387.46434323875036
0.0,0.0,0.0,2018-01-26 22:25:59,387.18930964723677
0.0,0.0,0.0,2018-01-27 09:17:17,383.28150473148406
0.0,0.0,0.0,2018-01-27 09:07:24,383.3407517456136
0.0,0.0,0.0,2018-01-27 11:18:47,382.552472298096
0.0,0.0,0.0,2018-01-27 15:17:44,381.11876134843783
0.0,0.0,0.0,2018-01-27 20:51:28,379.1164221693181
0.0,0.0,0.0,2018-01-28 00:02:42,377.96897864443486
0.0,0.0,0.0,2018-01-27 20:56:04,379.0887953056554
0.0,0.0,0.0,2018-01-28 00:53:04,377.66675425079205
0.0,0.0,0.0,2018-01-28 05:58:04,375.8367476963367
0.0,0.0,0.0,2018-01-28 09:56:40,374.40516581309384
0.0,0.0,0.0,2018-01-28 14:53:25,372.6246494279632
0.0,0.0,0.0,2018-01-28 18:18:38,371.3934000475637
0.0,0.0,0.0,2018-01-28 15:46:19,372.30732506490403
0.0,0.0,0.0,2018-01-28 20:03:44,370.7627623972575
0.0,0.0,0.0,2018-01-28 23:07:12,369.6620207155353
0.0,0.0,0.0,2018-01-29 03:40:29,368.0223081280215
0.0,0.0,0.0,2018-01-29 08:17:50,366.35820381689354
0.0,0.0,0.0,2018-01-29 11:54:40,365.0571613818768
0.0,0.0,0.0,2018-01-29 12:54:46,364.6965859149624
0.0,0.0,0.0,2018-01-29 10:35:42,365.53099011112585
0.0,0.0,0.0,2018-01-29 17:57:05,362.88269653568295
0.0,0.0,0.0,2018-01-29 22:21:26,361.2965810203929
0.0,0.0,0.0,2018-01-30 00:03:02,360.68693256041377
0.0,0.0,0.0,2018-01-30 07:12:49,358.1082647405291
0.0,0.0,0.0,2018-01-30 06:45:05,358.2747004936714
0.0,0.0,0.0,2018-01-30 15:13:17,355.2254794592691
0.0,0.0,0.0,2018-01-30 15:42:33,355.04984162453593
0.0,0.0,0.0,2018-01-30 13:54:39,355.6972937405954
0.0,0.0,0.0,2018-01-30 16:48:55,354.65170072270735
0.0,0.0,0.0,2018-01-30 21:33:31,352.9440478158638
0.0,0.0,0.0,2018-01-30 21:49:29,352.8482503936162
0.0,0.0,0.0,2018-01-31 03:39:41,350.7470731504787
0.0,0.0,0.0,2018-01-31 04:40:13,350.38391570915326
0.0,0.0,0.0,2018-01-31 08:07:26,349.1405803067919
0.0,0.0,0.0,2018-01-31 18:59:55,345.2256559732468
0.0,0.0,0.0,2018-01-31 15:05:34,346.63181292412276
0.0,0.0,0.0,2018-01-31 20:52:34,344.5497299684795
0.0,0.0,0.0,2018-02-01 00:48:17,343.1354556861889
0.0,0.0,0.0,2018-02-01 05:54:06,341.30055388441644
0.0,0.0,0.0,2018-01-31 22:24:17,343.99951675835166
0.0,0.0,0.0,2018-02-01 06:42:05,341.01270262800676
0.0,0.0,0.0,2018-02-01 12:20:40,338.9812220582393
0.0,0.0,0.0,2018-02-01 14:58:54,338.0317857152826
0.0,0.0,0.0,2018-02-01 14:27:08,338.2223295622386
0.0,0.0,0.0,2018-02-01 13:43:12,338.4859462076273
0.0,0.0,0.0,2018-02-02 03:24:03,333.5608305661375
0.0,0.0,0.0,2018-02-02 01:11:41,334.3551238917278
0.0,0.0,0.0,2018-02-02 07:09:30,332.20819208806586
0.0,0.0,0.0,2018-02-02 04:30:52,333.16001239418506
0.0,0.0,0.0,2018-02-02 11:52:48,330.5083336862733
0.0,0.0,0.0,2018-02-02 16:04:02,329.00095307313114
0.0,0.0,0.0,2018-02-02 18:44:48,328.0364284724333
0.0,0.0,0.0,2018-02-02 18:31:17,328.1174711434345
0.0,0.0,0.0,2018-02-03 00:01:35,326.13567454837266
0.0,0.0,0.0,2018-02-03 02:03:08,325.4063529504581
0.0,0.0,0.0,2018-02-03 03:15:35,324.97167220175135
0.0,0.0,0.0,2018-02-03 05:14:40,324.25713631897827
0.0,0.0,0.0,2018-02-03 08:55:20,322.9332012809808
0.0,0.0,0.0,2018-02-03 13:27:48,321.2983329497765
0.0,0.0,0.0,2018-02-03 18:08:20,319.6151690541827
0.0,0.0,0.0,2018-02-03 22:47:17,317.9414722379879
0.0,0.0,0.0,2018-02-04 00:25:37,317.351450194483
0.0,0.0,0.0,2018-02-04 00:49:56,317.2055574345272
0.0,0.0,0.0,2018-02-04 04:49:54,315.76580034871523
0.0,0.0,0.0,2018-02-04 04:08:29,316.01428120355627
0.0,0.0,0.0,2018-02-04 11:32:59,313.34731908146154
0.0,0.0,0.0,2018-02-04 08:54:08,314.30041716821194
0.0,0.0,0.0,2018-02-04 19:22:25,310.5306624116683
0.0,0.0,0.0,2018-02-04 20:01:18,310.2973526215495
0.0,0.0,0.0,2018-02-04 19:32:01,310.47307933077883
0.0,0.0,0.0,2018-02-05 01:24:59,308.35525405274274
0.0,0.0,0.0,2018-02-05 07:02:31,306.3300768525889
0.0,0.0,0.0,2018-02-05 03:33:34,307.58373100868334
0.0,0.0,0.0,2018-02-05 11:39:30,304.6681888907675
0.0,0.0,0.0,2018-02-05 12:59:14,304.1897774305697
0.0,0.0,0.0,2018-02-05 14:51:31,303.5160293147165
0.0,0.0,0.0,2018-02-05 23:16:24,300.48679415294237
0.0,0.0,0.0,2018-02-05 18:31:36,302.1955359059795
0.0,0.0,0.0,2018-02-06 01:58:36,299.51361653613634
0.0,0.0,0.0,2018-02-05 20:50:17,301.363491325843
0.0,0.0,0.0,2018-02-06 10:16:37,296.52548107894995
0.0,0.0,0.0,2018-02-06 12:39:04,295.6707348102305
0.0,0.0,0.0,2018-02-06 10:45:54,296.34975725373783
0.0,0.0,0.0,2018-02-06 18:49:11,293.4500411466814
0.0,0.0,0.0,2018-02-06 14:56:54,294.8438198924605
0.0,0.0,0.0,2018-02-07 03:56:37,290.16552652451793
0.0,0.0,0.0,2018-02-07 06:03:02,289.4069644229279
0.0,0.0,0.0,2018-02-07 04:48:05,289.85672582189545
0.0,0.0,0.0,2018-02-07 12:07:53,287.2178464338922
0.0,0.0,0.0,2018-02-07 12:13:06,287.1865337374198
0.0,0.0,0.0,2018-02-07 13:23:08,286.76633433871393
0.0,0.0,0.0,2018-02-07 13:47:52,286.617983078751
0.0,0.0,0.0,2018-02-07 20:35:11,284.17406213606404
0.0,0.0,0.0,2018-02-08 00:50:24,282.6427507671216
0.0,0.0,0.0,2018-02-08 02:44:11,281.9600324090643
0.0,0.0,0.0,2018-02-08 04:01:38,281.49536716386774
0.0,0.0,0.0,2018-02-08 13:46:12,277.9880207869492
0.0,0.0,0.0,2018-02-08 12:37:30,278.40013556159494
0.0,0.0,0.0,2018-02-08 14:37:42,277.6789566268573
0.0,0.0,0.0,2018-02-08 17:25:02,276.67499380989454
0.0,0.0,0.0,2018-02-08 17:17:46,276.7185302832528
0.0,0.0,0.0,2018-02-08 22:09:54,274.96575113647015
0.0,0.0,0.0,2018-02-08 22:55:03,274.69491044711634
0.0,0.0,0.0,2018-02-09 04:41:44,272.6147845507371
0.0,0.0,0.0,2018-02-09 01:07:52,273.8979358627744
0.0,0.0,0.0,2018-02-09 10:28:42,270.53297934561937
0.0,0.0,0.0,2018-02-09 14:07:41,269.21910067256727
0.0,0.0,0.0,2018-02-09 22:07:05,266.34265804111703
0.0,0.0,0.0,2018-02-09 21:28:50,266.5721695948721
0.0,0.0,0.0,2018-02-09 23:34:49,265.81632152598706
0.0,0.0,0.0,2018-02-09 23:58:47,265.67248525981694
0.0,0.0,0.0,2018-02-10 07:24:13,262.9998785505551
0.0,0.0,0.0,2018-02-10 11:50:22,261.403009043274
0.0,0.0,0.0,2018-02-10 08:16:56,262.68356555290063
0.0,0.0,0.0,2018-02-10 17:02:48,259.52839507247745
0.0,0.0,0.0,2018-02-10 22:44:30,257.4781590071605
0.0,0.0,0.0,2018-02-11 01:39:20,256.429165702892
0.0,0.0,0.0,2018-02-10 21:26:11,257.94807946386544
0.0,0.0,0.0,2018-02-11 02:55:05,255.97469654943015
0.0,0.0,0.0,2018-02-11 06:20:03,254.74492182240073
0.0,0.0,0.0,2018-02-11 10:50:04,253.12475641244063
0.0,0.0,0.0,2018-02-11 11:30:01,252.88503875132025
0.0,0.0,0.0,2018-02-11 13:08:22,252.2949964158323
0.0,0.0,0.0,2018-02-11 21:01:09,249.45824674792584
0.0,0.0,0.0,2018-02-11 19:55:07,249.85446127741994
0.0,0.0,0.0,2018-02-11 23:55:44,248.4107625156552
0.0,0.0,0.0,2018-02-12 02:08:16,247.61562714363546
0.0,0.0,0.0,2018-02-12 09:10:15,245.08371235930701
0.0,0.0,0.0,2018-02-12 07:56:25,245.52663375218168
0.0,0.0,0.0,2018-02-12 09:21:49,245.01427031346861
0.0,0.0,0.0,2018-02-12 14:14:04,243.26077678074319
0.0,0.0,0.0,2018-02-12 22:03:52,240.4419826537714
0.0,0.0,0.0,2018-02-13 00:24:11,239.6001092386158
0.0,0.0,0.0,2018-02-13 00:53:49,239.42228392425795
0.0,0.0,0.0,2018-02-13 02:41:25,238.7766786141949
0.0,0.0,0.0,2018-02-13 08:00:13,236.86386249273107
0.0,0.0,0.0,2018-02-13 08:19:33,236.74784705627346
0.0,0.0,0.0,2018-02-13 09:29:28,236.3283885070105
0.0,0.0,0.0,2018-02-13 10:56:44,235.80476515334396
0.0,0.0,0.0,2018-02-13 22:58:09,231.4762597418951
0.0,0.0,0.0,2018-02-13 20:23:54,232.401730219787
0.0,0.0,0.0,2018-02-13 23:25:36,231.3116232306755
0.0,0.0,0.0,2018-02-14 02:07:44,230.33872905263996
0.0,0.0,0.0,2018-02-14 02:32:44,230.1887714675295
0.0,0.0,0.0,2018-02-14 09:33:06,227.66658212547833
0.0,0.0,0.0,2018-02-14 14:04:43,226.03689371227654
0.0,0.0,0.0,2018-02-14 15:18:47,225.59243788090095
0.0,0.0,0.0,2018-02-14 22:37:59,222.9572938049625
0.0,0.0,0.0,2018-02-14 19:25:00,224.11514218919922
0.0,0.0,0.0,2018-02-15 01:31:04,221.918784206251
0.0,0.0,0.0,2018-02-15 00:40:41,222.2210453738443
0.0,0.0,0.0,2018-02-15 10:52:21,218.55107995127514
0.0,0.0,0.0,2018-02-15 12:57:32,217.79996332433518
0.0,0.0,1.0,2017-11-24 07:30:36,936.8815611641851
0.0,0.0,0.0,2017-11-24 02:41:34,938.6157841981899
0.0,0.0,0.0,2017-11-24 15:21:18,934.0574042597998
0.0,0.0,0.0,2017-11-24 12:37:34,935.0397827699882
0.0,0.0,0.0,2017-11-24 20:11:29,932.3162484632503
0.0,0.0,0.0,2017-11-25 00:07:23,930.9008772763991
0.0,0.0,0.0,2017-11-25 09:54:02,927.3809898161869
0.0,0.0,0.0,2017-11-25 06:50:21,928.4831284395544
0.0,0.0,0.0,2017-11-25 09:56:26,927.3665651089294
0.0,0.0,0.0,2017-11-25 15:15:41,925.4510381625529
0.0,0.0,0.0,2017-11-25 19:31:56,923.9136155598336
0.0,0.0,0.0,2017-11-25 18:30:03,924.2849056124502
0.0,0.0,0.0,2017-11-25 20:35:54,923.5297292743379
0.0,0.0,0.0,2017-11-26 03:14:20,921.1391309759914
0.0,0.0,0.0,2017-11-26 08:14:36,919.337558545215
0.0,0.0,0.0,2017-11-26 13:23:41,917.4831235689232
0.0,0.0,0.0,2017-11-26 15:53:42,916.5829645226306
0.0,0.0,0.0,2017-11-26 21:17:17,914.6414672160008
0.0,0.0,0.0,2017-11-26 21:28:35,914.5736618680237
0.0,0.0,0.0,2017-11-27 02:57:01,912.6031014829556
0.0,0.0,0.0,2017-11-27 05:00:09,911.8643250929895
0.0,0.0,0.0,2017-11-27 07:22:31,911.0100328355038
0.0,0.0,0.0,2017-11-27 17:16:13,907.4478418615076
0.0,0.0,0.0,2017-11-27 15:46:29,907.9863032560247
0.0,0.0,0.0,2017-11-27 21:16:05,906.0086546075249
0.0,0.0,0.0,2017-11-27 19:48:27,906.5344655178723
0.0,0.0,0.0,2017-11-28 05:23:49,903.0823242693272
0.0,0.0,0.0,2017-11-28 10:59:47,901.0664367991993
0.0,0.0,0.0,2017-11-28 09:43:28,901.5243663250094
0.0,0.0,0.0,2017-11-28 20:02:12,897.8119650496678
0.0,0.0,0.0,2017-11-28 22:24:21,896.9590832822379
0.0,0.0,0.0,2017-11-28 20:54:37,897.4974412205532
0.0,0.0,0.0,2017-11-29 00:27:49,896.2182861530432
0.0,0.0,0.0,2017-11-29 06:26:47,894.0644337718675
0.0,0.0,0.0,2017-11-29 12:55:37,891.7315253360957
0.0,0.0,0.0,2017-11-29 11:11:37,892.3554384050492
0.0,0.0,0.0,2017-11-29 19:09:19,889.489248367054
0.0,0.0,0.0,2017-11-29 20:52:11,888.8720969009216
0.0,0.0,0.0,2017-11-29 19:07:32,889.4999547054019
0.0,0.0,0.0,2017-11-29 19:59:43,889.1868471842662
0.0,0.0,0.0,2017-11-30 00:44:59,887.4752675955936
0.0,0.0,0.0,2017-11-30 07:51:26,884.916547315795
0.0,0.0,0.0,2017-11-30 17:35:25,881.4126902153678
0.0,0.0,0.0,2017-11-30 12:36:32,883.2059795613611
0.0,0.0,0.0,2017-11-30 19:07:40,880.8591540186734
0.0,0.0,0.0,2017-12-01 01:55:26,878.4126269028164
0.0,0.0,0.0,2017-12-01 03:19:00,877.9112253853842
0.0,0.0,0.0,2017-12-01 09:30:43,875.680906796333
0.0,0.0,0.0,2017-12-01 13:34:14,874.2197375718695
0.0,0.0,0.0,2017-12-01 14:28:47,873.8924475352709
0.0,0.0,0.0,2017-12-01 23:48:31,870.5340614042731
0.0,0.0,0.0,2017-12-02 02:56:18,869.4073760990041
0.0,0.0,0.0,2017-12-02 07:50:28,867.6423389440181
0.0,0.0,0.0,2017-12-02 02:37:41,869.5190415935934
0.0,0.0,0.0,2017-12-02 10:44:50,866.59616035158
0.0,0.0,0.0,2017-12-02 17:48:24,864.0547417501575
0.0,0.0,0.0,2017-12-02 19:44:09,863.3602710341847
0.0,0.0,0.0,2017-12-02 18:42:27,863.7305143391027
0.0,0.0,0.0,2017-12-03 03:00:05,860.7446532855616
0.0,0.0,0.0,2017-12-03 05:46:15,859.7476544978213
0.0,0.0,0.0,2017-12-03 07:08:26,859.2545839716236
0.0,0.0,0.0,2017-12-03 08:41:59,858.6932803477436
0.0,0.0,0.0,2017-12-03 16:04:34,856.0377555712437
0.0,0.0,0.0,2017-12-03 23:12:19,853.4712537328253
0.0,0.0,0.0,2017-12-03 22:30:09,853.7242454116506
0.0,0.0,0.0,2017-12-04 04:28:44,851.5727989142573
0.0,0.0,0.0,2017-12-04 05:33:30,851.1841761929758
0.0,0.0,0.0,2017-12-04 12:28:56,848.6916200368488
0.0,0.0,0.0,2017-12-04 13:40:25,848.2626498707667
0.0,0.0,0.0,2017-12-04 16:14:21,847.3391135415845
0.0,0.0,0.0,2017-12-04 18:27:34,846.5397463313376
0.0,0.0,0.0,2017-12-04 23:31:22,844.7169777625362
0.0,0.0,0.0,2017-12-05 03:01:57,843.4534537784954
0.0,0.0,0.0,2017-12-05 04:34:01,842.9011167622282
0.0,0.0,0.0,2017-12-05 13:45:19,839.5932552797111
0.0,0.0,0.0,2017-12-05 13:15:09,839.7742480373505
0.0,0.0,0.0,2017-12-05 20:13:01,837.2671276391432
0.0,0.0,0.0,2017-12-06 02:07:27,835.1405062979619
0.0,0.0,0.0,2017-12-06 03:14:07,834.7404488613065
0.0,0.0,0.0,2017-12-06 07:25:38,833.2314244898874
0.0,0.0,0.0,2017-12-06 13:57:56,830.8775652067416
0.0,0.0,0.0,2017-12-06 16:34:14,829.9397588077602
0.0,0.0,0.0,2017-12-06 17:13:55,829.7016634917492
0.0,0.0,0.0,2017-12-06 21:50:48,828.0403700231665
0.0,0.0,0.0,2017-12-07 05:56:56,825.1236087030571
0.0,0.0,0.0,2017-12-07 01:11:35,826.8357209382166
0.0,0.0,0.0,2017-12-07 12:51:20,822.6371287427307
0.0,0.0,0.0,2017-12-07 13:28:00,822.4171845777754
0.0,0.0,0.0,2017-12-07 17:51:46,820.8345999909014
0.0,0.0,0.0,2017-12-07 19:10:37,820.3614560089718
0.0,0.0,0.0,2017-12-07 19:24:29,820.278298418745
0.0,0.0,0.0,2017-12-07 23:57:58,818.6374063353617
0.0,0.0,0.0,2017-12-08 06:16:18,816.36738092973
0.0,0.0,0.0,2017-12-08 07:02:55,816.0876737481163
0.0,0.0,0.0,2017-12-08 11:29:39,814.4872492995821
0.0,0.0,0.0,2017-12-08 18:10:28,812.0823812194793
0.0,0.0,0.0,2017-12-09 01:42:51,809.3681077076578
0.0,0.0,0.0,2017-12-09 00:37:36,809.759579636974
0.0,0.0,0.0,2017-12-09 05:40:28,807.9423366302108
0.0,0.0,0.0,2017-12-09 02:58:48,808.9124280852551
0.0,0.0,0.0,2017-12-09 11:16:20,805.9271416634522
0.0,0.0,0.0,2017-12-09 15:58:12,804.2359739421967
0.0,0.0,0.0,2017-12-09 19:12:21,803.0710842962397
0.0,0.0,0.0,2017-12-09 22:46:19,801.7873195683837
0.0,0.0,0.0,2017-12-09 23:19:54,801.5857434717772
0.0,0.0,0.0,2017-12-10 07:04:07,798.8004523154187
0.0,0.0,0.0,2017-12-10 06:52:46,798.868566821441
0.0,0.0,0.0,2017-12-10 13:16:35,796.5657119777545
0.0,0.0,0.0,2017-12-10 15:02:59,795.9272907775529
0.0,0.0,0.0,2017-12-10 16:24:31,795.4380714225509
0.0,0.0,0.0,2017-12-10 17:44:28,794.958391341843
0.0,0.0,0.0,2017-12-11 06:12:03,790.4728465652629
0.0,0.0,0.0,2017-12-11 04:59:50,790.906197752386
0.0,0.0,0.0,2017-12-11 09:45:11,789.1940433402258
0.0,0.0,0.0,2017-12-11 14:28:40,787.4931863877059
0.0,0.0,0.0,2017-12-11 14:13:30,787.5842051344625
0.0,0.0,0.0,2017-12-11 21:36:41,784.9250387057726
0.0,0.0,0.0,2017-12-12 02:31:59,783.1532601478026
0.0,0.0,0.0,2017-12-12 03:07:25,782.9407045916901
0.0,0.0,0.0,2017-12-12 06:16:10,781.8082253167031
0.0,0.0,0.0,2017-12-12 13:19:30,779.2681625092383
0.0,0.0,0.0,2017-12-12 14:55:40,778.6911748167512
0.0,0.0,0.0,2017-12-12 19:11:29,777.1562380748169
0.0,0.0,0.0,2017-12-12 23:35:37,775.5715027239236
0.0,0.0,0.0,2017-12-13 03:46:01,774.0690505684163
0.0,0.0,0.0,2017-12-13 06:48:27,772.9744949453922
0.0,0.0,0.0,2017-12-13 12:22:19,770.9712795232657
0.0,0.0,0.0,2017-12-13 15:26:41,769.8650712430568
0.0,0.0,0.0,2017-12-13 16:30:30,769.4822238165053
0.0,0.0,0.0,2017-12-14 01:31:47,766.2345032964968
0.0,0.0,0.0,2017-12-13 19:37:16,768.3615479854379
0.0,0.0,0.0,2017-12-14 05:23:31,764.8441251880923
0.0,0.0,0.0,2017-12-14 05:06:46,764.9445347529522
0.0,0.0,0.0,2017-12-14 12:37:37,762.2394675999799
0.0,0.0,0.0,2017-12-14 13:51:44,761.7947822943796
0.0,0.0,0.0,2017-12-14 16:18:49,760.9122534275664
0.0,0.0,0.0,2017-12-15 03:55:57,756.7294620719414
0.0,0.0,0.0,2017-12-15 00:12:46,758.0685712833505
0.0,0.0,0.0,2017-12-15 02:32:39,757.2292723107425
0.0,0.0,0.0,2017-12-15 09:50:49,754.600233793971
0.0,0.0,0.0,2017-12-15 12:14:16,753.739588767532
0.0,0.0,0.0,2017-12-15 15:01:59,752.7333222564838
0.0,0.0,0.0,2017-12-15 21:27:12,750.4220135039552
0.0,0.0,0.0,2017-12-16 00:16:19,749.4073211255603
0.0,0.0,0.0,2017-12-16 05:44:47,747.4365241864086
0.0,0.0,0.0,2017-12-16 04:22:00,747.9331360534521
0.0,0.0,0.0,2017-12-16 14:56:57,744.1234751563871
0.0,0.0,0.0,2017-12-16 16:36:44,743.524790070725
0.0,0.0,0.0,2017-12-16 21:28:11,741.7760997579339
0.0,0.0,0.0,2017-12-16 19:58:25,742.3147250095241
0.0,0.0,0.0,2017-12-17 01:35:08,740.2943929096713
0.0,0.0,0.0,2017-12-16 23:52:23,740.9108989637012
0.0,0.0,0.0,2017-12-17 07:43:00,738.0871607389626
0.0,0.0,0.0,2017-12-17 15:42:20,735.2111665643591
0.0,0.0,0.0,2017-12-17 18:06:16,734.3476207887292
0.0,0.0,0.0,2017-12-17 19:41:35,733.7757162146937
0.0,0.0,0.0,2017-12-17 19:51:47,733.7144800760658
0.0,0.0,0.0,2017-12-18 06:29:48,729.8864044002837
0.0,0.0,0.0,2017-12-18 08:15:14,729.2538279153413
0.0,0.0,0.0,2017-12-18 08:24:19,729.1992512253586
0.0,0.0,0.0,2017-12-18 16:25:36,726.3115873856209
0.0,0.0,0.0,2017-12-18 21:51:53,724.3538673689715
0.0,0.0,0.0,2017-12-18 21:54:12,724.3400167781479
0.0,0.0,0.0,2017-12-19 01:44:40,722.9572279717772
0.0,0.0,0.0,2017-12-19 08:30:48,720.5203619231979
0.0,0.0,0.0,2017-12-19 06:43:02,721.166993198496
0.0,0.0,0.0,2017-12-19 14:40:57,718.2994876575393
0.0,0.0,0.0,2017-12-19 18:53:12,716.785983562256
0.0,0.0,0.0,2017-12-19 17:44:19,717.1992575838167
0.0,0.0,0.0,2017-12-19 22:23:45,715.5226799240688
0.0,0.0,0.0,2017-12-20 02:21:48,714.0943876202878
0.0,0.0,0.0,2017-12-20 05:06:53,713.1038725317366
0.0,0.0,0.0,2017-12-20 17:21:04,708.6987300055021
