anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-19 05:01:32,981.0344537405178
0.0,0.0,0.0,2017-11-19 04:23:24,981.2632253714702
0.0,0.0,0.0,2017-11-19 13:57:42,977.8174443177459
0.0,0.0,0.0,2017-11-19 11:02:59,978.8657820607086
0.0,0.0,0.0,2017-11-19 18:09:34,976.3062353912642
0.0,0.0,0.0,2017-11-19 20:31:26,975.4550400990885
0.0,0.0,0.0,2017-11-20 02:38:07,973.2549927544206
0.0,0.0,0.0,2017-11-19 20:26:33,975.4843907024492
0.0,0.0,0.0,2017-11-20 08:33:57,971.119911375377
0.0,0.0,0.0,2017-11-20 14:10:12,969.1024564298832
0.0,0.0,0.0,2017-11-20 14:47:05,968.881155936352
0.0,0.0,0.0,2017-11-20 18:59:02,967.3694373394942
0.0,0.0,0.0,2017-11-21 02:12:03,964.7713852460515
0.0,0.0,0.0,2017-11-20 21:57:54,966.2962805304772
0.0,0.0,0.0,2017-11-21 02:12:29,964.7687448679517
0.0,0.0,0.0,2017-11-21 07:09:31,962.986499996722
0.0,0.0,0.0,2017-11-21 12:27:36,961.0780715909774
0.0,0.0,0.0,2017-11-21 15:24:29,960.0167438063703
0.0,0.0,0.0,2017-11-21 21:17:01,957.9015488596665
0.0,0.0,0.0,2017-11-21 18:03:24,959.0632706118934
0.0,0.0,0.0,2017-11-22 03:32:31,955.6485751311686
0.0,0.0,0.0,2017-11-22 07:34:14,954.1982483338282
0.0,0.0,0.0,2017-11-22 10:52:40,953.007628696295
0.0,0.0,0.0,2017-11-22 13:14:10,952.1586127876045
0.0,0.0,0.0,2017-11-22 13:59:47,951.88495988152
0.0,0.0,0.0,2017-11-23 01:39:13,947.6883883891741
0.0,0.0,0.0,2017-11-23 03:25:30,947.0506214413379
0.0,0.0,0.0,2017-11-23 00:08:29,948.2327431452235
0.0,0.0,0.0,2017-11-23 06:26:26,945.9650241190726
0.0,0.0,0.0,2017-11-23 09:15:39,944.9497312282257
0.0,0.0,0.0,2017-11-23 14:41:22,942.9954859245802
0.0,0.0,0.0,2017-11-23 15:52:10,942.570642730077
0.0,0.0,0.0,2017-11-23 21:08:32,940.6724944545896
0.0,0.0,0.0,2017-11-24 00:55:13,939.3123248094624
0.0,0.0,0.0,2017-11-24 08:27:22,936.5994556633706
0.0,0.0,0.0,2017-11-24 03:20:15,938.4421470240077
0.0,0.0,0.0,2017-11-24 15:30:52,934.0584225455308
0.0,0.0,0.0,2017-11-24 14:33:38,934.4018360103983
0.0,0.0,0.0,2017-11-24 18:55:22,932.8314611050192
0.0,0.0,0.0,2017-11-25 00:04:26,930.9770815377896
0.0,0.0,0.0,2017-11-25 02:15:20,930.1916907962412
0.0,0.0,0.0,2017-11-25 09:03:32,927.7424791590258
0.0,0.0,0.0,2017-11-25 07:54:32,928.1564677860559
0.0,0.0,0.0,2017-11-25 11:28:55,926.8701212072713
0.0,0.0,0.0,2017-11-25 17:52:42,924.5674047153003
0.0,0.0,0.0,2017-11-25 19:52:03,923.8513354391638
0.0,0.0,0.0,2017-11-25 20:09:25,923.7471384677925
0.0,0.0,0.0,2017-11-26 01:20:22,921.881418909761
0.0,0.0,0.0,2017-11-26 04:49:18,920.6278579142489
0.0,0.0,0.0,2017-11-26 05:22:16,920.4300390164958
0.0,0.0,0.0,2017-11-26 15:04:39,916.9357069068244
0.0,0.0,0.0,2017-11-26 14:10:02,917.263438557491
0.0,0.0,0.0,2017-11-26 19:23:26,915.3830470649141
0.0,0.0,0.0,2017-11-27 02:23:37,912.8619048540407
0.0,0.0,0.0,2017-11-27 02:29:04,912.8292524052508
0.0,0.0,0.0,2017-11-27 00:56:36,913.3840895443072
0.0,0.0,0.0,2017-11-27 10:09:14,910.0682689667796
0.0,0.0,0.0,2017-11-27 15:25:14,908.1722902015711
0.0,0.0,0.0,2017-11-27 19:03:35,906.8621531819005
0.0,0.0,0.0,2017-11-27 21:10:18,906.1018925036927
0.0,0.0,0.0,2017-11-28 03:07:39,903.9577845932764
0.0,0.0,0.0,2017-11-28 05:39:47,903.0449442059246
0.0,0.0,0.0,2017-11-28 10:03:42,901.4614330673304
0.0,0.0,0.0,2017-11-28 12:15:38,900.6698386443799
0.0,0.0,0.0,2017-11-28 13:01:21,900.395510118437
0.0,0.0,0.0,2017-11-28 16:20:01,899.2035121897986
0.0,0.0,0.0,2017-11-28 22:08:14,897.1142006604988
0.0,0.0,0.0,2017-11-28 22:59:13,896.808307771267
0.0,0.0,0.0,2017-11-29 02:51:34,895.4142183535774
0.0,0.0,0.0,2017-11-29 11:57:01,892.1415936063123
0.0,0.0,0.0,2017-11-29 09:52:45,892.8871023274672
0.0,0.0,0.0,2017-11-29 17:15:31,890.230498119778
0.0,0.0,0.0,2017-11-29 20:44:27,888.976989619585
0.0,0.0,0.0,2017-11-30 02:01:52,887.072490395959
0.0,0.0,0.0,2017-11-30 05:57:31,885.6585072312951
0.0,0.0,0.0,2017-11-30 07:07:03,885.2413010743884
0.0,0.0,0.0,2017-11-30 09:58:00,884.215689235159
0.0,0.0,0.0,2017-11-30 14:34:56,882.5540203784909
0.0,0.0,0.0,2017-11-30 16:34:31,881.8365263286422
0.0,0.0,0.0,2017-11-30 17:30:24,881.5012645373362
0.0,0.0,0.0,2017-12-01 03:16:15,877.9861172780185
0.0,0.0,0.0,2017-12-01 05:56:18,877.025870386378
0.0,0.0,0.0,2017-12-01 06:15:20,876.9116830377063
0.0,0.0,0.0,2017-12-01 14:37:44,873.8972771186463
0.0,0.0,0.0,2017-12-01 18:05:10,872.6526807818817
0.0,0.0,0.0,2017-12-01 15:18:30,873.6526606283984
0.0,0.0,0.0,2017-12-01 19:18:40,872.2116948625965
0.0,0.0,0.0,2017-12-01 23:34:14,870.6782285592524
0.0,0.0,0.0,2017-12-02 01:40:23,869.9213092705523
0.0,0.0,0.0,2017-12-02 07:10:34,867.940244731005
0.0,0.0,0.0,2017-12-02 16:07:19,864.7197329937643
0.0,0.0,0.0,2017-12-02 17:33:07,864.2049617457941
0.0,0.0,0.0,2017-12-02 19:07:47,863.6369774492357
0.0,0.0,0.0,2017-12-02 19:20:55,863.558158254588
0.0,0.0,0.0,2017-12-03 02:45:25,860.8911084549244
0.0,0.0,0.0,2017-12-03 03:27:03,860.6413784874264
0.0,0.0,0.0,2017-12-03 05:59:49,859.7247466979381
0.0,0.0,0.0,2017-12-03 12:45:58,857.2878042657925
0.0,0.0,0.0,2017-12-03 15:59:24,856.1272203184591
0.0,0.0,0.0,2017-12-03 19:07:06,855.0010297841307
0.0,0.0,0.0,2017-12-04 00:42:06,852.9910889382344
0.0,0.0,0.0,2017-12-04 05:11:09,851.3767087773141
0.0,0.0,0.0,2017-12-04 04:29:02,851.6294582762978
0.0,0.0,0.0,2017-12-04 11:33:23,849.0833145794523
0.0,0.0,0.0,2017-12-04 20:03:32,846.0224075713172
0.0,0.0,0.0,2017-12-04 17:48:05,846.8351246454388
0.0,0.0,0.0,2017-12-04 23:23:06,844.825073215717
0.0,0.0,0.0,2017-12-04 19:25:34,846.2502857320974
0.0,0.0,0.0,2017-12-05 05:19:28,842.6868766347294
0.0,0.0,0.0,2017-12-05 10:44:54,840.734230949385
0.0,0.0,0.0,2017-12-05 08:37:53,841.4963002617751
0.0,0.0,0.0,2017-12-05 10:32:15,840.810101093099
0.0,0.0,0.0,2017-12-05 23:45:44,836.0492522748892
0.0,0.0,0.0,2017-12-06 02:22:51,835.1065468492117
0.0,0.0,0.0,2017-12-06 03:27:10,834.720604847798
0.0,0.0,0.0,2017-12-06 01:54:35,835.2761697120965
0.0,0.0,0.0,2017-12-06 05:25:05,834.0131102789974
0.0,0.0,0.0,2017-12-06 12:19:51,831.5245785975254
0.0,0.0,0.0,2017-12-06 17:20:43,829.719392712604
0.0,0.0,0.0,2017-12-06 18:37:44,829.257231980888
0.0,0.0,0.0,2017-12-06 18:42:28,829.2288418564477
0.0,0.0,0.0,2017-12-07 03:53:16,825.9240557071588
0.0,0.0,0.0,2017-12-07 01:03:25,826.9431681547079
0.0,0.0,0.0,2017-12-07 09:14:40,823.9956170700583
0.0,0.0,0.0,2017-12-07 15:41:53,821.6723321086281
0.0,0.0,0.0,2017-12-07 17:33:14,821.0042088890577
0.0,0.0,0.0,2017-12-07 22:33:21,819.2035138168777
0.0,0.0,0.0,2017-12-08 03:51:29,817.2947176257478
0.0,0.0,0.0,2017-12-08 07:03:51,816.1405821994449
0.0,0.0,0.0,2017-12-08 02:27:05,817.8011771844959
0.0,0.0,0.0,2017-12-08 10:59:11,814.7285267347187
0.0,0.0,0.0,2017-12-08 08:41:19,815.555748428685
0.0,0.0,0.0,2017-12-08 17:27:39,812.3977153743527
0.0,0.0,0.0,2017-12-08 22:24:11,810.6185579962079
0.0,0.0,0.0,2017-12-08 21:33:41,810.9215083894941
0.0,0.0,0.0,2017-12-09 03:50:45,808.6591026824979
0.0,0.0,0.0,2017-12-09 09:55:31,806.4705246021944
0.0,0.0,0.0,2017-12-09 11:32:48,805.8868024941374
0.0,0.0,0.0,2017-12-09 11:31:53,805.8923727245963
0.0,0.0,0.0,2017-12-09 16:27:53,804.1163766226372
0.0,0.0,0.0,2017-12-09 21:43:35,802.2221121970614
0.0,0.0,0.0,2017-12-10 00:27:58,801.2358260473645
0.0,0.0,0.0,2017-12-10 03:10:08,800.2628392441385
0.0,0.0,0.0,2017-12-10 13:16:07,796.6269537448612
0.0,0.0,0.0,2017-12-10 09:37:56,797.936036615105
0.0,0.0,0.0,2017-12-10 11:47:59,797.1557948001507
0.0,0.0,0.0,2017-12-10 18:05:05,794.8931430285213
0.0,0.0,0.0,2017-12-10 21:29:00,793.6696407662607
0.0,0.0,0.0,2017-12-11 00:47:14,792.4802735792514
0.0,0.0,0.0,2017-12-11 04:05:47,791.2889963928556
0.0,0.0,0.0,2017-12-11 08:38:58,789.6498677814008
0.0,0.0,0.0,2017-12-11 13:35:14,787.8721992055877
0.0,0.0,0.0,2017-12-11 15:03:45,787.3411925936073
0.0,0.0,0.0,2017-12-11 20:05:23,785.5313260426035
0.0,0.0,0.0,2017-12-12 01:18:22,783.6534824660856
0.0,0.0,0.0,2017-12-12 00:57:06,783.7810041160013
0.0,0.0,0.0,2017-12-12 04:28:30,782.5126736509218
0.0,0.0,0.0,2017-12-12 09:38:17,780.6539644620273
0.0,0.0,0.0,2017-12-12 17:04:22,777.9774421160014
0.0,0.0,0.0,2017-12-12 19:18:57,777.1699252954268
0.0,0.0,0.0,2017-12-12 21:06:42,776.5234937507612
0.0,0.0,0.0,2017-12-13 02:27:11,774.6005717441097
0.0,0.0,0.0,2017-12-13 00:32:53,775.2863472314976
0.0,0.0,0.0,2017-12-13 07:54:54,772.634264094486
0.0,0.0,0.0,2017-12-13 08:26:10,772.4466694705136
0.0,0.0,0.0,2017-12-13 14:26:35,770.2841317489346
0.0,0.0,0.0,2017-12-13 17:19:54,769.2441967371973
0.0,0.0,0.0,2017-12-13 20:32:43,768.0873074250252
0.0,0.0,0.0,2017-12-14 08:27:22,763.7994006117364
0.0,0.0,0.0,2017-12-14 04:00:10,765.4026003157619
0.0,0.0,0.0,2017-12-14 10:14:38,763.1558377844154
0.0,0.0,0.0,2017-12-14 11:52:32,762.5684567266218
0.0,0.0,0.0,2017-12-14 16:51:11,760.7765142912291
0.0,0.0,0.0,2017-12-14 22:27:12,758.7604593804842
0.0,0.0,0.0,2017-12-15 00:12:55,758.1261334797515
0.0,0.0,0.0,2017-12-15 02:12:02,757.4114537532582
0.0,0.0,0.0,2017-12-15 04:26:07,756.606974627256
0.0,0.0,0.0,2017-12-15 08:47:15,755.040144923553
0.0,0.0,0.0,2017-12-15 15:40:43,752.5593856918155
0.0,0.0,0.0,2017-12-15 18:16:30,751.6246344274894
0.0,0.0,0.0,2017-12-15 21:15:14,750.5522029114495
0.0,0.0,0.0,2017-12-16 00:36:40,749.3436270268871
0.0,0.0,0.0,2017-12-16 01:11:30,749.1346583173174
0.0,0.0,0.0,2017-12-16 07:05:37,747.0099020089627
0.0,0.0,0.0,2017-12-16 09:25:42,746.1694693730133
0.0,0.0,0.0,2017-12-16 09:22:40,746.1876792476307
0.0,0.0,0.0,2017-12-16 18:08:18,743.0338463051717
0.0,0.0,0.0,2017-12-16 22:24:13,741.4983220538936
0.0,0.0,0.0,2017-12-16 23:15:24,741.1912555126769
0.0,0.0,0.0,2017-12-17 00:57:14,740.5802156479848
0.0,0.0,0.0,2017-12-17 05:42:14,738.8702179379243
0.0,0.0,0.0,2017-12-17 08:25:48,737.8888302273214
0.0,0.0,0.0,2017-12-17 17:49:37,734.5059328871099
0.0,0.0,0.0,2017-12-17 21:48:02,733.0754175629005
0.0,0.0,0.0,2017-12-17 22:41:27,732.7549871155278
0.0,0.0,0.0,2017-12-18 00:07:44,732.2372342110275
0.0,0.0,0.0,2017-12-18 06:50:08,729.8228631547057
0.0,0.0,0.0,2017-12-18 06:38:19,729.8937526601953
0.0,0.0,0.0,2017-12-18 09:48:38,728.7518211640629
0.0,0.0,0.0,2017-12-18 13:23:54,727.4602622951965
0.0,0.0,0.0,2017-12-18 21:51:30,724.4146290503755
0.0,0.0,0.0,2017-12-18 21:01:20,724.7156806080279
0.0,0.0,0.0,2017-12-19 03:40:54,722.3182431069393
0.0,0.0,0.0,2017-12-19 07:10:23,721.0613759802326
0.0,0.0,0.0,2017-12-19 09:49:56,720.1039968102832
0.0,0.0,0.0,2017-12-19 09:13:45,720.321142578052
0.0,0.0,0.0,2017-12-19 14:42:32,718.3484802117891
0.0,0.0,0.0,2017-12-19 22:21:52,715.5924940539954
0.0,0.0,0.0,2017-12-20 01:12:46,714.5670750518095
0.0,0.0,0.0,2017-12-20 05:26:41,713.0435855365504
0.0,0.0,0.0,2017-12-20 06:11:32,712.7744513755641
0.0,0.0,0.0,2017-12-20 12:24:41,710.5355446351512
0.0,0.0,0.0,2017-12-20 14:05:47,709.9289843514035
0.0,0.0,0.0,2017-12-20 20:06:52,707.7624582363625
0.0,0.0,0.0,2017-12-20 23:42:40,706.4676623598483
0.0,0.0,0.0,2017-12-20 23:11:12,706.656461391573
0.0,0.0,0.0,2017-12-21 03:46:02,705.0074864764305
0.0,0.0,0.0,2017-12-21 07:13:31,703.7624969814296
0.0,0.0,0.0,2017-12-21 10:31:22,702.5754512210349
0.0,0.0,0.0,2017-12-21 12:11:33,701.974389048759
0.0,0.0,0.0,2017-12-21 22:50:25,698.1411864282715
0.0,0.0,0.0,2017-12-21 22:00:38,698.4398908551146
0.0,0.0,0.0,2017-12-21 20:46:35,698.8841580783856
0.0,0.0,0.0,2017-12-22 08:12:29,694.7687729331386
0.0,0.0,0.0,2017-12-22 08:25:49,694.6887778927972
0.0,0.0,0.0,2017-12-22 10:41:50,693.872631120642
0.0,0.0,0.0,2017-12-22 21:14:39,690.0757160713066
0.0,0.0,0.0,2017-12-22 14:34:53,692.4743882712668
0.0,0.0,0.0,2017-12-22 20:22:31,690.388596426945
0.0,0.0,0.0,2017-12-23 02:49:44,688.065245477179
0.0,0.0,0.0,2017-12-23 06:45:26,686.6510035756781
0.0,0.0,0.0,2017-12-23 10:29:02,685.3094930122002
0.0,0.0,0.0,2017-12-23 09:40:09,685.6027881164371
0.0,0.0,0.0,2017-12-23 17:50:42,682.6594053697837
0.0,0.0,0.0,2017-12-23 20:32:38,681.687891649425
0.0,0.0,0.0,2017-12-23 22:27:02,681.0014528037591
0.0,0.0,0.0,2017-12-24 03:21:00,679.237631269473
0.0,0.0,0.0,2017-12-24 05:56:26,678.3050698182714
0.0,0.0,0.0,2017-12-24 05:57:00,678.3016076430688
0.0,0.0,0.0,2017-12-24 14:51:09,675.0967954103902
0.0,0.0,0.0,2017-12-24 17:46:23,674.0452983118591
0.0,0.0,0.0,2017-12-25 00:16:55,671.7021206343388
0.0,0.0,0.0,2017-12-25 05:25:09,669.8527857182869
0.0,0.0,0.0,2017-12-25 06:27:17,669.4799843718188
0.0,0.0,0.0,2017-12-25 09:33:24,668.3632445450047
0.0,0.0,0.0,2017-12-25 08:07:41,668.8775002853339
0.0,0.0,0.0,2017-12-25 12:50:45,667.179136989427
0.0,0.0,0.0,2017-12-25 19:23:28,664.8228600579027
0.0,0.0,0.0,2017-12-25 19:45:55,664.6881010768866
0.0,0.0,0.0,2017-12-26 03:02:21,662.0695326975657
0.0,0.0,0.0,2017-12-26 02:41:25,662.1951456380646
0.0,0.0,0.0,2017-12-26 09:17:32,659.8184169014521
0.0,0.0,0.0,2017-12-26 14:10:43,658.0593927077967
0.0,0.0,0.0,2017-12-26 14:10:39,658.0597793654207
0.0,0.0,0.0,2017-12-26 19:22:59,656.185707169423
0.0,0.0,0.0,2017-12-26 23:37:52,654.6564430815165
0.0,0.0,0.0,2017-12-27 02:36:58,653.581857831833
0.0,0.0,0.0,2017-12-27 08:22:04,651.5112718945043
0.0,0.0,0.0,2017-12-27 06:07:31,652.3185213878121
0.0,0.0,0.0,2017-12-27 11:29:57,650.3839000657587
0.0,0.0,0.0,2017-12-27 15:57:17,648.7798986853329
0.0,0.0,0.0,2017-12-27 20:39:51,647.0845359572705
0.0,0.0,0.0,2017-12-27 22:49:41,646.3055297430622
0.0,0.0,0.0,2017-12-28 05:20:36,643.9600331917018
0.0,0.0,0.0,2017-12-28 03:11:28,644.7348900052195
0.0,0.0,0.0,2017-12-28 07:23:01,643.2255384614018
0.0,0.0,0.0,2017-12-28 15:02:41,640.467555528084
0.0,0.0,0.0,2017-12-28 12:16:15,641.4661796944571
0.0,0.0,0.0,2017-12-28 23:08:44,637.5512766032012
0.0,0.0,0.0,2017-12-28 22:28:54,637.7902699067937
0.0,0.0,0.0,2017-12-29 06:12:06,635.0110690706484
0.0,0.0,0.0,2017-12-29 05:54:15,635.1181664150637
0.0,0.0,0.0,2017-12-29 12:39:45,632.6851500860861
0.0,0.0,0.0,2017-12-29 10:35:14,633.4322095537508
0.0,0.0,0.0,2017-12-30 02:17:00,627.7816720125027
0.0,0.0,0.0,2017-12-29 23:57:20,628.6196909922039
0.0,0.0,0.0,2017-12-29 23:15:12,628.8724802158979
0.0,0.0,0.0,2017-12-30 03:28:07,627.3549215960938
0.0,0.0,0.0,2017-12-30 08:19:59,625.6037718395447
0.0,0.0,0.0,2017-12-30 16:02:30,622.8286454966598
0.0,0.0,0.0,2017-12-30 13:44:52,623.6544002357303
0.0,0.0,0.0,2017-12-30 16:58:44,622.4912002445423
0.0,0.0,0.0,2017-12-31 01:49:06,619.3090580362539
0.0,0.0,0.0,2017-12-30 22:58:22,620.3334657164428
0.0,0.0,0.0,2017-12-31 03:32:33,618.6882996914159
0.0,0.0,0.0,2017-12-31 10:10:04,616.3032821780122
0.0,0.0,0.0,2017-12-31 09:12:30,616.6486744837316
0.0,0.0,0.0,2017-12-31 18:15:04,613.3932495045066
0.0,0.0,0.0,2017-12-31 21:13:13,612.3243305483413
0.0,0.0,0.0,2018-01-01 00:21:49,611.1927837540743
0.0,0.0,0.0,2018-01-01 02:16:39,610.503738286937
0.0,0.0,0.0,2018-01-01 09:19:28,607.966891098246
0.0,0.0,0.0,2018-01-01 05:05:18,609.4918061798933
0.0,0.0,0.0,2018-01-01 14:20:34,606.1602637837137
0.0,0.0,0.0,2018-01-01 20:28:10,603.9546198844776
0.0,0.0,0.0,2018-01-01 20:18:47,604.0109585974649
0.0,0.0,0.0,2018-01-02 04:52:30,600.9286876539178
0.0,0.0,0.0,2018-01-02 02:36:32,601.7444909459258
0.0,0.0,0.0,2018-01-02 04:07:32,601.1984762151559
0.0,0.0,0.0,2018-01-02 10:46:46,598.8030102880659
0.0,0.0,0.0,2018-01-02 14:11:26,597.5750175045636
0.0,0.0,0.0,2018-01-02 18:18:09,596.0947432960934
0.0,0.0,0.0,2018-01-02 16:29:13,596.7483496693146
0.0,0.0,0.0,2018-01-02 22:11:16,594.6960553217323
0.0,0.0,0.0,2018-01-03 04:49:39,592.3057368294043
0.0,0.0,0.0,2018-01-03 08:57:02,590.8214664982693
0.0,0.0,0.0,2018-01-03 13:59:59,589.003717762475
0.0,0.0,0.0,2018-01-03 14:10:06,588.9430231112052
0.0,0.0,0.0,2018-01-03 21:30:37,586.2999713509062
0.0,0.0,0.0,2018-01-03 22:51:31,585.8145608933046
0.0,0.0,0.0,2018-01-04 01:46:55,584.7620998657969
0.0,0.0,0.0,2018-01-04 01:47:02,584.7614009963609
0.0,0.0,0.0,2018-01-04 10:53:58,581.4798783150967
0.0,0.0,0.0,2018-01-04 16:00:46,579.6390846226461
0.0,0.0,0.0,2018-01-04 15:29:56,579.8240716657988
0.0,0.0,0.0,2018-01-04 19:41:17,578.3159600255768
0.0,0.0,0.0,2018-01-04 18:12:06,578.8510821788815
0.0,0.0,0.0,2018-01-04 23:33:47,576.9209762780519
0.0,0.0,0.0,2018-01-05 05:57:32,574.6184894760291
0.0,0.0,0.0,2018-01-05 11:18:43,572.6913682840311
0.0,0.0,0.0,2018-01-05 13:20:44,571.9592676949211
0.0,0.0,0.0,2018-01-05 19:06:59,569.8817464270301
0.0,0.0,0.0,2018-01-05 21:10:28,569.1408676040085
0.0,0.0,0.0,2018-01-05 19:50:32,569.6204364789376
0.0,0.0,0.0,2018-01-06 04:35:12,566.4724184504349
0.0,0.0,0.0,2018-01-06 09:53:37,564.561940482185
0.0,0.0,0.0,2018-01-06 10:04:27,564.4969397761532
0.0,0.0,0.0,2018-01-06 18:30:31,561.460522057394
0.0,0.0,0.0,2018-01-06 21:55:25,560.2311132377233
0.0,0.0,0.0,2018-01-06 19:48:58,560.9898069412803
0.0,0.0,0.0,2018-01-07 01:38:40,558.8916249505061
0.0,0.0,0.0,2018-01-07 06:43:42,557.0614181279606
0.0,0.0,0.0,2018-01-07 14:53:05,554.125139046641
0.0,0.0,0.0,2018-01-07 12:04:16,555.1380693620558
0.0,0.0,0.0,2018-01-07 13:52:18,554.4898878850885
0.0,0.0,0.0,2018-01-07 19:41:12,552.3964725686596
0.0,0.0,0.0,2018-01-08 00:04:02,550.819460831791
0.0,0.0,0.0,2018-01-08 00:10:36,550.7800573787158
0.0,0.0,0.0,2018-01-08 03:46:29,549.4847401044308
0.0,0.0,0.0,2018-01-08 05:52:53,548.7263291974359
0.0,0.0,0.0,2018-01-08 14:24:27,545.6569343132537
0.0,0.0,0.0,2018-01-08 16:26:13,544.9263870824913
0.0,0.0,0.0,2018-01-08 15:45:56,545.1680268472448
0.0,0.0,0.0,2018-01-08 19:33:03,543.8053461987713
0.0,0.0,0.0,2018-01-09 08:09:13,539.2683459733869
0.0,0.0,0.0,2018-01-09 04:29:54,540.5842660316393
0.0,0.0,0.0,2018-01-09 13:05:06,537.4930809208821
0.0,0.0,0.0,2018-01-09 15:11:50,536.7326494001865
0.0,0.0,0.0,2018-01-09 20:00:02,535.0034624758723
0.0,0.0,0.0,2018-01-09 19:08:57,535.3099726047277
0.0,0.0,0.0,2018-01-10 02:28:17,532.6739684554002
0.0,0.0,0.0,2018-01-10 05:33:54,531.5602890493591
0.0,0.0,0.0,2018-01-10 06:49:41,531.105562977521
0.0,0.0,0.0,2018-01-10 14:47:25,528.2391179573483
0.0,0.0,0.0,2018-01-10 14:05:47,528.4889521639292
0.0,0.0,0.0,2018-01-10 15:11:04,528.0972561646508
0.0,0.0,0.0,2018-01-10 18:23:18,526.9438570267765
0.0,0.0,0.0,2018-01-10 21:48:03,525.7153826121857
0.0,0.0,0.0,2018-01-11 10:05:25,521.2911205270593
0.0,0.0,0.0,2018-01-11 07:34:54,522.1942662782114
0.0,0.0,0.0,2018-01-11 12:54:30,520.2766361788227
0.0,0.0,0.0,2018-01-11 20:29:05,517.5491138777759
0.0,0.0,0.0,2018-01-11 21:49:24,517.0672004466373
0.0,0.0,0.0,2018-01-11 22:58:43,516.6513074345421
0.0,0.0,0.0,2018-01-11 23:45:52,516.3684499813476
0.0,0.0,0.0,2018-01-12 08:17:11,513.3005612948608
0.0,0.0,0.0,2018-01-12 10:04:36,512.6560676704482
0.0,0.0,0.0,2018-01-12 10:59:19,512.3277344573481
0.0,0.0,0.0,2018-01-12 16:38:30,510.2926411470024
0.0,0.0,0.0,2018-01-12 19:38:45,509.21109661137336
0.0,0.0,0.0,2018-01-12 22:38:47,508.1309890189109
0.0,0.0,0.0,2018-01-13 07:52:54,504.8062091803719
0.0,0.0,0.0,2018-01-13 08:14:30,504.6766920237912
0.0,0.0,0.0,2018-01-13 03:49:32,506.26648322063846
0.0,0.0,0.0,2018-01-13 15:42:36,501.98805260632184
0.0,0.0,0.0,2018-01-13 20:28:23,500.2733012920177
0.0,0.0,0.0,2018-01-14 04:11:53,497.4923216034474
0.0,0.0,0.0,2018-01-14 03:59:56,497.56405531980135
0.0,0.0,0.0,2018-01-14 07:53:45,496.1611383982916
0.0,0.0,0.0,2018-01-14 04:38:54,497.3302155940644
0.0,0.0,0.0,2018-01-14 14:01:28,493.9548222343159
0.0,0.0,0.0,2018-01-14 14:22:42,493.8274565055813
0.0,0.0,0.0,2018-01-14 17:09:01,492.8295164105892
0.0,0.0,0.0,2018-01-15 04:10:43,488.85930404412545
0.0,0.0,0.0,2018-01-14 23:35:08,490.5128412195718
0.0,0.0,0.0,2018-01-15 08:44:50,487.21468232131235
0.0,0.0,0.0,2018-01-15 17:22:38,484.1078679081053
0.0,0.0,0.0,2018-01-15 08:55:20,487.15165619636355
0.0,0.0,0.0,2018-01-15 06:48:19,487.9137707458816
0.0,0.0,0.0,2018-01-15 22:33:09,482.24478548656134
0.0,0.0,0.0,2018-01-15 22:04:39,482.4156995063766
0.0,0.0,0.0,2018-01-16 04:28:14,480.1142790326299
0.0,0.0,0.0,2018-01-16 07:17:44,479.09722727107226
0.0,0.0,0.0,2018-01-16 11:47:02,477.4814647049269
0.0,0.0,0.0,2018-01-16 12:58:04,477.0552574489724
0.0,0.0,0.0,2018-01-16 17:54:43,475.2753499015601
0.0,0.0,0.0,2018-01-16 20:22:08,474.3908517929388
0.0,0.0,0.0,2018-01-16 23:45:09,473.1727040590762
0.0,0.0,0.0,2018-01-17 02:14:43,472.2753836990768
0.0,0.0,0.0,2018-01-17 07:21:00,470.43760769126015
0.0,0.0,0.0,2018-01-17 11:42:02,468.87147736070654
0.0,0.0,0.0,2018-01-17 15:49:48,467.38480846850695
0.0,0.0,0.0,2018-01-17 19:47:16,465.9600123974717
0.0,0.0,0.0,2018-01-17 21:31:42,465.33343853715775
0.0,0.0,0.0,2018-01-18 05:37:46,462.4170543813358
0.0,0.0,0.0,2018-01-18 00:34:52,464.2344082260521
0.0,0.0,0.0,2018-01-18 15:09:40,458.98560537174404
0.0,0.0,0.0,2018-01-18 14:53:20,459.08360718343886
0.0,0.0,0.0,2018-01-18 13:32:29,459.5687511867855
0.0,0.0,0.0,2018-01-18 19:59:46,457.2450536346077
0.0,0.0,0.0,2018-01-19 00:06:40,455.7636178631245
0.0,0.0,0.0,2018-01-19 00:26:15,455.64618945264414
0.0,0.0,0.0,2018-01-19 06:53:16,453.32405332850425
0.0,0.0,0.0,2018-01-19 07:29:31,453.1065231916365
0.0,0.0,0.0,2018-01-19 15:09:34,450.34625391256094
0.0,0.0,0.0,2018-01-19 16:01:26,450.0350354943714
0.0,0.0,0.0,2018-01-19 19:16:14,448.8662755901558
0.0,0.0,0.0,2018-01-19 21:21:27,448.1149125094364
0.0,0.0,0.0,2018-01-20 05:19:22,445.24739700456377
0.0,0.0,0.0,2018-01-20 08:57:52,443.9364680517846
0.0,0.0,0.0,2018-01-20 14:07:33,442.07832673828574
0.0,0.0,0.0,2018-01-20 17:59:17,440.68798881717146
0.0,0.0,0.0,2018-01-20 19:12:58,440.24583026078534
0.0,0.0,0.0,2018-01-20 17:32:17,440.8499866809531
