anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 09:22:24,675.7519538276515
0.0,0.0,0.0,2017-12-26 08:31:54,676.054970223984
0.0,0.0,0.0,2017-12-26 12:03:57,674.782660332201
0.0,0.0,0.0,2017-12-26 14:48:14,673.7969314134727
0.0,0.0,0.0,2017-12-26 18:32:42,672.4501779404991
0.0,0.0,0.0,2017-12-26 20:22:05,671.7937884177261
0.0,0.0,0.0,2017-12-27 02:05:01,669.7361830161537
0.0,0.0,0.0,2017-12-27 05:50:04,668.3859499249744
0.0,0.0,0.0,2017-12-27 10:30:14,666.7049238978825
0.0,0.0,0.0,2017-12-27 11:13:54,666.442921404708
0.0,0.0,0.0,2017-12-27 15:12:16,665.0127763767542
0.0,0.0,0.0,2017-12-27 17:45:18,664.0945730236436
0.0,0.0,0.0,2017-12-28 02:52:31,660.8112309212856
0.0,0.0,0.0,2017-12-28 02:40:19,660.8843978117558
0.0,0.0,0.0,2017-12-28 06:10:01,659.6262195845443
0.0,0.0,0.0,2017-12-28 04:09:22,660.3501462694926
0.0,0.0,0.0,2017-12-28 17:39:37,655.4886583961251
0.0,0.0,0.0,2017-12-28 14:05:06,656.7757645778988
0.0,0.0,0.0,2017-12-28 22:32:25,653.7318470189211
0.0,0.0,0.0,2017-12-28 21:49:23,653.9900472902117
0.0,0.0,0.0,2017-12-28 20:12:27,654.5715925256596
0.0,0.0,0.0,2017-12-29 02:54:51,652.1572535228548
0.0,0.0,0.0,2017-12-29 03:46:50,651.8452816528843
0.0,0.0,0.0,2017-12-29 14:11:47,648.0956032193692
0.0,0.0,0.0,2017-12-29 07:56:07,650.3496694452172
0.0,0.0,0.0,2017-12-29 18:58:31,646.3752672995885
0.0,0.0,0.0,2017-12-29 22:59:24,644.929922063175
0.0,0.0,0.0,2017-12-29 21:41:08,645.399510171741
0.0,0.0,0.0,2017-12-29 22:24:02,645.1421109659424
0.0,0.0,0.0,2017-12-30 06:20:46,642.2816791485483
0.0,0.0,0.0,2017-12-30 05:56:52,642.4250916621056
0.0,0.0,0.0,2017-12-30 09:39:16,641.0907346684905
0.0,0.0,0.0,2017-12-30 15:14:19,639.0804619327803
0.0,0.0,0.0,2017-12-30 19:44:06,637.4617237209636
0.0,0.0,0.0,2017-12-30 20:54:38,637.038526548158
0.0,0.0,0.0,2017-12-30 23:02:28,636.2714854281695
0.0,0.0,0.0,2017-12-31 07:47:16,633.1227276913138
0.0,0.0,0.0,2017-12-31 08:20:43,632.9220038588293
0.0,0.0,0.0,2017-12-31 06:37:16,633.5426806367908
0.0,0.0,0.0,2017-12-31 09:42:15,632.4328696775545
0.0,0.0,0.0,2017-12-31 17:35:52,629.5910831841579
0.0,0.0,0.0,2017-12-31 14:02:38,630.8705375288635
0.0,0.0,0.0,2017-12-31 16:54:53,629.8370673942828
0.0,0.0,0.0,2017-12-31 23:13:08,627.5674872802012
0.0,0.0,0.0,2018-01-01 05:00:12,625.48513966191
0.0,0.0,0.0,2018-01-01 00:44:36,627.0187080494168
0.0,0.0,0.0,2018-01-01 13:50:02,622.3061029505585
0.0,0.0,0.0,2018-01-01 10:20:54,623.5609014440732
0.0,0.0,0.0,2018-01-01 16:49:17,621.230605030494
0.0,0.0,0.0,2018-01-01 19:36:23,620.2279824225122
0.0,0.0,0.0,2018-01-01 18:53:29,620.4854260949427
0.0,0.0,0.0,2018-01-02 02:14:37,617.8386272983182
0.0,0.0,0.0,2018-01-02 06:55:38,616.1525557290847
0.0,0.0,0.0,2018-01-02 08:12:22,615.6920841213158
0.0,0.0,0.0,2018-01-02 10:35:48,614.8314991470199
0.0,0.0,0.0,2018-01-02 13:55:49,613.631409905421
0.0,0.0,0.0,2018-01-02 17:40:15,612.2847965439231
0.0,0.0,0.0,2018-01-02 17:31:05,612.3397964532862
0.0,0.0,0.0,2018-01-03 03:31:00,608.7403672956009
0.0,0.0,0.0,2018-01-03 06:22:27,607.7116319168189
0.0,0.0,0.0,2018-01-03 10:27:12,606.2431268385116
0.0,0.0,0.0,2018-01-03 08:11:46,607.055717416872
0.0,0.0,0.0,2018-01-03 13:59:29,604.9694002377632
0.0,0.0,0.0,2018-01-03 13:44:32,605.0591028807607
0.0,0.0,0.0,2018-01-03 14:17:50,604.8593518985914
0.0,0.0,0.0,2018-01-03 22:42:09,601.8334595248892
0.0,0.0,0.0,2018-01-03 23:07:43,601.680030061877
0.0,0.0,0.0,2018-01-04 04:09:44,599.8678945932761
0.0,0.0,0.0,2018-01-04 12:11:24,596.9779008259584
0.0,0.0,0.0,2018-01-04 10:39:07,597.5316515609102
0.0,0.0,0.0,2018-01-04 12:21:46,596.9157354134137
0.0,0.0,0.0,2018-01-04 20:36:18,593.9485093786087
0.0,0.0,0.0,2018-01-04 21:24:30,593.6592957931904
0.0,0.0,0.0,2018-01-04 23:44:12,592.821101793614
0.0,0.0,0.0,2018-01-05 01:56:20,592.0283165216796
0.0,0.0,0.0,2018-01-05 07:49:26,589.9097448826876
0.0,0.0,0.0,2018-01-05 12:58:40,588.0543067767788
0.0,0.0,0.0,2018-01-05 17:47:45,586.3198258368355
0.0,0.0,0.0,2018-01-05 16:01:03,586.9600369807139
0.0,0.0,0.0,2018-01-05 14:49:40,587.388351765042
0.0,0.0,0.0,2018-01-05 20:09:13,585.4709881959902
0.0,0.0,0.0,2018-01-06 02:19:45,583.247842935096
0.0,0.0,0.0,2018-01-06 04:42:45,582.3897992025667
0.0,0.0,0.0,2018-01-06 09:26:22,580.6880837423699
0.0,0.0,0.0,2018-01-06 17:04:37,577.9386667337357
0.0,0.0,0.0,2018-01-06 13:55:56,579.070683898395
0.0,0.0,0.0,2018-01-06 22:14:53,576.0770395995062
0.0,0.0,0.0,2018-01-06 21:33:43,576.3240095297617
0.0,0.0,0.0,2018-01-06 22:46:07,575.8896133506134
0.0,0.0,0.0,2018-01-06 23:47:21,575.5222162418781
0.0,0.0,0.0,2018-01-07 06:56:47,572.9456341864595
0.0,0.0,0.0,2018-01-07 08:25:22,572.4140926181615
0.0,0.0,0.0,2018-01-07 12:23:54,570.982914748814
0.0,0.0,0.0,2018-01-07 14:02:35,570.3907940264385
0.0,0.0,0.0,2018-01-07 17:41:35,569.0767924822516
0.0,0.0,0.0,2018-01-07 19:31:06,568.4197289942554
0.0,0.0,0.0,2018-01-07 23:41:19,566.9184133338025
0.0,0.0,0.0,2018-01-08 07:17:46,564.1797780542115
0.0,0.0,0.0,2018-01-08 03:17:20,565.6223599664611
0.0,0.0,0.0,2018-01-08 09:36:45,563.3458524068361
0.0,0.0,0.0,2018-01-08 15:28:48,561.2335127282003
0.0,0.0,0.0,2018-01-08 20:49:48,559.307545564947
0.0,0.0,0.0,2018-01-08 22:09:24,558.829900328181
0.0,0.0,0.0,2018-01-08 23:34:05,558.3218769455767
0.0,0.0,0.0,2018-01-09 04:10:32,556.6631424179637
0.0,0.0,0.0,2018-01-09 08:27:22,555.1221003668467
0.0,0.0,0.0,2018-01-09 08:27:24,555.1219071403945
0.0,0.0,0.0,2018-01-09 09:14:55,554.8368253475712
0.0,0.0,0.0,2018-01-09 13:34:54,553.2769579049485
0.0,0.0,0.0,2018-01-09 15:51:44,552.455976013019
0.0,0.0,0.0,2018-01-09 23:30:45,549.7018197475115
0.0,0.0,0.0,2018-01-10 02:47:23,548.5220442512243
0.0,0.0,0.0,2018-01-10 06:12:32,547.2911131876509
0.0,0.0,0.0,2018-01-10 06:16:00,547.2703113369469
0.0,0.0,0.0,2018-01-10 07:04:19,546.9804434602652
0.0,0.0,0.0,2018-01-10 18:15:06,542.9557103273486
0.0,0.0,0.0,2018-01-10 19:28:31,542.5152446163679
0.0,0.0,0.0,2018-01-10 18:26:00,542.8903485593813
0.0,0.0,0.0,2018-01-10 20:46:21,542.0482243595632
0.0,0.0,0.0,2018-01-10 22:17:26,541.5017572416145
0.0,0.0,0.0,2018-01-11 03:32:09,539.6134473291532
0.0,0.0,0.0,2018-01-11 12:17:32,536.4611340539938
0.0,0.0,0.0,2018-01-11 12:21:33,536.4370599332545
0.0,0.0,0.0,2018-01-11 13:55:37,535.8726337161729
0.0,0.0,0.0,2018-01-11 18:33:59,534.202394781376
0.0,0.0,0.0,2018-01-11 18:02:16,534.3927203977844
0.0,0.0,0.0,2018-01-12 02:03:48,531.5034849408898
0.0,0.0,0.0,2018-01-12 00:58:19,531.8963802972783
0.0,0.0,0.0,2018-01-11 23:35:31,532.3932483967897
0.0,0.0,0.0,2018-01-12 11:47:25,528.0018391462934
0.0,0.0,0.0,2018-01-12 15:08:35,526.7948175996767
0.0,0.0,0.0,2018-01-12 16:42:37,526.2306171211985
0.0,0.0,0.0,2018-01-12 21:19:55,524.5668745621907
0.0,0.0,0.0,2018-01-12 19:03:14,525.3869731316355
0.0,0.0,0.0,2018-01-12 22:52:48,524.0095004136206
0.0,0.0,0.0,2018-01-13 08:36:48,520.5054824023409
0.0,0.0,0.0,2018-01-13 07:48:53,520.7929890647318
0.0,0.0,0.0,2018-01-13 14:55:00,518.2362982098482
0.0,0.0,0.0,2018-01-13 12:42:36,519.0306790203122
0.0,0.0,0.0,2018-01-13 16:47:43,517.5600042705252
0.0,0.0,0.0,2018-01-13 22:42:45,515.4298257127127
0.0,0.0,0.0,2018-01-14 00:02:41,514.9501941935689
0.0,0.0,0.0,2018-01-14 01:22:02,514.4741572439941
0.0,0.0,0.0,2018-01-14 06:37:44,512.5799420806982
0.0,0.0,0.0,2018-01-14 07:51:57,512.1346003425547
0.0,0.0,0.0,2018-01-14 06:56:22,512.468144941068
0.0,0.0,0.0,2018-01-14 12:52:47,510.3295872452212
0.0,0.0,0.0,2018-01-14 18:48:55,508.19286961023045
0.0,0.0,0.0,2018-01-15 00:33:33,506.1250012032862
0.0,0.0,0.0,2018-01-15 06:09:28,504.1095453476737
0.0,0.0,0.0,2018-01-15 08:44:23,503.18001073311973
0.0,0.0,0.0,2018-01-15 09:42:42,502.8301201098947
0.0,0.0,0.0,2018-01-15 13:07:47,501.5996177876121
0.0,0.0,0.0,2018-01-15 15:24:01,500.78221623124205
0.0,0.0,0.0,2018-01-15 10:03:34,502.7049196303331
0.0,0.0,0.0,2018-01-15 22:40:00,498.1663018833764
0.0,0.0,0.0,2018-01-16 02:12:54,496.88896403430454
0.0,0.0,0.0,2018-01-15 22:35:59,498.19041860430303
0.0,0.0,0.0,2018-01-16 09:27:01,494.2842149449654
0.0,0.0,0.0,2018-01-16 05:13:32,495.80513626843566
0.0,0.0,0.0,2018-01-16 12:21:02,493.24010731102703
0.0,0.0,0.0,2018-01-16 15:38:28,492.0555760433164
0.0,0.0,0.0,2018-01-16 20:23:56,490.3427515633373
0.0,0.0,0.0,2018-01-16 18:35:15,490.99481919002557
0.0,0.0,0.0,2018-01-17 03:46:40,487.68636044572764
0.0,0.0,0.0,2018-01-17 02:52:27,488.0116222908387
0.0,0.0,0.0,2018-01-17 09:16:26,485.7077125197585
0.0,0.0,0.0,2018-01-17 08:35:41,485.95225473453144
0.0,0.0,0.0,2018-01-17 15:45:16,483.37469886003106
0.0,0.0,0.0,2018-01-17 14:19:39,483.88839363325036
0.0,0.0,0.0,2018-01-17 19:26:22,482.0481506196159
0.0,0.0,0.0,2018-01-18 02:36:17,479.4686221578198
0.0,0.0,0.0,2018-01-18 00:30:54,480.2209425959142
0.0,0.0,0.0,2018-01-18 06:06:28,478.2074872605626
0.0,0.0,0.0,2018-01-18 10:52:01,476.49426244356744
0.0,0.0,0.0,2018-01-18 13:47:16,475.4427313095766
0.0,0.0,0.0,2018-01-18 18:20:04,473.8059658885224
0.0,0.0,0.0,2018-01-18 20:03:31,473.18525135820255
0.0,0.0,0.0,2018-01-19 00:53:40,471.44429565008187
0.0,0.0,0.0,2018-01-19 01:56:22,471.0681200893598
0.0,0.0,0.0,2018-01-19 04:00:14,470.3249123293237
0.0,0.0,0.0,2018-01-19 06:35:38,469.39257593625763
0.0,0.0,0.0,2018-01-19 07:54:54,468.9169299337128
0.0,0.0,0.0,2018-01-19 17:05:23,465.61400022876455
0.0,0.0,0.0,2018-01-19 08:08:16,468.83668459840834
0.0,0.0,0.0,2018-01-19 23:09:11,463.43118177607954
0.0,0.0,0.0,2018-01-19 19:35:07,464.71564610585597
0.0,0.0,0.0,2018-01-19 20:45:49,464.29140675975117
0.0,0.0,0.0,2018-01-20 01:41:20,462.5183270820353
0.0,0.0,0.0,2018-01-20 08:18:51,460.13319452432233
0.0,0.0,0.0,2018-01-20 11:05:50,459.1312807823587
0.0,0.0,0.0,2018-01-20 15:55:34,457.3928800570539
0.0,0.0,0.0,2018-01-20 18:26:20,456.4883612570612
0.0,0.0,0.0,2018-01-20 19:40:15,456.04487343622696
0.0,0.0,0.0,2018-01-21 00:22:39,454.3504550799979
0.0,0.0,0.0,2018-01-21 03:09:19,453.3504641026074
0.0,0.0,0.0,2018-01-21 10:00:32,450.88316597041046
0.0,0.0,0.0,2018-01-21 06:11:11,452.25924391778676
0.0,0.0,0.0,2018-01-21 08:47:35,451.32079212030516
0.0,0.0,0.0,2018-01-21 14:05:14,449.4149375208634
0.0,0.0,0.0,2018-01-21 16:50:52,448.4211449776292
0.0,0.0,0.0,2018-01-21 22:41:28,446.31754629121394
0.0,0.0,0.0,2018-01-22 05:10:33,443.98299159849086
0.0,0.0,0.0,2018-01-22 04:27:54,444.23889812214753
0.0,0.0,0.0,2018-01-22 08:07:01,442.9241901595874
0.0,0.0,0.0,2018-01-22 10:21:42,442.11616293544245
0.0,0.0,0.0,2018-01-22 16:34:20,439.88031361123103
0.0,0.0,0.0,2018-01-22 18:33:02,439.1681513686076
0.0,0.0,0.0,2018-01-22 15:44:51,440.17718951022897
0.0,0.0,0.0,2018-01-22 23:56:42,437.226131682567
0.0,0.0,0.0,2018-01-23 05:22:45,435.26986958406354
0.0,0.0,0.0,2018-01-23 04:11:00,435.70034284378573
0.0,0.0,0.0,2018-01-23 07:01:30,434.6772851792131
0.0,0.0,0.0,2018-01-23 12:51:33,432.576987625974
0.0,0.0,0.0,2018-01-23 16:30:52,431.26110793854843
0.0,0.0,0.0,2018-01-23 18:46:10,430.44936511865495
0.0,0.0,0.0,2018-01-24 00:50:51,428.2612540496092
0.0,0.0,0.0,2018-01-24 03:08:38,427.43449221738297
0.0,0.0,0.0,2018-01-24 03:34:36,427.278717909212
0.0,0.0,0.0,2018-01-24 10:48:47,424.67362913956964
0.0,0.0,0.0,2018-01-24 13:43:47,423.6236298596031
0.0,0.0,0.0,2018-01-24 15:43:05,422.90784449484056
0.0,0.0,0.0,2018-01-24 11:22:36,424.47069355003504
0.0,0.0,0.0,2018-01-24 20:36:19,421.1483931573452
0.0,0.0,0.0,2018-01-25 02:12:58,419.1284888616716
0.0,0.0,0.0,2018-01-25 03:12:41,418.77021796535075
0.0,0.0,0.0,2018-01-25 06:54:05,417.44183898501495
0.0,0.0,0.0,2018-01-25 09:47:56,416.3987396858614
0.0,0.0,0.0,2018-01-25 16:33:09,413.96738499256355
0.0,0.0,0.0,2018-01-25 20:17:27,412.6216050307861
0.0,0.0,0.0,2018-01-25 20:50:38,412.42248047690555
0.0,0.0,0.0,2018-01-25 23:57:55,411.29882832712974
0.0,0.0,0.0,2018-01-26 00:26:04,411.12991167686647
0.0,0.0,0.0,2018-01-26 05:35:53,409.27106809072495
0.0,0.0,0.0,2018-01-26 06:34:05,408.92179634668577
0.0,0.0,0.0,2018-01-26 11:58:05,406.9778089066581
0.0,0.0,0.0,2018-01-26 14:21:50,406.11529667932496
0.0,0.0,0.0,2018-01-26 15:34:14,405.68093838328514
0.0,0.0,0.0,2018-01-26 19:11:07,404.3796229619553
0.0,0.0,0.0,2018-01-26 21:36:12,403.50912263710126
0.0,0.0,0.0,2018-01-27 06:40:36,400.2426824506867
0.0,0.0,0.0,2018-01-27 04:11:07,401.1396313894322
0.0,0.0,0.0,2018-01-27 07:04:15,400.1008599112807
0.0,0.0,0.0,2018-01-27 14:06:26,397.56769635374167
0.0,0.0,0.0,2018-01-27 18:11:25,396.0978488513122
0.0,0.0,0.0,2018-01-27 19:49:22,395.5100975410549
0.0,0.0,0.0,2018-01-27 19:44:31,395.5392001084232
0.0,0.0,0.0,2018-01-28 02:06:05,393.2498398717085
0.0,0.0,0.0,2018-01-28 01:16:02,393.5501035095315
0.0,0.0,0.0,2018-01-28 13:39:50,389.0873358098775
0.0,0.0,0.0,2018-01-28 12:31:00,389.5002940444944
0.0,0.0,0.0,2018-01-28 14:29:48,388.78753453766416
0.0,0.0,0.0,2018-01-28 14:41:50,388.71532981019516
0.0,0.0,0.0,2018-01-28 22:55:21,385.7542633269534
0.0,0.0,0.0,2018-01-28 23:23:24,385.5858986351304
0.0,0.0,0.0,2018-01-29 05:09:34,383.5089297355096
0.0,0.0,0.0,2018-01-29 06:03:22,383.18611706489463
0.0,0.0,0.0,2018-01-29 14:21:09,380.199412835791
0.0,0.0,0.0,2018-01-29 14:46:09,380.04941755023657
0.0,0.0,0.0,2018-01-29 16:42:47,379.3496043069605
0.0,0.0,0.0,2018-01-29 17:56:29,378.9074220224898
0.0,0.0,0.0,2018-01-29 23:04:07,377.0615982846195
0.0,0.0,0.0,2018-01-30 02:46:50,375.72533877123726
0.0,0.0,0.0,2018-01-30 00:32:15,376.5328160179473
0.0,0.0,0.0,2018-01-30 02:46:41,375.7262525922876
0.0,0.0,0.0,2018-01-30 11:04:14,372.74096626217056
0.0,0.0,0.0,2018-01-30 13:25:42,371.8920928615554
0.0,0.0,0.0,2018-01-30 16:09:55,370.90685186715007
0.0,0.0,0.0,2018-01-30 15:02:09,371.3134604046506
0.0,0.0,0.0,2018-01-30 22:06:18,368.76848256143336
0.0,0.0,0.0,2018-01-31 05:53:03,365.96806200777047
0.0,0.0,0.0,2018-01-31 07:34:24,365.3599376356717
0.0,0.0,0.0,2018-01-31 11:39:43,363.8880376546272
0.0,0.0,0.0,2018-01-31 14:27:02,362.8841102774164
0.0,0.0,0.0,2018-01-31 16:18:10,362.21735161788496
0.0,0.0,0.0,2018-01-31 12:50:34,363.46294036416106
0.0,0.0,0.0,2018-02-01 03:51:48,358.05555571178525
0.0,0.0,0.0,2018-02-01 00:07:55,359.39878905586903
0.0,0.0,0.0,2018-02-01 05:48:32,357.3551705712189
0.0,0.0,0.0,2018-02-01 09:33:29,356.00546141185026
0.0,0.0,0.0,2018-02-01 13:02:54,354.74891049539923
0.0,0.0,0.0,2018-02-01 14:58:11,354.05724458965875
0.0,0.0,0.0,2018-02-01 17:34:44,353.11789173636146
0.0,0.0,0.0,2018-02-01 21:04:24,351.8599066174908
0.0,0.0,0.0,2018-02-02 01:23:23,350.3060693500813
0.0,0.0,0.0,2018-02-02 02:07:09,350.043442114604
0.0,0.0,0.0,2018-02-02 04:53:22,349.04613458580457
0.0,0.0,0.0,2018-02-02 09:16:50,347.46537678121564
0.0,0.0,0.0,2018-02-02 12:12:30,346.4112896030648
0.0,0.0,0.0,2018-02-02 14:15:41,345.6722560199077
0.0,0.0,0.0,2018-02-02 20:22:01,343.4741985016969
0.0,0.0,0.0,2018-02-02 23:21:29,342.3974201381282
0.0,0.0,0.0,2018-02-03 03:21:16,340.95868586597356
0.0,0.0,0.0,2018-02-03 06:28:37,339.8346148217961
0.0,0.0,0.0,2018-02-03 07:18:05,339.53782738070527
0.0,0.0,0.0,2018-02-03 06:23:02,339.86810940202287
0.0,0.0,0.0,2018-02-03 11:22:39,338.07047128259813
0.0,0.0,0.0,2018-02-03 21:54:36,334.2786903262636
0.0,0.0,0.0,2018-02-03 17:34:21,335.8402074621629
0.0,0.0,0.0,2018-02-03 19:49:05,335.0318316052183
0.0,0.0,0.0,2018-02-04 04:04:53,332.0570081123719
0.0,0.0,0.0,2018-02-04 05:27:48,331.55948016332013
0.0,0.0,0.0,2018-02-04 11:29:49,329.38737859469916
0.0,0.0,0.0,2018-02-04 11:30:21,329.3842046802444
0.0,0.0,0.0,2018-02-04 14:58:29,328.13545141948487
0.0,0.0,0.0,2018-02-04 17:17:43,327.3000367927781
0.0,0.0,0.0,2018-02-04 17:04:23,327.3799790207357
0.0,0.0,0.0,2018-02-05 02:33:24,323.96591345937736
0.0,0.0,0.0,2018-02-05 02:05:04,324.1359488569759
0.0,0.0,0.0,2018-02-05 08:00:31,322.0032542468984
0.0,0.0,0.0,2018-02-05 05:43:59,322.8224520804746
0.0,0.0,0.0,2018-02-05 13:31:57,320.01463443652585
0.0,0.0,0.0,2018-02-05 16:29:01,318.9522125805486
0.0,0.0,0.0,2018-02-06 01:56:58,315.5444794191483
0.0,0.0,0.0,2018-02-05 21:29:42,317.1481727360148
0.0,0.0,0.0,2018-02-06 01:14:55,315.79682114283696
0.0,0.0,0.0,2018-02-06 08:16:04,313.26990409439264
0.0,0.0,0.0,2018-02-06 07:28:53,313.5529957875678
0.0,0.0,0.0,2018-02-06 10:20:05,312.5258413736764
0.0,0.0,0.0,2018-02-06 15:17:52,310.7391174151606
0.0,0.0,0.0,2018-02-06 17:54:57,309.7966490113166
0.0,0.0,0.0,2018-02-06 20:35:54,308.8309639522358
0.0,0.0,0.0,2018-02-07 02:22:31,306.7511926578521
0.0,0.0,0.0,2018-02-07 02:42:32,306.63115031630605
0.0,0.0,0.0,2018-02-07 05:09:45,305.747805458151
0.0,0.0,0.0,2018-02-07 07:43:54,304.8228904963277
0.0,0.0,0.0,2018-02-07 16:16:52,301.74513065365215
0.0,0.0,0.0,2018-02-07 20:00:18,300.4045686241319
0.0,0.0,0.0,2018-02-07 21:40:52,299.8011359448971
0.0,0.0,0.0,2018-02-07 20:29:12,300.2311077002476
0.0,0.0,0.0,2018-02-08 02:19:36,298.12870460729084
0.0,0.0,0.0,2018-02-08 06:46:24,296.5279203009228
0.0,0.0,0.0,2018-02-08 14:29:09,293.7513839369494
0.0,0.0,0.0,2018-02-08 12:56:55,294.3048138709289
0.0,0.0,0.0,2018-02-08 11:45:32,294.733169486448
0.0,0.0,0.0,2018-02-08 18:16:59,292.384431486383
0.0,0.0,0.0,2018-02-08 20:34:50,291.5573657742316
0.0,0.0,0.0,2018-02-09 02:46:46,289.32577573891894
0.0,0.0,0.0,2018-02-09 00:15:41,290.23218396659263
0.0,0.0,0.0,2018-02-09 09:37:34,286.86091451099867
0.0,0.0,0.0,2018-02-09 10:05:15,286.6948292107918
0.0,0.0,0.0,2018-02-09 05:47:33,288.2410095322339
0.0,0.0,0.0,2018-02-09 13:41:18,285.39856120027406
0.0,0.0,0.0,2018-02-09 17:08:55,284.15284484458505
0.0,0.0,0.0,2018-02-09 23:53:54,281.7229437128418
0.0,0.0,0.0,2018-02-09 23:17:53,281.9390555978655
0.0,0.0,0.0,2018-02-10 02:06:52,280.9251673835108
0.0,0.0,0.0,2018-02-10 09:50:51,278.1412553718951
0.0,0.0,0.0,2018-02-10 09:42:15,278.19277936770607
0.0,0.0,0.0,2018-02-10 16:00:38,275.9225178695474
0.0,0.0,0.0,2018-02-10 18:05:18,275.17457164768155
0.0,0.0,0.0,2018-02-10 18:13:25,275.1258633650559
0.0,0.0,0.0,2018-02-11 00:11:52,272.9750903541637
0.0,0.0,0.0,2018-02-11 02:49:25,272.02983178659974
0.0,0.0,0.0,2018-02-11 07:32:24,270.3319005167368
0.0,0.0,0.0,2018-02-11 07:00:46,270.52171487179714
0.0,0.0,0.0,2018-02-11 11:35:17,268.87463182998533
0.0,0.0,0.0,2018-02-11 12:08:23,268.6759810564997
0.0,0.0,0.0,2018-02-11 20:49:28,265.54948217539766
0.0,0.0,0.0,2018-02-11 17:38:31,266.69518859971
0.0,0.0,0.0,2018-02-11 17:41:15,266.6788223952827
0.0,0.0,0.0,2018-02-12 04:41:44,262.71597001088907
0.0,0.0,0.0,2018-02-12 09:00:20,261.16429488284933
0.0,0.0,0.0,2018-02-12 10:47:01,260.5242127901839
0.0,0.0,0.0,2018-02-12 15:30:20,258.82435838416876
0.0,0.0,0.0,2018-02-12 17:19:40,258.1683779927226
0.0,0.0,0.0,2018-02-12 20:26:00,257.05037118287
0.0,0.0,0.0,2018-02-12 20:08:26,257.1557194311089
0.0,0.0,0.0,2018-02-12 18:30:14,257.74494902899403
0.0,0.0,0.0,2018-02-13 07:26:53,253.0850331873907
0.0,0.0,0.0,2018-02-13 08:18:18,252.77652458673924
0.0,0.0,0.0,2018-02-13 10:07:23,252.12207363446285
0.0,0.0,0.0,2018-02-13 12:46:08,251.1694957426225
0.0,0.0,0.0,2018-02-13 17:44:41,249.37818893652468
0.0,0.0,0.0,2018-02-13 22:40:30,247.6033273540109
0.0,0.0,0.0,2018-02-14 01:44:31,246.49919875798943
0.0,0.0,0.0,2018-02-14 04:03:08,245.66750467953435
0.0,0.0,0.0,2018-02-14 06:30:56,244.7807209178744
0.0,0.0,0.0,2018-02-14 12:14:26,242.7197333244143
0.0,0.0,0.0,2018-02-14 09:37:56,243.6587708095699
0.0,0.0,0.0,2018-02-14 16:15:34,241.27295022585685
0.0,0.0,0.0,2018-02-14 17:41:36,240.75675731753424
0.0,0.0,0.0,2018-02-15 00:18:10,238.37734287862062
0.0,0.0,0.0,2018-02-15 01:39:53,237.8870536157281
0.0,0.0,0.0,2018-02-15 02:29:22,237.59008467556814
0.0,0.0,0.0,2018-02-15 04:40:33,236.80307170735117
0.0,0.0,0.0,2018-02-15 06:47:24,236.04187842362643
0.0,0.0,0.0,2018-02-15 12:04:59,234.13641654169166
0.0,0.0,0.0,2018-02-15 16:57:28,232.38152776680886
0.0,0.0,0.0,2018-02-15 22:16:39,230.46639412913086
0.0,0.0,0.0,2018-02-16 00:05:31,229.81324145281252
0.0,0.0,0.0,2018-02-16 03:11:22,228.69810671214833
0.0,0.0,0.0,2018-02-16 08:04:57,226.9365936006079
0.0,0.0,0.0,2018-02-16 08:27:57,226.7985827824475
0.0,0.0,0.0,2018-02-16 12:51:05,225.21977979898733
0.0,0.0,0.0,2018-02-16 17:00:38,223.7224878457028
0.0,0.0,0.0,2018-02-16 19:22:56,222.8686924932484
0.0,0.0,0.0,2018-02-17 00:25:19,221.05444331913603
0.0,0.0,0.0,2018-02-16 23:43:17,221.30665073966014
0.0,0.0,0.0,2018-02-17 04:43:28,219.50549771393955
0.0,0.0,0.0,2018-02-17 07:51:42,218.37610152966144
0.0,0.0,0.0,2018-02-17 11:12:13,217.17304057062898
0.0,0.0,0.0,2018-02-17 15:32:58,215.60850468638648
0.0,0.0,0.0,2018-02-17 17:05:46,215.05176221884088
0.0,0.0,0.0,2018-02-17 17:58:01,214.73825865007854
0.0,0.0,0.0,2018-02-17 23:17:21,212.82218077295852
0.0,0.0,0.0,2018-02-18 04:06:08,211.08955408100294
0.0,0.0,0.0,2018-02-18 05:03:25,210.74585135913765
0.0,0.0,0.0,2018-02-18 07:57:50,209.6993214965127
0.0,0.0,0.0,2018-02-18 11:50:18,208.3045083371859
0.0,0.0,0.0,2018-02-18 09:05:21,209.29421705821846
0.0,0.0,0.0,2018-02-18 12:28:17,208.07664847615777
0.0,0.0,0.0,2018-02-18 22:25:11,204.49524295138423
0.0,0.0,0.0,2018-02-19 02:31:56,203.0146920787071
0.0,0.0,0.0,2018-02-19 01:58:17,203.21663791591186
0.0,0.0,0.0,2018-02-19 06:27:08,201.60349764154756
0.0,0.0,0.0,2018-02-19 09:17:47,200.5796049695172
0.0,0.0,0.0,2018-02-19 11:43:22,199.70608717754473
0.0,0.0,1.0,2017-11-19 00:28:53,998.6329884118069
0.0,0.0,0.0,2017-11-19 03:33:37,997.5245986474604
0.0,0.0,0.0,2017-11-19 08:30:03,995.7460372904303
0.0,0.0,0.0,2017-11-19 09:36:38,995.3465027037773
0.0,0.0,0.0,2017-11-19 05:59:52,996.6471258960868
0.0,0.0,0.0,2017-11-19 16:14:43,992.958061333917
