anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 02:50:02,497.8933222902797
0.0,0.0,0.0,2018-01-14 05:26:46,496.952928726848
0.0,0.0,0.0,2018-01-14 12:22:42,494.4573670194114
0.0,0.0,0.0,2018-01-14 12:23:04,494.45518360309467
0.0,0.0,0.0,2018-01-14 22:20:21,490.8714226574053
0.0,0.0,0.0,2018-01-15 00:32:46,490.0769157651828
0.0,0.0,0.0,2018-01-14 23:39:49,490.39468933961064
0.0,0.0,0.0,2018-01-15 01:33:24,489.7132051270947
0.0,0.0,0.0,2018-01-15 06:43:08,487.85476623430475
0.0,0.0,0.0,2018-01-15 12:26:45,485.79305782998085
0.0,0.0,0.0,2018-01-15 13:55:34,485.2602006347707
0.0,0.0,0.0,2018-01-15 14:30:34,485.0501751793183
0.0,0.0,0.0,2018-01-15 17:24:28,484.00676766442075
0.0,0.0,0.0,2018-01-15 22:36:54,482.13211254385584
0.0,0.0,0.0,2018-01-16 07:23:51,478.9704759040513
0.0,0.0,0.0,2018-01-16 04:39:39,479.9556274590394
0.0,0.0,0.0,2018-01-16 02:16:24,480.8151798603938
0.0,0.0,0.0,2018-01-16 09:20:52,478.26840202703505
0.0,0.0,0.0,2018-01-16 10:46:30,477.7545468194549
0.0,0.0,0.0,2018-01-16 17:37:01,475.29149242710076
0.0,0.0,0.0,2018-01-16 18:31:27,474.96482763156837
0.0,0.0,0.0,2018-01-17 00:00:30,472.9905757650973
0.0,0.0,0.0,2018-01-17 04:36:41,471.3334568591511
0.0,0.0,0.0,2018-01-17 06:00:49,470.8286874055621
0.0,0.0,0.0,2018-01-17 10:44:40,469.12556365403543
0.0,0.0,0.0,2018-01-17 13:34:29,468.10666713633884
0.0,0.0,0.0,2018-01-17 14:52:27,467.6388158744826
0.0,0.0,0.0,2018-01-17 20:53:57,465.46986612757917
0.0,0.0,0.0,2018-01-17 20:30:28,465.610740770482
0.0,0.0,0.0,2018-01-18 02:01:02,463.62736022297025
0.0,0.0,0.0,2018-01-18 01:20:26,463.8709932467998
0.0,0.0,0.0,2018-01-18 08:15:37,461.37981582442904
0.0,0.0,0.0,2018-01-18 12:46:49,459.7527029048496
0.0,0.0,0.0,2018-01-18 14:19:21,459.1974365958402
0.0,0.0,0.0,2018-01-18 15:30:51,458.7684359006819
0.0,0.0,0.0,2018-01-18 20:21:58,457.02174306177784
0.0,0.0,0.0,2018-01-19 01:12:12,455.28034955946714
0.0,0.0,0.0,2018-01-19 03:07:16,454.58996550574096
0.0,0.0,0.0,2018-01-19 04:39:16,454.0379290046268
0.0,0.0,0.0,2018-01-19 10:07:52,452.0663146405503
0.0,0.0,0.0,2018-01-19 17:57:08,449.2507380596026
0.0,0.0,0.0,2018-01-19 14:03:19,450.653654667711
0.0,0.0,0.0,2018-01-19 22:23:09,447.65463710015695
0.0,0.0,0.0,2018-01-19 23:58:54,447.08015544547357
0.0,0.0,0.0,2018-01-20 02:27:27,446.1888965625275
0.0,0.0,0.0,2018-01-20 07:07:01,444.511472120832
0.0,0.0,0.0,2018-01-20 06:03:32,444.8923961573938
0.0,0.0,0.0,2018-01-20 10:49:52,443.1743460507139
0.0,0.0,0.0,2018-01-20 12:46:39,442.47360803967314
0.0,0.0,0.0,2018-01-20 19:55:41,439.8994308943932
0.0,0.0,0.0,2018-01-20 21:18:09,439.4046445755928
0.0,0.0,0.0,2018-01-21 00:10:00,438.37351115787374
0.0,0.0,0.0,2018-01-21 04:37:21,436.76948724988966
0.0,0.0,0.0,2018-01-21 05:53:53,436.3102345466165
0.0,0.0,0.0,2018-01-21 09:35:17,434.98188153387105
0.0,0.0,0.0,2018-01-21 12:41:33,433.8642961428944
0.0,0.0,0.0,2018-01-21 16:29:49,432.49463691800906
0.0,0.0,0.0,2018-01-21 21:07:57,430.8258873806438
0.0,0.0,0.0,2018-01-21 21:57:56,430.5259068813255
0.0,0.0,0.0,2018-01-21 21:18:42,430.761369505938
0.0,0.0,0.0,2018-01-22 00:42:29,429.53864081661783
0.0,0.0,0.0,2018-01-22 02:38:09,428.8446363411792
0.0,0.0,0.0,2018-01-22 08:42:37,426.65781691836224
0.0,0.0,0.0,2018-01-22 13:46:45,424.83303589899646
0.0,0.0,0.0,2018-01-22 16:53:22,423.71336138363654
0.0,0.0,0.0,2018-01-23 00:23:58,421.00978463330364
0.0,0.0,0.0,2018-01-22 21:11:56,422.16193485076667
0.0,0.0,0.0,2018-01-23 06:16:52,418.8923167706067
0.0,0.0,0.0,2018-01-23 04:51:17,419.40586566942414
0.0,0.0,0.0,2018-01-23 03:33:01,419.87549067185773
0.0,0.0,0.0,2018-01-23 16:43:55,415.13010389535617
0.0,0.0,0.0,2018-01-23 15:31:15,415.5660359313754
0.0,0.0,0.0,2018-01-23 18:29:16,414.49794079742384
0.0,0.0,0.0,2018-01-24 01:57:44,411.80719075065787
0.0,0.0,0.0,2018-01-24 02:25:53,411.6382474605252
0.0,0.0,0.0,2018-01-24 08:44:21,409.36750062351405
0.0,0.0,0.0,2018-01-24 06:57:51,410.0064294755181
0.0,0.0,0.0,2018-01-24 18:18:53,405.9202709335254
0.0,0.0,0.0,2018-01-24 15:50:48,406.8087593257273
0.0,0.0,0.0,2018-01-24 19:26:34,405.51418009393603
0.0,0.0,0.0,2018-01-25 02:30:46,402.9689848377083
0.0,0.0,0.0,2018-01-24 21:28:06,404.7849385494377
0.0,0.0,0.0,2018-01-25 00:06:03,403.8372103020503
0.0,0.0,0.0,2018-01-25 07:50:41,401.04948545313914
0.0,0.0,0.0,2018-01-25 17:39:46,397.5149150048732
0.0,0.0,0.0,2018-01-25 13:04:17,399.16790059109053
0.0,0.0,0.0,2018-01-25 13:57:43,398.84723773049126
0.0,0.0,0.0,2018-01-25 14:38:55,398.60007714319545
0.0,0.0,0.0,2018-01-25 19:07:38,396.9877767410426
0.0,0.0,0.0,2018-01-26 01:15:24,394.7811197064604
0.0,0.0,0.0,2018-01-26 06:27:15,392.9100073176255
0.0,0.0,0.0,2018-01-26 11:52:37,390.95788956078627
0.0,0.0,0.0,2018-01-26 16:18:39,389.3616630102877
0.0,0.0,0.0,2018-01-26 18:23:31,388.6124895663767
0.0,0.0,0.0,2018-01-26 21:56:35,387.3340823714512
0.0,0.0,0.0,2018-01-27 00:07:34,386.5482047835948
0.0,0.0,0.0,2018-01-26 23:57:02,386.61139122489817
0.0,0.0,0.0,2018-01-27 03:18:51,385.4004593921716
0.0,0.0,0.0,2018-01-27 09:37:24,383.12919809403854
0.0,0.0,0.0,2018-01-27 07:36:03,383.85730252220014
0.0,0.0,0.0,2018-01-27 13:34:03,381.70924112835627
0.0,0.0,0.0,2018-01-27 17:10:18,380.4117705697842
0.0,0.0,0.0,2018-01-27 21:42:57,378.7758371650727
0.0,0.0,0.0,2018-01-27 23:53:07,377.9948229244418
0.0,0.0,0.0,2018-01-28 00:25:10,377.8025061184423
0.0,0.0,0.0,2018-01-28 05:17:42,376.0473157308467
0.0,0.0,0.0,2018-01-28 07:59:15,375.07803765598425
0.0,0.0,0.0,2018-01-28 09:06:14,374.6762022639731
0.0,0.0,0.0,2018-01-28 16:18:03,372.0852801143668
0.0,0.0,0.0,2018-01-28 19:30:42,370.929348591642
0.0,0.0,0.0,2018-01-28 20:18:17,370.6438846525454
0.0,0.0,0.0,2018-01-29 00:16:16,369.2159794517278
0.0,0.0,0.0,2018-01-29 06:47:33,366.8682797932688
0.0,0.0,0.0,2018-01-29 11:17:08,365.250746698129
0.0,0.0,0.0,2018-01-29 09:38:21,365.84346466489893
0.0,0.0,0.0,2018-01-29 16:39:17,363.3178745088063
0.0,0.0,0.0,2018-01-29 19:07:26,362.42893608573075
0.0,0.0,0.0,2018-01-29 23:33:28,360.8327744620079
0.0,0.0,0.0,2018-01-29 23:18:46,360.92092076722554
0.0,0.0,0.0,2018-01-30 01:54:33,359.98630091528355
0.0,0.0,0.0,2018-01-30 09:55:41,357.09946458961684
0.0,0.0,0.0,2018-01-30 10:12:56,356.9960002225895
0.0,0.0,0.0,2018-01-30 08:40:46,357.54900360393367
0.0,0.0,0.0,2018-01-30 12:16:52,356.25233083428685
0.0,0.0,0.0,2018-01-30 16:28:19,354.74367878631244
0.0,0.0,0.0,2018-01-31 00:20:40,351.9095978868261
0.0,0.0,0.0,2018-01-31 00:02:28,352.0187605209203
0.0,0.0,0.0,2018-01-31 03:07:28,350.9087544215985
0.0,0.0,0.0,2018-01-31 07:50:07,349.2128456323456
0.0,0.0,0.0,2018-01-31 08:38:02,348.92537890502166
0.0,0.0,0.0,2018-01-31 11:29:30,347.89655000954383
0.0,0.0,0.0,2018-01-31 17:38:22,345.68340390359884
0.0,0.0,0.0,2018-01-31 20:40:07,344.5928230832872
0.0,0.0,0.0,2018-02-01 01:36:28,342.8147531353463
0.0,0.0,0.0,2018-02-01 03:40:41,342.0694858648412
0.0,0.0,0.0,2018-02-01 01:37:02,342.81138209973113
0.0,0.0,0.0,2018-02-01 12:42:36,338.8179821780249
0.0,0.0,0.0,2018-02-01 08:06:02,340.4774052543743
0.0,0.0,0.0,2018-02-01 18:12:42,336.83740320706767
0.0,0.0,0.0,2018-02-01 18:45:01,336.6434546102967
0.0,0.0,0.0,2018-02-02 00:58:33,334.40230159305895
0.0,0.0,0.0,2018-02-02 03:18:38,333.56178275790705
0.0,0.0,0.0,2018-02-02 10:58:53,330.80027597029357
0.0,0.0,0.0,2018-02-02 08:34:31,331.66649508948655
0.0,0.0,0.0,2018-02-02 10:17:41,331.04744293771216
0.0,0.0,0.0,2018-02-02 12:19:18,330.3177187615771
0.0,0.0,0.0,2018-02-02 15:40:42,329.10936967964886
0.0,0.0,0.0,2018-02-02 21:51:05,326.88704767136494
0.0,0.0,0.0,2018-02-02 18:17:31,328.1684345575079
0.0,0.0,0.0,2018-02-03 03:24:29,324.8866949360098
0.0,0.0,0.0,2018-02-03 07:14:23,323.50730348081004
0.0,0.0,0.0,2018-02-03 05:27:24,324.1491576111781
0.0,0.0,0.0,2018-02-03 12:10:50,321.72852942679145
0.0,0.0,0.0,2018-02-03 15:44:06,320.44893253438363
0.0,0.0,0.0,2018-02-03 18:22:37,319.49788189564345
0.0,0.0,0.0,2018-02-04 02:43:41,316.49141627216954
0.0,0.0,0.0,2018-02-04 09:27:57,314.0658998685198
0.0,0.0,0.0,2018-02-04 07:27:55,314.78606153442985
0.0,0.0,0.0,2018-02-04 05:18:20,315.5635280290397
0.0,0.0,0.0,2018-02-04 07:52:49,314.6366177176089
0.0,0.0,0.0,2018-02-04 14:25:47,312.27885286247647
0.0,0.0,0.0,2018-02-04 16:02:11,311.70049543498857
0.0,0.0,0.0,2018-02-04 19:35:45,310.41902894948583
0.0,0.0,0.0,2018-02-05 05:09:39,306.97567938505915
0.0,0.0,0.0,2018-02-05 06:29:23,306.49730305515476
0.0,0.0,0.0,2018-02-05 10:26:50,305.0725427416891
0.0,0.0,0.0,2018-02-05 06:54:10,306.3485135271386
0.0,0.0,0.0,2018-02-05 15:47:25,303.149081672387
0.0,0.0,0.0,2018-02-05 11:50:42,304.5693954297193
0.0,0.0,0.0,2018-02-05 17:47:45,302.427017853714
0.0,0.0,0.0,2018-02-06 01:05:17,299.8018870870861
0.0,0.0,0.0,2018-02-06 03:10:42,299.0493379997577
0.0,0.0,0.0,2018-02-06 02:09:14,299.41811129970074
0.0,0.0,0.0,2018-02-06 13:31:34,295.3241167673672
0.0,0.0,0.0,2018-02-06 08:06:59,297.271680218326
0.0,0.0,0.0,2018-02-06 13:16:57,295.4118611315349
0.0,0.0,0.0,2018-02-06 23:47:02,291.6313862045949
0.0,0.0,0.0,2018-02-07 00:14:02,291.46937479393233
0.0,0.0,0.0,2018-02-06 20:20:23,292.8712344163979
0.0,0.0,0.0,2018-02-07 08:49:11,288.37844111939893
0.0,0.0,0.0,2018-02-07 08:12:22,288.5993582910623
0.0,0.0,0.0,2018-02-07 05:06:13,289.71622558497626
0.0,0.0,0.0,2018-02-07 15:02:54,286.1361602434994
0.0,0.0,0.0,2018-02-07 15:53:55,285.8300347967493
0.0,0.0,0.0,2018-02-07 19:26:43,284.5532557904891
0.0,0.0,0.0,2018-02-07 21:41:12,283.74639523188677
0.0,0.0,0.0,2018-02-07 23:43:11,283.01450130873127
0.0,0.0,0.0,2018-02-08 02:41:16,281.9459388505556
0.0,0.0,0.0,2018-02-08 04:16:23,281.3752719832008
0.0,0.0,0.0,2018-02-08 08:04:04,280.0091436177811
0.0,0.0,0.0,2018-02-08 15:07:36,277.4679664190846
0.0,0.0,0.0,2018-02-08 17:52:41,276.47741172231997
0.0,0.0,0.0,2018-02-09 01:21:21,273.7854240906377
0.0,0.0,0.0,2018-02-08 22:17:26,274.8889201079326
0.0,0.0,0.0,2018-02-09 05:05:01,272.4434271027612
0.0,0.0,0.0,2018-02-09 07:38:31,271.5224485477944
0.0,0.0,0.0,2018-02-09 14:02:07,269.22083012283224
0.0,0.0,0.0,2018-02-09 18:11:10,267.72653684524494
0.0,0.0,0.0,2018-02-09 17:41:46,267.90299404983244
0.0,0.0,0.0,2018-02-10 00:55:25,265.3010730600027
0.0,0.0,0.0,2018-02-09 19:15:55,267.3380934890114
0.0,0.0,0.0,2018-02-10 04:19:53,264.0742442919652
0.0,0.0,0.0,2018-02-10 08:19:10,262.6385219233523
0.0,0.0,0.0,2018-02-10 06:52:15,263.16004014577527
0.0,0.0,0.0,2018-02-10 06:56:44,263.13310795931363
0.0,0.0,0.0,2018-02-10 16:36:15,259.65603567490484
0.0,0.0,0.0,2018-02-10 14:27:52,260.4263773444356
0.0,0.0,0.0,2018-02-10 22:11:22,257.6453430146843
0.0,0.0,0.0,2018-02-11 02:40:36,256.02993043498117
0.0,0.0,0.0,2018-02-11 09:11:34,253.68420014234448
0.0,0.0,0.0,2018-02-11 12:48:30,252.38251611781237
0.0,0.0,0.0,2018-02-11 11:38:46,252.80093785847816
0.0,0.0,0.0,2018-02-11 03:49:11,255.61842169167673
0.0,0.0,0.0,2018-02-11 17:17:34,250.76812151711042
0.0,0.0,0.0,2018-02-11 17:33:52,250.67030961924357
0.0,0.0,0.0,2018-02-11 21:16:44,249.33316610839591
0.0,0.0,0.0,2018-02-12 00:36:21,248.1354284724812
0.0,0.0,0.0,2018-02-12 04:49:13,246.61827976157355
0.0,0.0,0.0,2018-02-12 09:21:01,244.98741863575046
0.0,0.0,0.0,2018-02-12 11:04:41,244.36541482013556
0.0,0.0,0.0,2018-02-12 18:00:26,241.87090997434845
0.0,0.0,0.0,2018-02-12 18:24:34,241.7261783369451
0.0,0.0,0.0,2018-02-12 23:26:04,239.91715190526253
0.0,0.0,0.0,2018-02-12 23:48:09,239.78468866479193
0.0,0.0,0.0,2018-02-12 23:49:26,239.7769788799299
0.0,0.0,0.0,2018-02-13 03:19:42,238.5153960684045
0.0,0.0,0.0,2018-02-13 05:55:16,237.5819594573495
0.0,0.0,0.0,2018-02-13 09:19:28,236.35680251672233
0.0,0.0,0.0,2018-02-13 11:54:35,235.42608859103925
0.0,0.0,0.0,2018-02-13 15:58:02,233.96532322094905
0.0,0.0,0.0,2018-02-13 23:41:20,231.18556887045716
0.0,0.0,0.0,2018-02-14 03:53:23,229.67325874928417
0.0,0.0,0.0,2018-02-14 04:52:07,229.32090608704559
0.0,0.0,0.0,2018-02-14 06:52:52,228.59634190414522
0.0,0.0,0.0,2018-02-14 08:33:22,227.9933728074507
0.0,0.0,0.0,2018-02-14 12:52:02,226.44133171366175
0.0,0.0,0.0,2018-02-14 17:18:35,224.84201088764414
0.0,0.0,0.0,2018-02-14 17:51:34,224.64412247799498
0.0,0.0,0.0,2018-02-14 22:02:58,223.13578615414937
0.0,0.0,0.0,2018-02-14 23:48:57,222.499820549412
0.0,0.0,0.0,2018-02-15 06:12:19,220.1996328944945
0.0,0.0,0.0,2018-02-15 09:56:32,218.854306749741
0.0,0.0,0.0,2018-02-15 18:41:41,215.703486958776
0.0,0.0,0.0,2018-02-15 18:02:58,215.93575347289686
0.0,0.0,0.0,2018-02-15 17:20:06,216.1929676312793
0.0,0.0,0.0,2018-02-15 23:09:20,214.09754119990842
0.0,0.0,0.0,2018-02-16 07:14:39,211.18563189560598
0.0,0.0,0.0,2018-02-16 04:34:06,212.14893299847543
0.0,0.0,0.0,2018-02-16 08:22:28,210.7787986445249
0.0,0.0,0.0,2018-02-16 10:13:20,210.11357905058958
0.0,0.0,0.0,2018-02-16 16:21:13,207.9062278553249
0.0,0.0,0.0,2018-02-16 13:02:55,209.0960095569135
0.0,0.0,0.0,2018-02-16 21:22:34,206.09812923963548
0.0,0.0,0.0,2018-02-17 01:50:16,204.49200571894517
0.0,0.0,0.0,2018-02-17 05:35:05,203.14301920893115
0.0,0.0,1.0,2017-11-21 23:01:19,957.1856167215553
0.0,0.0,0.0,2017-11-21 21:24:52,957.7643449217812
0.0,0.0,0.0,2017-11-22 01:33:50,956.2705279194508
0.0,0.0,0.0,2017-11-22 14:06:29,951.7546680161015
0.0,0.0,0.0,2017-11-22 07:30:53,954.1282477673516
0.0,0.0,0.0,2017-11-22 13:32:35,951.9580501803134
0.0,0.0,0.0,2017-11-22 17:57:54,950.3661526552761
0.0,0.0,0.0,2017-11-22 19:07:40,949.9475319261506
0.0,0.0,0.0,2017-11-23 02:25:11,947.322473979842
0.0,0.0,0.0,2017-11-23 04:32:30,946.5585184133282
0.0,0.0,0.0,2017-11-23 07:47:23,945.3892789798524
0.0,0.0,0.0,2017-11-23 12:15:15,943.7820091281999
0.0,0.0,0.0,2017-11-23 13:59:50,943.1545824449217
0.0,0.0,0.0,2017-11-23 16:30:15,942.2520686291897
0.0,0.0,0.0,2017-11-23 20:52:27,940.6788351905415
0.0,0.0,0.0,2017-11-24 02:37:24,938.6091761548687
0.0,0.0,0.0,2017-11-24 00:26:07,939.3968241533807
0.0,0.0,0.0,2017-11-24 05:50:42,937.4493467739798
0.0,0.0,0.0,2017-11-24 08:46:18,936.3958017331488
0.0,0.0,0.0,2017-11-24 14:36:27,934.2948956209169
0.0,0.0,0.0,2017-11-24 15:46:06,933.8769594446526
0.0,0.0,0.0,2017-11-24 22:12:36,931.5579176457837
0.0,0.0,0.0,2017-11-25 05:22:30,928.9786000225786
0.0,0.0,0.0,2017-11-25 08:33:40,927.831518888032
0.0,0.0,0.0,2017-11-25 12:00:51,926.5884119278649
0.0,0.0,0.0,2017-11-25 09:25:01,927.5234917925676
0.0,0.0,0.0,2017-11-25 14:11:35,925.8040455015672
0.0,0.0,0.0,2017-11-25 11:49:05,926.6590489193071
0.0,0.0,0.0,2017-11-25 20:34:47,923.5048133368182
0.0,0.0,0.0,2017-11-26 04:44:54,920.5641702643022
0.0,0.0,0.0,2017-11-26 04:35:26,920.620917819452
0.0,0.0,0.0,2017-11-26 10:45:09,918.4026166360819
0.0,0.0,0.0,2017-11-26 13:59:21,917.2374102240444
0.0,0.0,0.0,2017-11-26 18:31:41,915.6034075920791
0.0,0.0,0.0,2017-11-26 18:15:34,915.7001118986921
0.0,0.0,0.0,2017-11-26 20:39:27,914.8368256946978
0.0,0.0,0.0,2017-11-27 05:14:26,911.746972281535
0.0,0.0,0.0,2017-11-27 03:27:14,912.3901267007572
0.0,0.0,0.0,2017-11-27 09:56:08,910.0567926660225
0.0,0.0,0.0,2017-11-27 14:06:19,908.5556774997764
0.0,0.0,0.0,2017-11-27 17:42:33,907.258273692105
0.0,0.0,0.0,2017-11-27 20:58:23,906.0832434956334
0.0,0.0,0.0,2017-11-27 21:17:54,905.9661906938347
0.0,0.0,0.0,2017-11-28 04:57:46,903.2069808099038
0.0,0.0,0.0,2017-11-28 04:59:57,903.1939010367829
0.0,0.0,0.0,2017-11-28 09:24:26,901.606906181118
0.0,0.0,0.0,2017-11-28 14:47:08,899.670707800364
0.0,0.0,0.0,2017-11-28 15:59:02,899.2393074365118
0.0,0.0,0.0,2017-11-29 01:28:11,895.8245022759022
0.0,0.0,0.0,2017-11-28 23:21:51,896.5824351145054
0.0,0.0,0.0,2017-11-29 01:45:21,895.7214446452726
0.0,0.0,0.0,2017-11-29 09:29:31,892.9364540225893
0.0,0.0,0.0,2017-11-29 09:07:07,893.0708670560206
0.0,0.0,0.0,2017-11-29 13:38:22,891.4433063917935
0.0,0.0,0.0,2017-11-29 17:04:45,890.2050122131953
0.0,0.0,0.0,2017-11-29 16:32:43,890.3972528600349
0.0,0.0,0.0,2017-11-29 20:57:35,888.8080081720668
0.0,0.0,0.0,2017-11-30 02:57:36,886.6479657514874
0.0,0.0,0.0,2017-11-30 04:48:15,885.9840132022839
0.0,0.0,0.0,2017-11-30 11:23:54,883.6101722410934
0.0,0.0,0.0,2017-11-30 13:59:46,882.674976420564
0.0,0.0,0.0,2017-11-30 18:44:01,880.9694497136243
0.0,0.0,0.0,2017-11-30 20:08:46,880.4609101262387
0.0,0.0,0.0,2017-11-30 21:01:49,880.1426143298443
0.0,0.0,0.0,2017-12-01 04:57:51,877.2864243239046
0.0,0.0,0.0,2017-12-01 09:47:54,875.5461776690507
0.0,0.0,0.0,2017-12-01 10:15:28,875.380724701156
0.0,0.0,0.0,2017-12-01 12:00:49,874.7486617192513
0.0,0.0,0.0,2017-12-01 16:00:25,873.3110989697351
0.0,0.0,0.0,2017-12-01 23:04:58,870.763773243341
0.0,0.0,0.0,2017-12-01 23:32:26,870.598917404685
0.0,0.0,0.0,2017-12-02 07:42:53,867.6562511132952
0.0,0.0,0.0,2017-12-02 06:33:11,868.0744965955255
0.0,0.0,0.0,2017-12-02 09:13:06,867.1149547608264
0.0,0.0,0.0,2017-12-02 11:10:30,866.4105068543363
0.0,0.0,0.0,2017-12-02 17:09:02,864.2593895971254
0.0,0.0,0.0,2017-12-02 22:21:22,862.3853262704795
0.0,0.0,0.0,2017-12-03 01:33:10,861.2346002145835
0.0,0.0,0.0,2017-12-03 06:15:22,859.5413829710533
0.0,0.0,0.0,2017-12-03 10:09:31,858.1364380482484
0.0,0.0,0.0,2017-12-03 08:37:02,858.6913759096195
0.0,0.0,0.0,2017-12-03 12:54:27,857.1468218395241
0.0,0.0,0.0,2017-12-03 17:30:33,855.4902220928583
0.0,0.0,0.0,2017-12-03 22:34:45,853.6650260572103
0.0,0.0,0.0,2017-12-03 23:57:37,853.1678164330665
0.0,0.0,0.0,2017-12-04 07:07:57,850.5858246942403
0.0,0.0,0.0,2017-12-04 07:48:39,850.3416691423512
0.0,0.0,0.0,2017-12-04 17:18:18,846.923788201144
0.0,0.0,0.0,2017-12-04 12:13:12,848.754317410358
0.0,0.0,0.0,2017-12-04 15:49:27,847.456881638676
0.0,0.0,0.0,2017-12-05 00:15:22,844.4213426531113
0.0,0.0,0.0,2017-12-05 02:08:17,843.7438957761043
0.0,0.0,0.0,2017-12-05 02:55:58,843.4577341315022
0.0,0.0,0.0,2017-12-05 05:04:38,842.6857435192854
0.0,0.0,0.0,2017-12-05 09:22:50,841.1365886172018
0.0,0.0,0.0,2017-12-05 14:15:11,839.3825056522899
0.0,0.0,0.0,2017-12-05 20:07:14,837.2701790888434
0.0,0.0,0.0,2017-12-05 22:31:52,836.4023174913268
0.0,0.0,0.0,2017-12-06 04:16:25,834.3350762802643
0.0,0.0,0.0,2017-12-06 04:47:58,834.145792031279
0.0,0.0,0.0,2017-12-06 13:00:59,831.187651339684
0.0,0.0,0.0,2017-12-06 10:27:39,832.1076525742345
0.0,0.0,0.0,2017-12-06 12:40:55,831.3080202441075
0.0,0.0,0.0,2017-12-06 20:46:32,828.394368065055
0.0,0.0,0.0,2017-12-06 23:24:06,827.4489902603242
0.0,0.0,0.0,2017-12-07 06:59:12,824.7183710910926
0.0,0.0,0.0,2017-12-07 06:01:45,825.06303587563
0.0,0.0,0.0,2017-12-07 07:45:29,824.4406559394376
0.0,0.0,0.0,2017-12-07 16:17:56,821.3659293507167
0.0,0.0,0.0,2017-12-07 19:57:56,820.0459390125651
0.0,0.0,0.0,2017-12-07 20:58:07,819.6848738149247
0.0,0.0,0.0,2017-12-08 01:13:20,818.1535825077364
0.0,0.0,0.0,2017-12-08 04:34:41,816.9454572259582
0.0,0.0,0.0,2017-12-08 08:11:10,815.6465269730355
0.0,0.0,0.0,2017-12-08 07:22:37,815.9378973011379
0.0,0.0,0.0,2017-12-08 10:39:19,814.7576313291597
0.0,0.0,0.0,2017-12-08 18:23:30,811.9725469407637
0.0,0.0,0.0,2017-12-08 20:54:31,811.066446893231
0.0,0.0,0.0,2017-12-09 02:59:05,808.8790096870074
0.0,0.0,0.0,2017-12-09 08:06:03,807.0372854957047
0.0,0.0,0.0,2017-12-09 03:38:45,808.641073112186
0.0,0.0,0.0,2017-12-09 10:30:47,806.1688407006367
0.0,0.0,0.0,2017-12-09 18:36:39,803.2536773215186
0.0,0.0,0.0,2017-12-09 18:18:57,803.3598500624433
0.0,0.0,0.0,2017-12-09 19:47:25,802.8290158856653
0.0,0.0,0.0,2017-12-09 20:09:16,802.6979245440648
0.0,0.0,0.0,2017-12-10 03:48:56,799.939989670806
0.0,0.0,0.0,2017-12-10 08:46:02,798.1573969957874
0.0,0.0,0.0,2017-12-10 13:09:37,796.5758234637723
0.0,0.0,0.0,2017-12-10 15:45:15,795.6420791207796
0.0,0.0,0.0,2017-12-10 16:37:09,795.3306796994743
0.0,0.0,0.0,2017-12-10 23:45:04,792.763132824488
0.0,0.0,0.0,2017-12-11 01:14:05,792.2290424167682
0.0,0.0,0.0,2017-12-11 07:02:36,790.1379908878719
0.0,0.0,0.0,2017-12-11 13:50:04,787.6931509942642
0.0,0.0,0.0,2017-12-11 10:07:16,789.0299062449028
0.0,0.0,0.0,2017-12-11 17:09:42,786.4953136275334
0.0,0.0,0.0,2017-12-11 17:36:42,786.3334019738833
0.0,0.0,0.0,2017-12-11 14:38:35,787.4020751723899
0.0,0.0,0.0,2017-12-12 09:16:11,780.6964645818122
0.0,0.0,0.0,2017-12-12 09:00:18,780.7917396616124
0.0,0.0,0.0,2017-12-12 11:49:45,779.7750549659032
0.0,0.0,0.0,2017-12-12 08:00:22,781.151310922651
0.0,0.0,0.0,2017-12-12 19:34:03,776.9892707987833
0.0,0.0,0.0,2017-12-12 21:39:48,776.2347976237854
0.0,0.0,0.0,2017-12-12 20:28:19,776.6636768596434
0.0,0.0,0.0,2017-12-12 23:24:55,775.604033524314
0.0,0.0,0.0,2017-12-13 02:36:12,774.4563331455347
0.0,0.0,0.0,2017-12-13 10:02:53,771.7762443133328
0.0,0.0,0.0,2017-12-13 12:59:51,770.7144311135567
0.0,0.0,0.0,2017-12-13 16:37:11,769.410442078887
0.0,0.0,0.0,2017-12-13 21:54:46,767.504985873096
0.0,0.0,0.0,2017-12-13 20:40:18,767.9517896459897
0.0,0.0,0.0,2017-12-13 21:59:47,767.4748789513351
0.0,0.0,0.0,2017-12-14 06:02:14,764.5801821095761
0.0,0.0,0.0,2017-12-14 11:03:06,762.774936936456
0.0,0.0,0.0,2017-12-14 12:23:57,762.2898144796287
0.0,0.0,0.0,2017-12-14 15:11:57,761.2818151343477
0.0,0.0,0.0,2017-12-14 22:04:35,758.8060354501596
0.0,0.0,0.0,2017-12-14 17:51:20,760.3255189168018
0.0,0.0,0.0,2017-12-15 05:22:43,756.1772367920768
0.0,0.0,0.0,2017-12-15 01:27:38,757.5877564106946
0.0,0.0,0.0,2017-12-15 14:49:08,752.7788040294141
0.0,0.0,0.0,2017-12-15 09:21:53,754.7422344412772
0.0,0.0,0.0,2017-12-15 15:20:26,752.5909613475444
0.0,0.0,0.0,2017-12-15 17:51:42,751.6833329367283
0.0,0.0,0.0,2017-12-15 19:39:33,751.0362124398611
0.0,0.0,0.0,2017-12-16 03:25:43,748.2393025018272
0.0,0.0,0.0,2017-12-16 01:41:33,748.8642230534217
