anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-28 02:28:06,376.53061864386245
0.0,0.0,0.0,2018-01-27 23:06:20,377.7412579993936
0.0,0.0,0.0,2018-01-28 05:40:14,375.3778357676581
0.0,0.0,0.0,2018-01-28 05:00:47,375.61460623481037
0.0,0.0,0.0,2018-01-28 15:02:33,372.0039326132235
0.0,0.0,0.0,2018-01-28 18:08:36,370.88768799742263
0.0,0.0,0.0,2018-01-28 12:55:55,372.7638093516262
0.0,0.0,0.0,2018-01-28 18:02:38,370.92350529138645
0.0,0.0,0.0,2018-01-28 21:13:29,369.7783456063895
0.0,0.0,0.0,2018-01-29 01:07:40,368.37330990144744
0.0,0.0,0.0,2018-01-29 04:00:07,367.33855197658676
0.0,0.0,0.0,2018-01-29 06:28:21,366.4491675948176
0.0,0.0,0.0,2018-01-29 08:30:44,365.7148230000651
0.0,0.0,0.0,2018-01-29 15:14:41,363.29120965008735
0.0,0.0,0.0,2018-01-29 14:04:51,363.7102091531467
0.0,0.0,0.0,2018-01-29 19:50:21,361.63719783083803
0.0,0.0,0.0,2018-01-30 00:24:09,359.99438514287317
0.0,0.0,0.0,2018-01-30 04:29:15,358.5237354875902
0.0,0.0,0.0,2018-01-30 04:43:07,358.440518664861
0.0,0.0,0.0,2018-01-30 10:57:54,356.19185546496374
0.0,0.0,0.0,2018-01-30 12:56:38,355.4794675277725
0.0,0.0,0.0,2018-01-30 15:09:37,354.68152497369795
0.0,0.0,0.0,2018-01-30 16:05:06,354.3486836424073
0.0,0.0,0.0,2018-01-30 20:42:20,352.6853038962227
0.0,0.0,0.0,2018-01-30 21:19:43,352.4609969745057
0.0,0.0,0.0,2018-01-31 01:33:00,350.94122075814937
0.0,0.0,0.0,2018-01-31 08:00:28,348.6164666689754
0.0,0.0,0.0,2018-01-31 08:31:54,348.4278393396641
0.0,0.0,0.0,2018-01-31 10:18:06,347.79065349572323
0.0,0.0,0.0,2018-01-31 11:42:23,347.28496912013344
0.0,0.0,0.0,2018-01-31 18:11:13,344.95195483979006
0.0,0.0,0.0,2018-01-31 22:30:10,343.3982331296097
0.0,0.0,0.0,2018-01-31 21:10:12,343.8780274186282
0.0,0.0,0.0,2018-02-01 07:17:49,340.2323366043437
0.0,0.0,0.0,2018-02-01 09:09:48,339.560488485803
0.0,0.0,0.0,2018-02-01 11:21:25,338.7707744975614
0.0,0.0,0.0,2018-02-01 14:16:34,337.7199006163946
0.0,0.0,0.0,2018-02-01 09:45:55,339.3437171382472
0.0,0.0,0.0,2018-02-01 19:31:44,335.82886345777723
0.0,0.0,0.0,2018-02-02 00:36:54,333.9978218962211
0.0,0.0,0.0,2018-02-02 04:33:14,332.57984753491115
0.0,0.0,0.0,2018-02-02 04:01:27,332.7706156167782
0.0,0.0,0.0,2018-02-02 08:39:23,331.10294766806345
0.0,0.0,0.0,2018-02-02 07:36:47,331.4785984728982
0.0,0.0,0.0,2018-02-02 17:02:48,328.08245929138565
0.0,0.0,0.0,2018-02-02 14:34:20,328.9732317510589
0.0,0.0,0.0,2018-02-02 19:30:34,327.19587350819705
0.0,0.0,0.0,2018-02-02 23:33:45,325.736740169125
0.0,0.0,0.0,2018-02-03 04:40:36,323.89561962113737
0.0,0.0,0.0,2018-02-03 07:06:39,323.0193602953368
0.0,0.0,0.0,2018-02-03 08:17:55,322.59173964617037
0.0,0.0,0.0,2018-02-03 14:56:21,320.20113975614004
0.0,0.0,0.0,2018-02-03 16:23:03,319.68095897707536
0.0,0.0,0.0,2018-02-03 16:51:31,319.5101877131046
0.0,0.0,0.0,2018-02-03 19:28:50,318.5662845429875
0.0,0.0,0.0,2018-02-04 01:37:15,316.35575772244124
0.0,0.0,0.0,2018-02-04 04:50:24,315.1968430780723
0.0,0.0,0.0,2018-02-04 03:49:19,315.56339035016833
0.0,0.0,0.0,2018-02-04 06:42:52,314.5221139078195
0.0,0.0,0.0,2018-02-04 08:37:32,313.8340438177009
0.0,0.0,0.0,2018-02-04 17:13:58,310.7355155056132
0.0,0.0,0.0,2018-02-04 19:16:32,310.00010356181724
0.0,0.0,0.0,2018-02-04 18:38:22,310.2290567512495
0.0,0.0,0.0,2018-02-04 20:51:58,309.42742728454715
0.0,0.0,0.0,2018-02-05 09:37:26,304.83465557305436
0.0,0.0,0.0,2018-02-05 07:07:34,305.73382410530576
0.0,0.0,0.0,2018-02-05 07:27:59,305.61133010216236
0.0,0.0,0.0,2018-02-05 15:51:55,302.5877711176623
0.0,0.0,0.0,2018-02-05 15:45:46,302.6246465453761
0.0,0.0,0.0,2018-02-05 20:06:38,301.0594257350892
0.0,0.0,0.0,2018-02-05 19:59:05,301.10473268168
0.0,0.0,0.0,2018-02-05 23:20:08,299.89843520492803
0.0,0.0,0.0,2018-02-06 00:39:57,299.4195841430615
0.0,0.0,0.0,2018-02-06 04:53:05,297.900743941355
0.0,0.0,0.0,2018-02-06 12:33:24,295.13889533315734
0.0,0.0,0.0,2018-02-06 17:15:40,293.44528786988127
0.0,0.0,0.0,2018-02-06 21:05:46,292.0646379944919
0.0,0.0,0.0,2018-02-06 19:17:23,292.71495785314795
0.0,0.0,0.0,2018-02-06 19:33:51,292.61620400275945
0.0,0.0,0.0,2018-02-06 21:41:19,291.85134805804563
0.0,0.0,0.0,2018-02-07 09:39:51,287.5401804479544
0.0,0.0,0.0,2018-02-07 03:56:09,289.60234320931676
0.0,0.0,0.0,2018-02-07 07:47:35,288.2138001614393
0.0,0.0,0.0,2018-02-07 15:13:19,285.53940419993285
0.0,0.0,0.0,2018-02-07 19:31:55,283.98778823377125
0.0,0.0,0.0,2018-02-07 19:15:39,284.0853174411461
0.0,0.0,0.0,2018-02-08 02:47:30,281.37423691920407
0.0,0.0,0.0,2018-02-07 23:54:55,282.4097486538973
0.0,0.0,0.0,2018-02-08 01:38:35,281.7877696014313
0.0,0.0,0.0,2018-02-08 12:16:50,277.95829358818736
0.0,0.0,0.0,2018-02-08 10:35:33,278.56597424868596
0.0,0.0,0.0,2018-02-08 14:22:16,277.20563748915964
0.0,0.0,0.0,2018-02-08 20:39:33,274.94192855633287
0.0,0.0,0.0,2018-02-08 20:58:14,274.8299052770575
0.0,0.0,0.0,2018-02-09 04:23:37,272.1575376792478
0.0,0.0,0.0,2018-02-09 04:53:02,271.98109071595775
0.0,0.0,0.0,2018-02-09 03:04:48,272.630458131641
0.0,0.0,0.0,2018-02-09 11:08:02,269.731041086961
0.0,0.0,0.0,2018-02-09 11:45:01,269.5091447599955
0.0,0.0,0.0,2018-02-09 16:24:52,267.8300949233414
0.0,0.0,0.0,2018-02-09 16:15:26,267.88667881662263
0.0,0.0,0.0,2018-02-09 19:45:33,266.6259522293407
0.0,0.0,0.0,2018-02-09 22:02:05,265.80673218633467
0.0,0.0,0.0,2018-02-10 05:33:30,263.0983093919312
0.0,0.0,0.0,2018-02-10 13:26:14,260.2618718161518
0.0,0.0,0.0,2018-02-10 13:58:01,260.07119397731367
0.0,0.0,0.0,2018-02-10 10:50:23,261.1969673536855
0.0,0.0,0.0,2018-02-10 18:44:05,258.35476417802516
0.0,0.0,0.0,2018-02-10 20:39:37,257.66154105739486
0.0,0.0,0.0,2018-02-11 00:54:51,256.1301684944948
0.0,0.0,0.0,2018-02-11 01:02:40,256.08322841638426
0.0,0.0,0.0,2018-02-11 04:45:41,254.74513781525278
0.0,0.0,0.0,2018-02-11 09:38:40,252.98729252435118
0.0,0.0,0.0,2018-02-11 09:49:20,252.92325012556296
0.0,0.0,0.0,2018-02-11 15:46:11,250.7821828629623
0.0,0.0,0.0,2018-02-11 16:54:06,250.37468173259168
0.0,0.0,0.0,2018-02-11 21:22:48,248.76244072926704
0.0,0.0,0.0,2018-02-11 23:57:33,247.83393937084432
0.0,0.0,0.0,2018-02-11 23:07:00,248.13722887020378
0.0,0.0,0.0,2018-02-12 01:21:50,247.328296596363
0.0,0.0,0.0,2018-02-12 03:19:21,246.62316452313186
0.0,0.0,0.0,2018-02-12 05:29:25,245.84274933820552
0.0,0.0,0.0,2018-02-12 11:44:20,243.59323474468295
0.0,0.0,0.0,2018-02-12 18:47:28,241.0544353412126
0.0,0.0,0.0,2018-02-12 22:01:34,239.88989894679096
0.0,0.0,0.0,2018-02-13 03:23:10,237.96023285584522
0.0,0.0,0.0,2018-02-13 01:21:07,238.69253241039564
0.0,0.0,0.0,2018-02-13 04:42:02,237.48701936830463
0.0,0.0,0.0,2018-02-13 07:50:52,236.35409633207433
0.0,0.0,0.0,2018-02-13 05:20:47,237.25452814021696
0.0,0.0,0.0,2018-02-13 17:06:22,233.02109495183277
0.0,0.0,1.0,2017-11-17 21:13:42,991.8570173549828
0.0,0.0,0.0,2017-11-18 00:49:17,990.5635849489373
0.0,0.0,0.0,2017-11-17 23:47:03,990.9369392752249
0.0,0.0,0.0,2017-11-17 23:51:28,990.9104663454932
0.0,0.0,0.0,2017-11-18 09:03:43,987.5969762822064
0.0,0.0,0.0,2017-11-18 11:31:24,986.7108915035052
0.0,0.0,0.0,2017-11-18 17:55:53,984.4040066763604
0.0,0.0,0.0,2017-11-18 18:22:17,984.2456131149585
0.0,0.0,0.0,2017-11-18 16:57:03,984.7570106068403
0.0,0.0,0.0,2017-11-18 18:32:04,984.1869060268634
0.0,0.0,0.0,2017-11-19 02:29:01,981.3251993000712
0.0,0.0,0.0,2017-11-19 06:07:33,980.013992695069
0.0,0.0,0.0,2017-11-19 10:34:18,978.4135060453368
0.0,0.0,0.0,2017-11-19 14:47:54,976.8918564101934
0.0,0.0,0.0,2017-11-19 17:48:41,975.807135505113
0.0,0.0,0.0,2017-11-19 21:07:05,974.6167823234724
0.0,0.0,0.0,2017-11-20 03:42:13,972.2459180537501
0.0,0.0,0.0,2017-11-20 01:35:39,973.0053691134941
0.0,0.0,0.0,2017-11-20 05:28:30,971.6083108961841
0.0,0.0,0.0,2017-11-20 10:27:49,969.8124010890805
0.0,0.0,0.0,2017-11-20 13:06:45,968.8587299242743
0.0,0.0,0.0,2017-11-20 18:24:02,966.9550617801407
0.0,0.0,0.0,2017-11-20 20:32:19,966.1853980628067
0.0,0.0,0.0,2017-11-21 04:54:17,963.1735689871219
0.0,0.0,0.0,2017-11-21 07:21:15,962.2917370753271
0.0,0.0,0.0,2017-11-21 11:52:17,960.665538039164
0.0,0.0,0.0,2017-11-21 07:45:09,962.1484085260412
0.0,0.0,0.0,2017-11-21 14:24:08,959.7544537656594
0.0,0.0,0.0,2017-11-21 21:11:11,957.312155519089
0.0,0.0,0.0,2017-11-22 00:58:00,955.9512491028011
0.0,0.0,0.0,2017-11-21 23:08:30,956.608243131251
0.0,0.0,0.0,2017-11-22 07:23:39,953.637398492916
0.0,0.0,0.0,2017-11-22 07:16:47,953.6785599480241
0.0,0.0,0.0,2017-11-22 13:22:44,951.4828184985909
0.0,0.0,0.0,2017-11-22 14:28:36,951.087671351084
0.0,0.0,0.0,2017-11-22 19:00:51,949.4541867276985
0.0,0.0,0.0,2017-11-23 00:49:06,947.3646938961599
0.0,0.0,0.0,2017-11-23 03:12:45,946.5028017275075
0.0,0.0,0.0,2017-11-23 06:21:51,945.3681224434515
0.0,0.0,0.0,2017-11-23 12:29:45,943.1607958124414
0.0,0.0,0.0,2017-11-23 15:49:27,941.9625213035565
0.0,0.0,0.0,2017-11-23 13:42:35,942.7237925681706
0.0,0.0,0.0,2017-11-23 21:24:59,939.949379388131
0.0,0.0,0.0,2017-11-23 22:06:48,939.6984584840346
0.0,0.0,0.0,2017-11-24 08:34:45,935.9307790762233
0.0,0.0,0.0,2017-11-24 02:49:53,938.000009059581
0.0,0.0,0.0,2017-11-24 06:31:30,936.6702320272473
0.0,0.0,0.0,2017-11-24 14:50:41,933.6751418300789
0.0,0.0,0.0,2017-11-24 17:40:18,932.6574272562008
0.0,0.0,0.0,2017-11-24 20:54:53,931.4900169564056
0.0,0.0,0.0,2017-11-25 05:30:44,928.3948244527448
0.0,0.0,0.0,2017-11-25 04:17:02,928.837052534997
0.0,0.0,0.0,2017-11-25 09:35:39,926.9254024788975
0.0,0.0,0.0,2017-11-25 13:40:18,925.4574355293522
0.0,0.0,0.0,2017-11-25 12:38:23,925.8290154665617
0.0,0.0,0.0,2017-11-25 17:16:50,924.1583044037889
0.0,0.0,0.0,2017-11-25 17:38:54,924.0258367198222
0.0,0.0,0.0,2017-11-26 00:40:12,921.4981130280638
0.0,0.0,0.0,2017-11-25 22:11:08,922.3925065429466
0.0,0.0,0.0,2017-11-26 13:33:14,916.859910096253
0.0,0.0,0.0,2017-11-26 12:20:14,917.2978237538072
0.0,0.0,0.0,2017-11-26 15:32:59,916.1414052459493
0.0,0.0,0.0,2017-11-26 19:35:40,914.6852787136494
0.0,0.0,0.0,2017-11-26 22:40:22,913.5770954109968
0.0,0.0,0.0,2017-11-27 03:26:46,911.8586614091942
0.0,0.0,0.0,2017-11-27 04:20:39,911.5353605570501
0.0,0.0,0.0,2017-11-27 05:54:26,910.9726406788444
0.0,0.0,0.0,2017-11-27 11:08:14,909.0899148299206
0.0,0.0,0.0,2017-11-27 13:36:47,908.1985289756102
0.0,0.0,0.0,2017-11-27 22:48:23,904.889004174167
0.0,0.0,0.0,2017-11-27 19:32:04,906.0668482795777
0.0,0.0,0.0,2017-11-28 05:42:52,902.4021132996843
0.0,0.0,0.0,2017-11-28 09:06:55,901.1777907422947
0.0,0.0,0.0,2017-11-28 12:45:15,899.8677407098722
0.0,0.0,0.0,2017-11-28 11:48:29,900.2083197586107
0.0,0.0,0.0,2017-11-28 19:17:05,897.5167881839213
0.0,0.0,0.0,2017-11-28 20:23:24,897.1188370807515
0.0,0.0,0.0,2017-11-28 21:32:35,896.7037543809532
0.0,0.0,0.0,2017-11-29 00:00:54,895.8139149224227
0.0,0.0,0.0,2017-11-29 00:54:19,895.4933361074827
0.0,0.0,0.0,2017-11-29 06:34:44,893.4509113161564
0.0,0.0,0.0,2017-11-29 10:09:49,892.1603850266114
0.0,0.0,0.0,2017-11-29 12:33:26,891.2986975741127
0.0,0.0,0.0,2017-11-29 21:43:15,887.9997265311324
0.0,0.0,0.0,2017-11-29 23:42:39,887.28338968255
0.0,0.0,0.0,2017-11-30 07:11:58,884.5874604437748
0.0,0.0,0.0,2017-11-29 22:46:07,887.6226032052884
0.0,0.0,0.0,2017-11-30 13:18:58,882.3854775021857
0.0,0.0,0.0,2017-11-30 08:27:59,884.1313462523981
0.0,0.0,0.0,2017-11-30 18:02:24,880.6848762253478
0.0,0.0,0.0,2017-11-30 19:58:03,879.9909365065203
0.0,0.0,0.0,2017-12-01 04:55:05,876.768803603481
0.0,0.0,0.0,2017-12-01 01:25:23,878.0270080480808
0.0,0.0,0.0,2017-12-01 02:33:04,877.6208561886197
0.0,0.0,0.0,2017-12-01 11:19:27,874.46261615855
0.0,0.0,0.0,2017-12-01 15:54:35,872.8117246679134
0.0,0.0,0.0,2017-12-01 19:42:36,871.4437142743385
0.0,0.0,0.0,2017-12-01 17:53:53,872.0959194603578
0.0,0.0,0.0,2017-12-02 01:39:42,869.3010331462409
0.0,0.0,0.0,2017-12-02 04:45:14,868.1879130611688
0.0,0.0,0.0,2017-12-02 09:45:52,866.3840576967531
0.0,0.0,0.0,2017-12-02 12:36:53,865.3579629350618
0.0,0.0,0.0,2017-12-02 13:37:48,864.9924800662276
0.0,0.0,0.0,2017-12-02 16:33:57,863.9355725845157
0.0,0.0,0.0,2017-12-02 21:53:03,862.0209934342048
0.0,0.0,0.0,2017-12-02 21:17:48,862.2324515312353
0.0,0.0,0.0,2017-12-03 07:07:02,858.6970930482943
0.0,0.0,0.0,2017-12-03 12:40:20,856.6973103944475
0.0,0.0,0.0,2017-12-03 12:30:57,856.7535659703601
0.0,0.0,0.0,2017-12-03 15:58:08,855.5104390367741
0.0,0.0,0.0,2017-12-03 19:15:35,854.3257807542141
0.0,0.0,0.0,2017-12-03 20:24:06,853.9147146489694
0.0,0.0,0.0,2017-12-03 23:19:19,852.863360032574
0.0,0.0,0.0,2017-12-04 01:56:30,851.9203147606305
0.0,0.0,0.0,2017-12-04 08:46:32,849.4600920589656
0.0,0.0,0.0,2017-12-04 14:09:56,847.5196526860951
0.0,0.0,0.0,2017-12-04 12:53:36,847.9776508817073
0.0,0.0,0.0,2017-12-04 19:32:43,845.5829976809944
0.0,0.0,0.0,2017-12-04 19:47:12,845.496056969991
0.0,0.0,0.0,2017-12-05 01:20:41,843.4951567004206
0.0,0.0,0.0,2017-12-05 02:17:02,843.1570291634258
0.0,0.0,0.0,2017-12-05 10:17:09,840.2763756449209
0.0,0.0,0.0,2017-12-05 07:49:06,841.1646224862696
0.0,0.0,0.0,2017-12-05 12:00:16,839.6576518346577
0.0,0.0,0.0,2017-12-05 21:46:18,836.1414282026329
0.0,0.0,0.0,2017-12-06 02:11:21,834.5512041640978
0.0,0.0,0.0,2017-12-05 23:26:15,835.541762512854
0.0,0.0,0.0,2017-12-06 08:41:39,832.2093571847654
0.0,0.0,0.0,2017-12-06 09:28:52,831.9261140198739
0.0,0.0,0.0,2017-12-06 10:31:20,831.5512185172213
0.0,0.0,0.0,2017-12-06 14:03:10,830.2802733414077
0.0,0.0,0.0,2017-12-06 13:13:39,830.5774170801515
0.0,0.0,0.0,2017-12-06 23:09:33,827.0020097274632
0.0,0.0,0.0,2017-12-07 03:11:23,825.5509675216509
0.0,0.0,0.0,2017-12-07 11:24:37,822.5915989982054
0.0,0.0,0.0,2017-12-07 11:47:10,822.4562744676709
0.0,0.0,0.0,2017-12-07 12:39:25,822.1427835256445
0.0,0.0,0.0,2017-12-07 12:41:10,822.1322551332801
0.0,0.0,0.0,2017-12-07 19:13:14,819.7799035418433
0.0,0.0,0.0,2017-12-07 20:25:24,819.3468465987557
0.0,0.0,0.0,2017-12-08 06:17:59,815.7913262435002
0.0,0.0,0.0,2017-12-08 08:48:07,814.8905503112478
0.0,0.0,0.0,2017-12-08 09:49:51,814.5201345171635
0.0,0.0,0.0,2017-12-08 17:06:10,811.9022478756096
0.0,0.0,0.0,2017-12-08 17:38:09,811.7103938067207
0.0,0.0,0.0,2017-12-08 22:30:36,809.955685953237
0.0,0.0,0.0,2017-12-08 20:32:47,810.6625978635008
0.0,0.0,0.0,2017-12-09 04:10:18,807.9175025240918
0.0,0.0,0.0,2017-12-09 07:14:22,806.813066162199
0.0,0.0,0.0,2017-12-09 09:31:43,805.9889619324484
0.0,0.0,0.0,2017-12-09 11:56:18,805.1214177704644
0.0,0.0,0.0,2017-12-09 17:13:45,803.216766880661
0.0,0.0,0.0,2017-12-09 20:03:11,802.2001191929073
0.0,0.0,0.0,2017-12-10 02:47:49,799.7723823800553
0.0,0.0,0.0,2017-12-10 07:35:08,798.0485138240454
0.0,0.0,0.0,2017-12-10 05:07:02,798.9370800349975
0.0,0.0,0.0,2017-12-10 09:10:52,797.4740372673344
0.0,0.0,0.0,2017-12-10 11:43:54,796.5558448110628
0.0,0.0,0.0,2017-12-10 23:05:38,792.4654352270634
0.0,0.0,0.0,2017-12-10 23:11:43,792.4289197494013
0.0,0.0,0.0,2017-12-10 22:21:08,792.7325062050403
0.0,0.0,0.0,2017-12-11 01:30:36,791.5956895617644
0.0,0.0,0.0,2017-12-11 07:32:57,789.4215637613213
0.0,0.0,0.0,2017-12-11 08:16:47,789.1585172793308
0.0,0.0,0.0,2017-12-11 16:50:11,786.0781286409626
0.0,0.0,0.0,2017-12-11 14:06:47,787.0585527929674
0.0,0.0,0.0,2017-12-11 20:49:18,784.6434898272101
0.0,0.0,0.0,2017-12-12 00:57:27,783.1545887283947
0.0,0.0,0.0,2017-12-12 00:37:29,783.274394806424
0.0,0.0,0.0,2017-12-12 05:32:29,781.5043300193325
0.0,0.0,0.0,2017-12-12 10:15:45,779.8047524547927
0.0,0.0,0.0,2017-12-12 16:21:42,777.6090175230779
0.0,0.0,0.0,2017-12-12 16:42:20,777.4852732619415
0.0,0.0,0.0,2017-12-12 19:28:01,776.4911252269667
0.0,0.0,0.0,2017-12-13 02:07:14,774.0958746739799
0.0,0.0,0.0,2017-12-13 11:36:16,770.6816652376707
0.0,0.0,0.0,2017-12-13 07:57:03,771.9969580944162
0.0,0.0,0.0,2017-12-13 09:02:54,771.6018985746722
0.0,0.0,0.0,2017-12-13 11:50:14,770.5978812128026
0.0,0.0,0.0,2017-12-13 20:40:41,767.4151654322524
0.0,0.0,0.0,2017-12-14 01:52:02,765.5470578635892
0.0,0.0,0.0,2017-12-14 03:56:25,764.8007768376575
0.0,0.0,0.0,2017-12-14 06:00:22,764.0571124325434
0.0,0.0,0.0,2017-12-14 09:05:25,762.9467651692498
0.0,0.0,0.0,2017-12-14 12:53:42,761.5770987755579
0.0,0.0,0.0,2017-12-14 16:00:54,760.4538959138785
0.0,0.0,0.0,2017-12-14 19:49:38,759.0814942275982
0.0,0.0,0.0,2017-12-15 01:23:45,757.0767376217062
0.0,0.0,0.0,2017-12-15 04:07:55,756.0917806863265
0.0,0.0,0.0,2017-12-15 13:11:26,752.8306726230013
0.0,0.0,0.0,2017-12-15 10:47:31,753.6941533917164
0.0,0.0,0.0,2017-12-15 13:35:37,752.6855582522019
0.0,0.0,0.0,2017-12-15 16:27:28,751.6544272263545
0.0,0.0,0.0,2017-12-15 22:00:51,749.6542094820079
0.0,0.0,0.0,2017-12-16 02:16:00,748.1232812433915
0.0,0.0,0.0,2017-12-16 07:47:35,746.1338139848114
0.0,0.0,0.0,2017-12-16 11:13:43,744.8969957152037
0.0,0.0,0.0,2017-12-16 11:11:54,744.9079098122572
0.0,0.0,0.0,2017-12-16 09:25:09,745.5483834298898
0.0,0.0,0.0,2017-12-16 17:07:24,742.7748705953826
0.0,0.0,0.0,2017-12-16 18:44:05,742.1947445379546
0.0,0.0,0.0,2017-12-16 19:23:19,741.9593806103613
0.0,0.0,0.0,2017-12-17 06:55:45,737.804719446032
0.0,0.0,0.0,2017-12-17 08:39:59,737.179374147723
0.0,0.0,0.0,2017-12-17 10:26:50,736.5382961201751
0.0,0.0,0.0,2017-12-17 13:01:31,735.6101739787556
0.0,0.0,0.0,2017-12-17 22:18:09,732.2703335127107
0.0,0.0,0.0,2017-12-17 21:35:07,732.5285432598068
0.0,0.0,0.0,2017-12-17 20:56:16,732.7616313446415
0.0,0.0,0.0,2017-12-18 08:22:04,728.6468971259802
0.0,0.0,0.0,2017-12-18 06:38:39,729.2673351857107
0.0,0.0,0.0,2017-12-18 13:23:57,726.8356069821086
0.0,0.0,0.0,2017-12-18 18:23:32,725.0380528710668
0.0,0.0,0.0,2017-12-18 17:48:26,725.2486861342246
0.0,0.0,0.0,2017-12-19 00:08:32,722.9680839826359
0.0,0.0,0.0,2017-12-18 21:17:08,723.9964442253146
0.0,0.0,0.0,2017-12-19 04:01:57,721.5676071226407
0.0,0.0,0.0,2017-12-19 09:22:23,719.6449393203588
0.0,0.0,0.0,2017-12-19 10:30:18,719.2374656713531
0.0,0.0,0.0,2017-12-19 15:04:12,717.5941151936732
0.0,0.0,0.0,2017-12-19 19:22:39,716.0433211541523
0.0,0.0,0.0,2017-12-19 22:03:02,715.0810575133054
0.0,0.0,0.0,2017-12-20 02:19:40,713.5413009373095
0.0,0.0,0.0,2017-12-20 02:13:44,713.5768894560443
0.0,0.0,0.0,2017-12-20 11:33:20,710.2192960457159
0.0,0.0,0.0,2017-12-20 10:39:01,710.5451844919378
0.0,0.0,0.0,2017-12-20 16:45:58,708.3435062027194
0.0,0.0,0.0,2017-12-20 19:02:46,707.5226451789638
0.0,0.0,0.0,2017-12-20 20:54:47,706.8505433593958
0.0,0.0,0.0,2017-12-21 04:04:19,704.2733874040628
0.0,0.0,0.0,2017-12-21 02:57:20,704.6752327707611
0.0,0.0,0.0,2017-12-21 10:53:59,701.8153715086607
0.0,0.0,0.0,2017-12-21 12:14:35,701.3317640839642
0.0,0.0,0.0,2017-12-21 19:48:29,698.6084006019925
0.0,0.0,0.0,2017-12-22 01:08:14,696.689824576997
0.0,0.0,0.0,2017-12-21 22:18:49,697.7063228434964
0.0,0.0,0.0,2017-12-22 06:26:27,694.780517974492
0.0,0.0,0.0,2017-12-22 06:18:22,694.8290263561286
0.0,0.0,0.0,2017-12-22 09:47:43,693.5729465234936
0.0,0.0,0.0,2017-12-22 09:41:15,693.6117486255432
0.0,0.0,0.0,2017-12-22 17:38:43,690.746980829348
0.0,0.0,0.0,2017-12-22 20:27:11,689.7361300394399
0.0,0.0,0.0,2017-12-22 19:35:47,690.0446110399254
0.0,0.0,0.0,2017-12-22 23:41:43,688.5689828601459
0.0,0.0,0.0,2017-12-23 05:54:31,686.3321401611684
0.0,0.0,0.0,2017-12-23 06:11:15,686.2317211479781
0.0,0.0,0.0,2017-12-23 10:50:14,684.5578324872989
0.0,0.0,0.0,2017-12-23 16:12:42,682.6230393137478
0.0,0.0,0.0,2017-12-23 16:51:25,682.390808099517
0.0,0.0,0.0,2017-12-24 03:46:54,678.4578875741153
0.0,0.0,0.0,2017-12-24 01:25:51,679.3041400124573
0.0,0.0,0.0,2017-12-24 12:14:17,675.4136164197142
0.0,0.0,0.0,2017-12-24 05:54:52,677.6901005301695
0.0,0.0,0.0,2017-12-24 10:47:28,675.9344348442863
0.0,0.0,0.0,2017-12-24 16:39:38,673.8214868971935
0.0,0.0,0.0,2017-12-24 17:25:56,673.5436498168593
0.0,0.0,0.0,2017-12-25 04:06:39,669.6993542655013
0.0,0.0,0.0,2017-12-25 05:10:23,669.316958234994
0.0,0.0,0.0,2017-12-25 07:50:00,668.3593019349735
0.0,0.0,0.0,2017-12-25 07:21:39,668.5293586096917
0.0,0.0,0.0,2017-12-25 13:23:34,666.3579161348795
0.0,0.0,0.0,2017-12-25 15:06:49,665.7383556228103
0.0,0.0,0.0,2017-12-25 22:04:20,663.2332631480597
0.0,0.0,0.0,2017-12-26 00:29:00,662.3652699634174
0.0,0.0,0.0,2017-12-26 07:40:42,659.7750491524824
0.0,0.0,0.0,2017-12-26 13:09:43,657.8009873713386
0.0,0.0,0.0,2017-12-26 06:38:42,660.1471143111728
0.0,0.0,0.0,2017-12-26 18:45:51,655.7841214935329
0.0,0.0,0.0,2017-12-26 14:02:15,657.4857276756819
0.0,0.0,0.0,2017-12-26 16:50:57,656.4735479623243
0.0,0.0,0.0,2017-12-26 22:55:56,654.2836392872986
0.0,0.0,0.0,2017-12-27 01:27:18,653.3754317273506
0.0,0.0,0.0,2017-12-27 10:01:07,650.2925690497242
0.0,0.0,0.0,2017-12-27 09:49:38,650.3614381066045
0.0,0.0,0.0,2017-12-27 17:13:19,647.6993566669963
0.0,0.0,0.0,2017-12-27 15:20:18,648.3774737659822
0.0,0.0,0.0,2017-12-28 01:41:17,644.6515658040959
0.0,0.0,0.0,2017-12-27 23:49:17,645.3235636464049
0.0,0.0,0.0,2017-12-28 06:47:53,642.8119482277307
0.0,0.0,0.0,2017-12-28 02:31:48,644.3484896983022
0.0,0.0,0.0,2017-12-28 12:14:03,640.8550020689061
0.0,0.0,0.0,2017-12-28 12:50:09,640.6383331731178
0.0,0.0,0.0,2017-12-28 16:18:35,639.3877300125653
0.0,0.0,0.0,2017-12-29 03:32:29,635.34435475643
0.0,0.0,0.0,2017-12-28 23:58:50,636.626302125408
0.0,0.0,0.0,2017-12-29 03:08:46,635.486634594738
0.0,0.0,0.0,2017-12-29 09:37:05,633.1567418758187
0.0,0.0,0.0,2017-12-29 13:44:55,631.6697690981736
0.0,0.0,0.0,2017-12-29 08:13:25,633.6587802824353
0.0,0.0,0.0,2017-12-29 19:01:05,629.772732845819
0.0,0.0,0.0,2017-12-29 22:35:30,628.4863040840569
0.0,0.0,0.0,2017-12-30 03:41:28,626.6504752147341
0.0,0.0,0.0,2017-12-30 09:58:33,624.387979657533
