anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-01 09:10:56,340.13572422362176
0.0,0.0,0.0,2018-02-01 13:15:35,338.66783626327515
0.0,0.0,0.0,2018-02-01 12:13:04,339.04292981665094
0.0,0.0,0.0,2018-02-01 20:41:35,335.9918859451457
0.0,0.0,0.0,2018-02-01 21:19:40,335.7633251795099
0.0,0.0,0.0,2018-02-02 00:46:29,334.52249500981986
0.0,0.0,0.0,2018-02-02 02:33:15,333.881821442573
0.0,0.0,0.0,2018-02-02 04:13:37,333.27968947343055
0.0,0.0,0.0,2018-02-02 10:07:39,331.15541864146746
0.0,0.0,0.0,2018-02-02 14:38:12,329.53212638015054
0.0,0.0,0.0,2018-02-02 13:54:21,329.795246982214
0.0,0.0,0.0,2018-02-02 18:17:36,328.21579242038973
0.0,0.0,0.0,2018-02-03 01:24:52,325.6521807402358
0.0,0.0,0.0,2018-02-03 00:02:31,326.1462869974734
0.0,0.0,0.0,2018-02-03 04:38:40,324.48934099589724
0.0,0.0,0.0,2018-02-03 08:41:50,323.0303256518541
0.0,0.0,0.0,2018-02-03 14:11:02,321.05517474882055
0.0,0.0,0.0,2018-02-03 14:35:28,320.908578229544
0.0,0.0,0.0,2018-02-03 16:03:58,320.37753921314965
0.0,0.0,0.0,2018-02-03 17:50:54,319.7359207406845
0.0,0.0,0.0,2018-02-03 23:13:04,317.80294384544055
0.0,0.0,0.0,2018-02-04 00:48:32,317.2301834602024
0.0,0.0,0.0,2018-02-04 01:55:00,316.8313218960487
0.0,0.0,0.0,2018-02-04 08:04:59,314.61148223023497
0.0,0.0,0.0,2018-02-04 12:37:34,312.97600762631595
0.0,0.0,0.0,2018-02-04 18:53:13,310.722088510659
0.0,0.0,0.0,2018-02-04 15:50:40,311.8173496445475
0.0,0.0,0.0,2018-02-04 20:58:15,309.97187389109286
0.0,0.0,0.0,2018-02-05 02:00:23,308.1590633092973
0.0,0.0,0.0,2018-02-04 23:20:31,309.1182230223571
0.0,0.0,0.0,2018-02-05 07:44:17,306.09569628480114
0.0,0.0,0.0,2018-02-05 09:57:37,305.2956736071204
0.0,0.0,0.0,2018-02-05 09:56:14,305.3039320473782
0.0,0.0,0.0,2018-02-05 18:39:53,302.16203298941167
0.0,0.0,0.0,2018-02-05 19:48:52,301.74816714958143
0.0,0.0,0.0,2018-02-06 01:03:00,299.86339951385827
0.0,0.0,0.0,2018-02-05 23:23:55,300.45782876968525
0.0,0.0,0.0,2018-02-05 23:47:05,300.3188505119473
0.0,0.0,0.0,2018-02-06 05:13:25,298.36083674336646
0.0,0.0,0.0,2018-02-06 11:29:19,296.10543935291906
0.0,0.0,0.0,2018-02-06 12:11:43,295.8510346403085
0.0,0.0,0.0,2018-02-06 16:01:09,294.47449978514874
0.0,0.0,0.0,2018-02-06 22:33:37,292.11963234124664
0.0,0.0,0.0,2018-02-06 21:51:29,292.3724572043392
0.0,0.0,0.0,2018-02-07 02:43:34,290.6199569952614
0.0,0.0,0.0,2018-02-07 08:06:06,288.68472884116625
0.0,0.0,0.0,2018-02-07 13:15:02,286.83116611103446
0.0,0.0,0.0,2018-02-07 12:06:13,287.244018777028
0.0,0.0,0.0,2018-02-07 16:35:48,285.6265587232265
0.0,0.0,0.0,2018-02-07 18:14:11,285.0362394337691
0.0,0.0,0.0,2018-02-07 19:48:12,284.4721183905514
0.0,0.0,0.0,2018-02-08 00:24:23,282.8150668244706
0.0,0.0,0.0,2018-02-08 04:36:12,281.3042099343613
0.0,0.0,0.0,2018-02-08 04:08:59,281.4674281670187
0.0,0.0,0.0,2018-02-08 11:50:18,278.6995462736572
0.0,0.0,0.0,2018-02-08 12:47:13,278.3581109798907
0.0,0.0,0.0,2018-02-08 17:22:49,276.70442719657035
0.0,0.0,0.0,2018-02-08 20:14:43,275.6730709556051
0.0,0.0,0.0,2018-02-08 22:02:23,275.0270535686416
0.0,0.0,0.0,2018-02-09 00:02:48,274.3045828494887
0.0,0.0,0.0,2018-02-09 07:01:35,271.79187461630295
0.0,0.0,0.0,2018-02-09 06:23:42,272.0192150288629
0.0,0.0,0.0,2018-02-09 13:17:54,269.5339180074277
0.0,0.0,0.0,2018-02-09 14:15:45,269.1868895802602
0.0,0.0,0.0,2018-02-09 21:14:51,266.67230660146225
0.0,0.0,0.0,2018-02-10 00:19:31,265.5642739228772
0.0,0.0,0.0,2018-02-09 19:57:08,267.13853002041566
0.0,0.0,0.0,2018-02-10 02:45:26,264.6888103404083
0.0,0.0,0.0,2018-02-10 04:39:50,264.0024117151264
0.0,0.0,0.0,2018-02-10 12:04:37,261.33365381428587
0.0,0.0,0.0,2018-02-10 08:41:28,262.552570225727
0.0,0.0,0.0,2018-02-10 11:04:57,261.6916451329616
0.0,0.0,0.0,2018-02-10 13:47:18,260.7175851169936
0.0,0.0,0.0,2018-02-10 19:58:05,258.492841291902
0.0,0.0,0.0,2018-02-11 01:56:47,256.34068450444033
0.0,0.0,0.0,2018-02-10 22:31:47,257.570704414971
0.0,0.0,0.0,2018-02-11 09:34:48,253.5925910571264
0.0,0.0,0.0,2018-02-11 10:40:50,253.1963577651782
0.0,0.0,0.0,2018-02-11 08:38:02,253.93315256757623
0.0,0.0,0.0,2018-02-11 16:33:06,251.08276428090323
0.0,0.0,0.0,2018-02-11 14:07:14,251.95799571682812
0.0,0.0,0.0,2018-02-11 22:20:44,248.99699344025632
0.0,0.0,0.0,2018-02-12 05:17:58,246.49357452483352
0.0,0.0,0.0,2018-02-12 02:25:09,247.53044427874138
0.0,0.0,0.0,2018-02-12 12:17:07,243.97867650258104
0.0,0.0,0.0,2018-02-12 18:22:33,241.78605382587594
0.0,0.0,0.0,2018-02-12 17:12:30,242.20637041257692
0.0,0.0,0.0,2018-02-12 17:50:38,241.97760506754975
0.0,0.0,0.0,2018-02-12 17:39:55,242.04188511802826
0.0,0.0,0.0,2018-02-13 03:47:29,238.39646224086042
0.0,0.0,0.0,2018-02-12 20:24:44,241.05294084746984
0.0,0.0,0.0,2018-02-13 08:29:37,236.70370653776422
0.0,0.0,0.0,2018-02-13 13:54:07,234.75667620682856
0.0,0.0,0.0,2018-02-13 12:38:33,235.21005180229156
0.0,0.0,0.0,2018-02-13 18:01:33,233.27209565712494
0.0,0.0,0.0,2018-02-13 18:51:22,232.9731206997516
0.0,0.0,1.0,2017-11-28 18:43:00,898.3033174712294
0.0,0.0,0.0,2017-11-28 16:23:54,899.1379920172521
0.0,0.0,0.0,2017-11-28 20:32:10,897.6484133266398
0.0,0.0,0.0,2017-11-28 19:08:20,898.1513853639344
0.0,0.0,0.0,2017-11-29 00:46:02,896.1251609728098
0.0,0.0,0.0,2017-11-29 01:05:43,896.0071076289905
0.0,0.0,0.0,2017-11-29 05:51:37,894.291618243757
0.0,0.0,0.0,2017-11-29 12:51:45,891.7708380113464
0.0,0.0,0.0,2017-11-29 10:53:33,892.4800578019286
0.0,0.0,0.0,2017-11-29 18:20:57,889.7956957901961
0.0,0.0,0.0,2017-11-29 23:38:03,887.8930664993266
0.0,0.0,0.0,2017-11-29 21:29:36,888.6637629168174
0.0,0.0,0.0,2017-11-29 21:37:41,888.6152344056
0.0,0.0,0.0,2017-11-30 04:26:58,886.1595611432405
0.0,0.0,0.0,2017-11-30 11:49:32,883.5042084604369
0.0,0.0,0.0,2017-11-30 09:49:28,884.2245510973314
0.0,0.0,0.0,2017-11-30 08:30:41,884.6972875952538
0.0,0.0,0.0,2017-11-30 16:28:17,881.8316746854231
0.0,0.0,0.0,2017-11-30 16:15:07,881.9106504163306
0.0,0.0,0.0,2017-11-30 22:22:37,879.7056720607461
0.0,0.0,0.0,2017-12-01 01:20:59,878.6354424826727
0.0,0.0,0.0,2017-12-01 02:35:11,878.1902537653627
0.0,0.0,0.0,2017-12-01 00:28:58,878.9475482528927
0.0,0.0,0.0,2017-12-01 05:58:14,876.9720084935449
0.0,0.0,0.0,2017-12-01 13:47:01,874.1592733685861
0.0,0.0,0.0,2017-12-01 17:52:33,872.6860312622756
0.0,0.0,0.0,2017-12-01 19:01:45,872.2708840380973
0.0,0.0,0.0,2017-12-01 15:32:37,873.5256341471555
0.0,0.0,0.0,2017-12-01 18:23:18,872.5016123127045
0.0,0.0,0.0,2017-12-02 01:48:08,869.8325560039497
0.0,0.0,0.0,2017-12-02 09:12:36,867.1658162549992
0.0,0.0,0.0,2017-12-02 05:17:39,868.5754261249053
0.0,0.0,0.0,2017-12-02 06:39:35,868.083853771368
0.0,0.0,0.0,2017-12-02 15:28:36,864.9097912396473
0.0,0.0,0.0,2017-12-02 15:01:11,865.0742657653259
0.0,0.0,0.0,2017-12-02 18:03:25,863.9808674627582
0.0,0.0,0.0,2017-12-02 18:43:08,863.7426032575062
0.0,0.0,0.0,2017-12-03 00:59:24,861.4849527625956
0.0,0.0,0.0,2017-12-02 22:08:32,862.5101960414173
0.0,0.0,0.0,2017-12-03 00:55:25,861.5088789142158
0.0,0.0,0.0,2017-12-03 07:01:55,859.3098766022673
0.0,0.0,0.0,2017-12-03 15:39:11,856.2062825035774
0.0,0.0,0.0,2017-12-03 17:05:50,855.6864025817421
0.0,0.0,0.0,2017-12-03 16:59:17,855.7256475618972
0.0,0.0,0.0,2017-12-04 00:29:37,853.023643983472
0.0,0.0,0.0,2017-12-03 23:54:25,853.2348894939316
0.0,0.0,0.0,2017-12-03 23:04:58,853.5315348376571
0.0,0.0,0.0,2017-12-03 22:59:10,853.5663791620102
0.0,0.0,0.0,2017-12-04 04:36:19,851.5435035969663
0.0,0.0,0.0,2017-12-04 07:55:56,850.3457988988254
0.0,0.0,0.0,2017-12-04 09:43:41,849.6992286265704
0.0,0.0,0.0,2017-12-04 15:00:45,847.7968446464079
0.0,0.0,0.0,2017-12-04 20:28:24,845.8309860000661
0.0,0.0,0.0,2017-12-04 21:56:35,845.3018853829068
0.0,0.0,0.0,2017-12-05 03:44:49,843.2124681216495
0.0,0.0,0.0,2017-12-05 08:17:28,841.5765641669996
0.0,0.0,0.0,2017-12-05 08:29:30,841.504344738385
0.0,0.0,0.0,2017-12-05 07:12:24,841.9669535771327
0.0,0.0,0.0,2017-12-05 10:30:06,840.7807565597592
0.0,0.0,0.0,2017-12-05 10:48:03,840.6730281796915
0.0,0.0,0.0,2017-12-05 21:17:34,836.8959755168888
0.0,0.0,0.0,2017-12-06 01:30:57,835.375642781414
0.0,0.0,0.0,2017-12-05 21:45:16,836.7297259703017
0.0,0.0,0.0,2017-12-05 23:57:07,835.9386442664368
0.0,0.0,0.0,2017-12-06 04:38:29,834.2504633273353
0.0,0.0,0.0,2017-12-06 10:30:10,832.1403628410229
0.0,0.0,0.0,2017-12-06 06:37:45,833.5348908766937
0.0,0.0,0.0,2017-12-06 12:42:37,831.345646667466
0.0,0.0,0.0,2017-12-06 18:32:00,829.2493522571654
0.0,0.0,0.0,2017-12-06 20:56:44,828.3809613631153
0.0,0.0,0.0,2017-12-07 00:25:12,827.130176558434
0.0,0.0,0.0,2017-12-07 01:00:08,826.9205247510228
0.0,0.0,0.0,2017-12-07 04:37:46,825.6147927363457
0.0,0.0,0.0,2017-12-07 04:22:02,825.7091694410382
0.0,0.0,0.0,2017-12-07 17:47:50,820.874318083057
0.0,0.0,0.0,2017-12-07 11:35:38,823.1075666503053
0.0,0.0,0.0,2017-12-07 13:09:19,822.5454199818597
0.0,0.0,0.0,2017-12-07 21:23:05,819.5828174193973
0.0,0.0,0.0,2017-12-08 00:28:46,818.4688024786208
0.0,0.0,0.0,2017-12-08 02:49:46,817.6227589061431
0.0,0.0,0.0,2017-12-08 02:06:26,817.8827901713328
0.0,0.0,0.0,2017-12-08 05:20:13,816.7200810274878
0.0,0.0,0.0,2017-12-08 11:32:21,814.4872417205263
0.0,0.0,0.0,2017-12-08 13:51:06,813.6547473162265
0.0,0.0,0.0,2017-12-08 14:02:46,813.5848000324213
0.0,0.0,0.0,2017-12-08 18:39:26,811.9247720092208
0.0,0.0,0.0,2017-12-08 21:58:47,810.7286928941156
0.0,0.0,0.0,2017-12-08 22:48:07,810.4326788776831
0.0,0.0,0.0,2017-12-08 23:21:49,810.2304217094883
0.0,0.0,0.0,2017-12-09 03:36:33,808.7020379645701
0.0,0.0,0.0,2017-12-09 06:39:42,807.6031828573517
0.0,0.0,0.0,2017-12-09 11:56:28,805.7025822982334
0.0,0.0,0.0,2017-12-09 11:18:09,805.9324288853726
0.0,0.0,0.0,2017-12-09 14:14:01,804.877292429045
0.0,0.0,0.0,2017-12-09 18:08:32,803.470166531681
0.0,0.0,0.0,2017-12-09 23:42:53,801.4640513481407
0.0,0.0,0.0,2017-12-10 01:08:48,800.9486039979178
0.0,0.0,0.0,2017-12-09 23:30:26,801.5387349822546
0.0,0.0,0.0,2017-12-10 04:45:17,799.6496590674656
0.0,0.0,0.0,2017-12-10 10:14:05,797.6768222849685
0.0,0.0,0.0,2017-12-10 13:19:14,796.5659374745687
0.0,0.0,0.0,2017-12-10 14:08:30,796.2703265251954
0.0,0.0,0.0,2017-12-10 15:53:37,795.6396375840204
0.0,0.0,0.0,2017-12-10 17:40:19,794.9995011239035
0.0,0.0,0.0,2017-12-10 18:27:51,794.7142841585506
0.0,0.0,0.0,2017-12-11 04:57:48,790.9345557713777
0.0,0.0,0.0,2017-12-11 08:53:04,789.5229282019155
0.0,0.0,0.0,2017-12-11 11:14:59,788.6714489332498
0.0,0.0,0.0,2017-12-11 08:42:25,789.5869048203156
0.0,0.0,0.0,2017-12-11 14:45:14,787.4099680490502
0.0,0.0,0.0,2017-12-11 19:39:36,785.6437372698527
0.0,0.0,0.0,2017-12-11 17:36:54,786.3800137655156
0.0,0.0,0.0,2017-12-12 03:52:45,782.6848352127402
0.0,0.0,0.0,2017-12-12 02:43:19,783.1014640740937
0.0,0.0,0.0,2017-12-12 11:39:51,779.8822457893685
0.0,0.0,0.0,2017-12-12 07:38:43,781.3290530541784
0.0,0.0,0.0,2017-12-12 11:25:26,779.9687484646804
0.0,0.0,0.0,2017-12-12 10:21:02,780.3551419034585
0.0,0.0,0.0,2017-12-12 14:36:58,778.8195528376392
0.0,0.0,0.0,2017-12-12 18:05:22,777.5691448757525
0.0,0.0,0.0,2017-12-12 21:52:37,776.2056262366208
0.0,0.0,0.0,2017-12-13 03:26:42,774.2011503339478
0.0,0.0,0.0,2017-12-13 04:59:45,773.6428908958218
0.0,0.0,0.0,2017-12-13 02:42:42,774.4651969179939
0.0,0.0,0.0,2017-12-13 08:32:03,772.3690934140168
0.0,0.0,0.0,2017-12-13 14:17:08,770.2985618225421
0.0,0.0,0.0,2017-12-13 10:45:03,771.5710836409484
0.0,0.0,0.0,2017-12-13 14:47:21,770.1172654739131
0.0,0.0,0.0,2017-12-13 21:22:13,767.7481105777889
0.0,0.0,0.0,2017-12-14 01:51:09,766.1344469300444
0.0,0.0,0.0,2017-12-14 01:39:19,766.2054593116471
0.0,0.0,0.0,2017-12-13 23:41:22,766.9131581087065
0.0,0.0,0.0,2017-12-14 06:35:01,764.4313130750227
0.0,0.0,0.0,2017-12-14 11:40:14,762.6000135742618
0.0,0.0,0.0,2017-12-14 15:05:53,761.3660588576423
0.0,0.0,0.0,2017-12-14 20:05:42,759.5671736296126
0.0,0.0,0.0,2017-12-14 22:02:09,758.8684648495363
0.0,0.0,0.0,2017-12-14 19:43:08,759.7025599345303
0.0,0.0,0.0,2017-12-15 01:40:00,757.5614104873422
0.0,0.0,0.0,2017-12-14 23:17:46,758.4147235497599
0.0,0.0,0.0,2017-12-15 07:30:54,755.455925490397
0.0,0.0,0.0,2017-12-15 09:19:52,754.8021891088423
0.0,0.0,0.0,2017-12-15 16:40:57,752.1556259302524
0.0,0.0,0.0,2017-12-15 16:42:26,752.1467436295053
0.0,0.0,0.0,2017-12-15 12:42:11,753.5882619083225
0.0,0.0,0.0,2017-12-16 00:36:48,749.300605942343
0.0,0.0,0.0,2017-12-16 03:14:48,748.3525300527766
0.0,0.0,0.0,2017-12-16 05:12:53,747.644021330555
0.0,0.0,0.0,2017-12-16 00:40:28,749.2785473298666
0.0,0.0,0.0,2017-12-16 07:37:09,746.7784582148417
0.0,0.0,0.0,2017-12-16 02:31:12,748.6141490951321
0.0,0.0,0.0,2017-12-16 14:49:08,744.1866007716576
0.0,0.0,0.0,2017-12-16 15:03:05,744.1029139835458
0.0,0.0,0.0,2017-12-16 16:29:43,743.5830573559946
0.0,0.0,0.0,2017-12-16 22:15:49,741.5064406854827
0.0,0.0,0.0,2017-12-17 03:30:33,739.6180213961808
0.0,0.0,0.0,2017-12-17 04:37:33,739.2160863815056
0.0,0.0,0.0,2017-12-17 10:10:19,737.2195120159691
0.0,0.0,0.0,2017-12-17 08:36:34,737.7819315397993
0.0,0.0,0.0,2017-12-17 09:57:40,737.2953925260853
0.0,0.0,0.0,2017-12-17 12:51:04,736.2549404681137
0.0,0.0,0.0,2017-12-17 13:39:37,735.9637074389291
0.0,0.0,0.0,2017-12-18 01:29:19,731.7054748228622
0.0,0.0,0.0,2017-12-17 22:26:42,732.801192828157
0.0,0.0,0.0,2017-12-18 01:17:19,731.7774357543602
0.0,0.0,0.0,2017-12-18 03:30:01,730.9812787836873
0.0,0.0,0.0,2017-12-18 07:45:43,729.4470597342472
0.0,0.0,0.0,2017-12-18 12:14:22,727.8351933938287
0.0,0.0,0.0,2017-12-18 13:09:05,727.5068925383151
0.0,0.0,0.0,2017-12-18 18:59:09,725.4064346958088
0.0,0.0,0.0,2017-12-18 23:16:37,723.8616376925443
0.0,0.0,0.0,2017-12-18 20:29:03,724.8671016035361
0.0,0.0,0.0,2017-12-19 00:17:23,723.4970400581974
0.0,0.0,0.0,2017-12-19 08:11:49,720.6504689932877
0.0,0.0,0.0,2017-12-19 03:54:39,722.193429350468
0.0,0.0,0.0,2017-12-19 05:41:17,721.5536362925263
0.0,0.0,0.0,2017-12-19 09:41:19,720.1134247537892
0.0,0.0,0.0,2017-12-19 17:50:07,717.1806188808396
0.0,0.0,0.0,2017-12-19 20:12:03,716.3290812840175
0.0,0.0,0.0,2017-12-19 18:17:46,717.0147843353773
0.0,0.0,0.0,2017-12-20 01:21:14,714.4739651211131
0.0,0.0,0.0,2017-12-20 05:53:21,712.8412611257612
0.0,0.0,0.0,2017-12-20 06:53:35,712.4798805552773
0.0,0.0,0.0,2017-12-20 05:54:44,712.8329508518251
0.0,0.0,0.0,2017-12-20 16:58:10,708.8523352609649
0.0,0.0,0.0,2017-12-20 13:54:29,709.9545059808923
0.0,0.0,0.0,2017-12-20 21:46:14,707.1239913858209
0.0,0.0,0.0,2017-12-20 21:39:34,707.1640047739015
0.0,0.0,0.0,2017-12-21 05:26:34,704.3619841994087
0.0,0.0,0.0,2017-12-21 00:57:57,705.9737023154954
0.0,0.0,0.0,2017-12-21 08:12:49,703.3644308640363
0.0,0.0,0.0,2017-12-21 06:53:39,703.839429613954
0.0,0.0,0.0,2017-12-21 10:10:44,702.657004402528
0.0,0.0,0.0,2017-12-21 16:24:37,700.4136766531168
0.0,0.0,0.0,2017-12-21 17:02:15,700.1878369203193
0.0,0.0,0.0,2017-12-21 20:35:04,698.9109284667737
0.0,0.0,0.0,2017-12-21 21:50:17,698.4596271267433
0.0,0.0,0.0,2017-12-21 22:47:40,698.1153293765278
0.0,0.0,0.0,2017-12-21 22:42:10,698.1483710081508
0.0,0.0,0.0,2017-12-22 04:30:19,696.0594364955946
0.0,0.0,0.0,2017-12-22 09:30:37,694.2577145742437
0.0,0.0,0.0,2017-12-22 08:51:50,694.4903888033974
0.0,0.0,0.0,2017-12-22 19:49:08,690.5466003134406
0.0,0.0,0.0,2017-12-22 14:24:35,692.4938200542751
0.0,0.0,0.0,2017-12-22 19:24:46,690.6928011149489
0.0,0.0,0.0,2017-12-22 21:14:03,690.0370553552159
0.0,0.0,0.0,2017-12-22 23:47:21,689.117218275103
0.0,0.0,0.0,2017-12-23 07:56:23,686.1830830736267
0.0,0.0,0.0,2017-12-23 05:05:00,687.2114169601882
0.0,0.0,0.0,2017-12-23 13:21:58,684.2295432415702
0.0,0.0,0.0,2017-12-23 15:37:26,683.4167260703837
0.0,0.0,0.0,2017-12-23 15:23:23,683.5010246209968
0.0,0.0,0.0,2017-12-23 23:00:24,680.758988104193
0.0,0.0,0.0,2017-12-23 17:27:06,682.7587253879689
0.0,0.0,0.0,2017-12-23 22:37:15,680.8978606892084
0.0,0.0,0.0,2017-12-24 04:46:01,678.6852267306532
0.0,0.0,0.0,2017-12-24 10:40:57,676.5556781727964
0.0,0.0,0.0,2017-12-24 13:19:22,675.605215091141
0.0,0.0,0.0,2017-12-24 12:48:58,675.7875938257995
0.0,0.0,0.0,2017-12-24 16:09:12,674.5861538146883
0.0,0.0,0.0,2017-12-24 21:34:36,672.6337728850964
0.0,0.0,0.0,2017-12-25 00:55:33,671.4281095165188
0.0,0.0,0.0,2017-12-25 03:30:57,670.4956850650298
0.0,0.0,0.0,2017-12-25 02:46:32,670.7621532042061
0.0,0.0,0.0,2017-12-25 06:06:14,669.5639785242732
0.0,0.0,0.0,2017-12-25 12:57:56,667.0937977959022
0.0,0.0,0.0,2017-12-25 10:39:02,667.927151462515
0.0,0.0,0.0,2017-12-25 13:54:09,666.7564529795225
0.0,0.0,0.0,2017-12-25 18:53:19,664.9614441885593
0.0,0.0,0.0,2017-12-25 22:14:50,663.7523306819779
0.0,0.0,0.0,2017-12-25 20:44:28,664.2945454994633
0.0,0.0,0.0,2017-12-25 23:31:31,663.2922710606503
0.0,0.0,0.0,2017-12-26 09:39:49,659.6424704342802
0.0,0.0,0.0,2017-12-26 09:03:35,659.8598710254199
0.0,0.0,0.0,2017-12-26 10:20:02,659.401192844584
0.0,0.0,0.0,2017-12-26 17:28:48,656.8285810309862
0.0,0.0,0.0,2017-12-26 17:29:36,656.8237211500265
0.0,0.0,0.0,2017-12-26 16:03:19,657.3414669974343
0.0,0.0,0.0,2017-12-26 23:12:36,654.7657359798785
0.0,0.0,0.0,2017-12-27 01:11:31,654.0522220238073
0.0,0.0,0.0,2017-12-26 21:40:31,655.3182619016679
0.0,0.0,0.0,2017-12-27 03:06:28,653.3625992948505
0.0,0.0,0.0,2017-12-27 08:20:42,651.477147165723
0.0,0.0,0.0,2017-12-27 11:18:05,650.4128330701258
0.0,0.0,0.0,2017-12-27 16:56:40,648.3813208475203
0.0,0.0,0.0,2017-12-27 21:36:21,646.703293212483
0.0,0.0,0.0,2017-12-27 16:44:49,648.4525031739488
0.0,0.0,0.0,2017-12-28 03:16:02,644.6652017459936
0.0,0.0,0.0,2017-12-28 04:15:41,644.3072687823229
0.0,0.0,0.0,2017-12-28 06:27:49,643.5144561122868
0.0,0.0,0.0,2017-12-28 10:14:53,642.152057940837
0.0,0.0,0.0,2017-12-28 12:41:25,641.2728530792691
0.0,0.0,0.0,2017-12-28 15:26:47,640.2806397720402
0.0,0.0,0.0,2017-12-28 15:13:39,640.3594661171976
0.0,0.0,0.0,2017-12-28 19:33:02,638.8031716151769
0.0,0.0,0.0,2017-12-29 01:05:14,636.8099370113921
0.0,0.0,0.0,2017-12-29 00:12:18,637.1275806009502
0.0,0.0,0.0,2017-12-29 08:12:19,634.247457366722
0.0,0.0,0.0,2017-12-29 07:01:58,634.669570810072
0.0,0.0,0.0,2017-12-29 12:42:45,632.6248385648582
0.0,0.0,0.0,2017-12-29 08:37:27,634.0966996976931
0.0,0.0,0.0,2017-12-29 12:29:28,632.7045397689949
0.0,0.0,0.0,2017-12-30 00:50:11,628.2603015108962
0.0,0.0,0.0,2017-12-29 22:28:14,629.1119796972538
0.0,0.0,0.0,2017-12-30 01:27:01,628.0392366594174
0.0,0.0,0.0,2017-12-30 02:20:55,627.7158248753296
0.0,0.0,0.0,2017-12-30 06:56:14,626.0639671471484
0.0,0.0,0.0,2017-12-30 10:00:33,624.9580934946647
0.0,0.0,0.0,2017-12-30 11:10:36,624.5377257079736
0.0,0.0,0.0,2017-12-30 19:33:03,621.5230190110148
0.0,0.0,0.0,2017-12-30 17:59:16,622.0857251640244
0.0,0.0,0.0,2017-12-30 22:04:03,620.6170909400183
0.0,0.0,0.0,2017-12-30 21:56:29,620.6624586945613
0.0,0.0,0.0,2017-12-31 05:05:18,618.0895716522282
0.0,0.0,0.0,2017-12-31 09:54:15,616.3558593192029
0.0,0.0,0.0,2017-12-31 06:43:49,617.4984513072935
0.0,0.0,0.0,2017-12-31 08:48:50,616.7483682386529
0.0,0.0,0.0,2017-12-31 13:48:48,614.9485737990843
0.0,0.0,0.0,2017-12-31 17:38:14,613.5719387835661
0.0,0.0,0.0,2017-12-31 21:58:38,612.0095348564685
0.0,0.0,0.0,2017-12-31 20:55:51,612.3862769539986
0.0,0.0,0.0,2018-01-01 04:49:27,609.544689214453
0.0,0.0,0.0,2018-01-01 04:43:38,609.579539187756
0.0,0.0,0.0,2018-01-01 11:06:52,607.280119265179
0.0,0.0,0.0,2018-01-01 07:17:30,608.656403838713
0.0,0.0,0.0,2018-01-01 12:16:47,606.8606790469225
0.0,0.0,0.0,2018-01-01 20:32:14,603.8879193747955
0.0,0.0,0.0,2018-01-01 13:37:56,606.3737320380533
0.0,0.0,0.0,2018-01-01 23:47:30,602.7164079797577
0.0,0.0,0.0,2018-01-02 00:38:53,602.4080758353476
0.0,0.0,0.0,2018-01-02 02:03:22,601.9011564715158
0.0,0.0,0.0,2018-01-02 05:25:00,600.6913205915148
0.0,0.0,0.0,2018-01-02 11:01:33,598.6720950873035
0.0,0.0,0.0,2018-01-02 12:01:27,598.3126597432743
0.0,0.0,0.0,2018-01-02 13:47:45,597.6748482157092
0.0,0.0,0.0,2018-01-02 19:51:31,595.492251833446
0.0,0.0,0.0,2018-01-02 21:37:22,594.8572038420164
0.0,0.0,0.0,2018-01-02 21:40:41,594.8372278519605
0.0,0.0,0.0,2018-01-03 00:04:07,593.9766631129867
0.0,0.0,0.0,2018-01-03 07:45:36,591.2078158248162
0.0,0.0,0.0,2018-01-03 07:12:23,591.4070666327427
0.0,0.0,0.0,2018-01-03 10:54:48,590.0725310037367
0.0,0.0,0.0,2018-01-03 14:29:08,588.7865695388291
0.0,0.0,0.0,2018-01-03 12:40:52,589.4361565795693
0.0,0.0,0.0,2018-01-03 19:17:41,587.0552426475252
0.0,0.0,0.0,2018-01-04 00:55:29,585.0284834329475
0.0,0.0,0.0,2018-01-04 07:24:51,582.6922838308191
0.0,0.0,0.0,2018-01-04 01:55:44,584.6669266943692
0.0,0.0,0.0,2018-01-04 06:51:03,582.8950352234443
0.0,0.0,0.0,2018-01-04 10:02:43,581.7450200931424
0.0,0.0,0.0,2018-01-04 10:52:18,581.4475837614981
0.0,0.0,0.0,2018-01-04 19:44:14,578.2559421157566
0.0,0.0,0.0,2018-01-04 16:37:55,579.3738936360688
0.0,0.0,0.0,2018-01-04 18:57:36,578.535740489802
0.0,0.0,0.0,2018-01-04 21:55:16,577.4697303570646
0.0,0.0,0.0,2018-01-05 00:15:03,576.6311140379099
0.0,0.0,0.0,2018-01-05 02:46:46,575.7207951694016
0.0,0.0,0.0,2018-01-05 05:36:54,574.6999821543409
0.0,0.0,0.0,2018-01-05 09:37:12,573.2581884552742
0.0,0.0,0.0,2018-01-05 18:46:19,569.9634677401161
0.0,0.0,0.0,2018-01-05 15:54:46,570.9928004131193
0.0,0.0,0.0,2018-01-05 18:02:41,570.2252846810976
0.0,0.0,0.0,2018-01-05 19:18:43,569.7690307452375
0.0,0.0,0.0,2018-01-05 23:31:14,568.2539331706708
0.0,0.0,0.0,2018-01-06 00:18:08,567.972533243792
0.0,0.0,0.0,2018-01-06 07:34:43,565.3530873090178
0.0,0.0,0.0,2018-01-06 11:01:19,564.1134206231279
0.0,0.0,0.0,2018-01-06 09:18:12,564.732145855007
