anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 19:32:48,707.3828723334232
0.0,0.0,0.0,2017-12-21 00:56:54,705.4382441383048
0.0,0.0,0.0,2017-12-21 05:58:20,703.629622269579
0.0,0.0,0.0,2017-12-21 09:33:41,702.3375288169394
0.0,0.0,0.0,2017-12-21 15:40:58,700.1338463230842
0.0,0.0,0.0,2017-12-21 16:32:40,699.8236733010268
0.0,0.0,0.0,2017-12-21 14:46:16,700.4620605898727
0.0,0.0,0.0,2017-12-22 00:39:17,696.9039306670159
0.0,0.0,0.0,2017-12-22 01:56:23,696.4413823708671
0.0,0.0,0.0,2017-12-22 06:34:15,694.7741212383977
0.0,0.0,0.0,2017-12-22 08:12:09,694.1867610452155
0.0,0.0,0.0,2017-12-22 11:53:12,692.8604674933496
0.0,0.0,0.0,2017-12-22 20:15:49,689.8447391724898
0.0,0.0,0.0,2017-12-22 22:18:58,689.1058457288296
0.0,0.0,0.0,2017-12-23 00:36:58,688.2778292383267
0.0,0.0,0.0,2017-12-23 01:20:48,688.0148584117218
0.0,0.0,0.0,2017-12-23 10:25:06,684.7490339252713
0.0,0.0,0.0,2017-12-23 05:47:59,686.411717336869
0.0,0.0,0.0,2017-12-23 17:02:54,682.3622030260684
0.0,0.0,0.0,2017-12-23 13:43:43,683.5573773227549
0.0,0.0,0.0,2017-12-23 20:49:24,681.0032429941338
0.0,0.0,0.0,2017-12-23 19:45:05,681.3891796622255
0.0,0.0,0.0,2017-12-24 03:05:43,678.7453003386322
0.0,0.0,0.0,2017-12-24 09:36:12,676.4024685057125
0.0,0.0,0.0,2017-12-24 11:31:00,675.7136865567369
0.0,0.0,0.0,2017-12-24 11:37:42,675.6734306374108
0.0,0.0,0.0,2017-12-24 15:14:59,674.3697879318389
0.0,0.0,0.0,2017-12-24 22:44:46,671.67102769591
0.0,0.0,0.0,2017-12-24 20:46:48,672.3788339206684
0.0,0.0,0.0,2017-12-25 02:38:51,670.2665457839464
0.0,0.0,0.0,2017-12-25 04:47:39,669.4937455111614
0.0,0.0,0.0,2017-12-25 09:10:14,667.9182646598642
0.0,0.0,0.0,2017-12-25 12:35:49,666.6847867498057
0.0,0.0,0.0,2017-12-25 15:22:08,665.6868069659623
0.0,0.0,0.0,2017-12-25 23:51:38,662.6298912706212
0.0,0.0,0.0,2017-12-25 18:02:54,664.7222695799371
0.0,0.0,0.0,2017-12-26 06:01:29,660.4107432370158
0.0,0.0,0.0,2017-12-26 03:42:05,661.2470968390346
0.0,0.0,0.0,2017-12-26 08:18:52,659.5864245213716
0.0,0.0,0.0,2017-12-26 12:54:44,657.931249657156
0.0,0.0,0.0,2017-12-26 13:41:13,657.6523046790251
0.0,0.0,0.0,2017-12-26 17:16:48,656.3588857629061
0.0,0.0,0.0,2017-12-27 01:39:49,653.3407054193066
0.0,0.0,0.0,2017-12-27 07:31:25,651.2311636924035
0.0,0.0,0.0,2017-12-27 06:08:01,651.7315876613545
0.0,0.0,0.0,2017-12-27 11:12:17,649.9059393318956
0.0,0.0,0.0,2017-12-27 17:09:33,647.7623249555019
0.0,0.0,0.0,2017-12-27 15:50:56,648.2340722504123
0.0,0.0,0.0,2017-12-27 22:25:37,645.8659904733508
0.0,0.0,0.0,2017-12-28 00:10:14,645.2382547823756
0.0,0.0,0.0,2017-12-28 02:14:23,644.4933432437836
0.0,0.0,0.0,2017-12-28 06:55:33,642.8062947226073
0.0,0.0,0.0,2017-12-28 06:42:10,642.8866301325162
0.0,0.0,0.0,2017-12-28 17:38:17,638.9499306127396
0.0,0.0,0.0,2017-12-28 16:04:42,639.5114215659758
0.0,0.0,0.0,2017-12-28 18:54:43,638.4913805654533
0.0,0.0,0.0,2017-12-28 23:26:44,636.8592127577641
0.0,0.0,0.0,2017-12-29 00:24:51,636.5105541993895
0.0,0.0,0.0,2017-12-29 02:23:00,635.8016176019421
0.0,0.0,0.0,2017-12-29 14:28:51,631.4465154057895
0.0,0.0,0.0,2017-12-29 07:54:45,633.8111763958017
0.0,0.0,0.0,2017-12-29 14:10:43,631.5553530077975
0.0,0.0,0.0,2017-12-29 17:56:06,630.2030269710847
0.0,0.0,0.0,2017-12-29 21:29:05,628.925143936572
0.0,0.0,0.0,2017-12-30 02:33:08,627.100871604661
0.0,0.0,0.0,2017-12-30 07:33:03,625.3013884843057
0.0,0.0,0.0,2017-12-30 06:44:17,625.5939236792368
0.0,0.0,0.0,2017-12-30 11:07:32,624.0144507713985
0.0,0.0,0.0,2017-12-30 23:59:02,619.3854477693994
0.0,0.0,0.0,2017-12-30 17:16:43,621.7993759598997
0.0,0.0,0.0,2017-12-30 21:32:43,620.2633495190869
0.0,0.0,0.0,2017-12-31 03:22:26,618.1650305913607
0.0,0.0,0.0,2017-12-31 03:27:08,618.1368864452588
0.0,0.0,0.0,2017-12-31 08:34:06,616.2950399396203
0.0,0.0,0.0,2017-12-31 15:44:29,613.7127522764839
0.0,0.0,0.0,2017-12-31 13:41:46,614.4490838892003
0.0,0.0,0.0,2017-12-31 16:11:44,613.549283973471
0.0,0.0,0.0,2017-12-31 21:45:35,611.5461475293934
0.0,0.0,0.0,2017-12-31 20:23:46,612.0370894468963
0.0,0.0,0.0,2018-01-01 05:13:10,608.8606514031301
0.0,0.0,0.0,2018-01-01 11:25:48,606.6248103485322
0.0,0.0,0.0,2018-01-01 12:48:22,606.1294077976899
0.0,0.0,0.0,2018-01-01 16:18:33,604.8683801747778
0.0,0.0,0.0,2018-01-01 16:42:08,604.7268877775348
0.0,0.0,0.0,2018-01-01 23:03:36,602.4380355460416
0.0,0.0,0.0,2018-01-02 02:14:59,601.2897434651044
0.0,0.0,0.0,2018-01-02 05:40:03,600.0593597774013
0.0,0.0,0.0,2018-01-02 11:33:28,597.9388105086765
0.0,0.0,0.0,2018-01-02 15:24:54,596.5502048986642
0.0,0.0,0.0,2018-01-02 18:20:41,595.4955741169472
0.0,0.0,0.0,2018-01-02 17:48:23,595.6893246805087
0.0,0.0,0.0,2018-01-02 20:54:20,594.5735957410519
0.0,0.0,0.0,2018-01-03 04:56:35,591.6801489756307
0.0,0.0,0.0,2018-01-03 04:04:16,591.9940543905122
0.0,0.0,0.0,2018-01-03 13:18:42,588.6674120831105
0.0,0.0,0.0,2018-01-03 22:48:53,585.2463532976144
0.0,0.0,0.0,2018-01-03 17:35:15,587.1281805241391
0.0,0.0,0.0,2018-01-03 18:49:47,586.6809902966403
0.0,0.0,0.0,2018-01-04 00:32:31,584.624588784225
0.0,0.0,0.0,2018-01-03 22:14:28,585.4528012966778
0.0,0.0,0.0,2018-01-04 11:55:11,580.5285731804853
0.0,0.0,0.0,2018-01-04 05:42:07,582.7669798566254
0.0,0.0,0.0,2018-01-04 16:26:09,578.9027282481128
0.0,0.0,0.0,2018-01-04 13:13:20,580.0596151531086
0.0,0.0,0.0,2018-01-04 15:46:45,579.1391061671374
0.0,0.0,0.0,2018-01-05 05:17:59,574.271694621165
0.0,0.0,0.0,2018-01-05 03:35:55,574.8841800203027
0.0,0.0,0.0,2018-01-05 03:19:04,574.985258822686
0.0,0.0,0.0,2018-01-05 04:57:15,574.3961736414665
0.0,0.0,0.0,2018-01-05 15:12:16,570.7060735774106
0.0,0.0,0.0,2018-01-05 20:14:55,568.8901102832401
0.0,0.0,0.0,2018-01-06 01:02:02,567.1674069945052
0.0,0.0,0.0,2018-01-05 22:14:47,568.1709779172786
0.0,0.0,0.0,2018-01-06 06:09:33,565.3223783619509
0.0,0.0,0.0,2018-01-06 03:28:47,566.2869361158276
0.0,0.0,0.0,2018-01-06 08:36:20,564.4416675310499
0.0,0.0,0.0,2018-01-06 09:09:32,564.2424394496418
0.0,0.0,0.0,2018-01-06 14:43:08,562.2408117490976
0.0,0.0,0.0,2018-01-06 17:34:33,561.212295849308
0.0,0.0,0.0,2018-01-06 22:26:48,559.4588362392691
0.0,0.0,0.0,2018-01-07 01:31:23,558.3512985399735
0.0,0.0,0.0,2018-01-07 09:00:31,555.6565182320245
0.0,0.0,0.0,2018-01-07 12:59:26,554.2230117229858
0.0,0.0,0.0,2018-01-07 14:04:26,553.8330582859048
0.0,0.0,0.0,2018-01-07 15:42:10,553.246605114944
0.0,0.0,0.0,2018-01-07 20:41:02,551.4534788242479
0.0,0.0,0.0,2018-01-08 04:39:34,548.5822547931809
0.0,0.0,0.0,2018-01-07 23:53:51,550.2965138577367
0.0,0.0,0.0,2018-01-08 04:09:52,548.7604788765431
0.0,0.0,0.0,2018-01-08 09:50:41,546.7155105018736
0.0,0.0,0.0,2018-01-08 14:51:32,544.9104696641634
0.0,0.0,0.0,2018-01-08 15:08:54,544.8061991522254
0.0,0.0,0.0,2018-01-08 23:55:22,541.647427852579
0.0,0.0,0.0,2018-01-08 22:06:33,542.3003692886572
0.0,0.0,0.0,2018-01-08 21:48:09,542.4107109114638
0.0,0.0,0.0,2018-01-09 04:23:28,540.0388270841038
0.0,0.0,0.0,2018-01-09 13:49:05,536.6451754650463
0.0,0.0,0.0,2018-01-09 15:16:55,536.1180935599106
0.0,0.0,0.0,2018-01-09 14:45:41,536.3055325783587
0.0,0.0,0.0,2018-01-09 21:40:32,533.8164651469527
0.0,0.0,0.0,2018-01-10 01:20:49,532.4947780470129
0.0,0.0,0.0,2018-01-10 02:22:42,532.1234629429783
0.0,0.0,0.0,2018-01-10 05:02:26,531.1650003346626
0.0,0.0,0.0,2018-01-10 13:24:47,528.1509911717275
0.0,0.0,0.0,2018-01-10 13:06:33,528.2603473723151
0.0,0.0,0.0,2018-01-10 16:51:39,526.9097339373485
0.0,0.0,0.0,2018-01-10 19:32:32,525.9444373515406
0.0,0.0,0.0,2018-01-11 00:40:44,524.0952497625925
0.0,0.0,0.0,2018-01-10 21:06:26,525.3810730154127
0.0,0.0,0.0,2018-01-11 10:48:17,520.4499787410448
0.0,0.0,0.0,2018-01-11 10:49:30,520.4426660995616
0.0,0.0,0.0,2018-01-11 12:31:43,519.8293732820254
0.0,0.0,0.0,2018-01-11 15:56:10,518.6026301489151
0.0,0.0,0.0,2018-01-11 18:42:46,517.6030164278516
0.0,0.0,0.0,2018-01-11 21:51:10,516.4726470717492
0.0,0.0,0.0,2018-01-12 03:55:34,514.2862098603445
0.0,0.0,0.0,2018-01-12 03:03:49,514.5967091339086
0.0,0.0,0.0,2018-01-12 14:14:00,510.575671114859
0.0,0.0,0.0,2018-01-12 12:12:29,511.3047776640591
0.0,0.0,0.0,2018-01-12 11:34:09,511.53472800769595
0.0,0.0,0.0,2018-01-12 15:52:27,509.9849309957488
0.0,0.0,0.0,2018-01-13 03:23:47,505.836902063196
0.0,0.0,0.0,2018-01-12 23:46:51,507.138555769614
0.0,0.0,0.0,2018-01-13 06:56:16,504.56206959755065
0.0,0.0,0.0,2018-01-13 05:16:04,505.16327461290695
0.0,0.0,0.0,2018-01-13 08:19:12,504.0644207892299
0.0,0.0,0.0,2018-01-13 17:26:40,500.77966150531927
0.0,0.0,0.0,2018-01-13 14:02:55,502.0020925280882
0.0,0.0,0.0,2018-01-13 23:15:17,498.6879374732361
0.0,0.0,0.0,2018-01-14 03:20:29,497.2167366961608
0.0,0.0,0.0,2018-01-14 04:28:42,496.8074086399718
0.0,0.0,0.0,2018-01-14 10:56:27,494.4809683923531
0.0,0.0,0.0,2018-01-14 08:37:47,495.312897807374
0.0,0.0,0.0,2018-01-14 18:52:41,491.6235884688798
0.0,0.0,0.0,2018-01-14 21:12:25,490.78518294843457
0.0,0.0,0.0,2018-01-14 19:37:09,491.35675127744673
0.0,0.0,0.0,2018-01-15 06:16:43,487.5193871798253
0.0,0.0,0.0,2018-01-15 12:42:47,485.2029629730946
0.0,0.0,0.0,2018-01-15 09:55:48,486.20480950620356
0.0,0.0,0.0,2018-01-15 13:58:48,484.74681747766914
0.0,0.0,0.0,2018-01-15 18:37:29,483.0747718975157
0.0,0.0,0.0,2018-01-16 02:02:39,480.4037793842901
0.0,0.0,0.0,2018-01-16 01:32:26,480.58505134443186
0.0,0.0,0.0,2018-01-16 04:33:02,479.5014097288037
0.0,0.0,0.0,2018-01-16 11:32:50,476.982678433956
0.0,0.0,0.0,2018-01-16 07:41:59,478.3677057677107
0.0,0.0,0.0,2018-01-16 14:41:26,475.85101001727475
0.0,0.0,0.0,2018-01-16 19:40:46,474.05501081220854
0.0,0.0,0.0,2018-01-16 19:58:39,473.94772825092826
0.0,0.0,0.0,2018-01-16 22:48:55,472.9260943631457
0.0,0.0,0.0,2018-01-16 23:54:16,472.53399916032924
0.0,0.0,0.0,2018-01-17 06:37:28,470.11485268182315
0.0,0.0,0.0,2018-01-17 10:10:26,468.83708247254805
0.0,0.0,0.0,2018-01-17 14:40:03,467.2192987649789
0.0,0.0,0.0,2018-01-17 21:07:11,464.8965495513665
0.0,0.0,0.0,2018-01-17 17:22:43,466.24334404504367
0.0,0.0,0.0,2018-01-17 23:42:26,463.96499376100013
0.0,0.0,0.0,2018-01-18 00:20:35,463.73613594982794
0.0,0.0,0.0,2018-01-18 04:45:31,462.14659105224774
0.0,0.0,0.0,2018-01-18 12:38:44,459.3071960959223
0.0,0.0,0.0,2018-01-18 13:40:02,458.93947020801096
0.0,0.0,0.0,2018-01-18 18:55:33,457.0463247324937
0.0,0.0,0.0,2018-01-18 22:49:36,455.64199413450484
0.0,0.0,0.0,2018-01-18 22:44:59,455.669723890543
0.0,0.0,0.0,2018-01-19 03:52:41,453.8235688109636
0.0,0.0,0.0,2018-01-19 07:04:48,452.6708769609847
0.0,0.0,0.0,2018-01-19 08:29:36,452.1620094327569
0.0,0.0,0.0,2018-01-19 12:55:40,450.56566196954407
0.0,0.0,0.0,2018-01-19 14:04:24,450.1532455638056
0.0,0.0,0.0,2018-01-19 15:01:57,449.8079401664926
0.0,0.0,0.0,2018-01-20 00:20:59,446.45374457265683
0.0,0.0,0.0,2018-01-20 04:01:01,445.13357536562563
0.0,0.0,0.0,2018-01-20 07:37:10,443.83660809757055
0.0,0.0,0.0,2018-01-20 11:11:41,442.549541002792
0.0,0.0,0.0,2018-01-20 10:14:41,442.8915474254541
0.0,0.0,0.0,2018-01-20 23:58:33,437.9483045454799
0.0,0.0,0.0,2018-01-20 19:35:14,439.5282129452533
0.0,0.0,0.0,2018-01-20 21:56:22,438.6814639304581
0.0,0.0,0.0,2018-01-21 04:19:42,436.38143525488647
0.0,0.0,0.0,2018-01-21 04:06:28,436.46081442795054
0.0,0.0,0.0,2018-01-21 09:51:24,434.3912445245378
0.0,0.0,0.0,2018-01-21 13:57:50,432.91260292899875
0.0,0.0,0.0,2018-01-21 17:57:13,431.4763764969084
0.0,0.0,0.0,2018-01-21 21:05:39,430.34574696088424
0.0,0.0,0.0,2018-01-21 22:33:29,429.8186995286769
0.0,0.0,0.0,2018-01-22 03:32:47,428.02290858293225
0.0,0.0,0.0,2018-01-22 08:03:14,426.4002117424529
0.0,0.0,0.0,2018-01-22 07:36:26,426.56099420647223
0.0,0.0,0.0,2018-01-22 13:29:51,424.44057973281303
0.0,0.0,0.0,2018-01-22 15:47:37,423.61389516800654
0.0,0.0,0.0,2018-01-22 16:45:47,423.26491258213673
0.0,0.0,0.0,2018-01-23 02:26:25,419.7811432371857
0.0,0.0,0.0,2018-01-23 04:08:28,419.1688035309569
0.0,0.0,0.0,2018-01-23 05:13:37,418.7779706129262
0.0,0.0,0.0,2018-01-23 08:56:08,417.4428725509713
0.0,0.0,0.0,2018-01-23 15:37:05,415.0371620446891
0.0,0.0,0.0,2018-01-23 16:37:28,414.6748659114657
0.0,0.0,0.0,2018-01-23 19:37:44,413.593223505549
0.0,0.0,0.0,2018-01-24 01:26:58,411.49782429104965
0.0,0.0,0.0,2018-01-24 02:22:49,411.1627104425335
0.0,0.0,0.0,2018-01-24 01:45:48,411.38482086852946
0.0,0.0,0.0,2018-01-24 11:06:50,408.0186355212974
0.0,0.0,0.0,2018-01-24 09:49:55,408.48016288406654
0.0,0.0,0.0,2018-01-24 14:51:49,406.66872377021633
0.0,0.0,0.0,2018-01-24 17:30:43,405.7153479098694
0.0,0.0,0.0,2018-01-24 19:00:02,405.1794666321233
0.0,0.0,0.0,2018-01-25 00:02:47,403.3629131683551
0.0,0.0,0.0,2018-01-25 04:42:40,401.6836543244395
0.0,0.0,0.0,2018-01-25 06:18:18,401.10981722157254
0.0,0.0,0.0,2018-01-25 16:05:19,397.5876961352407
0.0,0.0,0.0,2018-01-25 21:26:08,395.66285713715445
0.0,0.0,0.0,2018-01-25 16:11:50,397.54862751441834
0.0,0.0,0.0,2018-01-25 16:03:25,397.5991403793574
0.0,0.0,0.0,2018-01-26 03:56:36,393.31999338871196
0.0,0.0,0.0,2018-01-26 10:41:07,390.8929656962497
0.0,0.0,0.0,2018-01-26 12:30:40,390.2356800472108
0.0,0.0,0.0,2018-01-26 13:22:53,389.92233846457503
0.0,0.0,0.0,2018-01-26 11:35:21,390.56756263011016
0.0,0.0,0.0,2018-01-26 17:06:29,388.5807029475135
0.0,0.0,0.0,2018-01-27 01:35:32,385.5263932071092
0.0,0.0,0.0,2018-01-27 08:34:22,383.01343137024804
0.0,0.0,0.0,2018-01-27 05:03:32,384.27842454596674
0.0,0.0,0.0,2018-01-27 07:32:51,383.38257410087357
0.0,0.0,0.0,2018-01-27 14:42:42,380.80348902182993
0.0,0.0,0.0,2018-01-27 21:09:32,378.4823925821116
0.0,0.0,0.0,2018-01-27 22:26:08,378.02286145120655
0.0,0.0,0.0,2018-01-27 23:26:17,377.6619872757096
0.0,0.0,0.0,2018-01-28 03:34:23,376.1733352061444
0.0,0.0,0.0,2018-01-28 08:55:04,374.24925893463524
0.0,0.0,0.0,2018-01-28 11:13:05,373.42118537294357
0.0,0.0,0.0,2018-01-28 11:36:35,373.2801292482205
0.0,0.0,0.0,2018-01-28 15:20:30,371.93659998976744
0.0,0.0,0.0,2018-01-28 15:00:58,372.0538065470632
0.0,0.0,0.0,2018-01-29 01:12:58,368.3818038826732
0.0,0.0,0.0,2018-01-29 05:30:33,366.83636403174967
0.0,0.0,0.0,2018-01-29 08:38:10,365.71068671520266
0.0,0.0,0.0,2018-01-29 06:29:54,366.4801926705376
0.0,0.0,0.0,2018-01-29 13:18:53,364.0263651780907
0.0,0.0,0.0,2018-01-29 17:22:05,362.56716852928804
0.0,0.0,0.0,2018-01-29 20:22:44,361.4832918137136
0.0,0.0,0.0,2018-01-29 23:55:05,360.2091013297823
0.0,0.0,0.0,2018-01-30 00:05:09,360.1487286995502
0.0,0.0,0.0,2018-01-30 03:51:13,358.7923164969119
0.0,0.0,0.0,2018-01-30 11:07:50,356.1725944763588
0.0,0.0,0.0,2018-01-30 13:27:01,355.3375689590158
0.0,0.0,0.0,2018-01-30 13:06:56,355.45804807162364
0.0,0.0,0.0,2018-01-30 20:34:00,352.77559418347727
0.0,0.0,0.0,2018-01-31 00:13:18,351.45979368335423
0.0,0.0,0.0,2018-01-31 00:32:07,351.3469613420945
0.0,0.0,0.0,2018-01-31 01:53:39,350.85778670342165
0.0,0.0,0.0,2018-01-31 06:24:16,349.23400083025854
0.0,0.0,0.0,2018-01-31 14:50:11,346.1984950617782
0.0,0.0,0.0,2018-01-31 14:44:13,346.23429729157067
0.0,0.0,0.0,2018-01-31 20:55:05,344.0091526860652
0.0,0.0,0.0,2018-01-31 22:09:55,343.5601320617668
0.0,0.0,0.0,2018-02-01 05:32:52,340.90244382197443
0.0,0.0,0.0,2018-02-01 04:58:39,341.1076934889481
0.0,0.0,0.0,2018-02-01 09:49:49,339.36078385875567
0.0,0.0,0.0,2018-02-01 17:21:19,336.65173668930873
0.0,0.0,0.0,2018-02-01 17:29:14,336.6042735264007
0.0,0.0,0.0,2018-02-02 02:01:23,333.53130070988544
0.0,0.0,0.0,2018-02-01 22:49:50,334.6806589953907
0.0,0.0,0.0,2018-02-02 06:02:21,332.0855203594656
0.0,0.0,0.0,2018-02-02 05:33:52,332.25644618440646
0.0,0.0,0.0,2018-02-02 06:55:50,331.7646292870311
0.0,0.0,0.0,2018-02-02 10:17:15,330.5560952587302
0.0,0.0,0.0,2018-02-02 19:39:48,327.18084904054234
0.0,0.0,0.0,2018-02-02 21:54:25,326.3731801708377
0.0,0.0,0.0,2018-02-02 23:10:41,325.915525356716
0.0,0.0,0.0,2018-02-02 23:11:45,325.90915768507654
0.0,0.0,0.0,2018-02-03 08:56:18,322.40185398557145
0.0,0.0,0.0,2018-02-03 08:59:47,322.3809904397923
0.0,0.0,0.0,2018-02-03 15:16:19,320.1217062708209
0.0,0.0,0.0,2018-02-03 17:50:26,319.1970805848085
0.0,0.0,0.0,2018-02-03 19:46:58,318.49785401229894
0.0,0.0,0.0,2018-02-03 22:53:08,317.38085423955255
0.0,0.0,0.0,2018-02-04 03:08:58,315.84581405844995
0.0,0.0,0.0,2018-02-04 07:46:29,314.1807031214286
0.0,0.0,0.0,2018-02-04 07:06:06,314.4230881006927
0.0,0.0,0.0,2018-02-04 12:09:36,312.60202508741145
0.0,0.0,0.0,2018-02-04 16:14:45,311.13114855187825
0.0,0.0,0.0,2018-02-04 18:27:20,310.3356013518598
0.0,0.0,0.0,2018-02-04 20:39:01,309.54558723776506
0.0,0.0,0.0,2018-02-05 01:27:28,307.81481619828804
0.0,0.0,0.0,2018-02-05 05:21:36,306.4100151537726
0.0,0.0,0.0,2018-02-05 14:24:36,303.15200594468644
0.0,0.0,0.0,2018-02-05 08:08:03,305.41138603999406
0.0,0.0,0.0,2018-02-05 17:18:08,302.11089183681304
0.0,0.0,0.0,2018-02-05 19:35:19,301.2877613910878
0.0,0.0,0.0,2018-02-06 03:32:44,298.42325147516897
0.0,0.0,0.0,2018-02-06 02:07:48,298.93280919400314
0.0,0.0,0.0,2018-02-06 09:37:57,296.23197260124294
0.0,0.0,0.0,2018-02-06 08:54:23,296.4933199567082
0.0,0.0,0.0,2018-02-06 14:25:51,294.5045807613985
0.0,0.0,0.0,2018-02-06 17:18:04,293.47128605668485
0.0,0.0,0.0,2018-02-06 19:00:13,292.8583565449714
0.0,0.0,0.0,2018-02-06 21:00:35,292.13612786058826
0.0,0.0,0.0,2018-02-07 04:45:39,289.34573386931777
0.0,0.0,0.0,2018-02-07 07:56:28,288.2008200537723
0.0,0.0,0.0,2018-02-07 06:10:30,288.8366455817292
0.0,0.0,0.0,2018-02-07 15:45:58,285.38380745191375
0.0,0.0,0.0,2018-02-07 19:17:53,284.1122968355894
0.0,0.0,0.0,2018-02-07 17:32:04,284.7472238031261
0.0,0.0,0.0,2018-02-08 00:51:06,282.1130704621326
0.0,0.0,0.0,2018-02-08 07:25:14,279.7482104748527
0.0,0.0,0.0,2018-02-08 10:21:02,278.69349125228325
0.0,0.0,1.0,2017-11-22 21:11:21,948.7115277736244
0.0,0.0,0.0,2017-11-22 23:07:33,948.0143146159935
0.0,0.0,0.0,2017-11-22 21:59:09,948.4247297266556
0.0,0.0,0.0,2017-11-23 01:01:27,947.3309586698738
0.0,0.0,0.0,2017-11-23 05:07:56,945.8520526887266
0.0,0.0,0.0,2017-11-23 15:55:15,941.9681718997317
0.0,0.0,0.0,2017-11-23 10:02:34,944.08424781296
0.0,0.0,0.0,2017-11-24 01:17:14,938.5962344327498
0.0,0.0,0.0,2017-11-23 19:34:37,940.6519066466198
0.0,0.0,0.0,2017-11-24 07:30:35,936.3561139945439
0.0,0.0,0.0,2017-11-24 06:38:28,936.6688574259917
0.0,0.0,0.0,2017-11-24 08:49:32,935.8824410571569
0.0,0.0,0.0,2017-11-24 14:46:22,933.7414911944752
0.0,0.0,0.0,2017-11-24 21:06:56,931.4580022851865
0.0,0.0,0.0,2017-11-24 17:24:22,932.793421858291
0.0,0.0,0.0,2017-11-25 00:26:34,930.2602788315736
0.0,0.0,0.0,2017-11-25 08:39:08,927.3048356834734
0.0,0.0,0.0,2017-11-25 10:51:48,926.5088566052474
0.0,0.0,0.0,2017-11-25 13:17:37,925.6339191906937
0.0,0.0,0.0,2017-11-25 16:44:01,924.3955469549558
0.0,0.0,0.0,2017-11-25 20:09:50,923.1606542722859
0.0,0.0,0.0,2017-11-26 00:48:13,921.4903720420839
0.0,0.0,0.0,2017-11-26 05:29:15,919.8041581454445
0.0,0.0,0.0,2017-11-26 07:35:49,919.0446990464206
0.0,0.0,0.0,2017-11-26 13:36:24,916.88126728118
0.0,0.0,0.0,2017-11-26 13:35:28,916.8868229693196
0.0,0.0,0.0,2017-11-26 22:00:05,913.8591173940587
0.0,0.0,0.0,2017-11-26 20:12:16,914.5060362716068
0.0,0.0,0.0,2017-11-27 00:30:40,912.9556792319108
0.0,0.0,0.0,2017-11-26 23:50:35,913.1961644284714
0.0,0.0,0.0,2017-11-27 06:15:03,910.8892959138761
0.0,0.0,0.0,2017-11-27 13:18:07,908.3509800065278
0.0,0.0,0.0,2017-11-27 17:38:17,906.7899458412184
0.0,0.0,0.0,2017-11-27 19:03:00,906.2816403366559
0.0,0.0,0.0,2017-11-27 20:13:35,905.85814321112
0.0,0.0,0.0,2017-11-28 04:33:03,902.8613782639175
0.0,0.0,0.0,2017-11-28 09:27:29,901.0947596466633
0.0,0.0,0.0,2017-11-28 06:44:05,902.0751687484723
0.0,0.0,0.0,2017-11-28 16:21:07,898.6129516716129
0.0,0.0,0.0,2017-11-28 20:11:41,897.2295175187733
0.0,0.0,0.0,2017-11-28 19:30:25,897.4771763203717
0.0,0.0,0.0,2017-11-29 01:02:19,895.4857423268123
0.0,0.0,0.0,2017-11-29 06:19:51,893.5805695390602
0.0,0.0,0.0,2017-11-29 11:00:43,891.8952944446467
0.0,0.0,0.0,2017-11-29 19:49:59,888.7196929962404
0.0,0.0,0.0,2017-11-29 18:07:55,889.3321161823087
0.0,0.0,0.0,2017-11-29 23:19:44,887.4611953793507
0.0,0.0,0.0,2017-11-29 22:10:44,887.8752061483323
0.0,0.0,0.0,2017-11-30 05:30:55,885.2341623761101
0.0,0.0,0.0,2017-11-30 04:04:14,885.7542223405425
0.0,0.0,0.0,2017-11-30 14:26:58,882.0178072082048
0.0,0.0,0.0,2017-11-30 14:48:04,881.8912870076248
0.0,0.0,0.0,2017-11-30 18:04:54,880.7102153148871
0.0,0.0,0.0,2017-11-30 23:14:07,878.8549357379545
0.0,0.0,0.0,2017-11-30 17:05:01,881.0695399888112
0.0,0.0,0.0,2017-12-01 03:34:13,877.2943030837841
0.0,0.0,0.0,2017-12-01 11:51:49,874.3087357407493
0.0,0.0,0.0,2017-12-01 11:52:41,874.3035282502608
0.0,0.0,0.0,2017-12-01 19:39:08,871.504889334961
0.0,0.0,0.0,2017-12-01 23:14:17,870.2139128629792
0.0,0.0,0.0,2017-12-01 21:27:27,870.8549155664734
0.0,0.0,0.0,2017-12-02 09:52:11,866.3865761912992
0.0,0.0,0.0,2017-12-02 09:25:45,866.5451117307728
0.0,0.0,0.0,2017-12-02 15:49:57,864.2399360870317
0.0,0.0,0.0,2017-12-02 13:52:35,864.9441275976747
0.0,0.0,0.0,2017-12-02 13:57:53,864.9123446798063
0.0,0.0,0.0,2017-12-03 02:26:00,860.4236001951948
0.0,0.0,0.0,2017-12-03 00:07:39,861.2536986126476
0.0,0.0,0.0,2017-12-03 05:32:26,859.3050073061312
0.0,0.0,0.0,2017-12-03 09:32:32,857.8644813733223
0.0,0.0,0.0,2017-12-03 14:44:00,855.9956424561882
0.0,0.0,0.0,2017-12-03 14:04:29,856.2327694421457
0.0,0.0,0.0,2017-12-03 16:55:43,855.2053876291984
0.0,0.0,0.0,2017-12-04 01:14:53,852.2103794441804
0.0,0.0,0.0,2017-12-04 06:38:54,850.2662033975264
0.0,0.0,0.0,2017-12-04 08:47:14,849.496275164358
0.0,0.0,0.0,2017-12-04 13:34:59,847.7697454595892
0.0,0.0,0.0,2017-12-04 15:04:43,847.2313200953114
