anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-11 06:14:00,556.9163741287471
0.0,0.0,0.0,2018-01-11 13:37:27,554.2556946891223
0.0,0.0,0.0,2018-01-11 10:15:37,555.4667166274901
0.0,0.0,0.0,2018-01-11 17:29:45,552.8618836253926
0.0,0.0,0.0,2018-01-11 22:25:21,551.0883010871191
0.0,0.0,0.0,2018-01-12 04:05:29,549.0474955994331
0.0,0.0,0.0,2018-01-12 05:41:10,548.4733980851931
0.0,0.0,0.0,2018-01-12 07:22:39,547.8644812408803
0.0,0.0,0.0,2018-01-12 09:25:18,547.1285633301677
0.0,0.0,0.0,2018-01-12 11:01:26,546.5517636472273
0.0,0.0,0.0,2018-01-12 12:44:05,545.935880354002
0.0,0.0,0.0,2018-01-12 19:00:58,543.6745276376496
0.0,0.0,0.0,2018-01-13 00:44:27,541.6136419619925
0.0,0.0,0.0,2018-01-13 00:43:46,541.6178131091202
0.0,0.0,0.0,2018-01-13 03:43:29,540.539441113806
0.0,0.0,0.0,2018-01-13 09:17:42,538.5341246454614
0.0,0.0,0.0,2018-01-13 13:27:14,537.0369792194782
0.0,0.0,0.0,2018-01-13 11:47:37,537.6346236812578
0.0,0.0,0.0,2018-01-13 17:14:37,535.6727110153372
0.0,0.0,0.0,2018-01-14 00:47:24,532.9559989576088
0.0,0.0,0.0,2018-01-14 05:10:13,531.3790722320363
0.0,0.0,0.0,2018-01-14 03:09:26,532.1037488217992
0.0,0.0,0.0,2018-01-14 05:32:55,531.2428648367129
0.0,0.0,0.0,2018-01-14 12:26:33,528.7610788227967
0.0,0.0,0.0,2018-01-14 16:42:56,527.2227218111228
0.0,0.0,0.0,2018-01-14 15:14:16,527.7547442315349
0.0,0.0,0.0,2018-01-14 20:18:52,525.927208227917
0.0,0.0,0.0,2018-01-14 23:45:07,524.6897146528162
0.0,0.0,0.0,2018-01-15 04:02:57,523.1426334996731
0.0,0.0,0.0,2018-01-15 02:48:15,523.5909074328758
0.0,0.0,0.0,2018-01-15 07:07:31,522.0352844274097
0.0,0.0,0.0,2018-01-15 08:31:37,521.5306764164194
0.0,0.0,0.0,2018-01-15 15:25:14,519.049011853597
0.0,0.0,0.0,2018-01-15 13:52:25,519.6058623482526
0.0,0.0,0.0,2018-01-15 17:35:32,518.2671704187376
0.0,0.0,0.0,2018-01-15 20:53:01,517.0823072124497
0.0,0.0,0.0,2018-01-16 04:01:57,514.5086510689284
0.0,0.0,0.0,2018-01-16 07:06:18,513.402583035797
0.0,0.0,0.0,2018-01-16 06:45:31,513.5272799951713
0.0,0.0,0.0,2018-01-16 09:37:19,512.4964552643896
0.0,0.0,0.0,2018-01-16 16:27:43,510.03407847568775
0.0,0.0,0.0,2018-01-16 15:47:59,510.27251274792945
0.0,0.0,0.0,2018-01-16 21:39:52,508.1612185184719
0.0,0.0,0.0,2018-01-17 06:24:06,505.01574449921117
0.0,0.0,0.0,2018-01-17 03:05:02,506.2101683472092
0.0,0.0,0.0,2018-01-17 05:50:29,505.2174241883579
0.0,0.0,0.0,2018-01-17 04:51:49,505.56951544394906
0.0,0.0,0.0,2018-01-17 16:46:38,501.28061545777973
0.0,0.0,0.0,2018-01-17 13:57:55,502.2928787163552
0.0,0.0,0.0,2018-01-17 19:18:20,500.3703589693269
0.0,0.0,0.0,2018-01-17 20:35:55,499.90482886085573
0.0,0.0,0.0,2018-01-18 00:02:38,498.6645569916352
0.0,0.0,0.0,2018-01-18 04:30:34,497.05698627525845
0.0,0.0,0.0,2018-01-18 06:24:58,496.3705940491551
0.0,0.0,0.0,2018-01-18 15:51:54,492.96898675346046
0.0,0.0,0.0,2018-01-18 10:27:56,494.9127935411623
0.0,0.0,0.0,2018-01-18 17:27:22,492.3962120444551
0.0,0.0,0.0,2018-01-18 17:27:42,492.39419885336116
0.0,0.0,0.0,2018-01-19 01:50:06,489.37979874993476
0.0,0.0,0.0,2018-01-19 08:42:30,486.9053847699457
0.0,0.0,0.0,2018-01-19 08:55:39,486.82651208173394
0.0,0.0,0.0,2018-01-19 09:14:49,486.7114933974989
0.0,0.0,0.0,2018-01-19 17:02:45,483.9038413407172
0.0,0.0,0.0,2018-01-19 14:57:47,484.6536857566156
0.0,0.0,0.0,2018-01-19 14:44:29,484.7334329291372
0.0,0.0,0.0,2018-01-19 22:08:44,482.06801256382965
0.0,0.0,0.0,2018-01-20 04:19:02,479.84618968405294
0.0,0.0,0.0,2018-01-20 07:59:10,478.5253853798821
0.0,0.0,0.0,2018-01-20 10:20:23,477.67803338008645
0.0,0.0,0.0,2018-01-20 13:52:20,476.4063330147382
0.0,0.0,0.0,2018-01-20 12:31:39,476.89050280953734
0.0,0.0,0.0,2018-01-20 17:14:04,475.19596660702865
0.0,0.0,0.0,2018-01-21 00:13:26,472.679779263738
0.0,0.0,0.0,2018-01-20 20:17:15,474.09685495632743
0.0,0.0,0.0,2018-01-20 23:14:09,473.03546859225963
0.0,0.0,0.0,2018-01-21 06:06:36,470.56079503011995
0.0,0.0,0.0,2018-01-21 09:54:25,469.1938601727324
0.0,0.0,0.0,2018-01-21 14:07:11,467.67725848252957
0.0,0.0,0.0,2018-01-21 18:00:37,466.2766602657407
0.0,0.0,0.0,2018-01-21 16:57:30,466.6553509198978
0.0,0.0,0.0,2018-01-21 18:30:40,466.0963225275666
0.0,0.0,0.0,2018-01-21 23:57:54,464.1330027318314
0.0,0.0,0.0,2018-01-22 07:43:51,461.33722312417035
0.0,0.0,0.0,2018-01-22 10:11:45,460.4498485807649
0.0,0.0,0.0,2018-01-22 07:32:30,461.4054087853639
0.0,0.0,0.0,2018-01-22 15:50:13,458.4190888321977
0.0,0.0,0.0,2018-01-22 20:22:13,456.7870615413336
1.0,0.0,0.0,2017-11-20 23:31:25,999.971858771268
1.0,0.0,0.0,2017-11-21 12:28:59,995.306496846222
1.0,0.0,0.0,2017-11-21 23:49:10,991.2253706096388
1.0,0.0,0.0,2017-11-22 12:25:11,986.689256549752
1.0,0.0,0.0,2017-11-22 21:54:10,983.2753383473621
1.0,0.0,0.0,2017-11-23 08:00:34,979.6369641123971
1.0,0.0,0.0,2017-11-23 23:06:29,974.2014508819345
0.0,0.0,0.0,2018-01-23 22:20:09,447.4394560480684
0.0,0.0,0.0,2018-01-23 22:05:24,447.52794303156685
0.0,0.0,0.0,2018-01-24 06:13:34,444.59894556406255
0.0,0.0,0.0,2018-01-24 06:13:44,444.59801077258766
0.0,0.0,0.0,2018-01-24 10:28:24,443.0700109171666
0.0,0.0,0.0,2018-01-24 13:20:51,442.03529306349475
0.0,0.0,0.0,2018-01-24 14:31:34,441.6109211659198
0.0,0.0,0.0,2018-01-24 17:23:40,440.5783708772684
0.0,0.0,0.0,2018-01-24 23:23:26,438.4197615927839
0.0,0.0,0.0,2018-01-25 01:43:48,437.577529532019
0.0,0.0,0.0,2018-01-25 01:57:46,437.49377807602093
0.0,0.0,0.0,2018-01-25 07:04:11,435.6552959877245
0.0,0.0,0.0,2018-01-25 15:11:46,432.7297856654215
0.0,0.0,0.0,2018-01-25 13:10:18,433.45860184424686
0.0,0.0,0.0,2018-01-25 12:17:57,433.77263074562694
0.0,0.0,0.0,2018-01-25 22:34:09,430.0754743454321
0.0,0.0,0.0,2018-01-25 20:12:09,430.9274918192453
0.0,0.0,0.0,2018-01-26 04:30:41,427.9362739605373
0.0,0.0,0.0,2018-01-26 06:09:55,427.34087826507164
0.0,0.0,0.0,2018-01-26 08:28:45,426.50783854726075
0.0,0.0,0.0,2018-01-26 08:17:54,426.57292284139646
0.0,0.0,0.0,2018-01-26 16:36:24,423.5819920788755
0.0,0.0,0.0,2018-01-26 21:57:42,421.6541429370464
0.0,0.0,0.0,2018-01-27 00:42:31,420.6652374872321
0.0,0.0,0.0,2018-01-27 00:50:28,420.6175344026052
0.0,0.0,0.0,2018-01-27 01:53:19,420.24049325497276
0.0,0.0,0.0,2018-01-27 08:34:29,417.8335050766295
0.0,0.0,0.0,2018-01-27 11:28:16,416.7908055876565
0.0,0.0,0.0,2018-01-27 14:07:57,415.8326549959644
0.0,0.0,0.0,2018-01-27 16:10:55,415.0949033762841
0.0,0.0,0.0,2018-01-27 16:23:23,415.02010944107394
0.0,0.0,0.0,2018-01-27 19:24:00,413.9363866111615
0.0,0.0,0.0,2018-01-28 03:13:36,411.1187213834712
0.0,0.0,0.0,2018-01-28 01:36:15,411.70288604620754
0.0,0.0,0.0,2018-01-28 07:45:07,409.4897126831424
0.0,0.0,0.0,2018-01-28 11:18:20,408.2103806204323
0.0,0.0,0.0,2018-01-28 19:01:43,405.4300250462869
0.0,0.0,0.0,2018-01-28 17:17:39,406.05442441576145
0.0,0.0,0.0,2018-01-28 19:09:55,405.38085610672886
0.0,0.0,0.0,2018-01-28 19:00:59,405.43447215213183
0.0,0.0,0.0,2018-01-28 23:40:39,403.75651670305257
0.0,0.0,0.0,2018-01-29 04:14:12,402.115195031331
0.0,0.0,0.0,2018-01-29 11:23:51,399.53723662460305
0.0,0.0,0.0,2018-01-29 13:23:30,398.81936772692546
0.0,0.0,0.0,2018-01-29 18:30:13,396.9791093179979
0.0,0.0,0.0,2018-01-29 23:12:32,395.285181241224
0.0,0.0,0.0,2018-01-30 00:20:05,394.87990578604837
0.0,0.0,0.0,2018-01-29 23:39:03,395.1260612436522
0.0,0.0,0.0,2018-01-30 04:59:19,393.204462667419
0.0,0.0,0.0,2018-01-30 04:00:54,393.5549787447775
0.0,0.0,0.0,2018-01-30 10:42:57,391.1426655792416
0.0,0.0,0.0,2018-01-30 13:42:38,390.06454203757073
0.0,0.0,0.0,2018-01-30 17:01:32,388.87120633767745
0.0,0.0,0.0,2018-01-30 19:33:12,387.9611533900412
0.0,0.0,0.0,2018-01-30 23:27:46,386.5537468392564
0.0,0.0,0.0,2018-01-31 03:57:02,384.9381285397929
0.0,0.0,0.0,2018-01-31 08:34:51,383.27129695125734
0.0,0.0,0.0,2018-01-31 12:07:41,381.99426922701133
0.0,0.0,0.0,2018-01-31 11:33:52,382.19720659782735
0.0,0.0,0.0,2018-01-31 10:42:16,382.50673816263685
0.0,0.0,0.0,2018-01-31 16:36:59,380.37843907048085
0.0,0.0,0.0,2018-01-31 16:35:10,380.38932137175647
0.0,0.0,0.0,2018-01-31 23:55:33,377.747113832249
0.0,0.0,0.0,2018-02-01 00:41:22,377.47221546337056
0.0,0.0,0.0,2018-02-01 03:13:19,376.56051596131886
0.0,0.0,0.0,2018-02-01 07:56:41,374.8602413845896
0.0,0.0,0.0,2018-02-01 15:41:18,372.07261381744576
0.0,0.0,0.0,2018-02-01 14:45:11,372.40922827040873
0.0,0.0,0.0,2018-02-01 17:40:57,371.35468819486323
0.0,0.0,0.0,2018-02-02 03:14:44,367.9119951227331
0.0,0.0,0.0,2018-02-01 23:55:44,369.1060048253689
0.0,0.0,0.0,2018-02-02 04:25:57,367.48465808582324
0.0,0.0,0.0,2018-02-02 09:54:16,365.5148008952457
0.0,0.0,0.0,2018-02-02 10:05:34,365.44701333584
0.0,0.0,0.0,2018-02-02 14:18:57,363.9266440218122
0.0,0.0,0.0,2018-02-02 14:23:20,363.90035108228494
0.0,0.0,0.0,2018-02-02 22:18:16,361.05077019350335
0.0,0.0,0.0,2018-02-03 03:35:05,359.1498525295755
0.0,0.0,0.0,2018-02-03 03:22:58,359.2225658012412
0.0,0.0,0.0,2018-02-03 09:10:20,357.1383574050024
0.0,0.0,0.0,2018-02-03 09:04:24,357.17396641534515
0.0,0.0,0.0,2018-02-03 17:01:16,354.31274773015264
0.0,0.0,0.0,2018-02-03 13:24:32,355.61312351916246
0.0,0.0,0.0,2018-02-03 13:44:38,355.4925322491717
0.0,0.0,0.0,2018-02-03 23:45:44,351.8859487046925
0.0,0.0,0.0,2018-02-04 04:07:01,350.3182275306502
0.0,0.0,0.0,2018-02-04 03:18:29,350.6095145353843
0.0,0.0,0.0,2018-02-04 09:37:00,348.33836900081394
0.0,0.0,0.0,2018-02-04 11:45:34,347.5670093188279
0.0,0.0,0.0,2018-02-04 15:41:40,346.1504178904583
0.0,0.0,0.0,2018-02-04 18:55:14,344.98895793406325
0.0,0.0,0.0,2018-02-04 20:01:30,344.5913734580962
0.0,0.0,0.0,2018-02-05 02:06:15,342.40285270416933
0.0,0.0,0.0,2018-02-05 05:55:39,341.02651032719314
0.0,0.0,0.0,2018-02-05 01:41:17,342.5526301514079
0.0,0.0,0.0,2018-02-05 02:24:28,342.29359609975364
0.0,0.0,0.0,2018-02-05 13:26:30,338.32137488225766
0.0,0.0,0.0,2018-02-05 14:14:23,338.03411761411456
0.0,0.0,0.0,2018-02-05 16:48:27,337.1096671327976
0.0,0.0,0.0,2018-02-05 22:46:17,334.9626422440568
0.0,0.0,0.0,2018-02-05 21:54:18,335.2745962040719
0.0,0.0,0.0,2018-02-05 23:59:20,334.52439291378226
0.0,0.0,0.0,2018-02-06 10:35:30,330.707381707114
0.0,0.0,0.0,2018-02-06 10:18:17,330.8107119299132
0.0,0.0,0.0,2018-02-06 15:07:01,329.07831549380575
0.0,0.0,0.0,2018-02-06 18:13:02,327.9621238126809
0.0,0.0,0.0,2018-02-06 20:59:07,326.9657018182727
0.0,0.0,0.0,2018-02-07 02:52:53,324.8430608659885
0.0,0.0,0.0,2018-02-07 05:58:43,323.7280987801572
0.0,0.0,0.0,2018-02-07 07:27:23,323.196085776158
0.0,0.0,0.0,2018-02-07 08:13:31,322.9193054118607
0.0,0.0,0.0,2018-02-07 15:40:35,320.2368299259935
0.0,0.0,0.0,2018-02-07 13:52:54,320.8829287031333
0.0,0.0,0.0,2018-02-07 15:38:11,320.25122902424386
0.0,0.0,0.0,2018-02-07 23:02:21,317.58627035266653
0.0,0.0,0.0,2018-02-08 05:45:35,315.1668825679381
0.0,0.0,0.0,2018-02-08 03:35:09,315.9495161093595
0.0,0.0,0.0,2018-02-08 06:29:33,314.90310783399167
0.0,0.0,0.0,2018-02-08 14:22:52,312.0631572400458
0.0,0.0,0.0,2018-02-08 21:23:44,309.5379710477615
0.0,0.0,0.0,2018-02-08 17:59:54,310.7609458730406
0.0,0.0,0.0,2018-02-08 20:37:13,309.81708427564234
0.0,0.0,0.0,2018-02-09 01:48:26,307.94977867474256
0.0,0.0,0.0,2018-02-09 01:16:32,308.14113442077297
0.0,0.0,0.0,2018-02-09 07:30:47,305.8956496361412
0.0,0.0,0.0,2018-02-09 10:41:21,304.75223047018454
0.0,0.0,0.0,2018-02-09 11:44:28,304.3735501243333
0.0,0.0,0.0,2018-02-09 16:58:48,302.48759641453523
0.0,0.0,0.0,2018-02-09 16:09:41,302.7822863846762
0.0,0.0,0.0,2018-02-10 02:32:28,299.0455806360991
0.0,0.0,0.0,2018-02-10 04:35:23,298.3080369362395
0.0,0.0,0.0,2018-02-10 03:45:58,298.604586058185
0.0,0.0,0.0,2018-02-10 07:54:28,297.11360777779146
0.0,0.0,0.0,2018-02-10 04:26:10,298.3633439724037
0.0,0.0,0.0,2018-02-10 17:03:42,293.8181816668359
0.0,0.0,0.0,2018-02-10 21:55:41,292.06627951901237
0.0,0.0,0.0,2018-02-10 18:06:52,293.43913277616235
0.0,0.0,0.0,2018-02-11 00:47:46,291.0337360241422
0.0,0.0,0.0,2018-02-10 22:07:09,291.99744031852305
0.0,0.0,0.0,2018-02-11 05:33:06,289.3217254968935
0.0,0.0,0.0,2018-02-11 13:19:39,286.52243223730255
0.0,0.0,0.0,2018-02-11 07:16:00,288.70437713197674
0.0,0.0,0.0,2018-02-11 12:34:45,286.79188196044174
0.0,0.0,0.0,2018-02-11 18:03:14,284.82096182847954
0.0,0.0,0.0,2018-02-11 23:18:01,282.9322417914376
0.0,0.0,0.0,2018-02-12 00:21:24,282.5519287993771
0.0,0.0,0.0,2018-02-12 03:48:15,281.3108389282201
0.0,0.0,0.0,2018-02-12 05:33:09,280.68150461209325
0.0,0.0,0.0,2018-02-12 07:56:50,279.81934624326976
0.0,0.0,0.0,2018-02-12 14:47:06,277.3577466026665
0.0,0.0,0.0,2018-02-12 15:01:01,277.27428496477603
0.0,0.0,0.0,2018-02-12 17:19:18,276.44461724497063
0.0,0.0,0.0,2018-02-12 22:32:30,274.56539880625525
0.0,0.0,0.0,2018-02-13 03:49:12,272.66518115379466
0.0,0.0,0.0,2018-02-13 03:03:20,272.9403762530523
0.0,0.0,0.0,2018-02-13 10:31:08,270.25361401291536
0.0,0.0,0.0,2018-02-13 07:36:55,271.2988779488568
0.0,0.0,0.0,2018-02-13 14:52:49,268.68343924039067
0.0,0.0,0.0,2018-02-13 17:07:56,267.8727829291051
0.0,0.0,0.0,2018-02-13 16:41:13,268.033085928888
0.0,0.0,0.0,2018-02-14 00:31:58,265.2085236626202
0.0,0.0,0.0,2018-02-14 02:29:13,264.50508771984846
0.0,0.0,0.0,2018-02-14 07:31:59,262.68842778660024
0.0,0.0,0.0,2018-02-14 05:00:19,263.59846846537624
0.0,0.0,0.0,2018-02-14 14:23:08,260.22155637180475
0.0,0.0,0.0,2018-02-14 16:31:10,259.45341127053445
0.0,0.0,0.0,2018-02-14 21:20:56,257.7148071170925
0.0,0.0,0.0,2018-02-14 20:23:37,258.05867198912654
0.0,0.0,0.0,2018-02-15 02:56:10,255.70336082716773
0.0,0.0,0.0,2018-02-15 03:36:56,255.45879753369462
0.0,0.0,0.0,2018-02-15 09:52:59,253.20252017188506
0.0,0.0,0.0,2018-02-15 10:31:48,252.969588403845
0.0,0.0,0.0,2018-02-15 11:24:19,252.65443987558425
0.0,0.0,0.0,2018-02-15 19:23:36,249.77874607067963
0.0,0.0,0.0,2018-02-15 20:41:38,249.3105274224159
0.0,0.0,0.0,2018-02-16 00:07:12,248.0771903282927
0.0,0.0,0.0,2018-02-15 23:29:22,248.30414482417802
0.0,0.0,0.0,2018-02-16 08:26:42,245.08019780376767
0.0,0.0,0.0,2018-02-16 08:32:51,245.0432321950891
0.0,0.0,0.0,2018-02-16 09:20:10,244.75935761298393
0.0,0.0,0.0,2018-02-16 17:38:04,241.7719798498298
0.0,0.0,0.0,2018-02-16 18:28:57,241.46663103709182
0.0,0.0,0.0,2018-02-17 01:56:13,238.78306421108624
0.0,0.0,0.0,2018-02-17 03:15:46,238.30578915249967
0.0,0.0,0.0,2018-02-17 09:08:09,236.19143751266898
0.0,0.0,0.0,2018-02-17 11:24:33,235.37304836608922
0.0,0.0,0.0,2018-02-17 11:27:54,235.35300552154916
0.0,0.0,0.0,2018-02-17 16:03:54,233.69693047778725
0.0,0.0,0.0,2018-02-17 14:35:18,234.22860967151263
0.0,0.0,0.0,2018-02-17 19:27:23,232.4760357222361
0.0,0.0,0.0,2018-02-18 06:57:50,228.33339028037713
0.0,0.0,0.0,2018-02-17 23:06:47,231.1596396455727
0.0,0.0,0.0,2018-02-18 03:23:36,229.61874126293407
0.0,0.0,0.0,2018-02-18 10:01:44,227.22996996817207
0.0,0.0,0.0,2018-02-18 11:29:57,226.70065473343448
0.0,0.0,0.0,2018-02-18 12:24:43,226.37204452722793
0.0,0.0,0.0,2018-02-18 22:20:10,222.79937829475548
0.0,0.0,0.0,2018-02-18 21:59:43,222.922034758834
0.0,0.0,0.0,2018-02-18 23:12:41,222.4842392588027
0.0,0.0,0.0,2018-02-19 05:02:19,220.38650751371867
0.0,0.0,0.0,2018-02-19 02:05:57,221.4446247184754
0.0,0.0,0.0,2018-02-19 11:01:27,218.23170700961325
0.0,0.0,0.0,2018-02-19 12:18:47,217.7676723222801
0.0,0.0,0.0,2018-02-19 16:22:29,216.30550393027724
0.0,0.0,0.0,2018-02-19 18:54:19,215.3944989624542
0.0,0.0,0.0,2018-02-19 20:22:24,214.86597381949878
0.0,0.0,0.0,2018-02-20 02:37:08,212.61759950613842
0.0,0.0,0.0,2018-02-20 03:13:43,212.39805347889464
0.0,0.0,0.0,2018-02-20 03:03:56,212.45676108764724
0.0,0.0,0.0,2018-02-20 13:47:32,208.59514895211026
0.0,0.0,0.0,2018-02-20 13:35:53,208.66502536083456
0.0,0.0,0.0,2018-02-20 18:36:20,206.8623965470332
0.0,0.0,0.0,2018-02-20 22:12:24,205.56592489976902
0.0,0.0,0.0,2018-02-21 03:43:07,203.5817025811132
0.0,0.0,0.0,2018-02-21 04:10:42,203.4161263448839
0.0,0.0,0.0,2018-02-21 08:50:31,201.73728547418918
0.0,0.0,0.0,2018-02-21 08:51:33,201.73109989886692
0.0,0.0,0.0,2018-02-21 13:15:11,200.14924767415303
0.0,0.0,0.0,2018-02-21 12:47:29,200.3154514715565
0.0,0.0,1.0,2017-11-21 02:58:30,998.7294036184821
0.0,0.0,0.0,2017-11-21 02:48:25,998.7899165818153
0.0,0.0,0.0,2017-11-21 13:38:02,994.8921906873137
0.0,0.0,0.0,2017-11-21 13:41:16,994.8727894798598
0.0,0.0,0.0,2017-11-21 16:55:15,993.7088715589382
0.0,0.0,0.0,2017-11-21 19:48:58,992.6665993865082
0.0,0.0,0.0,2017-11-21 21:33:22,992.0401643793668
0.0,0.0,0.0,2017-11-22 02:49:40,990.1423559679328
0.0,0.0,0.0,2017-11-22 08:59:33,987.9230857613666
0.0,0.0,0.0,2017-11-22 08:09:41,988.2223135267168
0.0,0.0,0.0,2017-11-22 09:08:59,987.8665136954063
0.0,0.0,0.0,2017-11-22 08:52:06,987.967782000149
0.0,0.0,0.0,2017-11-22 12:36:46,986.6197648970035
0.0,0.0,0.0,2017-11-22 23:34:43,982.6720413718998
0.0,0.0,0.0,2017-11-23 01:32:07,981.9676389797112
0.0,0.0,0.0,2017-11-23 01:22:38,982.024565826973
0.0,0.0,0.0,2017-11-23 05:19:48,980.6015361250459
0.0,0.0,0.0,2017-11-23 09:40:09,979.0394878630283
0.0,0.0,0.0,2017-11-23 04:36:58,980.858562429568
0.0,0.0,0.0,2017-11-23 13:56:00,977.5043680016184
0.0,0.0,0.0,2017-11-24 02:44:49,972.8914560624993
0.0,0.0,0.0,2017-11-23 20:10:35,975.2569140274768
0.0,0.0,0.0,2017-11-23 23:17:38,974.1345979844479
0.0,0.0,0.0,2017-11-23 23:37:55,974.0129061517283
0.0,0.0,0.0,2017-11-24 03:39:11,972.5652344663571
0.0,0.0,0.0,2017-11-24 07:47:49,971.0734415209454
0.0,0.0,0.0,2017-11-24 07:35:13,971.1490742461251
0.0,0.0,0.0,2017-11-24 14:50:01,968.5402701600657
0.0,0.0,0.0,2017-11-24 17:16:41,967.6602827145097
0.0,0.0,0.0,2017-11-25 00:01:07,965.2336753067867
0.0,0.0,0.0,2017-11-24 21:02:09,966.3074417367852
0.0,0.0,0.0,2017-11-25 08:32:48,962.1636152014155
0.0,0.0,0.0,2017-11-25 10:10:54,961.5749397993293
0.0,0.0,0.0,2017-11-25 14:50:20,959.8983595609429
0.0,0.0,0.0,2017-11-25 12:52:36,960.6047380721465
0.0,0.0,0.0,2017-11-25 18:56:29,958.4214344967291
0.0,0.0,0.0,2017-11-25 23:38:25,956.7298744509392
0.0,0.0,0.0,2017-11-26 03:05:25,955.4878381462772
0.0,0.0,0.0,2017-11-26 02:47:47,955.5936860530513
0.0,0.0,0.0,2017-11-26 10:58:59,952.6464823267625
0.0,0.0,0.0,2017-11-26 08:16:58,953.6186187971804
0.0,0.0,0.0,2017-11-26 15:07:58,951.152591801558
0.0,0.0,0.0,2017-11-26 14:54:19,951.2345088705966
0.0,0.0,0.0,2017-11-26 16:55:49,950.5055165082417
0.0,0.0,0.0,2017-11-26 22:52:00,948.3683505375184
0.0,0.0,0.0,2017-11-26 22:06:29,948.6414653540331
0.0,0.0,0.0,2017-11-27 01:36:41,947.3802508518111
0.0,0.0,0.0,2017-11-27 12:41:24,943.3920122001263
0.0,0.0,0.0,2017-11-27 14:05:30,942.8873546661856
0.0,0.0,0.0,2017-11-27 08:38:51,944.8472803588628
0.0,0.0,0.0,2017-11-27 16:53:07,941.881681761847
0.0,0.0,0.0,2017-11-27 21:09:57,940.3407094816688
0.0,0.0,0.0,2017-11-28 01:52:59,938.6425027438457
0.0,0.0,0.0,2017-11-28 06:20:38,937.0365672945609
0.0,0.0,0.0,2017-11-28 05:32:03,937.3280803771465
0.0,0.0,0.0,2017-11-28 12:17:08,934.8975812938876
0.0,0.0,0.0,2017-11-28 11:19:19,935.2444476075808
0.0,0.0,0.0,2017-11-28 21:23:09,931.621437380224
0.0,0.0,0.0,2017-11-28 18:53:02,932.5222015289723
0.0,0.0,0.0,2017-11-29 01:16:15,930.2229019888325
0.0,0.0,0.0,2017-11-28 23:51:35,930.730901445535
0.0,0.0,0.0,2017-11-29 00:23:24,930.5399411071462
0.0,0.0,0.0,2017-11-29 06:53:01,928.2022879592428
0.0,0.0,0.0,2017-11-29 09:11:02,927.3742110051385
0.0,0.0,0.0,2017-11-29 19:59:43,923.4821124502346
0.0,0.0,0.0,2017-11-29 16:11:11,924.8532210792723
0.0,0.0,0.0,2017-11-29 19:45:19,923.5685177646072
0.0,0.0,0.0,2017-11-29 23:05:24,922.3679989258876
0.0,0.0,0.0,2017-11-30 05:05:56,920.2048017493348
0.0,0.0,0.0,2017-11-30 07:05:51,919.4853156646325
0.0,0.0,0.0,2017-11-30 07:21:09,919.3935094136667
0.0,0.0,0.0,2017-11-30 15:31:41,916.4502401065881
0.0,0.0,0.0,2017-11-30 16:10:29,916.2174713230394
0.0,0.0,0.0,2017-11-30 18:57:36,915.2147458046607
0.0,0.0,0.0,2017-11-30 21:35:19,914.2684435842157
0.0,0.0,0.0,2017-12-01 02:52:57,912.3626953591827
0.0,0.0,0.0,2017-12-01 07:42:52,910.6231311244784
0.0,0.0,0.0,2017-12-01 06:42:02,910.988169731351
0.0,0.0,0.0,2017-12-01 11:28:15,909.2708565399785
0.0,0.0,0.0,2017-12-01 12:23:22,908.9401262405122
0.0,0.0,0.0,2017-12-01 20:18:27,906.0897155256853
0.0,0.0,0.0,2017-12-01 17:49:38,906.9825377496713
0.0,0.0,0.0,2017-12-01 23:41:07,904.8737007307583
0.0,0.0,0.0,2017-12-02 01:25:34,904.2470181614344
0.0,0.0,0.0,2017-12-02 06:10:21,902.5382865010886
0.0,0.0,0.0,2017-12-02 04:54:55,902.9908214557452
0.0,0.0,0.0,2017-12-02 11:40:48,900.5555971590585
0.0,0.0,0.0,2017-12-02 13:56:21,899.7422311233662
0.0,0.0,0.0,2017-12-02 20:20:58,897.4345862376049
0.0,0.0,0.0,2017-12-02 22:57:41,896.4942700751385
0.0,0.0,0.0,2017-12-02 23:05:12,896.4491926617749
0.0,0.0,0.0,2017-12-03 05:05:52,894.2851539077462
0.0,0.0,0.0,2017-12-03 03:20:43,894.9161003294896
0.0,0.0,0.0,2017-12-03 07:56:21,893.2622880750673
0.0,0.0,0.0,2017-12-03 10:39:02,892.2861758986792
0.0,0.0,0.0,2017-12-03 15:51:31,890.4112851505412
0.0,0.0,0.0,2017-12-03 15:45:47,890.4456308343813
0.0,0.0,0.0,2017-12-03 18:35:56,889.424722670827
0.0,0.0,0.0,2017-12-04 05:31:40,885.4903853030952
0.0,0.0,0.0,2017-12-04 08:09:51,884.5412751036553
0.0,0.0,0.0,2017-12-04 06:00:49,885.3154306753289
0.0,0.0,0.0,2017-12-04 11:41:24,883.2719712550689
0.0,0.0,0.0,2017-12-04 15:00:04,882.0799367426293
0.0,0.0,0.0,2017-12-04 20:04:28,880.2535285195705
0.0,0.0,0.0,2017-12-04 16:32:21,881.5262941169786
0.0,0.0,0.0,2017-12-04 19:27:02,880.4781394109569
0.0,0.0,0.0,2017-12-05 03:56:36,877.4207354351505
0.0,0.0,0.0,2017-12-05 03:27:12,877.5971690754376
0.0,0.0,0.0,2017-12-05 15:36:49,873.219427664933
0.0,0.0,0.0,2017-12-05 11:21:14,874.7529777644653
0.0,0.0,0.0,2017-12-05 19:16:02,871.9041457920235
