anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-24 12:54:02,536.3433959008808
0.0,0.0,0.0,2018-01-24 19:28:04,533.9792155795365
0.0,0.0,0.0,2018-01-24 22:56:11,532.7304688044422
0.0,0.0,0.0,2018-01-24 21:34:48,533.2188217445574
0.0,0.0,0.0,2018-01-25 01:41:50,531.7366341665212
0.0,0.0,0.0,2018-01-25 05:29:16,530.3720249319206
0.0,0.0,0.0,2018-01-25 13:41:30,527.4186594228335
0.0,0.0,0.0,2018-01-25 16:42:52,526.3304293065028
0.0,0.0,0.0,2018-01-25 19:11:41,525.437495048801
0.0,0.0,0.0,2018-01-25 18:35:58,525.6517849358665
0.0,0.0,0.0,2018-01-25 19:17:21,525.4035556188231
0.0,0.0,0.0,2018-01-26 01:12:48,523.2708609391552
0.0,0.0,0.0,2018-01-26 05:40:52,521.6623872926913
0.0,0.0,0.0,2018-01-26 13:28:32,518.8564364687774
0.0,0.0,0.0,2018-01-26 09:02:36,520.4520065640637
0.0,0.0,0.0,2018-01-26 17:04:09,517.5626795137832
0.0,0.0,0.0,2018-01-26 19:10:03,516.807334104614
0.0,0.0,0.0,2018-01-26 23:52:56,515.1100428767983
0.0,0.0,0.0,2018-01-26 20:16:11,516.4104646655329
0.0,0.0,0.0,2018-01-27 03:37:24,513.7631934559444
0.0,0.0,0.0,2018-01-27 10:45:15,511.1960998828292
0.0,0.0,0.0,2018-01-27 11:26:42,510.94739962762014
0.0,0.0,0.0,2018-01-27 13:46:52,510.1063801706759
0.0,0.0,0.0,2018-01-27 09:31:27,511.638877109487
0.0,0.0,0.0,2018-01-27 18:12:28,508.5128488701358
0.0,0.0,0.0,2018-01-28 01:33:46,505.865047882366
0.0,0.0,0.0,2018-01-28 00:29:28,506.25079913869894
0.0,0.0,0.0,2018-01-28 03:43:08,505.0888594671534
0.0,0.0,0.0,2018-01-28 02:49:49,505.40875065135
0.0,0.0,0.0,2018-01-28 17:10:33,500.24432759445574
0.0,0.0,0.0,2018-01-28 15:41:54,500.77622561517154
0.0,0.0,0.0,2018-01-28 21:54:44,498.5392170523128
0.0,0.0,0.0,2018-01-28 17:35:29,500.094735882418
0.0,0.0,0.0,2018-01-29 02:50:04,496.7672298301277
0.0,0.0,0.0,2018-01-29 05:09:03,495.9333287078206
0.0,0.0,0.0,2018-01-29 09:16:15,494.4500952072294
0.0,0.0,0.0,2018-01-29 11:23:24,493.687236924672
0.0,0.0,0.0,2018-01-29 13:00:24,493.10518621154665
0.0,0.0,0.0,2018-01-29 17:43:37,491.40590405834934
0.0,0.0,0.0,2018-01-29 17:27:30,491.5026422952428
0.0,0.0,0.0,2018-01-30 02:41:25,488.1791033842574
0.0,0.0,0.0,2018-01-30 04:25:55,487.5520824338944
0.0,0.0,0.0,2018-01-30 06:32:08,486.7947933025103
0.0,0.0,0.0,2018-01-30 09:07:54,485.8601745823266
0.0,0.0,0.0,2018-01-30 09:57:53,485.56027741314807
0.0,0.0,0.0,2018-01-30 13:05:18,484.4357760810933
0.0,0.0,0.0,2018-01-30 19:23:03,482.16932935977593
0.0,0.0,0.0,2018-01-30 18:05:23,482.63526476838814
0.0,0.0,0.0,2018-01-30 23:26:47,480.7068712039423
0.0,0.0,0.0,2018-01-31 03:50:11,479.1264827440074
0.0,0.0,0.0,2018-01-31 01:34:59,479.937689255185
0.0,0.0,0.0,2018-01-31 07:10:26,477.9249711736012
0.0,0.0,0.0,2018-01-31 13:36:56,475.6060121866436
0.0,0.0,0.0,2018-01-31 07:53:21,477.6674922536981
0.0,0.0,0.0,2018-01-31 20:57:38,472.9617993195954
0.0,0.0,0.0,2018-01-31 20:56:55,472.9661074568499
0.0,0.0,0.0,2018-01-31 22:13:27,472.50691538712937
0.0,0.0,0.0,2018-02-01 01:24:33,471.3602761768736
0.0,0.0,0.0,2018-02-01 10:32:21,468.0735582049904
0.0,0.0,0.0,2018-02-01 12:05:43,467.5132830417339
0.0,0.0,0.0,2018-02-01 12:45:35,467.27412794455256
0.0,0.0,0.0,2018-02-01 13:26:33,467.0283119040731
0.0,0.0,0.0,2018-02-01 22:27:44,463.7811962681735
0.0,0.0,0.0,2018-02-02 00:47:10,462.9445828285689
0.0,0.0,0.0,2018-02-02 00:28:38,463.0558520211933
0.0,0.0,0.0,2018-02-02 07:52:58,460.38982526916294
0.0,0.0,0.0,2018-02-02 05:48:19,461.13772692201115
0.0,0.0,0.0,2018-02-02 12:36:20,458.6896525318508
0.0,0.0,0.0,2018-02-02 21:54:19,455.34173221530654
0.0,0.0,0.0,2018-02-02 17:40:26,456.8649709758423
0.0,0.0,0.0,2018-02-02 23:23:43,454.80526547809256
0.0,0.0,0.0,2018-02-02 22:40:00,455.0676332747977
0.0,0.0,0.0,2018-02-03 04:21:57,453.01589508484597
0.0,0.0,0.0,2018-02-03 04:51:57,452.8359295793131
0.0,0.0,0.0,2018-02-03 11:41:59,450.37573255260327
0.0,0.0,0.0,2018-02-03 16:10:01,448.76756091133905
0.0,0.0,0.0,2018-02-03 15:03:28,449.16685673982914
0.0,0.0,0.0,2018-02-04 01:36:08,445.37078946326716
0.0,0.0,0.0,2018-02-04 00:37:46,445.7210201443938
0.0,0.0,0.0,2018-02-03 23:53:36,445.9859732044515
0.0,0.0,0.0,2018-02-04 02:17:24,445.123235971971
0.0,0.0,0.0,2018-02-04 10:33:16,442.1480528597624
0.0,0.0,0.0,2018-02-04 08:51:09,442.7607231150129
0.0,0.0,0.0,2018-02-04 11:21:10,441.86064663131964
0.0,0.0,0.0,2018-02-04 14:42:58,440.6497691917031
0.0,0.0,0.0,2018-02-04 16:32:45,439.99108229881404
0.0,0.0,0.0,2018-02-05 00:57:08,436.9647963114483
0.0,0.0,0.0,2018-02-05 02:58:43,436.2352760100137
0.0,0.0,0.0,2018-02-05 07:10:37,434.7238733640065
0.0,0.0,0.0,2018-02-05 07:18:45,434.67510804199844
0.0,0.0,0.0,2018-02-05 14:18:34,432.15623158566245
0.0,0.0,0.0,2018-02-05 16:33:10,431.34861289068266
0.0,0.0,0.0,2018-02-05 19:45:43,430.1932942606419
0.0,0.0,0.0,2018-02-05 23:05:18,428.9957671475931
0.0,0.0,0.0,2018-02-06 08:05:20,425.7555939481421
0.0,0.0,0.0,2018-02-06 08:15:07,425.6968941426685
0.0,0.0,0.0,2018-02-06 08:27:15,425.62411271756594
0.0,0.0,0.0,2018-02-06 13:29:21,423.8115294992923
0.0,0.0,0.0,2018-02-06 17:33:09,422.34872137592384
0.0,0.0,0.0,2018-02-06 18:09:35,422.1300930617318
0.0,0.0,0.0,2018-02-06 20:29:22,421.2914600425872
0.0,0.0,0.0,2018-02-07 00:02:30,420.01261788242743
0.0,0.0,0.0,2018-02-07 03:56:36,418.60798692295276
0.0,0.0,0.0,2018-02-07 08:24:55,416.9980954975463
0.0,0.0,0.0,2018-02-07 08:00:01,417.1475091522017
0.0,0.0,0.0,2018-02-07 13:37:12,415.124378478418
0.0,0.0,0.0,2018-02-07 16:51:54,413.9562430616135
0.0,1.0,0.0,2017-12-11 19:00:36,914.3040585286428
0.0,0.0,0.0,2018-02-08 02:20:19,410.54572342588875
0.0,0.0,0.0,2018-02-08 04:51:51,409.63647247801936
0.0,0.0,0.0,2018-02-08 06:29:15,409.0520818004433
0.0,0.0,0.0,2018-02-08 09:32:50,407.95056580953855
0.0,1.0,0.0,2017-08-16 16:15:36,1926.5340046233105
0.0,0.0,0.0,2018-02-08 13:47:20,406.42365940211636
0.0,1.0,0.0,2017-08-10 13:07:02,1979.5054534569751
0.0,0.0,0.0,2018-02-08 21:01:38,403.81782411470374
0.0,0.0,0.0,2018-02-08 22:37:53,403.24035833154085
0.0,0.0,0.0,2018-02-09 04:01:28,401.298854781649
0.0,0.0,0.0,2018-02-09 08:29:31,399.6904666226163
0.0,0.0,0.0,2018-02-09 13:08:32,398.01646205579425
0.0,0.0,0.0,2018-02-09 06:23:30,400.4465899633302
0.0,0.0,0.0,2018-02-09 16:17:27,396.8828881672237
0.0,0.0,0.0,2018-02-10 00:48:54,393.81423295568845
0.0,0.0,0.0,2018-02-09 19:03:33,395.88629485942164
0.0,0.0,0.0,2018-02-10 03:01:01,393.02155668408795
0.0,0.0,0.0,2018-02-10 02:34:38,393.1797778531718
0.0,0.0,0.0,2018-02-10 07:28:34,391.41622439819145
0.0,0.0,0.0,2018-02-10 18:00:21,387.6254668198382
0.0,0.0,0.0,2018-02-10 19:19:33,387.15034803941523
0.0,0.0,0.0,2018-02-10 13:37:03,389.20529967282255
0.0,0.0,0.0,2018-02-10 16:42:33,388.09227999761345
0.0,0.0,0.0,2018-02-10 23:29:09,385.6527518370639
0.0,0.0,0.0,2018-02-10 21:43:26,386.28706026342434
0.0,0.0,0.0,2018-02-11 06:35:35,383.0941576716302
0.0,0.0,0.0,2018-02-11 10:31:56,381.6759979444789
0.0,0.0,0.0,2018-02-11 13:38:42,380.5554100497684
0.0,0.0,0.0,2018-02-11 17:25:24,379.1952283278873
0.0,0.0,0.0,2018-02-11 20:57:49,377.9207089749653
0.0,0.0,0.0,2018-02-11 23:04:21,377.1614719314031
0.0,0.0,0.0,2018-02-12 09:02:14,373.57416961962934
0.0,0.0,0.0,2018-02-11 23:49:21,376.8915527628953
0.0,0.0,0.0,2018-02-12 10:59:46,372.8690542949443
0.0,0.0,0.0,2018-02-12 09:27:22,373.4233757480074
0.0,0.0,0.0,2018-02-12 16:47:42,370.781364319415
0.0,0.0,0.0,2018-02-12 15:32:12,371.23438949095646
0.0,0.0,0.0,2018-02-12 23:07:02,368.5054585660883
0.0,0.0,0.0,2018-02-13 02:22:11,367.33449179860594
0.0,0.0,0.0,2018-02-13 06:22:31,365.89250988284255
0.0,0.0,0.0,2018-02-13 10:12:35,364.51207572809784
0.0,0.0,0.0,2018-02-13 06:48:09,365.7387342081288
0.0,0.0,0.0,2018-02-13 09:33:20,364.7476506978118
0.0,0.0,0.0,2018-02-13 23:05:49,359.87266752114897
0.0,0.0,0.0,2018-02-13 17:44:33,361.80036016329336
0.0,0.0,0.0,2018-02-13 23:21:15,359.7801438675138
0.0,0.0,0.0,2018-02-13 21:25:42,360.47343716139943
0.0,0.0,0.0,2018-02-14 04:31:06,357.9210536938318
0.0,0.0,0.0,2018-02-14 05:02:13,357.7343310100569
0.0,0.0,0.0,2018-02-14 15:37:33,353.9223410075392
0.0,0.0,0.0,2018-02-14 10:38:42,355.71541756073407
0.0,0.0,0.0,2018-02-14 16:02:14,353.77417115583074
0.0,0.0,0.0,2018-02-14 19:42:29,352.4527027105811
0.0,0.0,0.0,2018-02-14 17:28:13,353.25826692970855
0.0,0.0,0.0,2018-02-15 06:32:00,348.5555729636303
0.0,0.0,0.0,2018-02-15 02:46:30,349.90856542765283
0.0,0.0,0.0,2018-02-15 07:58:53,348.03428313447245
0.0,0.0,0.0,2018-02-15 04:48:49,349.1747097927644
0.0,0.0,0.0,2018-02-15 14:01:26,345.85902309654495
0.0,0.0,0.0,2018-02-15 22:21:35,342.85810730569494
0.0,0.0,0.0,2018-02-15 19:12:06,343.9950106243227
0.0,0.0,0.0,2018-02-16 01:31:40,341.7175865182883
0.0,0.0,0.0,2018-02-16 03:57:36,340.8419858796641
0.0,0.0,0.0,2018-02-16 06:43:34,339.84621081449774
0.0,0.0,0.0,2018-02-16 08:26:14,339.2302284709002
0.0,0.0,0.0,2018-02-16 12:17:16,337.8439982032813
0.0,0.0,0.0,2018-02-16 14:35:21,337.0155303368077
0.0,0.0,0.0,2018-02-16 19:13:08,335.34880366467615
0.0,0.0,0.0,2018-02-17 01:33:27,333.06691025179714
0.0,0.0,0.0,2018-02-17 00:58:08,333.2787763888161
0.0,0.0,0.0,2018-02-17 03:22:54,332.4101732997671
0.0,0.0,0.0,2018-02-17 11:11:02,329.6014448680757
0.0,0.0,0.0,2018-02-17 11:21:19,329.5396765114392
0.0,0.0,0.0,2018-02-17 13:40:43,328.7033588846045
0.0,0.0,0.0,2018-02-17 15:31:24,328.03924045303796
0.0,0.0,0.0,2018-02-18 00:18:18,324.8778054997359
0.0,0.0,0.0,2018-02-17 21:47:05,325.7850922487428
0.0,0.0,0.0,2018-02-18 03:39:46,323.6690232955153
0.0,0.0,0.0,2018-02-18 11:01:31,321.0184737718095
0.0,0.0,0.0,2018-02-18 10:28:50,321.21458491696296
0.0,0.0,0.0,2018-02-18 13:05:40,320.2735784738505
0.0,0.0,0.0,2018-02-18 17:13:28,318.78680096686094
0.0,0.0,0.0,2018-02-18 18:12:52,318.43045587673527
0.0,0.0,0.0,2018-02-19 01:59:51,315.62849840601814
0.0,0.0,0.0,2018-02-19 00:30:28,316.16477513252187
0.0,0.0,0.0,2018-02-19 04:47:50,314.6206005224361
0.0,0.0,0.0,2018-02-19 05:10:23,314.48534846446796
0.0,0.0,0.0,2018-02-19 05:52:15,314.23407366767117
0.0,0.0,0.0,2018-02-19 17:38:24,309.9972434019365
0.0,0.0,0.0,2018-02-19 18:20:32,309.7444098871835
0.0,0.0,0.0,2018-02-19 22:56:44,308.08721811936545
0.0,0.0,0.0,2018-02-19 20:50:32,308.84437844661284
0.0,0.0,0.0,2018-02-19 22:41:23,308.17935231828403
0.0,0.0,0.0,2018-02-20 07:03:31,305.16646873105543
0.0,0.0,0.0,2018-02-20 06:37:26,305.3230235928743
0.0,0.0,0.0,2018-02-20 10:36:58,303.8858240761148
0.0,0.0,0.0,2018-02-20 11:04:41,303.71948781708863
0.0,0.0,0.0,2018-02-20 17:20:38,301.4638554151823
0.0,0.0,0.0,2018-02-20 21:28:16,299.9779887541989
0.0,0.0,0.0,2018-02-21 04:25:50,297.47261127331956
0.0,0.0,0.0,2018-02-21 03:26:51,297.8265156012357
0.0,0.0,0.0,2018-02-21 09:48:15,295.53813439303667
0.0,0.0,0.0,2018-02-21 08:59:18,295.83183064497877
0.0,0.0,0.0,2018-02-21 15:49:41,293.3695309086387
0.0,0.0,0.0,2018-02-21 19:26:04,292.0712381519127
0.0,0.0,0.0,2018-02-21 22:53:08,290.82881315791866
0.0,0.0,0.0,2018-02-21 15:54:49,293.3387267434254
0.0,0.0,0.0,2018-02-22 07:23:31,287.7665508674964
0.0,0.0,0.0,2018-02-22 09:51:49,286.87668648530456
0.0,0.0,0.0,2018-02-22 10:50:42,286.5233633611867
0.0,0.0,0.0,2018-02-22 12:30:07,285.92693471906574
0.0,0.0,0.0,2018-02-22 13:36:26,285.5290205798535
0.0,0.0,0.0,2018-02-22 21:01:52,282.8564184502651
0.0,0.0,0.0,2018-02-23 00:01:48,281.77677247834765
0.0,0.0,0.0,2018-02-23 03:50:52,280.4024026494849
0.0,0.0,0.0,2018-02-23 07:17:41,279.16148239543224
0.0,0.0,0.0,2018-02-23 08:14:29,278.8206791181095
0.0,0.0,0.0,2018-02-23 08:14:46,278.81903836263194
0.0,0.0,0.0,2018-02-23 15:12:10,276.31456830520125
0.0,0.0,0.0,2018-02-23 18:07:32,275.2624094029779
0.0,0.0,0.0,2018-02-23 19:07:49,274.90071771598383
0.0,0.0,0.0,2018-02-24 01:12:01,272.7155170117024
0.0,0.0,0.0,2018-02-24 00:08:57,273.0939198282757
0.0,0.0,0.0,2018-02-24 08:01:36,270.258015510394
0.0,0.0,0.0,2018-02-24 12:09:07,268.7728756068297
0.0,0.0,0.0,2018-02-24 06:04:56,270.95799801206425
0.0,0.0,0.0,2018-02-24 14:15:08,268.01683755333283
0.0,0.0,0.0,2018-02-25 00:40:01,264.26751675367143
0.0,0.0,0.0,2018-02-24 17:15:56,266.93202937551865
0.0,0.0,0.0,2018-02-25 03:36:36,263.2080222186913
0.0,0.0,0.0,2018-02-25 04:53:48,262.7448335753961
0.0,0.0,0.0,2018-02-25 07:18:16,261.8780624675677
0.0,0.0,0.0,2018-02-25 09:10:09,261.2067342307132
0.0,0.0,0.0,2018-02-25 12:23:10,260.04860254824166
0.0,0.0,0.0,2018-02-25 15:54:42,258.7794468644838
0.0,0.0,0.0,2018-02-25 20:48:24,257.01716880858294
0.0,0.0,0.0,2018-02-26 00:05:19,255.83569185876436
0.0,0.0,0.0,2018-02-25 21:08:19,256.8977354639828
0.0,0.0,0.0,2018-02-26 03:51:38,254.47779290671153
0.0,0.0,0.0,2018-02-26 06:35:08,253.49679661660224
0.0,0.0,0.0,2018-02-26 10:16:09,252.17070484805606
0.0,0.0,0.0,2018-02-26 13:52:28,250.8727814959148
0.0,0.0,0.0,2018-02-26 13:55:23,250.85533377413032
0.0,0.0,0.0,2018-02-26 20:55:41,248.33352748359502
0.0,0.0,0.0,2018-02-26 23:48:40,247.29558812708302
0.0,0.0,0.0,2018-02-27 02:13:37,246.42595372612485
0.0,0.0,0.0,2018-02-27 10:16:01,243.53155686063883
0.0,0.0,0.0,2018-02-27 12:31:47,242.71688361846998
0.0,0.0,0.0,2018-02-27 13:26:52,242.38640511733442
0.0,0.0,0.0,2018-02-27 17:04:05,241.08315078082487
0.0,0.0,0.0,2018-02-27 21:51:55,239.35608074829375
0.0,0.0,0.0,2018-02-27 21:38:14,239.43825492700677
0.0,0.0,0.0,2018-02-28 03:57:13,237.16431673170376
0.0,0.0,0.0,2018-02-28 04:34:16,236.9420473767717
0.0,0.0,0.0,2018-02-28 13:59:50,233.54862946662507
0.0,0.0,0.0,2018-02-28 09:39:00,235.11357217016788
0.0,0.0,0.0,2018-02-28 15:49:08,232.8928208963734
0.0,0.0,0.0,2018-02-28 21:44:06,230.76306189042003
0.0,0.0,0.0,2018-03-01 01:38:42,229.35542200472028
0.0,0.0,0.0,2018-03-01 01:14:24,229.50121673778747
0.0,0.0,0.0,2018-03-01 06:28:11,227.61855057754158
0.0,0.0,0.0,2018-03-01 03:45:55,228.59213984005154
0.0,0.0,0.0,2018-03-01 08:34:46,226.85900356372065
0.0,0.0,0.0,2018-03-01 11:42:58,225.72977183796462
0.0,0.0,0.0,2018-03-01 08:44:44,226.79916673310214
0.0,0.0,0.0,2018-03-01 21:25:01,222.23750291228401
0.0,0.0,0.0,2018-03-01 22:26:39,221.86773284148927
0.0,0.0,0.0,2018-03-02 00:24:44,221.15924970192435
0.0,0.0,0.0,2018-03-02 06:44:20,218.88159578049843
0.0,0.0,0.0,2018-03-02 10:52:16,217.3939896946715
0.0,0.0,0.0,2018-03-02 16:47:16,215.26397501848197
0.0,0.0,0.0,2018-03-02 16:47:26,215.26302660737858
0.0,0.0,0.0,2018-03-02 18:19:41,214.70947681877473
0.0,0.0,0.0,2018-03-02 21:08:17,213.69792198651515
0.0,0.0,0.0,2018-03-03 04:12:10,211.15457296545839
0.0,0.0,0.0,2018-03-03 07:08:25,210.09711584942045
0.0,0.0,0.0,2018-03-03 09:04:56,209.39801889706732
0.0,0.0,0.0,2018-03-03 08:13:15,209.70812838302834
0.0,0.0,0.0,2018-03-03 15:00:07,207.2668787652523
0.0,0.0,0.0,2018-03-03 14:18:29,207.51672759729334
0.0,0.0,0.0,2018-03-03 14:59:12,207.27239473020788
0.0,0.0,0.0,2018-03-03 21:41:44,204.85725190656885
0.0,0.0,0.0,2018-03-04 00:32:41,203.8314958345766
0.0,0.0,0.0,2018-03-04 05:21:02,202.10142703075294
0.0,0.0,0.0,2018-03-04 03:00:18,202.9458087376118
0.0,0.0,0.0,2018-03-04 09:45:31,200.51453593241706
0.0,0.0,0.0,2018-03-04 15:49:52,198.32838167635668
0.0,0.0,1.0,2017-12-01 23:30:01,999.087526145951
0.0,0.0,0.0,2017-12-02 03:26:02,997.6713966296209
0.0,0.0,0.0,2017-12-02 07:24:04,996.2431747932637
0.0,0.0,0.0,2017-12-02 12:18:55,994.4741150553049
0.0,0.0,0.0,2017-12-02 12:24:26,994.4409821777393
0.0,0.0,0.0,2017-12-02 17:03:40,992.7656093036403
0.0,0.0,0.0,2017-12-02 20:09:34,991.6502170110916
0.0,0.0,0.0,2017-12-02 21:25:29,991.194705401206
0.0,0.0,0.0,2017-12-03 02:50:10,989.2465663805806
0.0,0.0,0.0,2017-12-03 06:13:58,988.0237954918434
0.0,0.0,0.0,2017-12-03 05:11:47,988.3969201487691
0.0,0.0,0.0,2017-12-03 10:05:51,986.6325445516636
0.0,0.0,0.0,2017-12-03 16:36:54,984.2861823314778
0.0,0.0,0.0,2017-12-03 15:19:51,984.7485402627202
0.0,0.0,0.0,2017-12-03 21:17:20,982.6035794269385
0.0,0.0,0.0,2017-12-04 02:14:40,980.8196222809016
0.0,0.0,0.0,2017-12-04 00:20:46,981.5030012745701
0.0,0.0,0.0,2017-12-04 08:34:38,978.5398392456923
0.0,0.0,0.0,2017-12-04 04:57:26,979.8429763513257
0.0,0.0,0.0,2017-12-04 09:48:51,978.0945043532737
0.0,0.0,0.0,2017-12-04 16:08:31,975.8165026018668
0.0,0.0,0.0,2017-12-04 18:29:50,974.9685893487988
0.0,0.0,0.0,2017-12-04 21:49:40,973.7696119982127
0.0,0.0,0.0,2017-12-05 03:32:51,971.7105095446901
0.0,0.0,0.0,2017-12-05 02:49:54,971.9682602669202
0.0,0.0,0.0,2017-12-05 06:36:32,970.608459945115
0.0,0.0,0.0,2017-12-05 10:10:27,969.3248880260115
0.0,0.0,0.0,2017-12-05 14:02:21,967.9334821578209
0.0,0.0,0.0,2017-12-05 15:07:56,967.540043519061
0.0,0.0,0.0,2017-12-05 20:21:01,965.6614827166244
0.0,0.0,0.0,2017-12-06 00:21:21,964.2195535805749
0.0,0.0,0.0,2017-12-06 00:17:29,964.2426725143492
0.0,0.0,0.0,2017-12-06 04:16:03,962.811311026634
0.0,0.0,0.0,2017-12-06 08:44:48,961.1988521306315
0.0,0.0,0.0,2017-12-06 14:48:25,959.0171240294702
0.0,0.0,0.0,2017-12-06 12:07:29,959.9827054646468
0.0,0.0,0.0,2017-12-06 16:22:03,958.4553392992462
0.0,0.0,0.0,2017-12-06 20:59:25,956.7910744585085
0.0,0.0,0.0,2017-12-07 03:07:32,954.5824379985049
0.0,0.0,0.0,2017-12-07 03:52:41,954.3115477610951
0.0,0.0,0.0,2017-12-07 04:01:26,954.2590066561934
0.0,0.0,0.0,2017-12-07 13:01:22,951.0193824854473
0.0,0.0,0.0,2017-12-07 12:30:01,951.207490386849
0.0,0.0,0.0,2017-12-07 15:46:31,950.0284959108824
0.0,0.0,0.0,2017-12-07 17:06:15,949.5500790011911
0.0,0.0,0.0,2017-12-08 00:04:41,947.0395207154133
0.0,0.0,0.0,2017-12-07 21:38:27,947.9168858654318
0.0,0.0,0.0,2017-12-08 03:38:55,945.7540691264074
0.0,0.0,0.0,2017-12-08 05:42:20,945.0136228747491
0.0,0.0,0.0,2017-12-08 06:45:40,944.6336068089395
0.0,0.0,0.0,2017-12-08 16:32:33,941.1123133163615
0.0,0.0,0.0,2017-12-08 15:53:12,941.3484152491573
0.0,0.0,0.0,2017-12-08 21:10:18,939.4458327637849
0.0,0.0,0.0,2017-12-09 02:16:09,937.6107522960004
0.0,0.0,0.0,2017-12-09 00:38:25,938.1971459814766
0.0,0.0,0.0,2017-12-09 04:11:57,936.915922300365
0.0,0.0,0.0,2017-12-09 14:22:08,933.2548366826456
0.0,0.0,0.0,2017-12-09 07:38:49,935.674712993999
0.0,0.0,0.0,2017-12-09 11:56:02,934.131443309261
0.0,0.0,0.0,2017-12-09 21:13:42,930.7853910705466
0.0,0.0,0.0,2017-12-09 22:09:20,930.451607911879
0.0,0.0,0.0,2017-12-10 01:42:38,929.1718290273908
0.0,0.0,0.0,2017-12-09 23:34:30,929.9406148856856
0.0,0.0,0.0,2017-12-10 06:18:31,927.5164947306617
0.0,0.0,0.0,2017-12-10 12:26:56,925.3059972091415
0.0,0.0,0.0,2017-12-10 19:22:46,922.8109957786965
0.0,0.0,0.0,2017-12-10 15:39:15,924.1521559243583
0.0,0.0,0.0,2017-12-11 00:06:24,921.1091782839188
0.0,0.0,0.0,2017-12-11 03:04:50,920.0386301293
0.0,0.0,0.0,2017-12-11 03:41:39,919.8177278332893
0.0,0.0,0.0,2017-12-11 05:46:13,919.0703582503003
0.0,0.0,0.0,2017-12-11 08:58:51,917.9145093958027
0.0,0.0,0.0,2017-12-11 08:40:51,918.0225564748247
0.0,0.0,0.0,2017-12-11 20:59:27,913.5909180538039
0.0,0.0,0.0,2017-12-11 20:53:02,913.6294364250307
0.0,0.0,0.0,2017-12-11 22:22:01,913.095543405587
0.0,0.0,0.0,2017-12-11 22:38:20,912.9976249053684
0.0,0.0,0.0,2017-12-12 05:37:58,910.4797888799366
0.0,0.0,0.0,2017-12-12 11:09:41,908.4895244877783
0.0,0.0,0.0,2017-12-12 14:28:49,907.2946704832191
0.0,0.0,0.0,2017-12-12 15:19:50,906.988565159083
0.0,0.0,0.0,2017-12-12 16:30:32,906.564407609934
0.0,0.0,0.0,2017-12-12 16:02:18,906.7338188323545
0.0,0.0,0.0,2017-12-12 23:39:53,903.9882936441153
0.0,0.0,0.0,2017-12-13 03:08:38,902.7358017562563
0.0,0.0,0.0,2017-12-13 04:09:35,902.370142013049
0.0,0.0,0.0,2017-12-13 02:29:11,902.972499252632
0.0,0.0,0.0,2017-12-13 13:19:34,899.0702339858392
0.0,0.0,0.0,2017-12-13 15:27:06,898.3050045524052
0.0,0.0,0.0,2017-12-13 15:13:43,898.3852800126624
0.0,0.0,0.0,2017-12-13 22:17:08,895.844776167643
0.0,0.0,0.0,2017-12-14 04:27:41,893.6215014094842
0.0,0.0,0.0,2017-12-14 04:21:39,893.6577011135455
0.0,0.0,0.0,2017-12-14 05:47:53,893.1403141586995
0.0,0.0,0.0,2017-12-14 14:34:53,889.9783252700681
0.0,0.0,0.0,2017-12-14 13:24:42,890.3994405497798
0.0,0.0,0.0,2017-12-14 16:33:46,889.2650267253905
0.0,0.0,0.0,2017-12-14 20:08:52,887.9744276783131
0.0,0.0,0.0,2017-12-14 23:14:56,886.8579626998314
0.0,0.0,0.0,2017-12-15 03:24:45,885.3591434078896
0.0,0.0,0.0,2017-12-15 09:04:13,883.3222994257101
0.0,0.0,0.0,2017-12-15 02:41:02,885.6214590134969
0.0,0.0,0.0,2017-12-15 08:56:11,883.3704629911023
0.0,0.0,0.0,2017-12-15 09:20:47,883.2229357345979
0.0,0.0,0.0,2017-12-15 19:05:49,879.712688811811
0.0,0.0,0.0,2017-12-15 21:11:37,878.9579149515102
0.0,0.0,0.0,2017-12-16 00:17:35,877.8421449371536
0.0,0.0,0.0,2017-12-16 00:35:34,877.7342400066708
0.0,0.0,0.0,2017-12-16 09:38:17,874.4778718258672
0.0,0.0,0.0,2017-12-16 11:42:22,873.7333668921013
0.0,0.0,0.0,2017-12-16 11:09:59,873.9276791354915
0.0,0.0,0.0,2017-12-16 17:32:28,871.6328424587716
0.0,0.0,0.0,2017-12-16 21:04:45,870.3590670773818
0.0,0.0,0.0,2017-12-16 22:13:05,869.9491523239162
0.0,0.0,0.0,2017-12-17 02:00:30,868.5845965919067
0.0,0.0,0.0,2017-12-17 08:25:21,866.2755153489616
0.0,0.0,0.0,2017-12-17 01:59:28,868.5908179098788
0.0,0.0,0.0,2017-12-17 08:17:49,866.320671158435
0.0,0.0,0.0,2017-12-17 08:36:38,866.2078611235042
0.0,0.0,0.0,2017-12-17 13:56:09,864.2907247501936
0.0,0.0,0.0,2017-12-17 23:18:34,860.9161769524276
0.0,0.0,0.0,2017-12-18 01:37:44,860.0811945420089
0.0,0.0,0.0,2017-12-18 05:25:46,858.7129909680868
0.0,0.0,0.0,2017-12-18 04:22:56,859.090016379683
0.0,0.0,0.0,2017-12-18 06:20:53,858.3823018089739
0.0,0.0,0.0,2017-12-18 14:46:50,855.3466589930257
0.0,0.0,0.0,2017-12-18 13:55:42,855.65342365552
0.0,0.0,0.0,2017-12-18 13:40:35,855.7440913198784
0.0,0.0,0.0,2017-12-18 22:56:24,852.4091669069477
