anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/23/2018 11:22,-1026.236547
0,0,0,7/22/2018 2:46,-1014.499825
0,0,0,7/23/2018 23:13,-1030.503063
0,0,0,7/25/2018 1:49,-1040.080444
0,0,0,7/20/2018 20:47,-1003.707709
0,0,0,7/22/2018 10:54,-1017.432377
0,0,0,7/24/2018 22:08,-1038.750765
0,0,0,7/23/2018 0:43,-1022.401999
0,0,0,7/23/2018 19:19,-1029.097909
0,0,0,7/21/2018 5:27,-1006.827042
0,0,0,7/22/2018 20:30,-1020.883962
0,0,0,7/21/2018 14:10,-1009.966449
0,0,0,7/20/2018 17:10,-1002.40576
0,0,0,7/22/2018 23:23,-1021.920948
0,0,0,7/23/2018 20:51,-1029.653618
0,0,0,7/25/2018 8:35,-1042.515445
0,0,0,7/25/2018 11:27,-1043.54984
0,0,0,7/19/2018 15:42,-993.2356891
0,0,0,7/25/2018 0:07,-1039.465612
0,0,0,7/20/2018 13:13,-1000.981416
0,0,0,7/20/2018 1:27,-996.7478754
0,0,0,7/19/2018 23:16,-995.9597959
0,0,0,7/20/2018 2:35,-997.1560632
0,0,0,7/24/2018 21:35,-1038.554718
0,0,0,7/23/2018 13:02,-1026.83632
0,0,0,7/24/2018 9:28,-1034.19071
0,0,0,7/28/2018 6:12,-1067.576819
0,0,0,7/20/2018 19:44,-1003.328575
0,0,0,7/23/2018 22:09,-1030.117273
0,0,0,7/22/2018 21:37,-1021.286818
0,0,0,7/24/2018 23:52,-1039.378345
0,0,0,7/22/2018 8:00,-1016.385767
0,0,0,7/21/2018 19:30,-1011.882996
0,0,0,7/20/2018 22:12,-1004.215694
0,0,0,7/21/2018 22:22,-1012.917162
0,0,0,7/21/2018 20:07,-1012.104624
0,0,0,7/22/2018 12:14,-1017.90816
0,0,0,7/19/2018 21:31,-995.3318881
0,0,0,7/21/2018 11:00,-1008.826237
0,0,0,7/22/2018 15:37,-1019.130384
0,0,0,7/25/2018 5:57,-1041.568867
0,0,0,7/19/2018 13:28,-992.4339472
0,0,0,7/24/2018 22:32,-1038.899321
0,0,0,7/22/2018 3:57,-1014.927928
0,0,0,7/23/2018 11:02,-1026.119747
0,0,0,7/22/2018 0:55,-1013.833887
0,0,0,7/21/2018 5:00,-1006.666129
0,0,0,7/24/2018 10:48,-1034.676549
0,0,0,7/24/2018 8:06,-1033.704204
0,0,0,7/19/2018 5:02,-989.3981567
0,0,0,7/23/2018 21:43,-1029.964162
0,0,0,7/23/2018 3:56,-1023.561583
0,0,0,7/19/2018 1:49,-988.2402549
0,0,0,7/21/2018 0:04,-1004.887487
0,0,0,7/26/2018 12:12,-1052.45808
0,0,0,7/23/2018 13:01,-1026.833843
0,0,0,7/20/2018 22:07,-1004.188568
0,0,0,7/27/2018 9:46,-1060.22247
0,0,0,7/23/2018 14:29,-1027.357891
0,0,0,7/25/2018 7:11,-1042.009771
0,0,0,7/21/2018 7:55,-1007.718537
0,0,0,7/23/2018 8:43,-1025.284768
0,0,0,7/27/2018 7:01,-1059.228963
0,0,0,7/28/2018 1:54,-1066.030696
0,0,0,7/22/2018 14:59,-1018.901913
0,0,0,7/25/2018 21:09,-1047.040957
0,0,0,7/24/2018 17:43,-1037.162363
0,0,0,7/23/2018 11:29,-1026.277204
0,0,0,7/24/2018 17:17,-1037.007601
0,0,0,7/22/2018 1:27,-1014.027917
0,0,0,7/23/2018 14:59,-1027.538611
0,0,0,7/19/2018 13:10,-992.3273696
0,0,0,7/22/2018 21:33,-1021.26433
0,0,0,7/24/2018 17:29,-1037.079558
0,0,0,7/24/2018 14:52,-1036.13742
0,0,0,7/24/2018 12:00,-1035.108372
0,0,0,7/22/2018 11:44,-1017.727778
0,0,0,7/21/2018 4:30,-1006.485553
0,0,0,7/20/2018 15:14,-1001.708632
0,0,0,7/21/2018 19:22,-1011.836674
0,0,0,7/22/2018 3:56,-1014.922729
0,0,0,7/23/2018 18:20,-1028.743398
0,0,0,7/22/2018 18:12,-1020.05475
0,0,0,7/21/2018 16:02,-1010.636448
0,0,0,7/24/2018 12:10,-1035.165434
0,0,0,7/24/2018 0:30,-1030.968451
0,0,0,7/24/2018 8:38,-1033.891889
0,0,0,7/21/2018 8:48,-1008.031117
0,0,0,7/26/2018 16:58,-1054.175799
0,0,0,7/22/2018 15:27,-1019.069836
0,0,0,7/20/2018 12:54,-1000.869506
0,0,0,7/24/2018 3:22,-1031.996994
0,0,0,7/20/2018 15:43,-1001.886448
0,0,0,7/17/2018 8:57,-973.5284922
0,0,0,7/19/2018 18:25,-994.2150994
0,0,0,7/21/2018 23:33,-1013.344899
0,0,0,7/21/2018 19:27,-1011.865285
0,0,0,7/25/2018 8:01,-1042.311221
0,0,0,7/24/2018 10:51,-1034.692819
0,0,0,7/25/2018 21:23,-1047.124436
0,0,0,7/26/2018 17:35,-1054.393556
0,0,0,7/19/2018 1:49,-988.237862
0,0,0,7/22/2018 19:31,-1020.530393
0,0,0,7/22/2018 15:39,-1019.142449
0,0,0,7/20/2018 23:47,-1004.788259
0,0,0,7/24/2018 11:25,-1034.89614
0,0,0,7/23/2018 12:02,-1026.478843
0,0,0,7/20/2018 16:32,-1002.177327
0,0,0,7/22/2018 3:55,-1014.917804
0,0,0,7/22/2018 4:32,-1015.1347
0,0,0,7/20/2018 5:56,-998.3628074
0,0,0,7/24/2018 8:23,-1033.804428
0,0,0,7/18/2018 7:20,-981.5831996
0,0,0,7/26/2018 13:10,-1052.808073
0,0,0,7/21/2018 20:03,-1012.085286
0,0,0,7/22/2018 8:41,-1016.628839
0,0,0,7/24/2018 14:54,-1036.14821
0,0,0,7/23/2018 4:43,-1023.844592
0,0,0,7/25/2018 11:29,-1043.561465
0,0,0,7/21/2018 18:05,-1011.373411
0,0,0,7/24/2018 0:48,-1031.075045
0,0,0,7/25/2018 5:00,-1041.224332
0,0,0,7/23/2018 10:18,-1025.854378
0,0,0,7/25/2018 6:32,-1041.778256
0,0,0,7/23/2018 23:10,-1030.486105
0,0,0,7/21/2018 6:41,-1007.273282
0,0,0,7/23/2018 5:02,-1023.959469
0,0,0,7/25/2018 9:06,-1042.701633
0,0,0,7/25/2018 18:29,-1046.079347
0,0,0,7/20/2018 13:27,-1001.065257
0,0,0,7/23/2018 1:26,-1022.663665
0,0,0,7/20/2018 14:36,-1001.484554
0,0,0,7/26/2018 18:37,-1054.767164
0,0,0,7/23/2018 17:04,-1028.292348
0,0,0,7/24/2018 2:43,-1031.761284
0,0,0,7/25/2018 4:07,-1040.904894
0,0,0,7/23/2018 20:38,-1029.572374
0,0,0,7/20/2018 20:03,-1003.444131
0,0,0,7/22/2018 1:20,-1013.987334
0,0,0,7/26/2018 4:29,-1049.682303
0,0,0,7/21/2018 8:00,-1007.742932
0,0,0,7/26/2018 5:48,-1050.156136
0,0,0,7/22/2018 14:01,-1018.552828
0,0,0,7/24/2018 5:35,-1032.797437
0,0,0,7/21/2018 3:08,-1005.993918
0,0,0,7/22/2018 4:16,-1015.041453
0,0,0,7/25/2018 12:40,-1043.983991
0,0,0,7/20/2018 12:01,-1000.551809
0,0,0,7/25/2018 1:53,-1040.105408
0,0,0,7/20/2018 13:59,-1001.261474
0,0,0,7/20/2018 3:13,-997.3857597
0,0,0,7/23/2018 10:15,-1025.837859
0,0,0,7/22/2018 22:16,-1021.51972
0,0,0,7/26/2018 5:26,-1050.023104
0,0,0,7/23/2018 9:59,-1025.739086
0,0,0,7/21/2018 6:12,-1007.100178
0,0,0,7/20/2018 15:11,-1001.692336
0,0,0,7/19/2018 6:35,-989.9576322
0,0,0,7/24/2018 12:54,-1035.430273
0,0,0,7/22/2018 19:19,-1020.461495
0,0,0,7/20/2018 2:35,-997.1568192
0,0,0,7/23/2018 3:30,-1023.402786
0,0,0,7/21/2018 23:43,-1013.406047
0,0,0,7/23/2018 5:56,-1024.284521
0,0,0,7/30/2018 15:31,-1088.213757
0,0,0,7/21/2018 18:57,-1011.688555
0,0,0,7/25/2018 19:16,-1046.358851
0,0,0,7/22/2018 4:10,-1015.003567
0,0,0,7/22/2018 20:02,-1020.717444
0,0,0,7/19/2018 1:08,-987.9936007
0,0,0,7/20/2018 10:26,-999.9798561
0,0,0,7/17/2018 14:22,-975.4749489
0,0,0,7/21/2018 11:30,-1009.003514
0,0,0,7/23/2018 15:27,-1027.706803
0,0,0,7/20/2018 3:04,-997.3301545
0,0,0,7/20/2018 2:48,-997.2355773
0,0,0,7/20/2018 3:37,-997.5293104
0,0,0,7/26/2018 17:01,-1054.191462
0,0,0,7/23/2018 22:43,-1030.323636
0,0,0,7/24/2018 15:41,-1036.433031
0,0,0,7/27/2018 4:16,-1058.239158
0,0,0,7/22/2018 12:17,-1017.926793
0,0,0,7/18/2018 1:25,-979.4552224
0,0,0,7/18/2018 17:06,-985.0995043
0,0,0,7/22/2018 0:13,-1013.582556
0,0,0,7/22/2018 18:36,-1020.202928
0,0,0,7/22/2018 2:56,-1014.559663
0,0,0,7/22/2018 8:57,-1016.730493
0,0,0,7/22/2018 12:27,-1017.984637
0,0,0,7/21/2018 2:25,-1005.734753
0,0,0,7/25/2018 4:13,-1040.945148
0,0,0,7/20/2018 22:09,-1004.201035
0,0,0,7/26/2018 13:41,-1052.99061
0,0,0,7/20/2018 8:57,-999.4491764
0,0,0,7/19/2018 19:52,-994.7349446
0,0,0,7/23/2018 13:21,-1026.952203
0,0,0,7/20/2018 10:55,-1000.156071
0,0,0,7/23/2018 1:37,-1022.725032
0,0,0,7/18/2018 5:00,-980.7450371
0,0,0,7/24/2018 12:31,-1035.29212
0,0,0,7/22/2018 18:00,-1019.984216
0,0,0,7/23/2018 6:15,-1024.394843
0,0,0,7/23/2018 2:25,-1023.016749
0,0,0,7/23/2018 23:44,-1030.691709
0,0,0,7/24/2018 20:57,-1038.329917
0,0,0,7/19/2018 17:14,-993.7915288
0,0,0,7/23/2018 3:37,-1023.446801
0,0,0,7/23/2018 19:45,-1029.254068
0,0,0,7/21/2018 19:27,-1011.867995
0,0,0,7/21/2018 2:37,-1005.804925
0,0,0,7/23/2018 5:27,-1024.104992
0,0,0,7/23/2018 20:35,-1029.556318
0,0,0,7/21/2018 3:36,-1006.158914
0,0,0,7/25/2018 2:18,-1040.250835
0,0,0,7/21/2018 2:21,-1005.710685
0,0,0,7/21/2018 19:29,-1011.880694
0,0,0,7/22/2018 7:51,-1016.33386
0,0,0,7/17/2018 8:50,-973.4868587
0,0,0,7/22/2018 22:23,-1021.561919
0,0,0,7/22/2018 6:37,-1015.885673
0,0,0,7/25/2018 8:10,-1042.368597
0,0,0,7/21/2018 21:37,-1012.646556
0,0,0,7/24/2018 3:53,-1032.18191
0,0,0,7/28/2018 8:11,-1068.291497
0,0,0,7/23/2018 5:36,-1024.160484
0,0,0,7/25/2018 19:42,-1046.517783
0,0,0,7/23/2018 13:56,-1027.160039
0,0,0,7/28/2018 2:57,-1066.404984
0,0,0,7/17/2018 18:12,-976.8601656
0,0,0,7/19/2018 23:51,-996.1735101
0,0,0,7/22/2018 10:32,-1017.297104
0,0,0,7/23/2018 19:55,-1029.314253
0,0,0,7/23/2018 8:57,-1025.365283
0,0,0,7/18/2018 18:42,-985.6791708
0,0,0,7/20/2018 9:03,-999.481764
0,0,0,7/22/2018 10:33,-1017.302141
0,0,0,7/22/2018 15:20,-1019.026448
0,0,0,7/21/2018 13:44,-1009.808264
0,0,0,7/23/2018 23:27,-1030.585042
0,0,0,7/22/2018 6:17,-1015.765284
0,0,0,7/24/2018 2:33,-1031.70101
0,0,0,7/24/2018 10:58,-1034.734519
0,0,0,7/23/2018 3:01,-1023.230858
0,0,0,7/22/2018 19:52,-1020.654666
0,0,0,7/20/2018 20:34,-1003.628581
0,0,0,7/25/2018 22:15,-1047.433034
0,0,0,7/21/2018 22:27,-1012.949954
0,0,0,7/22/2018 5:52,-1015.617347
0,0,0,7/19/2018 3:22,-988.7961968
0,0,0,7/24/2018 12:40,-1035.343669
0,0,0,7/22/2018 15:09,-1018.958939
0,0,0,7/21/2018 2:05,-1005.614765
0,0,0,7/24/2018 11:40,-1034.982661
0,0,0,7/19/2018 15:27,-993.1497633
0,0,0,7/23/2018 3:19,-1023.338073
0,0,0,7/22/2018 9:09,-1016.801299
0,0,0,7/23/2018 11:55,-1026.438529
0,0,0,7/20/2018 16:45,-1002.257201
0,0,0,7/17/2018 20:52,-977.8205207
0,0,0,7/22/2018 19:58,-1020.694051
0,0,0,7/21/2018 19:09,-1011.761713
0,0,0,7/25/2018 1:56,-1040.123384
0,0,0,7/19/2018 23:44,-996.1276039
0,0,0,7/23/2018 3:34,-1023.432304
0,0,0,7/22/2018 8:10,-1016.443037
0,0,0,7/23/2018 7:42,-1024.919328
0,0,0,7/22/2018 19:46,-1020.623806
0,0,0,7/20/2018 13:15,-1000.993597
0,0,0,7/23/2018 1:27,-1022.670306
0,0,0,7/25/2018 14:47,-1044.749817
0,0,0,7/24/2018 1:42,-1031.39536
0,0,0,7/23/2018 19:29,-1029.162379
0,0,0,7/19/2018 3:11,-988.7334404
0,0,0,7/23/2018 19:02,-1028.99932
0,0,0,7/26/2018 13:43,-1053.00375
0,0,0,7/20/2018 5:10,-998.0848471
0,0,0,7/20/2018 20:32,-1003.617461
0,0,0,7/21/2018 9:04,-1008.126909
0,0,0,7/20/2018 0:41,-996.4694231
0,0,0,7/24/2018 5:07,-1032.625084
0,0,0,7/21/2018 21:10,-1012.488333
0,0,0,7/18/2018 22:52,-987.1774068
0,0,0,7/24/2018 13:49,-1035.759847
0,0,0,7/25/2018 8:23,-1042.443484
0,0,0,7/22/2018 18:45,-1020.254537
0,0,0,7/23/2018 5:12,-1024.01706
0,0,0,7/21/2018 21:27,-1012.586708
0,0,0,7/23/2018 1:07,-1022.549415
0,0,0,7/22/2018 0:55,-1013.834365
0,0,0,7/22/2018 2:13,-1014.30397
0,0,0,7/20/2018 15:51,-1001.934176
0,0,0,7/18/2018 12:19,-983.3788015
0,0,0,7/24/2018 5:15,-1032.673986
0,0,0,7/22/2018 18:58,-1020.33248
0,0,0,7/23/2018 2:26,-1023.023194
0,0,0,7/28/2018 13:11,-1070.089963
0,0,0,7/23/2018 2:37,-1023.085021
0,0,0,7/27/2018 7:59,-1059.578554
0,0,0,7/19/2018 12:33,-992.1026436
0,0,0,7/21/2018 11:51,-1009.131131
0,0,0,7/21/2018 19:20,-1011.82417
0,0,0,7/19/2018 3:03,-988.6853247
0,0,0,7/20/2018 20:44,-1003.689001
0,0,0,7/26/2018 2:19,-1048.90198
0,0,0,7/23/2018 10:56,-1026.079492
0,0,0,7/22/2018 1:27,-1014.028887
0,0,0,7/25/2018 0:32,-1039.61782
0,0,1,12/2/2017 0:22,990.4805767
0,0,0,12/5/2017 1:15,964.2473461
0,0,0,12/3/2017 11:24,977.8730602
0,0,0,12/3/2017 14:37,976.7113886
0,0,0,12/2/2017 13:01,985.9294166
0,0,0,12/3/2017 12:21,977.5255773
0,0,0,12/1/2017 7:10,996.6716028
0,0,0,12/1/2017 18:14,992.6928962
0,0,0,12/6/2017 8:11,953.1074998
0,0,0,12/2/2017 14:18,985.4658668
0,0,0,12/4/2017 20:28,965.9644529
0,0,0,12/3/2017 7:39,979.2201586
0,0,0,11/30/2017 21:11,1000.266701
0,0,0,11/27/2017 14:27,1028.61466
0,0,0,12/3/2017 17:40,975.6142642
0,0,0,11/29/2017 17:32,1010.220106
0,0,0,12/2/2017 11:20,986.5325281
0,0,0,12/6/2017 15:06,950.6164665
0,0,0,12/4/2017 18:06,966.8156214
0,0,0,12/6/2017 6:32,953.7015828
0,0,0,12/6/2017 13:32,951.1806228
0,0,0,12/1/2017 20:21,991.9276531
0,0,0,11/29/2017 12:21,1012.089184
0,0,0,12/3/2017 7:41,979.2091588
0,0,0,12/2/2017 23:33,982.1340803
0,0,0,12/8/2017 15:00,933.3769795
0,0,0,12/3/2017 23:43,973.4344034
0,0,0,12/2/2017 15:58,984.8654619
0,0,0,12/2/2017 12:21,986.1660326
0,0,0,12/1/2017 1:57,998.5496752
0,0,0,12/6/2017 15:47,950.3693879
0,0,0,12/1/2017 20:27,991.8895837
0,0,0,12/5/2017 8:07,961.7743578
0,0,0,12/4/2017 8:36,970.2387915
0,0,0,11/30/2017 4:01,1006.447809
0,0,0,12/7/2017 8:08,944.4844111
0,0,0,12/4/2017 4:15,971.8047043
0,0,0,12/2/2017 3:34,989.3333528
0,0,0,11/29/2017 23:57,1007.91338
0,0,0,12/3/2017 12:57,977.3098037
0,0,0,12/4/2017 4:28,971.7270331
0,0,0,12/1/2017 20:18,991.9480959
0,0,0,12/5/2017 5:53,962.5777353
0,0,0,11/29/2017 9:42,1013.042009
0,0,0,11/29/2017 12:39,1011.979318
0,0,0,12/2/2017 4:15,989.0824503
0,0,0,11/30/2017 16:26,1001.980071
0,0,0,12/3/2017 6:27,979.6522322
0,0,0,12/6/2017 1:09,955.6405731
0,0,0,12/2/2017 1:08,990.2052703
0,0,0,12/5/2017 8:51,961.5097635
0,0,0,11/30/2017 20:09,1000.642029
0,0,0,11/29/2017 20:44,1009.069998
0,0,0,12/2/2017 18:28,983.9670657
0,0,0,11/30/2017 17:26,1001.620394
0,0,0,12/2/2017 1:47,989.9698203
0,0,0,11/27/2017 13:26,1028.977719
0,0,0,12/3/2017 1:39,981.3829376
0,0,0,12/1/2017 12:23,994.7963715
0,0,0,12/7/2017 12:08,943.0490127
0,0,0,11/30/2017 16:50,1001.835229
0,0,0,12/5/2017 8:48,961.5243719
0,0,0,12/3/2017 11:40,977.7751974
0,0,0,12/7/2017 17:19,941.181159
0,0,0,12/4/2017 11:43,969.1193373
0,0,0,12/7/2017 4:30,945.7950673
0,0,0,11/29/2017 9:54,1012.970059
0,0,0,12/3/2017 14:55,976.6053712
0,0,0,12/9/2017 19:12,923.2207791
0,0,0,12/4/2017 4:26,971.7389889
0,0,0,12/3/2017 6:12,979.7399516
0,0,0,12/1/2017 10:03,995.6364957
0,0,0,12/4/2017 17:27,967.05018
0,0,0,12/5/2017 22:51,956.4695235
0,0,0,12/3/2017 17:13,975.7771967
0,0,0,12/1/2017 17:47,992.8531734
0,0,0,11/30/2017 0:12,1007.820464
0,0,0,12/4/2017 13:47,968.3723285
0,0,0,12/3/2017 6:39,979.5782475
0,0,0,11/29/2017 13:42,1011.602035
0,0,0,11/30/2017 5:39,1005.863017
0,0,0,12/2/2017 23:30,982.1569355
0,0,0,12/3/2017 9:35,978.5237935
0,0,0,11/29/2017 2:16,1015.716272
0,0,0,12/2/2017 2:31,989.7073828
0,0,0,12/1/2017 18:35,992.5672502
0,0,0,12/4/2017 17:39,966.9805581
0,0,0,12/3/2017 5:42,979.9230587
0,0,0,11/30/2017 23:34,999.4109774
0,0,0,12/3/2017 2:52,980.9426228
0,0,0,12/6/2017 12:24,951.589733
0,0,0,12/2/2017 21:04,983.0307068
0,0,0,11/29/2017 15:11,1011.069665
0,0,0,12/6/2017 17:17,949.834233
0,0,0,12/5/2017 1:37,964.1126243
0,0,0,12/6/2017 2:49,955.0427422
0,0,0,12/1/2017 10:48,995.3661806
0,0,0,12/2/2017 1:51,989.9484758
0,0,0,11/29/2017 13:20,1011.732725
0,0,0,12/3/2017 3:32,980.7041197
0,0,0,12/1/2017 4:04,997.7905655
0,0,0,12/3/2017 4:01,980.5292016
0,0,0,12/3/2017 5:35,979.9649859
0,0,0,12/3/2017 22:11,973.9902872
0,0,0,12/4/2017 9:48,969.8055852
0,0,0,12/7/2017 6:17,945.1506065
0,0,0,12/1/2017 11:37,995.0718001
0,0,0,12/4/2017 16:35,967.3673389
0,0,0,12/2/2017 1:40,990.0146729
0,0,0,12/1/2017 8:37,996.1536929
0,0,0,12/5/2017 22:06,956.7396886
0,0,0,12/4/2017 22:50,965.1130082
0,0,0,12/2/2017 20:24,983.2675956
0,0,0,12/2/2017 23:56,982.0010644
0,0,0,12/1/2017 1:45,998.622405
0,0,0,12/7/2017 7:36,944.6793709
0,0,0,12/4/2017 23:41,964.8069499
0,0,0,12/3/2017 18:56,975.1613802
0,0,0,12/3/2017 12:19,977.5386268
0,0,0,12/5/2017 14:51,959.3470089
0,0,0,12/3/2017 15:41,976.3290293
0,0,0,12/6/2017 0:51,955.7499534
0,0,0,11/29/2017 7:21,1013.891146
0,0,0,12/2/2017 7:57,987.751922
0,0,0,12/3/2017 14:43,976.6745812
0,0,0,12/5/2017 21:30,956.953583
0,0,0,12/1/2017 18:00,992.7743619
0,0,0,12/3/2017 1:34,981.4123
0,0,0,12/4/2017 12:42,968.7636871
0,0,0,12/3/2017 10:47,978.0913175
0,0,0,12/2/2017 4:23,989.0390198
0,0,0,12/2/2017 6:51,988.1478655
0,0,0,12/2/2017 14:16,985.4753941
0,0,0,11/30/2017 13:53,1002.898027
0,0,0,12/3/2017 13:27,977.1330837
0,0,0,11/30/2017 8:49,1004.721984
0,0,0,12/2/2017 8:23,987.5981677
0,0,0,11/30/2017 1:04,1007.512405
0,0,0,12/3/2017 12:35,977.4423187
0,0,0,12/7/2017 1:09,947.0022351
0,0,0,12/3/2017 20:11,974.7078731
0,0,0,12/7/2017 10:33,943.618653
0,0,0,12/4/2017 2:13,972.5391608
0,0,0,11/30/2017 18:21,1001.286946
0,0,0,12/3/2017 21:00,974.4169692
0,0,0,12/7/2017 7:48,944.6089402
0,0,0,11/30/2017 2:29,1007.002363
0,0,0,12/4/2017 11:55,969.0419499
0,0,0,12/3/2017 0:56,981.6359139
0,0,0,12/1/2017 9:56,995.6802066
0,0,0,12/2/2017 20:16,983.316405
0,0,0,11/29/2017 9:46,1013.016187
0,0,0,12/3/2017 6:09,979.7595686
0,0,0,12/6/2017 21:16,948.4006867
0,0,0,11/28/2017 14:52,1019.821219
0,0,0,12/1/2017 6:02,997.0808234
0,0,0,12/2/2017 23:12,982.2642834
0,0,0,11/30/2017 13:38,1002.988965
0,0,0,12/8/2017 7:21,936.1297316
0,0,0,12/4/2017 22:02,965.4002958
0,0,0,12/3/2017 7:29,979.2792127
0,0,0,12/2/2017 5:06,988.7770097
0,0,0,12/3/2017 3:34,980.6879335
0,0,0,12/6/2017 20:24,948.7108802
0,0,0,12/1/2017 2:40,998.2933954
0,0,0,12/1/2017 11:20,995.1730715
0,0,0,12/5/2017 5:22,962.765108
0,0,0,12/6/2017 18:20,949.4566763
0,0,0,11/30/2017 19:36,1000.836593
0,0,0,12/4/2017 13:03,968.6363695
0,0,0,11/30/2017 21:25,1000.183272
0,0,0,12/3/2017 0:51,981.6678409
0,0,0,12/4/2017 0:48,973.0487654
0,0,0,12/8/2017 11:31,934.6309593
0,0,0,12/2/2017 8:42,987.4835601
0,0,0,12/3/2017 14:11,976.8682465
0,0,0,12/2/2017 4:29,988.9987588
0,0,0,12/3/2017 11:27,977.8529229
0,0,0,12/9/2017 10:48,926.2468742
0,0,0,12/6/2017 9:51,952.5104081
0,0,0,11/30/2017 5:02,1006.085319
0,0,0,12/4/2017 20:36,965.9190148
0,0,0,11/28/2017 9:12,1021.860774
0,0,0,12/3/2017 5:49,979.8775947
0,0,0,12/3/2017 12:40,977.4173484
0,0,0,12/3/2017 3:36,980.6764383
0,0,0,12/6/2017 7:41,953.2906134
0,0,0,11/29/2017 22:50,1008.314946
0,0,0,12/3/2017 14:06,976.9013591
0,0,0,12/2/2017 10:30,986.836018
0,0,0,12/4/2017 4:21,971.7676578
0,0,0,12/5/2017 4:36,963.0403055
0,0,0,12/3/2017 1:54,981.2910573
0,0,0,12/2/2017 23:27,982.1741586
0,0,0,12/1/2017 12:33,994.7382664
0,0,0,12/2/2017 9:49,987.0827747
0,0,0,12/4/2017 11:23,969.2367077
0,0,0,12/4/2017 8:26,970.2972858
0,0,0,12/4/2017 10:30,969.554999
0,0,0,12/2/2017 15:16,985.1211994
0,0,0,12/3/2017 5:34,979.9713423
0,0,0,12/4/2017 15:24,967.7896353
0,0,0,11/27/2017 14:54,1028.45017
0,0,0,12/5/2017 19:04,957.8315015
0,0,0,12/2/2017 12:19,986.1822291
0,0,0,12/6/2017 0:06,956.0210786
0,0,0,12/2/2017 5:05,988.7842076
0,0,0,12/5/2017 12:35,960.1635312
0,0,0,12/4/2017 2:50,972.3114823
0,0,0,12/3/2017 17:35,975.6450706
0,0,0,12/5/2017 9:29,961.2818509
0,0,0,12/4/2017 20:56,965.7990518
0,0,0,12/5/2017 2:52,963.6646819
0,0,0,12/2/2017 2:14,989.8116623
0,0,0,11/29/2017 12:37,1011.995218
0,0,0,12/6/2017 2:14,955.2524618
0,0,0,12/1/2017 9:40,995.7732522
0,0,0,12/1/2017 0:57,998.913334
0,0,0,12/2/2017 4:03,989.1569661
0,0,0,12/2/2017 17:27,984.3322297
0,0,0,12/5/2017 12:20,960.253161
0,0,0,12/5/2017 2:18,963.8639243
0,0,0,12/2/2017 9:43,987.1160946
0,0,0,12/1/2017 1:58,998.5491924
0,0,0,12/1/2017 11:01,995.2896686
0,0,0,11/26/2017 23:39,1033.942551
0,0,0,12/7/2017 18:26,940.7811495
0,0,0,12/5/2017 17:20,958.4533556
0,0,0,12/1/2017 17:01,993.127676
0,0,0,12/4/2017 10:38,969.5060869
0,0,0,11/29/2017 16:44,1010.509823
0,0,0,11/29/2017 23:06,1008.216909
0,0,0,12/2/2017 11:55,986.3263705
0,0,0,12/6/2017 0:36,955.8381488
0,0,0,12/1/2017 9:09,995.9577503
0,0,0,11/30/2017 17:00,1001.771509
0,0,0,11/30/2017 19:53,1000.737778
0,0,0,12/6/2017 0:12,955.9847142
0,0,0,12/1/2017 5:47,997.1722523
0,0,0,12/4/2017 6:06,971.1393041
0,0,0,11/30/2017 19:15,1000.963783
0,0,0,12/4/2017 4:14,971.8110759
0,0,0,12/4/2017 20:39,965.9004045
0,0,0,12/4/2017 16:03,967.5593548
0,0,0,12/2/2017 6:44,988.1888001
0,0,0,12/3/2017 12:28,977.4880405
0,0,0,12/4/2017 19:12,966.4220209
0,0,0,12/4/2017 14:31,968.1112195
0,0,0,12/5/2017 19:19,957.7417194
0,0,0,12/4/2017 7:19,970.6981002
0,0,0,12/6/2017 15:44,950.3921812
0,0,0,12/5/2017 14:54,959.3279938
0,0,0,12/6/2017 18:50,949.2739575
0,0,0,12/1/2017 13:29,994.4005679
0,0,0,12/1/2017 5:23,997.3185106
0,0,0,11/26/2017 16:13,1036.616161
0,0,0,12/4/2017 10:18,969.6240966
0,0,0,12/5/2017 9:36,961.2403189
0,0,0,12/1/2017 8:07,996.3332847
0,0,0,12/3/2017 15:54,976.2485192
0,0,0,11/30/2017 1:19,1007.418782
0,0,0,12/6/2017 8:30,952.9960161
0,0,0,12/1/2017 22:20,991.2122789
0,0,0,12/4/2017 1:00,972.9744493
0,0,0,12/3/2017 1:49,981.3210619
0,0,0,11/28/2017 16:12,1019.341524
0,0,0,12/5/2017 18:34,958.0081136
0,0,0,12/7/2017 2:32,946.501543
0,0,0,11/30/2017 17:01,1001.770793
0,0,0,12/3/2017 6:17,979.7113953
0,0,0,12/4/2017 10:11,969.6678907
0,0,0,12/4/2017 14:45,968.0266452
0,0,0,12/6/2017 0:11,955.9892325
0,0,0,11/30/2017 8:53,1004.697847
0,0,0,12/2/2017 12:53,985.9791085
0,0,0,12/6/2017 20:31,948.6702722
0,0,0,12/2/2017 19:04,983.7519053
0,0,0,12/2/2017 9:53,987.053478
0,0,0,12/2/2017 5:31,988.62601
0,0,0,11/30/2017 22:50,999.6766256
0,0,0,12/8/2017 15:22,933.2419228
0,0,0,12/2/2017 21:07,983.013527
0,0,0,12/4/2017 20:53,965.8189599
0,0,0,12/5/2017 19:28,957.6865034
0,0,0,11/27/2017 4:09,1032.320376
0,0,0,12/3/2017 6:23,979.67434
0,0,0,12/3/2017 13:46,977.0203577
0,0,0,12/2/2017 19:28,983.609037
