anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-16 19:14:34,742.6104785955179
0.0,0.0,0.0,2017-12-16 21:41:52,741.7266117871721
0.0,0.0,0.0,2017-12-17 01:10:14,740.4764510501218
0.0,0.0,0.0,2017-12-17 03:18:19,739.7079477337988
0.0,0.0,0.0,2017-12-17 06:45:28,738.4650418445873
0.0,0.0,0.0,2017-12-17 12:47:16,736.2942482946333
0.0,0.0,0.0,2017-12-17 12:09:57,736.5181675897016
0.0,0.0,0.0,2017-12-17 19:21:35,733.9283129641076
0.0,0.0,0.0,2017-12-17 18:52:05,734.1053281763485
0.0,0.0,0.0,2017-12-18 02:03:30,731.5167892287512
0.0,0.0,0.0,2017-12-18 05:44:07,730.1931087476682
0.0,0.0,0.0,2017-12-18 03:36:20,730.9598173063611
0.0,0.0,0.0,2017-12-18 07:40:17,729.4961364239133
0.0,0.0,0.0,2017-12-18 11:33:27,728.0971758317304
0.0,0.0,0.0,2017-12-18 11:25:33,728.1445073619218
0.0,0.0,0.0,2017-12-18 21:06:57,724.6561756974701
0.0,0.0,0.0,2017-12-18 20:35:15,724.846383585337
0.0,0.0,0.0,2017-12-19 00:44:40,723.3498502569506
0.0,0.0,0.0,2017-12-19 07:29:17,720.9221220684112
0.0,0.0,0.0,2017-12-19 10:30:38,719.8339960488385
0.0,0.0,0.0,2017-12-19 15:10:43,718.1535449630303
0.0,0.0,0.0,2017-12-19 15:46:41,717.9377178611694
0.0,0.0,0.0,2017-12-19 17:36:17,717.2801417965794
0.0,0.0,0.0,2017-12-19 17:26:58,717.3360840234836
0.0,0.0,0.0,2017-12-19 22:34:39,715.4899168086158
0.0,0.0,0.0,2017-12-20 04:14:59,713.4479030695048
0.0,0.0,0.0,2017-12-20 04:08:31,713.4867305826335
0.0,0.0,0.0,2017-12-20 13:24:53,710.1484943530176
0.0,0.0,0.0,2017-12-20 19:05:28,708.1050330736377
0.0,0.0,0.0,2017-12-20 18:22:50,708.3607890800572
0.0,0.0,0.0,2017-12-21 00:04:37,706.3100912191759
0.0,0.0,0.0,2017-12-21 04:33:25,704.6973333851091
0.0,0.0,0.0,2017-12-20 23:59:25,706.341325253743
0.0,0.0,0.0,2017-12-21 13:37:18,701.4340796427496
0.0,0.0,0.0,2017-12-21 16:20:41,700.4536919141268
0.0,0.0,0.0,2017-12-21 15:14:12,700.8526032577888
0.0,0.0,0.0,2017-12-21 19:58:32,699.1466251122555
0.0,0.0,0.0,2017-12-21 20:24:14,698.9924832802005
0.0,0.0,0.0,2017-12-22 00:39:02,697.4635908338622
0.0,0.0,0.0,2017-12-22 04:40:15,696.0162985147921
0.0,0.0,0.0,2017-12-22 07:44:22,694.9116822753277
0.0,0.0,0.0,2017-12-22 09:46:32,694.1786662271986
0.0,0.0,0.0,2017-12-22 12:21:05,693.2513824184904
0.0,0.0,0.0,2017-12-22 20:31:41,690.307770155447
0.0,0.0,0.0,2017-12-22 17:30:10,691.3968827102815
0.0,0.0,0.0,2017-12-23 04:59:11,687.2627855572165
0.0,0.0,0.0,2017-12-23 05:49:39,686.9599005373285
0.0,0.0,0.0,2017-12-23 13:47:16,684.09421492656
0.0,0.0,0.0,2017-12-23 12:21:50,684.6068467215042
0.0,0.0,0.0,2017-12-23 15:00:41,683.653780427766
0.0,0.0,0.0,2017-12-23 18:14:25,682.4912996109695
0.0,0.0,0.0,2017-12-23 22:00:49,681.1329207474083
0.0,0.0,0.0,2017-12-24 01:25:43,679.9035654133023
0.0,0.0,0.0,2017-12-24 05:29:08,678.4430423947362
0.0,0.0,0.0,2017-12-24 05:09:40,678.5598573419143
0.0,0.0,0.0,2017-12-24 12:39:32,675.8606207064582
0.0,0.0,0.0,2017-12-24 20:00:14,673.2164293728069
0.0,0.0,0.0,2017-12-24 21:38:48,672.6250748276523
0.0,0.0,0.0,2017-12-24 21:28:30,672.686861326635
0.0,0.0,0.0,2017-12-25 04:35:39,670.1239184446371
0.0,0.0,0.0,2017-12-25 06:25:01,669.4676911854142
0.0,0.0,0.0,2017-12-25 07:09:59,669.1979218334537
0.0,0.0,0.0,2017-12-25 12:23:48,667.3150086449834
0.0,0.0,0.0,2017-12-25 18:25:13,665.1464880560236
0.0,0.0,0.0,2017-12-25 21:01:34,664.2084349074812
0.0,0.0,0.0,2017-12-25 23:21:15,663.3702982724745
0.0,0.0,0.0,2017-12-25 21:20:31,664.0946911316319
0.0,0.0,0.0,2017-12-25 23:35:52,663.2825947054492
0.0,0.0,0.0,2017-12-26 05:14:03,661.2534971422613
0.0,0.0,0.0,2017-12-26 14:46:33,657.8184886696838
0.0,0.0,0.0,2017-12-26 14:58:13,657.7485387660831
0.0,0.0,0.0,2017-12-26 17:41:44,656.7674101410709
0.0,0.0,0.0,2017-12-26 20:23:07,655.799172057498
0.0,0.0,0.0,2017-12-26 20:11:31,655.8687497527818
0.0,0.0,0.0,2017-12-27 04:30:18,652.8760848221076
0.0,0.0,0.0,2017-12-27 10:53:14,650.5784464629121
0.0,0.0,0.0,2017-12-27 12:27:31,650.0126947250263
0.0,0.0,0.0,2017-12-27 11:39:41,650.2997694711913
0.0,0.0,0.0,2017-12-27 12:11:08,650.1109954337285
0.0,0.0,0.0,2017-12-27 16:55:59,648.4019515672054
0.0,0.0,0.0,2017-12-28 01:28:50,645.3248247701705
0.0,0.0,0.0,2017-12-28 00:41:17,645.6101202649983
0.0,0.0,0.0,2017-12-28 04:15:42,644.3235917171992
0.0,0.0,0.0,2017-12-28 10:51:29,641.9489512503121
0.0,0.0,0.0,2017-12-28 04:10:02,644.3576497158488
0.0,0.0,0.0,2017-12-28 14:18:24,640.7074483574489
0.0,0.0,0.0,2017-12-28 17:45:07,639.4671842537778
0.0,0.0,0.0,2017-12-28 18:57:41,639.0317151601541
0.0,0.0,0.0,2017-12-29 00:51:21,636.9097503917876
0.0,0.0,0.0,2017-12-29 05:30:23,635.2355493514656
0.0,0.0,0.0,2017-12-29 10:05:30,633.5848688612648
0.0,0.0,0.0,2017-12-29 13:07:58,632.4900813323911
0.0,0.0,0.0,2017-12-29 14:24:32,632.030686447594
0.0,0.0,0.0,2017-12-29 20:57:52,629.6706272672458
0.0,0.0,0.0,2017-12-30 00:24:38,628.4299944738808
0.0,0.0,0.0,2017-12-29 21:56:33,629.3185820010318
0.0,0.0,0.0,2017-12-30 05:05:11,626.7467346023029
0.0,0.0,0.0,2017-12-30 06:31:27,626.2291218485396
0.0,0.0,0.0,2017-12-30 14:01:41,623.5277397024761
0.0,0.0,0.0,2017-12-30 17:34:42,622.2496338214484
0.0,0.0,0.0,2017-12-30 13:46:21,623.6197419302464
0.0,0.0,0.0,2017-12-31 00:05:30,619.904815847057
0.0,0.0,0.0,2017-12-31 00:22:53,619.8005419649833
0.0,0.0,0.0,2017-12-31 05:47:50,617.850811495044
0.0,0.0,0.0,2017-12-31 15:21:10,614.4108307246391
0.0,0.0,0.0,2017-12-31 09:46:04,616.4214372915327
0.0,0.0,0.0,2017-12-31 19:06:31,613.0587846890425
0.0,0.0,0.0,2017-12-31 20:19:13,612.6225172481179
0.0,0.0,0.0,2017-12-31 19:26:06,612.9412357004295
0.0,0.0,0.0,2018-01-01 08:24:53,608.2685189415666
0.0,0.0,0.0,2018-01-01 04:03:02,609.839636369676
0.0,0.0,0.0,2018-01-01 10:00:12,607.6966281971648
0.0,0.0,0.0,2018-01-01 13:15:37,606.5240879884019
0.0,0.0,0.0,2018-01-01 16:02:13,605.524537610156
0.0,0.0,0.0,2018-01-01 09:55:40,607.7238650417828
0.0,0.0,0.0,2018-01-01 20:49:43,603.7995094311675
0.0,0.0,0.0,2018-01-02 03:48:27,601.287150808955
0.0,0.0,0.0,2018-01-02 03:32:07,601.3851400510041
0.0,0.0,0.0,2018-01-02 10:21:25,598.9293145399492
0.0,0.0,0.0,2018-01-02 04:51:17,600.9101169588291
0.0,0.0,0.0,2018-01-02 13:21:44,597.847430611052
0.0,0.0,0.0,2018-01-02 18:47:58,595.8900441867465
0.0,0.0,0.0,2018-01-03 00:02:07,594.0051773087984
0.0,0.0,0.0,2018-01-02 21:59:19,594.741958809503
0.0,0.0,0.0,2018-01-03 05:12:46,592.1412735065444
0.0,0.0,0.0,2018-01-03 11:46:55,589.7763057561427
0.0,0.0,0.0,2018-01-03 15:21:17,588.4901851134871
0.0,0.0,0.0,2018-01-03 14:50:05,588.6773234265692
0.0,0.0,0.0,2018-01-03 16:11:34,588.1884204820142
0.0,0.0,0.0,2018-01-03 23:17:41,585.6317086182548
0.0,0.0,0.0,2018-01-03 23:58:00,585.389810165469
0.0,0.0,0.0,2018-01-04 06:08:13,583.1685342959469
0.0,0.0,0.0,2018-01-04 07:05:04,582.8274762046339
0.0,0.0,0.0,2018-01-04 09:48:36,581.8462330664403
0.0,0.0,0.0,2018-01-04 11:22:04,581.2854346653064
0.0,0.0,0.0,2018-01-04 15:17:10,579.8748075168737
0.0,0.0,0.0,2018-01-05 00:03:41,576.7157183124624
0.0,0.0,0.0,2018-01-04 20:56:04,577.841487246271
0.0,0.0,0.0,2018-01-05 02:33:29,575.8169727017943
0.0,0.0,0.0,2018-01-05 04:49:07,575.0031650084749
0.0,0.0,0.0,2018-01-05 08:22:57,573.7201481697956
0.0,0.0,0.0,2018-01-05 08:08:21,573.8077365644504
0.0,0.0,0.0,2018-01-05 13:17:11,571.9546943993951
0.0,0.0,0.0,2018-01-05 21:44:14,568.9123947380979
0.0,0.0,0.0,2018-01-05 21:24:44,569.029410073745
0.0,0.0,0.0,2018-01-06 05:15:32,566.2046566905407
0.0,0.0,0.0,2018-01-06 08:34:21,565.0116951365234
0.0,0.0,0.0,2018-01-06 13:26:01,563.2617352687739
0.0,0.0,0.0,2018-01-06 12:19:07,563.6631715503364
0.0,0.0,0.0,2018-01-06 17:45:06,561.7072756158705
0.0,0.0,0.0,2018-01-06 23:11:10,559.7508807631611
0.0,0.0,0.0,2018-01-06 22:58:59,559.8239087631752
0.0,0.0,0.0,2018-01-07 04:19:03,557.9035537249928
0.0,0.0,0.0,2018-01-07 00:41:47,559.207129382738
0.0,0.0,0.0,2018-01-07 07:08:27,556.8871723497098
0.0,0.0,0.0,2018-01-07 10:36:03,555.6415463726557
0.0,0.0,0.0,2018-01-07 17:22:34,553.2023938832701
0.0,0.0,0.0,2018-01-07 16:19:58,553.5780007583942
0.0,0.0,0.0,2018-01-08 00:36:40,550.5978492833053
0.0,0.0,0.0,2018-01-08 02:12:41,550.0217114963311
0.0,0.0,0.0,2018-01-08 10:59:22,546.8616781443739
0.0,0.0,0.0,2018-01-08 10:08:07,547.1690958025878
0.0,0.0,0.0,2018-01-08 14:51:59,545.465909709599
0.0,0.0,0.0,2018-01-08 18:47:55,544.0503578214243
0.0,0.0,0.0,2018-01-09 00:56:45,541.8373826701599
0.0,0.0,0.0,2018-01-08 21:46:12,542.9806741977554
0.0,0.0,0.0,2018-01-09 02:35:27,541.2451839392827
0.0,0.0,0.0,2018-01-09 03:20:59,540.9719843272085
0.0,0.0,0.0,2018-01-09 11:53:53,537.8945041951964
0.0,0.0,0.0,2018-01-09 07:47:29,539.3729649972864
0.0,0.0,0.0,2018-01-09 16:12:56,536.3402055249388
0.0,0.0,0.0,2018-01-09 20:44:11,534.7127327608141
0.0,0.0,0.0,2018-01-10 01:06:02,533.1416424514819
0.0,0.0,0.0,2018-01-09 22:22:36,534.1222054918376
0.0,0.0,0.0,2018-01-10 07:42:40,530.7618742002601
0.0,0.0,0.0,2018-01-10 12:46:57,528.9361419216881
0.0,0.0,0.0,2018-01-10 14:04:54,528.4683962554934
0.0,0.0,0.0,2018-01-10 18:06:00,527.0218805073254
0.0,0.0,0.0,2018-01-10 20:02:56,526.3202029124385
0.0,0.0,0.0,2018-01-10 22:48:40,525.3258014517294
0.0,0.0,0.0,2018-01-10 22:16:09,525.5209664470434
0.0,0.0,0.0,2018-01-11 05:15:32,523.004614195375
0.0,0.0,0.0,2018-01-11 09:40:06,521.4172124834574
0.0,0.0,0.0,2018-01-11 12:18:55,520.4643822869544
0.0,0.0,0.0,2018-01-11 16:29:01,518.9636901250641
0.0,0.0,0.0,2018-01-11 23:53:29,516.2969864641835
0.0,0.0,0.0,2018-01-11 23:10:38,516.5540131912246
0.0,0.0,0.0,2018-01-11 23:58:33,516.2665706079904
0.0,0.0,0.0,2018-01-12 00:32:50,516.060884195898
0.0,0.0,0.0,2018-01-12 06:45:39,513.8239315957023
0.0,0.0,0.0,2018-01-12 12:30:19,511.755895833903
0.0,0.0,0.0,2018-01-12 15:35:52,510.642622632873
0.0,0.0,0.0,2018-01-12 16:09:46,510.4392413993173
0.0,0.0,0.0,2018-01-12 17:20:38,510.01402106670724
0.0,0.0,0.0,2018-01-13 01:22:05,507.12532730875824
0.0,0.0,0.0,2018-01-13 02:40:10,506.65685651518385
0.0,0.0,0.0,2018-01-13 08:41:59,504.4859658433398
0.0,0.0,0.0,2018-01-13 15:41:39,501.96789718891074
0.0,0.0,0.0,2018-01-13 10:58:55,503.66435078573403
0.0,0.0,0.0,2018-01-13 21:07:07,500.01510134060703
0.0,0.0,0.0,2018-01-14 00:25:46,498.8232806003737
0.0,0.0,0.0,2018-01-14 00:14:57,498.88816805202913
0.0,0.0,0.0,2018-01-14 05:31:17,496.9901461708142
0.0,0.0,0.0,2018-01-14 06:38:03,496.5895621528476
0.0,0.0,0.0,2018-01-14 06:57:29,496.4728905351411
0.0,0.0,0.0,2018-01-14 12:22:57,494.5201162048367
0.0,0.0,0.0,2018-01-14 18:51:53,492.1865217816475
0.0,0.0,0.0,2018-01-14 15:36:59,493.3559031683902
0.0,0.0,0.0,2018-01-15 03:17:00,489.1558126195408
0.0,0.0,0.0,2018-01-14 22:59:46,490.69920160039544
0.0,0.0,0.0,2018-01-15 03:30:58,489.0720170056769
0.0,0.0,0.0,2018-01-15 07:29:24,487.6414796199385
0.0,0.0,0.0,2018-01-15 13:18:15,485.54832654904214
0.0,0.0,0.0,2018-01-15 16:18:48,484.4650786983417
0.0,0.0,0.0,2018-01-15 18:34:15,483.65232438559593
0.0,0.0,0.0,2018-01-15 16:41:57,484.32612580734855
0.0,0.0,0.0,2018-01-16 02:49:05,480.68338029637795
0.0,0.0,0.0,2018-01-16 07:19:42,479.0596609418152
0.0,0.0,0.0,2018-01-16 07:37:16,478.95422511979336
0.0,0.0,0.0,2018-01-16 16:04:10,475.9127910716857
0.0,0.0,0.0,2018-01-16 21:55:31,473.8047547437937
0.0,0.0,0.0,2018-01-16 20:04:42,474.4696120614608
0.0,0.0,0.0,2018-01-16 23:20:58,473.2920233421406
0.0,0.0,0.0,2018-01-17 04:58:12,471.2686555366417
0.0,0.0,0.0,2018-01-17 12:13:55,468.654382783556
0.0,0.0,0.0,2018-01-17 08:08:42,470.1256495447653
0.0,0.0,0.0,2018-01-17 14:56:58,467.6759983657585
0.0,0.0,0.0,2018-01-17 14:51:43,467.70753987012404
0.0,0.0,0.0,2018-01-17 23:08:42,464.72567394731993
0.0,0.0,0.0,2018-01-18 01:10:45,463.99334131639563
0.0,0.0,0.0,2018-01-18 04:46:46,462.69726633986994
0.0,0.0,0.0,2018-01-18 07:03:10,461.87884093534194
0.0,0.0,0.0,2018-01-18 12:26:59,459.93591325978116
0.0,0.0,0.0,2018-01-18 07:45:32,461.62463012867676
0.0,0.0,0.0,2018-01-18 16:04:42,458.6296105041231
0.0,0.0,0.0,2018-01-18 15:56:17,458.68011968624177
0.0,0.0,0.0,2018-01-19 01:41:49,455.1669553442175
0.0,0.0,0.0,2018-01-19 00:02:18,455.7640477405969
0.0,0.0,0.0,2018-01-19 03:27:02,454.53566771040266
0.0,0.0,0.0,2018-01-19 09:09:31,452.48074880828466
0.0,0.0,0.0,2018-01-19 07:24:39,453.10992565116595
0.0,0.0,0.0,2018-01-19 14:02:39,450.7219608785448
0.0,0.0,0.0,2018-01-19 18:45:41,449.02374909706975
0.0,0.0,0.0,2018-01-20 00:50:48,446.8330520007602
0.0,0.0,0.0,2018-01-20 02:02:53,446.4005546385996
0.0,0.0,0.0,2018-01-20 07:09:01,444.56371564190636
0.0,0.0,0.0,2018-01-20 13:41:53,442.20652721201475
0.0,0.0,0.0,2018-01-20 06:25:45,444.8233536241179
0.0,0.0,0.0,2018-01-20 15:09:54,441.6784278385193
0.0,0.0,0.0,2018-01-20 17:14:34,440.9304587160174
0.0,0.0,0.0,2018-01-20 18:44:47,440.3891536161026
0.0,0.0,0.0,2018-01-21 01:46:37,437.8581047389505
0.0,0.0,0.0,2018-01-21 00:50:32,438.19466446150517
0.0,0.0,0.0,2018-01-21 05:54:09,436.37295371204124
0.0,0.0,0.0,2018-01-21 08:15:53,435.5225610092299
0.0,0.0,0.0,2018-01-21 16:55:17,432.4061199997286
0.0,0.0,0.0,2018-01-21 20:11:54,431.22641335188706
0.0,0.0,0.0,2018-01-22 04:25:31,428.26478207159124
0.0,0.0,0.0,2018-01-22 04:59:02,428.06363133359514
0.0,0.0,0.0,2018-01-22 08:32:24,426.7833972729077
0.0,0.0,0.0,2018-01-22 05:11:36,427.9882652728376
0.0,0.0,0.0,2018-01-22 09:19:52,426.49868145495776
0.0,0.0,0.0,2018-01-22 15:58:43,424.1055201506481
0.0,0.0,0.0,2018-01-22 22:56:52,421.5966727308155
0.0,0.0,0.0,2018-01-22 13:43:51,424.91472349617715
0.0,0.0,0.0,2018-01-23 02:30:19,420.3159766289888
0.0,0.0,0.0,2018-01-22 23:20:25,421.45530938279256
0.0,0.0,0.0,2018-01-23 07:03:47,418.67513094273806
0.0,0.0,0.0,2018-01-23 08:22:39,418.20198686108887
0.0,0.0,0.0,2018-01-23 10:41:18,417.37006231697274
0.0,0.0,0.0,2018-01-23 18:39:30,414.50080012590155
0.0,0.0,0.0,2018-01-23 21:57:04,413.31547814710945
0.0,0.0,0.0,2018-01-23 21:10:30,413.5948197055119
0.0,0.0,0.0,2018-01-24 04:23:07,410.9991574858082
0.0,0.0,0.0,2018-01-24 08:32:56,409.50025213087315
0.0,0.0,0.0,2018-01-24 12:21:59,408.12595918896193
0.0,0.0,0.0,2018-01-24 07:46:15,409.78032871815253
0.0,0.0,0.0,2018-01-24 14:55:17,407.20617481237565
0.0,0.0,0.0,2018-01-24 18:14:38,406.0100051686947
0.0,0.0,0.0,2018-01-25 02:18:44,403.1054650865845
0.0,0.0,0.0,2018-01-25 03:29:15,402.68235810931674
0.0,0.0,0.0,2018-01-25 06:44:23,401.5115593849689
0.0,0.0,0.0,2018-01-25 07:59:08,401.06306522241357
0.0,0.0,0.0,2018-01-25 15:51:50,398.2268466234771
0.0,0.0,0.0,2018-01-25 19:37:08,396.87503051794914
0.0,0.0,0.0,2018-01-25 21:34:56,396.168194210901
0.0,0.0,0.0,2018-01-26 01:24:26,394.79128639676486
0.0,0.0,0.0,2018-01-26 04:18:35,393.74637023513014
0.0,0.0,0.0,2018-01-26 01:56:35,394.5983625546236
0.0,0.0,0.0,2018-01-26 10:40:42,391.45365853255396
0.0,0.0,0.0,2018-01-26 14:34:40,390.04986005328027
0.0,0.0,0.0,2018-01-26 15:28:55,389.7243446851789
0.0,0.0,0.0,2018-01-26 20:41:15,387.85030399137145
0.0,0.0,0.0,2018-01-26 21:33:24,387.5374658644103
0.0,0.0,0.0,2018-01-27 03:49:47,385.2791207573997
0.0,0.0,0.0,2018-01-27 05:33:44,384.6554513728902
0.0,0.0,0.0,2018-01-27 13:24:01,381.8337134002719
0.0,0.0,0.0,2018-01-27 17:12:46,380.46125924414923
0.0,0.0,0.0,2018-01-27 18:31:17,379.9901503668215
0.0,0.0,0.0,2018-01-27 16:14:50,380.8088332436524
0.0,0.0,0.0,2018-01-28 00:39:36,377.78021000490935
0.0,0.0,0.0,2018-01-28 03:48:35,376.64638343530714
0.0,0.0,0.0,2018-01-28 07:27:30,375.3328597457759
0.0,0.0,0.0,2018-01-28 09:22:23,374.6435723392633
0.0,0.0,0.0,2018-01-28 12:54:17,373.3721738901822
0.0,0.0,0.0,2018-01-28 11:56:09,373.72098461195594
0.0,0.0,0.0,2018-01-28 17:48:56,371.60420410024705
0.0,0.0,0.0,2018-01-29 02:05:47,368.6231622157325
0.0,0.0,0.0,2018-01-29 02:29:59,368.47791629248394
0.0,0.0,0.0,2018-01-29 04:07:03,367.8955419884531
0.0,0.0,0.0,2018-01-29 12:07:11,365.01469203855993
0.0,0.0,0.0,2018-01-29 13:35:36,364.4842564207886
0.0,0.0,0.0,2018-01-29 16:52:08,363.30505109883103
0.0,0.0,0.0,2018-01-29 21:27:40,361.6518517781233
0.0,0.0,0.0,2018-01-29 20:04:32,362.1506845641243
0.0,0.0,0.0,2018-01-30 03:23:57,359.5141371137586
0.0,0.0,0.0,2018-01-30 04:41:34,359.04848150208755
0.0,0.0,0.0,2018-01-30 08:21:56,357.7262230854628
0.0,0.0,0.0,2018-01-30 07:10:06,358.15724829475533
0.0,0.0,0.0,2018-01-30 17:05:17,354.5861143041767
0.0,0.0,0.0,2018-01-30 19:56:17,353.56017756433926
0.0,0.0,0.0,2018-01-30 23:32:26,352.2632484648106
0.0,0.0,0.0,2018-01-30 23:56:00,352.1217898635984
0.0,0.0,0.0,2018-01-31 05:42:54,350.0404863343931
0.0,0.0,0.0,2018-01-31 11:31:59,347.9459760032374
0.0,0.0,0.0,2018-01-31 11:15:06,348.04723489300494
0.0,0.0,0.0,2018-01-31 18:18:53,345.5045834700614
0.0,0.0,0.0,2018-01-31 17:30:58,345.79206003735715
0.0,0.0,0.0,2018-01-31 21:28:32,344.36664757267994
0.0,0.0,0.0,2018-02-01 03:16:00,342.2818204045745
0.0,0.0,0.0,2018-02-01 03:08:30,342.32684417275505
0.0,0.0,0.0,2018-02-01 08:05:19,340.5459074738248
0.0,0.0,0.0,2018-02-01 13:37:26,338.55320149430247
0.0,0.0,0.0,2018-02-01 14:22:18,338.28402284605005
0.0,0.0,0.0,2018-02-01 16:38:10,337.46883182877065
0.0,0.0,0.0,2018-02-01 22:39:44,335.2994564577679
0.0,0.0,0.0,2018-02-02 03:36:58,333.51599393846743
0.0,0.0,0.0,2018-02-02 05:34:24,332.81141397000636
0.0,0.0,0.0,2018-02-02 05:37:09,332.7948947181555
0.0,0.0,0.0,2018-02-02 12:11:53,330.42651792619773
0.0,0.0,0.0,2018-02-02 11:26:15,330.7003783999826
0.0,0.0,0.0,2018-02-02 19:10:13,327.91654613016453
0.0,0.0,0.0,2018-02-03 00:36:00,325.9618271241456
0.0,0.0,0.0,2018-02-02 21:35:36,327.04422359293704
0.0,0.0,0.0,2018-02-02 23:31:47,326.34715165584913
0.0,0.0,0.0,2018-02-03 08:47:47,323.01112289119936
0.0,0.0,0.0,2018-02-03 12:01:06,321.8512226885028
0.0,0.0,0.0,2018-02-03 10:56:11,322.24072680226726
0.0,0.0,0.0,2018-02-04 01:13:53,317.0945861333998
0.0,0.0,0.0,2018-02-03 20:23:20,318.8377942288916
0.0,0.0,0.0,2018-02-03 21:48:25,318.3273061375453
0.0,0.0,0.0,2018-02-04 03:23:30,316.3168387604234
0.0,0.0,0.0,2018-02-04 06:11:47,315.3070957462981
0.0,0.0,0.0,2018-02-04 10:14:55,313.8483124047899
0.0,0.0,0.0,2018-02-04 13:13:52,312.77462082951615
0.0,0.0,0.0,2018-02-04 15:10:40,312.07385469488753
0.0,0.0,0.0,2018-02-04 21:02:31,309.9627393980951
0.0,0.0,0.0,2018-02-05 02:40:17,307.9361340780836
0.0,0.0,0.0,2018-02-05 05:13:46,307.0152054840738
0.0,0.0,0.0,2018-02-05 05:25:44,306.9434372389336
0.0,0.0,0.0,2018-02-05 11:23:54,304.79443679426254
0.0,0.0,0.0,2018-02-05 12:51:42,304.2676208528094
0.0,0.0,0.0,2018-02-05 20:11:27,301.62910355158226
0.0,0.0,0.0,2018-02-05 22:19:15,300.8623140129679
0.0,0.0,0.0,2018-02-05 21:33:52,301.13461441884414
0.0,0.0,0.0,2018-02-05 21:34:26,301.1312387752184
0.0,0.0,0.0,2018-02-06 07:21:37,297.60809493897716
0.0,0.0,0.0,2018-02-06 14:30:04,295.03739118274865
0.0,0.0,0.0,2018-02-06 12:00:15,295.93638750574064
0.0,0.0,0.0,2018-02-06 19:11:11,293.35072194445723
0.0,0.0,0.0,2018-02-06 23:09:52,291.9186465156134
0.0,0.0,0.0,2018-02-06 23:26:22,291.8195920084959
0.0,0.0,0.0,2018-02-07 02:26:28,290.7390013754932
0.0,0.0,0.0,2018-02-07 08:21:32,288.6086392343032
0.0,0.0,0.0,2018-02-07 13:24:15,286.7923518599938
0.0,0.0,0.0,2018-02-07 12:18:32,287.18664222754023
0.0,0.0,0.0,2018-02-07 15:09:59,286.15794538839674
0.0,0.0,0.0,2018-02-07 17:32:39,285.3019047373332
0.0,0.0,0.0,2018-02-07 22:38:23,283.46751025629214
0.0,0.0,0.0,2018-02-08 03:23:20,281.7578585895916
0.0,0.0,0.0,2018-02-08 09:37:19,279.51394190408615
0.0,0.0,0.0,2018-02-08 09:35:18,279.52599040816006
0.0,0.0,0.0,2018-02-08 09:42:25,279.4833701676517
0.0,0.0,0.0,2018-02-08 16:43:19,276.9579683513707
0.0,0.0,0.0,2018-02-08 21:15:51,275.3227593586118
0.0,0.0,0.0,2018-02-09 00:30:13,274.1565413552439
0.0,0.0,0.0,2018-02-09 01:04:35,273.95034863247446
0.0,0.0,0.0,2018-02-09 07:28:00,271.64986733173095
0.0,0.0,0.0,2018-02-09 14:01:19,269.289921067285
0.0,0.0,0.0,2018-02-09 13:46:34,269.3784128952746
0.0,0.0,1.0,2017-11-22 16:21:51,951.0066893857843
0.0,0.0,0.0,2017-11-22 20:39:28,949.461067220796
0.0,0.0,0.0,2017-11-22 17:41:43,950.5275841345015
0.0,0.0,0.0,2017-11-22 23:36:05,948.4013464935587
0.0,0.0,0.0,2017-11-23 04:26:17,946.66016627619
0.0,0.0,0.0,2017-11-23 10:58:02,944.3096710771244
0.0,0.0,0.0,2017-11-23 13:06:28,943.5390278214759
0.0,0.0,0.0,2017-11-23 11:45:24,944.0254322689258
0.0,0.0,0.0,2017-11-23 12:09:33,943.8805030153566
0.0,0.0,0.0,2017-11-23 21:48:28,940.4070257287608
0.0,0.0,0.0,2017-11-24 03:00:14,938.536426292099
0.0,0.0,0.0,2017-11-23 23:06:52,939.9365927716215
0.0,0.0,0.0,2017-11-24 10:25:57,935.862119582036
0.0,0.0,0.0,2017-11-24 13:30:49,934.7529172735573
0.0,0.0,0.0,2017-11-24 09:37:45,936.1513027924333
0.0,0.0,0.0,2017-11-24 15:19:41,934.099701210719
0.0,0.0,0.0,2017-11-24 21:53:00,931.7398344370603
0.0,0.0,0.0,2017-11-24 19:51:33,932.4685224102122
0.0,0.0,0.0,2017-11-25 00:13:10,930.8988873146416
0.0,0.0,0.0,2017-11-25 02:59:37,929.9001727832886
0.0,0.0,0.0,2017-11-25 08:12:15,928.0243600672544
0.0,0.0,0.0,2017-11-25 09:24:01,927.5937771984485
0.0,0.0,0.0,2017-11-25 13:43:33,926.0365397334119
0.0,0.0,0.0,2017-11-25 18:17:52,924.3906185845752
0.0,0.0,0.0,2017-11-25 17:13:53,924.7745027171632
0.0,0.0,0.0,2017-11-25 20:16:39,923.6779849488088
0.0,0.0,0.0,2017-11-25 22:50:58,922.7519993859472
0.0,0.0,0.0,2017-11-26 04:13:36,920.8162777416393
0.0,0.0,0.0,2017-11-26 07:14:00,919.7338658232792
0.0,0.0,0.0,2017-11-26 09:47:44,918.8114315691348
0.0,0.0,0.0,2017-11-26 12:27:41,917.8517295459919
0.0,0.0,0.0,2017-11-26 19:34:45,915.289377724541
0.0,0.0,0.0,2017-11-26 20:54:18,914.8120496459384
0.0,0.0,0.0,2017-11-26 20:15:04,915.0474399290048
