anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-22 22:24:30,-1022.2735764537491
0.0,0.0,0.0,2018-07-23 00:24:05,-1022.9911333380597
0.0,0.0,0.0,2018-07-22 05:54:07,-1016.3312819684782
0.0,0.0,0.0,2018-07-19 15:19:33,-993.8039276768752
0.0,0.0,0.0,2018-07-22 16:56:25,-1020.3051252405775
0.0,0.0,0.0,2018-07-24 13:05:53,-1036.2019362981587
0.0,0.0,0.0,2018-07-21 22:13:39,-1013.5685386715148
0.0,0.0,0.0,2018-07-25 03:22:35,-1041.3420859214893
0.0,0.0,0.0,2018-07-23 22:24:55,-1030.9161303356716
0.0,0.0,0.0,2018-07-23 15:08:48,-1028.299370481597
0.0,0.0,0.0,2018-07-26 23:05:11,-1057.0776692269824
0.0,0.0,0.0,2018-07-24 20:18:28,-1038.7974220732694
0.0,0.0,0.0,2018-07-22 00:56:24,-1014.5449612673316
0.0,0.0,0.0,2018-07-20 05:14:29,-998.8134783784219
0.0,0.0,0.0,2018-07-24 14:06:51,-1036.5676736731614
0.0,0.0,0.0,2018-07-22 01:56:12,-1014.9037922879204
0.0,0.0,0.0,2018-07-26 17:51:38,-1055.1963833616287
0.0,0.0,0.0,2018-07-25 00:56:25,-1040.4650471956209
0.0,0.0,0.0,2018-07-21 19:31:31,-1012.5956651054303
0.0,0.0,0.0,2018-07-24 07:27:11,-1034.1696443309734
0.0,0.0,0.0,2018-07-21 20:26:14,-1012.9239497752167
0.0,0.0,0.0,2018-07-25 04:20:36,-1041.6902385103253
0.0,0.0,0.0,2018-07-23 14:41:15,-1028.1341386656213
0.0,0.0,0.0,2018-07-27 04:31:35,-1059.0360851217836
0.0,0.0,0.0,2018-07-25 10:49:03,-1044.020858291876
0.0,0.0,0.0,2018-07-19 12:52:39,-992.9225325533184
0.0,0.0,0.0,2018-07-21 23:14:03,-1013.9308670969931
0.0,0.0,0.0,2018-07-20 02:52:15,-997.9600815296329
0.0,0.0,0.0,2018-07-25 03:57:07,-1041.549284718227
0.0,0.0,0.0,2018-07-21 16:44:21,-1011.5926710462129
0.0,0.0,0.0,2018-07-19 22:29:26,-996.3832119499816
0.0,0.0,0.0,2018-07-23 04:32:44,-1024.483002255768
0.0,0.0,0.0,2018-07-20 09:27:00,-1000.3286037722444
0.0,0.0,0.0,2018-07-17 16:32:28,-976.9613515997409
0.0,0.0,0.0,2018-07-22 09:38:32,-1017.6778435200073
0.0,0.0,0.0,2018-07-24 16:37:26,-1037.4712133093838
0.0,0.0,0.0,2018-07-22 17:26:30,-1020.4855451748049
0.0,0.0,0.0,2018-07-24 11:07:06,-1035.489217333443
0.0,0.0,0.0,2018-07-22 23:03:40,-1022.5086024780857
0.0,0.0,0.0,2018-07-22 02:05:49,-1014.9615060370742
0.0,0.0,0.0,2018-07-21 10:01:53,-1009.1779265944149
0.0,0.0,0.0,2018-07-25 08:13:34,-1043.0879472917954
0.0,0.0,0.0,2018-07-25 01:20:19,-1040.6084964990764
0.0,0.0,0.0,2018-07-23 17:38:16,-1029.1961889346621
0.0,0.0,0.0,2018-07-22 05:55:13,-1016.3378486659183
0.0,0.0,0.0,2018-07-23 03:50:30,-1024.2295958432196
0.0,0.0,0.0,2018-07-21 21:50:26,-1013.4291683859971
0.0,0.0,0.0,2018-07-20 00:03:58,-996.9503764797034
0.0,0.0,0.0,2018-07-24 18:53:40,-1038.2886160621981
0.0,0.0,0.0,2018-07-20 06:17:04,-999.1890234884524
0.0,0.0,0.0,2018-07-23 21:30:05,-1030.58710382876
0.0,0.0,0.0,2018-07-25 17:40:46,-1046.4912047508917
0.0,0.0,0.0,2018-07-24 14:11:35,-1036.5961337745337
0.0,0.0,0.0,2018-07-26 23:46:07,-1057.323261395145
0.0,0.0,0.0,2018-07-20 12:24:18,-1001.3924139081662
0.0,0.0,0.0,2018-07-23 05:46:22,-1024.924821826528
0.0,0.0,0.0,2018-07-25 10:05:21,-1043.7587440906025
0.0,0.0,0.0,2018-07-20 22:34:43,-1005.0548927335526
0.0,0.0,0.0,2018-07-20 13:29:16,-1001.782166403405
0.0,0.0,0.0,2018-07-21 21:56:10,-1013.4635932595222
0.0,0.0,0.0,2018-07-21 13:48:35,-1010.538120961377
0.0,0.0,0.0,2018-07-21 12:03:29,-1009.9074577388399
0.0,0.0,0.0,2018-07-19 23:58:45,-996.9190586413506
0.0,0.0,0.0,2018-07-22 17:34:04,-1020.5309926211421
0.0,0.0,0.0,2018-07-22 00:11:07,-1014.2733292282186
0.0,0.0,0.0,2018-07-21 13:20:21,-1010.3686648424392
0.0,0.0,0.0,2018-07-21 21:21:51,-1013.2576727921905
0.0,0.0,0.0,2018-07-25 07:24:23,-1042.792908674946
0.0,0.0,0.0,2018-07-21 08:26:28,-1008.6054345288918
0.0,0.0,0.0,2018-07-23 06:30:58,-1025.19241778311
0.0,0.0,0.0,2018-07-22 22:10:39,-1022.1905101860989
0.0,0.0,0.0,2018-07-28 05:18:11,-1067.9556771023413
0.0,0.0,0.0,2018-07-22 12:33:50,-1018.7296394218195
0.0,0.0,0.0,2018-07-23 19:09:54,-1029.746040272202
0.0,0.0,0.0,2018-07-20 10:33:25,-1000.7271045524118
0.0,0.0,0.0,2018-07-18 22:11:45,-987.6370741200112
0.0,0.0,0.0,2018-07-20 16:07:40,-1002.7326387793031
0.0,0.0,0.0,2018-07-20 10:41:58,-1000.7783551470842
0.0,0.0,0.0,2018-07-23 02:42:53,-1023.8239213050554
0.0,0.0,0.0,2018-07-19 08:26:00,-991.3225776416704
0.0,0.0,0.0,2018-07-21 13:58:01,-1010.5946827220941
0.0,0.0,0.0,2018-07-21 16:56:14,-1011.6639946439977
0.0,0.0,0.0,2018-07-26 03:06:23,-1049.8848639907153
0.0,0.0,0.0,2018-07-18 10:52:43,-983.5629290013874
0.0,0.0,0.0,2018-07-22 00:58:48,-1014.5594268929577
0.0,0.0,0.0,2018-07-22 14:09:53,-1019.3058936810878
0.0,0.0,0.0,2018-07-21 14:18:00,-1010.7146363458685
0.0,0.0,0.0,2018-07-22 21:16:04,-1021.8629640662443
0.0,0.0,0.0,2018-07-22 04:53:59,-1015.9705069573572
0.0,0.0,0.0,2018-07-21 06:33:27,-1007.9273313323463
0.0,0.0,0.0,2018-07-23 08:52:14,-1026.0399762528946
0.0,0.0,0.0,2018-07-21 23:01:51,-1013.8576932795424
0.0,0.0,0.0,2018-07-26 00:31:21,-1048.9547071048034
0.0,0.0,0.0,2018-07-23 18:52:14,-1029.6399563016762
0.0,0.0,0.0,2018-07-20 11:16:46,-1000.987241283337
0.0,0.0,0.0,2018-07-22 09:09:53,-1017.5059384601731
0.0,0.0,0.0,2018-07-21 10:35:12,-1009.3778011757897
0.0,0.0,0.0,2018-07-20 01:15:46,-997.3811462401778
0.0,0.0,0.0,2018-07-21 02:32:26,-1006.4811495465212
0.0,0.0,0.0,2018-07-23 03:42:22,-1024.1808113925572
0.0,0.0,0.0,2018-07-24 12:55:40,-1036.1405455880613
0.0,0.0,0.0,2018-07-21 12:22:21,-1010.0206891129592
0.0,0.0,0.0,2018-07-25 12:53:18,-1044.766364758715
0.0,0.0,0.0,2018-07-20 23:32:52,-1005.4037740227528
0.0,0.0,0.0,2018-07-23 13:49:53,-1027.8259086904025
0.0,0.0,0.0,2018-07-24 13:58:03,-1036.5148749731393
0.0,0.0,0.0,2018-07-23 12:54:56,-1027.4961642760902
0.0,0.0,0.0,2018-07-23 00:59:58,-1023.2063753735965
0.0,0.0,0.0,2018-07-25 04:28:12,-1041.7358011128633
0.0,0.0,0.0,2018-07-25 06:16:26,-1042.3852194311912
0.0,0.0,0.0,2018-07-18 23:37:04,-988.1490147383552
0.0,0.0,0.0,2018-07-25 19:13:34,-1047.0479953436118
0.0,0.0,0.0,2018-07-22 08:54:54,-1017.4160054222896
0.0,0.0,0.0,2018-07-22 21:46:37,-1022.0462789782646
0.0,0.0,0.0,2018-07-24 22:41:14,-1039.6540207670873
0.0,0.0,0.0,2018-07-21 20:40:34,-1013.0099669903863
0.0,0.0,0.0,2018-07-18 10:16:51,-983.3476876704409
0.0,0.0,0.0,2018-07-22 13:58:27,-1019.2373375980532
0.0,0.0,0.0,2018-07-25 10:25:49,-1043.8815225743715
0.0,0.0,0.0,2018-07-24 20:50:30,-1038.98956501248
0.0,0.0,0.0,2018-07-21 05:00:17,-1007.3682790545851
0.0,0.0,0.0,2018-07-25 20:34:32,-1047.5337837441543
0.0,0.0,0.0,2018-07-20 13:25:11,-1001.7577339939212
0.0,0.0,0.0,2018-07-21 23:09:18,-1013.9023913286117
0.0,0.0,0.0,2018-07-23 08:58:33,-1026.0778631181777
0.0,0.0,0.0,2018-07-21 19:14:30,-1012.4935822465461
0.0,0.0,0.0,2018-07-21 14:57:21,-1010.950720160705
0.0,0.0,0.0,2018-07-20 02:22:33,-997.7819438328761
0.0,0.0,0.0,2018-07-19 07:32:36,-991.0022040831859
0.0,0.0,0.0,2018-07-21 07:52:26,-1008.4011744767482
0.0,0.0,0.0,2018-07-21 01:23:54,-1006.0699595705355
0.0,0.0,0.0,2018-07-23 21:21:01,-1030.5327037807133
0.0,0.0,0.0,2018-07-17 13:56:45,-976.0271213754667
0.0,0.0,0.0,2018-07-24 02:40:11,-1032.4476873616334
0.0,0.0,0.0,2018-07-23 14:36:21,-1028.104698163453
0.0,0.0,0.0,2018-07-18 04:44:55,-981.3560502447922
0.0,0.0,0.0,2018-07-19 23:37:03,-996.7889238506702
0.0,0.0,0.0,2018-07-22 06:00:08,-1016.3673887664683
0.0,0.0,0.0,2018-07-24 01:12:12,-1031.9197893118524
0.0,0.0,0.0,2018-07-19 03:05:30,-989.3995474175134
0.0,0.0,0.0,2018-07-19 08:48:47,-991.4593431100263
0.0,0.0,0.0,2018-07-29 23:56:08,-1083.3033914451503
0.0,0.0,0.0,2018-07-21 12:42:31,-1010.141738167679
0.0,0.0,0.0,2018-07-20 10:56:01,-1000.8626692475343
0.0,0.0,0.0,2018-07-23 03:56:35,-1024.2660584071737
0.0,0.0,0.0,2018-07-25 22:32:52,-1048.243803019251
0.0,0.0,0.0,2018-07-19 23:16:11,-996.6636755860877
0.0,0.0,0.0,2018-07-24 23:57:26,-1040.1111606629465
0.0,0.0,0.0,2018-07-26 19:39:25,-1055.8431008881946
0.0,0.0,0.0,2018-07-17 19:42:20,-978.1005747763186
0.0,0.0,0.0,2018-07-25 00:03:39,-1040.1484978304477
0.0,0.0,0.0,2018-07-23 15:06:13,-1028.2838826109357
0.0,0.0,0.0,2018-07-21 08:14:35,-1008.534124545012
0.0,0.0,0.0,2018-07-22 05:01:47,-1016.0172563047298
0.0,0.0,0.0,2018-07-21 10:42:06,-1009.4191511903888
0.0,0.0,0.0,2018-07-23 12:34:56,-1027.3761501445847
0.0,0.0,0.0,2018-07-24 00:36:05,-1031.7031043261127
0.0,0.0,0.0,2018-07-27 04:58:54,-1059.2000286881098
0.0,0.0,0.0,2018-07-21 19:32:45,-1012.6030491406968
0.0,0.0,0.0,2018-07-19 05:46:42,-990.3668324015732
0.0,0.0,0.0,2018-07-22 20:11:22,-1021.474796086892
0.0,0.0,0.0,2018-07-19 05:32:15,-990.2800757516408
0.0,0.0,0.0,2018-07-23 11:48:57,-1027.1002855413271
0.0,0.0,0.0,2018-07-26 06:20:25,-1051.0490985704957
0.0,0.0,0.0,2018-07-22 04:28:48,-1015.8194233118002
0.0,0.0,0.0,2018-07-21 17:59:42,-1012.0447824577518
0.0,0.0,0.0,2018-07-23 06:21:34,-1025.1359463087294
0.0,0.0,0.0,2018-07-22 03:24:09,-1015.4315233779826
0.0,0.0,0.0,2018-07-23 11:36:24,-1027.0249757339295
0.0,0.0,0.0,2018-07-21 01:57:19,-1006.2705322978616
0.0,0.0,0.0,2018-07-23 08:28:34,-1025.8979762378533
0.0,0.0,0.0,2018-07-26 04:01:58,-1050.2183823769412
0.0,0.0,0.0,2018-07-25 08:37:19,-1043.230455964399
0.0,0.0,0.0,2018-07-21 19:32:17,-1012.6002882808735
0.0,0.0,0.0,2018-07-20 08:01:59,-999.8184668860199
0.0,0.0,0.0,2018-07-24 10:39:26,-1035.3231615077125
0.0,0.0,0.0,2018-07-19 21:59:21,-996.2026758074196
0.0,0.0,0.0,2018-07-20 23:53:36,-1005.5281723836392
0.0,0.0,0.0,2018-07-20 12:38:08,-1001.4754007115902
0.0,0.0,0.0,2018-07-21 19:24:53,-1012.5559356137868
0.0,0.0,0.0,2018-07-26 15:23:55,-1054.3100725504519
0.0,0.0,0.0,2018-07-23 02:18:34,-1023.6780057372331
0.0,0.0,0.0,2018-07-21 15:55:18,-1011.2984268069578
0.0,0.0,0.0,2018-07-19 19:31:17,-995.3142504186428
0.0,0.0,0.0,2018-07-23 06:34:56,-1025.2162211181658
0.0,0.0,0.0,2018-07-22 08:31:06,-1017.2731641255966
0.0,0.0,0.0,2018-07-20 03:18:36,-998.1182422304885
0.0,0.0,0.0,2018-07-22 17:14:23,-1020.4128885000291
0.0,0.0,0.0,2018-07-24 01:35:36,-1032.0602297083237
0.0,0.0,0.0,2018-07-22 07:47:29,-1017.0114457631
0.0,0.0,0.0,2018-07-21 16:15:37,-1011.4202983662892
0.0,0.0,0.0,2018-07-26 07:13:10,-1051.3655538122769
0.0,0.0,0.0,2018-07-22 00:15:27,-1014.2993395150147
0.0,0.0,0.0,2018-07-24 01:55:06,-1032.1771487274557
0.0,0.0,0.0,2018-07-25 04:24:50,-1041.7155450787122
0.0,0.0,0.0,2018-07-21 02:31:02,-1006.4728141863793
0.0,0.0,0.0,2018-07-23 04:09:58,-1024.3464044666207
0.0,0.0,0.0,2018-07-18 02:35:32,-980.5797788583636
0.0,0.0,0.0,2018-07-20 21:28:49,-1004.6595418620191
0.0,0.0,0.0,2018-07-22 07:04:53,-1016.7558739145755
0.0,0.0,0.0,2018-07-22 13:58:14,-1019.2359522557379
0.0,0.0,0.0,2018-07-23 08:45:10,-1025.9975887738265
0.0,0.0,0.0,2018-07-23 20:53:42,-1030.3687710372728
0.0,0.0,0.0,2018-07-16 17:01:17,-968.49428425847
0.0,0.0,0.0,2018-07-22 09:33:03,-1017.6449305317731
0.0,0.0,0.0,2018-07-23 13:41:39,-1027.7764708198358
0.0,0.0,0.0,2018-07-22 14:39:25,-1019.4830660727412
0.0,0.0,0.0,2018-07-22 14:47:15,-1019.5301301603346
0.0,0.0,0.0,2018-07-18 21:24:14,-987.3519633767919
0.0,0.0,0.0,2018-07-24 03:31:30,-1032.7555996660392
0.0,0.0,0.0,2018-07-23 06:06:00,-1025.0426418592938
0.0,0.0,0.0,2018-07-22 05:51:40,-1016.3165845482553
0.0,0.0,0.0,2018-07-21 13:26:33,-1010.405878566703
0.0,0.0,0.0,2018-07-20 09:13:59,-1000.2504684749686
0.0,0.0,0.0,2018-07-20 04:34:04,-998.5710176733297
0.0,0.0,0.0,2018-07-20 23:18:50,-1005.3196401853994
0.0,0.0,0.0,2018-07-22 07:52:34,-1017.0420276302485
0.0,0.0,0.0,2018-07-20 20:54:01,-1004.4506873572176
0.0,0.0,0.0,2018-07-24 07:01:06,-1034.0131615334458
0.0,0.0,0.0,2018-07-24 23:17:02,-1039.868790388467
0.0,0.0,0.0,2018-07-21 19:30:54,-1012.5920361432352
0.0,0.0,0.0,2018-07-24 15:05:18,-1036.9183788523594
0.0,0.0,0.0,2018-07-23 01:22:21,-1023.3407261298164
0.0,0.0,0.0,2018-07-22 04:30:47,-1015.8313044581275
0.0,0.0,0.0,2018-07-22 08:39:00,-1017.3205899314513
0.0,0.0,0.0,2018-07-25 06:57:53,-1042.6339042847057
0.0,0.0,0.0,2018-07-23 12:00:03,-1027.1669058513128
0.0,0.0,0.0,2018-07-22 17:44:12,-1020.5918260849115
0.0,0.0,0.0,2018-07-22 22:53:02,-1022.4447713773612
0.0,0.0,0.0,2018-07-21 01:14:08,-1006.01144071427
0.0,0.0,0.0,2018-07-23 19:46:11,-1029.9637027874198
0.0,0.0,0.0,2018-07-26 04:56:13,-1050.5438591441252
0.0,0.0,0.0,2018-07-24 05:24:05,-1033.4311157341372
0.0,0.0,1.0,2017-12-02 03:34:27,988.6267448626164
0.0,0.0,0.0,2017-12-05 11:31:56,959.841767139007
0.0,0.0,0.0,2017-11-30 15:32:40,1001.5973938034516
0.0,0.0,0.0,2017-12-04 08:50:37,969.4497011854392
0.0,0.0,0.0,2017-12-01 06:49:11,996.0983172690005
0.0,0.0,0.0,2017-12-08 19:23:48,931.0906257659244
0.0,0.0,0.0,2017-11-30 23:46:25,998.6348943889028
0.0,0.0,0.0,2017-12-04 17:05:31,966.4802841749046
0.0,0.0,0.0,2017-12-04 20:02:33,965.4180880729227
0.0,0.0,0.0,2017-12-05 00:02:57,963.9757501714263
0.0,0.0,0.0,2017-12-04 20:01:18,965.4255926260201
0.0,0.0,0.0,2017-12-01 15:35:05,992.9428799522855
0.0,0.0,0.0,2017-12-04 00:10:02,972.5732209644167
0.0,0.0,0.0,2017-12-02 16:24:00,984.0094410039338
0.0,0.0,0.0,2017-12-05 04:50:54,962.2479872703404
0.0,0.0,0.0,2017-12-05 11:09:13,959.9781118355352
0.0,0.0,0.0,2017-12-06 21:30:53,947.608100425282
0.0,0.0,0.0,2017-12-03 14:01:08,976.2266257700554
0.0,0.0,0.0,2017-12-05 18:41:58,957.2615732403656
0.0,0.0,0.0,2017-12-02 18:46:57,983.151697848795
0.0,0.0,0.0,2017-12-02 22:30:24,981.8110311064297
0.0,0.0,0.0,2017-12-04 11:48:45,968.380945995136
0.0,0.0,0.0,2017-12-05 05:44:33,961.926060872801
0.0,0.0,0.0,2017-12-05 19:41:18,956.9055898782393
0.0,0.0,0.0,2017-12-04 07:32:51,969.9162790819241
0.0,0.0,0.0,2017-12-02 08:53:00,986.7153938051094
0.0,0.0,0.0,2017-12-02 07:26:30,987.2343618508371
0.0,0.0,0.0,2017-12-02 22:03:41,981.971338854875
0.0,0.0,0.0,2017-12-04 10:47:17,968.7497049713577
0.0,0.0,0.0,2017-12-05 18:28:48,957.3406001285418
0.0,0.0,0.0,2017-12-06 16:22:17,949.459665543283
0.0,0.0,0.0,2017-12-04 00:37:37,972.407693692424
0.0,0.0,0.0,2017-12-02 14:06:21,984.8353281360163
0.0,0.0,0.0,2017-12-06 11:55:34,951.060013536084
0.0,0.0,0.0,2017-12-05 01:08:04,963.5850331584951
0.0,0.0,0.0,2017-11-30 02:03:42,1006.451240981181
0.0,0.0,0.0,2017-11-30 06:53:35,1004.711891520466
0.0,0.0,0.0,2017-12-01 18:15:18,991.9815886848123
0.0,0.0,0.0,2017-12-04 06:56:28,970.1345689592903
0.0,0.0,0.0,2017-12-03 02:55:27,980.2207231801583
0.0,0.0,0.0,2017-12-04 04:45:59,970.9174913673387
0.0,0.0,0.0,2017-12-05 11:09:27,959.9767421190907
0.0,0.0,0.0,2017-11-29 22:20:11,1007.7923113991128
0.0,0.0,0.0,2017-12-01 10:58:02,994.6051963123831
0.0,0.0,0.0,2017-11-29 23:50:27,1007.2507315773902
0.0,0.0,0.0,2017-12-05 17:43:37,957.6117144502441
0.0,0.0,0.0,2017-12-02 13:49:09,984.9384904221643
0.0,0.0,0.0,2017-12-01 20:19:00,991.2393679042481
0.0,0.0,0.0,2017-12-03 20:26:10,973.9164360164589
0.0,0.0,0.0,2017-12-02 19:42:17,982.819669852763
0.0,0.0,0.0,2017-12-02 05:23:02,987.9751974776777
0.0,0.0,0.0,2017-12-01 20:37:12,991.1301692416082
0.0,0.0,0.0,2017-12-03 06:44:42,978.8452486153958
0.0,0.0,0.0,2017-12-04 00:29:39,972.4555413846637
0.0,0.0,0.0,2017-11-30 17:28:12,1000.9042406461458
0.0,0.0,0.0,2017-12-02 04:42:55,988.2159234487937
0.0,0.0,0.0,2017-11-29 14:07:55,1010.7459055232007
0.0,0.0,0.0,2017-12-03 23:15:00,972.9033805428296
0.0,0.0,0.0,2017-11-30 17:10:56,1001.0077605124427
0.0,0.0,0.0,2017-12-02 05:41:48,987.8626266486671
0.0,0.0,0.0,2017-12-07 08:23:34,943.6920466910273
0.0,0.0,0.0,2017-12-02 07:24:50,987.244425624067
0.0,0.0,0.0,2017-11-30 01:21:40,1006.7034219852544
0.0,0.0,0.0,2017-12-04 20:48:02,965.1452050327239
0.0,0.0,0.0,2017-12-03 14:45:12,975.9622265911134
0.0,0.0,0.0,2017-12-03 07:59:21,978.3972891353758
0.0,0.0,0.0,2017-12-02 22:14:31,981.9062768289334
0.0,0.0,0.0,2017-12-01 07:33:28,995.8326518264212
0.0,0.0,0.0,2017-12-03 11:13:21,977.233340501499
0.0,0.0,0.0,2017-12-04 08:09:19,969.6974649353139
0.0,0.0,0.0,2017-12-03 03:40:54,979.9480119258288
0.0,0.0,0.0,2017-12-04 23:35:52,964.1382225810779
0.0,0.0,0.0,2017-12-02 21:58:39,982.0015120941054
0.0,0.0,0.0,2017-12-02 06:53:51,987.4303470803021
0.0,0.0,0.0,2017-12-06 19:23:40,948.3714189228918
0.0,0.0,0.0,2017-12-04 02:45:31,971.6403185121806
0.0,0.0,0.0,2017-12-02 10:00:18,986.3116480138307
0.0,0.0,0.0,2017-12-03 19:23:46,974.2907899983446
0.0,0.0,0.0,2017-12-02 02:00:29,989.1905036023363
0.0,0.0,0.0,2017-12-05 05:08:55,962.1398887909847
0.0,0.0,0.0,2017-11-30 10:31:36,1003.4037743312828
0.0,0.0,0.0,2017-12-04 02:41:29,971.6644864601199
0.0,0.0,0.0,2017-12-05 22:59:33,955.7161542377745
0.0,0.0,0.0,2017-12-04 14:43:23,967.3331419288315
0.0,0.0,0.0,2017-12-05 17:21:05,957.7468740342154
0.0,0.0,0.0,2017-11-30 15:50:06,1001.4928363779528
0.0,0.0,0.0,2017-11-29 17:25:16,1009.5618421519222
0.0,0.0,0.0,2017-12-05 09:34:42,960.5451809934373
0.0,0.0,0.0,2017-11-29 11:38:44,1011.6409669352361
0.0,0.0,0.0,2017-12-05 23:01:38,955.703620562753
0.0,0.0,0.0,2017-12-01 10:25:37,994.7996779237005
0.0,0.0,0.0,2017-12-01 10:48:20,994.6634089704739
0.0,0.0,0.0,2017-12-01 08:23:36,995.5318389802277
0.0,0.0,0.0,2017-12-01 07:01:40,996.0234184008988
0.0,0.0,0.0,2017-12-06 14:05:36,950.2798538342172
0.0,0.0,0.0,2017-12-02 13:24:07,985.0886601150271
0.0,0.0,0.0,2017-12-05 11:50:28,959.7305923078736
0.0,0.0,0.0,2017-12-06 13:02:56,950.6558417848765
0.0,0.0,0.0,2017-12-02 11:44:55,985.6839543842947
0.0,0.0,0.0,2017-12-06 07:14:36,952.7458423281834
0.0,0.0,0.0,2017-12-03 04:10:09,979.772539714586
0.0,0.0,0.0,2017-12-03 22:14:57,973.263666698154
0.0,0.0,0.0,2017-12-02 14:35:27,984.6606813362185
0.0,0.0,0.0,2017-12-01 22:16:21,990.5353297968777
0.0,0.0,0.0,2017-12-01 17:42:41,992.1772733879848
0.0,0.0,0.0,2017-12-03 00:41:42,981.0232111278649
0.0,0.0,0.0,2017-12-03 20:57:31,973.7283493686175
0.0,0.0,0.0,2017-11-29 18:27:39,1009.1874686080876
0.0,0.0,0.0,2017-12-02 00:21:40,989.7834145605551
0.0,0.0,0.0,2017-12-05 21:35:58,956.2175645224717
0.0,0.0,0.0,2017-12-02 18:25:49,983.2784946834913
0.0,0.0,0.0,2017-11-30 13:06:32,1002.4741781932663
0.0,0.0,0.0,2017-11-29 14:21:04,1010.6669710854969
0.0,0.0,0.0,2017-12-03 01:38:29,980.6825039484504
0.0,0.0,0.0,2017-12-05 17:45:04,957.6029857036442
0.0,0.0,0.0,2017-12-01 11:02:59,994.5754912024996
0.0,0.0,0.0,2017-11-29 02:03:52,1015.0902315484757
0.0,0.0,0.0,2017-12-01 12:03:16,994.2138471657717
0.0,0.0,0.0,2017-12-06 08:06:38,952.4336062235442
0.0,0.0,0.0,2017-12-08 18:57:00,931.2513752464283
0.0,0.0,0.0,2017-12-01 01:57:40,997.8473728007781
0.0,0.0,0.0,2017-12-02 05:43:22,987.8532523745444
0.0,0.0,0.0,2017-12-04 03:46:04,971.2770509589328
0.0,0.0,0.0,2017-12-04 06:09:36,970.415840285334
0.0,0.0,0.0,2017-12-02 08:43:05,986.7748655306735
0.0,0.0,0.0,2017-12-07 00:46:32,946.4341787637301
0.0,0.0,0.0,2017-12-03 15:01:59,975.861521336
0.0,0.0,0.0,2017-12-01 14:41:56,993.2618320752117
0.0,0.0,0.0,2017-11-30 16:50:45,1001.1288804271137
0.0,0.0,0.0,2017-11-30 07:07:31,1004.628330241005
0.0,0.0,0.0,2017-12-05 21:26:22,956.275216003037
0.0,0.0,0.0,2017-12-03 22:04:23,973.3270596506346
0.0,0.0,0.0,2017-12-06 14:41:12,950.0662348671327
0.0,0.0,0.0,2017-12-04 16:27:10,966.7104527998746
0.0,0.0,0.0,2017-12-02 21:44:26,982.0868166233751
0.0,0.0,0.0,2017-12-05 04:11:15,962.4858945529803
0.0,0.0,0.0,2017-12-02 15:27:36,984.3477990384256
0.0,0.0,0.0,2017-11-30 07:11:52,1004.6022343227396
0.0,0.0,0.0,2017-12-03 02:37:33,980.3281071901447
0.0,0.0,0.0,2017-12-02 15:04:47,984.4847198300947
0.0,0.0,0.0,2017-12-06 08:45:58,952.1976425250228
0.0,0.0,0.0,2017-12-03 16:36:23,975.2951206966507
0.0,0.0,0.0,2017-11-27 22:30:10,1025.0123721818134
0.0,0.0,0.0,2017-12-03 17:36:43,974.9331325321896
0.0,0.0,0.0,2017-12-05 16:05:49,958.1985523733648
0.0,0.0,0.0,2017-12-01 22:56:14,990.2960092651326
0.0,0.0,0.0,2017-11-30 11:17:46,1003.126836471983
0.0,0.0,0.0,2017-11-30 00:53:11,1006.8743085281687
0.0,0.0,0.0,2017-12-01 09:42:11,995.0602650479309
0.0,0.0,0.0,2017-12-03 06:42:19,978.8595546087516
0.0,0.0,0.0,2017-12-03 11:55:08,976.9826359633271
0.0,0.0,0.0,2017-12-03 15:04:26,975.8467692754189
0.0,0.0,0.0,2017-12-04 01:19:19,972.1574769911749
0.0,0.0,0.0,2017-12-03 06:59:40,978.7553946627758
0.0,0.0,0.0,2017-12-04 11:43:20,968.4134272363116
0.0,0.0,0.0,2017-12-02 05:29:53,987.934136491331
0.0,0.0,0.0,2017-12-07 11:51:22,942.4452252818836
0.0,0.0,0.0,2017-11-30 13:11:46,1002.442819317983
0.0,0.0,0.0,2017-12-02 09:20:29,986.5505278567342
0.0,0.0,0.0,2017-12-01 03:11:41,997.403349559086
0.0,0.0,0.0,2017-12-06 22:52:58,947.1155942467727
0.0,0.0,0.0,2017-12-04 22:22:56,964.5757770005786
0.0,0.0,0.0,2017-12-03 20:04:12,974.0481801393988
0.0,0.0,0.0,2017-12-02 10:24:34,986.166055053916
0.0,0.0,0.0,2017-12-03 19:31:47,974.2427255934916
0.0,0.0,0.0,2017-11-30 12:12:31,1002.7983163231576
0.0,0.0,0.0,2017-12-03 22:56:52,973.0122541916747
0.0,0.0,0.0,2017-12-07 21:40:15,938.9119482917022
0.0,0.0,0.0,2017-12-04 23:36:42,964.1331757179161
0.0,0.0,0.0,2017-12-06 03:09:05,954.2189367798042
0.0,0.0,0.0,2017-12-05 15:38:01,958.3653443127154
0.0,0.0,0.0,2017-11-30 16:23:12,1001.2942430054209
0.0,0.0,0.0,2017-12-01 21:55:01,990.6632636679661
0.0,0.0,0.0,2017-12-04 10:16:40,968.9333943188103
0.0,0.0,0.0,2017-12-02 11:13:20,985.8734207675542
0.0,0.0,0.0,2017-12-02 07:01:18,987.385650009396
0.0,0.0,0.0,2017-12-05 17:29:14,957.6980288276944
0.0,0.0,0.0,2017-12-03 16:28:37,975.3416583458641
