anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-19 15:49:22,578.2405050784525
0.0,0.0,0.0,2018-01-19 16:08:03,578.1284054499188
0.0,0.0,0.0,2018-01-19 17:54:42,577.4884180395591
0.0,0.0,0.0,2018-01-20 02:17:48,574.4699073533864
0.0,0.0,0.0,2018-01-20 04:27:57,573.6889583226249
0.0,0.0,0.0,2018-01-20 06:11:22,573.0684516909189
0.0,0.0,0.0,2018-01-20 07:50:28,572.4739120915519
0.0,0.0,0.0,2018-01-20 13:22:12,570.483472573512
0.0,0.0,0.0,2018-01-20 13:25:18,570.4648240024433
0.0,0.0,0.0,2018-01-20 16:11:49,569.4657383365237
0.0,0.0,0.0,2018-01-20 22:14:21,567.2906042432029
0.0,0.0,0.0,2018-01-21 01:03:28,566.275912968574
0.0,0.0,0.0,2018-01-21 03:44:25,565.310206651538
0.0,0.0,0.0,2018-01-21 10:52:43,562.7403653896864
0.0,0.0,0.0,2018-01-21 10:13:26,562.9760238360819
0.0,0.0,0.0,2018-01-21 14:21:22,561.4884906906102
0.0,0.0,0.0,2018-01-21 18:45:37,559.9029560332035
0.0,0.0,0.0,2018-01-21 18:23:09,560.037726946479
0.0,0.0,0.0,2018-01-21 23:21:27,558.2479494349361
0.0,0.0,0.0,2018-01-21 23:01:50,558.3657062028865
0.0,0.0,0.0,2018-01-22 06:07:16,555.8130662730865
0.0,0.0,0.0,2018-01-22 11:41:18,553.8088844501189
0.0,0.0,0.0,2018-01-22 14:35:01,552.7665484542401
0.0,0.0,0.0,2018-01-22 14:44:47,552.7079543518962
0.0,0.0,0.0,2018-01-22 16:16:28,552.1578566074727
0.0,0.0,0.0,2018-01-22 18:11:05,551.4702066764148
0.0,0.0,0.0,2018-01-23 02:23:12,548.5174284969854
0.0,0.0,0.0,2018-01-23 01:19:13,548.9013758817018
0.0,0.0,0.0,2018-01-22 21:57:08,550.1138959912491
0.0,0.0,0.0,2018-01-23 10:58:08,545.4278343690751
0.0,0.0,0.0,2018-01-23 09:43:58,545.8728715312366
0.0,0.0,0.0,2018-01-23 15:28:37,543.8050012099168
0.0,0.0,0.0,2018-01-23 21:33:22,541.6164365530036
0.0,0.0,0.0,2018-01-23 20:02:37,542.1610020219551
0.0,0.0,0.0,2018-01-24 04:56:42,538.9564198959991
0.0,0.0,0.0,2018-01-24 06:40:20,538.33465608183
0.0,0.0,0.0,2018-01-24 07:59:08,537.8619058890332
0.0,0.0,0.0,2018-01-24 08:47:42,537.5704775840594
0.0,0.0,0.0,2018-01-24 10:57:36,536.7910723117196
0.0,0.0,0.0,2018-01-24 18:34:07,534.0520046534152
0.0,0.0,0.0,2018-01-24 18:35:50,534.0417069653437
0.0,0.0,0.0,2018-01-24 23:18:06,532.3480734283163
0.0,0.0,0.0,2018-01-25 05:34:26,530.0900450232834
0.0,0.0,0.0,2018-01-25 00:20:28,531.9738320673474
0.0,0.0,0.0,2018-01-25 12:52:52,527.4594313183245
0.0,0.0,0.0,2018-01-25 14:36:20,526.8386301068075
0.0,0.0,0.0,2018-01-25 20:01:27,524.8879415407257
0.0,0.0,0.0,2018-01-25 17:26:27,525.8179373660697
0.0,0.0,0.0,2018-01-25 21:51:51,524.2256017259419
0.0,0.0,0.0,2018-01-25 18:57:59,525.2687688805196
0.0,0.0,0.0,2018-01-26 06:02:07,521.2839227930825
0.0,0.0,0.0,2018-01-26 06:01:16,521.2890583600894
0.0,0.0,0.0,2018-01-26 11:41:00,519.2506516371877
0.0,0.0,0.0,2018-01-26 13:00:47,518.771985751812
0.0,0.0,0.0,2018-01-26 16:51:54,517.3852148622327
0.0,0.0,0.0,2018-01-26 22:04:25,515.5102011306252
0.0,0.0,0.0,2018-01-27 00:36:37,514.5969477401876
0.0,0.0,0.0,2018-01-27 02:35:37,513.8829824763034
0.0,0.0,0.0,2018-01-27 00:43:08,514.55790654674
0.0,0.0,0.0,2018-01-27 09:41:58,511.32481631254404
0.0,0.0,0.0,2018-01-27 13:13:40,510.0546786506999
0.0,0.0,0.0,2018-01-27 14:32:04,509.58424468707693
0.0,0.0,0.0,2018-01-27 16:32:07,508.8639982540482
0.0,0.0,0.0,2018-01-27 21:15:04,507.1662990672734
0.0,0.0,0.0,2018-01-28 03:08:27,505.0459646551661
0.0,0.0,0.0,2018-01-28 08:29:13,503.12133781187947
0.0,0.0,0.0,2018-01-28 05:41:05,504.130147465571
0.0,0.0,0.0,2018-01-28 10:05:23,502.5443694282542
0.0,0.0,0.0,2018-01-28 13:51:19,501.1887418985788
0.0,0.0,0.0,2018-01-28 17:04:11,500.03158268106665
0.0,0.0,0.0,2018-01-28 22:29:52,498.0774419211
0.0,0.0,0.0,2018-01-29 00:59:44,497.17826478263027
0.0,0.0,0.0,2018-01-29 00:55:30,497.20368012910006
0.0,0.0,0.0,2018-01-29 06:41:44,495.1262843940326
0.0,0.0,0.0,2018-01-29 08:03:08,494.63786646859694
0.0,0.0,0.0,2018-01-29 10:56:23,493.5983945938405
0.0,0.0,0.0,2018-01-29 16:56:17,491.4389428789101
0.0,0.0,0.0,2018-01-29 17:15:35,491.3232073436853
0.0,0.0,0.0,2018-01-29 23:51:25,488.9481476804624
0.0,0.0,0.0,2018-01-29 23:13:59,489.1727759606486
0.0,0.0,0.0,2018-01-30 01:04:25,488.5101746563986
0.0,0.0,0.0,2018-01-30 02:55:58,487.84085628533103
0.0,0.0,0.0,2018-01-30 10:39:13,485.06136742389174
0.0,0.0,0.0,2018-01-30 09:52:38,485.34088126825503
0.0,0.0,0.0,2018-01-30 18:55:09,482.08575517638405
0.0,0.0,0.0,2018-01-30 20:09:05,481.64214043741765
0.0,0.0,0.0,2018-01-30 21:20:23,481.2143214206311
0.0,0.0,0.0,2018-01-31 02:24:01,479.3925405075122
0.0,0.0,0.0,2018-01-31 06:35:13,477.8853355471306
0.0,0.0,0.0,2018-01-31 11:22:12,476.1634650842889
0.0,0.0,0.0,2018-01-31 12:46:43,475.65640737054224
0.0,0.0,0.0,2018-01-31 15:25:54,474.7012194686247
0.0,0.0,0.0,2018-01-31 16:22:58,474.3588560930027
0.0,0.0,0.0,2018-02-01 02:57:36,470.5510651577865
0.0,0.0,0.0,2018-01-31 23:59:46,471.61801388634984
0.0,0.0,0.0,2018-02-01 05:35:51,469.60157606249925
0.0,0.0,0.0,2018-02-01 05:31:08,469.6298997126259
0.0,0.0,0.0,2018-02-01 11:30:00,467.476645359702
0.0,0.0,0.0,2018-02-01 12:13:09,467.2177751915997
0.0,0.0,0.0,2018-02-01 14:02:10,466.56361951848857
0.0,0.0,0.0,2018-02-02 00:55:42,462.64241640411416
0.0,0.0,0.0,2018-02-01 23:00:39,463.3327908972524
0.0,0.0,0.0,2018-02-02 03:15:42,461.8024990388036
0.0,0.0,0.0,2018-02-02 02:45:39,461.98279616299453
0.0,0.0,0.0,2018-02-02 07:58:43,460.10432355345864
0.0,0.0,0.0,2018-02-02 09:21:14,459.60922176988595
0.0,0.0,0.0,2018-02-02 12:11:16,458.589070204185
0.0,0.0,0.0,2018-02-02 17:15:24,456.76426423930474
0.0,0.0,0.0,2018-02-02 22:38:55,454.8232097790516
0.0,0.0,0.0,2018-02-02 23:38:53,454.46339790687756
0.0,0.0,0.0,2018-02-03 07:07:56,451.7690625575368
0.0,0.0,0.0,2018-02-03 08:51:55,451.1451272882904
0.0,0.0,0.0,2018-02-03 08:58:29,451.10577197596643
0.0,0.0,0.0,2018-02-03 10:52:43,450.42033726354765
0.0,0.0,0.0,2018-02-03 11:38:15,450.14713328378355
0.0,0.0,0.0,2018-02-03 17:45:34,447.9433106582302
0.0,0.0,0.0,2018-02-03 19:45:58,447.2208751554159
0.0,0.0,0.0,2018-02-04 01:50:40,445.0326219899738
0.0,0.0,0.0,2018-02-04 02:32:02,444.7844916333758
0.0,0.0,0.0,2018-02-04 13:51:02,440.7104784516299
0.0,0.0,0.0,2018-02-04 07:51:32,442.86747516225864
0.0,0.0,0.0,2018-02-04 09:57:49,442.10975791200843
0.0,0.0,0.0,2018-02-04 15:40:14,440.055228180274
0.0,0.0,0.0,2018-02-04 13:55:21,440.68455207973426
0.0,0.0,0.0,2018-02-04 20:44:53,438.22741263924
0.0,0.0,0.0,2018-02-05 02:23:50,436.19370449404164
0.0,0.0,0.0,2018-02-05 05:14:34,435.1692609069892
0.0,0.0,0.0,2018-02-05 09:19:27,433.69995273153046
0.0,0.0,0.0,2018-02-05 12:52:26,432.42204873350363
0.0,0.0,0.0,2018-02-05 13:39:43,432.1383904945463
0.0,0.0,0.0,2018-02-05 18:56:35,430.2371324226331
0.0,0.0,0.0,2018-02-05 23:21:33,428.6473492450813
0.0,0.0,0.0,2018-02-05 22:53:43,428.8144130675668
0.0,0.0,0.0,2018-02-06 04:05:11,426.94554803183973
0.0,0.0,0.0,2018-02-06 05:38:55,426.38318257828183
0.0,0.0,0.0,2018-02-06 08:41:18,425.28881980606536
0.0,0.0,0.0,2018-02-06 12:42:53,423.8393677640108
0.0,0.0,0.0,2018-02-06 16:02:59,422.6387573895237
0.0,0.0,0.0,2018-02-06 19:33:23,421.37635417941044
0.0,0.0,0.0,2018-02-07 01:37:05,419.194124055168
0.0,0.0,0.0,2018-02-07 05:01:00,417.9706313817292
0.0,0.0,0.0,2018-02-07 07:31:16,417.0690247051689
0.0,0.0,0.0,2018-02-07 08:12:54,416.819303283888
0.0,0.0,0.0,2018-02-07 06:48:57,417.3229678204407
0.0,0.0,0.0,2018-02-07 13:37:06,414.87408448937265
0.0,0.0,0.0,2018-02-07 14:22:04,414.60425559034434
0.0,0.0,0.0,2018-02-07 22:56:42,411.51647232561464
0.0,0.0,0.0,2018-02-08 02:32:11,410.2236024713154
0.0,0.0,0.0,2018-02-07 23:05:59,411.46080098194585
0.0,0.0,0.0,2018-02-08 08:16:40,408.15669813581457
0.0,0.0,0.0,2018-02-08 07:35:00,408.4067033671478
0.0,0.0,0.0,2018-02-08 09:24:03,407.7523580693833
0.0,0.0,0.0,2018-02-08 10:38:26,407.306090882807
0.0,0.0,0.0,2018-02-08 17:10:35,404.95319402108277
0.0,0.0,0.0,2018-02-08 22:52:04,402.90427808523737
0.0,0.0,0.0,2018-02-09 03:02:35,401.40119044434374
0.0,0.0,0.0,2018-02-09 11:32:09,398.34375033998197
0.0,0.0,0.0,2018-02-09 09:47:04,398.97429298972673
0.0,0.0,0.0,2018-02-09 14:54:40,397.1286765390388
0.0,0.0,0.0,2018-02-09 16:57:29,396.3917379601429
0.0,0.0,0.0,2018-02-09 15:03:53,397.07336427146186
0.0,0.0,0.0,2018-02-10 02:00:57,393.1309718165959
0.0,0.0,0.0,2018-02-10 04:52:40,392.10068289070585
0.0,0.0,0.0,2018-02-09 22:36:39,394.35678803525315
0.0,0.0,0.0,2018-02-10 09:43:53,390.3533541555579
0.0,0.0,0.0,2018-02-10 12:46:26,389.25803036960275
0.0,0.0,0.0,2018-02-10 10:51:21,389.9485381312477
0.0,0.0,0.0,2018-02-10 12:58:07,389.18794197619866
0.0,0.0,0.0,2018-02-10 19:50:33,386.71339533159994
0.0,0.0,0.0,2018-02-10 21:20:36,386.1730925223043
0.0,0.0,0.0,2018-02-11 02:47:04,384.214254412122
0.0,0.0,0.0,2018-02-11 07:12:16,382.62307582182046
0.0,0.0,0.0,2018-02-11 04:10:16,383.71503731504885
0.0,0.0,0.0,2018-02-11 09:51:50,381.6656666426709
0.0,0.0,0.0,2018-02-11 15:53:45,379.49411886631424
0.0,0.0,0.0,2018-02-11 18:09:55,378.6772135993266
0.0,0.0,0.0,2018-02-11 22:41:54,377.04522263082185
0.0,0.0,0.0,2018-02-11 22:49:57,376.9970081511822
0.0,0.0,0.0,2018-02-11 22:23:53,377.1533929247239
0.0,0.0,0.0,2018-02-12 09:29:55,373.1571968544606
0.0,0.0,0.0,2018-02-12 11:34:53,372.4073892763419
0.0,0.0,0.0,2018-02-12 11:54:19,372.2907272145812
0.0,0.0,0.0,2018-02-12 14:47:53,371.2493405750073
0.0,0.0,0.0,2018-02-12 21:08:55,368.96313346133417
0.0,0.0,0.0,2018-02-12 17:37:22,370.2324989867238
0.0,0.0,0.0,2018-02-12 20:58:47,369.02399631948117
0.0,0.0,0.0,2018-02-13 02:09:42,367.158511350983
0.0,0.0,0.0,2018-02-13 06:59:03,365.4224063510162
0.0,0.0,0.0,2018-02-13 10:39:26,364.10005156909546
0.0,0.0,0.0,2018-02-13 15:21:44,362.4062703078606
0.0,0.0,0.0,2018-02-13 17:00:03,361.81640642704417
0.0,0.0,0.0,2018-02-13 19:32:59,360.8987926242329
0.0,0.0,0.0,2018-02-13 20:54:51,360.40758109123385
0.0,0.0,0.0,2018-02-14 02:24:14,358.43126429902117
0.0,0.0,0.0,2018-02-14 04:25:10,357.7057005220407
0.0,0.0,0.0,2018-02-14 08:26:22,356.2584865670667
0.0,0.0,0.0,2018-02-14 15:21:35,353.7671179145678
0.0,0.0,0.0,2018-02-14 17:15:44,353.08229374689324
0.0,0.0,0.0,2018-02-14 18:41:03,352.57038507576647
0.0,0.0,0.0,2018-02-14 21:40:28,351.49388276893075
0.0,0.0,0.0,2018-02-14 20:29:45,351.9181143694504
0.0,0.0,0.0,2018-02-15 02:07:13,349.89332351381256
0.0,0.0,0.0,2018-02-15 07:22:16,348.00308288807594
0.0,0.0,0.0,2018-02-15 11:04:44,346.6682618170291
0.0,0.0,0.0,2018-02-15 12:38:51,346.10353294889836
0.0,0.0,0.0,2018-02-15 16:04:09,344.87174316294136
0.0,0.0,0.0,2018-02-15 23:13:34,342.29526262779
0.0,0.0,0.0,2018-02-15 19:11:56,343.74502219096144
0.0,0.0,0.0,2018-02-16 06:31:39,339.66677617333687
0.0,0.0,0.0,2018-02-16 04:46:19,340.29874094065707
0.0,0.0,0.0,2018-02-16 13:57:06,336.9940186758989
0.0,0.0,0.0,2018-02-16 14:47:12,336.6934972588438
0.0,0.0,0.0,2018-02-16 15:14:01,336.5325719667931
0.0,0.0,0.0,2018-02-16 23:45:10,333.46565022661105
0.0,0.0,0.0,2018-02-16 23:36:27,333.5179372279429
0.0,0.0,0.0,2018-02-16 23:52:10,333.4236203302797
0.0,0.0,0.0,2018-02-17 07:23:05,330.7181900724311
0.0,0.0,0.0,2018-02-17 07:23:52,330.713472191699
0.0,0.0,0.0,2018-02-17 09:03:55,330.113162304816
0.0,0.0,0.0,2018-02-17 09:53:38,329.8148183508597
0.0,0.0,0.0,2018-02-17 16:53:26,327.2960158351921
0.0,0.0,0.0,2018-02-17 19:27:59,326.3687553254194
0.0,0.0,0.0,2018-02-17 20:19:56,326.0571030889623
0.0,0.0,0.0,2018-02-18 04:03:22,323.2764641791629
0.0,0.0,0.0,2018-02-18 05:49:36,322.6390296872534
0.0,0.0,0.0,2018-02-18 08:40:52,321.6114210353809
0.0,0.0,0.0,2018-02-18 10:45:03,320.86634380361676
0.0,0.0,0.0,2018-02-18 13:26:53,319.8953895643702
0.0,0.0,0.0,2018-02-18 17:19:49,318.49774505764196
0.0,0.0,0.0,2018-02-18 21:53:20,316.85665544670087
0.0,0.0,0.0,2018-02-19 03:27:13,314.8534125979132
0.0,0.0,0.0,2018-02-19 01:36:07,315.5199400666562
0.0,0.0,0.0,2018-02-19 05:57:32,313.95146681545964
0.0,0.0,0.0,2018-02-19 09:15:53,312.7613639806152
0.0,0.0,0.0,2018-02-19 12:28:56,311.60310438107297
0.0,0.0,0.0,2018-02-19 16:54:04,310.01230422233783
0.0,0.0,0.0,2018-02-19 18:56:43,309.2763524877325
0.0,0.0,0.0,2018-02-19 22:48:25,307.886209115689
0.0,0.0,0.0,2018-02-20 05:43:20,305.3966445934902
0.0,0.0,0.0,2018-02-20 04:08:00,305.9686610641801
0.0,0.0,0.0,2018-02-20 08:09:56,304.5170593108067
0.0,0.0,0.0,2018-02-20 07:50:07,304.6359556579376
0.0,0.0,0.0,2018-02-20 14:34:43,302.2083191609337
0.0,0.0,0.0,2018-02-20 20:55:36,299.9230694377808
0.0,0.0,0.0,2018-02-20 23:17:20,299.0727125128388
0.0,0.0,0.0,2018-02-20 22:44:21,299.27055768022365
0.0,0.0,0.0,2018-02-21 04:16:58,297.27486891746463
0.0,0.0,0.0,2018-02-21 01:16:40,298.35661572747347
0.0,0.0,0.0,2018-02-21 08:43:55,295.6731611641991
0.0,0.0,0.0,2018-02-21 13:05:09,294.10580753864315
0.0,0.0,0.0,2018-02-21 18:42:39,292.0807832006513
0.0,0.0,0.0,2018-02-21 19:40:08,291.7358564347386
0.0,0.0,0.0,2018-02-22 02:34:47,289.2479577569412
0.0,0.0,0.0,2018-02-22 05:45:11,288.1056010443405
0.0,0.0,0.0,2018-02-22 07:33:07,287.45796906373965
0.0,0.0,0.0,2018-02-22 10:19:53,286.4573500821723
0.0,0.0,0.0,2018-02-22 13:05:24,285.4642309834478
0.0,0.0,0.0,2018-02-22 12:45:21,285.58457971907524
0.0,0.0,0.0,2018-02-23 00:09:35,281.479154760094
0.0,0.0,0.0,2018-02-22 16:39:01,284.1825563632513
0.0,0.0,0.0,2018-02-22 22:13:39,282.17472039673135
0.0,0.0,0.0,2018-02-23 06:49:11,279.0815167816489
0.0,0.0,0.0,2018-02-23 09:29:13,278.12133824384813
0.0,0.0,0.0,2018-02-23 12:13:55,277.13313603203517
0.0,0.0,0.0,2018-02-23 09:43:51,278.03361182337613
0.0,0.0,0.0,2018-02-23 19:56:13,274.35939865792466
0.0,0.0,0.0,2018-02-23 20:34:10,274.13167552223445
0.0,0.0,0.0,2018-02-24 07:47:21,270.09255306520566
0.0,0.0,0.0,2018-02-24 02:07:09,272.1337232392703
0.0,0.0,0.0,2018-02-24 03:42:12,271.56350462343437
0.0,0.0,0.0,2018-02-24 10:13:05,269.21814965144796
0.0,0.0,0.0,2018-02-24 09:46:39,269.3767572078864
0.0,0.0,0.0,2018-02-24 11:36:37,268.7169597130367
0.0,0.0,0.0,2018-02-24 17:50:03,266.47638066510984
0.0,0.0,0.0,2018-02-24 22:24:45,264.8281755653942
0.0,0.0,0.0,2018-02-24 22:10:40,264.9126484030751
0.0,0.0,0.0,2018-02-25 02:31:29,263.3477443718627
0.0,0.0,0.0,2018-02-25 02:53:51,263.21357259514195
0.0,0.0,0.0,2018-02-25 06:33:05,261.8981839324501
0.0,0.0,0.0,2018-02-25 12:37:44,259.71027690765914
0.0,0.0,0.0,2018-02-25 14:56:38,258.87683548954783
0.0,0.0,0.0,2018-02-25 21:54:54,256.36722853880536
0.0,0.0,0.0,2018-02-26 02:05:58,254.8609080966304
0.0,0.0,0.0,2018-02-26 03:16:09,254.43972683866096
0.0,0.0,0.0,2018-02-26 03:25:35,254.38316119138946
0.0,0.0,0.0,2018-02-26 08:34:10,252.53168892089715
0.0,0.0,0.0,2018-02-26 14:37:26,250.35203239770226
0.0,0.0,0.0,2018-02-26 14:43:16,250.3170693616976
0.0,0.0,0.0,2018-02-26 17:39:57,249.25695433045595
0.0,0.0,0.0,2018-02-26 17:48:19,249.20673581410432
0.0,0.0,0.0,2018-02-26 23:25:58,247.18089390443606
0.0,0.0,0.0,2018-02-27 00:57:06,246.63410227010215
0.0,0.0,0.0,2018-02-27 05:19:27,245.0599766787521
0.0,0.0,0.0,2018-02-27 10:15:06,243.2861087083669
0.0,0.0,0.0,2018-02-27 15:07:23,241.53237189528258
0.0,0.0,0.0,2018-02-27 10:12:21,243.30258795190068
0.0,0.0,0.0,2018-02-27 21:54:17,239.09099385174702
0.0,0.0,0.0,2018-02-28 01:52:48,237.6598861075652
0.0,0.0,0.0,2018-02-28 01:59:19,237.62080197061607
0.0,0.0,0.0,2018-02-28 01:23:13,237.83731773849212
0.0,0.0,0.0,2018-02-28 09:51:10,234.78967135452118
0.0,0.0,0.0,2018-02-28 11:11:54,234.30526897427413
0.0,0.0,0.0,2018-02-28 16:29:38,232.39887550123413
0.0,0.0,0.0,2018-02-28 19:05:08,231.4658357015513
0.0,0.0,0.0,2018-02-28 18:15:35,231.76314901321635
0.0,0.0,0.0,2018-02-28 21:58:22,230.42642047626637
0.0,0.0,0.0,2018-03-01 04:59:17,227.90095612846298
0.0,0.0,0.0,2018-03-01 07:33:47,226.9739883015966
0.0,0.0,0.0,2018-03-01 13:10:46,224.95208531160569
0.0,0.0,0.0,2018-03-01 13:57:47,224.6699875550781
0.0,0.0,0.0,2018-03-01 13:29:32,224.83946576940852
0.0,0.0,0.0,2018-03-01 17:09:59,223.5167320019382
0.0,0.0,0.0,2018-03-01 20:20:18,222.37486706491353
0.0,0.0,0.0,2018-03-02 00:51:34,220.74728875783723
0.0,0.0,0.0,2018-03-02 06:32:53,218.6994054936406
0.0,0.0,0.0,2018-03-02 07:09:43,218.47837828488602
0.0,0.0,0.0,2018-03-02 11:11:47,217.02600111863026
0.0,0.0,0.0,2018-03-02 12:04:51,216.7075569193617
0.0,0.0,0.0,2018-03-02 18:05:17,214.54491796390388
0.0,0.0,0.0,2018-03-02 15:21:36,215.52710071859138
0.0,0.0,0.0,2018-03-02 23:19:49,212.65773190803654
0.0,0.0,0.0,2018-03-03 01:21:43,211.92639050392864
0.0,0.0,0.0,2018-03-03 00:56:04,212.08030621687973
0.0,0.0,0.0,2018-03-03 07:21:50,209.7656668556889
0.0,0.0,0.0,2018-03-03 12:19:41,207.97859687903278
0.0,0.0,0.0,2018-03-03 10:55:40,208.4826909964348
0.0,0.0,0.0,2018-03-03 22:22:49,204.3597294748303
0.0,0.0,0.0,2018-03-03 20:10:05,205.15613797213547
0.0,0.0,0.0,2018-03-04 01:11:53,203.34537563126858
0.0,0.0,0.0,2018-03-04 09:46:23,200.25837067091354
0.0,0.0,0.0,2018-03-04 06:47:41,201.33058832078686
0.0,0.0,0.0,2018-03-04 04:20:51,202.21154436703725
0.0,0.0,0.0,2018-03-04 13:09:43,199.03835007144428
0.0,0.0,1.0,2017-12-01 20:13:35,1000.0152085368852
0.0,0.0,0.0,2017-12-01 22:35:34,999.1632841643544
0.0,0.0,0.0,2017-12-02 03:27:13,997.413380500447
0.0,0.0,0.0,2017-12-02 10:44:11,994.7915369831603
0.0,0.0,0.0,2017-12-02 11:31:12,994.5095030314131
0.0,0.0,0.0,2017-12-02 21:01:22,991.088492683762
0.0,0.0,0.0,2017-12-02 17:02:09,992.5237736051762
0.0,0.0,0.0,2017-12-02 19:36:45,991.5961540215433
0.0,0.0,0.0,2017-12-03 02:43:11,989.0376084856036
0.0,0.0,0.0,2017-12-03 01:31:10,989.4696422426222
0.0,0.0,0.0,2017-12-03 13:10:26,985.2740984665243
0.0,0.0,0.0,2017-12-03 08:29:54,986.9572164783444
0.0,0.0,0.0,2017-12-03 13:22:30,985.2016178348999
0.0,0.0,0.0,2017-12-03 15:52:47,984.2999745301239
0.0,0.0,0.0,2017-12-03 17:15:56,983.80105259927
0.0,0.0,0.0,2017-12-04 01:04:13,980.9913456149184
0.0,0.0,0.0,2017-12-04 04:14:36,979.8490876104869
0.0,0.0,0.0,2017-12-04 04:54:47,979.6079780482822
0.0,0.0,0.0,2017-12-04 14:30:02,976.1564562464795
0.0,0.0,0.0,2017-12-04 12:08:59,977.0027989679984
0.0,0.0,0.0,2017-12-04 12:45:28,976.783845499051
0.0,0.0,0.0,2017-12-04 18:17:56,974.7890454008617
0.0,0.0,0.0,2017-12-04 19:02:25,974.5222109909053
0.0,0.0,0.0,2017-12-04 20:45:19,973.9047163580831
0.0,0.0,0.0,2017-12-05 03:00:14,971.6552976926596
0.0,0.0,0.0,2017-12-05 05:42:29,970.6817807336224
0.0,0.0,0.0,2017-12-05 07:22:19,970.082727829948
0.0,0.0,0.0,2017-12-05 12:51:54,968.1052232511109
0.0,0.0,0.0,2017-12-05 10:55:31,968.8035155439501
0.0,0.0,0.0,2017-12-05 19:59:30,965.5397078995785
0.0,0.0,0.0,2017-12-06 00:32:41,963.9005284742493
0.0,0.0,0.0,2017-12-06 01:49:32,963.4395044456039
0.0,0.0,0.0,2017-12-06 05:40:11,962.055568024771
0.0,0.0,0.0,2017-12-06 06:06:03,961.9003351449273
0.0,0.0,0.0,2017-12-06 07:08:02,961.5284666551903
0.0,0.0,0.0,2017-12-06 14:48:22,958.766471373195
0.0,0.0,0.0,2017-12-06 16:51:57,958.0249366464119
0.0,0.0,0.0,2017-12-06 19:17:11,957.1536037256025
0.0,0.0,0.0,2017-12-07 05:03:22,953.6364294732889
0.0,0.0,0.0,2017-12-07 02:36:51,954.515552495656
0.0,0.0,0.0,2017-12-07 04:12:25,953.9421830041338
0.0,0.0,0.0,2017-12-07 09:32:55,952.0191373628797
0.0,0.0,0.0,2017-12-07 11:08:20,951.4466676188496
0.0,0.0,0.0,2017-12-07 15:34:32,949.8494397127283
0.0,0.0,0.0,2017-12-07 23:29:54,946.9972507016884
0.0,0.0,0.0,2017-12-07 21:22:22,947.7624526718138
0.0,0.0,0.0,2017-12-08 04:45:32,945.1035063262744
0.0,0.0,0.0,2017-12-08 03:25:53,945.5814018134356
0.0,0.0,0.0,2017-12-08 08:55:38,943.6028251481088
0.0,0.0,0.0,2017-12-08 10:55:12,942.8854954188726
0.0,0.0,0.0,2017-12-08 11:09:12,942.8014599080805
0.0,0.0,0.0,2017-12-08 12:36:09,942.2797937945519
0.0,0.0,0.0,2017-12-09 02:35:47,937.2419254681384
0.0,0.0,0.0,2017-12-08 23:49:41,938.238596682452
0.0,0.0,0.0,2017-12-09 00:44:13,937.9113763493613
0.0,0.0,0.0,2017-12-09 02:20:53,937.3313887575442
0.0,0.0,0.0,2017-12-09 10:32:24,934.3822596029069
0.0,0.0,0.0,2017-12-09 10:46:37,934.2969298243356
0.0,0.0,0.0,2017-12-09 17:35:23,931.8443233599473
0.0,0.0,0.0,2017-12-09 12:54:00,933.5326599143275
0.0,0.0,0.0,2017-12-09 22:20:31,930.1336018496694
0.0,0.0,0.0,2017-12-10 08:09:08,926.6018655028964
0.0,0.0,0.0,2017-12-10 08:44:26,926.3900477391721
0.0,0.0,0.0,2017-12-10 09:56:48,925.9558692714137
0.0,0.0,0.0,2017-12-10 11:54:43,925.2483582218346
0.0,0.0,0.0,2017-12-10 15:21:51,924.0055692340072
0.0,0.0,0.0,2017-12-10 17:53:16,923.0970624780045
0.0,0.0,0.0,2017-12-10 19:25:40,922.5426396485212
0.0,0.0,0.0,2017-12-10 20:06:56,922.2950575647095
0.0,0.0,0.0,2017-12-11 00:41:38,920.6469027373073
0.0,0.0,0.0,2017-12-11 06:55:25,918.4041406592705
0.0,0.0,0.0,2017-12-11 11:55:12,916.6054714421604
0.0,0.0,0.0,2017-12-11 09:58:35,917.3051256142312
0.0,0.0,0.0,2017-12-11 15:38:12,915.2675082911613
0.0,0.0,0.0,2017-12-11 17:15:52,914.6814981764801
0.0,0.0,0.0,2017-12-11 23:32:13,912.4233908813054
0.0,0.0,0.0,2017-12-12 02:46:41,911.2565852472143
0.0,0.0,0.0,2017-12-12 00:35:37,912.0429984994439
0.0,0.0,0.0,2017-12-12 08:21:29,909.2477331794164
0.0,0.0,0.0,2017-12-12 15:44:08,906.5918614258961
0.0,0.0,0.0,2017-12-12 09:08:00,908.968652149651
0.0,0.0,0.0,2017-12-12 11:18:46,908.1840660233205
0.0,0.0,0.0,2017-12-12 19:10:20,905.3546332671214
0.0,0.0,0.0,2017-12-12 20:30:12,904.8755019136185
0.0,0.0,0.0,2017-12-13 01:40:41,903.012545322441
0.0,0.0,0.0,2017-12-13 07:48:30,900.8056711601262
0.0,0.0,0.0,2017-12-13 09:56:12,900.0394601384995
0.0,0.0,0.0,2017-12-13 13:42:32,898.6815051461712
0.0,0.0,0.0,2017-12-13 14:23:44,898.4342361929374
0.0,0.0,0.0,2017-12-13 11:28:22,899.4864675707455
0.0,0.0,0.0,2017-12-13 20:19:24,896.3002746690694
