anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-01 13:16:08,-1105.783214856621
0.0,0.0,0.0,2018-08-03 20:25:55,-1125.641921924634
0.0,0.0,0.0,2018-07-22 02:55:08,-1015.6572462006613
0.0,0.0,0.0,2018-07-26 23:12:45,-1057.522911515928
0.0,0.0,0.0,2018-07-26 22:16:38,-1057.1862472791702
0.0,0.0,0.0,2018-07-14 21:26:20,-953.2044340229405
0.0,0.0,0.0,2018-07-12 19:49:22,-935.3426513471401
0.0,0.0,0.0,2018-08-04 06:34:03,-1129.2907181005132
0.0,0.0,0.0,2018-07-14 22:26:15,-953.563970641821
0.0,0.0,0.0,2018-07-27 13:49:35,-1062.7839162508499
0.0,0.0,0.0,2018-08-01 01:14:15,-1101.4519383949423
0.0,0.0,0.0,2018-07-30 15:55:11,-1089.4575619290986
0.0,0.0,0.0,2018-08-02 17:25:25,-1115.9189276115676
0.0,0.0,0.0,2018-08-06 04:41:54,-1145.8978057656948
0.0,0.0,0.0,2018-07-31 12:29:28,-1096.8632136834722
0.0,0.0,0.0,2018-07-26 21:07:54,-1056.7738758241226
0.0,0.0,0.0,2018-07-20 20:21:27,-1004.6551777206113
0.0,0.0,0.0,2018-07-22 05:38:06,-1016.6350194621486
0.0,0.0,0.0,2018-07-31 06:07:18,-1094.5702168778123
0.0,0.0,0.0,2018-07-28 16:52:29,-1072.5213584033697
0.0,0.0,0.0,2018-07-23 04:44:29,-1024.953363116153
0.0,0.0,0.0,2018-07-26 12:45:28,-1053.7592388828166
0.0,0.0,0.0,2018-07-31 21:13:40,-1100.0084841541511
0.0,0.0,0.0,2018-08-05 10:45:50,-1139.4414764551207
0.0,0.0,0.0,2018-07-20 14:51:41,-1002.6765878110676
0.0,0.0,0.0,2018-08-01 12:57:03,-1105.6686911474253
0.0,0.0,0.0,2018-07-16 02:51:59,-963.7983583639009
0.0,0.0,0.0,2018-07-30 09:45:40,-1087.2403917268518
0.0,0.0,0.0,2018-07-21 07:28:19,-1008.6563345817499
0.0,0.0,0.0,2018-07-27 08:10:29,-1060.7493837201414
0.0,0.0,0.0,2018-07-26 11:19:34,-1053.2438865903828
0.0,0.0,0.0,2018-08-01 20:35:08,-1108.4172793223768
0.0,0.0,0.0,2018-07-19 23:27:52,-997.1335915253653
0.0,0.0,0.0,2018-07-21 07:13:32,-1008.567655633546
0.0,0.0,0.0,2018-07-30 07:43:46,-1086.5090658068889
0.0,0.0,0.0,2018-07-24 20:33:44,-1039.2888206202404
0.0,0.0,0.0,2018-07-16 09:00:50,-966.0113939680216
0.0,0.0,0.0,2018-07-26 01:12:01,-1049.598531046811
0.0,0.0,0.0,2018-07-21 15:05:42,-1011.4006772149421
0.0,0.0,0.0,2018-07-31 12:11:01,-1096.7525078705407
0.0,0.0,0.0,2018-07-23 19:10:04,-1030.146831714188
0.0,0.0,0.0,2018-07-31 10:08:47,-1096.0191373663715
0.0,0.0,0.0,2018-07-18 21:23:00,-987.7444638020921
0.0,0.0,0.0,2018-07-26 22:05:13,-1057.1177382013732
0.0,0.0,0.0,2018-07-31 11:15:08,-1096.4172783077686
0.0,0.0,0.0,2018-07-16 20:36:49,-970.1872995405039
0.0,0.0,0.0,2018-07-23 23:44:09,-1031.7913494700103
0.0,0.0,0.0,2018-07-27 04:05:08,-1059.277245152256
0.0,0.0,0.0,2018-08-04 22:38:52,-1135.0796236319698
0.0,0.0,0.0,2018-07-29 13:38:52,-1079.9996114935552
0.0,0.0,0.0,2018-07-25 13:03:08,-1045.2252853838572
0.0,0.0,0.0,2018-07-17 22:50:02,-979.6266057438384
0.0,0.0,0.0,2018-08-09 23:27:40,-1178.5724126341167
0.0,0.0,0.0,2018-08-05 08:14:34,-1138.5337956918027
0.0,0.0,0.0,2018-07-19 19:20:01,-995.6465642051119
0.0,0.0,0.0,2018-07-22 16:30:56,-1020.5520198034817
0.0,0.0,0.0,2018-07-22 14:23:26,-1019.7870596132808
0.0,0.0,0.0,2018-07-28 20:58:51,-1073.9995781141638
0.0,0.0,0.0,2018-07-25 05:48:50,-1042.619398984456
0.0,0.0,0.0,2018-07-18 12:59:28,-984.7232464852899
0.0,0.0,0.0,2018-08-06 11:56:17,-1148.5041264423558
0.0,0.0,0.0,2018-07-17 08:41:32,-974.5356853628673
0.0,0.0,0.0,2018-07-27 08:53:14,-1061.0058311396128
0.0,0.0,0.0,2018-07-24 11:02:01,-1035.8585144456251
0.0,0.0,0.0,2018-07-28 22:24:43,-1074.5147111881681
0.0,0.0,0.0,2018-07-30 00:08:48,-1083.7792180329245
0.0,0.0,0.0,2018-07-25 18:40:05,-1047.2469701997948
0.0,0.0,0.0,2018-07-26 01:14:41,-1049.6144977954598
0.0,0.0,0.0,2018-07-22 03:53:46,-1016.0090200683771
0.0,0.0,0.0,2018-07-21 04:43:43,-1007.6687270085531
0.0,0.0,0.0,2018-07-18 14:36:26,-985.3049974001304
0.0,0.0,0.0,2018-07-20 10:54:05,-1001.2509240970458
0.0,0.0,0.0,2018-07-27 04:34:50,-1059.4554076241943
0.0,0.0,0.0,2018-07-26 19:49:32,-1056.3036463280973
0.0,0.0,0.0,2018-08-01 10:42:16,-1104.860006743634
0.0,0.0,0.0,2018-07-28 05:13:36,-1068.328051067313
0.0,0.0,0.0,2018-08-03 19:00:37,-1125.1300885835192
0.0,0.0,0.0,2018-07-27 19:48:48,-1064.9392041882584
0.0,0.0,0.0,2018-08-01 12:14:28,-1105.4132632496303
0.0,0.0,0.0,2018-08-01 09:47:25,-1104.5309480711421
0.0,0.0,0.0,2018-07-24 09:32:59,-1035.3243868828251
0.0,0.0,0.0,2018-07-19 11:52:39,-992.9623144159456
0.0,0.0,0.0,2018-07-26 06:02:27,-1051.3411560742848
0.0,0.0,0.0,2018-07-28 04:44:23,-1068.1526921005827
0.0,0.0,0.0,2018-07-21 21:19:22,-1013.642611445354
0.0,0.0,0.0,2018-07-16 12:50:42,-967.3906068155237
0.0,0.0,0.0,2018-07-18 06:48:19,-982.4963114252341
0.0,0.0,0.0,2018-08-06 23:17:30,-1152.591393029634
0.0,0.0,0.0,2018-07-26 00:21:21,-1049.2945760353489
0.0,0.0,0.0,2018-07-25 06:34:50,-1042.8954847014288
0.0,0.0,0.0,2018-07-31 22:05:19,-1100.3183351429398
0.0,0.0,0.0,2018-07-20 10:51:18,-1001.2342303380584
0.0,0.0,0.0,2018-07-25 14:46:11,-1045.8435279277185
0.0,0.0,0.0,2018-07-30 08:44:47,-1086.875108232324
0.0,0.0,0.0,2018-07-22 03:02:47,-1015.703136151328
0.0,0.0,0.0,2018-07-15 20:48:12,-961.6156181365506
0.0,0.0,0.0,2018-07-16 19:46:45,-969.8869706455952
0.0,0.0,0.0,2018-07-26 07:16:30,-1051.785435967551
0.0,0.0,0.0,2018-07-23 21:35:25,-1031.0189117687853
0.0,0.0,0.0,2018-07-29 16:17:08,-1080.9492403602917
0.0,0.0,0.0,2018-07-18 04:33:44,-981.6887913748687
0.0,0.0,0.0,2018-07-20 04:28:25,-998.9368902785709
0.0,0.0,0.0,2018-07-27 22:34:22,-1065.9325996596287
0.0,0.0,0.0,2018-07-25 19:01:27,-1047.3751696937545
0.0,0.0,0.0,2018-07-18 05:28:53,-982.0197416652361
0.0,0.0,0.0,2018-07-22 18:09:23,-1021.1427283200513
0.0,0.0,0.0,2018-07-22 04:46:18,-1016.3242704667812
0.0,0.0,0.0,2018-07-30 13:55:15,-1088.737967484783
0.0,0.0,0.0,2018-07-30 12:13:15,-1088.12592886011
0.0,0.0,0.0,2018-07-18 21:28:15,-987.775925423982
0.0,0.0,0.0,2018-07-22 04:58:26,-1016.397049000039
0.0,0.0,0.0,2018-07-24 16:10:51,-1037.7115068616497
0.0,0.0,0.0,2018-07-23 13:17:09,-1028.0293038916398
0.0,0.0,0.0,2018-07-20 02:07:26,-998.0910818634213
0.0,0.0,0.0,2018-07-16 03:23:59,-963.9903347156597
0.0,0.0,0.0,2018-07-24 15:18:35,-1037.397903526613
0.0,0.0,0.0,2018-07-18 13:56:13,-985.0637856266175
0.0,0.0,0.0,2018-07-24 14:12:11,-1036.999530677764
0.0,0.0,0.0,2018-07-25 11:39:21,-1044.722576401478
0.0,0.0,0.0,2018-07-24 11:00:37,-1035.850139937502
0.0,0.0,0.0,2018-08-01 02:23:02,-1101.8646290685926
0.0,0.0,0.0,2018-07-20 13:19:09,-1002.1213361523023
0.0,0.0,0.0,2018-07-24 08:21:23,-1034.8947224423632
0.0,0.0,0.0,2018-07-19 19:58:17,-995.8761161342861
0.0,0.0,0.0,2018-07-18 01:39:17,-980.642176935976
0.0,0.0,0.0,2018-07-22 04:11:00,-1016.1123910601048
0.0,0.0,0.0,2018-07-21 13:23:56,-1010.7900567478691
0.0,0.0,0.0,2018-07-29 19:22:46,-1082.0629936451596
0.0,0.0,0.0,2018-07-12 03:55:05,-929.616909586981
0.0,0.0,0.0,2018-07-24 06:41:10,-1034.2934191423183
0.0,0.0,0.0,2018-08-07 02:30:11,-1153.7475120299678
0.0,0.0,0.0,2018-07-22 08:58:15,-1017.8359281133219
0.0,0.0,0.0,2018-07-21 02:18:26,-1006.797067313033
0.0,0.0,0.0,2018-08-03 13:46:30,-1123.2454358600407
0.0,0.0,0.0,2018-07-21 15:28:32,-1011.537673316107
0.0,0.0,0.0,2018-07-29 09:57:07,-1078.6690965584323
0.0,0.0,0.0,2018-07-30 10:53:00,-1087.6444012095642
0.0,0.0,0.0,2018-08-02 00:09:16,-1109.7019879433326
0.0,0.0,0.0,2018-07-24 19:08:35,-1038.7779670549023
0.0,0.0,0.0,2018-07-20 23:54:14,-1005.9317898414331
0.0,0.0,0.0,2018-08-02 13:30:35,-1114.509981695106
0.0,0.0,0.0,2018-07-28 05:47:03,-1068.5287723682159
0.0,0.0,0.0,2018-07-26 07:33:57,-1051.890182765822
0.0,0.0,0.0,2018-07-24 01:45:34,-1032.519849837939
0.0,0.0,0.0,2018-07-14 04:12:05,-946.9989133104586
0.0,0.0,0.0,2018-07-13 22:23:31,-944.9075043267633
0.0,0.0,0.0,2018-07-29 21:50:59,-1082.9523740685472
0.0,0.0,0.0,2018-07-18 02:22:23,-980.9007718532836
0.0,0.0,0.0,2018-07-21 08:15:29,-1008.9393793801363
0.0,0.0,0.0,2018-07-29 13:03:30,-1079.7874089725206
0.0,0.0,0.0,2018-07-14 07:21:56,-948.138047352824
0.0,0.0,0.0,2018-07-17 16:04:32,-977.1936056893053
0.0,0.0,0.0,2018-07-30 09:19:21,-1087.0825146885013
0.0,0.0,0.0,2018-07-26 17:08:16,-1055.3360509797653
0.0,0.0,0.0,2018-07-27 03:35:04,-1059.0968809298122
0.0,0.0,0.0,2018-07-31 00:27:03,-1092.5287324260016
0.0,0.0,0.0,2018-08-01 00:52:16,-1101.3200042532915
0.0,0.0,0.0,2018-07-21 09:02:27,-1009.2211348908965
0.0,0.0,0.0,2018-07-29 03:04:09,-1076.191336072584
0.0,0.0,0.0,2018-07-19 01:40:23,-989.2887705668373
0.0,0.0,0.0,2018-08-04 14:13:34,-1132.0477960592984
0.0,0.0,0.0,2018-07-23 19:09:27,-1030.1431153712704
0.0,0.0,0.0,2018-08-02 17:48:45,-1116.0589384200757
0.0,0.0,0.0,2018-07-19 15:39:03,-994.3207057262129
0.0,0.0,0.0,2018-07-27 02:59:34,-1058.8838425027734
0.0,0.0,0.0,2018-07-28 13:14:45,-1071.2149045644032
0.0,0.0,0.0,2018-07-20 10:12:59,-1001.0043613482243
0.0,0.0,0.0,2018-07-20 07:53:53,-1000.1697689573757
0.0,0.0,0.0,2018-07-20 02:18:43,-998.1587439278823
0.0,0.0,0.0,2018-08-02 23:20:59,-1118.0523208209834
0.0,0.0,0.0,2018-07-27 22:39:10,-1065.9614110363805
0.0,0.0,0.0,2018-07-23 05:32:52,-1025.2436826032063
0.0,0.0,0.0,2018-07-20 03:21:36,-998.5360577103986
0.0,0.0,0.0,2018-08-02 23:17:12,-1118.0296433129065
0.0,0.0,0.0,2018-08-01 22:30:23,-1109.108758419336
0.0,0.0,0.0,2018-07-15 12:08:52,-958.4996535696016
0.0,0.0,0.0,2018-07-29 07:58:16,-1077.9560408686452
0.0,0.0,0.0,2018-08-03 07:21:12,-1120.9336805954263
0.0,0.0,0.0,2018-07-26 02:03:43,-1049.908702961006
0.0,0.0,0.0,2018-07-26 13:35:34,-1054.0598506827125
0.0,0.0,0.0,2018-07-30 04:58:05,-1085.5149791979045
0.0,0.0,0.0,2018-07-24 01:09:19,-1032.3023701685727
0.0,0.0,0.0,2018-07-31 10:33:09,-1096.165384930764
0.0,0.0,0.0,2018-08-07 19:27:42,-1159.8526025412666
0.0,0.0,0.0,2018-07-24 01:38:24,-1032.4768000912627
0.0,0.0,0.0,2018-07-21 16:32:43,-1011.922715444068
0.0,0.0,0.0,2018-07-24 14:24:09,-1037.0713679735609
0.0,0.0,0.0,2018-07-22 16:17:54,-1020.4738788599956
0.0,0.0,0.0,2018-07-27 19:41:05,-1064.8929756394116
0.0,0.0,0.0,2018-08-02 05:23:03,-1111.5847633365502
0.0,0.0,0.0,2018-07-26 19:45:55,-1056.2819153896887
0.0,0.0,0.0,2018-07-29 00:48:53,-1075.3797260169
0.0,0.0,0.0,2018-07-29 19:17:31,-1082.0314988236576
0.0,0.0,0.0,2018-07-18 10:32:47,-983.8431705949388
0.0,0.0,0.0,2018-07-20 19:19:43,-1004.2847491903775
0.0,0.0,0.0,2018-07-29 11:05:00,-1079.0764578412832
0.0,0.0,0.0,2018-07-28 15:21:36,-1071.976043247739
0.0,0.0,0.0,2018-07-23 11:11:15,-1027.2739246304418
0.0,0.0,0.0,2018-08-02 22:57:21,-1117.9105392183144
0.0,0.0,0.0,2018-07-28 19:39:05,-1073.5209054175218
0.0,0.0,0.0,2018-07-17 00:45:02,-971.6766085920873
0.0,0.0,0.0,2018-07-25 13:12:08,-1045.2791932223874
0.0,0.0,0.0,2018-07-24 22:42:21,-1040.0605758411873
0.0,0.0,0.0,2018-08-01 16:18:29,-1106.877385230091
0.0,0.0,0.0,2018-07-23 01:04:31,-1023.6335306971267
0.0,0.0,0.0,2018-07-27 18:42:09,-1064.5393485381821
0.0,0.0,0.0,2018-07-29 05:12:41,-1076.962548493558
0.0,0.0,0.0,2018-07-27 07:51:43,-1060.6367495404309
0.0,0.0,0.0,2018-07-24 08:52:26,-1035.0809910607568
0.0,0.0,0.0,2018-07-22 23:07:39,-1022.9323175246252
0.0,0.0,0.0,2018-07-27 17:21:45,-1064.0569822500074
0.0,0.0,0.0,2018-07-24 03:44:40,-1033.2343998937235
0.0,0.0,0.0,2018-08-03 15:34:19,-1123.8923379384178
0.0,0.0,0.0,2018-07-25 13:15:41,-1045.3005014385276
0.0,0.0,0.0,2018-07-31 16:39:41,-1098.3645827749283
0.0,0.0,0.0,2018-07-26 16:53:22,-1055.2466654989487
0.0,0.0,0.0,2018-08-03 05:33:50,-1120.2894093412579
0.0,0.0,0.0,2018-07-23 12:28:16,-1027.7360095173478
0.0,0.0,0.0,2018-07-23 05:21:04,-1025.1728744148543
0.0,0.0,0.0,2018-07-16 08:03:27,-965.6671652658009
0.0,0.0,0.0,2018-07-20 13:16:58,-1002.1082194452406
0.0,0.0,0.0,2018-07-31 21:36:50,-1100.1474658814357
0.0,0.0,0.0,2018-07-23 11:07:06,-1027.249062612939
0.0,0.0,0.0,2018-07-26 09:37:00,-1052.6284774409216
0.0,0.0,0.0,2018-07-30 20:12:25,-1091.0009146988912
0.0,0.0,0.0,2018-07-19 23:54:35,-997.2939788764627
0.0,0.0,0.0,2018-07-23 17:47:34,-1029.6518212117428
0.0,0.0,0.0,2018-07-23 12:42:15,-1027.8198931550066
0.0,0.0,0.0,2018-07-31 05:39:28,-1094.4032049651817
0.0,0.0,0.0,2018-07-20 11:28:53,-1001.4597236788953
0.0,0.0,0.0,2018-07-21 22:27:03,-1014.048776874612
0.0,0.0,0.0,2018-07-26 12:55:56,-1053.8220472948058
0.0,0.0,0.0,2018-07-26 02:47:33,-1050.1717237968498
0.0,0.0,0.0,2018-07-20 04:46:53,-999.0477335400109
0.0,0.0,0.0,2018-07-29 11:50:28,-1079.3492208388877
0.0,0.0,0.0,2018-08-09 19:00:47,-1176.971111210439
0.0,0.0,0.0,2018-07-14 07:19:35,-948.1239445145058
0.0,0.0,0.0,2018-08-01 23:50:31,-1109.5895112801106
0.0,0.0,0.0,2018-07-17 13:53:29,-976.4073516888855
0.0,0.0,0.0,2018-07-25 00:53:38,-1040.8482260980131
0.0,0.0,0.0,2018-08-06 08:55:32,-1147.4195943882141
0.0,0.0,0.0,2018-07-22 06:25:32,-1016.919662050643
0.0,0.0,0.0,2018-07-31 20:15:17,-1099.6581517586949
0.0,0.0,0.0,2018-07-17 15:44:44,-977.0747934525493
0.0,0.0,0.0,2018-07-19 07:24:26,-991.3530634160294
0.0,0.0,0.0,2018-07-29 13:17:38,-1079.8722458718812
0.0,0.0,0.0,2018-07-29 02:54:43,-1076.1347560336183
0.0,0.0,0.0,2018-07-20 19:59:39,-1004.5243807341519
0.0,0.0,0.0,2018-07-27 15:43:55,-1063.4699058091378
0.0,0.0,0.0,2018-07-25 08:27:22,-1043.570614213232
0.0,0.0,0.0,2018-07-22 19:50:05,-1021.7469706014687
0.0,0.0,0.0,2018-07-26 07:21:30,-1051.815450164084
0.0,0.0,0.0,2018-07-20 21:04:11,-1004.9115759676945
0.0,0.0,0.0,2018-07-26 04:00:16,-1050.6080872663138
0.0,0.0,0.0,2018-08-08 14:41:06,-1166.773064115747
0.0,0.0,0.0,2018-07-19 07:31:51,-991.3975838773142
0.0,0.0,0.0,2018-07-21 14:47:54,-1011.2938411203845
0.0,0.0,0.0,2018-07-28 00:51:57,-1066.758175001849
0.0,0.0,0.0,2018-07-27 22:55:11,-1066.0575112013946
0.0,0.0,0.0,2018-08-02 14:00:30,-1114.6894525255962
0.0,0.0,0.0,2018-07-22 13:08:49,-1019.3393737248316
0.0,0.0,0.0,2018-07-24 22:26:36,-1039.965990263821
0.0,0.0,0.0,2018-07-18 03:49:13,-981.421783134847
0.0,0.0,0.0,2018-07-21 21:34:30,-1013.7334195147357
0.0,0.0,0.0,2018-07-30 03:01:30,-1084.8154017873046
0.0,0.0,0.0,2018-07-25 10:47:42,-1044.4126320769167
0.0,0.0,0.0,2018-07-25 02:11:54,-1041.317845826697
0.0,0.0,0.0,2018-07-23 12:42:03,-1027.8187297103
0.0,0.0,0.0,2018-07-29 11:17:43,-1079.1527552997882
0.0,0.0,0.0,2018-07-19 23:05:00,-996.9964104226302
0.0,0.0,0.0,2018-07-30 01:11:25,-1084.154987482043
0.0,0.0,0.0,2018-08-01 18:39:11,-1107.721579399048
0.0,0.0,0.0,2018-07-26 01:35:02,-1049.736614676166
0.0,0.0,0.0,2018-07-22 13:36:17,-1019.5041637899324
0.0,0.0,0.0,2018-07-23 03:23:25,-1024.4669425305221
0.0,0.0,0.0,2018-07-24 03:08:44,-1033.0188035932315
0.0,0.0,0.0,2018-07-23 04:01:48,-1024.6972653045048
0.0,0.0,0.0,2018-08-06 12:47:01,-1148.8085359886834
0.0,0.0,0.0,2018-07-28 00:09:01,-1066.5005303975033
0.0,0.0,0.0,2018-07-13 08:36:00,-939.9424225470917
0.0,0.0,0.0,2018-07-26 16:59:58,-1055.2862394849635
0.0,0.0,0.0,2018-07-29 18:21:02,-1081.6926091556604
0.0,0.0,0.0,2018-07-16 04:28:20,-964.376431973591
0.0,0.0,0.0,2018-07-17 22:24:20,-979.4724373482055
0.0,0.0,0.0,2018-07-26 02:31:03,-1050.0727687152194
0.0,0.0,0.0,2018-07-25 03:28:56,-1041.78000057794
0.0,0.0,0.0,2018-07-17 09:37:26,-974.8710330012098
0.0,0.0,0.0,2018-07-23 14:34:11,-1028.491534310351
0.0,0.0,0.0,2018-07-31 01:31:28,-1092.9152673725832
0.0,0.0,0.0,2018-07-24 13:42:55,-1036.8238923526344
0.0,0.0,0.0,2018-07-14 12:06:35,-949.8459744182594
0.0,0.0,0.0,2018-08-04 22:59:13,-1135.2017310820604
0.0,0.0,0.0,2018-07-28 12:17:34,-1070.8717904904397
0.0,0.0,0.0,2018-07-21 00:07:16,-1006.0099947349789
0.0,0.0,0.0,2018-08-03 05:58:04,-1120.4348381464508
0.0,0.0,0.0,2018-07-20 17:07:40,-1003.4924304477677
0.0,0.0,0.0,2018-07-25 09:07:40,-1043.8124418814089
0.0,0.0,0.0,2018-08-08 05:25:32,-1163.4396409013907
0.0,0.0,0.0,2018-07-25 18:39:51,-1047.245494463577
0.0,0.0,0.0,2018-07-21 04:30:03,-1007.5867752234697
0.0,0.0,0.0,2018-07-21 01:01:00,-1006.3324511538806
0.0,0.0,0.0,2018-07-26 09:10:16,-1052.4680807831046
0.0,0.0,0.0,2018-08-04 05:32:26,-1128.9210121219862
0.0,0.0,0.0,2018-07-26 05:15:11,-1051.0575680030688
0.0,0.0,0.0,2018-07-27 14:07:38,-1062.8922201300877
0.0,0.0,0.0,2018-07-20 03:13:53,-998.4897547950263
0.0,0.0,0.0,2018-07-17 17:20:25,-977.648896119674
0.0,0.0,0.0,2018-07-20 19:55:26,-1004.4990823208182
0.0,0.0,0.0,2018-07-31 16:50:38,-1098.4302777443806
0.0,0.0,0.0,2018-07-30 09:42:55,-1087.223924941052
0.0,0.0,0.0,2018-08-01 12:49:36,-1105.6240110119957
0.0,0.0,0.0,2018-07-31 01:36:30,-1092.9454685600351
0.0,0.0,0.0,2018-07-13 19:10:40,-943.7503973711968
0.0,0.0,0.0,2018-08-03 08:41:45,-1121.4169392995923
0.0,0.0,0.0,2018-08-13 05:07:20,-1206.5303893334826
0.0,0.0,0.0,2018-07-21 06:04:54,-1008.1558477417215
0.0,0.0,0.0,2018-07-26 05:03:49,-1050.9893079492053
0.0,0.0,0.0,2018-07-30 20:42:27,-1091.1811017209252
0.0,0.0,0.0,2018-07-26 06:34:20,-1051.5324645235835
0.0,0.0,0.0,2018-07-14 22:56:28,-953.745277554771
0.0,0.0,0.0,2018-07-24 10:16:32,-1035.5856434498096
0.0,0.0,0.0,2018-08-09 02:56:18,-1171.1842865097092
0.0,0.0,0.0,2018-07-30 04:17:27,-1085.2711513491558
0.0,0.0,0.0,2018-07-24 16:44:11,-1037.911572592966
0.0,0.0,0.0,2018-07-28 07:36:12,-1069.1836441331016
0.0,0.0,0.0,2018-08-03 14:54:00,-1123.6503882314273
0.0,0.0,0.0,2018-08-01 00:31:40,-1101.1964152204898
0.0,0.0,0.0,2018-07-21 21:18:29,-1013.6373193413034
0.0,0.0,0.0,2018-07-23 00:51:17,-1023.5541018577652
0.0,0.0,0.0,2018-08-04 04:57:42,-1128.7125898242239
0.0,0.0,0.0,2018-08-04 09:56:12,-1130.5036228776316
0.0,0.0,0.0,2018-07-16 14:18:31,-967.9175573031329
0.0,0.0,0.0,2018-07-29 16:13:52,-1080.9296339124883
0.0,0.0,0.0,2018-08-04 01:31:48,-1127.4772729925446
0.0,0.0,0.0,2018-07-31 02:10:41,-1093.150565682957
0.0,0.0,0.0,2018-07-28 01:03:04,-1066.824851919303
0.0,0.0,0.0,2018-07-22 11:23:46,-1018.7090315463879
0.0,0.0,0.0,2018-07-21 06:11:14,-1008.193876934226
0.0,0.0,0.0,2018-08-03 11:40:44,-1122.4908646147608
0.0,0.0,0.0,2018-07-29 18:55:36,-1081.900071289512
0.0,0.0,0.0,2018-07-26 20:28:59,-1056.5403233268826
0.0,0.0,0.0,2018-07-22 14:56:57,-1019.988159635824
0.0,0.0,0.0,2018-07-28 10:05:39,-1070.0803364006224
0.0,0.0,0.0,2018-07-27 18:14:54,-1064.3758601855016
0.0,0.0,0.0,2018-07-26 20:10:38,-1056.430286575037
0.0,0.0,0.0,2018-07-30 19:35:46,-1090.7810591525772
0.0,0.0,0.0,2018-07-27 05:33:20,-1059.8064403938288
0.0,0.0,0.0,2018-08-02 02:11:48,-1110.4372872387025
0.0,0.0,0.0,2018-07-28 23:56:37,-1075.0661245123647
0.0,0.0,1.0,2017-11-30 18:38:44,1000.0811129251699
0.0,0.0,0.0,2017-11-26 22:21:55,1033.3020285236005
0.0,0.0,0.0,2017-11-27 22:40:07,1024.5528167135292
0.0,0.0,0.0,2017-12-16 08:17:50,865.5665160023543
0.0,0.0,0.0,2017-11-30 16:51:37,1000.7238826632097
0.0,0.0,0.0,2017-12-19 16:59:30,836.5166045885112
0.0,0.0,0.0,2017-12-04 23:21:45,963.8230903729115
0.0,0.0,0.0,2017-12-02 23:15:53,981.1382225779519
0.0,0.0,0.0,2017-12-05 19:08:11,956.7044179523436
0.0,0.0,0.0,2017-12-16 14:46:59,863.2316600324556
0.0,0.0,0.0,2017-12-01 15:09:41,992.6954878134331
0.0,0.0,0.0,2017-12-15 02:21:08,876.3467627009743
0.0,0.0,0.0,2017-12-04 11:34:09,968.0686599201678
0.0,0.0,0.0,2017-11-30 05:24:06,1004.8489473864818
0.0,0.0,0.0,2017-12-03 07:49:02,978.0593573134935
0.0,0.0,0.0,2017-12-05 23:58:12,954.9643267563225
0.0,0.0,0.0,2017-12-07 15:57:46,940.5670036642347
0.0,0.0,0.0,2017-12-01 04:53:04,996.3951817806588
0.0,0.0,0.0,2017-12-07 17:18:24,940.0831962066768
0.0,0.0,0.0,2017-12-07 05:27:26,944.3489770602406
0.0,0.0,0.0,2017-12-11 11:08:04,907.7451127892972
0.0,0.0,0.0,2017-12-05 07:36:37,960.8538288589738
0.0,0.0,0.0,2017-12-09 06:29:14,926.6981992533144
0.0,0.0,0.0,2017-12-05 18:17:47,957.0069060053416
0.0,0.0,0.0,2017-12-01 04:05:25,996.6810532176722
0.0,0.0,0.0,2017-12-03 23:05:08,972.5628006693869
0.0,0.0,0.0,2017-12-13 12:40:40,889.9096099980036
0.0,0.0,0.0,2017-12-05 14:23:31,958.4125054893665
0.0,0.0,0.0,2017-12-13 19:11:44,887.5631857365065
0.0,0.0,0.0,2017-12-16 18:10:00,862.0135290895482
0.0,0.0,0.0,2017-12-05 13:40:48,958.6687171915626
0.0,0.0,0.0,2017-12-08 16:08:25,931.863054973704
0.0,0.0,0.0,2017-12-13 22:13:36,886.4720012769686
0.0,0.0,0.0,2017-12-08 07:16:46,935.053011072124
0.0,0.0,0.0,2017-12-10 16:20:27,914.510901257109
0.0,0.0,0.0,2017-11-27 04:41:13,1031.0262776902255
0.0,0.0,0.0,2017-11-30 08:31:02,1003.727396186296
0.0,0.0,0.0,2017-11-30 23:13:01,998.4355016503193
0.0,0.0,0.0,2017-12-04 06:07:12,970.0303558949653
0.0,0.0,0.0,2017-11-28 01:39:32,1023.4763520552672
0.0,0.0,0.0,2017-12-09 15:33:33,923.4322849866015
0.0,0.0,0.0,2017-12-05 10:03:39,959.9716386407063
0.0,0.0,0.0,2017-11-28 00:43:49,1023.8106670858002
0.0,0.0,0.0,2017-12-06 02:28:00,954.0655741479541
0.0,0.0,0.0,2017-12-17 14:53:24,854.5531453080655
0.0,0.0,0.0,2017-11-26 04:31:01,1039.7274613610396
0.0,0.0,0.0,2017-12-20 05:50:12,831.8923591887549
0.0,0.0,0.0,2017-12-01 22:28:27,990.0628445124858
0.0,0.0,0.0,2017-12-07 03:14:30,945.146609294336
0.0,0.0,0.0,2017-11-29 22:03:08,1007.4947320048188
0.0,0.0,0.0,2017-12-07 04:47:04,944.591122883982
0.0,0.0,0.0,2017-12-13 11:32:15,890.32009268116
0.0,0.0,0.0,2017-12-10 07:09:23,917.8173078337469
0.0,0.0,0.0,2017-12-04 08:57:32,969.0083742645633
0.0,0.0,0.0,2017-12-06 14:17:15,949.8101042608365
0.0,0.0,0.0,2017-12-12 06:05:34,900.9201355689606
0.0,0.0,0.0,2017-11-30 12:06:12,1002.436382725734
