anomaly_pattern,anomaly_point,change_point,timestamp,value
1.0,0.0,0.0,2017-12-03 03:33:47,979.7707606923567
1.0,0.0,0.0,2017-12-01 18:52:55,991.535976637912
1.0,0.0,0.0,2017-12-03 20:25:09,973.702547972611
0.0,0.0,0.0,2018-07-19 18:36:16,-995.2041769328291
0.0,0.0,0.0,2018-07-25 13:57:07,-1045.3692526598593
0.0,0.0,0.0,2018-07-24 17:32:51,-1038.023694146178
0.0,1.0,0.0,2017-12-02 08:43:06,986.5548494793334
0.0,0.0,0.0,2018-07-20 14:56:59,-1002.5284387101909
0.0,0.0,0.0,2018-07-25 03:42:46,-1041.6831997545783
0.0,0.0,0.0,2018-07-24 10:35:32,-1035.5197870993534
0.0,0.0,0.0,2018-07-22 19:18:05,-1021.3751009243142
0.0,0.0,0.0,2018-07-28 11:32:11,-1070.4196943847794
0.0,0.0,0.0,2018-07-21 04:22:41,-1007.362610169911
0.0,0.0,0.0,2018-07-23 23:05:35,-1031.3800709637019
0.0,0.0,0.0,2018-07-25 10:56:52,-1044.2877154193602
0.0,0.0,0.0,2018-07-22 18:56:00,-1021.2425563010815
0.0,0.0,0.0,2018-07-18 17:08:15,-986.0360480589266
0.0,0.0,0.0,2018-07-18 14:06:18,-984.9443261253123
0.0,0.0,0.0,2018-07-24 09:05:46,-1034.9811133820635
0.0,0.0,0.0,2018-07-20 23:34:41,-1005.6346183301005
0.0,0.0,0.0,2018-07-25 04:12:35,-1041.8620577426793
0.0,0.0,0.0,2018-07-24 09:09:10,-1035.001529669123
0.0,0.0,0.0,2018-07-24 02:14:53,-1032.515879247547
0.0,0.0,0.0,2018-07-19 00:40:23,-988.7489030868046
0.0,0.0,0.0,2018-07-20 10:33:08,-1000.9453512302673
0.0,0.0,0.0,2018-07-23 12:39:37,-1027.624276025925
0.0,0.0,0.0,2018-07-20 15:39:07,-1002.7812072384072
0.0,0.0,0.0,2018-07-20 17:22:31,-1003.4016464275973
0.0,0.0,0.0,2018-07-21 01:43:54,-1006.4099350909006
0.0,0.0,0.0,2018-07-20 15:15:39,-1002.6404962543228
0.0,0.0,0.0,2018-07-23 22:55:18,-1031.318338160892
0.0,0.0,0.0,2018-07-23 21:07:32,-1030.6717198715694
0.0,0.0,0.0,2018-07-22 11:21:38,-1018.5163836324172
0.0,0.0,0.0,2018-07-23 01:05:41,-1023.4606213206176
0.0,0.0,0.0,2018-07-23 13:26:43,-1027.9068727296085
0.0,0.0,0.0,2018-07-19 01:41:18,-989.1143476761576
0.0,0.0,0.0,2018-07-24 05:41:28,-1033.7553994644943
0.0,0.0,0.0,2018-07-22 17:38:14,-1020.7759085309799
0.0,0.0,0.0,2018-07-18 01:55:16,-980.55818801251
0.0,0.0,0.0,2018-07-20 22:17:53,-1005.1738633023807
0.0,0.0,0.0,2018-07-22 04:03:56,-1015.8901287277095
0.0,0.0,0.0,2018-07-22 10:54:17,-1018.352239316201
0.0,0.0,0.0,2018-07-20 01:06:49,-997.5474768229542
0.0,0.0,0.0,2018-07-22 15:17:01,-1019.9286123448619
0.0,0.0,0.0,2018-07-21 13:02:13,-1010.479817179543
0.0,0.0,0.0,2018-07-22 03:38:52,-1015.7397599004131
0.0,0.0,0.0,2018-07-22 10:46:46,-1018.3071153165904
0.0,0.0,0.0,2018-07-21 04:40:42,-1007.4707871184057
0.0,0.0,0.0,2018-07-22 12:49:44,-1019.0449120858915
0.0,0.0,0.0,2018-07-22 14:37:15,-1019.6900963933019
0.0,0.0,0.0,2018-07-18 22:52:13,-988.0998822544955
0.0,0.0,0.0,2018-07-23 09:53:29,-1026.6274951127364
0.0,0.0,0.0,2018-07-26 23:42:54,-1057.5239182375951
0.0,0.0,0.0,2018-07-25 19:55:41,-1047.520620973316
0.0,0.0,0.0,2018-07-27 14:37:40,-1062.8925630994665
0.0,0.0,0.0,2018-07-22 23:55:45,-1023.041051653441
0.0,0.0,0.0,2018-07-22 21:35:36,-1022.2001219408718
0.0,0.0,0.0,2018-07-25 01:38:20,-1040.9365224621704
0.0,0.0,0.0,2018-07-24 22:01:21,-1039.6346364417402
0.0,0.0,0.0,2018-07-21 02:53:30,-1006.8275959046606
0.0,0.0,0.0,2018-07-25 17:16:56,-1046.5681832233495
0.0,0.0,0.0,2018-07-23 02:08:07,-1023.8352785113416
0.0,0.0,0.0,2018-07-22 07:44:11,-1017.2116912052278
0.0,0.0,0.0,2018-07-18 21:25:25,-987.5790874258331
0.0,0.0,0.0,2018-07-22 09:19:52,-1017.7857864822138
0.0,0.0,0.0,2018-07-22 17:50:10,-1020.847594066641
0.0,0.0,0.0,2018-07-21 20:56:12,-1013.3237635656411
0.0,0.0,0.0,2018-07-26 16:32:48,-1054.9433511294305
0.0,0.0,0.0,2018-07-21 03:13:43,-1006.9488463863195
0.0,0.0,0.0,2018-07-18 22:27:19,-987.9504535522613
0.0,0.0,0.0,2018-07-25 16:09:46,-1046.1651315854015
0.0,0.0,0.0,2018-07-21 12:43:19,-1010.3664771889672
0.0,0.0,0.0,2018-07-24 15:40:35,-1037.3500150906277
0.0,0.0,0.0,2018-07-22 08:16:16,-1017.4041407138681
0.0,0.0,0.0,2018-07-17 22:25:54,-979.301935415667
0.0,0.0,0.0,2018-07-22 13:22:52,-1019.2437435823947
0.0,0.0,0.0,2018-07-24 10:52:14,-1035.6199916909616
0.0,0.0,0.0,2018-07-25 09:13:44,-1043.6689890959303
0.0,0.0,0.0,2018-07-23 20:10:52,-1030.3317990608887
0.0,0.0,0.0,2018-07-25 13:41:13,-1045.2738539405002
0.0,0.0,0.0,2018-07-21 12:46:49,-1010.3874167973165
0.0,0.0,0.0,2018-07-26 18:49:12,-1055.7617128642764
0.0,0.0,0.0,2018-07-24 02:16:07,-1032.5232259084776
0.0,0.0,0.0,2018-07-23 16:52:06,-1029.1391817167873
0.0,0.0,0.0,2018-07-18 04:33:12,-981.5057827931627
0.0,0.0,0.0,2018-07-25 11:36:16,-1044.524189678067
0.0,0.0,0.0,2018-07-20 03:57:35,-998.5720795398393
0.0,0.0,0.0,2018-07-24 23:02:16,-1040.000169644565
0.0,0.0,0.0,2018-07-23 00:31:48,-1023.2573612465424
0.0,0.0,0.0,2018-07-22 14:00:16,-1019.4681252590804
0.0,0.0,0.0,2018-07-19 16:01:38,-994.2763120457066
0.0,0.0,0.0,2018-07-22 06:36:23,-1016.8048280577392
0.0,0.0,0.0,2018-07-28 07:51:22,-1069.0947482402848
0.0,0.0,0.0,2018-07-23 13:22:36,-1027.882200561492
0.0,0.0,0.0,2018-07-19 20:36:17,-995.9242360105052
0.0,0.0,0.0,2018-07-18 23:42:05,-988.3990971929009
0.0,0.0,0.0,2018-07-22 20:02:58,-1021.6443351666265
0.0,0.0,0.0,2018-07-20 04:37:07,-998.809223829431
0.0,0.0,0.0,2018-07-24 18:29:45,-1038.3650873568897
0.0,0.0,0.0,2018-07-18 02:54:11,-980.9116348772185
0.0,0.0,0.0,2018-07-24 18:44:08,-1038.451386771268
0.0,0.0,0.0,2018-07-21 09:50:41,-1009.3306215835129
0.0,0.0,0.0,2018-07-18 05:09:15,-981.7220309573626
0.0,0.0,0.0,2018-07-22 13:12:45,-1019.183022001273
0.0,0.0,0.0,2018-07-21 23:57:09,-1014.4094165117159
0.0,0.0,0.0,2018-07-22 07:37:55,-1017.1740807468651
0.0,0.0,0.0,2018-07-24 13:30:23,-1036.5689040707234
0.0,0.0,0.0,2018-07-20 06:02:35,-999.3220252901867
0.0,0.0,0.0,2018-07-21 23:16:10,-1014.163587627078
0.0,0.0,0.0,2018-07-23 04:56:01,-1024.8426117857844
0.0,0.0,0.0,2018-07-24 15:15:43,-1037.2008907147372
0.0,0.0,0.0,2018-07-25 08:08:43,-1043.2789030459028
0.0,0.0,0.0,2018-07-25 01:04:47,-1040.735222090343
0.0,0.0,0.0,2018-07-22 19:05:14,-1021.2979757332095
0.0,0.0,0.0,2018-07-23 10:11:47,-1026.7372358268465
0.0,0.0,0.0,2018-07-26 03:11:51,-1050.1376236997692
0.0,0.0,0.0,2018-07-21 13:49:17,-1010.7622594747212
0.0,0.0,0.0,2018-07-20 07:37:58,-999.894355517023
0.0,0.0,0.0,2018-07-21 03:26:03,-1007.0228963092544
0.0,0.0,0.0,2018-07-23 04:41:40,-1024.7565246080774
0.0,0.0,0.0,2018-07-25 16:20:37,-1046.2302467539394
0.0,0.0,0.0,2018-07-18 04:20:03,-981.4268637894611
0.0,0.0,0.0,2018-07-26 00:48:39,-1049.2784400576556
0.0,0.0,0.0,2018-07-19 20:37:47,-995.9332629982439
0.0,0.0,0.0,2018-07-23 12:23:20,-1027.526571451276
0.0,0.0,0.0,2018-07-19 08:45:22,-991.6587836587361
0.0,0.0,0.0,2018-07-23 16:48:51,-1029.1196852710902
0.0,0.0,0.0,2018-07-19 18:01:47,-994.9972211546677
0.0,0.0,0.0,2018-07-22 20:41:16,-1021.8741751445066
0.0,0.0,0.0,2018-07-24 05:43:12,-1033.7657237945537
0.0,0.0,0.0,2018-07-19 20:07:15,-995.7500732044853
0.0,0.0,0.0,2018-07-25 05:53:29,-1042.467415795403
0.0,0.0,0.0,2018-07-19 01:28:23,-989.0368548539801
0.0,0.0,0.0,2018-07-19 22:08:14,-996.4759125108939
0.0,0.0,0.0,2018-07-23 14:51:02,-1028.4127644094965
0.0,0.0,0.0,2018-07-25 19:02:55,-1047.2040314990854
0.0,0.0,0.0,2018-07-26 15:22:01,-1054.5186813033333
0.0,0.0,0.0,2018-07-19 01:06:28,-988.9053596086361
0.0,0.0,0.0,2018-07-22 16:00:42,-1020.1907639740487
0.0,0.0,0.0,2018-07-24 05:54:31,-1033.833646896815
0.0,0.0,0.0,2018-07-25 07:24:35,-1043.0141032938545
0.0,0.0,0.0,2018-07-19 12:40:33,-993.0698082728027
0.0,0.0,0.0,2018-07-21 22:47:59,-1013.9944940630794
0.0,0.0,0.0,2018-07-21 13:06:25,-1010.5050693871993
0.0,0.0,0.0,2018-07-19 22:22:11,-996.5596296861388
0.0,0.0,0.0,2018-07-20 07:57:04,-1000.0089662476211
0.0,0.0,0.0,2018-07-24 08:52:27,-1034.9012503835734
0.0,0.0,0.0,2018-07-20 03:58:10,-998.5755970148639
0.0,0.0,0.0,2018-07-22 17:24:14,-1020.6920036954328
0.0,0.0,0.0,2018-07-20 05:09:14,-999.0019970016448
0.0,0.0,0.0,2018-07-20 08:51:00,-1000.332595380723
0.0,0.0,0.0,2018-07-22 08:47:14,-1017.5899486962296
0.0,0.0,0.0,2018-07-22 23:11:42,-1022.7767232059051
0.0,0.0,0.0,2018-07-21 23:52:13,-1014.3798248971073
0.0,0.0,0.0,2018-07-23 09:51:38,-1026.6163619266588
0.0,0.0,0.0,2018-07-24 20:59:24,-1039.2629101088728
0.0,0.0,0.0,2018-07-24 06:54:25,-1034.19303116841
0.0,0.0,0.0,2018-07-20 02:15:41,-997.9606180730935
0.0,0.0,1.0,2017-12-06 13:08:07,950.4047909435142
0.0,0.0,0.0,2017-12-06 10:07:49,951.4865145643514
0.0,0.0,0.0,2017-12-01 00:32:00,998.1414732112455
0.0,0.0,0.0,2017-12-05 00:26:58,963.611689974153
0.0,0.0,0.0,2017-12-05 01:42:43,963.1571099655126
0.0,0.0,0.0,2017-12-02 04:59:36,987.8958847888479
0.0,0.0,0.0,2017-12-02 07:33:17,986.9737157239211
0.0,0.0,0.0,2017-12-06 15:06:14,949.6960592710186
0.0,0.0,0.0,2017-12-06 17:03:56,948.9898297135858
0.0,0.0,0.0,2017-11-27 14:45:16,1027.5817986339937
0.0,0.0,0.0,2017-11-30 06:37:19,1004.5895146121661
0.0,0.0,0.0,2017-12-01 14:53:07,992.9747670451706
0.0,0.0,0.0,2017-12-02 16:25:19,983.7815796594554
0.0,0.0,0.0,2017-12-05 23:44:13,955.228098220687
0.0,0.0,0.0,2017-12-02 18:46:57,982.9317622129582
0.0,0.0,0.0,2017-12-01 19:52:05,991.1809699863393
0.0,0.0,0.0,2017-12-04 08:14:49,969.4445654327374
0.0,0.0,0.0,2017-11-29 19:04:42,1008.7452746277701
0.0,0.0,0.0,2017-12-03 08:26:51,978.0123796725254
0.0,0.0,0.0,2017-12-04 05:20:47,970.4887214352781
0.0,0.0,0.0,2017-11-30 20:21:25,999.6449602088948
0.0,0.0,0.0,2017-11-29 14:06:32,1010.5342716782162
0.0,0.0,0.0,2017-11-30 18:20:09,1000.3725156931653
0.0,0.0,0.0,2017-12-05 06:00:51,961.6083296271909
0.0,0.0,0.0,2017-12-04 19:43:24,965.3130507800445
0.0,0.0,0.0,2017-12-02 22:25:40,981.6194509059976
0.0,0.0,0.0,2017-12-04 07:16:52,969.7922945182758
0.0,0.0,0.0,2017-12-06 10:43:25,951.2729261185945
0.0,0.0,0.0,2017-12-04 15:28:04,966.84507771159
0.0,0.0,0.0,2017-12-03 18:36:57,974.3517156341821
0.0,0.0,0.0,2017-12-05 03:08:59,962.6395188866462
0.0,0.0,0.0,2017-12-02 08:52:40,986.4974880154375
0.0,0.0,0.0,2017-12-06 08:38:11,952.0243003782497
0.0,0.0,0.0,2017-12-02 21:13:36,982.0518584169639
0.0,0.0,0.0,2017-12-04 17:27:52,966.1262163491941
0.0,0.0,0.0,2017-12-04 05:50:19,970.3115381828604
0.0,0.0,0.0,2017-12-01 02:37:06,997.3908546638679
0.0,0.0,0.0,2017-12-02 07:16:58,987.071620628322
0.0,0.0,0.0,2017-12-05 02:52:25,962.738944579979
0.0,0.0,0.0,2017-12-05 10:17:50,960.0664912115867
0.0,0.0,0.0,2017-12-02 01:31:51,989.1423498037194
0.0,0.0,0.0,2017-12-02 19:15:45,982.7589320082075
0.0,0.0,0.0,2017-12-06 20:02:45,947.916966488513
0.0,0.0,0.0,2017-12-04 23:37:59,963.9055147303648
0.0,0.0,0.0,2017-12-04 07:12:04,969.821010191281
0.0,0.0,0.0,2017-12-04 04:43:10,970.7144814211332
0.0,0.0,0.0,2017-12-03 21:50:53,973.1881769313828
0.0,0.0,0.0,2017-12-03 07:23:21,978.3933755012249
0.0,0.0,0.0,2017-12-05 01:57:15,963.0699878598319
0.0,0.0,0.0,2017-12-07 22:52:19,938.2595499726856
0.0,0.0,0.0,2017-12-01 07:29:34,995.636060484914
0.0,0.0,0.0,2017-12-02 22:50:41,981.4693641789014
0.0,0.0,0.0,2017-12-05 12:47:10,959.1704413985682
0.0,0.0,0.0,2017-12-04 18:53:53,965.610134471523
0.0,0.0,0.0,2017-12-04 03:27:59,971.1655110649299
0.0,0.0,0.0,2017-11-30 22:27:46,998.8868522006755
0.0,0.0,0.0,2017-12-01 08:33:19,995.25356042958
0.0,0.0,0.0,2017-11-28 13:31:20,1019.3854433952872
0.0,0.0,0.0,2017-11-27 20:01:46,1025.682866517721
0.0,0.0,0.0,2017-12-02 12:41:32,985.1242543391058
0.0,0.0,0.0,2017-12-03 18:46:44,974.2930901142361
0.0,0.0,0.0,2017-12-09 18:10:54,922.6680056874413
0.0,0.0,0.0,2017-11-30 23:50:33,998.3901035734184
0.0,0.0,0.0,2017-12-05 19:05:09,956.9025440679306
0.0,0.0,0.0,2017-12-06 17:51:37,948.7037809785014
0.0,0.0,0.0,2017-12-03 18:44:27,974.3067935781261
0.0,0.0,0.0,2017-12-04 07:19:55,969.7739728333818
0.0,0.0,0.0,2017-12-03 15:07:59,975.6055555393646
0.0,0.0,0.0,2017-12-04 10:48:48,968.5206689541207
0.0,0.0,0.0,2017-12-03 18:25:42,974.419215303563
0.0,0.0,0.0,2017-12-02 23:31:59,981.2215413318784
0.0,0.0,0.0,2017-12-06 08:11:40,952.1834481575809
0.0,0.0,0.0,2017-11-30 13:35:14,1002.0820321026101
0.0,0.0,0.0,2017-12-04 11:58:59,968.0995191285156
0.0,0.0,0.0,2017-12-06 12:51:44,950.5030051503117
0.0,0.0,0.0,2017-12-02 00:50:41,989.389345483924
0.0,0.0,0.0,2017-12-04 10:19:52,968.6942884551692
0.0,0.0,0.0,2017-12-04 11:38:31,968.2223245013909
0.0,0.0,0.0,2017-11-29 15:42:47,1009.9567396765942
0.0,0.0,0.0,2017-11-29 02:12:30,1014.818448055949
0.0,0.0,0.0,2017-12-02 16:48:45,983.6409475147997
0.0,0.0,0.0,2017-12-04 05:08:43,970.5611435548643
0.0,0.0,0.0,2017-12-05 05:20:57,961.8477636076477
0.0,0.0,0.0,2017-11-28 14:51:27,1018.9047482126706
0.0,0.0,0.0,2017-12-03 01:13:40,980.6114215012717
0.0,0.0,0.0,2017-12-04 09:45:48,968.8986444579942
0.0,0.0,0.0,2017-12-03 08:50:26,977.8708814577841
0.0,0.0,0.0,2017-11-30 12:52:29,1002.3385529053927
0.0,0.0,0.0,2017-11-30 08:21:35,1003.963964078181
0.0,0.0,0.0,2017-12-03 06:42:52,978.6362595341328
0.0,0.0,0.0,2017-12-02 19:04:02,982.8292435605294
0.0,0.0,0.0,2017-11-30 23:49:50,998.3943969634942
0.0,0.0,0.0,2017-12-01 05:39:12,996.298273874007
0.0,0.0,0.0,2017-12-02 03:47:12,988.3302839845771
0.0,0.0,0.0,2017-12-05 17:45:49,957.3785192484007
0.0,0.0,0.0,2017-12-03 13:49:00,976.0794099964609
0.0,0.0,0.0,2017-12-05 06:21:26,961.484839362705
0.0,0.0,0.0,2017-12-03 04:45:39,979.339547229902
0.0,0.0,0.0,2017-12-04 08:37:30,969.3084154035188
0.0,0.0,0.0,2017-12-05 00:42:53,963.5161890014342
0.0,0.0,0.0,2017-11-29 19:56:56,1008.431802304821
0.0,0.0,0.0,2017-12-04 15:03:13,966.9941559027126
0.0,0.0,0.0,2017-12-05 02:30:35,962.869928022773
0.0,0.0,0.0,2017-12-06 05:27:03,953.1711880626992
0.0,0.0,0.0,2017-12-02 22:25:44,981.6190639649562
0.0,0.0,0.0,2017-12-06 03:57:51,953.70631094139
0.0,0.0,0.0,2017-12-04 16:31:41,966.4633764177682
0.0,0.0,0.0,2017-12-03 14:31:17,975.8257115671771
0.0,0.0,0.0,2017-12-03 07:18:48,978.420647010416
0.0,0.0,0.0,2017-12-05 12:10:08,959.3926337174569
0.0,0.0,0.0,2017-12-03 01:43:14,980.4340654153665
0.0,0.0,0.0,2017-12-03 13:42:45,976.1169777349373
0.0,0.0,0.0,2017-12-05 14:50:13,958.4321031554082
0.0,0.0,0.0,2017-12-01 03:22:43,997.117143237201
0.0,0.0,0.0,2017-12-05 20:33:15,956.3739492717939
0.0,0.0,0.0,2017-11-30 16:36:17,1000.9957055287578
0.0,0.0,0.0,2017-12-01 10:18:42,994.62123996615
0.0,0.0,0.0,2017-12-04 14:54:32,967.0462930179643
0.0,0.0,0.0,2017-12-06 11:43:57,950.9097538850845
0.0,0.0,0.0,2017-12-01 05:02:12,996.5202435823649
0.0,0.0,0.0,2017-12-03 11:53:29,976.772533459371
0.0,0.0,0.0,2017-11-30 03:59:26,1005.5368131701301
0.0,0.0,0.0,2017-12-02 14:19:28,984.5366595897497
0.0,0.0,0.0,2017-12-01 20:01:07,991.1267721532878
0.0,0.0,0.0,2017-12-03 22:52:47,972.8167258559657
0.0,0.0,0.0,2017-12-06 09:49:41,951.5953195050837
0.0,0.0,0.0,2017-12-01 19:47:23,991.2091573320948
0.0,0.0,0.0,2017-12-06 16:29:57,949.1937057380511
0.0,0.0,0.0,2017-12-02 06:26:40,987.3734939301353
0.0,0.0,0.0,2017-12-02 04:00:05,988.2529081710902
0.0,0.0,0.0,2017-12-02 17:53:00,983.255438332865
0.0,0.0,0.0,2017-11-30 07:07:59,1004.4055575238506
0.0,0.0,0.0,2017-11-29 20:01:38,1008.4036568598893
0.0,0.0,0.0,2017-11-29 21:50:46,1007.7488418291586
0.0,0.0,0.0,2017-11-29 17:24:24,1009.3470489552532
0.0,0.0,0.0,2017-12-02 06:48:29,987.2425108349262
0.0,0.0,0.0,2017-12-03 00:01:51,981.0423298159449
0.0,0.0,0.0,2017-12-04 01:11:20,971.9854609929903
0.0,0.0,0.0,2017-12-02 07:55:02,986.8431963255969
0.0,0.0,0.0,2017-11-29 06:55:15,1013.1219345379296
0.0,0.0,0.0,2017-12-06 09:13:46,951.8107967608264
0.0,0.0,0.0,2017-12-03 09:39:42,977.5752301674171
0.0,0.0,0.0,2017-12-05 04:03:51,962.3103701805475
0.0,0.0,0.0,2017-12-03 03:52:41,979.6573682748499
0.0,0.0,0.0,2017-11-27 19:30:59,1025.8675263394528
0.0,0.0,0.0,2017-12-03 13:34:35,976.1659297499274
0.0,0.0,0.0,2017-12-01 03:54:54,996.9240404888396
0.0,0.0,0.0,2017-12-01 21:57:42,990.4272496825748
0.0,0.0,0.0,2017-12-02 02:12:04,988.90101466027
0.0,0.0,0.0,2017-11-30 02:25:24,1006.1010504426242
0.0,0.0,0.0,2017-12-03 10:54:58,977.123623387311
0.0,0.0,0.0,2017-11-27 23:04:01,1024.5893064041582
0.0,0.0,0.0,2017-11-30 14:05:05,1001.90293928493
0.0,0.0,0.0,2017-12-04 19:01:53,965.5621340985632
0.0,0.0,0.0,2017-12-03 00:21:18,980.9256647580132
0.0,0.0,0.0,2017-11-28 03:49:48,1022.874637421869
0.0,0.0,0.0,2017-11-28 05:31:50,1022.2624433017108
0.0,0.0,0.0,2017-12-04 13:11:42,967.6632805659373
0.0,0.0,0.0,2017-12-05 18:52:59,956.9755222809813
0.0,0.0,0.0,2017-12-07 16:42:18,940.479660083448
0.0,0.0,0.0,2017-11-28 08:55:57,1021.0377045763438
0.0,0.0,0.0,2017-12-01 21:39:32,990.5362498673453
0.0,0.0,0.0,2017-12-01 22:13:35,990.3319044732225
0.0,0.0,0.0,2017-12-02 15:21:40,984.16340737632
0.0,0.0,0.0,2017-12-01 00:02:43,998.3170976613766
0.0,0.0,0.0,2017-12-05 07:36:10,961.0364900623766
0.0,0.0,0.0,2017-12-03 16:33:19,975.0935462709887
0.0,0.0,0.0,2017-12-03 14:39:47,975.774750027361
0.0,0.0,0.0,2017-12-02 11:12:42,985.6572549223858
0.0,0.0,0.0,2017-12-02 16:04:41,983.905338712151
0.0,0.0,0.0,2017-12-01 22:32:50,990.2164480357953
0.0,0.0,0.0,2017-11-30 06:36:05,1004.5969805113756
0.0,0.0,0.0,2017-11-30 11:50:10,1002.7124332312275
0.0,0.0,0.0,2017-12-04 04:36:54,970.7520017078978
0.0,0.0,0.0,2017-12-03 11:38:26,976.8628928508941
0.0,0.0,0.0,2017-12-02 02:22:34,988.8380494635962
0.0,0.0,0.0,2017-12-01 07:45:02,995.5432104462664
0.0,0.0,0.0,2017-12-01 18:19:57,991.733737735337
0.0,0.0,0.0,2017-12-01 10:19:10,994.6184362260547
0.0,0.0,0.0,2017-12-03 21:36:00,973.2774456758522
0.0,0.0,0.0,2017-12-02 10:24:41,985.9453821056145
0.0,0.0,0.0,2017-12-01 17:20:56,992.0878178066764
0.0,0.0,0.0,2017-12-01 15:51:29,992.624521594319
0.0,0.0,0.0,2017-12-02 20:32:24,982.2990667098899
0.0,0.0,0.0,2017-12-06 17:14:52,948.9242073586294
0.0,0.0,0.0,2017-11-28 15:15:36,1018.7598621509795
0.0,0.0,0.0,2017-12-02 05:57:10,987.5504707348898
0.0,0.0,0.0,2017-12-04 17:03:39,966.2715285119307
0.0,0.0,0.0,2017-12-04 03:53:09,971.0145116040376
0.0,0.0,0.0,2017-12-02 17:47:57,983.2857248581875
0.0,0.0,0.0,2017-12-01 01:11:48,997.90260717266
0.0,0.0,0.0,2017-12-02 22:38:21,981.5433791157832
0.0,0.0,0.0,2017-12-03 03:12:27,979.8987015737731
0.0,0.0,0.0,2017-12-03 23:28:14,972.6040390737921
0.0,0.0,0.0,2017-12-02 22:51:22,981.4652900398244
0.0,0.0,0.0,2017-11-30 14:58:51,1001.5803055139085
0.0,0.0,0.0,2017-11-29 13:50:49,1010.6285655698904
0.0,0.0,0.0,2017-12-03 21:56:27,973.1547372504355
0.0,0.0,0.0,2017-12-02 21:03:24,982.1130564636617
0.0,0.0,0.0,2017-11-29 17:06:35,1009.4539118685516
0.0,0.0,0.0,2017-11-30 07:43:52,1004.1902920391409
0.0,0.0,0.0,2017-12-02 00:48:11,989.4043274367353
0.0,0.0,0.0,2017-12-02 23:12:24,981.3390400762429
0.0,0.0,0.0,2017-12-02 13:05:02,984.9832780425883
0.0,0.0,0.0,2017-12-03 19:23:27,974.0727815637723
0.0,0.0,0.0,2017-12-01 08:54:54,995.1240326175357
0.0,0.0,0.0,2017-12-04 18:57:47,965.586701653723
0.0,0.0,0.0,2017-12-03 09:15:02,977.7232713405884
0.0,0.0,0.0,2017-12-04 00:03:37,972.3917689753323
0.0,0.0,0.0,2017-12-05 13:49:19,958.797553594245
0.0,0.0,0.0,2017-12-01 23:08:45,990.0008971007779
0.0,0.0,0.0,2017-12-03 18:30:19,974.3915162834868
0.0,0.0,0.0,2017-12-01 05:38:57,996.2997242775896
0.0,0.0,0.0,2017-12-02 14:00:53,984.6480979898324
0.0,0.0,0.0,2017-12-02 09:29:34,986.2760891038147
0.0,0.0,0.0,2017-11-30 05:14:08,1005.0886647744785
0.0,0.0,0.0,2017-12-02 09:39:12,986.2182858315385
0.0,0.0,0.0,2017-12-03 04:06:10,979.5764181381392
0.0,0.0,0.0,2017-12-01 03:30:21,997.071392356025
0.0,0.0,0.0,2017-12-08 07:49:49,935.0345020313966
0.0,0.0,0.0,2017-12-03 04:41:12,979.3662361729318
0.0,0.0,0.0,2017-12-04 08:20:29,969.4105834070441
0.0,0.0,0.0,2017-11-30 13:43:07,1002.0347186913933
0.0,0.0,0.0,2017-12-04 10:11:26,968.7448011500613
0.0,0.0,0.0,2017-12-04 06:36:22,970.0352373144474
0.0,0.0,0.0,2017-12-04 09:22:21,969.0393233057721
0.0,0.0,0.0,2017-12-04 11:34:40,968.2454078266803
0.0,0.0,0.0,2017-12-04 03:38:41,971.1013170990252
0.0,0.0,0.0,2017-11-27 01:10:14,1032.4720627548156
0.0,0.0,0.0,2017-11-28 05:10:29,1022.3905764552089
0.0,0.0,0.0,2017-11-29 16:57:43,1009.5071226293016
0.0,0.0,0.0,2017-12-04 08:12:57,969.4557651140011
0.0,0.0,0.0,2017-12-05 05:29:12,961.7982720345896
0.0,0.0,0.0,2017-12-01 03:03:53,997.2301471214158
0.0,0.0,0.0,2017-12-02 13:24:54,984.8640600825842
0.0,0.0,0.0,2017-12-03 13:41:37,976.123782125831
0.0,0.0,0.0,2017-12-01 20:24:44,990.9850644843939
0.0,0.0,0.0,2017-12-05 00:32:07,963.5807257951544
0.0,0.0,0.0,2017-11-30 04:14:05,1005.4489530421025
0.0,0.0,0.0,2017-12-05 04:10:51,962.2683437462473
0.0,0.0,0.0,2017-11-30 23:11:01,998.627361440026
0.0,0.0,0.0,2017-12-02 14:48:22,984.3632506791473
0.0,0.0,0.0,2017-12-06 05:59:04,952.9790890746192
0.0,0.0,0.0,2017-12-03 14:16:48,975.9126092855483
0.0,0.0,0.0,2017-12-02 03:19:55,988.4939225754877
0.0,0.0,0.0,2017-12-03 22:48:21,972.8433905319167
0.0,0.0,0.0,2017-12-01 15:37:48,992.7066567140727
0.0,0.0,0.0,2017-12-02 20:26:01,982.3373464776673
0.0,0.0,0.0,2017-12-04 07:49:17,969.5977084206527
0.0,0.0,0.0,2017-12-05 16:12:16,957.9398589989537
0.0,0.0,0.0,2017-12-03 13:55:07,976.0427257298718
0.0,0.0,0.0,2017-12-04 14:31:38,967.1836854453913
0.0,0.0,0.0,2017-11-30 08:57:56,1003.7458037871631
0.0,0.0,0.0,2017-12-03 22:17:09,973.0305220160134
0.0,0.0,0.0,2017-12-04 09:06:20,969.1354754112923
0.0,0.0,0.0,2017-12-04 14:19:52,967.2542001463252
0.0,0.0,0.0,2017-11-29 09:03:28,1012.352687494994
0.0,0.0,0.0,2017-12-03 16:54:58,974.9636435805025
