timestamp,value
2018-01-03 20:43:16,585.2018626371847
2018-01-04 02:50:58,582.9956611040707
2018-01-04 04:02:01,582.569403619465
2018-01-04 03:23:15,582.8019599821275
2018-01-04 08:44:41,580.8734377716592
2018-01-04 15:44:06,578.356928552287
2018-01-04 16:50:24,577.9591422124382
2018-01-04 22:35:59,575.8855651424656
2018-01-05 03:41:15,574.0540042515244
2018-01-05 11:02:01,571.4093935127205
2018-01-05 09:12:55,572.0639819995826
2018-01-05 16:27:48,569.4546844569466
2018-01-05 14:28:19,570.171556775947
2018-01-06 00:32:14,566.5480623323148
2018-01-06 03:46:32,565.3823398848381
2018-01-06 02:52:04,565.7090670731644
2018-01-06 11:35:28,562.5687503784645
2018-01-06 16:20:54,560.856078066254
2018-01-06 18:04:48,560.2326983059168
2018-01-06 18:02:51,560.2443895888334
2018-01-07 03:19:40,556.9035252337086
2018-01-07 07:29:48,555.40270581995
2018-01-07 05:40:28,556.0586992589509
2018-01-07 13:58:29,553.0706277823836
2018-01-07 16:40:55,552.0959770860578
2018-01-07 17:09:50,551.9225034920244
2018-01-08 03:17:19,548.2776130676335
2018-01-08 05:20:38,547.5377240033832
2018-01-08 09:13:15,546.1419784831932
2018-01-08 12:35:11,544.9304061714619
2018-01-08 11:57:11,545.1584162474045
2018-01-08 19:27:27,542.4567954187897
2018-01-09 00:30:32,540.6382720789851
2018-01-09 01:37:53,540.2341972776651
2018-01-09 10:18:22,537.1113031707958
2018-01-09 14:13:15,535.7019985449081
2018-01-09 16:38:31,534.8303692907319
2018-01-09 17:49:50,534.4025012271024
2018-01-10 05:13:37,530.2997533041819
2018-01-10 05:13:07,530.3027651558092
2018-01-10 11:44:44,527.9531385441512
2018-01-10 15:06:01,526.7453901380024
2018-01-10 19:01:00,525.335463983355
2018-01-10 21:19:45,524.5030444135069
2018-01-10 22:49:31,523.9644505492548
2018-01-11 05:41:04,521.4951218754202
2018-01-11 12:47:53,518.9342409095295
2018-01-11 09:16:59,520.1996228462324
2018-01-11 16:26:40,517.621547767782
2018-01-11 21:41:41,515.7314163134849
2018-01-11 20:22:04,516.2090554918204
2018-01-11 23:10:21,515.1993881161537
2018-01-12 05:44:37,512.8337977882487
2018-01-12 14:11:01,509.7954009979223
2018-01-12 11:33:46,510.73890643882686
2018-01-12 20:08:13,507.65223940890655
2018-01-12 21:19:49,507.2226413622456
2018-01-12 22:21:27,506.85284653095647
2018-01-13 06:09:00,504.04752592887513
2018-01-13 06:15:16,504.00987967064844
2018-01-13 15:03:08,500.84269875434364
2017-12-05 23:33:40,834.7394555517652
2018-01-13 20:40:25,498.81897039106985
2018-01-14 08:24:57,494.59182820896257
2018-01-14 05:15:52,495.72635043056283
2018-01-14 08:09:12,494.6863393442075
2018-01-14 08:47:58,494.45372906999194
2018-01-14 14:37:17,492.3577566984523
2018-01-14 22:56:19,489.36360182404934
2018-01-15 06:21:39,486.69156698752107
2018-01-14 23:08:57,489.28775607054484
2018-01-15 03:13:58,487.8176665394457
2018-01-15 13:59:09,483.9465787969018
2018-01-15 15:56:08,483.2446809365595
2018-01-16 02:13:24,479.5411485261541
2018-01-16 06:53:02,477.8633437763617
2018-01-16 08:40:27,477.2188418858687
2018-01-16 08:01:30,477.4524675873848
2018-01-16 13:46:29,475.38261058719957
2018-01-16 19:53:55,473.1780296836162
2018-01-16 23:02:16,472.04786376723143
2018-01-17 00:08:51,471.6483591491253
2018-01-17 02:39:49,470.742636622682
2018-01-17 05:05:21,469.8693677957351
2018-01-17 15:48:20,466.01149167715135
2018-01-17 17:35:03,465.3711701717262
2018-01-17 20:02:10,464.4885036924373
2018-01-18 00:19:35,462.9440420050269
2018-01-18 03:43:19,461.7216034444374
2018-01-18 09:33:27,459.62076014412213
2018-01-18 16:22:31,457.16641906421586
2018-01-18 16:53:57,456.9777641265986
2018-01-18 19:27:33,456.05625078967336
2018-01-19 00:14:59,454.3315944871237
2018-01-19 04:01:50,452.9704896871928
2018-01-19 07:23:46,451.7588744567363
2018-01-19 10:45:38,450.54768706463295
2018-01-19 13:04:46,449.71285163247677
2018-01-19 15:17:42,448.91527654375886
2018-01-19 18:15:41,447.8474410897561
2018-01-20 06:03:38,443.5996690816339
2018-01-20 11:55:56,441.4858645998503
2018-01-20 07:13:50,443.17845144961217
2018-01-20 14:42:36,440.4859325495634
2018-01-20 21:44:55,437.95201641447267
2018-01-20 21:58:23,437.87123884810694
2018-01-21 01:44:56,436.51192020020915
2018-01-21 08:09:14,434.20613825718954
2018-01-21 14:53:13,431.78215473952685
2018-01-21 13:36:45,432.24100965166247
2018-01-21 22:33:01,429.02338013000224
2018-01-21 22:03:00,429.2035310082795
2018-01-22 03:56:47,427.0807626279769
2018-01-22 08:17:17,425.5178349963522
2018-01-22 11:12:58,424.46373322562783
2018-01-22 14:27:38,423.2956931931969
2018-01-22 14:43:06,423.20288765299296
2018-01-22 19:40:28,421.41865908266607
2018-01-23 02:09:24,419.08505977760757
2018-01-23 03:59:02,418.4273275328022
2018-01-23 10:17:41,416.1553983789603
2018-01-23 14:18:56,414.70785360275954
2018-01-23 14:17:10,414.7185085422798
2018-01-24 00:28:02,411.0532998971473
2018-01-23 22:07:21,411.89739678783224
2018-01-24 07:13:14,408.62209718286323
2018-01-24 07:53:26,408.38086592892495
2018-01-24 07:28:03,408.5331948762788
2018-01-24 22:12:44,403.22506055380387
2018-01-24 20:44:55,403.75201834461564
2018-01-25 00:26:42,402.4213205958702
2018-01-25 02:04:52,401.832326667189
2018-01-25 06:47:03,400.1392129562241
2018-01-25 10:35:53,398.7662411032189
2018-01-25 19:35:48,395.5266638603611
2018-01-25 18:22:23,395.9672394084209
2018-01-26 04:33:53,392.2981824895931
2018-01-26 07:28:42,391.24925662418156
2018-01-26 06:57:57,391.433795715079
2018-01-26 12:25:02,389.4713223015448
2018-01-26 16:27:00,388.0195468961544
2018-01-26 18:40:02,387.2213132746937
2018-01-26 19:45:02,386.831349456724
2018-01-27 04:41:05,383.61502840087667
2018-01-27 05:37:53,383.274153245434
2018-01-27 10:28:38,381.5296992943224
2018-01-27 16:59:52,379.18234456731307
2018-01-27 21:23:58,377.597717314035
2018-01-28 05:59:50,374.5024884748884
2018-01-28 00:43:43,376.3991847257468
2018-01-28 05:04:33,374.8341584464874
2018-01-28 10:45:31,372.78839764228564
2018-01-28 15:40:25,371.01899204603365
2018-01-28 19:38:32,369.5902561210323
2018-01-29 00:22:13,367.88822020178037
2018-01-29 05:45:30,365.9484889879963
2018-01-29 05:50:27,365.91875762916084
2018-01-29 13:00:06,363.34089792375613
2018-01-29 08:38:52,364.9083257233549
2018-01-29 18:05:40,361.50745654599336
2018-01-29 22:43:14,359.84215003032364
2018-01-29 22:53:28,359.78068420963825
2018-01-30 01:50:30,358.7185338778015
2018-01-30 05:33:30,357.38048624132426
2018-01-30 10:06:50,355.7404758574529
2018-01-30 22:28:12,351.2923025058917
2018-01-30 18:35:08,352.6906858137705
2018-01-31 00:15:05,350.6509848537416
2018-01-31 08:56:48,347.5207306642572
2018-01-31 12:44:56,346.15192908110566
2018-01-31 08:36:29,347.6426406870353
2018-01-31 18:02:10,344.24854341694976
2018-02-01 01:49:49,341.4425654106356
2018-02-01 00:10:03,342.04122845901964
2018-01-31 23:04:03,342.4372144630428
2018-02-01 09:55:36,338.52788483905175
2018-02-01 14:40:31,336.81837780767916
2018-02-01 11:09:47,338.08281806443017
2018-02-02 00:05:17,333.4298320965247
2018-02-01 23:41:58,333.56967137105715
2018-02-02 04:36:34,331.80205548657676
2018-02-02 08:48:50,330.28847243596965
2018-02-02 13:46:44,328.50107197475813
2018-02-02 16:22:32,327.5662748836023
2018-02-02 18:42:32,326.7263133185486
2018-02-02 23:31:41,324.99143067845813
2018-02-03 04:16:08,323.2847403453502
2018-02-03 09:08:50,321.52847956877673
2018-02-03 11:10:26,320.79888812619333
2018-02-03 15:25:31,319.2684133003838
2018-02-03 17:28:43,318.5292352458232
2018-02-03 21:25:10,317.11051515377585
2018-02-04 05:31:39,314.1915829435915
2018-02-04 07:31:42,313.4712713139627
2018-02-04 16:33:40,310.2195241333534
2018-02-04 16:21:00,310.2954618588475
2018-02-04 22:02:31,308.246396046046
2018-02-04 21:04:57,308.59177918708315
2018-02-05 03:33:48,306.25872044105284
2018-02-05 07:08:54,304.96811715287436
2018-02-05 09:32:23,304.107151942486
2018-02-05 15:40:53,301.89623709745194
2018-02-05 17:34:45,301.2130335228738
2018-02-05 19:33:53,300.498157254593
2018-02-06 06:57:24,296.3971102452756
2018-02-06 10:57:32,294.95626719630525
2018-02-06 09:27:40,295.49550993531454
2018-02-06 15:53:18,293.18172206259015
2018-02-06 22:14:37,290.8938435128959
2018-02-06 21:56:58,290.999734064805
2018-02-07 00:34:02,290.057253124261
2018-02-07 14:40:24,284.9791177031276
2018-02-07 09:59:46,286.6628680373015
2018-02-07 15:27:18,284.6976555068793
2018-02-07 19:00:59,283.4155845609009
2018-02-08 01:05:12,281.23027661892326
2018-02-08 05:59:12,279.46634311898595
2018-02-08 06:00:47,279.4568331948538
2018-02-08 09:29:38,278.2036872747886
2018-02-08 17:39:35,275.264038808363
2018-02-08 12:52:01,276.9894352866593
2018-02-09 00:03:10,272.9624702508713
2018-02-09 01:25:49,272.4666095184126
2018-02-09 08:55:15,269.76995479759785
2018-02-09 10:33:13,269.18220182064465
2018-02-09 20:31:07,265.59475409964375
2018-02-09 14:57:46,267.5948899723276
2018-02-10 00:30:56,264.155948030298
2018-02-10 01:48:43,263.68921892061115
2018-02-10 06:33:30,261.9804826227945
2018-02-10 08:54:39,261.1336507696336
2018-02-10 14:57:44,258.9551316233419
2018-02-10 21:37:37,256.55577608298915
2018-02-10 16:57:08,258.2387225719107
2018-02-11 00:35:37,255.48776001286288
2018-02-11 07:56:08,252.84469440830284
2018-02-11 07:56:14,252.8441352974812
2018-02-11 14:29:28,250.48467167974715
2018-02-11 16:36:30,249.7225229039224
2018-02-11 20:25:03,248.351204748979
2018-02-11 23:10:21,247.35941721715102
2018-02-12 04:40:56,245.37593447236745
2018-02-12 10:48:11,243.172407969085
2018-02-12 13:28:22,242.21132258535152
2018-02-12 12:30:10,242.56052234758425
2018-02-12 22:06:46,239.10092173132918
2018-02-13 03:44:04,237.07708723180144
2018-02-12 21:01:06,239.49490085936196
2018-02-13 04:20:03,236.86123995125067
2018-02-13 14:06:11,233.34443438864918
2018-02-13 14:46:59,233.0996466438957
2018-02-13 20:24:17,231.07584059834184
2018-02-14 00:06:47,229.74083716717755
2018-02-14 00:56:19,229.4435947709638
2018-02-14 11:56:57,225.47976350503743
2018-02-14 12:04:45,225.43296789941797
2018-02-14 18:16:18,223.20371939991702
2018-02-14 17:42:43,223.40519044414418
2018-02-14 16:00:09,224.02056729280255
2018-02-15 12:16:45,216.72099966740694
2018-02-15 07:27:51,218.45442251808416
2018-02-15 15:18:29,215.63056654339772
2018-02-15 14:03:51,216.0784050614371
2018-02-15 23:32:22,212.66732348040958
2018-02-16 01:16:19,212.04358702448891
2018-02-16 05:35:44,210.48713248167175
2018-02-16 05:05:07,210.67083729560338
2018-02-16 09:05:39,209.22759658163824
2018-02-16 12:02:10,208.1684748454445
2018-02-16 17:32:34,206.18614760815456
2018-02-16 21:27:57,204.77379392969542
2018-02-17 01:42:34,203.24610858040023
2017-11-22 19:45:13,948.4302421805921
2017-11-22 23:19:53,947.1421850611126
2017-11-23 03:01:57,945.8097736814467
2017-11-23 02:01:32,946.1722979737474
2017-11-23 11:58:45,942.5890110024675
2017-11-23 10:11:47,943.2308412563594
2017-11-23 18:53:13,940.1022312620184
2017-11-24 00:06:46,938.220905238595
2017-11-24 05:55:50,936.126504682416
2017-11-24 02:50:33,937.2381526423908
2017-11-24 05:00:17,936.4598310747951
2017-11-24 15:09:22,932.8052973135625
2017-11-24 15:37:23,932.6372026678067
2017-11-24 18:08:37,931.7297583065804
2017-11-24 21:58:27,930.35076043942
2017-11-25 06:25:44,927.3071023223957
2017-11-25 10:07:55,925.9739611540276
2017-11-25 14:58:49,924.2286460721426
2017-11-25 12:47:35,925.0159690408882
2017-11-25 17:22:47,923.364829611962
2017-11-26 05:13:19,919.1015751495195
2017-11-26 02:28:31,920.0903561108408
2017-11-26 06:23:20,918.6815171241643
2017-11-26 12:59:55,916.3019899188695
2017-11-26 12:09:25,916.6049963452314
2017-11-26 19:21:59,914.0096139608521
2017-11-26 20:19:43,913.6631946064686
2017-11-26 22:29:09,912.8866307565349
2017-11-27 09:22:18,908.9676653811908
2017-11-27 10:43:49,908.4785838235142
2017-11-27 14:03:53,907.2782261224035
2017-11-27 14:44:49,907.0326017084859
2017-11-27 20:50:10,904.8404932584788
2017-11-27 22:37:57,904.1938302585556
2017-11-28 05:20:02,901.7812655544591
2017-11-28 09:55:31,900.128382816822
2017-11-28 08:38:43,900.5892507197825
2017-11-28 17:29:18,897.405675610302
2017-11-28 19:24:15,896.7160306440185
2017-11-29 02:02:06,894.328867718257
2017-11-28 22:36:39,895.5616401217256
2017-11-29 09:37:48,891.5947192697116
2017-11-29 16:38:08,889.0726839831889
2017-11-29 13:47:47,890.0948055111973
2017-11-29 19:34:03,888.0171780813364
2017-11-29 21:27:24,887.3370785979978
2017-11-30 03:24:53,885.1922420067959
2017-11-30 08:22:18,883.4077130772132
2017-11-30 07:24:21,883.7553780221717
2017-11-30 14:11:43,881.3111857899827
2017-11-30 10:27:22,882.6573242250729
2017-12-01 00:49:27,877.4847586507013
2017-11-30 23:46:46,877.8608860226869
2017-12-01 05:57:21,875.6374072812821
2017-12-01 07:01:04,875.2551249347118
2017-12-01 09:29:28,874.3646772911412
2017-12-01 16:04:10,871.9965142518959
2017-12-01 16:11:41,871.9514013927228
2017-12-01 22:20:02,869.7413455551617
2017-12-02 05:24:06,867.1968735858245
2017-12-02 09:32:19,865.7076272122597
2017-12-02 11:34:41,864.9734206619862
2017-12-02 14:08:41,864.0493613227632
2017-12-02 21:40:35,861.3379769636445
2017-12-02 23:10:09,860.8005783202126
2017-12-03 08:06:59,857.5795704277148
2017-12-03 05:03:03,858.6832284945684
2017-12-03 10:59:03,856.5471759932232
2017-12-03 14:55:36,855.1279414492952
2017-12-03 15:50:19,854.7995655499574
2017-12-03 22:02:25,852.5670361078015
2017-12-04 04:23:10,850.2825322998995
2017-12-04 05:40:03,849.821167630714
2017-12-04 08:59:40,848.6235119949827
2017-12-04 06:52:20,849.3875324268109
2017-12-04 16:27:27,845.9367941428842
2017-12-04 18:56:00,845.0454707057846
2017-12-05 00:41:26,842.9728824874657
2017-12-04 23:28:21,843.4114102270123
2017-12-05 13:28:36,838.3698877406351
2017-12-05 12:10:50,838.8365304043184
2017-12-05 14:18:40,838.069523562805
2017-12-05 20:06:11,835.9843587738006
2017-12-06 01:26:30,834.0624945842334
2017-12-06 05:27:44,832.6151372341544
2017-12-06 04:55:03,832.8111833959842
2017-12-06 11:20:16,830.4998672054116
2017-12-06 13:57:29,829.5566096992234
2017-12-06 19:54:54,827.4121455202574
2017-12-06 22:20:08,826.5406768138428
2017-12-07 03:51:56,824.5498612104982
2017-12-07 07:00:12,823.4202774596266
2017-12-07 12:06:45,821.5810275835166
2017-12-07 15:35:01,820.3314119300009
2017-12-07 19:15:53,819.0062101124851
2017-12-08 00:13:23,817.2212504157441
2017-12-08 04:57:36,815.5158860709109
2017-12-08 05:13:28,815.4207087229628
2017-12-08 10:35:49,813.4865792416497
2017-12-08 10:34:13,813.4962069289686
2017-12-08 21:08:38,809.6896846568314
2017-12-08 23:39:18,808.7856805067032
2017-12-09 06:32:58,806.3037338677402
2017-12-09 07:07:28,806.0966770445484
2017-12-09 11:16:57,804.5998035018323
2017-12-09 13:59:29,803.6246406003348
2017-12-09 14:29:55,803.4420390171277
2017-12-09 20:13:28,801.3807377961563
2017-12-09 22:17:34,800.6361014032385
2017-12-10 02:35:07,799.0907555078552
2017-12-10 12:12:39,795.6255546865389
2017-12-10 17:27:03,793.7392211651976
2017-12-10 17:20:55,793.7760481275533
2017-12-10 22:27:56,791.9338731245151
2017-12-11 02:07:47,790.614848038985
2017-12-11 04:05:06,789.9109443820973
2017-12-11 03:35:27,790.0888446145829
2017-12-11 14:09:03,786.2871796902083
2017-12-11 07:56:02,788.5253298707706
2017-12-11 16:03:07,785.6027556807993
2017-12-11 23:11:16,783.0338946489021
2017-12-12 01:10:31,782.3184099970491
2017-12-12 03:48:06,781.372885914222
2017-12-12 08:26:23,779.7031517878754
2017-12-12 12:58:01,778.0733859065552
2017-12-12 11:16:06,778.6848687508856
2017-12-13 00:14:22,774.0153118776884
2017-12-12 23:50:25,774.1589673238021
2017-12-13 05:14:39,772.2136476833554
2017-12-13 05:04:00,772.2774555777628
2017-12-13 16:41:07,768.0948138966296
2017-12-13 16:52:47,768.0247977005192
2017-12-13 20:47:24,766.617077623856
2017-12-13 22:45:12,765.9103002909659
2017-12-14 02:56:10,764.4044987597947
2017-12-14 04:03:05,764.0030329973624
2017-12-14 08:12:33,762.5061594166356
2017-12-14 16:20:24,759.5791061216237
2017-12-14 18:11:14,758.914133952971
2017-12-14 21:52:21,757.5873770341764
2017-12-15 02:50:58,755.7957364287765
2017-12-15 02:50:37,755.7977939710581
2017-12-15 11:33:21,752.6614504213098
2017-12-15 13:22:13,752.008212844798
2017-12-15 15:16:22,751.3233004352552
2017-12-15 23:22:45,748.4050337125117
2017-12-16 01:56:21,747.4833860311663
2017-12-16 06:12:43,745.9451765443621
2017-12-16 09:56:39,744.6016334321355
2017-12-16 10:54:21,744.2553800353439
2017-12-16 13:39:17,743.2657659162367
2017-12-16 17:19:15,741.9460344578391
2017-12-17 02:19:57,738.7017614809868
2017-12-16 21:11:23,740.5532009775013
2017-12-17 10:00:13,735.9401692993881
2017-12-17 11:36:03,735.3652451870415
2017-12-17 11:24:36,735.4338759763493
2017-12-17 15:56:20,733.8035034829351
2017-12-17 23:17:07,731.1587626175474
2017-12-18 05:01:54,729.0901084787706
2017-12-18 09:16:16,727.5638566370907
2017-12-18 12:43:22,726.3212657834496
2017-12-18 11:18:12,726.8323402862829
2017-12-18 14:41:34,725.6120866184247
2017-12-18 19:33:44,723.8591334713459
2017-12-19 02:06:02,721.5052583496371
2017-12-19 04:33:34,720.6201427021892
2017-12-19 10:10:42,718.597292787257
2017-12-19 10:38:05,718.433028276333
2017-12-19 13:15:49,717.4865817654704
2017-12-19 22:37:11,714.1184047843684
2017-12-20 00:42:01,713.3694154512223
2017-12-20 04:19:02,712.0673087202364
2017-12-20 13:43:25,708.6809953547008
2017-12-20 15:48:29,707.930641911771
2017-12-20 16:05:25,707.8289589037014
2017-12-20 20:52:58,706.1036970114598
2017-12-21 03:52:44,703.5850921934834
2017-12-21 03:44:49,703.6326289443308
2017-12-21 05:14:31,703.0944340660216
2017-12-21 06:45:20,702.5494895384534
2017-12-21 19:23:36,697.999907411855
2017-12-22 01:07:23,695.9371601324746
2017-12-21 21:54:48,697.0927276963542
2017-12-22 06:16:30,694.0825421300924
2017-12-22 03:22:11,695.1283945110615
2017-12-22 08:35:38,693.2477276354583
2017-12-22 14:47:48,691.0146679634053
2017-12-22 12:34:14,691.8160937402467
2017-12-23 03:26:29,686.4626509329978
2017-12-23 07:59:56,684.8218909724558
2017-12-23 04:27:33,686.0961887471411
2017-12-23 11:32:36,683.545914776567
2017-12-23 14:24:30,682.5144561093173
2017-12-23 16:42:05,681.6890261092984
2017-12-23 23:38:40,679.1895310901266
2017-12-23 23:27:53,679.254237745073
2017-12-24 03:07:19,677.9376201622971
2017-12-24 09:47:14,675.5380822664694
2017-12-24 10:21:18,675.3336696735779
2017-12-24 15:23:52,673.5182769179013
2017-12-24 21:25:19,671.3496045535406
2017-12-24 23:42:09,670.5285573045727
2017-12-25 05:56:11,668.2843787269587
2017-12-25 12:18:07,665.9927867280765
2017-12-25 13:31:21,665.5534106892161
2017-12-25 15:20:07,664.9007558486991
2017-12-25 16:11:31,664.5924187416226
2017-12-25 20:00:40,663.2174625896824
2017-12-26 05:40:39,659.7376336743795
2017-12-26 07:08:53,659.2082104097979
2017-12-26 08:15:25,658.808975322277
2017-12-26 19:47:44,654.6551429687173
2017-12-26 16:56:47,655.6808436865251
2017-12-27 00:08:13,653.0922421755884
2017-12-27 05:15:39,651.2475917712931
2017-12-26 23:30:36,653.3179331875472
2017-12-27 08:43:36,649.9999460246282
2017-12-27 13:54:45,648.1329824767685
2017-12-27 14:19:48,647.9826658090831
2017-12-27 19:38:36,646.0699009731072
2017-12-27 21:52:17,645.2678016006754
2017-12-28 03:53:58,643.0977295002324
2017-12-28 08:08:37,641.5697715355733
2017-12-28 16:27:20,638.5775253285657
2017-12-28 15:45:58,638.8256808832413
2017-12-28 20:39:02,637.0672545464226
2017-12-28 21:53:16,636.6219217984908
2017-12-29 07:59:59,632.981584245568
2017-12-29 03:18:27,634.6708505855682
2017-12-29 06:28:59,633.5276353584276
2017-12-29 13:44:11,630.9163862460651
2017-12-29 20:11:20,628.5934516720644
2017-12-29 20:25:01,628.5113980174254
2017-12-30 04:47:24,625.4971502524245
2017-12-30 09:07:55,623.9339803925207
2017-12-30 12:09:35,622.8439826602912
2017-12-30 12:41:48,622.6507058642329
2017-12-30 18:26:37,620.5817966803594
2017-12-30 19:23:21,620.2414460643957
2017-12-31 01:31:10,618.034511079623
2017-12-31 03:24:37,617.3538343537191
