anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-13 14:13:21,266.29370256045576
0.0,0.0,0.0,2018-02-13 18:59:47,264.5751533999253
0.0,0.0,0.0,2018-02-13 21:40:16,263.6122589810752
0.0,0.0,0.0,2018-02-14 01:09:46,262.35519463875914
0.0,0.0,0.0,2018-02-14 06:08:42,260.56165328634836
0.0,0.0,0.0,2018-02-14 07:57:36,259.90825783935
0.0,0.0,0.0,2018-02-14 15:40:11,257.1327104759172
0.0,0.0,0.0,2018-02-14 15:40:33,257.1304899453969
0.0,0.0,0.0,2018-02-14 18:24:09,256.14888224400084
0.0,0.0,0.0,2018-02-14 17:35:01,256.44372472990705
0.0,0.0,0.0,2018-02-14 19:49:38,255.6360407437259
0.0,0.0,0.0,2018-02-15 08:05:28,251.22103243897013
0.0,0.0,0.0,2018-02-15 08:11:31,251.1847266568054
0.0,0.0,0.0,2018-02-15 05:20:59,252.20794626261588
0.0,0.0,0.0,2018-02-15 12:31:49,249.6229087740235
0.0,0.0,0.0,2018-02-15 17:13:23,247.933541858889
0.0,0.0,0.0,2018-02-15 21:54:31,246.24669405479295
0.0,0.0,0.0,2018-02-16 00:59:26,245.13717798474855
0.0,0.0,0.0,2018-02-16 00:01:55,245.48228832051657
0.0,0.0,0.0,2018-02-16 00:04:58,245.46400926192862
0.0,0.0,0.0,2018-02-16 09:21:40,242.12379927510509
0.0,0.0,0.0,2018-02-16 12:55:28,240.8409993175384
0.0,0.0,0.0,2018-02-16 15:21:33,239.96450544279028
0.0,0.0,0.0,2018-02-16 20:30:42,238.10966527474795
0.0,0.0,0.0,2018-02-16 17:05:06,239.3432193562401
0.0,0.0,0.0,2018-02-17 00:42:30,236.59885490952254
0.0,0.0,0.0,2018-02-17 05:06:38,235.013987319983
0.0,0.0,0.0,2018-02-17 08:17:58,233.8660210376514
0.0,0.0,0.0,2018-02-17 12:59:51,232.1747219110729
0.0,0.0,0.0,2018-02-17 14:09:44,231.75539135954756
0.0,0.0,0.0,2018-02-17 22:08:01,228.88569941227888
0.0,0.0,0.0,2018-02-17 18:35:39,230.15996575171394
0.0,0.0,0.0,2018-02-17 21:01:02,229.2876540654013
0.0,0.0,0.0,2018-02-18 03:52:53,226.81654575850217
0.0,0.0,0.0,2018-02-18 04:22:12,226.64057906374754
0.0,0.0,0.0,2018-02-18 07:58:25,225.34334373029142
0.0,0.0,0.0,2018-02-18 12:45:43,223.61953711036395
0.0,0.0,0.0,2018-02-18 12:51:07,223.58712604889226
0.0,0.0,0.0,2018-02-18 15:22:57,222.67614589745273
0.0,0.0,0.0,2018-02-18 22:49:04,219.99938542960666
0.0,0.0,0.0,2018-02-19 03:24:16,218.34822836882395
0.0,0.0,0.0,2018-02-19 05:01:46,217.76326006915247
0.0,0.0,0.0,2018-02-19 05:55:30,217.44086101328162
0.0,0.0,0.0,2018-02-19 11:36:29,215.3948835583788
0.0,0.0,0.0,2018-02-19 10:51:37,215.66411822408278
0.0,0.0,0.0,2018-02-19 15:33:32,213.9726392201421
0.0,0.0,0.0,2018-02-19 21:14:03,211.92950500465025
0.0,0.0,0.0,2018-02-19 17:27:16,213.29021698389377
0.0,0.0,0.0,2018-02-19 19:57:59,212.38588970007294
0.0,0.0,0.0,2018-02-20 07:45:11,208.14268039064478
0.0,0.0,0.0,2018-02-20 06:34:06,208.56925368228016
0.0,0.0,0.0,2018-02-20 12:07:28,206.56900874420288
0.0,0.0,0.0,2018-02-20 12:44:03,206.34947629855338
0.0,0.0,0.0,2018-02-20 16:43:25,204.9133508609318
0.0,0.0,0.0,2018-02-20 20:08:23,203.68350060647776
0.0,0.0,0.0,2018-02-21 02:57:23,201.22956784569533
0.0,0.0,0.0,2018-02-21 00:03:03,202.27552863609196
0.0,0.0,0.0,2018-02-21 03:10:39,201.14997160824274
0.0,0.0,0.0,2018-02-21 09:00:17,199.05208379267694
0.0,0.0,1.0,2017-11-20 18:25:27,999.1811522794939
0.0,0.0,0.0,2017-11-21 01:01:24,996.805418974359
0.0,0.0,0.0,2017-11-21 02:07:28,996.4090599603084
0.0,0.0,0.0,2017-11-21 01:53:28,996.4930080209433
0.0,0.0,0.0,2017-11-21 09:09:19,993.8778979542412
0.0,0.0,0.0,2017-11-21 11:43:47,992.9511494779006
0.0,0.0,0.0,2017-11-21 17:37:34,990.8284040900368
0.0,0.0,0.0,2017-11-21 22:19:10,989.1388065723444
0.0,0.0,0.0,2017-11-21 19:33:29,990.1329095000347
0.0,0.0,0.0,2017-11-21 22:46:46,988.9732489968538
0.0,0.0,0.0,2017-11-21 22:21:02,989.1276160581381
0.0,0.0,0.0,2017-11-22 05:29:14,986.5584298726498
0.0,0.0,0.0,2017-11-22 10:05:40,984.8998659144532
0.0,0.0,0.0,2017-11-22 11:29:07,984.3991459611062
0.0,0.0,0.0,2017-11-22 14:02:04,983.4814352551921
0.0,0.0,0.0,2017-11-23 00:41:21,979.6457110107727
0.0,0.0,0.0,2017-11-23 00:19:25,979.777364129094
0.0,0.0,0.0,2017-11-22 23:03:51,980.230719379482
0.0,0.0,0.0,2017-11-23 06:49:57,977.4340748376907
0.0,0.0,0.0,2017-11-23 03:23:35,978.6723693967471
0.0,0.0,0.0,2017-11-23 13:03:20,975.1937915503927
0.0,0.0,0.0,2017-11-23 18:28:12,973.2446311796118
0.0,0.0,0.0,2017-11-23 15:54:53,974.1645517722542
0.0,0.0,0.0,2017-11-23 21:52:58,972.0160048214285
0.0,0.0,0.0,2017-11-24 02:09:21,970.4777109479637
0.0,0.0,0.0,2017-11-23 23:22:10,971.4808027187889
0.0,0.0,0.0,2017-11-24 07:01:26,968.7252587797085
0.0,0.0,0.0,2017-11-24 07:08:37,968.6820994102732
0.0,0.0,0.0,2017-11-24 10:21:05,967.5273623383331
0.0,0.0,0.0,2017-11-24 13:18:45,966.461318539891
0.0,0.0,0.0,2017-11-24 19:15:04,964.3233753475896
0.0,0.0,0.0,2017-11-24 22:33:16,963.1341911122852
0.0,0.0,0.0,2017-11-25 03:24:33,961.3865243246289
0.0,0.0,0.0,2017-11-25 01:03:21,962.2337356261577
0.0,0.0,0.0,2017-11-25 05:18:04,960.7053834466948
0.0,0.0,0.0,2017-11-25 10:31:40,958.8238434660847
0.0,0.0,0.0,2017-11-25 11:52:04,958.3414667019864
0.0,0.0,0.0,2017-11-25 15:05:18,957.1820608987941
0.0,0.0,0.0,2017-11-25 17:44:01,956.2297214562009
0.0,0.0,0.0,2017-11-26 01:32:18,953.4200429434155
0.0,0.0,0.0,2017-11-26 05:24:45,952.0253635223634
0.0,0.0,0.0,2017-11-26 01:28:11,953.4447202117842
0.0,0.0,0.0,2017-11-26 06:28:13,951.6445389167583
0.0,0.0,0.0,2017-11-26 09:08:16,950.6842277702052
0.0,0.0,0.0,2017-11-26 10:45:34,950.1003951954877
0.0,0.0,0.0,2017-11-26 19:32:45,946.9373067380074
0.0,0.0,0.0,2017-11-26 23:37:10,945.4708287697878
0.0,0.0,0.0,2017-11-27 03:33:51,944.0506782198846
0.0,0.0,0.0,2017-11-27 07:17:44,942.7074399384758
0.0,0.0,0.0,2017-11-27 07:14:49,942.7249710350459
0.0,0.0,0.0,2017-11-27 09:04:52,942.0646523737206
0.0,0.0,0.0,2017-11-27 14:33:09,940.0948997317431
0.0,0.0,0.0,2017-11-27 15:39:57,939.6941633939352
0.0,0.0,0.0,2017-11-27 19:50:28,938.1910646281825
0.0,0.0,0.0,2017-11-28 00:51:48,936.3829775698541
0.0,0.0,0.0,2017-11-28 02:11:52,935.9026135121043
0.0,0.0,0.0,2017-11-28 04:28:39,935.0818952004544
0.0,0.0,0.0,2017-11-28 04:23:28,935.112995538725
0.0,0.0,0.0,2017-11-28 08:55:46,933.4792145753609
0.0,0.0,0.0,2017-11-28 10:00:57,933.0881436606147
0.0,0.0,0.0,2017-11-28 20:04:20,929.4678033775828
0.0,0.0,0.0,2017-11-29 00:03:53,928.0305366543244
0.0,0.0,0.0,2017-11-28 22:55:48,928.4390212374041
0.0,0.0,0.0,2017-11-28 22:14:38,928.6859834736449
0.0,0.0,0.0,2017-11-29 02:08:16,927.2842187199476
0.0,0.0,0.0,2017-11-29 09:47:08,924.5310121573993
0.0,0.0,0.0,2017-11-29 15:40:13,922.4124989079382
0.0,0.0,0.0,2017-11-29 15:38:27,922.4231328727958
0.0,0.0,0.0,2017-11-29 10:56:01,924.1176964761956
0.0,0.0,0.0,2017-11-30 00:12:52,919.3366612714811
0.0,0.0,0.0,2017-11-30 04:22:07,917.8411585881965
0.0,0.0,0.0,2017-11-30 03:35:31,918.1207300929922
0.0,0.0,0.0,2017-11-30 05:23:23,917.473512705661
0.0,0.0,0.0,2017-11-30 10:05:29,915.7809503507776
0.0,0.0,0.0,2017-11-30 13:41:22,914.4856580642312
0.0,0.0,0.0,2017-11-30 17:45:48,913.0190407958017
0.0,0.0,0.0,2017-11-30 17:30:33,913.1105155279114
0.0,0.0,0.0,2017-12-01 05:45:02,908.7036018019371
0.0,0.0,0.0,2017-12-01 03:35:36,909.4802157431105
0.0,0.0,0.0,2017-12-01 05:52:31,908.6587709979776
0.0,0.0,0.0,2017-12-01 07:27:08,908.0910378603346
0.0,0.0,0.0,2017-12-01 10:46:14,906.896430217164
0.0,0.0,0.0,2017-12-01 16:51:36,904.7042478521864
0.0,0.0,0.0,2017-12-01 21:56:38,902.8740160915745
0.0,0.0,0.0,2017-12-01 21:28:52,903.0406032965508
0.0,0.0,0.0,2017-12-02 04:50:05,900.3933649904734
0.0,0.0,0.0,2017-12-02 03:10:16,900.9922145887913
0.0,0.0,0.0,2017-12-02 08:00:48,899.2490413844091
0.0,0.0,0.0,2017-12-02 14:56:55,896.752286248666
0.0,0.0,0.0,2017-12-02 11:25:22,898.021602642667
0.0,0.0,0.0,2017-12-02 15:56:17,896.3960919036853
0.0,0.0,0.0,2017-12-02 19:29:01,895.1197608830557
0.0,0.0,0.0,2017-12-02 21:54:16,894.2482237380322
0.0,0.0,0.0,2017-12-03 06:34:49,891.1249386545383
0.0,0.0,0.0,2017-12-03 03:51:27,892.1051196545991
0.0,0.0,0.0,2017-12-03 12:27:40,889.0078548367495
0.0,0.0,0.0,2017-12-03 08:06:53,890.5725238374972
0.0,0.0,0.0,2017-12-03 11:41:13,889.2865381390417
0.0,0.0,0.0,2017-12-03 17:58:00,887.0257750890727
0.0,0.0,0.0,2017-12-03 21:47:29,885.6489481262888
0.0,0.0,0.0,2017-12-04 00:19:56,884.7342554225883
0.0,0.0,0.0,2017-12-04 03:10:25,883.7112994447816
0.0,0.0,0.0,2017-12-04 02:43:54,883.8704174515489
0.0,0.0,0.0,2017-12-04 09:09:20,881.5578481616776
0.0,0.0,0.0,2017-12-04 16:19:19,878.9778787370557
0.0,0.0,0.0,2017-12-04 13:33:44,879.9714193527539
0.0,0.0,0.0,2017-12-04 19:55:34,877.6803911133143
0.0,0.0,0.0,2017-12-05 02:45:50,875.2188452933016
0.0,0.0,0.0,2017-12-05 02:09:04,875.439397917175
0.0,0.0,0.0,2017-12-05 06:23:04,873.9154595045705
0.0,0.0,0.0,2017-12-05 09:31:32,872.7846569283275
0.0,0.0,0.0,2017-12-05 09:47:54,872.6864349614265
0.0,0.0,0.0,2017-12-05 11:24:37,872.1060919547967
0.0,0.0,0.0,2017-12-05 18:35:40,869.519779128669
0.0,0.0,0.0,2017-12-05 22:02:42,868.2776304495619
0.0,0.0,0.0,2017-12-05 23:31:28,867.7450290117068
0.0,0.0,0.0,2017-12-06 01:59:54,866.854403246784
0.0,0.0,0.0,2017-12-06 05:31:28,865.5849803643989
0.0,0.0,0.0,2017-12-06 12:55:42,862.919645773973
0.0,0.0,0.0,2017-12-06 09:32:11,864.1407651542718
0.0,0.0,0.0,2017-12-06 13:10:56,862.8282120255864
0.0,0.0,0.0,2017-12-06 15:36:22,861.9555764355121
0.0,0.0,0.0,2017-12-06 22:09:47,859.5950774587134
0.0,0.0,0.0,2017-12-07 04:23:00,857.3558206736773
0.0,0.0,0.0,2017-12-07 02:14:46,858.1251844736275
0.0,0.0,0.0,2017-12-07 08:39:53,855.8145155288354
0.0,0.0,0.0,2017-12-07 11:42:45,854.7173300308588
0.0,0.0,0.0,2017-12-07 14:55:33,853.560517770029
0.0,0.0,0.0,2017-12-07 19:37:09,851.8709395080614
0.0,0.0,0.0,2017-12-08 00:15:01,850.203689998467
0.0,0.0,0.0,2017-12-07 20:35:58,851.5180512543258
0.0,0.0,0.0,2017-12-08 01:11:35,849.864352897932
0.0,0.0,0.0,2017-12-08 11:41:05,846.0873066566685
0.0,0.0,0.0,2017-12-08 15:00:40,844.8897941143371
0.0,0.0,0.0,2017-12-08 15:23:16,844.7542105112365
0.0,0.0,0.0,2017-12-08 17:21:18,844.0460469625962
0.0,0.0,0.0,2017-12-08 14:39:26,845.0171788971542
0.0,0.0,0.0,2017-12-08 22:24:17,842.2281104748773
0.0,0.0,0.0,2017-12-08 23:07:45,841.9672734116207
0.0,0.0,0.0,2017-12-08 23:40:21,841.7717230727056
0.0,0.0,0.0,2017-12-09 11:44:00,837.4298135818425
0.0,0.0,0.0,2017-12-09 08:44:11,838.5087353319386
0.0,0.0,0.0,2017-12-09 17:06:00,835.4978540565181
0.0,0.0,0.0,2017-12-09 16:30:46,835.7092322125353
0.0,0.0,0.0,2017-12-10 01:25:17,832.5020805028774
0.0,0.0,0.0,2017-12-09 20:37:14,834.2304226492992
0.0,0.0,0.0,2017-12-10 07:07:50,830.4468624764058
0.0,0.0,0.0,2017-12-10 05:37:40,830.9878549692115
0.0,0.0,0.0,2017-12-10 08:59:01,829.7797315418634
0.0,0.0,0.0,2017-12-10 10:35:15,829.202366957461
0.0,0.0,0.0,2017-12-10 11:05:58,829.0180491859483
0.0,0.0,0.0,2017-12-10 16:51:44,826.9434053336215
0.0,0.0,0.0,2017-12-10 18:35:17,826.3220844011962
0.0,0.0,0.0,2017-12-11 01:31:16,823.8262059627656
0.0,0.0,0.0,2017-12-11 02:57:29,823.3089384837679
0.0,0.0,0.0,2017-12-11 04:15:21,822.8417493674713
0.0,0.0,0.0,2017-12-11 12:44:30,819.786786598674
0.0,0.0,0.0,2017-12-11 14:56:46,818.9932586892008
0.0,0.0,0.0,2017-12-11 11:17:41,820.3077175013499
0.0,0.0,0.0,2017-12-11 18:15:05,817.8032970167158
0.0,0.0,0.0,2017-12-11 20:54:20,816.8478393353859
0.0,0.0,0.0,2017-12-12 05:22:48,813.7970363145863
0.0,0.0,0.0,2017-12-12 01:30:56,815.1882690075801
0.0,0.0,0.0,2017-12-12 12:23:58,811.2700160283005
0.0,0.0,0.0,2017-12-12 12:28:26,811.2431816981094
0.0,0.0,0.0,2017-12-12 13:22:06,810.9212343791529
0.0,0.0,0.0,2017-12-13 01:44:20,806.4678589702744
0.0,0.0,0.0,2017-12-13 00:44:32,806.8266092528258
0.0,0.0,0.0,2017-12-13 06:22:22,804.7996336637034
0.0,0.0,0.0,2017-12-13 04:29:23,805.4774733940815
0.0,0.0,0.0,2017-12-13 10:38:49,803.2609020228974
0.0,0.0,0.0,2017-12-13 10:11:24,803.4254670385944
0.0,0.0,0.0,2017-12-13 11:56:43,802.7935141402766
0.0,0.0,0.0,2017-12-13 19:16:46,800.153238301925
0.0,0.0,0.0,2017-12-13 18:33:41,800.4116838070148
0.0,0.0,0.0,2017-12-14 02:11:59,797.6619519608561
0.0,0.0,0.0,2017-12-14 03:24:14,797.2283733723341
0.0,0.0,0.0,2017-12-14 05:48:14,796.3644233816622
0.0,0.0,0.0,2017-12-14 11:45:38,794.2200153855138
0.0,0.0,0.0,2017-12-14 07:49:42,795.635607933047
0.0,0.0,0.0,2017-12-14 12:12:45,794.0573176135734
0.0,0.0,0.0,2017-12-14 19:03:42,791.59160805247
0.0,0.0,0.0,2017-12-14 20:10:47,791.1891174950609
0.0,0.0,0.0,2017-12-14 23:25:31,790.0206970576689
0.0,0.0,0.0,2017-12-15 07:04:39,787.265940364469
0.0,0.0,0.0,2017-12-15 09:11:52,786.5026183633702
0.0,0.0,0.0,2017-12-15 07:47:47,787.0070744519469
0.0,0.0,0.0,2017-12-15 14:54:30,784.4468705522638
0.0,0.0,0.0,2017-12-15 13:55:46,784.7992237196192
0.0,0.0,0.0,2017-12-15 20:11:11,782.5467558000358
0.0,0.0,0.0,2017-12-15 19:31:12,782.7866594915129
0.0,0.0,0.0,2017-12-16 01:19:37,780.6961312862435
0.0,0.0,0.0,2017-12-16 09:19:17,777.8181385612033
0.0,0.0,0.0,2017-12-16 05:11:04,779.3074107777915
0.0,0.0,0.0,2017-12-16 11:17:43,777.1075416310887
0.0,0.0,0.0,2017-12-16 15:42:32,775.5186319715679
0.0,0.0,0.0,2017-12-16 22:10:35,773.1903432743006
0.0,0.0,0.0,2017-12-16 22:30:25,773.0713644209231
0.0,0.0,0.0,2017-12-16 22:20:25,773.131290032869
0.0,0.0,0.0,2017-12-17 03:01:17,771.4460895363906
0.0,0.0,0.0,2017-12-17 08:34:05,769.4492846790525
0.0,0.0,0.0,2017-12-17 13:50:21,767.5517610722638
0.0,0.0,0.0,2017-12-17 16:08:02,766.7256337537923
0.0,0.0,0.0,2017-12-17 20:18:38,765.2219925429916
0.0,0.0,0.0,2017-12-17 22:19:30,764.496840686117
0.0,0.0,0.0,2017-12-17 20:04:32,765.3066592923145
0.0,0.0,0.0,2017-12-17 22:13:01,764.5356859011223
0.0,0.0,0.0,2017-12-18 01:42:28,763.2789829549707
0.0,0.0,0.0,2017-12-18 07:05:56,761.3382517428115
0.0,0.0,0.0,2017-12-18 12:11:58,759.5020162090286
0.0,0.0,0.0,2017-12-18 11:55:10,759.6027900351517
0.0,0.0,0.0,2017-12-18 20:55:41,756.359674415356
0.0,0.0,0.0,2017-12-18 17:47:28,757.4889997617627
0.0,0.0,0.0,2017-12-19 01:51:02,754.5875961605069
0.0,0.0,0.0,2017-12-19 02:15:36,754.4402521034931
0.0,0.0,0.0,2017-12-19 05:41:59,753.2019646804131
0.0,0.0,0.0,2017-12-19 12:36:32,750.7146056400609
0.0,0.0,0.0,2017-12-19 10:36:28,751.4350376356558
0.0,0.0,0.0,2017-12-19 14:44:45,749.9453010568947
0.0,0.0,0.0,2017-12-19 19:23:57,748.2701488906494
0.0,0.0,0.0,2017-12-19 20:31:51,747.8627182413584
0.0,0.0,0.0,2017-12-20 00:03:11,746.5947372332371
0.0,0.0,0.0,2017-12-20 00:46:29,746.3349161164299
0.0,0.0,0.0,2017-12-20 08:28:34,743.5623772205737
0.0,0.0,0.0,2017-12-20 07:43:32,743.8326324564914
0.0,0.0,0.0,2017-12-20 08:55:00,743.4038379820992
0.0,0.0,0.0,2017-12-20 18:01:11,740.1267328390857
0.0,0.0,0.0,2017-12-20 18:40:10,739.8928005854344
0.0,0.0,0.0,2017-12-20 22:39:40,738.4558126712517
0.0,0.0,0.0,2017-12-21 04:17:07,736.4310870712948
0.0,0.0,0.0,2017-12-21 01:24:27,737.4671313274805
0.0,0.0,0.0,2017-12-21 08:37:31,734.8687679992009
0.0,0.0,0.0,2017-12-21 07:43:06,735.1952244267264
0.0,0.0,0.0,2017-12-21 14:12:15,732.8603358011379
0.0,0.0,0.0,2017-12-21 20:15:27,730.681091823462
0.0,0.0,0.0,2017-12-21 21:21:41,730.283755365523
0.0,0.0,0.0,2017-12-22 00:59:21,728.9776924350494
0.0,0.0,0.0,2017-12-22 02:37:12,728.3906653432937
0.0,0.0,0.0,2017-12-22 09:20:06,725.9732536590275
0.0,0.0,0.0,2017-12-22 14:13:00,724.2158546287504
0.0,0.0,0.0,2017-12-22 14:58:38,723.9419855651865
0.0,0.0,0.0,2017-12-22 12:45:35,724.7403419039108
0.0,0.0,0.0,2017-12-22 21:11:03,721.7074868949181
0.0,0.0,0.0,2017-12-22 23:24:25,720.9072958488302
0.0,0.0,0.0,2017-12-23 05:01:51,718.8826797050394
0.0,0.0,0.0,2017-12-23 04:53:15,718.9342785212644
0.0,0.0,0.0,2017-12-23 09:46:32,717.1746246506258
0.0,0.0,0.0,2017-12-23 12:11:05,716.3073040035374
0.0,0.0,0.0,2017-12-23 15:07:14,715.250429777285
0.0,0.0,0.0,2017-12-23 20:23:35,713.3523386039786
0.0,0.0,0.0,2017-12-23 20:15:44,713.3994705526553
0.0,0.0,0.0,2017-12-24 01:41:07,711.4471397129802
0.0,0.0,0.0,2017-12-24 00:08:41,712.0016856899764
0.0,0.0,0.0,2017-12-24 10:51:03,708.1475352933008
0.0,0.0,0.0,2017-12-24 09:49:52,708.5146530254826
0.0,0.0,0.0,2017-12-24 13:51:08,707.0669791338809
0.0,0.0,0.0,2017-12-24 14:33:52,706.8106517202253
0.0,0.0,0.0,2017-12-24 17:02:48,705.9170054850889
0.0,0.0,0.0,2017-12-25 01:01:15,703.0463071080933
0.0,0.0,0.0,2017-12-24 23:00:45,703.7693094045793
0.0,0.0,0.0,2017-12-25 08:15:50,700.4388386655651
0.0,0.0,0.0,2017-12-25 11:58:21,699.1037680605427
0.0,0.0,0.0,2017-12-25 14:36:53,698.1524899548041
0.0,0.0,0.0,2017-12-25 17:20:50,697.1687754808025
0.0,0.0,0.0,2017-12-25 23:21:08,695.0070594209704
0.0,0.0,0.0,2017-12-25 19:21:10,696.4467898669051
0.0,0.0,0.0,2017-12-25 22:17:38,695.3879986814605
0.0,0.0,0.0,2017-12-26 00:33:29,694.5728986475425
0.0,0.0,0.0,2017-12-26 05:53:42,692.6516567355866
0.0,0.0,0.0,2017-12-26 13:48:19,689.8039423754561
0.0,0.0,0.0,2017-12-26 16:28:40,688.8418449907346
0.0,0.0,0.0,2017-12-26 13:32:30,689.898805556403
0.0,0.0,0.0,2017-12-26 19:14:17,687.8481317526038
0.0,0.0,0.0,2017-12-27 01:05:12,685.7426328782358
0.0,0.0,0.0,2017-12-26 21:59:30,686.8568346463824
0.0,0.0,0.0,2017-12-27 07:41:07,683.3671414030896
0.0,0.0,0.0,2017-12-27 06:37:55,683.7463461178517
0.0,0.0,0.0,2017-12-27 11:28:57,682.0001618182944
0.0,0.0,0.0,2017-12-27 17:25:59,679.8579291990758
0.0,0.0,0.0,2017-12-27 13:37:58,681.2260057812166
0.0,0.0,0.0,2017-12-28 01:50:04,676.8334182961887
0.0,0.0,0.0,2017-12-28 02:56:56,676.4322269174899
0.0,0.0,0.0,2017-12-28 02:29:33,676.5965441451409
0.0,0.0,0.0,2017-12-28 12:09:21,673.1176965896999
0.0,0.0,0.0,2017-12-28 02:11:50,676.70279034052
0.0,0.0,0.0,2017-12-28 11:36:40,673.3138442161472
0.0,0.0,0.0,2017-12-28 11:45:16,673.2622632756727
0.0,0.0,0.0,2017-12-28 17:58:13,671.024562137572
0.0,0.0,0.0,2017-12-28 15:45:52,671.8185989400772
0.0,0.0,0.0,2017-12-29 00:42:27,668.599112504491
0.0,0.0,0.0,2017-12-29 07:27:01,666.1717326038183
0.0,0.0,0.0,2017-12-29 02:19:54,668.014420490235
0.0,0.0,0.0,2017-12-29 12:55:26,664.201188993957
0.0,0.0,0.0,2017-12-29 11:54:44,664.5653726011502
0.0,0.0,0.0,2017-12-29 15:07:07,663.4110846688944
0.0,0.0,0.0,2017-12-29 20:37:41,661.4277008845439
0.0,0.0,0.0,2017-12-29 20:36:35,661.4343403915564
0.0,0.0,0.0,2017-12-30 05:31:14,658.2264013794493
0.0,0.0,0.0,2017-12-30 05:48:04,658.1254122967441
0.0,0.0,0.0,2017-12-30 13:37:58,655.3060286285931
0.0,0.0,0.0,2017-12-30 10:50:51,656.3086731295291
0.0,0.0,0.0,2017-12-30 12:53:09,655.5749478642208
0.0,0.0,0.0,2017-12-30 19:27:33,653.2085442501162
0.0,0.0,0.0,2017-12-30 21:54:09,652.328899171163
0.0,0.0,0.0,2017-12-31 05:38:02,649.5456084525268
0.0,0.0,0.0,2017-12-31 08:06:19,648.6558926289305
0.0,0.0,0.0,2017-12-31 02:25:00,650.7038475235918
0.0,0.0,0.0,2017-12-31 14:40:20,646.2918300057537
0.0,0.0,0.0,2017-12-31 15:29:02,645.9995818404178
0.0,0.0,0.0,2017-12-31 17:01:06,645.4472563954708
0.0,0.0,0.0,2017-12-31 21:18:57,643.9001363222259
0.0,0.0,0.0,2018-01-01 02:19:02,642.0996011967045
0.0,0.0,0.0,2018-01-01 03:16:58,641.752062666524
0.0,0.0,0.0,2018-01-01 04:22:42,641.357650018472
0.0,0.0,0.0,2018-01-01 09:14:06,639.6092691341439
0.0,0.0,0.0,2018-01-01 11:45:15,638.7023586471702
0.0,0.0,0.0,2018-01-01 13:00:06,638.2532111636855
0.0,0.0,0.0,2018-01-01 21:30:42,635.1896070639189
0.0,0.0,0.0,2018-01-01 20:18:22,635.6236490899524
0.0,0.0,0.0,2018-01-02 00:44:01,634.0297243475709
0.0,0.0,0.0,2018-01-02 03:12:03,633.1414904232731
0.0,0.0,0.0,2018-01-02 07:01:42,631.7636317288323
0.0,0.0,0.0,2018-01-02 13:47:39,629.327922503466
0.0,0.0,0.0,2018-01-02 11:20:15,630.2123698901182
0.0,0.0,0.0,2018-01-02 17:12:04,628.1013751123254
0.0,0.0,0.0,2018-01-02 18:41:17,627.5661356371903
0.0,0.0,0.0,2018-01-03 04:28:23,624.0435528986437
0.0,0.0,0.0,2018-01-03 00:56:06,625.3172145513058
0.0,0.0,0.0,2018-01-03 07:38:24,622.9034535557732
0.0,0.0,0.0,2018-01-03 05:54:11,623.5287685112089
0.0,0.0,0.0,2018-01-03 13:26:39,620.8139401633545
0.0,0.0,0.0,2018-01-03 16:59:43,619.5355111378468
0.0,0.0,0.0,2018-01-03 18:15:47,619.0790745617963
0.0,0.0,0.0,2018-01-03 18:49:54,618.8744596473542
0.0,0.0,0.0,2018-01-03 23:43:52,617.1106696611412
0.0,0.0,0.0,2018-01-04 04:06:45,615.5332808991245
0.0,0.0,0.0,2018-01-04 07:42:35,614.2382825302718
0.0,0.0,0.0,2018-01-04 13:46:30,612.0547816579831
0.0,0.0,0.0,2018-01-04 13:01:38,612.324006537586
0.0,0.0,0.0,2018-01-04 19:47:56,609.8861960657587
0.0,0.0,0.0,2018-01-04 19:54:24,609.8473920673292
0.0,0.0,0.0,2018-01-04 21:39:42,609.2156654022396
0.0,0.0,0.0,2018-01-05 03:21:30,607.1648650858318
0.0,0.0,0.0,2018-01-05 09:34:01,604.9296780823106
0.0,0.0,0.0,2018-01-05 14:50:47,603.0291365355286
0.0,0.0,0.0,2018-01-05 11:08:20,604.3637908012031
0.0,0.0,0.0,2018-01-05 14:57:54,602.986407000053
0.0,0.0,0.0,2018-01-05 18:47:19,601.6099292237585
0.0,0.0,0.0,2018-01-05 19:25:47,601.3790777617754
0.0,0.0,0.0,2018-01-06 07:01:52,597.2026535282506
0.0,0.0,0.0,2018-01-06 07:54:12,596.8886267003415
0.0,0.0,0.0,2018-01-06 06:36:59,597.3519536500237
0.0,0.0,0.0,2018-01-06 07:25:50,597.0588394294509
0.0,0.0,0.0,2018-01-06 14:05:47,594.6591203567597
0.0,0.0,0.0,2018-01-06 19:59:00,592.5398129021673
0.0,0.0,0.0,2018-01-06 21:46:49,591.8928844714061
0.0,0.0,0.0,2018-01-06 18:58:52,592.9006626809212
0.0,0.0,0.0,2018-01-07 03:13:52,589.9305803358866
0.0,0.0,0.0,2018-01-07 03:43:34,589.7523967123882
0.0,0.0,0.0,2018-01-07 05:18:00,589.185798686852
0.0,0.0,0.0,2018-01-07 10:43:03,587.2354865412251
0.0,0.0,0.0,2018-01-07 14:36:49,585.8328967218647
0.0,0.0,0.0,2018-01-07 20:05:04,583.8634572126715
0.0,0.0,0.0,2018-01-07 21:03:59,583.5099312960451
0.0,0.0,0.0,2018-01-07 23:28:08,582.6450193267253
