anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 02:19:35,557.2903375257874
0.0,0.0,0.0,2018-01-09 01:03:30,557.7468178613693
0.0,0.0,0.0,2018-01-09 03:17:51,556.9406752542243
0.0,0.0,0.0,2018-01-09 05:44:57,556.0580938786887
0.0,0.0,0.0,2018-01-09 08:38:52,555.0146491155122
0.0,0.0,0.0,2018-01-09 09:00:20,554.8857707786847
0.0,0.0,0.0,2018-01-09 14:31:09,552.9009145336961
0.0,0.0,0.0,2018-01-09 19:08:51,551.2347176704607
0.0,0.0,0.0,2018-01-09 20:46:45,550.6473289876383
0.0,0.0,0.0,2018-01-09 22:30:06,550.0272101137984
0.0,0.0,0.0,2018-01-10 07:01:03,546.9615304015035
0.0,0.0,0.0,2018-01-10 08:46:25,546.3293577166393
0.0,0.0,0.0,2018-01-10 09:11:52,546.1765953256477
0.0,0.0,0.0,2018-01-10 23:08:30,541.1568497656666
0.0,0.0,0.0,2018-01-10 15:49:17,543.7921639904732
0.0,0.0,0.0,2018-01-11 00:33:01,540.649691291498
0.0,0.0,0.0,2018-01-11 04:31:17,539.2200839216559
0.0,0.0,0.0,2018-01-10 22:19:21,541.4517121615908
0.0,0.0,0.0,2018-01-11 06:26:10,538.5308198555925
0.0,0.0,0.0,2018-01-11 03:54:43,539.4394722726024
0.0,0.0,0.0,2018-01-11 06:49:36,538.3901682135474
0.0,0.0,0.0,2018-01-11 14:57:00,535.4658175036054
0.0,0.0,0.0,2018-01-11 14:55:36,535.4742315194068
0.0,0.0,0.0,2018-01-11 21:27:12,533.1246623538012
0.0,0.0,0.0,2018-01-12 01:24:14,531.7023922283564
0.0,0.0,0.0,2018-01-11 20:28:01,533.4797016839459
0.0,0.0,0.0,2018-01-12 08:18:16,529.2182575845834
0.0,0.0,0.0,2018-01-12 06:10:25,529.9853399760821
0.0,0.0,0.0,2018-01-12 09:22:48,528.8310520753397
0.0,0.0,0.0,2018-01-12 14:18:16,527.0582009573798
0.0,0.0,0.0,2018-01-12 17:44:44,525.8193771646928
0.0,0.0,0.0,2018-01-13 00:45:19,523.2958647957154
0.0,0.0,0.0,2018-01-13 00:57:37,523.2221013231874
0.0,0.0,0.0,2018-01-13 06:29:13,521.232537432354
0.0,0.0,0.0,2018-01-13 03:15:32,522.3946302614517
0.0,0.0,0.0,2018-01-13 10:57:03,519.6255067575023
0.0,0.0,0.0,2018-01-13 07:17:06,520.94526014891
0.0,0.0,0.0,2018-01-13 09:17:01,520.2256741806982
0.0,0.0,0.0,2018-01-13 18:53:05,516.7693028147698
0.0,0.0,0.0,2018-01-13 21:24:22,515.8616223622345
0.0,0.0,0.0,2018-01-14 01:58:53,514.2145560897513
0.0,0.0,0.0,2018-01-13 23:58:00,514.939824515499
0.0,0.0,0.0,2018-01-14 03:13:05,513.7692821255843
0.0,0.0,0.0,2018-01-14 06:56:00,512.4318252086878
0.0,0.0,0.0,2018-01-14 10:53:43,511.0055415931311
0.0,0.0,0.0,2018-01-14 13:15:45,510.15327272343364
0.0,0.0,0.0,2018-01-14 15:50:17,509.22614673583905
0.0,0.0,0.0,2018-01-14 14:08:38,509.83598907647905
0.0,0.0,0.0,2018-01-15 00:53:03,505.96953294046745
0.0,0.0,0.0,2018-01-15 02:40:41,505.32373303132505
0.0,0.0,0.0,2018-01-15 01:10:35,505.86435760721423
0.0,0.0,0.0,2018-01-15 07:56:33,503.4285596181338
0.0,0.0,0.0,2018-01-15 05:59:19,504.13186811597575
0.0,0.0,0.0,2018-01-15 14:17:23,501.14354489905793
0.0,0.0,0.0,2018-01-15 17:40:15,499.92633800281476
0.0,0.0,0.0,2018-01-15 17:05:57,500.1321010836326
0.0,0.0,0.0,2018-01-15 20:46:06,498.81125541576955
0.0,0.0,0.0,2018-01-15 18:55:33,499.47449922159507
0.0,0.0,0.0,2018-01-16 02:44:00,496.66380391901447
0.0,0.0,0.0,2018-01-16 08:18:59,494.65394293126235
0.0,0.0,0.0,2018-01-16 10:19:15,493.9322880703522
0.0,0.0,0.0,2018-01-16 13:21:55,492.8363459414524
0.0,0.0,0.0,2018-01-16 19:14:13,490.7225465560535
0.0,0.0,0.0,2018-01-16 18:08:41,491.1157227231395
0.0,0.0,0.0,2018-01-16 18:32:13,490.97447899167884
0.0,0.0,0.0,2018-01-16 23:36:22,489.14960798298597
0.0,0.0,0.0,2018-01-17 07:00:07,486.48715992738187
0.0,0.0,0.0,2018-01-16 23:54:00,489.0438235585529
0.0,0.0,0.0,2018-01-17 03:44:18,487.6619701717841
0.0,0.0,0.0,2018-01-17 17:25:37,482.7340648627498
0.0,0.0,0.0,2018-01-17 17:59:28,482.53096913305643
0.0,0.0,0.0,2018-01-17 16:28:11,483.07872334021323
0.0,0.0,0.0,2018-01-17 23:25:53,480.572480273801
0.0,0.0,0.0,2018-01-18 04:30:22,478.7456473232709
0.0,0.0,0.0,2018-01-18 04:58:32,478.5765786085673
0.0,0.0,0.0,2018-01-18 08:33:49,477.28495611705097
0.0,0.0,0.0,2018-01-18 08:51:12,477.18057920163477
0.0,0.0,0.0,2018-01-18 16:39:48,474.36905671034805
0.0,0.0,0.0,2018-01-18 17:04:28,474.2210187682368
0.0,0.0,0.0,2018-01-18 18:06:12,473.8506304985156
0.0,0.0,0.0,2018-01-18 23:33:45,471.8853542356315
0.0,0.0,0.0,2018-01-19 04:19:38,470.1700196406931
0.0,0.0,0.0,2018-01-19 02:28:53,470.83454525640934
0.0,0.0,0.0,2018-01-19 04:45:28,470.01500415050543
0.0,0.0,0.0,2018-01-19 12:02:54,467.3904471823718
0.0,0.0,0.0,2018-01-19 13:18:42,466.9355961600629
0.0,0.0,0.0,2018-01-19 15:18:17,466.2181237670186
0.0,0.0,0.0,2018-01-19 18:56:28,464.9089996779446
0.0,0.0,0.0,2018-01-19 22:20:13,463.686540459557
0.0,0.0,0.0,2018-01-19 21:54:53,463.8385491362952
0.0,0.0,0.0,2018-01-20 07:52:48,460.2509650486512
0.0,0.0,0.0,2018-01-20 04:42:08,461.39501053169545
0.0,0.0,0.0,2018-01-20 04:16:54,461.5464551516459
0.0,0.0,0.0,2018-01-20 11:05:57,459.0921445059699
0.0,0.0,0.0,2018-01-20 19:13:29,456.1668728866678
0.0,0.0,0.0,2018-01-20 17:26:48,456.8070389646847
0.0,0.0,0.0,2018-01-20 23:49:12,454.512574940446
0.0,0.0,0.0,2018-01-20 23:02:10,454.79482505297096
0.0,0.0,0.0,2018-01-21 07:13:20,451.8477851918668
0.0,0.0,0.0,2018-01-21 07:58:43,451.5754725233871
0.0,0.0,0.0,2018-01-21 06:26:33,452.12850418205323
0.0,0.0,0.0,2018-01-21 11:06:57,450.44608044246723
0.0,0.0,0.0,2018-01-21 12:38:39,449.8959246428808
0.0,0.0,0.0,2018-01-21 17:42:05,448.07536295235934
0.0,0.0,0.0,2018-01-21 22:41:40,446.27786073545553
0.0,0.0,0.0,2018-01-21 23:44:03,445.9035015600972
0.0,0.0,0.0,2018-01-21 21:58:32,446.53665658086
0.0,0.0,0.0,2018-01-22 04:28:33,444.1965294759094
0.0,0.0,0.0,2018-01-22 09:25:43,442.4135289269504
0.0,0.0,0.0,2018-01-22 10:30:05,442.02732513048517
0.0,0.0,0.0,2018-01-22 16:32:24,439.8534315162686
0.0,0.0,0.0,2018-01-22 12:50:03,441.1875046145621
0.0,0.0,0.0,2018-01-22 20:58:02,438.25959405338375
0.0,0.0,0.0,2018-01-23 04:03:24,435.70740931817147
0.0,0.0,0.0,2018-01-23 01:50:01,436.50773084639684
0.0,0.0,0.0,2018-01-23 04:34:41,435.5197052965174
0.0,0.0,0.0,2018-01-23 03:45:17,435.81611717212763
0.0,0.0,0.0,2018-01-23 10:25:57,433.41209926067864
0.0,0.0,0.0,2018-01-23 12:53:18,432.52801375090775
0.0,0.0,0.0,2018-01-23 12:27:41,432.68173549541467
0.0,0.0,0.0,2018-01-23 14:58:54,431.7744230670185
0.0,0.0,0.0,2018-01-23 23:40:05,428.6473183637864
0.0,0.0,0.0,2018-01-24 04:24:45,426.9392668224337
0.0,0.0,0.0,2018-01-24 00:41:36,428.2782300599743
0.0,0.0,0.0,2018-01-24 09:58:35,424.936301905232
0.0,0.0,0.0,2018-01-24 11:32:24,424.3733807733078
0.0,0.0,0.0,2018-01-24 14:49:46,423.18921301467464
0.0,0.0,0.0,2018-01-24 16:54:26,422.44122964354506
0.0,0.0,0.0,2018-01-24 22:56:45,420.2673396942301
0.0,0.0,0.0,2018-01-24 20:51:26,421.0192635472818
0.0,0.0,0.0,2018-01-24 23:12:15,420.17433880272296
0.0,0.0,0.0,2018-01-25 04:45:34,418.17437308113847
0.0,0.0,0.0,2018-01-25 08:45:48,416.7330209531138
0.0,0.0,0.0,2018-01-25 10:24:10,416.1428370333805
0.0,0.0,0.0,2018-01-25 14:24:13,414.70247543783904
0.0,0.0,0.0,2018-01-25 14:12:35,414.7723578077058
0.0,0.0,0.0,2018-01-25 15:23:50,414.3447689078401
0.0,0.0,0.0,2018-01-25 18:10:49,413.3429049904375
0.0,0.0,0.0,2018-01-25 22:45:38,411.6940196018395
0.0,0.0,0.0,2018-01-26 02:45:32,410.25465988905836
0.0,0.0,0.0,2018-01-26 05:10:01,409.3877295430352
0.0,0.0,0.0,2018-01-26 12:10:19,406.86591802745187
0.0,0.0,0.0,2018-01-26 10:55:00,407.31777476668657
0.0,0.0,0.0,2018-01-26 18:03:38,404.74599319635047
0.0,0.0,0.0,2018-01-26 20:55:39,403.71391309729955
0.0,0.0,0.0,2018-01-26 22:29:14,403.1524322936601
0.0,0.0,0.0,2018-01-27 01:22:57,402.11015778582566
0.0,0.0,0.0,2018-01-27 04:21:32,401.0385947288719
0.0,0.0,0.0,2018-01-27 09:05:10,399.3368167124473
0.0,0.0,0.0,2018-01-27 12:26:25,398.12929615225903
0.0,0.0,0.0,2018-01-27 09:59:08,399.0130144066736
0.0,0.0,0.0,2018-01-27 14:26:10,397.4108508536523
0.0,0.0,0.0,2018-01-27 21:56:06,394.71124769544537
0.0,0.0,0.0,2018-01-27 21:19:51,394.9287088377963
0.0,0.0,0.0,2018-01-28 04:30:23,392.34556011114586
0.0,0.0,0.0,2018-01-28 05:48:44,391.87541107283613
0.0,0.0,0.0,2018-01-28 06:23:16,391.66822386635977
0.0,0.0,0.0,2018-01-28 06:55:42,391.4736039556286
0.0,0.0,0.0,2018-01-28 09:06:56,390.6862261980591
0.0,0.0,0.0,2018-01-28 11:53:53,389.68455768947484
0.0,0.0,0.0,2018-01-28 18:48:57,387.1941506373924
0.0,0.0,0.0,2018-01-29 00:07:03,385.285555187091
0.0,0.0,0.0,2018-01-28 21:59:53,386.04854683019136
0.0,0.0,0.0,2018-01-29 03:04:21,384.2217290752234
0.0,0.0,0.0,2018-01-29 06:46:06,382.8911730920176
0.0,0.0,0.0,2018-01-29 10:48:24,381.43744604068326
0.0,0.0,0.0,2018-01-29 14:33:55,380.0842746589103
0.0,0.0,0.0,2018-01-29 16:17:34,379.4623917371916
0.0,0.0,0.0,2018-01-29 17:14:47,379.11914514296325
0.0,0.0,0.0,2018-01-29 17:14:38,379.1200493031196
0.0,0.0,0.0,2018-01-29 21:03:20,377.747769436596
0.0,0.0,0.0,2018-01-29 23:06:02,377.01162905637153
0.0,0.0,0.0,2018-01-30 05:10:25,374.8253093104461
0.0,0.0,0.0,2018-01-30 13:07:35,371.96230736937383
0.0,0.0,0.0,2018-01-30 13:56:00,371.6717773343436
0.0,0.0,0.0,2018-01-30 11:12:47,372.6510984316685
0.0,0.0,0.0,2018-01-30 18:15:11,370.1167586101801
0.0,0.0,0.0,2018-01-30 19:41:08,369.6010551449112
0.0,0.0,0.0,2018-01-31 00:38:53,367.81450346148
0.0,0.0,0.0,2018-01-31 03:59:12,366.6126220293127
0.0,0.0,0.0,2018-01-31 06:55:00,365.5578588355165
0.0,0.0,0.0,2018-01-31 04:43:43,366.345543847457
0.0,0.0,0.0,2018-01-31 07:08:27,365.4771490684022
0.0,0.0,0.0,2018-01-31 09:37:19,364.58394272595183
0.0,0.0,0.0,2018-01-31 17:14:41,361.83975440409154
0.0,0.0,0.0,2018-01-31 20:53:38,360.5259694239347
0.0,0.0,0.0,2018-01-31 22:40:09,359.88687065359966
0.0,0.0,0.0,2018-02-01 01:05:20,359.0157970731553
0.0,0.0,0.0,2018-02-01 02:58:09,358.33891547329273
0.0,0.0,0.0,2018-02-01 06:25:55,357.0923477252554
0.0,0.0,0.0,2018-02-01 03:47:17,358.0441336997404
0.0,0.0,0.0,2018-02-01 12:45:18,354.8160600592976
0.0,0.0,0.0,2018-02-01 13:42:06,354.475262717046
0.0,0.0,0.0,2018-02-01 17:51:17,352.9801596192753
0.0,0.0,0.0,2018-02-01 22:48:33,351.1965634860306
0.0,0.0,0.0,2018-02-02 01:01:17,350.40013588759314
0.0,0.0,0.0,2018-02-02 03:09:28,349.6310409877373
0.0,0.0,0.0,2018-02-02 08:38:44,347.6554128606482
0.0,0.0,0.0,2018-02-02 09:31:50,347.33686117925424
0.0,0.0,0.0,2018-02-02 10:15:02,347.0776142430117
0.0,0.0,0.0,2018-02-02 14:32:58,345.53005817831286
0.0,0.0,0.0,2018-02-02 22:25:53,342.6925370772278
0.0,0.0,0.0,2018-02-02 21:57:09,342.86493636833654
0.0,0.0,0.0,2018-02-03 03:57:09,340.7049602011677
0.0,0.0,0.0,2018-02-03 06:54:20,339.64181747782663
0.0,0.0,0.0,2018-02-03 01:08:44,341.71546056248565
0.0,0.0,0.0,2018-02-03 10:09:49,338.46894449249487
0.0,0.0,0.0,2018-02-03 14:29:19,336.91188697600705
0.0,0.0,0.0,2018-02-03 15:32:12,336.53463352052285
0.0,0.0,0.0,2018-02-03 17:31:46,335.8172297170408
0.0,0.0,0.0,2018-02-03 13:26:41,337.2877015240562
0.0,0.0,0.0,2018-02-04 00:01:34,333.4783876635365
0.0,0.0,0.0,2018-02-04 01:37:57,332.90016335337094
0.0,0.0,0.0,2018-02-04 08:04:17,330.5821210030341
0.0,0.0,0.0,2018-02-04 05:33:39,331.4859396651698
0.0,0.0,0.0,2018-02-04 06:24:50,331.17883672842515
0.0,0.0,0.0,2018-02-04 15:29:14,327.91237585494144
0.0,0.0,0.0,2018-02-04 23:01:13,325.2005043554357
0.0,0.0,0.0,2018-02-04 20:42:54,326.03038224344033
0.0,0.0,0.0,2018-02-04 23:34:34,325.0004408748038
0.0,0.0,0.0,2018-02-04 20:35:04,326.07739037371147
0.0,0.0,0.0,2018-02-05 10:01:22,321.2396434600355
0.0,0.0,0.0,2018-02-05 05:07:20,323.0037759905993
0.0,0.0,0.0,2018-02-05 11:04:05,320.8633560037334
0.0,0.0,0.0,2018-02-05 15:53:32,319.1266045323526
0.0,0.0,0.0,2018-02-06 00:09:29,316.1509217921877
0.0,0.0,0.0,2018-02-05 19:13:53,317.92450601610653
0.0,0.0,0.0,2018-02-05 22:02:55,316.91034860547234
0.0,0.0,0.0,2018-02-06 03:39:53,314.88847468498125
0.0,0.0,0.0,2018-02-06 08:30:22,313.1456572889133
0.0,0.0,0.0,2018-02-06 11:29:12,312.07262409731595
0.0,0.0,0.0,2018-02-06 15:12:34,310.73244123330016
0.0,0.0,0.0,2018-02-06 16:30:49,310.2628933190856
0.0,0.0,0.0,2018-02-06 16:58:06,310.0992512495283
0.0,0.0,0.0,2018-02-06 17:53:26,309.7672509488172
0.0,0.0,0.0,2018-02-07 01:13:41,307.12568159141085
0.0,0.0,0.0,2018-02-07 09:55:47,303.9930936962301
0.0,0.0,0.0,2018-02-07 04:23:50,305.9847839005862
0.0,0.0,0.0,2018-02-07 10:35:12,303.75661970020576
0.0,0.0,0.0,2018-02-07 12:41:59,302.9959272654975
0.0,0.0,0.0,2018-02-07 14:10:20,302.46578792585484
0.0,0.0,0.0,2018-02-07 17:59:59,301.0879600475106
0.0,0.0,0.0,2018-02-07 20:40:23,300.1255096908943
0.0,0.0,0.0,2018-02-07 20:38:06,300.1391668249247
0.0,0.0,0.0,2018-02-08 02:48:25,297.9173093997679
0.0,0.0,0.0,2018-02-08 06:46:47,296.4871612832756
0.0,0.0,0.0,2018-02-08 11:17:34,294.862431268766
0.0,0.0,0.0,2018-02-08 10:14:06,295.24319680281377
0.0,0.0,0.0,2018-02-08 18:21:31,292.31867775002246
0.0,0.0,0.0,2018-02-08 16:28:19,292.9979627614432
0.0,0.0,0.0,2018-02-08 21:58:02,291.01960916118236
0.0,0.0,0.0,2018-02-08 21:23:25,291.2273472973993
0.0,0.0,0.0,2018-02-09 02:01:30,289.55882587198835
0.0,0.0,0.0,2018-02-09 06:11:51,288.0567233519734
0.0,0.0,0.0,2018-02-09 11:04:37,286.3001499460443
0.0,0.0,0.0,2018-02-09 08:46:50,287.1267716024756
0.0,0.0,0.0,2018-02-09 17:22:37,284.0321044378639
0.0,0.0,0.0,2018-02-09 16:37:46,284.30124192936586
0.0,0.0,0.0,2018-02-09 21:55:56,282.3921937970278
0.0,0.0,0.0,2018-02-10 00:34:03,281.44355432885203
0.0,0.0,0.0,2018-02-10 03:09:50,280.5088393054961
0.0,0.0,0.0,2018-02-10 07:33:34,278.926393309821
0.0,0.0,0.0,2018-02-10 08:08:41,278.715699508916
0.0,0.0,0.0,2018-02-10 08:51:24,278.45941896914513
0.0,0.0,0.0,2018-02-10 14:41:48,276.35703331071926
0.0,0.0,0.0,2018-02-10 13:59:54,276.608416078492
0.0,0.0,0.0,2018-02-10 14:49:07,276.3131121257063
0.0,0.0,0.0,2018-02-10 21:41:29,273.83895936533827
0.0,0.0,0.0,2018-02-11 03:29:22,271.75163434502286
0.0,0.0,0.0,2018-02-11 06:17:55,270.7403434672365
0.0,0.0,0.0,2018-02-11 09:28:18,269.5980601333762
0.0,0.0,0.0,2018-02-11 12:49:57,268.38812813423044
0.0,0.0,0.0,2018-02-11 16:21:54,267.1163960481215
0.0,0.0,0.0,2018-02-11 16:05:30,267.2147676057861
0.0,0.0,0.0,2018-02-11 19:22:58,266.03005135734196
0.0,0.0,0.0,2018-02-11 19:37:23,265.943512973983
0.0,0.0,0.0,2018-02-12 02:37:18,263.4240445612979
0.0,0.0,0.0,2018-02-12 03:39:20,263.05178951843504
0.0,0.0,0.0,2018-02-12 11:38:29,260.17693754581836
0.0,0.0,0.0,2018-02-12 09:15:19,261.0358669051486
0.0,0.0,0.0,2018-02-12 09:06:38,261.0880443439742
0.0,0.0,0.0,2018-02-12 13:13:40,259.60580078607205
0.0,0.0,0.0,2018-02-12 16:56:30,258.2688008061689
0.0,0.0,0.0,2018-02-12 21:44:22,256.54164350747703
0.0,0.0,0.0,2018-02-12 20:08:20,257.1178179796364
0.0,0.0,0.0,2018-02-13 09:54:47,252.1591407855711
0.0,0.0,0.0,2018-02-13 11:42:37,251.51209705673674
0.0,0.0,0.0,2018-02-13 09:49:42,252.18965762873842
0.0,0.0,0.0,2018-02-13 12:58:57,251.05414777454283
0.0,0.0,0.0,2018-02-13 10:17:05,252.02526515162728
0.0,0.0,0.0,2018-02-13 18:07:38,249.2020360018006
0.0,0.0,0.0,2018-02-13 22:19:51,247.68870642486388
0.0,0.0,0.0,2018-02-13 23:49:45,247.14934461118142
0.0,0.0,0.0,2018-02-14 01:52:29,246.4129277310323
0.0,0.0,0.0,2018-02-14 04:17:26,245.54322093809418
0.0,0.0,0.0,2018-02-14 12:13:46,242.68524343596627
0.0,0.0,0.0,2018-02-14 11:34:18,242.92203429217165
0.0,0.0,0.0,2018-02-14 16:03:46,241.30522055141324
0.0,0.0,0.0,2018-02-14 18:37:23,240.38348162971982
0.0,0.0,0.0,2018-02-14 21:57:59,239.1798696532562
0.0,0.0,0.0,2018-02-14 23:07:11,238.76475201920783
0.0,0.0,0.0,2018-02-15 02:17:25,237.6233327989302
0.0,0.0,0.0,2018-02-15 08:23:06,235.42921126040298
0.0,0.0,0.0,2018-02-15 13:23:40,233.62577433820402
0.0,0.0,0.0,2018-02-15 12:56:29,233.78895391713277
0.0,0.0,0.0,2018-02-15 07:45:08,235.65699910718612
0.0,0.0,0.0,2018-02-15 15:19:39,232.92992874793157
0.0,0.0,0.0,2018-02-15 21:36:52,230.66659455640186
0.0,0.0,0.0,2018-02-15 21:22:19,230.75393805174068
0.0,0.0,0.0,2018-02-16 05:22:45,227.87129752382194
0.0,0.0,0.0,2018-02-16 04:55:23,228.0355282022805
0.0,0.0,0.0,2018-02-16 06:34:26,227.44118359133108
0.0,0.0,0.0,2018-02-16 13:01:00,225.12185312326773
0.0,0.0,0.0,2018-02-16 18:29:49,223.1489316436416
0.0,0.0,0.0,2018-02-16 18:44:00,223.0637901275257
0.0,0.0,0.0,2018-02-17 04:45:10,219.45684297005585
0.0,0.0,0.0,2018-02-17 03:57:28,219.7429807896833
0.0,0.0,0.0,2018-02-17 05:02:59,219.34987570947422
0.0,0.0,0.0,2018-02-17 04:07:38,219.68197815796515
0.0,0.0,0.0,2018-02-17 10:35:42,217.35364375975024
0.0,0.0,0.0,2018-02-17 11:55:07,216.87711282701304
0.0,0.0,0.0,2018-02-17 15:03:37,215.74614114972744
0.0,0.0,0.0,2018-02-17 14:23:45,215.98530917130157
0.0,0.0,1.0,2017-11-21 13:48:19,976.5179220030973
0.0,0.0,0.0,2017-11-21 13:13:18,976.7280018134236
0.0,0.0,0.0,2017-11-21 21:59:56,973.5681735547157
0.0,0.0,0.0,2017-11-22 02:15:00,972.0378429767595
0.0,0.0,0.0,2017-11-22 03:50:55,971.4622760174414
0.0,0.0,0.0,2017-11-22 05:13:31,970.9667140978869
0.0,0.0,0.0,2017-11-22 09:20:44,969.4834430531606
0.0,0.0,0.0,2017-11-22 17:55:29,966.3948715310993
0.0,0.0,0.0,2017-11-22 16:13:12,967.008571759813
0.0,0.0,0.0,2017-11-22 17:48:39,966.4359243923425
0.0,0.0,0.0,2017-11-23 00:23:24,964.067459326465
0.0,0.0,0.0,2017-11-23 06:49:17,961.7521002980862
0.0,0.0,0.0,2017-11-23 07:07:14,961.6444157212952
0.0,0.0,0.0,2017-11-23 10:06:11,960.5707394693371
0.0,0.0,0.0,2017-11-23 06:24:22,961.901655573164
0.0,0.0,0.0,2017-11-23 07:52:46,961.371169260026
0.0,0.0,0.0,2017-11-23 19:06:21,957.3296951539721
0.0,0.0,0.0,2017-11-23 22:15:59,956.1918660558357
0.0,0.0,0.0,2017-11-23 20:47:46,956.7212239242284
0.0,0.0,0.0,2017-11-24 02:34:20,954.6417804012156
0.0,0.0,0.0,2017-11-24 05:35:12,953.5566412936888
0.0,0.0,0.0,2017-11-24 06:36:57,953.1861054399725
0.0,0.0,0.0,2017-11-24 10:08:31,951.9167390881507
0.0,0.0,0.0,2017-11-24 17:59:20,949.0917911122144
0.0,0.0,0.0,2017-11-24 15:36:03,949.95152324584
0.0,0.0,0.0,2017-11-24 10:54:51,951.6387399864068
0.0,0.0,0.0,2017-11-25 02:49:44,945.9094380517125
0.0,0.0,0.0,2017-11-25 02:12:44,946.13142404613
0.0,0.0,0.0,2017-11-25 05:25:01,944.9777082778221
0.0,0.0,0.0,2017-11-25 05:23:07,944.9891533028722
0.0,0.0,0.0,2017-11-25 10:48:32,943.0366528259843
0.0,0.0,0.0,2017-11-25 10:03:34,943.3064597153046
0.0,0.0,0.0,2017-11-25 18:42:11,940.1947173564524
0.0,0.0,0.0,2017-11-25 19:04:24,940.0613871212839
0.0,0.0,0.0,2017-11-25 20:25:04,939.5774196603807
0.0,0.0,0.0,2017-11-26 06:53:47,935.8050968049465
0.0,0.0,0.0,2017-11-26 02:37:44,937.3414515264938
0.0,0.0,0.0,2017-11-26 05:09:04,936.4334368046606
0.0,0.0,0.0,2017-11-26 15:09:52,932.8286599983575
0.0,0.0,0.0,2017-11-26 14:54:22,932.9215934653917
0.0,0.0,0.0,2017-11-26 16:10:12,932.4666258800664
0.0,0.0,0.0,2017-11-26 16:11:20,932.4597793818741
0.0,0.0,0.0,2017-11-26 19:07:07,931.4051612366767
0.0,0.0,0.0,2017-11-26 23:23:27,929.8671153593567
0.0,0.0,0.0,2017-11-27 05:37:24,927.6234280601276
0.0,0.0,0.0,2017-11-27 06:48:07,927.1990736160701
0.0,0.0,0.0,2017-11-27 08:25:08,926.6169777432092
0.0,0.0,0.0,2017-11-27 19:10:36,922.7441720200018
0.0,0.0,0.0,2017-11-27 12:31:16,925.1402219420632
0.0,0.0,0.0,2017-11-27 17:53:49,923.2049298094312
0.0,0.0,0.0,2017-11-28 01:10:47,920.5831357874956
0.0,0.0,0.0,2017-11-28 03:06:07,919.8911211841275
0.0,0.0,0.0,2017-11-28 09:25:30,917.6148010577332
0.0,0.0,0.0,2017-11-28 03:02:17,919.9140767040101
0.0,0.0,0.0,2017-11-28 12:35:39,916.4739627341777
0.0,0.0,0.0,2017-11-28 16:37:16,915.0242012793284
0.0,0.0,0.0,2017-11-28 17:30:02,914.707652736141
0.0,0.0,0.0,2017-11-28 16:46:39,914.9679360322764
0.0,0.0,0.0,2017-11-28 20:33:11,913.6086913458875
0.0,0.0,0.0,2017-11-29 03:29:58,911.1080283686339
0.0,0.0,0.0,2017-11-29 01:40:00,911.7678256477842
0.0,0.0,0.0,2017-11-29 03:24:04,911.1434487332871
0.0,0.0,0.0,2017-11-29 09:50:39,908.8238643165224
0.0,0.0,0.0,2017-11-29 18:31:06,905.7012311540445
0.0,0.0,0.0,2017-11-29 14:42:37,907.0721240149086
0.0,0.0,0.0,2017-11-29 18:08:48,905.8350606117017
0.0,0.0,0.0,2017-11-30 01:15:42,903.2735843904151
0.0,0.0,0.0,2017-11-30 04:46:46,902.0071883045395
0.0,0.0,0.0,2017-11-30 02:37:01,902.7857039562026
0.0,0.0,0.0,2017-11-30 05:54:35,901.6002697726634
0.0,0.0,0.0,2017-11-30 07:32:27,901.013086464091
0.0,0.0,0.0,2017-11-30 14:22:24,898.5533670909037
0.0,0.0,0.0,2017-11-30 16:40:09,897.7269210288072
0.0,0.0,0.0,2017-11-30 15:31:53,898.1365478157593
0.0,0.0,0.0,2017-11-30 21:59:38,895.8099939872916
0.0,0.0,0.0,2017-12-01 01:29:15,894.5523010164301
0.0,0.0,0.0,2017-12-01 02:47:16,894.0841689377186
0.0,0.0,0.0,2017-12-01 07:08:49,892.5149532124693
0.0,0.0,0.0,2017-12-01 11:16:45,891.0272685936175
0.0,0.0,0.0,2017-12-01 12:44:33,890.5005350056048
0.0,0.0,0.0,2017-12-01 12:48:17,890.4781620925883
0.0,0.0,0.0,2017-12-01 23:48:06,886.5192437536084
0.0,0.0,0.0,2017-12-02 01:58:39,885.7359470448464
0.0,0.0,0.0,2017-12-02 00:44:41,886.1797279363304
0.0,0.0,0.0,2017-12-02 00:45:12,886.1766348280305
0.0,0.0,0.0,2017-12-02 06:51:41,883.977683319634
0.0,0.0,0.0,2017-12-02 11:27:22,882.3235903379986
0.0,0.0,0.0,2017-12-02 11:54:14,882.162407176835
0.0,0.0,0.0,2017-12-02 16:00:45,880.683363898146
0.0,0.0,0.0,2017-12-02 17:28:52,880.1545717410022
0.0,0.0,0.0,2017-12-03 00:30:35,877.6242647389407
0.0,0.0,0.0,2017-12-02 23:39:42,877.9295730365292
0.0,0.0,0.0,2017-12-03 07:39:03,875.0535519569789
0.0,0.0,0.0,2017-12-03 05:40:46,875.7632416081276
0.0,0.0,0.0,2017-12-03 12:08:21,873.4377530552388
0.0,0.0,0.0,2017-12-03 10:49:05,873.9133045702854
0.0,0.0,0.0,2017-12-03 17:42:03,871.4354872581665
0.0,0.0,0.0,2017-12-03 23:13:04,869.4494388795633
0.0,0.0,0.0,2017-12-04 01:49:21,868.511763611104
0.0,0.0,0.0,2017-12-03 18:30:38,871.1440283452245
0.0,0.0,0.0,2017-12-04 05:54:22,867.0416182639245
