anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-29 10:40:43,-751.2536899017678
0.0,0.0,0.0,2018-06-18 00:22:38,-652.5052473334207
0.0,0.0,0.0,2018-06-22 21:48:09,-694.7782769474218
0.0,0.0,0.0,2018-06-18 18:48:43,-659.1417220864828
0.0,0.0,0.0,2018-06-16 03:05:51,-636.2045077841336
0.0,0.0,0.0,2018-06-28 18:18:19,-745.3592742225226
0.0,0.0,0.0,2018-06-23 23:03:41,-703.8714603487317
0.0,0.0,0.0,2018-06-14 23:39:30,-626.3264321272252
0.0,0.0,0.0,2018-06-15 01:10:25,-626.871875433882
0.0,0.0,0.0,2018-06-17 03:35:53,-645.0247430952194
0.0,0.0,0.0,2018-06-11 14:57:16,-597.2730420905189
0.0,0.0,0.0,2018-06-16 04:50:52,-636.8345553506039
0.0,0.0,0.0,2018-06-13 07:55:07,-612.0200751882128
0.0,0.0,0.0,2018-06-06 22:09:57,-556.669133251328
0.0,0.0,0.0,2018-06-05 03:33:58,-541.3331551604799
0.0,0.0,0.0,2018-06-17 17:06:26,-649.8879711963058
0.0,0.0,0.0,2018-06-15 00:51:00,-626.7554029238906
0.0,0.0,0.0,2018-06-02 05:14:22,-516.0155678665335
0.0,0.0,0.0,2018-06-04 04:59:17,-533.2050788683006
0.0,0.0,0.0,2018-06-03 00:30:15,-522.950925077817
0.0,0.0,0.0,2018-06-16 01:17:25,-635.5539009331069
0.0,0.0,0.0,2018-06-10 10:29:25,-587.0258691893216
0.0,0.0,0.0,2018-05-31 07:04:52,-499.39862562143026
0.0,0.0,0.0,2018-05-28 10:07:55,-474.57688433690265
0.0,0.0,0.0,2018-06-09 21:52:59,-582.4872992323584
0.0,0.0,0.0,2018-05-28 03:40:25,-472.25193492963535
0.0,0.0,0.0,2018-06-09 05:09:21,-576.4654491675558
0.0,0.0,0.0,2018-06-04 09:16:10,-534.7464124188123
0.0,0.0,0.0,2018-06-03 03:47:34,-524.1347786548022
0.0,0.0,0.0,2018-05-18 18:04:35,-391.03692525893325
0.0,0.0,0.0,2018-05-24 03:11:31,-437.51845054081105
0.0,0.0,0.0,2018-05-25 19:01:41,-451.8594907891273
0.0,0.0,0.0,2018-06-02 23:18:17,-522.5190945761192
0.0,0.0,0.0,2018-05-15 23:07:01,-366.9314667442337
0.0,0.0,0.0,2018-05-25 00:12:21,-445.08348620623207
0.0,0.0,0.0,2018-05-24 12:00:45,-440.69390375965816
0.0,0.0,0.0,2018-05-19 18:47:05,-399.93192555339067
0.0,0.0,0.0,2018-05-22 00:28:33,-419.260740586245
0.0,0.0,0.0,2018-05-16 20:30:11,-374.6304630335191
0.0,0.0,0.0,2018-05-13 12:13:16,-345.72901951281824
0.0,0.0,0.0,2018-05-24 12:10:52,-440.75460844319036
0.0,0.0,0.0,2018-05-16 09:52:54,-370.8067989943664
0.0,0.0,0.0,2018-05-24 05:10:18,-438.23119767684824
0.0,0.0,0.0,2018-05-23 02:53:53,-428.7727040579472
0.0,0.0,0.0,2018-05-25 21:18:28,-452.68024340236127
0.0,0.0,0.0,2018-05-20 18:48:31,-408.5804902937128
0.0,0.0,0.0,2018-05-04 14:03:25,-268.6299039635039
0.0,0.0,0.0,2018-05-03 12:23:41,-259.3914834999167
0.0,0.0,0.0,2018-05-08 02:50:45,-299.15393358194456
0.0,0.0,0.0,2018-05-18 00:24:40,-384.67743521538176
0.0,0.0,0.0,2018-05-16 20:44:37,-374.717078536492
0.0,0.0,0.0,2018-05-19 01:39:03,-393.76371300394766
0.0,0.0,0.0,2018-05-13 19:25:05,-348.31991771035507
0.0,0.0,0.0,2018-05-10 11:15:16,-319.46095246269044
0.0,0.0,0.0,2018-05-02 11:40:09,-250.49034760813146
0.0,0.0,0.0,2018-05-06 03:33:57,-282.13305453307373
0.0,0.0,0.0,2018-05-04 14:06:58,-268.651207182243
0.0,0.0,0.0,2018-05-05 04:13:40,-273.73136812149227
0.0,0.0,0.0,2018-05-05 00:56:16,-272.54702952613025
0.0,0.0,0.0,2018-04-30 18:16:17,-235.5871014783087
0.0,0.0,0.0,2018-05-14 08:38:09,-353.0782863949754
0.0,0.0,0.0,2018-04-30 00:47:12,-229.29262371052909
0.0,0.0,0.0,2018-04-21 23:54:57,-159.85913976079104
0.0,0.0,0.0,2018-04-20 17:09:25,-148.7858864716871
0.0,0.0,0.0,2018-04-21 20:45:38,-158.72320573217831
0.0,0.0,0.0,2018-04-26 15:49:37,-200.14711180850844
0.0,0.0,0.0,2018-04-24 05:29:50,-179.14841819376156
0.0,0.0,0.0,2018-05-03 11:20:48,-259.0141533508202
0.0,0.0,0.0,2018-04-10 17:21:33,-62.45873243829311
0.0,0.0,0.0,2018-04-09 13:37:32,-52.474631469136966
0.0,0.0,0.0,2018-04-18 09:32:32,-128.76461388167084
0.0,0.0,0.0,2018-04-18 22:42:31,-133.5045416976891
0.0,0.0,0.0,2018-04-16 06:30:29,-110.392275419106
0.0,0.0,0.0,2018-04-19 15:15:53,-139.46465485435994
0.0,0.0,0.0,2018-04-11 23:49:08,-73.42421747137772
0.0,0.0,0.0,2018-04-22 12:03:37,-164.23107910050902
0.0,0.0,0.0,2018-04-11 23:36:28,-73.34821903003937
0.0,0.0,0.0,2018-04-05 09:15:50,-16.344351157401576
0.0,0.0,0.0,2018-04-16 13:53:09,-113.04827198740799
0.0,0.0,0.0,2018-04-02 15:12:58,7.432817138954881
0.0,0.0,1.0,2018-04-03 06:50:18,1.8087553875653626
0.0,0.0,0.0,2018-04-05 01:39:12,-13.604625036718385
0.0,0.0,0.0,2018-04-12 01:12:47,-73.92607040288814
0.0,0.0,0.0,2018-04-10 23:56:00,-64.82538526617094
0.0,0.0,0.0,2018-04-10 21:08:17,-63.81909548348913
0.0,0.0,0.0,2018-03-27 09:49:10,61.215612865865666
0.0,0.0,0.0,2018-03-20 08:23:15,121.85109543846796
0.0,0.0,0.0,2018-04-04 11:59:05,-8.683903354224228
0.0,0.0,0.0,2018-03-29 12:05:21,43.118494772468026
0.0,0.0,0.0,2018-03-24 03:26:50,89.06959904518897
0.0,0.0,0.0,2018-04-02 09:02:44,9.654158504793841
0.0,0.0,0.0,2018-04-01 07:20:40,18.906628494874525
0.0,0.0,0.0,2018-03-31 07:39:49,27.431655603631796
0.0,0.0,0.0,2018-03-22 11:59:12,103.27539992921459
0.0,0.0,0.0,2018-04-05 09:08:57,-16.303124693982483
0.0,0.0,0.0,2018-03-31 09:37:38,26.724785481505904
0.0,0.0,0.0,2018-03-15 13:25:15,163.2390861253713
0.0,0.0,0.0,2018-03-28 00:15:53,56.01532674518593
0.0,0.0,0.0,2018-03-23 17:05:52,92.79535686752035
0.0,0.0,0.0,2018-03-24 16:25:02,84.4003656646097
0.0,0.0,0.0,2018-03-14 17:02:13,170.57728078633482
0.0,0.0,0.0,2018-03-14 05:57:26,174.56605102691094
0.0,0.0,0.0,2018-03-08 23:55:17,219.9388804367375
0.0,0.0,0.0,2018-03-14 17:57:37,170.24486868918515
0.0,0.0,0.0,2018-03-13 21:16:15,177.69314320857092
0.0,0.0,0.0,2018-03-12 18:54:57,187.18088152905065
0.0,0.0,0.0,2018-03-17 21:21:45,143.10012412638096
0.0,0.0,0.0,2018-03-04 18:41:31,256.3814655605378
0.0,0.0,0.0,2018-03-21 09:12:46,112.91398892661601
0.0,0.0,0.0,2018-03-06 16:45:26,239.7980437057253
0.0,0.0,0.0,2018-02-26 10:50:49,311.0456901264351
0.0,0.0,0.0,2018-03-04 01:07:48,262.7038060942087
0.0,0.0,0.0,2018-03-04 21:37:57,255.32286509295844
0.0,0.0,0.0,2018-03-06 07:34:24,243.10421875177218
0.0,0.0,0.0,2018-03-12 20:38:22,186.5603840432185
0.0,0.0,0.0,2018-03-10 07:36:50,208.52960880467543
0.0,0.0,0.0,2018-03-10 02:53:18,210.23083751740631
0.0,0.0,0.0,2018-03-09 02:43:43,218.92831365842906
0.0,0.0,0.0,2018-03-02 17:42:23,274.01630215509067
0.0,0.0,0.0,2018-02-19 09:07:09,372.1476736846699
0.0,0.0,0.0,2018-02-28 00:17:23,297.5663054818056
0.0,0.0,0.0,2018-03-05 08:39:23,251.35426991958872
0.0,0.0,0.0,2018-03-08 03:23:20,227.33064220473685
0.0,0.0,0.0,2018-02-25 02:08:41,322.81847745698065
0.0,0.0,0.0,2018-02-08 12:28:27,465.9798576488785
0.0,0.0,0.0,2018-02-22 08:39:51,346.3914547524131
0.0,0.0,0.0,2018-03-01 08:26:47,285.98992048014264
0.0,0.0,0.0,2018-02-24 11:24:46,328.12204066730305
0.0,0.0,0.0,2018-02-25 18:46:56,316.82898239645584
0.0,0.0,0.0,2018-02-21 00:07:26,358.1059515202857
0.0,0.0,0.0,2018-02-04 23:53:51,496.42746208762236
0.0,0.0,0.0,2018-02-12 05:58:27,433.75993995132546
0.0,0.0,0.0,2018-02-18 02:08:52,383.29736588909475
0.0,0.0,0.0,2018-02-12 16:12:19,430.0767034710058
0.0,0.0,0.0,2018-02-16 20:16:37,394.0509447059743
0.0,0.0,0.0,2018-02-18 06:36:04,381.6941738407428
0.0,0.0,0.0,2018-02-09 11:47:39,457.5847415922194
0.0,0.0,0.0,2018-02-10 05:47:56,451.10304801902873
0.0,0.0,0.0,2018-02-10 12:07:04,448.828225860204
0.0,0.0,0.0,2018-02-15 20:42:09,402.5376912689937
0.0,0.0,0.0,2018-02-09 22:03:01,453.89249580150084
0.0,0.0,0.0,2018-02-15 01:43:33,409.3693175378047
0.0,0.0,0.0,2018-02-08 16:05:40,464.67661773560576
0.0,0.0,0.0,2018-02-13 05:30:31,425.28751170327905
0.0,0.0,0.0,2018-02-01 22:39:15,522.7951079817874
0.0,0.0,0.0,2018-01-25 19:35:45,584.3761248891169
0.0,0.0,0.0,2018-02-02 20:06:56,515.0689541479485
0.0,0.0,0.0,2018-02-09 09:31:23,458.40234428859867
0.0,0.0,0.0,2018-01-30 11:48:10,543.9816218995858
0.0,0.0,0.0,2018-02-04 03:41:10,503.7036127998466
0.0,0.0,0.0,2018-01-31 21:03:56,532.0069767290623
0.0,0.0,0.0,2018-01-22 07:54:42,614.5023877444487
0.0,0.0,0.0,2018-02-01 16:46:01,524.914527553262
0.0,0.0,0.0,2018-01-19 03:18:11,642.0815498254996
0.0,0.0,0.0,2018-01-31 00:35:47,539.375856728326
0.0,0.0,0.0,2018-01-22 01:20:58,616.8648148059065
0.0,0.0,0.0,2018-01-26 22:58:16,574.5209743185059
0.0,0.0,0.0,2018-01-29 03:54:28,555.4637906987435
0.0,0.0,0.0,2018-01-23 08:33:43,605.6283301325523
0.0,0.0,0.0,2018-01-26 12:44:52,578.2014313283988
0.0,0.0,0.0,2018-01-30 01:29:32,547.6933949716296
0.0,0.0,0.0,2018-01-29 03:13:01,555.7124799340017
0.0,0.0,0.0,2018-01-25 19:07:57,584.5428793218043
0.0,0.0,0.0,2018-01-10 12:49:03,716.4162820251667
0.0,0.0,0.0,2018-01-22 19:32:58,610.3128244944305
0.0,0.0,0.0,2018-01-18 01:18:11,651.4415183477089
0.0,0.0,0.0,2018-01-11 17:50:59,705.9647419116191
0.0,0.0,0.0,2018-01-14 08:19:21,683.4745448068026
0.0,0.0,0.0,2018-01-19 18:52:23,636.4762867305685
0.0,0.0,0.0,2018-01-26 20:58:16,575.2410151090568
0.0,0.0,0.0,2018-01-24 03:55:56,598.6549556958487
0.0,0.0,0.0,2018-01-19 10:07:04,639.6282422012885
0.0,0.0,0.0,2018-01-19 11:46:15,639.0330896909497
0.0,0.0,0.0,2018-01-13 18:26:03,688.4743039135403
0.0,0.0,0.0,2018-01-05 16:46:05,758.1941248337795
0.0,0.0,0.0,2018-01-10 06:16:06,718.7739856009119
0.0,0.0,0.0,2018-01-17 12:41:52,655.9793956366938
0.0,0.0,0.0,2018-01-15 01:00:19,677.4687410308215
0.0,0.0,0.0,2018-01-09 23:09:05,721.3361083920233
0.0,0.0,0.0,2018-01-07 15:47:13,741.2672735331832
0.0,0.0,0.0,2018-01-09 03:58:43,728.2382538794712
0.0,0.0,0.0,2018-01-07 07:39:02,744.1964265806455
0.0,0.0,0.0,2017-12-24 23:52:21,859.3164908802946
0.0,0.0,0.0,2018-01-03 08:25:10,778.4795564175373
0.0,0.0,0.0,2017-12-30 19:05:27,809.1979070974276
0.0,0.0,0.0,2018-01-10 15:46:35,715.3511272509979
0.0,0.0,0.0,2018-01-07 11:21:40,742.8606501359749
0.0,0.0,0.0,2018-01-03 04:56:45,779.7300592387509
0.0,0.0,0.0,2017-12-28 23:41:05,824.824129169725
0.0,0.0,0.0,2018-01-03 21:27:31,773.7854683972802
0.0,0.0,0.0,2018-01-01 20:10:47,791.5259039349451
0.0,0.0,0.0,2018-01-07 06:25:44,744.6361580237697
0.0,0.0,0.0,2017-12-24 06:45:55,865.4750968256196
0.0,0.0,0.0,2018-01-06 16:13:08,749.7518109061108
0.0,0.0,0.0,2018-01-02 13:24:05,785.3261455219632
0.0,0.0,0.0,2018-01-02 15:52:23,784.4362642318573
0.0,0.0,0.0,2017-12-25 14:24:31,854.0835427824377
0.0,0.0,0.0,2017-12-31 05:52:15,805.3170948249643
0.0,0.0,0.0,2018-01-05 02:31:47,763.3199281754448
0.0,0.0,0.0,2018-01-03 03:57:58,780.0828350218902
0.0,0.0,0.0,2017-12-30 04:56:13,814.293297598355
0.0,0.0,0.0,2017-12-26 15:19:13,845.1152708890484
0.0,0.0,0.0,2017-12-23 01:11:09,876.1237006841593
0.0,0.0,0.0,2018-01-03 00:47:42,781.2244042508999
0.0,0.0,0.0,2018-01-01 14:02:18,793.7367518549399
0.0,0.0,0.0,2017-12-19 15:25:35,905.5570927941328
0.0,0.0,0.0,2017-12-24 02:01:47,867.1799391001313
0.0,0.0,0.0,2017-12-28 21:01:47,825.7799237493649
0.0,0.0,0.0,2017-12-16 13:38:50,932.1175947510926
0.0,0.0,0.0,2017-12-22 00:13:22,885.1104041554861
0.0,0.0,0.0,2017-12-24 12:49:51,863.2914695054811
0.0,0.0,0.0,2017-12-27 10:03:40,838.3686037802269
0.0,0.0,0.0,2017-12-19 22:57:49,902.8436616666738
0.0,0.0,0.0,2017-12-24 17:43:11,861.5314910277939
0.0,0.0,0.0,2017-12-20 23:58:38,893.8387809043217
0.0,0.0,0.0,2017-12-25 14:02:45,854.2141434539202
0.0,0.0,0.0,2017-12-28 19:10:48,826.4457809887018
0.0,0.0,0.0,2017-12-10 07:04:39,986.3226827519
0.0,0.0,0.0,2017-12-27 07:34:08,839.265821252271
0.0,0.0,0.0,2017-12-29 05:39:11,822.6754971677099
0.0,0.0,0.0,2017-12-22 17:05:42,879.0363528161331
0.0,0.0,0.0,2017-12-17 11:36:36,924.2109964971577
0.0,0.0,0.0,2017-12-16 13:29:11,932.1754655621594
0.0,0.0,0.0,2017-12-18 10:43:47,915.8878858440788
0.0,0.0,0.0,2017-12-16 04:21:45,935.4601289335302
0.0,0.0,0.0,2017-12-24 10:53:17,863.9909025736431
0.0,0.0,0.0,2017-12-17 14:41:01,923.1044898454105
0.0,0.0,0.0,2017-12-18 15:16:01,914.2544673701589
0.0,0.0,0.0,2017-12-09 16:22:29,991.6157398568689
0.0,0.0,0.0,2017-12-21 16:35:21,887.8585428054946
0.0,0.0,0.0,2017-12-10 02:16:57,988.0488724701601
0.0,0.0,0.0,2017-12-19 13:59:49,906.0717296399317
0.0,0.0,0.0,2017-12-13 06:45:17,960.5189380407508
0.0,0.0,0.0,2017-12-17 00:56:05,928.0541319546043
0.0,0.0,0.0,2017-12-11 18:41:39,973.5006762940811
0.0,0.0,0.0,2017-12-11 08:21:01,977.224454016959
0.0,0.0,0.0,2017-12-16 08:34:04,933.9462154077268
0.0,0.0,0.0,2017-12-08 23:16:47,997.7698627350193
0.0,0.0,0.0,2017-12-22 06:16:27,882.9319431980381
0.0,0.0,0.0,2017-12-20 14:30:35,897.2470514507434
0.0,0.0,0.0,2017-12-05 12:11:14,1027.683221216848
0.0,0.0,0.0,2017-12-08 12:16:10,1001.7335587052021
0.0,0.0,0.0,2017-12-03 16:25:01,1043.4404566579205
0.0,0.0,0.0,2017-12-01 03:41:40,1065.3006076898128
0.0,0.0,0.0,2017-12-15 03:58:27,944.2399393699209
0.0,0.0,0.0,2017-12-07 21:44:06,1006.9660162019594
0.0,0.0,0.0,2017-12-19 23:21:56,902.699009527434
0.0,0.0,0.0,2017-12-17 23:35:23,919.8983338034215
0.0,0.0,0.0,2017-12-04 15:28:16,1035.141005516662
0.0,0.0,0.0,2017-12-04 14:03:27,1035.6498658307137
0.0,0.0,0.0,2017-12-13 21:23:06,955.2520095130134
0.0,0.0,0.0,2017-12-21 22:01:18,885.9027555263693
0.0,0.0,0.0,2017-12-18 13:39:47,914.8319121892348
0.0,0.0,0.0,2017-12-09 14:28:57,992.2968849087839
0.0,0.0,0.0,2017-12-06 23:37:36,1014.9250291444691
0.0,0.0,0.0,2017-12-19 08:45:29,907.9576603525048
0.0,0.0,0.0,2017-12-15 21:05:29,938.0777001515183
0.0,0.0,0.0,2017-12-18 23:38:02,911.2424475160286
0.0,0.0,0.0,2017-12-24 18:11:44,861.3601731926677
0.0,0.0,0.0,2017-12-09 05:51:04,995.4041763657109
0.0,0.0,0.0,2017-12-12 17:26:56,965.3090464253297
0.0,0.0,0.0,2017-12-11 01:17:38,979.7647962311748
0.0,0.0,0.0,2017-12-17 08:02:45,925.494061692155
0.0,0.0,0.0,2017-12-08 19:06:30,999.271579467765
0.0,0.0,0.0,2017-12-13 01:24:41,962.4425392595821
0.0,0.0,0.0,2017-12-15 16:52:36,939.5949827797992
0.0,0.0,0.0,2017-12-11 01:04:48,979.8418493988452
0.0,0.0,0.0,2017-12-17 12:15:49,923.9757366223091
0.0,0.0,0.0,2017-12-15 17:50:10,939.2496029758157
0.0,0.0,0.0,2017-12-22 08:25:08,882.1598244153615
0.0,0.0,0.0,2017-12-17 02:43:10,927.4116408036354
0.0,0.0,0.0,2017-12-12 23:22:14,963.1771953189366
0.0,0.0,0.0,2017-12-18 03:14:03,918.5862626827392
0.0,0.0,0.0,2017-12-25 00:21:53,859.1392846040627
0.0,0.0,0.0,2017-12-12 13:51:11,966.6035327908571
0.0,0.0,0.0,2017-12-14 22:44:58,946.1208021568161
0.0,0.0,0.0,2017-12-21 10:50:57,889.9248532318841
0.0,0.0,0.0,2017-12-15 00:21:29,945.5417379069481
0.0,0.0,0.0,2017-12-15 07:10:55,943.0851000183001
0.0,0.0,0.0,2017-12-13 14:10:42,957.8464221700756
0.0,0.0,0.0,2017-12-28 04:16:00,831.8146211856113
0.0,0.0,0.0,2017-12-16 22:48:48,928.817804397207
0.0,0.0,0.0,2017-12-05 14:52:07,1026.7179423713474
0.0,0.0,0.0,2017-12-13 03:32:41,961.6744799940965
0.0,0.0,0.0,2017-12-25 20:51:58,851.7587829798622
0.0,0.0,0.0,2017-12-26 05:51:26,848.5220384969817
0.0,0.0,0.0,2017-12-27 09:52:58,838.4328444525842
0.0,0.0,0.0,2017-12-18 16:18:25,913.8801437435494
0.0,0.0,0.0,2017-12-26 14:11:24,845.5222430453459
0.0,0.0,0.0,2017-12-25 09:11:01,855.964524543792
0.0,0.0,0.0,2017-12-23 23:35:41,868.0565002051994
0.0,0.0,0.0,2017-12-27 21:48:32,834.1394168056262
0.0,0.0,0.0,2017-12-12 02:35:53,970.6553151460117
0.0,0.0,0.0,2017-12-26 05:26:10,848.6736045086694
0.0,0.0,0.0,2017-12-14 23:52:09,945.7177093507285
0.0,0.0,0.0,2017-12-25 16:12:11,853.4374921024577
0.0,0.0,0.0,2017-12-24 09:31:45,864.4800575001435
0.0,0.0,0.0,2017-12-18 02:17:10,918.9275520518132
0.0,0.0,0.0,2017-12-11 15:55:10,974.499627305297
0.0,0.0,0.0,2017-12-23 05:12:55,874.6731222639613
0.0,0.0,0.0,2017-12-30 13:56:28,811.051751313777
0.0,0.0,0.0,2018-01-09 14:10:17,724.5689485911546
0.0,0.0,0.0,2017-12-26 14:44:00,845.3266052414526
0.0,0.0,0.0,2017-12-22 10:28:30,881.4196387498309
0.0,0.0,0.0,2017-12-30 23:41:19,807.5427365756422
0.0,0.0,0.0,2017-12-25 10:35:46,855.4559809054697
0.0,0.0,0.0,2018-01-02 00:51:13,789.8433496685872
0.0,0.0,0.0,2018-01-05 06:05:14,762.0392071633769
0.0,0.0,0.0,2017-12-31 06:21:31,805.1414948795128
0.0,0.0,0.0,2017-12-25 08:26:14,856.2331670220362
0.0,0.0,0.0,2018-01-07 00:19:56,746.8309567322985
0.0,0.0,0.0,2017-12-23 18:19:58,869.9508326007607
0.0,0.0,0.0,2017-12-27 07:41:06,839.2239979505958
0.0,0.0,0.0,2017-12-25 06:11:37,857.0409046638683
0.0,0.0,0.0,2017-12-30 03:08:28,814.9398281763376
0.0,0.0,0.0,2017-12-26 02:08:01,849.8624973467977
0.0,0.0,0.0,2017-12-27 14:43:13,836.6912959371563
0.0,0.0,0.0,2018-01-04 11:12:28,768.8357714558006
0.0,0.0,0.0,2017-12-29 02:54:47,823.6618934345672
0.0,0.0,0.0,2018-01-02 18:19:40,783.5526064421681
0.0,0.0,0.0,2017-12-28 09:39:22,829.8744329916192
0.0,0.0,0.0,2018-01-01 21:33:44,791.0281750481315
0.0,0.0,0.0,2017-12-30 07:08:52,813.4974447928307
0.0,0.0,0.0,2018-01-11 10:50:24,708.4882282297781
0.0,0.0,0.0,2018-01-08 07:37:49,735.5637344644011
0.0,0.0,0.0,2017-12-29 23:54:28,816.1037548703354
0.0,0.0,0.0,2018-01-06 04:03:11,754.1315120420575
0.0,0.0,0.0,2018-01-06 05:22:32,753.6554095093184
0.0,0.0,0.0,2017-12-31 02:32:34,806.5151998597604
0.0,0.0,0.0,2017-12-26 23:43:24,842.0902033311481
0.0,0.0,0.0,2018-01-17 13:47:46,655.583992823042
0.0,0.0,0.0,2018-01-02 07:20:07,787.5098866205212
0.0,0.0,0.0,2018-01-11 10:02:48,708.7738368593195
0.0,0.0,0.0,2018-01-09 10:52:18,725.756782494751
0.0,0.0,0.0,2018-01-02 21:41:42,782.3404177883561
0.0,0.0,0.0,2018-01-12 11:25:50,699.6355799131326
0.0,0.0,0.0,2018-01-01 16:06:15,792.993068657822
0.0,0.0,0.0,2018-01-16 23:09:01,660.8565260765141
0.0,0.0,0.0,2018-01-23 20:15:29,601.4176690193244
0.0,0.0,0.0,2018-01-13 02:20:15,694.2691507018233
0.0,0.0,0.0,2018-01-22 21:46:35,609.5111069052978
0.0,0.0,0.0,2018-01-25 00:39:10,591.195560853386
0.0,0.0,0.0,2018-01-16 01:26:19,668.6727445223446
0.0,0.0,0.0,2018-01-23 21:04:14,601.125192070891
0.0,0.0,0.0,2018-01-08 10:01:06,734.7040080448699
0.0,0.0,0.0,2018-01-13 07:44:21,692.3244747167197
0.0,0.0,0.0,2018-01-28 21:37:45,557.7241342190015
0.0,0.0,0.0,2018-01-23 18:17:03,602.1283098329378
0.0,0.0,0.0,2018-01-06 13:41:59,750.6586666677609
0.0,0.0,0.0,2018-01-29 03:39:19,555.5546522175919
0.0,0.0,0.0,2018-01-27 13:02:20,569.4566478344055
0.0,0.0,0.0,2018-01-07 14:31:15,741.7230791421514
0.0,0.0,0.0,2018-01-18 01:48:26,651.260008398664
0.0,0.0,0.0,2018-01-29 07:13:45,554.2680935951989
0.0,0.0,0.0,2018-02-09 20:44:35,454.363133413381
0.0,0.0,0.0,2018-01-27 07:23:36,571.4890437565135
0.0,0.0,0.0,2018-01-22 05:03:18,615.530824814399
0.0,0.0,0.0,2018-02-04 13:03:03,500.33229773644126
0.0,0.0,0.0,2018-01-20 23:33:30,626.1495566239389
0.0,0.0,0.0,2018-01-30 04:49:09,546.4956781049315
0.0,0.0,0.0,2018-01-26 16:49:21,576.7345399463454
0.0,0.0,0.0,2018-02-04 06:07:56,502.8229727998024
0.0,0.0,0.0,2018-01-28 10:33:53,561.7072860299729
0.0,0.0,0.0,2018-01-26 00:54:40,582.4626145917042
0.0,0.0,0.0,2018-01-21 05:14:43,624.1022653209183
0.0,0.0,0.0,2018-01-27 23:55:39,565.536720683437
0.0,0.0,0.0,2018-02-03 00:14:51,513.5814746969272
0.0,0.0,0.0,2018-01-31 13:03:47,534.887862796913
0.0,0.0,0.0,2018-02-04 00:02:35,505.0151157353049
0.0,0.0,0.0,2018-02-08 02:19:23,469.63434123312516
0.0,0.0,0.0,2018-01-31 19:57:02,532.4084488887638
0.0,0.0,0.0,2018-01-28 21:10:56,557.8850487312349
0.0,0.0,0.0,2018-02-12 07:18:09,433.2817420510131
0.0,0.0,0.0,2018-02-13 13:54:32,422.26340387381316
0.0,0.0,0.0,2018-02-07 11:38:07,474.92193108028187
0.0,0.0,0.0,2018-02-11 02:33:15,443.63114632094846
0.0,0.0,0.0,2018-02-10 06:20:11,450.9095375030074
0.0,0.0,0.0,2018-02-17 07:21:08,390.0637515403964
0.0,0.0,0.0,2018-02-10 14:35:44,447.93615537978155
0.0,0.0,0.0,2018-02-08 12:52:24,465.8362379014998
0.0,0.0,0.0,2018-02-23 16:25:39,334.95673762612915
0.0,0.0,0.0,2018-02-14 15:28:35,413.05905696053475
0.0,0.0,0.0,2018-02-19 00:06:49,375.3897378925153
0.0,0.0,0.0,2018-02-13 08:24:22,424.2444493901059
0.0,0.0,0.0,2018-02-24 06:42:33,329.8153034056367
0.0,0.0,0.0,2018-02-22 07:01:41,346.9804741107944
0.0,0.0,0.0,2018-02-17 14:06:06,387.6340142202908
0.0,0.0,0.0,2018-02-19 20:45:58,367.95476399935734
0.0,0.0,0.0,2018-02-26 05:13:18,313.0707911278839
0.0,0.0,0.0,2018-02-28 11:04:38,293.6828128168801
0.0,0.0,0.0,2018-02-23 15:27:08,335.3078369379398
0.0,0.0,0.0,2018-02-20 11:04:03,362.8063460487913
0.0,0.0,0.0,2018-03-07 00:31:53,236.9993445304023
0.0,0.0,0.0,2018-02-22 09:02:46,346.2540432660923
0.0,0.0,0.0,2018-03-04 16:14:56,257.2609524701105
0.0,0.0,0.0,2018-03-06 22:36:14,237.6932367777531
0.0,0.0,0.0,2018-03-09 11:21:33,215.82130150253045
0.0,0.0,0.0,2018-03-16 10:41:58,155.57881029459617
0.0,0.0,0.0,2018-03-01 11:25:00,284.92063141061556
0.0,0.0,0.0,2018-03-04 03:43:02,261.7723798596798
0.0,0.0,0.0,2018-03-02 03:41:33,279.06125180467745
0.0,0.0,0.0,2018-03-02 03:59:58,278.95078073331183
0.0,0.0,0.0,2018-03-14 04:21:52,175.1393711622402
0.0,0.0,0.0,2018-03-07 07:09:58,234.6107732648614
0.0,0.0,0.0,2018-03-12 07:00:22,191.46839550910008
0.0,0.0,0.0,2018-03-18 11:40:57,137.94488421761588
0.0,0.0,0.0,2018-03-07 15:55:19,231.45873184359328
0.0,0.0,0.0,2018-03-12 09:15:57,190.65493918303275
0.0,0.0,0.0,2018-03-08 10:17:12,224.84743766864653
0.0,0.0,0.0,2018-03-24 11:33:29,86.14971153287318
0.0,0.0,0.0,2018-03-12 07:26:49,191.3096771847702
0.0,0.0,0.0,2018-03-14 19:48:06,169.58195401800296
0.0,0.0,0.0,2018-03-25 23:08:45,73.69810572358577
0.0,0.0,0.0,2018-03-17 20:36:40,143.37060847949857
0.0,0.0,0.0,2018-03-14 21:43:41,168.88853548178804
0.0,0.0,0.0,2018-03-27 01:53:42,64.068387185017
0.0,0.0,0.0,2018-03-25 01:24:49,81.16169004066707
0.0,0.0,0.0,2018-03-29 05:36:23,45.45225205006581
0.0,0.0,0.0,2018-04-06 07:16:43,-24.269684660318802
0.0,0.0,0.0,2018-04-05 13:22:26,-17.824047281221212
0.0,0.0,0.0,2018-03-28 02:18:59,55.27670304974752
