anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-03 08:40:03,736.3839560650755
0.0,0.0,0.0,2018-01-01 14:29:26,751.567643443272
0.0,0.0,0.0,2018-01-03 15:49:17,733.8086241722734
0.0,0.0,0.0,2018-01-02 10:34:23,744.338014506022
0.0,0.0,0.0,2018-01-02 01:41:44,747.533894067653
0.0,0.0,0.0,2018-01-03 07:43:04,736.7258853548068
0.0,0.0,0.0,2018-01-03 07:07:11,736.9411489365682
0.0,0.0,0.0,2018-01-05 05:25:13,720.2729553035203
0.0,0.0,0.0,2018-01-03 15:58:47,733.7516074297705
0.0,0.0,0.0,2018-01-01 16:30:38,750.8404560920364
0.0,0.0,0.0,2018-01-05 10:31:59,718.4323637648477
0.0,0.0,0.0,2018-01-05 10:33:43,718.4219927655165
0.0,0.0,0.0,2018-01-04 04:25:24,729.2719200135659
0.0,0.0,0.0,2018-01-04 04:31:04,729.2378530585308
0.0,0.0,0.0,2018-01-04 12:54:29,726.2174177066353
0.0,0.0,0.0,2018-01-03 23:56:20,730.8862784767223
0.0,0.0,0.0,2018-01-03 20:47:10,732.0212799895532
0.0,0.0,0.0,2018-01-03 22:01:16,731.5767128077099
0.0,0.0,0.0,2018-01-04 21:17:08,723.2014741245497
0.0,0.0,0.0,2018-01-05 09:50:31,718.6811348839195
0.0,0.0,0.0,2018-01-06 21:33:18,705.8245216110963
0.0,0.0,0.0,2018-01-05 08:59:21,718.9881520054976
0.0,0.0,0.0,2018-01-05 07:32:02,719.5121249695032
0.0,0.0,0.0,2018-01-05 01:50:49,721.5594065613177
0.0,0.0,0.0,2018-01-08 09:46:52,692.7831119024031
0.0,0.0,0.0,2018-01-03 19:24:52,732.515102822862
0.0,0.0,0.0,2018-01-04 20:55:55,723.3287615380433
0.0,0.0,0.0,2018-01-06 22:36:29,705.445348455898
0.0,0.0,0.0,2018-01-03 22:48:43,731.2919907159164
0.0,0.0,0.0,2018-01-04 08:26:23,727.8259538441437
0.0,0.0,0.0,2018-01-04 19:03:59,724.0003711543576
0.0,0.0,0.0,2018-01-07 09:47:24,701.4199004531812
0.0,0.0,0.0,2018-01-08 14:10:19,691.2023676880387
0.0,0.0,0.0,2018-01-05 00:46:06,721.9477045726584
0.0,0.0,0.0,2018-01-05 10:44:51,718.3551894900854
0.0,0.0,0.0,2018-01-05 02:06:50,721.4632656768117
0.0,0.0,0.0,2018-01-06 23:40:48,705.059519464596
0.0,0.0,0.0,2018-01-06 19:08:10,706.6952447373578
0.0,0.0,0.0,2018-01-05 18:36:18,715.5264354718056
0.0,0.0,0.0,2018-01-06 17:57:42,707.1180606772891
0.0,0.0,0.0,2018-01-05 19:16:27,715.2855946023052
0.0,0.0,0.0,2018-01-07 01:14:37,704.4965807226722
0.0,0.0,0.0,2018-01-07 18:52:53,698.1469427216257
0.0,0.0,0.0,2018-01-07 03:50:00,703.5642535146965
0.0,0.0,0.0,2018-01-07 00:31:22,704.7560885491467
0.0,0.0,0.0,2018-01-09 05:57:06,685.5216429106124
0.0,0.0,0.0,2018-01-07 06:34:50,702.5753279474667
0.0,0.0,0.0,2018-01-07 07:43:42,702.1620894242283
0.0,0.0,0.0,2018-01-07 00:34:14,704.7388953797262
0.0,0.0,0.0,2018-01-07 12:41:32,700.3750555752047
0.0,0.0,0.0,2018-01-08 08:15:37,693.330531146531
0.0,0.0,0.0,2018-01-07 13:46:12,699.9871093857739
0.0,0.0,0.0,2018-01-06 08:42:42,710.4481205134019
0.0,0.0,0.0,2018-01-08 19:53:00,689.1462583044703
0.0,0.0,0.0,2018-01-08 19:13:56,689.3806529061412
0.0,0.0,0.0,2018-01-07 15:46:30,699.2652914040874
0.0,0.0,0.0,2018-01-07 05:15:15,703.0528010773585
0.0,0.0,0.0,2018-01-08 08:37:15,693.2007354912912
0.0,0.0,0.0,2018-01-07 07:42:10,702.1712313134844
0.0,0.0,0.0,2018-01-08 15:10:25,690.8417932451879
0.0,0.0,0.0,2018-01-07 10:24:12,701.1991172166468
0.0,0.0,0.0,2018-01-08 21:06:56,688.702674592684
0.0,0.0,0.0,2018-01-04 10:10:35,727.2007986944428
0.0,0.0,0.0,2018-01-09 12:17:12,683.2411300205772
0.0,0.0,0.0,2018-01-09 12:23:06,683.2056804888603
0.0,0.0,0.0,2018-01-08 14:27:02,691.1021304975152
0.0,0.0,0.0,2018-01-10 13:26:03,674.1880195472294
0.0,0.0,0.0,2018-01-08 12:04:11,691.9591340994723
0.0,0.0,0.0,2018-01-10 11:21:25,674.9357607941673
0.0,0.0,0.0,2018-01-09 04:32:27,686.0296044314631
0.0,0.0,0.0,2018-01-10 18:08:17,672.4945851392316
0.0,0.0,0.0,2018-01-09 07:45:33,684.8709509179355
0.0,0.0,0.0,2018-01-11 01:07:38,669.9784368039917
0.0,0.0,0.0,2018-01-09 14:03:16,682.6046668634743
0.0,0.0,0.0,2018-01-10 00:02:29,679.0093591527349
0.0,0.0,0.0,2018-01-09 00:34:11,687.4592274131642
0.0,0.0,0.0,2018-01-10 11:14:34,674.9768972470495
0.0,0.0,0.0,2018-01-10 05:22:52,677.0870658379426
0.0,0.0,0.0,2018-01-12 05:34:08,659.7394838712662
0.0,0.0,0.0,2018-01-09 13:08:00,682.936306274837
0.0,0.0,0.0,2018-01-10 22:05:24,671.0718567522289
0.0,0.0,0.0,2018-01-10 18:06:29,672.5053970482687
0.0,0.0,0.0,2018-01-11 13:13:28,665.6234893495872
0.0,0.0,0.0,2018-01-09 06:44:35,685.2368218290898
0.0,0.0,0.0,2018-01-09 05:04:43,685.8359933853723
0.0,0.0,0.0,2018-01-08 21:27:07,688.5816063376161
0.0,0.0,0.0,2018-01-11 06:04:06,668.1996548067849
0.0,0.0,0.0,2018-01-11 06:35:10,668.0133016109569
0.0,0.0,0.0,2018-01-11 08:41:12,667.2570519170828
0.0,0.0,0.0,2018-01-13 11:55:46,648.8097192368735
0.0,0.0,0.0,2018-01-09 14:12:53,682.5469327309142
0.0,0.0,0.0,2018-01-11 16:47:10,664.3412565574802
0.0,0.0,0.0,2018-01-09 15:50:28,681.9615306049635
0.0,0.0,0.0,2018-01-10 14:03:59,673.960337206262
0.0,0.0,0.0,2018-01-10 19:59:57,671.8246040402784
0.0,0.0,0.0,2018-01-09 18:16:42,681.0840320862021
0.0,0.0,0.0,2018-01-12 01:43:43,661.1219912257773
0.0,0.0,0.0,2018-01-13 01:44:31,652.4772224096878
0.0,0.0,0.0,2018-01-13 11:52:24,648.8298672486932
0.0,0.0,0.0,2018-01-13 14:44:36,647.7967261897434
0.0,0.0,0.0,2018-01-12 08:10:23,658.801993379622
0.0,0.0,0.0,2018-01-12 19:54:33,654.5769447636304
0.0,0.0,0.0,2018-01-11 21:12:03,662.7519710821126
0.0,0.0,0.0,2018-01-10 09:53:36,675.462669729032
0.0,0.0,0.0,2018-01-11 17:06:31,664.2251833628702
0.0,0.0,0.0,2018-01-11 10:54:21,666.4581335296344
0.0,0.0,0.0,2018-01-13 10:20:32,649.3810728708861
0.0,0.0,0.0,2018-01-13 20:21:02,645.7781257870214
0.0,0.0,0.0,2018-01-15 00:16:00,635.7283238532303
0.0,0.0,0.0,2018-01-11 21:45:55,662.5487501825884
0.0,0.0,0.0,2018-01-13 19:44:26,645.9976755651401
0.0,0.0,0.0,2018-01-11 16:51:59,664.3123502665259
0.0,0.0,0.0,2018-01-15 12:28:41,631.3321822864423
0.0,0.0,0.0,2018-01-13 06:33:13,650.7449879003268
0.0,0.0,0.0,2018-01-11 10:05:30,666.7512952863307
0.0,0.0,0.0,2018-01-12 06:51:17,659.2766108460465
0.0,0.0,0.0,2018-01-14 05:22:48,642.5275210985318
0.0,0.0,0.0,2018-01-13 13:14:13,648.3389984584998
0.0,0.0,0.0,2018-01-13 13:12:16,648.3506765185012
0.0,0.0,0.0,2018-01-11 21:31:35,662.6348229988008
0.0,0.0,0.0,2018-01-13 07:22:25,650.4497728845048
0.0,0.0,0.0,2018-01-14 20:08:01,637.2161878480778
0.0,0.0,0.0,2018-01-14 17:04:43,638.3160123371125
0.0,0.0,0.0,2018-01-13 03:44:06,651.7596494818587
0.0,0.0,0.0,2018-01-12 19:12:54,654.8268427481922
0.0,0.0,0.0,2018-01-15 16:38:04,629.8358449499722
0.0,0.0,0.0,2018-01-15 00:47:30,635.5392837443327
0.0,0.0,0.0,2018-01-14 09:01:56,641.2126941407952
0.0,0.0,0.0,2018-01-14 18:31:04,637.7978427099405
0.0,0.0,0.0,2018-01-13 15:35:08,647.4934959954293
0.0,0.0,0.0,2018-01-14 12:49:44,639.8459158430518
0.0,0.0,0.0,2018-01-15 09:35:21,632.3721605323677
0.0,0.0,0.0,2018-01-13 12:12:17,648.7105465666142
0.0,0.0,0.0,2018-01-15 23:02:48,627.5274613596043
0.0,0.0,0.0,2018-01-16 14:51:55,621.8327730825455
0.0,0.0,0.0,2018-01-15 08:53:02,632.6260920898146
0.0,0.0,0.0,2018-01-15 15:22:04,630.2918750767142
0.0,0.0,0.0,2018-01-14 07:29:20,641.7683115288248
0.0,0.0,0.0,2018-01-13 19:09:05,646.2097714813143
0.0,0.0,0.0,2018-01-16 10:52:33,623.2690078162219
0.0,0.0,0.0,2018-01-15 13:36:11,630.9271998674537
0.0,0.0,0.0,2018-01-15 19:22:27,628.8495705075106
0.0,0.0,0.0,2018-01-15 15:00:34,630.4208542555067
0.0,0.0,0.0,2018-01-14 11:53:31,640.1832073318684
0.0,0.0,0.0,2018-01-15 10:11:14,632.156878130953
0.0,0.0,0.0,2018-01-17 15:39:53,612.9050096951491
0.0,0.0,0.0,2018-01-16 12:00:46,622.8596767125448
0.0,0.0,0.0,2018-01-14 22:49:33,636.2469958149856
0.0,0.0,0.0,2018-01-16 20:21:38,619.8544324925055
0.0,0.0,0.0,2018-01-18 01:57:20,609.2002481336934
0.0,0.0,0.0,2018-01-15 22:40:11,627.6631336068223
0.0,0.0,0.0,2018-01-17 00:03:32,618.5230613092432
0.0,0.0,0.0,2018-01-16 15:55:03,621.4539763214622
0.0,0.0,0.0,2018-01-19 07:39:09,598.5093422113915
0.0,0.0,0.0,2018-01-15 20:01:41,628.6141684268655
0.0,0.0,0.0,2018-01-18 07:57:11,607.0412014929316
0.0,0.0,0.0,2018-01-17 12:13:21,614.1441953186016
0.0,0.0,0.0,2018-01-18 16:41:19,603.8963394019343
0.0,0.0,0.0,2018-01-17 13:29:24,613.6879059216595
0.0,0.0,0.0,2018-01-18 14:03:11,604.8451924745793
0.0,0.0,0.0,2018-01-19 04:04:44,599.7958844387681
0.0,0.0,0.0,2018-01-19 09:01:44,598.0138614241722
0.0,0.0,0.0,2018-01-20 14:40:59,587.3383402258529
0.0,0.0,0.0,2018-01-18 22:53:03,601.665985115193
0.0,0.0,0.0,2018-01-18 05:13:44,608.0218953676666
0.0,0.0,0.0,2018-01-20 06:56:24,590.1258905298624
0.0,0.0,0.0,2018-01-18 06:45:26,607.4717049988806
0.0,0.0,0.0,2018-01-18 15:44:19,604.2383441718823
0.0,0.0,0.0,2018-01-17 22:21:14,610.4968475595676
0.0,0.0,0.0,2018-01-21 15:43:59,578.3204035803797
0.0,0.0,0.0,2018-01-18 03:58:01,608.4762046759727
0.0,0.0,0.0,2018-01-19 01:30:54,600.718834084238
0.0,0.0,0.0,2018-01-17 15:39:14,612.9089000177314
0.0,0.0,0.0,2018-01-19 03:42:59,599.9264200475529
0.0,0.0,0.0,2018-01-17 03:55:59,617.1284175254968
0.0,0.0,0.0,2018-01-18 11:09:37,605.8865698620351
0.0,0.0,0.0,2018-01-18 15:18:06,604.3956667058434
0.0,0.0,0.0,2018-01-20 04:58:54,590.8309121893387
0.0,0.0,0.0,2018-01-18 04:57:12,608.1211229096759
0.0,0.0,0.0,2018-01-17 18:28:33,611.8929623741718
0.0,0.0,0.0,2018-01-19 13:51:01,596.2781843439512
0.0,0.0,0.0,2018-01-20 07:35:12,589.8931110788691
0.0,0.0,0.0,2018-01-19 04:28:23,599.6540294385908
0.0,0.0,0.0,2018-01-18 11:02:35,605.9287535329595
0.0,0.0,0.0,2018-01-18 18:14:23,603.3379570040482
0.0,0.0,0.0,2018-01-19 16:54:23,595.178024478979
0.0,0.0,0.0,2018-01-21 12:35:14,579.452922773477
0.0,0.0,0.0,2018-01-21 23:30:23,575.5219565227535
0.0,0.0,0.0,2018-01-20 18:04:50,586.1152401128135
0.0,0.0,0.0,2018-01-20 23:33:12,584.1451236684251
0.0,0.0,0.0,2018-01-21 12:26:32,579.5050580437816
0.0,0.0,0.0,2018-01-20 11:18:09,588.5553373542489
0.0,0.0,0.0,2018-01-19 18:17:03,594.6819886464239
0.0,0.0,0.0,2018-01-22 05:56:54,573.202925448474
0.0,0.0,0.0,2018-01-19 19:23:21,594.2841487349318
0.0,0.0,0.0,2018-01-21 08:38:49,580.871398999434
0.0,0.0,0.0,2018-01-22 00:47:32,575.0590980442485
0.0,0.0,0.0,2018-01-20 14:15:59,587.488353832859
0.0,0.0,0.0,2018-01-21 02:33:18,583.0644562628152
0.0,0.0,0.0,2018-01-22 02:51:55,574.3128272559463
0.0,0.0,0.0,2018-01-19 10:38:23,597.4339891992813
0.0,0.0,0.0,2018-01-21 17:31:59,577.672352670083
0.0,0.0,0.0,2018-01-21 13:25:54,579.1488794410061
0.0,0.0,0.0,2018-01-21 10:59:32,580.0271084269474
0.0,0.0,0.0,2018-01-21 02:06:16,583.2266495213345
0.0,0.0,0.0,2018-01-20 22:51:19,584.396337499271
0.0,0.0,0.0,2018-01-21 12:37:49,579.4374130478686
0.0,0.0,0.0,2018-01-22 06:52:53,572.866964052311
0.0,0.0,0.0,2018-01-21 20:56:36,576.4446394980137
0.0,0.0,0.0,2018-01-20 23:22:41,584.2081436172624
0.0,0.0,0.0,2018-01-22 13:15:43,570.5699325297077
0.0,0.0,0.0,2018-01-23 12:41:50,562.1332379957564
0.0,0.0,0.0,2018-01-20 17:26:05,586.3477694317127
0.0,0.0,0.0,2018-01-22 19:14:01,568.4201504230073
0.0,0.0,0.0,2018-01-22 21:48:47,567.4916029697305
0.0,0.0,0.0,2018-01-22 19:46:25,568.225810850288
0.0,0.0,0.0,2018-01-22 23:43:34,566.8028751586631
0.0,0.0,0.0,2018-01-24 12:01:20,553.7362796972399
0.0,0.0,0.0,2018-01-21 05:58:46,581.8316662791035
0.0,0.0,0.0,2018-01-23 11:28:36,562.5727220317269
0.0,0.0,0.0,2018-01-24 23:30:34,549.6008554383262
0.0,0.0,0.0,2018-01-21 14:46:37,578.6645469098843
0.0,0.0,0.0,2018-01-23 02:41:10,565.7372721067146
0.0,0.0,0.0,2018-01-23 05:58:10,564.5552793692923
0.0,0.0,0.0,2018-01-25 00:28:29,549.2533992605854
0.0,0.0,0.0,2018-01-25 00:40:41,549.1801906229166
0.0,0.0,0.0,2018-01-23 07:05:36,564.1507132058119
0.0,0.0,0.0,2018-01-23 06:20:29,564.4213580586924
0.0,0.0,0.0,2018-01-25 14:12:41,544.3081880110159
0.0,0.0,0.0,2018-01-26 06:15:38,538.5304688469444
0.0,0.0,0.0,2018-01-25 11:47:17,545.1806186198063
0.0,0.0,0.0,2018-01-26 10:12:57,537.1065383498583
0.0,0.0,0.0,2018-01-25 20:00:11,542.2231374999475
0.0,0.0,0.0,2018-01-26 15:54:41,535.0561808508563
0.0,0.0,0.0,2018-01-25 12:16:43,545.0039748523938
0.0,0.0,0.0,2018-01-25 15:34:58,543.814511842482
0.0,0.0,0.0,2018-01-23 23:13:25,558.3438127425165
0.0,0.0,0.0,2018-01-25 07:21:17,546.7765395090158
0.0,0.0,0.0,2018-01-24 21:33:09,550.3053928390875
0.0,0.0,0.0,2018-01-26 17:05:29,534.6314187415627
0.0,0.0,0.0,2018-01-24 10:38:08,554.2354997870384
0.0,0.0,0.0,2018-01-26 16:06:59,534.9824104802208
0.0,0.0,0.0,2018-01-24 23:34:47,549.5755903360795
0.0,0.0,0.0,2018-01-26 15:05:53,535.3489678447467
0.0,0.0,0.0,2018-01-26 11:13:17,536.744606565849
0.0,0.0,0.0,2018-01-26 22:14:20,532.7782854096411
0.0,0.0,0.0,2018-01-24 21:15:35,550.4108057257282
0.0,0.0,0.0,2018-01-27 07:18:55,529.510747399968
0.0,0.0,0.0,2018-01-26 02:05:18,540.0325020933329
0.0,0.0,0.0,2018-01-26 14:59:34,535.386903337935
0.0,0.0,0.0,2018-01-25 23:03:56,541.1206345792683
0.0,0.0,0.0,2018-01-25 12:18:47,544.9915785463173
0.0,0.0,0.0,2018-01-25 17:05:20,543.2722729800774
0.0,0.0,0.0,2018-01-27 11:00:16,528.1827014638769
0.0,0.0,0.0,2018-01-27 11:21:09,528.0574100656613
0.0,0.0,0.0,2018-01-26 06:40:28,538.38148398577
0.0,0.0,0.0,2018-01-26 13:31:53,535.9129364472535
0.0,0.0,0.0,2018-01-25 21:26:45,541.703819560297
0.0,0.0,0.0,2018-01-25 21:44:37,541.5966258781781
0.0,0.0,0.0,2018-01-29 13:13:58,510.1005264387245
0.0,0.0,0.0,2018-01-27 16:17:31,526.2791317890653
0.0,0.0,0.0,2018-01-26 00:51:53,540.4730138248142
0.0,0.0,0.0,2018-01-27 23:07:22,523.820034361283
0.0,0.0,0.0,2018-01-27 00:53:08,531.8254829824118
0.0,0.0,0.0,2018-01-28 01:05:45,523.1097965215641
0.0,0.0,0.0,2018-01-27 17:34:50,525.8152755610079
0.0,0.0,0.0,2018-01-26 21:27:11,533.0612124253306
0.0,0.0,0.0,2018-01-26 02:02:14,540.0508919937178
0.0,0.0,0.0,2018-01-29 03:29:15,513.6087411680404
0.0,0.0,0.0,2018-01-25 12:45:34,544.8309297864661
0.0,0.0,0.0,2018-01-28 13:28:03,518.6559440348533
0.0,0.0,0.0,2018-01-27 10:54:11,528.2191576375179
0.0,0.0,0.0,2018-01-26 17:19:05,534.5497865544088
0.0,0.0,0.0,2018-01-28 03:01:19,522.4164238464692
0.0,0.0,0.0,2018-01-28 00:19:07,523.3896157646674
0.0,0.0,0.0,2018-01-28 19:51:09,516.3573432748418
0.0,0.0,0.0,2018-01-28 11:02:30,519.5293231451785
0.0,0.0,0.0,2018-01-30 18:07:44,499.697847697629
0.0,0.0,0.0,2018-01-28 11:07:46,519.497712565033
0.0,0.0,0.0,2018-01-28 20:05:58,516.2684402242902
0.0,0.0,0.0,2018-01-28 06:18:41,521.2321837225969
0.0,0.0,0.0,2018-01-31 07:45:56,494.78867400146424
0.0,0.0,0.0,2018-01-29 07:40:26,512.1016550629457
0.0,0.0,0.0,2018-01-30 13:05:27,501.51161251101996
0.0,0.0,0.0,2018-01-27 21:29:50,524.4052751734777
0.0,0.0,0.0,2018-01-29 22:08:00,506.8962827155635
0.0,0.0,0.0,2018-01-28 06:17:28,521.2394948798545
0.0,0.0,0.0,2018-01-29 18:00:36,508.3807000495886
0.0,0.0,0.0,2018-01-28 21:38:54,515.7108747983666
0.0,0.0,0.0,2018-01-30 19:23:29,499.24340286006225
0.0,0.0,0.0,2018-01-30 10:46:37,502.3445458616977
0.0,0.0,0.0,2018-01-30 01:41:42,505.6141129753644
0.0,0.0,0.0,2018-01-29 02:03:20,514.1243022082053
0.0,0.0,0.0,2018-01-28 13:26:43,518.6640217538232
0.0,0.0,0.0,2018-01-30 16:32:28,500.2694573302023
0.0,0.0,0.0,2018-01-31 07:50:49,494.7593883313956
0.0,0.0,0.0,2018-01-31 13:34:11,492.69915091740177
0.0,0.0,0.0,2018-01-30 01:39:49,505.6253740690125
0.0,0.0,0.0,2018-01-31 03:33:33,496.3029625639134
0.0,0.0,0.0,2018-01-30 08:07:56,503.29670578811294
0.0,0.0,0.0,2018-01-31 13:28:14,492.7348465317057
0.0,0.0,0.0,2018-01-30 12:59:24,501.547849520466
0.0,0.0,0.0,2018-01-28 00:03:35,523.482755893817
0.0,0.0,0.0,2018-01-29 20:13:04,507.5858342981942
0.0,0.0,0.0,2018-01-29 13:29:49,510.0053448474839
0.0,0.0,0.0,2018-01-30 22:23:00,498.166318211733
0.0,0.0,0.0,2018-01-31 14:25:22,492.3920433774258
0.0,0.0,0.0,2018-01-30 19:20:49,499.25937969567843
0.0,0.0,0.0,2018-01-30 19:43:50,499.12124897773
0.0,0.0,0.0,2018-01-29 19:10:51,507.959131955109
0.0,0.0,0.0,2018-01-30 10:37:51,502.39720568393267
0.0,0.0,0.0,2018-02-01 04:04:46,487.4757231728551
0.0,0.0,0.0,2018-01-31 22:17:25,489.55974612918317
0.0,0.0,0.0,2018-01-30 21:39:43,498.4260248189955
0.0,0.0,0.0,2018-02-02 02:36:26,479.36569605792806
0.0,0.0,0.0,2018-01-31 11:59:06,493.2697260431982
0.0,0.0,0.0,2018-01-31 08:19:21,494.5881489574373
0.0,0.0,0.0,2018-02-02 09:38:28,476.83351666063436
0.0,0.0,0.0,2018-02-01 02:07:19,488.18041962593406
0.0,0.0,0.0,2018-02-02 04:16:05,478.7678021403503
0.0,0.0,0.0,2018-01-31 20:19:27,490.26753996593243
0.0,0.0,0.0,2018-01-31 15:24:18,492.0385024143668
0.0,0.0,0.0,2018-01-31 04:22:09,496.0113356631948
0.0,0.0,0.0,2018-02-01 09:27:59,485.53635758251886
0.0,0.0,0.0,2018-02-01 05:21:29,487.0153493477276
0.0,0.0,0.0,2018-01-29 15:25:58,509.3084530647641
0.0,0.0,0.0,2018-01-31 13:49:35,492.6067934367374
0.0,0.0,0.0,2018-02-02 22:40:23,472.14200666980855
0.0,0.0,0.0,2018-02-01 16:29:05,483.0098124563353
0.0,0.0,0.0,2018-02-02 08:14:37,477.3365344972464
0.0,0.0,0.0,2018-01-30 11:21:23,502.13599761989656
0.0,0.0,0.0,2018-02-03 05:54:21,469.53814882792
0.0,0.0,0.0,2018-02-01 15:05:51,483.5091785531167
0.0,0.0,0.0,2018-02-02 00:58:02,479.956091525137
0.0,0.0,0.0,2018-02-02 08:55:32,477.09105469159425
0.0,0.0,0.0,2018-02-03 08:31:12,468.59710502500633
0.0,0.0,0.0,2018-02-04 12:30:08,458.523525001825
0.0,0.0,0.0,2018-02-01 22:18:57,480.9105959293085
0.0,0.0,0.0,2018-02-02 10:29:59,476.5243539521854
0.0,0.0,0.0,2018-02-03 13:44:12,466.71903407382484
0.0,0.0,0.0,2018-02-04 07:49:38,460.2064600863126
0.0,0.0,0.0,2018-02-03 06:09:12,469.4490776531437
0.0,0.0,0.0,2018-01-31 21:25:56,489.8687015860849
0.0,0.0,0.0,2018-02-05 10:51:47,450.47353107055875
0.0,0.0,0.0,2018-02-03 01:44:51,471.0352047502244
0.0,0.0,0.0,2018-02-03 06:35:58,469.2884639529163
0.0,0.0,0.0,2018-02-03 10:12:27,467.98961356627433
0.0,0.0,0.0,2018-02-03 01:59:17,470.9485707543423
0.0,0.0,0.0,2018-02-01 07:37:44,486.1978958302627
0.0,0.0,0.0,2018-02-05 07:29:47,451.6855592108863
0.0,0.0,0.0,2018-02-05 01:33:47,453.82153520074485
0.0,0.0,0.0,2018-02-04 21:01:42,455.4541144188229
0.0,0.0,0.0,2018-02-04 07:24:07,460.3596184747612
0.0,0.0,0.0,2018-02-05 03:39:54,453.0648456014434
0.0,0.0,0.0,2018-02-04 10:50:06,459.12366203525164
0.0,0.0,0.0,2018-02-06 16:04:12,439.9590970128437
0.0,0.0,0.0,2018-02-04 20:58:16,455.4746647064365
0.0,0.0,0.0,2018-02-04 12:59:32,458.3470364852433
0.0,0.0,0.0,2018-02-06 16:13:17,439.90460100684226
0.0,0.0,0.0,2018-02-05 06:43:45,451.9617449876284
0.0,0.0,0.0,2018-02-04 19:36:38,455.96451530705616
0.0,0.0,0.0,2018-02-05 17:34:41,448.0561432638941
0.0,0.0,0.0,2018-02-03 10:48:24,467.7738628743078
0.0,0.0,0.0,2018-02-06 06:05:16,443.5527252834027
0.0,0.0,0.0,2018-02-05 23:18:54,445.9908778820714
0.0,0.0,0.0,2018-02-06 16:22:33,439.8489509791579
0.0,0.0,0.0,2018-02-06 02:32:26,444.82968428173217
0.0,0.0,0.0,2018-02-05 00:04:31,454.3571502865072
0.0,0.0,0.0,2018-02-06 07:49:55,442.9247777460264
0.0,0.0,0.0,2018-02-07 20:41:46,429.65363570406925
0.0,0.0,0.0,2018-02-05 17:33:18,448.0644788978114
0.0,0.0,0.0,2018-02-05 08:17:34,451.398893365994
0.0,0.0,0.0,2018-02-04 23:16:19,454.64642075064
0.0,0.0,0.0,2018-02-06 12:38:26,441.1936472785105
0.0,0.0,0.0,2018-02-07 02:26:22,436.22604194086097
0.0,0.0,0.0,2018-02-07 16:39:39,431.106384495837
0.0,0.0,0.0,2018-02-05 19:34:32,447.3371015340208
0.0,0.0,0.0,2018-02-06 02:54:15,444.6987459889026
0.0,0.0,0.0,2018-02-07 19:10:43,430.19994571733315
0.0,0.0,0.0,2018-02-06 05:05:15,443.91281131281585
0.0,0.0,0.0,2018-02-06 02:06:56,444.9827116841007
0.0,0.0,0.0,2018-02-06 16:53:26,439.66367594014946
0.0,0.0,0.0,2018-02-07 05:11:46,435.2336347564712
0.0,0.0,0.0,2018-02-07 17:24:12,430.8390765513686
0.0,0.0,0.0,2018-02-07 09:48:02,433.57607903621755
0.0,0.0,0.0,2018-02-07 09:32:31,433.66914036194225
0.0,0.0,0.0,2018-02-07 23:48:57,428.53061179217707
0.0,0.0,0.0,2018-02-06 16:56:06,439.6476842469215
0.0,0.0,0.0,2018-02-07 20:30:31,429.7212045784641
0.0,0.0,0.0,2018-02-06 17:15:13,439.53294940347735
0.0,0.0,0.0,2018-02-06 02:05:26,444.99164032511135
0.0,0.0,0.0,2018-02-07 23:49:31,428.5271823772766
0.0,0.0,0.0,2018-02-10 00:54:14,410.85883572992725
0.0,0.0,0.0,2018-02-07 22:58:23,428.8340298842504
0.0,0.0,0.0,2018-02-08 06:36:47,426.08357819268645
0.0,0.0,0.0,2018-02-08 02:56:24,427.4059018519531
0.0,0.0,0.0,2018-02-07 20:12:20,429.83031746760395
0.0,0.0,0.0,2018-02-09 05:52:49,417.70742996980266
0.0,0.0,0.0,2018-02-08 08:20:08,425.4635283116878
0.0,0.0,0.0,2018-02-08 00:59:56,428.1046597401967
0.0,0.0,0.0,2018-02-06 21:02:49,438.1674149768771
0.0,0.0,0.0,2018-02-09 08:56:14,416.6069194277647
0.0,0.0,0.0,2018-02-08 07:09:46,425.88568474294055
0.0,0.0,0.0,2018-02-08 21:20:44,420.7798594743017
0.0,0.0,0.0,2018-02-08 13:42:19,423.53038268028564
0.0,0.0,0.0,2018-02-07 05:26:19,435.14635174487563
0.0,0.0,0.0,2018-02-08 08:51:36,425.2746573048099
0.0,0.0,0.0,2018-02-09 03:54:31,418.4172186440685
0.0,0.0,0.0,2018-02-10 12:32:19,406.67037108054865
0.0,0.0,0.0,2018-02-10 17:25:00,404.91424493484146
0.0,0.0,0.0,2018-02-12 02:31:23,392.9959685887838
0.0,0.0,0.0,2018-02-11 09:00:55,399.29875647796484
0.0,0.0,0.0,2018-02-09 03:18:56,418.6307155483151
0.0,0.0,0.0,2018-02-09 17:05:03,413.67393379487737
0.0,0.0,0.0,2018-02-09 00:27:55,419.6567400072415
0.0,0.0,0.0,2018-02-11 02:34:33,401.6169763266322
0.0,0.0,0.0,2018-02-11 12:35:34,398.0109016527223
0.0,0.0,0.0,2018-02-10 05:51:12,409.0770968814359
0.0,0.0,0.0,2018-02-11 05:27:34,400.57892040440055
0.0,0.0,0.0,2018-02-10 06:14:35,408.9367732600399
0.0,0.0,0.0,2018-02-09 12:04:26,415.4776946308767
0.0,0.0,0.0,2018-02-12 15:53:27,388.18355068951263
0.0,0.0,0.0,2018-02-10 09:15:20,407.85224496004264
0.0,0.0,0.0,2018-02-08 12:12:33,424.0689327337978
