anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 00:14:36,532.2207577637728
0.0,0.0,0.0,2018-01-26 04:13:39,539.4264966961796
0.0,0.0,0.0,2018-01-26 19:28:17,533.9386882427093
0.0,0.0,0.0,2018-01-23 18:09:27,560.3316409668441
0.0,0.0,0.0,2018-01-24 23:40:24,549.7059361446544
0.0,0.0,0.0,2018-01-27 09:06:27,529.0297162465216
0.0,0.0,0.0,2018-01-27 20:45:43,524.8340481185353
0.0,0.0,0.0,2018-01-26 05:26:58,538.9866034374528
0.0,0.0,0.0,2018-01-26 09:42:59,537.4505087950979
0.0,0.0,0.0,2018-01-26 20:16:34,533.6489417856644
0.0,0.0,0.0,2018-01-26 02:06:57,540.1867013284775
0.0,0.0,0.0,2018-01-24 13:48:14,553.2589900099563
0.0,0.0,0.0,2018-01-26 16:59:45,534.8299218315072
0.0,0.0,0.0,2018-01-27 04:49:44,530.5699795454331
0.0,0.0,0.0,2018-01-25 13:30:07,544.7276693248955
0.0,0.0,0.0,2018-01-28 06:54:32,521.1812006634797
0.0,0.0,0.0,2018-01-26 08:15:24,537.9759376919161
0.0,0.0,0.0,2018-01-28 22:22:53,515.6110682047607
0.0,0.0,0.0,2018-01-28 07:01:18,521.1406020100262
0.0,0.0,0.0,2018-01-29 08:07:03,512.1060581709578
0.0,0.0,0.0,2018-01-27 13:31:49,527.4374925997558
0.0,0.0,0.0,2018-01-27 22:19:26,524.2717982021925
0.0,0.0,0.0,2018-01-28 21:45:29,515.8354345596642
0.0,0.0,0.0,2018-01-27 17:02:54,526.1709308449856
0.0,0.0,0.0,2018-01-27 18:15:47,525.7336654442825
0.0,0.0,0.0,2018-01-29 03:34:49,513.7394444680529
0.0,0.0,0.0,2018-01-30 01:14:14,505.942965923465
0.0,0.0,0.0,2018-01-29 10:11:37,511.35866527100757
0.0,0.0,0.0,2018-01-29 18:55:37,508.2146831490578
0.0,0.0,0.0,2018-01-29 08:01:43,512.1380333326875
0.0,0.0,0.0,2018-01-29 22:28:35,506.9369029363597
0.0,0.0,0.0,2018-01-28 14:41:25,518.3798513678494
0.0,0.0,0.0,2018-01-27 03:41:27,530.9797076752433
0.0,0.0,0.0,2018-01-29 15:39:04,509.39394842522086
0.0,0.0,0.0,2018-01-27 03:58:34,530.8769923267837
0.0,0.0,0.0,2018-01-28 20:22:49,516.3314728833318
0.0,0.0,0.0,2018-01-28 23:55:16,515.0568156499045
0.0,0.0,0.0,2018-01-27 07:11:48,529.717538420635
0.0,0.0,0.0,2018-01-28 07:08:30,521.0974252297902
0.0,0.0,0.0,2018-01-28 16:47:52,517.6211602735433
0.0,0.0,0.0,2018-01-28 18:22:23,517.0541090989744
0.0,0.0,0.0,2018-01-28 08:59:17,520.4326869087874
0.0,0.0,0.0,2018-01-29 02:21:59,514.1764318120347
0.0,0.0,0.0,2018-01-28 09:38:01,520.2002677152067
0.0,0.0,0.0,2018-01-30 05:17:12,504.4851657908031
0.0,0.0,0.0,2018-01-29 07:57:12,512.1651482543292
0.0,0.0,0.0,2018-01-31 18:09:22,491.21221815334
0.0,0.0,0.0,2018-01-28 20:51:58,516.1565806301977
0.0,0.0,0.0,2018-01-30 06:21:56,504.096770411017
0.0,0.0,0.0,2018-01-30 17:40:34,500.0249916600634
0.0,0.0,0.0,2018-01-30 13:28:39,501.53652682467805
0.0,0.0,0.0,2018-01-29 05:55:03,512.8981271000399
0.0,0.0,0.0,2018-01-29 04:39:42,513.3501412504287
0.0,0.0,0.0,2018-01-30 11:52:17,502.11468096712184
0.0,0.0,0.0,2018-01-29 07:59:18,512.152581366295
0.0,0.0,0.0,2018-01-30 09:28:16,502.9787941609187
0.0,0.0,0.0,2018-01-30 10:01:00,502.78241968343195
0.0,0.0,0.0,2018-01-30 02:07:55,505.6208442112483
0.0,0.0,0.0,2018-01-29 02:01:11,514.3013201623334
0.0,0.0,0.0,2018-01-31 09:49:27,494.21168799054146
0.0,0.0,0.0,2018-01-31 22:03:48,489.8055414119079
0.0,0.0,0.0,2018-02-02 05:42:41,478.4122669224943
0.0,0.0,0.0,2018-02-01 01:05:12,488.7171762500644
0.0,0.0,0.0,2018-01-31 16:40:49,491.7434691549392
0.0,0.0,0.0,2018-01-29 01:18:10,514.5593827454567
0.0,0.0,0.0,2018-01-30 06:23:26,504.0877619866303
0.0,0.0,0.0,2018-01-31 11:26:00,493.63241808310465
0.0,0.0,0.0,2018-01-29 22:26:45,506.9478448089844
0.0,0.0,0.0,2018-02-01 11:04:22,485.1222126566061
0.0,0.0,0.0,2018-02-02 14:43:34,475.16697771492153
0.0,0.0,0.0,2018-02-01 16:25:49,483.19352937843297
0.0,0.0,0.0,2018-02-01 19:47:30,481.98339260894625
0.0,0.0,0.0,2018-02-02 01:27:22,479.9441932182785
0.0,0.0,0.0,2018-01-31 22:02:35,489.8129169589742
0.0,0.0,0.0,2018-01-30 20:12:14,499.11500355453194
0.0,0.0,0.0,2018-01-31 06:15:44,495.49396231886004
0.0,0.0,0.0,2018-02-03 08:13:07,468.86973017357974
0.0,0.0,0.0,2018-02-03 07:01:45,469.2978667511559
0.0,0.0,0.0,2018-02-03 12:09:42,467.45013224191104
0.0,0.0,0.0,2018-02-01 05:23:22,487.16821286916655
0.0,0.0,0.0,2018-02-02 01:36:57,479.886672143986
0.0,0.0,0.0,2018-02-02 18:32:19,473.7944719208124
0.0,0.0,0.0,2018-02-01 09:35:32,485.6551785713782
0.0,0.0,0.0,2018-02-02 21:40:31,472.66526962286684
0.0,0.0,0.0,2018-02-01 19:01:23,482.2600797589509
0.0,0.0,0.0,2018-02-01 08:20:45,486.1038734496495
0.0,0.0,0.0,2018-02-01 15:39:23,483.4720642674646
0.0,0.0,0.0,2018-02-01 19:52:33,481.95308192775275
0.0,0.0,0.0,2018-02-02 09:58:11,476.87923599980417
0.0,0.0,0.0,2018-02-03 14:44:25,466.5218457395397
0.0,0.0,0.0,2018-02-02 23:15:51,472.0932662329195
0.0,0.0,0.0,2018-02-01 22:31:33,480.9991018036031
0.0,0.0,0.0,2018-02-02 20:22:21,473.1342989719172
0.0,0.0,0.0,2018-02-03 06:49:11,469.3732467841648
0.0,0.0,0.0,2018-02-03 08:11:35,468.878840362461
0.0,0.0,0.0,2018-02-03 07:03:52,469.2852208369523
0.0,0.0,0.0,2018-02-04 18:46:41,456.42823614243645
0.0,0.0,0.0,2018-02-02 05:09:01,478.61423770986175
0.0,0.0,0.0,2018-02-03 00:32:40,471.63237716885476
0.0,0.0,0.0,2018-02-03 21:24:57,464.1186698304239
0.0,0.0,0.0,2018-02-04 13:08:32,458.45722081260647
0.0,0.0,0.0,2018-02-04 01:05:03,462.7980687909802
0.0,0.0,0.0,2018-02-06 10:05:46,442.27377505523907
0.0,0.0,0.0,2018-02-04 13:37:34,458.28299982159916
0.0,0.0,0.0,2018-02-03 08:37:28,468.7235711645026
0.0,0.0,0.0,2018-02-05 08:39:31,451.4312747038648
0.0,0.0,0.0,2018-02-04 22:15:01,455.1782418842586
0.0,0.0,0.0,2018-02-02 17:23:17,474.20864244842437
0.0,0.0,0.0,2018-02-05 04:17:36,453.00278014066424
0.0,0.0,0.0,2018-02-03 23:16:41,463.4483270641478
0.0,0.0,0.0,2018-02-02 19:23:30,473.4873790331932
0.0,0.0,0.0,2018-02-03 01:56:20,471.1303771197272
0.0,0.0,0.0,2018-02-05 11:00:46,450.5837637453737
0.0,0.0,0.0,2018-02-05 16:51:33,448.47905571816455
0.0,0.0,0.0,2018-02-03 19:24:26,464.8418294545909
0.0,0.0,0.0,2018-02-04 16:16:05,457.3319109903202
0.0,0.0,0.0,2018-02-03 14:17:51,466.68130926200325
0.0,0.0,0.0,2018-02-05 17:38:00,448.2003334812231
0.0,0.0,0.0,2018-02-05 03:32:04,453.2759910191299
0.0,0.0,0.0,2018-02-05 07:59:26,451.6717612172878
0.0,0.0,0.0,2018-02-03 17:34:01,465.5042565520447
0.0,0.0,0.0,2018-02-05 10:11:51,450.87724963306437
0.0,0.0,0.0,2018-02-07 21:43:36,429.4467819607975
0.0,0.0,0.0,2018-02-05 02:44:48,453.5595892352836
0.0,0.0,0.0,2018-02-06 14:28:16,440.6988155639632
0.0,0.0,0.0,2018-02-03 09:19:52,468.4691655641987
0.0,0.0,0.0,2018-02-04 04:16:52,461.64720835750813
0.0,0.0,0.0,2018-02-05 19:06:57,447.66663491941443
0.0,0.0,0.0,2018-02-06 19:20:05,438.94790535359624
0.0,0.0,0.0,2018-02-05 08:52:21,451.35425214592703
0.0,0.0,0.0,2018-02-04 16:55:34,457.094991653324
0.0,0.0,0.0,2018-02-06 13:23:19,441.08847657475275
0.0,0.0,0.0,2018-02-07 10:07:23,433.62407574786755
0.0,0.0,0.0,2018-02-07 19:28:13,430.259111589884
0.0,0.0,0.0,2018-02-06 02:21:46,445.05777840579685
0.0,0.0,0.0,2018-02-07 03:01:25,436.1798929296186
0.0,0.0,0.0,2018-02-07 10:20:49,433.5435000533483
0.0,0.0,0.0,2018-02-03 22:51:07,463.6016536577389
0.0,0.0,0.0,2018-02-05 07:38:55,451.7948313895223
0.0,0.0,0.0,2018-02-05 15:52:45,448.8318383022845
0.0,0.0,0.0,2018-02-08 12:21:07,424.1816603082321
0.0,0.0,0.0,2018-02-07 07:17:31,434.6432614249499
0.0,0.0,0.0,2018-02-09 11:22:43,415.8920681732589
0.0,0.0,0.0,2018-02-08 07:32:13,425.91506872965397
0.0,0.0,0.0,2018-02-06 11:31:04,441.76198353893005
0.0,0.0,0.0,2018-02-07 10:26:24,433.51000972384554
0.0,0.0,0.0,2018-02-05 10:08:29,450.8974405017409
0.0,0.0,0.0,2018-02-07 17:26:10,430.99139543224175
0.0,0.0,0.0,2018-02-07 13:33:25,432.3879080083793
0.0,0.0,0.0,2018-02-08 06:39:25,426.2318770596575
0.0,0.0,0.0,2018-02-07 17:37:16,430.9247671187183
0.0,0.0,0.0,2018-02-11 05:11:51,400.83726709602996
0.0,0.0,0.0,2018-02-06 23:51:38,437.31855239514664
0.0,0.0,0.0,2018-02-07 15:29:03,431.69410972898675
0.0,0.0,0.0,2018-02-06 03:06:23,444.79011684822365
0.0,0.0,0.0,2018-02-08 01:39:52,428.02922038738046
0.0,0.0,0.0,2018-02-07 15:58:34,431.51694041891875
0.0,0.0,0.0,2018-02-08 22:07:09,420.66544636276524
0.0,0.0,0.0,2018-02-07 21:03:45,429.68591850681923
0.0,0.0,0.0,2018-02-09 12:50:24,415.36602602929844
0.0,0.0,0.0,2018-02-08 08:57:34,425.4029986512127
0.0,0.0,0.0,2018-02-09 04:44:48,418.279576284428
0.0,0.0,0.0,2018-02-08 16:20:27,422.74564902779196
0.0,0.0,0.0,2018-02-09 13:36:53,415.0870870425941
0.0,0.0,0.0,2018-02-09 01:18:02,419.52017909701715
0.0,0.0,0.0,2018-02-11 16:15:17,396.8566695607416
0.0,0.0,0.0,2018-02-07 15:08:43,431.81604767693136
0.0,0.0,0.0,2018-02-09 13:22:21,415.1743254731188
0.0,0.0,0.0,2018-02-08 05:51:09,426.5214750777417
0.0,0.0,0.0,2018-02-11 07:20:02,400.0681916351158
0.0,0.0,0.0,2018-02-09 03:32:02,418.71618324126285
0.0,0.0,0.0,2018-02-09 00:00:27,419.9856309658334
0.0,0.0,0.0,2018-02-07 22:16:40,429.2484123640361
0.0,0.0,0.0,2018-02-11 07:20:26,400.0657877880642
0.0,0.0,0.0,2018-02-10 16:53:33,405.26708608001763
0.0,0.0,0.0,2018-02-08 14:26:05,423.4318792878746
0.0,0.0,0.0,2018-02-10 15:18:35,405.8369128098999
0.0,0.0,0.0,2018-02-09 03:14:49,418.81943790773164
0.0,0.0,0.0,2018-02-11 13:22:25,397.89384656520286
0.0,0.0,0.0,2018-02-10 21:11:50,403.71739796374163
0.0,0.0,0.0,2018-02-12 20:52:00,386.55638574701226
0.0,0.0,0.0,2018-02-11 12:17:07,398.28570402052765
0.0,0.0,0.0,2018-02-11 09:23:58,399.3245926927437
0.0,0.0,0.0,2018-02-10 10:54:53,407.41906161106635
0.0,0.0,0.0,2018-02-10 04:36:14,409.69093365601645
0.0,0.0,0.0,2018-02-12 13:55:24,389.0559425715401
0.0,0.0,0.0,2018-02-12 10:50:22,390.1661997568375
0.0,0.0,0.0,2018-02-11 04:01:43,401.2580785518162
0.0,0.0,0.0,2018-02-10 10:37:06,407.52579373460753
0.0,0.0,0.0,2018-02-12 00:49:20,393.7723385115556
0.0,0.0,0.0,2018-02-11 22:53:42,394.4661656430129
0.0,0.0,0.0,2018-02-08 15:49:18,422.9325616471073
0.0,0.0,0.0,2018-02-14 04:57:48,375.00158570509336
0.0,0.0,0.0,2018-02-11 05:38:33,400.6771232200165
0.0,0.0,0.0,2018-02-12 16:07:26,388.26373440312534
0.0,0.0,0.0,2018-02-12 18:30:05,387.4079279323665
0.0,0.0,0.0,2018-02-12 06:26:47,391.7477029392941
0.0,0.0,0.0,2018-02-10 20:55:49,403.81347215960085
0.0,0.0,0.0,2018-02-13 15:03:27,380.00764586082676
0.0,0.0,0.0,2018-02-11 02:47:12,401.7051958382717
0.0,0.0,0.0,2018-02-12 15:17:38,388.56260368261064
0.0,0.0,0.0,2018-02-12 02:53:00,393.03037051299884
0.0,0.0,0.0,2018-02-11 19:04:08,395.84360991632093
0.0,0.0,0.0,2018-02-12 12:21:13,389.6210717837277
0.0,0.0,0.0,2018-02-11 10:02:39,399.09252383890936
0.0,0.0,0.0,2018-02-14 04:34:52,375.13913672790426
0.0,0.0,0.0,2018-02-11 10:57:08,398.765532412841
0.0,0.0,0.0,2018-02-11 19:22:10,395.73534322203267
0.0,0.0,0.0,2018-02-13 08:39:40,382.31035232681234
0.0,0.0,0.0,2018-02-11 19:01:38,395.85862205020004
0.0,0.0,0.0,2018-02-15 10:58:23,364.1980675619963
0.0,0.0,0.0,2018-02-14 10:04:28,373.16158545406694
0.0,0.0,0.0,2018-02-15 21:44:17,360.3227170330401
0.0,0.0,0.0,2018-02-14 09:26:28,373.3895837584844
0.0,0.0,0.0,2018-02-11 14:44:24,397.4020228214408
0.0,0.0,0.0,2018-02-15 21:34:32,360.3811451795624
0.0,0.0,0.0,2018-02-14 19:23:17,369.80863984084937
0.0,0.0,0.0,2018-02-13 03:21:27,384.219704490307
0.0,0.0,0.0,2018-02-14 19:23:59,369.8045077734811
0.0,0.0,0.0,2018-02-15 16:56:24,362.0499628813652
0.0,0.0,0.0,2018-02-14 08:13:06,373.82975440575285
0.0,0.0,0.0,2018-02-14 01:53:01,376.1103258385417
0.0,0.0,0.0,2018-02-15 10:48:43,364.2561051830475
0.0,0.0,0.0,2018-02-15 07:05:08,365.59756000412074
0.0,0.0,0.0,2018-02-14 13:39:49,371.8694492165925
0.0,0.0,0.0,2018-02-15 13:53:54,363.1449785943355
0.0,0.0,0.0,2018-02-15 03:28:26,366.89779300366604
0.0,0.0,0.0,2018-02-15 02:24:08,367.28357137878
0.0,0.0,0.0,2018-02-13 07:58:16,382.55873143693793
0.0,0.0,0.0,2018-02-14 17:17:38,370.5626020110027
0.0,0.0,0.0,2018-02-16 11:23:11,355.40928779637227
0.0,0.0,0.0,2018-02-15 11:10:45,364.1239224198401
0.0,0.0,0.0,2018-02-13 04:01:22,383.9802078214221
0.0,0.0,0.0,2018-02-13 18:21:23,378.82010661746233
0.0,0.0,0.0,2018-02-15 01:42:31,367.53331919210405
0.0,0.0,0.0,2018-02-14 00:33:23,376.58804047694224
0.0,0.0,0.0,2018-02-15 05:57:48,366.001599255336
0.0,0.0,0.0,2018-02-15 17:15:02,361.93820880922726
0.0,0.0,0.0,2018-02-16 05:16:27,357.60964497523224
0.0,0.0,0.0,2018-02-15 01:09:31,367.73130546006445
0.0,0.0,0.0,2018-02-14 07:21:01,374.1423302468553
0.0,0.0,0.0,2018-02-14 19:39:25,369.71188241876257
0.0,0.0,0.0,2018-02-17 21:57:26,342.9638009278592
0.0,0.0,0.0,2018-02-17 20:26:17,343.51065599945184
0.0,0.0,0.0,2018-02-13 20:53:11,377.909253070078
0.0,0.0,0.0,2018-02-17 07:20:46,348.22382461764664
0.0,0.0,0.0,2018-02-15 02:19:28,367.31154347874065
0.0,0.0,0.0,2018-02-17 13:41:04,345.94199257343445
0.0,0.0,0.0,2018-02-14 20:27:29,369.4234472412314
0.0,0.0,0.0,2018-02-16 04:47:17,357.78465071435454
0.0,0.0,0.0,2018-02-15 21:54:37,360.2606499491112
0.0,0.0,0.0,2018-02-16 03:18:30,358.3173484121998
0.0,0.0,0.0,2018-02-16 20:45:46,352.03375550934345
0.0,0.0,0.0,2018-02-16 18:51:35,352.7188605460484
0.0,0.0,0.0,2018-02-15 11:42:14,363.9349524921126
0.0,0.0,0.0,2018-02-16 11:39:30,355.3114239176968
0.0,0.0,0.0,2018-02-18 05:56:52,340.0871989963935
0.0,0.0,0.0,2018-02-19 03:37:46,332.2817981456634
0.0,0.0,0.0,2018-02-17 23:51:20,342.2804072643841
0.0,0.0,0.0,2018-02-16 18:39:36,352.7907339319003
0.0,0.0,0.0,2018-02-17 02:17:55,350.04092325363126
0.0,0.0,0.0,2018-02-18 03:35:04,340.9380302370882
0.0,0.0,0.0,2018-02-19 02:10:36,332.80473040096234
0.0,0.0,0.0,2018-02-17 04:34:27,349.22171239875325
0.0,0.0,0.0,2018-02-17 18:50:56,344.0827939228911
0.0,0.0,0.0,2018-02-17 05:32:49,348.871483096757
0.0,0.0,0.0,2018-02-19 06:13:06,331.3497796201575
0.0,0.0,0.0,2018-02-19 01:35:42,333.0141306502813
0.0,0.0,0.0,2018-02-18 13:17:00,337.4464084769036
0.0,0.0,0.0,2018-02-19 17:55:44,327.1340097156342
0.0,0.0,0.0,2018-02-18 20:58:01,334.6802694320597
0.0,0.0,0.0,2018-02-20 09:34:46,321.49978617339076
0.0,0.0,0.0,2018-02-19 01:11:56,333.15677760819284
0.0,0.0,0.0,2018-02-20 10:51:42,321.0381575091884
0.0,0.0,0.0,2018-02-19 19:09:11,326.6933163378838
0.0,0.0,0.0,2018-02-17 21:45:32,343.0351557980656
0.0,0.0,0.0,2018-02-19 07:37:47,330.8416726380943
0.0,0.0,0.0,2018-02-20 03:19:50,323.7493932384501
0.0,0.0,0.0,2018-02-20 00:12:30,324.87340881346256
0.0,0.0,0.0,2018-02-16 22:58:04,351.239964760921
0.0,0.0,0.0,2018-02-19 03:30:40,332.32435556010904
0.0,0.0,0.0,2018-02-20 16:42:00,318.9363666207731
0.0,0.0,0.0,2018-02-18 01:58:10,341.51942789647256
0.0,0.0,0.0,2018-02-19 21:21:35,325.8988585008218
0.0,0.0,0.0,2018-02-19 12:04:33,329.2411078285291
0.0,0.0,0.0,2018-02-21 05:31:11,314.32130260682834
0.0,0.0,0.0,2018-02-19 05:02:05,331.7758339311247
0.0,0.0,0.0,2018-02-22 14:33:14,302.4289616152788
0.0,0.0,0.0,2018-02-21 02:48:17,315.2986589681146
0.0,0.0,0.0,2018-02-20 23:17:45,316.561897400136
0.0,0.0,0.0,2018-02-21 16:07:27,310.50367740633396
0.0,0.0,0.0,2018-02-20 14:46:58,319.6265562184658
0.0,0.0,0.0,2018-02-21 00:22:58,316.17053695416826
0.0,0.0,0.0,2018-02-18 15:16:10,336.73133206706245
0.0,0.0,0.0,2018-02-17 19:29:05,343.85388816295995
0.0,0.0,0.0,2018-02-19 16:50:43,327.52408285124955
0.0,0.0,0.0,2018-02-21 11:09:14,312.2929878438637
0.0,0.0,0.0,2018-02-20 19:56:19,317.7704428284634
0.0,0.0,0.0,2018-02-22 04:29:51,306.04931200504626
0.0,0.0,0.0,2018-02-22 16:08:51,301.8553106617181
0.0,0.0,0.0,2018-02-22 14:21:52,302.4971937815013
0.0,0.0,0.0,2018-02-23 18:04:55,292.51886947467847
0.0,0.0,0.0,2018-02-20 09:49:18,321.4125520161442
0.0,0.0,0.0,2018-02-20 18:19:11,318.353278692403
0.0,0.0,0.0,2018-02-20 06:19:31,322.67131221689243
0.0,0.0,0.0,2018-02-22 10:46:39,303.78850284541625
0.0,0.0,0.0,2018-02-20 03:58:50,323.5153725151471
0.0,0.0,0.0,2018-02-21 02:59:38,315.23057901623395
0.0,0.0,0.0,2018-02-21 18:21:02,309.7021900191
0.0,0.0,0.0,2018-02-21 20:19:55,308.9888675160864
0.0,0.0,0.0,2018-02-23 03:21:01,297.82223167276226
0.0,0.0,0.0,2018-02-22 12:31:33,303.15907104592515
0.0,0.0,0.0,2018-02-23 05:43:15,296.9689048862317
0.0,0.0,0.0,2018-02-22 04:26:24,306.0699411119383
0.0,0.0,0.0,2018-02-22 06:18:06,305.3997593825331
0.0,0.0,0.0,2018-02-22 03:08:46,306.5358166779823
0.0,0.0,0.0,2018-02-22 01:00:33,307.30506781388794
0.0,0.0,0.0,2018-02-23 02:20:00,298.1883653812609
0.0,0.0,0.0,2018-02-21 11:03:52,312.32520302877094
0.0,0.0,0.0,2018-02-25 10:55:47,277.81369899313273
0.0,0.0,0.0,2018-02-23 12:55:03,294.37805554323563
0.0,0.0,0.0,2018-02-22 03:17:48,306.4815430197641
0.0,0.0,0.0,2018-02-24 08:00:02,287.50821015595125
0.0,0.0,0.0,2018-02-22 07:40:23,304.90610770904254
0.0,0.0,0.0,2018-02-21 21:08:52,308.69515235252595
0.0,0.0,0.0,2018-02-23 08:46:19,295.8704790817273
0.0,0.0,0.0,2018-02-23 16:19:06,293.1537996796436
0.0,0.0,0.0,2018-02-23 10:18:43,295.3160596055915
0.0,0.0,0.0,2018-02-24 10:44:37,286.5206311721702
0.0,0.0,0.0,2018-02-21 17:17:21,310.08426023296107
0.0,0.0,0.0,2018-02-23 09:02:48,295.77159884760977
0.0,0.0,0.0,2018-02-23 21:32:10,291.2753485376051
0.0,0.0,0.0,2018-02-26 15:05:27,267.6756383461703
0.0,0.0,0.0,2018-02-23 17:28:49,292.73549498695047
0.0,0.0,0.0,2018-02-24 18:08:24,283.8579994586985
0.0,0.0,0.0,2018-02-27 12:52:23,259.8340982072193
0.0,0.0,0.0,2018-02-25 13:36:55,276.84683579176664
0.0,0.0,0.0,2018-02-24 04:22:56,288.81082045416167
0.0,0.0,0.0,2018-02-25 16:53:18,275.66857894047314
0.0,0.0,0.0,2018-02-25 08:14:22,278.7821443109359
0.0,0.0,0.0,2018-02-26 21:15:36,265.45481925078536
0.0,0.0,0.0,2018-02-22 12:20:25,303.2258661468587
0.0,0.0,0.0,2018-02-25 02:39:35,280.79087445326905
0.0,0.0,0.0,2018-02-24 12:27:02,285.90617333565876
0.0,0.0,0.0,2018-02-24 09:01:16,287.14079037781363
0.0,0.0,0.0,2018-02-25 10:46:49,277.8674912642002
0.0,0.0,0.0,2018-02-25 18:08:29,275.21751603674596
0.0,0.0,0.0,2018-02-25 07:14:24,279.14201174750065
0.0,0.0,0.0,2018-02-22 21:15:37,300.01470289722
0.0,0.0,0.0,2018-02-24 08:50:36,287.2048182966197
0.0,0.0,0.0,2018-02-26 01:11:09,272.68151388492464
0.0,0.0,0.0,2018-02-25 10:37:58,277.92060689914564
0.0,0.0,0.0,2018-02-26 20:28:11,265.73930997119623
0.0,0.0,0.0,2018-02-26 16:04:15,267.3229265695404
0.0,0.0,0.0,2018-02-25 20:23:44,274.4059865997146
0.0,0.0,0.0,2018-02-25 15:25:19,276.1964984559472
0.0,0.0,0.0,2018-02-26 12:02:55,268.77088150799284
0.0,0.0,0.0,2018-02-24 16:41:42,284.3781560636425
0.0,0.0,0.0,2018-02-25 05:11:44,279.8779995738656
0.0,0.0,0.0,2018-02-26 22:23:38,265.0465671137397
0.0,0.0,0.0,2018-02-24 07:49:18,287.57261601329117
0.0,0.0,0.0,2018-02-26 16:35:04,267.13797409442446
0.0,0.0,0.0,2018-02-25 23:11:47,273.3977003718739
0.0,0.0,0.0,2018-02-27 20:43:16,257.0087840127343
0.0,0.0,0.0,2018-02-27 20:29:31,257.091267230526
0.0,0.0,0.0,2018-02-25 22:17:08,273.7255946575087
0.0,0.0,0.0,2018-02-27 10:20:35,260.7448809902232
0.0,0.0,0.0,2018-02-28 01:00:16,255.46673826906417
0.0,0.0,0.0,2018-02-28 11:06:39,251.8285073104527
0.0,0.0,0.0,2018-03-01 08:26:54,244.14694353089752
0.0,0.0,0.0,2018-02-26 10:04:00,269.48435554876505
0.0,0.0,0.0,2018-02-28 08:11:36,252.87873739736347
0.0,0.0,0.0,2018-02-27 13:22:21,259.65427069529295
0.0,0.0,0.0,2018-02-28 05:45:55,253.75284100416366
0.0,0.0,0.0,2018-02-27 00:19:13,264.3531219150721
0.0,0.0,0.0,2018-02-28 01:28:37,255.29670059576767
0.0,0.0,0.0,2018-02-28 09:31:05,252.40185478096237
0.0,0.0,0.0,2018-02-27 08:32:26,261.39379195300097
0.0,0.0,0.0,2018-02-27 12:42:38,259.89256148838626
0.0,0.0,0.0,2018-02-26 14:50:57,267.7626424515216
0.0,0.0,0.0,2018-02-27 20:16:58,257.1666026211748
0.0,0.0,0.0,2018-03-01 17:21:20,240.94037869022975
0.0,0.0,0.0,2018-03-02 04:03:28,237.0876169405145
0.0,0.0,0.0,2018-02-27 06:57:46,261.96181563340474
0.0,0.0,0.0,2018-02-28 17:09:09,249.65352772450328
0.0,0.0,0.0,2018-02-26 19:57:00,265.92637909392727
0.0,0.0,0.0,2018-03-01 10:36:09,243.37152684565325
0.0,0.0,0.0,2018-03-02 17:10:24,232.36600216118882
0.0,0.0,0.0,2018-02-26 05:27:23,271.1440742609371
0.0,0.0,0.0,2018-02-27 17:55:58,258.0125349202558
0.0,0.0,0.0,2018-03-02 10:32:07,234.75568268966984
0.0,0.0,0.0,2018-03-01 02:14:37,246.38068585818058
0.0,0.0,0.0,2018-03-02 03:41:02,237.22218419322215
0.0,0.0,0.0,2018-02-28 16:52:56,249.75082176451173
0.0,0.0,0.0,2018-02-27 14:23:37,259.28669494854313
0.0,0.0,0.0,2018-03-02 07:54:33,235.70112946188897
0.0,0.0,0.0,2018-03-02 15:30:13,232.967048008567
0.0,0.0,0.0,2018-03-01 03:48:03,245.82012621792848
0.0,0.0,0.0,2018-02-28 17:15:13,249.6170900911311
0.0,0.0,0.0,2018-03-01 23:20:45,238.78383271631628
0.0,0.0,0.0,2018-03-02 06:33:25,236.18785478090246
0.0,0.0,0.0,2018-03-04 17:50:55,214.8428927377135
0.0,0.0,0.0,2018-03-03 12:21:34,225.45901035605962
0.0,0.0,0.0,2018-03-01 11:10:30,243.16535233642728
0.0,0.0,0.0,2018-03-02 00:33:13,238.34907863697563
0.0,0.0,0.0,2018-03-01 23:06:03,238.87205801340335
0.0,0.0,0.0,2018-03-02 14:27:33,233.3431280286721
0.0,0.0,0.0,2018-02-28 15:06:19,250.39051769404932
0.0,0.0,0.0,2018-03-02 07:50:38,235.72456313675966
0.0,0.0,0.0,2018-03-02 22:08:28,230.57761460354885
0.0,0.0,0.0,2018-03-03 01:21:57,229.4166866869976
0.0,0.0,0.0,2018-03-03 22:47:15,221.70486889992034
0.0,0.0,0.0,2018-03-02 15:33:12,232.94915322344764
0.0,0.0,0.0,2018-03-02 00:44:54,238.27893808525954
0.0,0.0,0.0,2018-03-03 00:29:19,229.7324739847932
0.0,0.0,0.0,2018-03-03 23:40:01,221.3883020362039
0.0,0.0,0.0,2018-03-03 15:44:19,224.24250661102258
0.0,0.0,0.0,2018-03-05 22:35:43,204.49407431661302
0.0,0.0,0.0,2018-03-03 03:15:58,228.73255953988354
0.0,0.0,0.0,2018-03-05 06:14:52,210.37918400709438
0.0,0.0,0.0,2018-03-02 17:28:36,232.25681373450493
0.0,0.0,0.0,2018-03-04 15:05:03,215.83811638808612
0.0,0.0,0.0,2018-03-03 14:59:10,224.5133686136111
0.0,0.0,0.0,2018-03-05 11:15:17,208.57668617709217
