anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-18 19:36:11,335.81633966250644
0.0,0.0,0.0,2018-02-17 08:53:05,348.3149346461828
0.0,0.0,0.0,2018-02-18 08:24:56,339.8438327895619
0.0,0.0,0.0,2018-02-17 02:20:30,350.6704112797483
0.0,0.0,0.0,2018-02-16 15:37:20,354.5294004470517
0.0,0.0,0.0,2018-02-16 23:27:55,351.70586373297385
0.0,0.0,0.0,2018-02-17 01:15:47,351.058716272857
0.0,0.0,0.0,2018-02-16 00:46:24,359.8750464410662
0.0,0.0,0.0,2018-02-17 12:31:22,347.0052059906293
0.0,0.0,0.0,2018-02-19 16:50:27,328.17076295972583
0.0,0.0,0.0,2018-02-17 17:20:32,345.270238358499
0.0,0.0,0.0,2018-02-18 11:33:39,338.71152374329006
0.0,0.0,0.0,2018-02-19 14:04:33,329.16610151034064
0.0,0.0,0.0,2018-02-18 03:56:03,341.4571039574528
0.0,0.0,0.0,2018-02-16 23:20:45,351.7489029853363
0.0,0.0,0.0,2018-02-16 21:02:00,352.5813957811328
0.0,0.0,0.0,2018-02-20 09:28:56,322.17977212068325
0.0,0.0,0.0,2018-02-18 01:16:19,342.415467921609
0.0,0.0,0.0,2018-02-18 20:57:21,335.32933388874716
0.0,0.0,0.0,2018-02-18 12:25:16,338.4017887548893
0.0,0.0,0.0,2018-02-18 15:11:13,337.4061167748279
0.0,0.0,0.0,2018-02-17 16:11:31,345.68434958582355
0.0,0.0,0.0,2018-02-19 11:44:59,330.0035199634665
0.0,0.0,0.0,2018-02-20 01:30:24,325.0510347157255
0.0,0.0,0.0,2018-02-16 11:40:56,355.94777500967075
0.0,0.0,0.0,2018-02-19 13:52:20,329.2394450238336
0.0,0.0,0.0,2018-02-16 11:31:07,356.0067086906146
0.0,0.0,0.0,2018-02-18 03:35:24,341.5809951979411
0.0,0.0,0.0,2018-02-20 11:27:25,321.46895317784714
0.0,0.0,0.0,2018-02-18 17:13:49,336.6705306797558
0.0,0.0,0.0,2018-02-19 03:05:41,333.11931872947366
0.0,0.0,0.0,2018-02-19 17:15:00,328.02338214415414
0.0,0.0,0.0,2018-02-18 05:43:08,340.814563684089
0.0,0.0,0.0,2018-02-19 10:35:38,330.41965853905697
0.0,0.0,0.0,2018-02-19 15:45:04,328.56306099908977
0.0,0.0,0.0,2018-02-19 07:58:02,331.36524342240784
0.0,0.0,0.0,2018-02-20 16:28:52,319.66024854202186
0.0,0.0,0.0,2018-02-21 16:01:30,311.1844571464892
0.0,0.0,0.0,2018-02-20 11:55:52,321.2982296177856
0.0,0.0,0.0,2018-02-20 04:44:16,323.88781832852527
0.0,0.0,0.0,2018-02-20 17:50:49,319.16853230826257
0.0,0.0,0.0,2018-02-21 01:22:11,316.4603341077856
0.0,0.0,0.0,2018-02-19 03:16:18,333.0556605965439
0.0,0.0,0.0,2018-02-18 17:51:47,336.4427614655116
0.0,0.0,0.0,2018-02-20 03:40:16,324.2717671569579
0.0,0.0,0.0,2018-02-19 10:46:48,330.3525710501494
0.0,0.0,0.0,2018-02-21 14:04:43,311.8851402303547
0.0,0.0,0.0,2018-02-21 04:42:55,315.2558852185058
0.0,0.0,0.0,2018-02-20 21:54:06,317.7087802758277
0.0,0.0,0.0,2018-02-19 20:22:17,326.89966592587194
0.0,0.0,0.0,2018-02-20 01:26:25,325.07494536580884
0.0,0.0,0.0,2018-02-18 13:40:54,337.94805042599205
0.0,0.0,0.0,2018-02-20 14:06:49,320.5125542070551
0.0,0.0,0.0,2018-02-20 03:15:40,324.4194152694671
0.0,0.0,0.0,2018-02-21 13:49:49,311.97450811817765
0.0,0.0,0.0,2018-02-23 00:49:35,299.3759250786628
0.0,0.0,0.0,2018-02-23 01:35:24,299.10101018110555
0.0,0.0,0.0,2018-02-20 23:07:58,317.2655776369262
0.0,0.0,0.0,2018-02-20 06:03:08,323.414661356593
0.0,0.0,0.0,2018-02-22 04:27:37,306.70773837040304
0.0,0.0,0.0,2018-02-22 09:20:49,304.948562543974
0.0,0.0,0.0,2018-02-21 17:08:04,310.7850568735952
0.0,0.0,0.0,2018-02-23 05:55:19,297.5414664746599
0.0,0.0,0.0,2018-02-23 10:36:59,295.8515370187452
0.0,0.0,0.0,2018-02-22 01:40:00,307.7133731851454
0.0,0.0,0.0,2018-02-22 23:31:00,299.8474445237707
0.0,0.0,0.0,2018-02-23 04:37:16,298.0098458157884
0.0,0.0,0.0,2018-02-21 21:58:26,309.0427984304069
0.0,0.0,0.0,2018-02-24 10:29:32,287.25618194053106
0.0,0.0,0.0,2018-02-23 03:50:49,298.28849250163375
0.0,0.0,0.0,2018-02-23 20:34:12,292.26820344186194
0.0,0.0,0.0,2018-02-23 15:50:59,293.96753223517186
0.0,0.0,0.0,2018-02-24 01:52:16,290.3597914172949
0.0,0.0,0.0,2018-02-24 20:32:29,283.6384905814384
0.0,0.0,0.0,2018-02-22 07:18:55,305.67989543821335
0.0,0.0,0.0,2018-02-23 04:41:08,297.9866243199572
0.0,0.0,0.0,2018-02-22 15:45:10,302.64237787098614
0.0,0.0,0.0,2018-02-24 01:30:47,290.48872738694234
0.0,0.0,0.0,2018-02-23 11:00:58,295.70762220796485
0.0,0.0,0.0,2018-02-22 18:35:05,301.62290847468626
0.0,0.0,0.0,2018-02-22 07:04:10,305.76846169114
0.0,0.0,0.0,2018-02-24 20:14:20,283.74742912588283
0.0,0.0,0.0,2018-02-25 12:51:42,277.7631640333881
0.0,0.0,0.0,2018-02-24 22:12:30,283.0383797582366
0.0,0.0,0.0,2018-02-25 04:05:50,280.91836645385484
0.0,0.0,0.0,2018-02-23 13:57:17,294.6497409623968
0.0,0.0,0.0,2018-02-23 07:29:02,296.97923280141634
0.0,0.0,0.0,2018-02-25 14:07:58,277.30559277325017
0.0,0.0,0.0,2018-02-24 15:04:10,285.6083937942848
0.0,0.0,0.0,2018-02-24 05:35:17,289.02176175837775
0.0,0.0,0.0,2018-02-25 08:54:58,279.1835686439063
0.0,0.0,0.0,2018-02-25 05:09:56,280.5338297073678
0.0,0.0,0.0,2018-02-24 00:21:18,290.9056567387823
0.0,0.0,0.0,2018-02-25 18:18:33,275.8021366304352
0.0,0.0,0.0,2018-02-25 20:56:15,274.8558757596179
0.0,0.0,0.0,2018-02-23 18:14:30,293.1064238405643
0.0,0.0,0.0,2018-02-27 12:48:58,260.49960060207127
0.0,0.0,0.0,2018-02-23 12:47:23,295.06906881950607
0.0,0.0,0.0,2018-02-24 08:06:49,288.1124842724092
0.0,0.0,0.0,2018-02-25 23:34:52,273.90418887663793
0.0,0.0,0.0,2018-02-26 09:17:19,270.4094724517487
0.0,0.0,0.0,2018-02-26 22:57:48,265.486563337101
0.0,0.0,0.0,2018-02-25 18:47:09,275.63055251907923
0.0,0.0,0.0,2018-02-25 20:43:33,274.9321394904875
0.0,0.0,0.0,2018-02-27 17:28:30,258.82237892660214
0.0,0.0,0.0,2018-02-27 02:16:36,264.29376958962763
0.0,0.0,0.0,2018-02-25 08:02:07,279.50066443600366
0.0,0.0,0.0,2018-02-27 15:48:45,259.4208674632804
0.0,0.0,0.0,2018-02-26 07:30:07,271.0527512530763
0.0,0.0,0.0,2018-02-26 03:18:34,272.5619738584891
0.0,0.0,0.0,2018-02-26 20:59:54,266.19404921023306
0.0,0.0,0.0,2018-02-24 03:33:45,289.7509558187926
0.0,0.0,0.0,2018-02-27 19:49:25,257.9769553502273
0.0,0.0,0.0,2018-02-27 21:26:49,257.3924953954243
0.0,0.0,0.0,2018-03-01 11:26:34,243.7140527543754
0.0,0.0,0.0,2018-03-01 15:56:14,242.0960248199846
0.0,0.0,0.0,2018-03-03 05:23:26,228.61285086846527
0.0,0.0,0.0,2018-02-26 04:42:02,272.0611909924088
0.0,0.0,0.0,2018-02-27 10:40:55,261.267868881069
0.0,0.0,0.0,2018-03-01 00:22:21,247.69933332708825
0.0,0.0,0.0,2018-02-27 17:10:30,258.9303697564387
0.0,0.0,0.0,2018-02-28 12:28:24,251.98301239298897
0.0,0.0,0.0,2018-02-27 18:30:48,258.4486546592821
0.0,0.0,0.0,2018-02-24 23:58:27,282.4027405494921
0.0,0.0,0.0,2018-02-26 06:28:00,271.4254585581942
0.0,0.0,0.0,2018-02-26 16:41:21,267.7453034767777
0.0,0.0,0.0,2018-03-01 14:55:02,242.4631764255084
0.0,0.0,0.0,2018-02-28 09:40:10,252.99241017755577
0.0,0.0,0.0,2018-03-02 12:22:35,234.7379627246258
0.0,0.0,0.0,2018-02-27 04:37:17,263.4496795206353
0.0,0.0,0.0,2018-02-27 12:33:25,260.5928881951924
0.0,0.0,0.0,2018-03-01 00:59:38,247.47563362206927
0.0,0.0,0.0,2018-03-02 19:03:07,232.33467860779066
0.0,0.0,0.0,2018-03-02 08:44:39,236.04556300477992
0.0,0.0,0.0,2018-03-01 11:58:30,243.52236865477138
0.0,0.0,0.0,2018-03-02 01:19:03,238.71912805918157
0.0,0.0,0.0,2018-03-01 08:44:18,244.68759909351115
0.0,0.0,0.0,2018-03-02 04:43:00,237.49545100994456
0.0,0.0,0.0,2018-03-02 11:46:30,234.95438749328173
0.0,0.0,0.0,2018-03-04 07:54:40,219.0654452089036
0.0,0.0,0.0,2018-03-01 10:50:23,243.9311579294543
0.0,0.0,0.0,2018-03-01 21:33:09,240.07449652515177
0.0,0.0,1.0,2017-12-14 13:57:54,908.0860447229956
0.0,0.0,0.0,2017-12-11 14:42:47,933.7367072473481
0.0,0.0,0.0,2017-12-14 06:10:09,910.8925329519718
0.0,0.0,0.0,2017-12-17 10:39:13,883.3580713822456
0.0,0.0,0.0,2017-12-12 14:37:52,925.1262388833924
0.0,0.0,0.0,2017-12-13 21:11:41,914.1233436636307
0.0,0.0,0.0,2017-12-14 22:11:10,905.1263653347349
0.0,0.0,0.0,2017-12-15 22:08:23,896.503142363065
0.0,0.0,0.0,2017-12-15 18:14:35,897.9059475536751
0.0,0.0,0.0,2017-12-15 17:44:16,898.0878191769566
0.0,0.0,0.0,2017-12-15 21:28:32,896.742189969266
0.0,0.0,0.0,2017-12-16 07:55:29,892.9805472761733
0.0,0.0,0.0,2017-12-14 15:35:49,907.4984726198674
0.0,0.0,0.0,2017-12-15 22:39:36,896.3157822605322
0.0,0.0,0.0,2017-12-14 15:41:43,907.4631552395815
0.0,0.0,0.0,2017-12-13 22:31:57,913.641712550369
0.0,0.0,0.0,2017-12-15 04:58:35,902.681888119817
0.0,0.0,0.0,2017-12-16 02:50:45,894.8089299465344
0.0,0.0,0.0,2017-12-15 19:03:33,897.612109071692
0.0,0.0,0.0,2017-12-16 04:07:46,894.3467637416271
0.0,0.0,0.0,2017-12-16 16:19:39,889.9554969750726
0.0,0.0,0.0,2017-12-15 20:29:23,897.0971219214605
0.0,0.0,0.0,2017-12-14 14:27:57,907.9057043869402
0.0,0.0,0.0,2017-12-19 10:14:11,866.2283222144468
0.0,0.0,0.0,2017-12-17 22:40:18,879.0316606285993
0.0,0.0,0.0,2017-12-16 17:59:19,889.3574917213449
0.0,0.0,0.0,2017-12-17 06:06:25,884.9948812151315
0.0,0.0,0.0,2017-12-16 01:23:56,895.3298139060081
0.0,0.0,0.0,2017-12-16 15:13:39,890.3515420121986
0.0,0.0,0.0,2017-12-16 10:12:45,892.1568637295815
0.0,0.0,0.0,2017-12-17 05:24:59,885.2434701753627
0.0,0.0,0.0,2017-12-18 19:31:33,871.5241521514997
0.0,0.0,0.0,2017-12-15 23:06:16,896.155783491252
0.0,0.0,0.0,2017-12-17 09:16:18,883.8555947393204
0.0,0.0,0.0,2017-12-16 18:04:18,889.3276297156642
0.0,0.0,0.0,2017-12-18 03:43:19,877.2134746001591
0.0,0.0,0.0,2017-12-18 02:29:55,877.6539068371683
0.0,0.0,0.0,2017-12-17 05:18:21,885.283335247235
0.0,0.0,0.0,2017-12-15 14:30:55,899.247880042684
0.0,0.0,0.0,2017-12-19 07:33:45,867.190949272296
0.0,0.0,0.0,2017-12-17 09:25:50,883.7984189479901
0.0,0.0,0.0,2017-12-18 20:22:08,871.2205712981263
0.0,0.0,0.0,2017-12-18 09:55:53,874.9780769124658
0.0,0.0,0.0,2017-12-18 08:34:16,875.4678224669516
0.0,0.0,0.0,2017-12-18 16:10:46,872.728843922433
0.0,0.0,0.0,2017-12-15 23:59:14,895.8379802296347
0.0,0.0,0.0,2017-12-16 02:56:25,894.7749618762099
0.0,0.0,0.0,2017-12-18 16:50:27,872.4907175842668
0.0,0.0,0.0,2017-12-20 05:07:57,859.425678122
0.0,0.0,0.0,2017-12-19 04:03:12,868.4542614713298
0.0,0.0,0.0,2017-12-20 02:15:13,860.4620921064187
0.0,0.0,0.0,2017-12-17 14:06:39,882.1135029016561
0.0,0.0,0.0,2017-12-18 12:28:49,874.0605428609301
0.0,0.0,0.0,2017-12-18 02:16:57,877.731706536759
0.0,0.0,0.0,2017-12-19 16:04:11,864.1283010058073
0.0,0.0,0.0,2017-12-18 17:58:54,872.0800590055906
0.0,0.0,0.0,2017-12-16 12:32:26,891.3187791442422
0.0,0.0,0.0,2017-12-18 22:04:31,870.6063240545981
0.0,0.0,0.0,2017-12-20 17:55:59,854.8174665899102
0.0,0.0,0.0,2017-12-19 21:58:39,862.0015366234896
0.0,0.0,0.0,2017-12-19 13:58:57,864.8796822950005
0.0,0.0,0.0,2017-12-18 18:18:00,871.9653856046897
0.0,0.0,0.0,2017-12-20 01:32:40,860.7174546631652
0.0,0.0,0.0,2017-12-17 13:47:23,882.2290839016783
0.0,0.0,0.0,2017-12-16 21:04:09,888.2485510461531
0.0,0.0,0.0,2017-12-18 07:02:05,876.0209329591286
0.0,0.0,0.0,2017-12-20 15:05:46,855.8388063618696
0.0,0.0,0.0,2017-12-20 20:59:58,853.7135685063846
0.0,0.0,0.0,2017-12-20 07:15:04,858.6630335830836
0.0,0.0,0.0,2017-12-22 02:23:22,843.1332602769778
0.0,0.0,0.0,2017-12-20 19:47:03,854.1511108675429
0.0,0.0,0.0,2017-12-19 23:15:43,861.5391531232847
0.0,0.0,0.0,2017-12-20 13:10:38,856.5296413013707
0.0,0.0,0.0,2017-12-20 06:32:47,858.9167567305898
0.0,0.0,0.0,2017-12-20 12:18:52,856.8402319258184
0.0,0.0,0.0,2017-12-19 14:41:49,864.6224691223688
0.0,0.0,0.0,2017-12-19 10:33:34,866.1120241165142
0.0,0.0,0.0,2017-12-21 20:02:36,845.4177844117108
0.0,0.0,0.0,2017-12-21 03:08:44,851.5010244558035
0.0,0.0,0.0,2017-12-20 03:11:02,860.1272271072702
0.0,0.0,0.0,2017-12-20 10:56:12,857.3362116678218
0.0,0.0,0.0,2017-12-21 12:00:04,848.3129846793215
0.0,0.0,0.0,2017-12-21 17:30:08,846.332575285833
0.0,0.0,0.0,2017-12-21 06:36:39,850.2534846942749
0.0,0.0,0.0,2017-12-22 04:11:33,842.4841096771626
0.0,0.0,0.0,2017-12-20 13:40:31,856.3502683027176
0.0,0.0,0.0,2017-12-22 02:23:56,843.1298287126425
0.0,0.0,0.0,2017-12-21 13:36:13,847.7361392696937
0.0,0.0,0.0,2017-12-21 15:57:59,846.8854945248169
0.0,0.0,0.0,2017-12-22 14:02:22,838.9392486483558
0.0,0.0,0.0,2017-12-22 06:02:42,841.8171647625802
0.0,0.0,0.0,2017-12-21 14:10:21,847.5312974610724
0.0,0.0,0.0,2017-12-23 02:03:29,834.6124791579726
0.0,0.0,0.0,2017-12-22 18:13:52,837.4301655252901
0.0,0.0,0.0,2017-12-23 20:29:44,827.9749763577986
0.0,0.0,0.0,2017-12-23 19:23:18,828.3736167418243
0.0,0.0,0.0,2017-12-24 01:52:28,826.0385632655658
0.0,0.0,0.0,2017-12-22 11:45:18,839.7615733633471
0.0,0.0,0.0,2017-12-23 08:39:25,832.2369507154901
0.0,0.0,0.0,2017-12-25 08:30:43,815.0091328338248
0.0,0.0,0.0,2017-12-20 20:45:44,853.7990308512319
0.0,0.0,0.0,2017-12-24 08:47:32,823.548206726801
0.0,0.0,0.0,2017-12-23 01:03:22,834.9732594492352
0.0,0.0,0.0,2017-12-24 21:30:09,818.9725184430467
0.0,0.0,0.0,2017-12-22 07:15:54,841.3780395540253
0.0,0.0,0.0,2017-12-23 10:56:17,831.4156714547577
0.0,0.0,0.0,2017-12-23 08:21:47,832.3427333757445
0.0,0.0,0.0,2017-12-25 18:12:56,811.5158401791016
0.0,0.0,0.0,2017-12-26 00:37:50,809.206415898969
0.0,0.0,0.0,2017-12-24 19:19:04,819.7590468969538
0.0,0.0,0.0,2017-12-23 19:51:36,828.2038184229997
0.0,0.0,0.0,2017-12-20 17:54:29,854.8265191277828
0.0,0.0,0.0,2017-12-26 03:23:42,808.2112024585825
0.0,0.0,0.0,2017-12-23 21:58:10,827.4444248268906
0.0,0.0,0.0,2017-12-25 18:33:31,811.3923489183095
0.0,0.0,0.0,2017-12-22 12:44:19,839.4075328100746
0.0,0.0,0.0,2017-12-24 12:35:13,822.182084460968
0.0,0.0,0.0,2017-12-25 02:02:31,817.3382669371556
0.0,0.0,0.0,2017-12-25 13:40:53,813.1481371119609
0.0,0.0,0.0,2017-12-24 03:36:40,825.4134508168827
0.0,0.0,0.0,2017-12-24 07:04:21,824.1673615981924
0.0,0.0,0.0,2017-12-25 20:29:57,810.6937517028589
0.0,0.0,0.0,2017-12-25 13:11:06,813.3267977496047
0.0,0.0,0.0,2017-12-23 18:50:55,828.5678810075877
0.0,0.0,0.0,2017-12-25 08:14:35,815.1058994363549
0.0,0.0,0.0,2017-12-26 23:04:06,801.1287770056896
0.0,0.0,0.0,2017-12-24 01:45:28,826.0806527313732
0.0,0.0,0.0,2017-12-23 06:22:37,833.0577364480163
0.0,0.0,0.0,2017-12-25 13:00:21,813.3913509092496
0.0,0.0,0.0,2017-12-25 00:35:58,817.8575952600171
0.0,0.0,0.0,2017-12-26 16:43:32,803.4121843714174
0.0,0.0,0.0,2017-12-25 18:40:34,811.349991631373
0.0,0.0,0.0,2017-12-24 20:23:36,819.3717918632173
0.0,0.0,0.0,2017-12-25 17:43:58,811.689632191031
0.0,0.0,0.0,2017-12-27 01:00:18,800.4316026859045
0.0,0.0,0.0,2017-12-27 07:11:47,798.2026667285409
0.0,0.0,0.0,2017-12-26 20:03:13,802.2141418200638
0.0,0.0,0.0,2017-12-25 05:09:28,816.2166184529735
0.0,0.0,0.0,2017-12-26 09:05:41,806.1593581636077
0.0,0.0,0.0,2017-12-26 21:01:20,801.8654590686358
0.0,0.0,0.0,2017-12-27 23:54:33,792.1860982776082
0.0,0.0,0.0,2017-12-27 23:45:40,792.2394059100675
0.0,0.0,0.0,2017-12-24 21:25:45,818.9988807240259
0.0,0.0,0.0,2017-12-28 20:24:50,784.8043857105176
0.0,0.0,0.0,2017-12-26 12:54:22,804.7871721589695
0.0,0.0,0.0,2017-12-28 05:27:34,790.1879985046548
0.0,0.0,0.0,2017-12-27 00:42:26,800.53884723595
0.0,0.0,0.0,2017-12-26 18:08:59,802.899527915319
0.0,0.0,0.0,2017-12-28 00:04:28,792.1266072804672
0.0,0.0,0.0,2017-12-26 21:50:41,801.5693095300928
0.0,0.0,0.0,2017-12-26 23:20:53,801.0281012536899
0.0,0.0,0.0,2017-12-26 17:43:02,803.055184754436
0.0,0.0,0.0,2017-12-28 12:13:34,787.752046570172
0.0,0.0,0.0,2017-12-26 20:21:25,802.1048851260912
0.0,0.0,0.0,2017-12-28 01:21:39,791.6635558030423
0.0,0.0,0.0,2017-12-27 01:03:02,800.4152340733581
0.0,0.0,0.0,2017-12-29 14:23:42,778.3312606346652
0.0,0.0,0.0,2017-12-30 23:06:50,766.5523633438925
0.0,0.0,0.0,2017-12-28 08:19:08,789.1586110751268
0.0,0.0,0.0,2017-12-28 05:51:45,790.0429498255222
0.0,0.0,0.0,2017-12-29 11:46:10,779.2764417941034
0.0,0.0,0.0,2017-12-28 21:26:25,784.4349532541886
0.0,0.0,0.0,2017-12-27 07:38:28,798.0425949826894
0.0,0.0,0.0,2017-12-26 17:26:34,803.1540589888551
0.0,0.0,0.0,2017-12-26 04:40:56,807.7478628836617
0.0,0.0,0.0,2017-12-29 16:37:33,777.5280812409585
0.0,0.0,0.0,2017-12-28 23:40:50,783.6284386909819
0.0,0.0,0.0,2017-12-28 22:22:56,784.0958231349301
0.0,0.0,0.0,2017-12-28 22:57:28,783.8886289499636
0.0,0.0,0.0,2017-12-30 00:54:03,774.5491445252829
0.0,0.0,0.0,2017-12-29 01:28:17,782.9837405997692
0.0,0.0,0.0,2017-12-26 14:49:03,804.0991539471436
0.0,0.0,0.0,2017-12-31 04:24:15,764.6479615815489
0.0,0.0,0.0,2017-12-27 21:29:23,793.0571589531293
0.0,0.0,0.0,2017-12-29 01:32:58,782.9556606778148
0.0,0.0,0.0,2017-12-29 06:12:45,781.2769256584364
0.0,0.0,0.0,2017-12-30 06:04:02,772.6892554627477
0.0,0.0,0.0,2017-12-30 03:57:15,773.4498913268509
0.0,0.0,0.0,2017-12-28 23:17:09,783.770553068022
0.0,0.0,0.0,2017-12-30 20:23:35,767.5319173677418
0.0,0.0,0.0,2017-12-30 06:33:56,772.509811496564
0.0,0.0,0.0,2017-12-29 00:32:21,783.3192868885394
0.0,0.0,0.0,2017-12-31 15:39:06,760.5988094335943
0.0,0.0,0.0,2017-12-30 12:21:56,770.4218235477285
0.0,0.0,0.0,2017-12-27 15:19:56,795.2738424851523
0.0,0.0,0.0,2017-12-30 01:11:43,774.44306957848
0.0,0.0,0.0,2017-12-28 00:25:56,791.9977738122936
0.0,0.0,0.0,2018-01-01 12:24:50,753.124393332685
0.0,0.0,0.0,2017-12-30 23:11:29,766.5244837521899
0.0,0.0,0.0,2017-12-29 17:42:54,777.1359828578798
0.0,0.0,0.0,2017-12-31 05:53:52,764.1102214907453
0.0,0.0,0.0,2017-12-31 19:14:53,759.304134215623
0.0,0.0,0.0,2017-12-31 10:44:20,762.3674223732825
0.0,0.0,0.0,2018-01-01 15:13:15,752.1139311333335
0.0,0.0,0.0,2017-12-31 04:15:07,764.7027086364924
0.0,0.0,0.0,2017-12-29 13:20:04,778.7130460144881
0.0,0.0,0.0,2018-01-02 14:33:10,743.7144422095143
0.0,0.0,0.0,2018-01-01 00:05:22,757.561238717453
0.0,0.0,0.0,2017-12-29 21:38:52,775.7201803923883
0.0,0.0,0.0,2018-01-02 18:50:31,742.1703028467588
0.0,0.0,0.0,2017-12-31 02:09:45,765.4549552325752
0.0,0.0,0.0,2018-01-01 17:17:10,751.3703687436479
0.0,0.0,0.0,2017-12-31 18:52:34,759.4380262425882
0.0,0.0,0.0,2018-01-01 06:22:02,755.3011640439566
0.0,0.0,0.0,2018-01-01 12:26:23,753.115145640528
0.0,0.0,0.0,2018-01-01 12:13:40,753.1914246977025
0.0,0.0,0.0,2018-01-02 20:14:16,741.6677858869061
0.0,0.0,0.0,2018-01-01 11:11:50,753.5623683024941
0.0,0.0,0.0,2018-01-01 04:37:52,755.9262179989133
0.0,0.0,0.0,2018-01-01 16:16:12,751.7361958873265
0.0,0.0,0.0,2017-12-31 13:50:08,761.2526133487522
0.0,0.0,0.0,2017-12-31 08:07:39,763.3075034376927
0.0,0.0,0.0,2018-01-02 02:12:59,748.1554728081326
0.0,0.0,0.0,2018-01-02 08:09:43,746.0150803297156
0.0,0.0,0.0,2017-12-31 22:17:24,758.2090322528853
0.0,0.0,0.0,2018-01-02 01:45:10,748.3224247014288
0.0,0.0,0.0,2018-01-01 23:54:22,748.9872224656253
0.0,0.0,0.0,2018-01-02 17:13:28,742.7526435245964
0.0,0.0,0.0,2018-01-01 11:37:27,753.4086906603952
0.0,0.0,0.0,2018-01-03 09:47:40,736.7874234543683
0.0,0.0,0.0,2017-12-31 00:02:39,766.2175225479806
0.0,0.0,0.0,2018-01-03 09:47:25,736.7889229469383
0.0,0.0,0.0,2018-01-02 19:58:31,741.7622917271178
0.0,0.0,0.0,2018-01-02 02:34:59,748.0235073888722
0.0,0.0,0.0,2018-01-02 00:13:35,748.8718942174244
0.0,0.0,0.0,2018-01-04 05:54:10,729.5483742701382
0.0,0.0,0.0,2018-01-01 14:16:14,752.4560061515979
0.0,0.0,0.0,2018-01-03 11:37:13,736.1301189381135
0.0,0.0,0.0,2018-01-03 16:59:57,734.19375889176
0.0,0.0,0.0,2018-01-03 08:53:12,737.1141926084975
0.0,0.0,0.0,2018-01-01 21:56:12,749.6961780261421
0.0,0.0,0.0,2018-01-01 23:27:59,749.145500916591
0.0,0.0,0.0,2018-01-04 03:09:36,730.5357858919764
0.0,0.0,0.0,2018-01-03 10:40:51,736.4683514551435
0.0,0.0,0.0,2018-01-01 20:57:10,750.0504325709652
0.0,0.0,0.0,2018-01-03 13:07:01,735.5913367145648
0.0,0.0,0.0,2018-01-05 12:36:08,718.4966369489267
0.0,0.0,0.0,2018-01-05 06:57:25,720.5288966155317
0.0,0.0,0.0,2018-01-04 10:13:14,727.9939826124953
0.0,0.0,0.0,2018-01-03 22:27:41,732.2273202325451
0.0,0.0,0.0,2018-01-03 05:54:12,738.1882621226274
0.0,0.0,0.0,2018-01-03 14:34:50,735.0643914604933
0.0,0.0,0.0,2018-01-04 23:16:45,723.2929293480513
0.0,0.0,0.0,2018-01-03 16:01:50,734.5423944367008
0.0,0.0,0.0,2018-01-04 00:02:04,731.6610250161019
0.0,0.0,0.0,2018-01-02 22:26:54,740.8719912620381
0.0,0.0,0.0,2018-01-04 03:52:23,730.2791292342798
0.0,0.0,0.0,2018-01-04 20:17:24,724.3689698044377
0.0,0.0,0.0,2018-01-05 22:10:04,715.0530088319285
0.0,0.0,0.0,2018-01-04 15:43:55,726.0099616210184
0.0,0.0,0.0,2018-01-03 23:01:38,732.0236049652852
0.0,0.0,0.0,2018-01-08 08:25:37,694.0797597550007
0.0,0.0,0.0,2018-01-04 09:05:27,728.4007406428511
0.0,0.0,0.0,2018-01-04 03:08:43,730.5411575885388
0.0,0.0,0.0,2018-01-05 10:25:09,719.2824659981139
0.0,0.0,0.0,2018-01-05 06:31:57,720.6816942456749
0.0,0.0,0.0,2018-01-05 23:17:00,714.6514150740066
0.0,0.0,0.0,2018-01-03 17:12:31,734.1183391404609
0.0,0.0,0.0,2018-01-05 18:03:03,716.5351249059481
0.0,0.0,0.0,2018-01-03 09:54:39,736.7455397951181
0.0,0.0,0.0,2018-01-06 18:03:59,707.8895628658433
0.0,0.0,0.0,2018-01-06 20:06:38,707.1535684961719
0.0,0.0,0.0,2018-01-05 02:35:39,722.099536170997
0.0,0.0,0.0,2018-01-04 20:59:18,724.1176624026331
0.0,0.0,0.0,2018-01-06 23:51:17,705.8057203770255
0.0,0.0,0.0,2018-01-05 20:23:08,715.6945765220447
0.0,0.0,0.0,2018-01-06 10:02:06,710.7807677390481
0.0,0.0,0.0,2018-01-04 02:37:00,730.731366421288
0.0,0.0,0.0,2018-01-05 02:23:51,722.1703575076522
0.0,0.0,0.0,2018-01-05 13:32:13,718.160158865429
0.0,0.0,0.0,2018-01-07 04:57:02,703.9711855253988
0.0,0.0,0.0,2018-01-04 07:54:24,728.8270421175116
0.0,0.0,0.0,2018-01-06 13:28:23,709.5431536256192
0.0,0.0,0.0,2018-01-06 08:17:43,711.4070663026943
0.0,0.0,0.0,2018-01-05 21:04:36,715.4458563108307
0.0,0.0,0.0,2018-01-06 07:28:21,711.7033388151317
0.0,0.0,0.0,2018-01-06 14:28:00,709.185435510435
0.0,0.0,0.0,2018-01-07 17:01:21,699.6252958053897
0.0,0.0,0.0,2018-01-06 03:01:48,713.3026048538317
0.0,0.0,0.0,2018-01-07 02:06:27,704.994671576372
0.0,0.0,0.0,2018-01-08 09:14:26,693.7867956551208
0.0,0.0,0.0,2018-01-07 20:56:00,698.2174598973897
