anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-24 13:34:01,553.4960392400046
0.0,0.0,0.0,2018-01-25 06:22:16,547.446593498249
0.0,0.0,0.0,2018-01-25 18:02:39,543.2442626619503
0.0,0.0,0.0,2018-01-27 08:15:24,529.4878311591312
0.0,0.0,0.0,2018-01-26 09:13:44,537.7777696335027
0.0,0.0,0.0,2018-01-26 10:22:33,537.364926018747
0.0,0.0,0.0,2018-01-24 15:31:39,552.7902651008434
0.0,0.0,0.0,2018-01-24 03:30:18,557.11838326065
0.0,0.0,0.0,2018-01-27 01:39:20,531.8642173305941
0.0,0.0,0.0,2018-01-24 19:10:30,551.4772251579457
0.0,0.0,0.0,2018-01-24 16:13:09,552.541312141012
0.0,0.0,0.0,2018-01-25 12:41:00,545.1741651072606
0.0,0.0,0.0,2018-01-25 22:55:58,541.484358217668
0.0,0.0,0.0,2018-01-24 13:00:20,553.6982229391721
0.0,0.0,0.0,2018-01-24 09:42:30,554.8852121817177
0.0,0.0,0.0,2018-01-29 11:52:18,510.9063453066994
0.0,0.0,0.0,2018-01-26 10:41:25,537.25169431715
0.0,0.0,0.0,2018-01-27 03:47:41,531.0940570053872
0.0,0.0,0.0,2018-01-29 04:39:37,513.5025269562541
0.0,0.0,0.0,2018-01-26 23:04:55,532.7906509665046
0.0,0.0,0.0,2018-01-27 22:21:10,524.413136844325
0.0,0.0,0.0,2018-01-25 03:20:41,548.5360595373444
0.0,0.0,0.0,2018-01-27 01:20:47,531.9754509793665
0.0,0.0,0.0,2018-01-27 08:56:50,529.239162698244
0.0,0.0,0.0,2018-01-27 23:18:38,524.0684145828825
0.0,0.0,0.0,2018-01-30 00:03:55,506.5166635059708
0.0,0.0,0.0,2018-01-29 10:29:01,511.40609134342964
0.0,0.0,0.0,2018-01-26 11:52:12,536.826996677159
0.0,0.0,0.0,2018-01-27 10:19:05,528.7456509855701
0.0,0.0,0.0,2018-01-28 02:51:03,522.7938494072689
0.0,0.0,0.0,2018-01-27 13:45:02,527.5099443882629
0.0,0.0,0.0,2018-01-27 05:16:50,530.5592198401523
0.0,0.0,0.0,2018-01-30 04:13:33,505.01887094651516
0.0,0.0,0.0,2018-01-27 16:40:08,526.4593763001203
0.0,0.0,0.0,2018-01-28 07:11:09,521.2332760266827
0.0,0.0,0.0,2018-01-28 17:14:21,517.614047997274
0.0,0.0,0.0,2018-01-29 11:23:47,511.07745382937696
0.0,0.0,0.0,2018-01-29 12:53:40,510.53819673868276
0.0,0.0,0.0,2018-01-27 16:08:33,526.6489199239353
0.0,0.0,0.0,2018-01-29 20:28:07,507.81148566723516
0.0,0.0,0.0,2018-01-29 01:07:25,514.7756932897885
0.0,0.0,0.0,2018-01-26 11:48:38,536.8483941075078
0.0,0.0,0.0,2018-01-28 03:52:24,522.4257416890499
0.0,0.0,0.0,2018-01-28 12:50:54,519.1948003916469
0.0,0.0,0.0,2018-01-28 10:12:06,520.1475399573184
0.0,0.0,0.0,2018-01-29 07:04:41,512.6320985416289
0.0,0.0,0.0,2018-01-29 02:27:42,514.2939810835637
0.0,0.0,0.0,2018-01-30 12:40:40,501.97617995024194
0.0,0.0,0.0,2018-01-29 23:18:31,506.7890699972518
0.0,0.0,0.0,2018-01-30 08:51:57,503.3485116712527
0.0,0.0,0.0,2018-01-29 20:05:29,507.9472449071762
0.0,0.0,0.0,2018-01-27 18:10:41,525.9160899547086
0.0,0.0,0.0,2018-01-28 11:27:12,519.6969870137704
0.0,0.0,0.0,2018-01-29 12:35:20,510.64819236843994
0.0,0.0,0.0,2018-01-29 04:16:59,513.6382343450418
0.0,0.0,0.0,2018-01-30 23:55:51,497.9251039605978
0.0,0.0,0.0,2018-01-29 17:51:52,508.74896647740735
0.0,0.0,0.0,2018-01-29 01:28:26,514.6496184498445
0.0,0.0,0.0,2018-01-28 07:54:52,520.9710138932757
0.0,0.0,0.0,2018-01-31 13:07:19,493.1762376121535
0.0,0.0,0.0,2018-01-29 17:29:48,508.8813856357794
0.0,0.0,0.0,2018-01-29 02:59:15,514.10472816599
0.0,0.0,0.0,2018-01-31 09:09:39,494.6022820781173
0.0,0.0,0.0,2018-01-31 04:32:24,496.2658270095867
0.0,0.0,0.0,2018-01-31 18:52:54,491.1027672972237
0.0,0.0,0.0,2018-01-28 06:11:01,521.5940497984462
0.0,0.0,0.0,2018-02-01 18:42:56,482.5226219312274
0.0,0.0,0.0,2018-02-01 04:01:58,487.8083957334271
0.0,0.0,0.0,2018-01-31 00:02:30,497.885157177841
0.0,0.0,0.0,2018-01-29 21:20:53,507.4949036109497
0.0,0.0,0.0,2018-02-01 12:19:57,484.8204934451063
0.0,0.0,0.0,2018-01-31 14:28:01,492.6920496612428
0.0,0.0,0.0,2018-01-30 19:54:29,499.37331326320106
0.0,0.0,0.0,2018-01-31 12:35:03,493.3698430830153
0.0,0.0,0.0,2018-01-30 15:58:59,500.7862533937349
0.0,0.0,0.0,2018-02-01 03:00:01,488.1801098787192
0.0,0.0,0.0,2018-01-31 22:13:24,489.89978352541686
0.0,0.0,0.0,2018-01-31 11:44:14,493.6747511665858
0.0,0.0,0.0,2018-01-31 08:13:23,494.93990468506877
0.0,0.0,0.0,2018-02-01 08:01:03,486.37391629283417
0.0,0.0,0.0,2018-02-02 09:54:01,477.0560991244664
0.0,0.0,0.0,2018-02-04 13:37:34,458.4347588190749
0.0,0.0,0.0,2018-02-01 00:55:33,488.9269242641754
0.0,0.0,0.0,2018-01-31 18:36:04,491.20380118500776
0.0,0.0,0.0,2018-01-31 13:45:52,492.94496853264127
0.0,0.0,0.0,2018-02-02 02:23:52,479.75693525775944
0.0,0.0,0.0,2018-02-02 06:11:12,478.39297369557545
0.0,0.0,0.0,2018-01-31 03:42:23,496.56593009937575
0.0,0.0,0.0,2018-02-03 10:50:00,468.08018568431294
0.0,0.0,0.0,2018-02-02 01:03:37,480.2384907856769
0.0,0.0,0.0,2018-02-02 00:37:47,480.393435721335
0.0,0.0,0.0,2018-02-03 17:56:59,465.51830783254275
0.0,0.0,0.0,2018-02-03 14:33:01,466.7420752657868
0.0,0.0,0.0,2018-02-01 08:37:01,486.1580605944794
0.0,0.0,0.0,2018-02-02 13:11:17,475.8724757413296
0.0,0.0,0.0,2018-02-03 04:00:42,470.53593909440445
0.0,0.0,0.0,2018-02-02 16:31:32,474.6709337578295
0.0,0.0,0.0,2018-02-04 17:52:55,456.9026653046626
0.0,0.0,0.0,2018-02-02 10:45:32,476.74697601986367
0.0,0.0,0.0,2018-02-05 02:18:28,453.8693548597754
0.0,0.0,0.0,2018-02-03 02:23:20,471.1201432370511
0.0,0.0,0.0,2018-02-03 10:09:32,468.3229846321736
0.0,0.0,0.0,2018-02-04 03:34:25,462.0536630902987
0.0,0.0,0.0,2018-02-03 10:57:03,468.03789708150975
0.0,0.0,0.0,2018-02-02 20:05:36,473.38653716581223
0.0,0.0,0.0,2018-02-02 01:53:28,479.9393970024914
0.0,0.0,0.0,2018-02-04 04:45:16,461.6285357429242
0.0,0.0,0.0,2018-02-03 08:53:37,468.7784799467432
0.0,0.0,0.0,2018-02-04 18:17:11,456.75704773565815
0.0,0.0,0.0,2018-02-03 17:20:44,465.73581632630214
0.0,0.0,0.0,2018-02-02 14:31:25,475.3916771265687
0.0,0.0,0.0,2018-02-03 05:43:29,469.91924796051563
0.0,0.0,0.0,2018-02-04 03:51:33,461.95083400544604
0.0,0.0,0.0,2018-02-07 03:36:58,436.1183718438209
0.0,0.0,0.0,2018-02-03 13:21:12,467.17297788236425
0.0,0.0,0.0,2018-02-03 08:15:29,469.00726954707574
0.0,0.0,0.0,2018-02-05 01:21:32,454.2109612233194
0.0,0.0,0.0,2018-02-05 13:39:44,449.7818079293824
0.0,0.0,0.0,2018-02-04 20:13:11,456.06103793166415
0.0,0.0,0.0,2018-02-05 09:57:07,451.1174952569774
0.0,0.0,0.0,2018-02-04 11:29:40,459.2021458016279
0.0,0.0,0.0,2018-02-03 18:10:29,465.4373244405019
0.0,0.0,0.0,2018-02-04 16:00:09,457.57924589419014
0.0,0.0,0.0,2018-02-05 18:37:39,447.9943023898876
0.0,0.0,0.0,2018-02-03 06:09:15,469.7647049241155
0.0,0.0,0.0,2018-02-05 05:11:43,452.8299287312154
0.0,0.0,0.0,2018-02-04 11:24:10,459.23518814523356
0.0,0.0,0.0,2018-02-05 14:01:46,449.6495459035482
0.0,0.0,0.0,2018-02-05 15:37:51,449.0730935015938
0.0,0.0,0.0,2018-02-05 07:53:42,451.8579972484719
0.0,0.0,0.0,2018-02-06 09:18:41,442.7081188135764
0.0,0.0,0.0,2018-02-06 13:21:12,441.2529490938889
0.0,0.0,0.0,2018-02-05 21:27:51,446.9731151782595
0.0,0.0,0.0,2018-02-08 08:21:09,425.77325785996067
0.0,0.0,0.0,2018-02-06 16:26:35,440.1406354575927
0.0,0.0,0.0,2018-02-07 12:25:32,432.9469714238087
0.0,0.0,0.0,2018-02-06 09:44:30,442.55319942363167
0.0,0.0,0.0,2018-02-06 08:03:38,443.1583869213223
0.0,0.0,0.0,2018-02-05 07:48:18,451.8904182935683
0.0,0.0,0.0,2018-02-05 13:29:53,449.84091628972516
0.0,0.0,0.0,2018-02-05 15:26:23,449.141870695003
0.0,0.0,0.0,2018-02-06 13:04:10,441.35514931124396
0.0,0.0,0.0,2018-02-06 15:56:08,440.3233697891119
0.0,0.0,0.0,2018-02-06 05:15:16,444.1685326027361
0.0,0.0,0.0,2018-02-07 01:37:06,436.8375835099351
0.0,0.0,0.0,2018-02-07 16:58:42,431.30799126316333
0.0,0.0,0.0,2018-02-07 04:18:49,435.867294061202
0.0,0.0,0.0,2018-02-06 10:44:17,442.19450747418597
0.0,0.0,0.0,2018-02-08 07:02:45,426.2437218313207
0.0,0.0,0.0,2018-02-07 01:52:13,436.7469095065806
0.0,0.0,0.0,2018-02-07 04:23:40,435.83817407791827
0.0,0.0,0.0,2018-02-08 02:12:09,427.98726281195945
0.0,0.0,0.0,2018-02-07 20:04:25,430.193662781715
0.0,0.0,0.0,2018-02-08 10:19:27,425.063496815234
0.0,0.0,0.0,2018-02-06 09:35:52,442.6049884311051
0.0,0.0,0.0,2018-02-08 05:36:41,426.76004002497643
0.0,0.0,0.0,2018-02-07 20:50:46,429.91553685417347
0.0,0.0,0.0,2018-02-08 00:39:15,428.54471818006186
0.0,0.0,0.0,2018-02-05 17:09:16,448.5245870967674
0.0,0.0,0.0,2018-02-07 07:44:40,434.6321699344778
0.0,0.0,0.0,2018-02-08 03:40:04,427.4598202424502
0.0,0.0,0.0,2018-02-08 12:01:02,424.4539527699234
0.0,0.0,0.0,2018-02-08 22:26:43,420.6998929965843
0.0,0.0,0.0,2018-02-08 14:44:29,423.4732980855145
0.0,0.0,0.0,2018-02-11 05:32:32,400.8649644153013
0.0,0.0,0.0,2018-02-09 04:56:41,418.3600908234097
0.0,0.0,0.0,2018-02-08 02:54:53,427.73087856218314
0.0,0.0,0.0,2018-02-11 12:38:06,398.31157714279016
0.0,0.0,0.0,2018-02-07 07:13:49,434.8172922935847
0.0,0.0,0.0,2018-02-08 18:40:55,422.0546918214586
0.0,0.0,0.0,2018-02-06 19:44:19,438.95430622865143
0.0,0.0,0.0,2018-02-08 19:01:52,421.92901655324715
0.0,0.0,0.0,2018-02-07 09:14:37,434.09243417726816
0.0,0.0,0.0,2018-02-09 05:21:58,418.20837326909765
0.0,0.0,0.0,2018-02-09 13:03:04,415.441795134484
0.0,0.0,0.0,2018-02-09 23:35:03,411.649863155166
0.0,0.0,0.0,2018-02-09 06:39:16,417.7445837871465
0.0,0.0,0.0,2018-02-07 13:24:29,432.5932701189643
0.0,0.0,0.0,2018-02-10 03:44:26,410.15356344337033
0.0,0.0,0.0,2018-02-09 08:56:02,416.92397813072785
0.0,0.0,0.0,2018-02-10 03:57:46,410.0735996846131
0.0,0.0,0.0,2018-02-11 13:35:12,397.96900861238385
0.0,0.0,0.0,2018-02-12 04:51:54,392.4687653163481
0.0,0.0,0.0,2018-02-11 06:03:23,400.67992236548963
0.0,0.0,0.0,2018-02-09 22:57:51,411.87310884318083
0.0,0.0,0.0,2018-02-12 08:04:41,391.3120632361359
0.0,0.0,0.0,2018-02-10 06:42:19,409.08628817575357
0.0,0.0,0.0,2018-02-11 13:32:15,397.9866949782993
0.0,0.0,0.0,2018-02-10 15:08:58,406.0464066119635
0.0,0.0,0.0,2018-02-09 09:34:15,416.69465719327303
0.0,0.0,0.0,2018-02-08 14:16:13,423.64290227278644
0.0,0.0,0.0,2018-02-12 13:47:20,389.25616721236605
0.0,0.0,0.0,2018-02-11 18:25:49,396.2252318925542
0.0,0.0,0.0,2018-02-11 06:35:33,400.48692825649835
0.0,0.0,0.0,2018-02-15 01:36:29,367.7212683917137
0.0,0.0,0.0,2018-02-13 00:03:55,385.5566878180152
0.0,0.0,0.0,2018-02-11 01:10:57,402.4344764257198
0.0,0.0,0.0,2018-02-12 22:54:54,385.97078087951854
0.0,0.0,0.0,2018-02-08 22:18:56,420.7466131758394
0.0,0.0,0.0,2018-02-12 00:23:12,394.08094210950406
0.0,0.0,0.0,2018-02-10 08:18:20,408.5101496730207
0.0,0.0,0.0,2018-02-13 15:08:09,380.1313098332516
0.0,0.0,0.0,2018-02-12 13:44:32,389.27297718435364
0.0,0.0,0.0,2018-02-13 14:49:44,380.24178577639
0.0,0.0,0.0,2018-02-11 03:14:27,401.69351820321936
0.0,0.0,0.0,2018-02-11 20:50:08,395.3593743946822
0.0,0.0,0.0,2018-02-12 06:19:55,391.94071487491124
0.0,0.0,0.0,2018-02-12 20:54:14,386.69474105098715
0.0,0.0,0.0,2018-02-13 19:53:29,378.41927302998266
0.0,0.0,0.0,2018-02-12 08:43:27,391.0794610139542
0.0,0.0,0.0,2018-02-13 04:22:43,384.0038437346203
0.0,0.0,0.0,2018-02-12 10:31:06,390.4336136574909
0.0,0.0,0.0,2018-02-12 00:31:24,394.0317648736369
0.0,0.0,0.0,2018-02-13 12:59:06,380.9055961666276
0.0,0.0,0.0,2018-02-16 12:39:44,355.1017478424439
0.0,0.0,0.0,2018-02-14 21:35:04,369.1697640175602
0.0,0.0,0.0,2018-02-10 20:35:49,404.08527758287437
0.0,0.0,0.0,2018-02-14 22:01:41,369.01009841929726
0.0,0.0,0.0,2018-02-14 00:37:54,376.7127935871719
0.0,0.0,0.0,2018-02-12 19:53:57,387.056520577118
0.0,0.0,0.0,2018-02-14 17:50:27,370.5174756762775
0.0,0.0,0.0,2018-02-13 18:47:56,378.8125522522432
0.0,0.0,0.0,2018-02-14 08:09:05,374.00567293660197
0.0,0.0,0.0,2018-02-12 22:13:38,386.21839299165015
0.0,0.0,0.0,2018-02-15 06:39:29,365.90323317930705
0.0,0.0,0.0,2018-02-12 21:29:08,386.4853418888914
0.0,0.0,0.0,2018-02-13 04:59:16,383.7845533624268
0.0,0.0,0.0,2018-02-15 04:49:44,366.56175503411737
0.0,0.0,0.0,2018-02-13 14:57:22,380.1960165766051
0.0,0.0,0.0,2018-02-14 20:24:41,369.59209234399634
0.0,0.0,0.0,2018-02-13 13:11:48,380.8294238676985
0.0,0.0,0.0,2018-02-13 07:38:37,382.82843640139475
0.0,0.0,0.0,2018-02-13 18:08:01,379.05211484587073
0.0,0.0,0.0,2018-02-15 02:27:40,367.41413500434123
0.0,0.0,0.0,2018-02-15 23:53:54,359.69675316226875
0.0,0.0,0.0,2018-02-15 02:17:47,367.47348434327404
0.0,0.0,0.0,2018-02-15 03:08:09,367.17129888216573
0.0,0.0,0.0,2018-02-15 14:45:20,362.98820498884174
0.0,0.0,0.0,2018-02-13 14:57:20,380.1961684100911
0.0,0.0,0.0,2018-02-17 07:49:03,348.20588515547763
0.0,0.0,0.0,2018-02-16 18:42:41,352.9240973848381
0.0,0.0,0.0,2018-02-15 14:03:14,363.24081625968455
0.0,0.0,0.0,2018-02-14 14:24:01,371.7560997263954
0.0,0.0,0.0,2018-02-14 18:24:14,370.31476060820006
0.0,0.0,0.0,2018-02-15 17:50:49,361.87527367184884
0.0,0.0,0.0,2018-02-18 12:55:59,337.72427072601715
0.0,0.0,0.0,2018-02-15 04:11:32,366.79100119459883
0.0,0.0,0.0,2018-02-17 03:40:07,349.69945518787114
0.0,0.0,0.0,2018-02-16 03:44:34,358.3128037954176
0.0,0.0,0.0,2018-02-17 13:27:45,346.17363751005325
0.0,0.0,0.0,2018-02-14 14:32:52,371.7029877847866
0.0,0.0,0.0,2018-02-16 07:02:53,357.12289906397814
0.0,0.0,0.0,2018-02-16 02:54:52,358.6109614194029
0.0,0.0,0.0,2018-02-16 05:02:05,357.84771644581696
0.0,0.0,0.0,2018-02-15 22:42:08,360.12739442990636
0.0,0.0,0.0,2018-02-17 00:29:33,350.8428602606455
0.0,0.0,0.0,2018-02-15 06:34:07,365.9355171745905
0.0,0.0,0.0,2018-02-15 03:28:16,367.0505623739589
0.0,0.0,0.0,2018-02-16 12:13:47,355.2574934265495
0.0,0.0,0.0,2018-02-19 03:33:20,332.4601652024744
0.0,0.0,0.0,2018-02-17 16:46:48,344.9794312055528
0.0,0.0,0.0,2018-02-17 04:42:52,349.3229845851553
0.0,0.0,0.0,2018-02-19 16:29:40,327.80220877156154
0.0,0.0,0.0,2018-02-17 15:15:38,345.52636654277416
0.0,0.0,0.0,2018-02-16 18:36:41,352.96009273966365
0.0,0.0,0.0,2018-02-19 12:44:57,329.1504962173761
0.0,0.0,0.0,2018-02-16 17:17:51,353.4330365408695
0.0,0.0,0.0,2018-02-16 09:04:31,356.3930819256263
0.0,0.0,0.0,2018-02-15 10:31:13,364.5128633366538
0.0,0.0,0.0,2018-02-17 22:33:41,342.8980689973698
0.0,0.0,0.0,2018-02-20 11:59:13,320.7848908745871
0.0,0.0,0.0,2018-02-18 02:42:08,341.4074295856071
0.0,0.0,0.0,2018-02-18 11:20:26,338.2975980428365
0.0,0.0,0.0,2018-02-18 09:12:58,339.06236731997
0.0,0.0,0.0,2018-02-17 18:13:35,344.45865943056367
0.0,0.0,0.0,2018-02-17 21:16:00,343.3641680095882
0.0,0.0,0.0,2018-02-18 10:40:07,338.5394569789882
0.0,0.0,0.0,2018-02-19 17:58:46,327.2675944807802
0.0,0.0,0.0,2018-02-18 00:27:25,342.2156903811794
0.0,0.0,0.0,2018-02-18 10:02:23,338.765923035186
0.0,0.0,0.0,2018-02-17 15:28:19,345.4503239846859
0.0,0.0,0.0,2018-02-19 01:40:22,333.13795274148396
0.0,0.0,0.0,2018-02-16 13:30:53,354.79484785831255
0.0,0.0,0.0,2018-02-19 08:59:45,330.50167152904265
0.0,0.0,0.0,2018-02-19 21:29:47,326.0014351115669
0.0,0.0,0.0,2018-02-19 09:33:58,330.29640739046556
0.0,0.0,0.0,2018-02-18 12:33:03,337.86191671475393
0.0,0.0,0.0,2018-02-23 02:24:49,298.3112648994909
0.0,0.0,0.0,2018-02-16 11:03:35,355.6786698509207
0.0,0.0,0.0,2018-02-18 07:09:23,339.80390512107516
0.0,0.0,0.0,2018-02-21 08:03:49,313.55726049917234
0.0,0.0,0.0,2018-02-18 18:35:00,335.69016584837937
0.0,0.0,0.0,2018-02-20 02:58:50,324.0271414281311
0.0,0.0,0.0,2018-02-20 20:54:25,317.5736372067106
0.0,0.0,0.0,2018-02-20 11:40:24,320.89775180706215
0.0,0.0,0.0,2018-02-20 08:39:48,321.9813881996735
0.0,0.0,0.0,2018-02-21 11:19:20,312.38420317976187
0.0,0.0,0.0,2018-02-21 14:02:21,311.40609822995975
0.0,0.0,0.0,2018-02-19 09:27:08,330.3373392347719
0.0,0.0,0.0,2018-02-19 12:57:11,329.0771147936521
0.0,0.0,0.0,2018-02-22 03:01:26,306.73157744802427
0.0,0.0,0.0,2018-02-22 18:03:03,301.3218877414645
0.0,0.0,0.0,2018-02-22 09:09:23,304.5239194076497
0.0,0.0,0.0,2018-02-21 17:04:11,310.3150582958432
0.0,0.0,0.0,2018-02-18 20:17:13,335.07685827976337
0.0,0.0,0.0,2018-02-21 19:11:40,309.55020323454147
0.0,0.0,0.0,2018-02-19 11:45:37,329.5064737214991
0.0,0.0,0.0,2018-02-22 07:17:58,305.1923953422267
0.0,0.0,0.0,2018-02-20 06:50:06,322.6395408180777
0.0,0.0,0.0,2018-02-22 09:24:52,304.4310081756874
0.0,0.0,0.0,2018-02-21 04:08:33,314.9688481830897
0.0,0.0,0.0,2018-02-23 15:52:59,293.46226458295496
0.0,0.0,0.0,2018-02-23 13:17:07,294.3974363717615
0.0,0.0,0.0,2018-02-23 08:45:10,296.02917994040183
0.0,0.0,0.0,2018-02-20 07:32:58,322.38234661373724
0.0,0.0,0.0,2018-02-23 07:08:59,296.6062900242045
0.0,0.0,0.0,2018-02-24 15:57:15,284.7966709188083
0.0,0.0,0.0,2018-02-21 17:05:33,310.3068421286592
0.0,0.0,0.0,2018-02-20 21:10:04,317.4798288325373
0.0,0.0,0.0,2018-02-20 23:35:41,316.6061064329464
0.0,0.0,0.0,2018-02-23 02:14:44,298.3717519462944
0.0,0.0,0.0,2018-02-25 04:59:14,280.10478182401994
0.0,0.0,0.0,2018-02-22 06:45:38,305.38637196656424
0.0,0.0,0.0,2018-02-22 06:25:05,305.50969840159524
0.0,0.0,0.0,2018-02-22 12:56:22,303.16199485334414
0.0,0.0,0.0,2018-02-23 07:35:38,296.4464041225631
0.0,0.0,0.0,2018-02-23 02:01:18,298.4524097506917
0.0,0.0,0.0,2018-02-22 21:22:46,300.1235910073027
0.0,0.0,0.0,2018-02-24 23:47:49,281.97327643240783
0.0,0.0,0.0,2018-02-22 00:44:06,307.5555770928553
0.0,0.0,0.0,2018-02-22 05:43:42,305.75802820903266
0.0,0.0,0.0,2018-02-22 22:00:50,299.89519592656484
0.0,0.0,0.0,2018-02-22 02:15:41,307.00605366367887
0.0,0.0,0.0,2018-02-24 14:11:25,285.43169725586324
0.0,0.0,0.0,2018-02-23 18:46:47,292.4194826650252
0.0,0.0,0.0,2018-02-23 20:02:02,291.9679976089254
0.0,0.0,0.0,2018-02-23 15:28:30,293.609163607283
0.0,0.0,0.0,2018-02-24 17:24:17,284.2745227430255
0.0,0.0,0.0,2018-02-25 04:08:55,280.40667822940446
0.0,0.0,0.0,2018-02-24 18:20:38,283.93635976729473
0.0,0.0,0.0,2018-02-24 20:29:37,283.16247702278145
0.0,0.0,0.0,2018-02-24 12:58:12,285.8710117155026
0.0,0.0,0.0,2018-02-25 08:36:39,278.80030298672375
0.0,0.0,0.0,2018-02-25 22:05:37,273.9464905573122
0.0,0.0,0.0,2018-02-25 03:22:59,280.6822612608428
0.0,0.0,0.0,2018-02-25 17:35:26,275.56761757696165
0.0,0.0,0.0,2018-02-26 04:41:07,271.57347602040267
0.0,0.0,0.0,2018-02-25 01:45:14,281.2687863406508
0.0,0.0,0.0,2018-02-24 07:35:27,287.80747817891347
0.0,0.0,0.0,2018-02-28 03:47:17,254.61644143199405
0.0,0.0,0.0,2018-02-24 00:09:44,290.4817479135417
0.0,0.0,0.0,2018-02-25 07:29:19,279.2043273036515
0.0,0.0,0.0,2018-02-26 20:01:43,266.0498517926268
0.0,0.0,0.0,2018-02-24 20:06:19,283.30230911760134
0.0,0.0,0.0,2018-02-24 22:04:19,282.59431916837485
0.0,0.0,0.0,2018-02-26 08:26:04,270.22380502184626
0.0,0.0,0.0,2018-02-27 09:07:02,261.33795733430276
0.0,0.0,0.0,2018-02-25 14:35:48,276.645359387918
0.0,0.0,0.0,2018-02-25 00:00:40,281.8961871899659
0.0,0.0,0.0,2018-02-25 05:58:42,279.7479566285231
0.0,0.0,0.0,2018-02-26 16:20:51,267.3750839449882
0.0,0.0,0.0,2018-02-26 15:38:55,267.6267269741426
0.0,0.0,0.0,2018-02-25 21:07:41,274.29411563858577
0.0,0.0,0.0,2018-02-26 06:01:01,271.09406016844684
0.0,0.0,0.0,2018-02-26 05:47:53,271.1728884729427
0.0,0.0,0.0,2018-02-26 01:27:21,272.73609318135533
0.0,0.0,0.0,2018-02-26 11:13:04,269.2217834738083
0.0,0.0,0.0,2018-02-27 23:28:56,256.1665640800762
0.0,0.0,0.0,2018-02-25 23:36:54,273.3987663342544
0.0,0.0,0.0,2018-02-26 16:41:00,267.25417021270465
0.0,0.0,0.0,2018-02-25 14:42:54,276.60278361299595
0.0,0.0,0.0,2018-02-26 01:41:30,272.6512125100011
0.0,0.0,0.0,2018-03-01 04:49:21,245.60411840543924
0.0,0.0,0.0,2018-02-26 09:19:11,269.90510979951534
0.0,0.0,0.0,2018-02-28 09:48:44,252.44781166069419
0.0,0.0,0.0,2018-02-26 07:30:33,270.55691691758796
0.0,0.0,0.0,2018-02-27 23:49:46,256.0415762180423
0.0,0.0,0.0,2018-02-26 20:47:28,265.77533987028863
0.0,0.0,0.0,2018-02-27 08:59:10,261.38522253093345
0.0,0.0,0.0,2018-02-25 22:35:47,273.76548074184166
0.0,0.0,0.0,2018-02-28 12:44:20,251.39414841788096
0.0,0.0,0.0,2018-02-25 20:11:19,274.6322980406452
0.0,0.0,0.0,2018-02-28 04:14:41,254.45206442035462
0.0,0.0,0.0,2018-02-28 16:13:10,250.14118843665818
0.0,0.0,0.0,2018-02-27 13:27:50,259.7731684437807
0.0,0.0,0.0,2018-02-28 21:10:00,248.36016690921684
0.0,0.0,0.0,2018-02-28 10:45:23,252.10783522208013
0.0,0.0,0.0,2018-02-27 18:51:55,257.82867717957544
0.0,0.0,0.0,2018-03-02 06:20:59,236.41428517643985
0.0,0.0,0.0,2018-02-28 04:28:09,254.37125456144904
0.0,0.0,0.0,2018-03-02 18:47:36,231.9345318652688
0.0,0.0,0.0,2018-02-28 19:08:04,249.09179974791297
0.0,0.0,0.0,2018-03-01 10:17:54,243.63273572752638
0.0,0.0,0.0,2018-03-01 13:12:10,242.58718608342366
0.0,0.0,0.0,2018-03-02 19:00:58,231.8543933947518
0.0,0.0,0.0,2018-03-01 14:42:13,242.04686702439767
0.0,0.0,0.0,2018-03-02 12:30:01,234.20009412705937
0.0,0.0,0.0,2018-02-28 23:55:01,247.3701276272812
0.0,0.0,0.0,2018-03-01 03:48:06,245.9716056616271
0.0,0.0,0.0,2018-02-28 19:28:40,248.96815092660046
0.0,0.0,0.0,2018-03-01 01:06:16,246.9425867376607
0.0,0.0,0.0,2018-03-01 10:50:47,243.43547280390328
0.0,0.0,0.0,2018-03-01 09:15:26,244.00762317162437
0.0,0.0,0.0,2018-03-03 04:01:24,228.61180306995374
0.0,0.0,0.0,2018-03-02 10:19:12,234.98497758274203
0.0,0.0,0.0,2018-02-28 23:08:26,247.6495895099192
0.0,0.0,0.0,2018-03-02 23:42:05,230.16769977535532
0.0,0.0,0.0,2018-03-02 23:08:33,230.3688854457483
0.0,0.0,0.0,2018-03-01 07:30:28,244.63737922733833
0.0,0.0,0.0,2018-03-02 08:47:27,235.53546117907152
0.0,0.0,0.0,2018-03-01 19:28:57,240.3264454235354
0.0,0.0,0.0,2018-03-01 09:59:49,243.7412318231389
0.0,0.0,0.0,2018-03-05 02:24:56,211.91054034144668
0.0,0.0,0.0,2018-03-03 14:45:43,224.74584195133804
0.0,0.0,0.0,2018-03-05 10:32:13,208.98685513821093
0.0,0.0,0.0,2018-03-04 01:32:59,220.86232963329078
0.0,0.0,0.0,2018-03-03 20:31:20,222.67221555387837
0.0,0.0,0.0,2018-03-04 12:24:55,216.95072983837986
0.0,0.0,0.0,2018-03-03 09:23:23,226.67986497858638
0.0,0.0,0.0,2018-03-03 15:50:05,224.35963669757763
0.0,0.0,0.0,2018-03-03 18:56:22,223.24201635255528
0.0,0.0,0.0,2018-03-02 05:22:15,236.7667184786779
0.0,0.0,0.0,2018-03-02 14:57:39,233.3142360327566
0.0,0.0,0.0,2018-03-04 13:34:23,216.53383522865752
